<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN,5,20250916,101500,83.8,83.8,83.8,83.8,15,0
TEN,5,20250916,102500,83.5,83.5,83.5,83.5,10,0
TEN,5,20250916,103000,83.5,83.9,83.5,83.9,37,0
TEN,5,20250916,110000,83.8,83.8,83.6,83.6,96,0
TEN,5,20250916,111000,83.7,83.8,83.7,83.8,24,0
TEN,5,20250916,112000,83.5,83.5,83.5,83.5,20,0
TEN,5,20250916,112500,83.5,83.5,83.5,83.5,10,0
TEN,5,20250916,113000,83.5,83.5,83.5,83.5,10,0
TEN,5,20250916,113500,83.5,83.6,83.5,83.6,31,0
TEN,5,20250916,114500,83.8,83.8,83.5,83.5,93,0
TEN,5,20250916,115000,83.5,83.5,83.5,83.5,50,0
TEN,5,20250916,115500,83.5,83.5,83.5,83.5,93,0
TEN,5,20250916,120500,83.6,83.6,83.6,83.6,120,0
TEN,5,20250916,122500,83.8,84.1,83.8,84.1,1093,0
TEN,5,20250916,123000,84.1,84.1,84.1,84.1,192,0
TEN,5,20250916,124500,83.8,83.8,83.4,83.4,752,0
TEN,5,20250916,125000,83.5,83.5,83.5,83.5,2,0
TEN,5,20250916,132500,84,84,84,84,1,0
TEN,5,20250916,133000,83.9,83.9,83.9,83.9,29,0
TEN,5,20250916,134000,84,84,84,84,371,0
TEN,5,20250916,134500,84.1,84.1,84.1,84.1,1,0
TEN,5,20250916,140500,83.9,83.9,83.9,83.9,23,0
TEN,5,20250916,141500,84.1,84.1,83.8,83.8,27,0
TEN,5,20250916,142000,83.8,83.8,83.8,83.8,2,0
TEN,5,20250916,143000,83.8,83.8,83.8,83.8,49,0
TEN,5,20250916,144000,84,84,84,84,24,0
TEN,5,20250916,144500,84,84,84,84,5,0
TEN,5,20250916,145000,83.8,84,83.8,83.8,420,0
TEN,5,20250916,150000,84.2,84.3,84,84,538,0
TEN,5,20250916,151500,84.3,84.3,84.3,84.3,10,0
TEN,5,20250916,152500,84.4,84.4,84.4,84.4,59,0
TEN,5,20250916,153000,84.4,84.4,84.4,84.4,3,0
TEN,5,20250916,153500,84,84,84,84,55,0
TEN,5,20250916,154000,84,84,83.8,83.8,502,0
TEN,5,20250916,155500,83.8,84,83.8,84,108,0
TEN,5,20250916,160000,83.8,83.8,83.8,83.8,12,0
TEN,5,20250916,161000,83.8,84.1,83.8,84.1,146,0
TEN,5,20250916,161500,83.8,83.8,83.8,83.8,1376,0
TEN,5,20250916,162000,83.9,83.9,83.8,83.8,147,0
TEN,5,20250916,164000,84,84,83.8,83.8,438,0
TEN,5,20250916,164500,83.8,83.8,83.4,83.4,450,0
TEN,5,20250917,090000,84.3,84.4,83.7,83.7,182,0
TEN,5,20250917,091000,83.7,83.7,83.7,83.7,16,0
TEN,5,20250917,091500,84.2,84.2,84.2,84.2,1,0
TEN,5,20250917,092000,84,84.1,84,84.1,50,0
TEN,5,20250917,092500,83.9,83.9,83.7,83.7,51,0
TEN,5,20250917,093000,83.6,84.4,83.6,84.2,56,0
TEN,5,20250917,093500,83.6,83.6,83.6,83.6,50,0
TEN,5,20250917,094000,83.6,83.6,83.6,83.6,107,0
TEN,5,20250917,094500,83.7,83.7,83.2,83.2,1139,0
TEN,5,20250917,095000,83.2,83.9,83.2,83.9,1458,0
TEN,5,20250917,095500,83.9,84,83.9,83.9,183,0
TEN,5,20250917,100000,83.8,83.8,83.7,83.7,116,0
TEN,5,20250917,100500,83.8,83.8,83.3,83.8,2563,0
TEN,5,20250917,101500,83.6,83.6,83.5,83.5,84,0
TEN,5,20250917,102000,83.6,83.6,83.5,83.5,65,0
TEN,5,20250917,102500,83.5,83.5,83.5,83.5,30,0
TEN,5,20250917,103000,83.5,83.5,83.5,83.5,37,0
TEN,5,20250917,103500,83.5,83.5,83.3,83.4,302,0
TEN,5,20250917,104000,83.4,83.4,83.3,83.3,46,0
TEN,5,20250917,104500,83.2,83.2,83.1,83.1,357,0
TEN,5,20250917,105000,83.1,83.1,83,83,361,0
TEN,5,20250917,105500,83,83.2,83,83.1,1072,0
TEN,5,20250917,110000,83.2,83.4,83.2,83.4,75,0
TEN,5,20250917,110500,83.4,83.4,83.4,83.4,30,0
TEN,5,20250917,111000,83.4,83.4,83.2,83.2,238,0
TEN,5,20250917,111500,83.2,83.2,83.2,83.2,111,0
TEN,5,20250917,112000,83.1,83.1,83.1,83.1,26,0
TEN,5,20250917,112500,83.4,83.7,83.4,83.7,95,0
TEN,5,20250917,113000,83.6,83.7,83.5,83.5,36,0
TEN,5,20250917,114500,83.4,83.4,83.4,83.4,100,0
TEN,5,20250917,115000,83.2,83.4,83.1,83.4,1063,0
TEN,5,20250917,115500,83.1,83.4,83.1,83.4,370,0
TEN,5,20250917,120000,83.4,83.4,83.4,83.4,36,0
TEN,5,20250917,121000,83,83.3,83,83,125,0
TEN,5,20250917,123500,83,83,83,83,328,0
TEN,5,20250917,124000,83,83,83,83,306,0
TEN,5,20250917,124500,83.1,83.1,83.1,83.1,111,0
TEN,5,20250917,125000,83,83,83,83,35,0
TEN,5,20250917,125500,83,83.2,82.9,82.9,359,0
TEN,5,20250917,130000,83,83,83,83,57,0
TEN,5,20250917,131500,83.1,83.1,83.1,83.1,17,0
TEN,5,20250917,133000,83.2,83.2,83.2,83.2,2,0
TEN,5,20250917,133500,83.1,83.1,83.1,83.1,8,0
TEN,5,20250917,134000,83.1,83.1,83.1,83.1,4,0
TEN,5,20250917,134500,83,83.1,83,83.1,31,0
TEN,5,20250917,135000,83.1,83.1,83,83.1,40,0
TEN,5,20250917,135500,82.9,83,82.9,83,81,0
TEN,5,20250917,140500,83,83.2,83,83.2,1688,0
TEN,5,20250917,142500,83.3,83.3,83.3,83.3,855,0
TEN,5,20250917,143500,83.3,83.3,83.3,83.3,800,0
TEN,5,20250917,144500,83.1,83.1,83.1,83.1,184,0
TEN,5,20250917,145500,83.3,83.3,83.3,83.3,109,0
TEN,5,20250917,150000,83,83,83,83,48,0
TEN,5,20250917,150500,83,83,83,83,718,0
TEN,5,20250917,151000,83,83,83,83,15,0
TEN,5,20250917,151500,83,83,82.9,82.9,377,0
TEN,5,20250917,152000,83,83,83,83,276,0
TEN,5,20250917,153000,83,83,83,83,232,0
TEN,5,20250917,153500,83,83,82.7,82.7,2594,0
TEN,5,20250917,154000,82.7,82.7,82.7,82.7,363,0
TEN,5,20250917,154500,82.7,83,82.7,83,37,0
TEN,5,20250917,155500,82.7,82.7,82.4,82.5,2309,0
TEN,5,20250917,160000,82.4,82.4,82.4,82.4,215,0
TEN,5,20250917,160500,82.4,82.7,82.4,82.5,1179,0
TEN,5,20250917,161000,82.4,82.4,82.4,82.4,600,0
TEN,5,20250917,161500,82.7,82.7,82.3,82.3,535,0
TEN,5,20250917,162000,82.7,82.7,82.7,82.7,1,0
TEN,5,20250917,162500,82.7,82.7,82.7,82.7,3,0
TEN,5,20250917,163000,82.6,82.6,82.4,82.4,653,0
TEN,5,20250917,164000,82.7,82.7,82.7,82.7,98,0
TEN,5,20250917,164500,82.7,82.7,82.6,82.6,1283,0
TEN,5,20250918,090000,83.6,83.6,83.5,83.5,125,0
TEN,5,20250918,090500,83.5,83.5,82.9,83,81,0
TEN,5,20250918,091000,82.9,82.9,82.9,82.9,3,0
TEN,5,20250918,092000,83,83,82.9,83,527,0
TEN,5,20250918,092500,83.1,83.3,83,83.3,90,0
TEN,5,20250918,093500,83.3,83.3,83.3,83.3,10,0
TEN,5,20250918,094000,83.3,83.3,83.3,83.3,25,0
TEN,5,20250918,094500,83.2,83.2,83,83.2,26,0
TEN,5,20250918,095500,83,83,82.8,82.8,251,0
TEN,5,20250918,100000,83,83,82.8,82.8,51,0
TEN,5,20250918,101500,83,83,83,83,16,0
TEN,5,20250918,102000,83,83,82.7,82.7,679,0
TEN,5,20250918,102500,82.7,82.7,82.6,82.6,28,0
TEN,5,20250918,103000,82.9,83,82.9,83,374,0
TEN,5,20250918,103500,83,83,83,83,50,0
TEN,5,20250918,104000,83.2,83.3,83.2,83.3,45,0
TEN,5,20250918,104500,83.3,83.4,83.3,83.3,95,0
TEN,5,20250918,105500,83.4,83.7,83.4,83.4,409,0
TEN,5,20250918,110000,83.4,83.4,83.4,83.4,16,0
TEN,5,20250918,110500,83.4,83.6,83.2,83.2,126,0
TEN,5,20250918,112000,83.5,83.5,83.5,83.5,43,0
TEN,5,20250918,112500,83.5,83.5,83.5,83.5,100,0
TEN,5,20250918,113000,83.5,83.5,83.5,83.5,5,0
TEN,5,20250918,113500,83.5,83.5,83.5,83.5,20,0
TEN,5,20250918,114000,83.5,83.5,83.5,83.5,10,0
TEN,5,20250918,114500,83.5,84,83.5,84,1098,0
TEN,5,20250918,115000,84.1,84.4,83.8,83.8,551,0
TEN,5,20250918,115500,84,84,84,84,7,0
TEN,5,20250918,120000,83.7,83.8,83.6,83.6,82,0
TEN,5,20250918,121000,83.8,83.9,83.8,83.9,240,0
TEN,5,20250918,121500,84,84.1,83.9,84.1,85,0
TEN,5,20250918,122000,84,84.1,84,84.1,389,0
TEN,5,20250918,122500,84.2,84.8,84.2,84.8,1633,0
TEN,5,20250918,123000,84.4,84.4,84.4,84.4,50,0
TEN,5,20250918,124000,84.5,84.7,84.5,84.7,323,0
TEN,5,20250918,125000,84.6,84.6,84.3,84.5,132,0
TEN,5,20250918,125500,84.3,84.3,84.3,84.3,118,0
TEN,5,20250918,130500,84.5,85,84.5,84.8,725,0
TEN,5,20250918,131000,84.8,85,84.8,85,53,0
TEN,5,20250918,131500,84.9,85,84.9,85,200,0
TEN,5,20250918,132000,84.7,84.8,84.6,84.8,90,0
TEN,5,20250918,132500,84.6,84.9,84.6,84.9,107,0
TEN,5,20250918,134000,84.5,84.5,84.5,84.5,53,0
TEN,5,20250918,134500,84.9,85,84.9,85,105,0
TEN,5,20250918,140000,84.9,85,84.9,85,52,0
TEN,5,20250918,141500,84.9,84.9,84.9,84.9,2,0
TEN,5,20250918,142000,84.8,84.8,84.8,84.8,80,0
TEN,5,20250918,142500,84.9,84.9,84.9,84.9,10,0
TEN,5,20250918,143000,84.7,84.7,84.5,84.5,15,0
TEN,5,20250918,143500,84.5,84.7,84.5,84.7,35,0
TEN,5,20250918,144000,84.6,84.6,84.6,84.6,38,0
TEN,5,20250918,144500,84.6,84.7,84.4,84.6,259,0
TEN,5,20250918,145000,84.5,84.6,84.5,84.6,31,0
TEN,5,20250918,145500,84.5,84.5,84.5,84.5,1,0
TEN,5,20250918,150000,84.4,84.5,84.4,84.5,90,0
TEN,5,20250918,150500,84.4,84.6,84.4,84.6,36,0
TEN,5,20250918,151000,84.6,84.6,84.3,84.3,6,0
TEN,5,20250918,151500,84.3,84.3,84.3,84.3,528,0
TEN,5,20250918,152000,84.2,84.2,84,84,121,0
TEN,5,20250918,153500,84.2,84.2,84.2,84.2,5,0
TEN,5,20250918,154000,84.2,84.2,83.8,83.8,83,0
TEN,5,20250918,154500,84.1,84.1,84.1,84.1,3,0
TEN,5,20250918,155500,84.1,84.2,84.1,84.2,73,0
TEN,5,20250918,160500,84.2,84.3,84.2,84.3,84,0
TEN,5,20250918,161000,84.3,84.3,84,84,44,0
TEN,5,20250918,161500,84.3,84.3,84.3,84.3,59,0
TEN,5,20250918,162500,83.8,83.8,83.8,83.8,100,0
TEN,5,20250918,163500,84,84,84,84,30,0
TEN,5,20250918,164000,84,84.3,84,84.3,233,0
TEN,5,20250918,164500,84,84.3,83.5,84.2,234,0
TEN,5,20250918,165500,84.3,84.3,84.3,84.3,593,0
TEN,5,20250919,090000,84.3,84.3,84.3,84.3,44,0
TEN,5,20250919,090500,84,84.3,83.8,84.3,145,0
TEN,5,20250919,091500,84,84,84,84,20,0
TEN,5,20250919,092500,84.5,84.5,84.3,84.3,145,0
TEN,5,20250919,093000,84.2,84.2,83.9,83.9,25,0
TEN,5,20250919,093500,84.2,84.4,84,84,81,0
TEN,5,20250919,094000,84.1,84.5,84,84.4,341,0
TEN,5,20250919,094500,83.9,83.9,83.9,83.9,2,0
TEN,5,20250919,095000,84.7,84.7,83.9,84,2810,0
TEN,5,20250919,095500,84,84.7,84,84.7,2131,0
TEN,5,20250919,100000,84.7,84.7,84.2,84.2,420,0
TEN,5,20250919,100500,84.2,84.2,84.2,84.2,26,0
TEN,5,20250919,101000,84.1,84.1,84.1,84.1,19,0
TEN,5,20250919,101500,84.6,84.6,84.6,84.6,2,0
TEN,5,20250919,102000,84.4,84.4,83.9,84.1,255,0
TEN,5,20250919,102500,83.9,84.4,83.9,84.4,16,0
TEN,5,20250919,103000,83.9,84.4,83.9,84.4,23,0
TEN,5,20250919,104000,83.9,83.9,83.9,83.9,300,0
TEN,5,20250919,104500,83.9,83.9,83.9,83.9,2,0
TEN,5,20250919,110000,83.9,83.9,83.9,83.9,80,0
TEN,5,20250919,110500,84.4,84.4,83.9,83.9,263,0
TEN,5,20250919,111500,83.9,83.9,83.9,83.9,421,0
TEN,5,20250919,112000,84.4,84.4,84.4,84.4,1,0
TEN,5,20250919,113000,84.4,84.4,84.4,84.4,198,0
TEN,5,20250919,113500,84.4,84.4,84.4,84.4,49,0
TEN,5,20250919,114500,84.6,84.6,84.6,84.6,21,0
TEN,5,20250919,115000,84.7,84.7,84.7,84.7,3,0
TEN,5,20250919,115500,84.4,84.4,84.4,84.4,8,0
TEN,5,20250919,120000,84.6,84.7,84.6,84.7,7,0
TEN,5,20250919,120500,84.6,84.8,84.5,84.8,697,0
TEN,5,20250919,121000,84.6,84.6,84.6,84.6,11,0
TEN,5,20250919,122500,84.8,85.4,84.8,85.4,3129,0
TEN,5,20250919,123000,85.4,85.8,85.3,85.8,3920,0
TEN,5,20250919,123500,85.9,86,85.7,85.9,1310,0
TEN,5,20250919,124500,85.2,85.4,85.2,85.4,130,0
TEN,5,20250919,125000,85.5,85.5,85.1,85.1,177,0
TEN,5,20250919,125500,85,85,85,85,58,0
TEN,5,20250919,130000,85.3,85.3,85.3,85.3,1,0
TEN,5,20250919,130500,85.3,85.4,85.3,85.4,522,0
TEN,5,20250919,132000,85.4,85.5,85.4,85.5,32,0
TEN,5,20250919,132500,85.5,85.5,85.5,85.5,98,0
TEN,5,20250919,133000,85.6,85.6,85.6,85.6,6,0
TEN,5,20250919,133500,84.9,84.9,84.9,84.9,3,0
TEN,5,20250919,134000,85.5,85.6,84.9,84.9,136,0
TEN,5,20250919,134500,85.5,85.6,85.5,85.6,330,0
TEN,5,20250919,135000,84.9,84.9,84.9,84.9,11,0
TEN,5,20250919,135500,85.6,85.7,85.3,85.7,231,0
TEN,5,20250919,140000,85.7,85.7,85.7,85.7,12,0
TEN,5,20250919,140500,85.1,85.6,85.1,85.6,1189,0
TEN,5,20250919,141000,85.3,85.6,85,85.6,754,0
TEN,5,20250919,141500,85.7,86,85.6,85.6,5021,0
TEN,5,20250919,142000,85.3,85.6,85.3,85.3,295,0
TEN,5,20250919,143000,85.6,85.8,85.6,85.7,356,0
TEN,5,20250919,143500,85.7,85.9,85.6,85.6,530,0
TEN,5,20250919,144000,85.6,85.6,85.6,85.6,61,0
TEN,5,20250919,150000,85.8,85.8,85.8,85.8,71,0
TEN,5,20250919,150500,85.5,85.9,85.4,85.4,825,0
TEN,5,20250919,151000,85.7,85.8,85.7,85.8,50,0
TEN,5,20250919,151500,85.6,85.8,85.6,85.8,314,0
TEN,5,20250919,152000,85.4,85.4,85.2,85.2,172,0
TEN,5,20250919,152500,85.2,85.4,85.2,85.3,217,0
TEN,5,20250919,153000,85.6,85.6,85.2,85.2,137,0
TEN,5,20250919,153500,85.6,85.6,85.3,85.3,85,0
TEN,5,20250919,154500,85.3,85.3,85.3,85.3,117,0
TEN,5,20250919,155000,85.2,85.5,85.1,85.1,2119,0
TEN,5,20250919,155500,85.1,85.1,85,85.1,80,0
TEN,5,20250919,160000,85.1,85.6,84.9,84.9,189,0
TEN,5,20250919,160500,85.6,85.6,84.9,85,24,0
TEN,5,20250919,161000,85,85.6,85,85,114,0
TEN,5,20250919,161500,85,85.2,85,85,53,0
TEN,5,20250919,162000,85,85.1,85,85.1,18,0
TEN,5,20250919,162500,85.1,85.3,85.1,85.1,35,0
TEN,5,20250919,163000,85.1,85.5,85.1,85.3,187,0
TEN,5,20250919,163500,85.3,85.3,85.2,85.3,532,0
TEN,5,20250919,164000,85.2,85.3,85,85.3,278,0
TEN,5,20250919,164500,85.3,85.7,85.2,85.7,5985,0
TEN,5,20250922,090000,85.3,85.3,85.3,85.3,35,0
TEN,5,20250922,090500,85.2,85.2,84,84,438,0
TEN,5,20250922,091000,83.7,83.9,83.5,83.6,524,0
TEN,5,20250922,092500,83.7,84.5,83.7,84.3,856,0
TEN,5,20250922,093000,83.7,84.2,83.7,84.2,117,0
TEN,5,20250922,093500,84.3,84.3,84.3,84.3,2,0
TEN,5,20250922,094000,84.3,84.3,84.3,84.3,13,0
TEN,5,20250922,094500,84.3,84.6,84.3,84.6,341,0
TEN,5,20250922,095000,84.6,84.6,84.2,84.2,14,0
TEN,5,20250922,095500,84.7,84.7,84.7,84.7,1,0
TEN,5,20250922,100000,84.7,84.7,84.7,84.7,28,0
TEN,5,20250922,100500,84.7,84.7,84.3,84.3,11,0
TEN,5,20250922,101500,84.5,84.6,84.5,84.6,162,0
TEN,5,20250922,103000,84.5,84.7,84.5,84.7,219,0
TEN,5,20250922,103500,84.6,84.6,84.3,84.3,56,0
TEN,5,20250922,104000,84.6,84.6,84.6,84.6,100,0
TEN,5,20250922,105000,84.2,84.6,84.2,84.6,37,0
TEN,5,20250922,105500,84.6,84.6,84.6,84.6,3,0
TEN,5,20250922,111000,84.2,84.2,84.2,84.2,38,0
TEN,5,20250922,112500,84.6,84.6,84.6,84.6,12,0
TEN,5,20250922,113000,84.6,84.7,84.2,84.2,455,0
TEN,5,20250922,113500,84.6,84.6,84.6,84.6,4,0
TEN,5,20250922,114000,84.6,84.6,84.6,84.6,59,0
TEN,5,20250922,115000,84.2,84.2,84.2,84.2,10,0
TEN,5,20250922,115500,84.6,84.7,84.6,84.7,571,0
TEN,5,20250922,121000,84.2,85.1,84.2,85.1,285,0
TEN,5,20250922,121500,84.7,85.1,84.7,85.1,494,0
TEN,5,20250922,122000,84.3,85,84.3,85,47,0
TEN,5,20250922,123000,84.8,84.9,84.8,84.9,10,0
TEN,5,20250922,124000,84.9,85,84.5,85,930,0
TEN,5,20250922,124500,85,85,85,85,7,0
TEN,5,20250922,125000,85.1,85.1,85.1,85.1,400,0
TEN,5,20250922,125500,84.5,84.5,84.5,84.5,10,0
TEN,5,20250922,130000,84.5,84.5,84.5,84.5,24,0
TEN,5,20250922,130500,84.5,84.5,84.5,84.5,3,0
TEN,5,20250922,131500,84.5,84.5,84.5,84.5,107,0
TEN,5,20250922,132500,84.9,85,84.9,85,56,0
TEN,5,20250922,133000,84.5,84.9,84.5,84.5,4,0
TEN,5,20250922,133500,84.9,84.9,84.5,84.5,95,0
TEN,5,20250922,134500,84.9,84.9,84.9,84.9,4,0
TEN,5,20250922,140000,84.6,84.6,84.6,84.6,100,0
TEN,5,20250922,141000,85,85,85,85,1,0
TEN,5,20250922,141500,85,85,85,85,6,0
TEN,5,20250922,142000,84.5,84.5,84.5,84.5,2,0
TEN,5,20250922,143000,84.8,84.8,84.8,84.8,4,0
TEN,5,20250922,144500,84.5,84.5,84.5,84.5,462,0
TEN,5,20250922,145500,84.8,84.8,84.8,84.8,1,0
TEN,5,20250922,150000,84.5,84.5,84.5,84.5,103,0
TEN,5,20250922,151000,84.8,84.8,84.8,84.8,33,0
TEN,5,20250922,152000,84.9,84.9,84.9,84.9,3,0
TEN,5,20250922,153000,84.4,84.7,84.3,84.7,213,0
TEN,5,20250922,154000,84.6,84.6,83.9,84,666,0
TEN,5,20250922,154500,83.9,84.4,83.9,84.4,39,0
TEN,5,20250922,155000,84,84,84,84,2,0
TEN,5,20250922,155500,84.3,84.3,84.3,84.3,5,0
TEN,5,20250922,160000,84,84,84,84,37,0
TEN,5,20250922,160500,84.3,84.3,84.3,84.3,93,0
TEN,5,20250922,161000,84,84,84,84,4,0
TEN,5,20250922,161500,84.2,84.2,84.2,84.2,23,0
TEN,5,20250922,162000,84.4,84.4,84.4,84.4,207,0
TEN,5,20250922,162500,84.4,84.4,84.4,84.4,30,0
TEN,5,20250922,163000,84.4,84.4,84.4,84.4,107,0
TEN,5,20250922,163500,84.4,84.4,84.4,84.4,33,0
TEN,5,20250922,164000,84.1,84.8,84.1,84.8,274,0
TEN,5,20250922,164500,84.8,85,84.2,84.2,884,0
TEN,5,20250923,090000,84.3,84.3,84,84.1,33,0
TEN,5,20250923,090500,84.4,84.4,84.4,84.4,1,0
TEN,5,20250923,091500,84.4,84.4,84,84,123,0
TEN,5,20250923,092000,84.3,84.3,84.3,84.3,43,0
TEN,5,20250923,094500,84.4,84.5,84.4,84.5,25,0
TEN,5,20250923,100000,84,84.5,84,84.5,12,0
TEN,5,20250923,101500,84.6,84.6,84.6,84.6,1,0
TEN,5,20250923,103500,84.6,84.6,84.6,84.6,1,0
TEN,5,20250923,104000,84.6,84.6,84.6,84.6,13,0
TEN,5,20250923,104500,84.3,84.6,84.3,84.6,6,0
TEN,5,20250923,105000,84.3,84.4,84.2,84.4,523,0
TEN,5,20250923,105500,84.5,84.5,84.5,84.5,12,0
TEN,5,20250923,110000,84.5,84.5,84,84,11,0
TEN,5,20250923,110500,84.4,84.7,84.4,84.7,116,0
TEN,5,20250923,111000,84.7,84.7,84.7,84.7,1,0
TEN,5,20250923,111500,84.5,84.5,84.5,84.5,23,0
TEN,5,20250923,112000,84.1,84.1,84.1,84.1,30,0
TEN,5,20250923,112500,84.7,84.7,84.4,84.4,100,0
TEN,5,20250923,113000,84.1,84.1,83.9,83.9,21,0
TEN,5,20250923,113500,83.9,83.9,83.7,83.7,534,0
TEN,5,20250923,114000,84.2,84.2,83.7,83.7,195,0
TEN,5,20250923,114500,84,84,84,84,109,0
TEN,5,20250923,120000,84,84,84,84,17,0
TEN,5,20250923,121500,84.1,84.1,84.1,84.1,100,0
TEN,5,20250923,122500,84.2,84.3,84.2,84.3,60,0
TEN,5,20250923,123000,84.2,84.2,84,84,372,0
TEN,5,20250923,123500,84.2,84.2,84,84,26,0
TEN,5,20250923,124000,83.9,83.9,83.9,83.9,1,0
TEN,5,20250923,125500,83.9,83.9,83.9,83.9,40,0
TEN,5,20250923,130000,83.9,83.9,83.9,83.9,35,0
TEN,5,20250923,131000,84,84,83.9,83.9,124,0
TEN,5,20250923,132500,84,84,84,84,1,0
TEN,5,20250923,133000,84.2,84.2,84.2,84.2,2,0
TEN,5,20250923,133500,84,84,83.9,83.9,59,0
TEN,5,20250923,134000,84,84,84,84,1,0
TEN,5,20250923,134500,84,84,84,84,90,0
TEN,5,20250923,135000,84.1,84.1,83.8,83.9,1479,0
TEN,5,20250923,140500,84.2,84.2,84.2,84.2,53,0
TEN,5,20250923,142000,84,84,84,84,11,0
TEN,5,20250923,143000,84,84.4,84,84.4,282,0
TEN,5,20250923,143500,84.5,84.5,83.8,83.8,97,0
TEN,5,20250923,145500,84,84,84,84,42,0
TEN,5,20250923,152500,84.2,84.2,84.2,84.2,1,0
TEN,5,20250923,153000,84.2,84.2,84.2,84.2,10,0
TEN,5,20250923,153500,84.1,84.1,83.7,83.7,645,0
TEN,5,20250923,154000,83.7,84,83.7,84,94,0
TEN,5,20250923,154500,83.9,83.9,83.9,83.9,19,0
TEN,5,20250923,155000,84,84,84,84,1,0
TEN,5,20250923,160000,84,84,83.9,83.9,61,0
TEN,5,20250923,160500,84,84,83.9,83.9,192,0
TEN,5,20250923,161000,83.9,83.9,83.9,83.9,48,0
TEN,5,20250923,161500,84,84,84,84,2,0
TEN,5,20250923,162000,83.9,84.1,83.9,84.1,151,0
TEN,5,20250923,162500,83.8,83.9,83.5,83.9,465,0
TEN,5,20250923,164500,84,84,83.7,83.7,139,0
TEN,5,20250923,165500,83.5,83.5,83.5,83.5,569,0
TEN,5,20250924,090000,83.5,83.7,83.5,83.7,140,0
TEN,5,20250924,090500,83.9,83.9,83.9,83.9,5,0
TEN,5,20250924,091500,83.6,83.6,83.5,83.5,68,0
TEN,5,20250924,092000,83.5,83.7,83.5,83.7,87,0
TEN,5,20250924,092500,83.7,83.7,83.6,83.6,48,0
TEN,5,20250924,093000,83.9,83.9,83.5,83.5,92,0
TEN,5,20250924,094000,83.5,83.5,83.5,83.5,44,0
TEN,5,20250924,094500,83.8,83.8,83.8,83.8,48,0
TEN,5,20250924,095000,83.7,83.7,83.6,83.6,100,0
TEN,5,20250924,095500,83.6,83.8,83.6,83.6,75,0
TEN,5,20250924,100000,83.6,83.6,83.6,83.6,249,0
TEN,5,20250924,100500,83.8,84.2,83.7,83.7,302,0
TEN,5,20250924,101000,83.6,83.8,83.6,83.8,94,0
TEN,5,20250924,101500,83.8,83.8,83.8,83.8,204,0
TEN,5,20250924,102000,83.6,83.7,83.5,83.7,991,0
TEN,5,20250924,102500,83.6,83.6,83.6,83.6,46,0
TEN,5,20250924,103000,83.6,83.6,83.6,83.6,47,0
TEN,5,20250924,103500,83.8,83.8,83.8,83.8,24,0
TEN,5,20250924,104000,83.8,83.8,83.6,83.6,45,0
TEN,5,20250924,104500,83.6,83.6,83.6,83.6,81,0
TEN,5,20250924,105000,83.6,83.6,83.5,83.5,45,0
TEN,5,20250924,105500,83.5,83.5,83.5,83.5,44,0
TEN,5,20250924,110000,83.8,83.9,83.7,83.9,190,0
TEN,5,20250924,111000,83.7,83.9,83.7,83.9,94,0
TEN,5,20250924,111500,83.7,83.7,83.7,83.7,75,0
TEN,5,20250924,112000,83.9,83.9,83.9,83.9,47,0
TEN,5,20250924,112500,83.9,83.9,83.9,83.9,45,0
TEN,5,20250924,113000,84,84,83.9,83.9,157,0
TEN,5,20250924,114000,84,84,84,84,4,0
TEN,5,20250924,114500,83.9,84,83.8,84,118,0
TEN,5,20250924,115000,84,84,84,84,4,0
TEN,5,20250924,115500,83.8,83.8,83.8,83.8,45,0
TEN,5,20250924,120000,83.8,84,83.8,84,94,0
TEN,5,20250924,120500,84,84,83.9,84,121,0
TEN,5,20250924,121500,84.1,84.1,84,84,50,0
TEN,5,20250924,122000,84,84.1,83.8,84.1,111,0
TEN,5,20250924,122500,84.1,84.1,84.1,84.1,59,0
TEN,5,20250924,123000,83.9,83.9,83.9,83.9,82,0
TEN,5,20250924,123500,83.9,83.9,83.9,83.9,45,0
TEN,5,20250924,124000,83.9,83.9,83.9,83.9,47,0
TEN,5,20250924,124500,84.2,84.3,84,84,68,0
TEN,5,20250924,125000,84,84,84,84,47,0
TEN,5,20250924,125500,84.2,84.2,84.2,84.2,4,0
TEN,5,20250924,130000,84,84.3,84,84.2,100,0
TEN,5,20250924,130500,84.3,84.3,84.2,84.2,84,0
TEN,5,20250924,131000,84.2,84.2,84.2,84.2,46,0
TEN,5,20250924,132000,84,84,84,84,54,0
TEN,5,20250924,132500,84,84,84,84,50,0
TEN,5,20250924,133000,83.9,83.9,83.9,83.9,44,0
TEN,5,20250924,133500,84.2,84.2,83.9,84.1,88,0
TEN,5,20250924,134000,83.9,83.9,83.9,83.9,36,0
TEN,5,20250924,134500,83.9,84.3,83.9,84.3,126,0
TEN,5,20250924,135000,84.3,84.3,84.2,84.2,5,0
TEN,5,20250924,135500,83.9,84.2,83.9,84.2,72,0
TEN,5,20250924,140000,83.9,84.2,83.9,84.2,109,0
TEN,5,20250924,141000,84,84.3,84,84.3,56,0
TEN,5,20250924,141500,84,84,84,84,44,0
TEN,5,20250924,142000,83.9,83.9,83.9,83.9,44,0
TEN,5,20250924,142500,84.1,84.2,84.1,84.2,90,0
TEN,5,20250924,143500,84,84.3,84,84,221,0
