<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20251112,105500,17.42,17.42,17.42,17.42,245,0
WTN,5,20251112,110000,17.42,17.44,17.42,17.44,256,0
WTN,5,20251112,110500,17.44,17.48,17.42,17.48,4975,0
WTN,5,20251112,111000,17.48,17.48,17.48,17.48,1444,0
WTN,5,20251112,111500,17.48,17.48,17.48,17.48,570,0
WTN,5,20251112,112000,17.48,17.48,17.48,17.48,300,0
WTN,5,20251112,112500,17.48,17.48,17.44,17.44,902,0
WTN,5,20251112,113000,17.48,17.48,17.48,17.48,308,0
WTN,5,20251112,113500,17.44,17.48,17.44,17.44,189,0
WTN,5,20251112,114000,17.48,17.48,17.48,17.48,76,0
WTN,5,20251112,114500,17.44,17.44,17.44,17.44,5,0
WTN,5,20251112,115000,17.44,17.46,17.42,17.46,600,0
WTN,5,20251112,115500,17.44,17.48,17.44,17.48,22,0
WTN,5,20251112,120000,17.48,17.48,17.48,17.48,20,0
WTN,5,20251112,120500,17.48,17.48,17.46,17.48,184,0
WTN,5,20251112,122000,17.48,17.48,17.46,17.46,107,0
WTN,5,20251112,122500,17.46,17.46,17.46,17.46,117,0
WTN,5,20251112,123000,17.44,17.46,17.44,17.46,96,0
WTN,5,20251112,123500,17.46,17.46,17.46,17.46,30,0
WTN,5,20251112,124000,17.46,17.48,17.46,17.48,1761,0
WTN,5,20251112,124500,17.48,17.5,17.48,17.48,261,0
WTN,5,20251112,125500,17.48,17.48,17.48,17.48,90,0
WTN,5,20251112,130000,17.48,17.48,17.48,17.48,515,0
WTN,5,20251112,130500,17.48,17.48,17.48,17.48,377,0
WTN,5,20251112,131000,17.44,17.5,17.42,17.44,2444,0
WTN,5,20251112,131500,17.46,17.5,17.46,17.5,1771,0
WTN,5,20251112,132000,17.5,17.5,17.48,17.48,302,0
WTN,5,20251112,132500,17.48,17.48,17.46,17.46,167,0
WTN,5,20251112,133000,17.48,17.48,17.46,17.46,124,0
WTN,5,20251112,133500,17.48,17.5,17.46,17.46,244,0
WTN,5,20251112,135000,17.44,17.48,17.44,17.44,142,0
WTN,5,20251112,135500,17.48,17.48,17.48,17.48,140,0
WTN,5,20251112,140000,17.5,17.5,17.46,17.46,56,0
WTN,5,20251112,140500,17.5,17.5,17.5,17.5,1200,0
WTN,5,20251112,141000,17.5,17.5,17.44,17.44,218,0
WTN,5,20251112,142000,17.5,17.5,17.44,17.48,455,0
WTN,5,20251112,142500,17.48,17.48,17.48,17.48,46,0
WTN,5,20251112,143000,17.44,17.48,17.44,17.48,445,0
WTN,5,20251112,143500,17.48,17.48,17.48,17.48,10,0
WTN,5,20251112,144000,17.44,17.48,17.44,17.46,174,0
WTN,5,20251112,145000,17.44,17.48,17.44,17.46,47,0
WTN,5,20251112,145500,17.48,17.48,17.48,17.48,955,0
WTN,5,20251112,150000,17.46,17.48,17.46,17.48,285,0
WTN,5,20251112,150500,17.48,17.48,17.48,17.48,735,0
WTN,5,20251112,151000,17.5,17.52,17.5,17.52,4032,0
WTN,5,20251112,151500,17.52,17.54,17.52,17.54,123,0
WTN,5,20251112,152000,17.54,17.6,17.54,17.6,1206,0
WTN,5,20251112,152500,17.64,17.8,17.62,17.78,854,0
WTN,5,20251112,153000,17.8,17.8,17.76,17.8,659,0
WTN,5,20251112,153500,17.72,17.78,17.64,17.7,335,0
WTN,5,20251112,154000,17.66,17.7,17.66,17.66,90,0
WTN,5,20251112,154500,17.66,17.66,17.62,17.62,51,0
WTN,5,20251112,155500,17.68,17.68,17.62,17.68,186,0
WTN,5,20251112,160000,17.62,17.68,17.6,17.6,722,0
WTN,5,20251112,160500,17.6,17.62,17.52,17.62,320,0
WTN,5,20251112,161000,17.64,17.64,17.64,17.64,35,0
WTN,5,20251112,162000,17.62,17.66,17.62,17.66,99,0
WTN,5,20251112,162500,17.66,17.66,17.66,17.66,51,0
WTN,5,20251112,163000,17.66,17.66,17.62,17.62,58,0
WTN,5,20251112,163500,17.62,17.64,17.56,17.64,3176,0
WTN,5,20251112,164000,17.64,17.68,17.64,17.64,637,0
WTN,5,20251112,164500,17.64,17.66,17.56,17.64,224,0
WTN,5,20251113,090000,17.7,17.84,17.7,17.84,3932,0
WTN,5,20251113,090500,17.88,18,17.84,18,4072,0
WTN,5,20251113,091000,18,18.2,17.92,18.2,4233,0
WTN,5,20251113,091500,18.2,18.22,18.08,18.18,1599,0
WTN,5,20251113,092000,18.12,18.2,18.12,18.18,766,0
WTN,5,20251113,092500,18.2,18.22,18.02,18.02,1673,0
WTN,5,20251113,093000,18.12,18.16,18.02,18.04,513,0
WTN,5,20251113,093500,18.16,18.24,18.16,18.24,909,0
WTN,5,20251113,094000,18.18,18.22,18.18,18.22,357,0
WTN,5,20251113,094500,18.22,18.24,18.18,18.22,717,0
WTN,5,20251113,095000,18.22,18.22,18.18,18.22,553,0
WTN,5,20251113,095500,18.18,18.22,18.18,18.22,401,0
WTN,5,20251113,100000,18.22,18.4,18.2,18.3,5641,0
WTN,5,20251113,100500,18.36,18.36,18.32,18.32,778,0
WTN,5,20251113,101000,18.34,18.38,18.32,18.32,775,0
WTN,5,20251113,101500,18.32,18.32,18.2,18.2,2257,0
WTN,5,20251113,102000,18.26,18.26,18.26,18.26,519,0
WTN,5,20251113,102500,18.3,18.32,18.22,18.32,386,0
WTN,5,20251113,103000,18.3,18.32,18.3,18.32,890,0
WTN,5,20251113,103500,18.3,18.32,18.26,18.3,1810,0
WTN,5,20251113,104000,18.3,18.38,18.3,18.36,700,0
WTN,5,20251113,104500,18.36,18.4,18.32,18.32,1434,0
WTN,5,20251113,105000,18.38,18.38,18.32,18.32,369,0
WTN,5,20251113,105500,18.34,18.4,18.34,18.38,565,0
WTN,5,20251113,110000,18.38,18.38,18.3,18.32,1092,0
WTN,5,20251113,110500,18.3,18.3,18.26,18.3,433,0
WTN,5,20251113,111000,18.22,18.24,18.18,18.24,1181,0
WTN,5,20251113,111500,18.12,18.18,18.1,18.1,430,0
WTN,5,20251113,112000,18.1,18.24,18.1,18.24,716,0
WTN,5,20251113,112500,18.24,18.24,18.24,18.24,85,0
WTN,5,20251113,113000,18.24,18.24,18.14,18.14,206,0
WTN,5,20251113,113500,18.14,18.14,18.14,18.14,2,0
WTN,5,20251113,114000,18.14,18.16,18.1,18.1,713,0
WTN,5,20251113,114500,18.12,18.16,18.1,18.1,486,0
WTN,5,20251113,115000,18.14,18.14,18.06,18.06,501,0
WTN,5,20251113,115500,18.06,18.06,18.06,18.06,1247,0
WTN,5,20251113,120000,18.12,18.12,18.04,18.06,32,0
WTN,5,20251113,120500,18.1,18.1,17.9,18,5519,0
WTN,5,20251113,121000,18.08,18.08,18,18.08,107,0
WTN,5,20251113,121500,18.08,18.08,18,18,45,0
WTN,5,20251113,122000,17.98,18,17.98,17.98,71,0
WTN,5,20251113,122500,17.96,17.96,17.9,17.9,460,0
WTN,5,20251113,123000,17.94,18,17.94,18,320,0
WTN,5,20251113,123500,17.98,17.98,17.98,17.98,11,0
WTN,5,20251113,124000,17.98,17.98,17.98,17.98,25,0
WTN,5,20251113,124500,17.96,17.96,17.94,17.96,84,0
WTN,5,20251113,125000,17.96,17.96,17.96,17.96,232,0
WTN,5,20251113,125500,17.96,18,17.96,18,1256,0
WTN,5,20251113,130000,17.98,17.98,17.98,17.98,2,0
WTN,5,20251113,130500,17.94,17.94,17.94,17.94,3,0
WTN,5,20251113,131000,17.96,17.96,17.96,17.96,529,0
WTN,5,20251113,131500,17.96,17.96,17.96,17.96,157,0
WTN,5,20251113,132000,17.96,17.96,17.94,17.94,59,0
WTN,5,20251113,132500,17.92,17.96,17.92,17.96,161,0
WTN,5,20251113,133500,17.96,17.96,17.96,17.96,20,0
WTN,5,20251113,134000,17.96,17.98,17.94,17.98,93,0
WTN,5,20251113,134500,17.98,17.98,17.94,17.94,25,0
WTN,5,20251113,135000,17.98,17.98,17.98,17.98,14,0
WTN,5,20251113,135500,17.94,17.98,17.94,17.98,25,0
WTN,5,20251113,140000,17.98,18,17.98,18,160,0
WTN,5,20251113,140500,18,18,18,18,20,0
WTN,5,20251113,141000,18,18,17.96,18,109,0
WTN,5,20251113,141500,18,18,18,18,270,0
WTN,5,20251113,142000,18,18,17.96,17.96,119,0
WTN,5,20251113,142500,18,18,17.98,18,435,0
WTN,5,20251113,143000,18,18,18,18,43,0
WTN,5,20251113,143500,18,18,17.96,17.96,93,0
WTN,5,20251113,144000,17.96,17.98,17.96,17.98,347,0
WTN,5,20251113,144500,17.96,17.98,17.94,17.98,381,0
WTN,5,20251113,145000,17.94,17.98,17.94,17.94,39,0
WTN,5,20251113,145500,17.98,17.98,17.98,17.98,26,0
WTN,5,20251113,150000,17.98,17.98,17.98,17.98,1,0
WTN,5,20251113,150500,17.94,17.94,17.94,17.94,281,0
WTN,5,20251113,151000,17.94,17.98,17.9,17.98,2161,0
WTN,5,20251113,152000,17.92,17.92,17.92,17.92,22,0
WTN,5,20251113,152500,17.92,17.92,17.9,17.9,70,0
WTN,5,20251113,153000,17.94,17.96,17.94,17.96,16,0
WTN,5,20251113,153500,17.92,17.96,17.9,17.9,545,0
WTN,5,20251113,154000,17.9,17.94,17.9,17.9,206,0
WTN,5,20251113,154500,17.9,17.94,17.9,17.94,28,0
WTN,5,20251113,155000,17.9,17.9,17.9,17.9,1000,0
WTN,5,20251113,155500,17.94,17.94,17.94,17.94,8,0
WTN,5,20251113,160000,17.94,17.94,17.94,17.94,2,0
WTN,5,20251113,160500,17.9,17.94,17.9,17.94,332,0
WTN,5,20251113,161000,17.94,17.94,17.94,17.94,55,0
WTN,5,20251113,161500,17.92,17.94,17.92,17.92,104,0
WTN,5,20251113,162000,17.92,17.96,17.72,17.72,1037,0
WTN,5,20251113,162500,17.72,17.76,17.64,17.76,833,0
WTN,5,20251113,163000,17.64,17.64,17.5,17.62,5260,0
WTN,5,20251113,163500,17.62,17.62,17.4,17.5,1735,0
WTN,5,20251113,164000,17.4,17.6,17.4,17.56,333,0
WTN,5,20251113,164500,17.56,17.96,17.5,17.76,1119,0
WTN,5,20251114,090000,17.74,17.76,17.5,17.5,1005,0
WTN,5,20251114,091000,17.58,17.58,17.42,17.48,111,0
WTN,5,20251114,091500,17.42,17.42,17.28,17.28,2996,0
WTN,5,20251114,092000,17.3,17.3,17.04,17.24,1799,0
WTN,5,20251114,092500,17.26,17.26,17.16,17.18,528,0
WTN,5,20251114,093000,17.18,17.18,17.18,17.18,360,0
WTN,5,20251114,093500,17.16,17.16,17.1,17.1,589,0
WTN,5,20251114,094000,17.12,17.2,17.12,17.2,1856,0
WTN,5,20251114,094500,17.22,17.22,17.16,17.2,948,0
WTN,5,20251114,095000,17.24,17.26,17.2,17.26,394,0
WTN,5,20251114,095500,17.22,17.22,17.22,17.22,100,0
WTN,5,20251114,100000,17.22,17.22,17.22,17.22,339,0
WTN,5,20251114,100500,17.2,17.28,17.2,17.28,422,0
WTN,5,20251114,101000,17.28,17.38,17.28,17.32,264,0
WTN,5,20251114,101500,17.3,17.36,17.28,17.28,165,0
WTN,5,20251114,102500,17.34,17.36,17.34,17.36,163,0
WTN,5,20251114,103000,17.36,17.36,17.3,17.34,312,0
WTN,5,20251114,103500,17.34,17.34,17.34,17.34,288,0
WTN,5,20251114,104000,17.38,17.38,17.38,17.38,530,0
WTN,5,20251114,104500,17.38,17.38,17.38,17.38,520,0
WTN,5,20251114,105000,17.38,17.38,17.38,17.38,120,0
WTN,5,20251114,105500,17.4,17.4,17.4,17.4,15,0
WTN,5,20251114,110000,17.4,17.4,17.4,17.4,1,0
WTN,5,20251114,110500,17.4,17.4,17.4,17.4,387,0
WTN,5,20251114,112000,17.4,17.4,17.36,17.36,110,0
WTN,5,20251114,112500,17.4,17.4,17.4,17.4,32,0
WTN,5,20251114,113500,17.4,17.4,17.4,17.4,75,0
WTN,5,20251114,114000,17.4,17.4,17.4,17.4,57,0
WTN,5,20251114,114500,17.4,17.4,17.38,17.38,110,0
WTN,5,20251114,115000,17.4,17.4,17.4,17.4,1,0
WTN,5,20251114,115500,17.4,17.4,17.4,17.4,58,0
WTN,5,20251114,120000,17.4,17.4,17.4,17.4,564,0
WTN,5,20251114,120500,17.4,17.4,17.4,17.4,9,0
WTN,5,20251114,121000,17.4,17.4,17.4,17.4,3,0
WTN,5,20251114,121500,17.38,17.4,17.38,17.4,2,0
WTN,5,20251114,122000,17.4,17.4,17.38,17.4,192,0
WTN,5,20251114,123000,17.38,17.4,17.38,17.38,33,0
WTN,5,20251114,123500,17.38,17.48,17.36,17.48,554,0
WTN,5,20251114,124000,17.5,17.5,17.5,17.5,5,0
WTN,5,20251114,124500,17.5,17.58,17.5,17.58,382,0
WTN,5,20251114,125000,17.52,17.52,17.52,17.52,1,0
WTN,5,20251114,125500,17.5,17.58,17.44,17.58,119,0
WTN,5,20251114,130000,17.54,17.54,17.54,17.54,127,0
WTN,5,20251114,130500,17.54,17.54,17.54,17.54,1,0
WTN,5,20251114,131000,17.5,17.5,17.46,17.46,12,0
WTN,5,20251114,132000,17.54,17.54,17.54,17.54,4,0
WTN,5,20251114,132500,17.52,17.52,17.52,17.52,335,0
WTN,5,20251114,133000,17.54,17.56,17.54,17.56,30,0
WTN,5,20251114,133500,17.54,17.54,17.54,17.54,25,0
WTN,5,20251114,134500,17.52,17.58,17.52,17.58,757,0
WTN,5,20251114,135000,17.5,17.5,17.46,17.46,70,0
WTN,5,20251114,135500,17.44,17.44,17.44,17.44,30,0
WTN,5,20251114,140000,17.56,17.56,17.5,17.5,44,0
WTN,5,20251114,140500,17.56,17.56,17.56,17.56,3,0
WTN,5,20251114,141500,17.5,17.5,17.5,17.5,2,0
WTN,5,20251114,142000,17.56,17.56,17.56,17.56,3,0
WTN,5,20251114,142500,17.5,17.5,17.48,17.48,65,0
WTN,5,20251114,143000,17.48,17.48,17.48,17.48,39,0
WTN,5,20251114,143500,17.46,17.46,17.44,17.46,211,0
WTN,5,20251114,144000,17.44,17.44,17.44,17.44,14,0
WTN,5,20251114,144500,17.44,17.44,17.36,17.4,196,0
WTN,5,20251114,145000,17.4,17.4,17.4,17.4,203,0
WTN,5,20251114,145500,17.38,17.38,17.36,17.36,13,0
WTN,5,20251114,150000,17.36,17.4,17.36,17.4,48,0
WTN,5,20251114,150500,17.4,17.4,17.4,17.4,2,0
WTN,5,20251114,151500,17.36,17.36,17.36,17.36,3,0
WTN,5,20251114,152000,17.36,17.36,17.36,17.36,190,0
WTN,5,20251114,152500,17.4,17.4,17.32,17.32,347,0
WTN,5,20251114,153500,17.36,17.36,17.36,17.36,15,0
WTN,5,20251114,155500,17.38,17.38,17.38,17.38,2,0
WTN,5,20251114,160000,17.32,17.32,17.3,17.32,426,0
WTN,5,20251114,160500,17.32,17.32,17.3,17.32,341,0
WTN,5,20251114,161000,17.3,17.3,17.3,17.3,8,0
WTN,5,20251114,162500,17.3,17.3,17.3,17.3,201,0
WTN,5,20251114,163000,17.32,17.32,17.32,17.32,2,0
WTN,5,20251114,163500,17.32,17.32,17.32,17.32,85,0
WTN,5,20251114,164500,17.32,17.32,17.24,17.32,592,0
WTN,5,20251117,090000,17.2,17.2,17.2,17.2,2390,0
WTN,5,20251117,090500,17.2,17.26,16.94,17.26,2549,0
WTN,5,20251117,091000,17,17,17,17,10,0
WTN,5,20251117,091500,17.04,17.06,17,17.06,410,0
WTN,5,20251117,092000,17.04,17.14,17.02,17.02,374,0
WTN,5,20251117,092500,17.22,17.24,17.2,17.24,170,0
WTN,5,20251117,093000,17.06,17.06,17.06,17.06,20,0
WTN,5,20251117,093500,17.1,17.1,17,17,571,0
WTN,5,20251117,094000,17,17,16.96,16.96,208,0
WTN,5,20251117,094500,17,17,17,17,100,0
WTN,5,20251117,095500,16.98,16.98,16.96,16.96,100,0
WTN,5,20251117,100000,17,17,16.98,16.98,201,0
WTN,5,20251117,101000,17,17.08,17,17.08,102,0
WTN,5,20251117,102000,17.1,17.18,17.1,17.18,263,0
WTN,5,20251117,102500,17.18,17.18,17.18,17.18,7,0
WTN,5,20251117,103000,17.18,17.18,17.18,17.18,265,0
WTN,5,20251117,103500,17.18,17.2,17.18,17.2,102,0
WTN,5,20251117,104000,17.2,17.2,17.2,17.2,3,0
WTN,5,20251117,104500,17.2,17.2,17.12,17.12,34,0
WTN,5,20251117,105000,17.12,17.12,17.06,17.06,145,0
WTN,5,20251117,105500,17.06,17.06,17.06,17.06,21,0
WTN,5,20251117,110000,17.06,17.06,17.04,17.04,110,0
WTN,5,20251117,110500,17.06,17.06,17.02,17.02,147,0
WTN,5,20251117,111000,17.06,17.06,17.06,17.06,10,0
WTN,5,20251117,111500,17.06,17.06,17.06,17.06,176,0
WTN,5,20251117,112000,17.06,17.08,17.06,17.08,400,0
WTN,5,20251117,112500,17.06,17.08,17.06,17.08,10,0
WTN,5,20251117,113000,17.08,17.12,17.06,17.06,112,0
WTN,5,20251117,113500,17.06,17.06,17,17,1026,0
WTN,5,20251117,114000,17.04,17.08,17.04,17.08,240,0
WTN,5,20251117,114500,17.1,17.1,17.06,17.06,132,0
WTN,5,20251117,115000,17.06,17.06,17.06,17.06,10,0
WTN,5,20251117,115500,17.04,17.04,17.04,17.04,1,0
WTN,5,20251117,120000,17.1,17.1,17.1,17.1,5,0
WTN,5,20251117,120500,17.1,17.1,17.1,17.1,28,0
WTN,5,20251117,122500,17.1,17.1,17.1,17.1,2,0
WTN,5,20251117,123500,17.04,17.04,17.04,17.04,380,0
WTN,5,20251117,124000,17.02,17.02,17,17,597,0
WTN,5,20251117,124500,17.04,17.04,17.04,17.04,43,0
WTN,5,20251117,125000,17.04,17.08,17,17.08,570,0
WTN,5,20251117,125500,17.08,17.08,17.08,17.08,10,0
WTN,5,20251117,131000,17.02,17.02,17.02,17.02,150,0
WTN,5,20251117,132000,17.08,17.08,17.08,17.08,10,0
WTN,5,20251117,132500,17.02,17.08,17,17.08,520,0
WTN,5,20251117,133000,17,17,17,17,500,0
WTN,5,20251117,135000,17.02,17.02,17,17,511,0
WTN,5,20251117,135500,17.08,17.08,16.98,17.06,364,0
WTN,5,20251117,140000,17,17,17,17,335,0
WTN,5,20251117,141000,17.02,17.02,17.02,17.02,100,0
WTN,5,20251117,141500,17,17,17,17,1,0
WTN,5,20251117,142500,17,17,17,17,230,0
WTN,5,20251117,143000,17,17.02,17,17.02,303,0
WTN,5,20251117,144000,17.02,17.02,17.02,17.02,86,0
WTN,5,20251117,145000,17,17.02,16.98,17.02,110,0
WTN,5,20251117,150500,16.98,16.98,16.96,16.96,577,0
WTN,5,20251117,152000,16.96,16.98,16.96,16.98,164,0
WTN,5,20251117,152500,16.98,16.98,16.98,16.98,60,0
WTN,5,20251117,153000,16.96,16.96,16.96,16.96,155,0
WTN,5,20251117,153500,16.96,16.96,16.96,16.96,115,0
WTN,5,20251117,154000,16.96,16.96,16.96,16.96,102,0
WTN,5,20251117,154500,17,17,17,17,1,0
WTN,5,20251117,155500,17,17,17,17,12,0
WTN,5,20251117,160000,17.02,17.08,17.02,17.08,126,0
WTN,5,20251117,161000,17.02,17.08,16.98,17.08,31,0
WTN,5,20251117,161500,17.08,17.08,17.08,17.08,5,0
WTN,5,20251117,162000,16.96,17.08,16.94,17.08,554,0
WTN,5,20251117,162500,16.94,16.94,16.94,16.94,40,0
WTN,5,20251117,163000,16.94,16.94,16.94,16.94,113,0
WTN,5,20251117,163500,16.94,16.94,16.94,16.94,133,0
WTN,5,20251117,164000,16.98,16.98,16.98,16.98,29,0
WTN,5,20251117,164500,16.94,17.08,16.9,17.08,569,0
WTN,5,20251118,090000,16.9,16.9,16.9,16.9,287,0
WTN,5,20251118,090500,16.9,16.98,16.9,16.98,220,0
WTN,5,20251118,091000,16.98,17.08,16.98,17.08,60,0
WTN,5,20251118,091500,16.98,16.98,16.96,16.96,193,0
WTN,5,20251118,092000,16.96,16.96,16.96,16.96,79,0
WTN,5,20251118,092500,16.96,16.96,16.92,16.92,57,0
WTN,5,20251118,093000,16.92,16.92,16.84,16.84,118,0
WTN,5,20251118,093500,16.84,16.88,16.82,16.88,225,0
WTN,5,20251118,094000,16.88,16.96,16.88,16.96,11,0
WTN,5,20251118,094500,16.84,16.84,16.8,16.8,2747,0
WTN,5,20251118,095000,16.82,16.82,16.8,16.8,120,0
WTN,5,20251118,095500,16.8,16.8,16.8,16.8,15,0
WTN,5,20251118,100500,16.8,16.8,16.8,16.8,1399,0
WTN,5,20251118,101000,16.78,16.78,16.7,16.7,495,0
WTN,5,20251118,101500,16.76,16.76,16.76,16.76,5,0
WTN,5,20251118,102000,16.7,16.72,16.7,16.7,279,0
WTN,5,20251118,102500,16.7,16.7,16.7,16.7,122,0
WTN,5,20251118,103000,16.7,16.7,16.7,16.7,1178,0
WTN,5,20251118,103500,16.7,16.72,16.7,16.72,401,0
WTN,5,20251118,104000,16.7,16.7,16.7,16.7,9,0
WTN,5,20251118,104500,16.72,16.72,16.7,16.7,18,0
WTN,5,20251118,105000,16.7,16.7,16.62,16.68,485,0
WTN,5,20251118,105500,16.68,16.68,16.68,16.68,302,0
WTN,5,20251118,110000,16.7,16.7,16.62,16.62,643,0
WTN,5,20251118,111000,16.68,16.7,16.68,16.7,102,0
WTN,5,20251118,111500,16.7,16.7,16.64,16.68,36,0
WTN,5,20251118,112000,16.7,16.7,16.64,16.64,99,0
WTN,5,20251118,112500,16.7,16.7,16.7,16.7,4,0
WTN,5,20251118,113000,16.68,16.7,16.68,16.7,496,0
WTN,5,20251118,113500,16.7,16.7,16.7,16.7,19,0
WTN,5,20251118,114000,16.7,16.7,16.62,16.66,1009,0
WTN,5,20251118,114500,16.74,16.76,16.74,16.74,43,0
WTN,5,20251118,115500,16.74,16.74,16.74,16.74,3,0
WTN,5,20251118,120000,16.74,16.74,16.66,16.66,101,0
WTN,5,20251118,120500,16.7,16.78,16.7,16.78,266,0
WTN,5,20251118,121000,16.7,16.7,16.7,16.7,25,0
WTN,5,20251118,121500,16.7,16.7,16.66,16.66,137,0
WTN,5,20251118,122000,16.66,16.66,16.66,16.66,11,0
WTN,5,20251118,122500,16.62,16.62,16.54,16.54,812,0
WTN,5,20251118,123000,16.6,16.6,16.54,16.54,170,0
WTN,5,20251118,123500,16.56,16.56,16.56,16.56,10,0
WTN,5,20251118,124000,16.56,16.56,16.56,16.56,1,0
WTN,5,20251118,124500,16.56,16.56,16.56,16.56,182,0
WTN,5,20251118,125000,16.64,16.64,16.6,16.6,158,0
WTN,5,20251118,130000,16.58,16.64,16.56,16.56,128,0
WTN,5,20251118,130500,16.6,16.6,16.6,16.6,106,0
WTN,5,20251118,131000,16.6,16.64,16.6,16.64,180,0
WTN,5,20251118,132000,16.62,16.66,16.6,16.66,400,0
WTN,5,20251118,133000,16.68,16.68,16.62,16.62,170,0
WTN,5,20251118,134500,16.7,16.7,16.7,16.7,19,0
WTN,5,20251118,135000,16.66,16.66,16.6,16.6,241,0
WTN,5,20251118,140500,16.62,16.62,16.6,16.62,527,0
WTN,5,20251118,141000,16.68,16.68,16.68,16.68,1,0
WTN,5,20251118,141500,16.6,16.6,16.6,16.6,150,0
WTN,5,20251118,143000,16.68,16.68,16.68,16.68,6,0
WTN,5,20251118,144500,16.6,16.6,16.6,16.6,750,0
WTN,5,20251118,145000,16.56,16.56,16.56,16.56,15,0
WTN,5,20251118,145500,16.62,16.62,16.62,16.62,4,0
WTN,5,20251118,150000,16.56,16.56,16.56,16.56,307,0
WTN,5,20251118,150500,16.56,16.56,16.56,16.56,4,0
WTN,5,20251118,151000,16.58,16.58,16.56,16.58,55,0
WTN,5,20251118,151500,16.58,16.58,16.58,16.58,6,0
WTN,5,20251118,152000,16.58,16.7,16.58,16.58,1236,0
WTN,5,20251118,153500,16.58,16.68,16.58,16.68,78,0
WTN,5,20251118,154500,16.68,16.68,16.68,16.68,11,0
WTN,5,20251118,155500,16.68,16.7,16.68,16.7,53,0
WTN,5,20251118,160000,16.64,16.68,16.64,16.68,21,0
WTN,5,20251118,160500,16.68,16.7,16.68,16.7,97,0
WTN,5,20251118,161000,16.7,16.7,16.66,16.66,555,0
WTN,5,20251118,161500,16.7,16.7,16.7,16.7,4,0
WTN,5,20251118,162000,16.7,16.7,16.7,16.7,86,0
WTN,5,20251118,162500,16.7,16.7,16.7,16.7,3,0
WTN,5,20251118,163000,16.7,16.7,16.7,16.7,15,0
WTN,5,20251118,163500,16.68,16.68,16.68,16.68,717,0
WTN,5,20251118,164000,16.68,16.78,16.68,16.78,1880,0
WTN,5,20251118,164500,16.78,16.78,16.66,16.78,887,0
WTN,5,20251119,090000,16.96,16.96,16.96,16.96,346,0
WTN,5,20251119,091000,16.82,16.82,16.8,16.8,200,0
WTN,5,20251119,091500,16.8,16.96,16.8,16.96,7,0
WTN,5,20251119,092000,16.8,16.94,16.78,16.94,2284,0
WTN,5,20251119,092500,16.96,17,16.96,17,58,0
WTN,5,20251119,093000,16.98,16.98,16.98,16.98,273,0
WTN,5,20251119,094000,16.96,16.98,16.92,16.94,440,0
WTN,5,20251119,094500,16.92,16.92,16.92,16.92,254,0
WTN,5,20251119,095000,16.9,16.9,16.86,16.86,23,0
WTN,5,20251119,095500,16.86,16.86,16.84,16.84,29,0
WTN,5,20251119,100000,16.86,16.86,16.8,16.8,23,0
WTN,5,20251119,100500,16.86,16.86,16.86,16.86,77,0
WTN,5,20251119,101000,16.8,16.84,16.72,16.84,645,0
WTN,5,20251119,101500,16.8,16.8,16.72,16.72,5,0
WTN,5,20251119,102000,16.72,16.72,16.72,16.72,97,0
WTN,5,20251119,102500,16.72,16.72,16.72,16.72,9,0
WTN,5,20251119,103000,16.72,16.72,16.72,16.72,9,0
WTN,5,20251119,104000,16.7,16.7,16.62,16.62,185,0
WTN,5,20251119,104500,16.68,16.74,16.68,16.74,686,0
WTN,5,20251119,105500,16.64,16.64,16.64,16.64,5,0
WTN,5,20251119,110500,16.74,16.92,16.74,16.92,930,0
WTN,5,20251119,111500,16.9,16.9,16.9,16.9,14,0
WTN,5,20251119,112500,16.9,16.9,16.9,16.9,25,0
WTN,5,20251119,113500,16.86,16.88,16.86,16.86,102,0
WTN,5,20251119,114000,16.84,16.84,16.84,16.84,29,0
WTN,5,20251119,114500,16.82,16.84,16.82,16.84,160,0
WTN,5,20251119,115500,16.82,16.82,16.78,16.78,15,0
WTN,5,20251119,120500,16.76,16.76,16.72,16.72,967,0
WTN,5,20251119,121500,16.76,16.76,16.76,16.76,1,0
WTN,5,20251119,122500,16.72,16.72,16.72,16.72,27,0
WTN,5,20251119,123000,16.72,16.72,16.72,16.72,100,0
WTN,5,20251119,123500,16.7,16.7,16.64,16.64,950,0
WTN,5,20251119,125000,16.66,16.66,16.66,16.66,21,0
WTN,5,20251119,125500,16.66,16.66,16.66,16.66,6,0
WTN,5,20251119,130000,16.66,16.66,16.66,16.66,55,0
WTN,5,20251119,130500,16.64,16.64,16.62,16.62,344,0
WTN,5,20251119,132000,16.6,16.6,16.6,16.6,39,0
WTN,5,20251119,132500,16.62,16.62,16.62,16.62,78,0
WTN,5,20251119,133000,16.62,16.62,16.62,16.62,685,0
WTN,5,20251119,133500,16.64,16.72,16.64,16.72,244,0
WTN,5,20251119,135000,16.68,16.68,16.68,16.68,286,0
WTN,5,20251119,135500,16.68,16.68,16.68,16.68,50,0
WTN,5,20251119,140000,16.74,16.74,16.74,16.74,74,0
WTN,5,20251119,142500,16.7,16.7,16.7,16.7,13,0
WTN,5,20251119,143500,16.7,16.7,16.7,16.7,59,0
WTN,5,20251119,144000,16.7,16.7,16.7,16.7,264,0
WTN,5,20251119,144500,16.68,16.68,16.66,16.66,71,0
WTN,5,20251119,150000,16.66,16.66,16.64,16.64,89,0
