<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBR,5,20250908,140500,294,294.5,294,294.5,34,0
MBR,5,20250908,141500,294.5,294.5,294.5,294.5,1,0
MBR,5,20250908,142000,294,294,294,294,2,0
MBR,5,20250908,142500,294.5,294.5,294.5,294.5,14,0
MBR,5,20250908,143000,294,294,294,294,6,0
MBR,5,20250908,143500,294,294.5,294,294.5,32,0
MBR,5,20250908,144000,294.5,294.5,294.5,294.5,1,0
MBR,5,20250908,144500,294.5,294.5,293.5,293.5,6,0
MBR,5,20250908,145000,294.5,294.5,294.5,294.5,1,0
MBR,5,20250908,145500,294,294.5,294,294.5,40,0
MBR,5,20250908,150000,294.5,295,294.5,294.5,62,0
MBR,5,20250908,151000,295,295,294,295,53,0
MBR,5,20250908,152000,295,295,294,294,4,0
MBR,5,20250908,152500,294,294,294,294,4,0
MBR,5,20250908,153000,294,294,294,294,6,0
MBR,5,20250908,154000,295,295,294,294.5,38,0
MBR,5,20250908,155000,295,295,294,295,6,0
MBR,5,20250908,155500,294.5,294.5,294.5,294.5,10,0
MBR,5,20250908,160000,295,295,295,295,34,0
MBR,5,20250908,161000,295,295,295,295,1,0
MBR,5,20250908,161500,294.5,295,294,294,111,0
MBR,5,20250908,162000,295,295,295,295,6,0
MBR,5,20250908,162500,295,295,294,295,55,0
MBR,5,20250908,163000,295,295.5,294.5,295.5,82,0
MBR,5,20250908,163500,296,298,295.5,297.5,180,0
MBR,5,20250908,164000,297,297.5,296.5,296.5,102,0
MBR,5,20250908,164500,297.5,298,297,297,175,0
MBR,5,20250909,090000,297,297,294,294,214,0
MBR,5,20250909,090500,294,296.5,294,296,31,0
MBR,5,20250909,091000,294.5,294.5,294,294,16,0
MBR,5,20250909,091500,294,295,293.5,295,41,0
MBR,5,20250909,092000,295,295.5,295,295.5,30,0
MBR,5,20250909,092500,294,295,294,295,19,0
MBR,5,20250909,093000,294,294,293.5,293.5,26,0
MBR,5,20250909,093500,293.5,295,293.5,295,8,0
MBR,5,20250909,094000,295,295.5,295,295.5,10,0
MBR,5,20250909,094500,294,295,293,295,29,0
MBR,5,20250909,095000,295,295,295,295,3,0
MBR,5,20250909,095500,294,294,293.5,293.5,8,0
MBR,5,20250909,100000,294.5,295,294.5,295,4,0
MBR,5,20250909,100500,293.5,293.5,293.5,293.5,1,0
MBR,5,20250909,101000,295,295,295,295,5,0
MBR,5,20250909,102000,295,295,295,295,1,0
MBR,5,20250909,102500,295,295,295,295,1,0
MBR,5,20250909,103500,295,295.5,295,295.5,13,0
MBR,5,20250909,104000,295,295,295,295,147,0
MBR,5,20250909,104500,295.5,295.5,295.5,295.5,1,0
MBR,5,20250909,105000,295.5,295.5,294.5,294.5,3,0
MBR,5,20250909,105500,295.5,295.5,295.5,295.5,2,0
MBR,5,20250909,110000,295.5,295.5,294.5,294.5,12,0
MBR,5,20250909,110500,295.5,295.5,295.5,295.5,9,0
MBR,5,20250909,111000,294.5,294.5,294.5,294.5,2,0
MBR,5,20250909,112000,295,295,294,294,73,0
MBR,5,20250909,112500,295.5,295.5,295.5,295.5,1,0
MBR,5,20250909,113500,295.5,295.5,295.5,295.5,12,0
MBR,5,20250909,114000,295,295,295,295,2,0
MBR,5,20250909,114500,295,295,295,295,6,0
MBR,5,20250909,115500,295.5,295.5,295,295,6,0
MBR,5,20250909,120000,295,295,294.5,294.5,75,0
MBR,5,20250909,121000,295.5,295.5,295.5,295.5,6,0
MBR,5,20250909,121500,295.5,295.5,295.5,295.5,11,0
MBR,5,20250909,122000,295.5,295.5,295.5,295.5,1,0
MBR,5,20250909,122500,295.5,295.5,295.5,295.5,4,0
MBR,5,20250909,123000,295,295,295,295,5,0
MBR,5,20250909,124000,294.5,295.5,294.5,294.5,7,0
MBR,5,20250909,125500,295.5,295.5,295.5,295.5,7,0
MBR,5,20250909,132500,295.5,295.5,295.5,295.5,1,0
MBR,5,20250909,133000,295,295,294,294,51,0
MBR,5,20250909,133500,294,295,294,295,34,0
MBR,5,20250909,134500,295,295,295,295,1,0
MBR,5,20250909,140000,295,295,295,295,2,0
MBR,5,20250909,140500,295,295,295,295,14,0
MBR,5,20250909,141500,295,295,295,295,1,0
MBR,5,20250909,142000,295,295,295,295,2,0
MBR,5,20250909,142500,295,295,295,295,1,0
MBR,5,20250909,144500,295,295,294,294,13,0
MBR,5,20250909,150500,295,295.5,295,295.5,69,0
MBR,5,20250909,151000,295.5,295.5,295.5,295.5,3,0
MBR,5,20250909,152000,295.5,295.5,294.5,294.5,3,0
MBR,5,20250909,152500,295.5,295.5,295.5,295.5,1,0
MBR,5,20250909,154000,295.5,295.5,295.5,295.5,1,0
MBR,5,20250909,155000,295,295,295,295,1,0
MBR,5,20250909,155500,295.5,296,295.5,296,4,0
MBR,5,20250909,160000,295.5,295.5,295.5,295.5,14,0
MBR,5,20250909,161500,295,295,295,295,11,0
MBR,5,20250909,163000,295.5,295.5,294.5,294.5,25,0
MBR,5,20250909,164000,295,295,295,295,1,0
MBR,5,20250909,164500,295,296,295,296,45,0
MBR,5,20250910,090000,294,295,294,294,120,0
MBR,5,20250910,090500,294.5,295.5,293.5,294,67,0
MBR,5,20250910,091000,293.5,293.5,291,291,246,0
MBR,5,20250910,091500,290.5,291.5,290.5,290.5,34,0
MBR,5,20250910,092000,291,292,290,290,157,0
MBR,5,20250910,092500,291.5,291.5,290.5,291.5,27,0
MBR,5,20250910,093000,291.5,291.5,290.5,291.5,6,0
MBR,5,20250910,093500,291,291.5,290,291.5,339,0
MBR,5,20250910,094000,290.5,291,290,290,58,0
MBR,5,20250910,094500,290,290.5,289,290,132,0
MBR,5,20250910,095000,290,290.5,290,290.5,32,0
MBR,5,20250910,095500,290.5,290.5,289.5,290.5,34,0
MBR,5,20250910,100000,290.5,290.5,290.5,290.5,4,0
MBR,5,20250910,100500,289.5,290.5,289.5,290,79,0
MBR,5,20250910,101000,290.5,290.5,290,290.5,50,0
MBR,5,20250910,101500,291,292.5,290,290,269,0
MBR,5,20250910,102000,290,290,287,287,325,0
MBR,5,20250910,102500,288,289,288,288,15,0
MBR,5,20250910,103000,288,289,287,288.5,80,0
MBR,5,20250910,103500,287.5,289.5,286.5,289.5,202,0
MBR,5,20250910,104000,289.5,291,288.5,291,50,0
MBR,5,20250910,104500,290,291,290,291,6,0
MBR,5,20250910,105000,290,290,288.5,289.5,12,0
MBR,5,20250910,105500,289,289.5,286,289.5,382,0
MBR,5,20250910,110000,289.5,290,287,290,127,0
MBR,5,20250910,110500,291,291,291,291,2,0
MBR,5,20250910,111000,291,291,290,290,3,0
MBR,5,20250910,111500,290,292,290,290.5,39,0
MBR,5,20250910,112000,290,291,290,290.5,15,0
MBR,5,20250910,112500,291.5,292,289.5,289.5,59,0
MBR,5,20250910,113000,290,291.5,289,291.5,84,0
MBR,5,20250910,113500,291,292,291,291.5,14,0
MBR,5,20250910,114000,291.5,291.5,291.5,291.5,7,0
MBR,5,20250910,114500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250910,115000,291.5,291.5,291.5,291.5,1,0
MBR,5,20250910,120500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250910,121000,291.5,292,291.5,292,5,0
MBR,5,20250910,122000,290.5,292,290,290.5,64,0
MBR,5,20250910,122500,290,290,290,290,40,0
MBR,5,20250910,123000,289.5,290.5,288,290.5,209,0
MBR,5,20250910,123500,290.5,290.5,290.5,290.5,6,0
MBR,5,20250910,124000,291,292,287,290,343,0
MBR,5,20250910,124500,290,290,288.5,288.5,54,0
MBR,5,20250910,125000,290,290.5,290,290.5,10,0
MBR,5,20250910,125500,289.5,291.5,289,291.5,22,0
MBR,5,20250910,130500,291,291.5,291,291.5,5,0
MBR,5,20250910,132000,290,290.5,288,290,128,0
MBR,5,20250910,132500,290,290.5,290,290.5,12,0
MBR,5,20250910,133000,290,291,289,291,18,0
MBR,5,20250910,134000,289.5,290.5,288,288,73,0
MBR,5,20250910,134500,289,289,288.5,288.5,11,0
MBR,5,20250910,135000,290,290,287.5,287.5,32,0
MBR,5,20250910,135500,289,289.5,289,289.5,35,0
MBR,5,20250910,140000,289.5,289.5,288.5,289.5,15,0
MBR,5,20250910,140500,289.5,290.5,289.5,290.5,53,0
MBR,5,20250910,141000,291,291,289,289,7,0
MBR,5,20250910,141500,290,290,288.5,288.5,326,0
MBR,5,20250910,142000,290,290,290,290,5,0
MBR,5,20250910,142500,288.5,290,288.5,288.5,26,0
MBR,5,20250910,143000,288,290.5,288,290,92,0
MBR,5,20250910,143500,291,291,290,290,19,0
MBR,5,20250910,144000,290,290,290,290,1,0
MBR,5,20250910,144500,289.5,290.5,289.5,290.5,49,0
MBR,5,20250910,145000,290,290.5,290,290.5,2,0
MBR,5,20250910,145500,290.5,290.5,290.5,290.5,1,0
MBR,5,20250910,150000,290.5,290.5,290.5,290.5,3,0
MBR,5,20250910,150500,290.5,290.5,289,290.5,114,0
MBR,5,20250910,151000,289,290.5,288.5,290,48,0
MBR,5,20250910,151500,290,290,290,290,15,0
MBR,5,20250910,152000,290,290,290,290,71,0
MBR,5,20250910,152500,290,290,290,290,2,0
MBR,5,20250910,153000,290.5,291,289.5,289.5,28,0
MBR,5,20250910,153500,290,290,290,290,5,0
MBR,5,20250910,154000,289,290,288.5,290,67,0
MBR,5,20250910,154500,289,289,288,288,82,0
MBR,5,20250910,155000,289,289.5,289,289.5,6,0
MBR,5,20250910,155500,288.5,289.5,288.5,289.5,12,0
MBR,5,20250910,160000,289.5,289.5,289.5,289.5,20,0
MBR,5,20250910,160500,289.5,289.5,288,289.5,67,0
MBR,5,20250910,161000,289.5,290,289,289,55,0
MBR,5,20250910,161500,289.5,289.5,289,289.5,11,0
MBR,5,20250910,162000,289.5,289.5,288,289.5,61,0
MBR,5,20250910,162500,288.5,289.5,288,288.5,13,0
MBR,5,20250910,163000,289.5,289.5,288.5,288.5,9,0
MBR,5,20250910,163500,289,289,288.5,288.5,62,0
MBR,5,20250910,164000,289.5,289.5,289,289.5,7,0
MBR,5,20250910,164500,289.5,291,288.5,291,155,0
MBR,5,20250911,090000,290.5,291.5,290.5,291.5,52,0
MBR,5,20250911,090500,290.5,290.5,290,290,23,0
MBR,5,20250911,091000,290.5,290.5,290.5,290.5,10,0
MBR,5,20250911,091500,290.5,291.5,290.5,291.5,7,0
MBR,5,20250911,092000,291.5,292,291,291,28,0
MBR,5,20250911,092500,290.5,292,290,291.5,38,0
MBR,5,20250911,093000,292,292.5,292,292.5,21,0
MBR,5,20250911,094000,291.5,292,290,292,36,0
MBR,5,20250911,094500,292,292,292,292,4,0
MBR,5,20250911,095000,292,292,292,292,1,0
MBR,5,20250911,095500,292,292,292,292,1,0
MBR,5,20250911,100000,291,292.5,290,292.5,74,0
MBR,5,20250911,100500,292,292,292,292,1,0
MBR,5,20250911,101000,292,292,292,292,1,0
MBR,5,20250911,102000,292,292,291.5,291.5,20,0
MBR,5,20250911,103500,291,291.5,291,291.5,8,0
MBR,5,20250911,104000,291,291,290,290,84,0
MBR,5,20250911,104500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250911,105000,291.5,291.5,291.5,291.5,1,0
MBR,5,20250911,105500,290,290,290,290,10,0
MBR,5,20250911,110000,291.5,291.5,291.5,291.5,1,0
MBR,5,20250911,110500,291,291,291,291,30,0
MBR,5,20250911,111500,291,291,290,290,41,0
MBR,5,20250911,112000,289.5,290,289.5,290,10,0
MBR,5,20250911,112500,291,291,291,291,11,0
MBR,5,20250911,113000,289.5,289.5,289.5,289.5,2,0
MBR,5,20250911,113500,291,292.5,291,292.5,150,0
MBR,5,20250911,114500,290.5,290.5,290.5,290.5,20,0
MBR,5,20250911,115000,290.5,290.5,290.5,290.5,1,0
MBR,5,20250911,120000,292,292,290,290,40,0
MBR,5,20250911,120500,291.5,291.5,291.5,291.5,2,0
MBR,5,20250911,121000,291.5,291.5,291.5,291.5,8,0
MBR,5,20250911,121500,292,292,292,292,3,0
MBR,5,20250911,122000,291.5,291.5,291.5,291.5,1,0
MBR,5,20250911,122500,291.5,291.5,291.5,291.5,8,0
MBR,5,20250911,123500,291.5,292,291.5,292,2,0
MBR,5,20250911,124000,291.5,291.5,290.5,290.5,35,0
MBR,5,20250911,124500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250911,125000,291.5,291.5,291.5,291.5,5,0
MBR,5,20250911,130500,291.5,292,291.5,292,17,0
MBR,5,20250911,131500,291,291,291,291,1,0
MBR,5,20250911,132000,291,291,290,290,42,0
MBR,5,20250911,132500,291.5,291.5,291.5,291.5,21,0
MBR,5,20250911,133000,291,291,291,291,1,0
MBR,5,20250911,134500,291,292,291,291,105,0
MBR,5,20250911,135000,292,292,292,292,21,0
MBR,5,20250911,140000,292,292,292,292,12,0
MBR,5,20250911,140500,291,292,291,292,12,0
MBR,5,20250911,141000,292,292.5,291.5,291.5,30,0
MBR,5,20250911,141500,292.5,292.5,292.5,292.5,1,0
MBR,5,20250911,142000,291.5,291.5,291.5,291.5,34,0
MBR,5,20250911,142500,291,291,291,291,34,0
MBR,5,20250911,143500,291,291.5,291,291.5,18,0
MBR,5,20250911,144000,291.5,291.5,291.5,291.5,7,0
MBR,5,20250911,145500,291.5,291.5,291.5,291.5,2,0
MBR,5,20250911,150000,291.5,291.5,291,291,32,0
MBR,5,20250911,152000,291.5,292.5,291.5,292.5,53,0
MBR,5,20250911,153000,291.5,291.5,291.5,291.5,27,0
MBR,5,20250911,154000,291.5,291.5,291.5,291.5,15,0
MBR,5,20250911,154500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250911,155000,291.5,291.5,291.5,291.5,20,0
MBR,5,20250911,160500,292.5,293.5,292.5,293.5,272,0
MBR,5,20250911,161000,293.5,293.5,293,293,18,0
MBR,5,20250911,161500,293.5,293.5,292.5,292.5,23,0
MBR,5,20250911,162000,292.5,293.5,292.5,293.5,13,0
MBR,5,20250911,162500,292.5,293.5,292.5,293.5,6,0
MBR,5,20250911,164000,293.5,293.5,293.5,293.5,1,0
MBR,5,20250911,164500,292.5,294,292.5,294,61,0
MBR,5,20250912,090000,291,294,291,291.5,116,0
MBR,5,20250912,090500,293.5,294,293.5,293.5,54,0
MBR,5,20250912,091000,293.5,293.5,293.5,293.5,7,0
MBR,5,20250912,092000,293.5,294,291.5,293,27,0
MBR,5,20250912,092500,292,292.5,292,292,132,0
MBR,5,20250912,093000,292.5,293,291,291,49,0
MBR,5,20250912,093500,291.5,291.5,291.5,291.5,91,0
MBR,5,20250912,094000,293,293,293,293,1,0
MBR,5,20250912,094500,291.5,291.5,291,291.5,66,0
MBR,5,20250912,095000,293,293,293,293,7,0
MBR,5,20250912,095500,292.5,292.5,291.5,291.5,13,0
MBR,5,20250912,100000,292,292,292,292,2,0
MBR,5,20250912,100500,291,291,291,291,23,0
MBR,5,20250912,101000,291,291,291,291,170,0
MBR,5,20250912,102000,292,292,292,292,2,0
MBR,5,20250912,103500,291,292,290.5,291,35,0
MBR,5,20250912,104000,290.5,290.5,290.5,290.5,4,0
MBR,5,20250912,104500,291,291,291,291,7,0
MBR,5,20250912,105000,290.5,290.5,290,290,20,0
MBR,5,20250912,105500,291,291,291,291,7,0
MBR,5,20250912,110000,290.5,291,290,290,37,0
MBR,5,20250912,110500,291,291,290,290,16,0
MBR,5,20250912,111000,290,291,290,290,46,0
MBR,5,20250912,111500,290,290,290,290,17,0
MBR,5,20250912,112000,291,292.5,290,290,127,0
MBR,5,20250912,114000,292,292,292,292,3,0
MBR,5,20250912,114500,292,292,292,292,10,0
MBR,5,20250912,115500,291.5,291.5,291.5,291.5,5,0
MBR,5,20250912,121000,292,292,292,292,20,0
MBR,5,20250912,121500,292,292,292,292,3,0
MBR,5,20250912,122000,292.5,292.5,292.5,292.5,1,0
MBR,5,20250912,125500,292.5,293,292.5,293,94,0
MBR,5,20250912,130000,293,293,292.5,292.5,11,0
MBR,5,20250912,133000,293,293,293,293,2,0
MBR,5,20250912,133500,293,293,292,292,23,0
MBR,5,20250912,134000,292,292,291.5,291.5,150,0
MBR,5,20250912,134500,292,292,292,292,19,0
MBR,5,20250912,135500,292.5,292.5,292.5,292.5,4,0
MBR,5,20250912,140500,292,293,292,293,41,0
MBR,5,20250912,141000,293,293,293,293,4,0
MBR,5,20250912,141500,293,293,292,292,19,0
MBR,5,20250912,142500,292.5,292.5,292.5,292.5,132,0
MBR,5,20250912,143000,292,292,292,292,3,0
MBR,5,20250912,143500,292,292,292,292,1,0
MBR,5,20250912,144000,292.5,293,292.5,293,12,0
MBR,5,20250912,144500,292,292,291.5,291.5,6,0
MBR,5,20250912,145000,291.5,292,291.5,292,27,0
MBR,5,20250912,145500,291.5,291.5,291.5,291.5,2,0
MBR,5,20250912,150500,291,291,291,291,4,0
MBR,5,20250912,151000,291,291.5,291,291.5,9,0
MBR,5,20250912,151500,290.5,291,290,290,52,0
MBR,5,20250912,152000,290,290.5,290,290.5,7,0
MBR,5,20250912,152500,290,290.5,290,290,45,0
MBR,5,20250912,153000,290,290,290,290,20,0
MBR,5,20250912,153500,290,290.5,290,290.5,24,0
MBR,5,20250912,154000,290,291,290,291,27,0
MBR,5,20250912,154500,291,291,291,291,4,0
MBR,5,20250912,155000,291,291,291,291,1,0
MBR,5,20250912,155500,291,291,290,290,15,0
MBR,5,20250912,160000,290,290,290,290,19,0
MBR,5,20250912,161000,290,290,290,290,25,0
MBR,5,20250912,161500,290,291,290,291,81,0
MBR,5,20250912,162500,291,291,291,291,1,0
MBR,5,20250912,163000,291,291,289.5,289.5,7,0
MBR,5,20250912,163500,290,291.5,290,291.5,37,0
MBR,5,20250912,164000,291.5,291.5,291,291,14,0
MBR,5,20250912,164500,291,291.5,289.5,291.5,106,0
MBR,5,20250915,090000,292,293.5,292,293.5,83,0
MBR,5,20250915,091000,293.5,293.5,293.5,293.5,5,0
MBR,5,20250915,091500,293.5,294,292.5,294,71,0
MBR,5,20250915,092000,293.5,294.5,293.5,294.5,15,0
MBR,5,20250915,092500,293.5,295,293.5,295,4,0
MBR,5,20250915,093000,294,294.5,294,294.5,18,0
MBR,5,20250915,093500,294.5,295,294.5,295,20,0
MBR,5,20250915,094000,295,295,293.5,294,22,0
MBR,5,20250915,094500,294,294,293.5,293.5,11,0
MBR,5,20250915,095000,293,293.5,293,293.5,24,0
MBR,5,20250915,095500,293,293,292,292,17,0
MBR,5,20250915,100000,294,294,293,293,3,0
MBR,5,20250915,100500,293,294,292.5,294,4,0
MBR,5,20250915,101000,293,294.5,293,293.5,16,0
MBR,5,20250915,102000,294.5,295,292.5,292.5,110,0
MBR,5,20250915,102500,294,294,293.5,294,8,0
MBR,5,20250915,103000,293,293,292.5,292.5,14,0
MBR,5,20250915,103500,292.5,292.5,292,292,73,0
MBR,5,20250915,104000,293,293,292.5,292.5,8,0
MBR,5,20250915,104500,293.5,293.5,293.5,293.5,1,0
MBR,5,20250915,105000,293.5,293.5,293.5,293.5,2,0
MBR,5,20250915,105500,293.5,293.5,292.5,293.5,24,0
MBR,5,20250915,110000,292.5,292.5,292.5,292.5,18,0
MBR,5,20250915,110500,292.5,292.5,291.5,291.5,23,0
MBR,5,20250915,111000,292,293,292,293,5,0
MBR,5,20250915,111500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250915,112000,291.5,291.5,291.5,291.5,1,0
MBR,5,20250915,112500,291.5,293,291.5,293,3,0
MBR,5,20250915,113000,293,293,293,293,11,0
MBR,5,20250915,113500,291.5,291.5,291.5,291.5,3,0
MBR,5,20250915,114000,292,293,291.5,291.5,42,0
MBR,5,20250915,115000,292.5,292.5,292.5,292.5,1,0
MBR,5,20250915,120000,291.5,291.5,291.5,291.5,3,0
MBR,5,20250915,121000,292.5,292.5,291.5,291.5,13,0
MBR,5,20250915,121500,291.5,291.5,291.5,291.5,2,0
MBR,5,20250915,122000,292.5,292.5,292.5,292.5,8,0
MBR,5,20250915,122500,292.5,292.5,292,292.5,11,0
MBR,5,20250915,123000,292.5,292.5,292.5,292.5,1,0
MBR,5,20250915,123500,292.5,292.5,291.5,291.5,28,0
MBR,5,20250915,130000,292.5,293,292.5,293,10,0
MBR,5,20250915,131000,293,293,293,293,2,0
MBR,5,20250915,132000,293,293,293,293,1,0
MBR,5,20250915,132500,293,293,293,293,2,0
MBR,5,20250915,133500,292,292,291.5,291.5,63,0
MBR,5,20250915,134500,291.5,291.5,291.5,291.5,2,0
MBR,5,20250915,135000,292.5,292.5,292.5,292.5,1,0
MBR,5,20250915,135500,291.5,293,291.5,293,517,0
MBR,5,20250915,140500,293,293,293,293,10,0
MBR,5,20250915,141500,292.5,292.5,292.5,292.5,20,0
MBR,5,20250915,142000,291.5,291.5,291,291,26,0
MBR,5,20250915,142500,293,293,293,293,2,0
MBR,5,20250915,143500,292,292,292,292,7,0
MBR,5,20250915,144000,292,292,292,292,15,0
MBR,5,20250915,144500,292,292,292,292,8,0
MBR,5,20250915,145000,291.5,291.5,291.5,291.5,25,0
MBR,5,20250915,150000,292,292,291.5,292,8,0
MBR,5,20250915,151000,292,292,292,292,1,0
MBR,5,20250915,151500,291,291,290.5,290.5,70,0
MBR,5,20250915,152000,290.5,290.5,290.5,290.5,13,0
MBR,5,20250915,153000,291,291,290.5,290.5,27,0
MBR,5,20250915,154500,291.5,291.5,291.5,291.5,1,0
MBR,5,20250915,160000,291.5,291.5,291.5,291.5,1,0
MBR,5,20250915,160500,291.5,291.5,290,290.5,15,0
MBR,5,20250915,161000,291.5,291.5,290.5,290.5,6,0
MBR,5,20250915,161500,291,291,291,291,30,0
MBR,5,20250915,162000,290.5,291,290.5,291,17,0
MBR,5,20250915,162500,290.5,291.5,290.5,291.5,12,0
MBR,5,20250915,163000,290.5,291,290.5,291,104,0
MBR,5,20250915,163500,290.5,290.5,290.5,290.5,26,0
MBR,5,20250915,164000,290.5,290.5,290,290,13,0
MBR,5,20250915,164500,290,290.5,290,290.5,124,0
MBR,5,20250916,090000,293,295,293,295,342,0
MBR,5,20250916,090500,294,296,293,296,230,0
MBR,5,20250916,091500,294,294,294,294,15,0
MBR,5,20250916,092000,293.5,293.5,291.5,293.5,41,0
MBR,5,20250916,092500,293,293,291.5,292.5,20,0
MBR,5,20250916,093000,292,292.5,292,292,60,0
MBR,5,20250916,093500,292,292,292,292,14,0
MBR,5,20250916,094000,292.5,292.5,292.5,292.5,5,0
MBR,5,20250916,094500,293.5,293.5,293.5,293.5,1,0
MBR,5,20250916,095000,293.5,293.5,293.5,293.5,5,0
MBR,5,20250916,095500,293.5,293.5,292.5,292.5,3,0
MBR,5,20250916,100000,292.5,292.5,292,292,24,0
MBR,5,20250916,100500,292.5,293.5,292.5,293.5,3,0
MBR,5,20250916,101000,294,294,293.5,293.5,4,0
MBR,5,20250916,101500,293,293,293,293,104,0
MBR,5,20250916,102500,292.5,292.5,292.5,292.5,22,0
MBR,5,20250916,103000,292,292,292,292,9,0
MBR,5,20250916,103500,293,293,293,293,1,0
MBR,5,20250916,105000,292,292,292,292,10,0
MBR,5,20250916,105500,291.5,291.5,291.5,291.5,12,0
MBR,5,20250916,111000,292,292,291,291,109,0
MBR,5,20250916,112000,292,292.5,292,292.5,27,0
MBR,5,20250916,112500,292.5,292.5,290.5,291,32,0
MBR,5,20250916,113000,291,292.5,290.5,292,24,0
MBR,5,20250916,113500,292,292,292,292,4,0
MBR,5,20250916,114000,291,291,291,291,5,0
MBR,5,20250916,114500,291,291,291,291,1,0
MBR,5,20250916,115000,291,291,291,291,14,0
MBR,5,20250916,115500,291,291,290.5,290.5,10,0
MBR,5,20250916,120000,290.5,290.5,290.5,290.5,1,0
MBR,5,20250916,120500,291,291,291,291,25,0
MBR,5,20250916,121500,291,292,291,292,6,0
MBR,5,20250916,123000,292,292,292,292,1,0
MBR,5,20250916,124500,291,291,291,291,7,0
MBR,5,20250916,130000,291.5,292,291.5,292,9,0
MBR,5,20250916,130500,291,291,291,291,5,0
MBR,5,20250916,131000,291,292,291,292,20,0
MBR,5,20250916,131500,290.5,290.5,290.5,290.5,21,0
MBR,5,20250916,132000,291,291,291,291,12,0
MBR,5,20250916,132500,291,291,291,291,6,0
MBR,5,20250916,133500,291,291.5,291,291.5,35,0
MBR,5,20250916,134000,291,291,291,291,1,0
MBR,5,20250916,135000,291,291,290,290,130,0
MBR,5,20250916,140000,290,290,290,290,10,0
MBR,5,20250916,141000,292,292,292,292,8,0
MBR,5,20250916,141500,291,291,291,291,2,0
MBR,5,20250916,142000,291,291,291,291,20,0
MBR,5,20250916,142500,290.5,290.5,290.5,290.5,11,0
MBR,5,20250916,143000,292,293,291,292.5,59,0
MBR,5,20250916,144000,292.5,292.5,290.5,290.5,9,0
MBR,5,20250916,144500,291,291,290.5,291,10,0
MBR,5,20250916,150000,292,292.5,292,292.5,5,0
MBR,5,20250916,151500,292.5,292.5,291,291,4,0
MBR,5,20250916,153000,291,291,291,291,13,0
MBR,5,20250916,154000,291,291,290.5,290.5,13,0
MBR,5,20250916,154500,290.5,290.5,290.5,290.5,51,0
MBR,5,20250916,155000,290.5,290.5,290.5,290.5,1,0
MBR,5,20250916,155500,291,291,291,291,1,0
MBR,5,20250916,160000,291,291,290.5,290.5,3,0
MBR,5,20250916,160500,290.5,290.5,290,290,99,0
MBR,5,20250916,161000,289.5,289.5,288,288,295,0
MBR,5,20250916,161500,288,288,288,288,25,0
MBR,5,20250916,162000,288,288,288,288,10,0
MBR,5,20250916,162500,289.5,289.5,288,288,14,0
MBR,5,20250916,163000,289.5,289.5,288,289.5,16,0
MBR,5,20250916,163500,288,290,288,289,27,0
MBR,5,20250916,164000,290,290,290,290,6,0
MBR,5,20250916,164500,289,290.5,289,289,100,0
MBR,5,20250917,090000,289.5,292.5,289.5,292.5,80,0
MBR,5,20250917,090500,290,290,289.5,289.5,6,0
MBR,5,20250917,091000,289.5,289.5,289.5,289.5,2,0
MBR,5,20250917,091500,292,292,290.5,290.5,3,0
MBR,5,20250917,092000,290.5,290.5,290.5,290.5,1,0
MBR,5,20250917,092500,290,290,289,289,54,0
MBR,5,20250917,093000,288.5,288.5,288,288,63,0
MBR,5,20250917,093500,288,288,288,288,14,0
MBR,5,20250917,094000,288.5,289.5,288.5,288.5,23,0
MBR,5,20250917,094500,289.5,289.5,289.5,289.5,2,0
MBR,5,20250917,095000,289.5,290,287,287,164,0
MBR,5,20250917,095500,289,293.5,289,291.5,415,0
MBR,5,20250917,100000,290.5,290.5,290.5,290.5,2,0
MBR,5,20250917,100500,292,292,292,292,1,0
MBR,5,20250917,101000,290.5,290.5,289.5,290,49,0
MBR,5,20250917,102000,290,290,290,290,2,0
MBR,5,20250917,102500,289.5,290,289.5,289.5,25,0
MBR,5,20250917,103000,290,290,290,290,1,0
MBR,5,20250917,103500,290,290,289,289.5,7,0
MBR,5,20250917,104000,289,290,289,289,15,0
MBR,5,20250917,105500,290,290.5,289,289,17,0
MBR,5,20250917,110000,289.5,290,289.5,290,10,0
MBR,5,20250917,110500,289,289,287.5,287.5,61,0
MBR,5,20250917,111000,289.5,289.5,289.5,289.5,3,0
MBR,5,20250917,112500,289.5,289.5,288,288,7,0
MBR,5,20250917,113500,289.5,290.5,289.5,290.5,72,0
MBR,5,20250917,114000,291,291,291,291,13,0
MBR,5,20250917,114500,289.5,291,289.5,291,7,0
MBR,5,20250917,115000,289.5,289.5,289.5,289.5,1,0
MBR,5,20250917,115500,291,291,291,291,2,0
MBR,5,20250917,120000,291,291,291,291,2,0
MBR,5,20250917,121000,290,290.5,290,290.5,3,0
MBR,5,20250917,121500,291,291,291,291,2,0
MBR,5,20250917,123000,291,291,291,291,4,0
MBR,5,20250917,123500,291,291.5,289,290.5,82,0
MBR,5,20250917,124000,290,290,288.5,288.5,36,0
