<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20250827,084500,2.11,2.11,2.11,2.11,4000,0
3309.HK,5,20250827,085000,2.11,2.12,2.11,2.11,66000,0
3309.HK,5,20250827,085500,2.11,2.12,2.11,2.12,52000,0
3309.HK,5,20250827,090000,2.13,2.13,2.13,2.13,18000,0
3309.HK,5,20250827,090500,2.13,2.13,2.13,2.13,30000,0
3309.HK,5,20250827,091000,2.13,2.13,2.13,2.13,18000,0
3309.HK,5,20250827,091500,2.13,2.13,2.13,2.13,12000,0
3309.HK,5,20250827,092000,2.13,2.13,2.13,2.13,32000,0
3309.HK,5,20250827,092500,2.12,2.12,2.12,2.12,100000,0
3309.HK,5,20250827,093000,2.12,2.12,2.12,2.12,6000,0
3309.HK,5,20250827,093500,2.12,2.12,2.12,2.12,6000,0
3309.HK,5,20250827,094000,2.13,2.13,2.12,2.12,150000,0
3309.HK,5,20250827,094500,2.12,2.12,2.12,2.12,4000,0
3309.HK,5,20250827,095000,2.12,2.13,2.12,2.13,16000,0
3309.HK,5,20250827,095500,2.13,2.13,2.12,2.13,50000,0
3309.HK,5,20250828,033000,2.10,2.11,2.10,2.10,68000,0
3309.HK,5,20250828,033500,2.12,2.12,2.11,2.11,6000,0
3309.HK,5,20250828,034000,2.11,2.11,2.07,2.07,118000,0
3309.HK,5,20250828,034500,2.08,2.09,2.07,2.09,126000,0
3309.HK,5,20250828,035000,2.08,2.08,2.08,2.08,4000,0
3309.HK,5,20250828,035500,2.08,2.08,2.07,2.07,104000,0
3309.HK,5,20250828,040000,2.06,2.06,2.05,2.05,56000,0
3309.HK,5,20250828,040500,2.06,2.06,2.06,2.06,24000,0
3309.HK,5,20250828,041000,2.06,2.06,2.06,2.06,6000,0
3309.HK,5,20250828,041500,2.06,2.06,2.06,2.06,2000,0
3309.HK,5,20250828,042000,2.07,2.07,2.06,2.06,4000,0
3309.HK,5,20250828,042500,2.06,2.08,2.06,2.08,44000,0
3309.HK,5,20250828,043500,2.07,2.07,2.06,2.06,8000,0
3309.HK,5,20250828,044000,2.06,2.06,2.05,2.05,204000,0
3309.HK,5,20250828,044500,2.06,2.06,2.06,2.06,2000,0
3309.HK,5,20250828,045000,2.06,2.06,2.06,2.06,2000,0
3309.HK,5,20250828,045500,2.05,2.05,2.04,2.04,48000,0
3309.HK,5,20250828,050000,2.04,2.05,2.04,2.05,64000,0
3309.HK,5,20250828,050500,2.05,2.05,2.05,2.05,22000,0
3309.HK,5,20250828,051000,2.06,2.06,2.06,2.06,2000,0
3309.HK,5,20250828,051500,2.05,2.06,2.05,2.06,108000,0
3309.HK,5,20250828,052000,2.06,2.06,2.05,2.05,36000,0
3309.HK,5,20250828,052500,2.05,2.05,2.04,2.04,20000,0
3309.HK,5,20250828,053000,2.04,2.05,2.04,2.05,30000,0
3309.HK,5,20250828,053500,2.05,2.05,2.05,2.05,10000,0
3309.HK,5,20250828,054500,2.06,2.06,2.06,2.06,30000,0
3309.HK,5,20250828,055000,2.05,2.05,2.04,2.04,30000,0
3309.HK,5,20250828,071500,2.04,2.05,2.04,2.04,238000,0
3309.HK,5,20250828,072000,2.04,2.04,2.02,2.02,566000,0
3309.HK,5,20250828,072500,2.02,2.02,2.02,2.02,20000,0
3309.HK,5,20250828,073000,2.01,2.03,2.01,2.02,70000,0
3309.HK,5,20250828,074500,2.03,2.03,2.03,2.03,18000,0
3309.HK,5,20250828,075000,2.03,2.04,2.03,2.03,40000,0
3309.HK,5,20250828,080000,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250828,081000,2.03,2.03,2.03,2.03,32000,0
3309.HK,5,20250828,081500,2.04,2.04,2.04,2.04,14000,0
3309.HK,5,20250828,082000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250828,083500,2.05,2.06,2.05,2.06,90000,0
3309.HK,5,20250828,084000,2.06,2.06,2.06,2.06,2000,0
3309.HK,5,20250828,084500,2.06,2.06,2.06,2.06,24000,0
3309.HK,5,20250828,085500,2.07,2.07,2.07,2.07,2000,0
3309.HK,5,20250828,090000,2.07,2.07,2.07,2.07,2000,0
3309.HK,5,20250828,091000,2.06,2.06,2.06,2.06,54000,0
3309.HK,5,20250828,092000,2.06,2.06,2.06,2.06,12000,0
3309.HK,5,20250828,092500,2.06,2.07,2.06,2.07,22000,0
3309.HK,5,20250828,093000,2.07,2.07,2.07,2.07,4000,0
3309.HK,5,20250828,093500,2.07,2.07,2.07,2.07,4000,0
3309.HK,5,20250828,094000,2.07,2.07,2.06,2.06,78000,0
3309.HK,5,20250828,094500,2.06,2.06,2.05,2.05,26000,0
3309.HK,5,20250828,095000,2.05,2.06,2.05,2.06,34000,0
3309.HK,5,20250828,095500,2.06,2.07,2.06,2.07,24000,0
3309.HK,5,20250829,033000,2.10,2.10,2.10,2.10,12000,0
3309.HK,5,20250829,033500,2.08,2.08,2.05,2.05,126000,0
3309.HK,5,20250829,034000,2.04,2.04,2.04,2.04,22000,0
3309.HK,5,20250829,034500,2.04,2.04,2.04,2.04,4000,0
3309.HK,5,20250829,035000,2.06,2.06,2.05,2.05,20000,0
3309.HK,5,20250829,035500,2.05,2.05,2.04,2.04,64000,0
3309.HK,5,20250829,040000,2.04,2.04,2.04,2.04,74000,0
3309.HK,5,20250829,041500,2.05,2.06,2.05,2.05,28000,0
3309.HK,5,20250829,042000,2.06,2.06,2.06,2.06,6000,0
3309.HK,5,20250829,042500,2.05,2.05,2.05,2.05,24000,0
3309.HK,5,20250829,043000,2.05,2.05,2.05,2.05,200000,0
3309.HK,5,20250829,044000,2.04,2.04,2.02,2.02,246000,0
3309.HK,5,20250829,044500,2.03,2.03,2.03,2.03,46000,0
3309.HK,5,20250829,045500,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250829,051000,2.05,2.05,2.05,2.05,2000,0
3309.HK,5,20250829,051500,2.04,2.04,2.04,2.04,6000,0
3309.HK,5,20250829,052000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250829,053000,2.03,2.03,2.03,2.03,16000,0
3309.HK,5,20250829,053500,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250829,055500,2.05,2.05,2.05,2.05,2000,0
3309.HK,5,20250829,070000,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250829,070500,2.05,2.05,2.05,2.05,2000,0
3309.HK,5,20250829,071000,2.05,2.05,2.05,2.05,2000,0
3309.HK,5,20250829,071500,2.05,2.05,2.05,2.05,22000,0
3309.HK,5,20250829,072000,2.05,2.05,2.05,2.05,4000,0
3309.HK,5,20250829,073000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250829,074000,2.03,2.03,2.03,2.03,30000,0
3309.HK,5,20250829,075000,2.04,2.04,2.04,2.04,12000,0
3309.HK,5,20250829,080500,2.04,2.04,2.03,2.03,162000,0
3309.HK,5,20250829,081000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250829,083000,2.02,2.04,2.02,2.04,22000,0
3309.HK,5,20250829,083500,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250829,084500,2.02,2.03,2.02,2.03,20000,0
3309.HK,5,20250829,085500,2.02,2.02,2.02,2.02,2000,0
3309.HK,5,20250829,090000,2.03,2.04,2.03,2.04,34000,0
3309.HK,5,20250829,090500,2.04,2.04,2.04,2.04,14000,0
3309.HK,5,20250829,091500,2.04,2.04,2.03,2.03,20000,0
3309.HK,5,20250829,092000,2.04,2.04,2.04,2.04,22000,0
3309.HK,5,20250829,093000,2.03,2.03,2.03,2.03,174000,0
3309.HK,5,20250829,093500,2.02,2.02,2.02,2.02,18000,0
3309.HK,5,20250829,094000,2.02,2.02,2.02,2.02,2000,0
3309.HK,5,20250829,094500,2.02,2.03,2.02,2.03,20000,0
3309.HK,5,20250829,095000,2.02,2.02,2.02,2.02,116000,0
3309.HK,5,20250829,095500,2.01,2.02,2.01,2.01,124000,0
3309.HK,5,20250901,033000,2.01,2.01,2.00,2.00,78000,0
3309.HK,5,20250901,033500,2.00,2.00,2.00,2.00,24000,0
3309.HK,5,20250901,034000,2.01,2.01,2.01,2.01,2000,0
3309.HK,5,20250901,035000,2.01,2.01,2.01,2.01,10000,0
3309.HK,5,20250901,035500,2.01,2.02,2.00,2.02,32000,0
3309.HK,5,20250901,040000,2.02,2.02,2.02,2.02,10000,0
3309.HK,5,20250901,040500,2.02,2.03,2.02,2.03,34000,0
3309.HK,5,20250901,041000,2.03,2.03,2.03,2.03,50000,0
3309.HK,5,20250901,041500,2.01,2.01,2.01,2.01,18000,0
3309.HK,5,20250901,042000,2.02,2.03,2.01,2.01,22000,0
3309.HK,5,20250901,042500,2.01,2.01,2.01,2.01,4000,0
3309.HK,5,20250901,043000,2.02,2.10,2.02,2.10,320000,0
3309.HK,5,20250901,043500,2.05,2.05,2.04,2.04,10000,0
3309.HK,5,20250901,045000,2.04,2.04,2.04,2.04,102000,0
3309.HK,5,20250901,051000,2.05,2.05,2.03,2.03,18000,0
3309.HK,5,20250901,052000,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250901,052500,2.04,2.04,2.04,2.04,6000,0
3309.HK,5,20250901,053000,2.04,2.04,2.03,2.03,14000,0
3309.HK,5,20250901,053500,2.03,2.03,2.03,2.03,28000,0
3309.HK,5,20250901,054000,2.03,2.03,2.03,2.03,4000,0
3309.HK,5,20250901,070000,2.02,2.02,2.01,2.01,28000,0
3309.HK,5,20250901,070500,2.01,2.01,2.01,2.01,20000,0
3309.HK,5,20250901,073000,2.01,2.01,2.01,2.01,10000,0
3309.HK,5,20250901,074500,2.00,2.01,2.00,2.01,116000,0
3309.HK,5,20250901,080000,2.00,2.00,2.00,2.00,10000,0
3309.HK,5,20250901,081500,2.01,2.01,2.01,2.01,28000,0
3309.HK,5,20250901,083000,2.01,2.01,2.01,2.01,20000,0
3309.HK,5,20250901,083500,2.01,2.01,2.01,2.01,12000,0
3309.HK,5,20250901,084000,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20250901,084500,2.01,2.01,2.01,2.01,20000,0
3309.HK,5,20250901,085500,2.00,2.00,2.00,2.00,42000,0
3309.HK,5,20250901,090500,2.00,2.00,2.00,2.00,8000,0
3309.HK,5,20250901,091500,2.00,2.00,2.00,2.00,10000,0
3309.HK,5,20250901,093000,2.00,2.00,2.00,2.00,30000,0
3309.HK,5,20250901,093500,2.00,2.00,2.00,2.00,8000,0
3309.HK,5,20250901,094500,2.00,2.00,2.00,2.00,18000,0
3309.HK,5,20250901,095000,2.01,2.01,2.00,2.01,42000,0
3309.HK,5,20250901,095500,2.01,2.01,2.01,2.01,4000,0
3309.HK,5,20250902,033000,2.00,2.00,2.00,2.00,60000,0
3309.HK,5,20250902,033500,2.00,2.00,2.00,2.00,50000,0
3309.HK,5,20250902,034500,2.00,2.00,2.00,2.00,30000,0
3309.HK,5,20250902,035000,2.00,2.00,2.00,2.00,34000,0
3309.HK,5,20250902,035500,2.00,2.00,1.99,1.99,126000,0
3309.HK,5,20250902,040000,1.98,1.98,1.95,1.97,316000,0
3309.HK,5,20250902,040500,1.98,1.98,1.98,1.98,28000,0
3309.HK,5,20250902,041000,1.98,1.98,1.98,1.98,86000,0
3309.HK,5,20250902,041500,1.98,1.98,1.97,1.97,10000,0
3309.HK,5,20250902,042000,1.97,1.97,1.97,1.97,20000,0
3309.HK,5,20250902,043000,1.97,1.97,1.97,1.97,8000,0
3309.HK,5,20250902,043500,1.97,1.97,1.97,1.97,6000,0
3309.HK,5,20250902,044500,1.99,1.99,1.97,1.97,162000,0
3309.HK,5,20250902,045000,1.97,1.97,1.97,1.97,4000,0
3309.HK,5,20250902,045500,1.97,1.97,1.96,1.96,84000,0
3309.HK,5,20250902,050000,1.96,1.97,1.96,1.97,48000,0
3309.HK,5,20250902,050500,1.96,1.96,1.96,1.96,10000,0
3309.HK,5,20250902,051000,1.96,1.96,1.96,1.96,106000,0
3309.HK,5,20250902,052000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20250902,052500,1.96,1.96,1.96,1.96,22000,0
3309.HK,5,20250902,053500,1.96,1.96,1.95,1.95,84000,0
3309.HK,5,20250902,054000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20250902,054500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250902,055500,1.94,1.95,1.94,1.95,58000,0
3309.HK,5,20250902,070000,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250902,071500,1.94,1.95,1.94,1.95,4000,0
3309.HK,5,20250902,075000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20250902,075500,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250902,080000,1.95,1.96,1.95,1.96,32000,0
3309.HK,5,20250902,080500,1.96,1.96,1.95,1.95,40000,0
3309.HK,5,20250902,081000,1.95,1.95,1.95,1.95,8000,0
3309.HK,5,20250902,082000,1.95,1.96,1.95,1.96,22000,0
3309.HK,5,20250902,082500,1.96,1.96,1.96,1.96,2000,0
3309.HK,5,20250902,084000,1.96,1.96,1.96,1.96,10000,0
3309.HK,5,20250902,085000,1.96,1.96,1.96,1.96,6000,0
3309.HK,5,20250902,085500,1.96,1.96,1.96,1.96,4000,0
3309.HK,5,20250902,090000,1.96,1.96,1.96,1.96,4000,0
3309.HK,5,20250902,090500,1.95,1.96,1.95,1.95,12000,0
3309.HK,5,20250902,091000,1.94,1.96,1.94,1.94,20000,0
3309.HK,5,20250902,091500,1.96,1.96,1.94,1.96,20000,0
3309.HK,5,20250902,092000,1.94,1.94,1.94,1.94,18000,0
3309.HK,5,20250902,092500,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250902,093500,1.94,1.96,1.94,1.96,122000,0
3309.HK,5,20250902,094500,1.94,1.94,1.94,1.94,14000,0
3309.HK,5,20250902,095000,1.94,1.95,1.94,1.95,112000,0
3309.HK,5,20250902,095500,1.94,1.95,1.93,1.95,86000,0
3309.HK,5,20250903,034000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250903,034500,1.93,1.93,1.93,1.93,12000,0
3309.HK,5,20250903,035000,1.94,1.94,1.94,1.94,12000,0
3309.HK,5,20250903,035500,1.93,1.94,1.93,1.94,16000,0
3309.HK,5,20250903,040000,1.93,1.93,1.93,1.93,14000,0
3309.HK,5,20250903,041000,1.92,1.92,1.90,1.90,38000,0
3309.HK,5,20250903,041500,1.90,1.90,1.90,1.90,112000,0
3309.HK,5,20250903,042500,1.91,1.91,1.90,1.90,34000,0
3309.HK,5,20250903,043000,1.90,1.91,1.90,1.90,54000,0
3309.HK,5,20250903,043500,1.90,1.90,1.89,1.90,10000,0
3309.HK,5,20250903,044500,1.90,1.91,1.90,1.90,134000,0
3309.HK,5,20250903,045500,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20250903,050000,1.90,1.91,1.90,1.91,4000,0
3309.HK,5,20250903,050500,1.90,1.91,1.90,1.90,34000,0
3309.HK,5,20250903,051500,1.90,1.90,1.90,1.90,28000,0
3309.HK,5,20250903,055000,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20250903,072000,1.90,1.90,1.90,1.90,38000,0
3309.HK,5,20250903,072500,1.90,1.90,1.90,1.90,16000,0
3309.HK,5,20250903,073000,1.90,1.90,1.90,1.90,6000,0
3309.HK,5,20250903,074000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,075000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,075500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,080000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,080500,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20250903,081000,1.90,1.91,1.90,1.91,10000,0
3309.HK,5,20250903,081500,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250903,082000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,082500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,083000,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20250903,083500,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20250903,084000,1.90,1.90,1.90,1.90,12000,0
3309.HK,5,20250903,084500,1.90,1.90,1.90,1.90,8000,0
3309.HK,5,20250903,085500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,091000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,093000,1.90,1.90,1.90,1.90,16000,0
3309.HK,5,20250903,094000,1.90,1.91,1.90,1.90,6000,0
3309.HK,5,20250903,094500,1.89,1.90,1.89,1.90,16000,0
3309.HK,5,20250903,095000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250903,095500,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20250904,033000,1.89,1.89,1.89,1.89,26000,0
3309.HK,5,20250904,033500,1.88,1.92,1.88,1.89,16000,0
3309.HK,5,20250904,034000,1.89,1.89,1.89,1.89,6000,0
3309.HK,5,20250904,034500,1.89,1.89,1.88,1.88,12000,0
3309.HK,5,20250904,035000,1.88,1.89,1.88,1.89,18000,0
3309.HK,5,20250904,040000,1.89,1.89,1.88,1.88,20000,0
3309.HK,5,20250904,040500,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20250904,041000,1.88,1.88,1.88,1.88,6000,0
3309.HK,5,20250904,041500,1.88,1.89,1.88,1.89,12000,0
3309.HK,5,20250904,042000,1.88,1.88,1.88,1.88,6000,0
3309.HK,5,20250904,043000,1.88,1.88,1.88,1.88,12000,0
3309.HK,5,20250904,043500,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20250904,044000,1.88,1.88,1.87,1.87,6000,0
3309.HK,5,20250904,044500,1.87,1.87,1.87,1.87,10000,0
3309.HK,5,20250904,045000,1.87,1.87,1.87,1.87,16000,0
3309.HK,5,20250904,045500,1.87,1.87,1.87,1.87,14000,0
3309.HK,5,20250904,050000,1.87,1.87,1.87,1.87,44000,0
3309.HK,5,20250904,051500,1.87,1.87,1.87,1.87,34000,0
3309.HK,5,20250904,055000,1.86,1.87,1.86,1.87,24000,0
3309.HK,5,20250904,055500,1.87,1.87,1.87,1.87,14000,0
3309.HK,5,20250904,070000,1.87,1.87,1.87,1.87,2000,0
3309.HK,5,20250904,070500,1.87,1.88,1.87,1.88,20000,0
3309.HK,5,20250904,073000,1.87,1.87,1.87,1.87,2000,0
3309.HK,5,20250904,073500,1.87,1.87,1.87,1.87,10000,0
3309.HK,5,20250904,075500,1.87,1.87,1.87,1.87,20000,0
3309.HK,5,20250904,080000,1.87,1.87,1.87,1.87,6000,0
3309.HK,5,20250904,081000,1.88,1.88,1.88,1.88,10000,0
3309.HK,5,20250904,082500,1.87,1.87,1.87,1.87,2000,0
3309.HK,5,20250904,083000,1.88,1.89,1.88,1.89,66000,0
3309.HK,5,20250904,084000,1.88,1.88,1.88,1.88,10000,0
3309.HK,5,20250904,085500,1.88,1.88,1.88,1.88,20000,0
3309.HK,5,20250904,090000,1.89,1.89,1.89,1.89,40000,0
3309.HK,5,20250904,090500,1.88,1.88,1.88,1.88,28000,0
3309.HK,5,20250904,091500,1.88,1.88,1.88,1.88,10000,0
3309.HK,5,20250904,092000,1.88,1.88,1.88,1.88,8000,0
3309.HK,5,20250904,093000,1.89,1.90,1.89,1.90,42000,0
3309.HK,5,20250904,093500,1.89,1.90,1.89,1.90,28000,0
3309.HK,5,20250904,094500,1.88,1.89,1.88,1.89,42000,0
3309.HK,5,20250904,095000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20250904,095500,1.90,1.91,1.88,1.89,68000,0
3309.HK,5,20250905,033000,1.89,1.89,1.89,1.89,14000,0
3309.HK,5,20250905,033500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20250905,034000,1.90,1.90,1.90,1.90,8000,0
3309.HK,5,20250905,035500,1.91,1.91,1.90,1.90,58000,0
3309.HK,5,20250905,040000,1.90,1.92,1.90,1.92,28000,0
3309.HK,5,20250905,040500,1.92,1.92,1.92,1.92,20000,0
3309.HK,5,20250905,041000,1.91,1.91,1.90,1.90,16000,0
3309.HK,5,20250905,041500,1.91,1.91,1.91,1.91,8000,0
3309.HK,5,20250905,042000,1.92,1.92,1.90,1.92,68000,0
3309.HK,5,20250905,043500,1.92,1.92,1.92,1.92,6000,0
3309.HK,5,20250905,044000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250905,045000,1.92,1.92,1.92,1.92,22000,0
3309.HK,5,20250905,045500,1.92,1.92,1.92,1.92,20000,0
3309.HK,5,20250905,050500,1.93,1.93,1.93,1.93,14000,0
3309.HK,5,20250905,052000,1.92,1.92,1.92,1.92,38000,0
3309.HK,5,20250905,052500,1.92,1.92,1.92,1.92,110000,0
3309.HK,5,20250905,053500,1.92,1.93,1.92,1.93,10000,0
3309.HK,5,20250905,054000,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250905,054500,1.91,1.91,1.91,1.91,22000,0
3309.HK,5,20250905,072500,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20250905,073000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250905,074000,1.91,1.91,1.91,1.91,22000,0
3309.HK,5,20250905,081000,1.92,1.92,1.91,1.91,34000,0
3309.HK,5,20250905,084500,1.92,1.92,1.92,1.92,6000,0
3309.HK,5,20250905,085000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250905,085500,1.93,1.93,1.93,1.93,52000,0
3309.HK,5,20250905,090000,1.93,1.95,1.93,1.95,10000,0
3309.HK,5,20250905,091000,1.94,1.94,1.94,1.94,50000,0
3309.HK,5,20250905,092000,1.93,1.93,1.93,1.93,12000,0
3309.HK,5,20250905,093000,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250905,093500,1.94,1.95,1.92,1.92,90000,0
3309.HK,5,20250905,094500,1.94,1.95,1.92,1.92,52000,0
3309.HK,5,20250905,095500,1.93,1.95,1.92,1.95,36000,0
3309.HK,5,20250908,033000,1.94,1.94,1.93,1.93,18000,0
3309.HK,5,20250908,033500,1.93,1.93,1.93,1.93,12000,0
3309.HK,5,20250908,034000,1.93,1.93,1.93,1.93,20000,0
3309.HK,5,20250908,034500,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250908,035000,1.93,1.93,1.93,1.93,4000,0
3309.HK,5,20250908,035500,1.95,1.95,1.95,1.95,36000,0
3309.HK,5,20250908,040000,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250908,041000,1.95,1.95,1.95,1.95,14000,0
3309.HK,5,20250908,041500,1.94,1.94,1.94,1.94,38000,0
3309.HK,5,20250908,042000,1.93,1.93,1.93,1.93,26000,0
3309.HK,5,20250908,043500,1.93,1.93,1.93,1.93,20000,0
3309.HK,5,20250908,045000,1.93,1.94,1.93,1.94,100000,0
3309.HK,5,20250908,055500,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250908,071500,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250908,075500,1.93,1.94,1.93,1.94,94000,0
3309.HK,5,20250908,085000,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250908,090000,1.95,1.95,1.95,1.95,8000,0
3309.HK,5,20250908,090500,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20250908,094000,1.95,1.95,1.94,1.94,4000,0
3309.HK,5,20250908,094500,1.94,1.94,1.93,1.93,46000,0
3309.HK,5,20250908,095500,1.93,1.93,1.93,1.93,64000,0
3309.HK,5,20250909,033000,1.93,1.93,1.93,1.93,10000,0
3309.HK,5,20250909,035000,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250909,040500,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250909,042000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250909,042500,1.93,1.93,1.93,1.93,10000,0
3309.HK,5,20250909,043500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250909,051000,1.94,1.94,1.94,1.94,20000,0
3309.HK,5,20250909,053000,1.93,1.93,1.93,1.93,4000,0
3309.HK,5,20250909,053500,1.94,1.95,1.94,1.95,52000,0
3309.HK,5,20250909,070500,1.94,1.94,1.94,1.94,30000,0
3309.HK,5,20250909,071000,1.93,1.93,1.93,1.93,10000,0
3309.HK,5,20250909,072500,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250909,074500,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250909,080500,1.94,1.95,1.94,1.95,40000,0
3309.HK,5,20250909,082500,1.93,1.93,1.93,1.93,58000,0
3309.HK,5,20250909,083000,1.93,1.94,1.93,1.94,28000,0
3309.HK,5,20250909,090000,1.94,1.95,1.94,1.95,42000,0
3309.HK,5,20250909,090500,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250909,091500,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250909,093000,1.94,1.96,1.94,1.96,10000,0
3309.HK,5,20250909,095500,1.93,1.96,1.93,1.96,30000,0
3309.HK,5,20250910,033000,1.96,1.96,1.96,1.96,2000,0
3309.HK,5,20250910,033500,1.96,1.96,1.96,1.96,30000,0
3309.HK,5,20250910,034500,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250910,040000,1.95,1.95,1.95,1.95,50000,0
3309.HK,5,20250910,040500,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250910,042000,1.95,1.95,1.94,1.94,98000,0
3309.HK,5,20250910,052500,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250910,053000,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250910,053500,1.94,1.94,1.94,1.94,18000,0
3309.HK,5,20250910,054000,1.95,1.95,1.95,1.95,26000,0
3309.HK,5,20250910,072000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20250910,073000,1.94,1.94,1.94,1.94,16000,0
3309.HK,5,20250910,074000,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250910,075500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250910,081500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250910,083500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250910,085000,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250910,090000,1.95,1.95,1.95,1.95,48000,0
3309.HK,5,20250910,092500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250910,093000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20250910,094500,1.95,1.96,1.95,1.96,36000,0
3309.HK,5,20250910,095000,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20250910,095500,1.94,1.96,1.94,1.94,50000,0
3309.HK,5,20250911,040500,1.92,1.92,1.92,1.92,62000,0
3309.HK,5,20250911,041000,1.92,1.92,1.92,1.92,64000,0
3309.HK,5,20250911,043500,1.91,1.91,1.91,1.91,12000,0
3309.HK,5,20250911,044500,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20250911,045000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250911,050000,1.91,1.92,1.91,1.92,16000,0
3309.HK,5,20250911,051500,1.91,1.91,1.91,1.91,112000,0
3309.HK,5,20250911,052500,1.91,1.91,1.91,1.91,12000,0
3309.HK,5,20250911,054500,1.91,1.91,1.91,1.91,18000,0
3309.HK,5,20250911,055000,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250911,070000,1.92,1.92,1.91,1.91,44000,0
3309.HK,5,20250911,070500,1.91,1.91,1.91,1.91,6000,0
3309.HK,5,20250911,071000,1.91,1.91,1.91,1.91,20000,0
3309.HK,5,20250911,072500,1.91,1.91,1.91,1.91,12000,0
3309.HK,5,20250911,073000,1.92,1.92,1.92,1.92,22000,0
3309.HK,5,20250911,074500,1.91,1.91,1.91,1.91,30000,0
