<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20250917,091500,0.095,0.096,0.095,0.095,960000,0
1413.HK,5,20250917,092000,0.096,0.096,0.096,0.096,510000,0
1413.HK,5,20250917,092500,0.096,0.098,0.094,0.098,12525000,0
1413.HK,5,20250917,094000,0.096,0.096,0.096,0.096,335000,0
1413.HK,5,20250917,095000,0.098,0.098,0.098,0.098,50000,0
1413.HK,5,20250917,095500,0.097,0.097,0.097,0.097,3615000,0
1413.HK,5,20250918,055000,0.096,0.096,0.096,0.096,40000,0
1413.HK,5,20250918,070000,0.096,0.096,0.096,0.096,50000,0
1413.HK,5,20250918,083500,0.097,0.098,0.097,0.098,1475000,0
1413.HK,5,20250918,085000,0.099,0.099,0.099,0.099,1530000,0
1413.HK,5,20250918,085500,0.099,0.099,0.099,0.099,305000,0
1413.HK,5,20250918,090000,0.099,0.099,0.098,0.099,505000,0
1413.HK,5,20250918,090500,0.099,0.099,0.099,0.099,505000,0
1413.HK,5,20250918,091000,0.10,0.10,0.10,0.10,540000,0
1413.HK,5,20250918,091500,0.099,0.10,0.099,0.10,265000,0
1413.HK,5,20250918,092000,0.10,0.10,0.10,0.10,55000,0
1413.HK,5,20250918,092500,0.10,0.10,0.10,0.10,20000,0
1413.HK,5,20250918,093000,0.10,0.10,0.10,0.10,20000,0
1413.HK,5,20250918,093500,0.10,0.10,0.10,0.10,45000,0
1413.HK,5,20250918,094000,0.10,0.10,0.10,0.10,5000,0
1413.HK,5,20250918,095000,0.099,0.099,0.099,0.099,20000,0
1413.HK,5,20250918,095500,0.099,0.099,0.099,0.099,80000,0
1413.HK,5,20250919,041000,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20250919,042000,0.099,0.10,0.099,0.10,575000,0
1413.HK,5,20250919,042500,0.10,0.10,0.10,0.10,480000,0
1413.HK,5,20250919,043000,0.10,0.10,0.10,0.10,10000,0
1413.HK,5,20250919,044500,0.10,0.10,0.10,0.10,45000,0
1413.HK,5,20250919,052500,0.098,0.098,0.098,0.098,100000,0
1413.HK,5,20250919,053500,0.10,0.10,0.10,0.10,150000,0
1413.HK,5,20250919,071500,0.097,0.097,0.097,0.097,1365000,0
1413.HK,5,20250919,074000,0.098,0.098,0.098,0.098,100000,0
1413.HK,5,20250919,081500,0.099,0.099,0.099,0.099,60000,0
1413.HK,5,20250919,084000,0.097,0.097,0.097,0.097,95000,0
1413.HK,5,20250919,085000,0.097,0.097,0.097,0.097,95000,0
1413.HK,5,20250919,085500,0.097,0.098,0.097,0.097,210000,0
1413.HK,5,20250919,090000,0.097,0.097,0.097,0.097,60000,0
1413.HK,5,20250919,090500,0.097,0.097,0.097,0.097,55000,0
1413.HK,5,20250919,091000,0.097,0.097,0.097,0.097,555000,0
1413.HK,5,20250919,093500,0.098,0.098,0.098,0.098,970000,0
1413.HK,5,20250922,033000,0.099,0.099,0.099,0.099,600000,0
1413.HK,5,20250922,035000,0.10,0.10,0.10,0.10,310000,0
1413.HK,5,20250922,035500,0.10,0.10,0.10,0.10,200000,0
1413.HK,5,20250922,040000,0.099,0.099,0.099,0.099,175000,0
1413.HK,5,20250922,040500,0.10,0.10,0.10,0.10,125000,0
1413.HK,5,20250922,041000,0.10,0.10,0.10,0.10,360000,0
1413.HK,5,20250922,041500,0.10,0.101,0.10,0.101,1220000,0
1413.HK,5,20250922,042000,0.101,0.101,0.101,0.101,245000,0
1413.HK,5,20250922,042500,0.101,0.101,0.101,0.101,210000,0
1413.HK,5,20250922,043000,0.101,0.103,0.101,0.103,2810000,0
1413.HK,5,20250922,043500,0.103,0.103,0.103,0.103,120000,0
1413.HK,5,20250922,044000,0.105,0.105,0.104,0.105,755000,0
1413.HK,5,20250922,044500,0.104,0.106,0.104,0.106,310000,0
1413.HK,5,20250922,045000,0.105,0.105,0.105,0.105,10000,0
1413.HK,5,20250922,045500,0.106,0.106,0.106,0.106,300000,0
1413.HK,5,20250922,050000,0.106,0.107,0.106,0.107,625000,0
1413.HK,5,20250922,050500,0.106,0.108,0.106,0.108,310000,0
1413.HK,5,20250922,051000,0.108,0.11,0.108,0.108,210000,0
1413.HK,5,20250922,051500,0.107,0.107,0.107,0.107,590000,0
1413.HK,5,20250922,052000,0.107,0.107,0.106,0.106,1110000,0
1413.HK,5,20250922,052500,0.106,0.106,0.105,0.106,625000,0
1413.HK,5,20250922,053000,0.106,0.106,0.106,0.106,25000,0
1413.HK,5,20250922,053500,0.106,0.106,0.106,0.106,570000,0
1413.HK,5,20250922,054000,0.106,0.106,0.106,0.106,375000,0
1413.HK,5,20250922,054500,0.106,0.107,0.106,0.107,1940000,0
1413.HK,5,20250922,055000,0.107,0.107,0.107,0.107,25000,0
1413.HK,5,20250922,070000,0.106,0.108,0.105,0.108,2995000,0
1413.HK,5,20250922,070500,0.108,0.108,0.108,0.108,680000,0
1413.HK,5,20250922,071000,0.108,0.108,0.108,0.108,955000,0
1413.HK,5,20250922,071500,0.108,0.108,0.107,0.107,515000,0
1413.HK,5,20250922,072000,0.108,0.109,0.108,0.108,1020000,0
1413.HK,5,20250922,073500,0.108,0.109,0.108,0.109,20000,0
1413.HK,5,20250922,074000,0.11,0.111,0.11,0.11,1715000,0
1413.HK,5,20250922,074500,0.111,0.113,0.11,0.113,1290000,0
1413.HK,5,20250922,075000,0.113,0.124,0.113,0.123,4460000,0
1413.HK,5,20250922,075500,0.121,0.122,0.115,0.115,3905000,0
1413.HK,5,20250922,080000,0.116,0.117,0.113,0.113,680000,0
1413.HK,5,20250922,080500,0.112,0.115,0.112,0.115,580000,0
1413.HK,5,20250922,081000,0.115,0.116,0.114,0.116,585000,0
1413.HK,5,20250922,081500,0.116,0.116,0.116,0.116,135000,0
1413.HK,5,20250922,082000,0.116,0.116,0.115,0.116,160000,0
1413.HK,5,20250922,082500,0.116,0.116,0.116,0.116,40000,0
1413.HK,5,20250922,083000,0.116,0.117,0.116,0.117,1960000,0
1413.HK,5,20250922,083500,0.117,0.117,0.117,0.117,45000,0
1413.HK,5,20250922,084000,0.117,0.117,0.116,0.116,490000,0
1413.HK,5,20250922,084500,0.117,0.117,0.117,0.117,35000,0
1413.HK,5,20250922,085000,0.117,0.117,0.117,0.117,160000,0
1413.HK,5,20250922,085500,0.117,0.117,0.117,0.117,110000,0
1413.HK,5,20250922,090000,0.117,0.117,0.117,0.117,25000,0
1413.HK,5,20250922,090500,0.117,0.117,0.116,0.117,65000,0
1413.HK,5,20250922,091000,0.117,0.117,0.117,0.117,445000,0
1413.HK,5,20250922,091500,0.117,0.118,0.116,0.117,4060000,0
1413.HK,5,20250922,092000,0.117,0.117,0.116,0.117,715000,0
1413.HK,5,20250922,092500,0.117,0.117,0.117,0.117,1275000,0
1413.HK,5,20250922,093500,0.118,0.118,0.118,0.118,20000,0
1413.HK,5,20250922,094000,0.117,0.117,0.117,0.117,10000,0
1413.HK,5,20250922,094500,0.118,0.118,0.117,0.117,865000,0
1413.HK,5,20250922,095000,0.118,0.12,0.118,0.12,995000,0
1413.HK,5,20250922,095500,0.121,0.122,0.121,0.122,1035000,0
1413.HK,5,20250923,033000,0.12,0.12,0.116,0.116,415000,0
1413.HK,5,20250923,033500,0.119,0.119,0.115,0.116,360000,0
1413.HK,5,20250923,034000,0.116,0.116,0.115,0.115,330000,0
1413.HK,5,20250923,034500,0.114,0.114,0.113,0.114,490000,0
1413.HK,5,20250923,035000,0.114,0.115,0.114,0.115,1140000,0
1413.HK,5,20250923,035500,0.115,0.115,0.115,0.115,30000,0
1413.HK,5,20250923,040000,0.114,0.114,0.113,0.114,270000,0
1413.HK,5,20250923,040500,0.114,0.114,0.114,0.114,25000,0
1413.HK,5,20250923,041000,0.114,0.114,0.113,0.113,365000,0
1413.HK,5,20250923,042000,0.113,0.113,0.113,0.113,50000,0
1413.HK,5,20250923,042500,0.113,0.114,0.113,0.113,835000,0
1413.HK,5,20250923,043500,0.114,0.115,0.114,0.115,205000,0
1413.HK,5,20250923,044000,0.114,0.114,0.114,0.114,40000,0
1413.HK,5,20250923,044500,0.115,0.115,0.115,0.115,235000,0
1413.HK,5,20250923,045000,0.115,0.115,0.113,0.113,460000,0
1413.HK,5,20250923,051000,0.113,0.113,0.113,0.113,10000,0
1413.HK,5,20250923,052000,0.113,0.113,0.113,0.113,130000,0
1413.HK,5,20250923,052500,0.113,0.113,0.113,0.113,200000,0
1413.HK,5,20250923,054000,0.114,0.114,0.114,0.114,250000,0
1413.HK,5,20250923,055000,0.114,0.114,0.114,0.114,10000,0
1413.HK,5,20250923,055500,0.115,0.116,0.115,0.116,940000,0
1413.HK,5,20250923,070000,0.116,0.116,0.116,0.116,5000,0
1413.HK,5,20250923,070500,0.116,0.116,0.116,0.116,70000,0
1413.HK,5,20250923,071000,0.117,0.117,0.117,0.117,60000,0
1413.HK,5,20250923,071500,0.117,0.117,0.117,0.117,365000,0
1413.HK,5,20250923,072500,0.118,0.118,0.118,0.118,40000,0
1413.HK,5,20250923,073000,0.118,0.118,0.118,0.118,130000,0
1413.HK,5,20250923,073500,0.118,0.118,0.118,0.118,20000,0
1413.HK,5,20250923,074000,0.117,0.117,0.116,0.117,145000,0
1413.HK,5,20250923,074500,0.116,0.116,0.116,0.116,30000,0
1413.HK,5,20250923,075000,0.117,0.117,0.117,0.117,65000,0
1413.HK,5,20250923,075500,0.117,0.117,0.116,0.116,490000,0
1413.HK,5,20250923,080000,0.116,0.116,0.116,0.116,310000,0
1413.HK,5,20250923,080500,0.116,0.116,0.116,0.116,130000,0
1413.HK,5,20250923,081000,0.116,0.116,0.114,0.114,405000,0
1413.HK,5,20250923,081500,0.114,0.114,0.114,0.114,45000,0
1413.HK,5,20250923,082000,0.115,0.116,0.114,0.116,40000,0
1413.HK,5,20250923,084000,0.114,0.115,0.114,0.115,20000,0
1413.HK,5,20250923,085000,0.115,0.115,0.115,0.115,125000,0
1413.HK,5,20250923,085500,0.115,0.115,0.114,0.114,445000,0
1413.HK,5,20250923,090000,0.114,0.114,0.114,0.114,40000,0
1413.HK,5,20250923,090500,0.115,0.115,0.115,0.115,95000,0
1413.HK,5,20250923,091000,0.114,0.115,0.114,0.115,125000,0
1413.HK,5,20250923,091500,0.115,0.116,0.115,0.115,360000,0
1413.HK,5,20250923,092500,0.115,0.115,0.115,0.115,50000,0
1413.HK,5,20250923,093000,0.115,0.115,0.115,0.115,165000,0
1413.HK,5,20250923,094500,0.115,0.117,0.115,0.117,2815000,0
1413.HK,5,20250923,095000,0.117,0.117,0.116,0.116,175000,0
1413.HK,5,20250923,095500,0.115,0.116,0.115,0.116,900000,0
1413.HK,5,20250924,034000,0.113,0.113,0.113,0.113,245000,0
1413.HK,5,20250924,034500,0.113,0.113,0.113,0.113,465000,0
1413.HK,5,20250924,035000,0.115,0.115,0.114,0.115,85000,0
1413.HK,5,20250924,035500,0.114,0.114,0.113,0.113,1170000,0
1413.HK,5,20250924,042500,0.114,0.114,0.114,0.114,30000,0
1413.HK,5,20250924,043000,0.114,0.114,0.114,0.114,30000,0
1413.HK,5,20250924,052500,0.115,0.116,0.115,0.116,15000,0
1413.HK,5,20250924,053000,0.116,0.116,0.115,0.115,10000,0
1413.HK,5,20250924,055000,0.116,0.116,0.115,0.116,15000,0
1413.HK,5,20250924,070000,0.115,0.116,0.115,0.116,10000,0
1413.HK,5,20250924,071000,0.117,0.118,0.117,0.118,3000000,0
1413.HK,5,20250924,071500,0.118,0.118,0.118,0.118,85000,0
1413.HK,5,20250924,072000,0.118,0.118,0.116,0.116,150000,0
1413.HK,5,20250924,072500,0.117,0.117,0.117,0.117,45000,0
1413.HK,5,20250924,074000,0.118,0.118,0.118,0.118,20000,0
1413.HK,5,20250924,074500,0.118,0.118,0.118,0.118,20000,0
1413.HK,5,20250924,075000,0.119,0.119,0.119,0.119,340000,0
1413.HK,5,20250924,080500,0.118,0.118,0.117,0.117,545000,0
1413.HK,5,20250924,082500,0.118,0.119,0.118,0.119,125000,0
1413.HK,5,20250924,083000,0.119,0.12,0.119,0.12,3490000,0
1413.HK,5,20250924,083500,0.12,0.12,0.12,0.12,2025000,0
1413.HK,5,20250924,084000,0.122,0.122,0.121,0.121,285000,0
1413.HK,5,20250924,090000,0.12,0.12,0.119,0.119,90000,0
1413.HK,5,20250924,090500,0.119,0.119,0.119,0.119,70000,0
1413.HK,5,20250924,091000,0.12,0.121,0.118,0.118,3540000,0
1413.HK,5,20250924,091500,0.118,0.118,0.118,0.118,80000,0
1413.HK,5,20250924,092000,0.118,0.118,0.118,0.118,150000,0
1413.HK,5,20250924,092500,0.118,0.118,0.118,0.118,325000,0
1413.HK,5,20250924,093000,0.118,0.118,0.118,0.118,220000,0
1413.HK,5,20250924,094500,0.12,0.12,0.12,0.12,120000,0
1413.HK,5,20250924,095000,0.119,0.119,0.119,0.119,5000,0
1413.HK,5,20250924,095500,0.119,0.12,0.114,0.12,320000,0
1413.HK,5,20250925,041000,0.119,0.119,0.119,0.119,120000,0
1413.HK,5,20250925,043000,0.116,0.116,0.116,0.116,200000,0
1413.HK,5,20250925,044000,0.116,0.116,0.115,0.115,1465000,0
1413.HK,5,20250925,044500,0.116,0.116,0.116,0.116,40000,0
1413.HK,5,20250925,045500,0.119,0.119,0.119,0.119,10000,0
1413.HK,5,20250925,050500,0.116,0.116,0.115,0.115,1145000,0
1413.HK,5,20250925,051000,0.115,0.116,0.114,0.116,220000,0
1413.HK,5,20250925,051500,0.115,0.115,0.115,0.115,180000,0
1413.HK,5,20250925,052500,0.114,0.114,0.113,0.113,380000,0
1413.HK,5,20250925,053500,0.113,0.113,0.113,0.113,260000,0
1413.HK,5,20250925,054500,0.114,0.114,0.113,0.113,725000,0
1413.HK,5,20250925,070000,0.113,0.113,0.113,0.113,5000,0
1413.HK,5,20250925,072500,0.113,0.113,0.113,0.113,25000,0
1413.HK,5,20250925,075000,0.113,0.113,0.113,0.113,110000,0
1413.HK,5,20250925,080500,0.115,0.115,0.115,0.115,75000,0
1413.HK,5,20250925,082500,0.115,0.115,0.115,0.115,5000,0
1413.HK,5,20250925,083000,0.115,0.115,0.115,0.115,5000,0
1413.HK,5,20250925,084000,0.115,0.115,0.115,0.115,180000,0
1413.HK,5,20250925,085000,0.117,0.117,0.115,0.115,210000,0
1413.HK,5,20250925,090000,0.115,0.115,0.115,0.115,70000,0
1413.HK,5,20250925,091000,0.115,0.115,0.115,0.115,55000,0
1413.HK,5,20250925,091500,0.116,0.116,0.116,0.116,110000,0
1413.HK,5,20250925,092000,0.116,0.116,0.114,0.114,650000,0
1413.HK,5,20250925,093000,0.114,0.114,0.111,0.111,955000,0
1413.HK,5,20250925,093500,0.111,0.113,0.111,0.112,235000,0
1413.HK,5,20250925,094000,0.113,0.114,0.112,0.113,120000,0
1413.HK,5,20250925,094500,0.113,0.115,0.112,0.114,80000,0
1413.HK,5,20250925,095000,0.114,0.114,0.114,0.114,200000,0
1413.HK,5,20250925,095500,0.114,0.115,0.112,0.113,520000,0
1413.HK,5,20250926,040000,0.11,0.11,0.11,0.11,425000,0
1413.HK,5,20250926,041500,0.111,0.111,0.11,0.11,210000,0
1413.HK,5,20250926,042500,0.113,0.113,0.113,0.113,75000,0
1413.HK,5,20250926,043000,0.113,0.113,0.113,0.113,20000,0
1413.HK,5,20250926,045000,0.113,0.113,0.113,0.113,45000,0
1413.HK,5,20250926,050500,0.11,0.111,0.11,0.111,25000,0
1413.HK,5,20250926,052000,0.11,0.11,0.11,0.11,280000,0
1413.HK,5,20250926,053500,0.112,0.112,0.112,0.112,25000,0
1413.HK,5,20250926,071000,0.107,0.107,0.107,0.107,295000,0
1413.HK,5,20250926,072000,0.109,0.109,0.109,0.109,5000,0
1413.HK,5,20250926,072500,0.109,0.109,0.109,0.109,15000,0
1413.HK,5,20250926,075000,0.109,0.109,0.109,0.109,5000,0
1413.HK,5,20250926,075500,0.109,0.109,0.108,0.108,425000,0
1413.HK,5,20250926,081500,0.108,0.108,0.108,0.108,475000,0
1413.HK,5,20250926,082500,0.108,0.108,0.108,0.108,130000,0
1413.HK,5,20250926,083500,0.108,0.108,0.108,0.108,170000,0
1413.HK,5,20250926,084500,0.107,0.107,0.107,0.107,70000,0
1413.HK,5,20250926,091000,0.11,0.11,0.11,0.11,15000,0
1413.HK,5,20250926,091500,0.109,0.113,0.109,0.113,500000,0
1413.HK,5,20250926,092000,0.112,0.113,0.111,0.113,580000,0
1413.HK,5,20250926,092500,0.112,0.112,0.112,0.112,65000,0
1413.HK,5,20250926,093000,0.112,0.112,0.112,0.112,15000,0
1413.HK,5,20250926,094000,0.112,0.112,0.112,0.112,185000,0
1413.HK,5,20250926,094500,0.11,0.11,0.109,0.109,90000,0
1413.HK,5,20250926,095000,0.109,0.11,0.109,0.11,705000,0
1413.HK,5,20250926,095500,0.108,0.11,0.107,0.109,355000,0
1413.HK,5,20250929,033000,0.113,0.113,0.112,0.112,50000,0
1413.HK,5,20250929,033500,0.111,0.113,0.111,0.113,605000,0
1413.HK,5,20250929,034000,0.117,0.118,0.117,0.118,155000,0
1413.HK,5,20250929,034500,0.115,0.115,0.106,0.106,3520000,0
1413.HK,5,20250929,035000,0.11,0.11,0.11,0.11,25000,0
1413.HK,5,20250929,041500,0.11,0.11,0.11,0.11,10000,0
1413.HK,5,20250929,042000,0.109,0.109,0.109,0.109,10000,0
1413.HK,5,20250929,043500,0.108,0.109,0.108,0.109,150000,0
1413.HK,5,20250929,044000,0.109,0.109,0.109,0.109,5000,0
1413.HK,5,20250929,044500,0.108,0.108,0.108,0.108,5000,0
1413.HK,5,20250929,045000,0.109,0.109,0.109,0.109,5000,0
1413.HK,5,20250929,045500,0.109,0.109,0.108,0.108,135000,0
1413.HK,5,20250929,050500,0.109,0.109,0.107,0.107,450000,0
1413.HK,5,20250929,051000,0.112,0.113,0.112,0.113,610000,0
1413.HK,5,20250929,051500,0.113,0.113,0.113,0.113,75000,0
1413.HK,5,20250929,054000,0.111,0.111,0.11,0.11,545000,0
1413.HK,5,20250929,055000,0.11,0.11,0.10,0.103,3980000,0
1413.HK,5,20250929,055500,0.102,0.102,0.076,0.076,11045000,0
1413.HK,5,20250929,070000,0.077,0.105,0.075,0.103,7800000,0
1413.HK,5,20250929,070500,0.106,0.107,0.099,0.099,3110000,0
1413.HK,5,20250929,071000,0.099,0.104,0.099,0.10,5850000,0
1413.HK,5,20250929,071500,0.101,0.101,0.098,0.099,525000,0
1413.HK,5,20250929,072000,0.099,0.103,0.099,0.099,3395000,0
1413.HK,5,20250929,072500,0.10,0.102,0.10,0.10,1160000,0
1413.HK,5,20250929,073000,0.10,0.10,0.10,0.10,665000,0
1413.HK,5,20250929,073500,0.10,0.101,0.10,0.101,2475000,0
1413.HK,5,20250929,074000,0.101,0.101,0.10,0.10,1465000,0
1413.HK,5,20250929,074500,0.10,0.10,0.10,0.10,385000,0
1413.HK,5,20250929,075000,0.10,0.10,0.10,0.10,30000,0
1413.HK,5,20250929,075500,0.10,0.10,0.099,0.10,320000,0
1413.HK,5,20250929,080000,0.10,0.10,0.10,0.10,450000,0
1413.HK,5,20250929,080500,0.10,0.102,0.10,0.102,1110000,0
1413.HK,5,20250929,081500,0.10,0.10,0.10,0.10,935000,0
1413.HK,5,20250929,082000,0.10,0.10,0.10,0.10,630000,0
1413.HK,5,20250929,083000,0.099,0.099,0.098,0.099,1075000,0
1413.HK,5,20250929,083500,0.099,0.099,0.099,0.099,120000,0
1413.HK,5,20250929,084000,0.099,0.099,0.099,0.099,80000,0
1413.HK,5,20250929,084500,0.098,0.098,0.098,0.098,330000,0
1413.HK,5,20250929,085000,0.098,0.098,0.098,0.098,170000,0
1413.HK,5,20250929,090000,0.099,0.099,0.096,0.096,800000,0
1413.HK,5,20250929,090500,0.097,0.097,0.096,0.096,1560000,0
1413.HK,5,20250929,091000,0.096,0.096,0.095,0.095,1450000,0
1413.HK,5,20250929,091500,0.097,0.097,0.097,0.097,95000,0
1413.HK,5,20250929,092500,0.096,0.096,0.095,0.095,600000,0
1413.HK,5,20250929,093000,0.095,0.095,0.095,0.095,225000,0
1413.HK,5,20250929,093500,0.095,0.096,0.095,0.096,495000,0
1413.HK,5,20250929,094000,0.096,0.096,0.096,0.096,100000,0
1413.HK,5,20250929,094500,0.096,0.096,0.095,0.095,1530000,0
1413.HK,5,20250929,095000,0.094,0.094,0.094,0.094,675000,0
1413.HK,5,20250929,095500,0.094,0.095,0.091,0.095,1485000,0
1413.HK,5,20250930,033000,0.092,0.101,0.092,0.097,750000,0
1413.HK,5,20250930,033500,0.092,0.093,0.091,0.093,1840000,0
1413.HK,5,20250930,034000,0.092,0.093,0.09,0.09,780000,0
1413.HK,5,20250930,034500,0.09,0.092,0.09,0.091,685000,0
1413.HK,5,20250930,035000,0.091,0.091,0.091,0.091,90000,0
1413.HK,5,20250930,035500,0.091,0.091,0.088,0.09,4005000,0
1413.HK,5,20250930,040000,0.089,0.091,0.089,0.091,795000,0
1413.HK,5,20250930,041000,0.092,0.092,0.092,0.092,20000,0
1413.HK,5,20250930,041500,0.092,0.092,0.092,0.092,100000,0
1413.HK,5,20250930,042000,0.091,0.091,0.089,0.089,1720000,0
1413.HK,5,20250930,042500,0.09,0.09,0.09,0.09,500000,0
1413.HK,5,20250930,044000,0.09,0.09,0.09,0.09,15000,0
1413.HK,5,20250930,044500,0.092,0.092,0.092,0.092,295000,0
1413.HK,5,20250930,045000,0.092,0.092,0.092,0.092,640000,0
1413.HK,5,20250930,045500,0.091,0.091,0.09,0.09,1450000,0
1413.HK,5,20250930,050000,0.091,0.091,0.091,0.091,405000,0
1413.HK,5,20250930,051000,0.091,0.091,0.091,0.091,255000,0
1413.HK,5,20250930,051500,0.09,0.09,0.09,0.09,750000,0
1413.HK,5,20250930,052000,0.09,0.09,0.09,0.09,45000,0
1413.HK,5,20250930,052500,0.09,0.09,0.09,0.09,15000,0
1413.HK,5,20250930,053000,0.089,0.089,0.088,0.088,2250000,0
1413.HK,5,20250930,054500,0.089,0.089,0.089,0.089,25000,0
1413.HK,5,20250930,055000,0.089,0.089,0.089,0.089,45000,0
1413.HK,5,20250930,071000,0.088,0.088,0.088,0.088,130000,0
1413.HK,5,20250930,071500,0.088,0.088,0.087,0.088,45000,0
1413.HK,5,20250930,073000,0.087,0.088,0.087,0.088,450000,0
1413.HK,5,20250930,074000,0.088,0.089,0.088,0.089,985000,0
1413.HK,5,20250930,074500,0.088,0.088,0.087,0.088,280000,0
1413.HK,5,20250930,075000,0.088,0.088,0.088,0.088,45000,0
1413.HK,5,20250930,075500,0.087,0.087,0.087,0.087,15000,0
1413.HK,5,20250930,080000,0.087,0.087,0.087,0.087,585000,0
1413.HK,5,20250930,081000,0.087,0.087,0.087,0.087,85000,0
1413.HK,5,20250930,081500,0.088,0.088,0.087,0.087,160000,0
1413.HK,5,20250930,082000,0.087,0.087,0.087,0.087,4760000,0
1413.HK,5,20250930,082500,0.086,0.087,0.086,0.087,1930000,0
1413.HK,5,20250930,084500,0.087,0.087,0.087,0.087,5000,0
1413.HK,5,20250930,090000,0.089,0.089,0.089,0.089,235000,0
1413.HK,5,20250930,091000,0.089,0.089,0.089,0.089,65000,0
1413.HK,5,20250930,091500,0.089,0.089,0.089,0.089,10000,0
1413.HK,5,20250930,092000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20250930,092500,0.089,0.089,0.089,0.089,70000,0
1413.HK,5,20250930,093000,0.09,0.095,0.09,0.093,1435000,0
1413.HK,5,20250930,093500,0.092,0.092,0.092,0.092,615000,0
1413.HK,5,20250930,094000,0.092,0.092,0.092,0.092,80000,0
1413.HK,5,20250930,094500,0.092,0.094,0.092,0.094,85000,0
1413.HK,5,20250930,095500,0.092,0.094,0.092,0.094,75000,0
1413.HK,5,20251002,033000,0.097,0.097,0.097,0.097,100000,0
1413.HK,5,20251002,033500,0.097,0.098,0.096,0.096,155000,0
1413.HK,5,20251002,034500,0.095,0.095,0.094,0.095,150000,0
1413.HK,5,20251002,035000,0.094,0.095,0.094,0.095,135000,0
1413.HK,5,20251002,035500,0.096,0.096,0.094,0.094,340000,0
1413.HK,5,20251002,041000,0.092,0.092,0.092,0.092,45000,0
1413.HK,5,20251002,042000,0.091,0.092,0.091,0.092,25000,0
1413.HK,5,20251002,044000,0.095,0.095,0.095,0.095,10000,0
1413.HK,5,20251002,050000,0.095,0.095,0.095,0.095,10000,0
1413.HK,5,20251002,051500,0.092,0.092,0.091,0.091,275000,0
1413.HK,5,20251002,052500,0.09,0.092,0.09,0.091,180000,0
1413.HK,5,20251002,053000,0.091,0.091,0.091,0.091,150000,0
1413.HK,5,20251002,055500,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251002,070000,0.091,0.091,0.09,0.091,205000,0
1413.HK,5,20251002,070500,0.091,0.091,0.091,0.091,155000,0
1413.HK,5,20251002,071000,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251002,071500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251002,073000,0.091,0.095,0.091,0.093,55000,0
1413.HK,5,20251002,073500,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251002,080000,0.092,0.092,0.092,0.092,410000,0
1413.HK,5,20251002,082500,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251002,092000,0.095,0.095,0.094,0.094,450000,0
1413.HK,5,20251002,092500,0.093,0.093,0.092,0.093,155000,0
1413.HK,5,20251002,093000,0.093,0.094,0.093,0.094,10000,0
1413.HK,5,20251002,094000,0.093,0.093,0.091,0.091,225000,0
1413.HK,5,20251002,094500,0.092,0.096,0.092,0.095,42030000,0
1413.HK,5,20251002,095000,0.093,0.095,0.093,0.094,2430000,0
1413.HK,5,20251002,095500,0.094,0.096,0.093,0.095,470000,0
1413.HK,5,20251003,033000,0.093,0.094,0.093,0.094,150000,0
1413.HK,5,20251003,033500,0.099,0.099,0.099,0.099,1040000,0
1413.HK,5,20251003,034000,0.099,0.099,0.099,0.099,310000,0
1413.HK,5,20251003,034500,0.099,0.099,0.099,0.099,50000,0
1413.HK,5,20251003,035000,0.099,0.10,0.099,0.10,210000,0
1413.HK,5,20251003,035500,0.10,0.101,0.10,0.10,1040000,0
1413.HK,5,20251003,041500,0.10,0.10,0.10,0.10,30000,0
1413.HK,5,20251003,042000,0.101,0.101,0.10,0.10,145000,0
1413.HK,5,20251003,044000,0.10,0.10,0.10,0.10,315000,0
1413.HK,5,20251003,044500,0.10,0.101,0.10,0.101,385000,0
1413.HK,5,20251003,045000,0.101,0.101,0.101,0.101,25000,0
1413.HK,5,20251003,045500,0.101,0.101,0.101,0.101,25000,0
1413.HK,5,20251003,050000,0.101,0.103,0.099,0.103,1150000,0
1413.HK,5,20251003,050500,0.102,0.102,0.095,0.095,1130000,0
1413.HK,5,20251003,054500,0.095,0.096,0.095,0.095,115000,0
1413.HK,5,20251003,055000,0.095,0.095,0.094,0.094,60000,0
1413.HK,5,20251003,074000,0.095,0.095,0.094,0.094,1795000,0
1413.HK,5,20251003,080000,0.094,0.094,0.094,0.094,35000,0
1413.HK,5,20251003,081000,0.094,0.094,0.094,0.094,20000,0
1413.HK,5,20251003,090000,0.094,0.094,0.094,0.094,55000,0
1413.HK,5,20251003,091000,0.096,0.096,0.096,0.096,100000,0
1413.HK,5,20251003,092500,0.095,0.095,0.095,0.095,165000,0
1413.HK,5,20251003,093000,0.095,0.095,0.094,0.094,550000,0
1413.HK,5,20251003,094500,0.095,0.095,0.095,0.095,10000,0
1413.HK,5,20251003,095000,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251003,095500,0.095,0.095,0.095,0.095,20000,0
1413.HK,5,20251006,033000,0.095,0.095,0.095,0.095,10000,0
