<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250917,053000,4.95,4.95,4.94,4.95,46500,0
3320.HK,5,20250917,054000,4.95,4.95,4.94,4.95,18500,0
3320.HK,5,20250917,054500,4.95,4.95,4.95,4.95,10500,0
3320.HK,5,20250917,055000,4.95,4.95,4.94,4.95,12500,0
3320.HK,5,20250917,055500,4.95,4.95,4.95,4.95,20000,0
3320.HK,5,20250917,070000,4.95,4.95,4.94,4.95,57000,0
3320.HK,5,20250917,070500,4.95,4.95,4.94,4.95,53000,0
3320.HK,5,20250917,071000,4.95,4.95,4.94,4.95,66500,0
3320.HK,5,20250917,071500,4.95,4.95,4.94,4.95,96500,0
3320.HK,5,20250917,072000,4.95,4.95,4.94,4.95,43500,0
3320.HK,5,20250917,072500,4.95,4.95,4.94,4.95,93500,0
3320.HK,5,20250917,073000,4.95,4.95,4.94,4.95,44500,0
3320.HK,5,20250917,073500,4.95,4.95,4.94,4.95,38000,0
3320.HK,5,20250917,074000,4.95,4.95,4.95,4.95,21000,0
3320.HK,5,20250917,074500,4.95,4.95,4.94,4.95,18500,0
3320.HK,5,20250917,075000,4.95,4.95,4.94,4.95,22500,0
3320.HK,5,20250917,075500,4.94,4.95,4.94,4.95,79000,0
3320.HK,5,20250917,080000,4.95,4.95,4.95,4.95,264500,0
3320.HK,5,20250917,080500,4.94,4.95,4.94,4.95,64500,0
3320.HK,5,20250917,081000,4.94,4.95,4.94,4.95,39500,0
3320.HK,5,20250917,081500,4.95,4.95,4.94,4.95,123500,0
3320.HK,5,20250917,082000,4.95,4.95,4.94,4.95,136500,0
3320.HK,5,20250917,082500,4.95,4.95,4.94,4.95,35000,0
3320.HK,5,20250917,083000,4.95,4.95,4.94,4.95,155000,0
3320.HK,5,20250917,083500,4.95,4.95,4.94,4.95,152000,0
3320.HK,5,20250917,084000,4.95,4.95,4.94,4.95,48000,0
3320.HK,5,20250917,084500,4.95,4.95,4.94,4.95,26000,0
3320.HK,5,20250917,085000,4.95,4.95,4.95,4.95,19000,0
3320.HK,5,20250917,085500,4.95,4.95,4.94,4.95,6500,0
3320.HK,5,20250917,090000,4.95,4.95,4.95,4.95,5000,0
3320.HK,5,20250917,090500,4.95,4.95,4.94,4.95,38000,0
3320.HK,5,20250917,091000,4.94,4.95,4.94,4.95,80500,0
3320.HK,5,20250917,091500,4.95,4.95,4.94,4.95,69000,0
3320.HK,5,20250917,092000,4.95,4.95,4.94,4.95,91000,0
3320.HK,5,20250917,092500,4.95,4.95,4.94,4.95,88500,0
3320.HK,5,20250917,093000,4.95,4.96,4.95,4.96,2932000,0
3320.HK,5,20250917,093500,4.96,4.96,4.95,4.96,69000,0
3320.HK,5,20250917,094000,4.96,4.97,4.95,4.97,684500,0
3320.HK,5,20250917,094500,4.96,4.97,4.96,4.97,157000,0
3320.HK,5,20250917,095000,4.97,4.97,4.96,4.97,145000,0
3320.HK,5,20250917,095500,4.97,4.97,4.96,4.97,662500,0
3320.HK,5,20250918,033000,4.97,4.98,4.96,4.97,386000,0
3320.HK,5,20250918,033500,4.97,4.98,4.96,4.97,209500,0
3320.HK,5,20250918,034000,4.96,4.97,4.95,4.95,194000,0
3320.HK,5,20250918,034500,4.96,4.96,4.93,4.93,1251000,0
3320.HK,5,20250918,035000,4.93,4.94,4.92,4.93,802000,0
3320.HK,5,20250918,035500,4.94,4.94,4.93,4.94,85500,0
3320.HK,5,20250918,040000,4.93,4.94,4.93,4.94,331000,0
3320.HK,5,20250918,040500,4.94,4.94,4.93,4.94,103500,0
3320.HK,5,20250918,041000,4.93,4.95,4.93,4.94,2085000,0
3320.HK,5,20250918,041500,4.94,4.94,4.92,4.93,92500,0
3320.HK,5,20250918,042000,4.93,4.93,4.93,4.93,239000,0
3320.HK,5,20250918,042500,4.93,4.94,4.93,4.93,26500,0
3320.HK,5,20250918,043000,4.93,4.94,4.93,4.94,265000,0
3320.HK,5,20250918,043500,4.93,4.94,4.93,4.94,53000,0
3320.HK,5,20250918,044000,4.94,4.94,4.93,4.94,87000,0
3320.HK,5,20250918,044500,4.94,4.94,4.93,4.93,113500,0
3320.HK,5,20250918,045000,4.93,4.93,4.93,4.93,99000,0
3320.HK,5,20250918,045500,4.93,4.93,4.92,4.93,599000,0
3320.HK,5,20250918,050000,4.93,4.93,4.92,4.93,27000,0
3320.HK,5,20250918,050500,4.93,4.93,4.93,4.93,285500,0
3320.HK,5,20250918,051000,4.92,4.93,4.92,4.93,80000,0
3320.HK,5,20250918,051500,4.93,4.93,4.92,4.93,84000,0
3320.HK,5,20250918,052000,4.93,4.93,4.92,4.93,71500,0
3320.HK,5,20250918,052500,4.93,4.93,4.92,4.92,40000,0
3320.HK,5,20250918,053000,4.93,4.93,4.92,4.92,467000,0
3320.HK,5,20250918,053500,4.93,4.93,4.93,4.93,12000,0
3320.HK,5,20250918,054000,4.93,4.93,4.92,4.92,48500,0
3320.HK,5,20250918,054500,4.93,4.93,4.92,4.92,55000,0
3320.HK,5,20250918,055000,4.93,4.93,4.92,4.92,56000,0
3320.HK,5,20250918,055500,4.92,4.93,4.92,4.92,31000,0
3320.HK,5,20250918,070000,4.93,4.93,4.92,4.93,166500,0
3320.HK,5,20250918,070500,4.93,4.93,4.92,4.92,25000,0
3320.HK,5,20250918,071000,4.93,4.93,4.92,4.93,305000,0
3320.HK,5,20250918,071500,4.92,4.96,4.92,4.96,1384000,0
3320.HK,5,20250918,072000,4.95,4.96,4.95,4.96,58500,0
3320.HK,5,20250918,072500,4.95,4.96,4.93,4.93,381000,0
3320.HK,5,20250918,073000,4.94,4.94,4.93,4.93,94000,0
3320.HK,5,20250918,073500,4.93,4.94,4.93,4.93,39000,0
3320.HK,5,20250918,074000,4.94,4.94,4.93,4.94,17500,0
3320.HK,5,20250918,074500,4.93,4.94,4.92,4.92,208000,0
3320.HK,5,20250918,075000,4.92,4.94,4.92,4.92,134500,0
3320.HK,5,20250918,075500,4.92,4.93,4.91,4.91,257000,0
3320.HK,5,20250918,080000,4.93,4.93,4.90,4.90,520000,0
3320.HK,5,20250918,080500,4.90,4.90,4.89,4.89,125500,0
3320.HK,5,20250918,081000,4.89,4.90,4.86,4.88,701500,0
3320.HK,5,20250918,081500,4.87,4.88,4.87,4.88,641500,0
3320.HK,5,20250918,082000,4.88,4.88,4.87,4.87,501500,0
3320.HK,5,20250918,082500,4.87,4.88,4.87,4.87,146500,0
3320.HK,5,20250918,083000,4.87,4.87,4.86,4.87,162500,0
3320.HK,5,20250918,083500,4.87,4.87,4.85,4.86,384500,0
3320.HK,5,20250918,084000,4.85,4.86,4.85,4.86,271000,0
3320.HK,5,20250918,084500,4.86,4.87,4.85,4.87,1210500,0
3320.HK,5,20250918,085000,4.88,4.88,4.87,4.88,46500,0
3320.HK,5,20250918,085500,4.88,4.88,4.87,4.88,205500,0
3320.HK,5,20250918,090000,4.88,4.88,4.88,4.88,22500,0
3320.HK,5,20250918,090500,4.88,4.88,4.87,4.87,281500,0
3320.HK,5,20250918,091000,4.88,4.88,4.88,4.88,25500,0
3320.HK,5,20250918,091500,4.88,4.88,4.88,4.88,40500,0
3320.HK,5,20250918,092000,4.87,4.89,4.87,4.89,457000,0
3320.HK,5,20250918,092500,4.89,4.90,4.88,4.90,291000,0
3320.HK,5,20250918,093000,4.90,4.91,4.89,4.91,447500,0
3320.HK,5,20250918,093500,4.91,4.91,4.90,4.91,34000,0
3320.HK,5,20250918,094000,4.91,4.91,4.90,4.91,60000,0
3320.HK,5,20250918,094500,4.90,4.91,4.90,4.90,135500,0
3320.HK,5,20250918,095000,4.90,4.91,4.90,4.91,79500,0
3320.HK,5,20250918,095500,4.90,4.91,4.90,4.91,459500,0
3320.HK,5,20250919,033000,4.91,4.94,4.91,4.94,186500,0
3320.HK,5,20250919,033500,4.93,4.94,4.91,4.92,469000,0
3320.HK,5,20250919,034000,4.91,4.92,4.90,4.92,450500,0
3320.HK,5,20250919,034500,4.92,4.92,4.90,4.92,425000,0
3320.HK,5,20250919,035000,4.91,4.92,4.90,4.90,250500,0
3320.HK,5,20250919,035500,4.91,4.92,4.90,4.92,483500,0
3320.HK,5,20250919,040000,4.92,4.92,4.92,4.92,44000,0
3320.HK,5,20250919,040500,4.91,4.92,4.91,4.92,79500,0
3320.HK,5,20250919,041000,4.91,4.92,4.91,4.92,61000,0
3320.HK,5,20250919,041500,4.91,4.92,4.91,4.92,11500,0
3320.HK,5,20250919,042000,4.92,4.92,4.89,4.89,534000,0
3320.HK,5,20250919,042500,4.89,4.90,4.89,4.90,40500,0
3320.HK,5,20250919,043000,4.90,4.90,4.88,4.88,491000,0
3320.HK,5,20250919,043500,4.89,4.89,4.88,4.88,32000,0
3320.HK,5,20250919,044000,4.88,4.89,4.88,4.88,275500,0
3320.HK,5,20250919,044500,4.89,4.90,4.88,4.89,1114500,0
3320.HK,5,20250919,045000,4.89,4.90,4.89,4.90,2500,0
3320.HK,5,20250919,045500,4.89,4.90,4.89,4.90,203000,0
3320.HK,5,20250919,050000,4.90,4.90,4.88,4.88,9000,0
3320.HK,5,20250919,050500,4.88,4.90,4.88,4.89,117500,0
3320.HK,5,20250919,051000,4.89,4.89,4.89,4.89,2000,0
3320.HK,5,20250919,051500,4.89,4.89,4.89,4.89,4000,0
3320.HK,5,20250919,052000,4.89,4.89,4.88,4.89,28000,0
3320.HK,5,20250919,052500,4.89,4.89,4.88,4.89,63000,0
3320.HK,5,20250919,053000,4.89,4.89,4.88,4.89,44000,0
3320.HK,5,20250919,053500,4.89,4.89,4.88,4.89,108500,0
3320.HK,5,20250919,054000,4.88,4.89,4.88,4.88,37500,0
3320.HK,5,20250919,054500,4.88,4.89,4.88,4.89,39000,0
3320.HK,5,20250919,055000,4.88,4.89,4.88,4.88,524000,0
3320.HK,5,20250919,055500,4.88,4.88,4.87,4.88,19500,0
3320.HK,5,20250919,070000,4.88,4.88,4.87,4.88,664500,0
3320.HK,5,20250919,070500,4.88,4.89,4.87,4.88,262000,0
3320.HK,5,20250919,071000,4.88,4.89,4.88,4.89,61000,0
3320.HK,5,20250919,071500,4.89,4.89,4.89,4.89,587500,0
3320.HK,5,20250919,072000,4.90,4.90,4.88,4.88,80500,0
3320.HK,5,20250919,072500,4.88,4.88,4.87,4.88,84500,0
3320.HK,5,20250919,073000,4.88,4.88,4.87,4.88,19000,0
3320.HK,5,20250919,073500,4.88,4.88,4.87,4.87,142000,0
3320.HK,5,20250919,074000,4.87,4.88,4.87,4.87,35000,0
3320.HK,5,20250919,074500,4.87,4.88,4.87,4.88,50000,0
3320.HK,5,20250919,075000,4.87,4.88,4.87,4.88,14500,0
3320.HK,5,20250919,075500,4.88,4.88,4.87,4.87,18500,0
3320.HK,5,20250919,080000,4.87,4.88,4.87,4.88,79000,0
3320.HK,5,20250919,080500,4.87,4.90,4.87,4.90,1500500,0
3320.HK,5,20250919,081000,4.90,4.90,4.90,4.90,184000,0
3320.HK,5,20250919,081500,4.90,4.91,4.90,4.90,225000,0
3320.HK,5,20250919,082000,4.90,4.91,4.90,4.90,177000,0
3320.HK,5,20250919,082500,4.90,4.90,4.90,4.90,63000,0
3320.HK,5,20250919,083000,4.90,4.90,4.90,4.90,98500,0
3320.HK,5,20250919,083500,4.90,4.90,4.89,4.89,79500,0
3320.HK,5,20250919,084000,4.90,4.90,4.88,4.89,741000,0
3320.HK,5,20250919,084500,4.89,4.89,4.88,4.89,101000,0
3320.HK,5,20250919,085000,4.89,4.89,4.88,4.89,106500,0
3320.HK,5,20250919,085500,4.89,4.89,4.88,4.89,129000,0
3320.HK,5,20250919,090000,4.89,4.89,4.88,4.89,46000,0
3320.HK,5,20250919,090500,4.89,4.90,4.89,4.89,737000,0
3320.HK,5,20250919,091000,4.89,4.89,4.89,4.89,63500,0
3320.HK,5,20250919,091500,4.89,4.89,4.89,4.89,31500,0
3320.HK,5,20250919,092000,4.89,4.89,4.89,4.89,42500,0
3320.HK,5,20250919,092500,4.89,4.89,4.89,4.89,61500,0
3320.HK,5,20250919,093000,4.88,4.89,4.88,4.89,62000,0
3320.HK,5,20250919,093500,4.88,4.89,4.88,4.88,230000,0
3320.HK,5,20250919,094000,4.89,4.89,4.88,4.89,160500,0
3320.HK,5,20250919,094500,4.89,4.89,4.88,4.89,573500,0
3320.HK,5,20250919,095000,4.89,4.89,4.88,4.89,235000,0
3320.HK,5,20250919,095500,4.89,4.89,4.88,4.89,6933500,0
3320.HK,5,20250922,033000,4.94,4.99,4.94,4.94,1187000,0
3320.HK,5,20250922,033500,4.95,4.96,4.92,4.92,546000,0
3320.HK,5,20250922,034000,4.92,4.92,4.90,4.92,487500,0
3320.HK,5,20250922,034500,4.92,4.92,4.90,4.90,110500,0
3320.HK,5,20250922,035000,4.90,4.90,4.87,4.87,187500,0
3320.HK,5,20250922,035500,4.89,4.89,4.88,4.88,133000,0
3320.HK,5,20250922,040000,4.88,4.89,4.88,4.89,24000,0
3320.HK,5,20250922,040500,4.88,4.89,4.88,4.89,77000,0
3320.HK,5,20250922,041000,4.88,4.89,4.87,4.88,308500,0
3320.HK,5,20250922,041500,4.88,4.88,4.87,4.88,86500,0
3320.HK,5,20250922,042000,4.87,4.88,4.87,4.88,48000,0
3320.HK,5,20250922,042500,4.88,4.88,4.87,4.88,101500,0
3320.HK,5,20250922,043000,4.88,4.88,4.87,4.88,62000,0
3320.HK,5,20250922,043500,4.88,4.88,4.87,4.88,90000,0
3320.HK,5,20250922,044000,4.88,4.88,4.86,4.88,528000,0
3320.HK,5,20250922,044500,4.88,4.88,4.87,4.87,37500,0
3320.HK,5,20250922,045000,4.87,4.87,4.87,4.87,7500,0
3320.HK,5,20250922,045500,4.87,4.88,4.87,4.87,36000,0
3320.HK,5,20250922,050000,4.88,4.88,4.87,4.87,52000,0
3320.HK,5,20250922,050500,4.87,4.88,4.87,4.87,18000,0
3320.HK,5,20250922,051000,4.87,4.87,4.87,4.87,143000,0
3320.HK,5,20250922,051500,4.87,4.88,4.86,4.86,270000,0
3320.HK,5,20250922,052000,4.86,4.86,4.86,4.86,12000,0
3320.HK,5,20250922,052500,4.86,4.86,4.85,4.86,292000,0
3320.HK,5,20250922,053000,4.86,4.86,4.85,4.85,31000,0
3320.HK,5,20250922,053500,4.85,4.86,4.85,4.85,112500,0
3320.HK,5,20250922,054000,4.86,4.86,4.85,4.86,23000,0
3320.HK,5,20250922,054500,4.85,4.86,4.85,4.86,27500,0
3320.HK,5,20250922,055000,4.85,4.86,4.85,4.86,9000,0
3320.HK,5,20250922,055500,4.85,4.86,4.85,4.86,196000,0
3320.HK,5,20250922,070000,4.86,4.86,4.85,4.86,212000,0
3320.HK,5,20250922,070500,4.85,4.86,4.85,4.86,6000,0
3320.HK,5,20250922,071000,4.86,4.86,4.85,4.85,70000,0
3320.HK,5,20250922,071500,4.86,4.86,4.84,4.84,751000,0
3320.HK,5,20250922,072000,4.84,4.84,4.83,4.83,281500,0
3320.HK,5,20250922,072500,4.83,4.84,4.82,4.84,982500,0
3320.HK,5,20250922,073000,4.84,4.84,4.81,4.83,888000,0
3320.HK,5,20250922,073500,4.83,4.83,4.83,4.83,7000,0
3320.HK,5,20250922,074000,4.84,4.84,4.84,4.84,2500,0
3320.HK,5,20250922,074500,4.84,4.84,4.83,4.84,27000,0
3320.HK,5,20250922,075000,4.84,4.84,4.83,4.84,42500,0
3320.HK,5,20250922,075500,4.84,4.84,4.83,4.84,61000,0
3320.HK,5,20250922,080000,4.84,4.84,4.84,4.84,41000,0
3320.HK,5,20250922,080500,4.83,4.83,4.82,4.83,361000,0
3320.HK,5,20250922,081000,4.83,4.83,4.83,4.83,13000,0
3320.HK,5,20250922,081500,4.82,4.83,4.82,4.83,26000,0
3320.HK,5,20250922,082000,4.83,4.83,4.82,4.83,133500,0
3320.HK,5,20250922,082500,4.83,4.83,4.82,4.83,35000,0
3320.HK,5,20250922,083000,4.83,4.83,4.82,4.83,68000,0
3320.HK,5,20250922,083500,4.83,4.83,4.82,4.83,43000,0
3320.HK,5,20250922,084000,4.83,4.83,4.83,4.83,144000,0
3320.HK,5,20250922,084500,4.83,4.83,4.83,4.83,451500,0
3320.HK,5,20250922,085000,4.84,4.84,4.83,4.84,109000,0
3320.HK,5,20250922,085500,4.84,4.85,4.83,4.85,86000,0
3320.HK,5,20250922,090000,4.85,4.85,4.84,4.84,21500,0
3320.HK,5,20250922,090500,4.85,4.85,4.84,4.85,30500,0
3320.HK,5,20250922,091000,4.85,4.85,4.84,4.85,28000,0
3320.HK,5,20250922,091500,4.85,4.85,4.84,4.85,14000,0
3320.HK,5,20250922,092000,4.84,4.85,4.84,4.85,65000,0
3320.HK,5,20250922,092500,4.85,4.85,4.83,4.83,382500,0
3320.HK,5,20250922,093000,4.83,4.84,4.83,4.84,85000,0
3320.HK,5,20250922,093500,4.84,4.84,4.83,4.84,32000,0
3320.HK,5,20250922,094000,4.84,4.84,4.83,4.84,67500,0
3320.HK,5,20250922,094500,4.84,4.84,4.83,4.84,168500,0
3320.HK,5,20250922,095000,4.83,4.84,4.83,4.84,136000,0
3320.HK,5,20250922,095500,4.84,4.84,4.83,4.84,402500,0
3320.HK,5,20250923,033000,4.86,4.86,4.81,4.81,514000,0
3320.HK,5,20250923,033500,4.81,4.82,4.80,4.80,152000,0
3320.HK,5,20250923,034000,4.80,4.81,4.79,4.79,530500,0
3320.HK,5,20250923,034500,4.79,4.80,4.79,4.80,212500,0
3320.HK,5,20250923,035000,4.79,4.81,4.79,4.81,658000,0
3320.HK,5,20250923,035500,4.80,4.81,4.80,4.81,116000,0
3320.HK,5,20250923,040000,4.80,4.81,4.79,4.81,473500,0
3320.HK,5,20250923,040500,4.80,4.82,4.80,4.82,294500,0
3320.HK,5,20250923,041000,4.81,4.82,4.81,4.82,21500,0
3320.HK,5,20250923,041500,4.81,4.82,4.80,4.81,51000,0
3320.HK,5,20250923,042000,4.81,4.81,4.80,4.80,11000,0
3320.HK,5,20250923,042500,4.80,4.81,4.79,4.79,355500,0
3320.HK,5,20250923,043000,4.80,4.80,4.78,4.79,292000,0
3320.HK,5,20250923,043500,4.78,4.79,4.78,4.79,48500,0
3320.HK,5,20250923,044000,4.78,4.79,4.78,4.79,36000,0
3320.HK,5,20250923,044500,4.79,4.80,4.78,4.80,784000,0
3320.HK,5,20250923,045000,4.80,4.80,4.79,4.80,16500,0
3320.HK,5,20250923,045500,4.80,4.80,4.79,4.80,20000,0
3320.HK,5,20250923,050000,4.80,4.80,4.79,4.80,171500,0
3320.HK,5,20250923,050500,4.80,4.80,4.79,4.80,19000,0
3320.HK,5,20250923,051000,4.80,4.80,4.79,4.80,15000,0
3320.HK,5,20250923,051500,4.79,4.80,4.79,4.80,11500,0
3320.HK,5,20250923,052000,4.79,4.80,4.79,4.80,36500,0
3320.HK,5,20250923,052500,4.80,4.80,4.79,4.80,267500,0
3320.HK,5,20250923,053000,4.80,4.80,4.78,4.78,68500,0
3320.HK,5,20250923,053500,4.79,4.79,4.76,4.77,998500,0
3320.HK,5,20250923,054000,4.77,4.77,4.77,4.77,7000,0
3320.HK,5,20250923,054500,4.77,4.77,4.76,4.77,32000,0
3320.HK,5,20250923,055000,4.77,4.77,4.76,4.77,28000,0
3320.HK,5,20250923,055500,4.77,4.77,4.76,4.77,31000,0
3320.HK,5,20250923,070000,4.76,4.78,4.76,4.78,635500,0
3320.HK,5,20250923,070500,4.78,4.78,4.77,4.77,61000,0
3320.HK,5,20250923,071000,4.78,4.78,4.77,4.78,88500,0
3320.HK,5,20250923,071500,4.78,4.78,4.77,4.78,74000,0
3320.HK,5,20250923,072000,4.78,4.78,4.77,4.77,389000,0
3320.HK,5,20250923,072500,4.78,4.79,4.77,4.79,174500,0
3320.HK,5,20250923,073000,4.78,4.79,4.78,4.79,78000,0
3320.HK,5,20250923,073500,4.79,4.79,4.78,4.78,336500,0
3320.HK,5,20250923,074000,4.77,4.78,4.77,4.78,85500,0
3320.HK,5,20250923,074500,4.78,4.78,4.78,4.78,289500,0
3320.HK,5,20250923,075000,4.79,4.79,4.78,4.78,103500,0
3320.HK,5,20250923,075500,4.79,4.79,4.78,4.78,70000,0
3320.HK,5,20250923,080000,4.78,4.78,4.77,4.77,58500,0
3320.HK,5,20250923,080500,4.78,4.78,4.77,4.78,19500,0
3320.HK,5,20250923,081000,4.78,4.78,4.77,4.78,36000,0
3320.HK,5,20250923,081500,4.78,4.78,4.77,4.77,44000,0
3320.HK,5,20250923,082000,4.77,4.78,4.77,4.77,53500,0
3320.HK,5,20250923,082500,4.78,4.78,4.77,4.78,93000,0
3320.HK,5,20250923,083000,4.78,4.78,4.77,4.77,185500,0
3320.HK,5,20250923,083500,4.77,4.78,4.77,4.77,27500,0
3320.HK,5,20250923,084000,4.78,4.78,4.77,4.77,72500,0
3320.HK,5,20250923,084500,4.78,4.78,4.77,4.78,109500,0
3320.HK,5,20250923,085000,4.78,4.78,4.77,4.78,74500,0
3320.HK,5,20250923,085500,4.78,4.79,4.78,4.79,471500,0
3320.HK,5,20250923,090000,4.80,4.80,4.79,4.80,217000,0
3320.HK,5,20250923,090500,4.79,4.80,4.79,4.80,22500,0
3320.HK,5,20250923,091000,4.80,4.80,4.79,4.79,18000,0
3320.HK,5,20250923,091500,4.79,4.80,4.79,4.80,51500,0
3320.HK,5,20250923,092000,4.79,4.80,4.79,4.79,119000,0
3320.HK,5,20250923,092500,4.79,4.80,4.79,4.80,155000,0
3320.HK,5,20250923,093000,4.80,4.80,4.79,4.79,249000,0
3320.HK,5,20250923,093500,4.79,4.80,4.79,4.80,208000,0
3320.HK,5,20250923,094000,4.80,4.80,4.79,4.80,112000,0
3320.HK,5,20250923,094500,4.80,4.80,4.79,4.79,177000,0
3320.HK,5,20250923,095000,4.80,4.80,4.79,4.80,289000,0
3320.HK,5,20250923,095500,4.80,4.80,4.78,4.78,763000,0
3320.HK,5,20250924,033000,4.80,4.81,4.78,4.81,269500,0
3320.HK,5,20250924,033500,4.80,4.81,4.80,4.80,182500,0
3320.HK,5,20250924,034000,4.79,4.80,4.79,4.80,374000,0
3320.HK,5,20250924,034500,4.80,4.80,4.80,4.80,13500,0
3320.HK,5,20250924,035000,4.80,4.81,4.79,4.81,344500,0
3320.HK,5,20250924,035500,4.81,4.82,4.80,4.82,257000,0
3320.HK,5,20250924,040000,4.82,4.82,4.81,4.82,40000,0
3320.HK,5,20250924,040500,4.82,4.82,4.81,4.82,118000,0
3320.HK,5,20250924,041000,4.82,4.82,4.81,4.82,48500,0
3320.HK,5,20250924,041500,4.82,4.82,4.81,4.82,112000,0
3320.HK,5,20250924,042000,4.82,4.82,4.82,4.82,34500,0
3320.HK,5,20250924,042500,4.82,4.82,4.81,4.82,18000,0
3320.HK,5,20250924,043000,4.81,4.81,4.80,4.81,117000,0
3320.HK,5,20250924,043500,4.81,4.81,4.81,4.81,1500,0
3320.HK,5,20250924,044000,4.81,4.81,4.80,4.81,77000,0
3320.HK,5,20250924,044500,4.80,4.81,4.79,4.80,68000,0
3320.HK,5,20250924,045000,4.80,4.80,4.79,4.80,25500,0
3320.HK,5,20250924,045500,4.80,4.81,4.80,4.81,636500,0
3320.HK,5,20250924,050000,4.81,4.81,4.80,4.81,83500,0
3320.HK,5,20250924,050500,4.81,4.81,4.80,4.81,26000,0
3320.HK,5,20250924,051000,4.81,4.81,4.79,4.80,209000,0
3320.HK,5,20250924,051500,4.80,4.80,4.79,4.80,171500,0
3320.HK,5,20250924,052000,4.80,4.80,4.79,4.80,260000,0
3320.HK,5,20250924,052500,4.80,4.80,4.80,4.80,103000,0
3320.HK,5,20250924,053000,4.80,4.81,4.79,4.81,609000,0
3320.HK,5,20250924,053500,4.81,4.81,4.81,4.81,35500,0
3320.HK,5,20250924,054000,4.81,4.81,4.81,4.81,6500,0
3320.HK,5,20250924,054500,4.81,4.81,4.80,4.81,24500,0
3320.HK,5,20250924,055000,4.81,4.82,4.81,4.81,320500,0
3320.HK,5,20250924,055500,4.82,4.82,4.82,4.82,2000,0
3320.HK,5,20250924,070000,4.82,4.82,4.81,4.81,53000,0
3320.HK,5,20250924,070500,4.81,4.81,4.81,4.81,13000,0
3320.HK,5,20250924,071000,4.81,4.81,4.81,4.81,3000,0
3320.HK,5,20250924,071500,4.81,4.82,4.81,4.82,13000,0
3320.HK,5,20250924,072000,4.82,4.82,4.81,4.82,3500,0
3320.HK,5,20250924,072500,4.82,4.82,4.82,4.82,30000,0
3320.HK,5,20250924,073000,4.82,4.82,4.81,4.82,712500,0
3320.HK,5,20250924,073500,4.82,4.82,4.82,4.82,223500,0
3320.HK,5,20250924,074000,4.82,4.82,4.81,4.82,12000,0
3320.HK,5,20250924,074500,4.82,4.82,4.82,4.82,44500,0
3320.HK,5,20250924,075000,4.82,4.82,4.81,4.82,38000,0
3320.HK,5,20250924,075500,4.81,4.82,4.81,4.82,113500,0
3320.HK,5,20250924,080000,4.82,4.83,4.81,4.83,416000,0
3320.HK,5,20250924,080500,4.83,4.83,4.81,4.83,410500,0
3320.HK,5,20250924,081000,4.82,4.82,4.82,4.82,6000,0
3320.HK,5,20250924,081500,4.82,4.83,4.82,4.83,31500,0
3320.HK,5,20250924,082000,4.82,4.83,4.82,4.83,6500,0
3320.HK,5,20250924,082500,4.83,4.83,4.82,4.83,100500,0
3320.HK,5,20250924,083000,4.83,4.83,4.82,4.83,28500,0
3320.HK,5,20250924,083500,4.83,4.83,4.82,4.83,63500,0
3320.HK,5,20250924,084000,4.82,4.83,4.82,4.83,13500,0
3320.HK,5,20250924,084500,4.83,4.83,4.83,4.83,95000,0
3320.HK,5,20250924,085000,4.83,4.84,4.82,4.84,973500,0
3320.HK,5,20250924,085500,4.84,4.84,4.84,4.84,315500,0
3320.HK,5,20250924,090000,4.84,4.84,4.84,4.84,38000,0
3320.HK,5,20250924,090500,4.84,4.84,4.83,4.84,136500,0
3320.HK,5,20250924,091000,4.84,4.84,4.83,4.83,75000,0
3320.HK,5,20250924,091500,4.84,4.84,4.83,4.84,50000,0
3320.HK,5,20250924,092000,4.83,4.84,4.82,4.83,553500,0
3320.HK,5,20250924,092500,4.83,4.83,4.82,4.83,57000,0
3320.HK,5,20250924,093000,4.82,4.83,4.82,4.83,148500,0
3320.HK,5,20250924,093500,4.83,4.83,4.82,4.83,38000,0
3320.HK,5,20250924,094000,4.83,4.83,4.82,4.83,362500,0
3320.HK,5,20250924,094500,4.83,4.83,4.82,4.83,81000,0
3320.HK,5,20250924,095000,4.83,4.83,4.82,4.83,60000,0
3320.HK,5,20250924,095500,4.83,4.83,4.82,4.82,1068500,0
3320.HK,5,20250925,033000,4.82,4.82,4.79,4.79,494500,0
3320.HK,5,20250925,033500,4.79,4.81,4.76,4.77,831500,0
3320.HK,5,20250925,034000,4.76,4.77,4.76,4.77,22000,0
3320.HK,5,20250925,034500,4.77,4.79,4.76,4.78,1750000,0
3320.HK,5,20250925,035000,4.78,4.79,4.77,4.77,176500,0
3320.HK,5,20250925,035500,4.77,4.79,4.77,4.78,57500,0
3320.HK,5,20250925,040000,4.78,4.78,4.77,4.77,72000,0
3320.HK,5,20250925,040500,4.78,4.78,4.77,4.78,126000,0
3320.HK,5,20250925,041000,4.77,4.78,4.77,4.77,224500,0
3320.HK,5,20250925,041500,4.77,4.78,4.77,4.77,13000,0
3320.HK,5,20250925,042000,4.77,4.78,4.76,4.78,1075500,0
3320.HK,5,20250925,042500,4.77,4.78,4.77,4.77,27500,0
3320.HK,5,20250925,043000,4.77,4.78,4.77,4.77,128000,0
3320.HK,5,20250925,043500,4.77,4.78,4.77,4.77,36500,0
3320.HK,5,20250925,044000,4.78,4.78,4.77,4.77,302000,0
