<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20250922,033500,1.82,1.82,1.81,1.81,640000,0
1610.HK,5,20250922,034000,1.81,1.82,1.81,1.82,1375000,0
1610.HK,5,20250922,034500,1.82,1.82,1.81,1.82,98000,0
1610.HK,5,20250922,035000,1.81,1.83,1.81,1.82,248000,0
1610.HK,5,20250922,035500,1.81,1.82,1.81,1.82,1078000,0
1610.HK,5,20250922,040000,1.82,1.82,1.82,1.82,1000,0
1610.HK,5,20250922,040500,1.81,1.82,1.81,1.82,303000,0
1610.HK,5,20250922,041000,1.81,1.81,1.81,1.81,112000,0
1610.HK,5,20250922,041500,1.80,1.82,1.80,1.82,379000,0
1610.HK,5,20250922,042000,1.82,1.82,1.82,1.82,38000,0
1610.HK,5,20250922,042500,1.82,1.82,1.81,1.81,48000,0
1610.HK,5,20250922,043000,1.82,1.82,1.81,1.82,183000,0
1610.HK,5,20250922,043500,1.82,1.82,1.81,1.81,279000,0
1610.HK,5,20250922,044000,1.81,1.82,1.81,1.82,183000,0
1610.HK,5,20250922,044500,1.81,1.81,1.80,1.81,1377000,0
1610.HK,5,20250922,045000,1.81,1.81,1.81,1.81,154000,0
1610.HK,5,20250922,045500,1.82,1.82,1.82,1.82,6000,0
1610.HK,5,20250922,050000,1.82,1.82,1.82,1.82,32000,0
1610.HK,5,20250922,050500,1.82,1.82,1.81,1.82,760000,0
1610.HK,5,20250922,051000,1.81,1.82,1.81,1.82,203000,0
1610.HK,5,20250922,051500,1.81,1.81,1.81,1.81,1585000,0
1610.HK,5,20250922,052000,1.81,1.81,1.81,1.81,1000,0
1610.HK,5,20250922,052500,1.82,1.82,1.80,1.81,140000,0
1610.HK,5,20250922,053000,1.81,1.81,1.81,1.81,25000,0
1610.HK,5,20250922,053500,1.81,1.81,1.81,1.81,152000,0
1610.HK,5,20250922,054000,1.82,1.82,1.82,1.82,26000,0
1610.HK,5,20250922,054500,1.81,1.81,1.81,1.81,4000,0
1610.HK,5,20250922,055000,1.82,1.82,1.82,1.82,302000,0
1610.HK,5,20250922,055500,1.82,1.82,1.81,1.81,11000,0
1610.HK,5,20250922,070000,1.81,1.82,1.81,1.82,253000,0
1610.HK,5,20250922,070500,1.82,1.82,1.82,1.82,38000,0
1610.HK,5,20250922,071000,1.82,1.82,1.81,1.81,6000,0
1610.HK,5,20250922,071500,1.82,1.82,1.81,1.82,171000,0
1610.HK,5,20250922,072000,1.82,1.82,1.82,1.82,5000,0
1610.HK,5,20250922,072500,1.82,1.82,1.81,1.82,146000,0
1610.HK,5,20250922,073000,1.81,1.82,1.81,1.81,530000,0
1610.HK,5,20250922,073500,1.81,1.81,1.81,1.81,65000,0
1610.HK,5,20250922,074000,1.82,1.82,1.81,1.81,319000,0
1610.HK,5,20250922,074500,1.81,1.82,1.81,1.82,24000,0
1610.HK,5,20250922,075000,1.81,1.81,1.81,1.81,150000,0
1610.HK,5,20250922,075500,1.82,1.82,1.81,1.82,93000,0
1610.HK,5,20250922,080000,1.81,1.82,1.81,1.81,172000,0
1610.HK,5,20250922,080500,1.81,1.82,1.80,1.81,1025000,0
1610.HK,5,20250922,081000,1.81,1.81,1.81,1.81,110000,0
1610.HK,5,20250922,081500,1.81,1.81,1.81,1.81,801000,0
1610.HK,5,20250922,082000,1.81,1.81,1.81,1.81,9000,0
1610.HK,5,20250922,082500,1.82,1.82,1.81,1.82,169000,0
1610.HK,5,20250922,083500,1.82,1.82,1.81,1.81,14000,0
1610.HK,5,20250922,084000,1.81,1.82,1.81,1.81,47000,0
1610.HK,5,20250922,084500,1.81,1.81,1.81,1.81,23000,0
1610.HK,5,20250922,085000,1.81,1.82,1.81,1.81,1227000,0
1610.HK,5,20250922,085500,1.81,1.82,1.81,1.81,215000,0
1610.HK,5,20250922,090000,1.81,1.81,1.81,1.81,15000,0
1610.HK,5,20250922,090500,1.81,1.81,1.81,1.81,9000,0
1610.HK,5,20250922,091000,1.81,1.82,1.81,1.82,103000,0
1610.HK,5,20250922,091500,1.81,1.81,1.81,1.81,82000,0
1610.HK,5,20250922,092000,1.81,1.81,1.81,1.81,12000,0
1610.HK,5,20250922,092500,1.81,1.82,1.81,1.81,43000,0
1610.HK,5,20250922,093000,1.81,1.82,1.81,1.81,14000,0
1610.HK,5,20250922,093500,1.82,1.82,1.81,1.81,19000,0
1610.HK,5,20250922,094000,1.82,1.82,1.81,1.81,40000,0
1610.HK,5,20250922,094500,1.81,1.82,1.81,1.81,17000,0
1610.HK,5,20250922,095000,1.81,1.82,1.81,1.82,1111000,0
1610.HK,5,20250922,095500,1.81,1.82,1.81,1.82,430000,0
1610.HK,5,20250923,033000,1.82,1.82,1.80,1.80,206000,0
1610.HK,5,20250923,033500,1.80,1.81,1.79,1.79,794000,0
1610.HK,5,20250923,034000,1.80,1.81,1.80,1.81,309000,0
1610.HK,5,20250923,034500,1.81,1.83,1.81,1.83,1581000,0
1610.HK,5,20250923,035000,1.82,1.84,1.82,1.84,508000,0
1610.HK,5,20250923,035500,1.84,1.84,1.83,1.83,502000,0
1610.HK,5,20250923,040000,1.82,1.83,1.82,1.82,79000,0
1610.HK,5,20250923,040500,1.83,1.83,1.81,1.82,885000,0
1610.HK,5,20250923,041000,1.81,1.82,1.80,1.81,168000,0
1610.HK,5,20250923,041500,1.81,1.81,1.80,1.80,70000,0
1610.HK,5,20250923,042000,1.82,1.82,1.80,1.81,302000,0
1610.HK,5,20250923,042500,1.81,1.81,1.79,1.79,1001000,0
1610.HK,5,20250923,043000,1.79,1.79,1.78,1.79,614000,0
1610.HK,5,20250923,043500,1.79,1.79,1.77,1.79,2023000,0
1610.HK,5,20250923,044000,1.79,1.79,1.78,1.79,164000,0
1610.HK,5,20250923,044500,1.80,1.80,1.79,1.79,200000,0
1610.HK,5,20250923,045000,1.79,1.79,1.78,1.78,1174000,0
1610.HK,5,20250923,045500,1.79,1.79,1.77,1.79,2316000,0
1610.HK,5,20250923,050000,1.79,1.80,1.79,1.80,337000,0
1610.HK,5,20250923,050500,1.80,1.81,1.80,1.81,326000,0
1610.HK,5,20250923,051000,1.81,1.81,1.80,1.81,84000,0
1610.HK,5,20250923,051500,1.81,1.81,1.79,1.80,177000,0
1610.HK,5,20250923,052000,1.80,1.80,1.79,1.80,385000,0
1610.HK,5,20250923,052500,1.80,1.81,1.80,1.81,137000,0
1610.HK,5,20250923,053000,1.81,1.81,1.80,1.81,96000,0
1610.HK,5,20250923,053500,1.81,1.81,1.80,1.80,42000,0
1610.HK,5,20250923,054000,1.81,1.81,1.81,1.81,34000,0
1610.HK,5,20250923,054500,1.81,1.81,1.80,1.80,59000,0
1610.HK,5,20250923,055000,1.81,1.81,1.80,1.81,15000,0
1610.HK,5,20250923,055500,1.81,1.81,1.80,1.81,69000,0
1610.HK,5,20250923,070000,1.80,1.80,1.79,1.79,672000,0
1610.HK,5,20250923,070500,1.79,1.79,1.79,1.79,40000,0
1610.HK,5,20250923,071000,1.80,1.80,1.79,1.80,378000,0
1610.HK,5,20250923,071500,1.80,1.80,1.80,1.80,187000,0
1610.HK,5,20250923,072000,1.81,1.81,1.80,1.81,86000,0
1610.HK,5,20250923,072500,1.81,1.81,1.81,1.81,68000,0
1610.HK,5,20250923,073000,1.81,1.81,1.80,1.81,93000,0
1610.HK,5,20250923,073500,1.81,1.81,1.80,1.80,32000,0
1610.HK,5,20250923,074000,1.80,1.81,1.80,1.81,42000,0
1610.HK,5,20250923,074500,1.81,1.81,1.80,1.80,273000,0
1610.HK,5,20250923,075000,1.80,1.80,1.80,1.80,6000,0
1610.HK,5,20250923,075500,1.81,1.81,1.81,1.81,49000,0
1610.HK,5,20250923,080000,1.81,1.81,1.80,1.81,212000,0
1610.HK,5,20250923,080500,1.81,1.81,1.80,1.81,81000,0
1610.HK,5,20250923,081000,1.81,1.81,1.80,1.81,147000,0
1610.HK,5,20250923,081500,1.81,1.81,1.81,1.81,145000,0
1610.HK,5,20250923,082000,1.81,1.81,1.80,1.81,66000,0
1610.HK,5,20250923,082500,1.81,1.81,1.81,1.81,86000,0
1610.HK,5,20250923,083000,1.81,1.82,1.80,1.81,472000,0
1610.HK,5,20250923,083500,1.81,1.81,1.80,1.80,49000,0
1610.HK,5,20250923,084000,1.80,1.81,1.80,1.81,51000,0
1610.HK,5,20250923,084500,1.81,1.81,1.81,1.81,225000,0
1610.HK,5,20250923,085000,1.81,1.81,1.80,1.80,44000,0
1610.HK,5,20250923,085500,1.81,1.82,1.81,1.82,101000,0
1610.HK,5,20250923,090000,1.82,1.82,1.81,1.82,114000,0
1610.HK,5,20250923,090500,1.82,1.82,1.81,1.82,119000,0
1610.HK,5,20250923,091000,1.82,1.82,1.81,1.82,160000,0
1610.HK,5,20250923,091500,1.82,1.82,1.82,1.82,103000,0
1610.HK,5,20250923,092000,1.82,1.82,1.81,1.82,111000,0
1610.HK,5,20250923,092500,1.82,1.82,1.80,1.82,977000,0
1610.HK,5,20250923,093500,1.81,1.81,1.81,1.81,9000,0
1610.HK,5,20250923,094000,1.81,1.81,1.81,1.81,86000,0
1610.HK,5,20250923,094500,1.81,1.81,1.81,1.81,184000,0
1610.HK,5,20250923,095000,1.81,1.81,1.80,1.80,274000,0
1610.HK,5,20250923,095500,1.81,1.81,1.80,1.81,479000,0
1610.HK,5,20250924,033000,1.80,1.81,1.79,1.80,590000,0
1610.HK,5,20250924,033500,1.80,1.81,1.79,1.81,88000,0
1610.HK,5,20250924,034000,1.79,1.79,1.79,1.79,2000,0
1610.HK,5,20250924,034500,1.80,1.80,1.80,1.80,466000,0
1610.HK,5,20250924,035000,1.79,1.81,1.79,1.81,423000,0
1610.HK,5,20250924,035500,1.81,1.81,1.80,1.81,880000,0
1610.HK,5,20250924,040000,1.81,1.81,1.80,1.81,145000,0
1610.HK,5,20250924,040500,1.80,1.80,1.80,1.80,26000,0
1610.HK,5,20250924,041000,1.80,1.80,1.79,1.79,373000,0
1610.HK,5,20250924,041500,1.80,1.80,1.79,1.80,563000,0
1610.HK,5,20250924,042000,1.80,1.80,1.79,1.80,200000,0
1610.HK,5,20250924,042500,1.80,1.80,1.79,1.79,32000,0
1610.HK,5,20250924,043000,1.79,1.79,1.79,1.79,361000,0
1610.HK,5,20250924,043500,1.79,1.80,1.79,1.80,405000,0
1610.HK,5,20250924,044000,1.80,1.80,1.79,1.79,273000,0
1610.HK,5,20250924,044500,1.79,1.79,1.79,1.79,17000,0
1610.HK,5,20250924,045000,1.79,1.79,1.79,1.79,20000,0
1610.HK,5,20250924,045500,1.79,1.79,1.79,1.79,25000,0
1610.HK,5,20250924,050000,1.79,1.79,1.78,1.79,222000,0
1610.HK,5,20250924,050500,1.79,1.79,1.79,1.79,178000,0
1610.HK,5,20250924,051000,1.78,1.79,1.78,1.79,199000,0
1610.HK,5,20250924,051500,1.79,1.79,1.79,1.79,51000,0
1610.HK,5,20250924,053000,1.79,1.79,1.79,1.79,41000,0
1610.HK,5,20250924,053500,1.79,1.79,1.78,1.79,96000,0
1610.HK,5,20250924,055500,1.79,1.79,1.79,1.79,2000,0
1610.HK,5,20250924,070000,1.78,1.79,1.78,1.79,76000,0
1610.HK,5,20250924,070500,1.79,1.79,1.79,1.79,602000,0
1610.HK,5,20250924,071000,1.79,1.80,1.79,1.79,905000,0
1610.HK,5,20250924,071500,1.80,1.80,1.79,1.79,422000,0
1610.HK,5,20250924,072000,1.80,1.80,1.80,1.80,426000,0
1610.HK,5,20250924,072500,1.80,1.80,1.80,1.80,50000,0
1610.HK,5,20250924,073000,1.80,1.80,1.79,1.79,93000,0
1610.HK,5,20250924,073500,1.80,1.80,1.80,1.80,449000,0
1610.HK,5,20250924,074000,1.80,1.80,1.80,1.80,380000,0
1610.HK,5,20250924,074500,1.80,1.81,1.80,1.81,97000,0
1610.HK,5,20250924,075000,1.81,1.81,1.80,1.80,116000,0
1610.HK,5,20250924,075500,1.80,1.80,1.80,1.80,24000,0
1610.HK,5,20250924,080000,1.80,1.80,1.80,1.80,314000,0
1610.HK,5,20250924,080500,1.80,1.80,1.80,1.80,9000,0
1610.HK,5,20250924,081000,1.80,1.80,1.80,1.80,1267000,0
1610.HK,5,20250924,081500,1.79,1.80,1.79,1.80,72000,0
1610.HK,5,20250924,082000,1.80,1.80,1.80,1.80,21000,0
1610.HK,5,20250924,082500,1.80,1.80,1.80,1.80,26000,0
1610.HK,5,20250924,083500,1.80,1.81,1.79,1.79,1025000,0
1610.HK,5,20250924,084000,1.79,1.80,1.79,1.80,35000,0
1610.HK,5,20250924,084500,1.79,1.79,1.79,1.79,54000,0
1610.HK,5,20250924,085000,1.80,1.80,1.79,1.80,395000,0
1610.HK,5,20250924,085500,1.80,1.80,1.79,1.80,123000,0
1610.HK,5,20250924,090000,1.80,1.80,1.79,1.79,30000,0
1610.HK,5,20250924,090500,1.79,1.79,1.79,1.79,151000,0
1610.HK,5,20250924,091000,1.79,1.80,1.79,1.80,324000,0
1610.HK,5,20250924,091500,1.79,1.79,1.79,1.79,11000,0
1610.HK,5,20250924,092000,1.80,1.80,1.79,1.79,395000,0
1610.HK,5,20250924,092500,1.79,1.79,1.79,1.79,45000,0
1610.HK,5,20250924,093000,1.80,1.80,1.79,1.80,9000,0
1610.HK,5,20250924,093500,1.80,1.80,1.79,1.79,56000,0
1610.HK,5,20250924,094000,1.80,1.80,1.79,1.80,409000,0
1610.HK,5,20250924,094500,1.80,1.80,1.80,1.80,17000,0
1610.HK,5,20250924,095000,1.80,1.80,1.80,1.80,122000,0
1610.HK,5,20250924,095500,1.80,1.80,1.79,1.79,237000,0
1610.HK,5,20250925,033000,1.79,1.80,1.78,1.79,728000,0
1610.HK,5,20250925,033500,1.78,1.78,1.77,1.78,847000,0
1610.HK,5,20250925,034000,1.78,1.79,1.77,1.77,990000,0
1610.HK,5,20250925,034500,1.79,1.79,1.78,1.79,89000,0
1610.HK,5,20250925,035000,1.79,1.79,1.78,1.78,49000,0
1610.HK,5,20250925,035500,1.78,1.79,1.77,1.78,1050000,0
1610.HK,5,20250925,040000,1.78,1.78,1.78,1.78,10000,0
1610.HK,5,20250925,040500,1.78,1.78,1.78,1.78,20000,0
1610.HK,5,20250925,041000,1.77,1.78,1.77,1.77,145000,0
1610.HK,5,20250925,041500,1.77,1.77,1.77,1.77,168000,0
1610.HK,5,20250925,042000,1.78,1.78,1.78,1.78,24000,0
1610.HK,5,20250925,042500,1.78,1.78,1.77,1.77,129000,0
1610.HK,5,20250925,043000,1.77,1.78,1.77,1.78,122000,0
1610.HK,5,20250925,043500,1.78,1.78,1.78,1.78,62000,0
1610.HK,5,20250925,044000,1.78,1.78,1.78,1.78,2000,0
1610.HK,5,20250925,044500,1.78,1.78,1.77,1.78,462000,0
1610.HK,5,20250925,045000,1.78,1.78,1.77,1.77,49000,0
1610.HK,5,20250925,045500,1.78,1.78,1.77,1.77,13000,0
1610.HK,5,20250925,050000,1.78,1.78,1.78,1.78,7000,0
1610.HK,5,20250925,050500,1.78,1.78,1.77,1.77,25000,0
1610.HK,5,20250925,051000,1.77,1.77,1.77,1.77,183000,0
1610.HK,5,20250925,051500,1.78,1.78,1.78,1.78,7000,0
1610.HK,5,20250925,052000,1.77,1.78,1.77,1.78,31000,0
1610.HK,5,20250925,052500,1.77,1.78,1.77,1.78,71000,0
1610.HK,5,20250925,053000,1.77,1.78,1.77,1.78,3000,0
1610.HK,5,20250925,053500,1.78,1.78,1.77,1.77,2072000,0
1610.HK,5,20250925,054000,1.76,1.76,1.76,1.76,13000,0
1610.HK,5,20250925,054500,1.76,1.77,1.76,1.76,59000,0
1610.HK,5,20250925,055000,1.76,1.77,1.76,1.77,36000,0
1610.HK,5,20250925,070000,1.77,1.77,1.76,1.76,205000,0
1610.HK,5,20250925,070500,1.76,1.77,1.76,1.77,375000,0
1610.HK,5,20250925,071000,1.77,1.77,1.76,1.76,65000,0
1610.HK,5,20250925,071500,1.76,1.77,1.76,1.77,4000,0
1610.HK,5,20250925,072000,1.77,1.77,1.77,1.77,73000,0
1610.HK,5,20250925,072500,1.77,1.77,1.77,1.77,19000,0
1610.HK,5,20250925,073000,1.77,1.77,1.76,1.76,608000,0
1610.HK,5,20250925,073500,1.77,1.77,1.77,1.77,27000,0
1610.HK,5,20250925,074000,1.76,1.76,1.76,1.76,42000,0
1610.HK,5,20250925,075000,1.77,1.77,1.77,1.77,24000,0
1610.HK,5,20250925,075500,1.77,1.77,1.77,1.77,2032000,0
1610.HK,5,20250925,080000,1.77,1.77,1.76,1.77,172000,0
1610.HK,5,20250925,080500,1.77,1.77,1.77,1.77,44000,0
1610.HK,5,20250925,081000,1.76,1.77,1.76,1.77,237000,0
1610.HK,5,20250925,081500,1.77,1.77,1.77,1.77,36000,0
1610.HK,5,20250925,082000,1.77,1.77,1.76,1.76,42000,0
1610.HK,5,20250925,082500,1.77,1.77,1.76,1.76,6000,0
1610.HK,5,20250925,083000,1.77,1.77,1.77,1.77,12000,0
1610.HK,5,20250925,083500,1.77,1.77,1.75,1.76,4257000,0
1610.HK,5,20250925,084000,1.76,1.76,1.76,1.76,684000,0
1610.HK,5,20250925,084500,1.76,1.77,1.76,1.77,559000,0
1610.HK,5,20250925,085000,1.76,1.76,1.76,1.76,413000,0
1610.HK,5,20250925,085500,1.76,1.76,1.76,1.76,1006000,0
1610.HK,5,20250925,090000,1.76,1.76,1.76,1.76,24000,0
1610.HK,5,20250925,090500,1.76,1.76,1.76,1.76,36000,0
1610.HK,5,20250925,091000,1.76,1.76,1.76,1.76,108000,0
1610.HK,5,20250925,091500,1.76,1.76,1.76,1.76,61000,0
1610.HK,5,20250925,092500,1.76,1.76,1.76,1.76,42000,0
1610.HK,5,20250925,093000,1.76,1.76,1.76,1.76,33000,0
1610.HK,5,20250925,093500,1.76,1.76,1.76,1.76,26000,0
1610.HK,5,20250925,094000,1.75,1.76,1.75,1.76,1104000,0
1610.HK,5,20250925,094500,1.77,1.77,1.76,1.77,276000,0
1610.HK,5,20250925,095000,1.77,1.77,1.77,1.77,31000,0
1610.HK,5,20250925,095500,1.76,1.77,1.76,1.77,223000,0
1610.HK,5,20250926,033000,1.77,1.77,1.76,1.76,124000,0
1610.HK,5,20250926,033500,1.77,1.77,1.75,1.76,110000,0
1610.HK,5,20250926,034000,1.76,1.76,1.75,1.76,68000,0
1610.HK,5,20250926,034500,1.76,1.78,1.75,1.77,703000,0
1610.HK,5,20250926,035000,1.77,1.77,1.76,1.76,382000,0
1610.HK,5,20250926,035500,1.76,1.76,1.76,1.76,247000,0
1610.HK,5,20250926,040000,1.76,1.77,1.76,1.76,29000,0
1610.HK,5,20250926,040500,1.76,1.77,1.76,1.76,12000,0
1610.HK,5,20250926,041000,1.76,1.77,1.76,1.77,203000,0
1610.HK,5,20250926,041500,1.77,1.77,1.76,1.77,69000,0
1610.HK,5,20250926,042000,1.77,1.78,1.77,1.78,1177000,0
1610.HK,5,20250926,042500,1.78,1.79,1.78,1.78,476000,0
1610.HK,5,20250926,043000,1.78,1.78,1.78,1.78,239000,0
1610.HK,5,20250926,043500,1.78,1.78,1.77,1.78,72000,0
1610.HK,5,20250926,044000,1.78,1.78,1.77,1.78,99000,0
1610.HK,5,20250926,044500,1.78,1.79,1.77,1.79,151000,0
1610.HK,5,20250926,045000,1.78,1.79,1.78,1.79,27000,0
1610.HK,5,20250926,045500,1.79,1.79,1.77,1.77,468000,0
1610.HK,5,20250926,050000,1.78,1.78,1.78,1.78,17000,0
1610.HK,5,20250926,050500,1.77,1.78,1.77,1.78,17000,0
1610.HK,5,20250926,051000,1.78,1.78,1.77,1.77,17000,0
1610.HK,5,20250926,051500,1.77,1.77,1.77,1.77,29000,0
1610.HK,5,20250926,052000,1.77,1.77,1.77,1.77,9000,0
1610.HK,5,20250926,052500,1.78,1.78,1.77,1.78,37000,0
1610.HK,5,20250926,053000,1.78,1.78,1.77,1.78,94000,0
1610.HK,5,20250926,053500,1.78,1.78,1.77,1.78,61000,0
1610.HK,5,20250926,054000,1.78,1.78,1.77,1.78,56000,0
1610.HK,5,20250926,054500,1.78,1.78,1.77,1.78,53000,0
1610.HK,5,20250926,055000,1.78,1.78,1.77,1.78,86000,0
1610.HK,5,20250926,055500,1.78,1.78,1.77,1.78,78000,0
1610.HK,5,20250926,070000,1.78,1.78,1.77,1.78,118000,0
1610.HK,5,20250926,070500,1.78,1.78,1.77,1.78,45000,0
1610.HK,5,20250926,071000,1.78,1.78,1.78,1.78,40000,0
1610.HK,5,20250926,071500,1.78,1.78,1.77,1.78,35000,0
1610.HK,5,20250926,072000,1.78,1.78,1.78,1.78,48000,0
1610.HK,5,20250926,072500,1.78,1.78,1.78,1.78,62000,0
1610.HK,5,20250926,073000,1.78,1.78,1.77,1.77,93000,0
1610.HK,5,20250926,073500,1.78,1.78,1.78,1.78,341000,0
1610.HK,5,20250926,074000,1.78,1.78,1.77,1.77,28000,0
1610.HK,5,20250926,074500,1.78,1.78,1.78,1.78,58000,0
1610.HK,5,20250926,075000,1.78,1.79,1.78,1.78,916000,0
1610.HK,5,20250926,075500,1.79,1.79,1.78,1.78,343000,0
1610.HK,5,20250926,080000,1.78,1.78,1.77,1.77,56000,0
1610.HK,5,20250926,081000,1.77,1.77,1.77,1.77,3000,0
1610.HK,5,20250926,081500,1.77,1.78,1.77,1.77,228000,0
1610.HK,5,20250926,082000,1.77,1.77,1.77,1.77,221000,0
1610.HK,5,20250926,082500,1.78,1.78,1.78,1.78,60000,0
1610.HK,5,20250926,083000,1.78,1.78,1.78,1.78,65000,0
1610.HK,5,20250926,083500,1.78,1.78,1.77,1.77,17000,0
1610.HK,5,20250926,084500,1.78,1.78,1.77,1.78,54000,0
1610.HK,5,20250926,085000,1.78,1.78,1.78,1.78,60000,0
1610.HK,5,20250926,085500,1.77,1.78,1.77,1.78,73000,0
1610.HK,5,20250926,090000,1.78,1.78,1.76,1.76,852000,0
1610.HK,5,20250926,090500,1.76,1.77,1.76,1.77,25000,0
1610.HK,5,20250926,091000,1.77,1.77,1.76,1.77,15000,0
1610.HK,5,20250926,091500,1.77,1.77,1.76,1.77,54000,0
1610.HK,5,20250926,092000,1.77,1.77,1.76,1.77,103000,0
1610.HK,5,20250926,092500,1.77,1.77,1.76,1.77,93000,0
1610.HK,5,20250926,093000,1.77,1.77,1.76,1.77,289000,0
1610.HK,5,20250926,093500,1.77,1.77,1.76,1.77,212000,0
1610.HK,5,20250926,094000,1.77,1.77,1.76,1.77,120000,0
1610.HK,5,20250926,094500,1.77,1.77,1.76,1.76,680000,0
1610.HK,5,20250926,095000,1.76,1.77,1.76,1.77,233000,0
1610.HK,5,20250926,095500,1.77,1.77,1.76,1.76,317000,0
1610.HK,5,20250929,033000,1.77,1.77,1.75,1.75,748000,0
1610.HK,5,20250929,033500,1.75,1.75,1.75,1.75,990000,0
1610.HK,5,20250929,034000,1.75,1.75,1.75,1.75,118000,0
1610.HK,5,20250929,034500,1.75,1.75,1.74,1.75,153000,0
1610.HK,5,20250929,035000,1.75,1.76,1.75,1.75,717000,0
1610.HK,5,20250929,035500,1.75,1.76,1.75,1.76,907000,0
1610.HK,5,20250929,040000,1.76,1.76,1.76,1.76,22000,0
1610.HK,5,20250929,040500,1.76,1.76,1.76,1.76,68000,0
1610.HK,5,20250929,041000,1.76,1.77,1.76,1.77,246000,0
1610.HK,5,20250929,041500,1.77,1.78,1.76,1.77,780000,0
1610.HK,5,20250929,042000,1.77,1.78,1.77,1.78,183000,0
1610.HK,5,20250929,042500,1.78,1.78,1.78,1.78,801000,0
1610.HK,5,20250929,043000,1.78,1.78,1.77,1.78,134000,0
1610.HK,5,20250929,043500,1.78,1.78,1.78,1.78,188000,0
1610.HK,5,20250929,044000,1.78,1.80,1.78,1.79,1830000,0
1610.HK,5,20250929,044500,1.79,1.80,1.79,1.80,616000,0
1610.HK,5,20250929,045000,1.80,1.80,1.79,1.80,121000,0
1610.HK,5,20250929,045500,1.80,1.80,1.80,1.80,59000,0
1610.HK,5,20250929,050000,1.80,1.80,1.79,1.80,129000,0
1610.HK,5,20250929,050500,1.80,1.80,1.80,1.80,90000,0
1610.HK,5,20250929,051000,1.80,1.80,1.79,1.80,127000,0
1610.HK,5,20250929,051500,1.80,1.80,1.79,1.79,1245000,0
1610.HK,5,20250929,052000,1.79,1.79,1.78,1.79,125000,0
1610.HK,5,20250929,052500,1.79,1.79,1.78,1.78,165000,0
1610.HK,5,20250929,053000,1.78,1.79,1.78,1.79,9000,0
1610.HK,5,20250929,053500,1.78,1.78,1.78,1.78,32000,0
1610.HK,5,20250929,054000,1.79,1.79,1.79,1.79,3000,0
1610.HK,5,20250929,054500,1.79,1.79,1.79,1.79,108000,0
1610.HK,5,20250929,055000,1.79,1.79,1.78,1.79,176000,0
1610.HK,5,20250929,055500,1.79,1.79,1.78,1.79,194000,0
1610.HK,5,20250929,070000,1.78,1.79,1.78,1.79,594000,0
1610.HK,5,20250929,070500,1.79,1.79,1.79,1.79,24000,0
1610.HK,5,20250929,071000,1.79,1.79,1.78,1.79,136000,0
1610.HK,5,20250929,071500,1.79,1.79,1.79,1.79,128000,0
1610.HK,5,20250929,072000,1.79,1.79,1.79,1.79,223000,0
1610.HK,5,20250929,072500,1.79,1.79,1.78,1.79,187000,0
1610.HK,5,20250929,073000,1.79,1.79,1.78,1.79,146000,0
1610.HK,5,20250929,073500,1.79,1.79,1.79,1.79,256000,0
1610.HK,5,20250929,074000,1.79,1.79,1.79,1.79,380000,0
1610.HK,5,20250929,074500,1.79,1.79,1.79,1.79,184000,0
1610.HK,5,20250929,075000,1.79,1.80,1.79,1.80,659000,0
1610.HK,5,20250929,075500,1.80,1.80,1.79,1.80,216000,0
1610.HK,5,20250929,080000,1.80,1.80,1.79,1.80,323000,0
1610.HK,5,20250929,080500,1.80,1.80,1.79,1.79,1294000,0
1610.HK,5,20250929,081000,1.79,1.79,1.79,1.79,92000,0
1610.HK,5,20250929,081500,1.79,1.79,1.79,1.79,10000,0
1610.HK,5,20250929,082000,1.78,1.79,1.78,1.79,10000,0
1610.HK,5,20250929,082500,1.79,1.79,1.78,1.79,12000,0
1610.HK,5,20250929,083000,1.79,1.79,1.78,1.79,64000,0
1610.HK,5,20250929,083500,1.79,1.79,1.79,1.79,118000,0
1610.HK,5,20250929,084000,1.79,1.79,1.78,1.79,262000,0
1610.HK,5,20250929,084500,1.79,1.79,1.79,1.79,220000,0
1610.HK,5,20250929,085000,1.79,1.79,1.78,1.79,219000,0
1610.HK,5,20250929,085500,1.79,1.79,1.78,1.79,285000,0
1610.HK,5,20250929,090000,1.79,1.79,1.79,1.79,220000,0
1610.HK,5,20250929,090500,1.78,1.79,1.78,1.79,130000,0
1610.HK,5,20250929,091000,1.79,1.79,1.78,1.79,269000,0
1610.HK,5,20250929,091500,1.79,1.79,1.79,1.79,209000,0
1610.HK,5,20250929,092000,1.79,1.79,1.79,1.79,198000,0
1610.HK,5,20250929,092500,1.79,1.79,1.78,1.79,1316000,0
1610.HK,5,20250929,093000,1.79,1.79,1.78,1.78,583000,0
1610.HK,5,20250929,093500,1.78,1.78,1.78,1.78,53000,0
1610.HK,5,20250929,094000,1.78,1.79,1.78,1.79,4000,0
1610.HK,5,20250929,094500,1.78,1.79,1.78,1.79,104000,0
1610.HK,5,20250929,095000,1.79,1.79,1.78,1.79,163000,0
1610.HK,5,20250929,095500,1.79,1.79,1.77,1.77,798000,0
1610.HK,5,20250930,033000,1.79,1.79,1.77,1.78,352000,0
1610.HK,5,20250930,033500,1.78,1.78,1.77,1.77,428000,0
1610.HK,5,20250930,034000,1.77,1.77,1.77,1.77,38000,0
1610.HK,5,20250930,034500,1.77,1.77,1.76,1.77,83000,0
