<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250910,072000,21.68,21.78,21.68,21.74,53800,0
1972.HK,5,20250910,072500,21.74,21.78,21.72,21.78,33200,0
1972.HK,5,20250910,073000,21.78,21.78,21.72,21.72,28000,0
1972.HK,5,20250910,073500,21.74,21.80,21.70,21.80,39000,0
1972.HK,5,20250910,074000,21.80,21.80,21.78,21.78,9200,0
1972.HK,5,20250910,074500,21.78,21.78,21.78,21.78,17200,0
1972.HK,5,20250910,075000,21.78,21.80,21.78,21.78,25400,0
1972.HK,5,20250910,075500,21.78,21.80,21.76,21.76,10600,0
1972.HK,5,20250910,080000,21.78,21.78,21.76,21.78,40400,0
1972.HK,5,20250910,080500,21.78,21.80,21.78,21.78,8000,0
1972.HK,5,20250910,081000,21.78,21.80,21.78,21.78,5000,0
1972.HK,5,20250910,081500,21.78,21.80,21.78,21.80,16000,0
1972.HK,5,20250910,082000,21.78,21.80,21.76,21.76,44000,0
1972.HK,5,20250910,082500,21.76,21.78,21.76,21.76,8600,0
1972.HK,5,20250910,083000,21.76,21.76,21.76,21.76,7600,0
1972.HK,5,20250910,083500,21.76,21.76,21.76,21.76,8600,0
1972.HK,5,20250910,084000,21.76,21.76,21.76,21.76,6400,0
1972.HK,5,20250910,084500,21.76,21.76,21.76,21.76,1200,0
1972.HK,5,20250910,085000,21.78,21.78,21.74,21.74,15600,0
1972.HK,5,20250910,085500,21.74,21.76,21.74,21.74,9000,0
1972.HK,5,20250910,090000,21.74,21.76,21.74,21.76,9800,0
1972.HK,5,20250910,090500,21.74,21.76,21.74,21.74,9800,0
1972.HK,5,20250910,091000,21.74,21.76,21.74,21.74,11000,0
1972.HK,5,20250910,091500,21.76,21.76,21.74,21.74,38400,0
1972.HK,5,20250910,092000,21.74,21.76,21.74,21.76,24800,0
1972.HK,5,20250910,092500,21.74,21.76,21.74,21.74,20600,0
1972.HK,5,20250910,093000,21.74,21.76,21.74,21.76,26200,0
1972.HK,5,20250910,093500,21.76,21.76,21.74,21.74,26000,0
1972.HK,5,20250910,094000,21.74,21.76,21.74,21.74,41200,0
1972.HK,5,20250910,094500,21.74,21.76,21.66,21.70,524200,0
1972.HK,5,20250910,095000,21.74,21.80,21.66,21.80,288800,0
1972.HK,5,20250910,095500,21.80,21.88,21.78,21.86,1008400,0
1972.HK,5,20250911,033000,21.60,21.92,21.60,21.92,104600,0
1972.HK,5,20250911,033500,21.94,21.96,21.88,21.94,27400,0
1972.HK,5,20250911,034000,21.88,21.96,21.84,21.96,73200,0
1972.HK,5,20250911,034500,21.98,21.98,21.94,21.94,13200,0
1972.HK,5,20250911,035000,21.96,21.98,21.94,21.98,19600,0
1972.HK,5,20250911,035500,21.98,21.98,21.96,21.98,15200,0
1972.HK,5,20250911,040000,21.96,22.04,21.86,22.00,371000,0
1972.HK,5,20250911,040500,22.00,22.00,21.96,21.96,12200,0
1972.HK,5,20250911,041000,21.98,22.06,21.96,22.04,130800,0
1972.HK,5,20250911,041500,22.04,22.06,22.04,22.04,11800,0
1972.HK,5,20250911,042000,22.04,22.06,22.02,22.04,19800,0
1972.HK,5,20250911,042500,22.04,22.08,22.04,22.06,57000,0
1972.HK,5,20250911,043000,22.08,22.08,22.06,22.06,15600,0
1972.HK,5,20250911,043500,22.06,22.08,22.06,22.08,30800,0
1972.HK,5,20250911,044000,22.08,22.08,21.98,22.06,188400,0
1972.HK,5,20250911,044500,22.08,22.08,22.06,22.08,4000,0
1972.HK,5,20250911,045000,22.08,22.08,22.06,22.08,26400,0
1972.HK,5,20250911,045500,22.08,22.12,22.08,22.12,189600,0
1972.HK,5,20250911,050000,22.12,22.12,22.08,22.08,57600,0
1972.HK,5,20250911,050500,22.12,22.12,22.08,22.12,7800,0
1972.HK,5,20250911,051000,22.10,22.12,22.10,22.10,17800,0
1972.HK,5,20250911,051500,22.10,22.12,22.10,22.10,16800,0
1972.HK,5,20250911,052000,22.12,22.12,22.10,22.12,43600,0
1972.HK,5,20250911,052500,22.12,22.16,22.02,22.02,247000,0
1972.HK,5,20250911,053000,22.10,22.10,22.08,22.08,10800,0
1972.HK,5,20250911,053500,22.08,22.10,22.08,22.10,2800,0
1972.HK,5,20250911,054000,22.08,22.10,22.08,22.10,11400,0
1972.HK,5,20250911,054500,22.08,22.10,22.04,22.08,92600,0
1972.HK,5,20250911,055000,22.06,22.10,21.96,22.00,195200,0
1972.HK,5,20250911,055500,22.00,22.02,21.96,21.96,102800,0
1972.HK,5,20250911,070000,21.96,22.00,21.90,22.00,39600,0
1972.HK,5,20250911,070500,22.00,22.00,22.00,22.00,15600,0
1972.HK,5,20250911,071000,22.00,22.04,22.00,22.04,56000,0
1972.HK,5,20250911,071500,22.04,22.04,22.00,22.02,24400,0
1972.HK,5,20250911,072000,22.04,22.04,22.04,22.04,15600,0
1972.HK,5,20250911,072500,22.04,22.04,22.02,22.04,27800,0
1972.HK,5,20250911,073000,22.04,22.04,22.02,22.04,21800,0
1972.HK,5,20250911,073500,22.04,22.04,21.94,21.94,202800,0
1972.HK,5,20250911,074000,21.92,21.98,21.92,21.98,39200,0
1972.HK,5,20250911,074500,21.98,21.98,21.98,21.98,2600,0
1972.HK,5,20250911,075000,21.98,21.98,21.94,21.96,27600,0
1972.HK,5,20250911,075500,21.96,21.96,21.96,21.96,10800,0
1972.HK,5,20250911,080000,21.96,21.96,21.92,21.92,96800,0
1972.HK,5,20250911,080500,21.92,21.92,21.92,21.92,33600,0
1972.HK,5,20250911,081000,21.92,21.92,21.90,21.92,12400,0
1972.HK,5,20250911,081500,21.92,21.94,21.90,21.94,40400,0
1972.HK,5,20250911,082000,21.94,21.96,21.90,21.96,19400,0
1972.HK,5,20250911,082500,21.96,22.00,21.96,21.98,97000,0
1972.HK,5,20250911,083000,22.00,22.00,22.00,22.00,4000,0
1972.HK,5,20250911,083500,22.00,22.00,21.98,22.00,20400,0
1972.HK,5,20250911,084000,21.98,22.00,21.98,22.00,55000,0
1972.HK,5,20250911,084500,22.00,22.00,22.00,22.00,29000,0
1972.HK,5,20250911,085000,22.00,22.00,22.00,22.00,32800,0
1972.HK,5,20250911,085500,22.00,22.00,21.98,22.00,43400,0
1972.HK,5,20250911,090000,22.00,22.02,22.00,22.02,36800,0
1972.HK,5,20250911,090500,22.02,22.02,22.00,22.00,117800,0
1972.HK,5,20250911,091000,21.98,22.00,21.96,21.96,105400,0
1972.HK,5,20250911,091500,21.96,21.96,21.96,21.96,4000,0
1972.HK,5,20250911,092000,21.96,21.98,21.96,21.98,18600,0
1972.HK,5,20250911,092500,21.98,21.98,21.96,21.98,53000,0
1972.HK,5,20250911,093000,21.98,21.98,21.96,21.98,21000,0
1972.HK,5,20250911,093500,21.98,21.98,21.96,21.98,89000,0
1972.HK,5,20250911,094000,21.98,22.02,21.96,22.02,86400,0
1972.HK,5,20250911,094500,22.00,22.00,21.98,22.00,173400,0
1972.HK,5,20250911,095000,22.00,22.00,21.98,22.00,93000,0
1972.HK,5,20250911,095500,22.00,22.04,21.94,21.98,372200,0
1972.HK,5,20250912,033000,21.90,21.96,21.86,21.90,23200,0
1972.HK,5,20250912,033500,21.90,21.96,21.88,21.88,11400,0
1972.HK,5,20250912,034000,21.88,21.96,21.84,21.86,21600,0
1972.HK,5,20250912,034500,21.86,21.90,21.86,21.86,21000,0
1972.HK,5,20250912,035000,21.86,21.88,21.82,21.82,24600,0
1972.HK,5,20250912,035500,21.86,21.86,21.76,21.78,36400,0
1972.HK,5,20250912,040000,21.78,21.84,21.78,21.80,17800,0
1972.HK,5,20250912,040500,21.80,21.88,21.78,21.88,19000,0
1972.HK,5,20250912,041000,21.90,21.92,21.90,21.92,2600,0
1972.HK,5,20250912,041500,21.92,21.94,21.86,21.86,11200,0
1972.HK,5,20250912,042000,21.90,21.90,21.90,21.90,800,0
1972.HK,5,20250912,042500,21.90,21.94,21.86,21.86,25400,0
1972.HK,5,20250912,043000,21.86,21.90,21.86,21.90,4200,0
1972.HK,5,20250912,043500,21.90,21.92,21.88,21.92,2800,0
1972.HK,5,20250912,044000,21.88,21.88,21.86,21.86,5600,0
1972.HK,5,20250912,044500,21.86,21.86,21.86,21.86,800,0
1972.HK,5,20250912,045000,21.86,21.88,21.82,21.86,18400,0
1972.HK,5,20250912,045500,21.84,21.86,21.78,21.84,33800,0
1972.HK,5,20250912,050000,21.84,21.86,21.80,21.86,10200,0
1972.HK,5,20250912,050500,21.86,21.86,21.86,21.86,8600,0
1972.HK,5,20250912,051000,21.86,21.86,21.86,21.86,8600,0
1972.HK,5,20250912,051500,21.86,21.88,21.86,21.88,6600,0
1972.HK,5,20250912,052000,21.88,21.90,21.88,21.90,1600,0
1972.HK,5,20250912,052500,21.88,21.90,21.88,21.90,3200,0
1972.HK,5,20250912,053000,21.88,21.90,21.88,21.90,3800,0
1972.HK,5,20250912,053500,21.88,21.94,21.88,21.94,18200,0
1972.HK,5,20250912,054000,21.94,21.94,21.90,21.92,4600,0
1972.HK,5,20250912,054500,21.92,22.00,21.92,22.00,36800,0
1972.HK,5,20250912,055000,21.98,21.98,21.92,21.98,10200,0
1972.HK,5,20250912,055500,21.98,21.98,21.92,21.96,5600,0
1972.HK,5,20250912,070000,21.92,21.96,21.88,21.92,15400,0
1972.HK,5,20250912,070500,21.92,21.92,21.92,21.92,1800,0
1972.HK,5,20250912,071000,21.88,21.92,21.88,21.92,400,0
1972.HK,5,20250912,071500,21.92,21.92,21.88,21.92,1600,0
1972.HK,5,20250912,072000,21.90,21.92,21.90,21.92,2400,0
1972.HK,5,20250912,072500,21.90,21.92,21.90,21.92,2000,0
1972.HK,5,20250912,073000,21.92,21.92,21.90,21.90,2200,0
1972.HK,5,20250912,073500,21.92,21.92,21.90,21.90,2200,0
1972.HK,5,20250912,074000,21.92,21.92,21.90,21.92,3600,0
1972.HK,5,20250912,074500,21.90,21.92,21.90,21.92,5000,0
1972.HK,5,20250912,075000,21.90,21.92,21.90,21.92,6200,0
1972.HK,5,20250912,075500,21.90,21.92,21.90,21.92,6800,0
1972.HK,5,20250912,080000,21.90,21.92,21.90,21.92,5000,0
1972.HK,5,20250912,080500,21.90,21.92,21.90,21.90,2600,0
1972.HK,5,20250912,081000,21.90,21.92,21.90,21.90,2800,0
1972.HK,5,20250912,081500,21.90,21.96,21.90,21.92,38400,0
1972.HK,5,20250912,082000,21.90,21.94,21.90,21.94,1000,0
1972.HK,5,20250912,082500,21.94,21.94,21.94,21.94,200,0
1972.HK,5,20250912,083500,21.90,21.94,21.76,21.94,328800,0
1972.HK,5,20250912,084000,21.94,21.94,21.86,21.92,21000,0
1972.HK,5,20250912,084500,21.92,21.92,21.86,21.88,12400,0
1972.HK,5,20250912,085000,21.90,21.92,21.86,21.90,15200,0
1972.HK,5,20250912,085500,21.90,21.92,21.88,21.90,17200,0
1972.HK,5,20250912,090000,21.90,21.90,21.88,21.90,11000,0
1972.HK,5,20250912,090500,21.90,21.92,21.88,21.88,4400,0
1972.HK,5,20250912,091000,21.90,21.92,21.90,21.92,2800,0
1972.HK,5,20250912,091500,21.92,21.92,21.90,21.90,5200,0
1972.HK,5,20250912,092000,21.92,21.92,21.90,21.92,7800,0
1972.HK,5,20250912,092500,21.90,21.92,21.90,21.92,3600,0
1972.HK,5,20250912,093000,21.92,22.02,21.90,22.00,166400,0
1972.HK,5,20250912,093500,22.00,22.08,21.96,22.00,122800,0
1972.HK,5,20250912,094000,21.98,22.00,21.96,22.00,38200,0
1972.HK,5,20250912,094500,22.00,22.00,21.98,22.00,45800,0
1972.HK,5,20250912,095000,21.98,22.00,21.98,22.00,13200,0
1972.HK,5,20250912,095500,21.98,22.00,21.92,21.98,238800,0
1972.HK,5,20250915,033000,21.90,22.20,21.86,22.10,110000,0
1972.HK,5,20250915,033500,22.14,22.18,21.98,22.00,195800,0
1972.HK,5,20250915,034000,22.02,22.10,22.00,22.04,20400,0
1972.HK,5,20250915,034500,22.04,22.10,22.00,22.00,5000,0
1972.HK,5,20250915,035000,22.00,22.12,22.00,22.10,25400,0
1972.HK,5,20250915,035500,22.08,22.12,22.08,22.10,7200,0
1972.HK,5,20250915,040000,22.10,22.10,22.02,22.10,30800,0
1972.HK,5,20250915,040500,22.10,22.10,22.04,22.04,15600,0
1972.HK,5,20250915,041000,22.10,22.10,22.08,22.08,18200,0
1972.HK,5,20250915,041500,22.08,22.10,22.08,22.10,7600,0
1972.HK,5,20250915,042000,22.10,22.10,22.04,22.08,38000,0
1972.HK,5,20250915,042500,22.04,22.10,22.04,22.10,14000,0
1972.HK,5,20250915,043000,22.08,22.10,22.08,22.10,24600,0
1972.HK,5,20250915,043500,22.10,22.10,22.04,22.04,2600,0
1972.HK,5,20250915,044000,22.10,22.10,22.04,22.10,12400,0
1972.HK,5,20250915,044500,22.08,22.10,22.04,22.04,10200,0
1972.HK,5,20250915,045000,22.10,22.10,22.04,22.10,54000,0
1972.HK,5,20250915,045500,22.08,22.10,22.08,22.10,18800,0
1972.HK,5,20250915,050000,22.08,22.10,22.02,22.08,33800,0
1972.HK,5,20250915,050500,22.10,22.10,22.02,22.02,42200,0
1972.HK,5,20250915,051000,22.06,22.10,22.06,22.08,9800,0
1972.HK,5,20250915,051500,22.08,22.08,21.94,21.98,44400,0
1972.HK,5,20250915,052000,21.98,21.98,21.96,21.96,18800,0
1972.HK,5,20250915,052500,21.96,21.96,21.88,21.90,17600,0
1972.HK,5,20250915,053000,21.90,22.00,21.88,22.00,50800,0
1972.HK,5,20250915,053500,22.00,22.00,21.98,22.00,13400,0
1972.HK,5,20250915,054000,22.00,22.00,22.00,22.00,2200,0
1972.HK,5,20250915,054500,22.00,22.00,21.88,21.98,46600,0
1972.HK,5,20250915,055000,21.92,22.00,21.92,22.00,11800,0
1972.HK,5,20250915,055500,22.00,22.00,21.92,21.92,4600,0
1972.HK,5,20250915,070000,21.92,22.00,21.86,22.00,37800,0
1972.HK,5,20250915,070500,22.00,22.00,21.94,21.94,2200,0
1972.HK,5,20250915,071000,22.00,22.00,21.98,22.00,16400,0
1972.HK,5,20250915,071500,22.00,22.00,22.00,22.00,5400,0
1972.HK,5,20250915,072000,22.00,22.00,22.00,22.00,6200,0
1972.HK,5,20250915,072500,22.00,22.00,22.00,22.00,5400,0
1972.HK,5,20250915,073000,22.00,22.00,22.00,22.00,5800,0
1972.HK,5,20250915,073500,22.00,22.00,21.98,22.00,12000,0
1972.HK,5,20250915,074000,22.00,22.04,22.00,22.04,14000,0
1972.HK,5,20250915,074500,22.04,22.06,21.98,22.06,26600,0
1972.HK,5,20250915,075000,22.06,22.10,22.06,22.06,51400,0
1972.HK,5,20250915,075500,22.10,22.12,22.06,22.10,37000,0
1972.HK,5,20250915,080000,22.08,22.10,22.06,22.10,32200,0
1972.HK,5,20250915,080500,22.10,22.12,22.06,22.10,52600,0
1972.HK,5,20250915,081000,22.10,22.10,22.06,22.08,27600,0
1972.HK,5,20250915,081500,22.08,22.10,22.06,22.08,16400,0
1972.HK,5,20250915,082000,22.08,22.10,22.06,22.10,38400,0
1972.HK,5,20250915,082500,22.08,22.10,22.04,22.08,142200,0
1972.HK,5,20250915,083000,22.08,22.10,22.08,22.10,33000,0
1972.HK,5,20250915,083500,22.08,22.10,22.08,22.10,22600,0
1972.HK,5,20250915,084000,22.10,22.10,22.08,22.08,33600,0
1972.HK,5,20250915,084500,22.10,22.10,22.08,22.10,1400,0
1972.HK,5,20250915,085000,22.08,22.10,22.08,22.08,5600,0
1972.HK,5,20250915,085500,22.08,22.10,22.08,22.10,5600,0
1972.HK,5,20250915,090000,22.08,22.10,22.08,22.10,12000,0
1972.HK,5,20250915,090500,22.10,22.10,22.08,22.08,6800,0
1972.HK,5,20250915,091000,22.08,22.10,22.08,22.08,7600,0
1972.HK,5,20250915,091500,22.08,22.10,22.08,22.08,11600,0
1972.HK,5,20250915,092000,22.10,22.10,22.08,22.10,7600,0
1972.HK,5,20250915,092500,22.08,22.14,22.08,22.14,79000,0
1972.HK,5,20250915,093000,22.14,22.24,22.10,22.20,323000,0
1972.HK,5,20250915,093500,22.18,22.20,22.16,22.20,46400,0
1972.HK,5,20250915,094000,22.20,22.20,22.18,22.20,16400,0
1972.HK,5,20250915,094500,22.20,22.20,22.16,22.20,114600,0
1972.HK,5,20250915,095000,22.20,22.20,22.20,22.20,28600,0
1972.HK,5,20250915,095500,22.20,22.22,22.12,22.18,156800,0
1972.HK,5,20250916,033000,22.20,22.46,22.10,22.14,74200,0
1972.HK,5,20250916,033500,22.14,22.20,22.14,22.20,7800,0
1972.HK,5,20250916,034000,22.18,22.22,22.14,22.16,135000,0
1972.HK,5,20250916,034500,22.16,22.18,22.14,22.14,16400,0
1972.HK,5,20250916,035000,22.18,22.18,22.16,22.18,8800,0
1972.HK,5,20250916,035500,22.16,22.20,22.16,22.20,45400,0
1972.HK,5,20250916,040000,22.22,22.22,22.18,22.22,11200,0
1972.HK,5,20250916,040500,22.22,22.22,22.22,22.22,12000,0
1972.HK,5,20250916,041000,22.22,22.22,22.20,22.22,14200,0
1972.HK,5,20250916,041500,22.22,22.24,22.22,22.22,25400,0
1972.HK,5,20250916,042000,22.24,22.24,22.18,22.20,31600,0
1972.HK,5,20250916,042500,22.20,22.20,22.18,22.20,8000,0
1972.HK,5,20250916,043000,22.20,22.22,22.18,22.22,14000,0
1972.HK,5,20250916,043500,22.20,22.20,22.12,22.20,72600,0
1972.HK,5,20250916,044000,22.20,22.20,22.18,22.20,7200,0
1972.HK,5,20250916,044500,22.20,22.20,22.10,22.18,97600,0
1972.HK,5,20250916,045000,22.18,22.20,22.18,22.18,16600,0
1972.HK,5,20250916,045500,22.18,22.20,22.18,22.20,10400,0
1972.HK,5,20250916,050000,22.20,22.20,22.08,22.16,85400,0
1972.HK,5,20250916,050500,22.16,22.18,22.16,22.18,14400,0
1972.HK,5,20250916,051000,22.18,22.20,22.18,22.20,29000,0
1972.HK,5,20250916,051500,22.18,22.24,22.18,22.20,69000,0
1972.HK,5,20250916,052000,22.20,22.20,22.18,22.20,1200,0
1972.HK,5,20250916,052500,22.20,22.20,22.12,22.20,55800,0
1972.HK,5,20250916,053000,22.18,22.20,22.18,22.18,1200,0
1972.HK,5,20250916,053500,22.18,22.18,22.18,22.18,600,0
1972.HK,5,20250916,054000,22.18,22.20,22.18,22.20,1800,0
1972.HK,5,20250916,054500,22.18,22.20,22.18,22.18,25000,0
1972.HK,5,20250916,055000,22.20,22.20,22.18,22.20,7000,0
1972.HK,5,20250916,055500,22.20,22.20,22.18,22.20,4400,0
1972.HK,5,20250916,070000,22.18,22.22,22.18,22.22,26000,0
1972.HK,5,20250916,070500,22.22,22.24,22.22,22.22,23800,0
1972.HK,5,20250916,071000,22.22,22.24,22.22,22.22,13200,0
1972.HK,5,20250916,071500,22.24,22.24,22.22,22.24,14200,0
1972.HK,5,20250916,072000,22.24,22.24,22.22,22.22,10000,0
1972.HK,5,20250916,072500,22.24,22.24,22.22,22.24,21400,0
1972.HK,5,20250916,073000,22.24,22.24,22.22,22.24,13200,0
1972.HK,5,20250916,073500,22.22,22.24,22.22,22.24,12200,0
1972.HK,5,20250916,074000,22.22,22.24,22.22,22.24,12600,0
1972.HK,5,20250916,074500,22.24,22.26,22.22,22.26,26200,0
1972.HK,5,20250916,075000,22.26,22.26,22.24,22.26,23600,0
1972.HK,5,20250916,075500,22.26,22.26,22.24,22.26,15800,0
1972.HK,5,20250916,080000,22.24,22.26,22.24,22.26,12600,0
1972.HK,5,20250916,080500,22.26,22.26,22.24,22.26,16800,0
1972.HK,5,20250916,081000,22.26,22.26,22.24,22.26,12000,0
1972.HK,5,20250916,081500,22.24,22.26,22.24,22.26,11600,0
1972.HK,5,20250916,082000,22.26,22.26,22.24,22.26,13600,0
1972.HK,5,20250916,082500,22.26,22.26,22.18,22.24,112000,0
1972.HK,5,20250916,083000,22.24,22.24,22.22,22.24,14400,0
1972.HK,5,20250916,083500,22.24,22.26,22.22,22.26,15200,0
1972.HK,5,20250916,084000,22.26,22.26,22.24,22.26,16800,0
1972.HK,5,20250916,084500,22.26,22.26,22.24,22.26,14400,0
1972.HK,5,20250916,085000,22.26,22.26,22.24,22.26,24400,0
1972.HK,5,20250916,085500,22.26,22.26,22.24,22.26,9800,0
1972.HK,5,20250916,090000,22.24,22.26,22.24,22.24,19400,0
1972.HK,5,20250916,090500,22.24,22.24,22.20,22.22,39600,0
1972.HK,5,20250916,091000,22.20,22.22,22.20,22.20,7200,0
1972.HK,5,20250916,091500,22.20,22.22,22.20,22.20,16000,0
1972.HK,5,20250916,092000,22.22,22.22,22.20,22.22,25600,0
1972.HK,5,20250916,092500,22.22,22.22,22.20,22.20,18200,0
1972.HK,5,20250916,093000,22.22,22.22,22.20,22.22,19400,0
1972.HK,5,20250916,093500,22.22,22.22,22.20,22.22,26000,0
1972.HK,5,20250916,094000,22.22,22.26,22.20,22.22,111400,0
1972.HK,5,20250916,094500,22.24,22.28,22.24,22.28,131000,0
1972.HK,5,20250916,095000,22.26,22.32,22.26,22.30,107600,0
1972.HK,5,20250916,095500,22.30,22.32,22.22,22.30,543200,0
1972.HK,5,20250917,033000,22.30,22.42,22.22,22.34,38000,0
1972.HK,5,20250917,033500,22.34,22.34,22.24,22.32,46800,0
1972.HK,5,20250917,034000,22.32,22.34,22.30,22.30,18800,0
1972.HK,5,20250917,034500,22.30,22.34,22.30,22.32,8200,0
1972.HK,5,20250917,035000,22.32,22.36,22.26,22.36,18400,0
1972.HK,5,20250917,035500,22.30,22.36,22.24,22.34,49600,0
1972.HK,5,20250917,040000,22.34,22.34,22.26,22.34,42000,0
1972.HK,5,20250917,040500,22.34,22.44,22.34,22.42,384400,0
1972.HK,5,20250917,041000,22.40,22.40,22.34,22.40,16400,0
1972.HK,5,20250917,041500,22.40,22.42,22.38,22.42,35200,0
1972.HK,5,20250917,042000,22.44,22.44,22.44,22.44,21800,0
1972.HK,5,20250917,042500,22.44,22.44,22.36,22.36,79200,0
1972.HK,5,20250917,043000,22.36,22.38,22.36,22.38,8600,0
1972.HK,5,20250917,043500,22.38,22.38,22.30,22.38,70400,0
1972.HK,5,20250917,044000,22.40,22.40,22.40,22.40,3000,0
1972.HK,5,20250917,044500,22.40,22.40,22.40,22.40,26000,0
1972.HK,5,20250917,045000,22.40,22.40,22.38,22.40,11000,0
1972.HK,5,20250917,045500,22.40,22.40,22.38,22.38,3800,0
1972.HK,5,20250917,050000,22.38,22.40,22.38,22.40,4400,0
1972.HK,5,20250917,050500,22.38,22.40,22.38,22.38,4600,0
1972.HK,5,20250917,051000,22.38,22.40,22.38,22.38,25800,0
1972.HK,5,20250917,051500,22.38,22.40,22.38,22.38,5200,0
1972.HK,5,20250917,052000,22.38,22.38,22.28,22.32,27000,0
1972.HK,5,20250917,052500,22.32,22.32,22.26,22.26,31200,0
1972.HK,5,20250917,053000,22.26,22.34,22.26,22.32,9400,0
1972.HK,5,20250917,053500,22.34,22.34,22.24,22.26,7800,0
1972.HK,5,20250917,054000,22.24,22.26,22.24,22.26,7400,0
1972.HK,5,20250917,054500,22.24,22.26,22.24,22.24,14800,0
1972.HK,5,20250917,055000,22.24,22.28,22.22,22.26,35400,0
1972.HK,5,20250917,055500,22.26,22.28,22.26,22.28,17400,0
1972.HK,5,20250917,070000,22.28,22.28,22.20,22.22,44200,0
1972.HK,5,20250917,070500,22.24,22.24,22.22,22.24,12800,0
1972.HK,5,20250917,071000,22.22,22.24,22.18,22.20,40200,0
1972.HK,5,20250917,071500,22.20,22.20,22.18,22.18,27400,0
1972.HK,5,20250917,072000,22.20,22.20,22.18,22.18,16800,0
1972.HK,5,20250917,072500,22.18,22.18,22.12,22.14,55000,0
1972.HK,5,20250917,073000,22.14,22.16,22.12,22.14,22000,0
1972.HK,5,20250917,073500,22.14,22.16,22.14,22.14,16200,0
1972.HK,5,20250917,074000,22.14,22.16,22.14,22.14,9200,0
1972.HK,5,20250917,074500,22.14,22.16,22.14,22.14,10000,0
1972.HK,5,20250917,075000,22.14,22.24,22.12,22.20,110200,0
1972.HK,5,20250917,080000,22.20,22.20,22.18,22.18,21800,0
1972.HK,5,20250917,080500,22.18,22.20,22.10,22.12,170200,0
1972.HK,5,20250917,081000,22.14,22.18,22.12,22.16,194200,0
1972.HK,5,20250917,081500,22.16,22.20,22.16,22.20,13200,0
1972.HK,5,20250917,082000,22.20,22.20,22.18,22.18,3400,0
1972.HK,5,20250917,082500,22.18,22.18,22.12,22.18,66600,0
1972.HK,5,20250917,083000,22.18,22.20,22.08,22.20,213400,0
1972.HK,5,20250917,083500,22.18,22.18,22.08,22.08,42000,0
1972.HK,5,20250917,084000,22.08,22.10,21.94,22.00,204400,0
1972.HK,5,20250917,084500,22.02,22.06,22.02,22.06,23400,0
1972.HK,5,20250917,085000,22.00,22.06,21.96,21.98,100800,0
1972.HK,5,20250917,085500,21.98,22.02,21.96,22.00,70800,0
1972.HK,5,20250917,090000,21.96,22.08,21.92,22.00,146800,0
1972.HK,5,20250917,090500,22.00,22.00,21.96,21.96,9400,0
1972.HK,5,20250917,091000,21.98,21.98,21.94,21.98,102800,0
1972.HK,5,20250917,091500,21.98,22.02,21.96,22.00,100600,0
1972.HK,5,20250917,092000,22.00,22.00,22.00,22.00,2000,0
1972.HK,5,20250917,092500,21.98,22.00,21.98,21.98,14600,0
1972.HK,5,20250917,093000,21.98,22.00,21.94,21.94,32400,0
1972.HK,5,20250917,093500,21.94,22.00,21.90,21.98,126800,0
1972.HK,5,20250917,094000,21.98,21.98,21.94,21.98,39400,0
1972.HK,5,20250917,094500,21.96,21.98,21.96,21.96,25800,0
1972.HK,5,20250917,095000,21.96,22.00,21.92,22.00,117600,0
1972.HK,5,20250917,095500,21.98,22.02,21.90,22.02,856200,0
1972.HK,5,20250918,033000,21.80,21.80,21.46,21.58,140600,0
1972.HK,5,20250918,033500,21.58,21.68,21.46,21.68,313200,0
1972.HK,5,20250918,034000,21.66,21.68,21.60,21.66,51800,0
1972.HK,5,20250918,034500,21.66,21.68,21.62,21.64,66000,0
1972.HK,5,20250918,035000,21.66,21.66,21.62,21.62,8600,0
1972.HK,5,20250918,035500,21.62,21.64,21.58,21.64,193600,0
1972.HK,5,20250918,040000,21.66,21.68,21.66,21.68,55600,0
1972.HK,5,20250918,040500,21.68,21.68,21.66,21.66,35600,0
1972.HK,5,20250918,041000,21.68,21.74,21.68,21.72,61400,0
1972.HK,5,20250918,041500,21.74,21.80,21.72,21.74,59000,0
1972.HK,5,20250918,042000,21.76,21.90,21.74,21.88,51800,0
1972.HK,5,20250918,042500,21.88,21.88,21.86,21.88,28400,0
1972.HK,5,20250918,043000,21.88,21.88,21.86,21.88,39200,0
1972.HK,5,20250918,043500,21.88,21.88,21.86,21.86,30200,0
1972.HK,5,20250918,044000,21.88,21.88,21.76,21.86,92800,0
1972.HK,5,20250918,044500,21.86,21.92,21.86,21.90,30800,0
1972.HK,5,20250918,045000,21.92,21.92,21.92,21.92,37600,0
1972.HK,5,20250918,045500,21.92,21.92,21.90,21.92,34600,0
1972.HK,5,20250918,050000,21.92,21.98,21.90,21.98,73200,0
1972.HK,5,20250918,050500,21.98,21.98,21.84,21.92,122200,0
1972.HK,5,20250918,051000,21.92,21.92,21.86,21.92,25600,0
1972.HK,5,20250918,051500,21.92,21.92,21.88,21.92,26400,0
1972.HK,5,20250918,052000,21.92,21.92,21.88,21.90,35600,0
1972.HK,5,20250918,052500,21.92,21.92,21.90,21.92,31600,0
1972.HK,5,20250918,053000,21.92,22.00,21.90,22.00,44200,0
1972.HK,5,20250918,053500,22.00,22.02,21.90,21.94,142600,0
1972.HK,5,20250918,054000,21.94,21.94,21.90,21.94,34400,0
