<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20250925,090000,93.15,93.20,93.10,93.15,71400,0
2020.HK,5,20250925,090500,93.15,93.15,93.10,93.15,60800,0
2020.HK,5,20250925,091000,93.15,93.15,93.05,93.05,210000,0
2020.HK,5,20250925,091500,93.05,93.10,93.05,93.10,58000,0
2020.HK,5,20250925,092000,93.05,93.10,93.05,93.10,106600,0
2020.HK,5,20250925,092500,93.10,93.10,92.85,92.85,467000,0
2020.HK,5,20250925,093000,92.85,92.90,92.70,92.85,216400,0
2020.HK,5,20250925,093500,92.85,92.90,92.85,92.85,23800,0
2020.HK,5,20250925,094000,92.65,92.80,92.60,92.80,98000,0
2020.HK,5,20250925,094500,92.75,92.85,92.60,92.80,349400,0
2020.HK,5,20250925,095000,92.80,92.95,92.80,92.95,354400,0
2020.HK,5,20250925,095500,92.90,92.95,92.85,92.85,1073400,0
2020.HK,5,20250926,033000,92.50,92.85,91.80,91.95,530400,0
2020.HK,5,20250926,033500,91.95,92.05,91.65,91.95,464600,0
2020.HK,5,20250926,034000,91.95,92.10,91.75,91.85,354800,0
2020.HK,5,20250926,034500,91.85,92.00,91.65,92.00,473800,0
2020.HK,5,20250926,035000,92.00,92.45,92.00,92.05,219600,0
2020.HK,5,20250926,035500,92.05,92.10,91.85,91.85,151600,0
2020.HK,5,20250926,040000,91.85,92.00,91.70,91.90,250400,0
2020.HK,5,20250926,040500,91.90,92.00,91.80,91.90,155400,0
2020.HK,5,20250926,041000,91.90,92.05,91.85,92.05,211400,0
2020.HK,5,20250926,041500,92.05,92.05,91.75,91.80,271200,0
2020.HK,5,20250926,042000,91.80,91.80,91.65,91.65,114400,0
2020.HK,5,20250926,042500,91.70,92.00,91.70,91.95,149400,0
2020.HK,5,20250926,043000,91.95,92.05,91.90,92.00,126800,0
2020.HK,5,20250926,043500,91.95,92.00,91.80,91.85,104400,0
2020.HK,5,20250926,044000,91.85,92.00,91.80,91.80,98400,0
2020.HK,5,20250926,044500,91.85,92.05,91.80,91.95,97400,0
2020.HK,5,20250926,045000,91.95,91.95,91.70,91.70,134200,0
2020.HK,5,20250926,045500,91.70,91.75,91.65,91.70,80000,0
2020.HK,5,20250926,050000,91.70,91.70,91.50,91.50,215400,0
2020.HK,5,20250926,050500,91.55,91.55,91.20,91.25,290000,0
2020.HK,5,20250926,051000,91.25,91.35,91.10,91.15,374400,0
2020.HK,5,20250926,051500,91.20,91.45,91.15,91.40,128400,0
2020.HK,5,20250926,052000,91.40,91.40,91.30,91.35,85800,0
2020.HK,5,20250926,052500,91.30,91.35,91.05,91.25,526200,0
2020.HK,5,20250926,053000,91.20,91.30,91.15,91.30,52400,0
2020.HK,5,20250926,053500,91.25,91.35,91.25,91.30,33200,0
2020.HK,5,20250926,054000,91.30,91.40,91.30,91.35,24600,0
2020.HK,5,20250926,054500,91.35,91.40,91.30,91.35,41400,0
2020.HK,5,20250926,055000,91.35,91.45,91.30,91.35,106600,0
2020.HK,5,20250926,055500,91.35,91.35,91.10,91.15,140200,0
2020.HK,5,20250926,070000,91.15,91.20,90.70,91.20,1090600,0
2020.HK,5,20250926,070500,91.20,91.20,90.80,90.85,204600,0
2020.HK,5,20250926,071000,90.85,90.95,90.75,90.90,284000,0
2020.HK,5,20250926,071500,90.85,91.10,90.80,90.95,239200,0
2020.HK,5,20250926,072000,90.95,91.10,90.75,90.95,426800,0
2020.HK,5,20250926,072500,90.90,91.20,90.85,91.20,155000,0
2020.HK,5,20250926,073000,91.20,91.20,91.00,91.15,135200,0
2020.HK,5,20250926,073500,91.15,91.30,91.15,91.20,145800,0
2020.HK,5,20250926,074000,91.20,91.35,91.15,91.20,261400,0
2020.HK,5,20250926,074500,91.20,91.25,90.90,91.20,395600,0
2020.HK,5,20250926,075000,91.20,91.25,91.05,91.20,225800,0
2020.HK,5,20250926,075500,91.25,91.25,91.10,91.15,96600,0
2020.HK,5,20250926,080000,91.15,91.25,91.10,91.20,117400,0
2020.HK,5,20250926,080500,91.15,91.20,90.90,90.95,260000,0
2020.HK,5,20250926,081000,91.00,91.10,90.95,91.05,121400,0
2020.HK,5,20250926,081500,91.10,91.10,90.95,91.00,119000,0
2020.HK,5,20250926,082000,91.00,91.05,90.95,91.00,115600,0
2020.HK,5,20250926,082500,91.00,91.05,90.95,91.00,175400,0
2020.HK,5,20250926,083000,91.00,91.00,90.95,91.00,38600,0
2020.HK,5,20250926,083500,90.95,91.00,90.85,90.85,171400,0
2020.HK,5,20250926,084000,90.85,90.95,90.85,90.95,114600,0
2020.HK,5,20250926,084500,90.90,90.95,90.80,90.85,93400,0
2020.HK,5,20250926,085000,90.80,90.85,90.80,90.85,76000,0
2020.HK,5,20250926,085500,90.85,90.85,90.80,90.85,61200,0
2020.HK,5,20250926,090000,90.80,90.85,90.60,90.60,357400,0
2020.HK,5,20250926,090500,90.65,90.70,90.50,90.65,226800,0
2020.HK,5,20250926,091000,90.70,90.70,90.45,90.45,250800,0
2020.HK,5,20250926,091500,90.45,90.45,90.25,90.30,76200,0
2020.HK,5,20250926,092000,90.25,90.30,90.20,90.25,210600,0
2020.HK,5,20250926,092500,90.20,90.50,90.20,90.50,291400,0
2020.HK,5,20250926,093000,90.55,90.70,90.45,90.65,281600,0
2020.HK,5,20250926,093500,90.65,90.70,90.60,90.70,222200,0
2020.HK,5,20250926,094000,90.70,90.70,90.60,90.70,170800,0
2020.HK,5,20250926,094500,90.70,90.80,90.65,90.80,213800,0
2020.HK,5,20250926,095000,90.80,91.00,90.75,90.95,318600,0
2020.HK,5,20250926,095500,90.95,91.00,90.80,90.90,1802000,0
2020.HK,5,20250929,033000,91.80,93.40,91.40,93.30,1005800,0
2020.HK,5,20250929,033500,93.25,93.50,92.85,93.40,797600,0
2020.HK,5,20250929,034000,93.35,93.35,92.50,92.80,288400,0
2020.HK,5,20250929,034500,92.80,92.80,92.10,92.35,298000,0
2020.HK,5,20250929,035000,92.30,92.30,91.90,92.20,130000,0
2020.HK,5,20250929,035500,92.15,92.25,92.05,92.25,115400,0
2020.HK,5,20250929,040000,92.25,92.45,92.25,92.35,166000,0
2020.HK,5,20250929,040500,92.30,92.35,92.05,92.30,182800,0
2020.HK,5,20250929,041000,92.20,92.40,92.15,92.35,137200,0
2020.HK,5,20250929,041500,92.30,92.30,91.70,92.00,400200,0
2020.HK,5,20250929,042000,91.90,91.90,91.70,91.80,112000,0
2020.HK,5,20250929,042500,91.80,92.05,91.80,92.00,91200,0
2020.HK,5,20250929,043000,92.00,92.00,91.85,92.00,160400,0
2020.HK,5,20250929,043500,92.00,92.05,91.85,92.05,81400,0
2020.HK,5,20250929,044000,91.95,92.05,91.95,92.05,44600,0
2020.HK,5,20250929,044500,92.05,92.05,91.70,91.95,146800,0
2020.HK,5,20250929,045000,91.95,91.95,91.80,91.90,47800,0
2020.HK,5,20250929,045500,91.90,91.90,91.70,91.80,104200,0
2020.HK,5,20250929,050000,91.75,92.15,91.75,92.15,134600,0
2020.HK,5,20250929,050500,92.15,92.20,92.00,92.15,98800,0
2020.HK,5,20250929,051000,92.15,92.35,92.10,92.30,63600,0
2020.HK,5,20250929,051500,92.25,92.35,92.05,92.10,99000,0
2020.HK,5,20250929,052000,92.05,92.10,91.85,92.00,102000,0
2020.HK,5,20250929,052500,92.00,92.00,91.90,91.95,24200,0
2020.HK,5,20250929,053000,91.90,91.95,91.75,91.85,122200,0
2020.HK,5,20250929,053500,91.85,92.05,91.80,91.95,146000,0
2020.HK,5,20250929,054000,91.95,92.00,91.85,91.90,47800,0
2020.HK,5,20250929,054500,91.85,91.90,91.85,91.90,20600,0
2020.HK,5,20250929,055000,91.90,92.20,91.80,92.20,133200,0
2020.HK,5,20250929,055500,92.15,92.15,91.85,92.05,102000,0
2020.HK,5,20250929,070000,92.05,92.30,92.00,92.10,149000,0
2020.HK,5,20250929,070500,92.05,92.10,91.95,92.10,54600,0
2020.HK,5,20250929,071000,92.05,92.20,92.05,92.20,42000,0
2020.HK,5,20250929,071500,92.20,92.25,92.15,92.25,52000,0
2020.HK,5,20250929,072000,92.20,92.25,92.05,92.20,136000,0
2020.HK,5,20250929,072500,92.15,92.20,92.00,92.15,72200,0
2020.HK,5,20250929,073000,92.15,92.15,92.05,92.15,72000,0
2020.HK,5,20250929,073500,92.15,92.30,92.15,92.30,77600,0
2020.HK,5,20250929,074000,92.35,92.50,92.30,92.50,137800,0
2020.HK,5,20250929,074500,92.45,92.60,92.40,92.60,99000,0
2020.HK,5,20250929,075000,92.60,92.60,92.20,92.35,145600,0
2020.HK,5,20250929,075500,92.35,92.45,92.20,92.40,159600,0
2020.HK,5,20250929,080000,92.35,92.50,92.20,92.45,97800,0
2020.HK,5,20250929,080500,92.45,92.45,92.30,92.35,116000,0
2020.HK,5,20250929,081000,92.35,92.35,92.15,92.25,95000,0
2020.HK,5,20250929,081500,92.25,92.30,92.15,92.30,89800,0
2020.HK,5,20250929,082000,92.25,92.30,92.25,92.30,12800,0
2020.HK,5,20250929,082500,92.30,92.45,92.25,92.45,109800,0
2020.HK,5,20250929,083000,92.40,92.50,92.35,92.45,104200,0
2020.HK,5,20250929,083500,92.50,92.50,92.35,92.50,67000,0
2020.HK,5,20250929,084000,92.45,92.45,92.40,92.45,50400,0
2020.HK,5,20250929,084500,92.40,92.45,92.35,92.45,48400,0
2020.HK,5,20250929,085000,92.40,92.45,92.25,92.30,130800,0
2020.HK,5,20250929,085500,92.30,92.30,92.25,92.30,44600,0
2020.HK,5,20250929,090000,92.30,92.30,92.05,92.25,301600,0
2020.HK,5,20250929,090500,92.20,92.20,92.15,92.20,17800,0
2020.HK,5,20250929,091000,92.15,92.20,92.00,92.05,180200,0
2020.HK,5,20250929,091500,92.00,92.00,91.95,92.00,38200,0
2020.HK,5,20250929,092000,91.95,92.00,91.90,91.95,45800,0
2020.HK,5,20250929,092500,91.90,92.00,91.85,92.00,169000,0
2020.HK,5,20250929,093000,91.95,92.00,91.75,91.95,381600,0
2020.HK,5,20250929,093500,91.95,91.95,91.80,91.90,499400,0
2020.HK,5,20250929,094000,91.85,91.90,91.85,91.90,38000,0
2020.HK,5,20250929,094500,91.85,91.90,91.70,91.80,273000,0
2020.HK,5,20250929,095000,91.75,91.75,91.55,91.75,395000,0
2020.HK,5,20250929,095500,91.70,91.75,91.55,91.65,1511800,0
2020.HK,5,20250930,033000,91.70,92.95,91.70,92.95,299800,0
2020.HK,5,20250930,033500,92.95,93.70,92.75,93.40,615600,0
2020.HK,5,20250930,034000,93.40,93.50,93.00,93.10,305800,0
2020.HK,5,20250930,034500,93.10,93.30,93.10,93.30,142800,0
2020.HK,5,20250930,035000,93.30,93.30,93.00,93.05,142200,0
2020.HK,5,20250930,035500,93.05,93.20,93.00,93.15,126800,0
2020.HK,5,20250930,040000,93.15,93.45,93.10,93.45,138800,0
2020.HK,5,20250930,040500,93.40,93.60,93.40,93.50,244800,0
2020.HK,5,20250930,041000,93.50,93.60,93.35,93.40,179000,0
2020.HK,5,20250930,041500,93.45,93.45,93.00,93.00,94400,0
2020.HK,5,20250930,042000,93.00,93.10,92.70,93.10,252400,0
2020.HK,5,20250930,042500,93.15,93.20,92.90,93.05,48800,0
2020.HK,5,20250930,043000,93.00,93.25,93.00,93.20,33400,0
2020.HK,5,20250930,043500,93.25,93.40,93.05,93.05,67200,0
2020.HK,5,20250930,044000,93.00,93.20,93.00,93.20,71600,0
2020.HK,5,20250930,044500,93.20,93.20,92.95,93.00,83600,0
2020.HK,5,20250930,045000,92.90,92.90,92.85,92.90,21600,0
2020.HK,5,20250930,045500,92.85,92.90,92.65,92.70,62800,0
2020.HK,5,20250930,050000,92.70,92.85,92.55,92.85,284000,0
2020.HK,5,20250930,050500,92.80,93.00,92.80,92.85,69600,0
2020.HK,5,20250930,051000,92.90,93.10,92.85,92.95,42000,0
2020.HK,5,20250930,051500,92.95,93.00,92.80,92.85,44000,0
2020.HK,5,20250930,052000,92.85,92.85,92.75,92.85,68200,0
2020.HK,5,20250930,052500,92.80,92.85,92.80,92.80,23200,0
2020.HK,5,20250930,053000,92.80,92.80,92.60,92.65,47800,0
2020.HK,5,20250930,053500,92.60,92.65,92.50,92.55,43200,0
2020.HK,5,20250930,054000,92.55,92.55,92.40,92.45,154600,0
2020.HK,5,20250930,054500,92.40,92.45,92.40,92.40,16800,0
2020.HK,5,20250930,055000,92.45,92.45,92.40,92.45,15600,0
2020.HK,5,20250930,055500,92.45,92.45,92.40,92.40,14000,0
2020.HK,5,20250930,070000,92.45,92.50,92.40,92.45,123000,0
2020.HK,5,20250930,070500,92.45,92.45,92.35,92.40,67000,0
2020.HK,5,20250930,071000,92.35,92.80,92.35,92.80,406600,0
2020.HK,5,20250930,071500,92.80,92.95,92.75,92.80,141400,0
2020.HK,5,20250930,072000,92.80,92.80,92.60,92.75,50200,0
2020.HK,5,20250930,072500,92.75,92.80,92.65,92.75,51600,0
2020.HK,5,20250930,073000,92.75,92.75,92.65,92.70,77400,0
2020.HK,5,20250930,073500,92.70,92.70,92.40,92.40,83800,0
2020.HK,5,20250930,074000,92.40,92.45,92.40,92.45,54000,0
2020.HK,5,20250930,074500,92.45,92.45,92.40,92.45,74600,0
2020.HK,5,20250930,075000,92.45,92.45,92.40,92.45,28200,0
2020.HK,5,20250930,075500,92.45,92.60,92.40,92.50,175400,0
2020.HK,5,20250930,080000,92.50,92.50,92.45,92.50,28000,0
2020.HK,5,20250930,080500,92.50,92.50,92.45,92.45,23800,0
2020.HK,5,20250930,081000,92.50,92.50,92.40,92.45,140600,0
2020.HK,5,20250930,081500,92.45,92.70,92.40,92.70,238400,0
2020.HK,5,20250930,082000,92.70,93.00,92.70,93.00,94400,0
2020.HK,5,20250930,082500,93.00,93.00,92.80,92.85,193400,0
2020.HK,5,20250930,083000,92.85,92.85,92.75,92.80,63200,0
2020.HK,5,20250930,083500,92.75,93.05,92.75,93.00,176200,0
2020.HK,5,20250930,084000,93.05,93.10,93.00,93.10,37400,0
2020.HK,5,20250930,084500,93.10,93.20,93.00,93.10,101600,0
2020.HK,5,20250930,085000,93.10,93.25,93.05,93.25,107400,0
2020.HK,5,20250930,085500,93.25,93.40,93.20,93.40,127000,0
2020.HK,5,20250930,090000,93.40,93.40,93.35,93.40,101600,0
2020.HK,5,20250930,090500,93.30,93.30,93.05,93.10,305000,0
2020.HK,5,20250930,091000,93.05,93.10,93.05,93.10,27400,0
2020.HK,5,20250930,091500,93.10,93.10,92.85,92.95,303400,0
2020.HK,5,20250930,092000,92.95,93.00,92.95,93.00,14400,0
2020.HK,5,20250930,092500,92.95,93.35,92.90,93.35,518000,0
2020.HK,5,20250930,093000,93.35,93.50,93.30,93.30,141000,0
2020.HK,5,20250930,093500,93.30,93.30,93.15,93.15,86000,0
2020.HK,5,20250930,094000,93.20,93.20,93.00,93.10,304200,0
2020.HK,5,20250930,094500,93.10,93.30,93.10,93.30,155200,0
2020.HK,5,20250930,095000,93.30,93.40,93.25,93.40,157600,0
2020.HK,5,20250930,095500,93.40,93.50,93.20,93.50,1385000,0
2020.HK,5,20251002,033000,93.50,93.60,91.25,91.25,597200,0
2020.HK,5,20251002,033500,91.35,91.75,91.20,91.70,205200,0
2020.HK,5,20251002,034000,91.75,92.30,91.75,92.10,139000,0
2020.HK,5,20251002,034500,92.15,92.30,92.10,92.20,191400,0
2020.HK,5,20251002,035000,92.20,92.25,92.05,92.10,161400,0
2020.HK,5,20251002,035500,92.10,92.65,92.10,92.60,212800,0
2020.HK,5,20251002,040000,92.60,92.60,92.45,92.45,61200,0
2020.HK,5,20251002,040500,92.50,92.55,92.40,92.45,84400,0
2020.HK,5,20251002,041000,92.50,92.50,92.35,92.40,66200,0
2020.HK,5,20251002,041500,92.45,92.55,92.40,92.45,62200,0
2020.HK,5,20251002,042000,92.40,92.60,92.40,92.50,81800,0
2020.HK,5,20251002,042500,92.50,92.75,92.50,92.65,53800,0
2020.HK,5,20251002,043000,92.65,92.75,92.65,92.70,48800,0
2020.HK,5,20251002,043500,92.70,92.70,92.55,92.65,75600,0
2020.HK,5,20251002,044000,92.65,92.80,92.65,92.80,36200,0
2020.HK,5,20251002,044500,92.75,92.80,92.70,92.70,27600,0
2020.HK,5,20251002,045000,92.75,92.80,92.70,92.75,32000,0
2020.HK,5,20251002,045500,92.70,93.15,92.70,93.15,52800,0
2020.HK,5,20251002,050000,93.10,93.15,92.85,92.90,36000,0
2020.HK,5,20251002,050500,92.85,92.90,92.65,92.75,61200,0
2020.HK,5,20251002,051000,92.75,92.85,92.75,92.85,18600,0
2020.HK,5,20251002,051500,92.80,92.85,92.65,92.65,23600,0
2020.HK,5,20251002,052000,92.65,92.70,92.30,92.35,94600,0
2020.HK,5,20251002,052500,92.35,92.60,92.35,92.60,25000,0
2020.HK,5,20251002,053000,92.60,92.70,92.55,92.70,13200,0
2020.HK,5,20251002,053500,92.65,92.85,92.65,92.85,16000,0
2020.HK,5,20251002,054000,92.85,93.00,92.85,92.85,25400,0
2020.HK,5,20251002,054500,92.90,92.95,92.80,92.80,28200,0
2020.HK,5,20251002,055000,92.85,92.85,92.70,92.70,18400,0
2020.HK,5,20251002,055500,92.70,92.90,92.70,92.90,47400,0
2020.HK,5,20251002,070000,92.90,93.05,92.90,93.05,43000,0
2020.HK,5,20251002,070500,93.05,93.15,93.05,93.15,24000,0
2020.HK,5,20251002,071000,93.10,93.10,92.85,92.90,85600,0
2020.HK,5,20251002,071500,92.90,92.95,92.85,92.90,50400,0
2020.HK,5,20251002,072000,92.95,92.95,92.80,92.85,36600,0
2020.HK,5,20251002,072500,92.85,93.00,92.85,93.00,33400,0
2020.HK,5,20251002,073000,93.00,93.05,92.90,92.95,65000,0
2020.HK,5,20251002,073500,92.95,93.00,92.75,92.90,51800,0
2020.HK,5,20251002,074000,92.90,92.95,92.85,92.95,10000,0
2020.HK,5,20251002,074500,92.95,92.95,92.75,92.75,27400,0
2020.HK,5,20251002,075000,92.80,92.80,92.70,92.75,48400,0
2020.HK,5,20251002,075500,92.70,92.85,92.70,92.80,45600,0
2020.HK,5,20251002,080000,92.80,92.95,92.80,92.95,42200,0
2020.HK,5,20251002,080500,92.95,93.20,92.95,93.05,189800,0
2020.HK,5,20251002,081000,93.15,93.15,92.95,93.00,35200,0
2020.HK,5,20251002,081500,93.00,93.15,93.00,93.15,67800,0
2020.HK,5,20251002,082000,93.15,93.15,93.00,93.05,18000,0
2020.HK,5,20251002,082500,93.00,93.10,93.00,93.05,51200,0
2020.HK,5,20251002,083000,93.10,93.15,93.05,93.15,23200,0
2020.HK,5,20251002,083500,93.15,93.15,93.05,93.05,25800,0
2020.HK,5,20251002,084000,93.10,93.20,93.05,93.20,55800,0
2020.HK,5,20251002,084500,93.20,93.20,93.15,93.20,22200,0
2020.HK,5,20251002,085000,93.20,93.20,93.15,93.20,36000,0
2020.HK,5,20251002,085500,93.20,93.20,93.00,93.05,42200,0
2020.HK,5,20251002,090000,93.00,93.05,92.95,93.00,58800,0
2020.HK,5,20251002,090500,93.05,93.15,92.95,93.10,65200,0
2020.HK,5,20251002,091000,93.15,93.15,93.10,93.10,10600,0
2020.HK,5,20251002,091500,93.10,93.15,93.00,93.00,35000,0
2020.HK,5,20251002,092000,93.00,93.10,93.00,93.10,43800,0
2020.HK,5,20251002,092500,93.10,93.10,93.05,93.10,9800,0
2020.HK,5,20251002,093000,93.10,93.20,93.05,93.20,57800,0
2020.HK,5,20251002,093500,93.20,93.20,93.10,93.15,53200,0
2020.HK,5,20251002,094000,93.15,93.15,93.10,93.15,21200,0
2020.HK,5,20251002,094500,93.10,93.10,92.90,92.95,130000,0
2020.HK,5,20251002,095000,93.00,93.15,92.95,93.15,84800,0
2020.HK,5,20251002,095500,93.15,93.15,93.00,93.05,1039800,0
2020.HK,5,20251003,033000,92.55,92.80,92.35,92.50,171600,0
2020.HK,5,20251003,033500,92.40,92.60,92.30,92.30,119200,0
2020.HK,5,20251003,034000,92.30,92.55,92.30,92.50,48000,0
2020.HK,5,20251003,034500,92.50,92.50,92.35,92.40,86400,0
2020.HK,5,20251003,035000,92.40,92.40,92.25,92.40,141800,0
2020.HK,5,20251003,035500,92.40,92.40,92.15,92.35,183800,0
2020.HK,5,20251003,040000,92.30,92.40,92.30,92.35,19200,0
2020.HK,5,20251003,040500,92.35,92.35,92.15,92.20,86600,0
2020.HK,5,20251003,041000,92.15,92.20,92.15,92.20,14800,0
2020.HK,5,20251003,041500,92.15,92.20,92.15,92.15,22600,0
2020.HK,5,20251003,042000,92.15,92.15,92.00,92.10,121000,0
2020.HK,5,20251003,042500,92.05,92.20,92.05,92.10,31400,0
2020.HK,5,20251003,043000,92.10,92.10,91.90,92.10,97800,0
2020.HK,5,20251003,043500,92.05,92.10,92.05,92.05,5400,0
2020.HK,5,20251003,044000,92.10,92.10,92.05,92.05,8800,0
2020.HK,5,20251003,044500,92.05,92.10,92.05,92.05,4600,0
2020.HK,5,20251003,045000,92.05,92.10,92.00,92.10,11600,0
2020.HK,5,20251003,045500,92.05,92.20,92.05,92.20,53400,0
2020.HK,5,20251003,050000,92.25,92.25,92.20,92.20,15600,0
2020.HK,5,20251003,050500,92.20,92.30,92.05,92.30,86600,0
2020.HK,5,20251003,051000,92.30,92.45,92.30,92.40,28600,0
2020.HK,5,20251003,051500,92.40,92.40,92.30,92.30,8000,0
2020.HK,5,20251003,052000,92.30,92.30,92.20,92.25,11200,0
2020.HK,5,20251003,052500,92.20,92.40,92.20,92.40,27200,0
2020.HK,5,20251003,053000,92.40,92.40,92.30,92.30,7800,0
2020.HK,5,20251003,053500,92.30,92.40,92.20,92.20,8000,0
2020.HK,5,20251003,054000,92.20,92.30,92.15,92.20,9800,0
2020.HK,5,20251003,054500,92.20,92.30,92.15,92.20,8200,0
2020.HK,5,20251003,055000,92.20,92.45,92.20,92.40,47000,0
2020.HK,5,20251003,055500,92.40,92.40,92.30,92.35,8200,0
2020.HK,5,20251003,070000,92.35,92.40,92.25,92.25,24400,0
2020.HK,5,20251003,070500,92.25,92.35,92.15,92.35,33400,0
2020.HK,5,20251003,071000,92.35,92.35,92.30,92.35,4800,0
2020.HK,5,20251003,071500,92.30,92.35,92.20,92.25,37200,0
2020.HK,5,20251003,072000,92.20,92.50,92.20,92.45,83800,0
2020.HK,5,20251003,072500,92.50,92.70,92.50,92.65,21600,0
2020.HK,5,20251003,073000,92.65,92.65,92.55,92.55,11800,0
2020.HK,5,20251003,073500,92.55,92.60,92.55,92.55,3400,0
2020.HK,5,20251003,074000,92.55,92.55,92.45,92.45,27200,0
2020.HK,5,20251003,074500,92.45,92.50,92.30,92.30,31200,0
2020.HK,5,20251003,075000,92.30,92.35,92.20,92.30,106600,0
2020.HK,5,20251003,075500,92.30,92.35,92.30,92.30,9800,0
2020.HK,5,20251003,080000,92.25,92.25,92.10,92.20,57400,0
2020.HK,5,20251003,080500,92.20,92.20,92.20,92.20,7600,0
2020.HK,5,20251003,081000,92.20,92.20,92.15,92.20,14000,0
2020.HK,5,20251003,081500,92.20,92.30,92.15,92.30,54000,0
2020.HK,5,20251003,082000,92.30,92.30,92.25,92.30,12600,0
2020.HK,5,20251003,082500,92.30,92.30,92.20,92.25,56000,0
2020.HK,5,20251003,083000,92.30,92.40,92.25,92.40,26200,0
2020.HK,5,20251003,083500,92.40,92.55,92.40,92.55,32200,0
2020.HK,5,20251003,084000,92.55,92.55,92.40,92.40,18400,0
2020.HK,5,20251003,084500,92.40,92.45,92.40,92.40,10200,0
2020.HK,5,20251003,085000,92.40,92.45,92.40,92.40,7800,0
2020.HK,5,20251003,085500,92.45,92.55,92.45,92.55,62600,0
2020.HK,5,20251003,090000,92.60,92.65,92.60,92.65,16400,0
2020.HK,5,20251003,090500,92.65,92.65,92.50,92.60,26000,0
2020.HK,5,20251003,091000,92.55,92.55,92.50,92.50,12000,0
2020.HK,5,20251003,091500,92.50,92.55,92.45,92.45,54000,0
2020.HK,5,20251003,092000,92.45,92.50,92.45,92.45,24400,0
2020.HK,5,20251003,092500,92.50,92.50,92.45,92.45,14000,0
2020.HK,5,20251003,093000,92.50,92.50,92.40,92.40,33000,0
2020.HK,5,20251003,093500,92.40,92.45,92.40,92.45,14600,0
2020.HK,5,20251003,094000,92.40,92.50,92.40,92.50,73200,0
2020.HK,5,20251003,094500,92.50,92.50,92.30,92.40,86800,0
2020.HK,5,20251003,095000,92.45,92.55,92.40,92.55,77400,0
2020.HK,5,20251003,095500,92.55,92.65,92.50,92.65,279800,0
2020.HK,5,20251006,033000,91.30,92.55,91.30,91.95,135400,0
2020.HK,5,20251006,033500,91.90,91.95,91.60,91.65,83000,0
2020.HK,5,20251006,034000,91.65,91.80,91.50,91.55,58800,0
2020.HK,5,20251006,034500,91.60,91.65,91.40,91.60,100200,0
2020.HK,5,20251006,035000,91.55,91.55,91.45,91.50,54600,0
2020.HK,5,20251006,035500,91.45,91.60,91.40,91.60,63200,0
2020.HK,5,20251006,040000,91.60,91.80,91.55,91.55,72400,0
2020.HK,5,20251006,040500,91.55,91.55,91.50,91.50,7200,0
2020.HK,5,20251006,041000,91.50,91.65,91.50,91.60,49800,0
2020.HK,5,20251006,041500,91.60,91.65,91.45,91.55,60000,0
2020.HK,5,20251006,042000,91.55,91.55,91.45,91.50,45000,0
2020.HK,5,20251006,042500,91.50,91.65,91.40,91.65,69200,0
2020.HK,5,20251006,043000,91.65,91.65,91.40,91.40,28400,0
2020.HK,5,20251006,043500,91.40,91.55,91.40,91.55,38800,0
2020.HK,5,20251006,044000,91.55,91.65,91.55,91.60,15800,0
2020.HK,5,20251006,044500,91.60,91.60,91.50,91.60,24800,0
2020.HK,5,20251006,045000,91.60,91.65,91.55,91.65,14800,0
2020.HK,5,20251006,045500,91.65,91.65,91.55,91.55,11800,0
2020.HK,5,20251006,050000,91.55,91.60,91.50,91.50,9600,0
2020.HK,5,20251006,050500,91.50,91.55,91.45,91.50,27400,0
2020.HK,5,20251006,051000,91.45,91.55,91.45,91.55,39400,0
2020.HK,5,20251006,051500,91.55,91.55,91.40,91.40,60800,0
2020.HK,5,20251006,052000,91.40,91.50,91.40,91.40,21200,0
2020.HK,5,20251006,052500,91.45,91.45,91.40,91.45,16800,0
2020.HK,5,20251006,053000,91.45,91.50,91.40,91.50,19800,0
2020.HK,5,20251006,053500,91.45,91.60,91.45,91.60,17200,0
2020.HK,5,20251006,054000,91.60,91.60,91.60,91.60,7800,0
2020.HK,5,20251006,054500,91.60,91.60,91.60,91.60,6200,0
2020.HK,5,20251006,055000,91.60,91.65,91.60,91.65,18600,0
2020.HK,5,20251006,055500,91.65,91.70,91.65,91.70,13600,0
2020.HK,5,20251006,070000,91.70,91.70,91.35,91.40,45400,0
2020.HK,5,20251006,070500,91.35,91.40,91.20,91.35,77800,0
2020.HK,5,20251006,071000,91.35,91.40,91.35,91.40,35400,0
2020.HK,5,20251006,071500,91.40,91.60,91.40,91.60,76400,0
2020.HK,5,20251006,072000,91.60,91.60,91.60,91.60,8000,0
2020.HK,5,20251006,072500,91.60,91.65,91.60,91.65,9200,0
2020.HK,5,20251006,073000,91.65,91.65,91.60,91.60,18600,0
2020.HK,5,20251006,073500,91.60,91.60,91.55,91.60,2800,0
2020.HK,5,20251006,074000,91.55,91.60,91.55,91.55,7200,0
2020.HK,5,20251006,074500,91.55,91.65,91.55,91.65,41800,0
2020.HK,5,20251006,075000,91.65,91.65,91.60,91.65,7200,0
2020.HK,5,20251006,075500,91.65,91.65,91.60,91.60,11800,0
2020.HK,5,20251006,080000,91.60,91.60,91.50,91.50,34200,0
2020.HK,5,20251006,080500,91.45,91.50,91.45,91.50,9200,0
