<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250915,082000,76.65,76.70,76.50,76.50,33500,0
6855.HK,5,20250915,082500,76.55,76.55,76.10,76.25,92800,0
6855.HK,5,20250915,083000,76.25,76.35,76.15,76.35,26600,0
6855.HK,5,20250915,083500,76.35,76.60,76.35,76.60,9600,0
6855.HK,5,20250915,084000,76.60,76.80,76.50,76.80,10400,0
6855.HK,5,20250915,084500,76.75,76.75,76.40,76.40,15100,0
6855.HK,5,20250915,085000,76.40,76.50,76.30,76.35,16600,0
6855.HK,5,20250915,085500,76.50,76.65,76.35,76.65,35600,0
6855.HK,5,20250915,090000,76.50,76.75,76.45,76.60,40200,0
6855.HK,5,20250915,090500,76.55,76.80,76.55,76.75,14900,0
6855.HK,5,20250915,091000,76.75,76.75,76.60,76.65,24300,0
6855.HK,5,20250915,091500,76.65,76.80,76.50,76.65,37200,0
6855.HK,5,20250915,092000,76.75,76.80,76.45,76.55,22000,0
6855.HK,5,20250915,092500,76.55,76.55,76.35,76.35,28700,0
6855.HK,5,20250915,093000,76.40,76.45,76.10,76.15,70300,0
6855.HK,5,20250915,093500,76.15,76.45,76.15,76.25,33200,0
6855.HK,5,20250915,094000,76.20,76.70,76.00,76.70,108900,0
6855.HK,5,20250915,094500,76.65,76.65,76.00,76.20,80800,0
6855.HK,5,20250915,095000,76.15,76.30,76.00,76.15,78700,0
6855.HK,5,20250915,095500,76.15,76.25,75.95,76.15,68000,0
6855.HK,5,20250916,033000,75.95,76.65,75.95,76.40,78700,0
6855.HK,5,20250916,033500,76.45,76.80,76.20,76.80,42200,0
6855.HK,5,20250916,034000,76.85,76.85,75.75,75.75,128700,0
6855.HK,5,20250916,034500,75.65,75.75,75.45,75.50,74100,0
6855.HK,5,20250916,035000,75.65,76.10,75.45,76.10,100300,0
6855.HK,5,20250916,035500,76.05,76.45,75.90,76.45,42900,0
6855.HK,5,20250916,040000,76.45,76.60,75.95,76.60,35600,0
6855.HK,5,20250916,040500,76.60,77.10,76.55,76.95,39100,0
6855.HK,5,20250916,041000,76.95,77.00,76.30,76.45,35900,0
6855.HK,5,20250916,041500,76.45,76.60,76.30,76.55,13100,0
6855.HK,5,20250916,042000,76.50,76.80,76.45,76.80,23700,0
6855.HK,5,20250916,042500,76.90,76.90,76.05,76.50,23800,0
6855.HK,5,20250916,043000,76.55,76.55,76.00,76.15,12700,0
6855.HK,5,20250916,043500,76.15,76.25,76.00,76.15,30000,0
6855.HK,5,20250916,044000,76.10,76.15,75.80,75.80,17400,0
6855.HK,5,20250916,044500,75.75,76.10,75.70,75.90,139700,0
6855.HK,5,20250916,045000,75.90,75.90,75.60,75.65,13400,0
6855.HK,5,20250916,045500,75.60,75.75,75.45,75.60,32500,0
6855.HK,5,20250916,050000,75.60,75.75,75.50,75.50,16800,0
6855.HK,5,20250916,050500,75.55,75.80,75.50,75.70,47800,0
6855.HK,5,20250916,051000,75.70,75.75,75.45,75.45,15800,0
6855.HK,5,20250916,051500,75.50,75.75,75.45,75.75,18800,0
6855.HK,5,20250916,052000,75.70,76.10,75.70,75.85,12200,0
6855.HK,5,20250916,052500,75.80,75.85,75.80,75.80,5600,0
6855.HK,5,20250916,053000,75.85,75.85,75.75,75.75,6000,0
6855.HK,5,20250916,053500,75.80,75.80,75.65,75.70,9600,0
6855.HK,5,20250916,054000,75.80,75.95,75.75,75.95,8300,0
6855.HK,5,20250916,054500,75.95,76.00,75.90,75.95,4800,0
6855.HK,5,20250916,055000,75.90,76.35,75.80,76.25,26300,0
6855.HK,5,20250916,055500,76.20,76.30,76.05,76.05,23900,0
6855.HK,5,20250916,070000,76.10,76.45,76.00,76.45,26800,0
6855.HK,5,20250916,070500,76.45,76.75,76.40,76.50,33300,0
6855.HK,5,20250916,071000,76.50,76.70,76.45,76.55,9800,0
6855.HK,5,20250916,071500,76.60,76.65,76.30,76.50,29100,0
6855.HK,5,20250916,072000,76.50,76.50,76.10,76.15,14500,0
6855.HK,5,20250916,072500,76.20,76.50,76.20,76.45,5800,0
6855.HK,5,20250916,073000,76.45,76.50,76.40,76.45,7000,0
6855.HK,5,20250916,073500,76.45,76.85,76.40,76.85,22800,0
6855.HK,5,20250916,074000,76.85,77.00,76.70,76.70,25900,0
6855.HK,5,20250916,074500,76.75,76.90,76.55,76.85,30100,0
6855.HK,5,20250916,075000,76.90,77.15,76.85,77.15,20200,0
6855.HK,5,20250916,075500,77.10,77.10,76.55,76.60,31400,0
6855.HK,5,20250916,080000,76.60,76.60,76.50,76.55,33500,0
6855.HK,5,20250916,080500,76.60,76.60,76.50,76.55,31800,0
6855.HK,5,20250916,081000,76.60,76.60,76.50,76.50,11300,0
6855.HK,5,20250916,081500,76.50,76.50,76.40,76.40,14600,0
6855.HK,5,20250916,082000,76.40,76.40,76.15,76.15,49800,0
6855.HK,5,20250916,082500,76.15,76.20,76.15,76.15,10500,0
6855.HK,5,20250916,083000,76.20,76.20,76.00,76.00,17600,0
6855.HK,5,20250916,083500,76.00,76.15,75.90,76.15,20800,0
6855.HK,5,20250916,084000,76.15,76.20,76.15,76.15,3500,0
6855.HK,5,20250916,084500,76.15,76.20,76.05,76.05,9800,0
6855.HK,5,20250916,085000,76.05,76.10,76.05,76.10,5400,0
6855.HK,5,20250916,085500,76.10,76.30,76.05,76.20,61700,0
6855.HK,5,20250916,090000,76.30,76.30,76.25,76.30,7600,0
6855.HK,5,20250916,090500,76.30,76.60,76.30,76.60,6700,0
6855.HK,5,20250916,091000,76.60,76.60,76.50,76.60,16300,0
6855.HK,5,20250916,091500,76.60,76.60,76.55,76.60,4900,0
6855.HK,5,20250916,092000,76.60,76.80,76.55,76.80,15600,0
6855.HK,5,20250916,092500,76.80,76.80,76.70,76.70,25000,0
6855.HK,5,20250916,093000,76.65,76.75,76.40,76.75,25700,0
6855.HK,5,20250916,093500,76.75,76.75,76.50,76.50,26500,0
6855.HK,5,20250916,094000,76.50,76.80,76.40,76.70,53300,0
6855.HK,5,20250916,094500,76.70,76.75,76.65,76.75,28300,0
6855.HK,5,20250916,095000,76.75,76.80,76.65,76.75,60500,0
6855.HK,5,20250916,095500,76.70,76.75,76.60,76.75,51100,0
6855.HK,5,20250917,033000,77.45,77.45,75.75,76.05,49400,0
6855.HK,5,20250917,033500,76.05,76.70,75.95,76.25,53600,0
6855.HK,5,20250917,034000,76.10,76.10,75.00,75.15,76600,0
6855.HK,5,20250917,034500,75.15,75.15,74.50,74.80,225700,0
6855.HK,5,20250917,035000,74.90,74.90,74.20,74.45,92000,0
6855.HK,5,20250917,035500,74.45,74.45,73.90,74.15,266400,0
6855.HK,5,20250917,040000,74.05,74.40,73.95,74.25,70300,0
6855.HK,5,20250917,040500,74.25,74.70,74.25,74.40,52000,0
6855.HK,5,20250917,041000,74.40,74.60,74.30,74.55,21800,0
6855.HK,5,20250917,041500,74.55,74.70,74.45,74.50,29700,0
6855.HK,5,20250917,042000,74.45,74.60,74.05,74.25,34800,0
6855.HK,5,20250917,042500,74.10,74.25,73.85,74.20,100300,0
6855.HK,5,20250917,043000,74.15,74.40,74.05,74.15,69400,0
6855.HK,5,20250917,043500,74.00,74.75,74.00,74.75,35800,0
6855.HK,5,20250917,044000,74.75,74.75,74.20,74.40,78300,0
6855.HK,5,20250917,044500,74.45,74.60,74.30,74.50,28700,0
6855.HK,5,20250917,045000,74.50,74.75,74.25,74.35,41000,0
6855.HK,5,20250917,045500,74.30,74.85,74.20,74.80,47300,0
6855.HK,5,20250917,050000,74.80,75.25,74.60,75.00,30500,0
6855.HK,5,20250917,050500,74.95,74.95,74.50,74.65,14900,0
6855.HK,5,20250917,051000,74.65,74.65,74.50,74.65,11800,0
6855.HK,5,20250917,051500,74.70,75.15,74.60,75.15,21700,0
6855.HK,5,20250917,052000,75.15,75.20,75.00,75.10,10800,0
6855.HK,5,20250917,052500,75.10,75.15,74.85,74.85,66400,0
6855.HK,5,20250917,053000,74.85,74.90,74.85,74.90,5000,0
6855.HK,5,20250917,053500,74.90,74.95,74.75,74.75,6200,0
6855.HK,5,20250917,054000,74.80,74.80,74.55,74.55,9200,0
6855.HK,5,20250917,054500,74.65,74.80,74.60,74.80,12500,0
6855.HK,5,20250917,055000,74.75,74.80,74.75,74.80,1800,0
6855.HK,5,20250917,055500,74.80,74.80,74.65,74.80,6200,0
6855.HK,5,20250917,070000,74.80,75.00,74.65,74.75,40500,0
6855.HK,5,20250917,070500,74.70,74.90,74.65,74.85,20100,0
6855.HK,5,20250917,071000,74.85,75.20,74.85,75.05,16300,0
6855.HK,5,20250917,071500,75.05,75.10,75.00,75.05,9600,0
6855.HK,5,20250917,072000,75.05,75.15,75.05,75.05,25400,0
6855.HK,5,20250917,072500,75.00,75.10,74.70,74.80,39200,0
6855.HK,5,20250917,073000,74.85,75.10,74.85,75.10,11300,0
6855.HK,5,20250917,073500,75.10,75.20,75.05,75.15,31100,0
6855.HK,5,20250917,074000,75.20,75.35,75.20,75.35,7200,0
6855.HK,5,20250917,074500,75.35,75.35,75.25,75.30,7700,0
6855.HK,5,20250917,075000,75.25,75.45,75.25,75.45,18600,0
6855.HK,5,20250917,075500,75.45,75.80,75.45,75.80,16700,0
6855.HK,5,20250917,080000,75.85,76.15,75.75,75.75,49400,0
6855.HK,5,20250917,080500,75.80,75.80,75.50,75.60,28200,0
6855.HK,5,20250917,081000,75.55,75.60,75.40,75.45,12200,0
6855.HK,5,20250917,081500,75.50,75.80,75.50,75.70,20700,0
6855.HK,5,20250917,082000,75.70,75.70,75.55,75.65,11700,0
6855.HK,5,20250917,082500,75.65,75.75,75.45,75.50,12600,0
6855.HK,5,20250917,083000,75.50,75.60,75.45,75.60,13300,0
6855.HK,5,20250917,083500,75.65,75.70,75.50,75.50,10400,0
6855.HK,5,20250917,084000,75.50,75.60,75.45,75.60,7800,0
6855.HK,5,20250917,084500,75.60,75.70,75.60,75.65,10100,0
6855.HK,5,20250917,085000,75.65,75.65,75.60,75.65,4200,0
6855.HK,5,20250917,085500,75.65,75.70,75.55,75.60,8800,0
6855.HK,5,20250917,090000,75.70,75.75,75.70,75.75,10400,0
6855.HK,5,20250917,090500,75.75,75.75,75.60,75.65,18600,0
6855.HK,5,20250917,091000,75.65,75.65,75.50,75.50,16400,0
6855.HK,5,20250917,091500,75.50,75.55,75.25,75.30,16200,0
6855.HK,5,20250917,092000,75.25,75.30,75.20,75.30,17400,0
6855.HK,5,20250917,092500,75.25,75.60,75.20,75.55,33200,0
6855.HK,5,20250917,093000,75.55,76.40,75.55,76.25,86100,0
6855.HK,5,20250917,093500,76.20,76.25,76.10,76.15,41000,0
6855.HK,5,20250917,094000,76.10,76.40,76.10,76.40,44700,0
6855.HK,5,20250917,094500,76.40,76.45,76.25,76.30,76800,0
6855.HK,5,20250917,095000,76.30,76.40,76.05,76.15,167900,0
6855.HK,5,20250917,095500,76.30,76.60,76.15,76.15,93800,0
6855.HK,5,20250918,033000,76.20,77.40,76.20,77.00,60700,0
6855.HK,5,20250918,033500,76.95,77.50,76.45,77.50,48000,0
6855.HK,5,20250918,034000,77.10,77.50,76.50,77.00,48200,0
6855.HK,5,20250918,034500,76.90,77.50,76.90,77.30,46500,0
6855.HK,5,20250918,035000,77.35,77.50,77.25,77.40,38900,0
6855.HK,5,20250918,035500,77.35,77.35,76.90,77.00,26600,0
6855.HK,5,20250918,040000,77.00,77.00,76.50,76.50,41000,0
6855.HK,5,20250918,040500,76.60,76.65,76.05,76.15,37000,0
6855.HK,5,20250918,041000,76.15,76.15,75.75,76.05,35700,0
6855.HK,5,20250918,041500,76.00,76.00,75.45,75.85,29700,0
6855.HK,5,20250918,042000,75.85,76.15,75.85,75.90,22100,0
6855.HK,5,20250918,042500,75.90,76.20,75.75,76.20,27100,0
6855.HK,5,20250918,043000,76.20,76.25,76.00,76.00,25600,0
6855.HK,5,20250918,043500,76.00,76.05,75.85,75.85,11900,0
6855.HK,5,20250918,044000,75.80,75.90,75.80,75.85,6000,0
6855.HK,5,20250918,044500,75.95,75.95,75.85,75.85,1800,0
6855.HK,5,20250918,045000,75.85,75.90,75.75,75.80,30600,0
6855.HK,5,20250918,045500,75.80,75.85,75.65,75.65,24000,0
6855.HK,5,20250918,050000,75.70,75.90,75.65,75.65,19100,0
6855.HK,5,20250918,050500,75.75,75.80,75.65,75.70,12100,0
6855.HK,5,20250918,051000,75.60,75.80,75.50,75.80,41300,0
6855.HK,5,20250918,051500,75.95,76.00,75.70,75.85,24200,0
6855.HK,5,20250918,052000,75.95,76.05,75.90,76.05,9100,0
6855.HK,5,20250918,052500,76.05,76.25,76.05,76.25,3900,0
6855.HK,5,20250918,053000,76.25,76.25,76.15,76.15,800,0
6855.HK,5,20250918,053500,76.15,76.25,76.10,76.25,5600,0
6855.HK,5,20250918,054000,76.25,76.45,76.25,76.40,3500,0
6855.HK,5,20250918,054500,76.50,76.50,76.30,76.30,7100,0
6855.HK,5,20250918,055000,76.30,76.55,76.30,76.55,20900,0
6855.HK,5,20250918,055500,76.50,76.55,76.50,76.50,2600,0
6855.HK,5,20250918,070000,76.50,76.55,76.45,76.55,2400,0
6855.HK,5,20250918,070500,76.50,76.50,76.35,76.50,10300,0
6855.HK,5,20250918,071000,76.40,76.40,76.15,76.30,27500,0
6855.HK,5,20250918,071500,76.40,77.35,76.40,76.95,69100,0
6855.HK,5,20250918,072000,76.95,76.95,76.60,76.60,37800,0
6855.HK,5,20250918,072500,76.50,76.50,76.15,76.30,18400,0
6855.HK,5,20250918,073000,76.30,76.65,76.25,76.35,16200,0
6855.HK,5,20250918,073500,76.40,76.40,76.10,76.10,8500,0
6855.HK,5,20250918,074000,76.15,76.30,76.15,76.30,3900,0
6855.HK,5,20250918,074500,76.30,76.30,76.15,76.25,6400,0
6855.HK,5,20250918,075000,76.25,76.50,76.05,76.15,8500,0
6855.HK,5,20250918,075500,76.15,76.20,76.10,76.10,6500,0
6855.HK,5,20250918,080000,76.05,76.05,75.65,75.80,15500,0
6855.HK,5,20250918,080500,75.75,75.75,75.45,75.45,17600,0
6855.HK,5,20250918,081000,75.40,75.45,75.00,75.40,35700,0
6855.HK,5,20250918,081500,75.40,76.05,75.35,75.85,23300,0
6855.HK,5,20250918,082000,75.65,75.75,75.50,75.55,9600,0
6855.HK,5,20250918,082500,75.45,75.45,75.25,75.40,11000,0
6855.HK,5,20250918,083000,75.35,75.80,75.30,75.80,16000,0
6855.HK,5,20250918,083500,75.65,75.80,75.20,75.20,8800,0
6855.HK,5,20250918,084000,75.20,75.70,75.10,75.55,21500,0
6855.HK,5,20250918,084500,75.55,76.00,75.55,75.85,10100,0
6855.HK,5,20250918,085000,76.00,76.00,75.90,75.95,7600,0
6855.HK,5,20250918,085500,75.95,76.30,75.90,76.15,11300,0
6855.HK,5,20250918,090000,76.20,76.20,76.00,76.05,2900,0
6855.HK,5,20250918,090500,76.05,76.35,76.05,76.25,12600,0
6855.HK,5,20250918,091000,76.20,76.35,76.20,76.30,9800,0
6855.HK,5,20250918,091500,76.30,76.45,76.30,76.40,4200,0
6855.HK,5,20250918,092000,76.35,76.45,76.30,76.40,6600,0
6855.HK,5,20250918,092500,76.35,76.50,76.35,76.50,10800,0
6855.HK,5,20250918,093000,76.50,76.90,76.45,76.90,93300,0
6855.HK,5,20250918,093500,76.90,76.95,76.80,76.90,19100,0
6855.HK,5,20250918,094000,76.90,77.10,76.85,77.00,53500,0
6855.HK,5,20250918,094500,77.00,77.00,76.80,76.90,38000,0
6855.HK,5,20250918,095000,76.90,76.95,76.80,76.90,54200,0
6855.HK,5,20250918,095500,76.90,76.95,76.75,76.90,50600,0
6855.HK,5,20250919,033000,77.45,77.45,76.80,77.10,48500,0
6855.HK,5,20250919,033500,76.85,76.85,76.35,76.35,63800,0
6855.HK,5,20250919,034000,76.35,76.60,76.30,76.45,62900,0
6855.HK,5,20250919,034500,76.35,76.85,76.20,76.35,20600,0
6855.HK,5,20250919,035000,76.35,76.90,76.35,76.70,8800,0
6855.HK,5,20250919,035500,76.70,76.70,76.50,76.50,8100,0
6855.HK,5,20250919,040000,76.45,76.80,76.30,76.80,9500,0
6855.HK,5,20250919,040500,76.60,76.60,76.35,76.50,3700,0
6855.HK,5,20250919,041000,76.50,76.55,76.35,76.55,5300,0
6855.HK,5,20250919,041500,76.35,76.70,76.35,76.50,15600,0
6855.HK,5,20250919,042000,76.60,76.70,76.10,76.45,23000,0
6855.HK,5,20250919,042500,76.30,76.30,75.95,75.95,14700,0
6855.HK,5,20250919,043000,76.15,76.15,75.90,75.90,18300,0
6855.HK,5,20250919,043500,75.95,76.00,75.80,75.80,15500,0
6855.HK,5,20250919,044000,75.80,76.00,75.60,75.90,26700,0
6855.HK,5,20250919,044500,75.90,75.90,75.70,75.70,13300,0
6855.HK,5,20250919,045000,75.75,75.75,75.20,75.20,60500,0
6855.HK,5,20250919,045500,75.20,75.30,74.80,74.95,66500,0
6855.HK,5,20250919,050000,74.95,75.35,74.90,75.15,49400,0
6855.HK,5,20250919,050500,75.25,75.50,75.25,75.40,7300,0
6855.HK,5,20250919,051000,75.50,75.50,75.15,75.15,7200,0
6855.HK,5,20250919,051500,75.25,75.35,75.00,75.10,36600,0
6855.HK,5,20250919,052000,75.15,75.20,74.95,74.95,28300,0
6855.HK,5,20250919,052500,75.05,75.15,75.00,75.10,18200,0
6855.HK,5,20250919,053000,75.00,75.00,74.85,74.95,26900,0
6855.HK,5,20250919,053500,75.00,75.00,74.75,74.85,40300,0
6855.HK,5,20250919,054000,74.90,74.90,74.70,74.80,30900,0
6855.HK,5,20250919,054500,74.90,74.95,74.75,74.85,7800,0
6855.HK,5,20250919,055000,75.00,75.00,74.80,74.80,9300,0
6855.HK,5,20250919,055500,75.00,75.00,74.80,74.85,3600,0
6855.HK,5,20250919,070000,74.90,75.00,74.85,75.00,7300,0
6855.HK,5,20250919,070500,75.00,75.10,74.75,74.75,23600,0
6855.HK,5,20250919,071000,74.80,74.80,74.35,74.35,39800,0
6855.HK,5,20250919,071500,74.45,74.45,74.00,74.15,62800,0
6855.HK,5,20250919,072000,74.25,74.25,73.95,74.00,72900,0
6855.HK,5,20250919,072500,74.00,74.10,73.90,74.10,56600,0
6855.HK,5,20250919,073000,74.00,74.10,73.90,74.00,27900,0
6855.HK,5,20250919,073500,74.00,74.00,73.90,74.00,24700,0
6855.HK,5,20250919,074000,74.00,74.10,73.75,74.05,74000,0
6855.HK,5,20250919,074500,74.05,74.05,73.90,74.00,48300,0
6855.HK,5,20250919,075000,74.00,74.15,73.85,73.95,78800,0
6855.HK,5,20250919,075500,73.90,73.95,73.90,73.95,22700,0
6855.HK,5,20250919,080000,73.95,74.00,73.80,73.80,19800,0
6855.HK,5,20250919,080500,73.90,74.05,73.80,74.00,34700,0
6855.HK,5,20250919,081000,74.00,74.20,74.00,74.20,35100,0
6855.HK,5,20250919,081500,74.20,74.40,74.15,74.30,9700,0
6855.HK,5,20250919,082000,74.30,74.70,74.25,74.70,23600,0
6855.HK,5,20250919,082500,74.75,74.90,74.55,74.55,21700,0
6855.HK,5,20250919,083000,74.70,74.70,74.45,74.45,18000,0
6855.HK,5,20250919,083500,74.40,74.45,74.20,74.45,4700,0
6855.HK,5,20250919,084000,74.50,74.80,74.40,74.40,40000,0
6855.HK,5,20250919,084500,74.30,74.60,74.30,74.55,4600,0
6855.HK,5,20250919,085000,74.55,74.55,74.20,74.20,17400,0
6855.HK,5,20250919,085500,74.45,74.45,74.20,74.20,5000,0
6855.HK,5,20250919,090000,74.20,75.00,74.20,75.00,21800,0
6855.HK,5,20250919,090500,74.80,75.15,74.80,75.05,20800,0
6855.HK,5,20250919,091000,75.10,75.15,74.95,75.10,21000,0
6855.HK,5,20250919,091500,75.10,75.30,75.10,75.30,28400,0
6855.HK,5,20250919,092000,75.30,75.40,75.15,75.40,21400,0
6855.HK,5,20250919,092500,75.40,75.50,75.25,75.35,76300,0
6855.HK,5,20250919,093000,75.35,75.55,75.20,75.35,41200,0
6855.HK,5,20250919,093500,75.30,75.30,75.05,75.15,24700,0
6855.HK,5,20250919,094000,75.15,75.30,75.10,75.20,51200,0
6855.HK,5,20250919,094500,75.20,75.20,74.85,74.90,65200,0
6855.HK,5,20250919,095000,74.95,75.00,74.70,74.85,73800,0
6855.HK,5,20250919,095500,74.85,75.25,74.70,75.25,910300,0
6855.HK,5,20250922,033000,75.80,76.50,74.85,75.85,88300,0
6855.HK,5,20250922,033500,76.10,76.20,74.80,75.15,59500,0
6855.HK,5,20250922,034000,74.95,75.45,74.45,74.80,61700,0
6855.HK,5,20250922,034500,74.60,74.80,74.40,74.55,55000,0
6855.HK,5,20250922,035000,74.55,74.95,74.55,74.95,26700,0
6855.HK,5,20250922,035500,74.95,74.95,74.65,74.70,15900,0
6855.HK,5,20250922,040000,74.70,74.80,74.60,74.80,30000,0
6855.HK,5,20250922,040500,74.65,74.95,74.55,74.95,24100,0
6855.HK,5,20250922,041000,74.95,74.95,74.55,74.55,10100,0
6855.HK,5,20250922,041500,74.65,75.20,74.65,75.15,21900,0
6855.HK,5,20250922,042000,75.10,75.15,74.70,74.75,4900,0
6855.HK,5,20250922,042500,74.70,74.70,74.60,74.65,7800,0
6855.HK,5,20250922,043000,74.60,74.60,74.55,74.55,10100,0
6855.HK,5,20250922,043500,74.55,74.60,74.45,74.45,19300,0
6855.HK,5,20250922,044000,74.50,74.85,74.50,74.70,34100,0
6855.HK,5,20250922,044500,74.60,74.80,74.60,74.80,17400,0
6855.HK,5,20250922,045000,74.80,75.00,74.75,75.00,32100,0
6855.HK,5,20250922,045500,75.00,75.15,75.00,75.05,13900,0
6855.HK,5,20250922,050000,75.10,75.10,74.95,75.00,17300,0
6855.HK,5,20250922,050500,75.05,75.25,75.05,75.10,15700,0
6855.HK,5,20250922,051000,75.05,75.20,75.05,75.10,20600,0
6855.HK,5,20250922,051500,75.10,75.10,75.10,75.10,500,0
6855.HK,5,20250922,052000,75.15,75.15,75.10,75.15,6600,0
6855.HK,5,20250922,052500,75.25,75.40,75.05,75.40,28700,0
6855.HK,5,20250922,053000,75.45,75.45,75.35,75.40,4000,0
6855.HK,5,20250922,053500,75.50,75.50,75.35,75.40,5100,0
6855.HK,5,20250922,054000,75.40,75.45,75.30,75.35,12200,0
6855.HK,5,20250922,054500,75.35,75.40,75.35,75.35,2700,0
6855.HK,5,20250922,055000,75.35,75.35,75.35,75.35,3300,0
6855.HK,5,20250922,055500,75.35,75.40,75.30,75.30,6100,0
6855.HK,5,20250922,070000,75.35,75.45,75.20,75.45,41600,0
6855.HK,5,20250922,070500,75.45,75.50,75.25,75.25,32000,0
6855.HK,5,20250922,071000,75.10,75.10,74.85,74.85,6100,0
6855.HK,5,20250922,071500,74.85,74.85,74.65,74.70,8800,0
6855.HK,5,20250922,072000,74.70,74.70,74.65,74.70,5400,0
6855.HK,5,20250922,072500,74.70,74.70,74.40,74.40,61600,0
6855.HK,5,20250922,073000,74.35,74.50,74.30,74.45,59300,0
6855.HK,5,20250922,073500,74.55,75.00,74.40,75.00,9800,0
6855.HK,5,20250922,074000,75.00,75.05,74.50,74.70,18000,0
6855.HK,5,20250922,074500,74.65,74.95,74.65,74.70,14500,0
6855.HK,5,20250922,075000,74.65,74.65,74.55,74.55,4000,0
6855.HK,5,20250922,075500,74.60,74.65,74.60,74.65,2500,0
6855.HK,5,20250922,080000,74.65,74.70,74.60,74.70,6200,0
6855.HK,5,20250922,080500,74.65,75.00,74.65,74.95,13400,0
6855.HK,5,20250922,081000,74.85,74.85,74.70,74.75,7400,0
6855.HK,5,20250922,081500,74.70,74.80,74.70,74.70,3900,0
6855.HK,5,20250922,082000,74.70,74.70,74.50,74.50,20500,0
6855.HK,5,20250922,082500,74.55,74.55,74.40,74.55,22100,0
6855.HK,5,20250922,083000,74.60,74.75,74.60,74.65,5500,0
6855.HK,5,20250922,083500,74.75,75.00,74.75,74.90,16200,0
6855.HK,5,20250922,084000,74.90,74.90,74.85,74.85,2900,0
6855.HK,5,20250922,084500,74.85,74.90,74.80,74.90,9000,0
6855.HK,5,20250922,085000,74.90,75.15,74.85,75.15,44400,0
6855.HK,5,20250922,085500,75.10,75.25,75.05,75.25,27700,0
6855.HK,5,20250922,090000,75.25,75.25,75.10,75.20,13900,0
6855.HK,5,20250922,090500,75.10,75.30,75.10,75.30,55100,0
6855.HK,5,20250922,091000,75.35,75.50,75.35,75.50,16300,0
6855.HK,5,20250922,091500,75.50,75.50,75.35,75.45,23000,0
6855.HK,5,20250922,092000,75.40,75.45,75.25,75.25,24800,0
6855.HK,5,20250922,092500,75.25,75.30,75.15,75.15,7800,0
6855.HK,5,20250922,093000,75.10,75.15,74.80,75.05,39700,0
6855.HK,5,20250922,093500,75.00,75.00,74.85,74.85,14000,0
6855.HK,5,20250922,094000,74.85,74.90,74.85,74.85,7500,0
6855.HK,5,20250922,094500,74.85,74.95,74.85,74.95,10200,0
6855.HK,5,20250922,095000,74.90,75.10,74.90,75.05,35400,0
6855.HK,5,20250922,095500,75.05,75.40,75.00,75.30,64500,0
6855.HK,5,20250923,033000,74.55,75.30,74.55,74.95,26600,0
6855.HK,5,20250923,033500,75.00,75.15,74.75,74.75,32000,0
6855.HK,5,20250923,034000,74.75,74.80,74.35,74.50,24700,0
6855.HK,5,20250923,034500,74.40,74.50,74.30,74.30,60100,0
6855.HK,5,20250923,035000,74.35,74.40,73.90,73.90,52200,0
6855.HK,5,20250923,035500,73.90,74.10,73.65,73.75,53000,0
6855.HK,5,20250923,040000,73.70,73.70,73.60,73.65,25100,0
6855.HK,5,20250923,040500,73.65,73.70,73.20,73.20,75300,0
6855.HK,5,20250923,041000,73.10,73.20,72.55,73.15,196700,0
6855.HK,5,20250923,041500,73.15,73.60,72.80,72.90,51700,0
6855.HK,5,20250923,042000,73.00,73.20,72.90,73.10,62200,0
6855.HK,5,20250923,042500,73.05,73.25,73.00,73.05,18000,0
6855.HK,5,20250923,043000,73.00,73.05,72.80,72.95,38000,0
6855.HK,5,20250923,043500,72.90,73.45,72.90,73.15,20700,0
6855.HK,5,20250923,044000,73.30,73.30,72.90,72.90,32200,0
6855.HK,5,20250923,044500,72.90,73.30,72.75,73.30,50100,0
6855.HK,5,20250923,045000,73.25,73.55,73.25,73.50,9000,0
6855.HK,5,20250923,045500,73.45,73.55,73.40,73.55,21400,0
6855.HK,5,20250923,050000,73.55,73.55,73.40,73.50,6900,0
6855.HK,5,20250923,050500,73.55,73.55,73.45,73.45,15900,0
6855.HK,5,20250923,051000,73.50,73.65,73.45,73.65,25700,0
6855.HK,5,20250923,051500,73.65,74.00,73.55,74.00,22000,0
6855.HK,5,20250923,052000,74.00,74.00,73.70,73.70,27300,0
6855.HK,5,20250923,052500,73.70,73.70,73.45,73.55,40200,0
6855.HK,5,20250923,053000,73.55,73.55,73.40,73.45,1200,0
6855.HK,5,20250923,053500,73.45,73.45,73.40,73.40,3900,0
6855.HK,5,20250923,054000,73.35,73.35,73.25,73.30,2600,0
6855.HK,5,20250923,054500,73.30,73.30,73.25,73.25,900,0
6855.HK,5,20250923,055000,73.30,73.30,73.30,73.30,1200,0
6855.HK,5,20250923,055500,73.30,73.55,73.25,73.55,12900,0
6855.HK,5,20250923,070000,73.55,73.80,73.45,73.80,12600,0
6855.HK,5,20250923,070500,73.70,73.85,73.70,73.80,27800,0
6855.HK,5,20250923,071000,73.80,74.00,73.80,73.95,15000,0
6855.HK,5,20250923,071500,73.95,74.35,73.95,74.20,35800,0
6855.HK,5,20250923,072000,74.25,74.60,74.25,74.30,20500,0
6855.HK,5,20250923,072500,74.45,74.60,74.40,74.50,20200,0
6855.HK,5,20250923,073000,74.55,74.55,74.15,74.20,28000,0
