<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20250925,085500,23.40,23.42,23.40,23.42,1000,0
2190.HK,5,20250925,090000,23.42,23.42,23.40,23.40,2000,0
2190.HK,5,20250925,090500,23.40,23.40,23.40,23.40,1000,0
2190.HK,5,20250925,091000,23.38,23.38,23.18,23.18,53500,0
2190.HK,5,20250925,091500,23.18,23.18,23.18,23.18,500,0
2190.HK,5,20250925,092000,23.20,23.20,23.20,23.20,1500,0
2190.HK,5,20250925,092500,23.20,23.20,23.20,23.20,500,0
2190.HK,5,20250925,093000,23.26,23.26,23.20,23.20,7500,0
2190.HK,5,20250925,093500,23.24,23.24,23.24,23.24,1000,0
2190.HK,5,20250925,094000,23.22,23.24,23.20,23.20,4500,0
2190.HK,5,20250925,094500,23.24,23.26,23.24,23.26,2000,0
2190.HK,5,20250925,095000,23.26,23.26,23.24,23.24,1500,0
2190.HK,5,20250925,095500,23.24,23.24,23.20,23.24,40500,0
2190.HK,5,20250926,033000,23.06,23.62,23.06,23.18,5500,0
2190.HK,5,20250926,033500,23.16,23.26,23.10,23.26,8500,0
2190.HK,5,20250926,034000,23.26,23.32,23.26,23.26,2000,0
2190.HK,5,20250926,034500,23.24,23.24,23.12,23.22,10500,0
2190.HK,5,20250926,035000,23.28,23.28,23.16,23.16,3500,0
2190.HK,5,20250926,035500,23.16,23.16,23.12,23.12,5500,0
2190.HK,5,20250926,040000,23.08,23.14,23.06,23.10,6500,0
2190.HK,5,20250926,040500,23.08,23.08,23.06,23.06,2000,0
2190.HK,5,20250926,041000,23.06,23.10,23.04,23.10,8500,0
2190.HK,5,20250926,041500,23.10,23.16,23.10,23.16,13500,0
2190.HK,5,20250926,042500,23.14,23.14,23.12,23.12,2000,0
2190.HK,5,20250926,043000,23.10,23.10,23.10,23.10,500,0
2190.HK,5,20250926,043500,23.08,23.14,23.08,23.14,2000,0
2190.HK,5,20250926,044000,23.12,23.12,23.00,23.08,22000,0
2190.HK,5,20250926,044500,23.08,23.08,23.08,23.08,500,0
2190.HK,5,20250926,045500,23.08,23.10,23.08,23.10,1000,0
2190.HK,5,20250926,050000,23.10,23.16,23.10,23.16,11000,0
2190.HK,5,20250926,050500,23.16,23.18,23.16,23.18,4500,0
2190.HK,5,20250926,051000,23.18,23.18,23.18,23.18,1000,0
2190.HK,5,20250926,051500,23.18,23.18,23.16,23.16,2500,0
2190.HK,5,20250926,052000,23.18,23.18,23.18,23.18,1000,0
2190.HK,5,20250926,053000,23.18,23.18,23.18,23.18,1000,0
2190.HK,5,20250926,053500,23.18,23.18,23.18,23.18,1500,0
2190.HK,5,20250926,055000,23.18,23.18,23.18,23.18,3000,0
2190.HK,5,20250926,070000,23.20,23.40,23.16,23.24,19500,0
2190.HK,5,20250926,070500,23.16,23.16,23.04,23.04,33500,0
2190.HK,5,20250926,071000,23.08,23.14,23.08,23.14,1500,0
2190.HK,5,20250926,072500,23.08,23.10,23.08,23.10,6000,0
2190.HK,5,20250926,073000,23.06,23.08,23.06,23.08,2500,0
2190.HK,5,20250926,073500,23.06,23.08,23.06,23.08,1500,0
2190.HK,5,20250926,074500,23.06,23.06,23.06,23.06,2000,0
2190.HK,5,20250926,075000,23.08,23.08,23.08,23.08,1000,0
2190.HK,5,20250926,075500,23.06,23.08,23.06,23.06,5500,0
2190.HK,5,20250926,080500,23.08,23.08,23.04,23.04,9000,0
2190.HK,5,20250926,081500,23.06,23.06,23.06,23.06,500,0
2190.HK,5,20250926,082500,23.06,23.06,23.06,23.06,1000,0
2190.HK,5,20250926,083000,23.04,23.04,23.00,23.00,7500,0
2190.HK,5,20250926,084000,23.04,23.10,23.04,23.10,6000,0
2190.HK,5,20250926,084500,23.14,23.14,23.02,23.02,2500,0
2190.HK,5,20250926,090000,23.10,23.10,22.96,23.00,17500,0
2190.HK,5,20250926,090500,22.94,22.98,22.72,22.90,90500,0
2190.HK,5,20250926,091000,22.74,22.90,22.74,22.90,7000,0
2190.HK,5,20250926,091500,22.90,22.90,22.84,22.90,7500,0
2190.HK,5,20250926,092000,22.90,22.90,22.80,22.80,4500,0
2190.HK,5,20250926,093000,22.80,22.90,22.80,22.90,1000,0
2190.HK,5,20250926,093500,22.92,22.92,22.92,22.92,1500,0
2190.HK,5,20250926,094000,22.90,22.90,22.84,22.88,12500,0
2190.HK,5,20250926,094500,22.88,22.88,22.86,22.88,2000,0
2190.HK,5,20250926,095000,22.88,22.88,22.86,22.88,6000,0
2190.HK,5,20250926,095500,22.88,22.96,22.64,22.96,56000,0
2190.HK,5,20250929,033000,22.96,23.24,22.96,23.16,34500,0
2190.HK,5,20250929,033500,23.14,23.14,23.02,23.06,30500,0
2190.HK,5,20250929,034000,23.00,23.04,22.92,22.92,7000,0
2190.HK,5,20250929,035000,22.90,22.90,22.88,22.88,5000,0
2190.HK,5,20250929,035500,22.90,22.90,22.90,22.90,2000,0
2190.HK,5,20250929,040000,22.90,22.98,22.88,22.98,7500,0
2190.HK,5,20250929,040500,22.98,23.00,22.96,23.00,5500,0
2190.HK,5,20250929,041000,22.98,22.98,22.98,22.98,1000,0
2190.HK,5,20250929,041500,23.00,23.00,23.00,23.00,500,0
2190.HK,5,20250929,042000,23.00,23.00,23.00,23.00,3000,0
2190.HK,5,20250929,042500,23.00,23.00,23.00,23.00,2000,0
2190.HK,5,20250929,043000,23.00,23.00,23.00,23.00,1500,0
2190.HK,5,20250929,043500,23.00,23.18,23.00,23.14,28000,0
2190.HK,5,20250929,044000,23.16,23.18,23.14,23.14,4500,0
2190.HK,5,20250929,044500,23.16,23.26,23.14,23.20,25000,0
2190.HK,5,20250929,045000,23.22,23.22,23.12,23.12,6500,0
2190.HK,5,20250929,045500,23.10,23.14,23.10,23.10,2000,0
2190.HK,5,20250929,050000,23.08,23.38,23.08,23.38,29500,0
2190.HK,5,20250929,050500,23.40,23.50,23.36,23.36,24000,0
2190.HK,5,20250929,051000,23.34,23.34,23.34,23.34,1000,0
2190.HK,5,20250929,051500,23.30,23.38,23.30,23.36,2500,0
2190.HK,5,20250929,052000,23.36,23.36,23.34,23.34,4500,0
2190.HK,5,20250929,052500,23.34,23.34,23.26,23.26,6500,0
2190.HK,5,20250929,053000,23.30,23.30,23.30,23.30,1000,0
2190.HK,5,20250929,053500,23.32,23.42,23.32,23.42,7500,0
2190.HK,5,20250929,054000,23.38,23.38,23.30,23.36,15500,0
2190.HK,5,20250929,054500,23.28,23.28,23.26,23.28,4000,0
2190.HK,5,20250929,055000,23.26,23.32,23.26,23.32,3500,0
2190.HK,5,20250929,055500,23.32,23.34,23.32,23.34,2000,0
2190.HK,5,20250929,070000,23.38,23.40,23.38,23.40,2000,0
2190.HK,5,20250929,070500,23.38,23.48,23.30,23.30,15500,0
2190.HK,5,20250929,071000,23.28,23.28,23.26,23.26,3000,0
2190.HK,5,20250929,071500,23.24,23.38,23.24,23.32,9000,0
2190.HK,5,20250929,072000,23.32,23.32,23.32,23.32,500,0
2190.HK,5,20250929,072500,23.32,23.32,23.26,23.26,4500,0
2190.HK,5,20250929,073500,23.26,23.30,23.22,23.26,6000,0
2190.HK,5,20250929,074000,23.28,23.28,23.28,23.28,1000,0
2190.HK,5,20250929,074500,23.26,23.26,23.26,23.26,3000,0
2190.HK,5,20250929,075000,23.30,23.32,23.24,23.30,10500,0
2190.HK,5,20250929,080000,23.32,23.32,23.26,23.28,8500,0
2190.HK,5,20250929,080500,23.26,23.32,23.26,23.30,6000,0
2190.HK,5,20250929,081000,23.30,23.40,23.26,23.30,20500,0
2190.HK,5,20250929,081500,23.36,23.36,23.30,23.30,7000,0
2190.HK,5,20250929,082000,23.32,23.44,23.32,23.42,6500,0
2190.HK,5,20250929,082500,23.42,23.46,23.40,23.46,8000,0
2190.HK,5,20250929,083000,23.44,23.44,23.38,23.38,5000,0
2190.HK,5,20250929,083500,23.34,23.42,23.30,23.36,8000,0
2190.HK,5,20250929,084000,23.36,23.48,23.36,23.48,9000,0
2190.HK,5,20250929,084500,23.46,23.48,23.46,23.48,1500,0
2190.HK,5,20250929,085000,23.46,23.46,23.46,23.46,1500,0
2190.HK,5,20250929,085500,23.44,23.50,23.44,23.50,10000,0
2190.HK,5,20250929,090000,23.44,23.44,23.42,23.42,6000,0
2190.HK,5,20250929,090500,23.38,23.38,23.38,23.38,2000,0
2190.HK,5,20250929,091500,23.40,23.40,23.38,23.38,3000,0
2190.HK,5,20250929,092000,23.40,23.40,23.40,23.40,4000,0
2190.HK,5,20250929,093000,23.42,23.42,23.42,23.42,500,0
2190.HK,5,20250929,094000,23.42,23.42,23.42,23.42,1000,0
2190.HK,5,20250929,094500,23.42,23.44,23.40,23.44,7000,0
2190.HK,5,20250929,095000,23.44,23.46,23.44,23.44,17500,0
2190.HK,5,20250929,095500,23.42,23.44,23.28,23.38,109500,0
2190.HK,5,20250930,033000,23.44,23.90,23.44,23.78,7500,0
2190.HK,5,20250930,033500,23.76,23.86,23.74,23.82,22500,0
2190.HK,5,20250930,034000,23.94,23.98,23.84,23.84,6500,0
2190.HK,5,20250930,035000,23.88,23.88,23.88,23.88,3000,0
2190.HK,5,20250930,035500,23.90,23.90,23.90,23.90,3500,0
2190.HK,5,20250930,040000,23.90,23.96,23.90,23.94,4000,0
2190.HK,5,20250930,040500,23.98,24.16,23.98,24.04,29000,0
2190.HK,5,20250930,041000,24.10,24.12,24.00,24.04,18000,0
2190.HK,5,20250930,041500,24.00,24.04,24.00,24.00,13000,0
2190.HK,5,20250930,042000,24.04,24.10,24.04,24.10,2500,0
2190.HK,5,20250930,042500,24.08,24.08,23.96,23.96,9000,0
2190.HK,5,20250930,043000,23.96,23.96,23.96,23.96,2000,0
2190.HK,5,20250930,043500,24.06,24.06,24.06,24.06,1500,0
2190.HK,5,20250930,044000,24.08,24.08,24.04,24.04,5000,0
2190.HK,5,20250930,045000,24.04,24.04,24.02,24.02,3000,0
2190.HK,5,20250930,050000,24.08,24.08,24.08,24.08,1000,0
2190.HK,5,20250930,050500,24.10,24.10,24.10,24.10,500,0
2190.HK,5,20250930,051000,24.12,24.12,24.10,24.10,8500,0
2190.HK,5,20250930,051500,24.08,24.08,24.08,24.08,500,0
2190.HK,5,20250930,052000,24.04,24.04,23.98,23.98,7500,0
2190.HK,5,20250930,053000,23.98,23.98,23.98,23.98,2500,0
2190.HK,5,20250930,054000,23.98,23.98,23.98,23.98,2000,0
2190.HK,5,20250930,054500,23.98,23.98,23.98,23.98,2000,0
2190.HK,5,20250930,055000,24.02,24.14,24.02,24.14,31500,0
2190.HK,5,20250930,055500,24.16,24.28,24.16,24.26,8000,0
2190.HK,5,20250930,070000,24.22,24.22,24.22,24.22,1000,0
2190.HK,5,20250930,070500,24.24,24.24,24.20,24.20,5000,0
2190.HK,5,20250930,071000,24.26,24.30,24.26,24.30,2000,0
2190.HK,5,20250930,071500,24.30,24.30,24.26,24.30,8500,0
2190.HK,5,20250930,072000,24.28,24.28,24.26,24.26,9000,0
2190.HK,5,20250930,072500,24.30,24.34,24.30,24.34,3000,0
2190.HK,5,20250930,073000,24.24,24.28,24.24,24.28,2500,0
2190.HK,5,20250930,073500,24.24,24.26,24.24,24.24,1500,0
2190.HK,5,20250930,074000,24.28,24.28,24.28,24.28,500,0
2190.HK,5,20250930,074500,24.28,24.28,24.28,24.28,1500,0
2190.HK,5,20250930,075000,24.26,24.28,24.26,24.28,2500,0
2190.HK,5,20250930,075500,24.26,24.26,24.26,24.26,1000,0
2190.HK,5,20250930,080000,24.24,24.24,24.24,24.24,2000,0
2190.HK,5,20250930,080500,24.24,24.24,24.24,24.24,1000,0
2190.HK,5,20250930,081000,24.26,24.26,24.22,24.22,9000,0
2190.HK,5,20250930,081500,24.22,24.22,24.16,24.16,6000,0
2190.HK,5,20250930,082000,24.14,24.14,24.10,24.10,3000,0
2190.HK,5,20250930,082500,24.08,24.08,24.04,24.04,18500,0
2190.HK,5,20250930,083000,24.12,24.12,24.12,24.12,500,0
2190.HK,5,20250930,083500,24.04,24.04,24.04,24.04,500,0
2190.HK,5,20250930,084000,24.06,24.06,23.90,23.90,50500,0
2190.HK,5,20250930,084500,23.92,23.92,23.92,23.92,1000,0
2190.HK,5,20250930,085000,23.96,24.00,23.96,24.00,24000,0
2190.HK,5,20250930,085500,23.96,23.96,23.96,23.96,3000,0
2190.HK,5,20250930,090000,23.96,23.96,23.90,23.90,6500,0
2190.HK,5,20250930,090500,23.90,23.96,23.90,23.96,5000,0
2190.HK,5,20250930,091000,23.96,23.96,23.94,23.94,2500,0
2190.HK,5,20250930,091500,23.96,24.02,23.96,24.00,13000,0
2190.HK,5,20250930,092000,24.04,24.14,24.04,24.12,13500,0
2190.HK,5,20250930,093000,24.10,24.10,24.10,24.10,6500,0
2190.HK,5,20250930,093500,24.14,24.18,24.14,24.18,3000,0
2190.HK,5,20250930,094000,24.18,24.18,24.14,24.14,7000,0
2190.HK,5,20250930,094500,24.12,24.22,24.12,24.22,5000,0
2190.HK,5,20250930,095000,24.20,24.20,24.20,24.20,1000,0
2190.HK,5,20250930,095500,24.20,24.30,24.16,24.30,43500,0
2190.HK,5,20251002,033000,24.30,24.30,24.10,24.30,10000,0
2190.HK,5,20251002,033500,24.30,24.42,24.22,24.22,23000,0
2190.HK,5,20251002,034000,24.26,24.26,24.08,24.08,3500,0
2190.HK,5,20251002,034500,24.04,24.10,24.02,24.10,9500,0
2190.HK,5,20251002,035000,24.06,24.06,24.06,24.06,500,0
2190.HK,5,20251002,035500,24.08,24.20,24.08,24.20,5000,0
2190.HK,5,20251002,040000,24.28,24.32,24.28,24.32,3000,0
2190.HK,5,20251002,040500,24.38,24.44,24.36,24.40,5000,0
2190.HK,5,20251002,041000,24.40,24.40,24.40,24.40,500,0
2190.HK,5,20251002,041500,24.40,24.40,24.40,24.40,3500,0
2190.HK,5,20251002,042000,24.40,24.40,24.38,24.38,3500,0
2190.HK,5,20251002,042500,24.38,24.38,24.38,24.38,500,0
2190.HK,5,20251002,043000,24.36,24.46,24.36,24.46,14000,0
2190.HK,5,20251002,043500,24.50,24.50,24.50,24.50,1500,0
2190.HK,5,20251002,044000,24.50,24.60,24.50,24.50,9000,0
2190.HK,5,20251002,044500,24.50,24.50,24.50,24.50,500,0
2190.HK,5,20251002,045000,24.50,24.50,24.44,24.44,2000,0
2190.HK,5,20251002,045500,24.42,24.42,24.34,24.34,3500,0
2190.HK,5,20251002,050000,24.28,24.28,24.20,24.22,4000,0
2190.HK,5,20251002,050500,24.36,24.36,24.36,24.36,500,0
2190.HK,5,20251002,051500,24.38,24.38,24.32,24.32,15000,0
2190.HK,5,20251002,052000,24.36,24.40,24.34,24.40,13000,0
2190.HK,5,20251002,052500,24.40,24.40,24.40,24.40,3000,0
2190.HK,5,20251002,053000,24.40,24.40,24.40,24.40,500,0
2190.HK,5,20251002,053500,24.42,24.42,24.42,24.42,1000,0
2190.HK,5,20251002,054000,24.38,24.38,24.34,24.34,5000,0
2190.HK,5,20251002,054500,24.32,24.34,24.32,24.32,17000,0
2190.HK,5,20251002,055000,24.32,24.32,24.32,24.32,1500,0
2190.HK,5,20251002,055500,24.34,24.34,24.34,24.34,500,0
2190.HK,5,20251002,070000,24.34,24.42,24.34,24.42,7500,0
2190.HK,5,20251002,071000,24.38,24.38,24.34,24.34,4000,0
2190.HK,5,20251002,071500,24.28,24.34,24.28,24.34,3000,0
2190.HK,5,20251002,072500,24.34,24.34,24.32,24.32,3000,0
2190.HK,5,20251002,073000,24.32,24.32,24.32,24.32,500,0
2190.HK,5,20251002,073500,24.32,24.32,24.32,24.32,500,0
2190.HK,5,20251002,074500,24.34,24.34,24.34,24.34,500,0
2190.HK,5,20251002,075500,24.34,24.40,24.32,24.40,9000,0
2190.HK,5,20251002,080000,24.38,24.38,24.38,24.38,500,0
2190.HK,5,20251002,080500,24.38,24.38,24.30,24.30,10500,0
2190.HK,5,20251002,081500,24.36,24.36,24.36,24.36,500,0
2190.HK,5,20251002,082000,24.36,24.36,24.36,24.36,500,0
2190.HK,5,20251002,082500,24.36,24.36,24.36,24.36,500,0
2190.HK,5,20251002,083000,24.36,24.38,24.36,24.38,4500,0
2190.HK,5,20251002,083500,24.38,24.38,24.34,24.34,2500,0
2190.HK,5,20251002,084000,24.38,24.38,24.38,24.38,500,0
2190.HK,5,20251002,085000,24.38,24.38,24.36,24.36,1500,0
2190.HK,5,20251002,090000,24.34,24.34,24.32,24.32,7000,0
2190.HK,5,20251002,090500,24.34,24.36,24.32,24.32,1500,0
2190.HK,5,20251002,091000,24.32,24.32,24.32,24.32,500,0
2190.HK,5,20251002,091500,24.32,24.38,24.32,24.38,26500,0
2190.HK,5,20251002,092500,24.38,24.38,24.38,24.38,2000,0
2190.HK,5,20251002,093000,24.36,24.50,24.36,24.50,4000,0
2190.HK,5,20251002,093500,24.48,24.48,24.48,24.48,3000,0
2190.HK,5,20251002,094000,24.50,24.50,24.48,24.50,2500,0
2190.HK,5,20251002,094500,24.46,24.46,24.34,24.38,13000,0
2190.HK,5,20251002,095500,24.46,24.62,24.46,24.62,41500,0
2190.HK,5,20251003,033000,24.40,24.56,24.30,24.30,9500,0
2190.HK,5,20251003,033500,24.32,24.32,24.32,24.32,500,0
2190.HK,5,20251003,034000,24.32,24.32,24.26,24.26,8500,0
2190.HK,5,20251003,035500,24.22,24.26,24.22,24.26,6500,0
2190.HK,5,20251003,040000,24.28,24.40,24.26,24.26,5000,0
2190.HK,5,20251003,040500,24.22,24.22,24.22,24.22,500,0
2190.HK,5,20251003,041500,24.20,24.20,24.20,24.20,500,0
2190.HK,5,20251003,042000,24.20,24.28,24.12,24.28,13500,0
2190.HK,5,20251003,042500,24.20,24.32,24.20,24.32,2000,0
2190.HK,5,20251003,043000,24.32,24.32,24.28,24.28,4000,0
2190.HK,5,20251003,043500,24.24,24.24,24.24,24.24,500,0
2190.HK,5,20251003,044000,24.24,24.30,24.24,24.30,1000,0
2190.HK,5,20251003,044500,24.38,24.38,24.36,24.36,2000,0
2190.HK,5,20251003,045000,24.34,24.34,24.34,24.34,1500,0
2190.HK,5,20251003,045500,24.32,24.34,24.30,24.30,5500,0
2190.HK,5,20251003,050500,24.40,24.40,24.40,24.40,2000,0
2190.HK,5,20251003,051500,24.38,24.40,24.38,24.40,1500,0
2190.HK,5,20251003,052500,24.40,24.40,24.38,24.38,2000,0
2190.HK,5,20251003,053000,24.42,24.42,24.42,24.42,1500,0
2190.HK,5,20251003,053500,24.40,24.40,24.36,24.36,3500,0
2190.HK,5,20251003,054000,24.40,24.40,24.40,24.40,1500,0
2190.HK,5,20251003,054500,24.38,24.42,24.38,24.42,1000,0
2190.HK,5,20251003,055000,24.38,24.38,24.38,24.38,1000,0
2190.HK,5,20251003,055500,24.40,24.40,24.40,24.40,500,0
2190.HK,5,20251003,070000,24.46,24.70,24.42,24.42,4500,0
2190.HK,5,20251003,070500,24.50,24.50,24.50,24.50,2000,0
2190.HK,5,20251003,071500,24.48,24.48,24.40,24.40,4000,0
2190.HK,5,20251003,072500,24.44,24.44,24.44,24.44,1000,0
2190.HK,5,20251003,073000,24.44,24.46,24.42,24.46,2500,0
2190.HK,5,20251003,074000,24.50,24.50,24.50,24.50,2000,0
2190.HK,5,20251003,074500,24.48,24.48,24.46,24.46,3000,0
2190.HK,5,20251003,075000,24.48,24.48,24.48,24.48,500,0
2190.HK,5,20251003,080000,24.46,24.46,24.44,24.44,5500,0
2190.HK,5,20251003,080500,24.36,24.36,24.36,24.36,500,0
2190.HK,5,20251003,081000,24.42,24.44,24.42,24.44,2000,0
2190.HK,5,20251003,081500,24.46,24.46,24.46,24.46,500,0
2190.HK,5,20251003,082000,24.46,24.48,24.46,24.48,1500,0
2190.HK,5,20251003,082500,24.46,24.50,24.46,24.50,2000,0
2190.HK,5,20251003,084000,24.50,24.52,24.48,24.52,4500,0
2190.HK,5,20251003,084500,24.50,24.50,24.50,24.50,1000,0
2190.HK,5,20251003,085500,24.50,24.60,24.50,24.52,4500,0
2190.HK,5,20251003,090500,24.56,24.62,24.56,24.62,1000,0
2190.HK,5,20251003,091000,24.60,24.60,24.60,24.60,500,0
2190.HK,5,20251003,091500,24.60,24.62,24.58,24.60,4000,0
2190.HK,5,20251003,092000,24.64,24.64,24.64,24.64,500,0
2190.HK,5,20251003,092500,24.62,24.66,24.60,24.66,2500,0
2190.HK,5,20251003,093000,24.62,24.62,24.62,24.62,2500,0
2190.HK,5,20251003,093500,24.60,24.60,24.54,24.56,4000,0
2190.HK,5,20251003,094000,24.58,24.60,24.58,24.60,1000,0
2190.HK,5,20251003,094500,24.60,24.60,24.58,24.58,1000,0
2190.HK,5,20251003,095000,24.60,24.62,24.58,24.62,3500,0
2190.HK,5,20251003,095500,24.62,24.88,24.58,24.88,49000,0
2190.HK,5,20251006,033000,24.62,24.62,24.62,24.62,1500,0
2190.HK,5,20251006,033500,24.48,24.48,24.48,24.48,500,0
2190.HK,5,20251006,034000,24.48,24.48,24.30,24.30,3000,0
2190.HK,5,20251006,035000,24.36,24.40,24.34,24.40,1500,0
2190.HK,5,20251006,040500,24.38,24.40,24.38,24.40,1000,0
2190.HK,5,20251006,041000,24.44,24.78,24.44,24.76,8000,0
2190.HK,5,20251006,041500,24.66,24.72,24.66,24.72,2000,0
2190.HK,5,20251006,042000,24.70,24.70,24.60,24.60,1500,0
2190.HK,5,20251006,042500,24.60,24.78,24.58,24.78,9000,0
2190.HK,5,20251006,043000,24.78,24.78,24.78,24.78,4500,0
2190.HK,5,20251006,043500,24.72,24.78,24.66,24.72,5000,0
2190.HK,5,20251006,044500,24.70,24.80,24.70,24.78,5500,0
2190.HK,5,20251006,045000,24.78,24.78,24.78,24.78,1500,0
2190.HK,5,20251006,045500,24.86,24.88,24.86,24.86,2000,0
2190.HK,5,20251006,050500,24.84,24.84,24.76,24.82,7000,0
2190.HK,5,20251006,051000,24.76,24.82,24.76,24.82,1500,0
2190.HK,5,20251006,051500,24.82,24.84,24.82,24.84,1000,0
2190.HK,5,20251006,052000,24.80,24.82,24.80,24.82,1500,0
2190.HK,5,20251006,052500,24.82,24.88,24.78,24.88,15000,0
2190.HK,5,20251006,053000,24.88,24.88,24.88,24.88,2000,0
2190.HK,5,20251006,053500,24.88,24.88,24.88,24.88,1000,0
2190.HK,5,20251006,054000,24.86,25.00,24.82,25.00,19000,0
2190.HK,5,20251006,054500,25.02,25.02,24.98,24.98,5500,0
2190.HK,5,20251006,055000,24.94,25.00,24.94,25.00,1000,0
2190.HK,5,20251006,055500,25.02,25.02,25.02,25.02,1000,0
2190.HK,5,20251006,070000,25.04,25.12,25.04,25.06,7500,0
2190.HK,5,20251006,070500,25.06,25.08,25.02,25.08,2000,0
2190.HK,5,20251006,072000,25.08,25.08,25.08,25.08,500,0
2190.HK,5,20251006,072500,25.08,25.26,25.08,25.10,24000,0
2190.HK,5,20251006,073000,25.10,25.10,25.06,25.06,2500,0
2190.HK,5,20251006,073500,25.10,25.16,25.10,25.16,3000,0
2190.HK,5,20251006,074000,25.08,25.08,25.08,25.08,4000,0
2190.HK,5,20251006,074500,25.06,25.08,25.06,25.08,1500,0
2190.HK,5,20251006,075000,25.06,25.06,25.06,25.06,500,0
2190.HK,5,20251006,075500,25.06,25.06,25.06,25.06,1000,0
2190.HK,5,20251006,080500,25.08,25.10,25.08,25.10,2000,0
2190.HK,5,20251006,081000,25.08,25.10,25.04,25.10,3500,0
2190.HK,5,20251006,081500,25.04,25.04,25.04,25.04,500,0
2190.HK,5,20251006,082000,25.08,25.12,25.06,25.12,4500,0
2190.HK,5,20251006,082500,25.12,25.12,25.12,25.12,1000,0
2190.HK,5,20251006,083000,25.12,25.16,25.10,25.16,7000,0
2190.HK,5,20251006,083500,25.10,25.10,25.10,25.10,500,0
2190.HK,5,20251006,084000,25.12,25.16,25.12,25.16,2500,0
2190.HK,5,20251006,084500,25.16,25.20,25.12,25.20,8500,0
2190.HK,5,20251006,085000,25.22,25.22,25.20,25.20,3000,0
2190.HK,5,20251006,085500,25.20,25.22,25.18,25.22,8000,0
2190.HK,5,20251006,090500,25.16,25.16,25.14,25.14,5000,0
2190.HK,5,20251006,091000,25.16,25.18,25.16,25.18,1500,0
2190.HK,5,20251006,091500,25.18,25.20,25.16,25.20,4500,0
2190.HK,5,20251006,092000,25.20,25.20,25.20,25.20,1000,0
2190.HK,5,20251006,092500,25.20,25.20,25.20,25.20,1500,0
2190.HK,5,20251006,093000,25.20,25.24,25.18,25.24,18000,0
2190.HK,5,20251006,093500,25.24,25.24,25.20,25.20,1000,0
2190.HK,5,20251006,094000,25.22,25.22,25.20,25.22,4500,0
2190.HK,5,20251006,094500,25.24,25.26,25.22,25.22,5500,0
2190.HK,5,20251006,095000,25.22,25.24,25.20,25.22,8500,0
2190.HK,5,20251006,095500,25.22,25.34,25.20,25.34,31000,0
2190.HK,5,20251008,033000,25.20,25.20,25.16,25.16,1500,0
2190.HK,5,20251008,034000,25.12,25.14,25.12,25.14,1000,0
2190.HK,5,20251008,034500,25.24,25.24,24.78,25.06,66500,0
2190.HK,5,20251008,035000,25.06,25.08,25.06,25.08,1000,0
2190.HK,5,20251008,040000,25.02,25.02,24.92,24.98,4000,0
2190.HK,5,20251008,040500,24.98,25.22,24.96,25.22,15000,0
2190.HK,5,20251008,041000,25.26,25.26,25.22,25.22,4500,0
2190.HK,5,20251008,041500,25.24,25.24,25.22,25.22,1000,0
2190.HK,5,20251008,042000,25.28,25.38,25.26,25.26,9500,0
2190.HK,5,20251008,042500,25.32,25.32,25.32,25.32,1000,0
2190.HK,5,20251008,043500,25.34,25.34,25.20,25.20,3000,0
2190.HK,5,20251008,044000,25.28,25.30,25.28,25.30,2000,0
2190.HK,5,20251008,044500,25.34,25.34,25.32,25.32,2000,0
2190.HK,5,20251008,045000,25.30,25.30,25.20,25.20,6000,0
2190.HK,5,20251008,045500,25.16,25.16,25.16,25.16,1000,0
2190.HK,5,20251008,050000,25.16,25.16,25.00,25.00,4000,0
2190.HK,5,20251008,050500,25.00,25.06,25.00,25.06,2000,0
2190.HK,5,20251008,051000,25.04,25.04,24.98,25.00,7000,0
2190.HK,5,20251008,051500,25.02,25.02,25.02,25.02,1000,0
2190.HK,5,20251008,052500,25.08,25.08,25.08,25.08,1000,0
2190.HK,5,20251008,053000,25.16,25.16,25.16,25.16,2000,0
2190.HK,5,20251008,053500,25.20,25.20,25.10,25.10,5000,0
2190.HK,5,20251008,054000,25.22,25.22,25.22,25.22,500,0
2190.HK,5,20251008,055000,25.14,25.14,25.14,25.14,1000,0
2190.HK,5,20251008,055500,25.14,25.16,25.14,25.16,1500,0
2190.HK,5,20251008,071000,25.22,25.24,25.20,25.20,3500,0
2190.HK,5,20251008,071500,25.22,25.22,25.22,25.22,1000,0
2190.HK,5,20251008,072500,25.28,25.28,25.26,25.26,2000,0
2190.HK,5,20251008,073500,25.28,25.28,25.24,25.24,3000,0
2190.HK,5,20251008,074500,25.24,25.28,25.22,25.28,15000,0
2190.HK,5,20251008,075000,25.22,25.26,25.22,25.22,3500,0
2190.HK,5,20251008,080000,25.28,25.28,25.28,25.28,500,0
2190.HK,5,20251008,080500,25.28,25.28,25.28,25.28,4000,0
2190.HK,5,20251008,081000,25.34,25.34,25.30,25.30,1000,0
2190.HK,5,20251008,082000,25.30,25.32,25.30,25.32,1000,0
2190.HK,5,20251008,082500,25.30,25.30,25.30,25.30,2500,0
2190.HK,5,20251008,083000,25.32,25.34,25.32,25.34,2000,0
2190.HK,5,20251008,083500,25.34,25.34,25.34,25.34,500,0
2190.HK,5,20251008,084000,25.30,25.32,25.30,25.32,1500,0
2190.HK,5,20251008,084500,25.28,25.30,25.28,25.30,1000,0
