<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
235.HK,5,20250926,095000,0.032,0.033,0.032,0.032,4950000,0
235.HK,5,20250926,095500,0.033,0.033,0.032,0.032,2150000,0
235.HK,5,20250929,033000,0.032,0.032,0.031,0.032,4420000,0
235.HK,5,20250929,033500,0.032,0.032,0.032,0.032,885000,0
235.HK,5,20250929,034000,0.032,0.033,0.032,0.032,3195000,0
235.HK,5,20250929,034500,0.032,0.032,0.032,0.032,975000,0
235.HK,5,20250929,035000,0.032,0.032,0.032,0.032,3230000,0
235.HK,5,20250929,035500,0.033,0.033,0.032,0.032,1150000,0
235.HK,5,20250929,041000,0.032,0.032,0.032,0.032,2500000,0
235.HK,5,20250929,042000,0.032,0.033,0.032,0.033,110000,0
235.HK,5,20250929,042500,0.032,0.032,0.032,0.032,175000,0
235.HK,5,20250929,043000,0.032,0.032,0.032,0.032,3980000,0
235.HK,5,20250929,043500,0.031,0.031,0.031,0.031,55000,0
235.HK,5,20250929,044000,0.032,0.032,0.031,0.032,1095000,0
235.HK,5,20250929,044500,0.032,0.032,0.032,0.032,1075000,0
235.HK,5,20250929,045000,0.032,0.032,0.031,0.031,525000,0
235.HK,5,20250929,045500,0.031,0.032,0.031,0.031,760000,0
235.HK,5,20250929,050500,0.031,0.031,0.031,0.031,180000,0
235.HK,5,20250929,051000,0.031,0.032,0.031,0.031,355000,0
235.HK,5,20250929,051500,0.031,0.032,0.031,0.031,725000,0
235.HK,5,20250929,052000,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250929,053000,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20250929,053500,0.031,0.031,0.031,0.031,9160000,0
235.HK,5,20250929,054000,0.031,0.031,0.031,0.031,700000,0
235.HK,5,20250929,054500,0.031,0.031,0.031,0.031,1325000,0
235.HK,5,20250929,055500,0.031,0.031,0.031,0.031,215000,0
235.HK,5,20250929,070000,0.031,0.031,0.031,0.031,6655000,0
235.HK,5,20250929,070500,0.03,0.03,0.03,0.03,20000,0
235.HK,5,20250929,071000,0.031,0.031,0.031,0.031,300000,0
235.HK,5,20250929,071500,0.032,0.032,0.032,0.032,125000,0
235.HK,5,20250929,072000,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20250929,073000,0.031,0.031,0.031,0.031,345000,0
235.HK,5,20250929,073500,0.031,0.031,0.031,0.031,95000,0
235.HK,5,20250929,074500,0.031,0.031,0.031,0.031,2360000,0
235.HK,5,20250929,075000,0.03,0.03,0.03,0.03,5010000,0
235.HK,5,20250929,075500,0.03,0.03,0.03,0.03,370000,0
235.HK,5,20250929,080500,0.03,0.03,0.03,0.03,6215000,0
235.HK,5,20250929,081000,0.03,0.031,0.03,0.031,700000,0
235.HK,5,20250929,081500,0.03,0.031,0.03,0.031,1830000,0
235.HK,5,20250929,083000,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250929,083500,0.03,0.03,0.03,0.03,140000,0
235.HK,5,20250929,084000,0.03,0.03,0.03,0.03,180000,0
235.HK,5,20250929,084500,0.03,0.03,0.03,0.03,925000,0
235.HK,5,20250929,085000,0.03,0.031,0.03,0.031,5635000,0
235.HK,5,20250929,090500,0.03,0.03,0.03,0.03,1045000,0
235.HK,5,20250929,091000,0.03,0.03,0.03,0.03,530000,0
235.HK,5,20250929,092000,0.03,0.03,0.03,0.03,45000,0
235.HK,5,20250929,093000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250929,093500,0.03,0.03,0.03,0.03,210000,0
235.HK,5,20250929,094000,0.03,0.03,0.03,0.03,5025000,0
235.HK,5,20250929,094500,0.03,0.03,0.03,0.03,160000,0
235.HK,5,20250929,095000,0.03,0.03,0.03,0.03,350000,0
235.HK,5,20250929,095500,0.03,0.03,0.029,0.03,4925000,0
235.HK,5,20250930,034000,0.029,0.03,0.029,0.03,1205000,0
235.HK,5,20250930,051500,0.03,0.03,0.03,0.03,1320000,0
235.HK,5,20250930,071000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250930,084000,0.03,0.03,0.03,0.03,80000,0
235.HK,5,20250930,092500,0.03,0.03,0.03,0.03,105000,0
235.HK,5,20250930,095500,0.029,0.03,0.029,0.03,1035000,0
235.HK,5,20251002,084000,0.03,0.03,0.03,0.03,5050000,0
235.HK,5,20251002,090500,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20251002,092500,0.031,0.032,0.031,0.032,8830000,0
235.HK,5,20251002,093000,0.032,0.032,0.032,0.032,2000000,0
235.HK,5,20251002,093500,0.032,0.032,0.032,0.032,45000,0
235.HK,5,20251002,094000,0.031,0.032,0.031,0.031,1700000,0
235.HK,5,20251002,094500,0.032,0.032,0.032,0.032,55000,0
235.HK,5,20251002,095000,0.031,0.031,0.031,0.031,2550000,0
235.HK,5,20251002,095500,0.031,0.032,0.031,0.032,2170000,0
235.HK,5,20251003,043000,0.032,0.032,0.032,0.032,2470000,0
235.HK,5,20251003,044000,0.032,0.032,0.032,0.032,3000000,0
235.HK,5,20251003,044500,0.032,0.033,0.032,0.032,2095000,0
235.HK,5,20251003,050000,0.032,0.033,0.032,0.032,2080000,0
235.HK,5,20251003,050500,0.033,0.033,0.033,0.033,15000,0
235.HK,5,20251003,051000,0.033,0.033,0.033,0.033,3090000,0
235.HK,5,20251003,051500,0.033,0.033,0.033,0.033,5520000,0
235.HK,5,20251003,052000,0.033,0.034,0.033,0.033,9795000,0
235.HK,5,20251003,052500,0.033,0.033,0.033,0.033,2385000,0
235.HK,5,20251003,053000,0.033,0.033,0.033,0.033,10000,0
235.HK,5,20251003,054500,0.033,0.033,0.033,0.033,500000,0
235.HK,5,20251003,070000,0.033,0.033,0.033,0.033,2550000,0
235.HK,5,20251003,075000,0.033,0.033,0.033,0.033,130000,0
235.HK,5,20251003,075500,0.033,0.033,0.033,0.033,50000,0
235.HK,5,20251003,090500,0.033,0.033,0.033,0.033,50000,0
235.HK,5,20251003,091000,0.033,0.033,0.033,0.033,1000000,0
235.HK,5,20251003,092000,0.032,0.032,0.032,0.032,80000,0
235.HK,5,20251003,092500,0.033,0.033,0.033,0.033,2500000,0
235.HK,5,20251003,094000,0.033,0.033,0.033,0.033,500000,0
235.HK,5,20251003,094500,0.033,0.033,0.033,0.033,300000,0
235.HK,5,20251003,095000,0.033,0.033,0.033,0.033,1100000,0
235.HK,5,20251003,095500,0.032,0.033,0.032,0.033,15000,0
235.HK,5,20251006,033000,0.033,0.033,0.033,0.033,1010000,0
235.HK,5,20251006,040000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20251006,042000,0.033,0.033,0.033,0.033,5000,0
235.HK,5,20251006,042500,0.033,0.033,0.033,0.033,90000,0
235.HK,5,20251006,043500,0.032,0.032,0.032,0.032,95000,0
235.HK,5,20251006,044500,0.032,0.032,0.032,0.032,225000,0
235.HK,5,20251006,045500,0.032,0.032,0.032,0.032,810000,0
235.HK,5,20251006,050000,0.032,0.032,0.032,0.032,1200000,0
235.HK,5,20251006,050500,0.032,0.032,0.032,0.032,2160000,0
235.HK,5,20251006,051000,0.032,0.032,0.032,0.032,2265000,0
235.HK,5,20251006,052000,0.032,0.032,0.031,0.032,1845000,0
235.HK,5,20251006,055000,0.032,0.032,0.032,0.032,1015000,0
235.HK,5,20251006,070000,0.032,0.032,0.032,0.032,3225000,0
235.HK,5,20251006,073500,0.033,0.033,0.032,0.033,3090000,0
235.HK,5,20251006,074000,0.033,0.033,0.033,0.033,1035000,0
235.HK,5,20251006,075500,0.033,0.033,0.033,0.033,1000000,0
235.HK,5,20251006,080000,0.033,0.033,0.033,0.033,2320000,0
235.HK,5,20251006,081000,0.033,0.033,0.033,0.033,70000,0
235.HK,5,20251006,082000,0.033,0.034,0.033,0.034,190000,0
235.HK,5,20251006,082500,0.034,0.034,0.034,0.034,300000,0
235.HK,5,20251006,084000,0.033,0.034,0.033,0.033,3130000,0
235.HK,5,20251006,084500,0.033,0.034,0.033,0.034,320000,0
235.HK,5,20251006,085000,0.034,0.034,0.034,0.034,900000,0
235.HK,5,20251006,085500,0.034,0.034,0.033,0.033,1140000,0
235.HK,5,20251006,090000,0.033,0.033,0.033,0.033,455000,0
235.HK,5,20251006,090500,0.033,0.033,0.033,0.033,105000,0
235.HK,5,20251006,091000,0.033,0.034,0.033,0.034,535000,0
235.HK,5,20251006,091500,0.033,0.033,0.033,0.033,340000,0
235.HK,5,20251006,092000,0.033,0.033,0.033,0.033,710000,0
235.HK,5,20251006,092500,0.033,0.033,0.033,0.033,2025000,0
235.HK,5,20251006,093000,0.033,0.033,0.032,0.032,90000,0
235.HK,5,20251006,093500,0.033,0.033,0.033,0.033,2040000,0
235.HK,5,20251006,094000,0.033,0.033,0.033,0.033,835000,0
235.HK,5,20251006,094500,0.033,0.034,0.033,0.034,325000,0
235.HK,5,20251006,095500,0.034,0.034,0.034,0.034,700000,0
235.HK,5,20251008,042000,0.034,0.034,0.034,0.034,5240000,0
235.HK,5,20251008,042500,0.034,0.035,0.034,0.035,1490000,0
235.HK,5,20251008,043000,0.034,0.035,0.034,0.034,3190000,0
235.HK,5,20251008,043500,0.034,0.035,0.034,0.035,2035000,0
235.HK,5,20251008,044000,0.035,0.035,0.035,0.035,10900000,0
235.HK,5,20251008,044500,0.035,0.036,0.035,0.036,3810000,0
235.HK,5,20251008,045000,0.036,0.036,0.035,0.036,530000,0
235.HK,5,20251008,045500,0.035,0.036,0.035,0.036,2275000,0
235.HK,5,20251008,050000,0.035,0.036,0.035,0.036,905000,0
235.HK,5,20251008,050500,0.036,0.036,0.035,0.036,6125000,0
235.HK,5,20251008,051500,0.035,0.036,0.035,0.036,155000,0
235.HK,5,20251008,052000,0.036,0.036,0.036,0.036,2500000,0
235.HK,5,20251008,052500,0.036,0.036,0.036,0.036,12030000,0
235.HK,5,20251008,053500,0.036,0.036,0.036,0.036,1535000,0
235.HK,5,20251008,054000,0.036,0.036,0.036,0.036,1330000,0
235.HK,5,20251008,054500,0.036,0.036,0.036,0.036,2310000,0
235.HK,5,20251008,055000,0.036,0.037,0.036,0.037,1680000,0
235.HK,5,20251008,055500,0.037,0.037,0.037,0.037,1240000,0
235.HK,5,20251008,070000,0.037,0.037,0.037,0.037,1140000,0
235.HK,5,20251008,070500,0.037,0.037,0.036,0.037,1070000,0
235.HK,5,20251008,071000,0.037,0.037,0.036,0.037,665000,0
235.HK,5,20251008,071500,0.036,0.037,0.036,0.036,3190000,0
235.HK,5,20251008,072000,0.037,0.037,0.035,0.036,3505000,0
235.HK,5,20251008,072500,0.036,0.036,0.036,0.036,420000,0
235.HK,5,20251008,073000,0.036,0.036,0.036,0.036,360000,0
235.HK,5,20251008,073500,0.035,0.035,0.035,0.035,200000,0
235.HK,5,20251008,074000,0.036,0.036,0.036,0.036,250000,0
235.HK,5,20251008,074500,0.035,0.035,0.035,0.035,260000,0
235.HK,5,20251008,080500,0.036,0.036,0.036,0.036,100000,0
235.HK,5,20251008,081000,0.036,0.036,0.036,0.036,895000,0
235.HK,5,20251008,082000,0.036,0.036,0.036,0.036,8155000,0
235.HK,5,20251008,082500,0.036,0.036,0.036,0.036,45000,0
235.HK,5,20251008,083000,0.036,0.036,0.036,0.036,80000,0
235.HK,5,20251008,083500,0.036,0.036,0.036,0.036,210000,0
235.HK,5,20251008,084500,0.036,0.036,0.035,0.035,10000,0
235.HK,5,20251008,085000,0.035,0.035,0.035,0.035,300000,0
235.HK,5,20251008,085500,0.035,0.035,0.035,0.035,450000,0
235.HK,5,20251008,090500,0.036,0.036,0.036,0.036,1000000,0
235.HK,5,20251008,091000,0.035,0.035,0.035,0.035,165000,0
235.HK,5,20251008,093500,0.035,0.036,0.035,0.036,710000,0
235.HK,5,20251008,094000,0.035,0.035,0.035,0.035,80000,0
235.HK,5,20251008,094500,0.036,0.036,0.036,0.036,4705000,0
235.HK,5,20251008,095000,0.036,0.036,0.036,0.036,3020000,0
235.HK,5,20251008,095500,0.036,0.037,0.036,0.037,1660000,0
235.HK,5,20251009,033000,0.036,0.036,0.036,0.036,50000,0
235.HK,5,20251009,033500,0.036,0.036,0.036,0.036,600000,0
235.HK,5,20251009,034000,0.036,0.036,0.036,0.036,1025000,0
235.HK,5,20251009,034500,0.036,0.037,0.036,0.036,2910000,0
235.HK,5,20251009,035000,0.036,0.037,0.036,0.037,1435000,0
235.HK,5,20251009,040500,0.036,0.036,0.036,0.036,495000,0
235.HK,5,20251009,041000,0.036,0.037,0.035,0.037,1745000,0
235.HK,5,20251009,041500,0.037,0.037,0.037,0.037,140000,0
235.HK,5,20251009,042000,0.035,0.036,0.035,0.036,55000,0
235.HK,5,20251009,042500,0.037,0.037,0.037,0.037,500000,0
235.HK,5,20251009,043500,0.037,0.037,0.037,0.037,6280000,0
235.HK,5,20251009,044000,0.037,0.038,0.037,0.038,4095000,0
235.HK,5,20251009,044500,0.038,0.038,0.038,0.038,7770000,0
235.HK,5,20251009,045000,0.038,0.038,0.038,0.038,3855000,0
235.HK,5,20251009,045500,0.038,0.038,0.038,0.038,3300000,0
235.HK,5,20251009,050000,0.038,0.038,0.038,0.038,1000000,0
235.HK,5,20251009,050500,0.038,0.038,0.038,0.038,550000,0
235.HK,5,20251009,051000,0.037,0.037,0.037,0.037,3895000,0
235.HK,5,20251009,051500,0.038,0.038,0.038,0.038,1200000,0
235.HK,5,20251009,052000,0.037,0.037,0.037,0.037,55000,0
235.HK,5,20251009,052500,0.037,0.037,0.037,0.037,3720000,0
235.HK,5,20251009,053500,0.037,0.037,0.037,0.037,670000,0
235.HK,5,20251009,054000,0.037,0.038,0.037,0.038,2730000,0
235.HK,5,20251009,054500,0.038,0.038,0.038,0.038,9775000,0
235.HK,5,20251009,055000,0.038,0.038,0.037,0.037,1065000,0
235.HK,5,20251009,055500,0.037,0.037,0.037,0.037,50000,0
235.HK,5,20251009,070000,0.037,0.038,0.037,0.038,2570000,0
235.HK,5,20251009,070500,0.038,0.038,0.038,0.038,220000,0
235.HK,5,20251009,071000,0.039,0.039,0.039,0.039,10000000,0
235.HK,5,20251009,071500,0.039,0.04,0.039,0.04,9175000,0
235.HK,5,20251009,072000,0.04,0.041,0.04,0.04,23430000,0
235.HK,5,20251009,072500,0.041,0.042,0.041,0.042,25725000,0
235.HK,5,20251009,073000,0.041,0.042,0.041,0.042,8750000,0
235.HK,5,20251009,073500,0.042,0.042,0.042,0.042,3695000,0
235.HK,5,20251009,074000,0.041,0.042,0.041,0.042,2600000,0
235.HK,5,20251009,074500,0.042,0.042,0.042,0.042,880000,0
235.HK,5,20251009,075000,0.042,0.042,0.041,0.042,18100000,0
235.HK,5,20251009,075500,0.042,0.042,0.042,0.042,500000,0
235.HK,5,20251009,080000,0.042,0.042,0.041,0.042,590000,0
235.HK,5,20251009,080500,0.041,0.041,0.041,0.041,6635000,0
235.HK,5,20251009,081000,0.041,0.041,0.04,0.041,2140000,0
235.HK,5,20251009,081500,0.041,0.041,0.04,0.041,1595000,0
235.HK,5,20251009,082000,0.04,0.041,0.04,0.041,340000,0
235.HK,5,20251009,082500,0.04,0.04,0.039,0.04,8565000,0
235.HK,5,20251009,083000,0.039,0.04,0.039,0.04,115000,0
235.HK,5,20251009,083500,0.039,0.039,0.039,0.039,185000,0
235.HK,5,20251009,084000,0.04,0.041,0.04,0.04,11325000,0
235.HK,5,20251009,084500,0.041,0.041,0.04,0.04,430000,0
235.HK,5,20251009,085000,0.041,0.041,0.041,0.041,15000,0
235.HK,5,20251009,085500,0.041,0.041,0.041,0.041,15000,0
235.HK,5,20251009,090000,0.04,0.041,0.04,0.041,2075000,0
235.HK,5,20251009,090500,0.041,0.041,0.04,0.04,4575000,0
235.HK,5,20251009,091000,0.04,0.04,0.04,0.04,2675000,0
235.HK,5,20251009,091500,0.04,0.04,0.04,0.04,210000,0
235.HK,5,20251009,092000,0.04,0.04,0.04,0.04,585000,0
235.HK,5,20251009,092500,0.041,0.041,0.041,0.041,1010000,0
235.HK,5,20251009,093000,0.041,0.041,0.041,0.041,3500000,0
235.HK,5,20251009,093500,0.041,0.041,0.041,0.041,500000,0
235.HK,5,20251009,094000,0.041,0.041,0.041,0.041,2310000,0
235.HK,5,20251009,094500,0.041,0.041,0.041,0.041,115000,0
235.HK,5,20251009,095000,0.041,0.041,0.04,0.04,11060000,0
235.HK,5,20251009,095500,0.041,0.041,0.04,0.041,5265000,0
235.HK,5,20251010,033500,0.041,0.041,0.041,0.041,500000,0
235.HK,5,20251010,034000,0.041,0.042,0.041,0.042,4780000,0
235.HK,5,20251010,034500,0.041,0.041,0.041,0.041,1815000,0
235.HK,5,20251010,035000,0.041,0.041,0.041,0.041,835000,0
235.HK,5,20251010,035500,0.041,0.041,0.041,0.041,785000,0
235.HK,5,20251010,040500,0.04,0.041,0.04,0.041,100000,0
235.HK,5,20251010,041000,0.04,0.041,0.04,0.041,3835000,0
235.HK,5,20251010,041500,0.04,0.04,0.04,0.04,2805000,0
235.HK,5,20251010,042000,0.04,0.04,0.04,0.04,160000,0
235.HK,5,20251010,042500,0.04,0.04,0.039,0.04,65000,0
235.HK,5,20251010,043000,0.04,0.04,0.039,0.04,400000,0
235.HK,5,20251010,043500,0.04,0.04,0.04,0.04,30000,0
235.HK,5,20251010,044000,0.04,0.04,0.039,0.04,170000,0
235.HK,5,20251010,050000,0.039,0.04,0.039,0.04,840000,0
235.HK,5,20251010,053000,0.04,0.04,0.04,0.04,240000,0
235.HK,5,20251010,054000,0.04,0.04,0.04,0.04,35000,0
235.HK,5,20251010,054500,0.04,0.04,0.04,0.04,3100000,0
235.HK,5,20251010,055000,0.04,0.04,0.04,0.04,1285000,0
235.HK,5,20251010,055500,0.04,0.04,0.04,0.04,10000,0
235.HK,5,20251010,070500,0.04,0.04,0.04,0.04,1000000,0
235.HK,5,20251010,071000,0.04,0.04,0.04,0.04,810000,0
235.HK,5,20251010,072000,0.041,0.041,0.041,0.041,220000,0
235.HK,5,20251010,072500,0.04,0.04,0.04,0.04,10000,0
235.HK,5,20251010,074500,0.039,0.04,0.039,0.04,1510000,0
235.HK,5,20251010,075000,0.04,0.041,0.04,0.041,7555000,0
235.HK,5,20251010,075500,0.042,0.042,0.041,0.041,2455000,0
235.HK,5,20251010,080000,0.041,0.041,0.041,0.041,25000,0
235.HK,5,20251010,080500,0.041,0.041,0.04,0.04,2025000,0
235.HK,5,20251010,081000,0.04,0.04,0.04,0.04,1645000,0
235.HK,5,20251010,081500,0.04,0.04,0.04,0.04,205000,0
235.HK,5,20251010,082000,0.04,0.04,0.04,0.04,40000,0
235.HK,5,20251010,082500,0.04,0.04,0.04,0.04,485000,0
235.HK,5,20251010,083000,0.04,0.04,0.04,0.04,425000,0
235.HK,5,20251010,083500,0.04,0.04,0.04,0.04,8855000,0
235.HK,5,20251010,084000,0.04,0.041,0.04,0.04,1840000,0
235.HK,5,20251010,084500,0.04,0.04,0.04,0.04,65000,0
235.HK,5,20251010,085000,0.04,0.04,0.04,0.04,15000,0
235.HK,5,20251010,085500,0.04,0.04,0.04,0.04,1000000,0
235.HK,5,20251010,090000,0.04,0.04,0.04,0.04,1590000,0
235.HK,5,20251010,091000,0.04,0.04,0.04,0.04,3005000,0
235.HK,5,20251010,095500,0.04,0.04,0.039,0.04,1710000,0
235.HK,5,20251013,033000,0.038,0.038,0.036,0.037,6830000,0
235.HK,5,20251013,033500,0.037,0.037,0.037,0.037,1455000,0
235.HK,5,20251013,034000,0.037,0.037,0.036,0.036,2510000,0
235.HK,5,20251013,034500,0.038,0.038,0.038,0.038,3000000,0
235.HK,5,20251013,035500,0.038,0.038,0.038,0.038,1000000,0
235.HK,5,20251013,040000,0.038,0.038,0.038,0.038,80000,0
235.HK,5,20251013,040500,0.037,0.037,0.037,0.037,400000,0
235.HK,5,20251013,041000,0.037,0.037,0.037,0.037,145000,0
235.HK,5,20251013,041500,0.037,0.037,0.037,0.037,4835000,0
235.HK,5,20251013,042000,0.037,0.037,0.036,0.036,400000,0
235.HK,5,20251013,042500,0.037,0.037,0.037,0.037,455000,0
235.HK,5,20251013,043000,0.037,0.037,0.037,0.037,3780000,0
235.HK,5,20251013,045000,0.037,0.037,0.037,0.037,390000,0
235.HK,5,20251013,050000,0.037,0.037,0.037,0.037,30000,0
235.HK,5,20251013,050500,0.037,0.037,0.037,0.037,55000,0
235.HK,5,20251013,051000,0.037,0.037,0.037,0.037,3000000,0
235.HK,5,20251013,051500,0.037,0.037,0.037,0.037,360000,0
235.HK,5,20251013,052500,0.037,0.037,0.037,0.037,1900000,0
235.HK,5,20251013,053500,0.036,0.037,0.036,0.037,320000,0
235.HK,5,20251013,054000,0.037,0.037,0.037,0.037,100000,0
235.HK,5,20251013,054500,0.036,0.036,0.035,0.036,15540000,0
235.HK,5,20251013,055500,0.036,0.036,0.036,0.036,45000,0
235.HK,5,20251013,071000,0.036,0.036,0.036,0.036,970000,0
235.HK,5,20251013,072000,0.036,0.036,0.036,0.036,7525000,0
235.HK,5,20251013,073500,0.036,0.036,0.036,0.036,1290000,0
235.HK,5,20251013,075000,0.036,0.037,0.036,0.037,350000,0
235.HK,5,20251013,080500,0.037,0.037,0.037,0.037,4635000,0
235.HK,5,20251013,081000,0.037,0.037,0.036,0.036,2750000,0
235.HK,5,20251013,081500,0.037,0.037,0.037,0.037,270000,0
235.HK,5,20251013,083500,0.037,0.037,0.037,0.037,1415000,0
235.HK,5,20251013,084000,0.037,0.037,0.037,0.037,1000000,0
235.HK,5,20251013,084500,0.037,0.037,0.037,0.037,415000,0
235.HK,5,20251013,091000,0.037,0.037,0.037,0.037,100000,0
235.HK,5,20251013,091500,0.037,0.037,0.037,0.037,535000,0
235.HK,5,20251013,092000,0.037,0.037,0.037,0.037,205000,0
235.HK,5,20251013,092500,0.037,0.037,0.037,0.037,135000,0
235.HK,5,20251013,093000,0.037,0.038,0.037,0.037,215000,0
235.HK,5,20251013,093500,0.037,0.038,0.037,0.038,290000,0
235.HK,5,20251013,094000,0.037,0.037,0.037,0.037,60000,0
235.HK,5,20251013,094500,0.038,0.038,0.038,0.038,3445000,0
235.HK,5,20251013,095000,0.038,0.038,0.038,0.038,35000,0
235.HK,5,20251013,095500,0.037,0.039,0.037,0.039,2840000,0
235.HK,5,20251014,033000,0.039,0.039,0.038,0.038,280000,0
235.HK,5,20251014,033500,0.038,0.039,0.038,0.038,550000,0
235.HK,5,20251014,034000,0.038,0.039,0.038,0.039,340000,0
235.HK,5,20251014,034500,0.038,0.039,0.038,0.038,170000,0
235.HK,5,20251014,035500,0.039,0.039,0.038,0.038,855000,0
235.HK,5,20251014,040500,0.038,0.038,0.038,0.038,20000,0
235.HK,5,20251014,041000,0.038,0.038,0.038,0.038,15000,0
235.HK,5,20251014,041500,0.038,0.038,0.038,0.038,185000,0
235.HK,5,20251014,042000,0.038,0.038,0.038,0.038,285000,0
235.HK,5,20251014,042500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251014,043000,0.038,0.038,0.038,0.038,2835000,0
235.HK,5,20251014,044000,0.038,0.038,0.038,0.038,130000,0
235.HK,5,20251014,045000,0.037,0.037,0.037,0.037,20000,0
235.HK,5,20251014,050500,0.037,0.037,0.037,0.037,4675000,0
235.HK,5,20251014,051000,0.037,0.037,0.037,0.037,2595000,0
235.HK,5,20251014,051500,0.037,0.037,0.037,0.037,135000,0
235.HK,5,20251014,052500,0.037,0.037,0.037,0.037,4115000,0
235.HK,5,20251014,054500,0.037,0.037,0.037,0.037,290000,0
235.HK,5,20251014,055000,0.037,0.037,0.037,0.037,295000,0
235.HK,5,20251014,055500,0.038,0.038,0.037,0.037,960000,0
235.HK,5,20251014,070000,0.037,0.037,0.036,0.036,1190000,0
235.HK,5,20251014,070500,0.036,0.036,0.036,0.036,20000,0
235.HK,5,20251014,071000,0.037,0.037,0.037,0.037,1970000,0
235.HK,5,20251014,072000,0.036,0.036,0.036,0.036,295000,0
235.HK,5,20251014,073000,0.037,0.037,0.036,0.036,365000,0
235.HK,5,20251014,073500,0.037,0.037,0.036,0.036,555000,0
235.HK,5,20251014,075000,0.036,0.037,0.036,0.037,1985000,0
235.HK,5,20251014,080500,0.036,0.036,0.036,0.036,175000,0
235.HK,5,20251014,081000,0.036,0.036,0.036,0.036,9890000,0
235.HK,5,20251014,081500,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251014,082500,0.036,0.036,0.036,0.036,4970000,0
235.HK,5,20251014,083000,0.036,0.036,0.036,0.036,200000,0
235.HK,5,20251014,083500,0.036,0.036,0.036,0.036,360000,0
235.HK,5,20251014,084000,0.036,0.036,0.036,0.036,2780000,0
235.HK,5,20251014,085000,0.036,0.036,0.036,0.036,865000,0
235.HK,5,20251014,090000,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251014,094000,0.036,0.036,0.036,0.036,1000000,0
235.HK,5,20251014,094500,0.036,0.036,0.036,0.036,7240000,0
235.HK,5,20251014,095000,0.036,0.036,0.036,0.036,5000,0
235.HK,5,20251014,095500,0.036,0.036,0.036,0.036,550000,0
235.HK,5,20251015,033000,0.036,0.036,0.036,0.036,475000,0
235.HK,5,20251015,033500,0.036,0.036,0.036,0.036,1105000,0
235.HK,5,20251015,034000,0.036,0.036,0.036,0.036,170000,0
235.HK,5,20251015,035000,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251015,035500,0.036,0.036,0.036,0.036,440000,0
235.HK,5,20251015,040000,0.037,0.037,0.036,0.036,115000,0
235.HK,5,20251015,040500,0.036,0.036,0.036,0.036,665000,0
235.HK,5,20251015,041000,0.037,0.037,0.036,0.037,340000,0
235.HK,5,20251015,043500,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251015,045000,0.036,0.036,0.036,0.036,2000000,0
235.HK,5,20251015,045500,0.036,0.036,0.036,0.036,1615000,0
235.HK,5,20251015,050000,0.036,0.036,0.036,0.036,1405000,0
235.HK,5,20251015,051000,0.036,0.037,0.036,0.036,30000,0
235.HK,5,20251015,053000,0.036,0.036,0.036,0.036,1005000,0
235.HK,5,20251015,053500,0.036,0.036,0.036,0.036,585000,0
235.HK,5,20251015,054500,0.036,0.036,0.036,0.036,485000,0
235.HK,5,20251015,055000,0.036,0.036,0.036,0.036,210000,0
235.HK,5,20251015,070000,0.036,0.036,0.036,0.036,125000,0
235.HK,5,20251015,071000,0.036,0.036,0.036,0.036,900000,0
235.HK,5,20251015,071500,0.036,0.036,0.036,0.036,2650000,0
235.HK,5,20251015,072000,0.036,0.036,0.036,0.036,45000,0
235.HK,5,20251015,072500,0.036,0.036,0.036,0.036,45000,0
235.HK,5,20251015,073000,0.036,0.036,0.036,0.036,30000,0
235.HK,5,20251015,073500,0.036,0.037,0.036,0.037,455000,0
235.HK,5,20251015,074000,0.036,0.036,0.036,0.036,115000,0
235.HK,5,20251015,074500,0.036,0.036,0.036,0.036,800000,0
235.HK,5,20251015,075000,0.036,0.036,0.036,0.036,620000,0
235.HK,5,20251015,075500,0.036,0.037,0.036,0.037,145000,0
235.HK,5,20251015,080000,0.036,0.036,0.036,0.036,910000,0
235.HK,5,20251015,081000,0.037,0.037,0.037,0.037,275000,0
235.HK,5,20251015,081500,0.036,0.036,0.036,0.036,95000,0
235.HK,5,20251015,082000,0.036,0.036,0.036,0.036,5000,0
235.HK,5,20251015,083000,0.037,0.037,0.036,0.036,410000,0
235.HK,5,20251015,085000,0.036,0.037,0.036,0.037,10000,0
235.HK,5,20251015,085500,0.036,0.036,0.036,0.036,100000,0
235.HK,5,20251015,090000,0.037,0.037,0.036,0.036,525000,0
235.HK,5,20251015,093000,0.036,0.036,0.036,0.036,15000,0
235.HK,5,20251015,094500,0.036,0.036,0.036,0.036,150000,0
235.HK,5,20251015,095000,0.036,0.036,0.036,0.036,15000,0
