<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20251107,081000,4.68,4.68,4.68,4.68,4000,0
187.HK,5,20251107,081500,4.68,4.68,4.67,4.67,12000,0
187.HK,5,20251107,083500,4.68,4.68,4.67,4.67,12000,0
187.HK,5,20251107,084000,4.69,4.69,4.69,4.69,2000,0
187.HK,5,20251107,084500,4.69,4.69,4.69,4.69,6000,0
187.HK,5,20251107,085000,4.67,4.68,4.67,4.68,6000,0
187.HK,5,20251107,085500,4.69,4.72,4.67,4.72,166000,0
187.HK,5,20251112,023000,4.76,4.76,4.73,4.73,56000,0
187.HK,5,20251112,023500,4.72,4.72,4.68,4.68,154000,0
187.HK,5,20251112,024000,4.68,4.70,4.67,4.69,108000,0
187.HK,5,20251112,024500,4.70,4.70,4.68,4.68,126000,0
187.HK,5,20251112,025000,4.68,4.71,4.68,4.70,16000,0
187.HK,5,20251112,025500,4.70,4.70,4.70,4.70,6000,0
187.HK,5,20251112,030000,4.70,4.70,4.69,4.70,70000,0
187.HK,5,20251112,030500,4.70,4.70,4.70,4.70,2000,0
187.HK,5,20251112,031000,4.70,4.70,4.70,4.70,8000,0
187.HK,5,20251112,031500,4.70,4.70,4.70,4.70,20000,0
187.HK,5,20251112,032500,4.69,4.69,4.69,4.69,12000,0
187.HK,5,20251112,033000,4.68,4.68,4.67,4.68,50000,0
187.HK,5,20251112,033500,4.68,4.68,4.67,4.67,22000,0
187.HK,5,20251112,034000,4.69,4.69,4.68,4.68,8000,0
187.HK,5,20251112,034500,4.67,4.67,4.67,4.67,32000,0
187.HK,5,20251112,035000,4.66,4.66,4.65,4.66,76000,0
187.HK,5,20251112,035500,4.65,4.65,4.64,4.64,46000,0
187.HK,5,20251112,040000,4.64,4.64,4.63,4.63,40000,0
187.HK,5,20251112,041500,4.63,4.63,4.63,4.63,4000,0
187.HK,5,20251112,042000,4.64,4.64,4.64,4.64,12000,0
187.HK,5,20251112,043000,4.63,4.63,4.63,4.63,8000,0
187.HK,5,20251112,044500,4.64,4.64,4.64,4.64,2000,0
187.HK,5,20251112,045500,4.63,4.63,4.63,4.63,10000,0
187.HK,5,20251112,060000,4.63,4.63,4.63,4.63,50000,0
187.HK,5,20251112,061000,4.63,4.63,4.63,4.63,4000,0
187.HK,5,20251112,062000,4.63,4.63,4.63,4.63,14000,0
187.HK,5,20251112,063000,4.63,4.64,4.63,4.64,18000,0
187.HK,5,20251112,064500,4.64,4.64,4.63,4.63,16000,0
187.HK,5,20251112,065000,4.63,4.63,4.63,4.63,26000,0
187.HK,5,20251112,065500,4.64,4.64,4.64,4.64,8000,0
187.HK,5,20251112,070000,4.64,4.64,4.64,4.64,2000,0
187.HK,5,20251112,071000,4.65,4.66,4.65,4.66,6000,0
187.HK,5,20251112,071500,4.65,4.66,4.65,4.66,58000,0
187.HK,5,20251112,072000,4.64,4.64,4.64,4.64,50000,0
187.HK,5,20251112,074000,4.66,4.66,4.64,4.66,22000,0
187.HK,5,20251112,074500,4.64,4.64,4.64,4.64,6000,0
187.HK,5,20251112,075500,4.64,4.65,4.64,4.65,18000,0
187.HK,5,20251112,080000,4.66,4.66,4.66,4.66,22000,0
187.HK,5,20251112,080500,4.66,4.66,4.66,4.66,2000,0
187.HK,5,20251112,081000,4.66,4.66,4.66,4.66,20000,0
187.HK,5,20251112,081500,4.65,4.65,4.65,4.65,34000,0
187.HK,5,20251112,082000,4.65,4.65,4.65,4.65,10000,0
187.HK,5,20251112,083000,4.65,4.65,4.65,4.65,4000,0
187.HK,5,20251112,085500,4.65,4.66,4.64,4.66,62000,0
187.HK,5,20251113,023000,4.61,4.65,4.61,4.62,48000,0
187.HK,5,20251113,023500,4.63,4.65,4.63,4.65,38000,0
187.HK,5,20251113,024000,4.63,4.63,4.63,4.63,50000,0
187.HK,5,20251113,025000,4.63,4.63,4.63,4.63,2000,0
187.HK,5,20251113,025500,4.64,4.65,4.64,4.65,4000,0
187.HK,5,20251113,030000,4.65,4.65,4.63,4.63,4000,0
187.HK,5,20251113,030500,4.63,4.66,4.63,4.66,56000,0
187.HK,5,20251113,031000,4.68,4.70,4.67,4.67,184000,0
187.HK,5,20251113,031500,4.67,4.68,4.67,4.68,22000,0
187.HK,5,20251113,032000,4.68,4.68,4.67,4.67,24000,0
187.HK,5,20251113,033000,4.67,4.67,4.67,4.67,2000,0
187.HK,5,20251113,033500,4.66,4.66,4.65,4.65,24000,0
187.HK,5,20251113,034000,4.65,4.67,4.65,4.67,8000,0
187.HK,5,20251113,034500,4.67,4.67,4.67,4.67,2000,0
187.HK,5,20251113,035000,4.67,4.67,4.67,4.67,20000,0
187.HK,5,20251113,040000,4.67,4.70,4.67,4.70,96000,0
187.HK,5,20251113,040500,4.70,4.75,4.70,4.73,606000,0
187.HK,5,20251113,041000,4.72,4.73,4.71,4.72,76000,0
187.HK,5,20251113,042000,4.71,4.71,4.71,4.71,44000,0
187.HK,5,20251113,043000,4.70,4.70,4.70,4.70,8000,0
187.HK,5,20251113,045500,4.71,4.71,4.71,4.71,46000,0
187.HK,5,20251113,060000,4.70,4.70,4.68,4.68,30000,0
187.HK,5,20251113,061000,4.69,4.69,4.69,4.69,6000,0
187.HK,5,20251113,061500,4.69,4.69,4.69,4.69,10000,0
187.HK,5,20251113,062500,4.69,4.70,4.69,4.69,22000,0
187.HK,5,20251113,063000,4.68,4.68,4.68,4.68,16000,0
187.HK,5,20251113,064000,4.68,4.68,4.68,4.68,28000,0
187.HK,5,20251113,064500,4.68,4.68,4.68,4.68,4000,0
187.HK,5,20251113,065000,4.68,4.68,4.67,4.67,6000,0
187.HK,5,20251113,065500,4.66,4.66,4.66,4.66,22000,0
187.HK,5,20251113,070000,4.67,4.67,4.67,4.67,2000,0
187.HK,5,20251113,071000,4.68,4.68,4.68,4.68,12000,0
187.HK,5,20251113,072000,4.67,4.68,4.67,4.68,14000,0
187.HK,5,20251113,073000,4.68,4.69,4.68,4.69,30000,0
187.HK,5,20251113,074500,4.67,4.67,4.67,4.67,76000,0
187.HK,5,20251113,075000,4.67,4.67,4.67,4.67,54000,0
187.HK,5,20251113,080000,4.68,4.68,4.68,4.68,2000,0
187.HK,5,20251113,082500,4.69,4.69,4.69,4.69,10000,0
187.HK,5,20251113,084000,4.67,4.67,4.66,4.66,48000,0
187.HK,5,20251113,084500,4.68,4.69,4.68,4.69,6000,0
187.HK,5,20251113,085000,4.68,4.68,4.68,4.68,2000,0
187.HK,5,20251113,085500,4.67,4.67,4.67,4.67,46000,0
187.HK,5,20251114,023000,4.66,4.71,4.66,4.67,28000,0
187.HK,5,20251114,023500,4.65,4.68,4.65,4.67,66000,0
187.HK,5,20251114,024500,4.67,4.67,4.67,4.67,12000,0
187.HK,5,20251114,025500,4.67,4.69,4.67,4.69,206000,0
187.HK,5,20251114,030000,4.67,4.70,4.67,4.70,52000,0
187.HK,5,20251114,030500,4.71,4.73,4.71,4.72,128000,0
187.HK,5,20251114,031000,4.72,4.72,4.70,4.70,62000,0
187.HK,5,20251114,031500,4.72,4.72,4.72,4.72,62000,0
187.HK,5,20251114,032000,4.72,4.83,4.72,4.83,928000,0
187.HK,5,20251114,032500,4.82,4.82,4.76,4.81,1146000,0
187.HK,5,20251114,033000,4.80,4.93,4.78,4.91,1626000,0
187.HK,5,20251114,033500,4.89,4.90,4.78,4.81,866000,0
187.HK,5,20251114,034000,4.79,4.80,4.77,4.77,320000,0
187.HK,5,20251114,034500,4.77,4.78,4.75,4.77,136000,0
187.HK,5,20251114,035000,4.77,4.79,4.75,4.79,230000,0
187.HK,5,20251114,035500,4.80,4.80,4.76,4.76,188000,0
187.HK,5,20251114,040000,4.76,4.79,4.76,4.79,12000,0
187.HK,5,20251114,040500,4.78,4.78,4.77,4.77,60000,0
187.HK,5,20251114,041000,4.78,4.80,4.78,4.80,44000,0
187.HK,5,20251114,041500,4.80,4.80,4.80,4.80,14000,0
187.HK,5,20251114,042000,4.81,4.84,4.80,4.80,86000,0
187.HK,5,20251114,042500,4.80,4.80,4.78,4.78,74000,0
187.HK,5,20251114,043000,4.77,4.77,4.77,4.77,36000,0
187.HK,5,20251114,043500,4.78,4.78,4.78,4.78,4000,0
187.HK,5,20251114,044000,4.80,4.80,4.80,4.80,12000,0
187.HK,5,20251114,044500,4.80,4.80,4.80,4.80,6000,0
187.HK,5,20251114,045000,4.80,4.80,4.78,4.78,28000,0
187.HK,5,20251114,060000,4.78,4.81,4.78,4.80,18000,0
187.HK,5,20251114,060500,4.80,4.80,4.76,4.77,12000,0
187.HK,5,20251114,061000,4.77,4.77,4.75,4.75,38000,0
187.HK,5,20251114,061500,4.75,4.76,4.74,4.76,76000,0
187.HK,5,20251114,062000,4.79,4.85,4.79,4.82,452000,0
187.HK,5,20251114,062500,4.80,4.83,4.80,4.83,54000,0
187.HK,5,20251114,063000,4.81,4.89,4.78,4.86,724000,0
187.HK,5,20251114,063500,4.85,4.85,4.80,4.81,310000,0
187.HK,5,20251114,064000,4.81,4.82,4.79,4.82,26000,0
187.HK,5,20251114,064500,4.82,4.86,4.81,4.86,148000,0
187.HK,5,20251114,065000,4.85,4.87,4.81,4.82,186000,0
187.HK,5,20251114,065500,4.84,4.87,4.84,4.87,56000,0
187.HK,5,20251114,070000,4.87,4.89,4.84,4.84,618000,0
187.HK,5,20251114,070500,4.84,4.85,4.81,4.81,284000,0
187.HK,5,20251114,071000,4.81,4.81,4.81,4.81,44000,0
187.HK,5,20251114,071500,4.80,4.80,4.80,4.80,146000,0
187.HK,5,20251114,072000,4.79,4.80,4.79,4.80,12000,0
187.HK,5,20251114,072500,4.79,4.79,4.78,4.79,96000,0
187.HK,5,20251114,073000,4.79,4.79,4.77,4.78,42000,0
187.HK,5,20251114,073500,4.77,4.77,4.77,4.77,60000,0
187.HK,5,20251114,074000,4.76,4.77,4.76,4.76,82000,0
187.HK,5,20251114,074500,4.75,4.76,4.75,4.76,14000,0
187.HK,5,20251114,075000,4.76,4.77,4.75,4.75,62000,0
187.HK,5,20251114,075500,4.75,4.76,4.74,4.76,52000,0
187.HK,5,20251114,080000,4.76,4.76,4.76,4.76,4000,0
187.HK,5,20251114,081000,4.77,4.77,4.77,4.77,6000,0
187.HK,5,20251114,081500,4.77,4.77,4.77,4.77,8000,0
187.HK,5,20251114,082000,4.77,4.77,4.77,4.77,2000,0
187.HK,5,20251114,082500,4.76,4.77,4.76,4.77,138000,0
187.HK,5,20251114,083000,4.76,4.77,4.75,4.75,30000,0
187.HK,5,20251114,083500,4.75,4.76,4.75,4.75,76000,0
187.HK,5,20251114,084000,4.76,4.77,4.75,4.75,136000,0
187.HK,5,20251114,084500,4.76,4.76,4.75,4.76,64000,0
187.HK,5,20251114,085000,4.76,4.76,4.76,4.76,46000,0
187.HK,5,20251114,085500,4.76,4.78,4.76,4.76,156000,0
187.HK,5,20251117,023000,4.80,4.80,4.70,4.73,244000,0
187.HK,5,20251117,023500,4.73,4.73,4.68,4.69,96000,0
187.HK,5,20251117,024000,4.69,4.71,4.69,4.71,14000,0
187.HK,5,20251117,024500,4.71,4.71,4.67,4.69,60000,0
187.HK,5,20251117,025000,4.69,4.70,4.67,4.68,84000,0
187.HK,5,20251117,025500,4.70,4.71,4.70,4.71,4000,0
187.HK,5,20251117,030000,4.69,4.69,4.69,4.69,14000,0
187.HK,5,20251117,030500,4.69,4.69,4.69,4.69,2000,0
187.HK,5,20251117,031000,4.70,4.70,4.70,4.70,8000,0
187.HK,5,20251117,031500,4.69,4.70,4.69,4.70,8000,0
187.HK,5,20251117,032000,4.69,4.69,4.68,4.68,84000,0
187.HK,5,20251117,032500,4.67,4.67,4.67,4.67,60000,0
187.HK,5,20251117,033000,4.67,4.68,4.67,4.67,16000,0
187.HK,5,20251117,033500,4.68,4.68,4.68,4.68,24000,0
187.HK,5,20251117,034500,4.68,4.70,4.68,4.70,10000,0
187.HK,5,20251117,035000,4.67,4.68,4.67,4.68,24000,0
187.HK,5,20251117,035500,4.68,4.68,4.68,4.68,10000,0
187.HK,5,20251117,040000,4.68,4.69,4.66,4.69,54000,0
187.HK,5,20251117,040500,4.69,4.69,4.69,4.69,48000,0
187.HK,5,20251117,041000,4.67,4.67,4.67,4.67,10000,0
187.HK,5,20251117,042500,4.70,4.70,4.70,4.70,2000,0
187.HK,5,20251117,043000,4.70,4.71,4.70,4.71,18000,0
187.HK,5,20251117,044500,4.68,4.68,4.68,4.68,14000,0
187.HK,5,20251117,045000,4.68,4.68,4.68,4.68,4000,0
187.HK,5,20251117,045500,4.68,4.68,4.68,4.68,12000,0
187.HK,5,20251117,060000,4.69,4.69,4.69,4.69,12000,0
187.HK,5,20251117,060500,4.68,4.68,4.68,4.68,14000,0
187.HK,5,20251117,061000,4.68,4.68,4.68,4.68,2000,0
187.HK,5,20251117,061500,4.70,4.70,4.69,4.69,4000,0
187.HK,5,20251117,062000,4.70,4.71,4.70,4.71,20000,0
187.HK,5,20251117,062500,4.70,4.74,4.70,4.74,62000,0
187.HK,5,20251117,063000,4.74,4.83,4.72,4.77,968000,0
187.HK,5,20251117,063500,4.78,4.88,4.78,4.88,482000,0
187.HK,5,20251117,064000,4.87,5.02,4.86,5.01,2820000,0
187.HK,5,20251117,064500,5.00,5.10,4.91,5.03,2392000,0
187.HK,5,20251117,065000,5.03,5.04,4.89,4.96,804000,0
187.HK,5,20251117,065500,4.95,4.95,4.93,4.93,164000,0
187.HK,5,20251117,070000,4.93,5.00,4.90,4.91,528000,0
187.HK,5,20251117,070500,4.91,5.03,4.89,5.01,992000,0
187.HK,5,20251117,071000,5.01,5.01,4.92,4.92,358000,0
187.HK,5,20251117,071500,4.95,4.95,4.90,4.90,202000,0
187.HK,5,20251117,072000,4.89,4.94,4.88,4.91,128000,0
187.HK,5,20251117,072500,4.91,4.91,4.90,4.90,50000,0
187.HK,5,20251117,073000,4.90,4.90,4.88,4.89,506000,0
187.HK,5,20251117,073500,4.88,4.88,4.83,4.83,188000,0
187.HK,5,20251117,074000,4.85,4.85,4.81,4.83,302000,0
187.HK,5,20251117,074500,4.83,4.83,4.80,4.82,230000,0
187.HK,5,20251117,075000,4.81,4.83,4.81,4.83,146000,0
187.HK,5,20251117,075500,4.81,4.82,4.80,4.80,106000,0
187.HK,5,20251117,080000,4.81,4.81,4.81,4.81,4000,0
187.HK,5,20251117,080500,4.80,4.81,4.79,4.79,176000,0
187.HK,5,20251117,081000,4.79,4.80,4.78,4.80,88000,0
187.HK,5,20251117,081500,4.78,4.80,4.78,4.80,104000,0
187.HK,5,20251117,082000,4.80,4.80,4.80,4.80,20000,0
187.HK,5,20251117,082500,4.80,4.80,4.78,4.78,30000,0
187.HK,5,20251117,083000,4.80,4.80,4.78,4.78,132000,0
187.HK,5,20251117,083500,4.80,4.82,4.80,4.82,318000,0
187.HK,5,20251117,084000,4.80,4.82,4.80,4.81,66000,0
187.HK,5,20251117,084500,4.83,4.83,4.81,4.81,36000,0
187.HK,5,20251117,085000,4.81,4.82,4.81,4.81,84000,0
187.HK,5,20251117,085500,4.81,4.83,4.81,4.81,196000,0
187.HK,5,20251118,023000,4.78,4.80,4.75,4.78,396000,0
187.HK,5,20251118,023500,4.79,4.79,4.76,4.77,66000,0
187.HK,5,20251118,024000,4.75,4.75,4.73,4.73,76000,0
187.HK,5,20251118,024500,4.73,4.74,4.72,4.72,138000,0
187.HK,5,20251118,025000,4.72,4.72,4.71,4.71,66000,0
187.HK,5,20251118,025500,4.72,4.73,4.71,4.71,124000,0
187.HK,5,20251118,030000,4.71,4.71,4.71,4.71,20000,0
187.HK,5,20251118,030500,4.71,4.71,4.69,4.69,50000,0
187.HK,5,20251118,031000,4.69,4.69,4.66,4.68,148000,0
187.HK,5,20251118,031500,4.69,4.69,4.69,4.69,12000,0
187.HK,5,20251118,032000,4.68,4.68,4.66,4.66,146000,0
187.HK,5,20251118,032500,4.65,4.66,4.65,4.66,40000,0
187.HK,5,20251118,033000,4.66,4.67,4.66,4.67,46000,0
187.HK,5,20251118,033500,4.66,4.66,4.66,4.66,44000,0
187.HK,5,20251118,034000,4.66,4.66,4.66,4.66,28000,0
187.HK,5,20251118,034500,4.66,4.66,4.66,4.66,26000,0
187.HK,5,20251118,035500,4.66,4.66,4.65,4.65,80000,0
187.HK,5,20251118,040500,4.65,4.65,4.64,4.64,154000,0
187.HK,5,20251118,041000,4.64,4.64,4.63,4.63,108000,0
187.HK,5,20251118,041500,4.62,4.63,4.62,4.63,32000,0
187.HK,5,20251118,042500,4.63,4.63,4.63,4.63,10000,0
187.HK,5,20251118,043000,4.62,4.62,4.62,4.62,12000,0
187.HK,5,20251118,043500,4.64,4.65,4.64,4.64,14000,0
187.HK,5,20251118,045000,4.63,4.63,4.63,4.63,4000,0
187.HK,5,20251118,060000,4.63,4.64,4.63,4.64,14000,0
187.HK,5,20251118,060500,4.64,4.64,4.64,4.64,18000,0
187.HK,5,20251118,061000,4.64,4.64,4.64,4.64,4000,0
187.HK,5,20251118,061500,4.63,4.63,4.63,4.63,24000,0
187.HK,5,20251118,062000,4.62,4.62,4.62,4.62,14000,0
187.HK,5,20251118,062500,4.62,4.63,4.62,4.63,20000,0
187.HK,5,20251118,064000,4.63,4.65,4.60,4.60,148000,0
187.HK,5,20251118,065000,4.62,4.62,4.62,4.62,8000,0
187.HK,5,20251118,065500,4.62,4.62,4.61,4.61,20000,0
187.HK,5,20251118,070000,4.60,4.61,4.60,4.61,46000,0
187.HK,5,20251118,070500,4.61,4.61,4.61,4.61,10000,0
187.HK,5,20251118,071000,4.61,4.61,4.61,4.61,30000,0
187.HK,5,20251118,071500,4.61,4.61,4.61,4.61,4000,0
187.HK,5,20251118,072000,4.60,4.60,4.59,4.59,114000,0
187.HK,5,20251118,072500,4.60,4.60,4.60,4.60,2000,0
187.HK,5,20251118,073000,4.60,4.60,4.60,4.60,10000,0
187.HK,5,20251118,073500,4.61,4.62,4.61,4.62,10000,0
187.HK,5,20251118,074000,4.63,4.63,4.63,4.63,12000,0
187.HK,5,20251118,074500,4.63,4.63,4.63,4.63,2000,0
187.HK,5,20251118,075000,4.63,4.63,4.63,4.63,12000,0
187.HK,5,20251118,080000,4.63,4.63,4.63,4.63,6000,0
187.HK,5,20251118,080500,4.62,4.62,4.60,4.60,50000,0
187.HK,5,20251118,082500,4.62,4.62,4.62,4.62,6000,0
187.HK,5,20251118,083000,4.63,4.63,4.63,4.63,20000,0
187.HK,5,20251118,084000,4.63,4.63,4.63,4.63,2000,0
187.HK,5,20251118,085000,4.63,4.63,4.63,4.63,24000,0
187.HK,5,20251118,085500,4.62,4.62,4.61,4.61,80000,0
187.HK,5,20251119,023000,4.61,4.61,4.58,4.61,40000,0
187.HK,5,20251119,023500,4.62,4.68,4.61,4.65,148000,0
187.HK,5,20251119,024000,4.67,4.68,4.64,4.68,222000,0
187.HK,5,20251119,024500,4.67,4.70,4.66,4.67,252000,0
187.HK,5,20251119,025000,4.67,4.70,4.67,4.67,182000,0
187.HK,5,20251119,025500,4.65,4.65,4.63,4.65,32000,0
187.HK,5,20251119,030000,4.65,4.65,4.64,4.64,30000,0
187.HK,5,20251119,030500,4.63,4.63,4.62,4.63,48000,0
187.HK,5,20251119,031000,4.64,4.64,4.57,4.58,244000,0
187.HK,5,20251119,031500,4.59,4.59,4.58,4.59,32000,0
187.HK,5,20251119,032000,4.60,4.60,4.59,4.59,26000,0
187.HK,5,20251119,032500,4.59,4.59,4.59,4.59,96000,0
187.HK,5,20251119,033000,4.58,4.59,4.58,4.59,24000,0
187.HK,5,20251119,034000,4.59,4.59,4.59,4.59,2000,0
187.HK,5,20251119,034500,4.60,4.60,4.60,4.60,14000,0
187.HK,5,20251119,035000,4.60,4.60,4.59,4.59,34000,0
187.HK,5,20251119,035500,4.59,4.59,4.58,4.58,24000,0
187.HK,5,20251119,040500,4.58,4.59,4.58,4.59,18000,0
187.HK,5,20251119,041000,4.58,4.58,4.57,4.57,10000,0
187.HK,5,20251119,042000,4.57,4.57,4.57,4.57,8000,0
187.HK,5,20251119,042500,4.57,4.57,4.56,4.56,36000,0
187.HK,5,20251119,043000,4.56,4.56,4.56,4.56,16000,0
187.HK,5,20251119,043500,4.55,4.55,4.55,4.55,28000,0
187.HK,5,20251119,044000,4.56,4.56,4.56,4.56,4000,0
187.HK,5,20251119,044500,4.55,4.55,4.55,4.55,8000,0
187.HK,5,20251119,045500,4.56,4.56,4.56,4.56,30000,0
187.HK,5,20251119,060000,4.56,4.56,4.55,4.55,152000,0
187.HK,5,20251119,060500,4.56,4.56,4.56,4.56,6000,0
187.HK,5,20251119,061000,4.55,4.55,4.54,4.54,42000,0
187.HK,5,20251119,061500,4.54,4.55,4.54,4.55,26000,0
187.HK,5,20251119,062000,4.56,4.56,4.55,4.56,30000,0
187.HK,5,20251119,062500,4.55,4.56,4.55,4.56,10000,0
187.HK,5,20251119,063000,4.54,4.56,4.54,4.56,16000,0
187.HK,5,20251119,063500,4.55,4.55,4.53,4.53,40000,0
187.HK,5,20251119,064000,4.53,4.53,4.53,4.53,2000,0
187.HK,5,20251119,064500,4.54,4.54,4.54,4.54,10000,0
187.HK,5,20251119,065000,4.54,4.54,4.53,4.53,68000,0
187.HK,5,20251119,065500,4.53,4.57,4.53,4.57,76000,0
187.HK,5,20251119,070000,4.57,4.57,4.56,4.56,10000,0
187.HK,5,20251119,071000,4.54,4.54,4.54,4.54,16000,0
187.HK,5,20251119,071500,4.54,4.54,4.53,4.54,14000,0
187.HK,5,20251119,072000,4.53,4.53,4.53,4.53,4000,0
187.HK,5,20251119,072500,4.55,4.55,4.53,4.53,16000,0
187.HK,5,20251119,073000,4.54,4.54,4.53,4.53,12000,0
187.HK,5,20251119,073500,4.54,4.54,4.54,4.54,44000,0
187.HK,5,20251119,074000,4.54,4.55,4.54,4.55,14000,0
187.HK,5,20251119,074500,4.54,4.54,4.54,4.54,12000,0
187.HK,5,20251119,075000,4.53,4.53,4.53,4.53,12000,0
187.HK,5,20251119,081500,4.52,4.53,4.52,4.53,20000,0
187.HK,5,20251119,082000,4.53,4.55,4.53,4.55,32000,0
187.HK,5,20251119,082500,4.55,4.55,4.54,4.54,38000,0
187.HK,5,20251119,083000,4.54,4.54,4.52,4.52,20000,0
187.HK,5,20251119,084500,4.52,4.52,4.52,4.52,2000,0
187.HK,5,20251119,085000,4.52,4.52,4.52,4.52,6000,0
187.HK,5,20251119,085500,4.53,4.53,4.52,4.52,30000,0
187.HK,5,20251120,023000,4.53,4.55,4.47,4.50,86000,0
187.HK,5,20251120,023500,4.49,4.50,4.46,4.46,572000,0
187.HK,5,20251120,024000,4.46,4.48,4.45,4.47,94000,0
187.HK,5,20251120,024500,4.46,4.46,4.46,4.46,38000,0
187.HK,5,20251120,025000,4.46,4.48,4.46,4.48,96000,0
187.HK,5,20251120,025500,4.48,4.48,4.47,4.47,30000,0
187.HK,5,20251120,030000,4.46,4.46,4.44,4.45,108000,0
187.HK,5,20251120,030500,4.45,4.45,4.45,4.45,12000,0
187.HK,5,20251120,031000,4.44,4.44,4.40,4.40,228000,0
187.HK,5,20251120,031500,4.40,4.40,4.38,4.38,302000,0
187.HK,5,20251120,032000,4.39,4.39,4.39,4.39,14000,0
187.HK,5,20251120,032500,4.39,4.39,4.39,4.39,12000,0
187.HK,5,20251120,033000,4.39,4.40,4.38,4.40,38000,0
187.HK,5,20251120,033500,4.40,4.41,4.40,4.40,34000,0
187.HK,5,20251120,034000,4.40,4.40,4.39,4.39,84000,0
187.HK,5,20251120,034500,4.39,4.41,4.39,4.40,24000,0
187.HK,5,20251120,035500,4.42,4.42,4.41,4.42,22000,0
187.HK,5,20251120,040000,4.40,4.41,4.38,4.40,178000,0
187.HK,5,20251120,040500,4.39,4.40,4.38,4.38,70000,0
187.HK,5,20251120,041000,4.39,4.39,4.39,4.39,14000,0
187.HK,5,20251120,041500,4.39,4.39,4.37,4.37,56000,0
187.HK,5,20251120,042000,4.37,4.38,4.37,4.38,18000,0
187.HK,5,20251120,043500,4.40,4.40,4.40,4.40,10000,0
187.HK,5,20251120,060000,4.40,4.40,4.40,4.40,6000,0
187.HK,5,20251120,060500,4.39,4.39,4.39,4.39,4000,0
187.HK,5,20251120,061000,4.41,4.41,4.41,4.41,12000,0
187.HK,5,20251120,061500,4.40,4.40,4.40,4.40,2000,0
187.HK,5,20251120,062000,4.40,4.40,4.40,4.40,8000,0
187.HK,5,20251120,062500,4.39,4.39,4.39,4.39,4000,0
187.HK,5,20251120,063000,4.39,4.39,4.34,4.35,256000,0
187.HK,5,20251120,063500,4.35,4.35,4.34,4.34,16000,0
187.HK,5,20251120,064000,4.32,4.33,4.32,4.33,46000,0
187.HK,5,20251120,064500,4.35,4.35,4.35,4.35,18000,0
187.HK,5,20251120,065000,4.35,4.35,4.35,4.35,2000,0
187.HK,5,20251120,065500,4.35,4.35,4.33,4.33,22000,0
187.HK,5,20251120,070000,4.33,4.33,4.30,4.31,232000,0
187.HK,5,20251120,070500,4.31,4.31,4.31,4.31,16000,0
187.HK,5,20251120,071000,4.30,4.30,4.30,4.30,16000,0
187.HK,5,20251120,071500,4.31,4.31,4.30,4.30,16000,0
187.HK,5,20251120,072000,4.30,4.30,4.30,4.30,32000,0
187.HK,5,20251120,072500,4.30,4.30,4.27,4.27,104000,0
187.HK,5,20251120,073000,4.28,4.28,4.27,4.27,10000,0
187.HK,5,20251120,073500,4.26,4.30,4.26,4.30,62000,0
187.HK,5,20251120,074000,4.30,4.30,4.29,4.30,8000,0
187.HK,5,20251120,074500,4.30,4.30,4.28,4.29,24000,0
187.HK,5,20251120,075000,4.29,4.29,4.29,4.29,2000,0
187.HK,5,20251120,075500,4.29,4.33,4.29,4.33,176000,0
187.HK,5,20251120,080000,4.31,4.31,4.27,4.27,66000,0
187.HK,5,20251120,080500,4.27,4.27,4.27,4.27,48000,0
187.HK,5,20251120,083500,4.27,4.27,4.27,4.27,14000,0
187.HK,5,20251120,084000,4.29,4.29,4.29,4.29,2000,0
187.HK,5,20251120,084500,4.27,4.27,4.27,4.27,28000,0
187.HK,5,20251120,085000,4.28,4.28,4.28,4.28,10000,0
187.HK,5,20251120,085500,4.27,4.27,4.27,4.27,56000,0
187.HK,5,20251121,023000,4.27,4.27,4.18,4.18,142000,0
187.HK,5,20251121,023500,4.19,4.21,4.14,4.15,134000,0
187.HK,5,20251121,024000,4.16,4.17,4.16,4.17,42000,0
187.HK,5,20251121,024500,4.18,4.18,4.16,4.17,66000,0
187.HK,5,20251121,025000,4.17,4.19,4.17,4.17,78000,0
187.HK,5,20251121,025500,4.16,4.16,4.10,4.10,82000,0
187.HK,5,20251121,030000,4.09,4.17,4.08,4.16,178000,0
187.HK,5,20251121,030500,4.17,4.17,4.14,4.14,34000,0
187.HK,5,20251121,031000,4.13,4.13,4.11,4.11,20000,0
187.HK,5,20251121,031500,4.11,4.11,4.10,4.10,114000,0
187.HK,5,20251121,032000,4.11,4.11,4.11,4.11,2000,0
187.HK,5,20251121,032500,4.12,4.13,4.12,4.13,44000,0
187.HK,5,20251121,033000,4.14,4.14,4.10,4.10,62000,0
187.HK,5,20251121,033500,4.11,4.11,4.11,4.11,4000,0
187.HK,5,20251121,034500,4.10,4.10,4.10,4.10,24000,0
187.HK,5,20251121,035000,4.10,4.10,4.09,4.09,28000,0
187.HK,5,20251121,035500,4.10,4.10,4.10,4.10,4000,0
187.HK,5,20251121,040000,4.10,4.11,4.09,4.10,46000,0
187.HK,5,20251121,040500,4.11,4.11,4.10,4.10,10000,0
187.HK,5,20251121,041000,4.11,4.11,4.08,4.08,72000,0
187.HK,5,20251121,041500,4.08,4.09,4.07,4.07,46000,0
187.HK,5,20251121,042000,4.11,4.13,4.10,4.12,154000,0
