<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20251002,085500,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251002,090000,7.22,7.22,7.21,7.21,12500,0
1963.HK,5,20251002,091000,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251002,091500,7.22,7.22,7.21,7.22,14000,0
1963.HK,5,20251002,092000,7.21,7.23,7.21,7.23,344500,0
1963.HK,5,20251002,092500,7.23,7.23,7.22,7.23,6500,0
1963.HK,5,20251002,093000,7.23,7.23,7.23,7.23,3000,0
1963.HK,5,20251002,093500,7.23,7.23,7.22,7.23,6000,0
1963.HK,5,20251002,094000,7.23,7.25,7.23,7.25,6500,0
1963.HK,5,20251002,095000,7.25,7.25,7.24,7.25,6500,0
1963.HK,5,20251002,095500,7.25,7.25,7.22,7.22,34500,0
1963.HK,5,20251003,034500,7.24,7.24,7.24,7.24,2000,0
1963.HK,5,20251003,035000,7.24,7.24,7.20,7.20,9000,0
1963.HK,5,20251003,043000,7.22,7.22,7.22,7.22,7000,0
1963.HK,5,20251003,044000,7.23,7.23,7.23,7.23,2500,0
1963.HK,5,20251003,045000,7.20,7.20,7.20,7.20,500,0
1963.HK,5,20251003,051500,7.23,7.23,7.23,7.23,2500,0
1963.HK,5,20251003,054000,7.23,7.23,7.23,7.23,1000,0
1963.HK,5,20251003,054500,7.23,7.23,7.22,7.22,2500,0
1963.HK,5,20251003,055000,7.22,7.22,7.21,7.21,7500,0
1963.HK,5,20251003,070000,7.22,7.23,7.22,7.23,4500,0
1963.HK,5,20251003,070500,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251003,071000,7.23,7.23,7.23,7.23,500,0
1963.HK,5,20251003,071500,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251003,074500,7.22,7.22,7.22,7.22,11000,0
1963.HK,5,20251003,075000,7.21,7.23,7.20,7.20,20000,0
1963.HK,5,20251003,080000,7.19,7.21,7.19,7.21,9500,0
1963.HK,5,20251003,081000,7.21,7.21,7.21,7.21,2000,0
1963.HK,5,20251003,081500,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251003,082500,7.22,7.22,7.22,7.22,10000,0
1963.HK,5,20251003,083500,7.23,7.23,7.23,7.23,1500,0
1963.HK,5,20251003,085000,7.22,7.22,7.22,7.22,1000,0
1963.HK,5,20251003,085500,7.21,7.21,7.21,7.21,2000,0
1963.HK,5,20251003,091500,7.21,7.21,7.20,7.21,3000,0
1963.HK,5,20251003,092000,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251003,093000,7.21,7.21,7.21,7.21,1000,0
1963.HK,5,20251003,093500,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251003,094000,7.21,7.21,7.21,7.21,3000,0
1963.HK,5,20251003,094500,7.21,7.21,7.20,7.20,4000,0
1963.HK,5,20251003,095000,7.20,7.21,7.19,7.21,8000,0
1963.HK,5,20251003,095500,7.21,7.24,7.19,7.19,53000,0
1963.HK,5,20251006,033000,7.25,7.25,7.20,7.20,7000,0
1963.HK,5,20251006,033500,7.21,7.21,7.17,7.17,13000,0
1963.HK,5,20251006,034000,7.18,7.22,7.18,7.22,40000,0
1963.HK,5,20251006,034500,7.22,7.22,7.19,7.19,13000,0
1963.HK,5,20251006,035000,7.19,7.20,7.19,7.19,5500,0
1963.HK,5,20251006,035500,7.18,7.18,7.18,7.18,1000,0
1963.HK,5,20251006,041000,7.18,7.19,7.17,7.19,18000,0
1963.HK,5,20251006,042000,7.19,7.21,7.18,7.20,18000,0
1963.HK,5,20251006,043000,7.19,7.19,7.18,7.18,5000,0
1963.HK,5,20251006,045000,7.17,7.17,7.17,7.17,500,0
1963.HK,5,20251006,051500,7.17,7.17,7.17,7.17,20000,0
1963.HK,5,20251006,053000,7.16,7.18,7.16,7.18,1500,0
1963.HK,5,20251006,070000,7.16,7.18,7.16,7.18,1000,0
1963.HK,5,20251006,070500,7.16,7.18,7.16,7.18,6000,0
1963.HK,5,20251006,075000,7.18,7.18,7.18,7.18,2000,0
1963.HK,5,20251006,082000,7.18,7.18,7.18,7.18,40500,0
1963.HK,5,20251006,082500,7.18,7.18,7.18,7.18,3000,0
1963.HK,5,20251006,083000,7.18,7.18,7.18,7.18,5000,0
1963.HK,5,20251006,085500,7.18,7.18,7.17,7.18,10500,0
1963.HK,5,20251006,092500,7.19,7.19,7.19,7.19,3000,0
1963.HK,5,20251006,093000,7.19,7.19,7.19,7.19,3000,0
1963.HK,5,20251006,093500,7.18,7.18,7.18,7.18,1000,0
1963.HK,5,20251006,094500,7.17,7.18,7.17,7.18,7500,0
1963.HK,5,20251006,095000,7.18,7.19,7.18,7.19,14000,0
1963.HK,5,20251006,095500,7.19,7.19,7.17,7.19,15500,0
1963.HK,5,20251008,033000,7.22,7.22,7.02,7.02,92000,0
1963.HK,5,20251008,033500,7.03,7.03,7.00,7.02,60500,0
1963.HK,5,20251008,034000,7.01,7.01,7.00,7.00,33500,0
1963.HK,5,20251008,034500,7.00,7.00,6.98,6.98,14500,0
1963.HK,5,20251008,035000,6.98,6.98,6.98,6.98,5000,0
1963.HK,5,20251008,035500,6.98,6.98,6.97,6.97,6500,0
1963.HK,5,20251008,040000,6.97,6.97,6.97,6.97,12500,0
1963.HK,5,20251008,040500,6.97,6.97,6.97,6.97,500,0
1963.HK,5,20251008,041000,6.97,6.97,6.97,6.97,7000,0
1963.HK,5,20251008,041500,6.97,6.97,6.97,6.97,3000,0
1963.HK,5,20251008,042000,6.98,7.01,6.98,7.01,134000,0
1963.HK,5,20251008,042500,7.00,7.00,7.00,7.00,20000,0
1963.HK,5,20251008,043000,6.99,6.99,6.98,6.98,27000,0
1963.HK,5,20251008,043500,6.98,6.98,6.98,6.98,3000,0
1963.HK,5,20251008,044000,6.97,6.97,6.96,6.96,52000,0
1963.HK,5,20251008,044500,6.95,6.95,6.93,6.93,53500,0
1963.HK,5,20251008,045000,6.93,6.94,6.93,6.94,4500,0
1963.HK,5,20251008,045500,6.94,6.94,6.93,6.93,30500,0
1963.HK,5,20251008,050000,6.94,6.95,6.94,6.95,77500,0
1963.HK,5,20251008,050500,6.96,6.97,6.96,6.97,8500,0
1963.HK,5,20251008,051000,6.97,6.98,6.97,6.98,21500,0
1963.HK,5,20251008,051500,6.98,6.98,6.98,6.98,14000,0
1963.HK,5,20251008,052000,6.98,6.98,6.98,6.98,5000,0
1963.HK,5,20251008,052500,6.97,6.97,6.97,6.97,5000,0
1963.HK,5,20251008,053500,6.93,6.93,6.93,6.93,1000,0
1963.HK,5,20251008,054000,6.93,6.93,6.93,6.93,1500,0
1963.HK,5,20251008,054500,6.94,6.94,6.94,6.94,1000,0
1963.HK,5,20251008,055500,6.98,6.98,6.98,6.98,9000,0
1963.HK,5,20251008,070000,6.98,6.98,6.93,6.93,19000,0
1963.HK,5,20251008,070500,6.93,6.93,6.93,6.93,1500,0
1963.HK,5,20251008,071000,6.93,6.93,6.93,6.93,1500,0
1963.HK,5,20251008,071500,6.93,6.93,6.93,6.93,2500,0
1963.HK,5,20251008,072000,6.93,6.98,6.93,6.98,73000,0
1963.HK,5,20251008,073000,6.98,6.98,6.98,6.98,8500,0
1963.HK,5,20251008,073500,6.98,6.98,6.98,6.98,6000,0
1963.HK,5,20251008,074000,6.98,6.98,6.97,6.97,9500,0
1963.HK,5,20251008,074500,6.96,6.97,6.96,6.97,3500,0
1963.HK,5,20251008,075000,6.97,6.97,6.97,6.97,8000,0
1963.HK,5,20251008,080000,6.96,6.97,6.96,6.97,24500,0
1963.HK,5,20251008,080500,6.96,6.96,6.96,6.96,6000,0
1963.HK,5,20251008,081000,6.97,6.99,6.97,6.99,42500,0
1963.HK,5,20251008,082000,6.99,7.00,6.99,7.00,19000,0
1963.HK,5,20251008,083500,6.98,6.98,6.98,6.98,1000,0
1963.HK,5,20251008,084000,7.01,7.01,7.01,7.01,22500,0
1963.HK,5,20251008,085000,6.99,6.99,6.99,6.99,1000,0
1963.HK,5,20251008,085500,7.00,7.00,7.00,7.00,12000,0
1963.HK,5,20251008,090500,6.99,6.99,6.99,6.99,1500,0
1963.HK,5,20251008,091000,7.00,7.00,7.00,7.00,7000,0
1963.HK,5,20251008,091500,6.99,6.99,6.99,6.99,6000,0
1963.HK,5,20251008,092500,7.00,7.00,6.99,6.99,15000,0
1963.HK,5,20251008,093500,6.99,6.99,6.98,6.98,7000,0
1963.HK,5,20251008,094000,7.00,7.00,6.98,6.98,26500,0
1963.HK,5,20251008,095000,6.98,6.99,6.98,6.98,6000,0
1963.HK,5,20251008,095500,7.00,7.00,6.97,6.97,35000,0
1963.HK,5,20251009,033000,7.04,7.20,7.04,7.13,334500,0
1963.HK,5,20251009,033500,7.10,7.11,7.10,7.11,7500,0
1963.HK,5,20251009,034000,7.12,7.12,7.10,7.12,62500,0
1963.HK,5,20251009,034500,7.12,7.13,7.11,7.12,27500,0
1963.HK,5,20251009,035000,7.13,7.13,7.12,7.12,15000,0
1963.HK,5,20251009,035500,7.12,7.14,7.12,7.13,49000,0
1963.HK,5,20251009,040000,7.12,7.12,7.12,7.12,15000,0
1963.HK,5,20251009,040500,7.12,7.12,7.09,7.09,35500,0
1963.HK,5,20251009,041000,7.09,7.11,7.09,7.11,39000,0
1963.HK,5,20251009,041500,7.12,7.12,7.11,7.11,17000,0
1963.HK,5,20251009,042000,7.10,7.10,7.07,7.08,70500,0
1963.HK,5,20251009,042500,7.07,7.07,7.07,7.07,7000,0
1963.HK,5,20251009,043000,7.07,7.08,7.06,7.06,11000,0
1963.HK,5,20251009,043500,7.06,7.07,7.05,7.07,94000,0
1963.HK,5,20251009,044000,7.07,7.08,7.07,7.08,15000,0
1963.HK,5,20251009,045000,7.09,7.12,7.08,7.12,130000,0
1963.HK,5,20251009,045500,7.13,7.15,7.13,7.13,42000,0
1963.HK,5,20251009,050500,7.13,7.13,7.13,7.13,11000,0
1963.HK,5,20251009,051000,7.11,7.11,7.10,7.10,36500,0
1963.HK,5,20251009,051500,7.11,7.11,7.09,7.09,20500,0
1963.HK,5,20251009,053000,7.09,7.10,7.08,7.10,107000,0
1963.HK,5,20251009,055000,7.10,7.12,7.10,7.11,94000,0
1963.HK,5,20251009,055500,7.12,7.12,7.12,7.12,500,0
1963.HK,5,20251009,070000,7.12,7.12,7.09,7.09,13000,0
1963.HK,5,20251009,070500,7.10,7.10,7.10,7.10,13000,0
1963.HK,5,20251009,071000,7.09,7.11,7.09,7.11,27500,0
1963.HK,5,20251009,072500,7.11,7.11,7.11,7.11,1000,0
1963.HK,5,20251009,073000,7.11,7.12,7.11,7.12,20000,0
1963.HK,5,20251009,073500,7.12,7.13,7.12,7.12,31000,0
1963.HK,5,20251009,074000,7.13,7.13,7.12,7.12,33000,0
1963.HK,5,20251009,074500,7.13,7.13,7.12,7.13,8500,0
1963.HK,5,20251009,075000,7.13,7.13,7.13,7.13,16500,0
1963.HK,5,20251009,075500,7.13,7.13,7.12,7.13,14500,0
1963.HK,5,20251009,080000,7.13,7.13,7.13,7.13,14500,0
1963.HK,5,20251009,080500,7.13,7.13,7.11,7.11,18500,0
1963.HK,5,20251009,081000,7.11,7.11,7.11,7.11,15000,0
1963.HK,5,20251009,081500,7.11,7.11,7.10,7.10,7000,0
1963.HK,5,20251009,082000,7.11,7.11,7.10,7.11,42500,0
1963.HK,5,20251009,082500,7.11,7.12,7.11,7.12,38500,0
1963.HK,5,20251009,083000,7.12,7.13,7.12,7.12,14000,0
1963.HK,5,20251009,083500,7.12,7.12,7.11,7.11,8000,0
1963.HK,5,20251009,084000,7.10,7.11,7.10,7.11,70500,0
1963.HK,5,20251009,084500,7.11,7.11,7.09,7.10,332000,0
1963.HK,5,20251009,085000,7.09,7.10,7.09,7.10,11000,0
1963.HK,5,20251009,085500,7.10,7.10,7.09,7.09,18500,0
1963.HK,5,20251009,090000,7.10,7.10,7.09,7.09,44000,0
1963.HK,5,20251009,090500,7.09,7.09,7.09,7.09,1500,0
1963.HK,5,20251009,091000,7.09,7.09,7.09,7.09,6500,0
1963.HK,5,20251009,091500,7.09,7.09,7.09,7.09,10000,0
1963.HK,5,20251009,092000,7.09,7.10,7.09,7.10,28500,0
1963.HK,5,20251009,092500,7.10,7.10,7.10,7.10,7500,0
1963.HK,5,20251009,093000,7.10,7.10,7.10,7.10,7000,0
1963.HK,5,20251009,093500,7.10,7.10,7.08,7.08,50000,0
1963.HK,5,20251009,094000,7.08,7.10,7.08,7.10,11500,0
1963.HK,5,20251009,094500,7.08,7.11,7.08,7.11,115000,0
1963.HK,5,20251009,095000,7.11,7.13,7.11,7.13,134000,0
1963.HK,5,20251009,095500,7.13,7.13,7.11,7.12,84000,0
1963.HK,5,20251010,033000,7.08,7.09,7.02,7.09,101500,0
1963.HK,5,20251010,033500,7.10,7.16,7.10,7.15,105500,0
1963.HK,5,20251010,034000,7.16,7.18,7.16,7.18,5000,0
1963.HK,5,20251010,034500,7.18,7.21,7.15,7.21,259500,0
1963.HK,5,20251010,035000,7.21,7.21,7.20,7.21,37000,0
1963.HK,5,20251010,035500,7.21,7.21,7.21,7.21,9500,0
1963.HK,5,20251010,040000,7.20,7.20,7.19,7.20,35500,0
1963.HK,5,20251010,040500,7.20,7.20,7.19,7.19,1500,0
1963.HK,5,20251010,041000,7.19,7.23,7.19,7.23,132500,0
1963.HK,5,20251010,041500,7.23,7.23,7.23,7.23,40000,0
1963.HK,5,20251010,042000,7.22,7.22,7.20,7.20,38500,0
1963.HK,5,20251010,042500,7.21,7.22,7.21,7.22,10500,0
1963.HK,5,20251010,043000,7.22,7.22,7.22,7.22,7000,0
1963.HK,5,20251010,043500,7.22,7.23,7.22,7.23,2500,0
1963.HK,5,20251010,044000,7.23,7.23,7.23,7.23,5000,0
1963.HK,5,20251010,044500,7.23,7.23,7.22,7.22,9000,0
1963.HK,5,20251010,045000,7.22,7.22,7.22,7.22,2500,0
1963.HK,5,20251010,045500,7.21,7.21,7.20,7.20,108000,0
1963.HK,5,20251010,050500,7.20,7.23,7.20,7.22,65500,0
1963.HK,5,20251010,051500,7.22,7.22,7.22,7.22,500,0
1963.HK,5,20251010,052000,7.22,7.22,7.22,7.22,10000,0
1963.HK,5,20251010,052500,7.22,7.22,7.22,7.22,3000,0
1963.HK,5,20251010,053500,7.21,7.21,7.21,7.21,43500,0
1963.HK,5,20251010,070500,7.21,7.22,7.20,7.20,163000,0
1963.HK,5,20251010,071000,7.20,7.20,7.20,7.20,1000,0
1963.HK,5,20251010,071500,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251010,072000,7.21,7.21,7.21,7.21,500,0
1963.HK,5,20251010,072500,7.21,7.21,7.20,7.21,2000,0
1963.HK,5,20251010,073000,7.20,7.20,7.19,7.19,22500,0
1963.HK,5,20251010,073500,7.20,7.20,7.20,7.20,1500,0
1963.HK,5,20251010,074000,7.20,7.20,7.19,7.19,17000,0
1963.HK,5,20251010,074500,7.20,7.20,7.20,7.20,7500,0
1963.HK,5,20251010,075000,7.19,7.19,7.19,7.19,4000,0
1963.HK,5,20251010,075500,7.19,7.19,7.19,7.19,5500,0
1963.HK,5,20251010,080000,7.19,7.20,7.19,7.19,3000,0
1963.HK,5,20251010,080500,7.19,7.20,7.19,7.19,5500,0
1963.HK,5,20251010,081000,7.20,7.20,7.19,7.20,2500,0
1963.HK,5,20251010,081500,7.20,7.20,7.18,7.19,77000,0
1963.HK,5,20251010,082000,7.19,7.19,7.18,7.19,2500,0
1963.HK,5,20251010,082500,7.19,7.19,7.18,7.19,7000,0
1963.HK,5,20251010,083000,7.18,7.18,7.18,7.18,1000,0
1963.HK,5,20251010,083500,7.18,7.18,7.18,7.18,1500,0
1963.HK,5,20251010,084000,7.18,7.18,7.18,7.18,6500,0
1963.HK,5,20251010,084500,7.18,7.18,7.18,7.18,1000,0
1963.HK,5,20251010,085000,7.18,7.18,7.18,7.18,9000,0
1963.HK,5,20251010,090000,7.18,7.18,7.18,7.18,1000,0
1963.HK,5,20251010,091000,7.18,7.18,7.18,7.18,3000,0
1963.HK,5,20251010,091500,7.18,7.19,7.18,7.19,8000,0
1963.HK,5,20251010,092000,7.18,7.19,7.18,7.18,7000,0
1963.HK,5,20251010,093000,7.18,7.18,7.18,7.18,2500,0
1963.HK,5,20251010,093500,7.18,7.19,7.18,7.19,61500,0
1963.HK,5,20251010,094000,7.20,7.20,7.19,7.19,25000,0
1963.HK,5,20251010,095000,7.20,7.21,7.19,7.21,13000,0
1963.HK,5,20251010,095500,7.22,7.22,7.19,7.22,827000,0
1963.HK,5,20251013,033000,7.18,7.18,7.09,7.11,74500,0
1963.HK,5,20251013,033500,7.12,7.12,7.08,7.09,90000,0
1963.HK,5,20251013,034000,7.09,7.09,7.08,7.09,34000,0
1963.HK,5,20251013,034500,7.10,7.10,7.07,7.10,24000,0
1963.HK,5,20251013,035000,7.10,7.14,7.10,7.14,18500,0
1963.HK,5,20251013,035500,7.15,7.16,7.13,7.16,36000,0
1963.HK,5,20251013,040000,7.17,7.19,7.16,7.19,42000,0
1963.HK,5,20251013,040500,7.16,7.17,7.15,7.15,345000,0
1963.HK,5,20251013,041000,7.15,7.16,7.15,7.15,15000,0
1963.HK,5,20251013,041500,7.16,7.17,7.15,7.16,44500,0
1963.HK,5,20251013,042000,7.16,7.17,7.15,7.15,65000,0
1963.HK,5,20251013,042500,7.16,7.18,7.16,7.16,75500,0
1963.HK,5,20251013,043000,7.17,7.18,7.17,7.18,28500,0
1963.HK,5,20251013,043500,7.16,7.16,7.16,7.16,2000,0
1963.HK,5,20251013,044000,7.19,7.24,7.19,7.21,61000,0
1963.HK,5,20251013,044500,7.21,7.23,7.21,7.22,20000,0
1963.HK,5,20251013,045000,7.22,7.22,7.22,7.22,13500,0
1963.HK,5,20251013,045500,7.21,7.22,7.18,7.18,32000,0
1963.HK,5,20251013,050000,7.18,7.22,7.18,7.19,11000,0
1963.HK,5,20251013,050500,7.19,7.20,7.19,7.20,6000,0
1963.HK,5,20251013,051000,7.20,7.21,7.19,7.20,7000,0
1963.HK,5,20251013,051500,7.20,7.20,7.18,7.18,34500,0
1963.HK,5,20251013,052000,7.18,7.18,7.16,7.16,15000,0
1963.HK,5,20251013,052500,7.16,7.16,7.16,7.16,500,0
1963.HK,5,20251013,053000,7.16,7.17,7.15,7.17,41000,0
1963.HK,5,20251013,053500,7.15,7.16,7.15,7.16,2500,0
1963.HK,5,20251013,054000,7.15,7.15,7.15,7.15,18500,0
1963.HK,5,20251013,054500,7.15,7.17,7.15,7.17,11000,0
1963.HK,5,20251013,055000,7.16,7.16,7.15,7.15,2500,0
1963.HK,5,20251013,055500,7.16,7.16,7.16,7.16,500,0
1963.HK,5,20251013,070000,7.16,7.17,7.15,7.15,17000,0
1963.HK,5,20251013,070500,7.15,7.16,7.15,7.15,5000,0
1963.HK,5,20251013,071000,7.15,7.17,7.15,7.16,37000,0
1963.HK,5,20251013,071500,7.16,7.17,7.15,7.17,27500,0
1963.HK,5,20251013,072000,7.19,7.21,7.19,7.21,32500,0
1963.HK,5,20251013,072500,7.24,7.24,7.22,7.22,82500,0
1963.HK,5,20251013,073000,7.22,7.23,7.22,7.22,16500,0
1963.HK,5,20251013,073500,7.23,7.28,7.23,7.27,70500,0
1963.HK,5,20251013,074000,7.29,7.31,7.27,7.27,243500,0
1963.HK,5,20251013,074500,7.26,7.27,7.24,7.25,49500,0
1963.HK,5,20251013,075000,7.24,7.25,7.24,7.25,15000,0
1963.HK,5,20251013,075500,7.25,7.27,7.25,7.26,19000,0
1963.HK,5,20251013,080000,7.25,7.25,7.25,7.25,10500,0
1963.HK,5,20251013,080500,7.25,7.25,7.23,7.25,54000,0
1963.HK,5,20251013,081000,7.25,7.25,7.25,7.25,1500,0
1963.HK,5,20251013,081500,7.25,7.26,7.24,7.26,30500,0
1963.HK,5,20251013,082000,7.26,7.26,7.26,7.26,22500,0
1963.HK,5,20251013,082500,7.25,7.25,7.23,7.23,17000,0
1963.HK,5,20251013,083000,7.23,7.25,7.23,7.25,23500,0
1963.HK,5,20251013,083500,7.24,7.25,7.24,7.24,5500,0
1963.HK,5,20251013,084000,7.24,7.25,7.23,7.23,6000,0
1963.HK,5,20251013,084500,7.24,7.24,7.24,7.24,4000,0
1963.HK,5,20251013,085000,7.24,7.24,7.24,7.24,6500,0
1963.HK,5,20251013,085500,7.25,7.25,7.23,7.24,5000,0
1963.HK,5,20251013,090000,7.23,7.24,7.23,7.23,6000,0
1963.HK,5,20251013,090500,7.24,7.24,7.23,7.24,6500,0
1963.HK,5,20251013,091000,7.24,7.24,7.23,7.23,9000,0
1963.HK,5,20251013,091500,7.23,7.23,7.23,7.23,1000,0
1963.HK,5,20251013,092000,7.24,7.24,7.23,7.23,9000,0
1963.HK,5,20251013,092500,7.23,7.23,7.23,7.23,2000,0
1963.HK,5,20251013,093000,7.24,7.24,7.23,7.24,4000,0
1963.HK,5,20251013,093500,7.24,7.24,7.23,7.23,5500,0
1963.HK,5,20251013,094000,7.24,7.25,7.24,7.24,38000,0
1963.HK,5,20251013,094500,7.25,7.25,7.24,7.24,4000,0
1963.HK,5,20251013,095000,7.25,7.27,7.25,7.26,107000,0
1963.HK,5,20251013,095500,7.26,7.27,7.25,7.26,39000,0
1963.HK,5,20251014,033000,7.30,7.35,7.30,7.30,69500,0
1963.HK,5,20251014,033500,7.29,7.34,7.29,7.34,167000,0
1963.HK,5,20251014,034000,7.34,7.38,7.32,7.34,702500,0
1963.HK,5,20251014,034500,7.31,7.36,7.29,7.34,599000,0
1963.HK,5,20251014,035000,7.33,7.37,7.33,7.36,63500,0
1963.HK,5,20251014,035500,7.37,7.40,7.37,7.40,260500,0
1963.HK,5,20251014,040000,7.40,7.48,7.40,7.46,287000,0
1963.HK,5,20251014,040500,7.45,7.49,7.43,7.49,362500,0
1963.HK,5,20251014,041000,7.49,7.50,7.45,7.46,116500,0
1963.HK,5,20251014,041500,7.46,7.47,7.45,7.47,44000,0
1963.HK,5,20251014,042000,7.48,7.52,7.48,7.49,155500,0
1963.HK,5,20251014,042500,7.49,7.55,7.49,7.52,193500,0
1963.HK,5,20251014,043000,7.51,7.54,7.45,7.48,221500,0
1963.HK,5,20251014,043500,7.49,7.54,7.49,7.53,100500,0
1963.HK,5,20251014,044000,7.51,7.51,7.49,7.50,20000,0
1963.HK,5,20251014,044500,7.50,7.55,7.50,7.55,617500,0
1963.HK,5,20251014,045000,7.55,7.55,7.51,7.51,78500,0
1963.HK,5,20251014,045500,7.54,7.54,7.51,7.53,112500,0
1963.HK,5,20251014,050000,7.52,7.55,7.52,7.54,48000,0
1963.HK,5,20251014,050500,7.54,7.55,7.52,7.54,158500,0
1963.HK,5,20251014,051000,7.54,7.55,7.54,7.55,19000,0
1963.HK,5,20251014,051500,7.55,7.55,7.53,7.54,42000,0
1963.HK,5,20251014,052000,7.53,7.53,7.51,7.51,25500,0
1963.HK,5,20251014,052500,7.52,7.53,7.52,7.52,19500,0
1963.HK,5,20251014,053000,7.52,7.53,7.52,7.53,5500,0
1963.HK,5,20251014,053500,7.53,7.53,7.51,7.51,36500,0
1963.HK,5,20251014,054000,7.52,7.52,7.50,7.50,15500,0
1963.HK,5,20251014,054500,7.50,7.50,7.49,7.49,22000,0
1963.HK,5,20251014,055000,7.49,7.49,7.48,7.49,44000,0
1963.HK,5,20251014,070000,7.49,7.50,7.48,7.50,64000,0
1963.HK,5,20251014,070500,7.50,7.50,7.46,7.48,122500,0
1963.HK,5,20251014,071000,7.48,7.48,7.47,7.48,18500,0
1963.HK,5,20251014,071500,7.48,7.49,7.48,7.48,31500,0
1963.HK,5,20251014,072000,7.48,7.49,7.48,7.49,39500,0
1963.HK,5,20251014,072500,7.50,7.50,7.50,7.50,3500,0
1963.HK,5,20251014,073000,7.50,7.50,7.49,7.49,6500,0
1963.HK,5,20251014,073500,7.48,7.49,7.48,7.49,46500,0
1963.HK,5,20251014,074000,7.49,7.53,7.49,7.53,89000,0
1963.HK,5,20251014,074500,7.53,7.54,7.51,7.51,41500,0
1963.HK,5,20251014,075000,7.52,7.52,7.52,7.52,12500,0
1963.HK,5,20251014,075500,7.51,7.51,7.47,7.47,39000,0
1963.HK,5,20251014,080000,7.47,7.47,7.45,7.46,17500,0
1963.HK,5,20251014,080500,7.47,7.50,7.47,7.47,55500,0
1963.HK,5,20251014,081000,7.46,7.48,7.46,7.48,22000,0
1963.HK,5,20251014,081500,7.48,7.48,7.48,7.48,29000,0
1963.HK,5,20251014,082000,7.49,7.52,7.49,7.51,143500,0
1963.HK,5,20251014,082500,7.51,7.51,7.49,7.50,102000,0
1963.HK,5,20251014,083000,7.51,7.51,7.51,7.51,1000,0
1963.HK,5,20251014,083500,7.49,7.51,7.48,7.50,503500,0
1963.HK,5,20251014,084000,7.50,7.50,7.49,7.49,55000,0
1963.HK,5,20251014,084500,7.49,7.50,7.49,7.50,8500,0
1963.HK,5,20251014,085000,7.49,7.50,7.49,7.50,13000,0
1963.HK,5,20251014,085500,7.50,7.51,7.48,7.51,68000,0
1963.HK,5,20251014,090000,7.50,7.50,7.50,7.50,500,0
1963.HK,5,20251014,090500,7.49,7.50,7.49,7.49,11000,0
1963.HK,5,20251014,091000,7.49,7.49,7.49,7.49,9500,0
1963.HK,5,20251014,091500,7.50,7.50,7.50,7.50,58000,0
1963.HK,5,20251014,092000,7.50,7.50,7.50,7.50,40000,0
1963.HK,5,20251014,092500,7.51,7.52,7.51,7.51,50000,0
1963.HK,5,20251014,093000,7.52,7.52,7.52,7.52,1000,0
1963.HK,5,20251014,093500,7.52,7.53,7.52,7.53,15000,0
1963.HK,5,20251014,094000,7.52,7.53,7.51,7.51,36000,0
1963.HK,5,20251014,094500,7.51,7.53,7.51,7.53,29000,0
1963.HK,5,20251014,095000,7.53,7.54,7.53,7.54,45000,0
1963.HK,5,20251014,095500,7.53,7.54,7.52,7.52,99000,0
1963.HK,5,20251015,033000,7.55,7.55,7.45,7.52,130000,0
1963.HK,5,20251015,033500,7.53,7.58,7.49,7.55,107000,0
1963.HK,5,20251015,034000,7.56,7.62,7.55,7.55,263000,0
1963.HK,5,20251015,034500,7.55,7.59,7.55,7.59,102000,0
1963.HK,5,20251015,035000,7.59,7.65,7.58,7.64,197000,0
1963.HK,5,20251015,035500,7.65,7.67,7.63,7.63,191500,0
1963.HK,5,20251015,040000,7.63,7.65,7.63,7.65,47000,0
1963.HK,5,20251015,040500,7.64,7.64,7.63,7.63,39500,0
1963.HK,5,20251015,041000,7.62,7.62,7.59,7.59,24500,0
1963.HK,5,20251015,041500,7.58,7.58,7.54,7.55,101500,0
1963.HK,5,20251015,042000,7.55,7.57,7.55,7.57,23500,0
1963.HK,5,20251015,042500,7.57,7.58,7.56,7.56,56000,0
1963.HK,5,20251015,043000,7.57,7.58,7.57,7.58,27000,0
1963.HK,5,20251015,043500,7.59,7.60,7.59,7.59,159500,0
1963.HK,5,20251015,044000,7.58,7.58,7.56,7.56,55000,0
1963.HK,5,20251015,044500,7.57,7.58,7.57,7.57,11500,0
1963.HK,5,20251015,045000,7.57,7.57,7.55,7.55,32500,0
1963.HK,5,20251015,045500,7.53,7.53,7.50,7.50,20000,0
1963.HK,5,20251015,050000,7.51,7.53,7.51,7.53,52000,0
1963.HK,5,20251015,050500,7.54,7.56,7.54,7.55,19000,0
1963.HK,5,20251015,051000,7.55,7.55,7.55,7.55,2000,0
1963.HK,5,20251015,051500,7.54,7.54,7.54,7.54,6500,0
1963.HK,5,20251015,052000,7.53,7.54,7.49,7.49,81000,0
1963.HK,5,20251015,052500,7.50,7.52,7.48,7.52,40500,0
1963.HK,5,20251015,053000,7.51,7.51,7.51,7.51,8000,0
