<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2405.HK,5,20251017,094500,1.24,1.24,1.24,1.24,4000,0
2405.HK,5,20251017,095500,1.12,1.17,1.12,1.17,20000,0
2405.HK,5,20251020,071000,1.17,1.17,1.17,1.17,40000,0
2405.HK,5,20251020,095500,1.22,1.22,1.22,1.22,4000,0
2405.HK,5,20251021,070000,1.21,1.21,1.21,1.21,8000,0
2405.HK,5,20251021,095000,1.14,1.14,1.14,1.14,4000,0
2405.HK,5,20251021,095500,1.16,1.16,1.16,1.16,8000,0
2405.HK,5,20251022,033500,1.23,1.23,1.23,1.23,16000,0
2405.HK,5,20251022,070000,1.20,1.20,1.20,1.20,4000,0
2405.HK,5,20251023,034000,1.15,1.15,1.15,1.15,4000,0
2405.HK,5,20251023,035500,1.16,1.16,1.15,1.15,36000,0
2405.HK,5,20251023,040000,1.14,1.14,1.14,1.14,4000,0
2405.HK,5,20251023,070000,1.12,1.13,1.12,1.13,20000,0
2405.HK,5,20251023,083000,1.13,1.13,1.13,1.13,4000,0
2405.HK,5,20251023,095500,1.13,1.13,1.12,1.12,4000,0
2405.HK,5,20251024,085000,1.11,1.11,1.11,1.11,4000,0
2405.HK,5,20251024,091000,1.10,1.14,1.10,1.14,8000,0
2405.HK,5,20251024,095500,1.13,1.13,1.13,1.13,4000,0
2405.HK,5,20251028,043000,1.15,1.19,1.15,1.19,136000,0
2405.HK,5,20251028,060000,1.14,1.14,1.12,1.12,48000,0
2405.HK,5,20251028,065000,1.12,1.12,1.12,1.12,4000,0
2405.HK,5,20251028,071000,1.15,1.15,1.12,1.14,724000,0
2405.HK,5,20251028,071500,1.14,1.14,1.14,1.14,164000,0
2405.HK,5,20251028,072000,1.13,1.13,1.13,1.13,236000,0
2405.HK,5,20251028,072500,1.13,1.13,1.13,1.13,28000,0
2405.HK,5,20251028,073000,1.13,1.13,1.12,1.13,192000,0
2405.HK,5,20251028,083000,1.13,1.14,1.13,1.14,60000,0
2405.HK,5,20251028,084500,1.14,1.16,1.14,1.16,540000,0
2405.HK,5,20251028,085000,1.17,1.17,1.17,1.17,8000,0
2405.HK,5,20251028,085500,1.15,1.15,1.15,1.15,24000,0
2405.HK,5,20251030,064000,1.09,1.09,1.09,1.09,4000,0
2405.HK,5,20251030,080000,1.09,1.09,1.09,1.09,8000,0
2405.HK,5,20251030,081000,1.09,1.09,1.09,1.09,44000,0
2405.HK,5,20251030,082000,1.10,1.14,1.10,1.13,32000,0
2405.HK,5,20251031,080000,1.07,1.07,1.07,1.07,20000,0
2405.HK,5,20251031,081500,1.10,1.13,1.06,1.13,24000,0
2405.HK,5,20251031,085500,1.09,1.10,1.08,1.10,32000,0
2405.HK,5,20251103,073500,1.10,1.10,1.10,1.10,4000,0
2405.HK,5,20251104,083000,1.11,1.40,1.11,1.37,472000,0
2405.HK,5,20251104,083500,1.35,1.40,1.35,1.40,504000,0
2405.HK,5,20251104,084000,1.40,1.41,1.38,1.38,632000,0
2405.HK,5,20251104,084500,1.29,1.29,1.22,1.22,20000,0
2405.HK,5,20251104,085500,1.23,1.23,1.15,1.15,48000,0
2405.HK,5,20251105,030500,1.09,1.09,1.08,1.08,12000,0
2405.HK,5,20251105,034000,1.10,1.10,1.10,1.10,4000,0
2405.HK,5,20251105,040500,1.10,1.10,1.10,1.10,4000,0
2405.HK,5,20251105,041500,1.14,1.14,1.14,1.14,4000,0
2405.HK,5,20251105,062500,1.13,1.30,1.09,1.16,1188000,0
2405.HK,5,20251105,063500,1.17,1.17,1.17,1.17,4000,0
2405.HK,5,20251105,070500,1.16,1.16,1.16,1.16,4000,0
2405.HK,5,20251105,071500,1.18,1.18,1.16,1.16,8000,0
2405.HK,5,20251105,075000,1.17,1.17,1.16,1.16,32000,0
2405.HK,5,20251105,081500,1.14,1.14,1.14,1.14,4000,0
2405.HK,5,20251105,085500,1.11,1.11,1.10,1.10,8000,0
2405.HK,5,20251106,042000,1.12,1.12,1.12,1.12,4000,0
2405.HK,5,20251106,065500,1.11,1.11,1.11,1.11,8000,0
2405.HK,5,20251106,071500,1.12,1.12,1.11,1.11,8000,0
2405.HK,5,20251106,085000,1.11,1.11,1.11,1.11,20000,0
2405.HK,5,20251106,085500,1.11,1.11,1.11,1.11,4000,0
2405.HK,5,20251107,030000,1.13,1.13,1.12,1.12,8000,0
2405.HK,5,20251107,030500,1.13,1.13,1.13,1.13,4000,0
2405.HK,5,20251107,081000,1.11,1.11,1.11,1.11,4000,0
2405.HK,5,20251107,082000,1.13,1.13,1.13,1.13,12000,0
2405.HK,5,20251107,084500,1.13,1.13,1.13,1.13,8000,0
2405.HK,5,20251107,085500,1.11,1.11,1.11,1.11,4000,0
2405.HK,5,20251110,073500,1.18,1.19,1.17,1.17,40000,0
2405.HK,5,20251113,024000,1.22,1.22,1.22,1.22,8000,0
2405.HK,5,20251114,083000,1.10,1.10,1.06,1.08,168000,0
2405.HK,5,20251114,083500,1.06,1.06,1.06,1.06,104000,0
2405.HK,5,20251114,084500,1.11,1.11,1.11,1.11,12000,0
2405.HK,5,20251114,085500,1.07,1.08,1.06,1.08,28000,0
2405.HK,5,20251117,042500,1.07,1.08,1.07,1.08,48000,0
2405.HK,5,20251117,084000,1.01,1.01,0.97,0.97,104000,0
2405.HK,5,20251117,084500,0.97,0.97,0.93,0.93,20000,0
2405.HK,5,20251117,085000,0.97,1.07,0.97,1.04,100000,0
2405.HK,5,20251117,085500,1.00,1.04,1.00,1.04,64000,0
2405.HK,5,20251118,030000,1.04,1.04,1.04,1.04,44000,0
2405.HK,5,20251118,034000,1.04,1.04,1.04,1.04,8000,0
2405.HK,5,20251118,071500,1.04,1.04,1.04,1.04,4000,0
2405.HK,5,20251118,073000,1.02,1.02,1.02,1.02,4000,0
2405.HK,5,20251118,081500,1.03,1.03,1.03,1.03,28000,0
2405.HK,5,20251118,082000,1.04,1.04,1.04,1.04,4000,0
2405.HK,5,20251119,072500,1.06,1.06,1.06,1.06,28000,0
2405.HK,5,20251119,085500,1.06,1.06,1.06,1.06,40000,0
2405.HK,5,20251120,024500,1.07,1.07,1.07,1.07,20000,0
2405.HK,5,20251120,063500,1.07,1.07,1.06,1.06,280000,0
2405.HK,5,20251120,073500,1.06,1.06,1.06,1.06,12000,0
2405.HK,5,20251120,074500,1.02,1.02,1.02,1.02,28000,0
2405.HK,5,20251120,075500,1.02,1.02,1.02,1.02,4000,0
2405.HK,5,20251120,082500,1.04,1.04,1.04,1.04,4000,0
2405.HK,5,20251120,083000,1.03,1.03,1.03,1.03,4000,0
2405.HK,5,20251120,085500,1.02,1.02,1.02,1.02,4000,0
2405.HK,5,20251121,070000,1.02,1.03,1.02,1.03,24000,0
2405.HK,5,20251121,070500,1.02,1.02,1.02,1.02,4000,0
2405.HK,5,20251121,081000,1.00,1.00,1.00,1.00,32000,0
2405.HK,5,20251121,085500,1.00,1.00,1.00,1.00,40000,0
2405.HK,5,20251124,025500,1.00,1.00,1.00,1.00,20000,0
2405.HK,5,20251124,045500,0.98,0.98,0.98,0.98,4000,0
2405.HK,5,20251124,061000,0.98,0.98,0.98,0.98,8000,0
2405.HK,5,20251125,061500,0.96,1.10,0.96,1.10,248000,0
2405.HK,5,20251125,062000,1.10,1.11,1.10,1.11,24000,0
2405.HK,5,20251125,070500,1.08,1.08,1.08,1.08,48000,0
2405.HK,5,20251125,071000,1.08,1.08,1.08,1.08,4000,0
2405.HK,5,20251125,073500,1.08,1.08,1.08,1.08,4000,0
2405.HK,5,20251126,023500,0.99,0.99,0.99,0.99,8000,0
2405.HK,5,20251126,024500,1.00,1.00,0.99,0.99,12000,0
2405.HK,5,20251126,025500,1.00,1.00,1.00,1.00,48000,0
2405.HK,5,20251126,032500,1.00,1.00,1.00,1.00,4000,0
2405.HK,5,20251126,035500,1.00,1.00,1.00,1.00,8000,0
2405.HK,5,20251126,042000,1.01,1.01,1.01,1.01,4000,0
2405.HK,5,20251126,060000,1.00,1.00,0.99,0.99,12000,0
2405.HK,5,20251126,062000,1.00,1.00,1.00,1.00,12000,0
2405.HK,5,20251126,080000,1.00,1.00,0.99,0.99,16000,0
2405.HK,5,20251126,084000,0.99,0.99,0.99,0.99,24000,0
2405.HK,5,20251126,085500,1.00,1.00,0.99,0.99,24000,0
2405.HK,5,20251128,070000,0.99,1.00,0.99,1.00,36000,0
2405.HK,5,20251201,031500,1.00,1.00,1.00,1.00,8000,0
2405.HK,5,20251201,085500,0.91,0.99,0.91,0.99,4000,0
2405.HK,5,20251202,030500,0.99,0.99,0.99,0.99,12000,0
2405.HK,5,20251203,042000,0.95,0.97,0.95,0.97,28000,0
2405.HK,5,20251203,073500,0.92,0.92,0.92,0.92,152000,0
2405.HK,5,20251203,074000,0.92,0.92,0.92,0.92,4000,0
2405.HK,5,20251203,082000,0.90,0.90,0.90,0.90,52000,0
2405.HK,5,20251203,082500,0.95,0.98,0.95,0.98,24000,0
2405.HK,5,20251203,083000,0.91,0.91,0.91,0.91,16000,0
2405.HK,5,20251203,085500,1.01,1.01,0.99,0.99,52000,0
2405.HK,5,20251204,062500,0.93,0.93,0.91,0.91,68000,0
2405.HK,5,20251204,063500,0.91,0.91,0.91,0.91,4000,0
2405.HK,5,20251204,065500,0.91,0.91,0.91,0.91,4000,0
2405.HK,5,20251204,070000,0.91,0.91,0.91,0.91,4000,0
2405.HK,5,20251204,072500,0.93,0.93,0.93,0.93,8000,0
2405.HK,5,20251204,080500,0.91,0.91,0.91,0.91,8000,0
2405.HK,5,20251204,084500,0.94,1.00,0.94,1.00,396000,0
