<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20250925,070000,85.10,85.10,84.95,85.05,371500,0
941.HK,5,20250925,070500,85.05,85.10,85.05,85.10,76000,0
941.HK,5,20250925,071000,85.10,85.10,85.00,85.05,134500,0
941.HK,5,20250925,071500,85.00,85.05,84.90,84.95,324000,0
941.HK,5,20250925,072000,84.95,84.95,84.90,84.95,103500,0
941.HK,5,20250925,072500,84.95,84.95,84.90,84.90,135500,0
941.HK,5,20250925,073000,84.95,84.95,84.85,84.90,327000,0
941.HK,5,20250925,073500,84.85,85.00,84.85,85.00,242500,0
941.HK,5,20250925,074000,85.00,85.05,84.95,85.00,241500,0
941.HK,5,20250925,074500,85.05,85.05,84.90,84.95,169500,0
941.HK,5,20250925,075000,84.90,84.95,84.90,84.90,214500,0
941.HK,5,20250925,075500,84.95,85.05,84.90,85.00,317500,0
941.HK,5,20250925,080000,85.00,85.05,85.00,85.05,66500,0
941.HK,5,20250925,080500,85.00,85.05,84.95,85.05,263000,0
941.HK,5,20250925,081000,85.00,85.05,84.95,84.95,116500,0
941.HK,5,20250925,081500,84.95,85.00,84.90,84.90,198000,0
941.HK,5,20250925,082000,84.95,84.95,84.90,84.95,146000,0
941.HK,5,20250925,082500,84.90,84.95,84.90,84.95,84500,0
941.HK,5,20250925,083000,84.90,85.00,84.90,84.95,226500,0
941.HK,5,20250925,083500,85.00,85.00,84.85,84.90,248000,0
941.HK,5,20250925,084000,84.90,84.95,84.80,84.85,434500,0
941.HK,5,20250925,084500,84.90,84.90,84.85,84.85,135000,0
941.HK,5,20250925,085000,84.85,84.95,84.85,84.95,621500,0
941.HK,5,20250925,085500,84.90,84.95,84.90,84.95,110000,0
941.HK,5,20250925,090000,84.90,84.95,84.85,84.90,136500,0
941.HK,5,20250925,090500,84.90,84.90,84.80,84.85,215000,0
941.HK,5,20250925,091000,84.80,84.90,84.80,84.90,143500,0
941.HK,5,20250925,091500,84.85,84.90,84.85,84.85,113500,0
941.HK,5,20250925,092000,84.85,84.90,84.80,84.85,155500,0
941.HK,5,20250925,092500,84.85,84.90,84.80,84.85,141500,0
941.HK,5,20250925,093000,84.85,84.90,84.80,84.80,232000,0
941.HK,5,20250925,093500,84.80,84.85,84.80,84.80,268500,0
941.HK,5,20250925,094000,84.85,84.90,84.80,84.80,416000,0
941.HK,5,20250925,094500,84.85,84.85,84.80,84.80,289000,0
941.HK,5,20250925,095000,84.80,84.90,84.80,84.85,186500,0
941.HK,5,20250925,095500,84.90,85.10,84.70,85.10,1654000,0
941.HK,5,20250926,033000,84.90,84.90,84.60,84.65,166000,0
941.HK,5,20250926,033500,84.55,84.65,84.50,84.60,244000,0
941.HK,5,20250926,034000,84.60,84.75,84.60,84.75,202000,0
941.HK,5,20250926,034500,84.80,84.80,84.65,84.70,187500,0
941.HK,5,20250926,035000,84.75,84.95,84.65,84.90,231000,0
941.HK,5,20250926,035500,84.85,84.90,84.70,84.70,206000,0
941.HK,5,20250926,040000,84.70,84.75,84.65,84.75,294500,0
941.HK,5,20250926,040500,84.75,84.75,84.65,84.70,138500,0
941.HK,5,20250926,041000,84.65,84.70,84.60,84.65,81500,0
941.HK,5,20250926,041500,84.60,84.65,84.60,84.60,222500,0
941.HK,5,20250926,042000,84.60,84.60,84.55,84.60,38000,0
941.HK,5,20250926,042500,84.55,84.65,84.55,84.65,88000,0
941.HK,5,20250926,043000,84.65,84.65,84.55,84.65,132500,0
941.HK,5,20250926,043500,84.65,84.75,84.60,84.75,95000,0
941.HK,5,20250926,044000,84.75,84.85,84.75,84.80,108500,0
941.HK,5,20250926,044500,84.85,84.90,84.80,84.90,50000,0
941.HK,5,20250926,045000,84.90,84.90,84.75,84.75,41500,0
941.HK,5,20250926,045500,84.75,84.85,84.75,84.80,23500,0
941.HK,5,20250926,050000,84.80,84.90,84.75,84.90,145000,0
941.HK,5,20250926,050500,84.90,84.90,84.80,84.85,73000,0
941.HK,5,20250926,051000,84.80,84.85,84.80,84.80,53000,0
941.HK,5,20250926,051500,84.80,84.85,84.70,84.75,138500,0
941.HK,5,20250926,052000,84.75,84.80,84.70,84.80,65000,0
941.HK,5,20250926,052500,84.75,84.80,84.75,84.80,29500,0
941.HK,5,20250926,053000,84.75,84.80,84.70,84.70,62000,0
941.HK,5,20250926,053500,84.80,84.80,84.75,84.80,18500,0
941.HK,5,20250926,054000,84.80,84.90,84.70,84.90,112000,0
941.HK,5,20250926,054500,84.90,84.90,84.80,84.90,21000,0
941.HK,5,20250926,055000,84.90,84.95,84.80,84.90,114500,0
941.HK,5,20250926,055500,84.90,84.90,84.85,84.90,35000,0
941.HK,5,20250926,070000,84.90,85.00,84.85,84.95,121000,0
941.HK,5,20250926,070500,84.95,85.00,84.90,85.00,107000,0
941.HK,5,20250926,071000,85.00,85.10,84.95,85.10,92000,0
941.HK,5,20250926,071500,85.10,85.10,85.00,85.05,46500,0
941.HK,5,20250926,072000,85.05,85.05,84.95,85.05,54500,0
941.HK,5,20250926,072500,85.05,85.25,85.05,85.20,257000,0
941.HK,5,20250926,073000,85.15,85.30,85.15,85.30,111000,0
941.HK,5,20250926,073500,85.30,85.35,85.20,85.25,127500,0
941.HK,5,20250926,074000,85.25,85.30,85.20,85.30,127000,0
941.HK,5,20250926,074500,85.25,85.25,85.10,85.10,129500,0
941.HK,5,20250926,075000,85.15,85.35,85.05,85.30,362000,0
941.HK,5,20250926,075500,85.35,85.35,85.15,85.20,93500,0
941.HK,5,20250926,080000,85.25,85.25,85.15,85.25,54000,0
941.HK,5,20250926,080500,85.25,85.30,85.20,85.30,57500,0
941.HK,5,20250926,081000,85.30,85.30,85.25,85.30,100000,0
941.HK,5,20250926,081500,85.30,85.40,85.30,85.35,109500,0
941.HK,5,20250926,082000,85.40,85.40,85.30,85.30,197500,0
941.HK,5,20250926,082500,85.35,85.40,85.25,85.40,68000,0
941.HK,5,20250926,083000,85.40,85.45,85.25,85.25,208500,0
941.HK,5,20250926,083500,85.30,85.40,85.25,85.35,175000,0
941.HK,5,20250926,084000,85.35,85.40,85.25,85.35,92500,0
941.HK,5,20250926,084500,85.35,85.40,85.25,85.30,148000,0
941.HK,5,20250926,085000,85.35,85.35,85.20,85.30,172000,0
941.HK,5,20250926,085500,85.35,85.35,85.25,85.25,102500,0
941.HK,5,20250926,090000,85.30,85.30,85.15,85.20,341500,0
941.HK,5,20250926,090500,85.20,85.35,85.15,85.30,185000,0
941.HK,5,20250926,091000,85.35,85.35,85.15,85.25,176500,0
941.HK,5,20250926,091500,85.30,85.30,85.20,85.30,228500,0
941.HK,5,20250926,092000,85.30,85.40,85.25,85.30,343500,0
941.HK,5,20250926,092500,85.30,85.35,85.30,85.35,102500,0
941.HK,5,20250926,093000,85.40,85.40,85.30,85.35,184000,0
941.HK,5,20250926,093500,85.40,85.45,85.35,85.35,128000,0
941.HK,5,20250926,094000,85.35,85.40,85.25,85.35,243000,0
941.HK,5,20250926,094500,85.35,85.40,85.15,85.30,551500,0
941.HK,5,20250926,095000,85.25,85.40,85.15,85.15,313000,0
941.HK,5,20250926,095500,85.15,85.25,85.00,85.00,859500,0
941.HK,5,20250929,033000,85.60,85.60,84.95,85.10,386000,0
941.HK,5,20250929,033500,85.05,85.10,84.90,84.95,356000,0
941.HK,5,20250929,034000,85.00,85.00,84.55,84.75,707000,0
941.HK,5,20250929,034500,84.65,84.90,84.65,84.90,245500,0
941.HK,5,20250929,035000,84.85,85.00,84.80,85.00,171500,0
941.HK,5,20250929,035500,85.00,85.05,84.85,85.05,255500,0
941.HK,5,20250929,040000,84.95,85.05,84.95,85.05,317000,0
941.HK,5,20250929,040500,85.05,85.05,84.95,85.05,181000,0
941.HK,5,20250929,041000,85.05,85.10,84.90,84.95,435500,0
941.HK,5,20250929,041500,84.95,84.95,84.65,84.75,652500,0
941.HK,5,20250929,042000,84.70,84.75,84.65,84.75,252000,0
941.HK,5,20250929,042500,84.70,84.80,84.65,84.80,239000,0
941.HK,5,20250929,043000,84.75,84.80,84.65,84.80,239000,0
941.HK,5,20250929,043500,84.70,84.75,84.65,84.75,218000,0
941.HK,5,20250929,044000,84.65,84.70,84.50,84.70,804000,0
941.HK,5,20250929,044500,84.65,84.75,84.50,84.75,708500,0
941.HK,5,20250929,045000,84.75,84.80,84.60,84.75,288500,0
941.HK,5,20250929,045500,84.75,84.85,84.70,84.85,115000,0
941.HK,5,20250929,050000,84.75,84.85,84.75,84.85,140000,0
941.HK,5,20250929,050500,84.75,84.85,84.65,84.80,290500,0
941.HK,5,20250929,051000,84.75,84.80,84.60,84.80,177500,0
941.HK,5,20250929,051500,84.70,84.80,84.50,84.60,547500,0
941.HK,5,20250929,052000,84.60,84.65,84.55,84.60,148000,0
941.HK,5,20250929,052500,84.60,84.65,84.55,84.60,180000,0
941.HK,5,20250929,053000,84.55,84.60,84.55,84.60,113500,0
941.HK,5,20250929,053500,84.55,84.65,84.55,84.65,381000,0
941.HK,5,20250929,054000,84.65,84.65,84.50,84.65,370000,0
941.HK,5,20250929,054500,84.65,84.70,84.55,84.70,177000,0
941.HK,5,20250929,055000,84.70,84.70,84.55,84.60,192500,0
941.HK,5,20250929,055500,84.65,84.65,84.55,84.65,155500,0
941.HK,5,20250929,070000,84.65,84.70,84.55,84.60,315000,0
941.HK,5,20250929,070500,84.55,84.70,84.55,84.70,235500,0
941.HK,5,20250929,071000,84.70,84.70,84.55,84.65,443000,0
941.HK,5,20250929,071500,84.60,84.65,84.55,84.65,169500,0
941.HK,5,20250929,072000,84.65,84.65,84.55,84.65,174000,0
941.HK,5,20250929,072500,84.60,84.70,84.60,84.70,141500,0
941.HK,5,20250929,073000,84.70,84.75,84.55,84.70,536000,0
941.HK,5,20250929,073500,84.65,84.70,84.65,84.70,96500,0
941.HK,5,20250929,074000,84.70,84.75,84.65,84.75,250500,0
941.HK,5,20250929,074500,84.70,84.75,84.65,84.75,295000,0
941.HK,5,20250929,075000,84.70,84.90,84.70,84.90,287000,0
941.HK,5,20250929,075500,84.90,84.95,84.85,84.95,99500,0
941.HK,5,20250929,080000,84.90,84.95,84.80,84.95,202000,0
941.HK,5,20250929,080500,84.90,84.95,84.85,84.90,168500,0
941.HK,5,20250929,081000,84.85,84.90,84.75,84.85,490500,0
941.HK,5,20250929,081500,84.85,84.85,84.80,84.85,98500,0
941.HK,5,20250929,082000,84.80,84.90,84.70,84.75,328000,0
941.HK,5,20250929,082500,84.75,84.75,84.65,84.75,219500,0
941.HK,5,20250929,083000,84.75,84.85,84.70,84.85,481500,0
941.HK,5,20250929,083500,84.85,84.85,84.70,84.75,445000,0
941.HK,5,20250929,084000,84.70,84.75,84.65,84.70,119000,0
941.HK,5,20250929,084500,84.70,84.70,84.55,84.70,678500,0
941.HK,5,20250929,085000,84.65,84.70,84.65,84.70,159000,0
941.HK,5,20250929,085500,84.70,84.75,84.65,84.70,226000,0
941.HK,5,20250929,090000,84.65,84.70,84.65,84.70,366500,0
941.HK,5,20250929,090500,84.70,84.75,84.65,84.75,277000,0
941.HK,5,20250929,091000,84.75,84.75,84.60,84.65,428500,0
941.HK,5,20250929,091500,84.65,84.65,84.55,84.65,278500,0
941.HK,5,20250929,092000,84.60,84.65,84.55,84.60,499000,0
941.HK,5,20250929,092500,84.60,84.60,84.50,84.55,299500,0
941.HK,5,20250929,093000,84.50,84.65,84.50,84.60,279500,0
941.HK,5,20250929,093500,84.60,84.60,84.50,84.60,268500,0
941.HK,5,20250929,094000,84.55,84.60,84.50,84.60,189000,0
941.HK,5,20250929,094500,84.55,84.70,84.55,84.70,364000,0
941.HK,5,20250929,095000,84.65,84.70,84.60,84.70,249000,0
941.HK,5,20250929,095500,84.70,84.90,84.65,84.90,1061000,0
941.HK,5,20250930,033000,84.60,85.10,84.60,84.80,347000,0
941.HK,5,20250930,033500,84.80,84.85,84.60,84.65,154000,0
941.HK,5,20250930,034000,84.65,84.75,84.60,84.65,197000,0
941.HK,5,20250930,034500,84.65,84.75,84.50,84.50,1182500,0
941.HK,5,20250930,035000,84.50,84.65,84.50,84.60,309500,0
941.HK,5,20250930,035500,84.60,84.70,84.60,84.65,76500,0
941.HK,5,20250930,040000,84.65,84.70,84.60,84.65,204500,0
941.HK,5,20250930,040500,84.70,84.70,84.55,84.60,190000,0
941.HK,5,20250930,041000,84.60,84.60,84.55,84.60,86000,0
941.HK,5,20250930,041500,84.60,84.60,84.45,84.50,466000,0
941.HK,5,20250930,042000,84.50,84.55,84.40,84.45,182000,0
941.HK,5,20250930,042500,84.45,84.50,84.35,84.35,303500,0
941.HK,5,20250930,043000,84.40,84.40,84.30,84.35,233500,0
941.HK,5,20250930,043500,84.35,84.40,84.30,84.35,185000,0
941.HK,5,20250930,044000,84.35,84.50,84.30,84.50,428500,0
941.HK,5,20250930,044500,84.50,84.55,84.45,84.55,95000,0
941.HK,5,20250930,045000,84.50,84.50,84.45,84.50,73500,0
941.HK,5,20250930,045500,84.50,84.50,84.40,84.40,147500,0
941.HK,5,20250930,050000,84.45,84.50,84.35,84.35,195500,0
941.HK,5,20250930,050500,84.35,84.40,84.30,84.35,589000,0
941.HK,5,20250930,051000,84.30,84.30,84.25,84.30,153500,0
941.HK,5,20250930,051500,84.30,84.30,84.15,84.20,508000,0
941.HK,5,20250930,052000,84.25,84.30,84.20,84.20,147000,0
941.HK,5,20250930,052500,84.25,84.25,84.05,84.20,743500,0
941.HK,5,20250930,053000,84.20,84.20,84.10,84.20,70000,0
941.HK,5,20250930,053500,84.20,84.20,84.05,84.20,353000,0
941.HK,5,20250930,054000,84.20,84.20,84.15,84.20,92000,0
941.HK,5,20250930,054500,84.20,84.25,84.15,84.25,77000,0
941.HK,5,20250930,055000,84.25,84.30,84.20,84.25,122000,0
941.HK,5,20250930,055500,84.20,84.20,84.15,84.20,89000,0
941.HK,5,20250930,070000,84.20,84.30,84.15,84.25,166500,0
941.HK,5,20250930,070500,84.30,84.30,84.15,84.20,219500,0
941.HK,5,20250930,071000,84.20,84.30,84.20,84.30,187000,0
941.HK,5,20250930,071500,84.30,84.40,84.25,84.40,307000,0
941.HK,5,20250930,072000,84.40,84.40,84.25,84.30,264000,0
941.HK,5,20250930,072500,84.30,84.30,84.25,84.30,45500,0
941.HK,5,20250930,073000,84.30,84.30,84.25,84.30,62500,0
941.HK,5,20250930,073500,84.30,84.30,84.25,84.30,52500,0
941.HK,5,20250930,074000,84.30,84.35,84.30,84.35,58500,0
941.HK,5,20250930,074500,84.35,84.35,84.20,84.25,248000,0
941.HK,5,20250930,075000,84.25,84.35,84.25,84.35,112000,0
941.HK,5,20250930,075500,84.30,84.35,84.30,84.35,34500,0
941.HK,5,20250930,080000,84.35,84.35,84.15,84.25,972000,0
941.HK,5,20250930,080500,84.30,84.30,84.15,84.20,198000,0
941.HK,5,20250930,081000,84.25,84.25,84.15,84.25,140500,0
941.HK,5,20250930,081500,84.25,84.25,84.10,84.20,391000,0
941.HK,5,20250930,082000,84.20,84.25,84.10,84.20,129000,0
941.HK,5,20250930,082500,84.20,84.30,84.20,84.20,194500,0
941.HK,5,20250930,083000,84.20,84.25,84.15,84.20,109500,0
941.HK,5,20250930,083500,84.25,84.30,84.20,84.25,247500,0
941.HK,5,20250930,084000,84.25,84.30,84.15,84.20,467000,0
941.HK,5,20250930,084500,84.30,84.30,84.20,84.25,171500,0
941.HK,5,20250930,085000,84.25,84.30,84.10,84.15,687500,0
941.HK,5,20250930,085500,84.15,84.25,84.15,84.20,115000,0
941.HK,5,20250930,090000,84.25,84.25,84.05,84.10,182000,0
941.HK,5,20250930,090500,84.05,84.25,84.05,84.25,486000,0
941.HK,5,20250930,091000,84.25,84.25,84.15,84.15,142500,0
941.HK,5,20250930,091500,84.15,84.20,84.15,84.15,85000,0
941.HK,5,20250930,092000,84.20,84.20,84.15,84.15,222500,0
941.HK,5,20250930,092500,84.15,84.25,84.15,84.25,233000,0
941.HK,5,20250930,093000,84.20,84.40,84.20,84.35,160000,0
941.HK,5,20250930,093500,84.35,84.40,84.20,84.30,684000,0
941.HK,5,20250930,094000,84.30,84.35,84.25,84.30,175000,0
941.HK,5,20250930,094500,84.30,84.30,84.15,84.15,355500,0
941.HK,5,20250930,095000,84.20,84.35,84.15,84.35,147000,0
941.HK,5,20250930,095500,84.30,84.50,84.15,84.50,1259000,0
941.HK,5,20251002,033000,84.85,84.85,84.65,84.75,173000,0
941.HK,5,20251002,033500,84.75,84.85,84.75,84.85,209000,0
941.HK,5,20251002,034000,84.90,85.25,84.90,85.05,339500,0
941.HK,5,20251002,034500,85.10,85.25,85.10,85.25,189000,0
941.HK,5,20251002,035000,85.25,85.25,85.05,85.05,169500,0
941.HK,5,20251002,035500,85.10,85.15,85.10,85.15,67000,0
941.HK,5,20251002,040000,85.15,85.30,85.15,85.25,246000,0
941.HK,5,20251002,040500,85.25,85.25,85.20,85.25,86500,0
941.HK,5,20251002,041000,85.25,85.30,85.25,85.25,39000,0
941.HK,5,20251002,041500,85.30,85.40,85.25,85.40,129000,0
941.HK,5,20251002,042000,85.40,85.45,85.35,85.40,164500,0
941.HK,5,20251002,042500,85.35,85.40,85.30,85.30,57500,0
941.HK,5,20251002,043000,85.30,85.35,85.30,85.35,52000,0
941.HK,5,20251002,043500,85.35,85.35,85.15,85.20,69000,0
941.HK,5,20251002,044000,85.20,85.35,85.20,85.30,62500,0
941.HK,5,20251002,044500,85.30,85.30,85.20,85.25,106500,0
941.HK,5,20251002,045000,85.30,85.30,85.25,85.25,65000,0
941.HK,5,20251002,045500,85.25,85.25,85.15,85.25,163000,0
941.HK,5,20251002,050000,85.25,85.30,85.20,85.20,52500,0
941.HK,5,20251002,050500,85.20,85.20,85.10,85.10,91000,0
941.HK,5,20251002,051000,85.20,85.25,85.15,85.25,63500,0
941.HK,5,20251002,051500,85.25,85.30,85.25,85.30,25000,0
941.HK,5,20251002,052000,85.25,85.25,85.05,85.05,91000,0
941.HK,5,20251002,052500,85.10,85.10,85.05,85.05,19000,0
941.HK,5,20251002,053000,85.05,85.10,85.00,85.00,29000,0
941.HK,5,20251002,053500,85.00,85.10,85.00,85.05,28000,0
941.HK,5,20251002,054000,85.10,85.15,85.10,85.15,37000,0
941.HK,5,20251002,054500,85.20,85.30,85.15,85.30,155000,0
941.HK,5,20251002,055000,85.30,85.35,85.25,85.30,96000,0
941.HK,5,20251002,055500,85.25,85.30,85.25,85.25,36000,0
941.HK,5,20251002,070000,85.25,85.30,85.20,85.30,100500,0
941.HK,5,20251002,070500,85.25,85.30,85.20,85.25,52500,0
941.HK,5,20251002,071000,85.25,85.25,85.10,85.10,79500,0
941.HK,5,20251002,071500,85.10,85.20,85.10,85.10,100500,0
941.HK,5,20251002,072000,85.10,85.15,85.10,85.15,16000,0
941.HK,5,20251002,072500,85.10,85.15,85.10,85.10,69500,0
941.HK,5,20251002,073000,85.15,85.20,85.15,85.15,22500,0
941.HK,5,20251002,073500,85.20,85.20,85.10,85.10,52000,0
941.HK,5,20251002,074000,85.10,85.10,85.05,85.05,39000,0
941.HK,5,20251002,074500,85.10,85.10,85.05,85.05,40500,0
941.HK,5,20251002,075000,85.10,85.10,85.05,85.05,28000,0
941.HK,5,20251002,075500,85.10,85.10,85.05,85.10,44500,0
941.HK,5,20251002,080000,85.05,85.10,85.05,85.10,76500,0
941.HK,5,20251002,080500,85.05,85.10,85.05,85.10,71500,0
941.HK,5,20251002,081000,85.10,85.10,85.10,85.10,10500,0
941.HK,5,20251002,081500,85.10,85.20,85.10,85.15,86000,0
941.HK,5,20251002,082000,85.15,85.20,85.15,85.20,18000,0
941.HK,5,20251002,082500,85.20,85.25,85.15,85.20,39500,0
941.HK,5,20251002,083000,85.15,85.30,85.15,85.30,135000,0
941.HK,5,20251002,083500,85.30,85.30,85.25,85.30,79500,0
941.HK,5,20251002,084000,85.30,85.30,85.25,85.25,49500,0
941.HK,5,20251002,084500,85.30,85.35,85.30,85.30,78000,0
941.HK,5,20251002,085000,85.35,85.35,85.20,85.20,180500,0
941.HK,5,20251002,085500,85.20,85.30,85.20,85.20,81000,0
941.HK,5,20251002,090000,85.20,85.25,85.20,85.20,35000,0
941.HK,5,20251002,090500,85.20,85.25,85.20,85.25,64500,0
941.HK,5,20251002,091000,85.25,85.30,85.20,85.25,78500,0
941.HK,5,20251002,091500,85.25,85.25,85.15,85.15,39500,0
941.HK,5,20251002,092000,85.15,85.20,85.15,85.15,32000,0
941.HK,5,20251002,092500,85.20,85.20,85.10,85.10,54000,0
941.HK,5,20251002,093000,85.10,85.15,85.05,85.10,219500,0
941.HK,5,20251002,093500,85.15,85.15,85.05,85.10,53500,0
941.HK,5,20251002,094000,85.05,85.10,85.00,85.05,85000,0
941.HK,5,20251002,094500,85.05,85.10,85.00,85.05,96000,0
941.HK,5,20251002,095000,85.05,85.10,85.05,85.05,73500,0
941.HK,5,20251002,095500,85.05,85.10,84.95,84.95,664000,0
941.HK,5,20251003,033000,84.95,85.10,84.85,84.95,173500,0
941.HK,5,20251003,033500,84.90,84.95,84.75,84.85,239500,0
941.HK,5,20251003,034000,84.90,84.90,84.65,84.70,94500,0
941.HK,5,20251003,034500,84.65,84.70,84.60,84.65,121000,0
941.HK,5,20251003,035000,84.65,84.70,84.60,84.60,63500,0
941.HK,5,20251003,035500,84.60,84.65,84.55,84.60,84000,0
941.HK,5,20251003,040000,84.60,84.60,84.55,84.60,90500,0
941.HK,5,20251003,040500,84.55,84.60,84.50,84.60,119500,0
941.HK,5,20251003,041000,84.55,84.60,84.55,84.60,35000,0
941.HK,5,20251003,041500,84.60,84.65,84.60,84.65,51000,0
941.HK,5,20251003,042000,84.60,84.70,84.60,84.70,77000,0
941.HK,5,20251003,042500,84.65,84.65,84.60,84.65,30500,0
941.HK,5,20251003,043000,84.60,84.65,84.60,84.60,28500,0
941.HK,5,20251003,043500,84.60,84.65,84.60,84.60,32500,0
941.HK,5,20251003,044000,84.60,84.65,84.60,84.60,21500,0
941.HK,5,20251003,044500,84.60,84.65,84.55,84.55,58000,0
941.HK,5,20251003,045000,84.55,84.60,84.55,84.60,25500,0
941.HK,5,20251003,045500,84.55,84.60,84.55,84.55,22500,0
941.HK,5,20251003,050000,84.60,84.60,84.50,84.50,72000,0
941.HK,5,20251003,050500,84.50,84.55,84.50,84.50,47500,0
941.HK,5,20251003,051000,84.55,84.55,84.50,84.50,53500,0
941.HK,5,20251003,051500,84.55,84.55,84.40,84.40,337500,0
941.HK,5,20251003,052000,84.40,84.45,84.40,84.40,94500,0
941.HK,5,20251003,052500,84.40,84.45,84.40,84.45,17500,0
941.HK,5,20251003,053000,84.40,84.45,84.40,84.45,44000,0
941.HK,5,20251003,053500,84.40,84.45,84.35,84.35,50000,0
941.HK,5,20251003,054000,84.35,84.40,84.35,84.35,32000,0
941.HK,5,20251003,054500,84.40,84.40,84.35,84.40,84500,0
941.HK,5,20251003,055000,84.40,84.40,84.35,84.35,15500,0
941.HK,5,20251003,055500,84.35,84.45,84.35,84.45,56000,0
941.HK,5,20251003,070000,84.45,84.45,84.35,84.35,90000,0
941.HK,5,20251003,070500,84.35,84.40,84.35,84.35,30000,0
941.HK,5,20251003,071000,84.35,84.40,84.35,84.40,34500,0
941.HK,5,20251003,071500,84.40,84.40,84.35,84.35,86500,0
941.HK,5,20251003,072000,84.35,84.35,84.30,84.35,66500,0
941.HK,5,20251003,072500,84.35,84.40,84.35,84.40,21500,0
941.HK,5,20251003,073000,84.35,84.40,84.35,84.40,54500,0
941.HK,5,20251003,073500,84.40,84.40,84.35,84.40,51000,0
941.HK,5,20251003,074000,84.35,84.40,84.35,84.40,59500,0
941.HK,5,20251003,074500,84.35,84.40,84.30,84.30,26500,0
941.HK,5,20251003,075000,84.30,84.35,84.30,84.35,123000,0
941.HK,5,20251003,075500,84.30,84.30,84.25,84.30,32000,0
941.HK,5,20251003,080000,84.25,84.30,84.25,84.30,23500,0
941.HK,5,20251003,080500,84.25,84.30,84.25,84.30,81000,0
941.HK,5,20251003,081000,84.25,84.30,84.25,84.30,27000,0
941.HK,5,20251003,081500,84.25,84.30,84.25,84.30,86000,0
941.HK,5,20251003,082500,84.25,84.30,84.25,84.30,26500,0
941.HK,5,20251003,083000,84.25,84.30,84.25,84.30,21500,0
941.HK,5,20251003,083500,84.25,84.30,84.25,84.30,39500,0
941.HK,5,20251003,084000,84.25,84.30,84.25,84.30,17500,0
941.HK,5,20251003,084500,84.25,84.30,84.25,84.30,31500,0
941.HK,5,20251003,085000,84.25,84.30,84.25,84.30,64000,0
941.HK,5,20251003,085500,84.25,84.30,84.25,84.30,9000,0
941.HK,5,20251003,090000,84.25,84.30,84.25,84.30,3000,0
941.HK,5,20251003,090500,84.30,84.40,84.30,84.30,88500,0
941.HK,5,20251003,091000,84.30,84.35,84.30,84.30,22000,0
941.HK,5,20251003,091500,84.35,84.35,84.30,84.35,50000,0
941.HK,5,20251003,092000,84.35,84.45,84.35,84.40,146000,0
941.HK,5,20251003,092500,84.40,84.45,84.30,84.45,55000,0
941.HK,5,20251003,093000,84.40,84.45,84.35,84.40,117000,0
941.HK,5,20251003,093500,84.35,84.45,84.35,84.45,118000,0
941.HK,5,20251003,094000,84.50,84.50,84.40,84.45,49500,0
941.HK,5,20251003,094500,84.45,84.55,84.45,84.50,162000,0
941.HK,5,20251003,095000,84.50,84.60,84.50,84.55,148000,0
941.HK,5,20251003,095500,84.50,84.55,84.50,84.55,669000,0
941.HK,5,20251006,033000,84.40,84.40,84.20,84.30,234500,0
941.HK,5,20251006,033500,84.30,84.35,84.20,84.20,110500,0
941.HK,5,20251006,034000,84.20,84.25,84.10,84.20,184500,0
941.HK,5,20251006,034500,84.15,84.25,84.15,84.25,91500,0
941.HK,5,20251006,035000,84.30,84.30,84.10,84.10,107000,0
941.HK,5,20251006,035500,84.10,84.35,84.10,84.35,115500,0
941.HK,5,20251006,040000,84.30,84.30,84.20,84.20,86000,0
941.HK,5,20251006,040500,84.20,84.25,84.10,84.10,183500,0
941.HK,5,20251006,041000,84.15,84.15,84.10,84.15,59000,0
941.HK,5,20251006,041500,84.15,84.15,84.10,84.10,30000,0
941.HK,5,20251006,042000,84.15,84.15,84.10,84.10,89000,0
941.HK,5,20251006,042500,84.15,84.15,84.00,84.05,628500,0
941.HK,5,20251006,043000,84.00,84.05,83.80,83.90,1008000,0
941.HK,5,20251006,043500,83.90,83.95,83.85,83.85,430500,0
941.HK,5,20251006,044000,83.95,84.00,83.85,84.00,151000,0
941.HK,5,20251006,044500,84.00,84.05,83.95,84.05,230500,0
941.HK,5,20251006,045000,84.00,84.05,83.95,83.95,83000,0
941.HK,5,20251006,045500,84.00,84.00,83.95,83.95,108000,0
941.HK,5,20251006,050000,84.00,84.00,83.90,83.95,165000,0
941.HK,5,20251006,050500,83.95,84.00,83.85,83.85,108500,0
941.HK,5,20251006,051000,83.90,83.95,83.80,83.80,242000,0
941.HK,5,20251006,051500,83.80,83.90,83.80,83.80,338500,0
941.HK,5,20251006,052000,83.80,83.90,83.80,83.90,89500,0
941.HK,5,20251006,052500,83.85,83.90,83.85,83.85,40500,0
941.HK,5,20251006,053000,83.85,83.95,83.85,83.95,69000,0
941.HK,5,20251006,053500,83.95,83.95,83.90,83.95,50000,0
941.HK,5,20251006,054000,83.95,83.95,83.90,83.90,66000,0
941.HK,5,20251006,054500,83.90,83.95,83.85,83.85,101000,0
941.HK,5,20251006,055000,83.90,84.00,83.85,83.90,148500,0
941.HK,5,20251006,055500,84.00,84.00,83.85,83.85,154500,0
941.HK,5,20251006,070000,83.90,83.95,83.85,83.90,97000,0
941.HK,5,20251006,070500,83.90,83.90,83.65,83.80,543500,0
