<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250910,094000,4.24,4.25,4.24,4.24,101000,0
6186.HK,5,20250910,094500,4.25,4.25,4.24,4.24,365000,0
6186.HK,5,20250910,095000,4.25,4.25,4.24,4.25,360000,0
6186.HK,5,20250910,095500,4.24,4.25,4.24,4.24,1244000,0
6186.HK,5,20250911,033000,4.25,4.25,4.20,4.21,1217000,0
6186.HK,5,20250911,033500,4.20,4.22,4.20,4.21,517000,0
6186.HK,5,20250911,034000,4.20,4.22,4.20,4.21,242000,0
6186.HK,5,20250911,034500,4.21,4.22,4.21,4.22,53000,0
6186.HK,5,20250911,035000,4.22,4.22,4.21,4.21,199000,0
6186.HK,5,20250911,035500,4.22,4.22,4.22,4.22,62000,0
6186.HK,5,20250911,040000,4.22,4.22,4.21,4.22,48000,0
6186.HK,5,20250911,040500,4.22,4.24,4.22,4.23,298000,0
6186.HK,5,20250911,041000,4.23,4.23,4.21,4.21,188000,0
6186.HK,5,20250911,041500,4.22,4.23,4.21,4.23,170000,0
6186.HK,5,20250911,042000,4.23,4.24,4.23,4.23,154000,0
6186.HK,5,20250911,042500,4.23,4.23,4.21,4.22,333000,0
6186.HK,5,20250911,043000,4.22,4.22,4.22,4.22,84000,0
6186.HK,5,20250911,043500,4.22,4.22,4.21,4.21,775000,0
6186.HK,5,20250911,044000,4.22,4.22,4.21,4.22,65000,0
6186.HK,5,20250911,044500,4.22,4.22,4.22,4.22,311000,0
6186.HK,5,20250911,045000,4.22,4.23,4.22,4.23,263000,0
6186.HK,5,20250911,045500,4.22,4.23,4.22,4.22,76000,0
6186.HK,5,20250911,050000,4.22,4.23,4.21,4.23,118000,0
6186.HK,5,20250911,050500,4.23,4.23,4.22,4.22,144000,0
6186.HK,5,20250911,051000,4.23,4.23,4.22,4.23,140000,0
6186.HK,5,20250911,051500,4.23,4.23,4.22,4.23,35000,0
6186.HK,5,20250911,052000,4.23,4.23,4.22,4.22,129000,0
6186.HK,5,20250911,052500,4.22,4.23,4.21,4.23,334000,0
6186.HK,5,20250911,053000,4.22,4.23,4.22,4.22,81000,0
6186.HK,5,20250911,053500,4.23,4.23,4.21,4.22,223000,0
6186.HK,5,20250911,054000,4.21,4.22,4.21,4.22,134000,0
6186.HK,5,20250911,054500,4.22,4.22,4.21,4.22,83000,0
6186.HK,5,20250911,055000,4.21,4.23,4.21,4.23,91000,0
6186.HK,5,20250911,055500,4.23,4.23,4.21,4.23,141000,0
6186.HK,5,20250911,070000,4.23,4.23,4.22,4.22,192000,0
6186.HK,5,20250911,070500,4.22,4.23,4.22,4.23,262000,0
6186.HK,5,20250911,071000,4.23,4.23,4.22,4.23,143000,0
6186.HK,5,20250911,071500,4.23,4.23,4.22,4.23,120000,0
6186.HK,5,20250911,072000,4.22,4.23,4.22,4.22,86000,0
6186.HK,5,20250911,072500,4.23,4.23,4.22,4.22,161000,0
6186.HK,5,20250911,073000,4.23,4.23,4.22,4.23,119000,0
6186.HK,5,20250911,073500,4.22,4.23,4.22,4.22,170000,0
6186.HK,5,20250911,074000,4.23,4.23,4.21,4.21,1551000,0
6186.HK,5,20250911,074500,4.21,4.22,4.21,4.22,218000,0
6186.HK,5,20250911,075000,4.20,4.21,4.20,4.21,51000,0
6186.HK,5,20250911,075500,4.21,4.21,4.20,4.21,60000,0
6186.HK,5,20250911,080000,4.21,4.21,4.20,4.21,66000,0
6186.HK,5,20250911,080500,4.20,4.21,4.20,4.21,835000,0
6186.HK,5,20250911,081000,4.22,4.22,4.21,4.21,175000,0
6186.HK,5,20250911,081500,4.22,4.22,4.21,4.21,163000,0
6186.HK,5,20250911,082000,4.21,4.22,4.21,4.22,195000,0
6186.HK,5,20250911,082500,4.21,4.23,4.21,4.22,703000,0
6186.HK,5,20250911,083000,4.23,4.23,4.22,4.22,90000,0
6186.HK,5,20250911,083500,4.23,4.23,4.22,4.22,129000,0
6186.HK,5,20250911,084000,4.23,4.24,4.22,4.24,714000,0
6186.HK,5,20250911,084500,4.24,4.24,4.23,4.24,151000,0
6186.HK,5,20250911,085000,4.24,4.24,4.23,4.23,106000,0
6186.HK,5,20250911,085500,4.24,4.24,4.22,4.24,399000,0
6186.HK,5,20250911,090000,4.23,4.24,4.23,4.23,69000,0
6186.HK,5,20250911,090500,4.23,4.24,4.23,4.23,344000,0
6186.HK,5,20250911,091000,4.23,4.24,4.23,4.23,111000,0
6186.HK,5,20250911,091500,4.23,4.24,4.22,4.22,200000,0
6186.HK,5,20250911,092000,4.23,4.23,4.22,4.23,132000,0
6186.HK,5,20250911,092500,4.23,4.23,4.22,4.23,110000,0
6186.HK,5,20250911,093000,4.23,4.23,4.22,4.23,291000,0
6186.HK,5,20250911,093500,4.23,4.24,4.22,4.24,398000,0
6186.HK,5,20250911,094000,4.24,4.24,4.23,4.24,192000,0
6186.HK,5,20250911,094500,4.24,4.24,4.23,4.24,270000,0
6186.HK,5,20250911,095000,4.24,4.24,4.23,4.24,346000,0
6186.HK,5,20250911,095500,4.23,4.25,4.23,4.23,1208000,0
6186.HK,5,20250912,033000,4.24,4.25,4.23,4.24,456000,0
6186.HK,5,20250912,033500,4.23,4.25,4.23,4.24,668000,0
6186.HK,5,20250912,034000,4.24,4.25,4.22,4.23,497000,0
6186.HK,5,20250912,034500,4.23,4.23,4.22,4.23,497000,0
6186.HK,5,20250912,035000,4.23,4.24,4.22,4.24,396000,0
6186.HK,5,20250912,035500,4.24,4.24,4.22,4.24,364000,0
6186.HK,5,20250912,040000,4.23,4.24,4.23,4.24,295000,0
6186.HK,5,20250912,040500,4.23,4.24,4.22,4.24,1523000,0
6186.HK,5,20250912,041000,4.24,4.25,4.23,4.24,285000,0
6186.HK,5,20250912,041500,4.24,4.25,4.24,4.24,318000,0
6186.HK,5,20250912,042000,4.24,4.25,4.24,4.24,130000,0
6186.HK,5,20250912,042500,4.24,4.25,4.23,4.24,362000,0
6186.HK,5,20250912,043000,4.24,4.26,4.23,4.25,942000,0
6186.HK,5,20250912,043500,4.26,4.26,4.25,4.25,90000,0
6186.HK,5,20250912,044000,4.26,4.26,4.25,4.25,121000,0
6186.HK,5,20250912,044500,4.25,4.26,4.24,4.24,98000,0
6186.HK,5,20250912,045000,4.24,4.25,4.24,4.24,114000,0
6186.HK,5,20250912,045500,4.25,4.25,4.23,4.24,514000,0
6186.HK,5,20250912,050000,4.23,4.24,4.22,4.23,1005000,0
6186.HK,5,20250912,050500,4.23,4.23,4.22,4.22,305000,0
6186.HK,5,20250912,051000,4.23,4.23,4.22,4.22,319000,0
6186.HK,5,20250912,051500,4.23,4.23,4.22,4.22,113000,0
6186.HK,5,20250912,052000,4.22,4.23,4.22,4.23,178000,0
6186.HK,5,20250912,052500,4.22,4.23,4.22,4.22,449000,0
6186.HK,5,20250912,053000,4.22,4.23,4.22,4.22,65000,0
6186.HK,5,20250912,053500,4.23,4.23,4.22,4.22,202000,0
6186.HK,5,20250912,054000,4.23,4.23,4.22,4.22,76000,0
6186.HK,5,20250912,054500,4.23,4.23,4.22,4.22,176000,0
6186.HK,5,20250912,055000,4.23,4.23,4.22,4.23,29000,0
6186.HK,5,20250912,055500,4.22,4.23,4.22,4.22,85000,0
6186.HK,5,20250912,070000,4.22,4.23,4.21,4.22,1178000,0
6186.HK,5,20250912,070500,4.21,4.22,4.20,4.22,427000,0
6186.HK,5,20250912,071000,4.21,4.22,4.21,4.21,144000,0
6186.HK,5,20250912,071500,4.21,4.22,4.20,4.21,491000,0
6186.HK,5,20250912,072000,4.20,4.21,4.20,4.20,300000,0
6186.HK,5,20250912,072500,4.20,4.21,4.20,4.21,115000,0
6186.HK,5,20250912,073000,4.20,4.21,4.20,4.21,194000,0
6186.HK,5,20250912,073500,4.20,4.21,4.20,4.20,436000,0
6186.HK,5,20250912,074000,4.20,4.21,4.20,4.21,377000,0
6186.HK,5,20250912,074500,4.20,4.21,4.20,4.21,387000,0
6186.HK,5,20250912,075000,4.20,4.21,4.20,4.20,333000,0
6186.HK,5,20250912,075500,4.21,4.21,4.19,4.20,1790000,0
6186.HK,5,20250912,080000,4.19,4.21,4.19,4.21,1971000,0
6186.HK,5,20250912,080500,4.20,4.22,4.20,4.22,449000,0
6186.HK,5,20250912,081000,4.21,4.22,4.21,4.21,345000,0
6186.HK,5,20250912,081500,4.22,4.22,4.20,4.21,223000,0
6186.HK,5,20250912,082000,4.20,4.21,4.20,4.21,175000,0
6186.HK,5,20250912,082500,4.20,4.21,4.19,4.20,755000,0
6186.HK,5,20250912,083000,4.20,4.21,4.19,4.21,284000,0
6186.HK,5,20250912,083500,4.19,4.20,4.19,4.20,165000,0
6186.HK,5,20250912,084000,4.19,4.20,4.19,4.20,359000,0
6186.HK,5,20250912,084500,4.20,4.20,4.19,4.20,103000,0
6186.HK,5,20250912,085000,4.20,4.20,4.19,4.20,63000,0
6186.HK,5,20250912,085500,4.20,4.20,4.19,4.20,379000,0
6186.HK,5,20250912,090000,4.20,4.22,4.20,4.22,880000,0
6186.HK,5,20250912,090500,4.22,4.22,4.20,4.21,50000,0
6186.HK,5,20250912,091000,4.20,4.22,4.20,4.22,125000,0
6186.HK,5,20250912,091500,4.21,4.22,4.21,4.21,71000,0
6186.HK,5,20250912,092000,4.21,4.22,4.21,4.22,87000,0
6186.HK,5,20250912,092500,4.21,4.22,4.21,4.22,65000,0
6186.HK,5,20250912,093000,4.22,4.22,4.21,4.22,123000,0
6186.HK,5,20250912,093500,4.22,4.22,4.20,4.21,305000,0
6186.HK,5,20250912,094000,4.21,4.22,4.20,4.22,580000,0
6186.HK,5,20250912,094500,4.22,4.22,4.21,4.22,281000,0
6186.HK,5,20250912,095000,4.22,4.23,4.21,4.22,352000,0
6186.HK,5,20250912,095500,4.22,4.23,4.21,4.22,1448000,0
6186.HK,5,20250915,033000,4.21,4.24,4.20,4.21,1099000,0
6186.HK,5,20250915,033500,4.22,4.23,4.22,4.22,242000,0
6186.HK,5,20250915,034000,4.22,4.22,4.21,4.22,576000,0
6186.HK,5,20250915,034500,4.22,4.22,4.20,4.20,1329000,0
6186.HK,5,20250915,035000,4.21,4.21,4.20,4.21,404000,0
6186.HK,5,20250915,035500,4.21,4.22,4.20,4.21,260000,0
6186.HK,5,20250915,040000,4.21,4.21,4.20,4.20,310000,0
6186.HK,5,20250915,040500,4.20,4.20,4.19,4.20,241000,0
6186.HK,5,20250915,041000,4.20,4.20,4.18,4.19,902000,0
6186.HK,5,20250915,041500,4.20,4.20,4.19,4.19,182000,0
6186.HK,5,20250915,042000,4.19,4.20,4.18,4.20,637000,0
6186.HK,5,20250915,042500,4.19,4.21,4.19,4.21,56000,0
6186.HK,5,20250915,043000,4.21,4.21,4.19,4.20,52000,0
6186.HK,5,20250915,043500,4.20,4.20,4.19,4.19,81000,0
6186.HK,5,20250915,044000,4.20,4.20,4.19,4.20,142000,0
6186.HK,5,20250915,044500,4.19,4.20,4.19,4.19,75000,0
6186.HK,5,20250915,045000,4.20,4.20,4.19,4.20,60000,0
6186.HK,5,20250915,045500,4.20,4.20,4.19,4.19,296000,0
6186.HK,5,20250915,050000,4.20,4.20,4.18,4.19,344000,0
6186.HK,5,20250915,050500,4.19,4.19,4.18,4.19,149000,0
6186.HK,5,20250915,051000,4.19,4.19,4.18,4.19,98000,0
6186.HK,5,20250915,051500,4.19,4.19,4.18,4.18,89000,0
6186.HK,5,20250915,052000,4.19,4.20,4.18,4.20,559000,0
6186.HK,5,20250915,052500,4.20,4.20,4.19,4.20,39000,0
6186.HK,5,20250915,053000,4.20,4.20,4.19,4.19,121000,0
6186.HK,5,20250915,053500,4.19,4.21,4.19,4.21,528000,0
6186.HK,5,20250915,054000,4.21,4.22,4.20,4.20,505000,0
6186.HK,5,20250915,054500,4.21,4.21,4.20,4.20,60000,0
6186.HK,5,20250915,055000,4.20,4.20,4.20,4.20,39000,0
6186.HK,5,20250915,055500,4.20,4.20,4.20,4.20,19000,0
6186.HK,5,20250915,070000,4.20,4.20,4.19,4.19,571000,0
6186.HK,5,20250915,070500,4.19,4.19,4.18,4.19,374000,0
6186.HK,5,20250915,071000,4.19,4.20,4.18,4.20,373000,0
6186.HK,5,20250915,071500,4.20,4.20,4.19,4.19,90000,0
6186.HK,5,20250915,072000,4.20,4.20,4.19,4.19,62000,0
6186.HK,5,20250915,072500,4.20,4.20,4.19,4.20,52000,0
6186.HK,5,20250915,073000,4.20,4.20,4.19,4.20,131000,0
6186.HK,5,20250915,073500,4.20,4.20,4.19,4.20,169000,0
6186.HK,5,20250915,074000,4.20,4.20,4.19,4.20,96000,0
6186.HK,5,20250915,074500,4.20,4.20,4.19,4.20,220000,0
6186.HK,5,20250915,075000,4.20,4.20,4.19,4.20,42000,0
6186.HK,5,20250915,075500,4.20,4.20,4.19,4.19,46000,0
6186.HK,5,20250915,080000,4.20,4.20,4.19,4.20,62000,0
6186.HK,5,20250915,080500,4.19,4.20,4.18,4.19,490000,0
6186.HK,5,20250915,081000,4.19,4.19,4.18,4.19,149000,0
6186.HK,5,20250915,081500,4.19,4.19,4.18,4.19,62000,0
6186.HK,5,20250915,082000,4.19,4.19,4.18,4.19,162000,0
6186.HK,5,20250915,082500,4.19,4.19,4.17,4.18,276000,0
6186.HK,5,20250915,083000,4.18,4.18,4.17,4.18,105000,0
6186.HK,5,20250915,083500,4.17,4.18,4.17,4.18,179000,0
6186.HK,5,20250915,084000,4.18,4.18,4.18,4.18,86000,0
6186.HK,5,20250915,084500,4.18,4.18,4.18,4.18,80000,0
6186.HK,5,20250915,085000,4.18,4.18,4.17,4.18,106000,0
6186.HK,5,20250915,085500,4.18,4.18,4.18,4.18,81000,0
6186.HK,5,20250915,090000,4.18,4.18,4.17,4.18,119000,0
6186.HK,5,20250915,090500,4.18,4.19,4.18,4.19,222000,0
6186.HK,5,20250915,091000,4.19,4.19,4.19,4.19,17000,0
6186.HK,5,20250915,091500,4.19,4.19,4.18,4.18,232000,0
6186.HK,5,20250915,092000,4.19,4.19,4.18,4.19,115000,0
6186.HK,5,20250915,092500,4.19,4.19,4.19,4.19,46000,0
6186.HK,5,20250915,093000,4.19,4.20,4.19,4.20,715000,0
6186.HK,5,20250915,093500,4.20,4.20,4.19,4.20,288000,0
6186.HK,5,20250915,094000,4.20,4.21,4.20,4.21,352000,0
6186.HK,5,20250915,094500,4.21,4.21,4.20,4.20,531000,0
6186.HK,5,20250915,095000,4.21,4.22,4.20,4.21,500000,0
6186.HK,5,20250915,095500,4.21,4.21,4.20,4.21,1125000,0
6186.HK,5,20250916,033000,4.21,4.23,4.21,4.22,483000,0
6186.HK,5,20250916,033500,4.21,4.22,4.21,4.22,219000,0
6186.HK,5,20250916,034000,4.21,4.22,4.20,4.21,322000,0
6186.HK,5,20250916,034500,4.22,4.23,4.20,4.22,784000,0
6186.HK,5,20250916,035000,4.21,4.22,4.20,4.22,102000,0
6186.HK,5,20250916,035500,4.22,4.22,4.20,4.21,422000,0
6186.HK,5,20250916,040000,4.20,4.21,4.20,4.21,74000,0
6186.HK,5,20250916,040500,4.20,4.21,4.20,4.21,62000,0
6186.HK,5,20250916,041000,4.21,4.21,4.19,4.20,368000,0
6186.HK,5,20250916,041500,4.20,4.21,4.19,4.20,112000,0
6186.HK,5,20250916,042000,4.20,4.20,4.19,4.20,113000,0
6186.HK,5,20250916,042500,4.19,4.20,4.18,4.18,523000,0
6186.HK,5,20250916,043000,4.18,4.19,4.18,4.19,172000,0
6186.HK,5,20250916,043500,4.19,4.19,4.18,4.18,134000,0
6186.HK,5,20250916,044000,4.19,4.19,4.17,4.18,1104000,0
6186.HK,5,20250916,044500,4.18,4.18,4.17,4.17,239000,0
6186.HK,5,20250916,045000,4.18,4.18,4.17,4.18,46000,0
6186.HK,5,20250916,045500,4.17,4.18,4.17,4.17,109000,0
6186.HK,5,20250916,050000,4.17,4.17,4.16,4.17,32000,0
6186.HK,5,20250916,050500,4.17,4.18,4.17,4.17,320000,0
6186.HK,5,20250916,051000,4.17,4.18,4.17,4.18,70000,0
6186.HK,5,20250916,051500,4.18,4.18,4.17,4.18,270000,0
6186.HK,5,20250916,052000,4.18,4.18,4.17,4.17,170000,0
6186.HK,5,20250916,052500,4.18,4.19,4.17,4.19,443000,0
6186.HK,5,20250916,053000,4.19,4.19,4.18,4.19,48000,0
6186.HK,5,20250916,053500,4.18,4.20,4.18,4.18,430000,0
6186.HK,5,20250916,054000,4.19,4.20,4.19,4.20,86000,0
6186.HK,5,20250916,054500,4.19,4.20,4.19,4.19,66000,0
6186.HK,5,20250916,055000,4.19,4.20,4.19,4.19,87000,0
6186.HK,5,20250916,055500,4.19,4.20,4.19,4.20,23000,0
6186.HK,5,20250916,070000,4.19,4.20,4.17,4.18,240000,0
6186.HK,5,20250916,070500,4.18,4.18,4.17,4.17,161000,0
6186.HK,5,20250916,071000,4.18,4.18,4.17,4.18,86000,0
6186.HK,5,20250916,071500,4.17,4.18,4.17,4.18,212000,0
6186.HK,5,20250916,072000,4.18,4.18,4.17,4.18,149000,0
6186.HK,5,20250916,072500,4.18,4.18,4.17,4.17,217000,0
6186.HK,5,20250916,073000,4.18,4.18,4.17,4.18,283000,0
6186.HK,5,20250916,073500,4.17,4.21,4.17,4.21,2342000,0
6186.HK,5,20250916,074000,4.21,4.21,4.19,4.20,111000,0
6186.HK,5,20250916,074500,4.20,4.21,4.19,4.20,544000,0
6186.HK,5,20250916,075000,4.20,4.21,4.19,4.21,130000,0
6186.HK,5,20250916,075500,4.21,4.21,4.20,4.20,225000,0
6186.HK,5,20250916,080000,4.20,4.21,4.19,4.20,164000,0
6186.HK,5,20250916,080500,4.21,4.21,4.20,4.21,88000,0
6186.HK,5,20250916,081000,4.21,4.21,4.19,4.20,574000,0
6186.HK,5,20250916,081500,4.20,4.20,4.19,4.19,87000,0
6186.HK,5,20250916,082000,4.20,4.20,4.19,4.20,68000,0
6186.HK,5,20250916,082500,4.20,4.20,4.18,4.18,585000,0
6186.HK,5,20250916,083000,4.19,4.19,4.18,4.19,192000,0
6186.HK,5,20250916,083500,4.19,4.20,4.18,4.19,289000,0
6186.HK,5,20250916,084000,4.19,4.20,4.18,4.19,144000,0
6186.HK,5,20250916,084500,4.19,4.19,4.18,4.18,195000,0
6186.HK,5,20250916,085000,4.18,4.19,4.18,4.18,99000,0
6186.HK,5,20250916,085500,4.19,4.19,4.18,4.19,153000,0
6186.HK,5,20250916,090000,4.19,4.20,4.18,4.20,234000,0
6186.HK,5,20250916,090500,4.19,4.20,4.19,4.19,85000,0
6186.HK,5,20250916,091000,4.20,4.20,4.19,4.19,168000,0
6186.HK,5,20250916,091500,4.19,4.20,4.19,4.20,342000,0
6186.HK,5,20250916,092000,4.20,4.20,4.19,4.20,208000,0
6186.HK,5,20250916,092500,4.20,4.20,4.19,4.20,110000,0
6186.HK,5,20250916,093000,4.20,4.21,4.19,4.20,504000,0
6186.HK,5,20250916,093500,4.20,4.20,4.19,4.20,183000,0
6186.HK,5,20250916,094000,4.19,4.20,4.19,4.20,132000,0
6186.HK,5,20250916,094500,4.20,4.20,4.19,4.20,202000,0
6186.HK,5,20250916,095000,4.20,4.20,4.19,4.20,258000,0
6186.HK,5,20250916,095500,4.19,4.21,4.19,4.20,720000,0
6186.HK,5,20250917,033000,4.21,4.21,4.11,4.16,10154000,0
6186.HK,5,20250917,033500,4.16,4.18,4.16,4.18,306000,0
6186.HK,5,20250917,034000,4.18,4.18,4.15,4.17,885000,0
6186.HK,5,20250917,034500,4.16,4.17,4.15,4.16,683000,0
6186.HK,5,20250917,035000,4.16,4.17,4.15,4.15,228000,0
6186.HK,5,20250917,035500,4.15,4.16,4.15,4.16,133000,0
6186.HK,5,20250917,040000,4.15,4.15,4.13,4.14,1026000,0
6186.HK,5,20250917,040500,4.14,4.15,4.14,4.14,191000,0
6186.HK,5,20250917,041000,4.14,4.15,4.13,4.14,617000,0
6186.HK,5,20250917,041500,4.14,4.15,4.13,4.14,332000,0
6186.HK,5,20250917,042000,4.14,4.15,4.14,4.14,145000,0
6186.HK,5,20250917,042500,4.14,4.15,4.14,4.14,125000,0
6186.HK,5,20250917,043000,4.15,4.15,4.14,4.14,255000,0
6186.HK,5,20250917,043500,4.14,4.15,4.14,4.15,188000,0
6186.HK,5,20250917,044000,4.15,4.15,4.14,4.15,152000,0
6186.HK,5,20250917,044500,4.15,4.15,4.14,4.14,151000,0
6186.HK,5,20250917,045000,4.15,4.16,4.14,4.15,173000,0
6186.HK,5,20250917,045500,4.16,4.16,4.15,4.15,336000,0
6186.HK,5,20250917,050000,4.15,4.15,4.14,4.15,174000,0
6186.HK,5,20250917,050500,4.14,4.16,4.14,4.16,330000,0
6186.HK,5,20250917,051000,4.16,4.16,4.14,4.15,256000,0
6186.HK,5,20250917,051500,4.15,4.15,4.14,4.14,157000,0
6186.HK,5,20250917,052000,4.15,4.16,4.14,4.16,148000,0
6186.HK,5,20250917,052500,4.15,4.18,4.15,4.17,1798000,0
6186.HK,5,20250917,053000,4.17,4.17,4.16,4.17,132000,0
6186.HK,5,20250917,053500,4.17,4.17,4.15,4.15,112000,0
6186.HK,5,20250917,054000,4.16,4.16,4.15,4.15,44000,0
6186.HK,5,20250917,054500,4.16,4.16,4.15,4.15,54000,0
6186.HK,5,20250917,055000,4.15,4.16,4.15,4.16,111000,0
6186.HK,5,20250917,055500,4.16,4.17,4.15,4.17,252000,0
6186.HK,5,20250917,070000,4.16,4.18,4.16,4.18,380000,0
6186.HK,5,20250917,070500,4.18,4.18,4.17,4.18,292000,0
6186.HK,5,20250917,071000,4.18,4.18,4.17,4.17,138000,0
6186.HK,5,20250917,071500,4.17,4.18,4.16,4.16,269000,0
6186.HK,5,20250917,072000,4.17,4.17,4.16,4.16,95000,0
6186.HK,5,20250917,072500,4.17,4.17,4.16,4.16,206000,0
6186.HK,5,20250917,073000,4.16,4.17,4.16,4.16,122000,0
6186.HK,5,20250917,073500,4.17,4.17,4.15,4.16,305000,0
6186.HK,5,20250917,074000,4.15,4.17,4.15,4.17,392000,0
6186.HK,5,20250917,074500,4.17,4.17,4.16,4.17,243000,0
6186.HK,5,20250917,075000,4.16,4.17,4.16,4.16,148000,0
6186.HK,5,20250917,075500,4.16,4.17,4.16,4.16,165000,0
6186.HK,5,20250917,080000,4.16,4.17,4.16,4.17,109000,0
6186.HK,5,20250917,080500,4.17,4.17,4.16,4.16,339000,0
6186.HK,5,20250917,081000,4.17,4.17,4.16,4.17,92000,0
6186.HK,5,20250917,081500,4.17,4.17,4.16,4.17,93000,0
6186.HK,5,20250917,082000,4.17,4.17,4.16,4.16,254000,0
6186.HK,5,20250917,082500,4.17,4.17,4.16,4.16,245000,0
6186.HK,5,20250917,083000,4.17,4.17,4.16,4.16,119000,0
6186.HK,5,20250917,083500,4.17,4.17,4.16,4.17,136000,0
6186.HK,5,20250917,084000,4.16,4.18,4.16,4.16,578000,0
6186.HK,5,20250917,084500,4.17,4.17,4.16,4.17,379000,0
6186.HK,5,20250917,085000,4.17,4.18,4.16,4.16,312000,0
6186.HK,5,20250917,085500,4.18,4.18,4.16,4.17,259000,0
6186.HK,5,20250917,090000,4.17,4.18,4.17,4.17,158000,0
6186.HK,5,20250917,090500,4.18,4.18,4.17,4.17,264000,0
6186.HK,5,20250917,091000,4.18,4.19,4.17,4.18,152000,0
6186.HK,5,20250917,091500,4.19,4.19,4.18,4.18,94000,0
6186.HK,5,20250917,092000,4.18,4.18,4.17,4.17,47000,0
6186.HK,5,20250917,092500,4.18,4.18,4.17,4.18,60000,0
6186.HK,5,20250917,093000,4.18,4.19,4.17,4.18,489000,0
6186.HK,5,20250917,093500,4.18,4.18,4.17,4.18,426000,0
6186.HK,5,20250917,094000,4.18,4.18,4.17,4.17,178000,0
6186.HK,5,20250917,094500,4.18,4.19,4.17,4.18,503000,0
6186.HK,5,20250917,095000,4.19,4.19,4.18,4.19,275000,0
6186.HK,5,20250917,095500,4.18,4.19,4.17,4.18,1164000,0
6186.HK,5,20250918,033000,4.19,4.21,4.18,4.21,697000,0
6186.HK,5,20250918,033500,4.21,4.21,4.18,4.19,613000,0
6186.HK,5,20250918,034000,4.19,4.19,4.18,4.19,243000,0
6186.HK,5,20250918,034500,4.18,4.19,4.17,4.17,382000,0
6186.HK,5,20250918,035000,4.18,4.18,4.17,4.18,79000,0
6186.HK,5,20250918,035500,4.18,4.19,4.17,4.19,431000,0
6186.HK,5,20250918,040000,4.18,4.19,4.17,4.18,279000,0
6186.HK,5,20250918,040500,4.17,4.18,4.17,4.17,462000,0
6186.HK,5,20250918,041000,4.17,4.18,4.16,4.17,167000,0
6186.HK,5,20250918,041500,4.18,4.18,4.16,4.18,131000,0
6186.HK,5,20250918,042000,4.18,4.18,4.14,4.14,2756000,0
6186.HK,5,20250918,042500,4.15,4.16,4.14,4.15,694000,0
6186.HK,5,20250918,043000,4.15,4.15,4.14,4.15,884000,0
6186.HK,5,20250918,043500,4.15,4.15,4.14,4.14,460000,0
6186.HK,5,20250918,044000,4.15,4.16,4.14,4.15,711000,0
6186.HK,5,20250918,044500,4.15,4.15,4.14,4.14,1105000,0
6186.HK,5,20250918,045000,4.15,4.15,4.13,4.13,1569000,0
6186.HK,5,20250918,045500,4.13,4.14,4.13,4.14,210000,0
6186.HK,5,20250918,050000,4.14,4.15,4.13,4.15,1179000,0
6186.HK,5,20250918,050500,4.14,4.15,4.14,4.15,193000,0
6186.HK,5,20250918,051000,4.15,4.15,4.14,4.15,44000,0
6186.HK,5,20250918,051500,4.15,4.15,4.14,4.15,55000,0
6186.HK,5,20250918,052000,4.15,4.15,4.14,4.15,140000,0
6186.HK,5,20250918,052500,4.15,4.15,4.14,4.14,214000,0
6186.HK,5,20250918,053000,4.15,4.15,4.13,4.14,570000,0
6186.HK,5,20250918,053500,4.14,4.14,4.13,4.13,575000,0
6186.HK,5,20250918,054000,4.14,4.16,4.13,4.14,1139000,0
6186.HK,5,20250918,054500,4.15,4.15,4.13,4.13,118000,0
6186.HK,5,20250918,055000,4.14,4.14,4.13,4.13,1093000,0
6186.HK,5,20250918,055500,4.13,4.14,4.13,4.14,449000,0
6186.HK,5,20250918,070000,4.14,4.14,4.12,4.13,390000,0
6186.HK,5,20250918,070500,4.13,4.13,4.12,4.12,603000,0
6186.HK,5,20250918,071000,4.12,4.13,4.12,4.12,244000,0
6186.HK,5,20250918,071500,4.12,4.13,4.11,4.12,1575000,0
6186.HK,5,20250918,072000,4.12,4.12,4.11,4.11,423000,0
6186.HK,5,20250918,072500,4.11,4.12,4.10,4.10,1761000,0
6186.HK,5,20250918,073000,4.11,4.11,4.09,4.09,2829000,0
6186.HK,5,20250918,073500,4.09,4.12,4.09,4.11,2337000,0
6186.HK,5,20250918,074000,4.11,4.11,4.10,4.11,429000,0
6186.HK,5,20250918,074500,4.11,4.11,4.09,4.10,760000,0
6186.HK,5,20250918,075000,4.10,4.11,4.09,4.10,330000,0
6186.HK,5,20250918,075500,4.10,4.11,4.09,4.10,672000,0
6186.HK,5,20250918,080000,4.10,4.10,4.09,4.09,101000,0
6186.HK,5,20250918,080500,4.10,4.10,4.08,4.09,1599000,0
6186.HK,5,20250918,081000,4.08,4.09,4.07,4.07,2255000,0
6186.HK,5,20250918,081500,4.08,4.09,4.07,4.08,291000,0
6186.HK,5,20250918,082000,4.09,4.09,4.08,4.08,142000,0
6186.HK,5,20250918,082500,4.08,4.09,4.07,4.07,666000,0
6186.HK,5,20250918,083000,4.08,4.08,4.07,4.08,428000,0
6186.HK,5,20250918,083500,4.07,4.08,4.07,4.07,408000,0
6186.HK,5,20250918,084000,4.06,4.07,4.06,4.07,37000,0
6186.HK,5,20250918,084500,4.06,4.07,4.05,4.07,2189000,0
