<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250910,074500,636.00,636.50,635.00,636.00,221300,0
700.HK,5,20250910,075000,636.50,637.00,635.50,636.50,90900,0
700.HK,5,20250910,075500,637.00,637.00,636.00,636.00,158600,0
700.HK,5,20250910,080000,636.50,637.50,636.00,637.50,115100,0
700.HK,5,20250910,080500,637.00,638.00,637.00,638.00,111600,0
700.HK,5,20250910,081000,638.00,638.00,637.50,637.50,131100,0
700.HK,5,20250910,081500,638.00,639.00,637.50,639.00,258700,0
700.HK,5,20250910,082000,639.00,639.00,638.00,638.50,118200,0
700.HK,5,20250910,082500,638.50,639.00,638.00,638.00,159600,0
700.HK,5,20250910,083000,638.50,638.50,637.00,638.00,204600,0
700.HK,5,20250910,083500,637.50,638.00,636.50,637.00,107700,0
700.HK,5,20250910,084000,636.50,637.00,635.50,636.00,171500,0
700.HK,5,20250910,084500,636.00,637.00,635.50,635.50,126200,0
700.HK,5,20250910,085000,635.50,636.00,634.00,635.00,201600,0
700.HK,5,20250910,085500,635.50,636.00,635.00,635.00,118400,0
700.HK,5,20250910,090000,635.00,636.00,634.50,636.00,168000,0
700.HK,5,20250910,090500,635.50,636.50,635.00,635.50,157100,0
700.HK,5,20250910,091000,635.50,636.50,635.50,636.50,121900,0
700.HK,5,20250910,091500,636.50,636.50,636.00,636.50,105900,0
700.HK,5,20250910,092000,636.50,636.50,635.50,635.50,191300,0
700.HK,5,20250910,092500,635.50,636.00,635.00,635.50,136100,0
700.HK,5,20250910,093000,635.50,636.00,635.50,635.50,129800,0
700.HK,5,20250910,093500,636.00,636.00,635.50,636.00,123300,0
700.HK,5,20250910,094000,635.50,635.50,634.50,635.00,430900,0
700.HK,5,20250910,094500,635.00,636.00,635.00,636.00,205000,0
700.HK,5,20250910,095000,635.50,636.00,635.00,635.00,280200,0
700.HK,5,20250910,095500,635.00,635.50,633.50,633.50,1585800,0
700.HK,5,20250911,033000,633.00,633.00,629.50,631.50,706300,0
700.HK,5,20250911,033500,631.50,631.50,628.00,630.50,561700,0
700.HK,5,20250911,034000,630.50,631.00,629.50,630.50,215500,0
700.HK,5,20250911,034500,631.00,632.00,630.00,630.00,264600,0
700.HK,5,20250911,035000,630.00,631.50,629.50,629.50,264600,0
700.HK,5,20250911,035500,629.50,630.50,629.00,630.00,217900,0
700.HK,5,20250911,040000,630.00,632.00,630.00,632.00,240800,0
700.HK,5,20250911,040500,631.50,632.00,629.00,629.00,333400,0
700.HK,5,20250911,041000,629.00,629.50,626.50,628.00,534200,0
700.HK,5,20250911,041500,628.50,628.50,625.00,625.00,419100,0
700.HK,5,20250911,042000,625.00,626.50,624.00,626.50,687700,0
700.HK,5,20250911,042500,626.50,627.50,625.50,627.00,487000,0
700.HK,5,20250911,043000,627.00,628.50,627.00,627.50,256700,0
700.HK,5,20250911,043500,627.50,629.00,626.50,629.00,217900,0
700.HK,5,20250911,044000,628.50,628.50,626.50,628.00,256300,0
700.HK,5,20250911,044500,627.50,628.00,625.00,626.00,211300,0
700.HK,5,20250911,045000,626.00,626.50,625.50,626.00,130900,0
700.HK,5,20250911,045500,626.50,628.50,626.00,628.00,228000,0
700.HK,5,20250911,050000,628.00,629.50,627.50,629.00,169100,0
700.HK,5,20250911,050500,629.00,629.50,626.00,626.00,437800,0
700.HK,5,20250911,051000,627.00,629.00,626.50,627.50,213400,0
700.HK,5,20250911,051500,628.00,628.50,626.50,628.50,263600,0
700.HK,5,20250911,052000,628.50,631.00,628.00,630.50,204700,0
700.HK,5,20250911,052500,630.50,632.50,630.00,632.00,153100,0
700.HK,5,20250911,053000,632.00,632.50,630.00,630.00,103000,0
700.HK,5,20250911,053500,630.50,631.00,629.50,629.50,145000,0
700.HK,5,20250911,054000,630.00,631.00,629.50,631.00,108900,0
700.HK,5,20250911,054500,631.00,631.00,630.50,631.00,45500,0
700.HK,5,20250911,055000,631.00,632.00,630.50,632.00,73500,0
700.HK,5,20250911,055500,632.00,632.00,631.50,632.00,80200,0
700.HK,5,20250911,070000,632.00,633.00,631.00,631.00,333200,0
700.HK,5,20250911,070500,631.00,633.00,631.00,632.50,228300,0
700.HK,5,20250911,071000,632.00,632.00,630.00,630.00,172000,0
700.HK,5,20250911,071500,630.00,631.50,629.50,630.00,204900,0
700.HK,5,20250911,072000,629.50,630.50,629.00,630.00,179500,0
700.HK,5,20250911,072500,630.00,631.50,630.00,631.00,149400,0
700.HK,5,20250911,073000,631.50,631.50,630.50,631.00,84700,0
700.HK,5,20250911,073500,630.50,631.00,629.50,630.00,184500,0
700.HK,5,20250911,074000,630.00,630.50,629.00,629.50,148400,0
700.HK,5,20250911,074500,629.50,630.00,629.00,629.50,138500,0
700.HK,5,20250911,075000,629.00,629.50,629.00,629.00,206900,0
700.HK,5,20250911,075500,629.00,629.50,628.50,628.50,138800,0
700.HK,5,20250911,080000,628.50,629.00,628.50,629.00,62600,0
700.HK,5,20250911,080500,628.50,631.50,628.00,631.00,278200,0
700.HK,5,20250911,081000,631.00,631.00,629.00,629.00,119200,0
700.HK,5,20250911,081500,629.00,630.00,628.50,629.50,117500,0
700.HK,5,20250911,082000,629.00,630.00,629.00,630.00,75700,0
700.HK,5,20250911,082500,630.00,630.50,629.00,629.50,137300,0
700.HK,5,20250911,083000,629.50,630.50,629.50,630.00,103600,0
700.HK,5,20250911,083500,630.00,630.50,629.50,630.00,106200,0
700.HK,5,20250911,084000,630.00,631.50,630.00,631.50,151100,0
700.HK,5,20250911,084500,631.50,632.00,631.00,631.50,146000,0
700.HK,5,20250911,085000,632.00,633.00,631.50,633.00,260900,0
700.HK,5,20250911,085500,632.50,633.00,631.50,631.50,204000,0
700.HK,5,20250911,090000,631.50,632.50,631.00,632.00,270900,0
700.HK,5,20250911,090500,631.50,632.00,630.50,631.00,206800,0
700.HK,5,20250911,091000,631.00,632.00,631.00,631.50,122600,0
700.HK,5,20250911,091500,631.00,631.50,630.50,630.50,107300,0
700.HK,5,20250911,092000,630.50,631.00,630.00,630.50,68400,0
700.HK,5,20250911,092500,630.00,630.50,629.00,629.00,168600,0
700.HK,5,20250911,093000,629.50,629.50,628.00,628.50,198800,0
700.HK,5,20250911,093500,628.50,629.50,628.50,628.50,152500,0
700.HK,5,20250911,094000,628.50,630.00,628.50,629.50,132700,0
700.HK,5,20250911,094500,629.00,629.50,628.00,628.50,210100,0
700.HK,5,20250911,095000,628.00,629.00,628.00,629.00,210600,0
700.HK,5,20250911,095500,629.00,630.00,628.50,629.50,1404500,0
700.HK,5,20250912,033000,645.00,649.00,642.50,648.00,2591400,0
700.HK,5,20250912,033500,648.00,648.50,645.50,647.50,781300,0
700.HK,5,20250912,034000,648.00,648.50,646.50,647.50,463100,0
700.HK,5,20250912,034500,647.00,649.00,646.50,647.00,921400,0
700.HK,5,20250912,035000,646.50,647.50,645.50,647.00,351300,0
700.HK,5,20250912,035500,647.00,647.50,646.50,647.00,188000,0
700.HK,5,20250912,040000,646.50,647.00,645.00,646.50,263800,0
700.HK,5,20250912,040500,646.50,647.00,646.00,646.50,162800,0
700.HK,5,20250912,041000,646.50,647.50,646.50,646.50,303500,0
700.HK,5,20250912,041500,647.00,648.00,646.50,647.50,227300,0
700.HK,5,20250912,042000,648.00,648.50,647.00,647.50,289300,0
700.HK,5,20250912,042500,648.00,649.00,647.50,649.00,389900,0
700.HK,5,20250912,043000,648.50,649.00,648.00,648.50,201400,0
700.HK,5,20250912,043500,649.00,649.00,648.50,648.50,124300,0
700.HK,5,20250912,044000,648.50,649.00,647.00,647.50,226200,0
700.HK,5,20250912,044500,648.00,648.00,647.00,647.50,196400,0
700.HK,5,20250912,045000,647.00,647.50,645.50,646.00,161900,0
700.HK,5,20250912,045500,646.00,646.50,644.50,644.50,248500,0
700.HK,5,20250912,050000,644.50,645.50,643.50,644.50,229700,0
700.HK,5,20250912,050500,644.50,645.00,643.50,645.00,178500,0
700.HK,5,20250912,051000,645.00,645.00,643.50,645.00,113100,0
700.HK,5,20250912,051500,645.00,646.00,644.50,646.00,182200,0
700.HK,5,20250912,052000,646.00,647.50,645.00,647.50,175200,0
700.HK,5,20250912,052500,647.50,647.50,647.00,647.00,90900,0
700.HK,5,20250912,053000,647.50,648.00,647.00,647.50,96900,0
700.HK,5,20250912,053500,647.50,648.00,647.00,648.00,59200,0
700.HK,5,20250912,054000,648.00,648.00,646.00,646.50,137900,0
700.HK,5,20250912,054500,646.50,648.00,646.50,647.50,101800,0
700.HK,5,20250912,055000,648.00,648.00,646.50,647.00,97600,0
700.HK,5,20250912,055500,647.00,648.00,647.00,647.50,60000,0
700.HK,5,20250912,070000,647.50,648.00,647.00,647.50,214300,0
700.HK,5,20250912,070500,647.50,647.50,646.50,646.50,137400,0
700.HK,5,20250912,071000,647.00,647.00,645.50,646.50,149300,0
700.HK,5,20250912,071500,647.00,647.50,646.50,647.00,110500,0
700.HK,5,20250912,072000,647.00,648.00,646.00,646.50,159100,0
700.HK,5,20250912,072500,646.50,647.50,646.00,646.50,148300,0
700.HK,5,20250912,073000,647.00,648.00,646.00,648.00,158000,0
700.HK,5,20250912,073500,648.00,648.00,647.50,648.00,60600,0
700.HK,5,20250912,074000,648.00,648.00,646.50,647.00,239900,0
700.HK,5,20250912,074500,647.50,648.00,647.00,648.00,125400,0
700.HK,5,20250912,075000,648.00,648.50,647.50,647.50,209400,0
700.HK,5,20250912,075500,647.50,648.00,647.00,648.00,131400,0
700.HK,5,20250912,080000,648.00,648.00,646.00,646.00,252200,0
700.HK,5,20250912,080500,646.00,647.00,645.50,646.50,128300,0
700.HK,5,20250912,081000,646.50,647.00,646.00,646.50,77100,0
700.HK,5,20250912,081500,646.00,647.00,645.50,645.50,105000,0
700.HK,5,20250912,082000,646.00,646.50,645.50,645.50,110600,0
700.HK,5,20250912,082500,646.00,646.50,645.50,646.00,113400,0
700.HK,5,20250912,083000,646.50,647.00,645.50,646.00,132600,0
700.HK,5,20250912,083500,646.00,646.00,645.50,646.00,74000,0
700.HK,5,20250912,084000,646.00,646.00,644.50,644.50,193800,0
700.HK,5,20250912,084500,645.00,645.50,644.50,645.00,111100,0
700.HK,5,20250912,085000,645.50,645.50,644.50,644.50,153500,0
700.HK,5,20250912,085500,645.00,645.00,644.00,644.50,109500,0
700.HK,5,20250912,090000,644.50,644.50,643.50,644.00,129000,0
700.HK,5,20250912,090500,644.50,645.50,644.00,645.50,159100,0
700.HK,5,20250912,091000,645.50,646.00,644.50,645.50,123100,0
700.HK,5,20250912,091500,646.00,646.00,645.00,645.50,124500,0
700.HK,5,20250912,092000,646.00,646.00,645.00,645.00,127900,0
700.HK,5,20250912,092500,645.00,645.50,644.50,645.00,143300,0
700.HK,5,20250912,093000,644.50,645.50,643.50,644.50,300600,0
700.HK,5,20250912,093500,644.00,645.00,644.00,644.50,141800,0
700.HK,5,20250912,094000,644.50,644.50,642.50,642.50,293800,0
700.HK,5,20250912,094500,642.50,643.00,642.00,643.00,303200,0
700.HK,5,20250912,095000,642.50,643.50,642.00,643.50,307700,0
700.HK,5,20250912,095500,643.50,644.50,643.00,643.50,3170700,0
700.HK,5,20250915,033000,646.00,646.00,641.50,645.00,679000,0
700.HK,5,20250915,033500,645.00,648.50,644.50,647.50,400800,0
700.HK,5,20250915,034000,647.50,648.00,644.50,645.50,300700,0
700.HK,5,20250915,034500,645.50,647.50,644.50,645.00,200400,0
700.HK,5,20250915,035000,645.00,647.00,644.50,646.50,201700,0
700.HK,5,20250915,035500,646.50,647.00,645.00,646.00,218000,0
700.HK,5,20250915,040000,645.50,646.50,645.00,645.50,147800,0
700.HK,5,20250915,040500,645.00,646.00,644.00,645.00,320400,0
700.HK,5,20250915,041000,645.00,645.50,644.50,645.00,129900,0
700.HK,5,20250915,041500,644.50,646.00,642.00,643.50,360100,0
700.HK,5,20250915,042000,643.50,644.50,642.00,643.00,240300,0
700.HK,5,20250915,042500,643.00,646.00,643.00,644.50,383200,0
700.HK,5,20250915,043000,644.00,645.50,642.50,645.50,147700,0
700.HK,5,20250915,043500,645.00,646.00,644.50,646.00,162100,0
700.HK,5,20250915,044000,645.50,646.00,644.50,645.00,110600,0
700.HK,5,20250915,044500,645.50,645.50,644.50,645.00,103500,0
700.HK,5,20250915,045000,645.00,646.00,645.00,645.00,116300,0
700.HK,5,20250915,045500,645.50,645.50,643.50,644.00,150400,0
700.HK,5,20250915,050000,643.50,645.00,643.50,644.00,89700,0
700.HK,5,20250915,050500,644.50,644.50,643.50,644.00,126000,0
700.HK,5,20250915,051000,644.00,644.50,642.50,642.50,186200,0
700.HK,5,20250915,051500,642.50,644.00,642.00,643.00,211800,0
700.HK,5,20250915,052000,643.00,644.00,643.00,643.50,109200,0
700.HK,5,20250915,052500,643.00,643.50,643.00,643.50,50600,0
700.HK,5,20250915,053000,643.00,643.50,642.50,643.00,128800,0
700.HK,5,20250915,053500,642.50,644.00,642.50,644.00,99200,0
700.HK,5,20250915,054000,643.50,645.00,643.50,644.50,114700,0
700.HK,5,20250915,054500,644.50,645.00,644.00,644.00,60300,0
700.HK,5,20250915,055000,644.00,645.00,643.50,644.00,75800,0
700.HK,5,20250915,055500,643.50,644.00,643.50,644.00,59600,0
700.HK,5,20250915,070000,644.00,644.00,643.00,643.50,187800,0
700.HK,5,20250915,070500,643.50,644.00,642.50,642.50,161300,0
700.HK,5,20250915,071000,642.50,643.50,642.00,642.00,177100,0
700.HK,5,20250915,071500,642.50,643.00,642.00,642.50,115600,0
700.HK,5,20250915,072000,643.00,643.50,642.00,642.50,182300,0
700.HK,5,20250915,072500,642.50,643.00,642.00,642.00,127700,0
700.HK,5,20250915,073000,642.00,642.50,642.00,642.50,110000,0
700.HK,5,20250915,073500,642.00,642.50,641.50,641.50,121900,0
700.HK,5,20250915,074000,641.50,643.00,641.50,642.00,278800,0
700.HK,5,20250915,074500,642.00,643.00,640.50,640.50,654300,0
700.HK,5,20250915,075000,640.50,641.50,640.00,641.50,299300,0
700.HK,5,20250915,075500,641.00,641.50,640.00,640.00,147700,0
700.HK,5,20250915,080000,640.00,641.50,639.50,640.00,345900,0
700.HK,5,20250915,080500,640.00,641.00,639.50,640.00,180800,0
700.HK,5,20250915,081000,640.00,640.50,639.50,640.00,110500,0
700.HK,5,20250915,081500,640.00,640.50,639.00,639.50,122200,0
700.HK,5,20250915,082000,639.00,640.00,638.50,638.50,137800,0
700.HK,5,20250915,082500,638.00,639.00,638.00,638.50,60900,0
700.HK,5,20250915,083000,638.00,639.00,638.00,639.00,55000,0
700.HK,5,20250915,083500,638.50,639.50,637.50,639.50,154900,0
700.HK,5,20250915,084000,639.50,641.00,639.00,640.50,124800,0
700.HK,5,20250915,084500,640.50,641.00,638.50,639.00,197200,0
700.HK,5,20250915,085000,638.50,639.50,638.50,638.50,136400,0
700.HK,5,20250915,085500,638.50,640.00,638.50,639.50,89400,0
700.HK,5,20250915,090000,639.50,642.00,639.50,642.00,159600,0
700.HK,5,20250915,090500,642.00,642.50,640.50,642.00,148900,0
700.HK,5,20250915,091000,642.00,643.00,641.50,642.00,150100,0
700.HK,5,20250915,091500,642.50,644.00,642.00,644.00,147300,0
700.HK,5,20250915,092000,644.00,645.00,643.00,645.00,256000,0
700.HK,5,20250915,092500,645.00,647.00,644.50,646.50,437600,0
700.HK,5,20250915,093000,646.50,647.50,645.50,646.50,300700,0
700.HK,5,20250915,093500,647.00,648.00,646.50,647.50,370500,0
700.HK,5,20250915,094000,647.50,648.00,646.00,646.50,492200,0
700.HK,5,20250915,094500,646.50,646.50,644.00,644.50,351700,0
700.HK,5,20250915,095000,644.00,645.00,644.00,644.00,386700,0
700.HK,5,20250915,095500,644.50,644.50,642.50,643.50,1889700,0
700.HK,5,20250916,033000,647.00,648.50,644.50,647.50,456600,0
700.HK,5,20250916,033500,647.50,649.00,646.00,648.00,326600,0
700.HK,5,20250916,034000,648.50,648.50,645.00,645.50,287300,0
700.HK,5,20250916,034500,645.50,648.00,644.50,645.50,327700,0
700.HK,5,20250916,035000,645.50,649.50,645.50,649.50,523700,0
700.HK,5,20250916,035500,649.00,649.00,646.50,647.00,201500,0
700.HK,5,20250916,040000,647.00,647.00,644.50,644.50,149000,0
700.HK,5,20250916,040500,644.50,646.00,644.50,644.50,233500,0
700.HK,5,20250916,041000,644.50,646.50,644.50,646.00,175100,0
700.HK,5,20250916,041500,646.50,646.50,644.50,645.00,196100,0
700.HK,5,20250916,042000,644.50,645.00,643.50,643.50,172500,0
700.HK,5,20250916,042500,644.00,644.00,642.50,642.50,266900,0
700.HK,5,20250916,043000,643.00,643.50,641.50,642.50,203200,0
700.HK,5,20250916,043500,642.50,643.00,641.00,641.00,222800,0
700.HK,5,20250916,044000,641.00,643.00,641.00,642.50,90200,0
700.HK,5,20250916,044500,642.50,644.00,641.50,643.50,233200,0
700.HK,5,20250916,045000,643.50,644.00,642.50,642.50,142500,0
700.HK,5,20250916,045500,643.00,643.50,642.00,643.00,150300,0
700.HK,5,20250916,050000,643.00,644.50,643.00,644.00,187800,0
700.HK,5,20250916,050500,644.00,644.50,643.50,643.50,58200,0
700.HK,5,20250916,051000,644.00,645.00,643.50,643.50,137100,0
700.HK,5,20250916,051500,643.50,644.50,643.00,644.00,93000,0
700.HK,5,20250916,052000,644.00,645.50,643.50,645.00,108500,0
700.HK,5,20250916,052500,645.50,646.50,645.00,646.00,99000,0
700.HK,5,20250916,053000,646.50,647.00,645.50,646.00,82800,0
700.HK,5,20250916,053500,646.00,647.00,646.00,646.50,39600,0
700.HK,5,20250916,054000,647.00,647.00,646.00,646.00,66300,0
700.HK,5,20250916,054500,646.00,646.50,645.50,645.50,85000,0
700.HK,5,20250916,055000,645.50,646.00,645.00,645.50,74500,0
700.HK,5,20250916,055500,646.00,646.50,645.50,646.00,53100,0
700.HK,5,20250916,070000,646.50,646.50,644.50,645.00,179400,0
700.HK,5,20250916,070500,645.00,645.50,644.00,644.00,149200,0
700.HK,5,20250916,071000,644.00,645.50,644.00,645.50,104800,0
700.HK,5,20250916,071500,645.00,646.00,644.00,644.00,186400,0
700.HK,5,20250916,072000,644.00,645.00,643.50,643.50,111400,0
700.HK,5,20250916,072500,643.50,644.50,643.50,644.00,101700,0
700.HK,5,20250916,073000,644.00,644.50,643.00,644.00,141100,0
700.HK,5,20250916,073500,644.00,644.50,643.50,644.00,120700,0
700.HK,5,20250916,074000,644.00,644.50,643.00,644.00,146800,0
700.HK,5,20250916,074500,644.50,645.50,644.00,645.00,135300,0
700.HK,5,20250916,075000,645.50,647.00,645.00,646.00,256100,0
700.HK,5,20250916,075500,646.00,647.50,646.00,647.00,84600,0
700.HK,5,20250916,080000,647.50,647.50,646.50,647.00,166400,0
700.HK,5,20250916,080500,647.00,647.50,645.50,646.50,193400,0
700.HK,5,20250916,081000,646.50,647.00,645.50,646.00,120700,0
700.HK,5,20250916,081500,646.50,646.50,645.50,645.50,129500,0
700.HK,5,20250916,082000,645.50,646.50,645.00,645.00,105400,0
700.HK,5,20250916,082500,645.00,646.00,645.00,645.00,108000,0
700.HK,5,20250916,083000,645.00,646.00,645.00,645.50,92900,0
700.HK,5,20250916,083500,646.00,647.00,645.50,646.50,168000,0
700.HK,5,20250916,084000,647.00,647.00,646.00,646.50,100900,0
700.HK,5,20250916,084500,647.00,648.00,646.50,648.00,182100,0
700.HK,5,20250916,085000,647.50,648.00,647.00,647.00,170000,0
700.HK,5,20250916,085500,647.00,648.00,647.00,647.00,135800,0
700.HK,5,20250916,090000,647.00,647.50,646.50,646.50,136200,0
700.HK,5,20250916,090500,647.00,647.00,646.50,646.50,73300,0
700.HK,5,20250916,091000,646.50,647.00,646.00,646.00,91800,0
700.HK,5,20250916,091500,646.00,646.50,646.00,646.00,70700,0
700.HK,5,20250916,092000,646.00,646.50,645.50,645.50,118700,0
700.HK,5,20250916,092500,646.00,646.50,645.50,646.50,202800,0
700.HK,5,20250916,093000,646.50,646.50,644.00,644.50,390700,0
700.HK,5,20250916,093500,644.50,645.00,644.00,644.50,207000,0
700.HK,5,20250916,094000,644.50,645.00,644.00,644.00,158900,0
700.HK,5,20250916,094500,644.50,645.00,644.50,644.50,167300,0
700.HK,5,20250916,095000,644.50,645.00,644.50,644.50,182200,0
700.HK,5,20250916,095500,645.00,645.00,644.50,645.00,1475700,0
700.HK,5,20250917,033000,645.00,646.50,645.00,646.50,146300,0
700.HK,5,20250917,033500,646.00,649.00,646.00,649.00,369500,0
700.HK,5,20250917,034000,648.50,649.00,648.00,648.50,225700,0
700.HK,5,20250917,034500,646.00,648.00,646.00,647.50,207400,0
700.HK,5,20250917,035000,648.00,649.50,648.00,649.00,390400,0
700.HK,5,20250917,035500,649.50,649.50,647.00,647.50,175300,0
700.HK,5,20250917,040000,647.50,649.50,647.00,648.50,158100,0
700.HK,5,20250917,040500,649.00,650.00,648.00,648.50,247300,0
700.HK,5,20250917,041000,648.00,649.00,647.00,649.00,245300,0
700.HK,5,20250917,041500,649.00,650.00,648.50,649.50,240600,0
700.HK,5,20250917,042000,649.50,649.50,648.00,649.50,173200,0
700.HK,5,20250917,042500,649.00,649.50,648.00,648.50,197700,0
700.HK,5,20250917,043000,648.00,648.50,647.00,648.50,189400,0
700.HK,5,20250917,043500,648.00,649.00,647.50,649.00,103600,0
700.HK,5,20250917,044000,648.50,649.00,648.50,649.00,68500,0
700.HK,5,20250917,044500,648.50,649.50,648.50,649.00,334900,0
700.HK,5,20250917,045000,649.00,650.50,648.50,649.50,1280300,0
700.HK,5,20250917,045500,650.00,653.00,648.50,652.50,590700,0
700.HK,5,20250917,050000,652.50,658.00,652.50,658.00,766500,0
700.HK,5,20250917,050500,658.00,659.00,656.00,658.50,572700,0
700.HK,5,20250917,051000,659.00,663.00,657.00,662.50,1155100,0
700.HK,5,20250917,051500,662.00,662.50,659.00,660.50,625100,0
700.HK,5,20250917,052000,661.00,662.00,658.00,658.50,352900,0
700.HK,5,20250917,052500,659.00,659.00,657.00,658.50,229700,0
700.HK,5,20250917,053000,658.00,660.50,658.00,659.50,251300,0
700.HK,5,20250917,053500,659.50,660.00,656.50,657.00,151900,0
700.HK,5,20250917,054000,656.50,658.00,656.50,658.00,181300,0
700.HK,5,20250917,054500,658.00,658.50,657.50,657.50,52900,0
700.HK,5,20250917,055000,657.50,658.50,657.50,658.00,60400,0
700.HK,5,20250917,055500,658.50,659.50,658.50,659.00,99600,0
700.HK,5,20250917,070000,659.00,659.50,656.50,658.00,311700,0
700.HK,5,20250917,070500,658.00,659.50,658.00,658.50,219100,0
700.HK,5,20250917,071000,658.00,660.00,658.00,660.00,189200,0
700.HK,5,20250917,071500,659.50,660.00,659.50,660.00,227600,0
700.HK,5,20250917,072000,660.00,661.50,659.50,661.00,404800,0
700.HK,5,20250917,072500,661.00,662.00,660.00,660.00,332300,0
700.HK,5,20250917,073000,660.00,662.00,660.00,662.00,235300,0
700.HK,5,20250917,073500,662.00,662.50,659.50,660.50,428000,0
700.HK,5,20250917,074000,660.50,662.50,660.00,662.50,182900,0
700.HK,5,20250917,074500,662.00,663.00,661.50,662.00,350100,0
700.HK,5,20250917,075000,661.50,663.00,661.50,662.00,282100,0
700.HK,5,20250917,075500,662.00,662.50,661.50,661.50,177100,0
700.HK,5,20250917,080000,661.00,662.00,661.00,661.50,134700,0
700.HK,5,20250917,080500,662.00,662.00,660.00,661.00,269500,0
700.HK,5,20250917,081000,661.50,661.50,659.50,659.50,168600,0
700.HK,5,20250917,081500,660.00,661.50,659.50,661.50,203000,0
700.HK,5,20250917,082000,661.00,662.50,661.00,662.50,155800,0
700.HK,5,20250917,082500,662.50,663.00,662.00,662.50,152000,0
700.HK,5,20250917,083000,662.50,663.50,662.50,663.00,243000,0
700.HK,5,20250917,083500,663.00,663.50,662.50,662.50,231400,0
700.HK,5,20250917,084000,662.00,663.00,661.00,661.00,228900,0
700.HK,5,20250917,084500,661.50,662.00,661.00,662.00,142200,0
700.HK,5,20250917,085000,661.50,663.50,661.50,663.00,247200,0
700.HK,5,20250917,085500,663.00,663.50,661.50,661.50,307900,0
700.HK,5,20250917,090000,662.00,662.00,660.50,662.00,204900,0
700.HK,5,20250917,090500,661.50,662.50,661.00,662.00,251700,0
700.HK,5,20250917,091000,662.50,663.00,662.00,663.00,145900,0
700.HK,5,20250917,091500,662.50,663.50,662.50,663.00,360400,0
700.HK,5,20250917,092000,663.00,663.00,662.50,662.50,107000,0
700.HK,5,20250917,092500,663.00,663.50,661.50,662.00,345800,0
700.HK,5,20250917,093000,661.50,662.00,661.50,661.50,191600,0
700.HK,5,20250917,093500,661.50,663.00,661.50,662.50,187700,0
700.HK,5,20250917,094000,663.00,663.00,662.00,662.00,173200,0
700.HK,5,20250917,094500,662.00,662.50,661.50,661.50,259900,0
700.HK,5,20250917,095000,661.50,662.00,661.50,661.50,216800,0
700.HK,5,20250917,095500,662.00,662.00,661.00,661.50,1811200,0
700.HK,5,20250918,033000,662.00,664.50,661.00,663.50,818600,0
700.HK,5,20250918,033500,663.50,664.00,658.50,658.50,481800,0
700.HK,5,20250918,034000,658.50,659.00,657.00,658.50,377600,0
700.HK,5,20250918,034500,658.50,659.50,656.00,656.50,337800,0
700.HK,5,20250918,035000,656.00,661.00,656.00,660.50,430100,0
700.HK,5,20250918,035500,660.50,661.50,660.00,660.00,231600,0
700.HK,5,20250918,040000,660.50,661.50,659.50,661.00,286900,0
700.HK,5,20250918,040500,661.00,663.00,660.00,660.00,370300,0
700.HK,5,20250918,041000,660.00,661.50,658.50,659.00,412200,0
700.HK,5,20250918,041500,659.50,661.00,659.00,659.50,533600,0
700.HK,5,20250918,042000,659.50,661.00,659.50,660.00,370800,0
700.HK,5,20250918,042500,660.00,660.00,656.00,656.50,506500,0
700.HK,5,20250918,043000,656.00,656.50,652.00,652.00,629500,0
700.HK,5,20250918,043500,652.50,654.00,651.50,653.50,422000,0
700.HK,5,20250918,044000,653.50,656.00,653.00,655.00,270700,0
700.HK,5,20250918,044500,655.00,655.00,650.00,650.50,569500,0
700.HK,5,20250918,045000,650.50,653.00,650.00,651.50,552200,0
700.HK,5,20250918,045500,651.50,653.00,650.00,652.00,559200,0
700.HK,5,20250918,050000,651.50,652.00,649.50,649.50,397200,0
700.HK,5,20250918,050500,649.50,652.00,648.50,648.50,332900,0
700.HK,5,20250918,051000,648.50,650.50,648.00,650.00,289800,0
700.HK,5,20250918,051500,650.00,650.50,648.50,649.00,164300,0
700.HK,5,20250918,052000,649.50,652.50,649.00,652.50,263900,0
700.HK,5,20250918,052500,652.50,653.50,651.50,652.50,154300,0
700.HK,5,20250918,053000,652.00,652.00,650.00,650.00,95800,0
700.HK,5,20250918,053500,650.00,651.00,650.00,650.00,118200,0
700.HK,5,20250918,054000,650.00,650.50,649.00,649.50,209500,0
700.HK,5,20250918,054500,649.50,650.00,649.00,649.50,109000,0
700.HK,5,20250918,055000,649.50,650.00,649.00,649.50,146200,0
700.HK,5,20250918,055500,649.50,651.00,649.50,650.00,143100,0
700.HK,5,20250918,070000,650.50,651.00,649.00,650.00,268400,0
700.HK,5,20250918,070500,649.50,650.00,648.50,649.50,307200,0
700.HK,5,20250918,071000,649.00,649.50,646.50,646.50,542600,0
700.HK,5,20250918,071500,646.50,648.00,646.00,646.50,254300,0
700.HK,5,20250918,072000,646.50,647.00,646.00,646.00,233200,0
700.HK,5,20250918,072500,646.50,646.50,644.00,645.50,697200,0
700.HK,5,20250918,073000,646.00,647.00,644.00,645.50,330100,0
700.HK,5,20250918,073500,645.50,647.00,645.00,645.50,299900,0
700.HK,5,20250918,074000,646.00,646.50,644.00,644.00,291900,0
700.HK,5,20250918,074500,644.00,646.00,643.50,646.00,387500,0
