<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250916,070000,4.70,4.71,4.57,4.59,539500,0
6086.HK,5,20250916,070500,4.59,4.61,4.56,4.60,95500,0
6086.HK,5,20250916,071000,4.60,4.68,4.60,4.67,404500,0
6086.HK,5,20250916,071500,4.67,4.78,4.67,4.69,596500,0
6086.HK,5,20250916,072000,4.68,4.68,4.64,4.65,87000,0
6086.HK,5,20250916,072500,4.65,4.65,4.64,4.65,41000,0
6086.HK,5,20250916,073000,4.64,4.65,4.62,4.62,18500,0
6086.HK,5,20250916,073500,4.62,4.67,4.62,4.63,214500,0
6086.HK,5,20250916,074000,4.65,4.66,4.64,4.66,13500,0
6086.HK,5,20250916,074500,4.66,4.66,4.64,4.64,27500,0
6086.HK,5,20250916,075000,4.64,4.66,4.63,4.66,17500,0
6086.HK,5,20250916,075500,4.63,4.68,4.63,4.68,34000,0
6086.HK,5,20250916,080000,4.68,4.69,4.68,4.69,99500,0
6086.HK,5,20250916,080500,4.67,4.67,4.65,4.66,220500,0
6086.HK,5,20250916,081000,4.68,4.68,4.68,4.68,28000,0
6086.HK,5,20250916,081500,4.67,4.67,4.67,4.67,10000,0
6086.HK,5,20250916,082000,4.69,4.69,4.66,4.68,34000,0
6086.HK,5,20250916,082500,4.66,4.66,4.64,4.64,45500,0
6086.HK,5,20250916,083000,4.64,4.64,4.61,4.63,54000,0
6086.HK,5,20250916,083500,4.65,4.65,4.65,4.65,9000,0
6086.HK,5,20250916,084000,4.64,4.64,4.62,4.63,87000,0
6086.HK,5,20250916,084500,4.64,4.65,4.63,4.64,64000,0
6086.HK,5,20250916,085000,4.64,4.67,4.63,4.67,162000,0
6086.HK,5,20250916,085500,4.65,4.65,4.65,4.65,74500,0
6086.HK,5,20250916,090000,4.65,4.65,4.65,4.65,29500,0
6086.HK,5,20250916,090500,4.66,4.69,4.65,4.69,55000,0
6086.HK,5,20250916,091000,4.70,4.82,4.70,4.71,1890000,0
6086.HK,5,20250916,091500,4.73,4.74,4.67,4.67,233500,0
6086.HK,5,20250916,092000,4.66,4.66,4.61,4.62,562000,0
6086.HK,5,20250916,092500,4.64,4.64,4.59,4.63,243000,0
6086.HK,5,20250916,093000,4.63,4.64,4.60,4.62,176000,0
6086.HK,5,20250916,093500,4.62,4.62,4.60,4.62,100000,0
6086.HK,5,20250916,094000,4.62,4.63,4.60,4.63,21000,0
6086.HK,5,20250916,094500,4.63,4.63,4.59,4.60,148500,0
6086.HK,5,20250916,095000,4.61,4.63,4.61,4.62,102000,0
6086.HK,5,20250916,095500,4.61,4.64,4.61,4.64,172000,0
6086.HK,5,20250917,033000,4.72,4.78,4.58,4.60,810500,0
6086.HK,5,20250917,033500,4.63,4.63,4.59,4.62,275500,0
6086.HK,5,20250917,034000,4.61,4.61,4.51,4.56,465500,0
6086.HK,5,20250917,034500,4.57,4.67,4.56,4.60,861000,0
6086.HK,5,20250917,035000,4.59,4.60,4.58,4.58,98000,0
6086.HK,5,20250917,035500,4.60,4.60,4.57,4.57,16500,0
6086.HK,5,20250917,040000,4.58,4.63,4.58,4.61,97000,0
6086.HK,5,20250917,040500,4.61,4.64,4.60,4.63,62500,0
6086.HK,5,20250917,041000,4.63,4.64,4.60,4.64,99000,0
6086.HK,5,20250917,041500,4.64,4.68,4.64,4.66,82500,0
6086.HK,5,20250917,042000,4.66,4.66,4.61,4.63,169500,0
6086.HK,5,20250917,042500,4.62,4.62,4.62,4.62,2000,0
6086.HK,5,20250917,043000,4.64,4.66,4.62,4.65,105000,0
6086.HK,5,20250917,043500,4.64,4.64,4.61,4.62,183000,0
6086.HK,5,20250917,044000,4.63,4.63,4.63,4.63,25000,0
6086.HK,5,20250917,044500,4.65,4.68,4.65,4.66,169000,0
6086.HK,5,20250917,045000,4.64,4.64,4.63,4.63,54000,0
6086.HK,5,20250917,045500,4.63,4.63,4.62,4.62,58000,0
6086.HK,5,20250917,050000,4.63,4.63,4.63,4.63,144500,0
6086.HK,5,20250917,050500,4.62,4.62,4.61,4.61,76000,0
6086.HK,5,20250917,051000,4.62,4.62,4.59,4.59,147000,0
6086.HK,5,20250917,051500,4.59,4.59,4.59,4.59,70000,0
6086.HK,5,20250917,052000,4.59,4.62,4.59,4.62,31500,0
6086.HK,5,20250917,052500,4.60,4.60,4.60,4.60,7000,0
6086.HK,5,20250917,053000,4.60,4.62,4.60,4.62,18000,0
6086.HK,5,20250917,053500,4.62,4.62,4.60,4.60,38500,0
6086.HK,5,20250917,054000,4.59,4.60,4.58,4.59,75000,0
6086.HK,5,20250917,054500,4.59,4.62,4.58,4.62,137500,0
6086.HK,5,20250917,055000,4.62,4.63,4.62,4.63,84000,0
6086.HK,5,20250917,055500,4.63,4.63,4.63,4.63,5000,0
6086.HK,5,20250917,070000,4.62,4.62,4.61,4.61,117000,0
6086.HK,5,20250917,070500,4.61,4.61,4.59,4.59,48000,0
6086.HK,5,20250917,071000,4.58,4.59,4.57,4.59,41500,0
6086.HK,5,20250917,071500,4.60,4.62,4.60,4.62,146000,0
6086.HK,5,20250917,072000,4.61,4.61,4.59,4.60,32500,0
6086.HK,5,20250917,072500,4.59,4.60,4.58,4.58,73500,0
6086.HK,5,20250917,073000,4.58,4.61,4.58,4.61,148500,0
6086.HK,5,20250917,073500,4.62,4.62,4.61,4.62,116000,0
6086.HK,5,20250917,074000,4.61,4.61,4.61,4.61,10500,0
6086.HK,5,20250917,074500,4.61,4.61,4.61,4.61,20500,0
6086.HK,5,20250917,075000,4.61,4.61,4.60,4.60,13500,0
6086.HK,5,20250917,075500,4.61,4.61,4.59,4.59,19500,0
6086.HK,5,20250917,080000,4.59,4.59,4.59,4.59,24000,0
6086.HK,5,20250917,080500,4.61,4.62,4.61,4.62,63000,0
6086.HK,5,20250917,081000,4.63,4.64,4.63,4.63,21000,0
6086.HK,5,20250917,081500,4.61,4.61,4.61,4.61,3000,0
6086.HK,5,20250917,082000,4.61,4.63,4.61,4.63,25500,0
6086.HK,5,20250917,082500,4.63,4.64,4.63,4.64,68000,0
6086.HK,5,20250917,083000,4.61,4.61,4.61,4.61,10000,0
6086.HK,5,20250917,083500,4.62,4.63,4.62,4.62,9500,0
6086.HK,5,20250917,084000,4.62,4.62,4.62,4.62,5500,0
6086.HK,5,20250917,084500,4.62,4.62,4.62,4.62,45000,0
6086.HK,5,20250917,085000,4.62,4.62,4.62,4.62,1000,0
6086.HK,5,20250917,085500,4.61,4.61,4.60,4.60,39500,0
6086.HK,5,20250917,090000,4.61,4.62,4.61,4.62,30500,0
6086.HK,5,20250917,090500,4.61,4.61,4.61,4.61,7000,0
6086.HK,5,20250917,091500,4.62,4.62,4.61,4.61,8500,0
6086.HK,5,20250917,092000,4.61,4.62,4.61,4.62,6500,0
6086.HK,5,20250917,092500,4.62,4.65,4.52,4.64,1753000,0
6086.HK,5,20250917,093000,4.64,4.65,4.62,4.62,34000,0
6086.HK,5,20250917,093500,4.64,4.64,4.63,4.64,18500,0
6086.HK,5,20250917,094000,4.64,4.64,4.63,4.63,17500,0
6086.HK,5,20250917,094500,4.65,4.65,4.64,4.64,152000,0
6086.HK,5,20250917,095000,4.64,4.64,4.62,4.64,103500,0
6086.HK,5,20250917,095500,4.64,4.65,4.63,4.65,226500,0
6086.HK,5,20250918,033000,4.69,4.69,4.61,4.65,186500,0
6086.HK,5,20250918,033500,4.66,4.76,4.64,4.65,1601500,0
6086.HK,5,20250918,034000,4.65,4.67,4.62,4.62,333500,0
6086.HK,5,20250918,034500,4.62,4.65,4.62,4.65,109500,0
6086.HK,5,20250918,035000,4.65,4.66,4.63,4.63,218000,0
6086.HK,5,20250918,035500,4.63,4.64,4.62,4.64,150000,0
6086.HK,5,20250918,040000,4.64,4.66,4.64,4.66,89000,0
6086.HK,5,20250918,040500,4.66,4.66,4.64,4.64,58500,0
6086.HK,5,20250918,041000,4.63,4.63,4.63,4.63,29500,0
6086.HK,5,20250918,041500,4.63,4.67,4.63,4.66,21000,0
6086.HK,5,20250918,042000,4.66,4.66,4.64,4.65,26000,0
6086.HK,5,20250918,042500,4.65,4.65,4.65,4.65,11000,0
6086.HK,5,20250918,043500,4.63,4.63,4.62,4.62,201500,0
6086.HK,5,20250918,044000,4.63,4.66,4.63,4.66,75500,0
6086.HK,5,20250918,044500,4.66,4.67,4.66,4.66,30500,0
6086.HK,5,20250918,045000,4.66,4.71,4.65,4.70,265000,0
6086.HK,5,20250918,045500,4.68,4.70,4.67,4.68,40000,0
6086.HK,5,20250918,050000,4.68,4.68,4.66,4.66,133000,0
6086.HK,5,20250918,050500,4.67,4.67,4.66,4.66,17000,0
6086.HK,5,20250918,051000,4.65,4.65,4.65,4.65,15000,0
6086.HK,5,20250918,051500,4.66,4.67,4.64,4.66,99000,0
6086.HK,5,20250918,052000,4.66,4.66,4.64,4.64,12500,0
6086.HK,5,20250918,052500,4.64,4.66,4.64,4.64,35500,0
6086.HK,5,20250918,053000,4.65,4.66,4.65,4.66,3000,0
6086.HK,5,20250918,053500,4.66,4.66,4.66,4.66,22000,0
6086.HK,5,20250918,054000,4.66,4.67,4.66,4.67,1500,0
6086.HK,5,20250918,054500,4.67,4.67,4.64,4.64,43500,0
6086.HK,5,20250918,055000,4.65,4.65,4.65,4.65,20000,0
6086.HK,5,20250918,055500,4.67,4.67,4.67,4.67,12500,0
6086.HK,5,20250918,070000,4.64,4.64,4.64,4.64,7500,0
6086.HK,5,20250918,070500,4.65,4.65,4.64,4.64,48000,0
6086.HK,5,20250918,071000,4.63,4.63,4.63,4.63,54500,0
6086.HK,5,20250918,071500,4.62,4.65,4.62,4.63,45500,0
6086.HK,5,20250918,072000,4.63,4.63,4.62,4.63,37000,0
6086.HK,5,20250918,072500,4.62,4.62,4.57,4.60,320000,0
6086.HK,5,20250918,073000,4.59,4.59,4.57,4.58,49000,0
6086.HK,5,20250918,073500,4.58,4.60,4.57,4.59,143500,0
6086.HK,5,20250918,074000,4.61,4.61,4.57,4.57,70000,0
6086.HK,5,20250918,074500,4.56,4.58,4.56,4.58,33500,0
6086.HK,5,20250918,075000,4.58,4.58,4.56,4.57,110000,0
6086.HK,5,20250918,075500,4.57,4.57,4.56,4.57,32500,0
6086.HK,5,20250918,080000,4.58,4.58,4.57,4.58,57000,0
6086.HK,5,20250918,081000,4.58,4.60,4.57,4.60,94000,0
6086.HK,5,20250918,081500,4.58,4.61,4.57,4.59,71000,0
6086.HK,5,20250918,082000,4.60,4.62,4.60,4.62,10000,0
6086.HK,5,20250918,082500,4.61,4.61,4.58,4.58,43500,0
6086.HK,5,20250918,083000,4.58,4.58,4.58,4.58,3500,0
6086.HK,5,20250918,083500,4.58,4.58,4.56,4.58,109000,0
6086.HK,5,20250918,084000,4.58,4.58,4.54,4.54,35000,0
6086.HK,5,20250918,084500,4.54,4.59,4.54,4.59,46000,0
6086.HK,5,20250918,085000,4.59,4.61,4.59,4.61,26000,0
6086.HK,5,20250918,090000,4.61,4.62,4.60,4.62,29000,0
6086.HK,5,20250918,090500,4.63,4.66,4.63,4.65,67500,0
6086.HK,5,20250918,091000,4.65,4.67,4.64,4.67,96500,0
6086.HK,5,20250918,091500,4.65,4.65,4.65,4.65,84500,0
6086.HK,5,20250918,092000,4.64,4.64,4.64,4.64,500,0
6086.HK,5,20250918,092500,4.64,4.64,4.64,4.64,2000,0
6086.HK,5,20250918,093000,4.65,4.66,4.57,4.66,413500,0
6086.HK,5,20250918,093500,4.66,4.68,4.66,4.68,142000,0
6086.HK,5,20250918,094000,4.68,4.68,4.67,4.67,5000,0
6086.HK,5,20250918,094500,4.67,4.68,4.67,4.67,84500,0
6086.HK,5,20250918,095000,4.68,4.68,4.66,4.67,443000,0
6086.HK,5,20250918,095500,4.67,4.68,4.67,4.68,57500,0
6086.HK,5,20250919,033000,4.68,4.72,4.68,4.70,272500,0
6086.HK,5,20250919,033500,4.72,4.72,4.70,4.70,145000,0
6086.HK,5,20250919,034000,4.71,4.71,4.63,4.63,71500,0
6086.HK,5,20250919,034500,4.63,4.64,4.57,4.58,489000,0
6086.HK,5,20250919,035000,4.59,4.62,4.59,4.62,88500,0
6086.HK,5,20250919,035500,4.60,4.61,4.59,4.61,49500,0
6086.HK,5,20250919,040000,4.61,4.62,4.61,4.62,24000,0
6086.HK,5,20250919,040500,4.62,4.63,4.60,4.60,22500,0
6086.HK,5,20250919,041000,4.60,4.60,4.59,4.59,40000,0
6086.HK,5,20250919,041500,4.60,4.63,4.59,4.59,58500,0
6086.HK,5,20250919,042000,4.59,4.62,4.59,4.59,50500,0
6086.HK,5,20250919,042500,4.59,4.59,4.53,4.53,223500,0
6086.HK,5,20250919,043000,4.53,4.55,4.52,4.52,309500,0
6086.HK,5,20250919,043500,4.53,4.54,4.52,4.54,64500,0
6086.HK,5,20250919,044000,4.54,4.54,4.54,4.54,48500,0
6086.HK,5,20250919,044500,4.54,4.55,4.53,4.55,25000,0
6086.HK,5,20250919,045000,4.55,4.55,4.46,4.46,460000,0
6086.HK,5,20250919,045500,4.47,4.49,4.45,4.49,370500,0
6086.HK,5,20250919,050000,4.49,4.51,4.46,4.46,172500,0
6086.HK,5,20250919,050500,4.46,4.50,4.46,4.50,83000,0
6086.HK,5,20250919,051000,4.49,4.50,4.49,4.50,137500,0
6086.HK,5,20250919,051500,4.48,4.50,4.48,4.50,8500,0
6086.HK,5,20250919,052000,4.48,4.48,4.48,4.48,9500,0
6086.HK,5,20250919,052500,4.49,4.50,4.49,4.49,22000,0
6086.HK,5,20250919,053000,4.48,4.51,4.48,4.50,23000,0
6086.HK,5,20250919,053500,4.50,4.50,4.50,4.50,7000,0
6086.HK,5,20250919,054000,4.49,4.50,4.49,4.50,5000,0
6086.HK,5,20250919,054500,4.51,4.51,4.51,4.51,1000,0
6086.HK,5,20250919,055000,4.51,4.51,4.50,4.51,4500,0
6086.HK,5,20250919,055500,4.51,4.53,4.51,4.51,104000,0
6086.HK,5,20250919,070000,4.52,4.53,4.51,4.53,27000,0
6086.HK,5,20250919,070500,4.53,4.56,4.53,4.54,60000,0
6086.HK,5,20250919,071000,4.55,4.55,4.53,4.53,37000,0
6086.HK,5,20250919,071500,4.53,4.54,4.50,4.50,68500,0
6086.HK,5,20250919,072000,4.50,4.52,4.48,4.48,58500,0
6086.HK,5,20250919,072500,4.49,4.49,4.47,4.47,250500,0
6086.HK,5,20250919,073000,4.47,4.47,4.43,4.43,203000,0
6086.HK,5,20250919,073500,4.43,4.44,4.42,4.44,112000,0
6086.HK,5,20250919,074000,4.45,4.47,4.45,4.46,123000,0
6086.HK,5,20250919,074500,4.46,4.49,4.46,4.49,92000,0
6086.HK,5,20250919,075000,4.49,4.50,4.45,4.45,24000,0
6086.HK,5,20250919,075500,4.45,4.48,4.45,4.45,47500,0
6086.HK,5,20250919,080000,4.45,4.45,4.45,4.45,26500,0
6086.HK,5,20250919,080500,4.49,4.49,4.46,4.46,52000,0
6086.HK,5,20250919,081000,4.45,4.49,4.45,4.49,22000,0
6086.HK,5,20250919,081500,4.49,4.49,4.48,4.48,9500,0
6086.HK,5,20250919,082000,4.48,4.48,4.48,4.48,16500,0
6086.HK,5,20250919,082500,4.48,4.48,4.48,4.48,4000,0
6086.HK,5,20250919,083000,4.49,4.49,4.47,4.47,38500,0
6086.HK,5,20250919,083500,4.47,4.48,4.47,4.47,56000,0
6086.HK,5,20250919,084000,4.48,4.48,4.48,4.48,24000,0
6086.HK,5,20250919,084500,4.49,4.49,4.45,4.48,110000,0
6086.HK,5,20250919,085000,4.45,4.46,4.45,4.46,10000,0
6086.HK,5,20250919,085500,4.46,4.49,4.46,4.46,115500,0
6086.HK,5,20250919,090000,4.45,4.45,4.39,4.43,352000,0
6086.HK,5,20250919,090500,4.43,4.43,4.43,4.43,65000,0
6086.HK,5,20250919,091000,4.43,4.43,4.42,4.42,39500,0
6086.HK,5,20250919,091500,4.42,4.42,4.39,4.39,84500,0
6086.HK,5,20250919,092000,4.42,4.42,4.40,4.40,38500,0
6086.HK,5,20250919,092500,4.40,4.40,4.40,4.40,1500,0
6086.HK,5,20250919,093000,4.39,4.42,4.39,4.42,21000,0
6086.HK,5,20250919,093500,4.40,4.41,4.40,4.40,56000,0
6086.HK,5,20250919,094000,4.40,4.40,4.38,4.39,58500,0
6086.HK,5,20250919,094500,4.38,4.38,4.34,4.38,197000,0
6086.HK,5,20250919,095000,4.38,4.40,4.37,4.40,135000,0
6086.HK,5,20250919,095500,4.39,4.39,4.35,4.35,362500,0
6086.HK,5,20250922,033000,4.46,4.46,4.32,4.33,256000,0
6086.HK,5,20250922,033500,4.35,4.47,4.35,4.45,689000,0
6086.HK,5,20250922,034000,4.45,4.45,4.39,4.41,71000,0
6086.HK,5,20250922,034500,4.42,4.44,4.40,4.40,11500,0
6086.HK,5,20250922,035000,4.41,4.45,4.40,4.40,144000,0
6086.HK,5,20250922,035500,4.42,4.42,4.40,4.40,71000,0
6086.HK,5,20250922,040000,4.41,4.42,4.40,4.42,30500,0
6086.HK,5,20250922,040500,4.40,4.47,4.40,4.47,266500,0
6086.HK,5,20250922,041000,4.47,4.52,4.45,4.48,820500,0
6086.HK,5,20250922,041500,4.47,4.52,4.46,4.50,258500,0
6086.HK,5,20250922,042000,4.49,4.50,4.46,4.46,359500,0
6086.HK,5,20250922,042500,4.46,4.50,4.46,4.47,319500,0
6086.HK,5,20250922,043000,4.49,4.49,4.45,4.47,182500,0
6086.HK,5,20250922,043500,4.48,4.48,4.42,4.42,95000,0
6086.HK,5,20250922,044000,4.42,4.44,4.40,4.43,121000,0
6086.HK,5,20250922,044500,4.41,4.44,4.32,4.36,779000,0
6086.HK,5,20250922,045000,4.36,4.41,4.36,4.41,121000,0
6086.HK,5,20250922,045500,4.42,4.42,4.42,4.42,4500,0
6086.HK,5,20250922,050000,4.42,4.43,4.42,4.43,35500,0
6086.HK,5,20250922,050500,4.42,4.42,4.42,4.42,1000,0
6086.HK,5,20250922,051000,4.41,4.42,4.41,4.41,3500,0
6086.HK,5,20250922,051500,4.42,4.42,4.42,4.42,5000,0
6086.HK,5,20250922,052000,4.42,4.42,4.41,4.41,15500,0
6086.HK,5,20250922,052500,4.41,4.41,4.41,4.41,8500,0
6086.HK,5,20250922,053000,4.41,4.41,4.41,4.41,8500,0
6086.HK,5,20250922,053500,4.41,4.41,4.41,4.41,500,0
6086.HK,5,20250922,054000,4.41,4.41,4.41,4.41,2000,0
6086.HK,5,20250922,054500,4.42,4.42,4.42,4.42,4500,0
6086.HK,5,20250922,055000,4.42,4.42,4.42,4.42,2000,0
6086.HK,5,20250922,070000,4.42,4.42,4.42,4.42,1000,0
6086.HK,5,20250922,070500,4.42,4.42,4.41,4.41,2000,0
6086.HK,5,20250922,071000,4.40,4.41,4.38,4.39,410500,0
6086.HK,5,20250922,071500,4.38,4.38,4.38,4.38,1500,0
6086.HK,5,20250922,072000,4.37,4.38,4.36,4.37,31000,0
6086.HK,5,20250922,072500,4.37,4.37,4.36,4.37,10500,0
6086.HK,5,20250922,073000,4.36,4.36,4.34,4.34,32500,0
6086.HK,5,20250922,073500,4.34,4.35,4.34,4.35,23000,0
6086.HK,5,20250922,074000,4.35,4.36,4.35,4.35,20000,0
6086.HK,5,20250922,074500,4.35,4.39,4.35,4.38,157500,0
6086.HK,5,20250922,075000,4.38,4.39,4.36,4.36,35000,0
6086.HK,5,20250922,075500,4.36,4.36,4.36,4.36,21000,0
6086.HK,5,20250922,080000,4.36,4.36,4.35,4.35,26000,0
6086.HK,5,20250922,080500,4.36,4.37,4.36,4.37,3000,0
6086.HK,5,20250922,081000,4.37,4.37,4.36,4.37,27000,0
6086.HK,5,20250922,081500,4.38,4.38,4.37,4.37,21000,0
6086.HK,5,20250922,082000,4.38,4.38,4.38,4.38,43500,0
6086.HK,5,20250922,082500,4.39,4.39,4.38,4.38,6500,0
6086.HK,5,20250922,083000,4.38,4.39,4.38,4.38,3000,0
6086.HK,5,20250922,084000,4.38,4.39,4.38,4.39,5500,0
6086.HK,5,20250922,084500,4.39,4.39,4.38,4.38,21000,0
6086.HK,5,20250922,085000,4.39,4.39,4.38,4.38,3500,0
6086.HK,5,20250922,085500,4.39,4.41,4.39,4.41,105500,0
6086.HK,5,20250922,090000,4.41,4.41,4.41,4.41,30500,0
6086.HK,5,20250922,090500,4.41,4.41,4.41,4.41,3500,0
6086.HK,5,20250922,091000,4.41,4.41,4.40,4.40,2500,0
6086.HK,5,20250922,091500,4.41,4.41,4.41,4.41,13500,0
6086.HK,5,20250922,092000,4.40,4.40,4.39,4.40,33500,0
6086.HK,5,20250922,092500,4.40,4.40,4.40,4.40,500,0
6086.HK,5,20250922,093000,4.40,4.40,4.39,4.39,24500,0
6086.HK,5,20250922,093500,4.40,4.40,4.40,4.40,8500,0
6086.HK,5,20250922,094000,4.40,4.44,4.40,4.44,126500,0
6086.HK,5,20250922,094500,4.45,4.45,4.44,4.45,31000,0
6086.HK,5,20250922,095000,4.44,4.45,4.43,4.45,71000,0
6086.HK,5,20250922,095500,4.45,4.46,4.42,4.44,185000,0
6086.HK,5,20250923,033000,4.54,4.54,4.34,4.39,171000,0
6086.HK,5,20250923,033500,4.41,4.41,4.34,4.34,69500,0
6086.HK,5,20250923,034000,4.34,4.34,4.25,4.26,585000,0
6086.HK,5,20250923,034500,4.25,4.28,4.22,4.23,820000,0
6086.HK,5,20250923,035000,4.25,4.26,4.24,4.25,254000,0
6086.HK,5,20250923,035500,4.24,4.26,4.23,4.26,204000,0
6086.HK,5,20250923,040000,4.24,4.24,4.20,4.20,401500,0
6086.HK,5,20250923,040500,4.22,4.25,4.21,4.22,24000,0
6086.HK,5,20250923,041000,4.22,4.22,4.20,4.20,78500,0
6086.HK,5,20250923,041500,4.20,4.21,4.19,4.20,56500,0
6086.HK,5,20250923,042000,4.19,4.20,4.16,4.17,430500,0
6086.HK,5,20250923,042500,4.18,4.18,4.14,4.14,197000,0
6086.HK,5,20250923,043000,4.14,4.16,4.14,4.16,99500,0
6086.HK,5,20250923,043500,4.16,4.21,4.16,4.19,235000,0
6086.HK,5,20250923,044000,4.19,4.20,4.15,4.20,173500,0
6086.HK,5,20250923,044500,4.19,4.22,4.19,4.22,29500,0
6086.HK,5,20250923,045000,4.22,4.23,4.19,4.19,119000,0
6086.HK,5,20250923,045500,4.19,4.20,4.18,4.20,86500,0
6086.HK,5,20250923,050000,4.21,4.21,4.21,4.21,4000,0
6086.HK,5,20250923,050500,4.19,4.20,4.19,4.20,24000,0
6086.HK,5,20250923,051000,4.21,4.21,4.21,4.21,13500,0
6086.HK,5,20250923,051500,4.19,4.19,4.19,4.19,3000,0
6086.HK,5,20250923,052000,4.21,4.21,4.21,4.21,11000,0
6086.HK,5,20250923,052500,4.21,4.21,4.19,4.19,39500,0
6086.HK,5,20250923,053000,4.18,4.18,4.18,4.18,7000,0
6086.HK,5,20250923,053500,4.19,4.19,4.19,4.19,1500,0
6086.HK,5,20250923,054000,4.17,4.17,4.17,4.17,500,0
6086.HK,5,20250923,055000,4.18,4.18,4.18,4.18,1000,0
6086.HK,5,20250923,055500,4.18,4.21,4.18,4.21,3000,0
6086.HK,5,20250923,070000,4.21,4.21,4.18,4.18,49500,0
6086.HK,5,20250923,070500,4.18,4.21,4.17,4.21,42500,0
6086.HK,5,20250923,071000,4.20,4.22,4.20,4.22,34500,0
6086.HK,5,20250923,071500,4.23,4.23,4.22,4.22,22000,0
6086.HK,5,20250923,072000,4.20,4.20,4.20,4.20,2500,0
6086.HK,5,20250923,072500,4.21,4.21,4.20,4.20,31000,0
6086.HK,5,20250923,073000,4.20,4.20,4.20,4.20,5500,0
6086.HK,5,20250923,073500,4.20,4.20,4.20,4.20,4000,0
6086.HK,5,20250923,074000,4.21,4.21,4.21,4.21,3000,0
6086.HK,5,20250923,075500,4.21,4.21,4.21,4.21,61000,0
6086.HK,5,20250923,080000,4.22,4.23,4.22,4.23,18000,0
6086.HK,5,20250923,080500,4.21,4.22,4.21,4.22,24500,0
6086.HK,5,20250923,081500,4.20,4.21,4.20,4.21,3500,0
6086.HK,5,20250923,082000,4.21,4.21,4.21,4.21,1500,0
6086.HK,5,20250923,082500,4.21,4.22,4.21,4.22,35000,0
6086.HK,5,20250923,083000,4.22,4.23,4.21,4.23,45500,0
6086.HK,5,20250923,083500,4.23,4.23,4.22,4.23,11500,0
6086.HK,5,20250923,084000,4.23,4.23,4.23,4.23,5000,0
6086.HK,5,20250923,084500,4.23,4.24,4.23,4.24,1000,0
6086.HK,5,20250923,085000,4.23,4.24,4.23,4.24,14500,0
6086.HK,5,20250923,085500,4.25,4.25,4.25,4.25,24500,0
6086.HK,5,20250923,090000,4.26,4.31,4.25,4.31,283500,0
6086.HK,5,20250923,090500,4.29,4.29,4.29,4.29,18500,0
6086.HK,5,20250923,091000,4.29,4.30,4.29,4.30,2500,0
6086.HK,5,20250923,091500,4.30,4.31,4.29,4.29,36500,0
6086.HK,5,20250923,092000,4.31,4.31,4.31,4.31,500,0
6086.HK,5,20250923,092500,4.29,4.29,4.28,4.28,39000,0
6086.HK,5,20250923,093000,4.28,4.29,4.27,4.27,57000,0
6086.HK,5,20250923,093500,4.28,4.28,4.27,4.27,5000,0
6086.HK,5,20250923,094000,4.27,4.27,4.27,4.27,6500,0
6086.HK,5,20250923,094500,4.27,4.28,4.26,4.28,51000,0
6086.HK,5,20250923,095000,4.28,4.28,4.27,4.27,31000,0
6086.HK,5,20250923,095500,4.27,4.27,4.22,4.26,157000,0
6086.HK,5,20250924,033000,4.18,4.24,4.17,4.24,34000,0
6086.HK,5,20250924,033500,4.24,4.25,4.22,4.22,53000,0
6086.HK,5,20250924,034000,4.25,4.25,4.25,4.25,500,0
6086.HK,5,20250924,034500,4.23,4.23,4.21,4.21,23000,0
6086.HK,5,20250924,035000,4.22,4.24,4.22,4.24,12500,0
6086.HK,5,20250924,035500,4.25,4.34,4.25,4.32,157000,0
6086.HK,5,20250924,040000,4.33,4.36,4.30,4.30,876000,0
6086.HK,5,20250924,040500,4.30,4.30,4.25,4.25,274500,0
6086.HK,5,20250924,041000,4.26,4.26,4.25,4.25,48500,0
6086.HK,5,20250924,041500,4.25,4.26,4.25,4.26,14000,0
6086.HK,5,20250924,042000,4.26,4.26,4.22,4.22,87000,0
6086.HK,5,20250924,042500,4.23,4.24,4.23,4.23,44500,0
6086.HK,5,20250924,043000,4.22,4.22,4.20,4.20,80000,0
6086.HK,5,20250924,043500,4.20,4.21,4.20,4.20,14500,0
6086.HK,5,20250924,044000,4.20,4.20,4.17,4.17,142000,0
6086.HK,5,20250924,044500,4.18,4.20,4.17,4.20,13500,0
6086.HK,5,20250924,045000,4.20,4.21,4.19,4.21,58500,0
6086.HK,5,20250924,045500,4.22,4.23,4.22,4.23,12000,0
6086.HK,5,20250924,050000,4.23,4.23,4.23,4.23,1000,0
6086.HK,5,20250924,050500,4.23,4.23,4.22,4.22,55500,0
6086.HK,5,20250924,051000,4.22,4.23,4.22,4.23,1500,0
6086.HK,5,20250924,051500,4.22,4.23,4.22,4.23,7000,0
6086.HK,5,20250924,052000,4.22,4.22,4.22,4.22,14000,0
6086.HK,5,20250924,052500,4.21,4.21,4.21,4.21,500,0
6086.HK,5,20250924,053000,4.20,4.20,4.18,4.18,143000,0
6086.HK,5,20250924,053500,4.19,4.20,4.19,4.20,30000,0
6086.HK,5,20250924,054000,4.19,4.20,4.19,4.20,71000,0
6086.HK,5,20250924,054500,4.19,4.19,4.19,4.19,26000,0
6086.HK,5,20250924,055000,4.19,4.20,4.19,4.20,21500,0
6086.HK,5,20250924,055500,4.20,4.20,4.19,4.19,49000,0
6086.HK,5,20250924,070000,4.20,4.20,4.17,4.18,47500,0
