<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20250808,091000,0.181,0.181,0.181,0.181,35000,0
2393.HK,5,20250808,091500,0.181,0.181,0.18,0.18,380000,0
2393.HK,5,20250808,094500,0.18,0.18,0.18,0.18,425000,0
2393.HK,5,20250808,095500,0.181,0.185,0.18,0.181,45000,0
2393.HK,5,20250815,033500,0.177,0.177,0.177,0.177,17500,0
2393.HK,5,20250815,034000,0.177,0.177,0.177,0.177,2500,0
2393.HK,5,20250815,034500,0.172,0.172,0.172,0.172,20000,0
2393.HK,5,20250815,040500,0.172,0.172,0.172,0.172,282500,0
2393.HK,5,20250815,043000,0.172,0.172,0.172,0.172,92500,0
2393.HK,5,20250815,045000,0.172,0.172,0.172,0.172,27500,0
2393.HK,5,20250815,045500,0.171,0.171,0.171,0.171,10000,0
2393.HK,5,20250815,051500,0.17,0.17,0.17,0.17,10000,0
2393.HK,5,20250815,054000,0.172,0.172,0.172,0.172,100000,0
2393.HK,5,20250815,054500,0.172,0.172,0.172,0.172,32500,0
2393.HK,5,20250815,070000,0.172,0.172,0.172,0.172,67500,0
2393.HK,5,20250815,072500,0.174,0.174,0.174,0.174,10000,0
2393.HK,5,20250815,074000,0.174,0.175,0.174,0.175,450000,0
2393.HK,5,20250815,074500,0.175,0.175,0.175,0.175,235000,0
2393.HK,5,20250815,075000,0.175,0.175,0.175,0.175,217500,0
2393.HK,5,20250815,080000,0.175,0.175,0.175,0.175,25000,0
2393.HK,5,20250815,090000,0.171,0.171,0.169,0.169,690000,0
2393.HK,5,20250815,090500,0.169,0.169,0.169,0.169,100000,0
2393.HK,5,20250815,092500,0.169,0.169,0.169,0.169,50000,0
2393.HK,5,20250815,093500,0.169,0.171,0.169,0.171,315000,0
2393.HK,5,20250815,094000,0.17,0.17,0.17,0.17,12500,0
2393.HK,5,20250815,094500,0.169,0.169,0.169,0.169,25000,0
2393.HK,5,20250815,095000,0.169,0.169,0.169,0.169,100000,0
2393.HK,5,20250815,095500,0.169,0.17,0.169,0.17,237500,0
2393.HK,5,20250818,033000,0.165,0.165,0.161,0.162,825000,0
2393.HK,5,20250818,033500,0.162,0.162,0.16,0.16,145000,0
2393.HK,5,20250818,034000,0.16,0.16,0.152,0.152,322500,0
2393.HK,5,20250818,034500,0.155,0.158,0.153,0.158,572500,0
2393.HK,5,20250818,035000,0.158,0.16,0.158,0.159,102500,0
2393.HK,5,20250818,035500,0.159,0.159,0.155,0.155,1152500,0
2393.HK,5,20250818,040000,0.159,0.16,0.158,0.16,87500,0
2393.HK,5,20250818,040500,0.156,0.156,0.153,0.153,950000,0
2393.HK,5,20250818,041000,0.153,0.153,0.153,0.153,27500,0
2393.HK,5,20250818,041500,0.153,0.153,0.151,0.151,1400000,0
2393.HK,5,20250818,042000,0.151,0.151,0.148,0.15,1787500,0
2393.HK,5,20250818,042500,0.15,0.15,0.148,0.15,317500,0
2393.HK,5,20250818,043000,0.149,0.152,0.149,0.152,357500,0
2393.HK,5,20250818,043500,0.149,0.149,0.148,0.148,545000,0
2393.HK,5,20250818,044000,0.147,0.147,0.143,0.143,162500,0
2393.HK,5,20250818,044500,0.143,0.147,0.143,0.147,157500,0
2393.HK,5,20250818,045000,0.148,0.148,0.148,0.148,10000,0
2393.HK,5,20250818,045500,0.15,0.152,0.15,0.152,435000,0
2393.HK,5,20250818,050000,0.152,0.153,0.152,0.152,340000,0
2393.HK,5,20250818,050500,0.153,0.153,0.153,0.153,40000,0
2393.HK,5,20250818,051000,0.15,0.15,0.148,0.148,1500000,0
2393.HK,5,20250818,051500,0.149,0.15,0.147,0.15,425000,0
2393.HK,5,20250818,052000,0.15,0.15,0.148,0.148,10000,0
2393.HK,5,20250818,053500,0.148,0.148,0.146,0.146,1255000,0
2393.HK,5,20250818,054000,0.15,0.151,0.15,0.15,50000,0
2393.HK,5,20250818,055000,0.15,0.15,0.15,0.15,100000,0
2393.HK,5,20250818,055500,0.15,0.15,0.15,0.15,225000,0
2393.HK,5,20250818,070000,0.15,0.15,0.149,0.149,50000,0
2393.HK,5,20250818,070500,0.148,0.15,0.148,0.15,40000,0
2393.HK,5,20250818,071500,0.15,0.15,0.147,0.147,35000,0
2393.HK,5,20250818,073000,0.147,0.147,0.147,0.147,97500,0
2393.HK,5,20250818,080000,0.149,0.149,0.149,0.149,100000,0
2393.HK,5,20250818,080500,0.148,0.148,0.148,0.148,7500,0
2393.HK,5,20250818,082000,0.149,0.149,0.148,0.148,12500,0
2393.HK,5,20250818,082500,0.149,0.149,0.148,0.148,60000,0
2393.HK,5,20250818,083500,0.149,0.149,0.149,0.149,140000,0
2393.HK,5,20250818,084000,0.15,0.15,0.149,0.149,280000,0
2393.HK,5,20250818,084500,0.149,0.149,0.149,0.149,10000,0
2393.HK,5,20250818,085000,0.149,0.149,0.149,0.149,320000,0
2393.HK,5,20250818,090000,0.149,0.149,0.149,0.149,195000,0
2393.HK,5,20250818,090500,0.149,0.149,0.149,0.149,12500,0
2393.HK,5,20250818,091000,0.149,0.149,0.148,0.148,525000,0
2393.HK,5,20250818,091500,0.149,0.149,0.147,0.147,32500,0
2393.HK,5,20250818,092000,0.147,0.148,0.145,0.145,1662500,0
2393.HK,5,20250818,093000,0.147,0.147,0.145,0.145,580000,0
2393.HK,5,20250818,094000,0.146,0.146,0.146,0.146,87500,0
2393.HK,5,20250818,094500,0.146,0.146,0.144,0.144,1207500,0
2393.HK,5,20250818,095000,0.145,0.147,0.145,0.147,447500,0
2393.HK,5,20250818,095500,0.147,0.149,0.144,0.149,305000,0
2393.HK,5,20250819,033000,0.149,0.149,0.149,0.149,472500,0
2393.HK,5,20250819,033500,0.149,0.149,0.149,0.149,250000,0
2393.HK,5,20250819,034500,0.147,0.147,0.147,0.147,100000,0
2393.HK,5,20250819,035000,0.147,0.147,0.147,0.147,27500,0
2393.HK,5,20250819,035500,0.152,0.152,0.151,0.151,117500,0
2393.HK,5,20250819,040000,0.153,0.153,0.153,0.153,50000,0
2393.HK,5,20250819,040500,0.153,0.153,0.153,0.153,47500,0
2393.HK,5,20250819,041500,0.155,0.157,0.155,0.157,150000,0
2393.HK,5,20250819,042000,0.156,0.157,0.156,0.157,300000,0
2393.HK,5,20250819,042500,0.157,0.157,0.157,0.157,15000,0
2393.HK,5,20250819,043000,0.154,0.16,0.154,0.16,540000,0
2393.HK,5,20250819,043500,0.161,0.163,0.161,0.162,777500,0
2393.HK,5,20250819,044000,0.163,0.169,0.163,0.166,2577500,0
2393.HK,5,20250819,044500,0.168,0.168,0.163,0.163,1987500,0
2393.HK,5,20250819,045500,0.164,0.164,0.164,0.164,52500,0
2393.HK,5,20250819,050000,0.164,0.164,0.164,0.164,127500,0
2393.HK,5,20250819,050500,0.164,0.164,0.164,0.164,20000,0
2393.HK,5,20250819,051000,0.163,0.163,0.163,0.163,60000,0
2393.HK,5,20250819,051500,0.163,0.163,0.159,0.159,610000,0
2393.HK,5,20250819,052000,0.156,0.156,0.154,0.154,565000,0
2393.HK,5,20250819,053000,0.158,0.158,0.155,0.158,70000,0
2393.HK,5,20250819,053500,0.158,0.158,0.158,0.158,27500,0
2393.HK,5,20250819,055500,0.158,0.158,0.158,0.158,30000,0
2393.HK,5,20250819,072000,0.16,0.16,0.16,0.16,30000,0
2393.HK,5,20250819,073000,0.159,0.159,0.159,0.159,10000,0
2393.HK,5,20250819,074000,0.158,0.158,0.158,0.158,97500,0
2393.HK,5,20250819,075500,0.157,0.157,0.157,0.157,10000,0
2393.HK,5,20250819,081000,0.157,0.157,0.157,0.157,427500,0
2393.HK,5,20250819,081500,0.157,0.157,0.157,0.157,10000,0
2393.HK,5,20250819,083000,0.157,0.158,0.157,0.158,210000,0
2393.HK,5,20250819,084500,0.159,0.159,0.159,0.159,100000,0
2393.HK,5,20250819,085500,0.158,0.158,0.158,0.158,17500,0
2393.HK,5,20250819,090500,0.157,0.157,0.157,0.157,37500,0
2393.HK,5,20250819,091000,0.158,0.159,0.158,0.159,150000,0
2393.HK,5,20250819,091500,0.158,0.158,0.158,0.158,27500,0
2393.HK,5,20250819,092500,0.156,0.156,0.156,0.156,100000,0
2393.HK,5,20250819,093000,0.155,0.155,0.155,0.155,210000,0
2393.HK,5,20250819,093500,0.155,0.155,0.155,0.155,15000,0
2393.HK,5,20250819,094000,0.155,0.155,0.155,0.155,270000,0
2393.HK,5,20250819,095000,0.156,0.156,0.155,0.155,895000,0
2393.HK,5,20250819,095500,0.155,0.155,0.152,0.155,550000,0
2393.HK,5,20250820,033500,0.155,0.156,0.155,0.156,155000,0
2393.HK,5,20250820,034000,0.156,0.156,0.156,0.156,67500,0
2393.HK,5,20250820,034500,0.156,0.156,0.156,0.156,10000,0
2393.HK,5,20250820,035000,0.152,0.152,0.152,0.152,95000,0
2393.HK,5,20250820,035500,0.152,0.152,0.152,0.152,67500,0
2393.HK,5,20250820,041000,0.152,0.152,0.152,0.152,110000,0
2393.HK,5,20250820,044000,0.153,0.153,0.153,0.153,102500,0
2393.HK,5,20250820,045000,0.153,0.153,0.153,0.153,102500,0
2393.HK,5,20250820,052000,0.151,0.151,0.151,0.151,7500,0
2393.HK,5,20250820,052500,0.151,0.151,0.151,0.151,205000,0
2393.HK,5,20250820,053000,0.15,0.15,0.15,0.15,137500,0
2393.HK,5,20250820,054500,0.15,0.15,0.15,0.15,137500,0
2393.HK,5,20250820,055000,0.15,0.15,0.15,0.15,122500,0
2393.HK,5,20250820,071500,0.15,0.15,0.15,0.15,27500,0
2393.HK,5,20250820,073500,0.149,0.149,0.145,0.145,430000,0
2393.HK,5,20250820,074000,0.146,0.146,0.146,0.146,80000,0
2393.HK,5,20250820,081000,0.146,0.146,0.146,0.146,747500,0
2393.HK,5,20250820,082000,0.145,0.145,0.145,0.145,300000,0
2393.HK,5,20250820,082500,0.145,0.145,0.145,0.145,22500,0
2393.HK,5,20250820,090000,0.149,0.151,0.149,0.151,455000,0
2393.HK,5,20250820,091500,0.15,0.15,0.15,0.15,100000,0
2393.HK,5,20250820,092000,0.148,0.148,0.148,0.148,10000,0
2393.HK,5,20250820,092500,0.148,0.149,0.148,0.149,150000,0
2393.HK,5,20250821,034500,0.156,0.156,0.15,0.15,175000,0
2393.HK,5,20250821,035000,0.15,0.15,0.15,0.15,837500,0
2393.HK,5,20250821,042000,0.155,0.155,0.155,0.155,70000,0
2393.HK,5,20250821,043000,0.154,0.154,0.152,0.152,57500,0
2393.HK,5,20250821,044500,0.151,0.152,0.151,0.152,55000,0
2393.HK,5,20250821,045000,0.153,0.153,0.153,0.153,10000,0
2393.HK,5,20250821,050500,0.153,0.153,0.153,0.153,200000,0
2393.HK,5,20250821,051500,0.153,0.153,0.153,0.153,27500,0
2393.HK,5,20250821,055500,0.153,0.153,0.153,0.153,12500,0
2393.HK,5,20250821,080500,0.154,0.154,0.154,0.154,45000,0
2393.HK,5,20250821,082000,0.154,0.154,0.153,0.153,140000,0
2393.HK,5,20250821,084000,0.154,0.154,0.153,0.153,330000,0
2393.HK,5,20250821,090500,0.153,0.153,0.153,0.153,85000,0
2393.HK,5,20250821,093000,0.152,0.152,0.152,0.152,20000,0
2393.HK,5,20250821,093500,0.152,0.152,0.152,0.152,217500,0
2393.HK,5,20250821,094000,0.152,0.152,0.152,0.152,130000,0
2393.HK,5,20250821,095500,0.152,0.152,0.152,0.152,2500,0
2393.HK,5,20250822,040500,0.152,0.152,0.152,0.152,2500,0
2393.HK,5,20250822,042000,0.152,0.154,0.152,0.154,100000,0
2393.HK,5,20250822,042500,0.154,0.154,0.154,0.154,2500,0
2393.HK,5,20250822,045500,0.153,0.155,0.153,0.155,50000,0
2393.HK,5,20250822,053000,0.156,0.156,0.156,0.156,30000,0
2393.HK,5,20250822,055000,0.153,0.153,0.153,0.153,2500,0
2393.HK,5,20250822,055500,0.153,0.153,0.153,0.153,47500,0
2393.HK,5,20250822,070000,0.153,0.153,0.153,0.153,50000,0
2393.HK,5,20250822,070500,0.153,0.153,0.153,0.153,102500,0
2393.HK,5,20250822,075000,0.154,0.154,0.154,0.154,25000,0
2393.HK,5,20250822,075500,0.153,0.153,0.153,0.153,2500,0
2393.HK,5,20250822,081500,0.151,0.151,0.151,0.151,27500,0
2393.HK,5,20250822,082000,0.151,0.151,0.151,0.151,270000,0
2393.HK,5,20250822,084500,0.152,0.152,0.152,0.152,40000,0
2393.HK,5,20250822,091500,0.153,0.153,0.153,0.153,2500,0
2393.HK,5,20250822,092000,0.153,0.153,0.153,0.153,2500,0
2393.HK,5,20250822,092500,0.153,0.153,0.153,0.153,2500,0
2393.HK,5,20250822,094500,0.154,0.154,0.154,0.154,102500,0
2393.HK,5,20250822,095000,0.154,0.154,0.154,0.154,2500,0
2393.HK,5,20250822,095500,0.154,0.154,0.154,0.154,20000,0
2393.HK,5,20250825,033500,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250825,034000,0.155,0.155,0.155,0.155,50000,0
2393.HK,5,20250825,034500,0.156,0.16,0.156,0.16,652500,0
2393.HK,5,20250825,035500,0.16,0.16,0.16,0.16,875000,0
2393.HK,5,20250825,040000,0.16,0.16,0.157,0.157,202500,0
2393.HK,5,20250825,041500,0.157,0.157,0.157,0.157,20000,0
2393.HK,5,20250825,044000,0.16,0.16,0.16,0.16,62500,0
2393.HK,5,20250825,051500,0.16,0.16,0.16,0.16,2500,0
2393.HK,5,20250825,052500,0.159,0.159,0.159,0.159,90000,0
2393.HK,5,20250825,053500,0.159,0.159,0.159,0.159,180000,0
2393.HK,5,20250825,055000,0.159,0.159,0.159,0.159,10000,0
2393.HK,5,20250825,070000,0.16,0.16,0.16,0.16,450000,0
2393.HK,5,20250825,071500,0.158,0.158,0.158,0.158,300000,0
2393.HK,5,20250825,072000,0.158,0.158,0.158,0.158,50000,0
2393.HK,5,20250825,072500,0.157,0.157,0.157,0.157,340000,0
2393.HK,5,20250825,073500,0.157,0.157,0.157,0.157,35000,0
2393.HK,5,20250825,074000,0.156,0.156,0.155,0.155,412500,0
2393.HK,5,20250825,083000,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250825,090500,0.156,0.156,0.156,0.156,22500,0
2393.HK,5,20250825,095000,0.156,0.156,0.156,0.156,20000,0
2393.HK,5,20250826,040500,0.161,0.161,0.155,0.155,32500,0
2393.HK,5,20250826,041000,0.156,0.156,0.156,0.156,15000,0
2393.HK,5,20250826,051500,0.155,0.155,0.153,0.153,215000,0
2393.HK,5,20250826,071000,0.153,0.153,0.153,0.153,2500,0
2393.HK,5,20250826,071500,0.153,0.153,0.153,0.153,12500,0
2393.HK,5,20250826,072500,0.153,0.153,0.153,0.153,110000,0
2393.HK,5,20250826,075000,0.153,0.153,0.153,0.153,80000,0
2393.HK,5,20250826,080000,0.153,0.153,0.152,0.152,100000,0
2393.HK,5,20250826,083500,0.152,0.152,0.151,0.151,225000,0
2393.HK,5,20250826,084000,0.15,0.15,0.15,0.15,92500,0
2393.HK,5,20250826,085000,0.148,0.148,0.147,0.147,75000,0
2393.HK,5,20250826,090500,0.147,0.147,0.147,0.147,5000,0
2393.HK,5,20250826,092000,0.149,0.149,0.149,0.149,5000,0
2393.HK,5,20250826,092500,0.148,0.149,0.148,0.149,60000,0
2393.HK,5,20250826,093000,0.147,0.147,0.147,0.147,5000,0
2393.HK,5,20250826,093500,0.147,0.147,0.147,0.147,20000,0
2393.HK,5,20250826,094000,0.147,0.147,0.147,0.147,200000,0
2393.HK,5,20250826,094500,0.147,0.147,0.147,0.147,32500,0
2393.HK,5,20250826,095000,0.147,0.147,0.147,0.147,5000,0
2393.HK,5,20250826,095500,0.147,0.148,0.147,0.147,115000,0
2393.HK,5,20250827,040000,0.146,0.146,0.146,0.146,5000,0
2393.HK,5,20250827,040500,0.146,0.146,0.145,0.145,205000,0
2393.HK,5,20250827,043500,0.145,0.145,0.144,0.144,50000,0
2393.HK,5,20250827,044000,0.144,0.144,0.144,0.144,85000,0
2393.HK,5,20250827,044500,0.144,0.144,0.144,0.144,115000,0
2393.HK,5,20250827,050000,0.144,0.144,0.144,0.144,17500,0
2393.HK,5,20250827,050500,0.143,0.143,0.143,0.143,2500,0
2393.HK,5,20250827,054000,0.141,0.143,0.141,0.143,2295000,0
2393.HK,5,20250827,055000,0.143,0.145,0.143,0.145,85000,0
2393.HK,5,20250827,070000,0.145,0.145,0.145,0.145,80000,0
2393.HK,5,20250827,072000,0.145,0.145,0.145,0.145,7500,0
2393.HK,5,20250827,073500,0.145,0.145,0.145,0.145,27500,0
2393.HK,5,20250827,074500,0.146,0.146,0.146,0.146,2500,0
2393.HK,5,20250827,080000,0.146,0.147,0.146,0.147,195000,0
2393.HK,5,20250827,081500,0.146,0.146,0.146,0.146,5000,0
2393.HK,5,20250827,082000,0.146,0.146,0.145,0.145,60000,0
2393.HK,5,20250827,084500,0.145,0.145,0.144,0.144,187500,0
2393.HK,5,20250827,085000,0.144,0.144,0.144,0.144,140000,0
2393.HK,5,20250827,091000,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20250827,092000,0.144,0.144,0.144,0.144,5000,0
2393.HK,5,20250827,093000,0.142,0.143,0.142,0.143,147500,0
2393.HK,5,20250828,043500,0.145,0.145,0.145,0.145,12500,0
2393.HK,5,20250828,044500,0.147,0.147,0.147,0.147,5000,0
2393.HK,5,20250828,045000,0.146,0.146,0.146,0.146,40000,0
2393.HK,5,20250828,045500,0.147,0.147,0.147,0.147,45000,0
2393.HK,5,20250828,050500,0.146,0.146,0.146,0.146,5000,0
2393.HK,5,20250828,051500,0.145,0.145,0.145,0.145,462500,0
2393.HK,5,20250828,053000,0.142,0.142,0.142,0.142,5000,0
2393.HK,5,20250828,053500,0.142,0.142,0.142,0.142,10000,0
2393.HK,5,20250828,054500,0.142,0.142,0.142,0.142,32500,0
2393.HK,5,20250828,055000,0.141,0.141,0.141,0.141,32500,0
2393.HK,5,20250828,055500,0.141,0.141,0.141,0.141,15000,0
2393.HK,5,20250828,071500,0.141,0.144,0.141,0.144,50000,0
2393.HK,5,20250828,074500,0.143,0.143,0.143,0.143,72500,0
2393.HK,5,20250828,094500,0.143,0.143,0.143,0.143,25000,0
2393.HK,5,20250828,095500,0.143,0.144,0.143,0.143,42500,0
2393.HK,5,20250829,035500,0.143,0.143,0.143,0.143,5000,0
2393.HK,5,20250829,041500,0.145,0.145,0.145,0.145,10000,0
2393.HK,5,20250829,044500,0.144,0.144,0.14,0.14,25000,0
2393.HK,5,20250829,051000,0.143,0.145,0.143,0.143,20000,0
2393.HK,5,20250829,051500,0.144,0.144,0.144,0.144,10000,0
2393.HK,5,20250829,052500,0.143,0.143,0.143,0.143,15000,0
2393.HK,5,20250829,054500,0.143,0.143,0.143,0.143,60000,0
2393.HK,5,20250829,072000,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20250829,074000,0.144,0.144,0.144,0.144,100000,0
2393.HK,5,20250829,074500,0.144,0.144,0.144,0.144,62500,0
2393.HK,5,20250829,082500,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20250829,091500,0.144,0.144,0.144,0.144,117500,0
2393.HK,5,20250829,092000,0.146,0.146,0.146,0.146,2500,0
2393.HK,5,20250829,093000,0.146,0.146,0.146,0.146,230000,0
2393.HK,5,20250829,093500,0.141,0.141,0.141,0.141,80000,0
2393.HK,5,20250829,095000,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20250829,095500,0.144,0.144,0.142,0.142,12500,0
2393.HK,5,20250901,033000,0.136,0.136,0.136,0.136,140000,0
2393.HK,5,20250901,034000,0.138,0.138,0.137,0.137,20000,0
2393.HK,5,20250901,041000,0.14,0.14,0.14,0.14,97500,0
2393.HK,5,20250901,042500,0.14,0.14,0.14,0.14,2500,0
2393.HK,5,20250901,043000,0.14,0.14,0.14,0.14,225000,0
2393.HK,5,20250901,050000,0.139,0.139,0.139,0.139,10000,0
2393.HK,5,20250901,051000,0.138,0.138,0.138,0.138,130000,0
2393.HK,5,20250901,052000,0.138,0.138,0.138,0.138,17500,0
2393.HK,5,20250901,052500,0.138,0.138,0.138,0.138,32500,0
2393.HK,5,20250901,053500,0.139,0.139,0.139,0.139,2500,0
2393.HK,5,20250901,071000,0.138,0.138,0.137,0.137,122500,0
2393.HK,5,20250901,072500,0.137,0.137,0.137,0.137,562500,0
2393.HK,5,20250901,075000,0.136,0.136,0.136,0.136,2500,0
2393.HK,5,20250901,080000,0.136,0.136,0.136,0.136,37500,0
2393.HK,5,20250901,081500,0.136,0.136,0.136,0.136,107500,0
2393.HK,5,20250901,083500,0.135,0.135,0.135,0.135,252500,0
2393.HK,5,20250901,084000,0.136,0.137,0.136,0.137,400000,0
2393.HK,5,20250901,090500,0.137,0.137,0.137,0.137,52500,0
2393.HK,5,20250901,093500,0.137,0.137,0.137,0.137,60000,0
2393.HK,5,20250902,033500,0.138,0.138,0.138,0.138,317500,0
2393.HK,5,20250902,034500,0.138,0.138,0.138,0.138,77500,0
2393.HK,5,20250902,035500,0.138,0.138,0.138,0.138,30000,0
2393.HK,5,20250902,040000,0.138,0.138,0.138,0.138,40000,0
2393.HK,5,20250902,040500,0.138,0.138,0.138,0.138,10000,0
2393.HK,5,20250902,041000,0.138,0.138,0.138,0.138,97500,0
2393.HK,5,20250902,043500,0.143,0.144,0.143,0.143,340000,0
2393.HK,5,20250902,044000,0.144,0.144,0.144,0.144,10000,0
2393.HK,5,20250902,045000,0.142,0.142,0.141,0.141,212500,0
2393.HK,5,20250902,045500,0.141,0.141,0.14,0.14,102500,0
2393.HK,5,20250902,050000,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20250902,050500,0.14,0.14,0.14,0.14,160000,0
2393.HK,5,20250902,051500,0.144,0.144,0.144,0.144,187500,0
2393.HK,5,20250902,052000,0.145,0.145,0.145,0.145,45000,0
2393.HK,5,20250902,071500,0.142,0.142,0.142,0.142,35000,0
2393.HK,5,20250902,081000,0.142,0.142,0.142,0.142,2500,0
2393.HK,5,20250902,082500,0.144,0.144,0.144,0.144,500000,0
2393.HK,5,20250902,083000,0.144,0.145,0.143,0.145,320000,0
2393.HK,5,20250902,084000,0.145,0.145,0.145,0.145,100000,0
2393.HK,5,20250902,095000,0.144,0.144,0.144,0.144,5000,0
2393.HK,5,20250902,095500,0.145,0.145,0.145,0.145,142500,0
2393.HK,5,20250903,034500,0.141,0.141,0.141,0.141,10000,0
2393.HK,5,20250903,054500,0.141,0.141,0.141,0.141,100000,0
2393.HK,5,20250903,071500,0.141,0.141,0.141,0.141,25000,0
2393.HK,5,20250903,072000,0.14,0.143,0.14,0.143,47500,0
2393.HK,5,20250903,073500,0.14,0.14,0.14,0.14,12500,0
2393.HK,5,20250903,080500,0.136,0.136,0.136,0.136,30000,0
2393.HK,5,20250903,082500,0.136,0.136,0.136,0.136,635000,0
2393.HK,5,20250903,083000,0.136,0.136,0.136,0.136,1212500,0
2393.HK,5,20250903,090500,0.139,0.139,0.139,0.139,20000,0
2393.HK,5,20250903,094500,0.139,0.139,0.139,0.139,130000,0
2393.HK,5,20250904,034000,0.14,0.14,0.14,0.14,10000,0
2393.HK,5,20250904,041000,0.138,0.138,0.138,0.138,7500,0
2393.HK,5,20250904,045000,0.136,0.138,0.136,0.138,30000,0
2393.HK,5,20250904,053000,0.137,0.137,0.137,0.137,20000,0
2393.HK,5,20250904,055500,0.137,0.137,0.137,0.137,2500,0
2393.HK,5,20250904,070000,0.134,0.137,0.134,0.137,12500,0
2393.HK,5,20250904,074000,0.136,0.136,0.136,0.136,30000,0
2393.HK,5,20250904,075000,0.136,0.136,0.136,0.136,30000,0
2393.HK,5,20250904,083000,0.134,0.135,0.134,0.134,55000,0
2393.HK,5,20250904,095500,0.135,0.135,0.134,0.134,2500,0
2393.HK,5,20250905,073500,0.136,0.136,0.136,0.136,77500,0
2393.HK,5,20250905,074500,0.14,0.14,0.14,0.14,10000,0
2393.HK,5,20250905,080500,0.14,0.14,0.14,0.14,20000,0
2393.HK,5,20250905,084000,0.139,0.139,0.139,0.139,15000,0
2393.HK,5,20250905,095000,0.139,0.139,0.139,0.139,87500,0
2393.HK,5,20250908,034000,0.136,0.136,0.136,0.136,40000,0
2393.HK,5,20250908,034500,0.136,0.136,0.136,0.136,20000,0
2393.HK,5,20250908,035500,0.132,0.132,0.132,0.132,30000,0
2393.HK,5,20250908,040000,0.131,0.131,0.131,0.131,70000,0
2393.HK,5,20250908,040500,0.131,0.134,0.131,0.134,220000,0
2393.HK,5,20250908,041000,0.132,0.132,0.132,0.132,42500,0
2393.HK,5,20250908,041500,0.132,0.132,0.127,0.127,355000,0
2393.HK,5,20250908,043000,0.129,0.131,0.129,0.131,1322500,0
2393.HK,5,20250908,045000,0.131,0.133,0.131,0.133,77500,0
2393.HK,5,20250908,050000,0.133,0.133,0.133,0.133,50000,0
2393.HK,5,20250908,052500,0.133,0.133,0.133,0.133,10000,0
2393.HK,5,20250908,055000,0.132,0.132,0.132,0.132,100000,0
2393.HK,5,20250908,071500,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20250908,072500,0.133,0.133,0.133,0.133,50000,0
2393.HK,5,20250908,073000,0.133,0.133,0.133,0.133,15000,0
2393.HK,5,20250908,074000,0.132,0.132,0.13,0.13,55000,0
2393.HK,5,20250908,083000,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20250908,084000,0.133,0.133,0.133,0.133,15000,0
2393.HK,5,20250908,091500,0.135,0.136,0.135,0.136,67500,0
2393.HK,5,20250908,092000,0.138,0.139,0.138,0.139,50000,0
2393.HK,5,20250908,092500,0.139,0.139,0.139,0.139,10000,0
2393.HK,5,20250908,093000,0.139,0.139,0.139,0.139,2500,0
2393.HK,5,20250908,095500,0.139,0.139,0.137,0.137,22500,0
2393.HK,5,20250909,033000,0.137,0.137,0.137,0.137,75000,0
2393.HK,5,20250909,034500,0.138,0.138,0.138,0.138,37500,0
2393.HK,5,20250909,035500,0.137,0.138,0.137,0.138,195000,0
2393.HK,5,20250909,043500,0.138,0.138,0.138,0.138,10000,0
2393.HK,5,20250909,045000,0.138,0.138,0.138,0.138,75000,0
2393.HK,5,20250909,045500,0.138,0.138,0.138,0.138,100000,0
2393.HK,5,20250909,053000,0.138,0.138,0.138,0.138,35000,0
2393.HK,5,20250909,053500,0.138,0.138,0.138,0.138,25000,0
2393.HK,5,20250909,055000,0.137,0.137,0.137,0.137,22500,0
2393.HK,5,20250909,071500,0.137,0.137,0.137,0.137,10000,0
2393.HK,5,20250909,073000,0.137,0.137,0.137,0.137,232500,0
2393.HK,5,20250909,075000,0.137,0.137,0.135,0.135,15000,0
2393.HK,5,20250909,075500,0.135,0.135,0.135,0.135,535000,0
2393.HK,5,20250909,095500,0.134,0.134,0.134,0.134,2500,0
2393.HK,5,20250910,035000,0.133,0.133,0.133,0.133,10000,0
2393.HK,5,20250910,052000,0.129,0.129,0.129,0.129,25000,0
2393.HK,5,20250910,053000,0.126,0.127,0.126,0.127,152500,0
2393.HK,5,20250910,054000,0.129,0.129,0.129,0.129,1167500,0
2393.HK,5,20250910,073500,0.13,0.13,0.13,0.13,20000,0
2393.HK,5,20250910,081000,0.13,0.13,0.13,0.13,120000,0
2393.HK,5,20250910,090500,0.131,0.131,0.131,0.131,157500,0
2393.HK,5,20250910,095500,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20250911,055000,0.128,0.128,0.128,0.128,30000,0
2393.HK,5,20250911,070000,0.132,0.132,0.132,0.132,2500,0
2393.HK,5,20250911,070500,0.128,0.128,0.126,0.126,1685000,0
2393.HK,5,20250911,071000,0.128,0.128,0.128,0.128,100000,0
2393.HK,5,20250911,071500,0.128,0.128,0.128,0.128,217500,0
