<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1617.HK,5,20250904,081000,0.136,0.137,0.136,0.137,84000,0
1617.HK,5,20250904,085500,0.136,0.136,0.136,0.136,4000,0
1617.HK,5,20250904,090000,0.136,0.137,0.136,0.137,148000,0
1617.HK,5,20250904,090500,0.137,0.137,0.137,0.137,4000,0
1617.HK,5,20250904,091500,0.136,0.136,0.136,0.136,4000,0
1617.HK,5,20250904,095500,0.136,0.136,0.136,0.136,24000,0
1617.HK,5,20250905,033000,0.135,0.135,0.135,0.135,372000,0
1617.HK,5,20250905,034000,0.136,0.136,0.136,0.136,4000,0
1617.HK,5,20250905,040000,0.136,0.136,0.136,0.136,8000,0
1617.HK,5,20250905,043000,0.136,0.138,0.136,0.138,24000,0
1617.HK,5,20250905,043500,0.138,0.138,0.138,0.138,92000,0
1617.HK,5,20250905,044000,0.138,0.138,0.138,0.138,36000,0
1617.HK,5,20250905,044500,0.138,0.138,0.138,0.138,40000,0
1617.HK,5,20250905,051500,0.137,0.137,0.136,0.136,204000,0
1617.HK,5,20250905,054500,0.135,0.135,0.135,0.135,416000,0
1617.HK,5,20250905,075000,0.135,0.135,0.135,0.135,12000,0
1617.HK,5,20250905,075500,0.132,0.132,0.132,0.132,32000,0
1617.HK,5,20250905,080500,0.133,0.133,0.133,0.133,68000,0
1617.HK,5,20250905,081500,0.135,0.135,0.135,0.135,28000,0
1617.HK,5,20250905,083500,0.133,0.133,0.133,0.133,100000,0
1617.HK,5,20250905,085000,0.132,0.132,0.132,0.132,200000,0
1617.HK,5,20250905,085500,0.134,0.135,0.134,0.135,164000,0
1617.HK,5,20250905,093500,0.134,0.134,0.131,0.131,464000,0
1617.HK,5,20250905,094000,0.131,0.131,0.131,0.131,100000,0
1617.HK,5,20250905,095000,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250905,095500,0.132,0.132,0.132,0.132,716000,0
1617.HK,5,20250908,033000,0.133,0.133,0.133,0.133,192000,0
1617.HK,5,20250908,033500,0.135,0.135,0.135,0.135,96000,0
1617.HK,5,20250908,040500,0.135,0.135,0.135,0.135,100000,0
1617.HK,5,20250908,041000,0.135,0.135,0.135,0.135,100000,0
1617.HK,5,20250908,041500,0.138,0.139,0.138,0.139,252000,0
1617.HK,5,20250908,042500,0.137,0.137,0.137,0.137,52000,0
1617.HK,5,20250908,044000,0.139,0.14,0.139,0.14,12000,0
1617.HK,5,20250908,044500,0.14,0.14,0.137,0.137,108000,0
1617.HK,5,20250908,050500,0.138,0.138,0.135,0.136,412000,0
1617.HK,5,20250908,051000,0.136,0.136,0.136,0.136,28000,0
1617.HK,5,20250908,051500,0.136,0.136,0.135,0.135,584000,0
1617.HK,5,20250908,054000,0.138,0.139,0.138,0.139,48000,0
1617.HK,5,20250908,054500,0.139,0.139,0.139,0.139,4000,0
1617.HK,5,20250908,070000,0.14,0.141,0.14,0.141,140000,0
1617.HK,5,20250908,070500,0.141,0.141,0.141,0.141,80000,0
1617.HK,5,20250908,071000,0.139,0.139,0.139,0.139,4000,0
1617.HK,5,20250908,072500,0.14,0.14,0.14,0.14,16000,0
1617.HK,5,20250908,073000,0.14,0.14,0.14,0.14,56000,0
1617.HK,5,20250908,074000,0.14,0.14,0.14,0.14,60000,0
1617.HK,5,20250908,075500,0.14,0.142,0.14,0.142,760000,0
1617.HK,5,20250908,080500,0.142,0.142,0.142,0.142,112000,0
1617.HK,5,20250908,081500,0.143,0.153,0.143,0.145,2924000,0
1617.HK,5,20250908,082000,0.147,0.147,0.147,0.147,184000,0
1617.HK,5,20250908,082500,0.146,0.146,0.146,0.146,160000,0
1617.HK,5,20250908,083000,0.147,0.147,0.147,0.147,40000,0
1617.HK,5,20250908,083500,0.147,0.147,0.147,0.147,60000,0
1617.HK,5,20250908,084500,0.147,0.147,0.147,0.147,36000,0
1617.HK,5,20250908,085000,0.147,0.147,0.147,0.147,4000,0
1617.HK,5,20250908,085500,0.146,0.146,0.145,0.145,28000,0
1617.HK,5,20250908,090000,0.145,0.145,0.145,0.145,224000,0
1617.HK,5,20250908,090500,0.145,0.145,0.145,0.145,136000,0
1617.HK,5,20250908,091000,0.145,0.145,0.145,0.145,60000,0
1617.HK,5,20250908,092000,0.144,0.144,0.143,0.143,180000,0
1617.HK,5,20250908,092500,0.145,0.145,0.145,0.145,52000,0
1617.HK,5,20250908,093000,0.146,0.147,0.146,0.147,504000,0
1617.HK,5,20250908,093500,0.147,0.148,0.147,0.148,72000,0
1617.HK,5,20250908,094000,0.147,0.147,0.147,0.147,124000,0
1617.HK,5,20250908,095000,0.143,0.143,0.143,0.143,460000,0
1617.HK,5,20250908,095500,0.147,0.147,0.147,0.147,140000,0
1617.HK,5,20250909,034500,0.143,0.146,0.143,0.146,516000,0
1617.HK,5,20250909,035000,0.152,0.152,0.152,0.152,8000,0
1617.HK,5,20250909,035500,0.15,0.15,0.15,0.15,16000,0
1617.HK,5,20250909,042000,0.145,0.145,0.145,0.145,80000,0
1617.HK,5,20250909,043500,0.143,0.143,0.143,0.143,88000,0
1617.HK,5,20250909,044000,0.143,0.143,0.143,0.143,100000,0
1617.HK,5,20250909,045000,0.143,0.143,0.143,0.143,308000,0
1617.HK,5,20250909,045500,0.143,0.143,0.143,0.143,12000,0
1617.HK,5,20250909,052000,0.141,0.141,0.141,0.141,24000,0
1617.HK,5,20250909,053000,0.141,0.141,0.137,0.137,480000,0
1617.HK,5,20250909,054500,0.138,0.138,0.138,0.138,28000,0
1617.HK,5,20250909,070000,0.138,0.138,0.138,0.138,20000,0
1617.HK,5,20250909,070500,0.138,0.138,0.138,0.138,96000,0
1617.HK,5,20250909,071500,0.137,0.137,0.137,0.137,244000,0
1617.HK,5,20250909,073500,0.138,0.138,0.137,0.137,484000,0
1617.HK,5,20250909,075000,0.138,0.138,0.138,0.138,40000,0
1617.HK,5,20250909,080000,0.138,0.138,0.138,0.138,28000,0
1617.HK,5,20250909,081500,0.138,0.138,0.138,0.138,24000,0
1617.HK,5,20250909,083500,0.139,0.139,0.139,0.139,4000,0
1617.HK,5,20250909,084500,0.139,0.14,0.139,0.14,640000,0
1617.HK,5,20250909,085500,0.141,0.141,0.141,0.141,4000,0
1617.HK,5,20250909,090500,0.139,0.141,0.139,0.141,692000,0
1617.HK,5,20250909,091000,0.141,0.141,0.141,0.141,80000,0
1617.HK,5,20250909,094500,0.142,0.142,0.142,0.142,80000,0
1617.HK,5,20250909,095500,0.141,0.142,0.138,0.142,544000,0
1617.HK,5,20250910,033000,0.142,0.142,0.136,0.136,260000,0
1617.HK,5,20250910,034500,0.137,0.137,0.137,0.137,140000,0
1617.HK,5,20250910,035500,0.138,0.138,0.137,0.137,192000,0
1617.HK,5,20250910,041000,0.137,0.137,0.134,0.134,1164000,0
1617.HK,5,20250910,041500,0.137,0.137,0.137,0.137,40000,0
1617.HK,5,20250910,042000,0.134,0.135,0.133,0.133,732000,0
1617.HK,5,20250910,042500,0.134,0.134,0.134,0.134,400000,0
1617.HK,5,20250910,044000,0.133,0.133,0.133,0.133,140000,0
1617.HK,5,20250910,044500,0.133,0.133,0.132,0.133,144000,0
1617.HK,5,20250910,045000,0.135,0.135,0.135,0.135,84000,0
1617.HK,5,20250910,050000,0.135,0.136,0.135,0.136,96000,0
1617.HK,5,20250910,051500,0.137,0.137,0.137,0.137,100000,0
1617.HK,5,20250910,052000,0.137,0.137,0.135,0.135,224000,0
1617.HK,5,20250910,053000,0.135,0.135,0.135,0.135,152000,0
1617.HK,5,20250910,054000,0.135,0.135,0.131,0.131,3356000,0
1617.HK,5,20250910,054500,0.133,0.133,0.133,0.133,100000,0
1617.HK,5,20250910,055000,0.132,0.132,0.132,0.132,40000,0
1617.HK,5,20250910,070000,0.132,0.132,0.132,0.132,76000,0
1617.HK,5,20250910,072500,0.133,0.133,0.133,0.133,76000,0
1617.HK,5,20250910,073500,0.135,0.141,0.135,0.141,1580000,0
1617.HK,5,20250910,075000,0.137,0.137,0.137,0.137,4000,0
1617.HK,5,20250910,081500,0.137,0.137,0.137,0.137,448000,0
1617.HK,5,20250910,082500,0.135,0.135,0.135,0.135,4000,0
1617.HK,5,20250910,090000,0.135,0.135,0.131,0.131,3300000,0
1617.HK,5,20250910,092000,0.133,0.133,0.133,0.133,24000,0
1617.HK,5,20250910,092500,0.133,0.133,0.133,0.133,348000,0
1617.HK,5,20250910,093000,0.133,0.133,0.133,0.133,32000,0
1617.HK,5,20250910,093500,0.133,0.133,0.133,0.133,108000,0
1617.HK,5,20250910,094500,0.132,0.132,0.132,0.132,96000,0
1617.HK,5,20250910,095000,0.131,0.132,0.131,0.131,636000,0
1617.HK,5,20250910,095500,0.134,0.134,0.134,0.134,28000,0
1617.HK,5,20250911,033000,0.134,0.134,0.134,0.134,100000,0
1617.HK,5,20250911,040500,0.135,0.135,0.135,0.135,12000,0
1617.HK,5,20250911,041000,0.135,0.135,0.135,0.135,64000,0
1617.HK,5,20250911,041500,0.135,0.135,0.135,0.135,36000,0
1617.HK,5,20250911,045000,0.135,0.135,0.134,0.134,348000,0
1617.HK,5,20250911,050500,0.134,0.134,0.134,0.134,124000,0
1617.HK,5,20250911,051000,0.135,0.135,0.135,0.135,300000,0
1617.HK,5,20250911,051500,0.136,0.136,0.136,0.136,520000,0
1617.HK,5,20250911,052000,0.136,0.136,0.136,0.136,100000,0
1617.HK,5,20250911,070000,0.136,0.136,0.136,0.136,24000,0
1617.HK,5,20250911,070500,0.135,0.135,0.133,0.133,76000,0
1617.HK,5,20250911,074500,0.136,0.136,0.134,0.134,180000,0
1617.HK,5,20250911,080000,0.137,0.137,0.137,0.137,300000,0
1617.HK,5,20250911,080500,0.137,0.137,0.137,0.137,200000,0
1617.HK,5,20250911,081000,0.137,0.137,0.135,0.135,244000,0
1617.HK,5,20250911,081500,0.134,0.134,0.134,0.134,300000,0
1617.HK,5,20250911,083500,0.135,0.135,0.135,0.135,124000,0
1617.HK,5,20250911,090500,0.135,0.135,0.134,0.134,76000,0
1617.HK,5,20250911,092500,0.134,0.134,0.134,0.134,48000,0
1617.HK,5,20250911,094000,0.134,0.134,0.134,0.134,72000,0
1617.HK,5,20250911,095500,0.136,0.136,0.136,0.136,4000,0
1617.HK,5,20250912,033500,0.136,0.14,0.136,0.14,36000,0
1617.HK,5,20250912,034000,0.135,0.135,0.131,0.131,2484000,0
1617.HK,5,20250912,035000,0.132,0.132,0.132,0.132,24000,0
1617.HK,5,20250912,035500,0.132,0.132,0.131,0.131,140000,0
1617.HK,5,20250912,041500,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250912,042000,0.132,0.132,0.132,0.132,40000,0
1617.HK,5,20250912,043000,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250912,045000,0.131,0.131,0.131,0.131,4000,0
1617.HK,5,20250912,050500,0.131,0.131,0.131,0.131,136000,0
1617.HK,5,20250912,051000,0.132,0.132,0.132,0.132,124000,0
1617.HK,5,20250912,052000,0.132,0.132,0.132,0.132,24000,0
1617.HK,5,20250912,070000,0.131,0.131,0.131,0.131,52000,0
1617.HK,5,20250912,071000,0.132,0.132,0.131,0.131,164000,0
1617.HK,5,20250912,071500,0.133,0.133,0.133,0.133,28000,0
1617.HK,5,20250912,072000,0.133,0.133,0.133,0.133,8000,0
1617.HK,5,20250912,072500,0.133,0.133,0.133,0.133,168000,0
1617.HK,5,20250912,073000,0.134,0.134,0.134,0.134,36000,0
1617.HK,5,20250912,074000,0.133,0.134,0.133,0.134,92000,0
1617.HK,5,20250912,074500,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250912,085500,0.133,0.133,0.132,0.132,368000,0
1617.HK,5,20250912,091500,0.132,0.132,0.132,0.132,72000,0
1617.HK,5,20250912,093500,0.133,0.133,0.131,0.131,540000,0
1617.HK,5,20250912,094500,0.133,0.133,0.133,0.133,140000,0
1617.HK,5,20250912,095500,0.132,0.135,0.131,0.135,96000,0
1617.HK,5,20250915,033500,0.132,0.132,0.13,0.13,716000,0
1617.HK,5,20250915,034000,0.131,0.131,0.13,0.13,976000,0
1617.HK,5,20250915,034500,0.131,0.131,0.131,0.131,32000,0
1617.HK,5,20250915,035000,0.131,0.131,0.131,0.131,24000,0
1617.HK,5,20250915,040000,0.132,0.132,0.132,0.132,100000,0
1617.HK,5,20250915,042500,0.132,0.132,0.132,0.132,488000,0
1617.HK,5,20250915,043500,0.132,0.132,0.132,0.132,32000,0
1617.HK,5,20250915,044500,0.131,0.131,0.13,0.13,728000,0
1617.HK,5,20250915,045000,0.13,0.13,0.13,0.13,40000,0
1617.HK,5,20250915,045500,0.13,0.13,0.13,0.13,248000,0
1617.HK,5,20250915,070000,0.131,0.131,0.131,0.131,36000,0
1617.HK,5,20250915,070500,0.131,0.131,0.131,0.131,16000,0
1617.HK,5,20250915,081500,0.131,0.131,0.131,0.131,200000,0
1617.HK,5,20250915,082000,0.131,0.131,0.131,0.131,16000,0
1617.HK,5,20250915,091000,0.132,0.132,0.131,0.131,180000,0
1617.HK,5,20250915,092000,0.132,0.132,0.132,0.132,180000,0
1617.HK,5,20250915,092500,0.133,0.133,0.133,0.133,48000,0
1617.HK,5,20250915,095500,0.135,0.135,0.135,0.135,4000,0
1617.HK,5,20250916,041000,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250916,042500,0.132,0.132,0.132,0.132,52000,0
1617.HK,5,20250916,043000,0.132,0.132,0.132,0.132,64000,0
1617.HK,5,20250916,044000,0.131,0.131,0.131,0.131,400000,0
1617.HK,5,20250916,044500,0.13,0.13,0.13,0.13,244000,0
1617.HK,5,20250916,045000,0.13,0.13,0.13,0.13,20000,0
1617.HK,5,20250916,045500,0.13,0.13,0.13,0.13,108000,0
1617.HK,5,20250916,052000,0.131,0.131,0.131,0.131,60000,0
1617.HK,5,20250916,053000,0.13,0.13,0.13,0.13,28000,0
1617.HK,5,20250916,070000,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250916,070500,0.131,0.131,0.13,0.13,68000,0
1617.HK,5,20250916,073500,0.13,0.13,0.13,0.13,92000,0
1617.HK,5,20250916,074500,0.13,0.13,0.13,0.13,4000,0
1617.HK,5,20250916,075500,0.13,0.13,0.13,0.13,12000,0
1617.HK,5,20250916,080000,0.13,0.13,0.13,0.13,20000,0
1617.HK,5,20250916,080500,0.13,0.13,0.13,0.13,20000,0
1617.HK,5,20250916,081000,0.13,0.13,0.13,0.13,120000,0
1617.HK,5,20250916,083500,0.129,0.129,0.128,0.128,52000,0
1617.HK,5,20250916,085000,0.129,0.129,0.129,0.129,20000,0
1617.HK,5,20250916,092000,0.13,0.13,0.13,0.13,32000,0
1617.HK,5,20250916,094000,0.129,0.129,0.129,0.129,228000,0
1617.HK,5,20250916,094500,0.129,0.129,0.128,0.128,56000,0
1617.HK,5,20250916,095000,0.129,0.129,0.129,0.129,160000,0
1617.HK,5,20250916,095500,0.129,0.134,0.128,0.134,172000,0
1617.HK,5,20250917,033000,0.135,0.138,0.135,0.138,1156000,0
1617.HK,5,20250917,034000,0.133,0.133,0.132,0.132,164000,0
1617.HK,5,20250917,043500,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250917,044500,0.132,0.132,0.132,0.132,692000,0
1617.HK,5,20250917,053000,0.132,0.132,0.132,0.132,60000,0
1617.HK,5,20250917,055000,0.134,0.134,0.134,0.134,100000,0
1617.HK,5,20250917,070500,0.132,0.132,0.132,0.132,200000,0
1617.HK,5,20250917,074000,0.132,0.134,0.132,0.134,1604000,0
1617.HK,5,20250917,074500,0.134,0.138,0.134,0.138,1684000,0
1617.HK,5,20250917,075000,0.136,0.138,0.134,0.137,2460000,0
1617.HK,5,20250917,075500,0.138,0.138,0.138,0.138,4000,0
1617.HK,5,20250917,080000,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250917,080500,0.133,0.133,0.133,0.133,48000,0
1617.HK,5,20250917,083500,0.132,0.132,0.132,0.132,100000,0
1617.HK,5,20250917,084500,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250917,085500,0.133,0.133,0.133,0.133,48000,0
1617.HK,5,20250917,091000,0.133,0.134,0.133,0.134,312000,0
1617.HK,5,20250917,092000,0.132,0.132,0.132,0.132,112000,0
1617.HK,5,20250917,095500,0.132,0.134,0.132,0.134,332000,0
1617.HK,5,20250918,033000,0.134,0.134,0.134,0.134,88000,0
1617.HK,5,20250918,033500,0.134,0.134,0.134,0.134,80000,0
1617.HK,5,20250918,044500,0.13,0.13,0.13,0.13,68000,0
1617.HK,5,20250918,045000,0.13,0.13,0.13,0.13,556000,0
1617.HK,5,20250918,054500,0.13,0.13,0.13,0.13,72000,0
1617.HK,5,20250918,071000,0.13,0.13,0.13,0.13,76000,0
1617.HK,5,20250918,073000,0.131,0.131,0.131,0.131,4000,0
1617.HK,5,20250918,073500,0.131,0.131,0.131,0.131,12000,0
1617.HK,5,20250918,074000,0.131,0.131,0.13,0.13,52000,0
1617.HK,5,20250918,080000,0.13,0.13,0.13,0.13,40000,0
1617.HK,5,20250918,084000,0.13,0.13,0.13,0.13,12000,0
1617.HK,5,20250918,085500,0.131,0.133,0.131,0.133,48000,0
1617.HK,5,20250919,033000,0.136,0.139,0.133,0.133,1288000,0
1617.HK,5,20250919,035500,0.133,0.133,0.133,0.133,40000,0
1617.HK,5,20250919,045000,0.133,0.133,0.133,0.133,20000,0
1617.HK,5,20250919,051000,0.133,0.133,0.132,0.132,128000,0
1617.HK,5,20250919,052500,0.132,0.132,0.132,0.132,984000,0
1617.HK,5,20250919,070000,0.133,0.133,0.133,0.133,8000,0
1617.HK,5,20250919,070500,0.134,0.134,0.134,0.134,60000,0
1617.HK,5,20250919,071000,0.134,0.134,0.134,0.134,120000,0
1617.HK,5,20250919,072000,0.134,0.134,0.134,0.134,264000,0
1617.HK,5,20250919,075000,0.133,0.133,0.132,0.132,172000,0
1617.HK,5,20250919,080000,0.133,0.133,0.133,0.133,44000,0
1617.HK,5,20250919,081000,0.134,0.134,0.134,0.134,8000,0
1617.HK,5,20250919,082000,0.133,0.133,0.133,0.133,20000,0
1617.HK,5,20250919,090000,0.134,0.134,0.134,0.134,4000,0
1617.HK,5,20250919,090500,0.134,0.134,0.134,0.134,200000,0
1617.HK,5,20250919,091500,0.134,0.135,0.134,0.135,196000,0
1617.HK,5,20250919,092000,0.136,0.136,0.136,0.136,32000,0
1617.HK,5,20250919,094500,0.135,0.135,0.135,0.135,152000,0
1617.HK,5,20250919,095500,0.137,0.138,0.137,0.138,300000,0
1617.HK,5,20250922,033000,0.138,0.139,0.138,0.139,416000,0
1617.HK,5,20250922,033500,0.138,0.138,0.138,0.138,16000,0
1617.HK,5,20250922,034000,0.139,0.139,0.139,0.139,28000,0
1617.HK,5,20250922,035500,0.139,0.139,0.137,0.137,228000,0
1617.HK,5,20250922,040000,0.137,0.137,0.137,0.137,132000,0
1617.HK,5,20250922,042500,0.136,0.137,0.136,0.137,60000,0
1617.HK,5,20250922,043500,0.138,0.139,0.138,0.139,164000,0
1617.HK,5,20250922,044000,0.139,0.139,0.139,0.139,20000,0
1617.HK,5,20250922,044500,0.139,0.141,0.139,0.141,572000,0
1617.HK,5,20250922,045000,0.142,0.144,0.142,0.144,1628000,0
1617.HK,5,20250922,045500,0.144,0.144,0.143,0.144,680000,0
1617.HK,5,20250922,050000,0.144,0.144,0.142,0.142,208000,0
1617.HK,5,20250922,050500,0.144,0.144,0.139,0.139,1308000,0
1617.HK,5,20250922,051000,0.14,0.141,0.14,0.141,60000,0
1617.HK,5,20250922,051500,0.139,0.14,0.138,0.14,404000,0
1617.HK,5,20250922,052500,0.14,0.141,0.14,0.141,836000,0
1617.HK,5,20250922,053000,0.142,0.146,0.142,0.146,872000,0
1617.HK,5,20250922,053500,0.146,0.146,0.137,0.14,3960000,0
1617.HK,5,20250922,054500,0.141,0.141,0.141,0.141,36000,0
1617.HK,5,20250922,055000,0.142,0.142,0.141,0.141,544000,0
1617.HK,5,20250922,055500,0.142,0.144,0.142,0.143,332000,0
1617.HK,5,20250922,070500,0.144,0.146,0.144,0.146,932000,0
1617.HK,5,20250922,071000,0.146,0.147,0.14,0.145,4476000,0
1617.HK,5,20250922,071500,0.142,0.142,0.136,0.14,3944000,0
1617.HK,5,20250922,072000,0.139,0.141,0.139,0.141,272000,0
1617.HK,5,20250922,072500,0.14,0.143,0.14,0.143,468000,0
1617.HK,5,20250922,073000,0.143,0.143,0.143,0.143,492000,0
1617.HK,5,20250922,073500,0.144,0.144,0.143,0.144,352000,0
1617.HK,5,20250922,074000,0.144,0.146,0.143,0.143,1424000,0
1617.HK,5,20250922,074500,0.143,0.143,0.138,0.142,2984000,0
1617.HK,5,20250922,075000,0.142,0.142,0.142,0.142,8000,0
1617.HK,5,20250922,080500,0.142,0.142,0.142,0.142,24000,0
1617.HK,5,20250922,084000,0.143,0.143,0.143,0.143,140000,0
1617.HK,5,20250922,084500,0.144,0.144,0.144,0.144,104000,0
1617.HK,5,20250922,085000,0.144,0.144,0.144,0.144,472000,0
1617.HK,5,20250922,090500,0.145,0.145,0.145,0.145,40000,0
1617.HK,5,20250922,091000,0.146,0.147,0.146,0.147,368000,0
1617.HK,5,20250922,091500,0.147,0.147,0.147,0.147,60000,0
1617.HK,5,20250922,092000,0.147,0.147,0.146,0.147,116000,0
1617.HK,5,20250922,092500,0.146,0.146,0.146,0.146,24000,0
1617.HK,5,20250922,093000,0.146,0.147,0.146,0.147,164000,0
1617.HK,5,20250922,093500,0.147,0.149,0.143,0.143,3112000,0
1617.HK,5,20250922,094000,0.144,0.145,0.142,0.142,808000,0
1617.HK,5,20250922,094500,0.143,0.145,0.142,0.142,2000000,0
1617.HK,5,20250922,095500,0.144,0.148,0.141,0.148,964000,0
1617.HK,5,20250923,033000,0.148,0.152,0.148,0.152,620000,0
1617.HK,5,20250923,033500,0.144,0.145,0.143,0.145,200000,0
1617.HK,5,20250923,035000,0.146,0.146,0.145,0.145,356000,0
1617.HK,5,20250923,035500,0.144,0.144,0.144,0.144,96000,0
1617.HK,5,20250923,040000,0.144,0.146,0.144,0.146,284000,0
1617.HK,5,20250923,040500,0.144,0.144,0.144,0.144,4000,0
1617.HK,5,20250923,042000,0.144,0.144,0.144,0.144,8000,0
1617.HK,5,20250923,042500,0.144,0.144,0.143,0.143,384000,0
1617.HK,5,20250923,043000,0.143,0.143,0.143,0.143,620000,0
1617.HK,5,20250923,044000,0.142,0.142,0.142,0.142,12000,0
1617.HK,5,20250923,045000,0.142,0.142,0.142,0.142,4000,0
1617.HK,5,20250923,045500,0.142,0.142,0.142,0.142,4000,0
1617.HK,5,20250923,050500,0.141,0.142,0.141,0.142,8000,0
1617.HK,5,20250923,051000,0.141,0.141,0.141,0.141,4000,0
1617.HK,5,20250923,051500,0.142,0.142,0.142,0.142,12000,0
1617.HK,5,20250923,052500,0.142,0.142,0.142,0.142,20000,0
1617.HK,5,20250923,053000,0.142,0.142,0.142,0.142,80000,0
1617.HK,5,20250923,053500,0.142,0.143,0.142,0.143,240000,0
1617.HK,5,20250923,054500,0.143,0.144,0.143,0.144,88000,0
1617.HK,5,20250923,055000,0.144,0.145,0.144,0.145,188000,0
1617.HK,5,20250923,055500,0.144,0.144,0.144,0.144,200000,0
1617.HK,5,20250923,070500,0.145,0.145,0.145,0.145,12000,0
1617.HK,5,20250923,071000,0.144,0.144,0.144,0.144,744000,0
1617.HK,5,20250923,071500,0.144,0.144,0.144,0.144,44000,0
1617.HK,5,20250923,072500,0.144,0.144,0.144,0.144,4000,0
1617.HK,5,20250923,073500,0.144,0.144,0.144,0.144,4000,0
1617.HK,5,20250923,074500,0.144,0.146,0.144,0.146,84000,0
1617.HK,5,20250923,075000,0.147,0.148,0.147,0.147,588000,0
1617.HK,5,20250923,081000,0.145,0.146,0.144,0.146,136000,0
1617.HK,5,20250923,081500,0.145,0.145,0.145,0.145,112000,0
1617.HK,5,20250923,082500,0.145,0.145,0.145,0.145,4000,0
1617.HK,5,20250923,083000,0.144,0.146,0.144,0.146,916000,0
1617.HK,5,20250923,083500,0.147,0.147,0.147,0.147,260000,0
1617.HK,5,20250923,084500,0.147,0.147,0.147,0.147,88000,0
1617.HK,5,20250923,085000,0.147,0.147,0.147,0.147,44000,0
1617.HK,5,20250923,085500,0.146,0.146,0.146,0.146,40000,0
1617.HK,5,20250923,090000,0.146,0.147,0.146,0.146,16000,0
1617.HK,5,20250923,091000,0.146,0.146,0.146,0.146,8000,0
1617.HK,5,20250923,092000,0.145,0.146,0.145,0.146,120000,0
1617.HK,5,20250923,093000,0.146,0.146,0.146,0.146,84000,0
1617.HK,5,20250923,094500,0.146,0.146,0.146,0.146,12000,0
1617.HK,5,20250923,095000,0.146,0.146,0.146,0.146,8000,0
1617.HK,5,20250923,095500,0.146,0.147,0.146,0.147,44000,0
1617.HK,5,20250924,043500,0.146,0.146,0.146,0.146,52000,0
1617.HK,5,20250924,044000,0.143,0.144,0.143,0.144,8000,0
1617.HK,5,20250924,044500,0.143,0.143,0.143,0.143,76000,0
1617.HK,5,20250924,045000,0.143,0.143,0.143,0.143,340000,0
1617.HK,5,20250924,045500,0.142,0.142,0.142,0.142,112000,0
1617.HK,5,20250924,050000,0.142,0.142,0.142,0.142,44000,0
1617.HK,5,20250924,050500,0.142,0.142,0.141,0.141,20000,0
1617.HK,5,20250924,052000,0.142,0.142,0.142,0.142,132000,0
1617.HK,5,20250924,052500,0.142,0.142,0.142,0.142,200000,0
1617.HK,5,20250924,053000,0.142,0.142,0.142,0.142,128000,0
1617.HK,5,20250924,053500,0.143,0.143,0.143,0.143,200000,0
1617.HK,5,20250924,055500,0.144,0.144,0.144,0.144,4000,0
1617.HK,5,20250924,070500,0.142,0.142,0.142,0.142,4000,0
1617.HK,5,20250924,072000,0.143,0.143,0.142,0.142,76000,0
1617.HK,5,20250924,073000,0.142,0.142,0.142,0.142,324000,0
1617.HK,5,20250924,074000,0.142,0.142,0.142,0.142,48000,0
1617.HK,5,20250924,074500,0.142,0.142,0.142,0.142,60000,0
1617.HK,5,20250924,075000,0.142,0.142,0.142,0.142,4000,0
1617.HK,5,20250924,075500,0.141,0.141,0.141,0.141,20000,0
1617.HK,5,20250924,080000,0.142,0.142,0.142,0.142,124000,0
1617.HK,5,20250924,081500,0.141,0.141,0.141,0.141,32000,0
1617.HK,5,20250924,082500,0.143,0.143,0.143,0.143,4000,0
1617.HK,5,20250924,085000,0.141,0.141,0.141,0.141,20000,0
1617.HK,5,20250924,085500,0.141,0.141,0.141,0.141,104000,0
1617.HK,5,20250924,091000,0.141,0.141,0.141,0.141,128000,0
1617.HK,5,20250924,093000,0.142,0.142,0.142,0.142,16000,0
1617.HK,5,20250924,094500,0.141,0.141,0.141,0.141,4000,0
1617.HK,5,20250924,095000,0.141,0.141,0.141,0.141,68000,0
1617.HK,5,20250924,095500,0.141,0.142,0.141,0.142,72000,0
1617.HK,5,20250925,033000,0.142,0.142,0.142,0.142,68000,0
1617.HK,5,20250925,034000,0.141,0.141,0.141,0.141,24000,0
1617.HK,5,20250925,040500,0.14,0.14,0.14,0.14,4000,0
1617.HK,5,20250925,041000,0.137,0.137,0.135,0.135,1512000,0
1617.HK,5,20250925,042000,0.138,0.138,0.138,0.138,40000,0
1617.HK,5,20250925,043000,0.138,0.138,0.138,0.138,80000,0
1617.HK,5,20250925,043500,0.138,0.138,0.138,0.138,76000,0
1617.HK,5,20250925,044000,0.138,0.138,0.137,0.137,52000,0
1617.HK,5,20250925,045000,0.138,0.138,0.138,0.138,4000,0
1617.HK,5,20250925,050000,0.138,0.138,0.137,0.138,36000,0
1617.HK,5,20250925,050500,0.137,0.137,0.137,0.137,4000,0
