<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20251021,054500,0.244,0.245,0.244,0.245,30000,0
147.HK,5,20251021,070000,0.243,0.245,0.243,0.245,210000,0
147.HK,5,20251021,071500,0.245,0.245,0.243,0.243,25000,0
147.HK,5,20251021,072000,0.243,0.243,0.243,0.243,495000,0
147.HK,5,20251021,072500,0.243,0.243,0.237,0.237,2205000,0
147.HK,5,20251021,073000,0.238,0.238,0.237,0.237,1060000,0
147.HK,5,20251021,073500,0.236,0.236,0.233,0.233,945000,0
147.HK,5,20251021,074000,0.233,0.234,0.233,0.234,210000,0
147.HK,5,20251021,074500,0.235,0.236,0.235,0.236,240000,0
147.HK,5,20251021,075000,0.236,0.236,0.233,0.233,310000,0
147.HK,5,20251021,075500,0.233,0.234,0.233,0.234,105000,0
147.HK,5,20251021,081000,0.234,0.234,0.234,0.234,30000,0
147.HK,5,20251021,081500,0.234,0.234,0.234,0.234,125000,0
147.HK,5,20251021,082000,0.235,0.237,0.235,0.237,280000,0
147.HK,5,20251021,082500,0.239,0.239,0.239,0.239,635000,0
147.HK,5,20251021,083500,0.238,0.238,0.238,0.238,95000,0
147.HK,5,20251021,084000,0.238,0.238,0.237,0.237,100000,0
147.HK,5,20251021,085500,0.237,0.237,0.237,0.237,150000,0
147.HK,5,20251021,090000,0.237,0.237,0.237,0.237,20000,0
147.HK,5,20251021,091500,0.237,0.237,0.237,0.237,20000,0
147.HK,5,20251021,092000,0.237,0.237,0.237,0.237,15000,0
147.HK,5,20251021,092500,0.238,0.238,0.238,0.238,160000,0
147.HK,5,20251021,093000,0.238,0.238,0.237,0.237,405000,0
147.HK,5,20251021,093500,0.237,0.237,0.236,0.236,395000,0
147.HK,5,20251021,094000,0.236,0.236,0.231,0.232,6515000,0
147.HK,5,20251022,033000,0.232,0.232,0.225,0.225,1060000,0
147.HK,5,20251022,033500,0.223,0.23,0.223,0.23,655000,0
147.HK,5,20251022,034500,0.23,0.23,0.229,0.229,1050000,0
147.HK,5,20251022,035000,0.229,0.229,0.229,0.229,5000,0
147.HK,5,20251022,035500,0.229,0.229,0.229,0.229,50000,0
147.HK,5,20251022,040000,0.23,0.23,0.23,0.23,35000,0
147.HK,5,20251022,040500,0.231,0.232,0.231,0.232,485000,0
147.HK,5,20251022,041000,0.234,0.235,0.234,0.234,685000,0
147.HK,5,20251022,041500,0.234,0.234,0.234,0.234,5000,0
147.HK,5,20251022,043000,0.232,0.232,0.231,0.231,90000,0
147.HK,5,20251022,044500,0.232,0.232,0.232,0.232,100000,0
147.HK,5,20251022,050500,0.231,0.231,0.231,0.231,150000,0
147.HK,5,20251022,051000,0.23,0.23,0.23,0.23,10000,0
147.HK,5,20251022,051500,0.231,0.231,0.231,0.231,350000,0
147.HK,5,20251022,052500,0.23,0.23,0.23,0.23,1800000,0
147.HK,5,20251022,070000,0.231,0.231,0.229,0.229,720000,0
147.HK,5,20251022,071000,0.229,0.229,0.229,0.229,100000,0
147.HK,5,20251022,071500,0.23,0.234,0.23,0.234,2955000,0
147.HK,5,20251022,072500,0.235,0.236,0.235,0.236,115000,0
147.HK,5,20251022,073500,0.236,0.24,0.236,0.238,925000,0
147.HK,5,20251022,074500,0.239,0.24,0.235,0.235,1300000,0
147.HK,5,20251022,075000,0.235,0.235,0.235,0.235,15000,0
147.HK,5,20251022,081500,0.235,0.235,0.235,0.235,60000,0
147.HK,5,20251022,082000,0.235,0.235,0.235,0.235,95000,0
147.HK,5,20251022,083500,0.236,0.236,0.236,0.236,1025000,0
147.HK,5,20251022,084500,0.236,0.239,0.236,0.238,855000,0
147.HK,5,20251022,085500,0.238,0.238,0.238,0.238,660000,0
147.HK,5,20251022,090500,0.237,0.237,0.237,0.237,5000,0
147.HK,5,20251022,092000,0.235,0.236,0.234,0.236,120000,0
147.HK,5,20251022,093000,0.233,0.233,0.233,0.233,130000,0
147.HK,5,20251022,093500,0.236,0.237,0.236,0.237,60000,0
147.HK,5,20251022,094500,0.234,0.234,0.234,0.234,135000,0
147.HK,5,20251022,095000,0.237,0.238,0.237,0.237,540000,0
147.HK,5,20251022,095500,0.234,0.234,0.234,0.234,325000,0
147.HK,5,20251023,033500,0.238,0.238,0.238,0.238,10000,0
147.HK,5,20251023,034000,0.238,0.238,0.238,0.238,255000,0
147.HK,5,20251023,034500,0.238,0.239,0.235,0.238,1050000,0
147.HK,5,20251023,035000,0.24,0.243,0.239,0.243,165000,0
147.HK,5,20251023,040000,0.25,0.255,0.25,0.255,1570000,0
147.HK,5,20251023,040500,0.25,0.25,0.245,0.245,475000,0
147.HK,5,20251023,041000,0.245,0.247,0.245,0.246,470000,0
147.HK,5,20251023,041500,0.246,0.246,0.246,0.246,145000,0
147.HK,5,20251023,042000,0.247,0.248,0.247,0.248,255000,0
147.HK,5,20251023,042500,0.248,0.248,0.248,0.248,85000,0
147.HK,5,20251023,043000,0.248,0.248,0.247,0.247,30000,0
147.HK,5,20251023,043500,0.247,0.247,0.247,0.247,100000,0
147.HK,5,20251023,044000,0.25,0.25,0.249,0.249,375000,0
147.HK,5,20251023,044500,0.249,0.249,0.249,0.249,80000,0
147.HK,5,20251023,045000,0.25,0.255,0.25,0.255,280000,0
147.HK,5,20251023,045500,0.255,0.255,0.25,0.25,90000,0
147.HK,5,20251023,050000,0.255,0.26,0.255,0.26,960000,0
147.HK,5,20251023,050500,0.255,0.26,0.255,0.255,3285000,0
147.HK,5,20251023,051000,0.255,0.265,0.255,0.265,2330000,0
147.HK,5,20251023,051500,0.265,0.265,0.26,0.265,645000,0
147.HK,5,20251023,052000,0.265,0.265,0.26,0.265,2750000,0
147.HK,5,20251023,052500,0.265,0.27,0.265,0.27,815000,0
147.HK,5,20251023,053000,0.27,0.27,0.26,0.27,925000,0
147.HK,5,20251023,053500,0.265,0.265,0.26,0.265,2895000,0
147.HK,5,20251023,054000,0.265,0.27,0.265,0.265,1145000,0
147.HK,5,20251023,054500,0.265,0.265,0.26,0.265,1000000,0
147.HK,5,20251023,055000,0.265,0.265,0.265,0.265,510000,0
147.HK,5,20251023,055500,0.265,0.265,0.265,0.265,230000,0
147.HK,5,20251023,070000,0.265,0.265,0.265,0.265,270000,0
147.HK,5,20251023,070500,0.26,0.26,0.26,0.26,140000,0
147.HK,5,20251023,071000,0.26,0.265,0.26,0.26,1300000,0
147.HK,5,20251023,071500,0.265,0.265,0.265,0.265,25000,0
147.HK,5,20251023,072000,0.265,0.265,0.265,0.265,270000,0
147.HK,5,20251023,072500,0.265,0.265,0.26,0.265,290000,0
147.HK,5,20251023,073000,0.265,0.265,0.265,0.265,240000,0
147.HK,5,20251023,073500,0.265,0.265,0.265,0.265,230000,0
147.HK,5,20251023,074000,0.265,0.265,0.265,0.265,25000,0
147.HK,5,20251023,074500,0.265,0.265,0.265,0.265,120000,0
147.HK,5,20251023,075000,0.265,0.265,0.265,0.265,40000,0
147.HK,5,20251023,075500,0.265,0.27,0.265,0.27,2990000,0
147.HK,5,20251023,080000,0.27,0.27,0.265,0.27,250000,0
147.HK,5,20251023,080500,0.27,0.28,0.27,0.275,4525000,0
147.HK,5,20251023,081000,0.275,0.275,0.265,0.27,595000,0
147.HK,5,20251023,081500,0.27,0.27,0.27,0.27,265000,0
147.HK,5,20251023,082000,0.27,0.27,0.27,0.27,5000,0
147.HK,5,20251023,082500,0.27,0.27,0.265,0.265,95000,0
147.HK,5,20251023,083000,0.27,0.27,0.265,0.27,80000,0
147.HK,5,20251023,083500,0.27,0.27,0.27,0.27,40000,0
147.HK,5,20251023,084000,0.265,0.27,0.265,0.27,1465000,0
147.HK,5,20251023,084500,0.27,0.27,0.27,0.27,290000,0
147.HK,5,20251023,085000,0.27,0.27,0.27,0.27,25000,0
147.HK,5,20251023,085500,0.27,0.27,0.27,0.27,25000,0
147.HK,5,20251023,090000,0.27,0.27,0.27,0.27,15000,0
147.HK,5,20251023,090500,0.27,0.27,0.265,0.265,150000,0
147.HK,5,20251023,091000,0.265,0.27,0.265,0.27,515000,0
147.HK,5,20251023,091500,0.27,0.27,0.27,0.27,180000,0
147.HK,5,20251023,092000,0.27,0.27,0.27,0.27,135000,0
147.HK,5,20251023,092500,0.27,0.27,0.27,0.27,15000,0
147.HK,5,20251023,093000,0.27,0.27,0.265,0.265,2045000,0
147.HK,5,20251023,093500,0.27,0.27,0.265,0.27,1350000,0
147.HK,5,20251023,094000,0.265,0.27,0.265,0.27,1140000,0
147.HK,5,20251023,094500,0.27,0.27,0.265,0.27,75000,0
147.HK,5,20251023,095500,0.27,0.27,0.27,0.27,80000,0
147.HK,5,20251024,033000,0.265,0.27,0.265,0.27,220000,0
147.HK,5,20251024,033500,0.27,0.275,0.265,0.265,1245000,0
147.HK,5,20251024,034000,0.265,0.275,0.265,0.27,395000,0
147.HK,5,20251024,035000,0.265,0.27,0.265,0.265,230000,0
147.HK,5,20251024,035500,0.265,0.265,0.265,0.265,20000,0
147.HK,5,20251024,040500,0.265,0.265,0.265,0.265,100000,0
147.HK,5,20251024,041000,0.265,0.27,0.265,0.265,370000,0
147.HK,5,20251024,041500,0.265,0.27,0.265,0.265,240000,0
147.HK,5,20251024,042000,0.265,0.265,0.265,0.265,170000,0
147.HK,5,20251024,042500,0.265,0.265,0.265,0.265,935000,0
147.HK,5,20251024,045500,0.265,0.265,0.26,0.265,110000,0
147.HK,5,20251024,050500,0.265,0.265,0.265,0.265,20000,0
147.HK,5,20251024,051000,0.26,0.26,0.26,0.26,495000,0
147.HK,5,20251024,051500,0.265,0.265,0.265,0.265,5000,0
147.HK,5,20251024,052000,0.26,0.265,0.26,0.265,155000,0
147.HK,5,20251024,052500,0.265,0.265,0.265,0.265,20000,0
147.HK,5,20251024,053000,0.26,0.26,0.26,0.26,170000,0
147.HK,5,20251024,053500,0.265,0.265,0.265,0.265,5000,0
147.HK,5,20251024,054500,0.26,0.265,0.26,0.265,695000,0
147.HK,5,20251024,070000,0.26,0.26,0.26,0.26,20000,0
147.HK,5,20251024,070500,0.26,0.26,0.255,0.26,225000,0
147.HK,5,20251024,071000,0.26,0.26,0.26,0.26,180000,0
147.HK,5,20251024,071500,0.265,0.265,0.26,0.26,105000,0
147.HK,5,20251024,072000,0.26,0.26,0.26,0.26,105000,0
147.HK,5,20251024,072500,0.26,0.26,0.26,0.26,185000,0
147.HK,5,20251024,073000,0.26,0.26,0.26,0.26,80000,0
147.HK,5,20251024,074000,0.26,0.26,0.26,0.26,200000,0
147.HK,5,20251024,082000,0.255,0.26,0.255,0.26,20000,0
147.HK,5,20251024,082500,0.255,0.255,0.255,0.255,815000,0
147.HK,5,20251024,083000,0.26,0.26,0.25,0.255,3695000,0
147.HK,5,20251024,083500,0.255,0.255,0.255,0.255,5000,0
147.HK,5,20251024,084000,0.255,0.255,0.255,0.255,170000,0
147.HK,5,20251024,084500,0.255,0.255,0.255,0.255,115000,0
147.HK,5,20251024,085000,0.25,0.26,0.25,0.255,1710000,0
147.HK,5,20251024,085500,0.25,0.255,0.25,0.255,3055000,0
147.HK,5,20251024,091000,0.255,0.255,0.25,0.25,20000,0
147.HK,5,20251024,091500,0.255,0.255,0.255,0.255,5000,0
147.HK,5,20251024,092000,0.25,0.25,0.248,0.25,1525000,0
147.HK,5,20251024,092500,0.25,0.25,0.249,0.249,10000,0
147.HK,5,20251024,093000,0.248,0.248,0.248,0.248,65000,0
147.HK,5,20251024,093500,0.247,0.249,0.247,0.247,50000,0
147.HK,5,20251024,094000,0.249,0.25,0.249,0.25,1010000,0
147.HK,5,20251024,094500,0.25,0.25,0.248,0.25,745000,0
147.HK,5,20251024,095000,0.249,0.249,0.249,0.249,5000,0
147.HK,5,20251024,095500,0.248,0.248,0.247,0.248,595000,0
147.HK,5,20251027,023000,0.255,0.255,0.249,0.25,1945000,0
147.HK,5,20251027,023500,0.25,0.25,0.249,0.249,1920000,0
147.HK,5,20251027,024000,0.255,0.255,0.248,0.248,995000,0
147.HK,5,20251027,024500,0.25,0.25,0.244,0.244,3575000,0
147.HK,5,20251027,025000,0.243,0.244,0.24,0.244,630000,0
147.HK,5,20251027,025500,0.241,0.241,0.239,0.239,2170000,0
147.HK,5,20251027,030000,0.239,0.24,0.239,0.24,65000,0
147.HK,5,20251027,030500,0.239,0.239,0.239,0.239,100000,0
147.HK,5,20251027,031000,0.24,0.24,0.239,0.239,155000,0
147.HK,5,20251027,031500,0.24,0.243,0.24,0.241,1600000,0
147.HK,5,20251027,032000,0.242,0.242,0.241,0.241,440000,0
147.HK,5,20251027,033500,0.24,0.24,0.24,0.24,10000,0
147.HK,5,20251027,034000,0.241,0.241,0.241,0.241,5000,0
147.HK,5,20251027,034500,0.241,0.241,0.241,0.241,150000,0
147.HK,5,20251027,035000,0.24,0.242,0.24,0.242,65000,0
147.HK,5,20251027,040000,0.24,0.24,0.24,0.24,80000,0
147.HK,5,20251027,041000,0.241,0.241,0.241,0.241,5000,0
147.HK,5,20251027,043500,0.24,0.24,0.239,0.239,245000,0
147.HK,5,20251027,044000,0.24,0.242,0.24,0.242,140000,0
147.HK,5,20251027,044500,0.24,0.24,0.24,0.24,200000,0
147.HK,5,20251027,045000,0.24,0.24,0.24,0.24,110000,0
147.HK,5,20251027,060500,0.24,0.243,0.24,0.243,20000,0
147.HK,5,20251027,063000,0.241,0.241,0.241,0.241,20000,0
147.HK,5,20251027,063500,0.241,0.248,0.24,0.247,5480000,0
147.HK,5,20251027,064000,0.247,0.255,0.247,0.25,2115000,0
147.HK,5,20251027,065000,0.25,0.25,0.248,0.248,105000,0
147.HK,5,20251027,070000,0.245,0.245,0.245,0.245,70000,0
147.HK,5,20251027,070500,0.244,0.244,0.244,0.244,40000,0
147.HK,5,20251027,071000,0.245,0.247,0.245,0.247,155000,0
147.HK,5,20251027,071500,0.246,0.246,0.245,0.245,345000,0
147.HK,5,20251027,072000,0.244,0.244,0.244,0.244,35000,0
147.HK,5,20251027,073500,0.244,0.244,0.244,0.244,40000,0
147.HK,5,20251027,074000,0.244,0.244,0.244,0.244,200000,0
147.HK,5,20251027,074500,0.244,0.247,0.244,0.247,35000,0
147.HK,5,20251027,081000,0.246,0.247,0.246,0.246,170000,0
147.HK,5,20251027,081500,0.246,0.246,0.245,0.245,55000,0
147.HK,5,20251027,084000,0.246,0.246,0.245,0.245,120000,0
147.HK,5,20251027,084500,0.246,0.248,0.246,0.248,95000,0
147.HK,5,20251027,085000,0.249,0.25,0.248,0.248,485000,0
147.HK,5,20251027,085500,0.248,0.248,0.248,0.248,65000,0
147.HK,5,20251028,023000,0.25,0.25,0.25,0.25,535000,0
147.HK,5,20251028,023500,0.25,0.255,0.249,0.255,385000,0
147.HK,5,20251028,024500,0.25,0.255,0.249,0.255,715000,0
147.HK,5,20251028,025500,0.248,0.248,0.248,0.248,295000,0
147.HK,5,20251028,030000,0.25,0.25,0.25,0.25,5000,0
147.HK,5,20251028,030500,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251028,031000,0.25,0.25,0.25,0.25,20000,0
147.HK,5,20251028,032500,0.248,0.248,0.247,0.247,2390000,0
147.HK,5,20251028,042500,0.248,0.248,0.248,0.248,10000,0
147.HK,5,20251028,043000,0.248,0.248,0.248,0.248,20000,0
147.HK,5,20251028,045500,0.247,0.247,0.247,0.247,5000,0
147.HK,5,20251028,060000,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251028,060500,0.247,0.247,0.247,0.247,25000,0
147.HK,5,20251028,063500,0.248,0.248,0.248,0.248,200000,0
147.HK,5,20251028,064000,0.248,0.248,0.248,0.248,830000,0
147.HK,5,20251028,064500,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251028,065000,0.247,0.248,0.247,0.248,610000,0
147.HK,5,20251028,070000,0.249,0.25,0.249,0.25,285000,0
147.HK,5,20251028,070500,0.255,0.255,0.255,0.255,15000,0
147.HK,5,20251028,071000,0.25,0.25,0.25,0.25,10000,0
147.HK,5,20251028,072000,0.25,0.25,0.25,0.25,290000,0
147.HK,5,20251028,082500,0.25,0.25,0.25,0.25,15000,0
147.HK,5,20251028,083000,0.255,0.255,0.255,0.255,5000,0
147.HK,5,20251028,085000,0.25,0.25,0.25,0.25,15000,0
147.HK,5,20251028,085500,0.25,0.25,0.25,0.25,335000,0
147.HK,5,20251030,023000,0.25,0.25,0.25,0.25,390000,0
147.HK,5,20251030,023500,0.249,0.249,0.249,0.249,5000,0
147.HK,5,20251030,024000,0.249,0.249,0.248,0.248,1305000,0
147.HK,5,20251030,024500,0.248,0.248,0.248,0.248,340000,0
147.HK,5,20251030,025000,0.248,0.248,0.248,0.248,240000,0
147.HK,5,20251030,030000,0.248,0.248,0.248,0.248,320000,0
147.HK,5,20251030,032000,0.248,0.248,0.248,0.248,50000,0
147.HK,5,20251030,034500,0.249,0.25,0.249,0.25,620000,0
147.HK,5,20251030,035500,0.25,0.255,0.25,0.255,15000,0
147.HK,5,20251030,040500,0.255,0.255,0.255,0.255,1180000,0
147.HK,5,20251030,041000,0.255,0.255,0.255,0.255,355000,0
147.HK,5,20251030,042000,0.255,0.265,0.255,0.26,750000,0
147.HK,5,20251030,042500,0.26,0.26,0.26,0.26,435000,0
147.HK,5,20251030,043000,0.26,0.265,0.26,0.265,350000,0
147.HK,5,20251030,043500,0.265,0.27,0.265,0.27,1810000,0
147.HK,5,20251030,044000,0.27,0.27,0.265,0.27,240000,0
147.HK,5,20251030,044500,0.27,0.27,0.27,0.27,150000,0
147.HK,5,20251030,045000,0.27,0.28,0.27,0.275,2970000,0
147.HK,5,20251030,045500,0.275,0.275,0.27,0.27,375000,0
147.HK,5,20251030,060000,0.27,0.275,0.265,0.275,950000,0
147.HK,5,20251030,060500,0.27,0.27,0.27,0.27,1390000,0
147.HK,5,20251030,061000,0.27,0.27,0.27,0.27,605000,0
147.HK,5,20251030,061500,0.27,0.27,0.265,0.265,615000,0
147.HK,5,20251030,062000,0.265,0.265,0.265,0.265,160000,0
147.HK,5,20251030,062500,0.265,0.265,0.26,0.265,1415000,0
147.HK,5,20251030,063000,0.265,0.265,0.265,0.265,55000,0
147.HK,5,20251030,063500,0.265,0.265,0.265,0.265,25000,0
147.HK,5,20251030,064000,0.265,0.265,0.265,0.265,105000,0
147.HK,5,20251030,064500,0.265,0.265,0.265,0.265,60000,0
147.HK,5,20251030,065000,0.265,0.265,0.265,0.265,20000,0
147.HK,5,20251030,065500,0.265,0.265,0.265,0.265,25000,0
147.HK,5,20251030,070000,0.265,0.265,0.265,0.265,590000,0
147.HK,5,20251030,071000,0.265,0.265,0.265,0.265,15000,0
147.HK,5,20251030,072000,0.26,0.265,0.26,0.265,110000,0
147.HK,5,20251030,072500,0.265,0.265,0.265,0.265,380000,0
147.HK,5,20251030,073500,0.26,0.265,0.26,0.265,10000,0
147.HK,5,20251030,075500,0.26,0.265,0.26,0.265,35000,0
147.HK,5,20251030,080500,0.26,0.265,0.26,0.265,45000,0
147.HK,5,20251030,083500,0.26,0.26,0.26,0.26,20000,0
147.HK,5,20251030,084000,0.265,0.265,0.26,0.265,25000,0
147.HK,5,20251030,084500,0.26,0.265,0.26,0.265,30000,0
147.HK,5,20251031,023000,0.27,0.27,0.26,0.26,105000,0
147.HK,5,20251031,023500,0.265,0.265,0.265,0.265,5000,0
147.HK,5,20251031,024000,0.265,0.27,0.265,0.27,730000,0
147.HK,5,20251031,024500,0.265,0.265,0.265,0.265,340000,0
147.HK,5,20251031,025000,0.265,0.265,0.26,0.26,940000,0
147.HK,5,20251031,030000,0.26,0.26,0.26,0.26,950000,0
147.HK,5,20251031,030500,0.255,0.255,0.255,0.255,30000,0
147.HK,5,20251031,031500,0.255,0.255,0.255,0.255,40000,0
147.HK,5,20251031,032000,0.255,0.255,0.255,0.255,335000,0
147.HK,5,20251031,032500,0.255,0.255,0.255,0.255,210000,0
147.HK,5,20251031,042000,0.255,0.255,0.255,0.255,95000,0
147.HK,5,20251031,042500,0.255,0.255,0.255,0.255,250000,0
147.HK,5,20251031,044500,0.255,0.255,0.255,0.255,230000,0
147.HK,5,20251031,045000,0.255,0.255,0.255,0.255,35000,0
147.HK,5,20251031,045500,0.255,0.255,0.255,0.255,60000,0
147.HK,5,20251031,060000,0.255,0.255,0.255,0.255,95000,0
147.HK,5,20251031,060500,0.255,0.255,0.255,0.255,950000,0
147.HK,5,20251031,061000,0.255,0.255,0.255,0.255,160000,0
147.HK,5,20251031,061500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251031,065500,0.255,0.255,0.255,0.255,35000,0
147.HK,5,20251031,070500,0.255,0.255,0.255,0.255,110000,0
147.HK,5,20251031,075000,0.255,0.255,0.255,0.255,50000,0
147.HK,5,20251031,080000,0.255,0.255,0.255,0.255,40000,0
147.HK,5,20251031,080500,0.255,0.255,0.255,0.255,40000,0
147.HK,5,20251031,083500,0.255,0.255,0.255,0.255,70000,0
147.HK,5,20251031,085000,0.255,0.255,0.255,0.255,200000,0
147.HK,5,20251031,085500,0.255,0.255,0.255,0.255,50000,0
147.HK,5,20251103,023000,0.25,0.25,0.25,0.25,430000,0
147.HK,5,20251103,023500,0.248,0.248,0.248,0.248,60000,0
147.HK,5,20251103,024000,0.248,0.248,0.247,0.247,85000,0
147.HK,5,20251103,024500,0.248,0.248,0.248,0.248,60000,0
147.HK,5,20251103,030000,0.25,0.25,0.25,0.25,90000,0
147.HK,5,20251103,031000,0.249,0.249,0.249,0.249,155000,0
147.HK,5,20251103,032000,0.25,0.25,0.249,0.249,70000,0
147.HK,5,20251103,032500,0.249,0.249,0.249,0.249,220000,0
147.HK,5,20251103,033500,0.25,0.25,0.25,0.25,465000,0
147.HK,5,20251103,040500,0.25,0.25,0.25,0.25,10000,0
147.HK,5,20251103,043000,0.25,0.25,0.25,0.25,55000,0
147.HK,5,20251103,044500,0.255,0.255,0.255,0.255,20000,0
147.HK,5,20251103,060000,0.25,0.25,0.25,0.25,15000,0
147.HK,5,20251103,060500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251103,063000,0.25,0.25,0.25,0.25,45000,0
147.HK,5,20251103,065000,0.25,0.25,0.25,0.25,70000,0
147.HK,5,20251103,071000,0.25,0.25,0.25,0.25,5000,0
147.HK,5,20251103,074000,0.25,0.25,0.25,0.25,30000,0
147.HK,5,20251103,075000,0.25,0.25,0.25,0.25,15000,0
147.HK,5,20251103,082000,0.255,0.255,0.255,0.255,425000,0
147.HK,5,20251103,082500,0.255,0.255,0.255,0.255,300000,0
147.HK,5,20251103,083000,0.26,0.26,0.26,0.26,245000,0
147.HK,5,20251103,083500,0.26,0.265,0.26,0.265,685000,0
147.HK,5,20251103,084000,0.26,0.26,0.26,0.26,190000,0
147.HK,5,20251103,085500,0.26,0.26,0.26,0.26,100000,0
147.HK,5,20251104,023000,0.26,0.26,0.25,0.25,1275000,0
147.HK,5,20251104,023500,0.25,0.25,0.249,0.249,1875000,0
147.HK,5,20251104,033000,0.25,0.25,0.25,0.25,10000,0
147.HK,5,20251104,034000,0.25,0.25,0.25,0.25,500000,0
147.HK,5,20251104,044000,0.25,0.25,0.249,0.25,1050000,0
147.HK,5,20251104,044500,0.25,0.25,0.25,0.25,310000,0
147.HK,5,20251104,045500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251104,060000,0.255,0.255,0.25,0.25,2000000,0
147.HK,5,20251104,061500,0.25,0.25,0.249,0.249,390000,0
147.HK,5,20251104,062000,0.25,0.25,0.25,0.25,1000000,0
147.HK,5,20251104,062500,0.255,0.255,0.255,0.255,170000,0
147.HK,5,20251104,064500,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251104,065500,0.25,0.25,0.25,0.25,55000,0
147.HK,5,20251104,070500,0.25,0.25,0.249,0.249,1455000,0
147.HK,5,20251104,071000,0.249,0.249,0.248,0.248,385000,0
147.HK,5,20251104,071500,0.248,0.249,0.248,0.249,100000,0
147.HK,5,20251104,074000,0.249,0.249,0.249,0.249,35000,0
147.HK,5,20251104,080500,0.249,0.249,0.249,0.249,5000,0
147.HK,5,20251104,082000,0.25,0.25,0.25,0.25,45000,0
147.HK,5,20251104,083000,0.25,0.25,0.248,0.248,730000,0
147.HK,5,20251104,084500,0.249,0.249,0.248,0.249,395000,0
147.HK,5,20251105,031500,0.242,0.242,0.242,0.242,95000,0
147.HK,5,20251105,032000,0.245,0.245,0.245,0.245,200000,0
147.HK,5,20251105,033000,0.243,0.243,0.242,0.243,145000,0
147.HK,5,20251105,033500,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20251105,034000,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20251105,034500,0.243,0.243,0.243,0.243,60000,0
147.HK,5,20251105,035000,0.243,0.243,0.243,0.243,135000,0
147.HK,5,20251105,035500,0.244,0.244,0.244,0.244,170000,0
147.HK,5,20251105,041000,0.245,0.245,0.245,0.245,155000,0
147.HK,5,20251105,041500,0.245,0.246,0.245,0.246,30000,0
147.HK,5,20251105,043000,0.246,0.246,0.246,0.246,10000,0
147.HK,5,20251105,044000,0.245,0.246,0.245,0.246,250000,0
147.HK,5,20251105,060500,0.247,0.247,0.247,0.247,30000,0
147.HK,5,20251105,063500,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251105,074500,0.247,0.247,0.247,0.247,90000,0
147.HK,5,20251105,075000,0.247,0.247,0.247,0.247,10000,0
147.HK,5,20251105,080500,0.247,0.247,0.247,0.247,85000,0
147.HK,5,20251105,082500,0.247,0.247,0.247,0.247,95000,0
147.HK,5,20251105,083500,0.247,0.247,0.247,0.247,380000,0
147.HK,5,20251105,085500,0.248,0.248,0.248,0.248,80000,0
147.HK,5,20251106,023000,0.248,0.248,0.248,0.248,295000,0
147.HK,5,20251106,024000,0.25,0.25,0.25,0.25,240000,0
147.HK,5,20251106,024500,0.25,0.25,0.25,0.25,15000,0
147.HK,5,20251106,025000,0.25,0.25,0.25,0.25,30000,0
147.HK,5,20251106,025500,0.25,0.25,0.25,0.25,130000,0
147.HK,5,20251106,032500,0.25,0.25,0.25,0.25,140000,0
147.HK,5,20251106,033000,0.25,0.25,0.25,0.25,10000,0
147.HK,5,20251106,034000,0.25,0.25,0.25,0.25,135000,0
147.HK,5,20251106,041500,0.25,0.25,0.249,0.25,1690000,0
147.HK,5,20251106,043000,0.25,0.25,0.25,0.25,185000,0
147.HK,5,20251106,044500,0.25,0.25,0.25,0.25,20000,0
147.HK,5,20251106,060000,0.25,0.25,0.25,0.25,190000,0
147.HK,5,20251106,062000,0.249,0.249,0.248,0.248,615000,0
147.HK,5,20251106,065000,0.247,0.247,0.247,0.247,405000,0
147.HK,5,20251106,080000,0.248,0.248,0.248,0.248,30000,0
147.HK,5,20251106,082000,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251106,085500,0.248,0.248,0.248,0.248,190000,0
147.HK,5,20251107,023000,0.25,0.25,0.249,0.249,970000,0
147.HK,5,20251107,024500,0.25,0.25,0.25,0.25,50000,0
147.HK,5,20251107,025000,0.25,0.255,0.25,0.255,1570000,0
147.HK,5,20251107,025500,0.255,0.255,0.255,0.255,25000,0
147.HK,5,20251107,030000,0.255,0.255,0.255,0.255,140000,0
147.HK,5,20251107,030500,0.255,0.255,0.255,0.255,25000,0
147.HK,5,20251107,031000,0.255,0.255,0.25,0.255,600000,0
147.HK,5,20251107,031500,0.255,0.255,0.255,0.255,20000,0
147.HK,5,20251107,032000,0.255,0.255,0.25,0.255,40000,0
147.HK,5,20251107,032500,0.25,0.255,0.25,0.255,65000,0
147.HK,5,20251107,033500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251107,041000,0.25,0.25,0.25,0.25,95000,0
147.HK,5,20251107,041500,0.25,0.25,0.25,0.25,730000,0
