<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20251111,034000,7.91,7.93,7.91,7.93,74000,0
2883.HK,5,20251111,034500,7.93,7.95,7.93,7.94,92000,0
2883.HK,5,20251111,035000,7.93,7.94,7.93,7.93,90000,0
2883.HK,5,20251111,035500,7.92,7.93,7.92,7.93,22000,0
2883.HK,5,20251111,040000,7.92,7.92,7.92,7.92,10000,0
2883.HK,5,20251111,040500,7.92,7.95,7.91,7.93,112000,0
2883.HK,5,20251111,041000,7.94,7.95,7.94,7.95,22000,0
2883.HK,5,20251111,041500,7.94,7.97,7.94,7.97,218000,0
2883.HK,5,20251111,042000,7.97,7.97,7.96,7.96,48000,0
2883.HK,5,20251111,042500,7.96,7.97,7.96,7.96,48000,0
2883.HK,5,20251111,043000,7.96,7.97,7.95,7.95,84000,0
2883.HK,5,20251111,043500,7.96,7.96,7.95,7.95,22000,0
2883.HK,5,20251111,044000,7.97,7.97,7.95,7.97,32000,0
2883.HK,5,20251111,044500,7.95,7.95,7.95,7.95,10000,0
2883.HK,5,20251111,045000,7.95,7.96,7.95,7.96,8000,0
2883.HK,5,20251111,045500,7.96,7.96,7.96,7.96,6000,0
2883.HK,5,20251111,060000,7.95,7.96,7.95,7.96,46000,0
2883.HK,5,20251111,060500,7.96,7.96,7.96,7.96,6000,0
2883.HK,5,20251111,061000,7.96,7.96,7.95,7.95,10000,0
2883.HK,5,20251111,061500,7.96,7.96,7.96,7.96,10000,0
2883.HK,5,20251111,062000,7.96,7.96,7.95,7.96,28000,0
2883.HK,5,20251111,062500,7.96,7.96,7.95,7.96,24000,0
2883.HK,5,20251111,063000,7.96,7.96,7.95,7.95,58000,0
2883.HK,5,20251111,063500,7.95,7.95,7.95,7.95,4000,0
2883.HK,5,20251111,064000,7.94,7.95,7.94,7.95,40000,0
2883.HK,5,20251111,064500,7.95,7.96,7.94,7.94,180000,0
2883.HK,5,20251111,065000,7.95,7.95,7.95,7.95,20000,0
2883.HK,5,20251111,065500,7.94,7.95,7.93,7.95,66000,0
2883.HK,5,20251111,070500,7.94,7.95,7.93,7.94,240000,0
2883.HK,5,20251111,071000,7.95,7.95,7.95,7.95,4000,0
2883.HK,5,20251111,071500,7.95,7.95,7.94,7.95,12000,0
2883.HK,5,20251111,072000,7.95,7.95,7.94,7.95,20000,0
2883.HK,5,20251111,072500,7.95,7.96,7.94,7.96,40000,0
2883.HK,5,20251111,073000,7.96,7.96,7.95,7.96,20000,0
2883.HK,5,20251111,073500,7.96,7.97,7.96,7.97,42000,0
2883.HK,5,20251111,074000,7.96,7.97,7.94,7.94,136000,0
2883.HK,5,20251111,074500,7.95,7.95,7.95,7.95,6000,0
2883.HK,5,20251111,075000,7.95,7.95,7.95,7.95,14000,0
2883.HK,5,20251111,075500,7.95,7.95,7.94,7.94,28000,0
2883.HK,5,20251111,080000,7.94,7.95,7.94,7.95,14000,0
2883.HK,5,20251111,080500,7.95,7.95,7.93,7.93,126000,0
2883.HK,5,20251111,081000,7.95,7.95,7.93,7.95,26000,0
2883.HK,5,20251111,081500,7.95,7.95,7.95,7.95,10000,0
2883.HK,5,20251111,082000,7.95,7.95,7.95,7.95,24000,0
2883.HK,5,20251111,082500,7.95,7.95,7.94,7.95,52000,0
2883.HK,5,20251111,083000,7.95,7.95,7.95,7.95,14000,0
2883.HK,5,20251111,083500,7.95,7.95,7.94,7.94,66000,0
2883.HK,5,20251111,084000,7.94,7.94,7.93,7.94,114000,0
2883.HK,5,20251111,084500,7.94,7.95,7.93,7.95,218000,0
2883.HK,5,20251111,085000,7.95,7.96,7.95,7.96,92000,0
2883.HK,5,20251111,085500,7.96,7.97,7.94,7.96,628000,0
2883.HK,5,20251112,023000,7.91,8.01,7.90,7.95,362000,0
2883.HK,5,20251112,023500,7.98,7.98,7.95,7.98,44000,0
2883.HK,5,20251112,024000,7.98,7.98,7.94,7.94,122000,0
2883.HK,5,20251112,024500,7.98,7.98,7.95,7.98,48000,0
2883.HK,5,20251112,025000,7.98,8.01,7.97,8.01,234000,0
2883.HK,5,20251112,025500,7.99,8.00,7.98,8.00,54000,0
2883.HK,5,20251112,030000,8.01,8.04,8.01,8.04,502000,0
2883.HK,5,20251112,030500,8.04,8.04,8.03,8.04,96000,0
2883.HK,5,20251112,031000,8.04,8.07,8.04,8.06,452000,0
2883.HK,5,20251112,031500,8.05,8.06,8.05,8.06,54000,0
2883.HK,5,20251112,032000,8.06,8.06,8.04,8.04,102000,0
2883.HK,5,20251112,032500,8.04,8.06,8.02,8.02,152000,0
2883.HK,5,20251112,033000,8.05,8.05,8.01,8.04,126000,0
2883.HK,5,20251112,033500,8.05,8.05,8.03,8.04,84000,0
2883.HK,5,20251112,034000,8.04,8.05,8.03,8.03,54000,0
2883.HK,5,20251112,034500,8.03,8.03,8.01,8.02,134000,0
2883.HK,5,20251112,035000,8.02,8.03,8.01,8.03,100000,0
2883.HK,5,20251112,035500,8.03,8.05,8.03,8.04,34000,0
2883.HK,5,20251112,040000,8.04,8.05,8.03,8.03,72000,0
2883.HK,5,20251112,040500,8.03,8.04,8.01,8.03,44000,0
2883.HK,5,20251112,041000,8.03,8.03,8.02,8.03,80000,0
2883.HK,5,20251112,041500,8.03,8.03,8.03,8.03,108000,0
2883.HK,5,20251112,042000,8.03,8.03,8.03,8.03,32000,0
2883.HK,5,20251112,042500,8.03,8.05,8.03,8.04,130000,0
2883.HK,5,20251112,043000,8.03,8.04,8.02,8.04,58000,0
2883.HK,5,20251112,043500,8.03,8.03,8.01,8.02,68000,0
2883.HK,5,20251112,044000,8.03,8.03,8.02,8.03,12000,0
2883.HK,5,20251112,044500,8.02,8.02,8.02,8.02,2000,0
2883.HK,5,20251112,045000,8.02,8.02,8.02,8.02,58000,0
2883.HK,5,20251112,045500,8.02,8.02,8.01,8.01,18000,0
2883.HK,5,20251112,060000,8.03,8.03,8.00,8.00,308000,0
2883.HK,5,20251112,060500,8.00,8.01,8.00,8.00,196000,0
2883.HK,5,20251112,061000,8.00,8.00,7.99,7.99,84000,0
2883.HK,5,20251112,061500,8.00,8.00,7.97,7.97,126000,0
2883.HK,5,20251112,062000,7.98,8.00,7.97,7.99,126000,0
2883.HK,5,20251112,062500,7.99,8.00,7.98,7.98,92000,0
2883.HK,5,20251112,063000,7.98,7.99,7.98,7.99,80000,0
2883.HK,5,20251112,063500,7.99,8.01,7.98,8.00,158000,0
2883.HK,5,20251112,064000,8.00,8.02,8.00,8.02,84000,0
2883.HK,5,20251112,064500,8.02,8.02,8.01,8.01,20000,0
2883.HK,5,20251112,065000,8.01,8.01,8.00,8.00,64000,0
2883.HK,5,20251112,065500,8.00,8.01,8.00,8.00,56000,0
2883.HK,5,20251112,070000,8.00,8.02,8.00,8.01,54000,0
2883.HK,5,20251112,070500,8.01,8.04,8.01,8.04,76000,0
2883.HK,5,20251112,071000,8.03,8.04,8.03,8.03,32000,0
2883.HK,5,20251112,071500,8.04,8.04,8.01,8.01,166000,0
2883.HK,5,20251112,072000,8.01,8.03,8.01,8.02,28000,0
2883.HK,5,20251112,072500,8.02,8.02,8.01,8.01,52000,0
2883.HK,5,20251112,073000,8.01,8.02,8.00,8.00,260000,0
2883.HK,5,20251112,073500,8.00,8.00,7.99,8.00,46000,0
2883.HK,5,20251112,074000,8.00,8.02,8.00,8.01,78000,0
2883.HK,5,20251112,074500,8.01,8.05,8.01,8.02,284000,0
2883.HK,5,20251112,075000,8.03,8.03,8.02,8.02,34000,0
2883.HK,5,20251112,075500,8.02,8.03,8.02,8.03,34000,0
2883.HK,5,20251112,080000,8.02,8.02,8.01,8.01,50000,0
2883.HK,5,20251112,080500,8.01,8.02,8.00,8.02,86000,0
2883.HK,5,20251112,081000,8.01,8.01,8.01,8.01,34000,0
2883.HK,5,20251112,081500,8.01,8.01,8.00,8.01,154000,0
2883.HK,5,20251112,082000,8.01,8.02,8.00,8.02,164000,0
2883.HK,5,20251112,082500,8.01,8.03,8.01,8.03,216000,0
2883.HK,5,20251112,083000,8.03,8.03,8.02,8.03,80000,0
2883.HK,5,20251112,083500,8.02,8.03,8.02,8.02,120000,0
2883.HK,5,20251112,084000,8.02,8.03,8.02,8.03,42000,0
2883.HK,5,20251112,084500,8.02,8.03,8.02,8.02,142000,0
2883.HK,5,20251112,085000,8.02,8.04,8.01,8.01,232000,0
2883.HK,5,20251112,085500,8.01,8.05,8.01,8.05,1058000,0
2883.HK,5,20251113,023000,7.91,7.94,7.80,7.85,556000,0
2883.HK,5,20251113,023500,7.85,7.85,7.74,7.79,890000,0
2883.HK,5,20251113,024000,7.79,7.83,7.77,7.77,1456000,0
2883.HK,5,20251113,024500,7.77,7.79,7.76,7.76,396000,0
2883.HK,5,20251113,025000,7.77,7.78,7.76,7.77,556000,0
2883.HK,5,20251113,025500,7.78,7.79,7.76,7.78,352000,0
2883.HK,5,20251113,030000,7.78,7.80,7.78,7.79,32000,0
2883.HK,5,20251113,030500,7.80,7.80,7.79,7.80,54000,0
2883.HK,5,20251113,031000,7.79,7.83,7.79,7.83,758000,0
2883.HK,5,20251113,031500,7.83,7.83,7.82,7.82,84000,0
2883.HK,5,20251113,032000,7.82,7.82,7.81,7.82,52000,0
2883.HK,5,20251113,032500,7.82,7.82,7.82,7.82,46000,0
2883.HK,5,20251113,033000,7.83,7.83,7.82,7.82,64000,0
2883.HK,5,20251113,033500,7.82,7.86,7.82,7.85,596000,0
2883.HK,5,20251113,034000,7.86,7.87,7.83,7.85,270000,0
2883.HK,5,20251113,034500,7.85,7.85,7.83,7.85,42000,0
2883.HK,5,20251113,035000,7.85,7.85,7.83,7.85,86000,0
2883.HK,5,20251113,035500,7.85,7.85,7.84,7.85,36000,0
2883.HK,5,20251113,040000,7.84,7.84,7.81,7.83,192000,0
2883.HK,5,20251113,040500,7.83,7.84,7.81,7.84,114000,0
2883.HK,5,20251113,041000,7.84,7.84,7.82,7.84,56000,0
2883.HK,5,20251113,041500,7.84,7.84,7.82,7.83,34000,0
2883.HK,5,20251113,042000,7.82,7.83,7.82,7.82,126000,0
2883.HK,5,20251113,042500,7.82,7.82,7.81,7.81,150000,0
2883.HK,5,20251113,043000,7.81,7.81,7.81,7.81,8000,0
2883.HK,5,20251113,043500,7.81,7.82,7.80,7.82,36000,0
2883.HK,5,20251113,044000,7.80,7.82,7.79,7.82,350000,0
2883.HK,5,20251113,044500,7.82,7.82,7.82,7.82,66000,0
2883.HK,5,20251113,045000,7.83,7.84,7.82,7.83,168000,0
2883.HK,5,20251113,045500,7.84,7.87,7.84,7.87,198000,0
2883.HK,5,20251113,060000,7.87,7.87,7.83,7.84,162000,0
2883.HK,5,20251113,060500,7.84,7.85,7.83,7.83,236000,0
2883.HK,5,20251113,061000,7.85,7.85,7.84,7.84,8000,0
2883.HK,5,20251113,061500,7.84,7.85,7.83,7.85,48000,0
2883.HK,5,20251113,062000,7.85,7.86,7.85,7.85,106000,0
2883.HK,5,20251113,062500,7.86,7.86,7.85,7.86,48000,0
2883.HK,5,20251113,063000,7.86,7.87,7.86,7.86,148000,0
2883.HK,5,20251113,063500,7.85,7.87,7.85,7.87,32000,0
2883.HK,5,20251113,064000,7.87,7.87,7.86,7.86,44000,0
2883.HK,5,20251113,064500,7.86,7.86,7.85,7.86,48000,0
2883.HK,5,20251113,065000,7.86,7.87,7.84,7.87,168000,0
2883.HK,5,20251113,065500,7.87,7.88,7.87,7.88,32000,0
2883.HK,5,20251113,070000,7.88,7.90,7.88,7.90,236000,0
2883.HK,5,20251113,070500,7.90,7.91,7.90,7.91,14000,0
2883.HK,5,20251113,071000,7.91,7.91,7.91,7.91,10000,0
2883.HK,5,20251113,071500,7.91,7.94,7.91,7.93,216000,0
2883.HK,5,20251113,072000,7.93,7.94,7.93,7.93,28000,0
2883.HK,5,20251113,072500,7.94,7.94,7.94,7.94,12000,0
2883.HK,5,20251113,073000,7.94,7.95,7.94,7.95,190000,0
2883.HK,5,20251113,073500,7.95,7.96,7.94,7.94,36000,0
2883.HK,5,20251113,074000,7.94,7.94,7.93,7.93,4000,0
2883.HK,5,20251113,074500,7.95,7.95,7.93,7.93,94000,0
2883.HK,5,20251113,075000,7.92,7.92,7.87,7.87,204000,0
2883.HK,5,20251113,075500,7.87,7.89,7.86,7.87,178000,0
2883.HK,5,20251113,080000,7.89,7.89,7.86,7.86,92000,0
2883.HK,5,20251113,080500,7.88,7.88,7.86,7.88,86000,0
2883.HK,5,20251113,081000,7.86,7.88,7.86,7.88,40000,0
2883.HK,5,20251113,081500,7.88,7.88,7.85,7.85,250000,0
2883.HK,5,20251113,082000,7.85,7.88,7.83,7.87,286000,0
2883.HK,5,20251113,082500,7.87,7.88,7.87,7.88,28000,0
2883.HK,5,20251113,083000,7.88,7.89,7.88,7.89,108000,0
2883.HK,5,20251113,083500,7.90,7.92,7.90,7.91,72000,0
2883.HK,5,20251113,084000,7.92,7.92,7.91,7.91,76000,0
2883.HK,5,20251113,084500,7.91,7.92,7.88,7.89,146000,0
2883.HK,5,20251113,085000,7.87,7.89,7.87,7.88,86000,0
2883.HK,5,20251113,085500,7.88,7.88,7.86,7.88,354000,0
2883.HK,5,20251114,023000,7.85,7.93,7.85,7.88,256000,0
2883.HK,5,20251114,023500,7.88,7.93,7.87,7.92,324000,0
2883.HK,5,20251114,024000,7.92,7.92,7.88,7.88,172000,0
2883.HK,5,20251114,024500,7.88,7.89,7.88,7.88,44000,0
2883.HK,5,20251114,025000,7.88,7.89,7.88,7.88,54000,0
2883.HK,5,20251114,025500,7.88,7.91,7.88,7.90,230000,0
2883.HK,5,20251114,030000,7.89,7.92,7.87,7.90,456000,0
2883.HK,5,20251114,030500,7.90,7.90,7.90,7.90,32000,0
2883.HK,5,20251114,031000,7.90,7.93,7.89,7.92,290000,0
2883.HK,5,20251114,031500,7.93,7.95,7.92,7.92,346000,0
2883.HK,5,20251114,032000,7.91,7.92,7.91,7.92,66000,0
2883.HK,5,20251114,032500,7.92,7.92,7.90,7.90,130000,0
2883.HK,5,20251114,033000,7.90,7.90,7.90,7.90,36000,0
2883.HK,5,20251114,033500,7.89,7.89,7.88,7.88,86000,0
2883.HK,5,20251114,034000,7.88,7.88,7.87,7.88,240000,0
2883.HK,5,20251114,034500,7.87,7.88,7.87,7.88,102000,0
2883.HK,5,20251114,035000,7.88,7.89,7.88,7.89,16000,0
2883.HK,5,20251114,035500,7.89,7.90,7.89,7.89,114000,0
2883.HK,5,20251114,040000,7.88,7.90,7.88,7.88,76000,0
2883.HK,5,20251114,040500,7.89,7.89,7.88,7.89,26000,0
2883.HK,5,20251114,041000,7.89,7.89,7.88,7.88,100000,0
2883.HK,5,20251114,041500,7.88,7.88,7.88,7.88,84000,0
2883.HK,5,20251114,042000,7.88,7.88,7.88,7.88,44000,0
2883.HK,5,20251114,042500,7.88,7.89,7.88,7.88,8000,0
2883.HK,5,20251114,043000,7.89,7.89,7.88,7.88,34000,0
2883.HK,5,20251114,043500,7.89,7.89,7.88,7.88,4000,0
2883.HK,5,20251114,044000,7.89,7.89,7.88,7.88,38000,0
2883.HK,5,20251114,044500,7.89,7.89,7.88,7.88,64000,0
2883.HK,5,20251114,045000,7.89,7.89,7.89,7.89,8000,0
2883.HK,5,20251114,045500,7.88,7.89,7.88,7.88,40000,0
2883.HK,5,20251114,060000,7.88,7.88,7.87,7.88,402000,0
2883.HK,5,20251114,060500,7.87,7.87,7.87,7.87,240000,0
2883.HK,5,20251114,061000,7.87,7.87,7.87,7.87,22000,0
2883.HK,5,20251114,061500,7.88,7.89,7.87,7.88,272000,0
2883.HK,5,20251114,062000,7.88,7.89,7.88,7.88,150000,0
2883.HK,5,20251114,062500,7.88,7.88,7.85,7.85,356000,0
2883.HK,5,20251114,063000,7.84,7.85,7.83,7.84,60000,0
2883.HK,5,20251114,063500,7.83,7.85,7.83,7.85,172000,0
2883.HK,5,20251114,064000,7.85,7.87,7.85,7.86,240000,0
2883.HK,5,20251114,064500,7.86,7.86,7.86,7.86,56000,0
2883.HK,5,20251114,065000,7.86,7.86,7.86,7.86,46000,0
2883.HK,5,20251114,065500,7.86,7.86,7.83,7.84,414000,0
2883.HK,5,20251114,070000,7.84,7.85,7.84,7.85,80000,0
2883.HK,5,20251114,070500,7.85,7.86,7.84,7.86,142000,0
2883.HK,5,20251114,071000,7.86,7.86,7.83,7.83,128000,0
2883.HK,5,20251114,071500,7.83,7.83,7.81,7.83,432000,0
2883.HK,5,20251114,072000,7.83,7.85,7.82,7.83,164000,0
2883.HK,5,20251114,072500,7.83,7.84,7.82,7.83,202000,0
2883.HK,5,20251114,073000,7.83,7.84,7.83,7.84,46000,0
2883.HK,5,20251114,073500,7.84,7.84,7.84,7.84,16000,0
2883.HK,5,20251114,074000,7.84,7.85,7.84,7.84,208000,0
2883.HK,5,20251114,074500,7.84,7.84,7.83,7.83,144000,0
2883.HK,5,20251114,075000,7.84,7.84,7.83,7.83,60000,0
2883.HK,5,20251114,075500,7.82,7.83,7.82,7.83,156000,0
2883.HK,5,20251114,080000,7.83,7.83,7.82,7.82,80000,0
2883.HK,5,20251114,080500,7.83,7.83,7.82,7.82,166000,0
2883.HK,5,20251114,081000,7.83,7.83,7.82,7.83,40000,0
2883.HK,5,20251114,081500,7.83,7.83,7.83,7.83,20000,0
2883.HK,5,20251114,082000,7.83,7.83,7.82,7.82,62000,0
2883.HK,5,20251114,082500,7.81,7.82,7.79,7.80,472000,0
2883.HK,5,20251114,083000,7.80,7.80,7.80,7.80,22000,0
2883.HK,5,20251114,083500,7.81,7.82,7.80,7.82,106000,0
2883.HK,5,20251114,084000,7.82,7.83,7.82,7.83,76000,0
2883.HK,5,20251114,084500,7.83,7.85,7.83,7.83,174000,0
2883.HK,5,20251114,085000,7.83,7.85,7.83,7.85,94000,0
2883.HK,5,20251114,085500,7.85,7.85,7.81,7.82,416000,0
2883.HK,5,20251117,023000,7.76,7.83,7.76,7.83,56000,0
2883.HK,5,20251117,023500,7.83,7.90,7.83,7.85,216000,0
2883.HK,5,20251117,024000,7.87,7.88,7.86,7.87,56000,0
2883.HK,5,20251117,024500,7.87,7.88,7.82,7.86,336000,0
2883.HK,5,20251117,025000,7.85,7.85,7.85,7.85,32000,0
2883.HK,5,20251117,025500,7.86,7.87,7.86,7.87,20000,0
2883.HK,5,20251117,030000,7.88,7.89,7.87,7.89,184000,0
2883.HK,5,20251117,030500,7.89,7.91,7.89,7.91,140000,0
2883.HK,5,20251117,031000,7.91,7.91,7.88,7.91,248000,0
2883.HK,5,20251117,031500,7.91,7.91,7.91,7.91,48000,0
2883.HK,5,20251117,032000,7.90,7.90,7.89,7.90,82000,0
2883.HK,5,20251117,032500,7.90,7.90,7.89,7.89,38000,0
2883.HK,5,20251117,033000,7.90,7.91,7.90,7.91,148000,0
2883.HK,5,20251117,033500,7.91,7.91,7.91,7.91,216000,0
2883.HK,5,20251117,034000,7.92,7.92,7.90,7.90,60000,0
2883.HK,5,20251117,034500,7.91,7.93,7.91,7.93,238000,0
2883.HK,5,20251117,035000,7.93,7.94,7.92,7.93,144000,0
2883.HK,5,20251117,035500,7.92,7.94,7.92,7.92,178000,0
2883.HK,5,20251117,040000,7.93,7.94,7.92,7.93,122000,0
2883.HK,5,20251117,040500,7.95,7.96,7.95,7.95,136000,0
2883.HK,5,20251117,041000,7.95,8.00,7.95,7.99,344000,0
2883.HK,5,20251117,041500,7.99,8.00,7.99,8.00,38000,0
2883.HK,5,20251117,042000,7.99,8.03,7.98,8.03,270000,0
2883.HK,5,20251117,042500,8.00,8.00,7.97,7.98,154000,0
2883.HK,5,20251117,043000,7.98,7.99,7.98,7.99,18000,0
2883.HK,5,20251117,043500,7.99,7.99,7.98,7.98,28000,0
2883.HK,5,20251117,044000,7.98,7.99,7.98,7.98,32000,0
2883.HK,5,20251117,044500,7.99,7.99,7.98,7.98,16000,0
2883.HK,5,20251117,045000,7.99,7.99,7.98,7.99,196000,0
2883.HK,5,20251117,045500,7.99,7.99,7.99,7.99,6000,0
2883.HK,5,20251117,060000,7.99,8.02,7.99,8.02,264000,0
2883.HK,5,20251117,060500,8.02,8.04,8.02,8.02,318000,0
2883.HK,5,20251117,061000,8.02,8.03,8.00,8.00,114000,0
2883.HK,5,20251117,061500,8.00,8.00,7.97,7.97,76000,0
2883.HK,5,20251117,062000,7.97,8.00,7.96,8.00,124000,0
2883.HK,5,20251117,062500,8.00,8.00,7.98,7.98,108000,0
2883.HK,5,20251117,063000,7.98,7.98,7.96,7.97,154000,0
2883.HK,5,20251117,063500,7.97,7.97,7.94,7.96,124000,0
2883.HK,5,20251117,064000,7.96,8.00,7.96,7.99,142000,0
2883.HK,5,20251117,064500,7.99,7.99,7.98,7.98,60000,0
2883.HK,5,20251117,065000,7.98,7.99,7.98,7.99,100000,0
2883.HK,5,20251117,065500,7.99,8.00,7.99,7.99,106000,0
2883.HK,5,20251117,070000,7.98,8.00,7.98,8.00,40000,0
2883.HK,5,20251117,070500,8.00,8.00,7.99,7.99,110000,0
2883.HK,5,20251117,071000,7.99,8.00,7.98,7.98,188000,0
2883.HK,5,20251117,071500,7.99,7.99,7.97,7.97,222000,0
2883.HK,5,20251117,072000,7.97,7.97,7.97,7.97,2000,0
2883.HK,5,20251117,072500,7.97,7.97,7.96,7.97,60000,0
2883.HK,5,20251117,073000,7.97,7.97,7.96,7.97,28000,0
2883.HK,5,20251117,073500,7.97,8.00,7.97,8.00,184000,0
2883.HK,5,20251117,074000,8.00,8.00,7.99,8.00,98000,0
2883.HK,5,20251117,074500,8.00,8.00,7.98,7.98,540000,0
2883.HK,5,20251117,075000,7.97,7.98,7.97,7.98,264000,0
2883.HK,5,20251117,075500,7.98,7.98,7.96,7.98,80000,0
2883.HK,5,20251117,080000,7.98,7.98,7.95,7.97,788000,0
2883.HK,5,20251117,080500,7.96,7.97,7.95,7.97,168000,0
2883.HK,5,20251117,081000,7.98,7.98,7.98,7.98,22000,0
2883.HK,5,20251117,081500,7.98,8.00,7.98,8.00,156000,0
2883.HK,5,20251117,082000,8.00,8.00,7.99,8.00,108000,0
2883.HK,5,20251117,082500,8.00,8.00,7.99,7.99,120000,0
2883.HK,5,20251117,083000,7.98,8.00,7.98,8.00,24000,0
2883.HK,5,20251117,083500,8.00,8.00,8.00,8.00,62000,0
2883.HK,5,20251117,084000,8.00,8.00,7.99,8.00,64000,0
2883.HK,5,20251117,084500,7.99,8.00,7.99,8.00,122000,0
2883.HK,5,20251117,085000,8.00,8.00,7.99,8.00,186000,0
2883.HK,5,20251117,085500,8.00,8.02,7.99,8.02,1062000,0
2883.HK,5,20251118,023000,8.05,8.06,7.99,7.99,176000,0
2883.HK,5,20251118,023500,7.98,7.99,7.96,7.96,68000,0
2883.HK,5,20251118,024000,7.98,7.98,7.93,7.93,62000,0
2883.HK,5,20251118,024500,7.95,7.95,7.90,7.90,72000,0
2883.HK,5,20251118,025000,7.90,7.92,7.87,7.89,84000,0
2883.HK,5,20251118,025500,7.88,7.89,7.87,7.88,108000,0
2883.HK,5,20251118,030000,7.88,7.90,7.88,7.90,98000,0
2883.HK,5,20251118,030500,7.88,7.90,7.88,7.90,50000,0
2883.HK,5,20251118,031000,7.90,7.90,7.90,7.90,24000,0
2883.HK,5,20251118,031500,7.90,7.90,7.89,7.89,134000,0
2883.HK,5,20251118,032000,7.89,7.89,7.87,7.88,184000,0
2883.HK,5,20251118,032500,7.88,7.89,7.88,7.89,50000,0
2883.HK,5,20251118,033000,7.89,7.90,7.88,7.88,46000,0
2883.HK,5,20251118,033500,7.89,7.90,7.88,7.90,54000,0
2883.HK,5,20251118,034000,7.89,7.90,7.88,7.90,116000,0
2883.HK,5,20251118,034500,7.88,7.90,7.86,7.89,88000,0
2883.HK,5,20251118,035000,7.89,7.89,7.87,7.87,48000,0
2883.HK,5,20251118,035500,7.86,7.88,7.85,7.88,48000,0
2883.HK,5,20251118,040000,7.86,7.88,7.85,7.87,82000,0
2883.HK,5,20251118,040500,7.87,7.87,7.87,7.87,4000,0
2883.HK,5,20251118,041000,7.87,7.87,7.83,7.83,186000,0
2883.HK,5,20251118,041500,7.83,7.84,7.83,7.83,54000,0
2883.HK,5,20251118,042000,7.85,7.85,7.84,7.85,10000,0
2883.HK,5,20251118,042500,7.83,7.83,7.82,7.82,84000,0
2883.HK,5,20251118,043000,7.83,7.83,7.83,7.83,12000,0
2883.HK,5,20251118,043500,7.83,7.84,7.82,7.84,22000,0
2883.HK,5,20251118,044000,7.82,7.84,7.82,7.82,28000,0
2883.HK,5,20251118,044500,7.83,7.83,7.83,7.83,12000,0
2883.HK,5,20251118,045000,7.83,7.83,7.82,7.82,44000,0
2883.HK,5,20251118,045500,7.82,7.83,7.82,7.83,10000,0
2883.HK,5,20251118,060000,7.84,7.84,7.82,7.84,106000,0
2883.HK,5,20251118,060500,7.84,7.86,7.84,7.85,74000,0
2883.HK,5,20251118,061000,7.86,7.86,7.84,7.84,88000,0
2883.HK,5,20251118,061500,7.84,7.84,7.83,7.84,44000,0
2883.HK,5,20251118,062000,7.83,7.86,7.83,7.84,110000,0
2883.HK,5,20251118,062500,7.84,7.84,7.83,7.84,36000,0
2883.HK,5,20251118,063000,7.83,7.84,7.82,7.82,46000,0
2883.HK,5,20251118,063500,7.82,7.84,7.82,7.84,44000,0
2883.HK,5,20251118,064000,7.85,7.85,7.85,7.85,20000,0
2883.HK,5,20251118,064500,7.85,7.86,7.84,7.86,72000,0
2883.HK,5,20251118,065000,7.85,7.86,7.84,7.85,54000,0
2883.HK,5,20251118,065500,7.84,7.85,7.84,7.84,94000,0
2883.HK,5,20251118,070000,7.84,7.84,7.82,7.83,150000,0
2883.HK,5,20251118,070500,7.83,7.84,7.82,7.83,86000,0
2883.HK,5,20251118,071000,7.83,7.85,7.82,7.85,112000,0
2883.HK,5,20251118,071500,7.82,7.83,7.82,7.83,52000,0
2883.HK,5,20251118,072000,7.82,7.83,7.81,7.82,136000,0
2883.HK,5,20251118,072500,7.81,7.83,7.79,7.83,450000,0
2883.HK,5,20251118,073000,7.82,7.83,7.80,7.83,102000,0
2883.HK,5,20251118,073500,7.82,7.82,7.80,7.80,82000,0
2883.HK,5,20251118,074000,7.79,7.83,7.79,7.81,172000,0
2883.HK,5,20251118,074500,7.81,7.85,7.80,7.83,244000,0
2883.HK,5,20251118,075000,7.84,7.84,7.82,7.83,134000,0
2883.HK,5,20251118,075500,7.82,7.83,7.81,7.82,86000,0
2883.HK,5,20251118,080000,7.82,7.82,7.82,7.82,8000,0
2883.HK,5,20251118,080500,7.82,7.82,7.81,7.81,70000,0
2883.HK,5,20251118,081000,7.81,7.83,7.80,7.83,132000,0
2883.HK,5,20251118,081500,7.84,7.84,7.83,7.83,88000,0
2883.HK,5,20251118,082000,7.83,7.83,7.82,7.82,78000,0
2883.HK,5,20251118,082500,7.82,7.83,7.82,7.82,56000,0
2883.HK,5,20251118,083000,7.84,7.84,7.81,7.81,86000,0
2883.HK,5,20251118,083500,7.81,7.82,7.81,7.82,68000,0
2883.HK,5,20251118,084000,7.82,7.83,7.81,7.82,62000,0
2883.HK,5,20251118,084500,7.81,7.81,7.79,7.81,234000,0
2883.HK,5,20251118,085000,7.81,7.84,7.81,7.84,216000,0
2883.HK,5,20251118,085500,7.82,7.84,7.80,7.83,598000,0
2883.HK,5,20251119,023000,7.88,7.90,7.88,7.90,86000,0
2883.HK,5,20251119,023500,7.90,7.93,7.90,7.92,110000,0
2883.HK,5,20251119,024000,7.93,7.93,7.91,7.91,44000,0
2883.HK,5,20251119,024500,7.91,7.95,7.91,7.93,70000,0
2883.HK,5,20251119,025000,7.93,7.93,7.90,7.91,42000,0
