<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20251111,063500,0.90,0.90,0.90,0.90,32000,0
604.HK,5,20251111,064000,0.90,0.90,0.90,0.90,86000,0
604.HK,5,20251111,064500,0.90,0.90,0.90,0.90,18000,0
604.HK,5,20251111,065000,0.91,0.91,0.91,0.91,14000,0
604.HK,5,20251111,065500,0.91,0.91,0.91,0.91,100000,0
604.HK,5,20251111,070000,0.91,0.91,0.90,0.90,70000,0
604.HK,5,20251111,070500,0.90,0.91,0.90,0.90,420000,0
604.HK,5,20251111,071000,0.90,0.91,0.90,0.91,128000,0
604.HK,5,20251111,071500,0.90,0.91,0.90,0.91,62000,0
604.HK,5,20251111,072000,0.91,0.91,0.91,0.91,150000,0
604.HK,5,20251111,072500,0.90,0.91,0.90,0.91,18000,0
604.HK,5,20251111,073000,0.90,0.90,0.90,0.90,20000,0
604.HK,5,20251111,073500,0.90,0.91,0.90,0.91,92000,0
604.HK,5,20251111,074000,0.91,0.91,0.91,0.91,36000,0
604.HK,5,20251111,074500,0.91,0.91,0.90,0.90,112000,0
604.HK,5,20251111,080000,0.90,0.91,0.90,0.90,694000,0
604.HK,5,20251111,080500,0.91,0.91,0.91,0.91,82000,0
604.HK,5,20251111,081000,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20251111,081500,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20251111,082000,0.90,0.91,0.90,0.91,106000,0
604.HK,5,20251111,083000,0.91,0.91,0.91,0.91,28000,0
604.HK,5,20251111,084500,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20251111,085000,0.91,0.91,0.91,0.91,482000,0
604.HK,5,20251111,085500,0.91,0.91,0.91,0.91,310000,0
604.HK,5,20251112,023000,0.91,0.92,0.91,0.92,1552000,0
604.HK,5,20251112,025500,0.91,0.92,0.91,0.92,180000,0
604.HK,5,20251112,030000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251112,031500,0.91,0.92,0.91,0.92,104000,0
604.HK,5,20251112,032000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251112,033500,0.91,0.92,0.91,0.92,34000,0
604.HK,5,20251112,034000,0.91,0.92,0.91,0.92,52000,0
604.HK,5,20251112,035000,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20251112,035500,0.92,0.93,0.92,0.93,6374000,0
604.HK,5,20251112,040000,0.92,0.93,0.92,0.92,564000,0
604.HK,5,20251112,040500,0.93,0.93,0.92,0.92,220000,0
604.HK,5,20251112,041000,0.93,0.94,0.92,0.93,3056000,0
604.HK,5,20251112,041500,0.93,0.94,0.93,0.93,1466000,0
604.HK,5,20251112,042000,0.93,0.93,0.93,0.93,112000,0
604.HK,5,20251112,042500,0.93,0.94,0.93,0.93,350000,0
604.HK,5,20251112,043000,0.93,0.93,0.93,0.93,110000,0
604.HK,5,20251112,043500,0.93,0.93,0.93,0.93,1362000,0
604.HK,5,20251112,044000,0.93,0.93,0.93,0.93,168000,0
604.HK,5,20251112,044500,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20251112,045000,0.93,0.94,0.93,0.93,120000,0
604.HK,5,20251112,045500,0.93,0.93,0.93,0.93,60000,0
604.HK,5,20251112,060000,0.93,0.93,0.93,0.93,138000,0
604.HK,5,20251112,060500,0.93,0.93,0.92,0.92,54000,0
604.HK,5,20251112,061000,0.93,0.93,0.92,0.93,1144000,0
604.HK,5,20251112,061500,0.93,0.93,0.93,0.93,24000,0
604.HK,5,20251112,062000,0.92,0.93,0.92,0.92,218000,0
604.HK,5,20251112,062500,0.93,0.93,0.92,0.92,194000,0
604.HK,5,20251112,063000,0.93,0.93,0.92,0.92,14000,0
604.HK,5,20251112,063500,0.93,0.93,0.92,0.92,48000,0
604.HK,5,20251112,064000,0.93,0.93,0.92,0.93,38000,0
604.HK,5,20251112,064500,0.92,0.93,0.92,0.93,334000,0
604.HK,5,20251112,065000,0.93,0.93,0.92,0.93,38000,0
604.HK,5,20251112,065500,0.93,0.94,0.92,0.94,2482000,0
604.HK,5,20251112,070000,0.93,0.94,0.93,0.93,258000,0
604.HK,5,20251112,070500,0.93,0.94,0.93,0.94,124000,0
604.HK,5,20251112,071000,0.94,0.94,0.93,0.94,46000,0
604.HK,5,20251112,071500,0.94,0.94,0.93,0.93,70000,0
604.HK,5,20251112,072000,0.94,0.94,0.93,0.94,98000,0
604.HK,5,20251112,072500,0.94,0.94,0.93,0.94,86000,0
604.HK,5,20251112,073000,0.94,0.94,0.94,0.94,20000,0
604.HK,5,20251112,073500,0.94,0.94,0.93,0.93,96000,0
604.HK,5,20251112,074000,0.94,0.94,0.94,0.94,16000,0
604.HK,5,20251112,074500,0.93,0.94,0.93,0.94,100000,0
604.HK,5,20251112,075000,0.94,0.94,0.93,0.93,148000,0
604.HK,5,20251112,075500,0.94,0.94,0.94,0.94,40000,0
604.HK,5,20251112,080000,0.93,0.94,0.93,0.93,582000,0
604.HK,5,20251112,080500,0.93,0.93,0.93,0.93,722000,0
604.HK,5,20251112,081000,0.93,0.93,0.93,0.93,56000,0
604.HK,5,20251112,081500,0.93,0.93,0.93,0.93,168000,0
604.HK,5,20251112,082000,0.93,0.93,0.92,0.93,36000,0
604.HK,5,20251112,082500,0.93,0.93,0.92,0.93,64000,0
604.HK,5,20251112,083000,0.93,0.93,0.93,0.93,42000,0
604.HK,5,20251112,083500,0.92,0.93,0.92,0.93,20000,0
604.HK,5,20251112,084000,0.93,0.93,0.93,0.93,18000,0
604.HK,5,20251112,084500,0.93,0.93,0.93,0.93,100000,0
604.HK,5,20251112,085000,0.93,0.93,0.92,0.93,124000,0
604.HK,5,20251112,085500,0.93,0.93,0.92,0.93,690000,0
604.HK,5,20251113,023000,0.93,0.94,0.93,0.93,240000,0
604.HK,5,20251113,023500,0.93,0.93,0.93,0.93,348000,0
604.HK,5,20251113,024000,0.92,0.93,0.92,0.93,668000,0
604.HK,5,20251113,024500,0.93,0.93,0.93,0.93,80000,0
604.HK,5,20251113,025000,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20251113,025500,0.92,0.93,0.92,0.93,96000,0
604.HK,5,20251113,030000,0.92,0.93,0.92,0.93,870000,0
604.HK,5,20251113,030500,0.93,0.94,0.93,0.93,3870000,0
604.HK,5,20251113,031000,0.93,0.94,0.93,0.94,1080000,0
604.HK,5,20251113,031500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20251113,032500,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20251113,033000,0.93,0.94,0.93,0.93,66000,0
604.HK,5,20251113,033500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20251113,034000,0.93,0.94,0.93,0.93,168000,0
604.HK,5,20251113,034500,0.93,0.94,0.93,0.94,108000,0
604.HK,5,20251113,035000,0.93,0.94,0.93,0.94,836000,0
604.HK,5,20251113,035500,0.93,0.94,0.93,0.94,36000,0
604.HK,5,20251113,040000,0.93,0.93,0.93,0.93,60000,0
604.HK,5,20251113,040500,0.93,0.93,0.93,0.93,40000,0
604.HK,5,20251113,041000,0.93,0.94,0.93,0.94,56000,0
604.HK,5,20251113,041500,0.93,0.94,0.93,0.93,48000,0
604.HK,5,20251113,042000,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20251113,042500,0.94,0.94,0.93,0.93,68000,0
604.HK,5,20251113,043000,0.94,0.94,0.94,0.94,20000,0
604.HK,5,20251113,043500,0.94,0.94,0.93,0.93,182000,0
604.HK,5,20251113,044000,0.93,0.94,0.93,0.94,132000,0
604.HK,5,20251113,045000,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20251113,045500,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20251113,060000,0.93,0.93,0.93,0.93,38000,0
604.HK,5,20251113,060500,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20251113,061000,0.93,0.94,0.93,0.94,168000,0
604.HK,5,20251113,061500,0.93,0.93,0.93,0.93,52000,0
604.HK,5,20251113,062000,0.94,0.94,0.93,0.93,8000,0
604.HK,5,20251113,062500,0.94,0.94,0.94,0.94,10000,0
604.HK,5,20251113,063000,0.94,0.94,0.94,0.94,10000,0
604.HK,5,20251113,063500,0.94,0.95,0.94,0.95,3306000,0
604.HK,5,20251113,064000,0.94,0.95,0.94,0.95,1100000,0
604.HK,5,20251113,064500,0.95,0.95,0.94,0.95,342000,0
604.HK,5,20251113,065000,0.95,0.95,0.94,0.94,28000,0
604.HK,5,20251113,065500,0.94,0.94,0.94,0.94,90000,0
604.HK,5,20251113,070000,0.95,0.95,0.95,0.95,102000,0
604.HK,5,20251113,070500,0.95,0.95,0.94,0.95,680000,0
604.HK,5,20251113,071000,0.95,0.95,0.94,0.94,968000,0
604.HK,5,20251113,071500,0.94,0.95,0.94,0.95,12000,0
604.HK,5,20251113,072000,0.95,0.95,0.95,0.95,290000,0
604.HK,5,20251113,072500,0.95,0.96,0.95,0.96,2634000,0
604.HK,5,20251113,073000,0.96,0.96,0.95,0.96,156000,0
604.HK,5,20251113,073500,0.95,0.96,0.95,0.95,364000,0
604.HK,5,20251113,074000,0.95,0.95,0.95,0.95,16000,0
604.HK,5,20251113,074500,0.96,0.96,0.95,0.96,2938000,0
604.HK,5,20251113,075000,0.96,0.96,0.95,0.96,92000,0
604.HK,5,20251113,075500,0.95,0.96,0.95,0.96,470000,0
604.HK,5,20251113,080000,0.95,0.95,0.95,0.95,1204000,0
604.HK,5,20251113,080500,0.95,0.96,0.95,0.96,130000,0
604.HK,5,20251113,081000,0.95,0.96,0.95,0.96,56000,0
604.HK,5,20251113,082000,0.95,0.96,0.95,0.96,176000,0
604.HK,5,20251113,082500,0.96,0.96,0.95,0.95,38000,0
604.HK,5,20251113,083000,0.95,0.95,0.95,0.95,48000,0
604.HK,5,20251113,083500,0.96,0.96,0.95,0.95,12000,0
604.HK,5,20251113,084000,0.96,0.96,0.95,0.95,224000,0
604.HK,5,20251113,084500,0.95,0.95,0.95,0.95,120000,0
604.HK,5,20251113,085000,0.95,0.96,0.95,0.96,224000,0
604.HK,5,20251113,085500,0.96,0.96,0.95,0.95,948000,0
604.HK,5,20251114,023000,0.95,0.97,0.95,0.97,2730000,0
604.HK,5,20251114,023500,0.97,0.98,0.96,0.98,1568000,0
604.HK,5,20251114,024000,0.97,0.98,0.97,0.97,1544000,0
604.HK,5,20251114,024500,0.97,0.98,0.97,0.98,1268000,0
604.HK,5,20251114,025000,0.97,0.98,0.96,0.96,1706000,0
604.HK,5,20251114,025500,0.96,0.97,0.96,0.97,486000,0
604.HK,5,20251114,030000,0.96,0.97,0.96,0.97,16000,0
604.HK,5,20251114,030500,0.96,0.97,0.96,0.97,2230000,0
604.HK,5,20251114,031000,0.96,0.97,0.96,0.97,512000,0
604.HK,5,20251114,031500,0.96,0.97,0.96,0.97,330000,0
604.HK,5,20251114,032000,0.96,0.97,0.96,0.96,398000,0
604.HK,5,20251114,032500,0.96,0.97,0.96,0.97,260000,0
604.HK,5,20251114,033000,0.96,0.97,0.96,0.97,632000,0
604.HK,5,20251114,033500,0.97,0.98,0.96,0.98,3528000,0
604.HK,5,20251114,034000,0.97,0.99,0.97,0.99,8314000,0
604.HK,5,20251114,034500,0.98,0.99,0.98,0.98,1994000,0
604.HK,5,20251114,035000,0.98,0.99,0.98,0.98,314000,0
604.HK,5,20251114,035500,0.98,0.99,0.98,0.98,1346000,0
604.HK,5,20251114,040000,0.98,0.99,0.98,0.98,2420000,0
604.HK,5,20251114,040500,0.98,0.99,0.97,0.98,760000,0
604.HK,5,20251114,041000,0.98,0.99,0.98,0.98,118000,0
604.HK,5,20251114,041500,0.98,0.99,0.98,0.98,120000,0
604.HK,5,20251114,042000,0.98,0.99,0.98,0.98,1298000,0
604.HK,5,20251114,042500,0.98,0.99,0.98,0.98,30000,0
604.HK,5,20251114,043000,0.98,0.98,0.98,0.98,24000,0
604.HK,5,20251114,043500,0.98,0.98,0.98,0.98,218000,0
604.HK,5,20251114,044000,0.98,0.98,0.98,0.98,336000,0
604.HK,5,20251114,044500,0.99,0.99,0.98,0.98,8000,0
604.HK,5,20251114,045000,0.98,0.99,0.98,0.98,216000,0
604.HK,5,20251114,060000,0.98,0.99,0.97,0.98,810000,0
604.HK,5,20251114,060500,0.98,0.98,0.97,0.98,154000,0
604.HK,5,20251114,061000,0.97,0.98,0.97,0.98,1086000,0
604.HK,5,20251114,061500,0.97,0.98,0.97,0.98,248000,0
604.HK,5,20251114,062000,0.98,0.98,0.97,0.98,14000,0
604.HK,5,20251114,062500,0.98,0.98,0.98,0.98,802000,0
604.HK,5,20251114,063000,0.98,0.98,0.97,0.97,570000,0
604.HK,5,20251114,063500,0.98,0.98,0.98,0.98,42000,0
604.HK,5,20251114,064000,0.98,0.98,0.97,0.98,68000,0
604.HK,5,20251114,064500,0.98,0.98,0.97,0.98,244000,0
604.HK,5,20251114,065000,0.98,0.99,0.97,0.99,2440000,0
604.HK,5,20251114,065500,0.98,0.99,0.98,0.98,74000,0
604.HK,5,20251114,070000,0.98,0.99,0.98,0.98,20000,0
604.HK,5,20251114,070500,0.98,0.99,0.98,0.98,562000,0
604.HK,5,20251114,071000,0.98,0.99,0.98,0.99,210000,0
604.HK,5,20251114,071500,0.99,0.99,0.98,0.99,200000,0
604.HK,5,20251114,072000,0.99,0.99,0.99,0.99,34000,0
604.HK,5,20251114,072500,0.99,0.99,0.98,0.99,156000,0
604.HK,5,20251114,073000,0.99,0.99,0.98,0.98,264000,0
604.HK,5,20251114,073500,0.98,0.99,0.98,0.98,94000,0
604.HK,5,20251114,074000,0.98,0.99,0.98,0.99,138000,0
604.HK,5,20251114,074500,0.99,0.99,0.98,0.99,312000,0
604.HK,5,20251114,075000,0.98,0.99,0.98,0.99,226000,0
604.HK,5,20251114,075500,0.98,0.99,0.98,0.98,840000,0
604.HK,5,20251114,080000,0.98,0.98,0.98,0.98,968000,0
604.HK,5,20251114,080500,0.97,0.98,0.97,0.98,664000,0
604.HK,5,20251114,081000,0.98,0.98,0.98,0.98,682000,0
604.HK,5,20251114,081500,0.98,0.98,0.98,0.98,4000,0
604.HK,5,20251114,082000,0.98,0.98,0.97,0.98,818000,0
604.HK,5,20251114,082500,0.97,0.98,0.97,0.98,194000,0
604.HK,5,20251114,083000,0.97,0.98,0.97,0.97,114000,0
604.HK,5,20251114,083500,0.98,0.98,0.97,0.98,466000,0
604.HK,5,20251114,084000,0.98,0.98,0.97,0.98,88000,0
604.HK,5,20251114,084500,0.98,0.98,0.97,0.98,480000,0
604.HK,5,20251114,085000,0.98,0.98,0.97,0.98,18000,0
604.HK,5,20251114,085500,0.98,0.98,0.96,0.98,3320000,0
604.HK,5,20251117,023000,0.98,0.98,0.97,0.97,390000,0
604.HK,5,20251117,023500,0.98,0.98,0.96,0.96,414000,0
604.HK,5,20251117,024000,0.97,0.97,0.96,0.96,212000,0
604.HK,5,20251117,024500,0.96,0.97,0.96,0.97,2814000,0
604.HK,5,20251117,025000,0.96,0.97,0.96,0.96,244000,0
604.HK,5,20251117,025500,0.96,0.97,0.96,0.97,462000,0
604.HK,5,20251117,030000,0.96,0.97,0.95,0.96,1910000,0
604.HK,5,20251117,030500,0.97,0.97,0.97,0.97,52000,0
604.HK,5,20251117,031000,0.97,0.97,0.96,0.96,4000,0
604.HK,5,20251117,031500,0.97,0.97,0.97,0.97,2000,0
604.HK,5,20251117,032000,0.96,0.97,0.96,0.96,38000,0
604.HK,5,20251117,032500,0.97,0.97,0.96,0.97,908000,0
604.HK,5,20251117,033000,0.96,0.97,0.96,0.96,134000,0
604.HK,5,20251117,033500,0.97,0.97,0.96,0.97,42000,0
604.HK,5,20251117,034000,0.96,0.97,0.96,0.97,250000,0
604.HK,5,20251117,034500,0.96,0.97,0.96,0.97,38000,0
604.HK,5,20251117,035000,0.97,0.97,0.96,0.97,28000,0
604.HK,5,20251117,040000,0.97,0.97,0.96,0.96,186000,0
604.HK,5,20251117,040500,0.96,0.97,0.96,0.97,152000,0
604.HK,5,20251117,041000,0.97,0.97,0.97,0.97,184000,0
604.HK,5,20251117,041500,0.96,0.96,0.96,0.96,194000,0
604.HK,5,20251117,042000,0.96,0.97,0.96,0.96,530000,0
604.HK,5,20251117,042500,0.96,0.97,0.96,0.97,102000,0
604.HK,5,20251117,043000,0.96,0.97,0.96,0.97,46000,0
604.HK,5,20251117,044000,0.96,0.96,0.96,0.96,20000,0
604.HK,5,20251117,045000,0.96,0.97,0.96,0.97,12000,0
604.HK,5,20251117,060000,0.96,0.97,0.96,0.96,90000,0
604.HK,5,20251117,060500,0.96,0.97,0.96,0.97,836000,0
604.HK,5,20251117,061000,0.96,0.97,0.96,0.97,148000,0
604.HK,5,20251117,062000,0.96,0.97,0.96,0.97,186000,0
604.HK,5,20251117,062500,0.96,0.97,0.95,0.96,296000,0
604.HK,5,20251117,063000,0.96,0.96,0.96,0.96,32000,0
604.HK,5,20251117,063500,0.95,0.96,0.95,0.96,4084000,0
604.HK,5,20251117,064000,0.96,0.96,0.95,0.96,352000,0
604.HK,5,20251117,064500,0.95,0.96,0.95,0.96,32000,0
604.HK,5,20251117,065000,0.96,0.96,0.96,0.96,2000,0
604.HK,5,20251117,065500,0.96,0.96,0.96,0.96,26000,0
604.HK,5,20251117,070000,0.96,0.96,0.95,0.96,190000,0
604.HK,5,20251117,070500,0.96,0.97,0.96,0.97,2366000,0
604.HK,5,20251117,071000,0.97,0.97,0.97,0.97,98000,0
604.HK,5,20251117,071500,0.97,0.97,0.97,0.97,50000,0
604.HK,5,20251117,072000,0.96,0.97,0.96,0.96,1386000,0
604.HK,5,20251117,072500,0.97,0.97,0.97,0.97,6000,0
604.HK,5,20251117,073000,0.97,0.97,0.97,0.97,106000,0
604.HK,5,20251117,073500,0.97,0.97,0.96,0.96,198000,0
604.HK,5,20251117,074000,0.96,0.97,0.96,0.97,36000,0
604.HK,5,20251117,074500,0.96,0.97,0.96,0.97,36000,0
604.HK,5,20251117,075000,0.96,0.97,0.96,0.96,44000,0
604.HK,5,20251117,075500,0.97,0.97,0.96,0.96,90000,0
604.HK,5,20251117,080000,0.96,0.96,0.96,0.96,632000,0
604.HK,5,20251117,080500,0.96,0.96,0.96,0.96,20000,0
604.HK,5,20251117,081000,0.96,0.96,0.95,0.96,116000,0
604.HK,5,20251117,081500,0.96,0.97,0.96,0.96,894000,0
604.HK,5,20251117,082500,0.96,0.96,0.96,0.96,60000,0
604.HK,5,20251117,083000,0.96,0.97,0.96,0.97,82000,0
604.HK,5,20251117,083500,0.96,0.96,0.96,0.96,10000,0
604.HK,5,20251117,084000,0.96,0.97,0.96,0.96,34000,0
604.HK,5,20251117,084500,0.96,0.97,0.96,0.96,66000,0
604.HK,5,20251117,085000,0.96,0.97,0.96,0.96,64000,0
604.HK,5,20251117,085500,0.97,0.97,0.96,0.96,1026000,0
604.HK,5,20251118,023000,0.96,0.96,0.95,0.95,1092000,0
604.HK,5,20251118,023500,0.95,0.96,0.94,0.95,578000,0
604.HK,5,20251118,024000,0.94,0.95,0.94,0.95,176000,0
604.HK,5,20251118,024500,0.94,0.95,0.94,0.94,622000,0
604.HK,5,20251118,025000,0.94,0.95,0.93,0.95,1258000,0
604.HK,5,20251118,025500,0.93,0.95,0.93,0.95,14000,0
604.HK,5,20251118,030000,0.94,0.94,0.93,0.94,296000,0
604.HK,5,20251118,030500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251118,031000,0.94,0.94,0.94,0.94,8000,0
604.HK,5,20251118,031500,0.94,0.94,0.93,0.94,732000,0
604.HK,5,20251118,032000,0.93,0.94,0.93,0.94,12000,0
604.HK,5,20251118,032500,0.94,0.94,0.94,0.94,8000,0
604.HK,5,20251118,033000,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251118,034000,0.93,0.94,0.93,0.94,78000,0
604.HK,5,20251118,034500,0.94,0.94,0.94,0.94,190000,0
604.HK,5,20251118,035000,0.94,0.94,0.93,0.94,1092000,0
604.HK,5,20251118,035500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251118,040000,0.93,0.94,0.93,0.94,40000,0
604.HK,5,20251118,040500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251118,041000,0.93,0.94,0.93,0.94,1114000,0
604.HK,5,20251118,043000,0.94,0.94,0.93,0.94,44000,0
604.HK,5,20251118,044000,0.94,0.94,0.93,0.94,70000,0
604.HK,5,20251118,044500,0.93,0.94,0.93,0.94,530000,0
604.HK,5,20251118,045000,0.93,0.94,0.93,0.94,218000,0
604.HK,5,20251118,045500,0.94,0.94,0.93,0.94,60000,0
604.HK,5,20251118,060000,0.93,0.94,0.93,0.94,198000,0
604.HK,5,20251118,060500,0.93,0.94,0.93,0.94,154000,0
604.HK,5,20251118,061000,0.93,0.94,0.93,0.94,242000,0
604.HK,5,20251118,061500,0.94,0.94,0.94,0.94,20000,0
604.HK,5,20251118,062000,0.94,0.94,0.93,0.94,22000,0
604.HK,5,20251118,062500,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20251118,063000,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20251118,063500,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20251118,064000,0.94,0.94,0.93,0.94,94000,0
604.HK,5,20251118,064500,0.94,0.94,0.94,0.94,14000,0
604.HK,5,20251118,065000,0.94,0.94,0.94,0.94,132000,0
604.HK,5,20251118,070000,0.94,0.94,0.93,0.94,68000,0
604.HK,5,20251118,070500,0.94,0.94,0.93,0.94,716000,0
604.HK,5,20251118,071000,0.93,0.94,0.93,0.94,176000,0
604.HK,5,20251118,071500,0.94,0.94,0.93,0.94,140000,0
604.HK,5,20251118,072000,0.94,0.94,0.94,0.94,10000,0
604.HK,5,20251118,072500,0.94,0.94,0.94,0.94,26000,0
604.HK,5,20251118,073000,0.93,0.94,0.93,0.94,596000,0
604.HK,5,20251118,073500,0.94,0.94,0.94,0.94,404000,0
604.HK,5,20251118,074500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251118,075000,0.94,0.94,0.94,0.94,10000,0
604.HK,5,20251118,075500,0.94,0.94,0.94,0.94,14000,0
604.HK,5,20251118,080000,0.94,0.94,0.94,0.94,30000,0
604.HK,5,20251118,080500,0.94,0.94,0.94,0.94,1922000,0
604.HK,5,20251118,081000,0.95,0.95,0.94,0.94,24000,0
604.HK,5,20251118,081500,0.94,0.94,0.94,0.94,138000,0
604.HK,5,20251118,082000,0.94,0.94,0.94,0.94,208000,0
604.HK,5,20251118,082500,0.94,0.94,0.94,0.94,76000,0
604.HK,5,20251118,083500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251118,084000,0.94,0.94,0.94,0.94,74000,0
604.HK,5,20251118,084500,0.94,0.95,0.94,0.95,528000,0
604.HK,5,20251118,085500,0.94,0.94,0.94,0.94,292000,0
604.HK,5,20251119,023000,0.94,0.94,0.93,0.93,974000,0
604.HK,5,20251119,023500,0.93,0.93,0.93,0.93,656000,0
604.HK,5,20251119,024000,0.93,0.93,0.92,0.93,590000,0
604.HK,5,20251119,024500,0.93,0.93,0.93,0.93,650000,0
604.HK,5,20251119,025000,0.92,0.93,0.92,0.93,170000,0
604.HK,5,20251119,025500,0.92,0.93,0.92,0.93,140000,0
604.HK,5,20251119,030000,0.92,0.93,0.92,0.92,1812000,0
604.HK,5,20251119,030500,0.92,0.92,0.92,0.92,120000,0
604.HK,5,20251119,031000,0.92,0.93,0.92,0.92,1086000,0
604.HK,5,20251119,031500,0.92,0.92,0.92,0.92,102000,0
604.HK,5,20251119,032000,0.92,0.92,0.91,0.92,92000,0
604.HK,5,20251119,032500,0.92,0.93,0.92,0.93,608000,0
604.HK,5,20251119,033500,0.92,0.93,0.92,0.92,488000,0
604.HK,5,20251119,034000,0.92,0.93,0.91,0.92,1328000,0
604.HK,5,20251119,035000,0.92,0.92,0.91,0.91,364000,0
604.HK,5,20251119,035500,0.92,0.92,0.91,0.92,184000,0
604.HK,5,20251119,040000,0.92,0.92,0.92,0.92,124000,0
604.HK,5,20251119,040500,0.91,0.92,0.91,0.92,100000,0
604.HK,5,20251119,041000,0.92,0.92,0.92,0.92,50000,0
604.HK,5,20251119,041500,0.91,0.92,0.91,0.92,72000,0
604.HK,5,20251119,042000,0.92,0.92,0.91,0.92,36000,0
604.HK,5,20251119,042500,0.92,0.92,0.92,0.92,44000,0
604.HK,5,20251119,043000,0.91,0.92,0.91,0.92,20000,0
604.HK,5,20251119,043500,0.91,0.92,0.91,0.92,342000,0
604.HK,5,20251119,044000,0.91,0.91,0.91,0.91,3242000,0
604.HK,5,20251119,044500,0.91,0.91,0.91,0.91,60000,0
604.HK,5,20251119,045000,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20251119,045500,0.91,0.92,0.91,0.92,1374000,0
604.HK,5,20251119,060000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251119,061000,0.91,0.92,0.91,0.92,10000,0
604.HK,5,20251119,061500,0.92,0.92,0.91,0.91,24000,0
604.HK,5,20251119,062000,0.91,0.91,0.90,0.91,1468000,0
604.HK,5,20251119,062500,0.91,0.91,0.91,0.91,60000,0
604.HK,5,20251119,063500,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20251119,064000,0.91,0.91,0.91,0.91,18000,0
604.HK,5,20251119,064500,0.91,0.91,0.91,0.91,16000,0
604.HK,5,20251119,065000,0.91,0.91,0.91,0.91,320000,0
604.HK,5,20251119,065500,0.91,0.91,0.91,0.91,54000,0
604.HK,5,20251119,070000,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20251119,070500,0.90,0.91,0.90,0.91,572000,0
604.HK,5,20251119,071000,0.91,0.91,0.91,0.91,14000,0
604.HK,5,20251119,071500,0.91,0.91,0.91,0.91,54000,0
604.HK,5,20251119,072000,0.91,0.91,0.91,0.91,152000,0
604.HK,5,20251119,072500,0.91,0.92,0.91,0.91,2422000,0
604.HK,5,20251119,073000,0.92,0.92,0.91,0.91,52000,0
604.HK,5,20251119,073500,0.91,0.92,0.91,0.92,354000,0
604.HK,5,20251119,074000,0.92,0.92,0.91,0.92,50000,0
604.HK,5,20251119,074500,0.91,0.92,0.91,0.92,80000,0
604.HK,5,20251119,075000,0.92,0.92,0.91,0.91,42000,0
604.HK,5,20251119,075500,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20251119,080500,0.92,0.92,0.91,0.91,42000,0
604.HK,5,20251119,081000,0.92,0.92,0.91,0.92,92000,0
604.HK,5,20251119,082000,0.91,0.92,0.91,0.91,124000,0
604.HK,5,20251119,082500,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20251119,083500,0.92,0.92,0.91,0.91,176000,0
604.HK,5,20251119,084000,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20251119,084500,0.92,0.92,0.92,0.92,224000,0
604.HK,5,20251119,085000,0.92,0.92,0.92,0.92,190000,0
604.HK,5,20251119,085500,0.92,0.92,0.91,0.92,576000,0
604.HK,5,20251120,023000,0.92,0.93,0.91,0.93,1284000,0
604.HK,5,20251120,023500,0.92,0.92,0.91,0.91,232000,0
604.HK,5,20251120,024000,0.91,0.92,0.91,0.92,222000,0
604.HK,5,20251120,025500,0.92,0.92,0.91,0.91,1580000,0
604.HK,5,20251120,030000,0.91,0.92,0.91,0.92,344000,0
604.HK,5,20251120,030500,0.92,0.92,0.92,0.92,80000,0
604.HK,5,20251120,031000,0.92,0.92,0.92,0.92,32000,0
604.HK,5,20251120,031500,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20251120,032000,0.92,0.92,0.91,0.91,186000,0
604.HK,5,20251120,032500,0.92,0.92,0.91,0.92,70000,0
604.HK,5,20251120,033000,0.91,0.91,0.91,0.91,526000,0
