<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250911,034500,3.23,3.25,3.20,3.25,46500,0
2216.HK,5,20250911,035000,3.26,3.26,3.23,3.23,111500,0
2216.HK,5,20250911,035500,3.22,3.25,3.21,3.25,48500,0
2216.HK,5,20250911,040000,3.27,3.28,3.27,3.28,63500,0
2216.HK,5,20250911,040500,3.29,3.30,3.29,3.29,43000,0
2216.HK,5,20250911,041000,3.30,3.33,3.30,3.33,1000,0
2216.HK,5,20250911,041500,3.32,3.32,3.27,3.30,71000,0
2216.HK,5,20250911,042500,3.26,3.26,3.26,3.26,11500,0
2216.HK,5,20250911,043000,3.26,3.26,3.26,3.26,4500,0
2216.HK,5,20250911,043500,3.26,3.26,3.26,3.26,500,0
2216.HK,5,20250911,044000,3.26,3.26,3.26,3.26,31000,0
2216.HK,5,20250911,045000,3.24,3.27,3.24,3.24,8000,0
2216.HK,5,20250911,045500,3.25,3.27,3.25,3.27,15000,0
2216.HK,5,20250911,050000,3.28,3.28,3.25,3.25,22500,0
2216.HK,5,20250911,051500,3.27,3.27,3.27,3.27,5000,0
2216.HK,5,20250911,052000,3.27,3.27,3.27,3.27,10000,0
2216.HK,5,20250911,052500,3.25,3.29,3.23,3.29,121500,0
2216.HK,5,20250911,053000,3.29,3.29,3.29,3.29,5000,0
2216.HK,5,20250911,053500,3.29,3.29,3.28,3.28,5500,0
2216.HK,5,20250911,054000,3.29,3.29,3.29,3.29,10000,0
2216.HK,5,20250911,055000,3.30,3.30,3.30,3.30,1500,0
2216.HK,5,20250911,055500,3.27,3.27,3.27,3.27,1000,0
2216.HK,5,20250911,070000,3.30,3.30,3.29,3.29,8000,0
2216.HK,5,20250911,070500,3.27,3.27,3.27,3.27,500,0
2216.HK,5,20250911,071000,3.28,3.28,3.28,3.28,16000,0
2216.HK,5,20250911,071500,3.26,3.26,3.26,3.26,500,0
2216.HK,5,20250911,072000,3.29,3.29,3.26,3.28,17500,0
2216.HK,5,20250911,073000,3.26,3.26,3.26,3.26,8000,0
2216.HK,5,20250911,073500,3.26,3.26,3.26,3.26,2500,0
2216.HK,5,20250911,074500,3.26,3.26,3.25,3.25,1000,0
2216.HK,5,20250911,075500,3.25,3.25,3.25,3.25,28500,0
2216.HK,5,20250911,080000,3.27,3.27,3.27,3.27,3000,0
2216.HK,5,20250911,081000,3.27,3.28,3.26,3.26,62000,0
2216.HK,5,20250911,081500,3.27,3.27,3.26,3.26,14500,0
2216.HK,5,20250911,082500,3.26,3.28,3.26,3.28,2000,0
2216.HK,5,20250911,083500,3.26,3.28,3.26,3.28,20500,0
2216.HK,5,20250911,084000,3.28,3.30,3.28,3.30,14000,0
2216.HK,5,20250911,085500,3.30,3.30,3.30,3.30,4500,0
2216.HK,5,20250911,090000,3.30,3.30,3.28,3.29,18500,0
2216.HK,5,20250911,090500,3.27,3.27,3.27,3.27,7000,0
2216.HK,5,20250911,091000,3.29,3.29,3.29,3.29,1000,0
2216.HK,5,20250911,091500,3.28,3.28,3.27,3.27,1000,0
2216.HK,5,20250911,092000,3.27,3.27,3.25,3.25,33000,0
2216.HK,5,20250911,093000,3.25,3.25,3.25,3.25,500,0
2216.HK,5,20250911,093500,3.28,3.28,3.25,3.25,1000,0
2216.HK,5,20250911,094000,3.25,3.25,3.25,3.25,500,0
2216.HK,5,20250911,094500,3.26,3.28,3.25,3.25,16500,0
2216.HK,5,20250911,095000,3.25,3.26,3.25,3.26,3500,0
2216.HK,5,20250911,095500,3.27,3.37,3.26,3.36,75500,0
2216.HK,5,20250912,033000,3.37,3.37,3.27,3.27,29500,0
2216.HK,5,20250912,033500,3.27,3.27,3.25,3.25,11500,0
2216.HK,5,20250912,034000,3.26,3.26,3.25,3.25,11500,0
2216.HK,5,20250912,034500,3.25,3.25,3.24,3.24,53000,0
2216.HK,5,20250912,035000,3.23,3.23,3.21,3.21,69500,0
2216.HK,5,20250912,035500,3.21,3.22,3.20,3.20,260000,0
2216.HK,5,20250912,040000,3.22,3.23,3.18,3.20,246500,0
2216.HK,5,20250912,040500,3.20,3.21,3.20,3.20,48500,0
2216.HK,5,20250912,041000,3.20,3.21,3.20,3.20,62500,0
2216.HK,5,20250912,041500,3.20,3.20,3.18,3.20,82000,0
2216.HK,5,20250912,042000,3.18,3.19,3.17,3.18,264500,0
2216.HK,5,20250912,042500,3.18,3.20,3.18,3.20,48000,0
2216.HK,5,20250912,043000,3.20,3.20,3.18,3.19,33000,0
2216.HK,5,20250912,043500,3.18,3.20,3.17,3.17,36500,0
2216.HK,5,20250912,044000,3.11,3.15,3.11,3.14,188500,0
2216.HK,5,20250912,044500,3.14,3.15,3.14,3.15,45500,0
2216.HK,5,20250912,045000,3.15,3.16,3.15,3.16,39000,0
2216.HK,5,20250912,045500,3.16,3.16,3.14,3.14,78500,0
2216.HK,5,20250912,050000,3.15,3.15,3.13,3.13,26500,0
2216.HK,5,20250912,050500,3.13,3.16,3.13,3.16,6000,0
2216.HK,5,20250912,051000,3.16,3.18,3.16,3.18,41500,0
2216.HK,5,20250912,051500,3.18,3.18,3.18,3.18,10000,0
2216.HK,5,20250912,052000,3.18,3.18,3.18,3.18,1500,0
2216.HK,5,20250912,052500,3.18,3.18,3.18,3.18,2000,0
2216.HK,5,20250912,053000,3.18,3.18,3.15,3.15,253000,0
2216.HK,5,20250912,054000,3.15,3.15,3.14,3.14,17500,0
2216.HK,5,20250912,054500,3.17,3.17,3.17,3.17,120000,0
2216.HK,5,20250912,055000,3.17,3.17,3.17,3.17,3500,0
2216.HK,5,20250912,055500,3.15,3.16,3.15,3.15,30000,0
2216.HK,5,20250912,070000,3.15,3.15,3.13,3.15,92500,0
2216.HK,5,20250912,070500,3.13,3.13,3.13,3.13,17500,0
2216.HK,5,20250912,071000,3.13,3.13,3.13,3.13,66500,0
2216.HK,5,20250912,071500,3.15,3.15,3.13,3.15,22000,0
2216.HK,5,20250912,072000,3.15,3.15,3.13,3.14,92500,0
2216.HK,5,20250912,072500,3.15,3.16,3.15,3.16,81000,0
2216.HK,5,20250912,073000,3.16,3.16,3.16,3.16,2500,0
2216.HK,5,20250912,074000,3.16,3.17,3.16,3.16,15000,0
2216.HK,5,20250912,074500,3.15,3.15,3.15,3.15,22000,0
2216.HK,5,20250912,075000,3.18,3.18,3.18,3.18,22500,0
2216.HK,5,20250912,075500,3.19,3.21,3.19,3.20,234000,0
2216.HK,5,20250912,080000,3.20,3.20,3.20,3.20,15000,0
2216.HK,5,20250912,080500,3.18,3.18,3.18,3.18,92500,0
2216.HK,5,20250912,081000,3.18,3.18,3.18,3.18,265000,0
2216.HK,5,20250912,081500,3.18,3.18,3.18,3.18,5000,0
2216.HK,5,20250912,082000,3.16,3.16,3.16,3.16,500,0
2216.HK,5,20250912,083500,3.16,3.17,3.16,3.17,8000,0
2216.HK,5,20250912,084000,3.17,3.17,3.17,3.17,6000,0
2216.HK,5,20250912,084500,3.17,3.17,3.16,3.16,35500,0
2216.HK,5,20250912,085000,3.16,3.16,3.16,3.16,10000,0
2216.HK,5,20250912,090000,3.16,3.16,3.16,3.16,11000,0
2216.HK,5,20250912,090500,3.17,3.17,3.17,3.17,1000,0
2216.HK,5,20250912,091000,3.16,3.16,3.16,3.16,3500,0
2216.HK,5,20250912,092000,3.15,3.15,3.15,3.15,59000,0
2216.HK,5,20250912,093000,3.14,3.14,3.14,3.14,30500,0
2216.HK,5,20250912,093500,3.14,3.14,3.14,3.14,26000,0
2216.HK,5,20250912,094000,3.14,3.15,3.14,3.15,4500,0
2216.HK,5,20250912,094500,3.14,3.14,3.12,3.12,66000,0
2216.HK,5,20250912,095000,3.13,3.14,3.13,3.14,13500,0
2216.HK,5,20250912,095500,3.14,3.14,3.12,3.13,26500,0
2216.HK,5,20250915,033000,3.13,3.15,3.09,3.10,57500,0
2216.HK,5,20250915,033500,3.08,3.11,3.08,3.10,91000,0
2216.HK,5,20250915,034000,3.09,3.13,3.09,3.13,101500,0
2216.HK,5,20250915,034500,3.14,3.15,3.14,3.15,21000,0
2216.HK,5,20250915,035000,3.15,3.16,3.14,3.14,59500,0
2216.HK,5,20250915,035500,3.17,3.18,3.17,3.18,6500,0
2216.HK,5,20250915,040000,3.18,3.18,3.17,3.17,70500,0
2216.HK,5,20250915,040500,3.19,3.19,3.18,3.18,16000,0
2216.HK,5,20250915,041000,3.15,3.15,3.13,3.13,210500,0
2216.HK,5,20250915,041500,3.15,3.15,3.15,3.15,5500,0
2216.HK,5,20250915,042000,3.15,3.17,3.15,3.17,21000,0
2216.HK,5,20250915,042500,3.17,3.18,3.17,3.17,9500,0
2216.HK,5,20250915,043000,3.16,3.16,3.16,3.16,2000,0
2216.HK,5,20250915,050500,3.20,3.20,3.20,3.20,500,0
2216.HK,5,20250915,051500,3.20,3.20,3.20,3.20,3500,0
2216.HK,5,20250915,053000,3.16,3.16,3.16,3.16,61500,0
2216.HK,5,20250915,053500,3.16,3.16,3.16,3.16,1500,0
2216.HK,5,20250915,055500,3.15,3.15,3.15,3.15,13000,0
2216.HK,5,20250915,070000,3.15,3.17,3.15,3.17,76000,0
2216.HK,5,20250915,070500,3.16,3.16,3.16,3.16,10000,0
2216.HK,5,20250915,071000,3.18,3.18,3.17,3.17,22000,0
2216.HK,5,20250915,071500,3.17,3.17,3.17,3.17,3000,0
2216.HK,5,20250915,072000,3.16,3.16,3.16,3.16,500,0
2216.HK,5,20250915,072500,3.16,3.16,3.16,3.16,24500,0
2216.HK,5,20250915,074000,3.16,3.16,3.16,3.16,4000,0
2216.HK,5,20250915,074500,3.16,3.16,3.16,3.16,4000,0
2216.HK,5,20250915,075000,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250915,080000,3.15,3.15,3.15,3.15,3000,0
2216.HK,5,20250915,080500,3.14,3.15,3.14,3.15,3500,0
2216.HK,5,20250915,081000,3.15,3.15,3.12,3.14,132000,0
2216.HK,5,20250915,081500,3.14,3.14,3.13,3.13,26500,0
2216.HK,5,20250915,084500,3.14,3.14,3.14,3.14,2000,0
2216.HK,5,20250915,090000,3.16,3.16,3.16,3.16,21500,0
2216.HK,5,20250915,090500,3.16,3.17,3.16,3.17,22500,0
2216.HK,5,20250915,091500,3.16,3.16,3.16,3.16,4000,0
2216.HK,5,20250915,092500,3.16,3.16,3.16,3.16,2000,0
2216.HK,5,20250915,093000,3.14,3.14,3.14,3.14,7000,0
2216.HK,5,20250915,093500,3.14,3.14,3.14,3.14,27000,0
2216.HK,5,20250915,094000,3.13,3.13,3.13,3.13,32000,0
2216.HK,5,20250915,094500,3.13,3.13,3.13,3.13,30000,0
2216.HK,5,20250915,095000,3.13,3.13,3.13,3.13,11000,0
2216.HK,5,20250915,095500,3.16,3.16,3.16,3.16,14500,0
2216.HK,5,20250916,033000,3.17,3.17,3.16,3.16,13000,0
2216.HK,5,20250916,033500,3.16,3.16,3.15,3.16,26500,0
2216.HK,5,20250916,034000,3.14,3.15,3.14,3.14,12000,0
2216.HK,5,20250916,034500,3.14,3.14,3.12,3.13,87000,0
2216.HK,5,20250916,035000,3.14,3.14,3.14,3.14,11000,0
2216.HK,5,20250916,040500,3.17,3.17,3.17,3.17,500,0
2216.HK,5,20250916,041000,3.17,3.17,3.17,3.17,3500,0
2216.HK,5,20250916,041500,3.18,3.18,3.18,3.18,1000,0
2216.HK,5,20250916,042000,3.18,3.18,3.18,3.18,8500,0
2216.HK,5,20250916,042500,3.18,3.18,3.16,3.16,17000,0
2216.HK,5,20250916,043000,3.16,3.19,3.16,3.16,13000,0
2216.HK,5,20250916,043500,3.15,3.15,3.15,3.15,8500,0
2216.HK,5,20250916,044000,3.15,3.15,3.11,3.13,352500,0
2216.HK,5,20250916,044500,3.10,3.12,3.10,3.12,11500,0
2216.HK,5,20250916,045000,3.12,3.12,3.12,3.12,33500,0
2216.HK,5,20250916,045500,3.11,3.11,3.11,3.11,500,0
2216.HK,5,20250916,050000,3.12,3.12,3.12,3.12,16500,0
2216.HK,5,20250916,051500,3.12,3.12,3.12,3.12,2500,0
2216.HK,5,20250916,052000,3.12,3.12,3.12,3.12,1500,0
2216.HK,5,20250916,053500,3.12,3.13,3.12,3.13,6000,0
2216.HK,5,20250916,055000,3.13,3.13,3.13,3.13,5000,0
2216.HK,5,20250916,055500,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250916,070000,3.15,3.15,3.15,3.15,6500,0
2216.HK,5,20250916,071000,3.15,3.15,3.15,3.15,4000,0
2216.HK,5,20250916,072000,3.17,3.17,3.17,3.17,2000,0
2216.HK,5,20250916,074000,3.16,3.16,3.14,3.15,88000,0
2216.HK,5,20250916,075000,3.16,3.17,3.16,3.17,12000,0
2216.HK,5,20250916,075500,3.19,3.19,3.19,3.19,10000,0
2216.HK,5,20250916,080500,3.18,3.18,3.18,3.18,9000,0
2216.HK,5,20250916,081000,3.18,3.18,3.18,3.18,500,0
2216.HK,5,20250916,082000,3.17,3.17,3.17,3.17,2000,0
2216.HK,5,20250916,083500,3.16,3.16,3.16,3.16,13000,0
2216.HK,5,20250916,084500,3.16,3.16,3.16,3.16,4000,0
2216.HK,5,20250916,085500,3.17,3.17,3.17,3.17,1500,0
2216.HK,5,20250916,090000,3.15,3.15,3.14,3.14,11500,0
2216.HK,5,20250916,090500,3.15,3.17,3.15,3.15,33500,0
2216.HK,5,20250916,091000,3.17,3.17,3.17,3.17,1000,0
2216.HK,5,20250916,091500,3.18,3.18,3.16,3.18,8000,0
2216.HK,5,20250916,092500,3.17,3.17,3.16,3.16,18500,0
2216.HK,5,20250916,093500,3.16,3.17,3.16,3.17,25000,0
2216.HK,5,20250916,094000,3.15,3.15,3.15,3.15,4000,0
2216.HK,5,20250916,094500,3.15,3.15,3.15,3.15,1000,0
2216.HK,5,20250916,095000,3.15,3.15,3.15,3.15,8000,0
2216.HK,5,20250916,095500,3.15,3.17,3.15,3.16,17500,0
2216.HK,5,20250917,033000,3.15,3.15,3.15,3.15,9500,0
2216.HK,5,20250917,033500,3.14,3.14,3.03,3.04,251500,0
2216.HK,5,20250917,034000,3.08,3.10,3.08,3.10,90500,0
2216.HK,5,20250917,034500,3.07,3.07,3.05,3.07,134000,0
2216.HK,5,20250917,035000,3.07,3.07,3.05,3.05,84500,0
2216.HK,5,20250917,035500,3.06,3.10,3.06,3.09,124000,0
2216.HK,5,20250917,040000,3.09,3.09,3.08,3.08,14500,0
2216.HK,5,20250917,040500,3.09,3.09,3.07,3.07,78500,0
2216.HK,5,20250917,041000,3.07,3.07,3.05,3.05,51500,0
2216.HK,5,20250917,041500,3.05,3.05,3.05,3.05,500,0
2216.HK,5,20250917,042000,3.05,3.07,3.05,3.07,76000,0
2216.HK,5,20250917,042500,3.08,3.08,3.08,3.08,2500,0
2216.HK,5,20250917,043000,3.08,3.08,3.07,3.07,20500,0
2216.HK,5,20250917,043500,3.07,3.08,3.07,3.08,36500,0
2216.HK,5,20250917,044000,3.08,3.08,3.07,3.07,18000,0
2216.HK,5,20250917,044500,3.08,3.08,3.08,3.08,22500,0
2216.HK,5,20250917,045000,3.08,3.10,3.08,3.10,8500,0
2216.HK,5,20250917,045500,3.09,3.10,3.08,3.10,5500,0
2216.HK,5,20250917,050000,3.10,3.10,3.08,3.10,20500,0
2216.HK,5,20250917,050500,3.08,3.08,3.08,3.08,50000,0
2216.HK,5,20250917,051000,3.08,3.08,3.08,3.08,3000,0
2216.HK,5,20250917,051500,3.07,3.07,3.07,3.07,18500,0
2216.HK,5,20250917,052000,3.07,3.07,3.07,3.07,1000,0
2216.HK,5,20250917,052500,3.07,3.07,3.07,3.07,500,0
2216.HK,5,20250917,053000,3.07,3.07,3.07,3.07,500,0
2216.HK,5,20250917,053500,3.08,3.08,3.07,3.07,6000,0
2216.HK,5,20250917,054000,3.07,3.07,3.07,3.07,500,0
2216.HK,5,20250917,054500,3.07,3.07,3.07,3.07,500,0
2216.HK,5,20250917,055000,3.07,3.08,3.07,3.07,51000,0
2216.HK,5,20250917,055500,3.07,3.07,3.07,3.07,5500,0
2216.HK,5,20250917,070000,3.07,3.07,3.07,3.07,45500,0
2216.HK,5,20250917,070500,3.06,3.06,3.06,3.06,32000,0
2216.HK,5,20250917,071500,3.05,3.05,3.05,3.05,20500,0
2216.HK,5,20250917,072000,3.05,3.06,3.05,3.05,33500,0
2216.HK,5,20250917,072500,3.05,3.05,3.04,3.04,81000,0
2216.HK,5,20250917,073000,3.04,3.04,3.04,3.04,1500,0
2216.HK,5,20250917,073500,3.04,3.05,3.04,3.05,15000,0
2216.HK,5,20250917,074000,3.05,3.05,3.04,3.04,8500,0
2216.HK,5,20250917,074500,3.04,3.04,3.04,3.04,29000,0
2216.HK,5,20250917,075000,3.04,3.04,3.04,3.04,500,0
2216.HK,5,20250917,075500,3.05,3.05,3.04,3.04,4500,0
2216.HK,5,20250917,080000,3.05,3.05,3.05,3.05,16500,0
2216.HK,5,20250917,080500,3.05,3.05,3.05,3.05,1000,0
2216.HK,5,20250917,081000,3.06,3.07,3.06,3.07,18000,0
2216.HK,5,20250917,081500,3.07,3.07,3.07,3.07,3500,0
2216.HK,5,20250917,082000,3.06,3.06,3.06,3.06,43500,0
2216.HK,5,20250917,082500,3.05,3.06,3.05,3.06,9000,0
2216.HK,5,20250917,083500,3.05,3.06,3.05,3.06,11000,0
2216.HK,5,20250917,084000,3.06,3.08,3.06,3.08,34000,0
2216.HK,5,20250917,084500,3.07,3.07,3.06,3.07,21500,0
2216.HK,5,20250917,085000,3.07,3.09,3.07,3.09,21500,0
2216.HK,5,20250917,085500,3.08,3.09,3.07,3.08,23000,0
2216.HK,5,20250917,090000,3.07,3.07,3.07,3.07,1500,0
2216.HK,5,20250917,090500,3.09,3.10,3.09,3.10,41500,0
2216.HK,5,20250917,091000,3.07,3.07,3.07,3.07,1500,0
2216.HK,5,20250917,091500,3.07,3.07,3.07,3.07,4500,0
2216.HK,5,20250917,092000,3.08,3.08,3.07,3.07,3000,0
2216.HK,5,20250917,093500,3.07,3.07,3.07,3.07,1000,0
2216.HK,5,20250917,094000,3.08,3.08,3.08,3.08,1000,0
2216.HK,5,20250917,094500,3.07,3.07,3.07,3.07,500,0
2216.HK,5,20250917,095000,3.07,3.07,3.06,3.06,6000,0
2216.HK,5,20250917,095500,3.06,3.07,3.06,3.06,11000,0
2216.HK,5,20250918,033500,3.06,3.07,3.06,3.07,29000,0
2216.HK,5,20250918,034000,3.07,3.08,3.07,3.08,9000,0
2216.HK,5,20250918,034500,3.08,3.08,3.08,3.08,8500,0
2216.HK,5,20250918,035000,3.07,3.07,3.07,3.07,7000,0
2216.HK,5,20250918,035500,3.06,3.06,3.05,3.05,47000,0
2216.HK,5,20250918,040000,3.05,3.05,3.05,3.05,7500,0
2216.HK,5,20250918,040500,3.04,3.04,3.03,3.03,143500,0
2216.HK,5,20250918,041000,3.02,3.02,3.00,3.00,219000,0
2216.HK,5,20250918,041500,3.02,3.02,3.01,3.01,39000,0
2216.HK,5,20250918,042000,3.03,3.07,3.03,3.06,112500,0
2216.HK,5,20250918,043000,3.06,3.06,2.95,2.98,507000,0
2216.HK,5,20250918,043500,2.98,3.00,2.98,3.00,12000,0
2216.HK,5,20250918,044000,3.00,3.03,3.00,3.02,25000,0
2216.HK,5,20250918,044500,3.00,3.00,2.98,3.00,286500,0
2216.HK,5,20250918,045000,3.00,3.00,2.98,2.98,53000,0
2216.HK,5,20250918,045500,2.97,2.97,2.97,2.97,2500,0
2216.HK,5,20250918,050000,2.98,2.98,2.98,2.98,51500,0
2216.HK,5,20250918,050500,2.99,3.01,2.99,3.01,26500,0
2216.HK,5,20250918,051000,3.01,3.01,3.01,3.01,2500,0
2216.HK,5,20250918,052000,2.99,2.99,2.98,2.98,30500,0
2216.HK,5,20250918,052500,2.98,2.98,2.98,2.98,4500,0
2216.HK,5,20250918,053000,2.98,2.98,2.98,2.98,500,0
2216.HK,5,20250918,053500,2.99,2.99,2.99,2.99,7500,0
2216.HK,5,20250918,054500,2.99,2.99,2.99,2.99,500,0
2216.HK,5,20250918,055500,2.99,3.00,2.99,3.00,1500,0
2216.HK,5,20250918,070000,3.00,3.00,3.00,3.00,1500,0
2216.HK,5,20250918,070500,3.01,3.01,3.01,3.01,1000,0
2216.HK,5,20250918,071000,3.00,3.00,3.00,3.00,11000,0
2216.HK,5,20250918,071500,3.00,3.01,3.00,3.00,53500,0
2216.HK,5,20250918,072000,3.00,3.00,3.00,3.00,3000,0
2216.HK,5,20250918,072500,2.99,2.99,2.99,2.99,19500,0
2216.HK,5,20250918,073000,2.98,2.98,2.98,2.98,1500,0
2216.HK,5,20250918,073500,2.98,2.99,2.98,2.98,17000,0
2216.HK,5,20250918,074000,2.98,2.98,2.98,2.98,21500,0
2216.HK,5,20250918,074500,2.98,2.98,2.97,2.97,52500,0
2216.HK,5,20250918,075500,2.97,2.97,2.96,2.96,130000,0
2216.HK,5,20250918,080000,2.96,2.96,2.95,2.95,118500,0
2216.HK,5,20250918,080500,2.95,2.95,2.94,2.94,58000,0
2216.HK,5,20250918,081000,2.94,2.94,2.94,2.94,93000,0
2216.HK,5,20250918,081500,2.94,2.94,2.94,2.94,10000,0
2216.HK,5,20250918,082500,2.94,2.94,2.93,2.94,108500,0
2216.HK,5,20250918,083000,2.94,2.95,2.94,2.95,15500,0
2216.HK,5,20250918,083500,2.95,2.95,2.94,2.94,21500,0
2216.HK,5,20250918,084000,2.94,2.95,2.93,2.95,21000,0
2216.HK,5,20250918,084500,2.95,2.95,2.95,2.95,26500,0
2216.HK,5,20250918,090000,2.95,2.95,2.95,2.95,500,0
2216.HK,5,20250918,091000,2.95,2.95,2.93,2.93,98000,0
2216.HK,5,20250918,091500,2.92,2.92,2.92,2.92,500,0
2216.HK,5,20250918,092000,2.94,2.95,2.94,2.95,14000,0
2216.HK,5,20250918,092500,2.95,2.96,2.95,2.96,11000,0
2216.HK,5,20250918,093000,2.96,2.96,2.94,2.94,20500,0
2216.HK,5,20250918,093500,2.96,2.96,2.94,2.95,31500,0
2216.HK,5,20250918,094500,2.96,2.96,2.95,2.95,86500,0
2216.HK,5,20250918,095000,2.96,2.96,2.95,2.95,16000,0
2216.HK,5,20250918,095500,2.95,2.96,2.95,2.95,27500,0
2216.HK,5,20250919,033000,2.97,3.06,2.95,3.02,180000,0
2216.HK,5,20250919,033500,3.02,3.09,3.02,3.08,90500,0
2216.HK,5,20250919,034000,3.08,3.10,3.08,3.08,67500,0
2216.HK,5,20250919,034500,3.06,3.06,3.05,3.05,46000,0
2216.HK,5,20250919,035500,3.04,3.04,3.02,3.02,10000,0
2216.HK,5,20250919,040000,3.05,3.05,3.05,3.05,5000,0
2216.HK,5,20250919,040500,3.06,3.06,3.06,3.06,17500,0
2216.HK,5,20250919,041500,3.05,3.10,3.05,3.10,64500,0
2216.HK,5,20250919,042000,3.08,3.10,3.08,3.10,48500,0
2216.HK,5,20250919,042500,3.09,3.10,3.09,3.09,7500,0
2216.HK,5,20250919,043000,3.11,3.14,3.11,3.14,54500,0
2216.HK,5,20250919,043500,3.14,3.16,3.14,3.14,117500,0
2216.HK,5,20250919,044000,3.14,3.14,3.10,3.11,61000,0
2216.HK,5,20250919,044500,3.10,3.10,3.08,3.08,84500,0
2216.HK,5,20250919,045000,3.08,3.10,3.08,3.10,26000,0
2216.HK,5,20250919,045500,3.07,3.08,3.07,3.07,20500,0
2216.HK,5,20250919,050000,3.07,3.08,3.07,3.08,37000,0
2216.HK,5,20250919,050500,3.09,3.09,3.09,3.09,8000,0
2216.HK,5,20250919,051000,3.11,3.11,3.09,3.09,1000,0
2216.HK,5,20250919,052000,3.10,3.10,3.09,3.09,3000,0
2216.HK,5,20250919,052500,3.11,3.11,3.08,3.08,6000,0
2216.HK,5,20250919,053000,3.08,3.09,3.08,3.09,19000,0
2216.HK,5,20250919,053500,3.08,3.11,3.08,3.11,34500,0
2216.HK,5,20250919,054000,3.10,3.10,3.10,3.10,2000,0
2216.HK,5,20250919,054500,3.08,3.08,3.08,3.08,3500,0
2216.HK,5,20250919,055000,3.07,3.10,3.07,3.10,3500,0
2216.HK,5,20250919,070500,3.09,3.10,3.07,3.10,14500,0
2216.HK,5,20250919,071000,3.07,3.10,3.07,3.09,5000,0
2216.HK,5,20250919,071500,3.09,3.14,3.09,3.12,62500,0
2216.HK,5,20250919,072000,3.11,3.13,3.11,3.12,16500,0
2216.HK,5,20250919,072500,3.11,3.13,3.11,3.11,27000,0
2216.HK,5,20250919,073000,3.11,3.13,3.11,3.11,22000,0
2216.HK,5,20250919,073500,3.11,3.13,3.09,3.10,241000,0
2216.HK,5,20250919,074000,3.08,3.08,3.08,3.08,14500,0
2216.HK,5,20250919,074500,3.07,3.07,3.07,3.07,10000,0
2216.HK,5,20250919,075000,3.08,3.08,3.07,3.07,10500,0
2216.HK,5,20250919,075500,3.08,3.08,3.08,3.08,7500,0
2216.HK,5,20250919,080000,3.08,3.08,3.07,3.08,12000,0
2216.HK,5,20250919,080500,3.08,3.08,3.08,3.08,6000,0
2216.HK,5,20250919,081000,3.08,3.08,3.08,3.08,10000,0
2216.HK,5,20250919,081500,3.08,3.08,3.08,3.08,6000,0
2216.HK,5,20250919,082000,3.08,3.08,3.08,3.08,5000,0
2216.HK,5,20250919,082500,3.08,3.09,3.08,3.08,20500,0
2216.HK,5,20250919,083000,3.08,3.08,3.08,3.08,3000,0
2216.HK,5,20250919,083500,3.09,3.09,3.09,3.09,1500,0
2216.HK,5,20250919,084000,3.07,3.07,3.07,3.07,4000,0
2216.HK,5,20250919,084500,3.07,3.07,3.07,3.07,1000,0
2216.HK,5,20250919,085000,3.07,3.07,3.06,3.06,18000,0
2216.HK,5,20250919,085500,3.06,3.07,3.06,3.06,4500,0
2216.HK,5,20250919,090000,3.06,3.07,3.06,3.07,99500,0
2216.HK,5,20250919,090500,3.07,3.07,3.07,3.07,12000,0
2216.HK,5,20250919,092000,3.06,3.07,3.06,3.07,15500,0
2216.HK,5,20250919,092500,3.06,3.07,3.05,3.07,11000,0
2216.HK,5,20250919,093500,3.05,3.05,3.04,3.05,102500,0
2216.HK,5,20250919,094000,3.05,3.05,3.05,3.05,46000,0
2216.HK,5,20250919,094500,3.05,3.05,3.04,3.04,51000,0
2216.HK,5,20250919,095000,3.04,3.04,3.04,3.04,9000,0
2216.HK,5,20250919,095500,3.04,3.04,3.03,3.04,57500,0
2216.HK,5,20250922,033000,3.04,3.04,3.04,3.04,10500,0
2216.HK,5,20250922,033500,3.03,3.04,3.02,3.02,22000,0
2216.HK,5,20250922,034000,3.02,3.02,3.00,3.00,41000,0
2216.HK,5,20250922,034500,3.00,3.00,2.98,2.98,106000,0
2216.HK,5,20250922,035000,2.98,2.99,2.98,2.99,33500,0
2216.HK,5,20250922,035500,2.98,2.99,2.98,2.99,41000,0
2216.HK,5,20250922,040000,2.99,2.99,2.98,2.98,19500,0
2216.HK,5,20250922,041500,2.98,2.98,2.98,2.98,500,0
2216.HK,5,20250922,042000,3.00,3.00,3.00,3.00,500,0
2216.HK,5,20250922,042500,3.00,3.01,3.00,3.00,38500,0
2216.HK,5,20250922,043000,3.00,3.00,3.00,3.00,7500,0
2216.HK,5,20250922,043500,3.00,3.00,3.00,3.00,23500,0
2216.HK,5,20250922,044000,3.01,3.01,3.01,3.01,10000,0
2216.HK,5,20250922,050500,3.02,3.02,3.02,3.02,2000,0
2216.HK,5,20250922,051000,3.01,3.01,3.01,3.01,500,0
2216.HK,5,20250922,053000,3.01,3.01,3.01,3.01,2000,0
2216.HK,5,20250922,054500,3.01,3.01,3.01,3.01,3000,0
2216.HK,5,20250922,055500,3.01,3.01,3.01,3.01,12500,0
