<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20250820,090000,0.64,0.64,0.64,0.64,56000,0
178.HK,5,20250820,090500,0.63,0.63,0.63,0.63,520000,0
178.HK,5,20250820,091000,0.63,0.63,0.63,0.63,130000,0
178.HK,5,20250820,091500,0.63,0.63,0.63,0.63,428000,0
178.HK,5,20250820,093500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250820,095000,0.63,0.63,0.63,0.63,518000,0
178.HK,5,20250820,095500,0.63,0.63,0.62,0.63,104000,0
178.HK,5,20250821,033000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250821,033500,0.63,0.63,0.63,0.63,46000,0
178.HK,5,20250821,034000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250821,034500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250821,035000,0.63,0.64,0.63,0.64,148000,0
178.HK,5,20250821,035500,0.63,0.63,0.63,0.63,42000,0
178.HK,5,20250821,040500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,041000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,042500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,043000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20250821,043500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,044000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,045000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20250821,050000,0.63,0.63,0.63,0.63,114000,0
178.HK,5,20250821,051500,0.63,0.64,0.63,0.63,906000,0
178.HK,5,20250821,052000,0.63,0.63,0.63,0.63,276000,0
178.HK,5,20250821,052500,0.63,0.63,0.63,0.63,28000,0
178.HK,5,20250821,053000,0.63,0.64,0.63,0.64,556000,0
178.HK,5,20250821,053500,0.63,0.63,0.63,0.63,536000,0
178.HK,5,20250821,054500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,070000,0.63,0.63,0.63,0.63,144000,0
178.HK,5,20250821,070500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,071000,0.63,0.63,0.63,0.63,52000,0
178.HK,5,20250821,071500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250821,072000,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20250821,072500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,073000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,073500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250821,074000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,074500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250821,075000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,075500,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20250821,080000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,080500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250821,081000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,081500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,082000,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20250821,082500,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20250821,083000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,083500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250821,084000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250821,084500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,085000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250821,085500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250821,090000,0.63,0.63,0.63,0.63,24000,0
178.HK,5,20250821,090500,0.63,0.63,0.63,0.63,38000,0
178.HK,5,20250821,092000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250821,093000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250821,094000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250821,095000,0.63,0.63,0.63,0.63,200000,0
178.HK,5,20250821,095500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250822,033000,0.63,0.63,0.62,0.62,16000,0
178.HK,5,20250822,033500,0.63,0.63,0.63,0.63,156000,0
178.HK,5,20250822,034000,0.63,0.64,0.63,0.64,32000,0
178.HK,5,20250822,035000,0.63,0.63,0.63,0.63,38000,0
178.HK,5,20250822,035500,0.63,0.63,0.63,0.63,436000,0
178.HK,5,20250822,040500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250822,041000,0.63,0.63,0.62,0.62,22000,0
178.HK,5,20250822,042000,0.62,0.62,0.62,0.62,38000,0
178.HK,5,20250822,044000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250822,044500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250822,051000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250822,055000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250822,071500,0.63,0.63,0.62,0.62,14000,0
178.HK,5,20250822,072000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20250822,073000,0.62,0.62,0.62,0.62,3022000,0
178.HK,5,20250822,073500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250822,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250822,080500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250822,081500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250822,082000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250822,083000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250822,083500,0.62,0.62,0.62,0.62,400000,0
178.HK,5,20250822,084500,0.62,0.62,0.62,0.62,360000,0
178.HK,5,20250822,085500,0.62,0.62,0.62,0.62,506000,0
178.HK,5,20250822,090000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250822,090500,0.62,0.62,0.62,0.62,82000,0
178.HK,5,20250822,091000,0.62,0.62,0.62,0.62,226000,0
178.HK,5,20250822,091500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250822,092000,0.62,0.62,0.62,0.62,1696000,0
178.HK,5,20250822,092500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250822,093000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250822,094500,0.62,0.62,0.62,0.62,158000,0
178.HK,5,20250822,095500,0.62,0.63,0.62,0.63,76000,0
178.HK,5,20250825,033000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250825,033500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,034000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,034500,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20250825,035000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,035500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,040000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,040500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250825,041000,0.62,0.62,0.61,0.62,38000,0
178.HK,5,20250825,041500,0.62,0.62,0.61,0.62,102000,0
178.HK,5,20250825,042000,0.61,0.62,0.61,0.62,8000,0
178.HK,5,20250825,042500,0.62,0.62,0.62,0.62,512000,0
178.HK,5,20250825,043000,0.62,0.63,0.62,0.63,392000,0
178.HK,5,20250825,043500,0.62,0.62,0.62,0.62,488000,0
178.HK,5,20250825,050000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,050500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250825,051000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250825,053500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250825,071000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250825,071500,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250825,072000,0.62,0.62,0.62,0.62,48000,0
178.HK,5,20250825,073000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250825,075500,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250825,080500,0.62,0.62,0.62,0.62,180000,0
178.HK,5,20250825,081000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250825,082500,0.62,0.62,0.62,0.62,46000,0
178.HK,5,20250825,084000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250825,084500,0.62,0.62,0.62,0.62,34000,0
178.HK,5,20250825,085000,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20250825,085500,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20250825,090000,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20250825,090500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20250825,091500,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20250825,092000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250825,093500,0.62,0.62,0.61,0.62,68000,0
178.HK,5,20250825,094500,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250825,095000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250825,095500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250826,033000,0.61,0.61,0.61,0.61,722000,0
178.HK,5,20250826,033500,0.61,0.61,0.61,0.61,172000,0
178.HK,5,20250826,034500,0.61,0.61,0.61,0.61,70000,0
178.HK,5,20250826,035000,0.61,0.61,0.61,0.61,152000,0
178.HK,5,20250826,035500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250826,040000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250826,041500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250826,042000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20250826,042500,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250826,043000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250826,043500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20250826,044000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250826,044500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250826,045000,0.62,0.62,0.61,0.61,530000,0
178.HK,5,20250826,052000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250826,052500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,053000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,053500,0.62,0.62,0.61,0.61,48000,0
178.HK,5,20250826,054500,0.61,0.62,0.61,0.62,22000,0
178.HK,5,20250826,055000,0.61,0.61,0.61,0.61,200000,0
178.HK,5,20250826,055500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20250826,070000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250826,070500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250826,071000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20250826,071500,0.62,0.62,0.62,0.62,58000,0
178.HK,5,20250826,072000,0.62,0.62,0.61,0.62,20000,0
178.HK,5,20250826,072500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250826,073500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,074000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,074500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20250826,075500,0.61,0.62,0.61,0.61,270000,0
178.HK,5,20250826,080000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250826,080500,0.62,0.62,0.61,0.61,10000,0
178.HK,5,20250826,081500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,082000,0.62,0.62,0.62,0.62,66000,0
178.HK,5,20250826,083000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,083500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,084000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,084500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,085000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,085500,0.61,0.62,0.61,0.62,28000,0
178.HK,5,20250826,090500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20250826,091000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250826,091500,0.61,0.61,0.61,0.61,972000,0
178.HK,5,20250826,092000,0.61,0.61,0.61,0.61,68000,0
178.HK,5,20250826,092500,0.61,0.61,0.61,0.61,102000,0
178.HK,5,20250826,093000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250826,094000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250826,095000,0.61,0.61,0.61,0.61,126000,0
178.HK,5,20250826,095500,0.61,0.62,0.61,0.62,158000,0
178.HK,5,20250827,035000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20250827,041000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20250827,043500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250827,045000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20250827,051000,0.61,0.62,0.61,0.62,154000,0
178.HK,5,20250827,052500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250827,053500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250827,072500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250827,073500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250827,074500,0.61,0.62,0.61,0.62,168000,0
178.HK,5,20250827,080000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250827,081000,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20250827,090500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250827,093000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250827,093500,0.61,0.62,0.61,0.62,82000,0
178.HK,5,20250827,094000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250827,095000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250827,095500,0.62,0.62,0.62,0.62,54000,0
178.HK,5,20250828,033500,0.62,0.62,0.61,0.61,58000,0
178.HK,5,20250828,034000,0.61,0.61,0.61,0.61,126000,0
178.HK,5,20250828,034500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250828,035500,0.61,0.61,0.61,0.61,234000,0
178.HK,5,20250828,044500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250828,050000,0.60,0.61,0.60,0.61,92000,0
178.HK,5,20250828,052000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250828,055000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250828,070000,0.60,0.61,0.60,0.61,48000,0
178.HK,5,20250828,070500,0.61,0.61,0.61,0.61,390000,0
178.HK,5,20250828,073000,0.61,0.62,0.61,0.62,382000,0
178.HK,5,20250828,073500,0.61,0.62,0.61,0.62,18000,0
178.HK,5,20250828,074000,0.61,0.62,0.61,0.62,18000,0
178.HK,5,20250828,075000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250828,082000,0.61,0.61,0.61,0.61,80000,0
178.HK,5,20250828,084500,0.61,0.61,0.61,0.61,18000,0
178.HK,5,20250828,090500,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250828,091000,0.61,0.61,0.61,0.61,36000,0
178.HK,5,20250828,092000,0.61,0.61,0.61,0.61,54000,0
178.HK,5,20250828,094000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250828,095500,0.61,0.62,0.61,0.62,150000,0
178.HK,5,20250829,034000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250829,035500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250829,051500,0.61,0.62,0.61,0.62,54000,0
178.HK,5,20250829,055500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250829,070000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250829,072000,0.61,0.62,0.61,0.62,56000,0
178.HK,5,20250829,075500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250829,082000,0.61,0.62,0.61,0.62,126000,0
178.HK,5,20250829,083000,0.61,0.62,0.61,0.62,68000,0
178.HK,5,20250829,084000,0.62,0.62,0.62,0.62,122000,0
178.HK,5,20250829,090000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250829,090500,0.61,0.62,0.61,0.62,186000,0
178.HK,5,20250829,092000,0.61,0.62,0.61,0.62,30000,0
178.HK,5,20250829,094000,0.61,0.62,0.61,0.62,40000,0
178.HK,5,20250829,095500,0.61,0.62,0.61,0.62,110000,0
178.HK,5,20250901,033500,0.61,0.61,0.61,0.61,80000,0
178.HK,5,20250901,034000,0.61,0.61,0.61,0.61,70000,0
178.HK,5,20250901,034500,0.61,0.61,0.61,0.61,22000,0
178.HK,5,20250901,035000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250901,040000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250901,040500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250901,041500,0.61,0.61,0.61,0.61,66000,0
178.HK,5,20250901,042000,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20250901,042500,0.61,0.61,0.61,0.61,22000,0
178.HK,5,20250901,043000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250901,044000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250901,051500,0.61,0.61,0.61,0.61,18000,0
178.HK,5,20250901,052000,0.61,0.61,0.61,0.61,202000,0
178.HK,5,20250901,052500,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250901,053000,0.61,0.61,0.61,0.61,302000,0
178.HK,5,20250901,072000,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250901,080000,0.61,0.61,0.61,0.61,70000,0
178.HK,5,20250901,084500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250901,092000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250901,094000,0.61,0.61,0.61,0.61,68000,0
178.HK,5,20250902,034500,0.61,0.61,0.61,0.61,192000,0
178.HK,5,20250902,040500,0.61,0.62,0.61,0.61,378000,0
178.HK,5,20250902,041000,0.61,0.62,0.61,0.62,126000,0
178.HK,5,20250902,041500,0.61,0.61,0.61,0.61,54000,0
178.HK,5,20250902,043500,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250902,045500,0.61,0.62,0.61,0.62,214000,0
178.HK,5,20250902,050500,0.61,0.61,0.61,0.61,34000,0
178.HK,5,20250902,051000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250902,051500,0.60,0.61,0.60,0.61,456000,0
178.HK,5,20250902,052000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250902,071000,0.61,0.61,0.61,0.61,84000,0
178.HK,5,20250902,073000,0.61,0.62,0.61,0.62,80000,0
178.HK,5,20250902,075000,0.60,0.61,0.60,0.61,204000,0
178.HK,5,20250902,082000,0.61,0.61,0.61,0.61,126000,0
178.HK,5,20250902,090500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250902,091000,0.61,0.61,0.61,0.61,80000,0
178.HK,5,20250902,091500,0.61,0.61,0.61,0.61,190000,0
178.HK,5,20250902,093000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250902,095000,0.61,0.62,0.61,0.61,52000,0
178.HK,5,20250903,040000,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250903,040500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250903,041000,0.61,0.62,0.61,0.62,92000,0
178.HK,5,20250903,051500,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250903,052000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250903,053000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250903,055500,0.61,0.61,0.61,0.61,260000,0
178.HK,5,20250903,071500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250903,072500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250903,073000,0.61,0.61,0.61,0.61,126000,0
178.HK,5,20250903,075000,0.61,0.61,0.61,0.61,124000,0
178.HK,5,20250903,084500,0.60,0.61,0.60,0.61,138000,0
178.HK,5,20250903,085000,0.61,0.62,0.61,0.62,186000,0
178.HK,5,20250903,091000,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20250903,092000,0.62,0.62,0.62,0.62,1046000,0
178.HK,5,20250903,094000,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250903,095500,0.62,0.62,0.62,0.62,184000,0
178.HK,5,20250904,040000,0.61,0.62,0.61,0.62,4000,0
178.HK,5,20250904,040500,0.61,0.62,0.61,0.62,312000,0
178.HK,5,20250904,050500,0.61,0.62,0.61,0.62,124000,0
178.HK,5,20250904,054000,0.61,0.62,0.61,0.62,126000,0
178.HK,5,20250904,070000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250904,071000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250904,073000,0.61,0.62,0.61,0.62,122000,0
178.HK,5,20250904,081500,0.61,0.62,0.61,0.62,70000,0
178.HK,5,20250904,082000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250904,085000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20250904,091500,0.61,0.62,0.61,0.62,118000,0
178.HK,5,20250904,092000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20250904,095500,0.62,0.62,0.62,0.62,102000,0
178.HK,5,20250905,040000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250905,040500,0.61,0.62,0.61,0.62,54000,0
178.HK,5,20250905,050000,0.62,0.62,0.61,0.62,126000,0
178.HK,5,20250905,051000,0.61,0.62,0.61,0.62,380000,0
178.HK,5,20250905,051500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250905,070000,0.61,0.62,0.61,0.62,46000,0
178.HK,5,20250905,075000,0.61,0.62,0.61,0.62,184000,0
178.HK,5,20250905,083500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250905,093500,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20250905,094500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250905,095500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250908,033000,0.61,0.62,0.61,0.62,50000,0
178.HK,5,20250908,033500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250908,034000,0.61,0.62,0.61,0.62,104000,0
178.HK,5,20250908,042500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250908,044500,0.61,0.62,0.61,0.62,104000,0
178.HK,5,20250908,050000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250908,050500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250908,051500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250908,053000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250908,070000,0.61,0.62,0.61,0.62,40000,0
178.HK,5,20250908,073500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20250908,074000,0.62,0.62,0.61,0.62,258000,0
178.HK,5,20250908,093000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250908,093500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250908,094500,0.62,0.62,0.62,0.62,140000,0
178.HK,5,20250908,095000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250908,095500,0.62,0.62,0.62,0.62,148000,0
178.HK,5,20250909,033000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250909,033500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250909,034000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250909,034500,0.62,0.62,0.62,0.62,234000,0
178.HK,5,20250909,035000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250909,040000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250909,040500,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20250909,041500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250909,042000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250909,042500,0.62,0.62,0.62,0.62,200000,0
178.HK,5,20250909,043000,0.62,0.62,0.61,0.62,4578000,0
178.HK,5,20250909,043500,0.62,0.62,0.62,0.62,58000,0
178.HK,5,20250909,044000,0.62,0.62,0.62,0.62,86000,0
178.HK,5,20250909,044500,0.62,0.63,0.62,0.63,54000,0
178.HK,5,20250909,045000,0.62,0.63,0.62,0.62,1356000,0
178.HK,5,20250909,045500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250909,050000,0.62,0.62,0.62,0.62,280000,0
178.HK,5,20250909,051000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20250909,051500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250909,052000,0.63,0.63,0.62,0.62,12000,0
178.HK,5,20250909,052500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250909,053000,0.62,0.62,0.62,0.62,104000,0
178.HK,5,20250909,053500,0.62,0.62,0.62,0.62,514000,0
178.HK,5,20250909,055000,0.62,0.63,0.62,0.63,100000,0
178.HK,5,20250909,055500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250909,070500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250909,071000,0.62,0.62,0.62,0.62,62000,0
178.HK,5,20250909,071500,0.62,0.62,0.62,0.62,192000,0
178.HK,5,20250909,072000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250909,072500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250909,073000,0.62,0.62,0.61,0.62,178000,0
178.HK,5,20250909,074000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250909,075000,0.63,0.63,0.62,0.62,4000,0
178.HK,5,20250909,075500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250909,080500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20250909,081000,0.62,0.62,0.62,0.62,452000,0
178.HK,5,20250909,082000,0.62,0.62,0.62,0.62,42000,0
178.HK,5,20250909,082500,0.63,0.63,0.62,0.62,32000,0
178.HK,5,20250909,085500,0.63,0.63,0.62,0.62,216000,0
178.HK,5,20250909,091500,0.62,0.63,0.62,0.63,34000,0
178.HK,5,20250909,092000,0.63,0.63,0.63,0.63,54000,0
178.HK,5,20250909,092500,0.63,0.63,0.63,0.63,24000,0
178.HK,5,20250909,093000,0.63,0.63,0.63,0.63,38000,0
178.HK,5,20250909,093500,0.63,0.63,0.63,0.63,44000,0
178.HK,5,20250909,094000,0.63,0.63,0.62,0.63,108000,0
178.HK,5,20250909,094500,0.63,0.63,0.62,0.62,64000,0
178.HK,5,20250909,095000,0.63,0.63,0.63,0.63,42000,0
178.HK,5,20250909,095500,0.63,0.63,0.63,0.63,84000,0
178.HK,5,20250910,033000,0.62,0.63,0.62,0.63,94000,0
178.HK,5,20250910,033500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20250910,035000,0.63,0.63,0.62,0.62,502000,0
178.HK,5,20250910,040000,0.62,0.62,0.62,0.62,62000,0
178.HK,5,20250910,041000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250910,041500,0.62,0.63,0.62,0.63,174000,0
178.HK,5,20250910,042500,0.62,0.63,0.62,0.63,92000,0
178.HK,5,20250910,043000,0.62,0.62,0.62,0.62,1108000,0
178.HK,5,20250910,043500,0.62,0.62,0.62,0.62,80000,0
178.HK,5,20250910,044500,0.62,0.62,0.62,0.62,186000,0
178.HK,5,20250910,045000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250910,050000,0.62,0.62,0.62,0.62,3118000,0
178.HK,5,20250910,050500,0.62,0.63,0.62,0.63,990000,0
178.HK,5,20250910,051000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250910,052000,0.63,0.63,0.62,0.62,8000,0
178.HK,5,20250910,052500,0.62,0.63,0.62,0.63,42000,0
178.HK,5,20250910,053000,0.62,0.62,0.62,0.62,636000,0
178.HK,5,20250910,053500,0.62,0.62,0.62,0.62,90000,0
178.HK,5,20250910,054000,0.62,0.62,0.62,0.62,6000,0
