<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20250923,082000,2.18,2.18,2.18,2.18,3500,0
6676.HK,5,20250923,082500,2.18,2.19,2.17,2.19,18000,0
6676.HK,5,20250923,083000,2.19,2.19,2.19,2.19,2500,0
6676.HK,5,20250923,083500,2.19,2.19,2.16,2.17,20000,0
6676.HK,5,20250923,084000,2.17,2.18,2.15,2.15,11000,0
6676.HK,5,20250923,084500,2.16,2.16,2.14,2.15,17500,0
6676.HK,5,20250923,085000,2.16,2.16,2.16,2.16,500,0
6676.HK,5,20250923,085500,2.16,2.16,2.14,2.14,3500,0
6676.HK,5,20250923,090000,2.15,2.15,2.15,2.15,500,0
6676.HK,5,20250923,090500,2.15,2.15,2.15,2.15,28500,0
6676.HK,5,20250923,091000,2.16,2.16,2.16,2.16,1500,0
6676.HK,5,20250923,091500,2.15,2.16,2.15,2.15,25000,0
6676.HK,5,20250923,092000,2.16,2.17,2.16,2.17,2500,0
6676.HK,5,20250923,092500,2.16,2.16,2.16,2.16,2000,0
6676.HK,5,20250923,093000,2.15,2.17,2.14,2.17,14500,0
6676.HK,5,20250923,093500,2.16,2.16,2.16,2.16,5000,0
6676.HK,5,20250923,094000,2.15,2.15,2.15,2.15,61500,0
6676.HK,5,20250923,094500,2.15,2.15,2.13,2.13,10000,0
6676.HK,5,20250923,095000,2.15,2.15,2.13,2.13,21000,0
6676.HK,5,20250923,095500,2.14,2.14,2.13,2.13,30500,0
6676.HK,5,20250924,033000,2.15,2.15,2.15,2.15,500,0
6676.HK,5,20250924,034000,2.14,2.22,2.14,2.16,22500,0
6676.HK,5,20250924,034500,2.16,2.16,2.13,2.14,4500,0
6676.HK,5,20250924,035000,2.14,2.16,2.14,2.15,29500,0
6676.HK,5,20250924,035500,2.14,2.20,2.14,2.18,43500,0
6676.HK,5,20250924,040000,2.16,2.16,2.16,2.16,1000,0
6676.HK,5,20250924,040500,2.16,2.17,2.16,2.16,12000,0
6676.HK,5,20250924,041000,2.16,2.17,2.16,2.16,20500,0
6676.HK,5,20250924,041500,2.16,2.17,2.16,2.16,12000,0
6676.HK,5,20250924,042000,2.16,2.17,2.16,2.16,9500,0
6676.HK,5,20250924,042500,2.16,2.16,2.16,2.16,2000,0
6676.HK,5,20250924,043000,2.17,2.17,2.16,2.16,27500,0
6676.HK,5,20250924,043500,2.16,2.17,2.16,2.16,11000,0
6676.HK,5,20250924,044000,2.17,2.17,2.16,2.16,15500,0
6676.HK,5,20250924,044500,2.16,2.17,2.16,2.16,12500,0
6676.HK,5,20250924,045000,2.16,2.17,2.16,2.16,21500,0
6676.HK,5,20250924,045500,2.16,2.17,2.16,2.16,14000,0
6676.HK,5,20250924,050000,2.16,2.17,2.16,2.16,16500,0
6676.HK,5,20250924,050500,2.17,2.17,2.16,2.16,16000,0
6676.HK,5,20250924,051000,2.17,2.17,2.16,2.17,16500,0
6676.HK,5,20250924,051500,2.16,2.16,2.15,2.15,9500,0
6676.HK,5,20250924,052000,2.15,2.16,2.15,2.15,6500,0
6676.HK,5,20250924,052500,2.15,2.16,2.15,2.15,9500,0
6676.HK,5,20250924,053000,2.15,2.25,2.14,2.14,8000,0
6676.HK,5,20250924,053500,2.15,2.15,2.15,2.15,3500,0
6676.HK,5,20250924,054000,2.15,2.15,2.15,2.15,1500,0
6676.HK,5,20250924,054500,2.15,2.15,2.15,2.15,3500,0
6676.HK,5,20250924,055000,2.15,2.15,2.15,2.15,1500,0
6676.HK,5,20250924,055500,2.15,2.17,2.15,2.15,6000,0
6676.HK,5,20250924,070000,2.18,2.25,2.18,2.21,21000,0
6676.HK,5,20250924,070500,2.20,2.21,2.19,2.21,8000,0
6676.HK,5,20250924,071000,2.21,2.21,2.21,2.21,1500,0
6676.HK,5,20250924,071500,2.21,2.21,2.20,2.20,4500,0
6676.HK,5,20250924,072000,2.20,2.20,2.20,2.20,5500,0
6676.HK,5,20250924,072500,2.20,2.21,2.20,2.21,2500,0
6676.HK,5,20250924,073000,2.20,2.21,2.19,2.19,14000,0
6676.HK,5,20250924,073500,2.19,2.19,2.19,2.19,13000,0
6676.HK,5,20250924,074000,2.20,2.20,2.20,2.20,2000,0
6676.HK,5,20250924,074500,2.20,2.23,2.20,2.23,12500,0
6676.HK,5,20250924,075000,2.22,2.22,2.22,2.22,14000,0
6676.HK,5,20250924,075500,2.21,2.22,2.21,2.21,8000,0
6676.HK,5,20250924,080000,2.22,2.22,2.21,2.21,12500,0
6676.HK,5,20250924,080500,2.21,2.21,2.21,2.21,2000,0
6676.HK,5,20250924,081000,2.21,2.24,2.19,2.21,47000,0
6676.HK,5,20250924,081500,2.20,2.21,2.20,2.20,7500,0
6676.HK,5,20250924,082000,2.20,2.20,2.20,2.20,15500,0
6676.HK,5,20250924,082500,2.20,2.20,2.20,2.20,12500,0
6676.HK,5,20250924,083000,2.20,2.20,2.20,2.20,12000,0
6676.HK,5,20250924,083500,2.20,2.20,2.20,2.20,2000,0
6676.HK,5,20250924,084000,2.20,2.21,2.20,2.21,3500,0
6676.HK,5,20250924,084500,2.21,2.22,2.21,2.21,24500,0
6676.HK,5,20250924,085000,2.21,2.21,2.21,2.21,1000,0
6676.HK,5,20250924,085500,2.21,2.22,2.20,2.20,45500,0
6676.HK,5,20250924,090500,2.21,2.21,2.21,2.21,10000,0
6676.HK,5,20250924,091000,2.20,2.20,2.20,2.20,16000,0
6676.HK,5,20250924,091500,2.22,2.22,2.21,2.21,13000,0
6676.HK,5,20250924,092000,2.23,2.24,2.22,2.24,30500,0
6676.HK,5,20250924,092500,2.23,2.23,2.23,2.23,5000,0
6676.HK,5,20250924,093000,2.23,2.23,2.23,2.23,9500,0
6676.HK,5,20250924,093500,2.22,2.22,2.21,2.22,31000,0
6676.HK,5,20250924,094000,2.23,2.24,2.21,2.24,13000,0
6676.HK,5,20250924,094500,2.25,2.25,2.25,2.25,1000,0
6676.HK,5,20250924,095000,2.24,2.24,2.24,2.24,4500,0
6676.HK,5,20250924,095500,2.25,2.25,2.24,2.25,19500,0
6676.HK,5,20250925,033000,2.22,2.27,2.22,2.26,11000,0
6676.HK,5,20250925,033500,2.28,2.29,2.23,2.23,4000,0
6676.HK,5,20250925,034000,2.22,2.23,2.21,2.22,10000,0
6676.HK,5,20250925,034500,2.22,2.23,2.21,2.22,24000,0
6676.HK,5,20250925,035000,2.22,2.22,2.20,2.21,37500,0
6676.HK,5,20250925,035500,2.21,2.21,2.20,2.21,10500,0
6676.HK,5,20250925,040000,2.21,2.21,2.20,2.20,36500,0
6676.HK,5,20250925,040500,2.20,2.22,2.20,2.22,15000,0
6676.HK,5,20250925,041000,2.21,2.24,2.21,2.24,27000,0
6676.HK,5,20250925,041500,2.23,2.25,2.23,2.23,12000,0
6676.HK,5,20250925,042000,2.23,2.24,2.23,2.24,11000,0
6676.HK,5,20250925,042500,2.24,2.24,2.22,2.23,7000,0
6676.HK,5,20250925,043000,2.24,2.24,2.23,2.24,12000,0
6676.HK,5,20250925,043500,2.24,2.24,2.24,2.24,1000,0
6676.HK,5,20250925,044000,2.24,2.25,2.23,2.24,60000,0
6676.HK,5,20250925,044500,2.25,2.25,2.23,2.23,1500,0
6676.HK,5,20250925,045000,2.23,2.26,2.23,2.26,35500,0
6676.HK,5,20250925,045500,2.26,2.28,2.25,2.25,25000,0
6676.HK,5,20250925,050000,2.25,2.25,2.25,2.25,5500,0
6676.HK,5,20250925,050500,2.25,2.25,2.25,2.25,2000,0
6676.HK,5,20250925,051000,2.25,2.25,2.25,2.25,2000,0
6676.HK,5,20250925,051500,2.25,2.25,2.23,2.23,16500,0
6676.HK,5,20250925,052000,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250925,052500,2.23,2.23,2.23,2.23,1500,0
6676.HK,5,20250925,053000,2.23,2.23,2.23,2.23,3000,0
6676.HK,5,20250925,053500,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250925,054000,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250925,054500,2.23,2.24,2.23,2.23,2500,0
6676.HK,5,20250925,055000,2.23,2.23,2.23,2.23,1500,0
6676.HK,5,20250925,055500,2.23,2.24,2.23,2.23,34000,0
6676.HK,5,20250925,070000,2.23,2.23,2.20,2.20,28000,0
6676.HK,5,20250925,070500,2.20,2.20,2.20,2.20,2000,0
6676.HK,5,20250925,071000,2.21,2.21,2.20,2.21,44000,0
6676.HK,5,20250925,071500,2.20,2.21,2.20,2.20,2500,0
6676.HK,5,20250925,072000,2.20,2.21,2.20,2.20,3000,0
6676.HK,5,20250925,072500,2.21,2.21,2.19,2.19,32000,0
6676.HK,5,20250925,073000,2.19,2.20,2.18,2.19,2500,0
6676.HK,5,20250925,073500,2.18,2.20,2.18,2.20,15500,0
6676.HK,5,20250925,074000,2.20,2.20,2.20,2.20,2000,0
6676.HK,5,20250925,074500,2.20,2.21,2.20,2.21,3500,0
6676.HK,5,20250925,075000,2.21,2.21,2.20,2.20,12500,0
6676.HK,5,20250925,075500,2.20,2.20,2.20,2.20,13500,0
6676.HK,5,20250925,080000,2.20,2.20,2.20,2.20,3000,0
6676.HK,5,20250925,080500,2.20,2.20,2.19,2.19,2500,0
6676.HK,5,20250925,081000,2.19,2.20,2.19,2.19,19500,0
6676.HK,5,20250925,081500,2.19,2.19,2.19,2.19,17500,0
6676.HK,5,20250925,082000,2.19,2.19,2.18,2.19,14000,0
6676.HK,5,20250925,082500,2.19,2.20,2.19,2.20,18000,0
6676.HK,5,20250925,083000,2.20,2.20,2.20,2.20,1500,0
6676.HK,5,20250925,083500,2.20,2.20,2.20,2.20,4000,0
6676.HK,5,20250925,084000,2.21,2.21,2.18,2.19,65500,0
6676.HK,5,20250925,084500,2.19,2.19,2.19,2.19,2000,0
6676.HK,5,20250925,085000,2.19,2.20,2.19,2.19,2500,0
6676.HK,5,20250925,085500,2.19,2.19,2.18,2.18,25500,0
6676.HK,5,20250925,090000,2.18,2.19,2.17,2.17,31500,0
6676.HK,5,20250925,090500,2.18,2.19,2.18,2.19,10500,0
6676.HK,5,20250925,091000,2.17,2.17,2.17,2.17,5000,0
6676.HK,5,20250925,091500,2.17,2.17,2.17,2.17,11000,0
6676.HK,5,20250925,092500,2.19,2.19,2.19,2.19,500,0
6676.HK,5,20250925,093500,2.17,2.17,2.17,2.17,500,0
6676.HK,5,20250925,094500,2.19,2.20,2.19,2.20,2000,0
6676.HK,5,20250925,095000,2.21,2.21,2.20,2.20,3500,0
6676.HK,5,20250925,095500,2.20,2.21,2.19,2.19,2000,0
6676.HK,5,20250926,033000,2.15,2.18,2.15,2.16,51500,0
6676.HK,5,20250926,033500,2.18,2.18,2.15,2.17,38500,0
6676.HK,5,20250926,034000,2.17,2.17,2.15,2.16,6500,0
6676.HK,5,20250926,034500,2.16,2.20,2.15,2.17,83000,0
6676.HK,5,20250926,035000,2.17,2.19,2.16,2.16,4000,0
6676.HK,5,20250926,035500,2.16,2.18,2.16,2.18,12500,0
6676.HK,5,20250926,040000,2.18,2.19,2.18,2.18,5000,0
6676.HK,5,20250926,040500,2.18,2.18,2.16,2.17,9000,0
6676.HK,5,20250926,041000,2.17,2.18,2.15,2.18,33000,0
6676.HK,5,20250926,042000,2.17,2.18,2.16,2.18,37500,0
6676.HK,5,20250926,042500,2.16,2.18,2.16,2.18,45500,0
6676.HK,5,20250926,044000,2.20,2.20,2.18,2.18,6000,0
6676.HK,5,20250926,044500,2.19,2.19,2.18,2.18,4000,0
6676.HK,5,20250926,045000,2.19,2.19,2.17,2.17,2000,0
6676.HK,5,20250926,045500,2.19,2.19,2.19,2.19,1500,0
6676.HK,5,20250926,050000,2.19,2.20,2.17,2.17,1500,0
6676.HK,5,20250926,050500,2.19,2.20,2.18,2.18,12500,0
6676.HK,5,20250926,051000,2.20,2.20,2.20,2.20,500,0
6676.HK,5,20250926,051500,2.19,2.19,2.19,2.19,500,0
6676.HK,5,20250926,052000,2.19,2.19,2.19,2.19,500,0
6676.HK,5,20250926,052500,2.19,2.20,2.18,2.20,47500,0
6676.HK,5,20250926,053000,2.20,2.20,2.20,2.20,500,0
6676.HK,5,20250926,054000,2.20,2.20,2.19,2.19,5000,0
6676.HK,5,20250926,055000,2.20,2.22,2.20,2.22,1500,0
6676.HK,5,20250926,070000,2.21,2.21,2.21,2.21,3500,0
6676.HK,5,20250926,071000,2.21,2.21,2.19,2.19,2000,0
6676.HK,5,20250926,071500,2.19,2.21,2.19,2.20,15000,0
6676.HK,5,20250926,072000,2.21,2.21,2.20,2.20,22000,0
6676.HK,5,20250926,072500,2.21,2.21,2.20,2.20,8500,0
6676.HK,5,20250926,073000,2.20,2.20,2.20,2.20,5000,0
6676.HK,5,20250926,073500,2.21,2.21,2.19,2.21,13500,0
6676.HK,5,20250926,074000,2.19,2.21,2.19,2.21,18000,0
6676.HK,5,20250926,074500,2.20,2.22,2.20,2.20,28500,0
6676.HK,5,20250926,075500,2.21,2.21,2.21,2.21,3000,0
6676.HK,5,20250926,080000,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250926,080500,2.23,2.27,2.20,2.27,55500,0
6676.HK,5,20250926,081000,2.24,2.26,2.24,2.25,20000,0
6676.HK,5,20250926,081500,2.24,2.26,2.23,2.23,16500,0
6676.HK,5,20250926,082000,2.23,2.24,2.22,2.24,8500,0
6676.HK,5,20250926,082500,2.24,2.24,2.24,2.24,10500,0
6676.HK,5,20250926,083000,2.24,2.26,2.22,2.23,55000,0
6676.HK,5,20250926,083500,2.23,2.25,2.22,2.23,19500,0
6676.HK,5,20250926,084000,2.23,2.23,2.21,2.21,12000,0
6676.HK,5,20250926,084500,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250926,085000,2.22,2.22,2.22,2.22,1000,0
6676.HK,5,20250926,085500,2.23,2.23,2.23,2.23,5000,0
6676.HK,5,20250926,090000,2.23,2.23,2.21,2.23,12000,0
6676.HK,5,20250926,090500,2.24,2.24,2.23,2.23,14000,0
6676.HK,5,20250926,091000,2.23,2.26,2.23,2.23,5000,0
6676.HK,5,20250926,091500,2.24,2.24,2.24,2.24,500,0
6676.HK,5,20250926,092000,2.22,2.23,2.22,2.23,1000,0
6676.HK,5,20250926,092500,2.22,2.22,2.22,2.22,1000,0
6676.HK,5,20250926,093000,2.22,2.22,2.22,2.22,10000,0
6676.HK,5,20250926,093500,2.23,2.23,2.23,2.23,3500,0
6676.HK,5,20250926,094000,2.22,2.27,2.22,2.22,23500,0
6676.HK,5,20250926,094500,2.21,2.21,2.21,2.21,18500,0
6676.HK,5,20250926,095000,2.23,2.26,2.20,2.24,10000,0
6676.HK,5,20250926,095500,2.23,2.24,2.22,2.23,3000,0
6676.HK,5,20250929,033000,2.20,2.20,2.16,2.18,31000,0
6676.HK,5,20250929,033500,2.20,2.20,2.18,2.18,10000,0
6676.HK,5,20250929,034000,2.20,2.20,2.17,2.17,78500,0
6676.HK,5,20250929,034500,2.19,2.19,2.17,2.17,26000,0
6676.HK,5,20250929,035000,2.18,2.18,2.16,2.16,18000,0
6676.HK,5,20250929,035500,2.17,2.21,2.15,2.20,43000,0
6676.HK,5,20250929,040000,2.20,2.21,2.19,2.21,5000,0
6676.HK,5,20250929,040500,2.20,2.21,2.19,2.20,7500,0
6676.HK,5,20250929,041000,2.19,2.21,2.19,2.19,13500,0
6676.HK,5,20250929,041500,2.21,2.23,2.21,2.22,35000,0
6676.HK,5,20250929,042000,2.24,2.24,2.22,2.22,9000,0
6676.HK,5,20250929,042500,2.23,2.23,2.22,2.22,16000,0
6676.HK,5,20250929,044000,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250929,044500,2.23,2.23,2.23,2.23,2000,0
6676.HK,5,20250929,050000,2.22,2.22,2.21,2.22,3500,0
6676.HK,5,20250929,050500,2.22,2.22,2.22,2.22,2000,0
6676.HK,5,20250929,051000,2.22,2.22,2.20,2.20,5500,0
6676.HK,5,20250929,052000,2.21,2.21,2.19,2.19,4500,0
6676.HK,5,20250929,052500,2.21,2.21,2.19,2.19,2000,0
6676.HK,5,20250929,053000,2.20,2.20,2.20,2.20,500,0
6676.HK,5,20250929,053500,2.20,2.21,2.19,2.19,6500,0
6676.HK,5,20250929,054000,2.21,2.22,2.20,2.21,39000,0
6676.HK,5,20250929,054500,2.21,2.22,2.20,2.20,18000,0
6676.HK,5,20250929,055000,2.22,2.22,2.19,2.19,37000,0
6676.HK,5,20250929,055500,2.19,2.30,2.19,2.30,2000,0
6676.HK,5,20250929,070000,2.21,2.22,2.19,2.19,42500,0
6676.HK,5,20250929,070500,2.20,2.21,2.19,2.19,24000,0
6676.HK,5,20250929,071000,2.21,2.21,2.19,2.19,13000,0
6676.HK,5,20250929,071500,2.20,2.21,2.19,2.20,36000,0
6676.HK,5,20250929,072000,2.19,2.21,2.19,2.20,6500,0
6676.HK,5,20250929,072500,2.21,2.21,2.20,2.20,3500,0
6676.HK,5,20250929,073000,2.21,2.21,2.19,2.19,27000,0
6676.HK,5,20250929,073500,2.21,2.21,2.21,2.21,500,0
6676.HK,5,20250929,074000,2.19,2.21,2.19,2.19,9000,0
6676.HK,5,20250929,074500,2.20,2.22,2.20,2.22,3000,0
6676.HK,5,20250929,075000,2.20,2.21,2.19,2.19,16000,0
6676.HK,5,20250929,075500,2.21,2.22,2.20,2.22,26500,0
6676.HK,5,20250929,080000,2.22,2.23,2.21,2.23,12000,0
6676.HK,5,20250929,080500,2.22,2.22,2.20,2.20,10000,0
6676.HK,5,20250929,081000,2.22,2.22,2.21,2.21,10500,0
6676.HK,5,20250929,081500,2.20,2.20,2.20,2.20,8500,0
6676.HK,5,20250929,082000,2.22,2.22,2.20,2.20,46500,0
6676.HK,5,20250929,082500,2.20,2.20,2.19,2.19,2500,0
6676.HK,5,20250929,083000,2.20,2.21,2.19,2.20,27500,0
6676.HK,5,20250929,083500,2.21,2.21,2.21,2.21,500,0
6676.HK,5,20250929,084000,2.19,2.19,2.19,2.19,8500,0
6676.HK,5,20250929,084500,2.20,2.20,2.20,2.20,500,0
6676.HK,5,20250929,085000,2.19,2.19,2.19,2.19,500,0
6676.HK,5,20250929,085500,2.19,2.21,2.19,2.19,24500,0
6676.HK,5,20250929,090000,2.19,2.19,2.19,2.19,3000,0
6676.HK,5,20250929,090500,2.18,2.18,2.18,2.18,13000,0
6676.HK,5,20250929,091000,2.19,2.19,2.19,2.19,500,0
6676.HK,5,20250929,091500,2.18,2.18,2.18,2.18,500,0
6676.HK,5,20250929,092000,2.18,2.19,2.18,2.18,22500,0
6676.HK,5,20250929,092500,2.19,2.19,2.19,2.19,5500,0
6676.HK,5,20250929,093000,2.18,2.18,2.18,2.18,500,0
6676.HK,5,20250929,093500,2.18,2.18,2.18,2.18,39000,0
6676.HK,5,20250929,094000,2.20,2.20,2.20,2.20,2500,0
6676.HK,5,20250929,094500,2.19,2.19,2.19,2.19,2500,0
6676.HK,5,20250929,095000,2.19,2.19,2.19,2.19,1000,0
6676.HK,5,20250930,033000,2.35,2.48,2.28,2.43,253000,0
6676.HK,5,20250930,033500,2.40,2.50,2.40,2.45,258500,0
6676.HK,5,20250930,034000,2.48,2.50,2.36,2.38,132000,0
6676.HK,5,20250930,034500,2.37,2.37,2.28,2.31,253000,0
6676.HK,5,20250930,035000,2.34,2.38,2.34,2.38,10000,0
6676.HK,5,20250930,035500,2.40,2.45,2.39,2.43,44000,0
6676.HK,5,20250930,040000,2.44,2.45,2.40,2.45,114500,0
6676.HK,5,20250930,040500,2.43,2.50,2.43,2.47,494000,0
6676.HK,5,20250930,041000,2.47,2.52,2.45,2.50,187500,0
6676.HK,5,20250930,041500,2.51,2.54,2.49,2.49,97000,0
6676.HK,5,20250930,042000,2.49,2.55,2.48,2.49,118000,0
6676.HK,5,20250930,042500,2.49,2.50,2.49,2.49,24000,0
6676.HK,5,20250930,043000,2.49,2.49,2.46,2.47,18000,0
6676.HK,5,20250930,043500,2.47,2.52,2.44,2.50,73000,0
6676.HK,5,20250930,044000,2.49,2.49,2.47,2.47,6500,0
6676.HK,5,20250930,044500,2.47,2.50,2.47,2.50,11000,0
6676.HK,5,20250930,045000,2.48,2.52,2.48,2.50,70000,0
6676.HK,5,20250930,045500,2.49,2.49,2.47,2.48,12500,0
6676.HK,5,20250930,050000,2.48,2.48,2.47,2.47,26500,0
6676.HK,5,20250930,050500,2.47,2.47,2.46,2.46,49500,0
6676.HK,5,20250930,051000,2.46,2.51,2.46,2.50,50500,0
6676.HK,5,20250930,051500,2.48,2.48,2.47,2.48,12500,0
6676.HK,5,20250930,052000,2.48,2.50,2.48,2.49,45000,0
6676.HK,5,20250930,052500,2.49,2.49,2.49,2.49,11000,0
6676.HK,5,20250930,053000,2.49,2.49,2.49,2.49,2500,0
6676.HK,5,20250930,053500,2.49,2.49,2.48,2.49,12000,0
6676.HK,5,20250930,054000,2.49,2.49,2.48,2.49,6000,0
6676.HK,5,20250930,054500,2.48,2.48,2.47,2.47,32000,0
6676.HK,5,20250930,055000,2.47,2.47,2.46,2.47,34000,0
6676.HK,5,20250930,055500,2.46,2.46,2.46,2.46,1000,0
6676.HK,5,20250930,070000,2.46,2.46,2.46,2.46,23500,0
6676.HK,5,20250930,070500,2.46,2.48,2.46,2.48,11000,0
6676.HK,5,20250930,071000,2.48,2.48,2.47,2.47,1000,0
6676.HK,5,20250930,071500,2.47,2.48,2.47,2.48,2000,0
6676.HK,5,20250930,072000,2.47,2.50,2.47,2.49,33500,0
6676.HK,5,20250930,072500,2.49,2.49,2.49,2.49,1500,0
6676.HK,5,20250930,073000,2.49,2.50,2.49,2.49,10000,0
6676.HK,5,20250930,073500,2.50,2.50,2.49,2.49,2500,0
6676.HK,5,20250930,074000,2.49,2.49,2.47,2.48,94500,0
6676.HK,5,20250930,074500,2.47,2.48,2.47,2.48,6000,0
6676.HK,5,20250930,075000,2.48,2.50,2.48,2.50,88500,0
6676.HK,5,20250930,075500,2.49,2.49,2.48,2.48,1000,0
6676.HK,5,20250930,080000,2.48,2.51,2.47,2.50,113500,0
6676.HK,5,20250930,080500,2.50,2.50,2.49,2.49,77000,0
6676.HK,5,20250930,081000,2.49,2.49,2.48,2.48,53500,0
6676.HK,5,20250930,081500,2.48,2.49,2.47,2.49,99500,0
6676.HK,5,20250930,082000,2.50,2.50,2.49,2.49,26500,0
6676.HK,5,20250930,082500,2.49,2.50,2.49,2.49,57500,0
6676.HK,5,20250930,083000,2.49,2.50,2.49,2.50,21000,0
6676.HK,5,20250930,083500,2.50,2.50,2.49,2.49,8000,0
6676.HK,5,20250930,084000,2.50,2.51,2.49,2.49,10500,0
6676.HK,5,20250930,084500,2.49,2.51,2.49,2.49,150000,0
6676.HK,5,20250930,085000,2.49,2.50,2.49,2.49,3000,0
6676.HK,5,20250930,085500,2.49,2.52,2.49,2.52,72500,0
6676.HK,5,20250930,090000,2.50,2.50,2.48,2.49,67000,0
6676.HK,5,20250930,090500,2.50,2.51,2.49,2.50,61500,0
6676.HK,5,20250930,091000,2.49,2.50,2.49,2.49,52500,0
6676.HK,5,20250930,091500,2.51,2.54,2.50,2.52,348000,0
6676.HK,5,20250930,092000,2.53,2.53,2.49,2.50,247000,0
6676.HK,5,20250930,092500,2.51,2.52,2.50,2.50,55500,0
6676.HK,5,20250930,093000,2.50,2.51,2.49,2.51,32500,0
6676.HK,5,20250930,093500,2.51,2.53,2.50,2.53,62500,0
6676.HK,5,20250930,094000,2.53,2.55,2.50,2.53,180500,0
6676.HK,5,20250930,094500,2.52,2.52,2.52,2.52,14000,0
6676.HK,5,20250930,095000,2.51,2.55,2.50,2.52,493000,0
6676.HK,5,20250930,095500,2.52,2.55,2.49,2.50,394500,0
6676.HK,5,20251002,033000,2.48,2.48,2.22,2.29,330500,0
6676.HK,5,20251002,033500,2.26,2.31,2.25,2.26,198000,0
6676.HK,5,20251002,034000,2.28,2.36,2.28,2.35,120000,0
6676.HK,5,20251002,034500,2.35,2.35,2.28,2.28,269500,0
6676.HK,5,20251002,035000,2.28,2.30,2.25,2.28,129000,0
6676.HK,5,20251002,035500,2.27,2.30,2.27,2.30,72500,0
6676.HK,5,20251002,040000,2.30,2.31,2.27,2.27,44000,0
6676.HK,5,20251002,040500,2.27,2.29,2.26,2.28,21500,0
6676.HK,5,20251002,041000,2.28,2.28,2.26,2.28,63000,0
6676.HK,5,20251002,041500,2.28,2.28,2.26,2.27,34000,0
6676.HK,5,20251002,042000,2.27,2.32,2.26,2.32,50000,0
6676.HK,5,20251002,042500,2.32,2.36,2.30,2.33,148500,0
6676.HK,5,20251002,043000,2.34,2.39,2.34,2.39,47500,0
6676.HK,5,20251002,043500,2.36,2.37,2.36,2.37,6000,0
6676.HK,5,20251002,044000,2.37,2.37,2.35,2.35,23500,0
6676.HK,5,20251002,044500,2.35,2.35,2.35,2.35,1500,0
6676.HK,5,20251002,045000,2.35,2.36,2.34,2.36,16000,0
6676.HK,5,20251002,045500,2.35,2.38,2.35,2.38,17000,0
6676.HK,5,20251002,050000,2.37,2.37,2.37,2.37,1000,0
6676.HK,5,20251002,050500,2.37,2.38,2.37,2.38,5500,0
6676.HK,5,20251002,051000,2.38,2.39,2.38,2.39,3000,0
6676.HK,5,20251002,051500,2.38,2.38,2.38,2.38,6000,0
6676.HK,5,20251002,052000,2.38,2.38,2.37,2.38,7500,0
6676.HK,5,20251002,052500,2.37,2.37,2.36,2.36,6500,0
6676.HK,5,20251002,053000,2.36,2.36,2.35,2.35,6000,0
6676.HK,5,20251002,053500,2.35,2.35,2.35,2.35,1500,0
6676.HK,5,20251002,054000,2.34,2.34,2.34,2.34,17500,0
6676.HK,5,20251002,054500,2.34,2.34,2.28,2.28,86500,0
6676.HK,5,20251002,055000,2.28,2.29,2.28,2.28,20000,0
6676.HK,5,20251002,055500,2.28,2.28,2.25,2.26,76500,0
6676.HK,5,20251002,070000,2.27,2.29,2.27,2.29,15000,0
6676.HK,5,20251002,070500,2.29,2.29,2.28,2.29,8500,0
6676.HK,5,20251002,071000,2.29,2.29,2.29,2.29,1000,0
6676.HK,5,20251002,071500,2.29,2.29,2.29,2.29,1500,0
6676.HK,5,20251002,072000,2.29,2.34,2.29,2.34,11500,0
6676.HK,5,20251002,072500,2.29,2.29,2.29,2.29,500,0
6676.HK,5,20251002,073000,2.29,2.29,2.29,2.29,1000,0
6676.HK,5,20251002,073500,2.29,2.29,2.25,2.26,91500,0
6676.HK,5,20251002,074000,2.26,2.29,2.26,2.29,22000,0
6676.HK,5,20251002,074500,2.27,2.28,2.27,2.28,3500,0
6676.HK,5,20251002,075000,2.28,2.28,2.28,2.28,2500,0
6676.HK,5,20251002,075500,2.29,2.29,2.28,2.29,6000,0
6676.HK,5,20251002,080000,2.29,2.29,2.28,2.29,7000,0
6676.HK,5,20251002,080500,2.29,2.29,2.29,2.29,1000,0
6676.HK,5,20251002,081000,2.29,2.30,2.29,2.30,3000,0
6676.HK,5,20251002,081500,2.30,2.32,2.30,2.32,28000,0
6676.HK,5,20251002,082000,2.32,2.32,2.32,2.32,1500,0
6676.HK,5,20251002,082500,2.32,2.32,2.32,2.32,1000,0
6676.HK,5,20251002,083000,2.32,2.32,2.32,2.32,2000,0
6676.HK,5,20251002,083500,2.32,2.32,2.32,2.32,1500,0
6676.HK,5,20251002,084000,2.32,2.35,2.32,2.34,33500,0
6676.HK,5,20251002,084500,2.34,2.34,2.34,2.34,2000,0
6676.HK,5,20251002,085000,2.34,2.36,2.34,2.34,19000,0
6676.HK,5,20251002,090000,2.36,2.37,2.36,2.37,10000,0
6676.HK,5,20251002,090500,2.38,2.38,2.36,2.36,10000,0
6676.HK,5,20251002,091000,2.37,2.37,2.36,2.36,9500,0
