<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20250924,033000,6.01,6.02,6.00,6.02,34500,0
2638.HK,5,20250924,035500,6.02,6.04,6.02,6.04,362500,0
2638.HK,5,20250924,040000,6.03,6.03,6.03,6.03,50000,0
2638.HK,5,20250924,040500,6.03,6.03,6.02,6.03,11000,0
2638.HK,5,20250924,041500,6.02,6.02,6.02,6.02,10000,0
2638.HK,5,20250924,042500,6.02,6.02,6.02,6.02,15500,0
2638.HK,5,20250924,043000,6.02,6.02,6.02,6.02,16500,0
2638.HK,5,20250924,043500,6.01,6.01,6.01,6.01,20000,0
2638.HK,5,20250924,044000,6.01,6.01,6.01,6.01,25000,0
2638.HK,5,20250924,045500,6.01,6.01,6.01,6.01,4000,0
2638.HK,5,20250924,050000,6.00,6.01,6.00,6.00,102500,0
2638.HK,5,20250924,050500,6.01,6.01,6.00,6.00,22500,0
2638.HK,5,20250924,051000,6.01,6.01,6.01,6.01,26000,0
2638.HK,5,20250924,051500,6.00,6.00,6.00,6.00,10000,0
2638.HK,5,20250924,053000,6.00,6.00,6.00,6.00,1000,0
2638.HK,5,20250924,053500,6.00,6.01,6.00,6.01,22500,0
2638.HK,5,20250924,054000,6.01,6.01,6.00,6.00,6500,0
2638.HK,5,20250924,054500,6.01,6.01,6.00,6.01,19500,0
2638.HK,5,20250924,055000,6.01,6.01,6.01,6.01,5000,0
2638.HK,5,20250924,055500,6.00,6.01,6.00,6.01,7000,0
2638.HK,5,20250924,070000,6.01,6.01,6.01,6.01,1000,0
2638.HK,5,20250924,070500,6.00,6.01,6.00,6.01,9500,0
2638.HK,5,20250924,071500,6.00,6.00,6.00,6.00,53500,0
2638.HK,5,20250924,072000,6.00,6.00,6.00,6.00,92500,0
2638.HK,5,20250924,072500,6.00,6.00,6.00,6.00,1000,0
2638.HK,5,20250924,073000,6.00,6.01,6.00,6.01,4000,0
2638.HK,5,20250924,075500,6.01,6.01,6.01,6.01,18500,0
2638.HK,5,20250924,080000,6.01,6.01,6.01,6.01,10000,0
2638.HK,5,20250924,080500,6.02,6.02,6.02,6.02,22000,0
2638.HK,5,20250924,082000,6.02,6.02,6.02,6.02,2000,0
2638.HK,5,20250924,082500,6.02,6.02,6.02,6.02,1500,0
2638.HK,5,20250924,083000,6.01,6.02,6.01,6.02,41000,0
2638.HK,5,20250924,083500,6.02,6.02,6.02,6.02,6500,0
2638.HK,5,20250924,084500,6.02,6.02,6.02,6.02,1000,0
2638.HK,5,20250924,085000,6.02,6.02,6.02,6.02,1500,0
2638.HK,5,20250924,085500,6.01,6.01,6.01,6.01,15000,0
2638.HK,5,20250924,090000,6.01,6.01,6.01,6.01,500,0
2638.HK,5,20250924,090500,6.02,6.02,6.02,6.02,12000,0
2638.HK,5,20250924,091500,6.01,6.01,6.00,6.01,33000,0
2638.HK,5,20250924,093000,6.02,6.02,6.02,6.02,1000,0
2638.HK,5,20250924,093500,6.01,6.02,6.01,6.02,1500,0
2638.HK,5,20250924,094000,6.01,6.01,6.01,6.01,500,0
2638.HK,5,20250924,094500,6.01,6.01,6.01,6.01,9000,0
2638.HK,5,20250924,095000,6.02,6.02,6.01,6.01,9000,0
2638.HK,5,20250924,095500,6.01,6.02,6.00,6.00,126500,0
2638.HK,5,20250925,033000,6.00,6.01,5.98,5.98,141500,0
2638.HK,5,20250925,033500,5.98,5.99,5.98,5.98,268500,0
2638.HK,5,20250925,034000,5.98,5.98,5.97,5.97,116500,0
2638.HK,5,20250925,034500,5.97,5.98,5.97,5.98,128500,0
2638.HK,5,20250925,035000,5.97,5.97,5.94,5.94,595500,0
2638.HK,5,20250925,035500,5.94,5.96,5.94,5.95,23500,0
2638.HK,5,20250925,040500,5.96,5.96,5.95,5.96,24000,0
2638.HK,5,20250925,041000,5.96,5.96,5.95,5.95,26000,0
2638.HK,5,20250925,041500,5.93,5.94,5.92,5.93,15000,0
2638.HK,5,20250925,042000,5.94,5.94,5.92,5.94,32500,0
2638.HK,5,20250925,042500,5.94,5.94,5.94,5.94,3500,0
2638.HK,5,20250925,043000,5.94,5.94,5.94,5.94,91000,0
2638.HK,5,20250925,043500,5.93,5.94,5.93,5.94,21000,0
2638.HK,5,20250925,044000,5.94,5.94,5.93,5.93,58500,0
2638.HK,5,20250925,044500,5.94,5.95,5.94,5.95,68500,0
2638.HK,5,20250925,045000,5.95,5.95,5.95,5.95,28000,0
2638.HK,5,20250925,045500,5.95,5.95,5.95,5.95,24000,0
2638.HK,5,20250925,050000,5.95,5.95,5.95,5.95,57500,0
2638.HK,5,20250925,050500,5.94,5.95,5.94,5.95,19000,0
2638.HK,5,20250925,051000,5.95,5.95,5.93,5.93,211000,0
2638.HK,5,20250925,051500,5.93,5.93,5.93,5.93,12000,0
2638.HK,5,20250925,052000,5.94,5.94,5.93,5.93,26500,0
2638.HK,5,20250925,052500,5.94,5.94,5.93,5.93,24000,0
2638.HK,5,20250925,053000,5.93,5.94,5.93,5.93,23500,0
2638.HK,5,20250925,053500,5.94,5.94,5.93,5.93,79000,0
2638.HK,5,20250925,054000,5.94,5.95,5.93,5.93,70500,0
2638.HK,5,20250925,054500,5.94,5.94,5.94,5.94,51500,0
2638.HK,5,20250925,055000,5.95,5.95,5.94,5.95,59500,0
2638.HK,5,20250925,055500,5.95,5.95,5.94,5.94,67000,0
2638.HK,5,20250925,070000,5.95,5.95,5.93,5.93,192000,0
2638.HK,5,20250925,070500,5.94,5.94,5.93,5.94,53000,0
2638.HK,5,20250925,071000,5.95,5.95,5.94,5.94,26000,0
2638.HK,5,20250925,071500,5.94,5.94,5.94,5.94,1000,0
2638.HK,5,20250925,072000,5.94,5.94,5.93,5.93,16500,0
2638.HK,5,20250925,073000,5.93,5.94,5.93,5.94,48500,0
2638.HK,5,20250925,073500,5.94,5.94,5.94,5.94,36500,0
2638.HK,5,20250925,074000,5.94,5.94,5.93,5.93,63500,0
2638.HK,5,20250925,074500,5.93,5.93,5.93,5.93,4000,0
2638.HK,5,20250925,075000,5.94,5.94,5.94,5.94,24500,0
2638.HK,5,20250925,075500,5.94,5.94,5.94,5.94,4500,0
2638.HK,5,20250925,080000,5.94,5.94,5.94,5.94,20000,0
2638.HK,5,20250925,080500,5.94,5.94,5.94,5.94,21500,0
2638.HK,5,20250925,081000,5.94,5.94,5.93,5.94,11000,0
2638.HK,5,20250925,081500,5.94,5.94,5.94,5.94,44000,0
2638.HK,5,20250925,082000,5.94,5.94,5.94,5.94,2000,0
2638.HK,5,20250925,082500,5.94,5.94,5.93,5.93,43000,0
2638.HK,5,20250925,083000,5.94,5.94,5.93,5.93,223500,0
2638.HK,5,20250925,083500,5.93,5.94,5.93,5.93,39500,0
2638.HK,5,20250925,084000,5.94,5.94,5.93,5.94,16000,0
2638.HK,5,20250925,084500,5.94,5.94,5.94,5.94,6500,0
2638.HK,5,20250925,085000,5.94,5.94,5.94,5.94,16000,0
2638.HK,5,20250925,085500,5.93,5.94,5.93,5.94,45000,0
2638.HK,5,20250925,090000,5.93,5.94,5.93,5.94,5000,0
2638.HK,5,20250925,090500,5.93,5.94,5.93,5.94,51000,0
2638.HK,5,20250925,091000,5.94,5.94,5.93,5.94,37500,0
2638.HK,5,20250925,091500,5.93,5.94,5.93,5.94,40500,0
2638.HK,5,20250925,092000,5.93,5.94,5.93,5.94,118500,0
2638.HK,5,20250925,092500,5.94,5.94,5.93,5.93,21500,0
2638.HK,5,20250925,093000,5.94,5.94,5.93,5.93,64500,0
2638.HK,5,20250925,093500,5.93,5.94,5.93,5.93,9500,0
2638.HK,5,20250925,094000,5.93,5.93,5.93,5.93,13500,0
2638.HK,5,20250925,094500,5.94,5.94,5.93,5.93,353000,0
2638.HK,5,20250925,095000,5.93,5.94,5.93,5.93,68500,0
2638.HK,5,20250925,095500,5.93,5.94,5.93,5.93,99000,0
2638.HK,5,20250926,033000,5.94,5.94,5.90,5.90,386500,0
2638.HK,5,20250926,033500,5.92,5.92,5.90,5.90,83000,0
2638.HK,5,20250926,034000,5.90,5.92,5.89,5.92,197500,0
2638.HK,5,20250926,034500,5.91,5.91,5.90,5.90,163500,0
2638.HK,5,20250926,035000,5.90,5.91,5.90,5.91,38500,0
2638.HK,5,20250926,035500,5.91,5.91,5.91,5.91,23000,0
2638.HK,5,20250926,040000,5.90,5.90,5.90,5.90,95000,0
2638.HK,5,20250926,040500,5.90,5.90,5.90,5.90,51500,0
2638.HK,5,20250926,041000,5.90,5.90,5.90,5.90,2000,0
2638.HK,5,20250926,042500,5.90,5.90,5.90,5.90,500,0
2638.HK,5,20250926,043500,5.90,5.90,5.90,5.90,144500,0
2638.HK,5,20250926,044000,5.91,5.91,5.90,5.90,65000,0
2638.HK,5,20250926,044500,5.91,5.91,5.90,5.91,42000,0
2638.HK,5,20250926,045000,5.91,5.92,5.90,5.90,63500,0
2638.HK,5,20250926,045500,5.90,5.91,5.90,5.91,8500,0
2638.HK,5,20250926,050000,5.90,5.90,5.90,5.90,500,0
2638.HK,5,20250926,050500,5.91,5.91,5.90,5.90,3000,0
2638.HK,5,20250926,051000,5.90,5.90,5.90,5.90,1000,0
2638.HK,5,20250926,051500,5.90,5.90,5.90,5.90,1000,0
2638.HK,5,20250926,052000,5.90,5.90,5.90,5.90,1000,0
2638.HK,5,20250926,052500,5.90,5.90,5.90,5.90,8000,0
2638.HK,5,20250926,053000,5.90,5.90,5.90,5.90,18000,0
2638.HK,5,20250926,053500,5.90,5.91,5.90,5.90,37000,0
2638.HK,5,20250926,054000,5.90,5.91,5.90,5.91,25000,0
2638.HK,5,20250926,054500,5.90,5.91,5.90,5.90,22000,0
2638.HK,5,20250926,055000,5.90,5.91,5.90,5.90,42000,0
2638.HK,5,20250926,055500,5.90,5.91,5.90,5.90,9500,0
2638.HK,5,20250926,070000,5.90,5.91,5.90,5.90,45000,0
2638.HK,5,20250926,070500,5.90,5.90,5.90,5.90,2000,0
2638.HK,5,20250926,071000,5.90,5.91,5.90,5.91,2000,0
2638.HK,5,20250926,071500,5.90,5.91,5.90,5.90,92500,0
2638.HK,5,20250926,072000,5.90,5.90,5.90,5.90,500,0
2638.HK,5,20250926,072500,5.91,5.91,5.90,5.90,6500,0
2638.HK,5,20250926,073000,5.90,5.90,5.90,5.90,28500,0
2638.HK,5,20250926,073500,5.91,5.91,5.90,5.91,25000,0
2638.HK,5,20250926,074000,5.91,5.91,5.91,5.91,20000,0
2638.HK,5,20250926,074500,5.91,5.91,5.91,5.91,3000,0
2638.HK,5,20250926,075000,5.92,5.92,5.91,5.91,6000,0
2638.HK,5,20250926,075500,5.92,5.92,5.91,5.91,2500,0
2638.HK,5,20250926,080000,5.92,5.92,5.92,5.92,500,0
2638.HK,5,20250926,080500,5.91,5.92,5.91,5.91,49000,0
2638.HK,5,20250926,081000,5.92,5.92,5.92,5.92,15000,0
2638.HK,5,20250926,081500,5.91,5.92,5.91,5.92,19000,0
2638.HK,5,20250926,082000,5.92,5.92,5.91,5.91,14000,0
2638.HK,5,20250926,082500,5.91,5.92,5.91,5.92,47000,0
2638.HK,5,20250926,083000,5.92,5.92,5.92,5.92,500,0
2638.HK,5,20250926,083500,5.92,5.92,5.92,5.92,5500,0
2638.HK,5,20250926,084000,5.92,5.92,5.92,5.92,9500,0
2638.HK,5,20250926,084500,5.92,5.92,5.92,5.92,11000,0
2638.HK,5,20250926,085000,5.92,5.92,5.92,5.92,1500,0
2638.HK,5,20250926,085500,5.93,5.93,5.92,5.92,35500,0
2638.HK,5,20250926,090000,5.92,5.92,5.92,5.92,500,0
2638.HK,5,20250926,090500,5.92,5.93,5.92,5.92,52000,0
2638.HK,5,20250926,091000,5.92,5.92,5.92,5.92,2000,0
2638.HK,5,20250926,091500,5.93,5.93,5.92,5.92,6000,0
2638.HK,5,20250926,092000,5.93,5.93,5.92,5.93,24500,0
2638.HK,5,20250926,092500,5.92,5.92,5.92,5.92,5500,0
2638.HK,5,20250926,093000,5.93,5.93,5.92,5.93,8000,0
2638.HK,5,20250926,093500,5.92,5.93,5.92,5.93,10000,0
2638.HK,5,20250926,094000,5.92,5.93,5.92,5.93,8500,0
2638.HK,5,20250926,094500,5.92,5.93,5.92,5.92,8000,0
2638.HK,5,20250926,095000,5.92,5.93,5.92,5.93,29000,0
2638.HK,5,20250926,095500,5.93,5.93,5.92,5.92,42500,0
2638.HK,5,20250929,033000,5.94,5.95,5.93,5.93,43000,0
2638.HK,5,20250929,033500,5.93,5.93,5.93,5.93,26000,0
2638.HK,5,20250929,034000,5.93,5.96,5.93,5.93,143000,0
2638.HK,5,20250929,034500,5.93,5.95,5.93,5.95,5500,0
2638.HK,5,20250929,035000,5.95,5.95,5.95,5.95,3000,0
2638.HK,5,20250929,040000,5.94,5.94,5.94,5.94,8500,0
2638.HK,5,20250929,040500,5.95,5.95,5.93,5.95,61000,0
2638.HK,5,20250929,041000,5.95,5.95,5.95,5.95,19500,0
2638.HK,5,20250929,041500,5.95,5.95,5.95,5.95,3000,0
2638.HK,5,20250929,042000,5.95,5.95,5.95,5.95,12000,0
2638.HK,5,20250929,042500,5.95,5.95,5.95,5.95,18000,0
2638.HK,5,20250929,043000,5.95,5.96,5.95,5.96,30000,0
2638.HK,5,20250929,043500,5.96,5.96,5.96,5.96,500,0
2638.HK,5,20250929,044000,5.95,5.95,5.95,5.95,10000,0
2638.HK,5,20250929,045000,5.96,5.96,5.95,5.96,43000,0
2638.HK,5,20250929,045500,5.95,5.95,5.94,5.94,113000,0
2638.HK,5,20250929,050000,5.95,5.95,5.95,5.95,2000,0
2638.HK,5,20250929,050500,5.95,5.95,5.95,5.95,15000,0
2638.HK,5,20250929,051000,5.95,5.95,5.95,5.95,19500,0
2638.HK,5,20250929,051500,5.95,5.95,5.95,5.95,22000,0
2638.HK,5,20250929,052000,5.95,5.95,5.95,5.95,1000,0
2638.HK,5,20250929,052500,5.94,5.95,5.94,5.95,255500,0
2638.HK,5,20250929,053000,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20250929,053500,5.95,5.95,5.94,5.94,11500,0
2638.HK,5,20250929,054000,5.94,5.95,5.94,5.94,9500,0
2638.HK,5,20250929,054500,5.94,5.95,5.94,5.94,21000,0
2638.HK,5,20250929,055000,5.94,5.94,5.94,5.94,8000,0
2638.HK,5,20250929,055500,5.94,5.94,5.94,5.94,4000,0
2638.HK,5,20250929,070000,5.94,5.94,5.94,5.94,45000,0
2638.HK,5,20250929,070500,5.95,5.95,5.94,5.94,8000,0
2638.HK,5,20250929,071000,5.94,5.94,5.94,5.94,4500,0
2638.HK,5,20250929,071500,5.94,5.94,5.94,5.94,2000,0
2638.HK,5,20250929,072000,5.95,5.95,5.94,5.94,7000,0
2638.HK,5,20250929,072500,5.94,5.94,5.94,5.94,3500,0
2638.HK,5,20250929,073500,5.94,5.95,5.94,5.95,53500,0
2638.HK,5,20250929,074000,5.95,5.95,5.94,5.94,4000,0
2638.HK,5,20250929,074500,5.95,5.95,5.94,5.94,7500,0
2638.HK,5,20250929,075000,5.94,5.95,5.94,5.94,7000,0
2638.HK,5,20250929,075500,5.94,5.95,5.94,5.95,94000,0
2638.HK,5,20250929,080000,5.95,5.95,5.95,5.95,43500,0
2638.HK,5,20250929,080500,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20250929,081000,5.95,5.95,5.95,5.95,1000,0
2638.HK,5,20250929,081500,5.95,5.95,5.95,5.95,4000,0
2638.HK,5,20250929,082000,5.95,5.95,5.95,5.95,5500,0
2638.HK,5,20250929,082500,5.95,5.96,5.95,5.96,77500,0
2638.HK,5,20250929,083000,5.96,5.96,5.96,5.96,10000,0
2638.HK,5,20250929,083500,5.96,5.96,5.95,5.96,3500,0
2638.HK,5,20250929,084000,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20250929,084500,5.96,5.96,5.96,5.96,6500,0
2638.HK,5,20250929,085000,5.95,5.95,5.95,5.95,15500,0
2638.HK,5,20250929,085500,5.96,5.96,5.96,5.96,72000,0
2638.HK,5,20250929,090000,5.96,5.96,5.95,5.95,20500,0
2638.HK,5,20250929,091000,5.94,5.94,5.94,5.94,5000,0
2638.HK,5,20250929,091500,5.94,5.95,5.94,5.95,5000,0
2638.HK,5,20250929,092000,5.94,5.95,5.94,5.95,62500,0
2638.HK,5,20250929,092500,5.95,5.95,5.94,5.95,14500,0
2638.HK,5,20250929,093000,5.95,5.95,5.94,5.95,6500,0
2638.HK,5,20250929,093500,5.94,5.95,5.94,5.95,7500,0
2638.HK,5,20250929,094000,5.94,5.95,5.94,5.94,7000,0
2638.HK,5,20250929,094500,5.94,5.95,5.94,5.95,11500,0
2638.HK,5,20250929,095000,5.95,5.95,5.94,5.95,46500,0
2638.HK,5,20250929,095500,5.95,5.95,5.94,5.94,77000,0
2638.HK,5,20250930,033000,5.95,5.97,5.95,5.96,21000,0
2638.HK,5,20250930,033500,5.96,5.96,5.95,5.95,72000,0
2638.HK,5,20250930,034000,5.96,5.96,5.94,5.95,92500,0
2638.HK,5,20250930,034500,5.96,5.96,5.95,5.96,124500,0
2638.HK,5,20250930,035000,5.96,5.96,5.95,5.95,16500,0
2638.HK,5,20250930,035500,5.96,5.96,5.96,5.96,4500,0
2638.HK,5,20250930,040000,5.96,5.97,5.95,5.97,527500,0
2638.HK,5,20250930,040500,5.97,5.97,5.97,5.97,20500,0
2638.HK,5,20250930,041000,5.97,5.97,5.96,5.96,39000,0
2638.HK,5,20250930,042000,5.96,5.97,5.96,5.97,54500,0
2638.HK,5,20250930,042500,5.97,5.97,5.96,5.96,324000,0
2638.HK,5,20250930,043500,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20250930,044000,5.96,5.96,5.96,5.96,30000,0
2638.HK,5,20250930,044500,5.95,5.96,5.95,5.96,61000,0
2638.HK,5,20250930,045500,5.96,5.96,5.95,5.95,41500,0
2638.HK,5,20250930,050000,5.96,5.96,5.96,5.96,4000,0
2638.HK,5,20250930,051000,5.95,5.96,5.95,5.95,56500,0
2638.HK,5,20250930,051500,5.96,5.96,5.94,5.94,602000,0
2638.HK,5,20250930,052500,5.94,5.94,5.94,5.94,16000,0
2638.HK,5,20250930,053000,5.94,5.95,5.94,5.95,64000,0
2638.HK,5,20250930,053500,5.95,5.95,5.95,5.95,7000,0
2638.HK,5,20250930,054000,5.94,5.94,5.94,5.94,11000,0
2638.HK,5,20250930,054500,5.94,5.95,5.94,5.94,8500,0
2638.HK,5,20250930,055000,5.94,5.95,5.94,5.94,11500,0
2638.HK,5,20250930,055500,5.94,5.95,5.94,5.95,30500,0
2638.HK,5,20250930,070000,5.95,5.95,5.94,5.95,42500,0
2638.HK,5,20250930,071000,5.95,5.95,5.95,5.95,1000,0
2638.HK,5,20250930,071500,5.95,5.95,5.94,5.94,25000,0
2638.HK,5,20250930,072500,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20250930,073000,5.95,5.95,5.94,5.94,38000,0
2638.HK,5,20250930,073500,5.95,5.95,5.94,5.94,160500,0
2638.HK,5,20250930,074000,5.93,5.94,5.93,5.93,17000,0
2638.HK,5,20250930,074500,5.94,5.94,5.93,5.93,74500,0
2638.HK,5,20250930,075000,5.93,5.93,5.93,5.93,4000,0
2638.HK,5,20250930,075500,5.93,5.94,5.93,5.93,18000,0
2638.HK,5,20250930,080000,5.93,5.93,5.93,5.93,4500,0
2638.HK,5,20250930,080500,5.93,5.94,5.93,5.94,12500,0
2638.HK,5,20250930,081000,5.94,5.94,5.93,5.93,8500,0
2638.HK,5,20250930,081500,5.93,5.93,5.93,5.93,7000,0
2638.HK,5,20250930,082000,5.93,5.94,5.93,5.94,7500,0
2638.HK,5,20250930,082500,5.93,5.93,5.93,5.93,4500,0
2638.HK,5,20250930,083000,5.93,5.93,5.93,5.93,4500,0
2638.HK,5,20250930,083500,5.94,5.94,5.94,5.94,4000,0
2638.HK,5,20250930,084500,5.94,5.94,5.94,5.94,4500,0
2638.HK,5,20250930,085000,5.93,5.94,5.93,5.94,6000,0
2638.HK,5,20250930,085500,5.94,5.94,5.94,5.94,1000,0
2638.HK,5,20250930,090000,5.94,5.94,5.93,5.93,5500,0
2638.HK,5,20250930,090500,5.94,5.94,5.93,5.94,23500,0
2638.HK,5,20250930,091500,5.93,5.93,5.93,5.93,3000,0
2638.HK,5,20250930,092000,5.94,5.94,5.93,5.94,15000,0
2638.HK,5,20250930,092500,5.94,5.94,5.93,5.93,3500,0
2638.HK,5,20250930,093000,5.93,5.94,5.93,5.94,66500,0
2638.HK,5,20250930,093500,5.94,5.94,5.93,5.93,24500,0
2638.HK,5,20250930,094000,5.94,5.94,5.93,5.94,27000,0
2638.HK,5,20250930,094500,5.94,5.94,5.93,5.94,75500,0
2638.HK,5,20250930,095000,5.94,5.95,5.92,5.93,972500,0
2638.HK,5,20250930,095500,5.93,5.94,5.93,5.94,43000,0
2638.HK,5,20251002,033000,5.93,5.95,5.93,5.95,37500,0
2638.HK,5,20251002,033500,5.95,5.95,5.95,5.95,27500,0
2638.HK,5,20251002,034000,5.96,5.96,5.94,5.94,14000,0
2638.HK,5,20251002,034500,5.94,5.95,5.94,5.95,7500,0
2638.HK,5,20251002,035000,5.95,5.95,5.94,5.95,39000,0
2638.HK,5,20251002,035500,5.95,5.96,5.95,5.96,67500,0
2638.HK,5,20251002,040000,5.96,5.97,5.96,5.97,176000,0
2638.HK,5,20251002,040500,5.98,5.98,5.98,5.98,7500,0
2638.HK,5,20251002,041000,5.98,5.98,5.98,5.98,2500,0
2638.HK,5,20251002,041500,5.98,6.00,5.98,6.00,145000,0
2638.HK,5,20251002,042000,6.00,6.00,5.99,6.00,5500,0
2638.HK,5,20251002,042500,5.99,6.00,5.99,5.99,70000,0
2638.HK,5,20251002,043000,5.98,5.98,5.98,5.98,5500,0
2638.HK,5,20251002,043500,5.98,5.99,5.98,5.99,29000,0
2638.HK,5,20251002,044000,5.99,5.99,5.98,5.98,80000,0
2638.HK,5,20251002,044500,5.98,5.98,5.98,5.98,2000,0
2638.HK,5,20251002,045000,5.97,5.98,5.97,5.97,5000,0
2638.HK,5,20251002,045500,5.97,5.97,5.97,5.97,65000,0
2638.HK,5,20251002,050000,5.98,5.99,5.98,5.99,56500,0
2638.HK,5,20251002,050500,5.98,5.99,5.98,5.98,50000,0
2638.HK,5,20251002,051000,5.98,5.98,5.98,5.98,3500,0
2638.HK,5,20251002,051500,5.98,5.98,5.97,5.98,12000,0
2638.HK,5,20251002,052000,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20251002,052500,5.97,5.97,5.97,5.97,4500,0
2638.HK,5,20251002,053000,5.98,5.98,5.98,5.98,8500,0
2638.HK,5,20251002,054000,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251002,054500,5.97,5.99,5.97,5.97,27500,0
2638.HK,5,20251002,055000,5.98,5.99,5.98,5.99,6000,0
2638.HK,5,20251002,055500,5.99,5.99,5.99,5.99,8000,0
2638.HK,5,20251002,070000,5.99,5.99,5.99,5.99,4000,0
2638.HK,5,20251002,070500,5.99,5.99,5.99,5.99,500,0
2638.HK,5,20251002,071000,5.99,5.99,5.99,5.99,7500,0
2638.HK,5,20251002,072000,5.99,5.99,5.99,5.99,2000,0
2638.HK,5,20251002,072500,5.98,5.99,5.98,5.99,119500,0
2638.HK,5,20251002,073000,5.99,5.99,5.99,5.99,13500,0
2638.HK,5,20251002,073500,5.99,5.99,5.99,5.99,500,0
2638.HK,5,20251002,074000,5.98,5.98,5.98,5.98,40000,0
2638.HK,5,20251002,075000,5.98,5.98,5.98,5.98,25000,0
2638.HK,5,20251002,075500,5.98,5.98,5.98,5.98,10000,0
2638.HK,5,20251002,080000,5.98,5.98,5.98,5.98,6000,0
2638.HK,5,20251002,080500,5.98,5.98,5.98,5.98,47000,0
2638.HK,5,20251002,081500,5.98,5.99,5.98,5.98,82000,0
2638.HK,5,20251002,083000,5.99,5.99,5.99,5.99,4500,0
2638.HK,5,20251002,083500,5.98,5.98,5.98,5.98,15000,0
2638.HK,5,20251002,084000,5.99,5.99,5.98,5.99,7500,0
2638.HK,5,20251002,084500,5.99,5.99,5.99,5.99,4500,0
2638.HK,5,20251002,085000,5.98,5.98,5.98,5.98,10500,0
2638.HK,5,20251002,090000,5.98,5.98,5.98,5.98,5500,0
2638.HK,5,20251002,090500,5.98,5.98,5.98,5.98,1000,0
2638.HK,5,20251002,091000,5.99,5.99,5.99,5.99,302500,0
2638.HK,5,20251002,091500,5.99,5.99,5.99,5.99,2000,0
2638.HK,5,20251002,092000,6.00,6.00,6.00,6.00,2000,0
2638.HK,5,20251002,092500,5.99,5.99,5.99,5.99,24000,0
2638.HK,5,20251002,093500,5.99,5.99,5.99,5.99,16000,0
2638.HK,5,20251002,094000,5.99,5.99,5.99,5.99,28000,0
2638.HK,5,20251002,095000,5.99,6.00,5.99,5.99,26500,0
2638.HK,5,20251002,095500,6.00,6.00,5.98,5.98,45000,0
2638.HK,5,20251003,033000,5.99,5.99,5.99,5.99,30500,0
2638.HK,5,20251003,033500,5.99,5.99,5.98,5.98,54000,0
2638.HK,5,20251003,034000,5.97,5.97,5.96,5.97,20500,0
2638.HK,5,20251003,034500,5.98,5.98,5.98,5.98,4000,0
2638.HK,5,20251003,040000,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20251003,040500,5.98,5.98,5.98,5.98,47500,0
2638.HK,5,20251003,041000,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20251003,041500,5.97,5.98,5.96,5.96,60500,0
2638.HK,5,20251003,042000,5.98,5.99,5.98,5.99,22500,0
2638.HK,5,20251003,042500,5.99,5.99,5.98,5.98,16500,0
2638.HK,5,20251003,043000,5.98,5.98,5.97,5.98,7000,0
2638.HK,5,20251003,043500,5.98,5.98,5.97,5.97,24000,0
2638.HK,5,20251003,044000,5.98,5.98,5.98,5.98,4500,0
2638.HK,5,20251003,045000,5.98,5.98,5.96,5.96,57500,0
2638.HK,5,20251003,045500,5.97,5.98,5.97,5.98,14500,0
2638.HK,5,20251003,050000,5.97,5.97,5.96,5.97,6000,0
2638.HK,5,20251003,050500,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20251003,052000,5.98,5.98,5.96,5.96,60500,0
2638.HK,5,20251003,053500,5.97,5.97,5.97,5.97,15000,0
2638.HK,5,20251003,054000,5.98,5.98,5.98,5.98,1000,0
2638.HK,5,20251003,054500,5.98,5.98,5.98,5.98,6000,0
2638.HK,5,20251003,055500,5.98,5.98,5.98,5.98,12000,0
2638.HK,5,20251003,070000,5.98,5.98,5.96,5.96,16500,0
2638.HK,5,20251003,070500,5.96,5.96,5.96,5.96,50500,0
2638.HK,5,20251003,071500,5.97,5.97,5.97,5.97,500,0
2638.HK,5,20251003,072000,5.97,5.97,5.97,5.97,500,0
2638.HK,5,20251003,072500,5.96,5.96,5.96,5.96,2000,0
2638.HK,5,20251003,073000,5.96,5.96,5.96,5.96,9500,0
2638.HK,5,20251003,074500,5.96,5.97,5.96,5.97,11000,0
2638.HK,5,20251003,075000,5.96,5.97,5.96,5.97,13000,0
2638.HK,5,20251003,075500,5.96,5.97,5.96,5.97,4000,0
2638.HK,5,20251003,080000,5.97,5.97,5.97,5.97,1500,0
2638.HK,5,20251003,080500,5.97,5.97,5.96,5.97,6000,0
2638.HK,5,20251003,081000,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251003,081500,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251003,082000,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251003,082500,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251003,083000,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251003,083500,5.97,5.97,5.97,5.97,27000,0
