<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20251002,053500,27.54,27.54,27.52,27.54,22000,0
12.HK,5,20251002,054000,27.52,27.60,27.52,27.60,192000,0
12.HK,5,20251002,054500,27.60,27.62,27.58,27.62,41000,0
12.HK,5,20251002,055000,27.62,27.62,27.62,27.62,7000,0
12.HK,5,20251002,055500,27.62,27.62,27.60,27.60,31000,0
12.HK,5,20251002,070000,27.60,27.68,27.60,27.68,93000,0
12.HK,5,20251002,070500,27.66,27.68,27.60,27.68,72000,0
12.HK,5,20251002,071000,27.68,27.68,27.66,27.68,36000,0
12.HK,5,20251002,071500,27.68,27.68,27.68,27.68,1000,0
12.HK,5,20251002,072000,27.66,27.74,27.66,27.74,90000,0
12.HK,5,20251002,072500,27.74,27.74,27.72,27.72,10000,0
12.HK,5,20251002,073000,27.74,27.74,27.74,27.74,16000,0
12.HK,5,20251002,073500,27.74,27.74,27.70,27.70,15000,0
12.HK,5,20251002,074000,27.70,27.72,27.70,27.72,18000,0
12.HK,5,20251002,074500,27.70,27.72,27.68,27.68,16000,0
12.HK,5,20251002,075000,27.70,27.70,27.68,27.68,4000,0
12.HK,5,20251002,075500,27.68,27.70,27.68,27.70,4000,0
12.HK,5,20251002,080000,27.70,27.70,27.68,27.70,12000,0
12.HK,5,20251002,080500,27.70,27.70,27.68,27.70,11000,0
12.HK,5,20251002,081000,27.70,27.70,27.70,27.70,3000,0
12.HK,5,20251002,081500,27.70,27.76,27.68,27.76,233000,0
12.HK,5,20251002,082000,27.76,27.76,27.74,27.76,7000,0
12.HK,5,20251002,082500,27.76,27.76,27.74,27.76,12000,0
12.HK,5,20251002,083000,27.76,27.78,27.72,27.74,137000,0
12.HK,5,20251002,083500,27.74,27.74,27.70,27.72,13000,0
12.HK,5,20251002,084000,27.72,27.72,27.70,27.70,9000,0
12.HK,5,20251002,084500,27.68,27.68,27.66,27.66,18000,0
12.HK,5,20251002,085000,27.66,27.66,27.64,27.64,5000,0
12.HK,5,20251002,085500,27.64,27.64,27.64,27.64,6000,0
12.HK,5,20251002,090000,27.62,27.64,27.60,27.60,56000,0
12.HK,5,20251002,090500,27.60,27.60,27.56,27.60,22000,0
12.HK,5,20251002,091000,27.56,27.58,27.52,27.52,33000,0
12.HK,5,20251002,091500,27.52,27.54,27.48,27.54,319000,0
12.HK,5,20251002,092000,27.52,27.52,27.52,27.52,6000,0
12.HK,5,20251002,092500,27.52,27.52,27.50,27.50,5000,0
12.HK,5,20251002,093000,27.50,27.52,27.50,27.50,19000,0
12.HK,5,20251002,093500,27.50,27.52,27.50,27.52,18000,0
12.HK,5,20251002,094000,27.50,27.52,27.50,27.50,68000,0
12.HK,5,20251002,094500,27.52,27.52,27.46,27.46,128000,0
12.HK,5,20251002,095000,27.48,27.48,27.40,27.44,311000,0
12.HK,5,20251002,095500,27.48,27.50,27.44,27.50,690000,0
12.HK,5,20251003,033000,27.62,27.66,27.46,27.66,393000,0
12.HK,5,20251003,033500,27.66,27.78,27.64,27.64,171000,0
12.HK,5,20251003,034000,27.64,27.74,27.64,27.66,67000,0
12.HK,5,20251003,034500,27.66,27.66,27.64,27.64,4000,0
12.HK,5,20251003,035000,27.68,27.68,27.64,27.64,6000,0
12.HK,5,20251003,035500,27.62,27.66,27.62,27.66,49000,0
12.HK,5,20251003,040000,27.66,27.70,27.66,27.70,33000,0
12.HK,5,20251003,040500,27.70,27.70,27.64,27.64,55000,0
12.HK,5,20251003,041000,27.62,27.62,27.58,27.60,29000,0
12.HK,5,20251003,041500,27.62,27.62,27.62,27.62,15000,0
12.HK,5,20251003,042000,27.64,27.66,27.64,27.66,16000,0
12.HK,5,20251003,042500,27.64,27.64,27.64,27.64,2000,0
12.HK,5,20251003,043500,27.64,27.64,27.62,27.62,31000,0
12.HK,5,20251003,044000,27.60,27.62,27.60,27.62,15000,0
12.HK,5,20251003,044500,27.62,27.62,27.62,27.62,4000,0
12.HK,5,20251003,045000,27.62,27.62,27.62,27.62,15000,0
12.HK,5,20251003,045500,27.62,27.62,27.62,27.62,15000,0
12.HK,5,20251003,050000,27.60,27.60,27.60,27.60,4000,0
12.HK,5,20251003,050500,27.60,27.60,27.60,27.60,2000,0
12.HK,5,20251003,051000,27.62,27.62,27.60,27.60,20000,0
12.HK,5,20251003,051500,27.58,27.60,27.54,27.54,109000,0
12.HK,5,20251003,052000,27.54,27.54,27.50,27.50,36000,0
12.HK,5,20251003,052500,27.50,27.50,27.50,27.50,3000,0
12.HK,5,20251003,053000,27.50,27.50,27.50,27.50,1000,0
12.HK,5,20251003,053500,27.50,27.50,27.50,27.50,2000,0
12.HK,5,20251003,054000,27.50,27.50,27.50,27.50,6000,0
12.HK,5,20251003,054500,27.52,27.52,27.50,27.52,20000,0
12.HK,5,20251003,055000,27.52,27.52,27.50,27.52,62000,0
12.HK,5,20251003,055500,27.54,27.58,27.54,27.58,6000,0
12.HK,5,20251003,070000,27.58,27.58,27.56,27.56,25000,0
12.HK,5,20251003,070500,27.56,27.56,27.54,27.54,8000,0
12.HK,5,20251003,071500,27.52,27.52,27.50,27.50,13000,0
12.HK,5,20251003,073000,27.48,27.50,27.48,27.48,22000,0
12.HK,5,20251003,074000,27.48,27.48,27.46,27.46,14000,0
12.HK,5,20251003,074500,27.46,27.46,27.42,27.42,43000,0
12.HK,5,20251003,075000,27.42,27.42,27.40,27.40,15000,0
12.HK,5,20251003,075500,27.40,27.40,27.40,27.40,1000,0
12.HK,5,20251003,080000,27.40,27.40,27.36,27.36,4000,0
12.HK,5,20251003,080500,27.36,27.38,27.36,27.36,84000,0
12.HK,5,20251003,081000,27.40,27.40,27.40,27.40,5000,0
12.HK,5,20251003,081500,27.40,27.40,27.40,27.40,2000,0
12.HK,5,20251003,082000,27.40,27.42,27.38,27.42,113000,0
12.HK,5,20251003,084500,27.42,27.42,27.42,27.42,1000,0
12.HK,5,20251003,085000,27.42,27.42,27.42,27.42,3000,0
12.HK,5,20251003,085500,27.42,27.44,27.42,27.42,71000,0
12.HK,5,20251003,090000,27.44,27.44,27.44,27.44,2000,0
12.HK,5,20251003,090500,27.44,27.44,27.42,27.42,4000,0
12.HK,5,20251003,091000,27.44,27.44,27.44,27.44,1000,0
12.HK,5,20251003,091500,27.44,27.44,27.44,27.44,1000,0
12.HK,5,20251003,092000,27.44,27.44,27.44,27.44,1000,0
12.HK,5,20251003,092500,27.44,27.44,27.44,27.44,2000,0
12.HK,5,20251003,093000,27.42,27.44,27.42,27.44,5000,0
12.HK,5,20251003,093500,27.42,27.44,27.42,27.44,12000,0
12.HK,5,20251003,094000,27.44,27.46,27.42,27.42,131000,0
12.HK,5,20251003,094500,27.42,27.46,27.42,27.46,133000,0
12.HK,5,20251003,095000,27.44,27.46,27.44,27.44,52000,0
12.HK,5,20251003,095500,27.44,27.46,27.44,27.46,428000,0
12.HK,5,20251006,033000,27.40,27.40,27.30,27.40,74000,0
12.HK,5,20251006,033500,27.36,27.38,27.34,27.34,13000,0
12.HK,5,20251006,034000,27.34,27.36,27.32,27.32,7000,0
12.HK,5,20251006,034500,27.32,27.32,27.32,27.32,20000,0
12.HK,5,20251006,035000,27.30,27.30,27.26,27.26,28000,0
12.HK,5,20251006,035500,27.28,27.38,27.28,27.34,99000,0
12.HK,5,20251006,040000,27.34,27.34,27.28,27.28,12000,0
12.HK,5,20251006,040500,27.28,27.28,27.28,27.28,15000,0
12.HK,5,20251006,041000,27.28,27.28,27.26,27.26,6000,0
12.HK,5,20251006,041500,27.26,27.26,27.24,27.24,22000,0
12.HK,5,20251006,042000,27.24,27.26,27.24,27.26,23000,0
12.HK,5,20251006,042500,27.22,27.24,27.22,27.24,28000,0
12.HK,5,20251006,043000,27.24,27.24,27.18,27.18,21000,0
12.HK,5,20251006,043500,27.20,27.20,27.20,27.20,5000,0
12.HK,5,20251006,044000,27.20,27.24,27.20,27.24,42000,0
12.HK,5,20251006,044500,27.26,27.26,27.26,27.26,4000,0
12.HK,5,20251006,045000,27.26,27.26,27.26,27.26,2000,0
12.HK,5,20251006,050000,27.24,27.24,27.22,27.24,13000,0
12.HK,5,20251006,050500,27.24,27.24,27.24,27.24,1000,0
12.HK,5,20251006,051500,27.22,27.22,27.20,27.20,19000,0
12.HK,5,20251006,052000,27.20,27.26,27.20,27.26,69000,0
12.HK,5,20251006,052500,27.26,27.26,27.26,27.26,1000,0
12.HK,5,20251006,053000,27.24,27.24,27.24,27.24,1000,0
12.HK,5,20251006,054000,27.24,27.26,27.24,27.26,4000,0
12.HK,5,20251006,054500,27.26,27.26,27.26,27.26,1000,0
12.HK,5,20251006,055000,27.26,27.26,27.26,27.26,1000,0
12.HK,5,20251006,055500,27.26,27.26,27.24,27.26,4000,0
12.HK,5,20251006,070000,27.26,27.26,27.12,27.12,65000,0
12.HK,5,20251006,070500,27.16,27.16,27.08,27.08,45000,0
12.HK,5,20251006,071000,27.12,27.20,27.12,27.20,184000,0
12.HK,5,20251006,071500,27.18,27.18,27.16,27.16,21000,0
12.HK,5,20251006,072000,27.18,27.20,27.16,27.20,31000,0
12.HK,5,20251006,072500,27.20,27.20,27.18,27.18,6000,0
12.HK,5,20251006,073000,27.18,27.20,27.18,27.20,4000,0
12.HK,5,20251006,073500,27.18,27.18,27.18,27.18,4000,0
12.HK,5,20251006,074000,27.18,27.18,27.16,27.18,44000,0
12.HK,5,20251006,074500,27.16,27.16,27.14,27.14,13000,0
12.HK,5,20251006,075000,27.14,27.16,27.14,27.14,5000,0
12.HK,5,20251006,075500,27.16,27.20,27.16,27.20,103000,0
12.HK,5,20251006,080000,27.18,27.18,27.18,27.18,4000,0
12.HK,5,20251006,080500,27.18,27.20,27.16,27.16,14000,0
12.HK,5,20251006,081000,27.16,27.20,27.16,27.20,67000,0
12.HK,5,20251006,081500,27.18,27.18,27.18,27.18,3000,0
12.HK,5,20251006,082000,27.18,27.20,27.16,27.16,18000,0
12.HK,5,20251006,082500,27.16,27.16,27.14,27.16,55000,0
12.HK,5,20251006,083000,27.16,27.16,27.14,27.14,4000,0
12.HK,5,20251006,083500,27.14,27.22,27.14,27.20,101000,0
12.HK,5,20251006,084000,27.20,27.20,27.20,27.20,4000,0
12.HK,5,20251006,084500,27.22,27.22,27.20,27.20,5000,0
12.HK,5,20251006,085000,27.20,27.20,27.16,27.18,52000,0
12.HK,5,20251006,085500,27.18,27.18,27.16,27.16,8000,0
12.HK,5,20251006,090000,27.18,27.18,27.16,27.16,20000,0
12.HK,5,20251006,090500,27.16,27.18,27.16,27.18,98000,0
12.HK,5,20251006,091000,27.16,27.16,27.16,27.16,3000,0
12.HK,5,20251006,091500,27.16,27.22,27.16,27.22,135000,0
12.HK,5,20251006,092000,27.22,27.22,27.20,27.22,13000,0
12.HK,5,20251006,092500,27.22,27.22,27.22,27.22,5000,0
12.HK,5,20251006,093000,27.22,27.22,27.20,27.22,17000,0
12.HK,5,20251006,093500,27.20,27.22,27.20,27.22,10000,0
12.HK,5,20251006,094000,27.22,27.22,27.16,27.18,44000,0
12.HK,5,20251006,094500,27.18,27.18,27.16,27.16,27000,0
12.HK,5,20251006,095000,27.16,27.18,27.14,27.18,143000,0
12.HK,5,20251006,095500,27.16,27.16,27.12,27.16,317000,0
12.HK,5,20251008,033000,27.16,27.58,26.94,26.96,500000,0
12.HK,5,20251008,033500,26.96,27.06,26.96,26.98,78000,0
12.HK,5,20251008,034000,26.98,27.00,26.98,27.00,10000,0
12.HK,5,20251008,034500,27.00,27.06,26.96,27.04,189000,0
12.HK,5,20251008,035000,27.02,27.10,27.02,27.10,55000,0
12.HK,5,20251008,035500,27.08,27.08,27.02,27.02,29000,0
12.HK,5,20251008,040000,27.02,27.08,27.02,27.02,29000,0
12.HK,5,20251008,040500,27.04,27.10,27.04,27.08,35000,0
12.HK,5,20251008,041000,27.08,27.12,27.08,27.12,6000,0
12.HK,5,20251008,042000,27.12,27.12,27.10,27.12,6000,0
12.HK,5,20251008,042500,27.12,27.12,27.10,27.10,5000,0
12.HK,5,20251008,043000,27.10,27.10,27.08,27.08,19000,0
12.HK,5,20251008,043500,27.06,27.06,27.02,27.02,32000,0
12.HK,5,20251008,044000,27.00,27.02,26.98,27.00,85000,0
12.HK,5,20251008,044500,26.98,26.98,26.96,26.96,21000,0
12.HK,5,20251008,045000,26.96,27.00,26.96,26.98,124000,0
12.HK,5,20251008,045500,26.98,26.98,26.98,26.98,1000,0
12.HK,5,20251008,050000,26.98,26.98,26.98,26.98,1000,0
12.HK,5,20251008,050500,26.96,26.96,26.96,26.96,7000,0
12.HK,5,20251008,052000,26.96,26.96,26.96,26.96,1000,0
12.HK,5,20251008,052500,26.94,26.96,26.94,26.96,9000,0
12.HK,5,20251008,054000,26.96,26.96,26.96,26.96,3000,0
12.HK,5,20251008,054500,26.96,26.96,26.96,26.96,2000,0
12.HK,5,20251008,055000,26.96,26.98,26.96,26.98,26000,0
12.HK,5,20251008,055500,26.98,26.98,26.96,26.98,12000,0
12.HK,5,20251008,070000,26.98,27.00,26.96,27.00,32000,0
12.HK,5,20251008,070500,26.98,26.98,26.96,26.96,11000,0
12.HK,5,20251008,071000,26.96,26.96,26.96,26.96,12000,0
12.HK,5,20251008,071500,26.96,27.02,26.96,27.02,63000,0
12.HK,5,20251008,073500,27.02,27.02,27.00,27.00,4000,0
12.HK,5,20251008,074000,27.02,27.02,27.02,27.02,4000,0
12.HK,5,20251008,074500,27.02,27.02,27.00,27.02,8000,0
12.HK,5,20251008,075000,27.02,27.02,27.02,27.02,5000,0
12.HK,5,20251008,075500,27.02,27.02,27.02,27.02,1000,0
12.HK,5,20251008,080000,27.02,27.04,27.02,27.04,39000,0
12.HK,5,20251008,080500,27.04,27.04,27.04,27.04,1000,0
12.HK,5,20251008,081000,27.04,27.04,27.04,27.04,3000,0
12.HK,5,20251008,081500,27.04,27.04,27.02,27.04,5000,0
12.HK,5,20251008,082000,27.02,27.02,27.02,27.02,13000,0
12.HK,5,20251008,082500,27.00,27.00,26.98,27.00,64000,0
12.HK,5,20251008,083500,27.00,27.00,27.00,27.00,8000,0
12.HK,5,20251008,084000,26.98,26.98,26.98,26.98,38000,0
12.HK,5,20251008,084500,26.96,27.00,26.96,27.00,2000,0
12.HK,5,20251008,085000,26.98,26.98,26.96,26.96,14000,0
12.HK,5,20251008,085500,26.98,26.98,26.98,26.98,1000,0
12.HK,5,20251008,090000,26.98,27.00,26.96,27.00,22000,0
12.HK,5,20251008,090500,26.98,26.98,26.98,26.98,1000,0
12.HK,5,20251008,091000,26.98,26.98,26.98,26.98,1000,0
12.HK,5,20251008,091500,27.00,27.04,26.98,27.04,182000,0
12.HK,5,20251008,092000,27.04,27.04,27.04,27.04,41000,0
12.HK,5,20251008,092500,27.06,27.06,27.04,27.04,6000,0
12.HK,5,20251008,093000,27.06,27.06,27.06,27.06,5000,0
12.HK,5,20251008,093500,27.06,27.10,27.06,27.10,62000,0
12.HK,5,20251008,094000,27.10,27.10,27.08,27.10,9000,0
12.HK,5,20251008,094500,27.10,27.10,27.08,27.10,17000,0
12.HK,5,20251008,095000,27.10,27.12,27.08,27.12,57000,0
12.HK,5,20251008,095500,27.12,27.12,27.06,27.10,495000,0
12.HK,5,20251009,033000,27.20,27.20,27.02,27.06,176000,0
12.HK,5,20251009,033500,27.04,27.04,27.00,27.00,38000,0
12.HK,5,20251009,034000,26.98,27.04,26.96,27.04,68000,0
12.HK,5,20251009,034500,27.04,27.04,27.02,27.02,20000,0
12.HK,5,20251009,035000,27.04,27.06,27.04,27.06,18000,0
12.HK,5,20251009,035500,27.10,27.14,27.08,27.08,51000,0
12.HK,5,20251009,040000,27.10,27.14,27.10,27.10,107000,0
12.HK,5,20251009,040500,27.14,27.14,27.12,27.14,5000,0
12.HK,5,20251009,041000,27.12,27.14,27.12,27.14,70000,0
12.HK,5,20251009,041500,27.12,27.12,27.10,27.10,25000,0
12.HK,5,20251009,042000,27.12,27.12,27.06,27.06,73000,0
12.HK,5,20251009,042500,27.06,27.08,27.02,27.06,285000,0
12.HK,5,20251009,043000,27.04,27.04,27.04,27.04,4000,0
12.HK,5,20251009,043500,27.02,27.02,26.98,26.98,18000,0
12.HK,5,20251009,044000,27.00,27.00,27.00,27.00,20000,0
12.HK,5,20251009,044500,27.00,27.00,26.98,26.98,46000,0
12.HK,5,20251009,045000,27.00,27.02,27.00,27.02,111000,0
12.HK,5,20251009,045500,27.02,27.02,27.00,27.00,7000,0
12.HK,5,20251009,050000,27.00,27.00,26.98,27.00,146000,0
12.HK,5,20251009,050500,27.00,27.06,27.00,27.04,136000,0
12.HK,5,20251009,051000,27.00,27.04,26.98,26.98,23000,0
12.HK,5,20251009,051500,26.98,27.00,26.98,27.00,16000,0
12.HK,5,20251009,052000,26.98,26.98,26.90,26.96,152000,0
12.HK,5,20251009,052500,26.94,26.94,26.94,26.94,2000,0
12.HK,5,20251009,053000,26.92,26.96,26.92,26.96,83000,0
12.HK,5,20251009,053500,26.94,26.96,26.94,26.96,70000,0
12.HK,5,20251009,054000,26.96,26.96,26.94,26.94,9000,0
12.HK,5,20251009,054500,26.96,26.96,26.92,26.94,23000,0
12.HK,5,20251009,055000,26.94,26.94,26.92,26.94,17000,0
12.HK,5,20251009,070000,26.94,26.98,26.92,26.94,196000,0
12.HK,5,20251009,070500,26.96,27.02,26.96,27.02,113000,0
12.HK,5,20251009,071000,27.02,27.10,27.02,27.10,101000,0
12.HK,5,20251009,071500,27.10,27.10,27.04,27.04,84000,0
12.HK,5,20251009,072000,27.04,27.10,27.04,27.10,115000,0
12.HK,5,20251009,072500,27.10,27.12,27.08,27.08,81000,0
12.HK,5,20251009,073000,27.08,27.12,27.08,27.10,38000,0
12.HK,5,20251009,073500,27.10,27.16,27.10,27.16,65000,0
12.HK,5,20251009,074000,27.16,27.16,27.08,27.08,90000,0
12.HK,5,20251009,074500,27.08,27.08,27.02,27.02,45000,0
12.HK,5,20251009,075000,27.02,27.02,27.00,27.00,16000,0
12.HK,5,20251009,075500,27.04,27.08,27.02,27.08,226000,0
12.HK,5,20251009,080000,27.10,27.10,27.06,27.10,26000,0
12.HK,5,20251009,080500,27.08,27.08,27.04,27.04,44000,0
12.HK,5,20251009,081000,27.04,27.08,27.04,27.08,153000,0
12.HK,5,20251009,081500,27.10,27.10,27.08,27.08,47000,0
12.HK,5,20251009,082000,27.06,27.06,27.06,27.06,5000,0
12.HK,5,20251009,082500,27.06,27.06,27.04,27.04,78000,0
12.HK,5,20251009,083000,27.04,27.06,27.04,27.04,38000,0
12.HK,5,20251009,083500,27.06,27.12,27.06,27.10,160000,0
12.HK,5,20251009,084000,27.08,27.10,27.08,27.10,38000,0
12.HK,5,20251009,084500,27.10,27.14,27.10,27.12,53000,0
12.HK,5,20251009,085000,27.14,27.16,27.14,27.16,87000,0
12.HK,5,20251009,085500,27.16,27.18,27.14,27.16,92000,0
12.HK,5,20251009,090000,27.18,27.20,27.16,27.18,140000,0
12.HK,5,20251009,090500,27.18,27.20,27.14,27.18,153000,0
12.HK,5,20251009,091000,27.18,27.20,27.14,27.16,114000,0
12.HK,5,20251009,091500,27.16,27.22,27.16,27.20,188000,0
12.HK,5,20251009,092000,27.20,27.22,27.20,27.22,51000,0
12.HK,5,20251009,092500,27.20,27.22,27.18,27.22,134000,0
12.HK,5,20251009,093000,27.20,27.22,27.20,27.20,39000,0
12.HK,5,20251009,093500,27.20,27.20,27.16,27.18,135000,0
12.HK,5,20251009,094000,27.18,27.24,27.16,27.20,326000,0
12.HK,5,20251009,094500,27.22,27.22,27.20,27.22,107000,0
12.HK,5,20251009,095000,27.22,27.22,27.20,27.22,68000,0
12.HK,5,20251009,095500,27.22,27.24,27.20,27.24,608000,0
12.HK,5,20251010,033000,27.06,27.18,27.04,27.18,136000,0
12.HK,5,20251010,033500,27.16,27.24,27.16,27.18,18000,0
12.HK,5,20251010,034000,27.16,27.18,27.16,27.16,20000,0
12.HK,5,20251010,034500,27.16,27.20,27.14,27.18,82000,0
12.HK,5,20251010,035000,27.18,27.22,27.18,27.22,61000,0
12.HK,5,20251010,035500,27.24,27.28,27.24,27.26,36000,0
12.HK,5,20251010,040000,27.26,27.26,27.20,27.20,14000,0
12.HK,5,20251010,040500,27.22,27.32,27.22,27.32,85000,0
12.HK,5,20251010,041000,27.30,27.42,27.30,27.42,68000,0
12.HK,5,20251010,041500,27.42,27.44,27.36,27.36,63000,0
12.HK,5,20251010,042000,27.38,27.38,27.36,27.36,9000,0
12.HK,5,20251010,042500,27.34,27.34,27.32,27.32,12000,0
12.HK,5,20251010,043000,27.32,27.36,27.32,27.34,70000,0
12.HK,5,20251010,044000,27.34,27.40,27.34,27.40,65000,0
12.HK,5,20251010,044500,27.40,27.42,27.40,27.40,45000,0
12.HK,5,20251010,045000,27.38,27.38,27.36,27.36,12000,0
12.HK,5,20251010,045500,27.38,27.38,27.38,27.38,4000,0
12.HK,5,20251010,050000,27.38,27.38,27.36,27.38,7000,0
12.HK,5,20251010,050500,27.38,27.38,27.34,27.38,74000,0
12.HK,5,20251010,051000,27.38,27.38,27.36,27.36,11000,0
12.HK,5,20251010,051500,27.38,27.40,27.38,27.40,40000,0
12.HK,5,20251010,052000,27.40,27.40,27.40,27.40,10000,0
12.HK,5,20251010,052500,27.40,27.40,27.40,27.40,17000,0
12.HK,5,20251010,053000,27.40,27.40,27.40,27.40,12000,0
12.HK,5,20251010,053500,27.38,27.50,27.38,27.50,127000,0
12.HK,5,20251010,054000,27.50,27.50,27.44,27.44,65000,0
12.HK,5,20251010,054500,27.44,27.46,27.44,27.46,40000,0
12.HK,5,20251010,055000,27.48,27.50,27.48,27.48,14000,0
12.HK,5,20251010,055500,27.48,27.48,27.48,27.48,12000,0
12.HK,5,20251010,070000,27.48,27.50,27.48,27.48,9000,0
12.HK,5,20251010,070500,27.48,27.48,27.46,27.48,11000,0
12.HK,5,20251010,071000,27.48,27.48,27.42,27.42,61000,0
12.HK,5,20251010,071500,27.42,27.42,27.42,27.42,12000,0
12.HK,5,20251010,072000,27.44,27.44,27.40,27.44,12000,0
12.HK,5,20251010,072500,27.40,27.40,27.36,27.36,18000,0
12.HK,5,20251010,073000,27.36,27.36,27.36,27.36,12000,0
12.HK,5,20251010,073500,27.36,27.36,27.34,27.36,16000,0
12.HK,5,20251010,074000,27.36,27.36,27.32,27.32,19000,0
12.HK,5,20251010,074500,27.34,27.34,27.32,27.32,14000,0
12.HK,5,20251010,075000,27.32,27.32,27.32,27.32,16000,0
12.HK,5,20251010,075500,27.30,27.36,27.30,27.36,178000,0
12.HK,5,20251010,080000,27.38,27.40,27.38,27.40,33000,0
12.HK,5,20251010,080500,27.38,27.40,27.38,27.38,22000,0
12.HK,5,20251010,081000,27.38,27.38,27.36,27.38,20000,0
12.HK,5,20251010,081500,27.36,27.36,27.36,27.36,14000,0
12.HK,5,20251010,082000,27.36,27.38,27.36,27.38,56000,0
12.HK,5,20251010,082500,27.38,27.38,27.36,27.38,22000,0
12.HK,5,20251010,083000,27.38,27.38,27.38,27.38,8000,0
12.HK,5,20251010,083500,27.38,27.38,27.38,27.38,5000,0
12.HK,5,20251010,084000,27.38,27.38,27.36,27.38,25000,0
12.HK,5,20251010,084500,27.36,27.38,27.34,27.34,24000,0
12.HK,5,20251010,085000,27.34,27.36,27.34,27.36,7000,0
12.HK,5,20251010,085500,27.36,27.36,27.34,27.36,18000,0
12.HK,5,20251010,090000,27.36,27.38,27.36,27.38,73000,0
12.HK,5,20251010,090500,27.36,27.38,27.34,27.34,27000,0
12.HK,5,20251010,091000,27.34,27.36,27.34,27.34,12000,0
12.HK,5,20251010,091500,27.34,27.34,27.32,27.32,10000,0
12.HK,5,20251010,092000,27.34,27.34,27.32,27.34,8000,0
12.HK,5,20251010,092500,27.32,27.34,27.32,27.32,18000,0
12.HK,5,20251010,093000,27.34,27.34,27.32,27.32,15000,0
12.HK,5,20251010,093500,27.32,27.34,27.32,27.34,18000,0
12.HK,5,20251010,094000,27.32,27.34,27.32,27.32,17000,0
12.HK,5,20251010,094500,27.34,27.34,27.30,27.30,50000,0
12.HK,5,20251010,095000,27.30,27.32,27.30,27.32,39000,0
12.HK,5,20251010,095500,27.30,27.34,27.30,27.34,483000,0
12.HK,5,20251013,033000,26.88,26.98,26.76,26.94,648000,0
12.HK,5,20251013,033500,26.94,26.98,26.84,26.84,140000,0
12.HK,5,20251013,034000,26.84,27.02,26.80,27.00,164000,0
12.HK,5,20251013,034500,27.00,27.08,26.98,27.06,44000,0
12.HK,5,20251013,035000,27.06,27.16,27.06,27.14,37000,0
12.HK,5,20251013,035500,27.16,27.16,27.10,27.10,13000,0
12.HK,5,20251013,040000,27.10,27.18,27.10,27.12,121000,0
12.HK,5,20251013,040500,27.10,27.10,27.04,27.06,50000,0
12.HK,5,20251013,041000,27.06,27.14,27.00,27.14,114000,0
12.HK,5,20251013,041500,27.14,27.18,27.12,27.18,60000,0
12.HK,5,20251013,042000,27.16,27.24,27.12,27.24,68000,0
12.HK,5,20251013,042500,27.24,27.28,27.22,27.28,111000,0
12.HK,5,20251013,043000,27.26,27.26,27.18,27.18,56000,0
12.HK,5,20251013,043500,27.20,27.22,27.16,27.16,43000,0
12.HK,5,20251013,044000,27.16,27.28,27.14,27.28,53000,0
12.HK,5,20251013,044500,27.30,27.32,27.30,27.32,42000,0
12.HK,5,20251013,045000,27.32,27.32,27.28,27.30,112000,0
12.HK,5,20251013,045500,27.28,27.30,27.24,27.26,43000,0
12.HK,5,20251013,050000,27.22,27.22,27.18,27.22,26000,0
12.HK,5,20251013,050500,27.22,27.22,27.20,27.22,22000,0
12.HK,5,20251013,051000,27.22,27.26,27.22,27.26,55000,0
12.HK,5,20251013,051500,27.24,27.26,27.20,27.20,153000,0
12.HK,5,20251013,052000,27.20,27.24,27.20,27.22,63000,0
12.HK,5,20251013,052500,27.24,27.24,27.16,27.16,78000,0
12.HK,5,20251013,053000,27.18,27.20,27.18,27.20,45000,0
12.HK,5,20251013,053500,27.20,27.20,27.14,27.14,102000,0
12.HK,5,20251013,054000,27.12,27.12,27.06,27.10,109000,0
12.HK,5,20251013,054500,27.12,27.12,27.08,27.10,74000,0
12.HK,5,20251013,055000,27.10,27.10,27.08,27.08,19000,0
12.HK,5,20251013,055500,27.08,27.10,27.08,27.10,32000,0
12.HK,5,20251013,070000,27.08,27.12,27.04,27.12,139000,0
12.HK,5,20251013,070500,27.12,27.14,27.12,27.14,69000,0
12.HK,5,20251013,071000,27.14,27.22,27.12,27.22,80000,0
12.HK,5,20251013,071500,27.22,27.28,27.22,27.22,130000,0
12.HK,5,20251013,072000,27.20,27.22,27.18,27.22,15000,0
12.HK,5,20251013,072500,27.22,27.22,27.20,27.22,27000,0
12.HK,5,20251013,073000,27.20,27.24,27.20,27.20,103000,0
12.HK,5,20251013,073500,27.18,27.20,27.18,27.20,38000,0
12.HK,5,20251013,074000,27.20,27.22,27.18,27.18,138000,0
12.HK,5,20251013,074500,27.16,27.20,27.16,27.20,6000,0
12.HK,5,20251013,075000,27.18,27.24,27.16,27.24,320000,0
12.HK,5,20251013,075500,27.24,27.32,27.24,27.32,55000,0
12.HK,5,20251013,080000,27.32,27.36,27.30,27.36,186000,0
12.HK,5,20251013,080500,27.36,27.40,27.34,27.34,223000,0
12.HK,5,20251013,081000,27.34,27.34,27.32,27.34,44000,0
12.HK,5,20251013,081500,27.32,27.32,27.26,27.26,123000,0
12.HK,5,20251013,082000,27.28,27.28,27.26,27.26,60000,0
12.HK,5,20251013,082500,27.24,27.24,27.22,27.22,21000,0
12.HK,5,20251013,083000,27.24,27.26,27.24,27.26,60000,0
12.HK,5,20251013,083500,27.28,27.28,27.26,27.28,9000,0
