<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1950.HK,5,20250916,084000,0.208,0.208,0.208,0.208,136000,0
1950.HK,5,20250916,084500,0.208,0.208,0.208,0.208,56000,0
1950.HK,5,20250916,092500,0.209,0.209,0.209,0.209,20000,0
1950.HK,5,20250916,095500,0.213,0.213,0.209,0.21,8000,0
1950.HK,5,20250917,043000,0.21,0.21,0.21,0.21,4000,0
1950.HK,5,20250917,051000,0.209,0.209,0.206,0.206,300000,0
1950.HK,5,20250917,052500,0.206,0.206,0.206,0.206,232000,0
1950.HK,5,20250917,070000,0.211,0.211,0.211,0.211,4000,0
1950.HK,5,20250917,073000,0.209,0.209,0.209,0.209,20000,0
1950.HK,5,20250917,082500,0.209,0.209,0.209,0.209,20000,0
1950.HK,5,20250917,094500,0.212,0.212,0.212,0.212,4000,0
1950.HK,5,20250917,095000,0.209,0.212,0.209,0.212,12000,0
1950.HK,5,20250918,042000,0.213,0.213,0.213,0.213,4000,0
1950.HK,5,20250918,052000,0.213,0.213,0.213,0.213,24000,0
1950.HK,5,20250918,070000,0.213,0.213,0.213,0.213,56000,0
1950.HK,5,20250918,071500,0.213,0.214,0.213,0.214,28000,0
1950.HK,5,20250918,072000,0.214,0.215,0.213,0.215,40000,0
1950.HK,5,20250918,072500,0.215,0.215,0.215,0.215,124000,0
1950.HK,5,20250918,073000,0.215,0.217,0.215,0.217,676000,0
1950.HK,5,20250918,081000,0.215,0.216,0.215,0.216,116000,0
1950.HK,5,20250918,081500,0.217,0.217,0.217,0.217,40000,0
1950.HK,5,20250918,082000,0.217,0.217,0.217,0.217,208000,0
1950.HK,5,20250918,084000,0.214,0.214,0.214,0.214,4000,0
1950.HK,5,20250918,090500,0.215,0.215,0.215,0.215,24000,0
1950.HK,5,20250918,095000,0.215,0.215,0.215,0.215,80000,0
1950.HK,5,20250918,095500,0.216,0.216,0.215,0.215,52000,0
1950.HK,5,20250919,035500,0.216,0.216,0.216,0.216,8000,0
1950.HK,5,20250919,043500,0.216,0.216,0.216,0.216,20000,0
1950.HK,5,20250919,050500,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20250919,070000,0.216,0.216,0.216,0.216,20000,0
1950.HK,5,20250919,073500,0.217,0.217,0.217,0.217,52000,0
1950.HK,5,20250919,080000,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20250919,081000,0.216,0.216,0.216,0.216,56000,0
1950.HK,5,20250919,081500,0.216,0.216,0.216,0.216,44000,0
1950.HK,5,20250919,092000,0.217,0.217,0.217,0.217,100000,0
1950.HK,5,20250922,070000,0.22,0.22,0.22,0.22,4000,0
1950.HK,5,20250922,072000,0.218,0.22,0.218,0.22,132000,0
1950.HK,5,20250922,073000,0.219,0.219,0.219,0.219,4000,0
1950.HK,5,20250922,075000,0.218,0.218,0.218,0.218,84000,0
1950.HK,5,20250922,083500,0.22,0.22,0.22,0.22,80000,0
1950.HK,5,20250922,084500,0.22,0.221,0.22,0.221,108000,0
1950.HK,5,20250922,085000,0.222,0.222,0.22,0.22,68000,0
1950.HK,5,20250922,085500,0.22,0.22,0.22,0.22,32000,0
1950.HK,5,20250922,091500,0.22,0.22,0.22,0.22,128000,0
1950.HK,5,20250922,095500,0.227,0.227,0.227,0.227,8000,0
1950.HK,5,20250923,034500,0.232,0.232,0.228,0.228,64000,0
1950.HK,5,20250923,035000,0.232,0.236,0.232,0.236,200000,0
1950.HK,5,20250923,035500,0.237,0.237,0.237,0.237,264000,0
1950.HK,5,20250923,040000,0.236,0.236,0.236,0.236,300000,0
1950.HK,5,20250923,040500,0.237,0.237,0.237,0.237,72000,0
1950.HK,5,20250923,041000,0.237,0.239,0.237,0.239,136000,0
1950.HK,5,20250923,041500,0.24,0.24,0.236,0.236,400000,0
1950.HK,5,20250923,042000,0.245,0.245,0.245,0.245,76000,0
1950.HK,5,20250923,042500,0.248,0.248,0.248,0.248,48000,0
1950.HK,5,20250923,043500,0.248,0.248,0.248,0.248,200000,0
1950.HK,5,20250923,044500,0.246,0.246,0.245,0.245,8000,0
1950.HK,5,20250923,045500,0.24,0.24,0.24,0.24,100000,0
1950.HK,5,20250923,050500,0.24,0.24,0.24,0.24,4000,0
1950.HK,5,20250923,051500,0.239,0.24,0.239,0.24,72000,0
1950.HK,5,20250923,053000,0.241,0.241,0.24,0.24,160000,0
1950.HK,5,20250923,055000,0.245,0.275,0.245,0.275,648000,0
1950.HK,5,20250923,055500,0.28,0.28,0.26,0.26,72000,0
1950.HK,5,20250923,070000,0.255,0.265,0.255,0.265,992000,0
1950.HK,5,20250923,070500,0.265,0.265,0.255,0.255,428000,0
1950.HK,5,20250923,071000,0.26,0.26,0.255,0.255,28000,0
1950.HK,5,20250923,071500,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250923,072000,0.26,0.26,0.255,0.255,340000,0
1950.HK,5,20250923,074000,0.26,0.26,0.26,0.26,12000,0
1950.HK,5,20250923,074500,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250923,075000,0.26,0.26,0.255,0.26,84000,0
1950.HK,5,20250923,075500,0.26,0.26,0.26,0.26,16000,0
1950.HK,5,20250923,080000,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250923,080500,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250923,081000,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250923,081500,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250923,082000,0.26,0.26,0.26,0.26,12000,0
1950.HK,5,20250923,082500,0.255,0.255,0.255,0.255,208000,0
1950.HK,5,20250923,083000,0.25,0.255,0.247,0.247,492000,0
1950.HK,5,20250923,083500,0.249,0.249,0.248,0.248,20000,0
1950.HK,5,20250923,084500,0.247,0.247,0.246,0.246,28000,0
1950.HK,5,20250923,090000,0.246,0.246,0.246,0.246,184000,0
1950.HK,5,20250923,091000,0.249,0.249,0.249,0.249,196000,0
1950.HK,5,20250923,092000,0.25,0.25,0.249,0.249,12000,0
1950.HK,5,20250923,093500,0.25,0.25,0.25,0.25,4000,0
1950.HK,5,20250923,095000,0.246,0.247,0.243,0.243,480000,0
1950.HK,5,20250923,095500,0.25,0.25,0.25,0.25,4000,0
1950.HK,5,20250924,084500,0.24,0.24,0.235,0.235,124000,0
1950.HK,5,20250924,085500,0.234,0.234,0.234,0.234,4000,0
1950.HK,5,20250924,090000,0.233,0.233,0.232,0.233,48000,0
1950.HK,5,20250924,092500,0.233,0.234,0.233,0.234,64000,0
1950.HK,5,20250924,093000,0.239,0.239,0.239,0.239,4000,0
1950.HK,5,20250924,094000,0.235,0.235,0.231,0.234,84000,0
1950.HK,5,20250924,095500,0.237,0.237,0.237,0.237,4000,0
1950.HK,5,20250925,042500,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20250925,051000,0.226,0.226,0.226,0.226,40000,0
1950.HK,5,20250925,052500,0.23,0.23,0.23,0.23,36000,0
1950.HK,5,20250925,070500,0.231,0.231,0.23,0.23,116000,0
1950.HK,5,20250925,071000,0.23,0.23,0.23,0.23,12000,0
1950.HK,5,20250925,072000,0.23,0.23,0.23,0.23,16000,0
1950.HK,5,20250925,072500,0.227,0.227,0.226,0.226,124000,0
1950.HK,5,20250925,073500,0.226,0.226,0.226,0.226,16000,0
1950.HK,5,20250925,074000,0.227,0.227,0.227,0.227,20000,0
1950.HK,5,20250925,074500,0.23,0.23,0.23,0.23,8000,0
1950.HK,5,20250925,095000,0.227,0.227,0.226,0.226,72000,0
1950.HK,5,20250925,095500,0.228,0.229,0.228,0.229,8000,0
1950.HK,5,20250926,072500,0.239,0.239,0.228,0.228,8000,0
1950.HK,5,20250926,075500,0.23,0.23,0.23,0.23,12000,0
1950.HK,5,20250926,084000,0.23,0.23,0.23,0.23,100000,0
1950.HK,5,20250926,095500,0.228,0.228,0.227,0.228,60000,0
1950.HK,5,20250929,050500,0.227,0.227,0.227,0.227,32000,0
1950.HK,5,20250929,053000,0.232,0.232,0.232,0.232,4000,0
1950.HK,5,20250929,053500,0.227,0.227,0.227,0.227,4000,0
1950.HK,5,20250929,075000,0.233,0.233,0.233,0.233,12000,0
1950.HK,5,20250929,084500,0.228,0.228,0.228,0.228,48000,0
1950.HK,5,20250929,091000,0.229,0.229,0.229,0.229,4000,0
1950.HK,5,20250929,095000,0.236,0.236,0.233,0.233,4000,0
1950.HK,5,20250930,050500,0.229,0.229,0.228,0.228,16000,0
1950.HK,5,20250930,052500,0.228,0.228,0.228,0.228,4000,0
1950.HK,5,20250930,070500,0.228,0.228,0.228,0.228,20000,0
1950.HK,5,20250930,083500,0.226,0.226,0.223,0.223,152000,0
1950.HK,5,20250930,085000,0.225,0.225,0.225,0.225,16000,0
1950.HK,5,20250930,085500,0.225,0.225,0.223,0.223,8000,0
1950.HK,5,20250930,090000,0.223,0.223,0.223,0.223,80000,0
1950.HK,5,20250930,090500,0.219,0.219,0.219,0.219,8000,0
1950.HK,5,20250930,093500,0.219,0.219,0.219,0.219,336000,0
1950.HK,5,20250930,094000,0.219,0.22,0.219,0.22,8000,0
1950.HK,5,20251002,073500,0.222,0.222,0.221,0.221,12000,0
1950.HK,5,20251002,084500,0.221,0.222,0.22,0.221,24000,0
1950.HK,5,20251003,034000,0.229,0.229,0.229,0.229,100000,0
1950.HK,5,20251003,040500,0.229,0.229,0.223,0.223,8000,0
1950.HK,5,20251006,050500,0.223,0.223,0.223,0.223,4000,0
1950.HK,5,20251006,072500,0.224,0.224,0.223,0.223,104000,0
1950.HK,5,20251006,075000,0.223,0.223,0.223,0.223,36000,0
1950.HK,5,20251006,081000,0.223,0.223,0.223,0.223,92000,0
1950.HK,5,20251006,082000,0.225,0.225,0.225,0.225,12000,0
1950.HK,5,20251006,082500,0.225,0.225,0.225,0.225,56000,0
1950.HK,5,20251006,095500,0.225,0.225,0.225,0.225,4000,0
1950.HK,5,20251008,080500,0.232,0.232,0.229,0.229,140000,0
1950.HK,5,20251008,081000,0.228,0.228,0.228,0.228,8000,0
1950.HK,5,20251008,081500,0.228,0.228,0.228,0.228,4000,0
1950.HK,5,20251008,091500,0.229,0.229,0.229,0.229,4000,0
1950.HK,5,20251008,092000,0.235,0.235,0.235,0.235,4000,0
1950.HK,5,20251008,092500,0.234,0.235,0.234,0.235,56000,0
1950.HK,5,20251008,095500,0.235,0.235,0.23,0.23,12000,0
1950.HK,5,20251009,035000,0.23,0.23,0.23,0.23,68000,0
1950.HK,5,20251009,040000,0.23,0.23,0.229,0.229,132000,0
1950.HK,5,20251009,041000,0.229,0.229,0.229,0.229,28000,0
1950.HK,5,20251009,042500,0.228,0.228,0.224,0.224,216000,0
1950.HK,5,20251009,044000,0.223,0.223,0.223,0.223,92000,0
1950.HK,5,20251009,051000,0.223,0.223,0.222,0.222,16000,0
1950.HK,5,20251009,052000,0.223,0.223,0.223,0.223,60000,0
1950.HK,5,20251009,053000,0.223,0.223,0.223,0.223,28000,0
1950.HK,5,20251009,053500,0.223,0.223,0.222,0.222,68000,0
1950.HK,5,20251009,054500,0.222,0.222,0.222,0.222,228000,0
1950.HK,5,20251009,055500,0.222,0.222,0.222,0.222,24000,0
1950.HK,5,20251009,074000,0.222,0.222,0.222,0.222,436000,0
1950.HK,5,20251009,074500,0.222,0.225,0.222,0.225,208000,0
1950.HK,5,20251009,082500,0.225,0.225,0.225,0.225,24000,0
1950.HK,5,20251009,083000,0.225,0.225,0.223,0.223,16000,0
1950.HK,5,20251009,085000,0.225,0.225,0.225,0.225,4000,0
1950.HK,5,20251009,092000,0.225,0.228,0.225,0.228,128000,0
1950.HK,5,20251009,095500,0.222,0.222,0.222,0.222,4000,0
1950.HK,5,20251010,033000,0.222,0.239,0.221,0.239,172000,0
1950.HK,5,20251010,033500,0.224,0.227,0.223,0.223,320000,0
1950.HK,5,20251010,034500,0.222,0.222,0.222,0.222,100000,0
1950.HK,5,20251010,040000,0.222,0.222,0.222,0.222,84000,0
1950.HK,5,20251010,041000,0.222,0.222,0.222,0.222,8000,0
1950.HK,5,20251010,042500,0.226,0.226,0.226,0.226,8000,0
1950.HK,5,20251010,044000,0.226,0.226,0.222,0.222,28000,0
1950.HK,5,20251010,055000,0.222,0.229,0.222,0.229,228000,0
1950.HK,5,20251010,071000,0.225,0.225,0.222,0.222,80000,0
1950.HK,5,20251010,074500,0.222,0.229,0.218,0.229,112000,0
1950.HK,5,20251010,082000,0.221,0.224,0.221,0.224,40000,0
1950.HK,5,20251010,085000,0.218,0.222,0.218,0.222,292000,0
1950.HK,5,20251010,092000,0.222,0.223,0.22,0.22,200000,0
1950.HK,5,20251013,033500,0.221,0.222,0.221,0.222,64000,0
1950.HK,5,20251013,034000,0.222,0.222,0.22,0.22,64000,0
1950.HK,5,20251013,042000,0.219,0.22,0.219,0.22,200000,0
1950.HK,5,20251013,043500,0.219,0.219,0.219,0.219,28000,0
1950.HK,5,20251013,044000,0.219,0.22,0.219,0.219,104000,0
1950.HK,5,20251013,045000,0.22,0.22,0.22,0.22,48000,0
1950.HK,5,20251013,051000,0.219,0.219,0.219,0.219,4000,0
1950.HK,5,20251013,054500,0.218,0.218,0.218,0.218,116000,0
1950.HK,5,20251013,082500,0.216,0.216,0.214,0.214,52000,0
1950.HK,5,20251013,084000,0.215,0.215,0.215,0.215,4000,0
1950.HK,5,20251013,091000,0.215,0.215,0.215,0.215,32000,0
1950.HK,5,20251013,095500,0.214,0.214,0.214,0.214,68000,0
1950.HK,5,20251014,044000,0.214,0.214,0.214,0.214,40000,0
1950.HK,5,20251014,051000,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20251014,070000,0.216,0.216,0.215,0.215,20000,0
1950.HK,5,20251014,075000,0.215,0.215,0.215,0.215,236000,0
1950.HK,5,20251014,080500,0.214,0.214,0.214,0.214,8000,0
1950.HK,5,20251014,085500,0.213,0.213,0.213,0.213,16000,0
1950.HK,5,20251014,090500,0.213,0.213,0.213,0.213,4000,0
1950.HK,5,20251014,091000,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20251014,091500,0.216,0.216,0.216,0.216,40000,0
1950.HK,5,20251014,092000,0.213,0.213,0.213,0.213,8000,0
1950.HK,5,20251014,094500,0.213,0.216,0.212,0.212,116000,0
1950.HK,5,20251014,095000,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20251014,095500,0.212,0.216,0.212,0.215,8000,0
1950.HK,5,20251015,034000,0.216,0.217,0.216,0.217,16000,0
1950.HK,5,20251015,041000,0.226,0.229,0.226,0.229,36000,0
1950.HK,5,20251015,042000,0.223,0.223,0.22,0.22,116000,0
1950.HK,5,20251015,042500,0.22,0.22,0.22,0.22,8000,0
1950.HK,5,20251015,045500,0.22,0.22,0.22,0.22,4000,0
1950.HK,5,20251015,051500,0.22,0.22,0.216,0.216,300000,0
1950.HK,5,20251015,073000,0.218,0.218,0.216,0.216,112000,0
1950.HK,5,20251015,082000,0.218,0.218,0.218,0.218,124000,0
1950.HK,5,20251015,083000,0.216,0.216,0.216,0.216,16000,0
1950.HK,5,20251015,085000,0.218,0.218,0.218,0.218,96000,0
1950.HK,5,20251015,091000,0.218,0.218,0.218,0.218,36000,0
1950.HK,5,20251015,093000,0.218,0.218,0.216,0.216,100000,0
1950.HK,5,20251016,041000,0.22,0.221,0.22,0.221,384000,0
1950.HK,5,20251016,041500,0.221,0.221,0.221,0.221,76000,0
1950.HK,5,20251016,070000,0.221,0.222,0.221,0.221,288000,0
1950.HK,5,20251016,071500,0.227,0.227,0.227,0.227,4000,0
1950.HK,5,20251016,072500,0.222,0.222,0.221,0.221,228000,0
1950.HK,5,20251016,074000,0.224,0.224,0.221,0.221,456000,0
1950.HK,5,20251016,074500,0.227,0.227,0.227,0.227,80000,0
1950.HK,5,20251016,075000,0.228,0.228,0.228,0.228,32000,0
1950.HK,5,20251016,075500,0.23,0.231,0.23,0.231,128000,0
1950.HK,5,20251016,080000,0.226,0.226,0.224,0.224,316000,0
1950.HK,5,20251016,082000,0.223,0.225,0.223,0.225,460000,0
1950.HK,5,20251016,083500,0.226,0.227,0.224,0.227,356000,0
1950.HK,5,20251016,085000,0.227,0.227,0.227,0.227,8000,0
1950.HK,5,20251016,085500,0.225,0.225,0.223,0.223,168000,0
1950.HK,5,20251016,091500,0.227,0.227,0.227,0.227,332000,0
1950.HK,5,20251016,092500,0.227,0.227,0.224,0.224,152000,0
1950.HK,5,20251016,093000,0.223,0.224,0.223,0.224,108000,0
1950.HK,5,20251016,094000,0.227,0.227,0.225,0.225,248000,0
1950.HK,5,20251016,094500,0.225,0.227,0.225,0.225,108000,0
1950.HK,5,20251016,095000,0.229,0.229,0.224,0.227,172000,0
1950.HK,5,20251017,034500,0.223,0.223,0.223,0.223,208000,0
1950.HK,5,20251017,035500,0.219,0.219,0.219,0.219,28000,0
1950.HK,5,20251017,042000,0.223,0.224,0.223,0.224,316000,0
1950.HK,5,20251017,043500,0.221,0.221,0.221,0.221,24000,0
1950.HK,5,20251017,044500,0.219,0.219,0.219,0.219,12000,0
1950.HK,5,20251017,051500,0.221,0.221,0.221,0.221,96000,0
1950.HK,5,20251017,054500,0.219,0.219,0.218,0.219,240000,0
1950.HK,5,20251017,055000,0.219,0.219,0.219,0.219,20000,0
1950.HK,5,20251017,055500,0.219,0.225,0.218,0.225,352000,0
1950.HK,5,20251017,070000,0.222,0.229,0.222,0.229,512000,0
1950.HK,5,20251017,074000,0.221,0.228,0.22,0.228,244000,0
1950.HK,5,20251017,082500,0.224,0.224,0.224,0.224,60000,0
1950.HK,5,20251017,083500,0.22,0.224,0.22,0.22,152000,0
1950.HK,5,20251017,084000,0.22,0.223,0.22,0.223,52000,0
1950.HK,5,20251017,090500,0.224,0.228,0.224,0.228,68000,0
1950.HK,5,20251017,091500,0.224,0.228,0.223,0.223,28000,0
1950.HK,5,20251017,092000,0.226,0.226,0.223,0.223,48000,0
1950.HK,5,20251017,092500,0.228,0.228,0.228,0.228,80000,0
1950.HK,5,20251017,095500,0.227,0.229,0.227,0.229,20000,0
1950.HK,5,20251020,033000,0.225,0.23,0.225,0.23,304000,0
1950.HK,5,20251020,034000,0.229,0.229,0.229,0.229,144000,0
1950.HK,5,20251020,034500,0.229,0.23,0.229,0.23,116000,0
1950.HK,5,20251020,035000,0.23,0.23,0.23,0.23,148000,0
1950.HK,5,20251020,041500,0.231,0.231,0.231,0.231,296000,0
1950.HK,5,20251020,042000,0.23,0.23,0.23,0.23,140000,0
1950.HK,5,20251020,042500,0.226,0.226,0.226,0.226,32000,0
1950.HK,5,20251020,043500,0.225,0.23,0.225,0.23,324000,0
1950.HK,5,20251020,044000,0.23,0.23,0.23,0.23,100000,0
1950.HK,5,20251020,050000,0.226,0.231,0.225,0.231,164000,0
1950.HK,5,20251020,050500,0.231,0.232,0.231,0.232,128000,0
1950.HK,5,20251020,051000,0.232,0.233,0.232,0.233,12000,0
1950.HK,5,20251020,051500,0.23,0.23,0.23,0.23,32000,0
1950.HK,5,20251020,052000,0.228,0.228,0.227,0.227,60000,0
1950.HK,5,20251020,052500,0.233,0.233,0.233,0.233,12000,0
1950.HK,5,20251020,055000,0.232,0.232,0.232,0.232,200000,0
1950.HK,5,20251020,055500,0.233,0.233,0.233,0.233,40000,0
1950.HK,5,20251020,070000,0.229,0.229,0.229,0.229,4000,0
1950.HK,5,20251020,070500,0.23,0.235,0.23,0.235,252000,0
1950.HK,5,20251020,071000,0.235,0.236,0.235,0.236,92000,0
1950.HK,5,20251020,075000,0.23,0.235,0.229,0.235,180000,0
1950.HK,5,20251020,081500,0.23,0.232,0.228,0.228,36000,0
1950.HK,5,20251020,082500,0.228,0.228,0.228,0.228,4000,0
1950.HK,5,20251020,083000,0.228,0.228,0.228,0.228,16000,0
1950.HK,5,20251020,084000,0.229,0.231,0.229,0.231,200000,0
1950.HK,5,20251020,085000,0.229,0.229,0.228,0.228,24000,0
1950.HK,5,20251020,085500,0.231,0.232,0.231,0.232,400000,0
1950.HK,5,20251020,090000,0.232,0.233,0.232,0.233,120000,0
1950.HK,5,20251020,092000,0.232,0.232,0.232,0.232,300000,0
1950.HK,5,20251020,093500,0.233,0.233,0.233,0.233,140000,0
1950.HK,5,20251020,095000,0.233,0.233,0.233,0.233,120000,0
1950.HK,5,20251020,095500,0.233,0.233,0.229,0.233,48000,0
1950.HK,5,20251021,033000,0.235,0.235,0.235,0.235,120000,0
1950.HK,5,20251021,033500,0.235,0.237,0.235,0.237,200000,0
1950.HK,5,20251021,034500,0.236,0.236,0.236,0.236,40000,0
1950.HK,5,20251021,035500,0.235,0.237,0.235,0.237,408000,0
1950.HK,5,20251021,041000,0.233,0.236,0.232,0.236,396000,0
1950.HK,5,20251021,042500,0.236,0.236,0.236,0.236,52000,0
1950.HK,5,20251021,043500,0.236,0.237,0.236,0.237,324000,0
1950.HK,5,20251021,045000,0.233,0.233,0.233,0.233,12000,0
1950.HK,5,20251021,045500,0.232,0.237,0.23,0.237,272000,0
1950.HK,5,20251021,052000,0.232,0.236,0.231,0.236,48000,0
1950.HK,5,20251021,054000,0.236,0.237,0.236,0.237,20000,0
1950.HK,5,20251021,070000,0.231,0.231,0.23,0.23,48000,0
1950.HK,5,20251021,070500,0.232,0.235,0.232,0.235,160000,0
1950.HK,5,20251021,071500,0.235,0.235,0.235,0.235,8000,0
1950.HK,5,20251021,075500,0.234,0.235,0.234,0.235,148000,0
1950.HK,5,20251021,081500,0.234,0.234,0.234,0.234,304000,0
1950.HK,5,20251021,083000,0.232,0.234,0.232,0.234,16000,0
1950.HK,5,20251021,083500,0.23,0.23,0.23,0.23,8000,0
1950.HK,5,20251021,084000,0.233,0.234,0.23,0.23,32000,0
1950.HK,5,20251021,084500,0.233,0.235,0.23,0.235,156000,0
1950.HK,5,20251021,094000,0.234,0.235,0.234,0.235,208000,0
1950.HK,5,20251021,094500,0.231,0.235,0.23,0.234,60000,0
1950.HK,5,20251021,095000,0.233,0.235,0.233,0.234,72000,0
1950.HK,5,20251022,033500,0.234,0.234,0.23,0.232,248000,0
1950.HK,5,20251022,034000,0.232,0.236,0.231,0.231,296000,0
1950.HK,5,20251022,034500,0.229,0.229,0.229,0.229,4000,0
1950.HK,5,20251022,035000,0.235,0.237,0.231,0.231,272000,0
1950.HK,5,20251022,040000,0.238,0.238,0.238,0.238,60000,0
1950.HK,5,20251022,041000,0.237,0.238,0.237,0.238,308000,0
1950.HK,5,20251022,042500,0.237,0.238,0.237,0.238,404000,0
1950.HK,5,20251022,043000,0.238,0.238,0.238,0.238,12000,0
1950.HK,5,20251022,043500,0.234,0.234,0.232,0.232,28000,0
1950.HK,5,20251022,044000,0.232,0.238,0.232,0.237,496000,0
1950.HK,5,20251022,044500,0.237,0.237,0.237,0.237,60000,0
1950.HK,5,20251022,050000,0.237,0.237,0.237,0.237,208000,0
1950.HK,5,20251022,050500,0.236,0.237,0.232,0.237,172000,0
1950.HK,5,20251022,051000,0.233,0.233,0.231,0.231,56000,0
1950.HK,5,20251022,051500,0.232,0.236,0.232,0.236,20000,0
1950.HK,5,20251022,055000,0.235,0.235,0.235,0.235,20000,0
1950.HK,5,20251022,055500,0.231,0.231,0.231,0.231,40000,0
1950.HK,5,20251022,070000,0.234,0.235,0.234,0.235,80000,0
1950.HK,5,20251022,082500,0.235,0.236,0.23,0.235,888000,0
1950.HK,5,20251022,084000,0.232,0.234,0.23,0.233,460000,0
1950.HK,5,20251022,084500,0.234,0.235,0.234,0.235,64000,0
1950.HK,5,20251022,093500,0.231,0.234,0.23,0.234,228000,0
1950.HK,5,20251022,095000,0.234,0.235,0.234,0.235,80000,0
1950.HK,5,20251022,095500,0.235,0.235,0.232,0.235,64000,0
1950.HK,5,20251023,033000,0.238,0.239,0.238,0.239,680000,0
1950.HK,5,20251023,034000,0.238,0.238,0.238,0.238,20000,0
1950.HK,5,20251023,034500,0.235,0.236,0.229,0.236,560000,0
1950.HK,5,20251023,035000,0.229,0.229,0.229,0.229,56000,0
1950.HK,5,20251023,035500,0.231,0.233,0.229,0.233,292000,0
1950.HK,5,20251023,040000,0.23,0.232,0.228,0.232,288000,0
1950.HK,5,20251023,042500,0.229,0.229,0.228,0.228,120000,0
1950.HK,5,20251023,043000,0.231,0.232,0.228,0.228,300000,0
1950.HK,5,20251023,043500,0.229,0.23,0.229,0.23,44000,0
1950.HK,5,20251023,045000,0.228,0.228,0.228,0.228,8000,0
1950.HK,5,20251023,045500,0.229,0.231,0.229,0.231,124000,0
1950.HK,5,20251023,050500,0.23,0.231,0.23,0.231,60000,0
1950.HK,5,20251023,051000,0.231,0.233,0.228,0.228,400000,0
1950.HK,5,20251023,051500,0.232,0.233,0.23,0.23,192000,0
1950.HK,5,20251023,053500,0.23,0.23,0.23,0.23,40000,0
1950.HK,5,20251023,054000,0.23,0.23,0.23,0.23,60000,0
1950.HK,5,20251023,054500,0.23,0.23,0.23,0.23,140000,0
1950.HK,5,20251023,055000,0.232,0.232,0.232,0.232,28000,0
1950.HK,5,20251023,070000,0.232,0.232,0.232,0.232,40000,0
1950.HK,5,20251023,071000,0.23,0.23,0.23,0.23,60000,0
1950.HK,5,20251023,072000,0.232,0.232,0.232,0.232,60000,0
1950.HK,5,20251023,081500,0.229,0.232,0.229,0.232,60000,0
1950.HK,5,20251023,084500,0.232,0.232,0.228,0.228,380000,0
1950.HK,5,20251023,085500,0.227,0.231,0.227,0.231,16000,0
1950.HK,5,20251023,091000,0.227,0.227,0.226,0.226,348000,0
1950.HK,5,20251023,092000,0.227,0.231,0.226,0.231,996000,0
1950.HK,5,20251023,093000,0.227,0.231,0.226,0.231,996000,0
1950.HK,5,20251023,094500,0.227,0.227,0.226,0.226,268000,0
1950.HK,5,20251023,095000,0.224,0.229,0.222,0.228,96000,0
1950.HK,5,20251023,095500,0.228,0.236,0.226,0.236,456000,0
1950.HK,5,20251024,033000,0.235,0.235,0.235,0.235,408000,0
1950.HK,5,20251024,033500,0.235,0.237,0.235,0.237,256000,0
1950.HK,5,20251024,034000,0.236,0.237,0.235,0.235,256000,0
1950.HK,5,20251024,035500,0.236,0.237,0.236,0.237,12000,0
1950.HK,5,20251024,040500,0.234,0.237,0.233,0.237,260000,0
1950.HK,5,20251024,041000,0.235,0.238,0.234,0.234,392000,0
1950.HK,5,20251024,042000,0.237,0.239,0.234,0.238,468000,0
1950.HK,5,20251024,044000,0.236,0.24,0.236,0.239,204000,0
1950.HK,5,20251024,044500,0.24,0.24,0.24,0.24,8000,0
1950.HK,5,20251024,050500,0.235,0.239,0.235,0.239,236000,0
1950.HK,5,20251024,053000,0.238,0.238,0.238,0.238,4000,0
1950.HK,5,20251024,053500,0.233,0.236,0.233,0.236,96000,0
1950.HK,5,20251024,070000,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20251024,072000,0.236,0.239,0.236,0.239,420000,0
1950.HK,5,20251024,073000,0.239,0.239,0.239,0.239,20000,0
1950.HK,5,20251024,075000,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20251024,081500,0.236,0.236,0.236,0.236,44000,0
1950.HK,5,20251024,085000,0.235,0.235,0.233,0.235,36000,0
1950.HK,5,20251024,090500,0.235,0.235,0.235,0.235,80000,0
1950.HK,5,20251024,091500,0.236,0.237,0.236,0.237,80000,0
1950.HK,5,20251024,093500,0.237,0.237,0.237,0.237,16000,0
1950.HK,5,20251024,095500,0.234,0.238,0.234,0.238,336000,0
1950.HK,5,20251027,023000,0.241,0.245,0.241,0.244,440000,0
1950.HK,5,20251027,024000,0.239,0.239,0.239,0.239,128000,0
1950.HK,5,20251027,024500,0.241,0.246,0.241,0.246,400000,0
1950.HK,5,20251027,025000,0.243,0.244,0.241,0.241,364000,0
1950.HK,5,20251027,025500,0.24,0.24,0.24,0.24,56000,0
