<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250918,085500,5.56,5.56,5.55,5.55,87500,0
656.HK,5,20250918,090000,5.55,5.56,5.55,5.55,19500,0
656.HK,5,20250918,090500,5.56,5.56,5.55,5.56,53000,0
656.HK,5,20250918,091000,5.57,5.58,5.57,5.58,36000,0
656.HK,5,20250918,091500,5.58,5.58,5.57,5.57,29000,0
656.HK,5,20250918,092000,5.59,5.59,5.59,5.59,4000,0
656.HK,5,20250918,092500,5.58,5.59,5.57,5.59,119000,0
656.HK,5,20250918,093000,5.59,5.60,5.59,5.60,28500,0
656.HK,5,20250918,093500,5.60,5.60,5.58,5.60,14500,0
656.HK,5,20250918,094000,5.60,5.61,5.60,5.61,30500,0
656.HK,5,20250918,094500,5.60,5.61,5.60,5.61,11000,0
656.HK,5,20250918,095000,5.61,5.61,5.59,5.60,58000,0
656.HK,5,20250918,095500,5.60,5.61,5.59,5.61,566000,0
656.HK,5,20250919,033000,5.63,5.67,5.63,5.67,68500,0
656.HK,5,20250919,033500,5.67,5.71,5.67,5.71,477000,0
656.HK,5,20250919,034000,5.70,5.73,5.70,5.70,214000,0
656.HK,5,20250919,034500,5.70,5.71,5.70,5.71,168500,0
656.HK,5,20250919,035000,5.70,5.72,5.70,5.72,150000,0
656.HK,5,20250919,035500,5.72,5.74,5.71,5.73,1008000,0
656.HK,5,20250919,040000,5.73,5.74,5.72,5.73,98500,0
656.HK,5,20250919,040500,5.73,5.73,5.71,5.71,448000,0
656.HK,5,20250919,041000,5.71,5.71,5.71,5.71,87000,0
656.HK,5,20250919,041500,5.71,5.71,5.69,5.69,156000,0
656.HK,5,20250919,042000,5.70,5.71,5.70,5.71,153500,0
656.HK,5,20250919,042500,5.71,5.71,5.69,5.69,91500,0
656.HK,5,20250919,043000,5.69,5.69,5.68,5.69,127000,0
656.HK,5,20250919,043500,5.68,5.69,5.68,5.69,10500,0
656.HK,5,20250919,044000,5.67,5.69,5.67,5.69,55000,0
656.HK,5,20250919,044500,5.68,5.70,5.68,5.69,223500,0
656.HK,5,20250919,045000,5.69,5.69,5.68,5.68,29500,0
656.HK,5,20250919,045500,5.68,5.68,5.66,5.67,162000,0
656.HK,5,20250919,050500,5.66,5.67,5.66,5.66,79000,0
656.HK,5,20250919,051000,5.66,5.67,5.66,5.66,17000,0
656.HK,5,20250919,051500,5.66,5.66,5.65,5.65,15500,0
656.HK,5,20250919,052000,5.65,5.66,5.65,5.65,96500,0
656.HK,5,20250919,052500,5.66,5.66,5.66,5.66,10000,0
656.HK,5,20250919,053000,5.66,5.66,5.66,5.66,44000,0
656.HK,5,20250919,054000,5.66,5.66,5.66,5.66,65000,0
656.HK,5,20250919,054500,5.66,5.66,5.65,5.66,12000,0
656.HK,5,20250919,055000,5.65,5.65,5.65,5.65,6000,0
656.HK,5,20250919,055500,5.65,5.66,5.65,5.66,53000,0
656.HK,5,20250919,070000,5.66,5.66,5.66,5.66,1500,0
656.HK,5,20250919,070500,5.66,5.68,5.66,5.68,193500,0
656.HK,5,20250919,071000,5.66,5.67,5.66,5.66,17500,0
656.HK,5,20250919,071500,5.65,5.65,5.64,5.65,73500,0
656.HK,5,20250919,072000,5.65,5.65,5.64,5.64,50000,0
656.HK,5,20250919,072500,5.63,5.63,5.63,5.63,37500,0
656.HK,5,20250919,073000,5.64,5.64,5.62,5.62,56000,0
656.HK,5,20250919,073500,5.61,5.63,5.60,5.63,269000,0
656.HK,5,20250919,074000,5.63,5.63,5.63,5.63,500,0
656.HK,5,20250919,074500,5.61,5.61,5.61,5.61,71000,0
656.HK,5,20250919,075000,5.61,5.62,5.61,5.62,65500,0
656.HK,5,20250919,075500,5.62,5.62,5.61,5.62,19500,0
656.HK,5,20250919,080000,5.62,5.62,5.61,5.61,12500,0
656.HK,5,20250919,080500,5.62,5.63,5.61,5.63,266500,0
656.HK,5,20250919,081000,5.62,5.62,5.61,5.62,54500,0
656.HK,5,20250919,081500,5.61,5.62,5.61,5.62,33000,0
656.HK,5,20250919,082000,5.61,5.63,5.61,5.63,256000,0
656.HK,5,20250919,082500,5.62,5.63,5.62,5.62,89000,0
656.HK,5,20250919,083000,5.63,5.63,5.62,5.62,45000,0
656.HK,5,20250919,083500,5.62,5.63,5.62,5.63,33500,0
656.HK,5,20250919,084000,5.63,5.64,5.62,5.64,120000,0
656.HK,5,20250919,084500,5.64,5.64,5.63,5.64,48500,0
656.HK,5,20250919,085000,5.64,5.64,5.63,5.64,102000,0
656.HK,5,20250919,085500,5.64,5.65,5.63,5.64,132500,0
656.HK,5,20250919,090000,5.64,5.64,5.63,5.63,96500,0
656.HK,5,20250919,090500,5.63,5.63,5.62,5.63,98500,0
656.HK,5,20250919,091000,5.63,5.63,5.63,5.63,66000,0
656.HK,5,20250919,091500,5.63,5.63,5.62,5.63,80000,0
656.HK,5,20250919,092000,5.63,5.63,5.62,5.62,60000,0
656.HK,5,20250919,092500,5.63,5.63,5.62,5.63,44500,0
656.HK,5,20250919,093000,5.63,5.63,5.62,5.62,43500,0
656.HK,5,20250919,093500,5.63,5.63,5.62,5.63,57000,0
656.HK,5,20250919,094000,5.63,5.63,5.62,5.62,79500,0
656.HK,5,20250919,094500,5.62,5.63,5.62,5.63,59500,0
656.HK,5,20250919,095000,5.63,5.63,5.62,5.63,195500,0
656.HK,5,20250919,095500,5.63,5.65,5.62,5.65,7978500,0
656.HK,5,20250922,033000,5.62,5.62,5.49,5.50,1049500,0
656.HK,5,20250922,033500,5.50,5.51,5.50,5.51,366500,0
656.HK,5,20250922,034000,5.51,5.51,5.47,5.49,412000,0
656.HK,5,20250922,034500,5.49,5.51,5.49,5.50,175500,0
656.HK,5,20250922,035000,5.50,5.51,5.49,5.50,122000,0
656.HK,5,20250922,035500,5.49,5.50,5.45,5.46,710000,0
656.HK,5,20250922,040000,5.46,5.49,5.46,5.49,335000,0
656.HK,5,20250922,040500,5.48,5.50,5.47,5.48,69500,0
656.HK,5,20250922,041000,5.47,5.48,5.42,5.45,382500,0
656.HK,5,20250922,041500,5.45,5.45,5.43,5.45,225000,0
656.HK,5,20250922,042000,5.45,5.46,5.44,5.44,89500,0
656.HK,5,20250922,042500,5.44,5.46,5.44,5.46,89500,0
656.HK,5,20250922,043000,5.45,5.46,5.44,5.44,60000,0
656.HK,5,20250922,043500,5.44,5.45,5.44,5.44,121500,0
656.HK,5,20250922,044000,5.44,5.44,5.42,5.43,69000,0
656.HK,5,20250922,044500,5.41,5.42,5.41,5.42,30500,0
656.HK,5,20250922,045000,5.42,5.42,5.42,5.42,15500,0
656.HK,5,20250922,045500,5.42,5.44,5.42,5.44,31000,0
656.HK,5,20250922,050000,5.43,5.44,5.42,5.44,92500,0
656.HK,5,20250922,050500,5.44,5.47,5.44,5.46,461000,0
656.HK,5,20250922,051000,5.46,5.49,5.46,5.46,905500,0
656.HK,5,20250922,051500,5.47,5.47,5.46,5.46,11000,0
656.HK,5,20250922,052000,5.45,5.47,5.45,5.45,65000,0
656.HK,5,20250922,052500,5.45,5.46,5.45,5.46,9500,0
656.HK,5,20250922,053000,5.46,5.48,5.46,5.48,131500,0
656.HK,5,20250922,053500,5.49,5.49,5.47,5.47,98500,0
656.HK,5,20250922,054000,5.48,5.49,5.48,5.49,64500,0
656.HK,5,20250922,054500,5.48,5.49,5.48,5.48,18500,0
656.HK,5,20250922,055000,5.48,5.49,5.46,5.46,58500,0
656.HK,5,20250922,055500,5.46,5.48,5.46,5.46,8500,0
656.HK,5,20250922,070000,5.45,5.45,5.45,5.45,4000,0
656.HK,5,20250922,070500,5.45,5.45,5.44,5.45,15000,0
656.HK,5,20250922,071000,5.45,5.46,5.45,5.45,44500,0
656.HK,5,20250922,071500,5.46,5.46,5.45,5.45,11500,0
656.HK,5,20250922,072000,5.45,5.46,5.45,5.45,114500,0
656.HK,5,20250922,072500,5.46,5.46,5.46,5.46,19500,0
656.HK,5,20250922,073000,5.45,5.45,5.45,5.45,2000,0
656.HK,5,20250922,073500,5.45,5.46,5.44,5.44,74500,0
656.HK,5,20250922,074000,5.45,5.45,5.44,5.44,31000,0
656.HK,5,20250922,074500,5.43,5.43,5.43,5.43,119500,0
656.HK,5,20250922,075000,5.44,5.44,5.44,5.44,23500,0
656.HK,5,20250922,075500,5.43,5.43,5.43,5.43,36500,0
656.HK,5,20250922,080000,5.43,5.44,5.43,5.44,24500,0
656.HK,5,20250922,080500,5.43,5.43,5.42,5.42,29500,0
656.HK,5,20250922,081000,5.43,5.43,5.42,5.43,160500,0
656.HK,5,20250922,081500,5.43,5.43,5.43,5.43,57500,0
656.HK,5,20250922,082000,5.43,5.43,5.43,5.43,4000,0
656.HK,5,20250922,082500,5.43,5.44,5.43,5.44,15500,0
656.HK,5,20250922,083000,5.43,5.45,5.43,5.44,69000,0
656.HK,5,20250922,083500,5.44,5.44,5.44,5.44,500,0
656.HK,5,20250922,084000,5.45,5.45,5.44,5.44,29500,0
656.HK,5,20250922,084500,5.44,5.45,5.44,5.44,8500,0
656.HK,5,20250922,085000,5.45,5.45,5.43,5.44,60500,0
656.HK,5,20250922,085500,5.45,5.45,5.45,5.45,10000,0
656.HK,5,20250922,090000,5.44,5.44,5.43,5.43,26000,0
656.HK,5,20250922,090500,5.44,5.45,5.43,5.44,88000,0
656.HK,5,20250922,091000,5.44,5.45,5.44,5.44,32000,0
656.HK,5,20250922,091500,5.45,5.45,5.45,5.45,123000,0
656.HK,5,20250922,092000,5.45,5.46,5.45,5.46,37000,0
656.HK,5,20250922,092500,5.46,5.46,5.45,5.45,63000,0
656.HK,5,20250922,093000,5.45,5.45,5.43,5.43,93000,0
656.HK,5,20250922,093500,5.44,5.44,5.43,5.44,88500,0
656.HK,5,20250922,094000,5.44,5.45,5.44,5.45,201000,0
656.HK,5,20250922,094500,5.45,5.45,5.44,5.45,83000,0
656.HK,5,20250922,095000,5.45,5.46,5.44,5.45,72000,0
656.HK,5,20250922,095500,5.45,5.46,5.44,5.46,786500,0
656.HK,5,20250923,033000,5.46,5.53,5.45,5.46,270000,0
656.HK,5,20250923,033500,5.46,5.48,5.46,5.46,225500,0
656.HK,5,20250923,034000,5.45,5.46,5.44,5.44,71500,0
656.HK,5,20250923,034500,5.44,5.45,5.44,5.45,82000,0
656.HK,5,20250923,035000,5.46,5.46,5.46,5.46,34000,0
656.HK,5,20250923,035500,5.46,5.46,5.45,5.46,102000,0
656.HK,5,20250923,040000,5.45,5.46,5.43,5.44,272500,0
656.HK,5,20250923,040500,5.44,5.44,5.43,5.43,95000,0
656.HK,5,20250923,041000,5.43,5.43,5.40,5.40,146000,0
656.HK,5,20250923,041500,5.40,5.42,5.40,5.41,132000,0
656.HK,5,20250923,042000,5.41,5.41,5.41,5.41,86500,0
656.HK,5,20250923,042500,5.41,5.41,5.38,5.38,244000,0
656.HK,5,20250923,043000,5.38,5.38,5.36,5.37,285000,0
656.HK,5,20250923,043500,5.38,5.39,5.37,5.39,118500,0
656.HK,5,20250923,044000,5.38,5.40,5.38,5.40,29000,0
656.HK,5,20250923,044500,5.40,5.42,5.40,5.40,89000,0
656.HK,5,20250923,045000,5.39,5.41,5.39,5.40,21500,0
656.HK,5,20250923,045500,5.40,5.41,5.40,5.40,131500,0
656.HK,5,20250923,050000,5.40,5.40,5.40,5.40,17000,0
656.HK,5,20250923,050500,5.40,5.41,5.40,5.40,44000,0
656.HK,5,20250923,051000,5.40,5.41,5.40,5.40,33500,0
656.HK,5,20250923,051500,5.40,5.40,5.39,5.40,12000,0
656.HK,5,20250923,052000,5.40,5.40,5.39,5.39,38500,0
656.HK,5,20250923,052500,5.38,5.38,5.37,5.37,110000,0
656.HK,5,20250923,053000,5.37,5.37,5.36,5.36,48500,0
656.HK,5,20250923,054000,5.37,5.37,5.37,5.37,2000,0
656.HK,5,20250923,054500,5.38,5.38,5.37,5.37,7500,0
656.HK,5,20250923,055000,5.38,5.38,5.37,5.37,5000,0
656.HK,5,20250923,055500,5.38,5.38,5.37,5.37,7000,0
656.HK,5,20250923,070000,5.37,5.37,5.36,5.36,34500,0
656.HK,5,20250923,070500,5.36,5.36,5.34,5.35,113000,0
656.HK,5,20250923,071000,5.35,5.37,5.35,5.36,286000,0
656.HK,5,20250923,072000,5.35,5.35,5.34,5.34,93000,0
656.HK,5,20250923,072500,5.35,5.35,5.34,5.35,30000,0
656.HK,5,20250923,073000,5.36,5.36,5.36,5.36,73500,0
656.HK,5,20250923,073500,5.36,5.36,5.35,5.35,39000,0
656.HK,5,20250923,074000,5.36,5.36,5.35,5.36,63000,0
656.HK,5,20250923,074500,5.36,5.36,5.36,5.36,2000,0
656.HK,5,20250923,075000,5.36,5.36,5.35,5.35,52000,0
656.HK,5,20250923,075500,5.34,5.35,5.34,5.35,12000,0
656.HK,5,20250923,080000,5.35,5.35,5.34,5.35,24500,0
656.HK,5,20250923,080500,5.34,5.35,5.33,5.33,62500,0
656.HK,5,20250923,081000,5.34,5.34,5.32,5.32,343500,0
656.HK,5,20250923,081500,5.33,5.35,5.33,5.34,40500,0
656.HK,5,20250923,082000,5.34,5.34,5.34,5.34,21500,0
656.HK,5,20250923,082500,5.34,5.35,5.34,5.35,36000,0
656.HK,5,20250923,083000,5.34,5.35,5.34,5.34,3000,0
656.HK,5,20250923,083500,5.35,5.36,5.35,5.35,75000,0
656.HK,5,20250923,084000,5.35,5.36,5.35,5.36,84000,0
656.HK,5,20250923,084500,5.36,5.37,5.36,5.37,89000,0
656.HK,5,20250923,085000,5.38,5.38,5.37,5.38,87000,0
656.HK,5,20250923,085500,5.37,5.37,5.37,5.37,37500,0
656.HK,5,20250923,090000,5.37,5.37,5.36,5.37,10500,0
656.HK,5,20250923,090500,5.37,5.37,5.37,5.37,10500,0
656.HK,5,20250923,091000,5.37,5.37,5.37,5.37,45000,0
656.HK,5,20250923,091500,5.38,5.38,5.38,5.38,22500,0
656.HK,5,20250923,092000,5.38,5.38,5.37,5.38,22500,0
656.HK,5,20250923,092500,5.37,5.37,5.37,5.37,55000,0
656.HK,5,20250923,093000,5.38,5.38,5.36,5.37,28500,0
656.HK,5,20250923,093500,5.37,5.38,5.37,5.37,32000,0
656.HK,5,20250923,094000,5.37,5.38,5.37,5.37,4500,0
656.HK,5,20250923,094500,5.37,5.38,5.37,5.37,29500,0
656.HK,5,20250923,095000,5.37,5.37,5.36,5.37,85000,0
656.HK,5,20250923,095500,5.36,5.38,5.36,5.38,585500,0
656.HK,5,20250924,033000,5.38,5.38,5.32,5.32,99500,0
656.HK,5,20250924,033500,5.33,5.35,5.32,5.33,790000,0
656.HK,5,20250924,034000,5.33,5.36,5.33,5.35,225000,0
656.HK,5,20250924,034500,5.35,5.39,5.34,5.39,62000,0
656.HK,5,20250924,035000,5.38,5.38,5.36,5.36,86500,0
656.HK,5,20250924,035500,5.35,5.37,5.35,5.37,45000,0
656.HK,5,20250924,040000,5.37,5.39,5.37,5.38,63500,0
656.HK,5,20250924,040500,5.37,5.37,5.36,5.36,69000,0
656.HK,5,20250924,041000,5.35,5.35,5.35,5.35,6000,0
656.HK,5,20250924,041500,5.35,5.37,5.35,5.37,17500,0
656.HK,5,20250924,042000,5.36,5.36,5.35,5.35,25000,0
656.HK,5,20250924,042500,5.35,5.35,5.35,5.35,25500,0
656.HK,5,20250924,043000,5.35,5.35,5.34,5.34,79500,0
656.HK,5,20250924,043500,5.34,5.34,5.33,5.33,44000,0
656.HK,5,20250924,044000,5.33,5.33,5.32,5.32,135000,0
656.HK,5,20250924,044500,5.32,5.33,5.32,5.33,59000,0
656.HK,5,20250924,045000,5.34,5.34,5.34,5.34,29000,0
656.HK,5,20250924,045500,5.35,5.35,5.34,5.35,95000,0
656.HK,5,20250924,050000,5.34,5.35,5.32,5.32,100000,0
656.HK,5,20250924,050500,5.34,5.34,5.33,5.34,215500,0
656.HK,5,20250924,051000,5.35,5.36,5.35,5.36,97500,0
656.HK,5,20250924,051500,5.35,5.35,5.34,5.35,46000,0
656.HK,5,20250924,052000,5.35,5.35,5.35,5.35,16000,0
656.HK,5,20250924,052500,5.34,5.35,5.34,5.35,39500,0
656.HK,5,20250924,053000,5.35,5.35,5.34,5.34,112000,0
656.HK,5,20250924,053500,5.34,5.34,5.33,5.34,117000,0
656.HK,5,20250924,054000,5.34,5.35,5.34,5.35,44000,0
656.HK,5,20250924,055000,5.35,5.35,5.35,5.35,14500,0
656.HK,5,20250924,055500,5.36,5.36,5.35,5.35,4000,0
656.HK,5,20250924,070000,5.35,5.36,5.35,5.36,8500,0
656.HK,5,20250924,070500,5.35,5.36,5.35,5.36,20000,0
656.HK,5,20250924,071000,5.36,5.36,5.35,5.35,46000,0
656.HK,5,20250924,071500,5.35,5.35,5.35,5.35,4000,0
656.HK,5,20250924,072000,5.36,5.36,5.34,5.34,48500,0
656.HK,5,20250924,072500,5.36,5.36,5.34,5.34,23000,0
656.HK,5,20250924,073000,5.34,5.35,5.34,5.35,19000,0
656.HK,5,20250924,073500,5.35,5.36,5.35,5.35,53500,0
656.HK,5,20250924,074000,5.35,5.35,5.35,5.35,3000,0
656.HK,5,20250924,074500,5.35,5.37,5.35,5.37,124500,0
656.HK,5,20250924,075000,5.37,5.38,5.37,5.37,130500,0
656.HK,5,20250924,075500,5.37,5.37,5.36,5.36,70000,0
656.HK,5,20250924,080000,5.37,5.37,5.36,5.37,89500,0
656.HK,5,20250924,080500,5.37,5.37,5.37,5.37,24500,0
656.HK,5,20250924,081000,5.37,5.37,5.37,5.37,70000,0
656.HK,5,20250924,081500,5.38,5.38,5.38,5.38,39000,0
656.HK,5,20250924,082000,5.38,5.38,5.37,5.37,3500,0
656.HK,5,20250924,082500,5.37,5.37,5.35,5.35,81000,0
656.HK,5,20250924,083500,5.36,5.36,5.36,5.36,1000,0
656.HK,5,20250924,084000,5.36,5.37,5.36,5.37,19000,0
656.HK,5,20250924,084500,5.37,5.37,5.36,5.36,13000,0
656.HK,5,20250924,085000,5.36,5.37,5.36,5.37,52500,0
656.HK,5,20250924,085500,5.36,5.36,5.36,5.36,1500,0
656.HK,5,20250924,090000,5.37,5.37,5.37,5.37,6000,0
656.HK,5,20250924,090500,5.36,5.37,5.36,5.37,24500,0
656.HK,5,20250924,091000,5.37,5.37,5.37,5.37,5000,0
656.HK,5,20250924,091500,5.37,5.37,5.36,5.37,20000,0
656.HK,5,20250924,092000,5.36,5.36,5.35,5.35,81000,0
656.HK,5,20250924,092500,5.35,5.35,5.34,5.34,17000,0
656.HK,5,20250924,093000,5.34,5.35,5.34,5.35,159500,0
656.HK,5,20250924,093500,5.35,5.36,5.35,5.35,33000,0
656.HK,5,20250924,094000,5.35,5.36,5.35,5.36,207500,0
656.HK,5,20250924,094500,5.37,5.37,5.35,5.35,38500,0
656.HK,5,20250924,095000,5.35,5.36,5.35,5.35,108500,0
656.HK,5,20250924,095500,5.35,5.36,5.33,5.36,1631000,0
656.HK,5,20250925,033000,5.35,5.39,5.35,5.38,205500,0
656.HK,5,20250925,033500,5.38,5.39,5.35,5.36,84500,0
656.HK,5,20250925,034000,5.35,5.35,5.32,5.35,278500,0
656.HK,5,20250925,034500,5.35,5.36,5.34,5.34,49500,0
656.HK,5,20250925,035000,5.35,5.35,5.34,5.34,57500,0
656.HK,5,20250925,035500,5.34,5.35,5.34,5.34,38500,0
656.HK,5,20250925,040000,5.35,5.35,5.33,5.33,43000,0
656.HK,5,20250925,040500,5.34,5.34,5.33,5.34,23500,0
656.HK,5,20250925,041000,5.35,5.35,5.34,5.34,119500,0
656.HK,5,20250925,041500,5.34,5.36,5.34,5.34,38000,0
656.HK,5,20250925,042000,5.35,5.36,5.34,5.35,26000,0
656.HK,5,20250925,042500,5.35,5.36,5.35,5.35,26000,0
656.HK,5,20250925,043000,5.36,5.37,5.36,5.36,19500,0
656.HK,5,20250925,043500,5.35,5.37,5.35,5.37,190000,0
656.HK,5,20250925,044000,5.37,5.37,5.37,5.37,120000,0
656.HK,5,20250925,044500,5.37,5.37,5.37,5.37,6000,0
656.HK,5,20250925,045000,5.38,5.38,5.37,5.38,21500,0
656.HK,5,20250925,045500,5.38,5.40,5.38,5.40,197000,0
656.HK,5,20250925,050000,5.39,5.40,5.38,5.40,173500,0
656.HK,5,20250925,050500,5.40,5.41,5.40,5.41,201500,0
656.HK,5,20250925,051000,5.42,5.43,5.41,5.43,27000,0
656.HK,5,20250925,051500,5.43,5.43,5.42,5.42,62000,0
656.HK,5,20250925,052000,5.43,5.43,5.42,5.42,87000,0
656.HK,5,20250925,052500,5.41,5.42,5.41,5.42,20000,0
656.HK,5,20250925,053000,5.42,5.42,5.42,5.42,9500,0
656.HK,5,20250925,053500,5.41,5.42,5.41,5.41,8000,0
656.HK,5,20250925,054000,5.41,5.42,5.40,5.40,34000,0
656.HK,5,20250925,054500,5.41,5.41,5.41,5.41,2500,0
656.HK,5,20250925,055000,5.41,5.41,5.41,5.41,4000,0
656.HK,5,20250925,055500,5.41,5.41,5.41,5.41,50000,0
656.HK,5,20250925,070000,5.41,5.41,5.40,5.41,16000,0
656.HK,5,20250925,070500,5.40,5.42,5.40,5.40,487500,0
656.HK,5,20250925,071000,5.41,5.41,5.39,5.39,95000,0
656.HK,5,20250925,071500,5.39,5.40,5.39,5.39,23000,0
656.HK,5,20250925,072000,5.40,5.40,5.39,5.39,4500,0
656.HK,5,20250925,072500,5.40,5.40,5.38,5.39,48000,0
656.HK,5,20250925,073000,5.38,5.39,5.38,5.38,22500,0
656.HK,5,20250925,074000,5.39,5.39,5.39,5.39,6000,0
656.HK,5,20250925,074500,5.39,5.39,5.39,5.39,39500,0
656.HK,5,20250925,075000,5.39,5.40,5.39,5.39,66500,0
656.HK,5,20250925,075500,5.39,5.39,5.38,5.39,66500,0
656.HK,5,20250925,080500,5.39,5.39,5.39,5.39,11000,0
656.HK,5,20250925,081000,5.39,5.39,5.38,5.39,21500,0
656.HK,5,20250925,081500,5.39,5.39,5.38,5.38,18500,0
656.HK,5,20250925,082000,5.38,5.39,5.38,5.38,15500,0
656.HK,5,20250925,082500,5.38,5.40,5.38,5.40,96500,0
656.HK,5,20250925,083000,5.40,5.40,5.39,5.40,17000,0
656.HK,5,20250925,083500,5.40,5.41,5.40,5.40,85000,0
656.HK,5,20250925,084000,5.41,5.41,5.41,5.41,6500,0
656.HK,5,20250925,084500,5.41,5.41,5.40,5.40,7500,0
656.HK,5,20250925,085000,5.40,5.41,5.40,5.40,59000,0
656.HK,5,20250925,085500,5.40,5.40,5.40,5.40,21000,0
656.HK,5,20250925,090000,5.40,5.40,5.40,5.40,6500,0
656.HK,5,20250925,090500,5.40,5.40,5.39,5.39,282500,0
656.HK,5,20250925,091000,5.39,5.39,5.38,5.39,131000,0
656.HK,5,20250925,091500,5.39,5.39,5.39,5.39,14500,0
656.HK,5,20250925,092000,5.39,5.39,5.39,5.39,2000,0
656.HK,5,20250925,092500,5.39,5.40,5.39,5.40,83000,0
656.HK,5,20250925,093000,5.40,5.40,5.40,5.40,13500,0
656.HK,5,20250925,093500,5.40,5.40,5.40,5.40,7000,0
656.HK,5,20250925,094000,5.39,5.40,5.39,5.40,72000,0
656.HK,5,20250925,094500,5.40,5.40,5.39,5.40,15000,0
656.HK,5,20250925,095000,5.39,5.40,5.39,5.39,44000,0
656.HK,5,20250925,095500,5.40,5.40,5.38,5.38,533500,0
656.HK,5,20250926,033000,5.38,5.44,5.38,5.44,495500,0
656.HK,5,20250926,033500,5.43,5.46,5.42,5.46,479000,0
656.HK,5,20250926,034000,5.45,5.46,5.45,5.46,94000,0
656.HK,5,20250926,034500,5.46,5.53,5.46,5.50,568500,0
656.HK,5,20250926,035000,5.49,5.49,5.45,5.46,302000,0
656.HK,5,20250926,035500,5.45,5.46,5.42,5.43,100000,0
656.HK,5,20250926,040000,5.43,5.43,5.42,5.42,83500,0
656.HK,5,20250926,040500,5.41,5.44,5.41,5.44,105500,0
656.HK,5,20250926,041000,5.43,5.44,5.43,5.43,45500,0
656.HK,5,20250926,041500,5.44,5.44,5.41,5.42,130500,0
656.HK,5,20250926,042000,5.43,5.44,5.43,5.44,25000,0
656.HK,5,20250926,042500,5.44,5.49,5.44,5.48,404000,0
656.HK,5,20250926,043000,5.48,5.49,5.48,5.49,140000,0
656.HK,5,20250926,043500,5.49,5.49,5.46,5.46,160500,0
656.HK,5,20250926,044000,5.47,5.48,5.46,5.47,295500,0
656.HK,5,20250926,044500,5.47,5.49,5.47,5.49,173500,0
656.HK,5,20250926,045000,5.49,5.49,5.49,5.49,26000,0
656.HK,5,20250926,045500,5.48,5.48,5.47,5.47,80500,0
656.HK,5,20250926,050000,5.47,5.47,5.46,5.47,14500,0
656.HK,5,20250926,050500,5.47,5.47,5.46,5.47,14500,0
656.HK,5,20250926,051000,5.46,5.46,5.44,5.44,297000,0
656.HK,5,20250926,051500,5.44,5.44,5.44,5.44,5000,0
656.HK,5,20250926,052000,5.43,5.43,5.42,5.42,60000,0
656.HK,5,20250926,052500,5.43,5.43,5.42,5.42,8500,0
656.HK,5,20250926,053000,5.43,5.44,5.43,5.44,24500,0
656.HK,5,20250926,053500,5.43,5.45,5.43,5.45,114000,0
656.HK,5,20250926,054000,5.45,5.46,5.44,5.44,79000,0
656.HK,5,20250926,054500,5.44,5.44,5.43,5.43,19500,0
656.HK,5,20250926,055000,5.44,5.44,5.43,5.43,20000,0
656.HK,5,20250926,055500,5.44,5.44,5.44,5.44,37000,0
656.HK,5,20250926,070000,5.43,5.43,5.42,5.43,68000,0
656.HK,5,20250926,070500,5.44,5.44,5.43,5.44,37500,0
656.HK,5,20250926,071000,5.45,5.45,5.44,5.44,45000,0
656.HK,5,20250926,071500,5.44,5.45,5.44,5.44,29000,0
656.HK,5,20250926,072000,5.45,5.46,5.45,5.46,20000,0
656.HK,5,20250926,072500,5.45,5.45,5.44,5.44,67000,0
656.HK,5,20250926,073000,5.44,5.45,5.44,5.45,10500,0
656.HK,5,20250926,073500,5.45,5.45,5.44,5.45,14000,0
656.HK,5,20250926,074000,5.45,5.46,5.45,5.45,54500,0
656.HK,5,20250926,074500,5.45,5.46,5.45,5.46,12000,0
656.HK,5,20250926,075000,5.46,5.46,5.44,5.44,83000,0
656.HK,5,20250926,075500,5.43,5.43,5.42,5.42,119500,0
656.HK,5,20250926,080000,5.42,5.43,5.42,5.42,10000,0
656.HK,5,20250926,080500,5.42,5.43,5.42,5.43,4000,0
656.HK,5,20250926,081000,5.42,5.43,5.42,5.43,73000,0
656.HK,5,20250926,081500,5.43,5.43,5.42,5.42,73500,0
656.HK,5,20250926,082000,5.43,5.43,5.42,5.42,41000,0
656.HK,5,20250926,082500,5.43,5.43,5.43,5.43,52000,0
656.HK,5,20250926,083000,5.43,5.43,5.41,5.42,103000,0
656.HK,5,20250926,083500,5.41,5.41,5.40,5.40,98500,0
656.HK,5,20250926,084000,5.40,5.41,5.40,5.40,121000,0
656.HK,5,20250926,084500,5.41,5.41,5.40,5.41,402500,0
656.HK,5,20250926,085000,5.40,5.41,5.40,5.40,24000,0
656.HK,5,20250926,085500,5.41,5.41,5.41,5.41,17000,0
656.HK,5,20250926,090000,5.40,5.41,5.39,5.39,110500,0
656.HK,5,20250926,090500,5.38,5.39,5.38,5.38,62000,0
656.HK,5,20250926,091000,5.38,5.38,5.37,5.38,55500,0
656.HK,5,20250926,091500,5.37,5.37,5.37,5.37,253000,0
656.HK,5,20250926,092000,5.36,5.36,5.36,5.36,58500,0
656.HK,5,20250926,092500,5.36,5.36,5.35,5.36,21000,0
656.HK,5,20250926,093000,5.36,5.36,5.35,5.35,23500,0
656.HK,5,20250926,093500,5.35,5.36,5.35,5.36,57500,0
656.HK,5,20250926,094000,5.36,5.36,5.35,5.36,22000,0
