<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20250926,041000,83.55,83.60,83.55,83.60,1700,0
1405.HK,5,20250926,041500,83.60,83.60,83.60,83.60,400,0
1405.HK,5,20250926,042000,83.60,83.95,83.60,83.95,5800,0
1405.HK,5,20250926,042500,83.95,84.35,83.90,83.95,3000,0
1405.HK,5,20250926,043000,84.00,84.15,84.00,84.15,700,0
1405.HK,5,20250926,044000,84.15,84.85,84.15,84.70,5100,0
1405.HK,5,20250926,045000,84.75,84.75,84.60,84.60,400,0
1405.HK,5,20250926,050000,84.70,85.00,84.70,84.85,5000,0
1405.HK,5,20250926,050500,84.80,84.80,84.35,84.60,4400,0
1405.HK,5,20250926,051000,84.55,84.55,84.55,84.55,200,0
1405.HK,5,20250926,051500,84.55,84.70,84.55,84.70,200,0
1405.HK,5,20250926,052500,84.70,84.70,84.70,84.70,200,0
1405.HK,5,20250926,053000,84.55,84.90,84.45,84.75,3800,0
1405.HK,5,20250926,054500,84.80,84.90,84.80,84.90,1600,0
1405.HK,5,20250926,070000,84.85,84.90,84.70,84.70,4300,0
1405.HK,5,20250926,070500,84.75,85.30,84.65,85.10,8800,0
1405.HK,5,20250926,071000,85.25,85.35,85.25,85.35,900,0
1405.HK,5,20250926,071500,85.40,85.45,85.20,85.40,4800,0
1405.HK,5,20250926,072000,85.30,85.35,85.10,85.35,1800,0
1405.HK,5,20250926,072500,85.10,85.15,84.95,85.10,3200,0
1405.HK,5,20250926,073500,85.05,85.05,84.70,85.00,3200,0
1405.HK,5,20250926,074000,85.25,85.25,85.25,85.25,200,0
1405.HK,5,20250926,074500,85.05,85.15,85.05,85.15,600,0
1405.HK,5,20250926,075000,85.15,85.15,85.00,85.05,900,0
1405.HK,5,20250926,075500,85.10,85.25,85.10,85.15,1900,0
1405.HK,5,20250926,080000,85.15,85.15,85.15,85.15,400,0
1405.HK,5,20250926,080500,85.05,85.05,84.85,84.90,4700,0
1405.HK,5,20250926,081000,85.00,85.00,85.00,85.00,100,0
1405.HK,5,20250926,081500,85.00,85.00,84.95,84.95,1600,0
1405.HK,5,20250926,082500,85.05,85.25,84.90,84.90,5900,0
1405.HK,5,20250926,083500,85.00,85.00,85.00,85.00,400,0
1405.HK,5,20250926,084000,84.90,85.00,84.90,84.90,1000,0
1405.HK,5,20250926,085000,84.95,85.00,84.95,85.00,1200,0
1405.HK,5,20250926,085500,85.00,85.00,84.60,84.60,2900,0
1405.HK,5,20250926,090000,84.60,84.75,84.60,84.70,1600,0
1405.HK,5,20250926,090500,84.65,84.65,84.50,84.50,500,0
1405.HK,5,20250926,091000,84.40,84.40,84.35,84.35,500,0
1405.HK,5,20250926,092000,84.35,84.35,84.00,84.30,5200,0
1405.HK,5,20250926,092500,84.30,84.60,84.30,84.45,4000,0
1405.HK,5,20250926,093000,84.40,84.40,84.40,84.40,100,0
1405.HK,5,20250926,094500,84.35,84.45,84.35,84.40,1000,0
1405.HK,5,20250926,095000,84.40,84.45,84.35,84.45,3200,0
1405.HK,5,20250926,095500,84.45,84.45,84.25,84.45,7400,0
1405.HK,5,20250929,033000,84.30,84.30,84.30,84.30,600,0
1405.HK,5,20250929,033500,85.30,85.30,84.60,84.70,1400,0
1405.HK,5,20250929,034000,85.20,85.60,84.75,85.50,15200,0
1405.HK,5,20250929,034500,85.50,85.80,85.20,85.75,22900,0
1405.HK,5,20250929,035000,85.75,85.75,85.55,85.75,1700,0
1405.HK,5,20250929,035500,85.75,85.75,85.40,85.50,9200,0
1405.HK,5,20250929,040000,85.55,85.60,85.25,85.25,5600,0
1405.HK,5,20250929,040500,85.45,85.55,85.45,85.55,1000,0
1405.HK,5,20250929,041000,85.60,85.85,85.60,85.75,9400,0
1405.HK,5,20250929,041500,85.80,85.80,85.30,85.30,5900,0
1405.HK,5,20250929,042000,85.30,85.30,85.30,85.30,400,0
1405.HK,5,20250929,042500,85.30,85.30,85.25,85.30,4100,0
1405.HK,5,20250929,043000,85.35,85.35,85.35,85.35,1500,0
1405.HK,5,20250929,044000,85.40,85.45,85.40,85.45,900,0
1405.HK,5,20250929,044500,85.45,86.00,85.40,85.65,26900,0
1405.HK,5,20250929,045000,85.80,85.80,85.65,85.70,5800,0
1405.HK,5,20250929,045500,85.65,85.75,85.65,85.75,4600,0
1405.HK,5,20250929,050000,85.75,86.20,85.75,86.15,11000,0
1405.HK,5,20250929,050500,86.10,86.10,86.05,86.10,4400,0
1405.HK,5,20250929,051000,86.05,86.10,86.05,86.05,3900,0
1405.HK,5,20250929,051500,86.05,86.05,86.05,86.05,1800,0
1405.HK,5,20250929,052000,86.10,86.10,86.10,86.10,600,0
1405.HK,5,20250929,053000,86.15,86.20,86.15,86.20,600,0
1405.HK,5,20250929,053500,86.20,86.35,86.15,86.15,5900,0
1405.HK,5,20250929,054000,86.20,86.65,86.15,86.65,5100,0
1405.HK,5,20250929,054500,86.60,86.60,86.50,86.50,4700,0
1405.HK,5,20250929,055000,86.60,86.60,86.45,86.45,2800,0
1405.HK,5,20250929,055500,86.45,86.55,86.40,86.45,1200,0
1405.HK,5,20250929,070000,86.60,86.70,86.60,86.70,1900,0
1405.HK,5,20250929,070500,86.65,86.65,86.65,86.65,500,0
1405.HK,5,20250929,071000,86.70,87.00,86.65,86.80,12500,0
1405.HK,5,20250929,071500,86.85,86.85,86.45,86.45,5700,0
1405.HK,5,20250929,072000,86.45,86.70,86.40,86.55,3200,0
1405.HK,5,20250929,072500,86.60,86.65,86.60,86.65,900,0
1405.HK,5,20250929,073000,86.70,86.80,86.70,86.80,3300,0
1405.HK,5,20250929,073500,86.80,86.80,86.80,86.80,900,0
1405.HK,5,20250929,074000,86.85,87.15,86.85,87.05,2200,0
1405.HK,5,20250929,074500,87.15,87.15,86.95,87.10,2500,0
1405.HK,5,20250929,075000,87.15,87.15,86.95,87.15,5100,0
1405.HK,5,20250929,075500,87.15,87.15,87.10,87.15,1200,0
1405.HK,5,20250929,080000,87.15,87.55,87.10,87.45,5400,0
1405.HK,5,20250929,080500,87.45,87.45,87.25,87.25,4000,0
1405.HK,5,20250929,081000,87.30,87.35,87.15,87.35,5900,0
1405.HK,5,20250929,081500,87.30,87.30,87.25,87.30,3700,0
1405.HK,5,20250929,082000,87.30,87.30,87.15,87.15,4000,0
1405.HK,5,20250929,082500,87.20,87.20,87.15,87.20,900,0
1405.HK,5,20250929,083000,87.20,87.40,87.20,87.35,7200,0
1405.HK,5,20250929,083500,87.40,87.40,87.35,87.35,3100,0
1405.HK,5,20250929,084000,87.35,87.35,86.70,87.00,17500,0
1405.HK,5,20250929,084500,87.05,87.05,86.50,86.50,6200,0
1405.HK,5,20250929,085000,86.50,86.70,86.35,86.50,20500,0
1405.HK,5,20250929,085500,86.55,86.55,86.50,86.50,3300,0
1405.HK,5,20250929,090000,86.55,86.55,86.50,86.50,7100,0
1405.HK,5,20250929,090500,86.55,86.55,86.50,86.55,5700,0
1405.HK,5,20250929,091000,86.55,86.55,86.50,86.50,2800,0
1405.HK,5,20250929,091500,86.55,86.55,86.50,86.50,5000,0
1405.HK,5,20250929,092000,86.50,86.55,86.50,86.50,4300,0
1405.HK,5,20250929,092500,86.50,86.55,86.10,86.25,14000,0
1405.HK,5,20250929,093000,86.35,86.45,86.35,86.45,3000,0
1405.HK,5,20250929,093500,86.40,86.40,86.00,86.30,12800,0
1405.HK,5,20250929,094000,86.25,86.45,86.20,86.20,4800,0
1405.HK,5,20250929,094500,86.05,86.45,86.05,86.35,7000,0
1405.HK,5,20250929,095000,86.35,86.55,86.35,86.50,4000,0
1405.HK,5,20250929,095500,86.50,86.70,86.50,86.70,5500,0
1405.HK,5,20250930,033000,86.70,87.85,84.85,87.70,28700,0
1405.HK,5,20250930,033500,87.60,87.65,87.05,87.05,21400,0
1405.HK,5,20250930,034000,87.00,87.00,86.50,86.50,2000,0
1405.HK,5,20250930,034500,86.45,86.45,86.05,86.05,5400,0
1405.HK,5,20250930,035000,86.20,86.20,86.00,86.00,5300,0
1405.HK,5,20250930,035500,85.95,85.95,85.80,85.80,3500,0
1405.HK,5,20250930,040000,85.80,85.80,85.80,85.80,200,0
1405.HK,5,20250930,040500,85.75,85.80,85.70,85.70,2900,0
1405.HK,5,20250930,041000,85.70,85.70,85.70,85.70,600,0
1405.HK,5,20250930,041500,85.65,85.65,85.60,85.60,4700,0
1405.HK,5,20250930,042000,85.65,85.65,85.65,85.65,2600,0
1405.HK,5,20250930,042500,85.65,85.65,85.65,85.65,1900,0
1405.HK,5,20250930,043000,85.70,85.75,85.70,85.75,1500,0
1405.HK,5,20250930,043500,85.85,86.30,85.75,86.25,3800,0
1405.HK,5,20250930,044000,86.25,86.50,86.25,86.25,1400,0
1405.HK,5,20250930,044500,86.50,86.50,86.50,86.50,500,0
1405.HK,5,20250930,045000,86.60,86.80,86.45,86.45,4300,0
1405.HK,5,20250930,045500,86.45,86.45,86.45,86.45,1000,0
1405.HK,5,20250930,050500,86.75,86.75,86.70,86.70,600,0
1405.HK,5,20250930,051000,86.75,86.75,86.75,86.75,100,0
1405.HK,5,20250930,051500,86.75,86.75,86.75,86.75,100,0
1405.HK,5,20250930,052000,86.75,87.00,86.70,86.95,5700,0
1405.HK,5,20250930,052500,86.95,86.95,86.95,86.95,100,0
1405.HK,5,20250930,053000,86.85,86.85,86.85,86.85,2300,0
1405.HK,5,20250930,054000,86.80,86.80,86.45,86.45,4300,0
1405.HK,5,20250930,054500,86.45,86.70,86.45,86.70,2500,0
1405.HK,5,20250930,055500,86.70,86.70,86.60,86.65,1100,0
1405.HK,5,20250930,070000,86.95,86.95,86.90,86.90,2000,0
1405.HK,5,20250930,070500,86.85,86.85,86.80,86.80,300,0
1405.HK,5,20250930,071000,86.80,86.80,86.70,86.70,1000,0
1405.HK,5,20250930,072000,86.75,86.80,86.75,86.75,2200,0
1405.HK,5,20250930,072500,86.80,86.80,86.65,86.65,8800,0
1405.HK,5,20250930,073500,86.65,86.65,86.65,86.65,700,0
1405.HK,5,20250930,074000,86.70,86.70,86.65,86.65,3500,0
1405.HK,5,20250930,074500,86.70,86.70,86.70,86.70,300,0
1405.HK,5,20250930,075000,86.65,86.70,86.65,86.70,1800,0
1405.HK,5,20250930,075500,86.70,86.70,86.45,86.45,12100,0
1405.HK,5,20250930,080000,86.50,86.60,86.50,86.60,6600,0
1405.HK,5,20250930,080500,86.65,86.65,86.60,86.65,800,0
1405.HK,5,20250930,081000,86.60,86.70,86.60,86.70,200,0
1405.HK,5,20250930,081500,86.70,86.70,86.70,86.70,100,0
1405.HK,5,20250930,082000,86.65,86.70,86.65,86.70,600,0
1405.HK,5,20250930,082500,86.70,86.70,86.70,86.70,100,0
1405.HK,5,20250930,083000,86.70,86.70,86.65,86.70,3700,0
1405.HK,5,20250930,083500,86.70,86.70,86.65,86.65,700,0
1405.HK,5,20250930,084000,86.70,86.70,86.70,86.70,1900,0
1405.HK,5,20250930,084500,86.70,86.70,86.65,86.70,1300,0
1405.HK,5,20250930,085000,86.70,86.70,86.70,86.70,1500,0
1405.HK,5,20250930,085500,86.70,86.70,86.65,86.70,3000,0
1405.HK,5,20250930,090000,86.70,86.75,86.70,86.75,3600,0
1405.HK,5,20250930,090500,86.75,86.75,86.70,86.70,1500,0
1405.HK,5,20250930,091000,86.75,86.75,86.70,86.75,1400,0
1405.HK,5,20250930,091500,86.75,86.80,86.70,86.75,6100,0
1405.HK,5,20250930,092000,86.80,86.80,86.80,86.80,1500,0
1405.HK,5,20250930,092500,86.80,86.90,86.80,86.90,2200,0
1405.HK,5,20250930,093000,86.90,86.90,86.80,86.85,2300,0
1405.HK,5,20250930,093500,86.85,86.85,86.80,86.85,5100,0
1405.HK,5,20250930,094000,86.80,86.85,86.80,86.85,2300,0
1405.HK,5,20250930,094500,86.85,86.90,86.80,86.90,5400,0
1405.HK,5,20250930,095000,86.95,86.95,86.65,86.65,18200,0
1405.HK,5,20250930,095500,86.65,87.00,86.60,87.00,12900,0
1405.HK,5,20251002,033000,89.00,89.00,88.00,88.50,400,0
1405.HK,5,20251002,033500,87.05,87.05,85.60,86.35,52000,0
1405.HK,5,20251002,034000,86.40,86.40,85.20,85.60,18700,0
1405.HK,5,20251002,034500,85.30,85.70,85.30,85.70,1700,0
1405.HK,5,20251002,035000,85.60,85.90,85.60,85.90,1200,0
1405.HK,5,20251002,035500,85.90,85.90,85.65,85.65,7600,0
1405.HK,5,20251002,040000,85.65,85.65,85.65,85.65,600,0
1405.HK,5,20251002,041000,85.80,85.80,85.80,85.80,500,0
1405.HK,5,20251002,041500,86.00,86.00,85.95,85.95,300,0
1405.HK,5,20251002,042000,85.95,86.05,85.95,86.05,1200,0
1405.HK,5,20251002,042500,86.05,86.05,86.05,86.05,600,0
1405.HK,5,20251002,043000,86.00,86.00,85.95,85.95,6200,0
1405.HK,5,20251002,043500,85.95,85.95,85.95,85.95,200,0
1405.HK,5,20251002,044000,86.00,86.00,86.00,86.00,800,0
1405.HK,5,20251002,050500,86.00,86.10,85.65,86.10,12100,0
1405.HK,5,20251002,051500,86.20,86.20,86.20,86.20,100,0
1405.HK,5,20251002,052500,86.25,86.25,86.20,86.25,300,0
1405.HK,5,20251002,053500,86.25,86.50,86.20,86.35,5600,0
1405.HK,5,20251002,054000,86.35,86.35,86.25,86.25,2000,0
1405.HK,5,20251002,054500,86.35,86.35,86.30,86.30,500,0
1405.HK,5,20251002,055000,86.30,86.30,86.30,86.30,100,0
1405.HK,5,20251002,055500,86.30,86.35,86.30,86.30,800,0
1405.HK,5,20251002,070000,86.35,86.50,86.35,86.45,3000,0
1405.HK,5,20251002,070500,86.40,86.45,86.40,86.45,200,0
1405.HK,5,20251002,071000,86.40,86.40,86.40,86.40,200,0
1405.HK,5,20251002,071500,86.40,86.40,86.40,86.40,300,0
1405.HK,5,20251002,072000,86.45,86.45,86.40,86.45,1500,0
1405.HK,5,20251002,072500,86.40,86.45,86.40,86.40,400,0
1405.HK,5,20251002,073000,86.40,86.45,86.40,86.40,2000,0
1405.HK,5,20251002,073500,86.40,86.40,86.40,86.40,300,0
1405.HK,5,20251002,074000,86.40,86.45,86.40,86.45,1200,0
1405.HK,5,20251002,074500,86.40,86.40,86.40,86.40,200,0
1405.HK,5,20251002,075000,86.40,86.45,86.40,86.45,700,0
1405.HK,5,20251002,075500,86.40,86.40,85.45,85.50,18600,0
1405.HK,5,20251002,080000,85.55,85.65,85.45,85.45,6400,0
1405.HK,5,20251002,080500,85.50,85.50,85.50,85.50,100,0
1405.HK,5,20251002,081000,85.65,85.65,85.55,85.55,4900,0
1405.HK,5,20251002,081500,85.55,85.60,85.55,85.55,4900,0
1405.HK,5,20251002,082000,85.55,85.55,85.35,85.35,5600,0
1405.HK,5,20251002,082500,85.45,85.50,85.40,85.50,8100,0
1405.HK,5,20251002,083000,85.50,85.50,85.45,85.50,2400,0
1405.HK,5,20251002,083500,85.50,85.50,85.50,85.50,400,0
1405.HK,5,20251002,084000,85.45,85.50,85.45,85.45,400,0
1405.HK,5,20251002,084500,85.50,85.50,85.45,85.45,600,0
1405.HK,5,20251002,085000,85.45,85.45,85.45,85.45,200,0
1405.HK,5,20251002,085500,85.45,85.50,85.45,85.45,500,0
1405.HK,5,20251002,090000,85.45,85.50,85.45,85.50,600,0
1405.HK,5,20251002,090500,85.45,85.50,85.30,85.45,18900,0
1405.HK,5,20251002,091500,85.50,85.50,85.50,85.50,100,0
1405.HK,5,20251002,092000,85.50,85.50,85.45,85.45,900,0
1405.HK,5,20251002,092500,85.50,85.50,85.45,85.50,400,0
1405.HK,5,20251002,093000,85.45,85.50,85.45,85.45,900,0
1405.HK,5,20251002,093500,85.45,85.50,85.45,85.50,3700,0
1405.HK,5,20251002,094000,85.50,85.50,85.45,85.50,700,0
1405.HK,5,20251002,094500,85.50,85.50,85.45,85.50,900,0
1405.HK,5,20251002,095000,85.45,85.45,85.40,85.40,6300,0
1405.HK,5,20251002,095500,85.40,85.75,85.40,85.75,18800,0
1405.HK,5,20251003,033000,85.20,85.90,84.95,84.95,2400,0
1405.HK,5,20251003,033500,85.00,85.00,84.80,84.80,1500,0
1405.HK,5,20251003,035000,84.80,84.80,83.80,84.10,6800,0
1405.HK,5,20251003,041500,84.40,84.40,84.20,84.40,3300,0
1405.HK,5,20251003,043500,84.40,84.45,83.90,84.00,1900,0
1405.HK,5,20251003,045000,84.10,84.10,84.10,84.10,100,0
1405.HK,5,20251003,045500,84.10,84.20,84.00,84.20,3300,0
1405.HK,5,20251003,050000,84.05,84.05,84.05,84.05,200,0
1405.HK,5,20251003,050500,83.95,83.95,83.90,83.90,300,0
1405.HK,5,20251003,051000,84.00,84.10,84.00,84.10,3100,0
1405.HK,5,20251003,052500,84.10,84.10,84.10,84.10,300,0
1405.HK,5,20251003,053500,84.00,84.00,84.00,84.00,200,0
1405.HK,5,20251003,054000,84.05,84.05,84.05,84.05,100,0
1405.HK,5,20251003,055000,84.05,84.05,84.05,84.05,100,0
1405.HK,5,20251003,070000,84.00,84.05,83.95,84.05,1900,0
1405.HK,5,20251003,070500,84.00,84.05,84.00,84.05,200,0
1405.HK,5,20251003,071000,83.95,83.95,83.95,83.95,100,0
1405.HK,5,20251003,071500,84.00,84.00,83.45,83.55,3600,0
1405.HK,5,20251003,072500,83.65,83.65,83.65,83.65,200,0
1405.HK,5,20251003,074500,83.65,83.65,83.60,83.65,1900,0
1405.HK,5,20251003,075000,83.65,83.65,83.65,83.65,100,0
1405.HK,5,20251003,075500,83.65,84.05,83.55,84.05,3900,0
1405.HK,5,20251003,080000,83.95,84.05,83.85,83.90,4400,0
1405.HK,5,20251003,080500,83.90,83.95,83.90,83.95,1200,0
1405.HK,5,20251003,081500,83.95,83.95,83.95,83.95,100,0
1405.HK,5,20251003,082000,83.95,84.65,83.95,84.65,9800,0
1405.HK,5,20251003,082500,84.45,84.45,84.45,84.45,300,0
1405.HK,5,20251003,083000,84.55,84.60,84.50,84.50,600,0
1405.HK,5,20251003,084500,84.50,84.50,84.35,84.40,700,0
1405.HK,5,20251003,094000,84.55,84.55,84.55,84.55,100,0
1405.HK,5,20251003,094500,84.55,84.55,84.55,84.55,100,0
1405.HK,5,20251003,095000,84.55,84.55,84.55,84.55,400,0
1405.HK,5,20251003,095500,84.55,84.90,84.55,84.90,8800,0
1405.HK,5,20251006,034000,84.70,84.70,84.70,84.70,500,0
1405.HK,5,20251006,034500,84.75,84.75,84.35,84.35,700,0
1405.HK,5,20251006,041500,84.50,85.10,83.90,84.25,8000,0
1405.HK,5,20251006,042000,84.35,84.35,84.35,84.35,100,0
1405.HK,5,20251006,042500,84.35,84.35,84.35,84.35,100,0
1405.HK,5,20251006,043500,84.05,84.05,83.65,83.65,1100,0
1405.HK,5,20251006,044500,83.85,84.20,83.45,83.60,21000,0
1405.HK,5,20251006,053500,83.65,83.65,83.65,83.65,400,0
1405.HK,5,20251006,070000,83.65,84.00,83.65,84.00,8300,0
1405.HK,5,20251006,070500,84.05,84.05,84.05,84.05,100,0
1405.HK,5,20251006,071500,83.75,83.95,83.75,83.95,400,0
1405.HK,5,20251006,074000,83.80,83.80,83.80,83.80,500,0
1405.HK,5,20251006,083000,83.85,83.85,83.85,83.85,200,0
1405.HK,5,20251006,085500,83.95,83.95,83.85,83.85,400,0
1405.HK,5,20251006,091000,83.85,83.85,83.85,83.85,100,0
1405.HK,5,20251006,091500,83.80,83.80,83.80,83.80,1800,0
1405.HK,5,20251006,092000,83.70,83.70,83.70,83.70,100,0
1405.HK,5,20251006,092500,83.70,83.95,83.70,83.95,7800,0
1405.HK,5,20251006,093000,83.85,83.85,83.85,83.85,200,0
1405.HK,5,20251006,093500,83.80,83.80,83.80,83.80,200,0
1405.HK,5,20251006,094000,83.75,83.80,83.70,83.80,900,0
1405.HK,5,20251006,095000,83.65,83.70,83.65,83.70,200,0
1405.HK,5,20251006,095500,83.70,83.75,83.65,83.75,6500,0
1405.HK,5,20251008,034000,85.00,85.00,84.35,84.60,900,0
1405.HK,5,20251008,034500,84.50,84.50,83.60,83.90,43800,0
1405.HK,5,20251008,035000,84.05,84.05,84.00,84.00,900,0
1405.HK,5,20251008,035500,84.00,84.35,84.00,84.35,15100,0
1405.HK,5,20251008,040000,84.35,84.35,84.35,84.35,600,0
1405.HK,5,20251008,040500,84.35,84.50,84.35,84.50,3000,0
1405.HK,5,20251008,041000,84.80,84.90,84.80,84.90,1300,0
1405.HK,5,20251008,041500,85.20,85.20,85.20,85.20,400,0
1405.HK,5,20251008,042000,85.20,85.20,85.15,85.20,800,0
1405.HK,5,20251008,042500,85.20,85.20,85.15,85.20,1000,0
1405.HK,5,20251008,043000,85.20,85.20,85.05,85.10,1600,0
1405.HK,5,20251008,043500,85.20,85.20,85.20,85.20,400,0
1405.HK,5,20251008,044000,85.20,85.20,85.20,85.20,500,0
1405.HK,5,20251008,044500,85.20,85.20,85.15,85.15,400,0
1405.HK,5,20251008,045000,85.10,85.20,85.05,85.20,1200,0
1405.HK,5,20251008,045500,85.20,85.20,85.20,85.20,300,0
1405.HK,5,20251008,050000,85.15,85.15,85.15,85.15,300,0
1405.HK,5,20251008,070000,85.00,85.00,85.00,85.00,700,0
1405.HK,5,20251008,071000,85.00,85.00,84.95,84.95,600,0
1405.HK,5,20251008,073000,84.95,84.95,84.95,84.95,100,0
1405.HK,5,20251008,075000,85.05,85.15,85.05,85.15,25500,0
1405.HK,5,20251008,075500,85.15,85.15,85.15,85.15,200,0
1405.HK,5,20251008,080000,85.15,85.15,85.15,85.15,100,0
1405.HK,5,20251008,080500,85.15,85.15,85.10,85.10,200,0
1405.HK,5,20251008,081000,85.15,85.15,85.15,85.15,300,0
1405.HK,5,20251008,081500,85.10,85.10,85.10,85.10,200,0
1405.HK,5,20251008,083000,85.15,85.15,85.10,85.10,400,0
1405.HK,5,20251008,084500,85.15,85.15,85.15,85.15,100,0
1405.HK,5,20251008,085000,85.15,85.15,85.05,85.15,3000,0
1405.HK,5,20251008,090000,85.05,85.05,85.05,85.05,100,0
1405.HK,5,20251008,092000,85.10,85.10,85.05,85.05,200,0
1405.HK,5,20251008,092500,85.10,85.20,85.10,85.20,18700,0
1405.HK,5,20251008,093500,85.20,85.70,85.20,85.70,3800,0
1405.HK,5,20251008,094000,85.70,85.70,85.70,85.70,1100,0
1405.HK,5,20251008,094500,85.70,85.70,85.70,85.70,100,0
1405.HK,5,20251008,095000,85.70,85.85,85.70,85.85,7200,0
1405.HK,5,20251008,095500,85.85,86.15,85.85,86.05,10200,0
1405.HK,5,20251009,033000,88.60,88.60,85.80,86.30,2500,0
1405.HK,5,20251009,034000,86.05,86.10,85.75,85.75,7900,0
1405.HK,5,20251009,034500,85.40,85.40,85.05,85.05,700,0
1405.HK,5,20251009,035000,85.05,85.10,84.75,84.80,6800,0
1405.HK,5,20251009,035500,84.80,84.80,84.50,84.60,8700,0
1405.HK,5,20251009,040000,84.60,85.20,84.60,85.20,10000,0
1405.HK,5,20251009,040500,85.30,85.90,85.30,85.75,9600,0
1405.HK,5,20251009,041000,85.85,85.95,85.75,85.90,3400,0
1405.HK,5,20251009,041500,85.95,86.10,85.95,86.00,1700,0
1405.HK,5,20251009,042000,86.00,86.05,86.00,86.05,1000,0
1405.HK,5,20251009,042500,86.00,86.00,86.00,86.00,100,0
1405.HK,5,20251009,043000,86.00,86.00,85.80,85.85,6100,0
1405.HK,5,20251009,043500,85.90,85.90,85.85,85.90,400,0
1405.HK,5,20251009,044000,85.85,85.90,85.85,85.90,1300,0
1405.HK,5,20251009,044500,85.90,85.90,85.90,85.90,200,0
1405.HK,5,20251009,045000,85.85,85.90,85.85,85.90,400,0
1405.HK,5,20251009,045500,85.90,85.90,85.85,85.85,700,0
1405.HK,5,20251009,050000,85.90,85.90,85.65,85.65,7100,0
1405.HK,5,20251009,050500,85.55,85.55,85.30,85.30,5400,0
1405.HK,5,20251009,051500,85.35,85.35,85.35,85.35,200,0
1405.HK,5,20251009,052000,85.35,85.45,85.30,85.40,10600,0
1405.HK,5,20251009,052500,85.45,85.45,85.40,85.45,900,0
1405.HK,5,20251009,053000,85.45,85.45,85.30,85.45,9600,0
1405.HK,5,20251009,054000,85.40,85.45,85.40,85.45,400,0
1405.HK,5,20251009,054500,85.45,85.45,85.45,85.45,200,0
1405.HK,5,20251009,055000,85.45,85.50,85.40,85.50,3800,0
1405.HK,5,20251009,055500,85.50,85.50,85.50,85.50,100,0
1405.HK,5,20251009,070000,85.45,85.45,84.80,85.00,10500,0
1405.HK,5,20251009,070500,85.00,85.00,85.00,85.00,3200,0
1405.HK,5,20251009,071000,85.05,85.25,84.85,85.00,42800,0
1405.HK,5,20251009,071500,85.25,85.25,85.25,85.25,2100,0
1405.HK,5,20251009,072000,85.25,85.25,85.25,85.25,1600,0
1405.HK,5,20251009,072500,85.30,85.30,85.30,85.30,1600,0
1405.HK,5,20251009,073000,85.35,85.70,85.35,85.65,6600,0
1405.HK,5,20251009,074000,85.70,85.70,85.60,85.65,4100,0
1405.HK,5,20251009,074500,85.70,85.70,85.65,85.70,400,0
1405.HK,5,20251009,075000,85.70,85.70,85.70,85.70,400,0
1405.HK,5,20251009,075500,85.70,85.70,85.60,85.65,2400,0
1405.HK,5,20251009,080000,85.60,85.60,85.55,85.55,1900,0
1405.HK,5,20251009,080500,85.60,85.60,85.15,85.15,2600,0
1405.HK,5,20251009,081000,85.20,85.20,85.15,85.20,900,0
1405.HK,5,20251009,081500,85.20,85.20,85.20,85.20,400,0
1405.HK,5,20251009,082000,85.15,85.20,85.15,85.20,5300,0
1405.HK,5,20251009,082500,85.20,85.25,85.20,85.25,4000,0
1405.HK,5,20251009,083000,85.30,85.30,85.25,85.30,1200,0
1405.HK,5,20251009,083500,85.30,85.30,85.25,85.30,400,0
1405.HK,5,20251009,084000,85.30,85.30,85.25,85.30,1000,0
1405.HK,5,20251009,084500,85.30,85.35,85.25,85.35,3600,0
1405.HK,5,20251009,085000,85.30,85.30,85.10,85.10,5500,0
1405.HK,5,20251009,085500,85.15,85.20,85.15,85.15,2700,0
1405.HK,5,20251009,090000,85.20,85.20,85.15,85.20,2700,0
1405.HK,5,20251009,090500,85.25,85.30,85.25,85.25,2900,0
1405.HK,5,20251009,091000,85.25,85.30,85.25,85.30,400,0
1405.HK,5,20251009,091500,85.25,85.35,85.25,85.35,3800,0
1405.HK,5,20251009,092000,85.35,85.35,85.35,85.35,300,0
1405.HK,5,20251009,092500,85.35,85.35,85.30,85.35,2100,0
1405.HK,5,20251009,093000,85.35,85.35,85.35,85.35,200,0
1405.HK,5,20251009,093500,85.35,85.35,85.15,85.15,7400,0
1405.HK,5,20251009,094000,85.20,85.25,85.20,85.25,4000,0
1405.HK,5,20251009,094500,85.25,85.25,85.20,85.25,3300,0
1405.HK,5,20251009,095000,85.25,85.25,85.15,85.20,6200,0
1405.HK,5,20251009,095500,85.20,85.50,85.15,85.40,3500,0
1405.HK,5,20251010,033000,86.00,86.00,84.40,84.60,10500,0
1405.HK,5,20251010,033500,84.45,86.35,84.45,86.05,22500,0
1405.HK,5,20251010,034000,85.95,86.10,85.80,86.10,9300,0
1405.HK,5,20251010,034500,86.10,86.55,86.00,86.55,7000,0
1405.HK,5,20251010,035000,86.50,87.15,86.50,86.55,8400,0
1405.HK,5,20251010,035500,86.55,86.95,86.55,86.95,3900,0
1405.HK,5,20251010,040000,86.90,87.80,86.80,87.50,6500,0
1405.HK,5,20251010,040500,87.65,87.65,87.20,87.40,4900,0
1405.HK,5,20251010,041000,87.25,87.90,87.25,87.90,4800,0
1405.HK,5,20251010,041500,87.75,88.20,87.75,88.20,12400,0
1405.HK,5,20251010,042000,88.20,88.20,87.60,87.60,9100,0
