<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250916,053000,1.58,1.59,1.58,1.59,50000,0
85.HK,5,20250916,054000,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20250916,055500,1.59,1.59,1.59,1.59,20000,0
85.HK,5,20250916,070000,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20250916,071000,1.58,1.58,1.58,1.58,36000,0
85.HK,5,20250916,072000,1.58,1.58,1.58,1.58,22000,0
85.HK,5,20250916,073000,1.58,1.58,1.58,1.58,42000,0
85.HK,5,20250916,074000,1.58,1.58,1.58,1.58,8000,0
85.HK,5,20250916,080000,1.58,1.58,1.58,1.58,92000,0
85.HK,5,20250916,080500,1.58,1.58,1.58,1.58,4000,0
85.HK,5,20250916,081000,1.59,1.59,1.58,1.58,20000,0
85.HK,5,20250916,081500,1.58,1.58,1.58,1.58,110000,0
85.HK,5,20250916,082000,1.59,1.59,1.59,1.59,8000,0
85.HK,5,20250916,082500,1.58,1.58,1.58,1.58,10000,0
85.HK,5,20250916,090000,1.58,1.58,1.58,1.58,100000,0
85.HK,5,20250916,091000,1.58,1.58,1.58,1.58,20000,0
85.HK,5,20250916,093000,1.58,1.58,1.58,1.58,70000,0
85.HK,5,20250916,094000,1.57,1.58,1.57,1.58,88000,0
85.HK,5,20250916,094500,1.58,1.58,1.58,1.58,242000,0
85.HK,5,20250916,095500,1.59,1.59,1.58,1.58,122000,0
85.HK,5,20250917,034000,1.59,1.60,1.59,1.60,34000,0
85.HK,5,20250917,034500,1.58,1.62,1.58,1.60,612000,0
85.HK,5,20250917,035000,1.61,1.61,1.60,1.60,66000,0
85.HK,5,20250917,035500,1.60,1.60,1.60,1.60,138000,0
85.HK,5,20250917,040500,1.59,1.59,1.58,1.58,288000,0
85.HK,5,20250917,041000,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20250917,043500,1.58,1.58,1.58,1.58,90000,0
85.HK,5,20250917,044000,1.58,1.58,1.58,1.58,74000,0
85.HK,5,20250917,044500,1.58,1.60,1.58,1.60,104000,0
85.HK,5,20250917,045000,1.60,1.60,1.59,1.59,18000,0
85.HK,5,20250917,045500,1.58,1.58,1.58,1.58,150000,0
85.HK,5,20250917,050000,1.59,1.59,1.59,1.59,16000,0
85.HK,5,20250917,050500,1.59,1.60,1.59,1.59,166000,0
85.HK,5,20250917,051000,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20250917,051500,1.60,1.60,1.59,1.60,84000,0
85.HK,5,20250917,052000,1.60,1.61,1.60,1.61,114000,0
85.HK,5,20250917,052500,1.60,1.60,1.60,1.60,980000,0
85.HK,5,20250917,054500,1.60,1.60,1.60,1.60,12000,0
85.HK,5,20250917,055500,1.61,1.61,1.61,1.61,46000,0
85.HK,5,20250917,070000,1.62,1.62,1.61,1.61,36000,0
85.HK,5,20250917,070500,1.61,1.61,1.60,1.60,20000,0
85.HK,5,20250917,071500,1.61,1.61,1.61,1.61,4000,0
85.HK,5,20250917,072000,1.61,1.61,1.61,1.61,4000,0
85.HK,5,20250917,072500,1.60,1.60,1.60,1.60,200000,0
85.HK,5,20250917,073500,1.60,1.61,1.59,1.60,46000,0
85.HK,5,20250917,074000,1.60,1.60,1.60,1.60,12000,0
85.HK,5,20250917,074500,1.60,1.60,1.60,1.60,62000,0
85.HK,5,20250917,075000,1.60,1.60,1.60,1.60,22000,0
85.HK,5,20250917,075500,1.59,1.59,1.59,1.59,60000,0
85.HK,5,20250917,080000,1.59,1.59,1.59,1.59,166000,0
85.HK,5,20250917,081000,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20250917,081500,1.60,1.60,1.60,1.60,10000,0
85.HK,5,20250917,082000,1.60,1.60,1.60,1.60,8000,0
85.HK,5,20250917,083000,1.59,1.59,1.59,1.59,10000,0
85.HK,5,20250917,083500,1.60,1.61,1.59,1.59,432000,0
85.HK,5,20250917,084000,1.60,1.60,1.60,1.60,28000,0
85.HK,5,20250917,084500,1.60,1.60,1.60,1.60,4000,0
85.HK,5,20250917,085000,1.61,1.61,1.61,1.61,12000,0
85.HK,5,20250917,085500,1.61,1.61,1.60,1.60,18000,0
85.HK,5,20250917,090000,1.61,1.61,1.60,1.60,146000,0
85.HK,5,20250917,090500,1.60,1.60,1.60,1.60,8000,0
85.HK,5,20250917,091000,1.60,1.61,1.60,1.61,32000,0
85.HK,5,20250917,091500,1.61,1.61,1.61,1.61,2000,0
85.HK,5,20250917,092000,1.60,1.60,1.60,1.60,10000,0
85.HK,5,20250917,094000,1.61,1.61,1.60,1.60,52000,0
85.HK,5,20250917,094500,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20250917,095000,1.59,1.61,1.59,1.61,50000,0
85.HK,5,20250917,095500,1.61,1.61,1.59,1.61,292000,0
85.HK,5,20250918,033000,1.62,1.62,1.62,1.62,78000,0
85.HK,5,20250918,033500,1.63,1.63,1.62,1.63,44000,0
85.HK,5,20250918,034000,1.63,1.63,1.63,1.63,62000,0
85.HK,5,20250918,034500,1.63,1.63,1.62,1.63,144000,0
85.HK,5,20250918,035000,1.63,1.65,1.63,1.65,554000,0
85.HK,5,20250918,035500,1.66,1.67,1.65,1.67,870000,0
85.HK,5,20250918,040000,1.67,1.68,1.67,1.68,284000,0
85.HK,5,20250918,040500,1.67,1.69,1.67,1.69,890000,0
85.HK,5,20250918,041000,1.69,1.69,1.68,1.68,154000,0
85.HK,5,20250918,041500,1.68,1.69,1.68,1.68,152000,0
85.HK,5,20250918,042000,1.68,1.69,1.68,1.69,814000,0
85.HK,5,20250918,042500,1.70,1.70,1.69,1.69,298000,0
85.HK,5,20250918,043000,1.70,1.70,1.68,1.68,426000,0
85.HK,5,20250918,043500,1.68,1.68,1.66,1.66,376000,0
85.HK,5,20250918,044000,1.67,1.68,1.67,1.68,82000,0
85.HK,5,20250918,044500,1.67,1.68,1.67,1.67,30000,0
85.HK,5,20250918,045000,1.67,1.68,1.67,1.68,12000,0
85.HK,5,20250918,045500,1.67,1.68,1.67,1.67,46000,0
85.HK,5,20250918,050000,1.67,1.67,1.67,1.67,182000,0
85.HK,5,20250918,050500,1.66,1.66,1.65,1.65,740000,0
85.HK,5,20250918,051000,1.66,1.66,1.65,1.65,20000,0
85.HK,5,20250918,051500,1.65,1.65,1.64,1.64,66000,0
85.HK,5,20250918,052000,1.65,1.65,1.65,1.65,16000,0
85.HK,5,20250918,052500,1.65,1.65,1.65,1.65,12000,0
85.HK,5,20250918,053000,1.65,1.65,1.65,1.65,18000,0
85.HK,5,20250918,053500,1.65,1.66,1.65,1.66,36000,0
85.HK,5,20250918,054000,1.66,1.66,1.66,1.66,10000,0
85.HK,5,20250918,054500,1.66,1.66,1.66,1.66,16000,0
85.HK,5,20250918,055000,1.66,1.66,1.65,1.66,30000,0
85.HK,5,20250918,055500,1.65,1.66,1.65,1.66,42000,0
85.HK,5,20250918,070000,1.66,1.66,1.66,1.66,46000,0
85.HK,5,20250918,070500,1.67,1.67,1.67,1.67,10000,0
85.HK,5,20250918,071000,1.67,1.67,1.63,1.63,318000,0
85.HK,5,20250918,071500,1.64,1.64,1.64,1.64,52000,0
85.HK,5,20250918,072000,1.64,1.65,1.63,1.63,330000,0
85.HK,5,20250918,072500,1.63,1.63,1.63,1.63,20000,0
85.HK,5,20250918,073000,1.63,1.63,1.63,1.63,136000,0
85.HK,5,20250918,073500,1.64,1.64,1.64,1.64,8000,0
85.HK,5,20250918,074000,1.63,1.64,1.63,1.64,26000,0
85.HK,5,20250918,074500,1.64,1.64,1.63,1.63,36000,0
85.HK,5,20250918,075000,1.63,1.64,1.63,1.64,82000,0
85.HK,5,20250918,075500,1.63,1.63,1.61,1.61,780000,0
85.HK,5,20250918,080000,1.62,1.62,1.61,1.61,140000,0
85.HK,5,20250918,080500,1.62,1.62,1.62,1.62,4000,0
85.HK,5,20250918,081000,1.61,1.61,1.60,1.61,76000,0
85.HK,5,20250918,081500,1.61,1.61,1.61,1.61,54000,0
85.HK,5,20250918,082000,1.62,1.62,1.62,1.62,10000,0
85.HK,5,20250918,082500,1.62,1.62,1.60,1.60,480000,0
85.HK,5,20250918,083000,1.60,1.60,1.60,1.60,48000,0
85.HK,5,20250918,083500,1.60,1.60,1.59,1.60,18000,0
85.HK,5,20250918,084000,1.60,1.60,1.59,1.59,102000,0
85.HK,5,20250918,084500,1.60,1.60,1.60,1.60,66000,0
85.HK,5,20250918,085000,1.61,1.61,1.60,1.61,46000,0
85.HK,5,20250918,085500,1.61,1.61,1.61,1.61,18000,0
85.HK,5,20250918,090000,1.61,1.61,1.60,1.60,412000,0
85.HK,5,20250918,090500,1.60,1.60,1.60,1.60,38000,0
85.HK,5,20250918,091000,1.60,1.61,1.59,1.60,72000,0
85.HK,5,20250918,091500,1.59,1.60,1.59,1.60,58000,0
85.HK,5,20250918,092000,1.60,1.61,1.60,1.61,10000,0
85.HK,5,20250918,092500,1.61,1.61,1.61,1.61,10000,0
85.HK,5,20250918,093000,1.61,1.61,1.61,1.61,130000,0
85.HK,5,20250918,093500,1.61,1.61,1.60,1.60,104000,0
85.HK,5,20250918,094000,1.61,1.61,1.61,1.61,8000,0
85.HK,5,20250918,094500,1.61,1.62,1.61,1.61,306000,0
85.HK,5,20250918,095000,1.61,1.61,1.60,1.60,14000,0
85.HK,5,20250918,095500,1.61,1.62,1.60,1.61,502000,0
85.HK,5,20250919,033000,1.61,1.61,1.61,1.61,14000,0
85.HK,5,20250919,033500,1.63,1.64,1.61,1.63,108000,0
85.HK,5,20250919,034000,1.64,1.64,1.62,1.62,24000,0
85.HK,5,20250919,034500,1.61,1.61,1.61,1.61,10000,0
85.HK,5,20250919,035500,1.62,1.62,1.61,1.61,54000,0
85.HK,5,20250919,041000,1.61,1.61,1.61,1.61,6000,0
85.HK,5,20250919,042000,1.63,1.64,1.63,1.64,204000,0
85.HK,5,20250919,042500,1.64,1.64,1.64,1.64,56000,0
85.HK,5,20250919,043000,1.64,1.64,1.64,1.64,52000,0
85.HK,5,20250919,043500,1.64,1.64,1.62,1.62,40000,0
85.HK,5,20250919,044000,1.63,1.63,1.63,1.63,28000,0
85.HK,5,20250919,044500,1.63,1.63,1.63,1.63,34000,0
85.HK,5,20250919,045000,1.62,1.63,1.62,1.63,96000,0
85.HK,5,20250919,045500,1.62,1.62,1.60,1.60,352000,0
85.HK,5,20250919,050000,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20250919,050500,1.61,1.61,1.61,1.61,2000,0
85.HK,5,20250919,051000,1.61,1.61,1.61,1.61,22000,0
85.HK,5,20250919,051500,1.61,1.61,1.61,1.61,88000,0
85.HK,5,20250919,052000,1.61,1.61,1.60,1.61,234000,0
85.HK,5,20250919,052500,1.60,1.61,1.60,1.61,30000,0
85.HK,5,20250919,053500,1.60,1.60,1.60,1.60,4000,0
85.HK,5,20250919,054500,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20250919,055000,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20250919,055500,1.61,1.61,1.60,1.60,26000,0
85.HK,5,20250919,070000,1.61,1.61,1.60,1.61,42000,0
85.HK,5,20250919,070500,1.61,1.61,1.61,1.61,102000,0
85.HK,5,20250919,071000,1.61,1.61,1.61,1.61,10000,0
85.HK,5,20250919,072000,1.60,1.60,1.60,1.60,70000,0
85.HK,5,20250919,072500,1.60,1.60,1.59,1.59,552000,0
85.HK,5,20250919,073000,1.59,1.59,1.59,1.59,20000,0
85.HK,5,20250919,074500,1.59,1.59,1.59,1.59,102000,0
85.HK,5,20250919,075000,1.59,1.59,1.59,1.59,40000,0
85.HK,5,20250919,080500,1.59,1.59,1.59,1.59,52000,0
85.HK,5,20250919,081500,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20250919,082500,1.59,1.59,1.59,1.59,26000,0
85.HK,5,20250919,083500,1.59,1.59,1.59,1.59,32000,0
85.HK,5,20250919,084000,1.59,1.59,1.59,1.59,42000,0
85.HK,5,20250919,084500,1.59,1.59,1.59,1.59,22000,0
85.HK,5,20250919,085000,1.59,1.59,1.59,1.59,10000,0
85.HK,5,20250919,085500,1.59,1.59,1.59,1.59,8000,0
85.HK,5,20250919,090000,1.60,1.60,1.60,1.60,4000,0
85.HK,5,20250919,090500,1.60,1.60,1.60,1.60,30000,0
85.HK,5,20250919,091000,1.60,1.60,1.60,1.60,10000,0
85.HK,5,20250919,091500,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20250919,092000,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20250919,093500,1.60,1.60,1.60,1.60,54000,0
85.HK,5,20250919,094000,1.60,1.60,1.60,1.60,10000,0
85.HK,5,20250919,095000,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20250919,095500,1.59,1.59,1.59,1.59,10000,0
85.HK,5,20250922,033000,1.59,1.59,1.55,1.56,678000,0
85.HK,5,20250922,033500,1.56,1.56,1.56,1.56,174000,0
85.HK,5,20250922,034000,1.56,1.57,1.56,1.57,66000,0
85.HK,5,20250922,034500,1.58,1.58,1.57,1.58,56000,0
85.HK,5,20250922,035000,1.57,1.58,1.57,1.58,58000,0
85.HK,5,20250922,035500,1.58,1.58,1.58,1.58,44000,0
85.HK,5,20250922,040000,1.58,1.58,1.58,1.58,102000,0
85.HK,5,20250922,041000,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20250922,041500,1.58,1.58,1.58,1.58,24000,0
85.HK,5,20250922,042000,1.58,1.58,1.58,1.58,56000,0
85.HK,5,20250922,044000,1.58,1.59,1.58,1.58,20000,0
85.HK,5,20250922,044500,1.58,1.58,1.58,1.58,62000,0
85.HK,5,20250922,045000,1.57,1.57,1.57,1.57,48000,0
85.HK,5,20250922,052000,1.57,1.57,1.57,1.57,246000,0
85.HK,5,20250922,052500,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20250922,054500,1.58,1.58,1.58,1.58,68000,0
85.HK,5,20250922,071000,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20250922,071500,1.58,1.58,1.58,1.58,376000,0
85.HK,5,20250922,072500,1.58,1.58,1.58,1.58,6000,0
85.HK,5,20250922,073500,1.58,1.58,1.58,1.58,14000,0
85.HK,5,20250922,075000,1.58,1.58,1.57,1.57,214000,0
85.HK,5,20250922,081000,1.58,1.58,1.58,1.58,200000,0
85.HK,5,20250922,082500,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20250922,083000,1.58,1.58,1.58,1.58,10000,0
85.HK,5,20250922,085500,1.58,1.58,1.58,1.58,6000,0
85.HK,5,20250922,090000,1.58,1.58,1.58,1.58,32000,0
85.HK,5,20250922,091000,1.59,1.59,1.59,1.59,12000,0
85.HK,5,20250922,094000,1.58,1.58,1.58,1.58,8000,0
85.HK,5,20250922,094500,1.58,1.58,1.58,1.58,80000,0
85.HK,5,20250922,095000,1.59,1.59,1.59,1.59,20000,0
85.HK,5,20250922,095500,1.59,1.59,1.58,1.59,38000,0
85.HK,5,20250923,033000,1.59,1.59,1.58,1.58,8000,0
85.HK,5,20250923,033500,1.57,1.58,1.57,1.57,312000,0
85.HK,5,20250923,034000,1.57,1.57,1.56,1.57,228000,0
85.HK,5,20250923,034500,1.57,1.57,1.57,1.57,12000,0
85.HK,5,20250923,035000,1.57,1.57,1.57,1.57,64000,0
85.HK,5,20250923,035500,1.56,1.56,1.55,1.56,218000,0
85.HK,5,20250923,040000,1.55,1.55,1.55,1.55,24000,0
85.HK,5,20250923,040500,1.55,1.55,1.54,1.55,828000,0
85.HK,5,20250923,041000,1.54,1.55,1.54,1.55,172000,0
85.HK,5,20250923,041500,1.55,1.55,1.54,1.54,64000,0
85.HK,5,20250923,042000,1.54,1.54,1.53,1.54,70000,0
85.HK,5,20250923,042500,1.54,1.54,1.53,1.53,302000,0
85.HK,5,20250923,043000,1.53,1.53,1.53,1.53,316000,0
85.HK,5,20250923,044000,1.53,1.53,1.53,1.53,650000,0
85.HK,5,20250923,044500,1.53,1.53,1.53,1.53,144000,0
85.HK,5,20250923,045000,1.53,1.53,1.52,1.52,494000,0
85.HK,5,20250923,045500,1.52,1.52,1.52,1.52,42000,0
85.HK,5,20250923,050000,1.52,1.54,1.52,1.54,180000,0
85.HK,5,20250923,050500,1.53,1.53,1.52,1.53,28000,0
85.HK,5,20250923,051000,1.53,1.53,1.52,1.53,72000,0
85.HK,5,20250923,051500,1.53,1.53,1.53,1.53,20000,0
85.HK,5,20250923,052500,1.54,1.54,1.52,1.52,66000,0
85.HK,5,20250923,053000,1.52,1.53,1.52,1.53,24000,0
85.HK,5,20250923,053500,1.52,1.52,1.52,1.52,34000,0
85.HK,5,20250923,054000,1.53,1.53,1.53,1.53,30000,0
85.HK,5,20250923,054500,1.52,1.53,1.52,1.53,6000,0
85.HK,5,20250923,055000,1.52,1.52,1.52,1.52,4000,0
85.HK,5,20250923,055500,1.52,1.52,1.52,1.52,8000,0
85.HK,5,20250923,070000,1.52,1.53,1.52,1.53,30000,0
85.HK,5,20250923,071000,1.53,1.53,1.53,1.53,22000,0
85.HK,5,20250923,071500,1.52,1.52,1.52,1.52,14000,0
85.HK,5,20250923,072000,1.53,1.53,1.52,1.52,342000,0
85.HK,5,20250923,072500,1.52,1.52,1.52,1.52,2000,0
85.HK,5,20250923,073000,1.52,1.52,1.52,1.52,2000,0
85.HK,5,20250923,073500,1.52,1.52,1.52,1.52,10000,0
85.HK,5,20250923,074000,1.52,1.52,1.52,1.52,4000,0
85.HK,5,20250923,075000,1.52,1.52,1.52,1.52,106000,0
85.HK,5,20250923,075500,1.52,1.52,1.52,1.52,48000,0
85.HK,5,20250923,080000,1.52,1.52,1.52,1.52,2000,0
85.HK,5,20250923,081000,1.52,1.52,1.51,1.52,222000,0
85.HK,5,20250923,081500,1.52,1.52,1.52,1.52,72000,0
85.HK,5,20250923,082000,1.53,1.53,1.53,1.53,154000,0
85.HK,5,20250923,082500,1.53,1.53,1.53,1.53,8000,0
85.HK,5,20250923,083500,1.54,1.54,1.54,1.54,116000,0
85.HK,5,20250923,084500,1.54,1.54,1.54,1.54,26000,0
85.HK,5,20250923,085000,1.55,1.55,1.55,1.55,60000,0
85.HK,5,20250923,085500,1.55,1.55,1.55,1.55,4000,0
85.HK,5,20250923,090500,1.54,1.54,1.54,1.54,4000,0
85.HK,5,20250923,091000,1.55,1.55,1.55,1.55,4000,0
85.HK,5,20250923,091500,1.54,1.54,1.54,1.54,2000,0
85.HK,5,20250923,092000,1.54,1.54,1.54,1.54,2000,0
85.HK,5,20250923,093500,1.54,1.54,1.54,1.54,34000,0
85.HK,5,20250923,094000,1.54,1.55,1.54,1.55,24000,0
85.HK,5,20250923,094500,1.55,1.55,1.55,1.55,20000,0
85.HK,5,20250923,095000,1.54,1.55,1.54,1.55,8000,0
85.HK,5,20250923,095500,1.55,1.55,1.54,1.54,114000,0
85.HK,5,20250924,035500,1.54,1.54,1.54,1.54,100000,0
85.HK,5,20250924,040000,1.54,1.54,1.54,1.54,6000,0
85.HK,5,20250924,040500,1.54,1.54,1.54,1.54,10000,0
85.HK,5,20250924,041000,1.54,1.54,1.54,1.54,18000,0
85.HK,5,20250924,042000,1.54,1.54,1.54,1.54,32000,0
85.HK,5,20250924,042500,1.54,1.54,1.54,1.54,34000,0
85.HK,5,20250924,043500,1.54,1.54,1.54,1.54,30000,0
85.HK,5,20250924,044000,1.54,1.54,1.54,1.54,46000,0
85.HK,5,20250924,044500,1.54,1.54,1.54,1.54,2000,0
85.HK,5,20250924,045000,1.54,1.54,1.54,1.54,22000,0
85.HK,5,20250924,050000,1.54,1.55,1.54,1.55,50000,0
85.HK,5,20250924,051500,1.55,1.55,1.55,1.55,82000,0
85.HK,5,20250924,052000,1.55,1.56,1.54,1.56,1184000,0
85.HK,5,20250924,052500,1.56,1.56,1.56,1.56,50000,0
85.HK,5,20250924,053000,1.57,1.59,1.57,1.59,954000,0
85.HK,5,20250924,053500,1.59,1.60,1.58,1.58,190000,0
85.HK,5,20250924,054000,1.58,1.58,1.58,1.58,82000,0
85.HK,5,20250924,054500,1.58,1.60,1.58,1.60,526000,0
85.HK,5,20250924,055000,1.60,1.60,1.60,1.60,262000,0
85.HK,5,20250924,055500,1.61,1.61,1.61,1.61,30000,0
85.HK,5,20250924,070000,1.61,1.61,1.59,1.60,844000,0
85.HK,5,20250924,071000,1.60,1.60,1.60,1.60,14000,0
85.HK,5,20250924,071500,1.59,1.60,1.58,1.60,140000,0
85.HK,5,20250924,073500,1.59,1.60,1.59,1.60,316000,0
85.HK,5,20250924,074000,1.59,1.60,1.59,1.60,264000,0
85.HK,5,20250924,075000,1.60,1.60,1.60,1.60,8000,0
85.HK,5,20250924,075500,1.59,1.60,1.59,1.60,80000,0
85.HK,5,20250924,080000,1.59,1.59,1.59,1.59,28000,0
85.HK,5,20250924,080500,1.59,1.60,1.59,1.60,40000,0
85.HK,5,20250924,081000,1.60,1.60,1.60,1.60,4000,0
85.HK,5,20250924,081500,1.60,1.60,1.60,1.60,390000,0
85.HK,5,20250924,082000,1.60,1.60,1.60,1.60,54000,0
85.HK,5,20250924,083500,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20250924,084000,1.60,1.60,1.60,1.60,6000,0
85.HK,5,20250924,085000,1.60,1.60,1.60,1.60,56000,0
85.HK,5,20250924,085500,1.60,1.60,1.60,1.60,40000,0
85.HK,5,20250924,090000,1.60,1.60,1.60,1.60,166000,0
85.HK,5,20250924,090500,1.60,1.60,1.60,1.60,4000,0
85.HK,5,20250924,091000,1.60,1.60,1.60,1.60,10000,0
85.HK,5,20250924,091500,1.59,1.59,1.59,1.59,630000,0
85.HK,5,20250924,092500,1.60,1.60,1.59,1.59,30000,0
85.HK,5,20250924,093500,1.59,1.60,1.59,1.60,10000,0
85.HK,5,20250924,094500,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20250924,095000,1.59,1.60,1.59,1.60,20000,0
85.HK,5,20250924,095500,1.60,1.60,1.59,1.60,88000,0
85.HK,5,20250925,033000,1.59,1.62,1.59,1.62,272000,0
85.HK,5,20250925,033500,1.61,1.64,1.61,1.63,418000,0
85.HK,5,20250925,034000,1.63,1.64,1.63,1.63,168000,0
85.HK,5,20250925,034500,1.62,1.63,1.61,1.61,406000,0
85.HK,5,20250925,035000,1.61,1.61,1.61,1.61,50000,0
85.HK,5,20250925,035500,1.61,1.64,1.61,1.63,256000,0
85.HK,5,20250925,040000,1.63,1.64,1.63,1.64,68000,0
85.HK,5,20250925,040500,1.64,1.65,1.63,1.64,512000,0
85.HK,5,20250925,041000,1.64,1.64,1.64,1.64,36000,0
85.HK,5,20250925,041500,1.65,1.65,1.64,1.64,190000,0
85.HK,5,20250925,042000,1.64,1.65,1.64,1.64,154000,0
85.HK,5,20250925,042500,1.64,1.67,1.64,1.67,1456000,0
85.HK,5,20250925,043000,1.67,1.68,1.66,1.67,254000,0
85.HK,5,20250925,043500,1.67,1.67,1.66,1.66,408000,0
85.HK,5,20250925,044000,1.67,1.67,1.66,1.66,150000,0
85.HK,5,20250925,044500,1.66,1.66,1.65,1.66,74000,0
85.HK,5,20250925,045000,1.66,1.66,1.65,1.66,72000,0
85.HK,5,20250925,045500,1.65,1.67,1.65,1.66,336000,0
85.HK,5,20250925,050000,1.66,1.67,1.66,1.66,88000,0
85.HK,5,20250925,050500,1.66,1.66,1.66,1.66,10000,0
85.HK,5,20250925,051000,1.66,1.66,1.65,1.66,86000,0
85.HK,5,20250925,051500,1.66,1.66,1.65,1.66,66000,0
85.HK,5,20250925,052000,1.66,1.66,1.66,1.66,106000,0
85.HK,5,20250925,052500,1.66,1.67,1.66,1.66,112000,0
85.HK,5,20250925,053000,1.66,1.67,1.66,1.66,50000,0
85.HK,5,20250925,053500,1.67,1.67,1.65,1.65,80000,0
85.HK,5,20250925,054000,1.65,1.66,1.65,1.65,202000,0
85.HK,5,20250925,054500,1.65,1.65,1.64,1.65,158000,0
85.HK,5,20250925,055000,1.65,1.66,1.65,1.66,122000,0
85.HK,5,20250925,055500,1.65,1.66,1.65,1.66,60000,0
85.HK,5,20250925,070000,1.66,1.66,1.63,1.63,262000,0
85.HK,5,20250925,070500,1.64,1.64,1.64,1.64,44000,0
85.HK,5,20250925,071000,1.65,1.65,1.63,1.63,120000,0
85.HK,5,20250925,071500,1.64,1.64,1.64,1.64,2000,0
85.HK,5,20250925,072000,1.64,1.65,1.64,1.64,80000,0
85.HK,5,20250925,072500,1.64,1.64,1.63,1.63,84000,0
85.HK,5,20250925,073000,1.63,1.63,1.63,1.63,50000,0
85.HK,5,20250925,073500,1.63,1.64,1.63,1.64,112000,0
85.HK,5,20250925,074000,1.64,1.65,1.64,1.65,92000,0
85.HK,5,20250925,074500,1.65,1.65,1.64,1.65,54000,0
85.HK,5,20250925,075000,1.65,1.65,1.65,1.65,44000,0
85.HK,5,20250925,075500,1.65,1.65,1.65,1.65,54000,0
85.HK,5,20250925,080000,1.65,1.65,1.64,1.65,94000,0
85.HK,5,20250925,080500,1.64,1.64,1.64,1.64,56000,0
85.HK,5,20250925,081000,1.64,1.65,1.63,1.63,68000,0
85.HK,5,20250925,081500,1.63,1.64,1.63,1.64,18000,0
85.HK,5,20250925,082000,1.64,1.64,1.64,1.64,40000,0
85.HK,5,20250925,082500,1.64,1.64,1.64,1.64,48000,0
85.HK,5,20250925,083000,1.64,1.64,1.64,1.64,48000,0
85.HK,5,20250925,083500,1.64,1.64,1.63,1.63,100000,0
85.HK,5,20250925,084000,1.64,1.64,1.64,1.64,8000,0
85.HK,5,20250925,084500,1.63,1.63,1.63,1.63,64000,0
85.HK,5,20250925,085000,1.63,1.63,1.63,1.63,16000,0
85.HK,5,20250925,085500,1.63,1.63,1.63,1.63,48000,0
85.HK,5,20250925,090000,1.63,1.63,1.62,1.62,366000,0
85.HK,5,20250925,090500,1.62,1.62,1.62,1.62,2000,0
85.HK,5,20250925,091000,1.62,1.62,1.62,1.62,52000,0
85.HK,5,20250925,091500,1.62,1.62,1.62,1.62,48000,0
85.HK,5,20250925,092000,1.62,1.62,1.61,1.62,58000,0
85.HK,5,20250925,092500,1.62,1.63,1.61,1.62,74000,0
85.HK,5,20250925,093000,1.63,1.63,1.63,1.63,16000,0
85.HK,5,20250925,093500,1.62,1.62,1.62,1.62,12000,0
85.HK,5,20250925,094000,1.63,1.63,1.62,1.62,18000,0
85.HK,5,20250925,094500,1.62,1.62,1.62,1.62,126000,0
85.HK,5,20250925,095000,1.62,1.62,1.62,1.62,12000,0
85.HK,5,20250925,095500,1.63,1.63,1.61,1.62,152000,0
85.HK,5,20250926,033000,1.62,1.62,1.61,1.61,20000,0
85.HK,5,20250926,033500,1.61,1.61,1.60,1.60,50000,0
85.HK,5,20250926,034000,1.61,1.61,1.60,1.60,48000,0
85.HK,5,20250926,035000,1.60,1.60,1.58,1.59,324000,0
85.HK,5,20250926,035500,1.59,1.59,1.58,1.58,6000,0
85.HK,5,20250926,040000,1.58,1.59,1.58,1.59,114000,0
85.HK,5,20250926,040500,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20250926,041500,1.58,1.58,1.57,1.57,302000,0
85.HK,5,20250926,042000,1.57,1.57,1.57,1.57,24000,0
85.HK,5,20250926,043000,1.58,1.58,1.58,1.58,98000,0
85.HK,5,20250926,043500,1.59,1.59,1.59,1.59,12000,0
85.HK,5,20250926,044000,1.58,1.58,1.58,1.58,12000,0
85.HK,5,20250926,044500,1.57,1.57,1.57,1.57,98000,0
85.HK,5,20250926,045000,1.57,1.59,1.57,1.59,18000,0
85.HK,5,20250926,050000,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20250926,050500,1.59,1.59,1.58,1.58,68000,0
85.HK,5,20250926,052000,1.59,1.59,1.59,1.59,12000,0
