<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20250924,045000,50.30,50.35,50.25,50.30,48500,0
1.HK,5,20250924,045500,50.35,50.35,50.30,50.35,32500,0
1.HK,5,20250924,050000,50.35,50.35,50.30,50.30,23500,0
1.HK,5,20250924,050500,50.35,50.35,50.30,50.30,83500,0
1.HK,5,20250924,051000,50.35,50.35,50.30,50.30,44500,0
1.HK,5,20250924,051500,50.30,50.30,50.25,50.25,32500,0
1.HK,5,20250924,052000,50.20,50.25,50.15,50.20,41000,0
1.HK,5,20250924,052500,50.15,50.20,50.15,50.20,42000,0
1.HK,5,20250924,053000,50.20,50.25,50.20,50.25,36500,0
1.HK,5,20250924,053500,50.25,50.25,50.15,50.20,34000,0
1.HK,5,20250924,054000,50.20,50.25,50.20,50.25,29000,0
1.HK,5,20250924,054500,50.30,50.30,50.25,50.30,32500,0
1.HK,5,20250924,055000,50.30,50.30,50.20,50.25,29500,0
1.HK,5,20250924,055500,50.25,50.30,50.25,50.30,36000,0
1.HK,5,20250924,070000,50.30,50.35,50.25,50.35,70500,0
1.HK,5,20250924,070500,50.35,50.35,50.30,50.35,60500,0
1.HK,5,20250924,071000,50.35,50.35,50.25,50.30,21500,0
1.HK,5,20250924,071500,50.30,50.35,50.20,50.30,59500,0
1.HK,5,20250924,072000,50.30,50.30,50.25,50.30,50000,0
1.HK,5,20250924,072500,50.30,50.40,50.25,50.40,74000,0
1.HK,5,20250924,073000,50.40,50.45,50.30,50.45,43000,0
1.HK,5,20250924,073500,50.45,50.45,50.35,50.35,84000,0
1.HK,5,20250924,074000,50.35,50.45,50.35,50.45,78000,0
1.HK,5,20250924,074500,50.40,50.40,50.35,50.35,36000,0
1.HK,5,20250924,075000,50.35,50.40,50.35,50.40,90000,0
1.HK,5,20250924,075500,50.45,50.45,50.30,50.40,68500,0
1.HK,5,20250924,080000,50.40,50.45,50.40,50.45,36000,0
1.HK,5,20250924,080500,50.50,50.50,50.40,50.45,63000,0
1.HK,5,20250924,081000,50.45,50.45,50.30,50.30,98000,0
1.HK,5,20250924,081500,50.30,50.40,50.30,50.40,38500,0
1.HK,5,20250924,082000,50.40,50.40,50.35,50.40,20500,0
1.HK,5,20250924,082500,50.40,50.40,50.30,50.30,36000,0
1.HK,5,20250924,083000,50.35,50.35,50.30,50.35,22000,0
1.HK,5,20250924,083500,50.35,50.45,50.35,50.45,87500,0
1.HK,5,20250924,084000,50.45,50.50,50.45,50.45,74000,0
1.HK,5,20250924,084500,50.40,50.45,50.40,50.40,4000,0
1.HK,5,20250924,085000,50.40,50.45,50.40,50.45,7000,0
1.HK,5,20250924,085500,50.45,50.45,50.40,50.40,65000,0
1.HK,5,20250924,090000,50.40,50.45,50.40,50.45,15000,0
1.HK,5,20250924,090500,50.45,50.45,50.35,50.40,9000,0
1.HK,5,20250924,091000,50.35,50.40,50.35,50.35,8000,0
1.HK,5,20250924,091500,50.40,50.40,50.35,50.35,17000,0
1.HK,5,20250924,092000,50.35,50.40,50.35,50.40,207000,0
1.HK,5,20250924,092500,50.40,50.40,50.35,50.40,66500,0
1.HK,5,20250924,093000,50.35,50.45,50.35,50.45,17500,0
1.HK,5,20250924,093500,50.45,50.45,50.30,50.30,165500,0
1.HK,5,20250924,094000,50.40,50.50,50.30,50.50,60000,0
1.HK,5,20250924,094500,50.45,50.50,50.40,50.40,77500,0
1.HK,5,20250924,095000,50.40,50.45,50.40,50.40,55000,0
1.HK,5,20250924,095500,50.45,50.50,50.40,50.45,1044500,0
1.HK,5,20250925,033000,50.55,50.85,50.40,50.50,356500,0
1.HK,5,20250925,033500,50.50,50.55,50.35,50.35,74000,0
1.HK,5,20250925,034000,50.35,50.35,50.20,50.35,98500,0
1.HK,5,20250925,034500,50.35,50.45,50.35,50.45,141500,0
1.HK,5,20250925,035000,50.45,50.60,50.40,50.45,230000,0
1.HK,5,20250925,035500,50.45,50.45,50.35,50.40,128500,0
1.HK,5,20250925,040000,50.45,50.45,50.40,50.40,45000,0
1.HK,5,20250925,040500,50.40,50.40,50.20,50.20,67500,0
1.HK,5,20250925,041000,50.20,50.20,50.20,50.20,9500,0
1.HK,5,20250925,041500,50.20,50.25,50.15,50.25,62500,0
1.HK,5,20250925,042000,50.25,50.30,50.20,50.25,37500,0
1.HK,5,20250925,042500,50.25,50.25,50.20,50.25,32500,0
1.HK,5,20250925,043000,50.20,50.25,50.15,50.15,37500,0
1.HK,5,20250925,043500,50.20,50.20,50.15,50.20,38500,0
1.HK,5,20250925,044000,50.20,50.25,50.15,50.25,97000,0
1.HK,5,20250925,044500,50.25,50.25,50.20,50.20,38500,0
1.HK,5,20250925,045000,50.25,50.25,50.10,50.10,72500,0
1.HK,5,20250925,045500,50.10,50.20,50.10,50.20,29500,0
1.HK,5,20250925,050000,50.15,50.20,50.15,50.20,9500,0
1.HK,5,20250925,050500,50.25,50.25,50.15,50.15,45000,0
1.HK,5,20250925,051000,50.20,50.20,50.15,50.20,27000,0
1.HK,5,20250925,051500,50.15,50.25,50.15,50.20,35000,0
1.HK,5,20250925,052000,50.25,50.25,50.20,50.20,45500,0
1.HK,5,20250925,052500,50.15,50.20,50.15,50.20,9500,0
1.HK,5,20250925,053000,50.20,50.20,50.15,50.20,25000,0
1.HK,5,20250925,053500,50.20,50.20,50.15,50.20,5000,0
1.HK,5,20250925,054000,50.20,50.25,50.10,50.10,96000,0
1.HK,5,20250925,054500,50.15,50.15,50.10,50.15,5000,0
1.HK,5,20250925,055000,50.15,50.15,50.10,50.15,15000,0
1.HK,5,20250925,055500,50.10,50.15,50.10,50.10,16500,0
1.HK,5,20250925,070000,50.15,50.15,50.05,50.15,72000,0
1.HK,5,20250925,070500,50.15,50.15,50.10,50.15,21000,0
1.HK,5,20250925,071000,50.10,50.15,50.00,50.05,58000,0
1.HK,5,20250925,071500,50.00,50.05,50.00,50.05,22500,0
1.HK,5,20250925,072000,50.05,50.10,50.05,50.05,92000,0
1.HK,5,20250925,072500,50.05,50.05,50.00,50.00,181500,0
1.HK,5,20250925,073000,50.00,50.00,50.00,50.00,37000,0
1.HK,5,20250925,073500,50.05,50.05,50.00,50.00,41000,0
1.HK,5,20250925,074000,49.98,50.05,49.98,50.05,28500,0
1.HK,5,20250925,074500,50.05,50.10,50.05,50.10,33000,0
1.HK,5,20250925,075000,50.10,50.10,50.00,50.00,92500,0
1.HK,5,20250925,075500,50.05,50.05,50.00,50.05,27500,0
1.HK,5,20250925,080000,50.05,50.10,50.05,50.05,61500,0
1.HK,5,20250925,080500,50.10,50.10,50.00,50.00,37500,0
1.HK,5,20250925,081000,50.05,50.05,50.00,50.05,75500,0
1.HK,5,20250925,081500,50.00,50.05,50.00,50.05,9000,0
1.HK,5,20250925,082000,50.05,50.05,50.00,50.00,40000,0
1.HK,5,20250925,082500,50.00,50.05,50.00,50.05,22500,0
1.HK,5,20250925,083000,50.05,50.05,50.00,50.05,25000,0
1.HK,5,20250925,083500,50.05,50.05,50.00,50.05,37000,0
1.HK,5,20250925,084000,50.05,50.10,50.00,50.00,99500,0
1.HK,5,20250925,084500,50.05,50.10,50.05,50.05,6500,0
1.HK,5,20250925,085000,50.05,50.10,50.05,50.10,28500,0
1.HK,5,20250925,085500,50.10,50.10,50.05,50.10,12000,0
1.HK,5,20250925,090000,50.10,50.10,49.94,49.94,202500,0
1.HK,5,20250925,090500,49.94,49.96,49.88,49.90,33000,0
1.HK,5,20250925,091000,49.90,49.90,49.88,49.90,52500,0
1.HK,5,20250925,091500,49.90,49.92,49.88,49.92,34500,0
1.HK,5,20250925,092000,49.92,50.10,49.92,50.10,373000,0
1.HK,5,20250925,092500,50.10,50.10,49.98,50.00,122000,0
1.HK,5,20250925,093000,49.98,50.15,49.98,50.10,321000,0
1.HK,5,20250925,093500,50.10,50.10,50.05,50.10,41500,0
1.HK,5,20250925,094000,50.10,50.10,50.05,50.10,31000,0
1.HK,5,20250925,094500,50.10,50.15,50.10,50.15,82500,0
1.HK,5,20250925,095000,50.15,50.15,50.10,50.15,47500,0
1.HK,5,20250925,095500,50.15,50.20,50.10,50.10,1178500,0
1.HK,5,20250926,033000,50.30,50.30,49.80,49.88,516500,0
1.HK,5,20250926,033500,49.86,49.86,49.66,49.78,217000,0
1.HK,5,20250926,034000,49.80,50.00,49.78,50.00,110500,0
1.HK,5,20250926,034500,50.05,50.10,50.05,50.10,60000,0
1.HK,5,20250926,035000,50.10,50.20,50.10,50.15,97500,0
1.HK,5,20250926,035500,50.15,50.15,50.00,50.00,89500,0
1.HK,5,20250926,040000,50.05,50.10,50.00,50.05,85500,0
1.HK,5,20250926,040500,50.10,50.15,50.05,50.15,51500,0
1.HK,5,20250926,041000,50.10,50.20,50.10,50.20,37500,0
1.HK,5,20250926,041500,50.15,50.30,50.15,50.25,202500,0
1.HK,5,20250926,042000,50.30,50.30,50.25,50.30,62000,0
1.HK,5,20250926,042500,50.30,50.50,50.30,50.50,186500,0
1.HK,5,20250926,043000,50.50,50.60,50.45,50.50,126500,0
1.HK,5,20250926,043500,50.45,50.55,50.45,50.55,20500,0
1.HK,5,20250926,044000,50.50,50.55,50.40,50.40,123000,0
1.HK,5,20250926,044500,50.45,50.50,50.40,50.50,126500,0
1.HK,5,20250926,045000,50.50,50.50,50.40,50.40,57500,0
1.HK,5,20250926,045500,50.45,50.45,50.35,50.40,52000,0
1.HK,5,20250926,050000,50.40,50.45,50.30,50.30,333500,0
1.HK,5,20250926,050500,50.30,50.35,50.25,50.35,95500,0
1.HK,5,20250926,051000,50.35,50.35,50.35,50.35,18000,0
1.HK,5,20250926,051500,50.35,50.40,50.30,50.30,145000,0
1.HK,5,20250926,052000,50.30,50.30,50.15,50.20,110000,0
1.HK,5,20250926,052500,50.20,50.20,50.10,50.10,54000,0
1.HK,5,20250926,053000,50.15,50.15,50.10,50.15,17000,0
1.HK,5,20250926,053500,50.15,50.25,50.15,50.25,37500,0
1.HK,5,20250926,054000,50.25,50.40,50.25,50.40,32000,0
1.HK,5,20250926,054500,50.35,50.35,50.30,50.35,14000,0
1.HK,5,20250926,055000,50.35,50.35,50.25,50.25,55000,0
1.HK,5,20250926,055500,50.25,50.30,50.25,50.25,10000,0
1.HK,5,20250926,070000,50.25,50.30,50.20,50.20,56000,0
1.HK,5,20250926,070500,50.25,50.25,50.25,50.25,17500,0
1.HK,5,20250926,071000,50.25,50.30,50.25,50.30,33000,0
1.HK,5,20250926,071500,50.30,50.35,50.25,50.30,34500,0
1.HK,5,20250926,072000,50.30,50.30,50.25,50.30,36500,0
1.HK,5,20250926,072500,50.25,50.30,50.20,50.20,67000,0
1.HK,5,20250926,073000,50.20,50.20,50.10,50.20,80000,0
1.HK,5,20250926,073500,50.20,50.20,50.15,50.20,15000,0
1.HK,5,20250926,074000,50.20,50.20,50.15,50.20,22000,0
1.HK,5,20250926,074500,50.20,50.25,50.15,50.20,80000,0
1.HK,5,20250926,075000,50.20,50.20,49.96,49.98,234500,0
1.HK,5,20250926,075500,49.98,49.98,49.86,49.88,61000,0
1.HK,5,20250926,080000,49.84,49.88,49.78,49.86,327500,0
1.HK,5,20250926,080500,49.84,49.90,49.82,49.88,164000,0
1.HK,5,20250926,081000,49.90,49.94,49.84,49.88,241500,0
1.HK,5,20250926,081500,49.88,49.98,49.88,49.98,108000,0
1.HK,5,20250926,082000,49.98,50.00,49.92,49.92,49500,0
1.HK,5,20250926,082500,49.92,49.94,49.90,49.92,23000,0
1.HK,5,20250926,083000,49.92,50.00,49.92,49.96,102500,0
1.HK,5,20250926,083500,49.96,49.98,49.96,49.98,22000,0
1.HK,5,20250926,084000,49.98,50.00,49.98,50.00,57500,0
1.HK,5,20250926,084500,50.00,50.00,49.94,49.96,94500,0
1.HK,5,20250926,085000,49.96,49.96,49.94,49.94,42000,0
1.HK,5,20250926,085500,49.94,49.94,49.88,49.92,76500,0
1.HK,5,20250926,090000,49.90,49.90,49.84,49.86,106500,0
1.HK,5,20250926,090500,49.86,49.90,49.84,49.90,44500,0
1.HK,5,20250926,091000,49.90,49.92,49.88,49.88,49000,0
1.HK,5,20250926,091500,49.86,49.88,49.80,49.88,63500,0
1.HK,5,20250926,092000,49.86,49.86,49.80,49.82,74000,0
1.HK,5,20250926,092500,49.82,49.92,49.82,49.92,52000,0
1.HK,5,20250926,093000,49.90,49.90,49.82,49.86,79500,0
1.HK,5,20250926,093500,49.86,49.88,49.84,49.86,74000,0
1.HK,5,20250926,094000,49.88,49.88,49.84,49.84,106500,0
1.HK,5,20250926,094500,49.84,49.88,49.80,49.82,131000,0
1.HK,5,20250926,095000,49.80,49.86,49.80,49.82,88000,0
1.HK,5,20250926,095500,49.82,49.84,49.70,49.70,1117000,0
1.HK,5,20250929,033000,50.20,50.20,49.84,49.96,351000,0
1.HK,5,20250929,033500,49.90,49.94,49.74,49.90,271500,0
1.HK,5,20250929,034000,49.88,49.88,49.76,49.78,88500,0
1.HK,5,20250929,034500,49.76,49.92,49.76,49.92,224000,0
1.HK,5,20250929,035000,49.88,49.94,49.80,49.92,406000,0
1.HK,5,20250929,035500,49.90,50.00,49.88,50.00,91000,0
1.HK,5,20250929,040000,50.00,50.25,50.00,50.25,165500,0
1.HK,5,20250929,040500,50.25,50.25,50.10,50.15,103000,0
1.HK,5,20250929,041000,50.15,50.15,50.05,50.15,57500,0
1.HK,5,20250929,041500,50.10,50.15,50.05,50.15,76000,0
1.HK,5,20250929,042000,50.15,50.35,50.10,50.35,175500,0
1.HK,5,20250929,042500,50.30,50.40,50.20,50.40,148500,0
1.HK,5,20250929,043000,50.35,50.40,50.25,50.40,77500,0
1.HK,5,20250929,043500,50.35,50.45,50.30,50.45,120000,0
1.HK,5,20250929,044000,50.45,50.45,50.35,50.45,126500,0
1.HK,5,20250929,044500,50.45,50.45,50.35,50.45,83500,0
1.HK,5,20250929,045000,50.40,50.45,50.40,50.45,8000,0
1.HK,5,20250929,045500,50.45,50.45,50.30,50.40,128500,0
1.HK,5,20250929,050000,50.35,50.35,50.20,50.30,226500,0
1.HK,5,20250929,050500,50.25,50.30,50.25,50.30,26500,0
1.HK,5,20250929,051000,50.25,50.45,50.25,50.45,176500,0
1.HK,5,20250929,051500,50.40,50.50,50.35,50.50,103000,0
1.HK,5,20250929,052000,50.45,50.50,50.40,50.50,53000,0
1.HK,5,20250929,052500,50.50,50.50,50.45,50.50,15000,0
1.HK,5,20250929,053000,50.50,50.50,50.45,50.50,29500,0
1.HK,5,20250929,053500,50.50,50.60,50.45,50.60,241500,0
1.HK,5,20250929,054000,50.55,50.60,50.40,50.40,116000,0
1.HK,5,20250929,054500,50.45,50.50,50.35,50.40,117500,0
1.HK,5,20250929,055000,50.40,50.55,50.40,50.55,250000,0
1.HK,5,20250929,055500,50.50,50.55,50.40,50.45,116000,0
1.HK,5,20250929,070000,50.45,50.45,50.35,50.45,63000,0
1.HK,5,20250929,070500,50.45,50.45,50.35,50.45,45000,0
1.HK,5,20250929,071000,50.35,50.40,50.30,50.40,87000,0
1.HK,5,20250929,071500,50.35,50.45,50.35,50.45,86000,0
1.HK,5,20250929,072000,50.40,50.45,50.35,50.45,70500,0
1.HK,5,20250929,072500,50.35,50.45,50.35,50.45,56000,0
1.HK,5,20250929,073000,50.40,50.55,50.40,50.55,155000,0
1.HK,5,20250929,073500,50.50,50.55,50.50,50.55,13000,0
1.HK,5,20250929,074000,50.55,50.65,50.55,50.65,342500,0
1.HK,5,20250929,074500,50.60,50.70,50.60,50.65,79500,0
1.HK,5,20250929,075000,50.65,50.65,50.60,50.65,12500,0
1.HK,5,20250929,075500,50.65,50.80,50.65,50.75,212000,0
1.HK,5,20250929,080000,50.75,50.75,50.65,50.75,73000,0
1.HK,5,20250929,080500,50.75,50.75,50.65,50.70,31000,0
1.HK,5,20250929,081000,50.70,50.70,50.60,50.70,156500,0
1.HK,5,20250929,081500,50.70,50.80,50.65,50.80,126500,0
1.HK,5,20250929,082000,50.75,50.80,50.75,50.80,26000,0
1.HK,5,20250929,082500,50.80,50.90,50.75,50.85,162000,0
1.HK,5,20250929,083000,50.80,50.90,50.80,50.90,38500,0
1.HK,5,20250929,083500,50.85,50.90,50.80,50.85,116500,0
1.HK,5,20250929,084000,50.85,50.85,50.80,50.85,52500,0
1.HK,5,20250929,084500,50.85,50.90,50.85,50.90,21500,0
1.HK,5,20250929,085000,50.90,50.90,50.80,50.85,91500,0
1.HK,5,20250929,085500,50.80,50.85,50.80,50.85,32500,0
1.HK,5,20250929,090000,50.80,50.85,50.65,50.75,348500,0
1.HK,5,20250929,090500,50.70,50.80,50.70,50.80,34500,0
1.HK,5,20250929,091000,50.75,50.80,50.75,50.80,50000,0
1.HK,5,20250929,091500,50.75,50.80,50.70,50.80,111500,0
1.HK,5,20250929,092000,50.75,50.75,50.70,50.75,67500,0
1.HK,5,20250929,092500,50.70,50.75,50.70,50.75,66000,0
1.HK,5,20250929,093000,50.70,50.75,50.60,50.60,197500,0
1.HK,5,20250929,093500,50.65,50.75,50.65,50.75,116500,0
1.HK,5,20250929,094000,50.70,50.80,50.70,50.80,86500,0
1.HK,5,20250929,094500,50.80,50.80,50.70,50.80,128000,0
1.HK,5,20250929,095000,50.80,50.80,50.70,50.75,182500,0
1.HK,5,20250929,095500,50.70,50.90,50.70,50.90,1161500,0
1.HK,5,20250930,033000,50.95,51.25,50.70,51.15,367500,0
1.HK,5,20250930,033500,51.15,51.25,51.10,51.10,135500,0
1.HK,5,20250930,034000,51.10,51.20,51.10,51.10,96500,0
1.HK,5,20250930,034500,51.05,51.10,50.95,51.00,77000,0
1.HK,5,20250930,035000,51.00,51.10,51.00,51.00,63500,0
1.HK,5,20250930,035500,51.05,51.10,51.00,51.10,53000,0
1.HK,5,20250930,040000,51.05,51.10,51.05,51.05,26500,0
1.HK,5,20250930,040500,51.05,51.10,50.95,51.00,93500,0
1.HK,5,20250930,041000,50.95,51.00,50.95,50.95,65500,0
1.HK,5,20250930,041500,50.95,51.00,50.90,50.95,92500,0
1.HK,5,20250930,042000,51.05,51.10,50.95,50.95,136000,0
1.HK,5,20250930,042500,50.95,50.95,50.80,50.85,219000,0
1.HK,5,20250930,043000,50.80,50.90,50.80,50.90,47500,0
1.HK,5,20250930,043500,50.90,50.95,50.70,50.75,102500,0
1.HK,5,20250930,044000,50.75,50.80,50.75,50.80,9000,0
1.HK,5,20250930,044500,50.80,50.85,50.75,50.80,110500,0
1.HK,5,20250930,045000,50.80,50.85,50.75,50.85,20000,0
1.HK,5,20250930,045500,50.85,50.85,50.70,50.70,56500,0
1.HK,5,20250930,050000,50.70,50.75,50.65,50.75,88000,0
1.HK,5,20250930,050500,50.70,50.75,50.70,50.70,30000,0
1.HK,5,20250930,051000,50.70,50.70,50.65,50.70,9500,0
1.HK,5,20250930,051500,50.65,50.70,50.65,50.65,44500,0
1.HK,5,20250930,052000,50.70,50.70,50.60,50.60,68500,0
1.HK,5,20250930,052500,50.60,50.65,50.60,50.60,22000,0
1.HK,5,20250930,053000,50.60,50.65,50.60,50.65,9000,0
1.HK,5,20250930,053500,50.65,50.65,50.60,50.65,65000,0
1.HK,5,20250930,054000,50.70,50.70,50.65,50.70,26000,0
1.HK,5,20250930,054500,50.65,50.75,50.65,50.70,30000,0
1.HK,5,20250930,055000,50.70,50.75,50.65,50.75,16500,0
1.HK,5,20250930,055500,50.80,50.80,50.70,50.75,6000,0
1.HK,5,20250930,070000,50.70,50.80,50.55,50.80,178000,0
1.HK,5,20250930,070500,50.75,50.75,50.65,50.75,24000,0
1.HK,5,20250930,071000,50.75,50.75,50.70,50.75,30500,0
1.HK,5,20250930,071500,50.75,50.75,50.75,50.75,16000,0
1.HK,5,20250930,072000,50.75,50.75,50.70,50.70,7500,0
1.HK,5,20250930,072500,50.70,50.75,50.70,50.70,12000,0
1.HK,5,20250930,073000,50.70,50.80,50.70,50.80,96000,0
1.HK,5,20250930,073500,50.80,50.80,50.70,50.70,64500,0
1.HK,5,20250930,074000,50.80,50.80,50.75,50.75,11500,0
1.HK,5,20250930,074500,50.80,50.80,50.75,50.80,29500,0
1.HK,5,20250930,075000,50.80,50.80,50.75,50.75,21500,0
1.HK,5,20250930,075500,50.80,50.80,50.75,50.75,21500,0
1.HK,5,20250930,080000,50.80,50.85,50.75,50.85,61000,0
1.HK,5,20250930,080500,50.85,50.90,50.85,50.90,39500,0
1.HK,5,20250930,081000,50.90,51.00,50.90,50.95,155500,0
1.HK,5,20250930,081500,50.95,50.95,50.90,50.95,65000,0
1.HK,5,20250930,082000,50.95,50.95,50.90,50.95,17000,0
1.HK,5,20250930,082500,50.95,50.95,50.90,50.95,20500,0
1.HK,5,20250930,083000,50.95,51.05,50.90,51.00,112500,0
1.HK,5,20250930,083500,50.95,51.10,50.95,51.10,55500,0
1.HK,5,20250930,084000,51.10,51.10,51.00,51.05,94000,0
1.HK,5,20250930,084500,51.05,51.10,51.00,51.10,60500,0
1.HK,5,20250930,085000,51.10,51.10,51.05,51.05,36000,0
1.HK,5,20250930,085500,51.05,51.10,51.00,51.00,55500,0
1.HK,5,20250930,090000,51.00,51.05,51.00,51.05,50000,0
1.HK,5,20250930,090500,51.05,51.05,51.00,51.05,24500,0
1.HK,5,20250930,091000,51.05,51.05,51.05,51.05,20500,0
1.HK,5,20250930,091500,51.05,51.05,51.00,51.00,34500,0
1.HK,5,20250930,092000,51.00,51.05,51.00,51.05,37000,0
1.HK,5,20250930,092500,51.00,51.05,51.00,51.05,58500,0
1.HK,5,20250930,093000,51.00,51.10,51.00,51.10,59500,0
1.HK,5,20250930,093500,51.10,51.20,51.05,51.20,228500,0
1.HK,5,20250930,094000,51.15,51.20,51.05,51.05,175500,0
1.HK,5,20250930,094500,51.05,51.10,51.05,51.10,145500,0
1.HK,5,20250930,095000,51.10,51.15,51.05,51.10,93000,0
1.HK,5,20250930,095500,51.15,51.25,51.10,51.25,1745500,0
1.HK,5,20251002,033000,51.60,51.65,51.30,51.65,255000,0
1.HK,5,20251002,033500,51.60,51.75,51.60,51.70,213000,0
1.HK,5,20251002,034000,51.70,51.80,51.70,51.75,58500,0
1.HK,5,20251002,034500,51.70,51.75,51.70,51.70,52000,0
1.HK,5,20251002,035000,51.70,51.70,51.65,51.65,61500,0
1.HK,5,20251002,035500,51.65,51.80,51.65,51.70,135000,0
1.HK,5,20251002,040000,51.75,51.75,51.70,51.70,51500,0
1.HK,5,20251002,040500,51.70,51.75,51.70,51.75,11500,0
1.HK,5,20251002,041000,51.75,51.90,51.75,51.85,237000,0
1.HK,5,20251002,041500,51.90,51.95,51.70,51.70,178000,0
1.HK,5,20251002,042000,51.70,51.75,51.65,51.65,41500,0
1.HK,5,20251002,042500,51.65,51.75,51.65,51.75,21000,0
1.HK,5,20251002,043000,51.75,51.75,51.70,51.75,31000,0
1.HK,5,20251002,043500,51.70,51.70,51.60,51.65,54500,0
1.HK,5,20251002,044000,51.65,51.65,51.60,51.60,26000,0
1.HK,5,20251002,044500,51.60,51.65,51.60,51.60,9500,0
1.HK,5,20251002,045000,51.60,51.65,51.50,51.55,90500,0
1.HK,5,20251002,045500,51.55,51.65,51.55,51.65,38000,0
1.HK,5,20251002,050000,51.70,51.70,51.65,51.70,15500,0
1.HK,5,20251002,050500,51.70,51.75,51.65,51.65,55000,0
1.HK,5,20251002,051000,51.65,51.70,51.65,51.70,9000,0
1.HK,5,20251002,051500,51.70,51.70,51.65,51.65,16000,0
1.HK,5,20251002,052000,51.65,51.65,51.55,51.55,24500,0
1.HK,5,20251002,052500,51.55,51.60,51.55,51.60,9500,0
1.HK,5,20251002,053000,51.55,51.60,51.50,51.55,60000,0
1.HK,5,20251002,053500,51.55,51.60,51.45,51.55,104000,0
1.HK,5,20251002,054000,51.55,51.60,51.55,51.60,12500,0
1.HK,5,20251002,054500,51.60,51.60,51.50,51.55,79000,0
1.HK,5,20251002,055000,51.50,51.50,51.45,51.50,47000,0
1.HK,5,20251002,055500,51.45,51.45,51.40,51.45,31500,0
1.HK,5,20251002,070000,51.50,51.55,51.40,51.50,113000,0
1.HK,5,20251002,070500,51.50,51.50,51.40,51.40,73500,0
1.HK,5,20251002,071000,51.50,51.50,51.30,51.30,77500,0
1.HK,5,20251002,071500,51.35,51.35,51.30,51.30,10000,0
1.HK,5,20251002,072000,51.30,51.45,51.30,51.45,65000,0
1.HK,5,20251002,072500,51.45,51.45,51.40,51.40,57500,0
1.HK,5,20251002,073000,51.40,51.45,51.40,51.45,4500,0
1.HK,5,20251002,073500,51.45,51.45,51.40,51.40,77000,0
1.HK,5,20251002,074000,51.45,51.50,51.45,51.50,32000,0
1.HK,5,20251002,074500,51.50,51.50,51.45,51.45,16500,0
1.HK,5,20251002,075000,51.45,51.50,51.45,51.45,8500,0
1.HK,5,20251002,075500,51.50,51.50,51.45,51.45,33000,0
1.HK,5,20251002,080000,51.50,51.50,51.45,51.45,24500,0
1.HK,5,20251002,080500,51.50,51.55,51.45,51.50,56500,0
1.HK,5,20251002,081000,51.55,51.55,51.50,51.50,19500,0
1.HK,5,20251002,081500,51.55,51.55,51.50,51.55,12500,0
1.HK,5,20251002,082000,51.55,51.55,51.50,51.50,13500,0
1.HK,5,20251002,082500,51.50,51.55,51.50,51.50,28500,0
1.HK,5,20251002,083000,51.50,51.55,51.45,51.55,118500,0
1.HK,5,20251002,083500,51.55,51.60,51.50,51.60,9000,0
1.HK,5,20251002,084000,51.60,51.60,51.55,51.60,11500,0
1.HK,5,20251002,084500,51.60,51.60,51.55,51.55,27500,0
1.HK,5,20251002,085000,51.55,51.60,51.50,51.50,39500,0
1.HK,5,20251002,085500,51.50,51.60,51.50,51.55,191000,0
1.HK,5,20251002,090000,51.65,51.65,51.50,51.55,65500,0
1.HK,5,20251002,090500,51.55,51.65,51.55,51.65,64000,0
1.HK,5,20251002,091000,51.60,51.65,51.60,51.60,36500,0
1.HK,5,20251002,091500,51.60,51.65,51.55,51.60,80500,0
1.HK,5,20251002,092000,51.60,51.65,51.55,51.60,92000,0
1.HK,5,20251002,092500,51.60,51.65,51.60,51.60,17500,0
1.HK,5,20251002,093000,51.60,51.65,51.60,51.60,38000,0
1.HK,5,20251002,093500,51.60,51.65,51.60,51.60,31000,0
1.HK,5,20251002,094000,51.65,51.65,51.60,51.60,42500,0
1.HK,5,20251002,094500,51.60,51.65,51.55,51.55,100000,0
1.HK,5,20251002,095000,51.60,51.65,51.55,51.55,155000,0
1.HK,5,20251002,095500,51.60,51.60,51.55,51.60,796500,0
1.HK,5,20251003,033000,51.60,51.65,51.30,51.55,85000,0
1.HK,5,20251003,033500,51.50,51.55,51.45,51.45,14500,0
1.HK,5,20251003,034000,51.45,51.55,51.45,51.55,14000,0
1.HK,5,20251003,034500,51.45,51.45,51.30,51.40,57500,0
1.HK,5,20251003,035000,51.35,51.35,51.20,51.30,87500,0
1.HK,5,20251003,035500,51.25,51.25,51.20,51.20,21500,0
1.HK,5,20251003,040000,51.25,51.30,51.20,51.25,28000,0
1.HK,5,20251003,040500,51.20,51.20,51.20,51.20,5000,0
1.HK,5,20251003,041000,51.20,51.25,51.20,51.20,6500,0
1.HK,5,20251003,041500,51.25,51.30,51.25,51.30,26000,0
1.HK,5,20251003,042000,51.30,51.30,51.25,51.25,15500,0
1.HK,5,20251003,042500,51.25,51.30,51.25,51.30,16000,0
1.HK,5,20251003,043000,51.30,51.40,51.25,51.35,155500,0
1.HK,5,20251003,043500,51.35,51.35,51.30,51.30,61500,0
1.HK,5,20251003,044000,51.30,51.35,51.30,51.30,7000,0
1.HK,5,20251003,044500,51.30,51.30,51.25,51.25,34500,0
1.HK,5,20251003,045000,51.25,51.25,51.20,51.20,28000,0
