<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250912,054500,0.45,0.45,0.45,0.45,40000,0
1942.HK,5,20250912,055000,0.45,0.45,0.445,0.445,110000,0
1942.HK,5,20250912,070000,0.45,0.45,0.45,0.45,4000,0
1942.HK,5,20250912,070500,0.445,0.445,0.445,0.445,110000,0
1942.HK,5,20250912,071000,0.45,0.45,0.45,0.45,100000,0
1942.HK,5,20250912,072500,0.45,0.45,0.45,0.45,46000,0
1942.HK,5,20250912,074000,0.45,0.455,0.45,0.455,62000,0
1942.HK,5,20250912,074500,0.45,0.45,0.45,0.45,110000,0
1942.HK,5,20250912,075000,0.45,0.455,0.45,0.455,14000,0
1942.HK,5,20250912,075500,0.455,0.455,0.455,0.455,166000,0
1942.HK,5,20250912,080000,0.455,0.455,0.45,0.45,94000,0
1942.HK,5,20250912,081000,0.45,0.45,0.45,0.45,100000,0
1942.HK,5,20250912,082500,0.45,0.45,0.45,0.45,270000,0
1942.HK,5,20250912,083000,0.45,0.45,0.45,0.45,74000,0
1942.HK,5,20250912,083500,0.455,0.455,0.455,0.455,48000,0
1942.HK,5,20250912,084000,0.45,0.45,0.45,0.45,4000,0
1942.HK,5,20250912,084500,0.45,0.45,0.45,0.45,52000,0
1942.HK,5,20250912,090000,0.45,0.45,0.45,0.45,42000,0
1942.HK,5,20250912,092000,0.45,0.45,0.45,0.45,12000,0
1942.HK,5,20250912,092500,0.45,0.45,0.445,0.445,38000,0
1942.HK,5,20250912,093500,0.45,0.45,0.445,0.445,70000,0
1942.HK,5,20250912,095500,0.445,0.45,0.445,0.445,268000,0
1942.HK,5,20250915,033000,0.445,0.455,0.445,0.455,88000,0
1942.HK,5,20250915,034500,0.455,0.455,0.455,0.455,100000,0
1942.HK,5,20250915,035000,0.445,0.445,0.445,0.445,154000,0
1942.HK,5,20250915,035500,0.445,0.445,0.445,0.445,2000,0
1942.HK,5,20250915,040000,0.445,0.445,0.445,0.445,100000,0
1942.HK,5,20250915,040500,0.445,0.445,0.445,0.445,12000,0
1942.HK,5,20250915,041000,0.445,0.445,0.445,0.445,28000,0
1942.HK,5,20250915,041500,0.45,0.45,0.45,0.45,42000,0
1942.HK,5,20250915,042000,0.445,0.445,0.445,0.445,70000,0
1942.HK,5,20250915,043000,0.445,0.445,0.445,0.445,60000,0
1942.HK,5,20250915,043500,0.445,0.445,0.445,0.445,100000,0
1942.HK,5,20250915,045000,0.445,0.445,0.445,0.445,2000,0
1942.HK,5,20250915,045500,0.445,0.455,0.445,0.455,310000,0
1942.HK,5,20250915,050000,0.445,0.445,0.445,0.445,80000,0
1942.HK,5,20250915,051500,0.445,0.445,0.44,0.44,120000,0
1942.HK,5,20250915,052000,0.45,0.45,0.45,0.45,40000,0
1942.HK,5,20250915,052500,0.45,0.45,0.45,0.45,22000,0
1942.HK,5,20250915,053000,0.44,0.44,0.44,0.44,4000,0
1942.HK,5,20250915,053500,0.44,0.44,0.44,0.44,102000,0
1942.HK,5,20250915,054000,0.44,0.44,0.44,0.44,44000,0
1942.HK,5,20250915,054500,0.44,0.44,0.44,0.44,22000,0
1942.HK,5,20250915,070000,0.44,0.44,0.44,0.44,32000,0
1942.HK,5,20250915,071500,0.44,0.44,0.44,0.44,298000,0
1942.HK,5,20250915,072000,0.44,0.44,0.44,0.44,10000,0
1942.HK,5,20250915,072500,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20250915,074000,0.44,0.44,0.44,0.44,40000,0
1942.HK,5,20250915,074500,0.44,0.44,0.44,0.44,90000,0
1942.HK,5,20250915,075000,0.44,0.44,0.44,0.44,28000,0
1942.HK,5,20250915,075500,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20250915,080000,0.44,0.44,0.44,0.44,176000,0
1942.HK,5,20250915,080500,0.44,0.44,0.44,0.44,30000,0
1942.HK,5,20250915,082000,0.44,0.44,0.44,0.44,110000,0
1942.HK,5,20250915,083000,0.44,0.44,0.44,0.44,56000,0
1942.HK,5,20250915,083500,0.44,0.44,0.44,0.44,20000,0
1942.HK,5,20250915,091000,0.44,0.44,0.44,0.44,40000,0
1942.HK,5,20250915,091500,0.44,0.44,0.44,0.44,10000,0
1942.HK,5,20250915,093500,0.44,0.44,0.44,0.44,60000,0
1942.HK,5,20250915,094000,0.44,0.44,0.44,0.44,90000,0
1942.HK,5,20250915,094500,0.435,0.44,0.435,0.44,206000,0
1942.HK,5,20250915,095000,0.44,0.44,0.44,0.44,44000,0
1942.HK,5,20250915,095500,0.44,0.44,0.44,0.44,92000,0
1942.HK,5,20250916,033500,0.44,0.44,0.44,0.44,20000,0
1942.HK,5,20250916,034500,0.44,0.44,0.44,0.44,186000,0
1942.HK,5,20250916,035500,0.435,0.435,0.435,0.435,100000,0
1942.HK,5,20250916,040000,0.435,0.435,0.435,0.435,10000,0
1942.HK,5,20250916,040500,0.435,0.44,0.435,0.435,46000,0
1942.HK,5,20250916,041500,0.435,0.435,0.435,0.435,38000,0
1942.HK,5,20250916,042000,0.435,0.435,0.435,0.435,102000,0
1942.HK,5,20250916,042500,0.44,0.445,0.44,0.445,200000,0
1942.HK,5,20250916,044000,0.44,0.44,0.44,0.44,114000,0
1942.HK,5,20250916,044500,0.435,0.435,0.435,0.435,78000,0
1942.HK,5,20250916,045500,0.435,0.435,0.435,0.435,10000,0
1942.HK,5,20250916,050000,0.435,0.435,0.435,0.435,196000,0
1942.HK,5,20250916,050500,0.435,0.435,0.435,0.435,86000,0
1942.HK,5,20250916,052500,0.435,0.435,0.435,0.435,30000,0
1942.HK,5,20250916,053000,0.435,0.435,0.435,0.435,2000,0
1942.HK,5,20250916,053500,0.435,0.435,0.435,0.435,52000,0
1942.HK,5,20250916,070500,0.435,0.435,0.435,0.435,14000,0
1942.HK,5,20250916,071000,0.435,0.435,0.435,0.435,2000,0
1942.HK,5,20250916,073500,0.435,0.435,0.435,0.435,36000,0
1942.HK,5,20250916,074000,0.435,0.435,0.435,0.435,144000,0
1942.HK,5,20250916,074500,0.435,0.435,0.435,0.435,12000,0
1942.HK,5,20250916,075000,0.435,0.435,0.435,0.435,20000,0
1942.HK,5,20250916,075500,0.44,0.44,0.44,0.44,116000,0
1942.HK,5,20250916,080000,0.44,0.44,0.44,0.44,94000,0
1942.HK,5,20250916,080500,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20250916,082500,0.445,0.445,0.445,0.445,28000,0
1942.HK,5,20250916,083500,0.44,0.44,0.44,0.44,10000,0
1942.HK,5,20250916,085000,0.445,0.445,0.445,0.445,44000,0
1942.HK,5,20250916,085500,0.445,0.445,0.445,0.445,10000,0
1942.HK,5,20250916,093000,0.445,0.445,0.445,0.445,4000,0
1942.HK,5,20250916,094500,0.445,0.445,0.445,0.445,100000,0
1942.HK,5,20250916,095500,0.44,0.44,0.44,0.44,154000,0
1942.HK,5,20250917,033500,0.445,0.445,0.43,0.44,186000,0
1942.HK,5,20250917,034500,0.435,0.435,0.435,0.435,280000,0
1942.HK,5,20250917,035000,0.435,0.435,0.435,0.435,72000,0
1942.HK,5,20250917,035500,0.44,0.44,0.44,0.44,26000,0
1942.HK,5,20250917,040500,0.435,0.44,0.435,0.44,68000,0
1942.HK,5,20250917,042000,0.435,0.435,0.435,0.435,10000,0
1942.HK,5,20250917,042500,0.435,0.44,0.435,0.435,230000,0
1942.HK,5,20250917,043000,0.435,0.435,0.435,0.435,136000,0
1942.HK,5,20250917,043500,0.44,0.44,0.44,0.44,8000,0
1942.HK,5,20250917,044000,0.435,0.435,0.435,0.435,20000,0
1942.HK,5,20250917,044500,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20250917,045000,0.44,0.44,0.44,0.44,6000,0
1942.HK,5,20250917,045500,0.44,0.44,0.44,0.44,4000,0
1942.HK,5,20250917,050000,0.435,0.435,0.435,0.435,28000,0
1942.HK,5,20250917,050500,0.435,0.44,0.435,0.44,56000,0
1942.HK,5,20250917,051500,0.435,0.44,0.435,0.435,44000,0
1942.HK,5,20250917,052500,0.435,0.435,0.435,0.435,30000,0
1942.HK,5,20250917,053000,0.435,0.44,0.435,0.435,110000,0
1942.HK,5,20250917,053500,0.44,0.44,0.44,0.44,22000,0
1942.HK,5,20250917,054000,0.435,0.44,0.435,0.44,4000,0
1942.HK,5,20250917,055000,0.435,0.44,0.435,0.44,54000,0
1942.HK,5,20250917,070000,0.44,0.445,0.44,0.445,1238000,0
1942.HK,5,20250917,070500,0.445,0.445,0.445,0.445,20000,0
1942.HK,5,20250917,071000,0.44,0.44,0.44,0.44,170000,0
1942.HK,5,20250917,071500,0.44,0.44,0.44,0.44,484000,0
1942.HK,5,20250917,072000,0.44,0.44,0.44,0.44,168000,0
1942.HK,5,20250917,072500,0.435,0.45,0.435,0.45,260000,0
1942.HK,5,20250917,073000,0.445,0.45,0.445,0.445,266000,0
1942.HK,5,20250917,073500,0.445,0.445,0.445,0.445,24000,0
1942.HK,5,20250917,074000,0.45,0.45,0.45,0.45,120000,0
1942.HK,5,20250917,074500,0.45,0.45,0.45,0.45,16000,0
1942.HK,5,20250917,075000,0.45,0.45,0.45,0.45,50000,0
1942.HK,5,20250917,080000,0.455,0.46,0.455,0.46,966000,0
1942.HK,5,20250917,080500,0.455,0.46,0.45,0.45,718000,0
1942.HK,5,20250917,081000,0.455,0.455,0.455,0.455,102000,0
1942.HK,5,20250917,081500,0.455,0.455,0.45,0.45,210000,0
1942.HK,5,20250917,082500,0.45,0.45,0.45,0.45,8000,0
1942.HK,5,20250917,083500,0.445,0.45,0.445,0.45,104000,0
1942.HK,5,20250917,084000,0.45,0.45,0.45,0.45,116000,0
1942.HK,5,20250917,084500,0.45,0.455,0.45,0.455,108000,0
1942.HK,5,20250917,085000,0.45,0.45,0.45,0.45,52000,0
1942.HK,5,20250917,090500,0.45,0.45,0.45,0.45,10000,0
1942.HK,5,20250917,091000,0.445,0.445,0.445,0.445,60000,0
1942.HK,5,20250917,091500,0.445,0.445,0.445,0.445,150000,0
1942.HK,5,20250917,092000,0.45,0.45,0.45,0.45,50000,0
1942.HK,5,20250917,093000,0.445,0.445,0.445,0.445,172000,0
1942.HK,5,20250917,093500,0.44,0.44,0.44,0.44,4000,0
1942.HK,5,20250917,094000,0.445,0.445,0.445,0.445,224000,0
1942.HK,5,20250917,095500,0.45,0.45,0.445,0.445,72000,0
1942.HK,5,20250918,033000,0.445,0.445,0.445,0.445,84000,0
1942.HK,5,20250918,034000,0.445,0.45,0.445,0.45,66000,0
1942.HK,5,20250918,035000,0.445,0.445,0.445,0.445,82000,0
1942.HK,5,20250918,035500,0.45,0.45,0.45,0.45,14000,0
1942.HK,5,20250918,040000,0.445,0.445,0.44,0.44,140000,0
1942.HK,5,20250918,040500,0.445,0.445,0.445,0.445,132000,0
1942.HK,5,20250918,041000,0.445,0.445,0.445,0.445,54000,0
1942.HK,5,20250918,042500,0.445,0.45,0.445,0.45,230000,0
1942.HK,5,20250918,043000,0.445,0.445,0.445,0.445,228000,0
1942.HK,5,20250918,044000,0.445,0.445,0.445,0.445,38000,0
1942.HK,5,20250918,044500,0.45,0.45,0.45,0.45,2000,0
1942.HK,5,20250918,045500,0.445,0.445,0.445,0.445,20000,0
1942.HK,5,20250918,050000,0.445,0.445,0.445,0.445,126000,0
1942.HK,5,20250918,050500,0.45,0.45,0.45,0.45,2000,0
1942.HK,5,20250918,051000,0.445,0.445,0.445,0.445,2000,0
1942.HK,5,20250918,051500,0.445,0.445,0.445,0.445,44000,0
1942.HK,5,20250918,052500,0.445,0.445,0.445,0.445,6000,0
1942.HK,5,20250918,053500,0.445,0.445,0.445,0.445,26000,0
1942.HK,5,20250918,055000,0.45,0.45,0.45,0.45,12000,0
1942.HK,5,20250918,055500,0.445,0.445,0.445,0.445,8000,0
1942.HK,5,20250918,070000,0.44,0.44,0.44,0.44,42000,0
1942.HK,5,20250918,072000,0.44,0.445,0.44,0.445,42000,0
1942.HK,5,20250918,072500,0.44,0.44,0.44,0.44,506000,0
1942.HK,5,20250918,074000,0.435,0.435,0.435,0.435,144000,0
1942.HK,5,20250918,075500,0.435,0.435,0.435,0.435,202000,0
1942.HK,5,20250918,080000,0.435,0.435,0.435,0.435,2000,0
1942.HK,5,20250918,080500,0.435,0.435,0.435,0.435,36000,0
1942.HK,5,20250918,081500,0.43,0.435,0.43,0.435,186000,0
1942.HK,5,20250918,082000,0.435,0.435,0.435,0.435,50000,0
1942.HK,5,20250918,083000,0.435,0.435,0.435,0.435,124000,0
1942.HK,5,20250918,083500,0.435,0.435,0.435,0.435,90000,0
1942.HK,5,20250918,084500,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20250918,085000,0.44,0.44,0.44,0.44,152000,0
1942.HK,5,20250918,090500,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20250918,091500,0.44,0.44,0.44,0.44,60000,0
1942.HK,5,20250918,092000,0.44,0.44,0.44,0.44,46000,0
1942.HK,5,20250918,093000,0.44,0.44,0.44,0.44,86000,0
1942.HK,5,20250918,093500,0.44,0.44,0.44,0.44,64000,0
1942.HK,5,20250918,094500,0.435,0.435,0.435,0.435,84000,0
1942.HK,5,20250918,095500,0.44,0.44,0.44,0.44,120000,0
1942.HK,5,20250919,033000,0.44,0.44,0.44,0.44,20000,0
1942.HK,5,20250919,041500,0.435,0.435,0.43,0.43,56000,0
1942.HK,5,20250919,042500,0.43,0.435,0.43,0.435,74000,0
1942.HK,5,20250919,043000,0.435,0.435,0.435,0.435,10000,0
1942.HK,5,20250919,043500,0.435,0.435,0.435,0.435,16000,0
1942.HK,5,20250919,044000,0.44,0.44,0.44,0.44,4000,0
1942.HK,5,20250919,044500,0.44,0.44,0.44,0.44,6000,0
1942.HK,5,20250919,045000,0.435,0.435,0.435,0.435,20000,0
1942.HK,5,20250919,050000,0.435,0.435,0.435,0.435,184000,0
1942.HK,5,20250919,051500,0.435,0.435,0.435,0.435,20000,0
1942.HK,5,20250919,052500,0.435,0.435,0.435,0.435,2000,0
1942.HK,5,20250919,053000,0.43,0.435,0.43,0.435,64000,0
1942.HK,5,20250919,054500,0.43,0.43,0.43,0.43,256000,0
1942.HK,5,20250919,070000,0.43,0.43,0.43,0.43,94000,0
1942.HK,5,20250919,071000,0.43,0.43,0.43,0.43,106000,0
1942.HK,5,20250919,071500,0.43,0.435,0.43,0.43,158000,0
1942.HK,5,20250919,072500,0.43,0.43,0.43,0.43,150000,0
1942.HK,5,20250919,073000,0.435,0.435,0.435,0.435,72000,0
1942.HK,5,20250919,073500,0.43,0.43,0.43,0.43,2000,0
1942.HK,5,20250919,074000,0.43,0.43,0.43,0.43,22000,0
1942.HK,5,20250919,075000,0.43,0.43,0.43,0.43,432000,0
1942.HK,5,20250919,075500,0.43,0.43,0.43,0.43,2000,0
1942.HK,5,20250919,081000,0.43,0.43,0.43,0.43,30000,0
1942.HK,5,20250919,081500,0.43,0.43,0.43,0.43,14000,0
1942.HK,5,20250919,082000,0.43,0.43,0.43,0.43,96000,0
1942.HK,5,20250919,083500,0.43,0.43,0.43,0.43,58000,0
1942.HK,5,20250919,084000,0.43,0.43,0.425,0.43,270000,0
1942.HK,5,20250919,085500,0.43,0.43,0.43,0.43,86000,0
1942.HK,5,20250919,092000,0.43,0.43,0.43,0.43,2000,0
1942.HK,5,20250919,092500,0.43,0.43,0.43,0.43,240000,0
1942.HK,5,20250919,095000,0.43,0.43,0.43,0.43,8000,0
1942.HK,5,20250919,095500,0.43,0.43,0.43,0.43,20000,0
1942.HK,5,20250922,033500,0.425,0.425,0.425,0.425,188000,0
1942.HK,5,20250922,034500,0.425,0.425,0.425,0.425,4000,0
1942.HK,5,20250922,035000,0.43,0.43,0.43,0.43,56000,0
1942.HK,5,20250922,035500,0.425,0.425,0.425,0.425,20000,0
1942.HK,5,20250922,040000,0.43,0.435,0.43,0.435,110000,0
1942.HK,5,20250922,041000,0.43,0.43,0.43,0.43,14000,0
1942.HK,5,20250922,044000,0.43,0.43,0.43,0.43,38000,0
1942.HK,5,20250922,050500,0.43,0.43,0.43,0.43,48000,0
1942.HK,5,20250922,070000,0.43,0.43,0.43,0.43,38000,0
1942.HK,5,20250922,071000,0.425,0.425,0.425,0.425,30000,0
1942.HK,5,20250922,073000,0.425,0.425,0.425,0.425,10000,0
1942.HK,5,20250922,073500,0.425,0.425,0.425,0.425,4000,0
1942.HK,5,20250922,080000,0.425,0.425,0.425,0.425,230000,0
1942.HK,5,20250922,083000,0.425,0.425,0.425,0.425,6000,0
1942.HK,5,20250922,083500,0.425,0.43,0.425,0.43,30000,0
1942.HK,5,20250922,090500,0.425,0.425,0.425,0.425,50000,0
1942.HK,5,20250922,091000,0.425,0.425,0.425,0.425,48000,0
1942.HK,5,20250922,091500,0.425,0.425,0.425,0.425,70000,0
1942.HK,5,20250922,095500,0.425,0.425,0.425,0.425,102000,0
1942.HK,5,20250923,033500,0.43,0.43,0.43,0.43,2000,0
1942.HK,5,20250923,034500,0.43,0.43,0.425,0.425,130000,0
1942.HK,5,20250923,035000,0.425,0.425,0.425,0.425,24000,0
1942.HK,5,20250923,035500,0.42,0.42,0.42,0.42,42000,0
1942.HK,5,20250923,040000,0.425,0.43,0.425,0.43,600000,0
1942.HK,5,20250923,041000,0.425,0.425,0.425,0.425,92000,0
1942.HK,5,20250923,042500,0.42,0.42,0.42,0.42,378000,0
1942.HK,5,20250923,043000,0.42,0.42,0.42,0.42,30000,0
1942.HK,5,20250923,044500,0.42,0.42,0.42,0.42,4000,0
1942.HK,5,20250923,050500,0.42,0.42,0.42,0.42,426000,0
1942.HK,5,20250923,051000,0.42,0.425,0.42,0.42,46000,0
1942.HK,5,20250923,051500,0.42,0.42,0.42,0.42,256000,0
1942.HK,5,20250923,053000,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20250923,070000,0.42,0.42,0.42,0.42,16000,0
1942.HK,5,20250923,070500,0.425,0.425,0.425,0.425,4000,0
1942.HK,5,20250923,071500,0.42,0.42,0.42,0.42,30000,0
1942.HK,5,20250923,072000,0.42,0.42,0.42,0.42,38000,0
1942.HK,5,20250923,073500,0.42,0.42,0.42,0.42,50000,0
1942.HK,5,20250923,080000,0.42,0.42,0.42,0.42,10000,0
1942.HK,5,20250923,081500,0.42,0.42,0.42,0.42,8000,0
1942.HK,5,20250923,083500,0.42,0.42,0.42,0.42,358000,0
1942.HK,5,20250923,084000,0.42,0.42,0.42,0.42,68000,0
1942.HK,5,20250923,084500,0.42,0.42,0.42,0.42,50000,0
1942.HK,5,20250923,090500,0.425,0.425,0.425,0.425,10000,0
1942.HK,5,20250923,091000,0.42,0.42,0.42,0.42,22000,0
1942.HK,5,20250923,092000,0.42,0.42,0.42,0.42,30000,0
1942.HK,5,20250923,093000,0.42,0.42,0.42,0.42,22000,0
1942.HK,5,20250923,094500,0.42,0.42,0.42,0.42,482000,0
1942.HK,5,20250923,095000,0.42,0.425,0.42,0.425,520000,0
1942.HK,5,20250923,095500,0.42,0.425,0.42,0.425,30000,0
1942.HK,5,20250924,042000,0.415,0.415,0.415,0.415,10000,0
1942.HK,5,20250924,042500,0.415,0.415,0.415,0.415,6000,0
1942.HK,5,20250924,043000,0.41,0.415,0.41,0.415,256000,0
1942.HK,5,20250924,044000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250924,045000,0.415,0.415,0.41,0.415,306000,0
1942.HK,5,20250924,045500,0.415,0.415,0.415,0.415,18000,0
1942.HK,5,20250924,050000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250924,050500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20250924,051000,0.415,0.415,0.415,0.415,56000,0
1942.HK,5,20250924,051500,0.415,0.415,0.415,0.415,10000,0
1942.HK,5,20250924,053500,0.41,0.41,0.41,0.41,6000,0
1942.HK,5,20250924,054500,0.41,0.41,0.41,0.41,40000,0
1942.HK,5,20250924,055000,0.41,0.41,0.41,0.41,10000,0
1942.HK,5,20250924,055500,0.41,0.41,0.41,0.41,44000,0
1942.HK,5,20250924,070000,0.41,0.41,0.41,0.41,176000,0
1942.HK,5,20250924,070500,0.415,0.415,0.41,0.41,26000,0
1942.HK,5,20250924,071500,0.41,0.41,0.41,0.41,4000,0
1942.HK,5,20250924,072000,0.41,0.415,0.41,0.415,12000,0
1942.HK,5,20250924,074000,0.41,0.41,0.41,0.41,44000,0
1942.HK,5,20250924,080000,0.41,0.41,0.41,0.41,34000,0
1942.HK,5,20250924,080500,0.415,0.415,0.415,0.415,30000,0
1942.HK,5,20250924,081000,0.41,0.41,0.41,0.41,90000,0
1942.HK,5,20250924,081500,0.41,0.41,0.41,0.41,92000,0
1942.HK,5,20250924,082500,0.41,0.41,0.41,0.41,90000,0
1942.HK,5,20250924,083500,0.41,0.41,0.41,0.41,2000,0
1942.HK,5,20250924,084000,0.415,0.415,0.415,0.415,16000,0
1942.HK,5,20250924,084500,0.41,0.415,0.41,0.415,122000,0
1942.HK,5,20250924,085500,0.415,0.415,0.41,0.41,22000,0
1942.HK,5,20250924,090000,0.41,0.41,0.41,0.41,2000,0
1942.HK,5,20250924,092000,0.41,0.41,0.41,0.41,50000,0
1942.HK,5,20250924,093000,0.415,0.415,0.415,0.415,70000,0
1942.HK,5,20250924,093500,0.41,0.41,0.41,0.41,116000,0
1942.HK,5,20250925,033500,0.42,0.42,0.42,0.42,8000,0
1942.HK,5,20250925,040000,0.415,0.415,0.415,0.415,62000,0
1942.HK,5,20250925,041000,0.415,0.415,0.415,0.415,16000,0
1942.HK,5,20250925,041500,0.415,0.415,0.415,0.415,60000,0
1942.HK,5,20250925,042000,0.415,0.415,0.415,0.415,158000,0
1942.HK,5,20250925,043500,0.415,0.415,0.415,0.415,44000,0
1942.HK,5,20250925,044000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250925,045000,0.42,0.42,0.42,0.42,12000,0
1942.HK,5,20250925,045500,0.42,0.42,0.42,0.42,460000,0
1942.HK,5,20250925,050000,0.42,0.42,0.42,0.42,10000,0
1942.HK,5,20250925,050500,0.415,0.415,0.415,0.415,40000,0
1942.HK,5,20250925,052000,0.42,0.42,0.415,0.415,16000,0
1942.HK,5,20250925,055500,0.42,0.425,0.42,0.425,30000,0
1942.HK,5,20250925,070000,0.425,0.425,0.425,0.425,112000,0
1942.HK,5,20250925,072500,0.425,0.425,0.42,0.42,38000,0
1942.HK,5,20250925,073000,0.425,0.425,0.425,0.425,6000,0
1942.HK,5,20250925,073500,0.425,0.425,0.425,0.425,392000,0
1942.HK,5,20250925,075000,0.425,0.425,0.425,0.425,130000,0
1942.HK,5,20250925,075500,0.425,0.425,0.425,0.425,8000,0
1942.HK,5,20250925,080000,0.425,0.425,0.425,0.425,50000,0
1942.HK,5,20250925,080500,0.425,0.425,0.425,0.425,10000,0
1942.HK,5,20250925,081000,0.425,0.425,0.425,0.425,12000,0
1942.HK,5,20250925,083500,0.425,0.43,0.425,0.43,6000,0
1942.HK,5,20250925,084500,0.425,0.43,0.425,0.43,60000,0
1942.HK,5,20250925,085500,0.43,0.43,0.43,0.43,20000,0
1942.HK,5,20250925,090000,0.43,0.43,0.43,0.43,32000,0
1942.HK,5,20250925,090500,0.425,0.425,0.425,0.425,158000,0
1942.HK,5,20250925,093500,0.425,0.425,0.425,0.425,40000,0
1942.HK,5,20250925,094500,0.42,0.42,0.42,0.42,10000,0
1942.HK,5,20250925,095500,0.425,0.425,0.42,0.42,72000,0
1942.HK,5,20250926,033500,0.42,0.42,0.42,0.42,4000,0
1942.HK,5,20250926,034000,0.42,0.42,0.415,0.415,82000,0
1942.HK,5,20250926,035500,0.42,0.42,0.415,0.415,108000,0
1942.HK,5,20250926,040500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20250926,041000,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20250926,041500,0.415,0.415,0.415,0.415,10000,0
1942.HK,5,20250926,050500,0.42,0.42,0.42,0.42,26000,0
1942.HK,5,20250926,053000,0.415,0.415,0.415,0.415,8000,0
1942.HK,5,20250926,070000,0.415,0.415,0.415,0.415,10000,0
1942.HK,5,20250926,070500,0.415,0.415,0.415,0.415,8000,0
1942.HK,5,20250926,071000,0.415,0.415,0.415,0.415,40000,0
1942.HK,5,20250926,071500,0.415,0.415,0.415,0.415,56000,0
1942.HK,5,20250926,072500,0.415,0.415,0.415,0.415,14000,0
1942.HK,5,20250926,075000,0.415,0.415,0.415,0.415,30000,0
1942.HK,5,20250926,080500,0.42,0.42,0.415,0.415,64000,0
1942.HK,5,20250926,081500,0.42,0.42,0.42,0.42,200000,0
1942.HK,5,20250926,083500,0.42,0.42,0.42,0.42,100000,0
1942.HK,5,20250926,084000,0.415,0.415,0.415,0.415,30000,0
1942.HK,5,20250926,090500,0.415,0.42,0.415,0.415,132000,0
1942.HK,5,20250926,091000,0.415,0.415,0.415,0.415,92000,0
1942.HK,5,20250926,091500,0.415,0.415,0.415,0.415,118000,0
1942.HK,5,20250926,092500,0.41,0.415,0.41,0.415,76000,0
1942.HK,5,20250926,093500,0.42,0.42,0.415,0.415,60000,0
1942.HK,5,20250926,095000,0.41,0.42,0.41,0.42,242000,0
1942.HK,5,20250926,095500,0.415,0.415,0.415,0.415,6000,0
1942.HK,5,20250929,034500,0.415,0.42,0.415,0.42,4000,0
1942.HK,5,20250929,035000,0.42,0.42,0.42,0.42,40000,0
1942.HK,5,20250929,040500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20250929,041000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250929,042000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250929,042500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20250929,043000,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20250929,043500,0.415,0.415,0.415,0.415,20000,0
1942.HK,5,20250929,044000,0.42,0.42,0.415,0.42,74000,0
1942.HK,5,20250929,045000,0.42,0.42,0.415,0.415,46000,0
1942.HK,5,20250929,045500,0.42,0.42,0.42,0.42,46000,0
1942.HK,5,20250929,050500,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250929,051000,0.415,0.415,0.415,0.415,100000,0
1942.HK,5,20250929,051500,0.415,0.42,0.415,0.42,56000,0
1942.HK,5,20250929,053000,0.42,0.42,0.42,0.42,4000,0
1942.HK,5,20250929,054500,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20250929,055000,0.42,0.42,0.42,0.42,98000,0
1942.HK,5,20250929,070000,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20250929,070500,0.425,0.425,0.425,0.425,42000,0
1942.HK,5,20250929,072000,0.42,0.42,0.42,0.42,40000,0
1942.HK,5,20250929,072500,0.425,0.425,0.42,0.425,8000,0
1942.HK,5,20250929,073000,0.425,0.425,0.42,0.425,12000,0
1942.HK,5,20250929,073500,0.425,0.425,0.425,0.425,6000,0
1942.HK,5,20250929,074000,0.425,0.425,0.425,0.425,184000,0
1942.HK,5,20250929,074500,0.435,0.435,0.425,0.425,66000,0
1942.HK,5,20250929,075000,0.425,0.425,0.425,0.425,34000,0
1942.HK,5,20250929,075500,0.425,0.425,0.425,0.425,128000,0
1942.HK,5,20250929,080500,0.425,0.425,0.425,0.425,6000,0
1942.HK,5,20250929,081000,0.42,0.42,0.42,0.42,22000,0
1942.HK,5,20250929,082000,0.425,0.425,0.425,0.425,20000,0
1942.HK,5,20250929,084000,0.425,0.425,0.425,0.425,48000,0
1942.HK,5,20250929,085000,0.425,0.425,0.425,0.425,42000,0
1942.HK,5,20250929,085500,0.425,0.425,0.425,0.425,12000,0
1942.HK,5,20250929,090500,0.42,0.42,0.42,0.42,200000,0
1942.HK,5,20250929,092000,0.42,0.42,0.42,0.42,10000,0
