<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250915,070500,5.43,5.46,5.43,5.46,45000,0
200.HK,5,20250915,071000,5.45,5.45,5.44,5.45,36000,0
200.HK,5,20250915,071500,5.44,5.44,5.44,5.44,1000,0
200.HK,5,20250915,072000,5.43,5.44,5.43,5.44,13000,0
200.HK,5,20250915,072500,5.44,5.45,5.44,5.45,34000,0
200.HK,5,20250915,073000,5.45,5.45,5.45,5.45,11000,0
200.HK,5,20250915,073500,5.45,5.45,5.44,5.44,7000,0
200.HK,5,20250915,074000,5.44,5.44,5.44,5.44,12000,0
200.HK,5,20250915,074500,5.43,5.45,5.43,5.43,38000,0
200.HK,5,20250915,075000,5.43,5.44,5.42,5.42,28000,0
200.HK,5,20250915,075500,5.42,5.43,5.42,5.42,28000,0
200.HK,5,20250915,080000,5.41,5.42,5.41,5.42,51000,0
200.HK,5,20250915,080500,5.42,5.42,5.40,5.42,157000,0
200.HK,5,20250915,081000,5.42,5.42,5.41,5.41,84000,0
200.HK,5,20250915,081500,5.41,5.41,5.38,5.40,829000,0
200.HK,5,20250915,082000,5.41,5.41,5.39,5.39,257000,0
200.HK,5,20250915,082500,5.40,5.41,5.40,5.40,73000,0
200.HK,5,20250915,083000,5.40,5.40,5.40,5.40,20000,0
200.HK,5,20250915,083500,5.41,5.42,5.41,5.42,92000,0
200.HK,5,20250915,084000,5.41,5.41,5.41,5.41,10000,0
200.HK,5,20250915,084500,5.40,5.40,5.40,5.40,139000,0
200.HK,5,20250915,085000,5.40,5.40,5.39,5.39,75000,0
200.HK,5,20250915,085500,5.39,5.39,5.39,5.39,10000,0
200.HK,5,20250915,090000,5.40,5.40,5.39,5.39,60000,0
200.HK,5,20250915,090500,5.38,5.39,5.38,5.39,80000,0
200.HK,5,20250915,091000,5.40,5.40,5.39,5.39,32000,0
200.HK,5,20250915,091500,5.39,5.40,5.39,5.39,65000,0
200.HK,5,20250915,092000,5.39,5.39,5.39,5.39,63000,0
200.HK,5,20250915,092500,5.39,5.39,5.38,5.38,40000,0
200.HK,5,20250915,093000,5.39,5.39,5.37,5.39,456000,0
200.HK,5,20250915,093500,5.40,5.40,5.38,5.38,21000,0
200.HK,5,20250915,094000,5.39,5.39,5.39,5.39,44000,0
200.HK,5,20250915,094500,5.39,5.40,5.39,5.40,87000,0
200.HK,5,20250915,095000,5.40,5.40,5.38,5.38,186000,0
200.HK,5,20250915,095500,5.39,5.44,5.39,5.41,611000,0
200.HK,5,20250916,033000,5.50,5.50,5.40,5.43,243000,0
200.HK,5,20250916,033500,5.42,5.43,5.40,5.43,326000,0
200.HK,5,20250916,034000,5.43,5.43,5.37,5.37,180000,0
200.HK,5,20250916,034500,5.38,5.40,5.37,5.38,100000,0
200.HK,5,20250916,035000,5.38,5.40,5.35,5.40,173000,0
200.HK,5,20250916,035500,5.41,5.46,5.41,5.43,243000,0
200.HK,5,20250916,040000,5.45,5.48,5.45,5.45,96000,0
200.HK,5,20250916,040500,5.44,5.44,5.43,5.43,82000,0
200.HK,5,20250916,041000,5.44,5.45,5.42,5.45,108000,0
200.HK,5,20250916,041500,5.46,5.46,5.45,5.45,68000,0
200.HK,5,20250916,042000,5.46,5.47,5.40,5.40,199000,0
200.HK,5,20250916,042500,5.42,5.44,5.42,5.44,90000,0
200.HK,5,20250916,043000,5.44,5.44,5.43,5.44,35000,0
200.HK,5,20250916,043500,5.44,5.44,5.39,5.40,128000,0
200.HK,5,20250916,044000,5.38,5.42,5.38,5.42,31000,0
200.HK,5,20250916,044500,5.42,5.42,5.41,5.42,166000,0
200.HK,5,20250916,045000,5.43,5.44,5.43,5.44,34000,0
200.HK,5,20250916,045500,5.44,5.44,5.42,5.43,37000,0
200.HK,5,20250916,050000,5.42,5.42,5.40,5.41,158000,0
200.HK,5,20250916,050500,5.42,5.43,5.40,5.43,60000,0
200.HK,5,20250916,051000,5.43,5.43,5.41,5.41,39000,0
200.HK,5,20250916,051500,5.41,5.41,5.41,5.41,15000,0
200.HK,5,20250916,052000,5.42,5.42,5.41,5.42,186000,0
200.HK,5,20250916,052500,5.43,5.43,5.43,5.43,6000,0
200.HK,5,20250916,053000,5.42,5.42,5.40,5.40,251000,0
200.HK,5,20250916,053500,5.39,5.42,5.39,5.41,98000,0
200.HK,5,20250916,054000,5.41,5.41,5.41,5.41,1000,0
200.HK,5,20250916,054500,5.42,5.42,5.42,5.42,4000,0
200.HK,5,20250916,055000,5.42,5.43,5.41,5.42,54000,0
200.HK,5,20250916,055500,5.42,5.42,5.42,5.42,1000,0
200.HK,5,20250916,070000,5.41,5.42,5.41,5.42,29000,0
200.HK,5,20250916,070500,5.41,5.41,5.41,5.41,77000,0
200.HK,5,20250916,071000,5.42,5.42,5.41,5.41,27000,0
200.HK,5,20250916,071500,5.41,5.41,5.38,5.39,72000,0
200.HK,5,20250916,072000,5.39,5.40,5.39,5.39,15000,0
200.HK,5,20250916,072500,5.40,5.43,5.40,5.40,348000,0
200.HK,5,20250916,073500,5.43,5.43,5.43,5.43,6000,0
200.HK,5,20250916,074000,5.44,5.44,5.43,5.43,18000,0
200.HK,5,20250916,074500,5.44,5.46,5.44,5.45,59000,0
200.HK,5,20250916,075000,5.45,5.45,5.45,5.45,32000,0
200.HK,5,20250916,075500,5.45,5.46,5.45,5.46,24000,0
200.HK,5,20250916,080000,5.46,5.46,5.46,5.46,89000,0
200.HK,5,20250916,080500,5.46,5.46,5.45,5.45,98000,0
200.HK,5,20250916,081000,5.46,5.47,5.46,5.47,116000,0
200.HK,5,20250916,081500,5.46,5.46,5.46,5.46,33000,0
200.HK,5,20250916,082000,5.46,5.46,5.41,5.41,279000,0
200.HK,5,20250916,082500,5.41,5.41,5.41,5.41,4000,0
200.HK,5,20250916,083000,5.41,5.42,5.41,5.41,34000,0
200.HK,5,20250916,083500,5.42,5.42,5.42,5.42,12000,0
200.HK,5,20250916,084000,5.41,5.42,5.41,5.42,26000,0
200.HK,5,20250916,084500,5.42,5.42,5.41,5.41,3000,0
200.HK,5,20250916,085000,5.41,5.41,5.41,5.41,21000,0
200.HK,5,20250916,085500,5.42,5.42,5.42,5.42,16000,0
200.HK,5,20250916,090000,5.42,5.42,5.41,5.42,37000,0
200.HK,5,20250916,090500,5.42,5.42,5.42,5.42,5000,0
200.HK,5,20250916,091000,5.42,5.42,5.42,5.42,1000,0
200.HK,5,20250916,091500,5.42,5.44,5.42,5.44,352000,0
200.HK,5,20250916,092000,5.43,5.44,5.43,5.44,18000,0
200.HK,5,20250916,092500,5.44,5.45,5.43,5.45,41000,0
200.HK,5,20250916,093000,5.46,5.46,5.43,5.44,237000,0
200.HK,5,20250916,093500,5.42,5.42,5.41,5.41,29000,0
200.HK,5,20250916,094000,5.41,5.42,5.40,5.42,219000,0
200.HK,5,20250916,094500,5.41,5.43,5.40,5.42,134000,0
200.HK,5,20250916,095000,5.41,5.41,5.40,5.41,81000,0
200.HK,5,20250916,095500,5.40,5.44,5.40,5.43,234000,0
200.HK,5,20250917,033000,5.40,5.45,5.38,5.42,274000,0
200.HK,5,20250917,033500,5.42,5.46,5.42,5.46,142000,0
200.HK,5,20250917,034000,5.46,5.47,5.44,5.44,153000,0
200.HK,5,20250917,034500,5.46,5.46,5.42,5.45,123000,0
200.HK,5,20250917,035000,5.43,5.43,5.40,5.40,63000,0
200.HK,5,20250917,035500,5.39,5.41,5.38,5.40,65000,0
200.HK,5,20250917,040000,5.41,5.42,5.40,5.40,29000,0
200.HK,5,20250917,040500,5.40,5.42,5.40,5.42,42000,0
200.HK,5,20250917,041000,5.42,5.43,5.39,5.42,155000,0
200.HK,5,20250917,041500,5.43,5.45,5.41,5.41,77000,0
200.HK,5,20250917,042000,5.41,5.42,5.40,5.40,59000,0
200.HK,5,20250917,042500,5.40,5.40,5.37,5.38,208000,0
200.HK,5,20250917,043000,5.37,5.39,5.37,5.39,17000,0
200.HK,5,20250917,043500,5.39,5.39,5.38,5.39,20000,0
200.HK,5,20250917,044000,5.39,5.41,5.39,5.41,15000,0
200.HK,5,20250917,044500,5.41,5.42,5.40,5.42,26000,0
200.HK,5,20250917,045000,5.42,5.43,5.42,5.43,117000,0
200.HK,5,20250917,045500,5.44,5.46,5.43,5.46,122000,0
200.HK,5,20250917,050000,5.46,5.47,5.45,5.47,139000,0
200.HK,5,20250917,050500,5.45,5.45,5.45,5.45,3000,0
200.HK,5,20250917,051000,5.44,5.46,5.44,5.46,42000,0
200.HK,5,20250917,051500,5.46,5.46,5.44,5.45,130000,0
200.HK,5,20250917,052000,5.45,5.45,5.45,5.45,7000,0
200.HK,5,20250917,052500,5.45,5.46,5.45,5.46,45000,0
200.HK,5,20250917,053000,5.46,5.46,5.46,5.46,29000,0
200.HK,5,20250917,053500,5.47,5.47,5.47,5.47,1000,0
200.HK,5,20250917,054000,5.47,5.47,5.46,5.46,192000,0
200.HK,5,20250917,054500,5.46,5.46,5.45,5.45,34000,0
200.HK,5,20250917,055000,5.44,5.44,5.44,5.44,24000,0
200.HK,5,20250917,055500,5.45,5.45,5.43,5.43,44000,0
200.HK,5,20250917,070000,5.44,5.46,5.44,5.46,41000,0
200.HK,5,20250917,070500,5.46,5.46,5.46,5.46,1000,0
200.HK,5,20250917,071000,5.45,5.45,5.45,5.45,2000,0
200.HK,5,20250917,071500,5.45,5.45,5.44,5.44,23000,0
200.HK,5,20250917,072000,5.45,5.45,5.44,5.45,44000,0
200.HK,5,20250917,072500,5.45,5.46,5.45,5.45,31000,0
200.HK,5,20250917,073000,5.45,5.45,5.45,5.45,10000,0
200.HK,5,20250917,073500,5.45,5.45,5.45,5.45,68000,0
200.HK,5,20250917,074000,5.46,5.46,5.45,5.46,31000,0
200.HK,5,20250917,074500,5.46,5.46,5.44,5.44,110000,0
200.HK,5,20250917,075000,5.44,5.45,5.44,5.45,73000,0
200.HK,5,20250917,075500,5.44,5.45,5.44,5.45,70000,0
200.HK,5,20250917,080000,5.46,5.46,5.45,5.45,49000,0
200.HK,5,20250917,080500,5.45,5.46,5.44,5.44,22000,0
200.HK,5,20250917,081000,5.44,5.44,5.44,5.44,11000,0
200.HK,5,20250917,081500,5.44,5.44,5.43,5.43,27000,0
200.HK,5,20250917,082000,5.43,5.45,5.43,5.45,57000,0
200.HK,5,20250917,082500,5.46,5.47,5.46,5.47,39000,0
200.HK,5,20250917,083000,5.47,5.47,5.46,5.46,2000,0
200.HK,5,20250917,083500,5.46,5.47,5.46,5.47,220000,0
200.HK,5,20250917,084000,5.47,5.51,5.47,5.51,314000,0
200.HK,5,20250917,084500,5.51,5.51,5.49,5.51,225000,0
200.HK,5,20250917,085000,5.51,5.51,5.50,5.50,65000,0
200.HK,5,20250917,085500,5.51,5.51,5.50,5.50,82000,0
200.HK,5,20250917,090000,5.50,5.50,5.49,5.49,71000,0
200.HK,5,20250917,090500,5.49,5.50,5.49,5.50,55000,0
200.HK,5,20250917,091000,5.50,5.50,5.49,5.49,20000,0
200.HK,5,20250917,091500,5.50,5.50,5.49,5.49,117000,0
200.HK,5,20250917,092000,5.48,5.50,5.48,5.50,88000,0
200.HK,5,20250917,092500,5.51,5.52,5.50,5.52,34000,0
200.HK,5,20250917,093000,5.52,5.52,5.51,5.51,93000,0
200.HK,5,20250917,093500,5.52,5.53,5.52,5.53,55000,0
200.HK,5,20250917,094000,5.53,5.53,5.52,5.52,57000,0
200.HK,5,20250917,094500,5.52,5.52,5.50,5.51,63000,0
200.HK,5,20250917,095000,5.51,5.53,5.51,5.52,132000,0
200.HK,5,20250917,095500,5.53,5.53,5.50,5.53,305000,0
200.HK,5,20250918,033000,5.45,5.56,5.45,5.51,312000,0
200.HK,5,20250918,033500,5.50,5.54,5.49,5.54,306000,0
200.HK,5,20250918,034000,5.54,5.54,5.46,5.46,655000,0
200.HK,5,20250918,034500,5.50,5.52,5.45,5.47,336000,0
200.HK,5,20250918,035000,5.46,5.46,5.43,5.45,179000,0
200.HK,5,20250918,035500,5.45,5.47,5.44,5.45,123000,0
200.HK,5,20250918,040000,5.45,5.45,5.41,5.45,204000,0
200.HK,5,20250918,040500,5.45,5.46,5.44,5.45,95000,0
200.HK,5,20250918,041000,5.45,5.46,5.42,5.42,94000,0
200.HK,5,20250918,041500,5.43,5.45,5.39,5.39,476000,0
200.HK,5,20250918,042000,5.42,5.46,5.42,5.46,43000,0
200.HK,5,20250918,042500,5.45,5.45,5.41,5.43,42000,0
200.HK,5,20250918,043000,5.41,5.41,5.38,5.40,147000,0
200.HK,5,20250918,043500,5.40,5.40,5.40,5.40,34000,0
200.HK,5,20250918,044000,5.40,5.41,5.40,5.40,88000,0
200.HK,5,20250918,044500,5.40,5.41,5.39,5.39,31000,0
200.HK,5,20250918,045000,5.41,5.42,5.39,5.39,70000,0
200.HK,5,20250918,045500,5.40,5.40,5.39,5.39,155000,0
200.HK,5,20250918,050000,5.41,5.41,5.40,5.40,9000,0
200.HK,5,20250918,050500,5.40,5.40,5.39,5.39,35000,0
200.HK,5,20250918,051000,5.39,5.43,5.39,5.43,171000,0
200.HK,5,20250918,051500,5.43,5.43,5.40,5.40,305000,0
200.HK,5,20250918,052000,5.40,5.40,5.39,5.39,153000,0
200.HK,5,20250918,052500,5.40,5.40,5.39,5.40,18000,0
200.HK,5,20250918,053000,5.40,5.41,5.40,5.41,25000,0
200.HK,5,20250918,053500,5.41,5.41,5.40,5.40,4000,0
200.HK,5,20250918,054000,5.41,5.41,5.41,5.41,4000,0
200.HK,5,20250918,054500,5.41,5.41,5.40,5.40,10000,0
200.HK,5,20250918,055000,5.41,5.41,5.39,5.39,47000,0
200.HK,5,20250918,055500,5.41,5.41,5.40,5.40,34000,0
200.HK,5,20250918,070000,5.41,5.41,5.40,5.40,75000,0
200.HK,5,20250918,070500,5.40,5.40,5.40,5.40,45000,0
200.HK,5,20250918,071000,5.39,5.40,5.39,5.40,9000,0
200.HK,5,20250918,071500,5.40,5.40,5.38,5.38,188000,0
200.HK,5,20250918,072000,5.38,5.38,5.36,5.36,378000,0
200.HK,5,20250918,072500,5.36,5.36,5.34,5.34,402000,0
200.HK,5,20250918,073000,5.34,5.34,5.34,5.34,47000,0
200.HK,5,20250918,073500,5.34,5.36,5.33,5.36,83000,0
200.HK,5,20250918,074000,5.36,5.37,5.35,5.35,92000,0
200.HK,5,20250918,074500,5.35,5.35,5.34,5.35,59000,0
200.HK,5,20250918,075000,5.35,5.35,5.34,5.34,18000,0
200.HK,5,20250918,075500,5.34,5.35,5.34,5.35,100000,0
200.HK,5,20250918,080000,5.35,5.35,5.34,5.35,97000,0
200.HK,5,20250918,080500,5.34,5.34,5.30,5.30,582000,0
200.HK,5,20250918,081000,5.30,5.31,5.27,5.28,589000,0
200.HK,5,20250918,081500,5.28,5.29,5.28,5.29,98000,0
200.HK,5,20250918,082000,5.30,5.30,5.29,5.30,52000,0
200.HK,5,20250918,082500,5.31,5.31,5.29,5.29,129000,0
200.HK,5,20250918,083000,5.29,5.30,5.29,5.30,21000,0
200.HK,5,20250918,083500,5.30,5.30,5.28,5.29,181000,0
200.HK,5,20250918,084000,5.28,5.28,5.27,5.28,143000,0
200.HK,5,20250918,084500,5.31,5.31,5.28,5.30,147000,0
200.HK,5,20250918,085000,5.30,5.31,5.30,5.31,13000,0
200.HK,5,20250918,085500,5.31,5.32,5.31,5.32,86000,0
200.HK,5,20250918,090000,5.33,5.33,5.30,5.30,44000,0
200.HK,5,20250918,090500,5.33,5.33,5.33,5.33,6000,0
200.HK,5,20250918,091000,5.31,5.33,5.31,5.33,11000,0
200.HK,5,20250918,091500,5.33,5.33,5.33,5.33,25000,0
200.HK,5,20250918,092000,5.32,5.33,5.31,5.31,61000,0
200.HK,5,20250918,092500,5.32,5.33,5.31,5.31,131000,0
200.HK,5,20250918,093000,5.31,5.34,5.31,5.33,65000,0
200.HK,5,20250918,093500,5.32,5.33,5.32,5.33,27000,0
200.HK,5,20250918,094000,5.32,5.33,5.31,5.33,60000,0
200.HK,5,20250918,094500,5.33,5.33,5.33,5.33,40000,0
200.HK,5,20250918,095000,5.33,5.33,5.30,5.31,246000,0
200.HK,5,20250918,095500,5.30,5.31,5.28,5.30,247000,0
200.HK,5,20250919,033000,5.39,5.39,5.30,5.33,212000,0
200.HK,5,20250919,033500,5.33,5.33,5.30,5.30,188000,0
200.HK,5,20250919,034000,5.30,5.32,5.27,5.30,277000,0
200.HK,5,20250919,034500,5.30,5.34,5.30,5.31,88000,0
200.HK,5,20250919,035000,5.32,5.35,5.31,5.35,111000,0
200.HK,5,20250919,035500,5.35,5.37,5.34,5.34,108000,0
200.HK,5,20250919,040000,5.35,5.38,5.34,5.38,58000,0
200.HK,5,20250919,040500,5.38,5.38,5.37,5.38,75000,0
200.HK,5,20250919,041000,5.38,5.43,5.38,5.42,289000,0
200.HK,5,20250919,041500,5.41,5.49,5.40,5.49,671000,0
200.HK,5,20250919,042000,5.49,5.53,5.47,5.52,486000,0
200.HK,5,20250919,042500,5.53,5.54,5.49,5.52,333000,0
200.HK,5,20250919,043000,5.52,5.53,5.47,5.48,208000,0
200.HK,5,20250919,043500,5.51,5.63,5.51,5.62,856000,0
200.HK,5,20250919,044000,5.62,5.70,5.60,5.65,831000,0
200.HK,5,20250919,044500,5.64,5.66,5.60,5.66,756000,0
200.HK,5,20250919,045000,5.67,5.74,5.64,5.65,956000,0
200.HK,5,20250919,045500,5.65,5.65,5.60,5.65,511000,0
200.HK,5,20250919,050000,5.65,5.65,5.56,5.57,199000,0
200.HK,5,20250919,050500,5.57,5.61,5.57,5.60,159000,0
200.HK,5,20250919,051000,5.59,5.61,5.59,5.60,100000,0
200.HK,5,20250919,051500,5.59,5.61,5.58,5.61,100000,0
200.HK,5,20250919,052000,5.61,5.63,5.59,5.62,143000,0
200.HK,5,20250919,052500,5.62,5.62,5.59,5.60,132000,0
200.HK,5,20250919,053000,5.59,5.62,5.59,5.59,333000,0
200.HK,5,20250919,053500,5.59,5.62,5.59,5.62,98000,0
200.HK,5,20250919,054000,5.61,5.61,5.60,5.61,67000,0
200.HK,5,20250919,054500,5.61,5.62,5.61,5.62,25000,0
200.HK,5,20250919,055000,5.61,5.62,5.61,5.61,22000,0
200.HK,5,20250919,055500,5.61,5.62,5.61,5.61,35000,0
200.HK,5,20250919,070000,5.61,5.65,5.61,5.65,264000,0
200.HK,5,20250919,070500,5.64,5.67,5.64,5.67,206000,0
200.HK,5,20250919,071000,5.67,5.67,5.62,5.63,175000,0
200.HK,5,20250919,071500,5.63,5.63,5.54,5.59,755000,0
200.HK,5,20250919,072000,5.58,5.60,5.56,5.56,189000,0
200.HK,5,20250919,072500,5.56,5.59,5.56,5.58,101000,0
200.HK,5,20250919,073000,5.57,5.60,5.56,5.60,34000,0
200.HK,5,20250919,073500,5.60,5.60,5.56,5.56,133000,0
200.HK,5,20250919,074000,5.56,5.59,5.56,5.59,5000,0
200.HK,5,20250919,074500,5.59,5.61,5.59,5.59,115000,0
200.HK,5,20250919,075000,5.59,5.59,5.58,5.59,25000,0
200.HK,5,20250919,075500,5.60,5.60,5.59,5.59,7000,0
200.HK,5,20250919,080000,5.58,5.61,5.57,5.59,136000,0
200.HK,5,20250919,080500,5.61,5.62,5.60,5.62,28000,0
200.HK,5,20250919,081000,5.62,5.67,5.60,5.65,195000,0
200.HK,5,20250919,081500,5.64,5.65,5.64,5.65,37000,0
200.HK,5,20250919,082000,5.65,5.65,5.64,5.64,49000,0
200.HK,5,20250919,082500,5.63,5.66,5.63,5.66,135000,0
200.HK,5,20250919,083000,5.65,5.66,5.65,5.66,25000,0
200.HK,5,20250919,083500,5.65,5.67,5.65,5.67,180000,0
200.HK,5,20250919,084000,5.67,5.68,5.65,5.65,223000,0
200.HK,5,20250919,084500,5.64,5.64,5.63,5.63,58000,0
200.HK,5,20250919,085000,5.63,5.64,5.63,5.64,31000,0
200.HK,5,20250919,085500,5.65,5.66,5.65,5.65,34000,0
200.HK,5,20250919,090000,5.65,5.66,5.64,5.64,68000,0
200.HK,5,20250919,090500,5.64,5.66,5.64,5.66,62000,0
200.HK,5,20250919,091000,5.66,5.66,5.64,5.65,36000,0
200.HK,5,20250919,091500,5.65,5.66,5.65,5.65,31000,0
200.HK,5,20250919,092000,5.65,5.66,5.65,5.66,50000,0
200.HK,5,20250919,092500,5.66,5.66,5.65,5.65,44000,0
200.HK,5,20250919,093000,5.66,5.67,5.66,5.67,192000,0
200.HK,5,20250919,093500,5.67,5.68,5.67,5.67,36000,0
200.HK,5,20250919,094000,5.68,5.68,5.67,5.67,103000,0
200.HK,5,20250919,094500,5.67,5.68,5.66,5.67,216000,0
200.HK,5,20250919,095000,5.66,5.68,5.65,5.65,331000,0
200.HK,5,20250919,095500,5.66,5.69,5.65,5.65,1089000,0
200.HK,5,20250922,033000,5.60,5.75,5.59,5.70,310000,0
200.HK,5,20250922,033500,5.68,5.68,5.60,5.61,137000,0
200.HK,5,20250922,034000,5.61,5.66,5.60,5.66,134000,0
200.HK,5,20250922,034500,5.66,5.67,5.58,5.58,480000,0
200.HK,5,20250922,035000,5.58,5.58,5.54,5.54,412000,0
200.HK,5,20250922,035500,5.55,5.56,5.54,5.55,94000,0
200.HK,5,20250922,040000,5.54,5.55,5.53,5.53,124000,0
200.HK,5,20250922,040500,5.54,5.56,5.54,5.55,148000,0
200.HK,5,20250922,041000,5.54,5.54,5.52,5.52,126000,0
200.HK,5,20250922,041500,5.53,5.54,5.52,5.52,198000,0
200.HK,5,20250922,042000,5.52,5.54,5.52,5.54,31000,0
200.HK,5,20250922,042500,5.53,5.54,5.53,5.54,84000,0
200.HK,5,20250922,043000,5.55,5.56,5.54,5.56,80000,0
200.HK,5,20250922,043500,5.55,5.58,5.55,5.57,115000,0
200.HK,5,20250922,044000,5.54,5.56,5.53,5.53,121000,0
200.HK,5,20250922,044500,5.53,5.54,5.53,5.54,115000,0
200.HK,5,20250922,045000,5.53,5.56,5.53,5.56,98000,0
200.HK,5,20250922,045500,5.56,5.56,5.55,5.55,15000,0
200.HK,5,20250922,050000,5.55,5.55,5.54,5.54,10000,0
200.HK,5,20250922,050500,5.54,5.55,5.53,5.54,34000,0
200.HK,5,20250922,051000,5.54,5.55,5.54,5.54,23000,0
200.HK,5,20250922,051500,5.54,5.55,5.54,5.55,21000,0
200.HK,5,20250922,052000,5.53,5.53,5.53,5.53,4000,0
200.HK,5,20250922,052500,5.54,5.55,5.54,5.55,6000,0
200.HK,5,20250922,053000,5.56,5.58,5.56,5.58,53000,0
200.HK,5,20250922,053500,5.56,5.56,5.55,5.55,93000,0
200.HK,5,20250922,054000,5.55,5.55,5.53,5.53,79000,0
200.HK,5,20250922,054500,5.53,5.53,5.53,5.53,14000,0
200.HK,5,20250922,055000,5.53,5.53,5.52,5.52,152000,0
200.HK,5,20250922,055500,5.52,5.53,5.52,5.52,42000,0
200.HK,5,20250922,070000,5.53,5.55,5.53,5.55,109000,0
200.HK,5,20250922,070500,5.55,5.55,5.53,5.54,16000,0
200.HK,5,20250922,071000,5.53,5.54,5.53,5.53,70000,0
200.HK,5,20250922,071500,5.52,5.54,5.51,5.51,148000,0
200.HK,5,20250922,072000,5.51,5.52,5.50,5.51,210000,0
200.HK,5,20250922,072500,5.51,5.51,5.51,5.51,23000,0
200.HK,5,20250922,073000,5.51,5.51,5.49,5.49,369000,0
200.HK,5,20250922,073500,5.50,5.50,5.49,5.50,23000,0
200.HK,5,20250922,074000,5.50,5.50,5.49,5.49,7000,0
200.HK,5,20250922,074500,5.50,5.50,5.49,5.49,45000,0
200.HK,5,20250922,075000,5.49,5.49,5.48,5.48,151000,0
200.HK,5,20250922,075500,5.48,5.49,5.48,5.48,6000,0
200.HK,5,20250922,080000,5.48,5.48,5.48,5.48,26000,0
200.HK,5,20250922,080500,5.49,5.49,5.48,5.49,45000,0
200.HK,5,20250922,081000,5.49,5.49,5.48,5.48,25000,0
200.HK,5,20250922,081500,5.49,5.49,5.49,5.49,26000,0
200.HK,5,20250922,082000,5.49,5.50,5.49,5.50,18000,0
200.HK,5,20250922,082500,5.50,5.52,5.50,5.50,83000,0
200.HK,5,20250922,083000,5.50,5.51,5.50,5.50,86000,0
200.HK,5,20250922,083500,5.50,5.50,5.49,5.49,18000,0
200.HK,5,20250922,084000,5.49,5.49,5.49,5.49,22000,0
200.HK,5,20250922,084500,5.49,5.49,5.49,5.49,11000,0
200.HK,5,20250922,085000,5.50,5.51,5.49,5.51,72000,0
200.HK,5,20250922,085500,5.51,5.51,5.51,5.51,21000,0
200.HK,5,20250922,090000,5.51,5.51,5.51,5.51,9000,0
200.HK,5,20250922,090500,5.52,5.52,5.50,5.50,128000,0
200.HK,5,20250922,091000,5.51,5.51,5.50,5.50,61000,0
200.HK,5,20250922,091500,5.49,5.50,5.49,5.49,67000,0
200.HK,5,20250922,092000,5.49,5.49,5.49,5.49,26000,0
200.HK,5,20250922,092500,5.49,5.49,5.45,5.46,231000,0
200.HK,5,20250922,093000,5.47,5.48,5.46,5.48,42000,0
200.HK,5,20250922,093500,5.47,5.47,5.47,5.47,11000,0
200.HK,5,20250922,094000,5.47,5.47,5.44,5.44,1418000,0
200.HK,5,20250922,094500,5.44,5.46,5.44,5.45,116000,0
200.HK,5,20250922,095000,5.46,5.47,5.44,5.47,319000,0
200.HK,5,20250922,095500,5.47,5.48,5.46,5.46,139000,0
200.HK,5,20250923,033000,5.57,5.57,5.38,5.39,241000,0
200.HK,5,20250923,033500,5.38,5.42,5.35,5.36,722000,0
200.HK,5,20250923,034000,5.36,5.36,5.33,5.35,196000,0
200.HK,5,20250923,034500,5.35,5.38,5.35,5.38,163000,0
200.HK,5,20250923,035000,5.38,5.39,5.34,5.34,309000,0
200.HK,5,20250923,035500,5.34,5.38,5.34,5.36,29000,0
200.HK,5,20250923,040000,5.35,5.38,5.34,5.34,87000,0
200.HK,5,20250923,040500,5.34,5.36,5.34,5.35,19000,0
200.HK,5,20250923,041000,5.35,5.35,5.33,5.33,205000,0
200.HK,5,20250923,041500,5.35,5.36,5.34,5.36,57000,0
200.HK,5,20250923,042000,5.35,5.36,5.34,5.36,32000,0
200.HK,5,20250923,042500,5.34,5.34,5.32,5.33,228000,0
200.HK,5,20250923,043000,5.32,5.32,5.28,5.30,455000,0
200.HK,5,20250923,043500,5.31,5.32,5.31,5.31,51000,0
200.HK,5,20250923,044000,5.32,5.33,5.31,5.31,61000,0
200.HK,5,20250923,044500,5.32,5.32,5.31,5.31,96000,0
200.HK,5,20250923,045000,5.31,5.31,5.31,5.31,4000,0
200.HK,5,20250923,045500,5.32,5.33,5.32,5.33,6000,0
200.HK,5,20250923,050000,5.33,5.33,5.33,5.33,3000,0
200.HK,5,20250923,050500,5.33,5.34,5.33,5.34,57000,0
200.HK,5,20250923,051000,5.35,5.35,5.31,5.32,45000,0
200.HK,5,20250923,051500,5.34,5.34,5.31,5.31,27000,0
200.HK,5,20250923,052000,5.32,5.33,5.31,5.31,38000,0
200.HK,5,20250923,052500,5.31,5.33,5.31,5.33,15000,0
200.HK,5,20250923,053000,5.32,5.33,5.31,5.31,18000,0
200.HK,5,20250923,053500,5.32,5.32,5.32,5.32,7000,0
200.HK,5,20250923,054000,5.33,5.33,5.31,5.31,105000,0
200.HK,5,20250923,054500,5.31,5.31,5.30,5.30,43000,0
200.HK,5,20250923,055000,5.31,5.31,5.31,5.31,5000,0
200.HK,5,20250923,055500,5.31,5.32,5.31,5.32,4000,0
200.HK,5,20250923,070000,5.31,5.32,5.29,5.29,264000,0
200.HK,5,20250923,070500,5.29,5.31,5.29,5.30,155000,0
200.HK,5,20250923,071000,5.31,5.31,5.30,5.30,53000,0
200.HK,5,20250923,071500,5.30,5.31,5.29,5.31,39000,0
