<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20251002,050000,52.30,52.50,52.30,52.50,800,0
2643.HK,5,20251002,050500,52.35,52.35,52.35,52.35,500,0
2643.HK,5,20251002,051000,52.35,52.35,52.35,52.35,1100,0
2643.HK,5,20251002,051500,52.45,52.50,52.45,52.50,900,0
2643.HK,5,20251002,052000,52.50,52.50,52.50,52.50,900,0
2643.HK,5,20251002,052500,52.40,52.40,52.35,52.35,2200,0
2643.HK,5,20251002,053000,52.30,52.30,52.25,52.30,2500,0
2643.HK,5,20251002,053500,52.30,52.30,52.20,52.25,5000,0
2643.HK,5,20251002,054000,52.20,52.35,52.20,52.25,6100,0
2643.HK,5,20251002,054500,52.50,52.50,52.50,52.50,600,0
2643.HK,5,20251002,055000,52.25,52.45,52.20,52.20,1600,0
2643.HK,5,20251002,055500,52.20,52.20,52.15,52.15,2400,0
2643.HK,5,20251002,070000,52.30,52.30,52.20,52.20,700,0
2643.HK,5,20251002,070500,52.20,52.20,52.20,52.20,500,0
2643.HK,5,20251002,071000,52.10,52.10,52.00,52.00,9700,0
2643.HK,5,20251002,071500,52.00,52.20,52.00,52.20,4100,0
2643.HK,5,20251002,072000,52.20,52.20,52.20,52.20,1100,0
2643.HK,5,20251002,072500,52.45,52.50,52.45,52.50,1100,0
2643.HK,5,20251002,073000,52.45,52.45,52.30,52.30,1500,0
2643.HK,5,20251002,073500,52.25,52.25,52.25,52.25,300,0
2643.HK,5,20251002,074000,52.25,52.25,52.20,52.20,1700,0
2643.HK,5,20251002,074500,52.20,52.30,52.20,52.30,2000,0
2643.HK,5,20251002,075000,52.35,52.45,52.35,52.45,3100,0
2643.HK,5,20251002,075500,52.45,52.45,52.45,52.45,4800,0
2643.HK,5,20251002,080000,52.45,52.45,52.45,52.45,200,0
2643.HK,5,20251002,080500,52.40,52.40,52.40,52.40,600,0
2643.HK,5,20251002,081000,52.40,52.60,52.40,52.60,1300,0
2643.HK,5,20251002,081500,52.50,52.50,52.10,52.15,18800,0
2643.HK,5,20251002,082000,52.10,52.10,52.00,52.00,22500,0
2643.HK,5,20251002,082500,52.00,52.00,52.00,52.00,600,0
2643.HK,5,20251002,083000,52.00,52.35,52.00,52.25,2000,0
2643.HK,5,20251002,083500,52.20,52.20,52.05,52.05,400,0
2643.HK,5,20251002,084000,52.00,52.00,52.00,52.00,1100,0
2643.HK,5,20251002,084500,52.05,52.05,52.05,52.05,300,0
2643.HK,5,20251002,085000,52.05,52.05,52.05,52.05,600,0
2643.HK,5,20251002,085500,52.05,52.05,52.05,52.05,300,0
2643.HK,5,20251002,090000,52.05,52.05,52.05,52.05,600,0
2643.HK,5,20251002,090500,52.05,52.10,52.05,52.10,500,0
2643.HK,5,20251002,091000,52.05,52.20,52.05,52.10,2700,0
2643.HK,5,20251002,091500,52.05,52.10,52.05,52.05,4200,0
2643.HK,5,20251002,092000,52.00,52.10,52.00,52.00,4200,0
2643.HK,5,20251002,092500,52.00,52.05,52.00,52.00,1900,0
2643.HK,5,20251002,093000,52.00,52.05,52.00,52.00,8200,0
2643.HK,5,20251002,093500,52.00,52.05,51.90,51.90,7500,0
2643.HK,5,20251002,094000,51.90,51.95,51.90,51.90,1600,0
2643.HK,5,20251002,094500,51.90,51.90,51.80,51.80,8500,0
2643.HK,5,20251002,095000,51.80,51.85,51.80,51.85,4500,0
2643.HK,5,20251002,095500,51.80,51.80,51.70,51.70,21100,0
2643.HK,5,20251003,033000,51.70,51.70,51.70,51.70,200,0
2643.HK,5,20251003,033500,52.05,52.05,51.35,51.50,10700,0
2643.HK,5,20251003,034000,51.50,51.50,50.70,50.70,39300,0
2643.HK,5,20251003,034500,50.70,50.75,50.55,50.75,18500,0
2643.HK,5,20251003,035000,50.75,50.80,50.70,50.70,20300,0
2643.HK,5,20251003,035500,50.80,51.10,50.55,51.10,9400,0
2643.HK,5,20251003,040000,51.10,51.10,50.85,50.85,4200,0
2643.HK,5,20251003,040500,50.75,50.75,50.75,50.75,100,0
2643.HK,5,20251003,041000,50.75,50.75,50.75,50.75,100,0
2643.HK,5,20251003,041500,50.95,50.95,50.70,50.70,3200,0
2643.HK,5,20251003,042000,50.70,50.70,50.70,50.70,5400,0
2643.HK,5,20251003,042500,50.70,50.70,50.60,50.60,13100,0
2643.HK,5,20251003,043000,50.70,50.80,50.70,50.70,2200,0
2643.HK,5,20251003,043500,50.65,50.75,50.30,50.40,20500,0
2643.HK,5,20251003,044000,50.40,50.45,50.35,50.45,3500,0
2643.HK,5,20251003,044500,50.45,50.50,50.40,50.50,7300,0
2643.HK,5,20251003,045000,50.50,50.50,50.40,50.40,2100,0
2643.HK,5,20251003,050000,50.40,50.40,50.40,50.40,1000,0
2643.HK,5,20251003,050500,50.40,50.40,50.40,50.40,800,0
2643.HK,5,20251003,051000,50.60,50.60,50.40,50.40,3000,0
2643.HK,5,20251003,051500,50.40,50.40,50.40,50.40,600,0
2643.HK,5,20251003,053000,50.70,50.70,50.70,50.70,100,0
2643.HK,5,20251003,053500,50.70,50.70,50.70,50.70,100,0
2643.HK,5,20251003,054000,50.50,50.60,50.50,50.60,1200,0
2643.HK,5,20251003,054500,50.55,50.55,50.55,50.55,4800,0
2643.HK,5,20251003,055000,50.55,50.55,50.55,50.55,100,0
2643.HK,5,20251003,070000,50.40,50.40,50.40,50.40,900,0
2643.HK,5,20251003,071000,50.40,50.40,50.40,50.40,400,0
2643.HK,5,20251003,071500,50.50,50.60,50.50,50.60,2100,0
2643.HK,5,20251003,072000,50.50,50.50,50.50,50.50,200,0
2643.HK,5,20251003,074000,50.65,50.65,50.65,50.65,800,0
2643.HK,5,20251003,074500,50.55,50.55,50.50,50.50,6300,0
2643.HK,5,20251003,075000,50.50,50.50,50.50,50.50,1300,0
2643.HK,5,20251003,075500,50.55,50.55,50.50,50.50,600,0
2643.HK,5,20251003,080000,50.55,50.55,50.55,50.55,500,0
2643.HK,5,20251003,080500,50.55,50.55,50.55,50.55,200,0
2643.HK,5,20251003,081000,50.55,50.55,50.55,50.55,1000,0
2643.HK,5,20251003,081500,50.55,50.55,50.55,50.55,100,0
2643.HK,5,20251003,082000,50.40,50.60,50.40,50.60,2600,0
2643.HK,5,20251003,083500,50.60,50.60,50.60,50.60,100,0
2643.HK,5,20251003,084500,50.60,50.65,50.60,50.65,600,0
2643.HK,5,20251003,085000,50.65,50.90,50.65,50.90,108900,0
2643.HK,5,20251003,085500,51.30,51.45,51.15,51.15,41800,0
2643.HK,5,20251003,090500,51.20,51.20,51.20,51.20,200,0
2643.HK,5,20251003,091500,51.40,51.40,51.40,51.40,100,0
2643.HK,5,20251003,092000,51.20,51.20,51.15,51.15,1200,0
2643.HK,5,20251003,092500,51.10,51.10,51.10,51.10,1000,0
2643.HK,5,20251003,093500,51.00,51.00,51.00,51.00,5700,0
2643.HK,5,20251003,094000,51.00,51.10,51.00,51.10,8100,0
2643.HK,5,20251003,094500,51.10,51.10,51.10,51.10,600,0
2643.HK,5,20251003,095000,51.05,51.10,51.05,51.10,2400,0
2643.HK,5,20251003,095500,51.10,51.10,50.80,50.80,16700,0
2643.HK,5,20251006,033000,50.85,50.90,50.80,50.80,9100,0
2643.HK,5,20251006,033500,50.80,50.90,50.60,50.75,1700,0
2643.HK,5,20251006,034000,50.55,50.55,50.50,50.50,1300,0
2643.HK,5,20251006,034500,50.30,50.35,50.30,50.35,18400,0
2643.HK,5,20251006,035000,50.30,50.30,50.25,50.30,3700,0
2643.HK,5,20251006,035500,50.30,50.35,50.30,50.35,1800,0
2643.HK,5,20251006,040000,50.30,50.30,50.30,50.30,200,0
2643.HK,5,20251006,040500,50.25,50.35,50.20,50.35,3600,0
2643.HK,5,20251006,041000,50.60,50.60,50.60,50.60,1500,0
2643.HK,5,20251006,041500,50.65,50.65,50.50,50.50,900,0
2643.HK,5,20251006,042000,50.50,50.50,50.40,50.40,300,0
2643.HK,5,20251006,042500,50.30,50.35,50.30,50.35,400,0
2643.HK,5,20251006,043500,50.30,50.30,50.10,50.10,4900,0
2643.HK,5,20251006,044000,50.35,50.35,50.30,50.30,700,0
2643.HK,5,20251006,045000,50.30,50.30,50.30,50.30,2000,0
2643.HK,5,20251006,050000,50.30,50.30,50.30,50.30,700,0
2643.HK,5,20251006,050500,50.30,50.30,50.30,50.30,300,0
2643.HK,5,20251006,051000,50.30,50.30,50.30,50.30,200,0
2643.HK,5,20251006,052500,50.30,50.30,50.30,50.30,200,0
2643.HK,5,20251006,053000,50.30,50.30,50.30,50.30,200,0
2643.HK,5,20251006,053500,50.40,50.40,50.30,50.30,4100,0
2643.HK,5,20251006,054000,50.25,50.25,50.20,50.20,6200,0
2643.HK,5,20251006,054500,50.20,50.20,50.20,50.20,700,0
2643.HK,5,20251006,055000,50.20,50.20,50.20,50.20,600,0
2643.HK,5,20251006,055500,50.20,50.20,50.20,50.20,1100,0
2643.HK,5,20251006,070000,50.20,50.20,50.20,50.20,300,0
2643.HK,5,20251006,071000,50.20,50.20,50.20,50.20,200,0
2643.HK,5,20251006,071500,50.20,50.30,50.20,50.30,1200,0
2643.HK,5,20251006,072500,50.35,50.35,50.35,50.35,100,0
2643.HK,5,20251006,074500,50.10,50.10,50.10,50.10,1000,0
2643.HK,5,20251006,075500,50.15,50.15,50.10,50.10,2500,0
2643.HK,5,20251006,080500,50.25,50.30,50.25,50.30,200,0
2643.HK,5,20251006,081000,50.30,50.30,50.30,50.30,200,0
2643.HK,5,20251006,081500,50.30,50.30,50.30,50.30,400,0
2643.HK,5,20251006,082000,50.35,50.35,50.35,50.35,100,0
2643.HK,5,20251006,082500,50.30,50.30,50.30,50.30,800,0
2643.HK,5,20251006,083000,50.30,50.30,50.25,50.25,200,0
2643.HK,5,20251006,083500,50.25,50.25,50.25,50.25,200,0
2643.HK,5,20251006,084000,50.25,50.25,50.25,50.25,800,0
2643.HK,5,20251006,085000,50.25,50.25,50.25,50.25,1100,0
2643.HK,5,20251006,085500,50.20,50.20,50.20,50.20,1000,0
2643.HK,5,20251006,090000,50.20,50.25,50.20,50.25,5600,0
2643.HK,5,20251006,090500,50.20,50.20,50.20,50.20,300,0
2643.HK,5,20251006,091000,50.20,50.20,50.20,50.20,900,0
2643.HK,5,20251006,091500,50.30,50.30,50.30,50.30,100,0
2643.HK,5,20251006,092000,50.30,50.30,50.30,50.30,100,0
2643.HK,5,20251006,093000,50.20,50.35,50.20,50.35,4000,0
2643.HK,5,20251006,093500,50.20,50.20,50.20,50.20,4000,0
2643.HK,5,20251006,094000,50.15,50.20,50.15,50.20,300,0
2643.HK,5,20251006,094500,50.35,50.50,50.30,50.45,6000,0
2643.HK,5,20251006,095000,50.45,50.70,50.25,50.60,4500,0
2643.HK,5,20251006,095500,50.50,51.30,50.50,50.60,17400,0
2643.HK,5,20251008,033000,50.40,50.40,50.00,50.00,5900,0
2643.HK,5,20251008,033500,50.00,50.00,49.60,49.70,6300,0
2643.HK,5,20251008,034000,49.70,49.70,49.70,49.70,1000,0
2643.HK,5,20251008,034500,49.96,49.96,49.60,49.60,19600,0
2643.HK,5,20251008,035000,49.64,49.64,49.64,49.64,800,0
2643.HK,5,20251008,035500,49.62,49.64,49.46,49.64,38700,0
2643.HK,5,20251008,040500,49.62,49.64,49.48,49.64,3700,0
2643.HK,5,20251008,041000,49.64,49.64,49.52,49.52,1400,0
2643.HK,5,20251008,041500,49.64,49.66,49.58,49.58,1300,0
2643.HK,5,20251008,042000,49.70,49.70,49.70,49.70,400,0
2643.HK,5,20251008,042500,49.70,49.70,49.70,49.70,600,0
2643.HK,5,20251008,043000,49.70,49.70,49.70,49.70,100,0
2643.HK,5,20251008,043500,49.74,49.74,49.74,49.74,200,0
2643.HK,5,20251008,044000,49.74,49.74,49.74,49.74,100,0
2643.HK,5,20251008,044500,49.76,49.76,49.70,49.70,2300,0
2643.HK,5,20251008,045000,49.70,49.70,49.70,49.70,100,0
2643.HK,5,20251008,045500,49.60,49.60,49.60,49.60,300,0
2643.HK,5,20251008,050000,49.60,49.60,49.60,49.60,1200,0
2643.HK,5,20251008,051000,49.62,49.62,49.62,49.62,200,0
2643.HK,5,20251008,051500,49.66,49.66,49.66,49.66,1900,0
2643.HK,5,20251008,052000,49.66,49.66,49.66,49.66,100,0
2643.HK,5,20251008,052500,49.70,49.76,49.70,49.76,1000,0
2643.HK,5,20251008,053000,49.80,49.80,49.78,49.78,400,0
2643.HK,5,20251008,053500,49.80,50.40,49.80,50.40,9800,0
2643.HK,5,20251008,055000,50.00,50.00,50.00,50.00,1400,0
2643.HK,5,20251008,055500,50.00,50.00,50.00,50.00,100,0
2643.HK,5,20251008,070500,50.00,50.50,49.98,50.50,11900,0
2643.HK,5,20251008,071000,50.65,50.95,50.65,50.95,6900,0
2643.HK,5,20251008,071500,50.80,50.80,50.80,50.80,1600,0
2643.HK,5,20251008,072000,50.60,50.60,50.60,50.60,300,0
2643.HK,5,20251008,072500,50.60,50.60,50.60,50.60,500,0
2643.HK,5,20251008,073000,50.30,50.30,50.30,50.30,400,0
2643.HK,5,20251008,073500,50.30,50.30,50.30,50.30,900,0
2643.HK,5,20251008,074000,50.25,50.25,50.25,50.25,2000,0
2643.HK,5,20251008,075500,50.30,50.30,50.30,50.30,400,0
2643.HK,5,20251008,080000,50.30,50.60,50.30,50.55,2100,0
2643.HK,5,20251008,081000,50.55,50.55,50.55,50.55,500,0
2643.HK,5,20251008,081500,50.55,50.55,50.55,50.55,100,0
2643.HK,5,20251008,082000,50.50,50.50,50.50,50.50,700,0
2643.HK,5,20251008,082500,50.50,50.50,50.50,50.50,100,0
2643.HK,5,20251008,083500,50.25,50.55,50.25,50.55,1000,0
2643.HK,5,20251008,084000,50.60,50.60,50.60,50.60,100,0
2643.HK,5,20251008,084500,50.60,50.60,50.60,50.60,700,0
2643.HK,5,20251008,090000,50.55,50.55,50.55,50.55,700,0
2643.HK,5,20251008,090500,50.55,50.60,50.55,50.60,8700,0
2643.HK,5,20251008,091000,50.60,50.60,50.60,50.60,700,0
2643.HK,5,20251008,091500,50.60,50.60,50.45,50.45,300,0
2643.HK,5,20251008,092000,50.60,50.60,50.45,50.45,1200,0
2643.HK,5,20251008,092500,50.45,50.45,50.45,50.45,2000,0
2643.HK,5,20251008,093000,50.40,50.40,50.15,50.20,9200,0
2643.HK,5,20251008,094000,50.25,50.30,50.25,50.30,1900,0
2643.HK,5,20251008,094500,50.30,50.30,50.30,50.30,200,0
2643.HK,5,20251008,095000,50.20,50.20,50.20,50.20,100,0
2643.HK,5,20251008,095500,50.20,50.60,50.00,50.60,6600,0
2643.HK,5,20251009,033000,50.65,51.00,50.55,51.00,71800,0
2643.HK,5,20251009,033500,51.00,51.00,50.75,50.80,6900,0
2643.HK,5,20251009,034000,50.80,50.80,50.50,50.50,8500,0
2643.HK,5,20251009,034500,50.60,50.80,50.50,50.60,6200,0
2643.HK,5,20251009,035000,50.70,50.70,50.60,50.60,3000,0
2643.HK,5,20251009,035500,50.55,50.60,50.50,50.60,8400,0
2643.HK,5,20251009,040000,50.60,50.60,50.20,50.30,10900,0
2643.HK,5,20251009,040500,50.30,50.45,50.20,50.45,15200,0
2643.HK,5,20251009,041000,50.45,50.50,50.45,50.45,1100,0
2643.HK,5,20251009,041500,50.45,50.55,50.45,50.55,800,0
2643.HK,5,20251009,042000,50.55,50.60,50.45,50.55,12100,0
2643.HK,5,20251009,042500,50.55,50.70,50.55,50.70,2100,0
2643.HK,5,20251009,043000,50.70,50.70,50.55,50.55,2800,0
2643.HK,5,20251009,043500,50.50,50.50,50.40,50.45,7900,0
2643.HK,5,20251009,044000,50.45,50.45,50.10,50.30,21100,0
2643.HK,5,20251009,044500,50.30,50.40,50.25,50.40,7100,0
2643.HK,5,20251009,045000,50.35,50.35,50.35,50.35,600,0
2643.HK,5,20251009,045500,50.45,50.45,50.40,50.40,1700,0
2643.HK,5,20251009,050000,50.40,50.40,50.35,50.35,8900,0
2643.HK,5,20251009,050500,50.35,50.35,50.25,50.25,11700,0
2643.HK,5,20251009,051000,50.20,50.30,50.20,50.30,1400,0
2643.HK,5,20251009,051500,50.30,50.30,50.30,50.30,600,0
2643.HK,5,20251009,052000,50.30,50.30,50.20,50.20,3200,0
2643.HK,5,20251009,052500,50.20,50.50,50.20,50.50,3100,0
2643.HK,5,20251009,053000,50.50,50.50,50.35,50.35,1000,0
2643.HK,5,20251009,053500,50.35,50.35,50.25,50.30,700,0
2643.HK,5,20251009,054000,50.20,50.25,50.20,50.25,8700,0
2643.HK,5,20251009,054500,50.25,50.30,50.25,50.30,1400,0
2643.HK,5,20251009,055000,50.25,50.70,50.25,50.65,3400,0
2643.HK,5,20251009,070000,50.35,50.35,50.30,50.35,1400,0
2643.HK,5,20251009,070500,50.60,50.65,50.55,50.60,20800,0
2643.HK,5,20251009,071000,50.65,50.95,50.65,50.85,11500,0
2643.HK,5,20251009,071500,50.60,50.60,50.55,50.55,600,0
2643.HK,5,20251009,072000,50.50,50.50,50.45,50.45,1600,0
2643.HK,5,20251009,072500,50.40,50.40,50.35,50.40,5000,0
2643.HK,5,20251009,073000,50.45,50.45,50.45,50.45,1100,0
2643.HK,5,20251009,073500,50.35,50.40,50.35,50.40,2000,0
2643.HK,5,20251009,074000,50.35,50.55,50.35,50.55,13300,0
2643.HK,5,20251009,074500,50.60,50.70,50.35,50.35,36100,0
2643.HK,5,20251009,075000,50.40,50.70,50.40,50.65,1000,0
2643.HK,5,20251009,075500,50.50,50.60,50.20,50.35,97700,0
2643.HK,5,20251009,080000,50.25,50.65,50.20,50.65,5200,0
2643.HK,5,20251009,080500,50.65,50.65,50.40,50.40,3600,0
2643.HK,5,20251009,081000,50.50,50.50,50.30,50.30,1000,0
2643.HK,5,20251009,081500,50.50,50.50,50.15,50.15,9300,0
2643.HK,5,20251009,082000,50.15,50.15,50.00,50.15,57200,0
2643.HK,5,20251009,082500,50.15,50.15,50.00,50.15,21200,0
2643.HK,5,20251009,083000,50.00,50.10,49.96,50.10,3000,0
2643.HK,5,20251009,083500,50.10,50.10,49.98,49.98,3400,0
2643.HK,5,20251009,084000,50.00,50.00,50.00,50.00,2800,0
2643.HK,5,20251009,084500,50.00,50.00,49.82,49.82,13600,0
2643.HK,5,20251009,085000,49.82,50.00,49.82,49.96,5100,0
2643.HK,5,20251009,085500,49.96,49.98,49.94,49.94,3000,0
2643.HK,5,20251009,090000,49.94,49.94,49.80,49.80,18900,0
2643.HK,5,20251009,090500,49.76,49.92,49.76,49.92,2900,0
2643.HK,5,20251009,091000,49.92,49.94,49.92,49.92,900,0
2643.HK,5,20251009,091500,50.00,50.10,50.00,50.10,1600,0
2643.HK,5,20251009,092000,50.05,50.05,49.96,49.96,3700,0
2643.HK,5,20251009,092500,49.94,49.94,49.88,49.88,1100,0
2643.HK,5,20251009,093000,49.90,50.15,49.90,50.15,9600,0
2643.HK,5,20251009,093500,50.15,50.30,50.15,50.30,12000,0
2643.HK,5,20251009,094000,50.35,50.65,50.35,50.65,51200,0
2643.HK,5,20251009,094500,50.60,53.45,50.60,52.60,175000,0
2643.HK,5,20251009,095000,52.50,52.55,51.60,51.65,74400,0
2643.HK,5,20251009,095500,51.60,51.60,51.30,51.35,25800,0
2643.HK,5,20251010,033000,51.35,52.00,51.30,51.95,23600,0
2643.HK,5,20251010,033500,51.85,51.95,51.20,51.20,25900,0
2643.HK,5,20251010,034000,51.25,51.80,51.25,51.65,13000,0
2643.HK,5,20251010,034500,51.75,52.20,51.50,52.00,27600,0
2643.HK,5,20251010,035000,52.05,52.20,52.00,52.10,18100,0
2643.HK,5,20251010,035500,52.15,53.00,52.15,52.55,37300,0
2643.HK,5,20251010,040000,52.55,52.55,51.80,52.10,37600,0
2643.HK,5,20251010,040500,52.10,52.20,51.90,51.90,5300,0
2643.HK,5,20251010,041000,51.90,51.90,51.65,51.70,19300,0
2643.HK,5,20251010,041500,51.70,51.70,51.25,51.50,19100,0
2643.HK,5,20251010,042000,51.50,51.65,51.50,51.55,3400,0
2643.HK,5,20251010,042500,51.60,52.15,51.60,52.15,12200,0
2643.HK,5,20251010,043000,52.15,52.15,51.70,51.70,8800,0
2643.HK,5,20251010,043500,51.70,51.70,51.60,51.60,3300,0
2643.HK,5,20251010,044000,51.60,52.00,51.60,52.00,56800,0
2643.HK,5,20251010,044500,52.15,52.50,52.05,52.40,39900,0
2643.HK,5,20251010,045000,52.35,52.70,52.15,52.55,17400,0
2643.HK,5,20251010,045500,52.55,52.90,52.50,52.80,12600,0
2643.HK,5,20251010,050000,52.80,53.70,52.60,53.70,119800,0
2643.HK,5,20251010,050500,53.70,53.70,52.90,53.00,26000,0
2643.HK,5,20251010,051000,53.15,53.40,53.15,53.35,20600,0
2643.HK,5,20251010,051500,53.30,53.30,52.85,53.00,25900,0
2643.HK,5,20251010,052000,52.90,52.90,52.60,52.60,3600,0
2643.HK,5,20251010,052500,52.60,52.85,52.55,52.85,10500,0
2643.HK,5,20251010,053000,52.50,52.85,52.50,52.85,12700,0
2643.HK,5,20251010,053500,52.85,53.00,52.85,53.00,8000,0
2643.HK,5,20251010,054000,53.00,53.05,52.70,53.05,18800,0
2643.HK,5,20251010,054500,53.00,53.00,52.90,52.95,8400,0
2643.HK,5,20251010,055000,52.90,52.90,52.80,52.90,7300,0
2643.HK,5,20251010,055500,53.00,53.00,52.90,52.95,4300,0
2643.HK,5,20251010,070000,52.90,52.90,52.70,52.70,4900,0
2643.HK,5,20251010,070500,52.80,52.80,52.60,52.70,1500,0
2643.HK,5,20251010,071000,52.70,53.00,52.60,52.70,18600,0
2643.HK,5,20251010,071500,53.00,53.00,52.90,52.90,1600,0
2643.HK,5,20251010,072000,52.90,52.90,52.80,52.80,4400,0
2643.HK,5,20251010,072500,52.85,52.95,52.70,52.95,7000,0
2643.HK,5,20251010,073000,52.95,53.10,52.95,53.00,5800,0
2643.HK,5,20251010,073500,53.00,53.00,52.70,52.70,10300,0
2643.HK,5,20251010,074000,52.70,52.70,52.35,52.35,22500,0
2643.HK,5,20251010,074500,52.40,52.45,52.40,52.45,3000,0
2643.HK,5,20251010,075000,52.55,52.55,52.30,52.30,4600,0
2643.HK,5,20251010,075500,52.55,52.65,52.55,52.65,2300,0
2643.HK,5,20251010,080000,52.70,52.70,52.50,52.50,700,0
2643.HK,5,20251010,080500,52.40,52.40,52.40,52.40,1700,0
2643.HK,5,20251010,081000,52.40,52.40,52.35,52.40,2000,0
2643.HK,5,20251010,081500,52.35,52.35,51.90,51.90,22900,0
2643.HK,5,20251010,082000,52.10,52.45,52.10,52.45,3400,0
2643.HK,5,20251010,082500,52.35,52.35,52.35,52.35,500,0
2643.HK,5,20251010,083000,52.10,52.10,51.90,52.10,1900,0
2643.HK,5,20251010,083500,52.10,52.20,52.10,52.20,1000,0
2643.HK,5,20251010,084000,52.15,52.15,52.05,52.10,13500,0
2643.HK,5,20251010,084500,52.20,52.20,52.05,52.10,1200,0
2643.HK,5,20251010,085000,52.10,52.10,52.05,52.05,1700,0
2643.HK,5,20251010,085500,52.05,52.15,52.00,52.15,2400,0
2643.HK,5,20251010,090000,52.20,52.35,52.20,52.30,6800,0
2643.HK,5,20251010,090500,52.30,52.30,52.25,52.25,9400,0
2643.HK,5,20251010,091000,52.20,52.20,52.20,52.20,300,0
2643.HK,5,20251010,091500,52.15,52.25,52.10,52.10,2000,0
2643.HK,5,20251010,092000,52.10,52.10,51.55,51.75,50200,0
2643.HK,5,20251010,092500,51.70,51.70,51.00,51.30,131000,0
2643.HK,5,20251010,093000,51.45,51.50,51.00,51.00,15000,0
2643.HK,5,20251010,093500,51.00,51.20,50.75,50.75,10700,0
2643.HK,5,20251010,094000,50.90,50.90,50.75,50.75,12000,0
2643.HK,5,20251010,094500,50.75,50.75,50.50,50.65,11400,0
2643.HK,5,20251010,095000,50.65,50.70,50.40,50.55,12800,0
2643.HK,5,20251010,095500,50.55,50.75,50.55,50.55,25400,0
2643.HK,5,20251013,033000,49.00,49.00,48.00,48.42,57400,0
2643.HK,5,20251013,033500,48.48,48.86,48.30,48.60,48000,0
2643.HK,5,20251013,034000,48.62,50.10,48.62,49.80,24700,0
2643.HK,5,20251013,034500,49.80,49.86,49.52,49.76,7200,0
2643.HK,5,20251013,035000,49.52,49.74,48.86,49.00,78900,0
2643.HK,5,20251013,035500,49.00,49.04,48.76,48.76,7000,0
2643.HK,5,20251013,040000,48.76,49.08,48.48,48.68,14300,0
2643.HK,5,20251013,040500,48.68,48.82,48.68,48.78,8000,0
2643.HK,5,20251013,041000,48.78,48.78,48.70,48.72,10400,0
2643.HK,5,20251013,041500,48.70,48.74,48.70,48.74,200,0
2643.HK,5,20251013,042000,48.74,48.78,48.72,48.72,9200,0
2643.HK,5,20251013,042500,48.76,48.88,48.60,48.60,14800,0
2643.HK,5,20251013,043000,48.70,48.76,48.60,48.68,4000,0
2643.HK,5,20251013,043500,48.76,48.88,48.76,48.76,28200,0
2643.HK,5,20251013,044000,48.76,48.92,48.76,48.90,11900,0
2643.HK,5,20251013,044500,48.90,48.90,48.80,48.88,10900,0
2643.HK,5,20251013,045000,48.88,48.88,48.58,48.62,16800,0
2643.HK,5,20251013,045500,48.62,48.64,48.58,48.58,4300,0
2643.HK,5,20251013,050000,48.58,48.58,48.38,48.40,16500,0
2643.HK,5,20251013,050500,48.40,48.40,48.30,48.30,6100,0
2643.HK,5,20251013,051000,48.30,48.30,48.28,48.30,500,0
2643.HK,5,20251013,051500,48.48,48.48,48.30,48.46,5700,0
2643.HK,5,20251013,052000,48.48,48.48,48.26,48.26,8400,0
2643.HK,5,20251013,052500,48.30,48.44,48.30,48.38,11800,0
2643.HK,5,20251013,053000,48.38,48.38,48.38,48.38,1000,0
2643.HK,5,20251013,053500,48.30,48.30,48.28,48.28,7800,0
2643.HK,5,20251013,054000,48.26,48.36,48.26,48.32,4700,0
2643.HK,5,20251013,054500,48.28,48.32,48.24,48.24,5400,0
2643.HK,5,20251013,055000,48.22,48.22,48.20,48.22,2400,0
2643.HK,5,20251013,055500,48.22,48.22,48.20,48.20,28000,0
2643.HK,5,20251013,070000,48.20,48.20,48.20,48.20,200,0
2643.HK,5,20251013,070500,48.28,48.28,48.28,48.28,200,0
2643.HK,5,20251013,071000,48.12,48.36,48.12,48.34,6500,0
2643.HK,5,20251013,071500,48.52,48.72,48.52,48.54,4000,0
2643.HK,5,20251013,072000,48.54,48.54,48.32,48.32,2300,0
2643.HK,5,20251013,072500,48.36,48.36,48.20,48.22,52900,0
2643.HK,5,20251013,073000,48.30,48.66,48.22,48.58,5500,0
2643.HK,5,20251013,073500,48.58,48.58,48.32,48.32,4300,0
2643.HK,5,20251013,074000,48.46,48.60,48.34,48.60,7500,0
2643.HK,5,20251013,074500,48.54,48.60,48.54,48.60,900,0
2643.HK,5,20251013,075000,48.58,48.62,48.58,48.60,3400,0
2643.HK,5,20251013,075500,48.54,48.56,48.30,48.32,9800,0
2643.HK,5,20251013,080000,48.54,48.58,48.42,48.42,2200,0
2643.HK,5,20251013,080500,48.42,48.62,48.42,48.62,3500,0
2643.HK,5,20251013,081000,48.62,48.62,48.50,48.60,12100,0
2643.HK,5,20251013,081500,48.56,48.56,48.46,48.46,6300,0
2643.HK,5,20251013,082500,48.46,48.46,48.32,48.32,5500,0
2643.HK,5,20251013,083000,48.32,48.58,48.32,48.58,3700,0
2643.HK,5,20251013,083500,48.58,48.62,48.58,48.62,1700,0
2643.HK,5,20251013,084000,48.66,49.06,48.66,48.90,15700,0
2643.HK,5,20251013,084500,48.80,48.84,48.72,48.84,1200,0
2643.HK,5,20251013,085500,48.72,48.72,48.68,48.70,7800,0
2643.HK,5,20251013,090000,48.70,48.70,48.70,48.70,300,0
