<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250918,084000,100.80,100.90,100.30,100.60,60200,0
1698.HK,5,20250918,084500,100.50,100.70,100.50,100.70,5800,0
1698.HK,5,20250918,085000,100.70,100.90,100.70,100.80,9000,0
1698.HK,5,20250918,085500,100.70,101.00,100.70,101.00,8000,0
1698.HK,5,20250918,090000,101.00,101.00,100.30,100.60,104300,0
1698.HK,5,20250918,090500,100.70,100.80,100.30,100.70,40400,0
1698.HK,5,20250918,091000,100.70,100.80,100.70,100.70,7600,0
1698.HK,5,20250918,091500,100.70,100.70,100.50,100.50,8700,0
1698.HK,5,20250918,092000,100.60,100.80,100.50,100.70,15800,0
1698.HK,5,20250918,092500,100.70,100.70,100.40,100.60,16400,0
1698.HK,5,20250918,093000,100.60,100.60,100.50,100.50,2300,0
1698.HK,5,20250918,093500,100.60,100.60,100.20,100.40,18700,0
1698.HK,5,20250918,094000,100.40,100.50,100.00,100.50,26300,0
1698.HK,5,20250918,094500,100.50,100.50,100.20,100.30,10100,0
1698.HK,5,20250918,095000,100.20,100.40,100.20,100.40,21200,0
1698.HK,5,20250918,095500,100.40,100.40,100.10,100.30,32900,0
1698.HK,5,20250919,033000,99.20,99.20,97.05,97.30,73600,0
1698.HK,5,20250919,033500,97.25,97.45,96.25,96.65,27900,0
1698.HK,5,20250919,034000,96.85,97.50,96.85,97.25,47900,0
1698.HK,5,20250919,034500,97.35,97.45,96.80,97.05,18700,0
1698.HK,5,20250919,035000,97.10,97.10,96.85,96.90,12300,0
1698.HK,5,20250919,035500,96.85,97.05,96.85,97.05,16700,0
1698.HK,5,20250919,040000,97.10,97.30,97.00,97.10,19400,0
1698.HK,5,20250919,040500,97.05,97.30,97.05,97.25,9200,0
1698.HK,5,20250919,041000,97.25,97.25,97.05,97.05,3500,0
1698.HK,5,20250919,041500,97.10,97.10,97.00,97.05,4000,0
1698.HK,5,20250919,042000,97.05,97.30,97.05,97.30,3600,0
1698.HK,5,20250919,042500,97.30,97.35,97.20,97.35,7100,0
1698.HK,5,20250919,043000,97.35,97.40,97.20,97.20,9700,0
1698.HK,5,20250919,043500,97.20,97.20,97.15,97.15,6000,0
1698.HK,5,20250919,044000,97.15,97.20,97.10,97.15,4000,0
1698.HK,5,20250919,044500,97.20,97.40,97.15,97.30,6300,0
1698.HK,5,20250919,045000,97.30,97.35,97.10,97.10,6100,0
1698.HK,5,20250919,045500,97.15,97.15,96.90,96.90,33400,0
1698.HK,5,20250919,050000,96.95,96.95,96.90,96.95,3200,0
1698.HK,5,20250919,050500,96.95,97.00,96.90,97.00,8500,0
1698.HK,5,20250919,051000,97.05,97.05,97.00,97.05,2300,0
1698.HK,5,20250919,051500,97.05,97.10,97.05,97.10,2500,0
1698.HK,5,20250919,052000,97.10,97.10,97.00,97.05,2400,0
1698.HK,5,20250919,052500,97.00,97.05,96.95,96.95,7600,0
1698.HK,5,20250919,053000,96.90,96.95,96.90,96.95,2000,0
1698.HK,5,20250919,053500,96.95,96.95,96.90,96.95,5600,0
1698.HK,5,20250919,054000,96.95,97.00,96.95,97.00,2500,0
1698.HK,5,20250919,054500,97.00,97.00,96.90,96.90,3000,0
1698.HK,5,20250919,055000,96.90,96.95,96.90,96.90,1800,0
1698.HK,5,20250919,055500,96.90,96.95,96.90,96.90,2800,0
1698.HK,5,20250919,070000,96.95,97.05,96.70,96.75,44100,0
1698.HK,5,20250919,070500,96.80,96.80,96.75,96.75,6000,0
1698.HK,5,20250919,071000,96.75,96.75,96.60,96.60,6200,0
1698.HK,5,20250919,071500,96.60,96.60,96.25,96.35,46800,0
1698.HK,5,20250919,080500,96.35,96.50,96.35,96.35,6800,0
1698.HK,5,20250919,081000,96.25,96.35,96.25,96.35,3800,0
1698.HK,5,20250919,081500,96.35,96.60,96.35,96.50,6600,0
1698.HK,5,20250919,082000,96.50,96.50,96.35,96.45,3000,0
1698.HK,5,20250919,082500,96.45,96.50,96.40,96.45,4200,0
1698.HK,5,20250919,083000,96.50,96.50,96.40,96.45,9200,0
1698.HK,5,20250919,083500,96.45,96.45,96.35,96.40,12000,0
1698.HK,5,20250919,084000,96.40,96.40,96.40,96.40,4700,0
1698.HK,5,20250919,084500,96.40,96.45,96.35,96.35,13200,0
1698.HK,5,20250919,085000,96.40,96.40,96.35,96.35,800,0
1698.HK,5,20250919,093000,96.15,96.40,96.15,96.40,25800,0
1698.HK,5,20250919,093500,96.45,96.50,96.35,96.40,5200,0
1698.HK,5,20250919,094000,96.40,96.55,96.35,96.55,15100,0
1698.HK,5,20250919,094500,96.45,96.45,96.35,96.35,20800,0
1698.HK,5,20250919,095000,96.30,96.50,96.30,96.50,17800,0
1698.HK,5,20250919,095500,96.45,96.55,96.40,96.55,14300,0
1698.HK,5,20250922,033000,96.80,96.90,95.80,96.15,56000,0
1698.HK,5,20250922,033500,96.10,96.60,96.10,96.20,27500,0
1698.HK,5,20250922,034000,96.30,96.55,96.25,96.55,7500,0
1698.HK,5,20250922,034500,96.55,96.55,96.15,96.20,6200,0
1698.HK,5,20250922,035000,96.15,96.45,96.05,96.10,10500,0
1698.HK,5,20250922,035500,96.05,96.10,95.85,95.85,13400,0
1698.HK,5,20250922,040000,95.80,96.15,95.80,96.05,10600,0
1698.HK,5,20250922,040500,96.05,96.25,96.05,96.15,4800,0
1698.HK,5,20250922,041000,96.10,96.20,96.05,96.10,6700,0
1698.HK,5,20250922,041500,96.15,96.20,96.10,96.20,4400,0
1698.HK,5,20250922,042000,96.35,96.50,96.35,96.50,3600,0
1698.HK,5,20250922,042500,96.60,96.60,96.35,96.50,14200,0
1698.HK,5,20250922,043000,96.45,96.60,96.25,96.35,18100,0
1698.HK,5,20250922,043500,96.35,96.35,96.25,96.30,5400,0
1698.HK,5,20250922,044000,96.30,96.40,96.15,96.25,12700,0
1698.HK,5,20250922,044500,96.25,96.25,96.00,96.00,19400,0
1698.HK,5,20250922,045000,96.05,96.10,96.00,96.10,8400,0
1698.HK,5,20250922,045500,96.05,96.10,96.05,96.10,2200,0
1698.HK,5,20250922,050000,96.10,96.10,96.05,96.10,1700,0
1698.HK,5,20250922,050500,96.10,96.10,96.00,96.05,3200,0
1698.HK,5,20250922,051000,96.05,96.05,95.90,95.90,3600,0
1698.HK,5,20250922,051500,95.95,96.00,95.95,96.00,3000,0
1698.HK,5,20250922,052000,95.95,96.00,95.90,96.00,2600,0
1698.HK,5,20250922,052500,96.00,96.10,95.95,96.10,2100,0
1698.HK,5,20250922,053000,96.10,96.35,96.05,96.30,2100,0
1698.HK,5,20250922,053500,96.30,96.30,96.20,96.20,2600,0
1698.HK,5,20250922,054000,96.20,96.20,96.10,96.10,2200,0
1698.HK,5,20250922,054500,96.05,96.15,95.95,96.15,9500,0
1698.HK,5,20250922,055000,96.15,96.15,95.95,96.10,13300,0
1698.HK,5,20250922,055500,96.10,96.10,96.05,96.10,2100,0
1698.HK,5,20250922,070000,96.10,96.40,96.10,96.40,18100,0
1698.HK,5,20250922,070500,96.40,96.55,96.40,96.55,2700,0
1698.HK,5,20250922,071000,96.55,96.55,96.50,96.55,2100,0
1698.HK,5,20250922,071500,96.55,96.55,96.45,96.55,3500,0
1698.HK,5,20250922,072000,96.50,96.50,96.25,96.25,12600,0
1698.HK,5,20250922,072500,96.25,96.25,96.20,96.25,1900,0
1698.HK,5,20250922,073000,96.25,96.25,96.15,96.20,1400,0
1698.HK,5,20250922,073500,96.15,96.20,96.10,96.20,2500,0
1698.HK,5,20250922,074000,96.20,96.20,96.15,96.15,2100,0
1698.HK,5,20250922,074500,96.15,96.30,96.10,96.20,10700,0
1698.HK,5,20250922,075000,96.30,96.35,96.20,96.25,5300,0
1698.HK,5,20250922,075500,96.30,96.30,96.05,96.20,44900,0
1698.HK,5,20250922,080000,96.20,96.20,96.10,96.10,3700,0
1698.HK,5,20250922,080500,96.15,96.15,96.05,96.10,1800,0
1698.HK,5,20250922,081000,96.10,96.10,96.00,96.05,3700,0
1698.HK,5,20250922,081500,96.05,96.05,96.00,96.00,6600,0
1698.HK,5,20250922,082000,96.05,96.05,96.00,96.05,2700,0
1698.HK,5,20250922,082500,96.05,96.05,96.00,96.05,4200,0
1698.HK,5,20250922,083000,96.05,96.15,96.00,96.15,7200,0
1698.HK,5,20250922,083500,96.15,96.15,96.10,96.10,3300,0
1698.HK,5,20250922,084000,96.10,96.10,96.05,96.05,4700,0
1698.HK,5,20250922,084500,96.10,96.20,96.10,96.15,16100,0
1698.HK,5,20250922,085000,96.10,96.10,96.05,96.10,5700,0
1698.HK,5,20250922,085500,96.05,96.05,95.95,95.95,10800,0
1698.HK,5,20250922,090000,95.95,96.05,95.95,96.05,20300,0
1698.HK,5,20250922,090500,96.05,96.05,95.95,96.00,9300,0
1698.HK,5,20250922,091000,96.00,96.00,95.95,96.00,900,0
1698.HK,5,20250922,091500,96.00,96.00,95.95,95.95,6400,0
1698.HK,5,20250922,092000,95.95,95.95,95.90,95.95,3400,0
1698.HK,5,20250922,092500,95.90,95.95,95.90,95.90,2300,0
1698.HK,5,20250922,093000,95.95,95.95,95.80,95.85,23600,0
1698.HK,5,20250922,093500,95.85,95.95,95.80,95.90,26400,0
1698.HK,5,20250922,094000,95.90,95.90,95.85,95.90,7800,0
1698.HK,5,20250922,094500,95.90,95.95,95.85,95.90,19800,0
1698.HK,5,20250922,095000,95.90,95.90,95.85,95.90,9200,0
1698.HK,5,20250922,095500,95.90,96.20,95.75,96.20,42400,0
1698.HK,5,20250923,033000,95.50,95.80,95.15,95.35,60700,0
1698.HK,5,20250923,033500,95.35,95.45,95.00,95.25,19400,0
1698.HK,5,20250923,034000,95.10,95.15,95.00,95.00,11000,0
1698.HK,5,20250923,034500,95.00,95.20,95.00,95.00,8100,0
1698.HK,5,20250923,035000,95.00,95.05,94.90,94.95,15400,0
1698.HK,5,20250923,035500,95.00,95.00,94.75,94.75,15100,0
1698.HK,5,20250923,040000,94.75,94.80,94.60,94.75,7800,0
1698.HK,5,20250923,040500,94.70,94.75,94.60,94.60,3000,0
1698.HK,5,20250923,041000,94.60,94.60,94.00,94.40,30700,0
1698.HK,5,20250923,041500,94.45,94.50,94.15,94.15,12700,0
1698.HK,5,20250923,042000,94.20,94.25,93.85,94.00,37100,0
1698.HK,5,20250923,042500,94.00,94.10,93.90,93.95,8900,0
1698.HK,5,20250923,043000,93.95,94.00,93.30,93.50,27300,0
1698.HK,5,20250923,043500,93.55,93.75,93.50,93.75,25600,0
1698.HK,5,20250923,044000,93.80,93.95,93.80,93.90,7600,0
1698.HK,5,20250923,044500,93.95,94.10,93.95,94.10,9200,0
1698.HK,5,20250923,045000,94.05,94.20,93.90,94.00,66700,0
1698.HK,5,20250923,045500,94.00,94.15,94.00,94.10,5900,0
1698.HK,5,20250923,050000,94.10,94.15,94.05,94.05,4800,0
1698.HK,5,20250923,050500,94.10,94.30,94.05,94.30,9900,0
1698.HK,5,20250923,051000,94.30,94.30,94.15,94.15,5200,0
1698.HK,5,20250923,051500,94.20,94.20,93.85,93.95,10100,0
1698.HK,5,20250923,052000,94.00,94.00,93.95,93.95,5400,0
1698.HK,5,20250923,052500,93.95,93.95,93.80,93.85,2900,0
1698.HK,5,20250923,053000,93.90,93.90,93.75,93.80,5100,0
1698.HK,5,20250923,053500,93.75,93.85,93.70,93.80,3200,0
1698.HK,5,20250923,054000,93.75,93.80,93.70,93.80,7100,0
1698.HK,5,20250923,054500,93.75,93.80,93.75,93.75,3100,0
1698.HK,5,20250923,055000,93.75,93.85,93.75,93.85,6200,0
1698.HK,5,20250923,055500,93.85,93.85,93.75,93.80,5600,0
1698.HK,5,20250923,070000,93.80,94.10,93.80,94.00,10500,0
1698.HK,5,20250923,070500,94.00,94.05,93.95,94.05,3700,0
1698.HK,5,20250923,071000,94.05,94.20,94.05,94.20,2000,0
1698.HK,5,20250923,071500,94.20,94.35,94.20,94.35,3300,0
1698.HK,5,20250923,072000,94.35,94.35,94.30,94.35,2200,0
1698.HK,5,20250923,072500,94.35,94.40,94.35,94.40,3400,0
1698.HK,5,20250923,073000,94.40,94.60,94.40,94.60,15100,0
1698.HK,5,20250923,073500,94.50,94.55,94.45,94.50,7800,0
1698.HK,5,20250923,074000,94.45,94.45,94.35,94.40,5900,0
1698.HK,5,20250923,074500,94.45,94.55,94.40,94.55,4200,0
1698.HK,5,20250923,075000,94.60,94.60,94.55,94.55,4000,0
1698.HK,5,20250923,075500,94.55,94.60,94.55,94.60,1800,0
1698.HK,5,20250923,080000,94.60,94.80,94.45,94.50,18800,0
1698.HK,5,20250923,080500,94.50,94.60,94.45,94.60,3600,0
1698.HK,5,20250923,081000,94.55,94.65,94.55,94.60,5500,0
1698.HK,5,20250923,081500,94.60,94.70,94.60,94.65,5700,0
1698.HK,5,20250923,082000,94.80,94.80,94.75,94.80,2800,0
1698.HK,5,20250923,082500,94.75,94.80,94.75,94.80,3900,0
1698.HK,5,20250923,083000,94.80,94.80,94.65,94.65,6400,0
1698.HK,5,20250923,083500,94.70,94.75,94.65,94.70,8200,0
1698.HK,5,20250923,084000,94.70,94.70,94.65,94.65,7500,0
1698.HK,5,20250923,084500,94.70,94.75,94.65,94.70,8000,0
1698.HK,5,20250923,085000,94.70,94.75,94.70,94.75,3500,0
1698.HK,5,20250923,085500,94.75,94.75,94.70,94.75,3800,0
1698.HK,5,20250923,090000,94.70,94.80,94.70,94.75,9800,0
1698.HK,5,20250923,090500,94.70,94.75,94.60,94.65,24500,0
1698.HK,5,20250923,091000,94.60,94.70,94.55,94.55,9700,0
1698.HK,5,20250923,091500,94.55,94.60,94.50,94.55,2500,0
1698.HK,5,20250923,092000,94.50,94.65,94.50,94.65,6300,0
1698.HK,5,20250923,092500,94.65,94.65,94.60,94.65,4100,0
1698.HK,5,20250923,093000,94.65,94.65,94.60,94.65,5500,0
1698.HK,5,20250923,093500,94.65,94.65,94.60,94.65,1900,0
1698.HK,5,20250923,094000,94.65,94.80,94.60,94.80,17400,0
1698.HK,5,20250923,094500,94.80,94.80,94.65,94.75,22300,0
1698.HK,5,20250923,095000,94.70,94.85,94.70,94.75,28600,0
1698.HK,5,20250923,095500,94.70,94.75,94.60,94.60,75700,0
1698.HK,5,20250924,033000,91.80,91.80,90.35,91.10,96200,0
1698.HK,5,20250924,033500,91.15,91.25,90.80,90.95,39800,0
1698.HK,5,20250924,034000,90.95,91.10,90.85,90.95,14800,0
1698.HK,5,20250924,034500,90.95,90.95,90.90,90.90,9700,0
1698.HK,5,20250924,035000,90.90,90.90,90.60,90.60,43600,0
1698.HK,5,20250924,035500,90.60,90.60,90.20,90.30,40400,0
1698.HK,5,20250924,040000,90.30,90.35,90.05,90.05,35200,0
1698.HK,5,20250924,040500,90.20,90.25,89.95,90.20,126800,0
1698.HK,5,20250924,041000,90.25,90.25,89.70,90.00,38000,0
1698.HK,5,20250924,041500,89.90,90.10,89.90,90.00,34300,0
1698.HK,5,20250924,042000,90.00,90.10,89.85,89.90,78100,0
1698.HK,5,20250924,042500,89.95,90.05,89.90,90.00,22500,0
1698.HK,5,20250924,043000,89.95,90.00,89.70,90.00,28900,0
1698.HK,5,20250924,043500,89.90,90.00,89.85,90.00,20400,0
1698.HK,5,20250924,044000,90.00,90.00,89.60,89.70,58100,0
1698.HK,5,20250924,044500,89.65,89.70,89.45,89.65,43700,0
1698.HK,5,20250924,045000,89.65,89.75,89.55,89.60,40300,0
1698.HK,5,20250924,045500,89.60,89.80,89.45,89.80,25900,0
1698.HK,5,20250924,050000,89.80,89.90,89.75,89.85,13400,0
1698.HK,5,20250924,050500,89.85,89.85,89.70,89.80,11800,0
1698.HK,5,20250924,051000,89.80,90.05,89.75,90.00,40700,0
1698.HK,5,20250924,051500,90.00,90.05,89.95,90.00,7300,0
1698.HK,5,20250924,052000,89.95,90.10,89.95,90.00,29400,0
1698.HK,5,20250924,052500,90.00,90.10,89.95,90.05,19700,0
1698.HK,5,20250924,053000,90.05,90.10,90.00,90.00,15800,0
1698.HK,5,20250924,053500,90.00,90.05,90.00,90.00,7100,0
1698.HK,5,20250924,054000,90.05,90.05,89.90,89.90,19400,0
1698.HK,5,20250924,054500,89.90,90.00,89.90,90.00,14200,0
1698.HK,5,20250924,055000,90.00,90.00,89.95,89.95,6900,0
1698.HK,5,20250924,055500,89.95,90.00,89.95,90.00,17300,0
1698.HK,5,20250924,070000,89.95,90.05,89.85,89.95,51200,0
1698.HK,5,20250924,070500,89.95,89.95,89.85,89.95,9000,0
1698.HK,5,20250924,071000,89.95,89.95,89.85,89.90,4000,0
1698.HK,5,20250924,071500,89.90,89.95,89.85,89.95,20800,0
1698.HK,5,20250924,072000,89.90,90.00,89.90,90.00,12700,0
1698.HK,5,20250924,072500,90.00,90.00,89.95,90.00,9800,0
1698.HK,5,20250924,073000,90.00,90.00,89.95,89.95,8200,0
1698.HK,5,20250924,073500,89.95,90.00,89.95,90.00,6300,0
1698.HK,5,20250924,074000,90.00,90.00,89.90,89.95,7900,0
1698.HK,5,20250924,074500,89.90,90.00,89.90,90.00,17000,0
1698.HK,5,20250924,075000,90.00,90.00,89.90,89.95,11300,0
1698.HK,5,20250924,075500,89.95,90.00,89.90,89.95,19200,0
1698.HK,5,20250924,080000,89.95,89.95,89.90,89.95,28100,0
1698.HK,5,20250924,080500,89.95,89.95,89.75,89.75,46900,0
1698.HK,5,20250924,081000,89.80,89.85,89.80,89.85,26800,0
1698.HK,5,20250924,081500,89.85,89.95,89.85,89.95,30200,0
1698.HK,5,20250924,082000,89.95,89.95,89.85,89.90,15600,0
1698.HK,5,20250924,082500,89.90,89.90,89.85,89.90,6600,0
1698.HK,5,20250924,083000,89.85,89.90,89.85,89.85,11800,0
1698.HK,5,20250924,083500,89.85,89.90,89.80,89.90,18000,0
1698.HK,5,20250924,084000,89.90,89.90,89.85,89.90,6900,0
1698.HK,5,20250924,084500,89.90,89.90,89.80,89.85,30100,0
1698.HK,5,20250924,085000,89.90,89.95,89.85,89.95,32500,0
1698.HK,5,20250924,085500,89.95,90.20,89.95,90.15,135500,0
1698.HK,5,20250924,090000,90.20,90.20,90.10,90.10,15200,0
1698.HK,5,20250924,090500,90.10,90.15,90.10,90.10,6500,0
1698.HK,5,20250924,091000,90.15,90.15,90.00,90.00,20400,0
1698.HK,5,20250924,091500,90.00,90.05,90.00,90.00,7400,0
1698.HK,5,20250924,092000,90.00,90.05,89.95,90.00,12900,0
1698.HK,5,20250924,092500,90.00,90.15,89.95,90.10,28000,0
1698.HK,5,20250924,093000,90.15,90.15,90.05,90.10,23900,0
1698.HK,5,20250924,093500,90.05,90.10,90.00,90.05,23300,0
1698.HK,5,20250924,094000,90.10,90.10,90.00,90.05,58200,0
1698.HK,5,20250924,094500,90.00,90.20,90.00,90.15,46400,0
1698.HK,5,20250924,095000,90.20,90.20,90.00,90.10,46000,0
1698.HK,5,20250924,095500,90.15,90.25,89.90,90.25,219700,0
1698.HK,5,20250925,033000,90.90,91.80,90.65,91.50,64200,0
1698.HK,5,20250925,033500,91.50,91.50,91.20,91.40,25700,0
1698.HK,5,20250925,034000,91.40,91.55,91.15,91.20,11700,0
1698.HK,5,20250925,034500,91.20,91.60,91.15,91.60,10500,0
1698.HK,5,20250925,035000,91.60,91.60,91.55,91.60,5400,0
1698.HK,5,20250925,035500,91.60,91.65,91.55,91.60,10500,0
1698.HK,5,20250925,040000,91.65,91.95,91.60,91.95,16600,0
1698.HK,5,20250925,040500,92.00,92.20,91.95,92.15,12700,0
1698.HK,5,20250925,041000,92.20,92.20,92.10,92.15,20600,0
1698.HK,5,20250925,041500,92.15,92.50,92.15,92.30,23800,0
1698.HK,5,20250925,042000,92.25,92.50,92.15,92.50,11800,0
1698.HK,5,20250925,042500,92.50,92.50,92.40,92.45,13300,0
1698.HK,5,20250925,043000,92.45,92.50,92.45,92.45,7400,0
1698.HK,5,20250925,043500,92.50,92.70,92.15,92.15,38800,0
1698.HK,5,20250925,044000,92.20,92.70,92.15,92.70,29800,0
1698.HK,5,20250925,044500,92.55,92.55,92.40,92.50,10800,0
1698.HK,5,20250925,045000,92.55,92.70,92.50,92.50,14800,0
1698.HK,5,20250925,045500,92.50,92.55,92.50,92.55,6400,0
1698.HK,5,20250925,050000,92.55,92.55,92.50,92.55,1400,0
1698.HK,5,20250925,050500,92.55,92.60,92.55,92.60,7700,0
1698.HK,5,20250925,051000,92.60,92.85,92.55,92.75,31100,0
1698.HK,5,20250925,051500,92.75,92.75,92.50,92.55,11500,0
1698.HK,5,20250925,052000,92.55,92.65,92.55,92.65,8000,0
1698.HK,5,20250925,052500,92.60,92.65,92.60,92.65,3800,0
1698.HK,5,20250925,053000,92.65,92.65,92.60,92.60,3700,0
1698.HK,5,20250925,053500,92.65,92.65,92.60,92.65,3600,0
1698.HK,5,20250925,054000,92.65,92.90,92.50,92.55,48800,0
1698.HK,5,20250925,054500,92.60,92.60,92.55,92.60,2000,0
1698.HK,5,20250925,055000,92.60,92.60,92.55,92.60,3800,0
1698.HK,5,20250925,055500,92.55,92.60,92.55,92.60,3000,0
1698.HK,5,20250925,070000,92.60,92.70,92.60,92.65,20500,0
1698.HK,5,20250925,070500,92.60,92.60,92.50,92.50,7000,0
1698.HK,5,20250925,071000,92.50,92.55,92.50,92.55,5400,0
1698.HK,5,20250925,071500,92.50,92.55,92.40,92.40,30500,0
1698.HK,5,20250925,072000,92.40,92.45,92.35,92.40,4700,0
1698.HK,5,20250925,072500,92.35,92.40,92.15,92.15,15100,0
1698.HK,5,20250925,073000,92.15,92.20,92.10,92.10,9500,0
1698.HK,5,20250925,073500,92.10,92.15,92.05,92.10,11200,0
1698.HK,5,20250925,074000,92.10,92.15,92.00,92.00,6900,0
1698.HK,5,20250925,074500,92.00,92.05,92.00,92.00,4600,0
1698.HK,5,20250925,075000,92.05,92.30,92.00,92.30,24000,0
1698.HK,5,20250925,075500,92.30,92.30,92.25,92.30,3900,0
1698.HK,5,20250925,080000,92.25,92.40,92.25,92.40,6300,0
1698.HK,5,20250925,080500,92.40,92.40,92.35,92.40,3600,0
1698.HK,5,20250925,081000,92.35,92.45,92.30,92.30,12200,0
1698.HK,5,20250925,081500,92.30,92.35,92.30,92.30,4100,0
1698.HK,5,20250925,082000,92.30,92.35,92.30,92.35,5800,0
1698.HK,5,20250925,082500,92.35,92.40,92.30,92.35,13400,0
1698.HK,5,20250925,083000,92.40,92.60,92.40,92.55,5700,0
1698.HK,5,20250925,083500,92.60,92.60,92.40,92.40,9600,0
1698.HK,5,20250925,084000,92.40,92.45,92.40,92.45,5300,0
1698.HK,5,20250925,084500,92.45,92.45,92.40,92.45,4700,0
1698.HK,5,20250925,085000,92.40,92.50,92.35,92.40,20900,0
1698.HK,5,20250925,085500,92.35,92.40,92.35,92.40,4300,0
1698.HK,5,20250925,090000,92.35,92.40,92.35,92.35,3500,0
1698.HK,5,20250925,090500,92.35,92.35,92.10,92.20,25400,0
1698.HK,5,20250925,091000,92.20,92.25,92.15,92.20,9100,0
1698.HK,5,20250925,091500,92.25,92.40,92.20,92.20,21500,0
1698.HK,5,20250925,092000,92.20,92.25,92.15,92.25,10000,0
1698.HK,5,20250925,092500,92.25,92.25,92.20,92.25,4000,0
1698.HK,5,20250925,093000,92.25,92.25,92.20,92.25,4400,0
1698.HK,5,20250925,093500,92.25,92.40,92.25,92.35,20100,0
1698.HK,5,20250925,094000,92.35,92.35,92.30,92.30,7800,0
1698.HK,5,20250925,094500,92.30,92.30,92.10,92.20,17100,0
1698.HK,5,20250925,095000,92.25,92.25,92.05,92.20,22800,0
1698.HK,5,20250925,095500,92.15,92.35,92.15,92.35,43800,0
1698.HK,5,20250926,033000,92.00,92.00,90.90,91.20,38600,0
1698.HK,5,20250926,033500,91.35,91.75,91.25,91.65,11500,0
1698.HK,5,20250926,034000,91.70,91.80,91.70,91.70,800,0
1698.HK,5,20250926,034500,91.70,91.85,91.60,91.60,6400,0
1698.HK,5,20250926,035000,91.60,91.60,91.20,91.30,5200,0
1698.HK,5,20250926,035500,91.20,91.25,91.00,91.05,4400,0
1698.HK,5,20250926,040000,91.05,91.05,90.85,90.90,12100,0
1698.HK,5,20250926,040500,90.90,90.90,90.65,90.90,5900,0
1698.HK,5,20250926,041000,90.90,90.90,90.80,90.85,2900,0
1698.HK,5,20250926,041500,90.85,90.85,90.55,90.55,6200,0
1698.HK,5,20250926,042000,90.55,90.75,90.55,90.65,5200,0
1698.HK,5,20250926,042500,90.70,90.85,90.70,90.85,1100,0
1698.HK,5,20250926,043000,90.85,91.05,90.85,90.95,14000,0
1698.HK,5,20250926,043500,91.05,91.55,91.05,91.55,4200,0
1698.HK,5,20250926,044000,91.45,91.50,91.30,91.30,3300,0
1698.HK,5,20250926,044500,91.35,91.50,91.35,91.35,2700,0
1698.HK,5,20250926,045000,91.40,91.55,91.40,91.50,2300,0
1698.HK,5,20250926,045500,91.50,91.50,91.45,91.45,800,0
1698.HK,5,20250926,050000,91.45,91.85,91.45,91.85,2500,0
1698.HK,5,20250926,050500,91.90,92.00,91.50,91.70,22500,0
1698.HK,5,20250926,051000,91.70,91.70,91.55,91.60,4000,0
1698.HK,5,20250926,051500,91.60,91.70,91.50,91.50,5700,0
1698.HK,5,20250926,052000,91.60,91.60,91.45,91.50,4400,0
1698.HK,5,20250926,052500,91.50,91.60,91.30,91.45,8900,0
1698.HK,5,20250926,053000,91.55,91.55,91.50,91.50,1700,0
1698.HK,5,20250926,053500,91.55,91.65,91.50,91.60,2300,0
1698.HK,5,20250926,054000,91.60,91.65,91.55,91.60,3600,0
1698.HK,5,20250926,054500,91.65,91.65,91.25,91.35,9700,0
1698.HK,5,20250926,055000,91.35,91.35,91.35,91.35,600,0
1698.HK,5,20250926,055500,91.35,91.40,91.20,91.20,5800,0
1698.HK,5,20250926,070000,91.10,91.20,91.10,91.10,4700,0
1698.HK,5,20250926,070500,91.10,91.10,90.90,90.90,4900,0
1698.HK,5,20250926,071000,90.95,91.10,90.95,91.05,3400,0
1698.HK,5,20250926,071500,91.05,91.05,91.00,91.05,1500,0
1698.HK,5,20250926,072000,91.05,91.10,91.00,91.00,3100,0
1698.HK,5,20250926,072500,91.00,91.10,90.95,91.00,5400,0
1698.HK,5,20250926,073000,91.00,91.00,91.00,91.00,1600,0
1698.HK,5,20250926,073500,91.00,91.00,91.00,91.00,800,0
1698.HK,5,20250926,074000,91.00,91.10,91.00,91.05,2600,0
1698.HK,5,20250926,074500,91.05,91.10,90.95,91.10,6100,0
1698.HK,5,20250926,075000,91.05,91.05,91.00,91.00,600,0
1698.HK,5,20250926,075500,91.00,91.00,91.00,91.00,1100,0
1698.HK,5,20250926,080000,91.00,91.00,91.00,91.00,800,0
1698.HK,5,20250926,080500,91.00,91.05,90.85,90.85,9400,0
1698.HK,5,20250926,081000,90.85,90.85,90.75,90.75,3500,0
1698.HK,5,20250926,081500,90.75,90.85,90.75,90.85,2500,0
1698.HK,5,20250926,082000,90.90,90.95,90.85,90.95,4300,0
1698.HK,5,20250926,082500,90.85,90.90,90.80,90.85,4600,0
1698.HK,5,20250926,083000,90.85,90.90,90.75,90.75,7800,0
1698.HK,5,20250926,083500,90.75,90.80,90.75,90.75,3100,0
1698.HK,5,20250926,084000,90.80,90.80,90.75,90.75,800,0
1698.HK,5,20250926,084500,90.75,90.80,90.75,90.75,2000,0
1698.HK,5,20250926,085000,90.75,90.80,90.65,90.70,11600,0
1698.HK,5,20250926,085500,90.65,90.75,90.60,90.70,14800,0
1698.HK,5,20250926,090000,90.70,90.75,90.50,90.50,21300,0
1698.HK,5,20250926,090500,90.50,90.55,90.45,90.45,8500,0
1698.HK,5,20250926,091000,90.45,90.80,90.45,90.50,20800,0
