<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20250923,033500,2.85,2.85,2.82,2.82,14000,0
9986.HK,5,20250923,034000,2.81,2.84,2.81,2.84,22000,0
9986.HK,5,20250923,035000,2.82,2.82,2.80,2.80,14000,0
9986.HK,5,20250923,035500,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20250923,040000,2.80,2.80,2.79,2.80,36000,0
9986.HK,5,20250923,041000,2.82,2.82,2.82,2.82,14000,0
9986.HK,5,20250923,041500,2.79,2.82,2.79,2.82,18000,0
9986.HK,5,20250923,042000,2.82,2.82,2.82,2.82,20000,0
9986.HK,5,20250923,043500,2.80,2.81,2.80,2.81,44000,0
9986.HK,5,20250923,045000,2.81,2.81,2.81,2.81,50000,0
9986.HK,5,20250923,045500,2.81,2.81,2.81,2.81,48000,0
9986.HK,5,20250923,050000,2.82,2.82,2.82,2.82,20000,0
9986.HK,5,20250923,050500,2.82,2.82,2.81,2.81,48000,0
9986.HK,5,20250923,051000,2.81,2.81,2.81,2.81,30000,0
9986.HK,5,20250923,051500,2.80,2.81,2.80,2.81,56000,0
9986.HK,5,20250923,052000,2.79,2.80,2.79,2.80,36000,0
9986.HK,5,20250923,052500,2.81,2.81,2.81,2.81,28000,0
9986.HK,5,20250923,053000,2.78,2.81,2.78,2.81,24000,0
9986.HK,5,20250923,053500,2.81,2.81,2.81,2.81,6000,0
9986.HK,5,20250923,054000,2.81,2.81,2.81,2.81,26000,0
9986.HK,5,20250923,054500,2.81,2.82,2.81,2.82,6000,0
9986.HK,5,20250923,055000,2.82,2.82,2.82,2.82,20000,0
9986.HK,5,20250923,055500,2.82,2.82,2.81,2.81,20000,0
9986.HK,5,20250923,070000,2.82,2.82,2.81,2.81,28000,0
9986.HK,5,20250923,070500,2.82,2.89,2.82,2.89,18000,0
9986.HK,5,20250923,071000,2.87,2.88,2.87,2.88,60000,0
9986.HK,5,20250923,071500,2.88,2.88,2.85,2.85,82000,0
9986.HK,5,20250923,072000,2.84,2.84,2.84,2.84,22000,0
9986.HK,5,20250923,072500,2.84,2.84,2.84,2.84,26000,0
9986.HK,5,20250923,073000,2.83,2.83,2.83,2.83,6000,0
9986.HK,5,20250923,073500,2.83,2.89,2.83,2.89,54000,0
9986.HK,5,20250923,074000,2.88,2.88,2.88,2.88,20000,0
9986.HK,5,20250923,074500,2.87,2.87,2.87,2.87,18000,0
9986.HK,5,20250923,075000,2.87,2.87,2.87,2.87,30000,0
9986.HK,5,20250923,080000,2.87,2.87,2.87,2.87,20000,0
9986.HK,5,20250923,080500,2.87,2.87,2.87,2.87,20000,0
9986.HK,5,20250923,081000,2.87,2.87,2.87,2.87,18000,0
9986.HK,5,20250923,081500,2.87,2.87,2.87,2.87,22000,0
9986.HK,5,20250923,082000,2.85,2.86,2.85,2.86,40000,0
9986.HK,5,20250923,083000,2.84,2.84,2.84,2.84,16000,0
9986.HK,5,20250923,084000,2.84,2.84,2.84,2.84,2000,0
9986.HK,5,20250923,084500,2.84,2.85,2.84,2.85,38000,0
9986.HK,5,20250923,085000,2.85,2.87,2.85,2.87,18000,0
9986.HK,5,20250923,085500,2.88,2.88,2.88,2.88,8000,0
9986.HK,5,20250923,090000,2.88,2.88,2.88,2.88,16000,0
9986.HK,5,20250923,090500,2.88,2.88,2.87,2.87,22000,0
9986.HK,5,20250923,091000,2.88,2.88,2.86,2.86,16000,0
9986.HK,5,20250923,091500,2.85,2.85,2.85,2.85,2000,0
9986.HK,5,20250923,092000,2.85,2.85,2.85,2.85,2000,0
9986.HK,5,20250923,092500,2.84,2.84,2.83,2.83,32000,0
9986.HK,5,20250923,093000,2.82,2.82,2.82,2.82,2000,0
9986.HK,5,20250923,093500,2.82,2.82,2.82,2.82,2000,0
9986.HK,5,20250923,094000,2.81,2.81,2.81,2.81,4000,0
9986.HK,5,20250923,094500,2.81,2.81,2.81,2.81,22000,0
9986.HK,5,20250923,095000,2.82,2.83,2.82,2.83,8000,0
9986.HK,5,20250923,095500,2.83,2.84,2.81,2.84,16000,0
9986.HK,5,20250924,033500,2.81,2.81,2.74,2.74,18000,0
9986.HK,5,20250924,034000,2.74,2.75,2.73,2.75,30000,0
9986.HK,5,20250924,034500,2.77,2.79,2.77,2.79,12000,0
9986.HK,5,20250924,035000,2.72,2.72,2.70,2.70,36000,0
9986.HK,5,20250924,035500,2.70,2.70,2.68,2.70,38000,0
9986.HK,5,20250924,040000,2.70,2.73,2.70,2.73,54000,0
9986.HK,5,20250924,040500,2.71,2.71,2.62,2.62,158000,0
9986.HK,5,20250924,041000,2.63,2.63,2.48,2.56,148000,0
9986.HK,5,20250924,041500,2.56,2.56,2.50,2.52,24000,0
9986.HK,5,20250924,042000,2.54,2.63,2.54,2.63,88000,0
9986.HK,5,20250924,042500,2.64,2.64,2.59,2.59,38000,0
9986.HK,5,20250924,043000,2.59,2.63,2.59,2.63,14000,0
9986.HK,5,20250924,043500,2.61,2.61,2.61,2.61,8000,0
9986.HK,5,20250924,044000,2.61,2.63,2.61,2.63,20000,0
9986.HK,5,20250924,044500,2.60,2.60,2.60,2.60,24000,0
9986.HK,5,20250924,050000,2.63,2.64,2.63,2.64,18000,0
9986.HK,5,20250924,050500,2.65,2.65,2.65,2.65,12000,0
9986.HK,5,20250924,051500,2.67,2.67,2.67,2.67,20000,0
9986.HK,5,20250924,052000,2.67,2.67,2.67,2.67,14000,0
9986.HK,5,20250924,052500,2.66,2.66,2.64,2.64,8000,0
9986.HK,5,20250924,053500,2.65,2.65,2.65,2.65,6000,0
9986.HK,5,20250924,054000,2.64,2.64,2.64,2.64,4000,0
9986.HK,5,20250924,055000,2.63,2.63,2.63,2.63,16000,0
9986.HK,5,20250924,055500,2.63,2.63,2.63,2.63,8000,0
9986.HK,5,20250924,070000,2.63,2.64,2.63,2.64,26000,0
9986.HK,5,20250924,070500,2.66,2.66,2.66,2.66,24000,0
9986.HK,5,20250924,071000,2.64,2.64,2.63,2.63,38000,0
9986.HK,5,20250924,071500,2.65,2.65,2.65,2.65,18000,0
9986.HK,5,20250924,072000,2.65,2.65,2.65,2.65,20000,0
9986.HK,5,20250924,072500,2.66,2.66,2.65,2.65,28000,0
9986.HK,5,20250924,073000,2.65,2.65,2.65,2.65,18000,0
9986.HK,5,20250924,073500,2.65,2.66,2.65,2.66,38000,0
9986.HK,5,20250924,074000,2.70,2.70,2.70,2.70,4000,0
9986.HK,5,20250924,074500,2.68,2.68,2.68,2.68,40000,0
9986.HK,5,20250924,075000,2.68,2.71,2.68,2.71,42000,0
9986.HK,5,20250924,075500,2.67,2.68,2.67,2.68,24000,0
9986.HK,5,20250924,080500,2.64,2.64,2.64,2.64,2000,0
9986.HK,5,20250924,081000,2.65,2.65,2.65,2.65,20000,0
9986.HK,5,20250924,082000,2.65,2.65,2.65,2.65,10000,0
9986.HK,5,20250924,082500,2.66,2.66,2.66,2.66,30000,0
9986.HK,5,20250924,083000,2.66,2.66,2.66,2.66,20000,0
9986.HK,5,20250924,083500,2.66,2.66,2.66,2.66,10000,0
9986.HK,5,20250924,084000,2.66,2.66,2.66,2.66,10000,0
9986.HK,5,20250924,084500,2.66,2.66,2.66,2.66,24000,0
9986.HK,5,20250924,085000,2.66,2.66,2.66,2.66,6000,0
9986.HK,5,20250924,090000,2.65,2.65,2.65,2.65,20000,0
9986.HK,5,20250924,090500,2.64,2.64,2.63,2.63,14000,0
9986.HK,5,20250924,091000,2.62,2.62,2.62,2.62,6000,0
9986.HK,5,20250924,091500,2.63,2.63,2.62,2.62,22000,0
9986.HK,5,20250924,092000,2.63,2.64,2.63,2.64,40000,0
9986.HK,5,20250924,093000,2.65,2.65,2.65,2.65,10000,0
9986.HK,5,20250924,093500,2.65,2.65,2.63,2.63,22000,0
9986.HK,5,20250924,094000,2.63,2.63,2.62,2.62,50000,0
9986.HK,5,20250924,094500,2.61,2.61,2.60,2.60,32000,0
9986.HK,5,20250924,095000,2.61,2.61,2.61,2.61,38000,0
9986.HK,5,20250924,095500,2.61,2.65,2.61,2.64,44000,0
9986.HK,5,20250925,033000,2.66,2.78,2.66,2.78,4000,0
9986.HK,5,20250925,033500,2.70,2.70,2.68,2.68,16000,0
9986.HK,5,20250925,034000,2.65,2.66,2.65,2.66,4000,0
9986.HK,5,20250925,034500,2.65,2.65,2.65,2.65,22000,0
9986.HK,5,20250925,035000,2.64,2.65,2.64,2.65,18000,0
9986.HK,5,20250925,035500,2.64,2.64,2.64,2.64,12000,0
9986.HK,5,20250925,040500,2.64,2.66,2.64,2.66,6000,0
9986.HK,5,20250925,041000,2.64,2.64,2.64,2.64,4000,0
9986.HK,5,20250925,041500,2.64,2.64,2.64,2.64,2000,0
9986.HK,5,20250925,042500,2.62,2.63,2.62,2.63,14000,0
9986.HK,5,20250925,043000,2.64,2.64,2.64,2.64,4000,0
9986.HK,5,20250925,044000,2.64,2.64,2.64,2.64,2000,0
9986.HK,5,20250925,045000,2.63,2.63,2.63,2.63,12000,0
9986.HK,5,20250925,050000,2.63,2.63,2.63,2.63,6000,0
9986.HK,5,20250925,051000,2.64,2.64,2.64,2.64,2000,0
9986.HK,5,20250925,051500,2.61,2.61,2.60,2.60,32000,0
9986.HK,5,20250925,052000,2.63,2.63,2.63,2.63,4000,0
9986.HK,5,20250925,052500,2.62,2.62,2.62,2.62,2000,0
9986.HK,5,20250925,053000,2.60,2.60,2.60,2.60,10000,0
9986.HK,5,20250925,054000,2.61,2.61,2.61,2.61,2000,0
9986.HK,5,20250925,054500,2.61,2.61,2.60,2.60,4000,0
9986.HK,5,20250925,055000,2.60,2.60,2.60,2.60,26000,0
9986.HK,5,20250925,070000,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250925,070500,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250925,071000,2.59,2.59,2.59,2.59,4000,0
9986.HK,5,20250925,072000,2.58,2.58,2.58,2.58,2000,0
9986.HK,5,20250925,073000,2.58,2.58,2.57,2.57,4000,0
9986.HK,5,20250925,073500,2.57,2.57,2.57,2.57,8000,0
9986.HK,5,20250925,074000,2.57,2.57,2.57,2.57,22000,0
9986.HK,5,20250925,075000,2.58,2.58,2.58,2.58,2000,0
9986.HK,5,20250925,080000,2.59,2.59,2.59,2.59,4000,0
9986.HK,5,20250925,080500,2.60,2.66,2.60,2.65,10000,0
9986.HK,5,20250925,081000,2.61,2.61,2.61,2.61,2000,0
9986.HK,5,20250925,081500,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250925,082000,2.59,2.59,2.59,2.59,2000,0
9986.HK,5,20250925,083000,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250925,083500,2.60,2.60,2.59,2.59,4000,0
9986.HK,5,20250925,084500,2.57,2.58,2.57,2.58,4000,0
9986.HK,5,20250925,085000,2.58,2.58,2.55,2.55,34000,0
9986.HK,5,20250925,085500,2.54,2.62,2.54,2.62,24000,0
9986.HK,5,20250925,090500,2.56,2.56,2.56,2.56,2000,0
9986.HK,5,20250925,091500,2.56,2.56,2.56,2.56,4000,0
9986.HK,5,20250925,092000,2.56,2.56,2.56,2.56,2000,0
9986.HK,5,20250925,092500,2.56,2.62,2.56,2.62,20000,0
9986.HK,5,20250925,094000,2.57,2.57,2.54,2.57,24000,0
9986.HK,5,20250925,094500,2.57,2.57,2.54,2.54,20000,0
9986.HK,5,20250925,095000,2.57,2.58,2.57,2.58,400000,0
9986.HK,5,20250925,095500,2.58,2.65,2.58,2.65,1542000,0
9986.HK,5,20250926,033000,2.55,2.63,2.55,2.59,8000,0
9986.HK,5,20250926,033500,2.60,2.60,2.60,2.60,16000,0
9986.HK,5,20250926,034000,2.55,2.55,2.55,2.55,4000,0
9986.HK,5,20250926,034500,2.54,2.56,2.54,2.56,24000,0
9986.HK,5,20250926,035500,2.55,2.55,2.55,2.55,20000,0
9986.HK,5,20250926,040000,2.56,2.56,2.56,2.56,14000,0
9986.HK,5,20250926,040500,2.57,2.59,2.57,2.59,34000,0
9986.HK,5,20250926,041500,2.59,2.59,2.59,2.59,10000,0
9986.HK,5,20250926,042000,2.59,2.59,2.59,2.59,6000,0
9986.HK,5,20250926,042500,2.59,2.59,2.59,2.59,184000,0
9986.HK,5,20250926,043000,2.58,2.58,2.57,2.57,162000,0
9986.HK,5,20250926,043500,2.58,2.58,2.58,2.58,228000,0
9986.HK,5,20250926,044500,2.57,2.57,2.57,2.57,4000,0
9986.HK,5,20250926,045500,2.57,2.57,2.57,2.57,10000,0
9986.HK,5,20250926,050000,2.57,2.57,2.57,2.57,2000,0
9986.HK,5,20250926,050500,2.57,2.57,2.57,2.57,4000,0
9986.HK,5,20250926,051000,2.56,2.56,2.56,2.56,2000,0
9986.HK,5,20250926,052000,2.58,2.58,2.58,2.58,2000,0
9986.HK,5,20250926,052500,2.57,2.57,2.57,2.57,2000,0
9986.HK,5,20250926,053000,2.58,2.58,2.58,2.58,2000,0
9986.HK,5,20250926,053500,2.56,2.56,2.56,2.56,2000,0
9986.HK,5,20250926,054000,2.56,2.56,2.56,2.56,2000,0
9986.HK,5,20250926,054500,2.57,2.57,2.57,2.57,2000,0
9986.HK,5,20250926,055000,2.57,2.57,2.57,2.57,2000,0
9986.HK,5,20250926,055500,2.57,2.57,2.57,2.57,6000,0
9986.HK,5,20250926,070000,2.57,2.57,2.57,2.57,2000,0
9986.HK,5,20250926,070500,2.58,2.58,2.58,2.58,4000,0
9986.HK,5,20250926,071000,2.58,2.58,2.58,2.58,2000,0
9986.HK,5,20250926,071500,2.58,2.58,2.58,2.58,412000,0
9986.HK,5,20250926,072500,2.58,2.59,2.57,2.58,930000,0
9986.HK,5,20250926,073000,2.58,2.58,2.58,2.58,4000,0
9986.HK,5,20250926,073500,2.56,2.58,2.56,2.57,670000,0
9986.HK,5,20250926,074500,2.59,2.59,2.59,2.59,2000,0
9986.HK,5,20250926,075500,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250926,080000,2.61,2.61,2.61,2.61,2000,0
9986.HK,5,20250926,081000,2.62,2.62,2.62,2.62,2000,0
9986.HK,5,20250926,082500,2.60,2.60,2.60,2.60,4000,0
9986.HK,5,20250926,083000,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250926,085000,2.60,2.60,2.60,2.60,2000,0
9986.HK,5,20250926,090000,2.61,2.61,2.61,2.61,2000,0
9986.HK,5,20250926,090500,2.62,2.62,2.62,2.62,22000,0
9986.HK,5,20250926,091000,2.63,2.63,2.60,2.63,174000,0
9986.HK,5,20250926,091500,2.62,2.62,2.60,2.60,18000,0
9986.HK,5,20250926,093500,2.63,2.63,2.63,2.63,2000,0
9986.HK,5,20250926,094500,2.62,2.62,2.62,2.62,2000,0
9986.HK,5,20250926,095500,2.62,2.62,2.57,2.62,30000,0
9986.HK,5,20250929,033000,2.62,2.72,2.62,2.72,6000,0
9986.HK,5,20250929,033500,2.62,2.62,2.62,2.62,12000,0
9986.HK,5,20250929,034000,2.59,2.59,2.59,2.59,4000,0
9986.HK,5,20250929,034500,2.59,2.62,2.59,2.62,22000,0
9986.HK,5,20250929,035000,2.62,2.62,2.62,2.62,18000,0
9986.HK,5,20250929,035500,2.62,2.62,2.62,2.62,2000,0
9986.HK,5,20250929,040000,2.61,2.61,2.61,2.61,20000,0
9986.HK,5,20250929,040500,2.60,2.60,2.59,2.59,10000,0
9986.HK,5,20250929,041500,2.59,2.60,2.59,2.60,36000,0
9986.HK,5,20250929,042500,2.59,2.59,2.59,2.59,14000,0
9986.HK,5,20250929,043000,2.59,2.60,2.59,2.60,6000,0
9986.HK,5,20250929,043500,2.61,2.65,2.61,2.65,24000,0
9986.HK,5,20250929,044000,2.64,2.64,2.64,2.64,42000,0
9986.HK,5,20250929,045500,2.64,2.64,2.64,2.64,28000,0
9986.HK,5,20250929,051000,2.64,2.64,2.64,2.64,30000,0
9986.HK,5,20250929,051500,2.64,2.64,2.64,2.64,20000,0
9986.HK,5,20250929,052000,2.64,2.64,2.64,2.64,22000,0
9986.HK,5,20250929,052500,2.62,2.62,2.61,2.61,42000,0
9986.HK,5,20250929,053500,2.63,2.63,2.63,2.63,74000,0
9986.HK,5,20250929,054000,2.63,2.63,2.63,2.63,20000,0
9986.HK,5,20250929,054500,2.63,2.63,2.63,2.63,2000,0
9986.HK,5,20250929,055000,2.63,2.63,2.63,2.63,6000,0
9986.HK,5,20250929,055500,2.63,2.63,2.63,2.63,2000,0
9986.HK,5,20250929,070000,2.63,2.64,2.63,2.64,12000,0
9986.HK,5,20250929,070500,2.64,2.72,2.64,2.72,44000,0
9986.HK,5,20250929,071000,2.71,2.71,2.71,2.71,12000,0
9986.HK,5,20250929,071500,2.70,2.70,2.70,2.70,20000,0
9986.HK,5,20250929,072000,2.70,2.70,2.70,2.70,72000,0
9986.HK,5,20250929,072500,2.70,2.70,2.70,2.70,26000,0
9986.HK,5,20250929,073000,2.70,2.70,2.70,2.70,12000,0
9986.HK,5,20250929,073500,2.71,2.74,2.70,2.70,34000,0
9986.HK,5,20250929,074000,2.70,2.74,2.70,2.74,32000,0
9986.HK,5,20250929,074500,2.74,2.74,2.74,2.74,178000,0
9986.HK,5,20250929,075000,2.73,2.74,2.73,2.74,24000,0
9986.HK,5,20250929,075500,2.70,2.74,2.70,2.74,20000,0
9986.HK,5,20250929,080000,2.72,2.72,2.72,2.72,22000,0
9986.HK,5,20250929,080500,2.73,2.73,2.73,2.73,16000,0
9986.HK,5,20250929,081000,2.72,2.72,2.72,2.72,12000,0
9986.HK,5,20250929,081500,2.72,2.72,2.72,2.72,20000,0
9986.HK,5,20250929,082500,2.71,2.72,2.71,2.72,26000,0
9986.HK,5,20250929,083000,2.71,2.71,2.71,2.71,20000,0
9986.HK,5,20250929,084000,2.71,2.71,2.71,2.71,14000,0
9986.HK,5,20250929,084500,2.71,2.71,2.71,2.71,2000,0
9986.HK,5,20250929,085000,2.70,2.70,2.70,2.70,20000,0
9986.HK,5,20250929,090500,2.72,2.73,2.72,2.73,144000,0
9986.HK,5,20250929,091000,2.73,2.75,2.73,2.75,170000,0
9986.HK,5,20250929,091500,2.74,2.74,2.74,2.74,8000,0
9986.HK,5,20250929,092000,2.74,2.74,2.74,2.74,14000,0
9986.HK,5,20250929,092500,2.74,2.74,2.74,2.74,10000,0
9986.HK,5,20250929,093000,2.74,2.74,2.74,2.74,14000,0
9986.HK,5,20250929,093500,2.72,2.72,2.71,2.71,22000,0
9986.HK,5,20250929,094000,2.71,2.72,2.71,2.72,32000,0
9986.HK,5,20250929,095000,2.70,2.72,2.70,2.72,20000,0
9986.HK,5,20250929,095500,2.72,2.75,2.70,2.75,24000,0
9986.HK,5,20250930,033000,2.80,2.80,2.80,2.80,6000,0
9986.HK,5,20250930,033500,2.72,2.73,2.72,2.73,16000,0
9986.HK,5,20250930,034000,2.70,2.70,2.70,2.70,20000,0
9986.HK,5,20250930,034500,2.69,2.69,2.69,2.69,2000,0
9986.HK,5,20250930,035000,2.69,2.69,2.69,2.69,30000,0
9986.HK,5,20250930,035500,2.72,2.72,2.72,2.72,26000,0
9986.HK,5,20250930,040000,2.71,2.71,2.71,2.71,20000,0
9986.HK,5,20250930,040500,2.70,2.70,2.70,2.70,10000,0
9986.HK,5,20250930,041500,2.74,2.76,2.74,2.76,18000,0
9986.HK,5,20250930,042000,2.77,2.77,2.77,2.77,14000,0
9986.HK,5,20250930,042500,2.76,2.77,2.76,2.77,34000,0
9986.HK,5,20250930,043000,2.76,2.76,2.73,2.76,58000,0
9986.HK,5,20250930,043500,2.76,2.76,2.76,2.76,30000,0
9986.HK,5,20250930,044500,2.74,2.75,2.74,2.75,32000,0
9986.HK,5,20250930,045000,2.78,2.78,2.78,2.78,20000,0
9986.HK,5,20250930,045500,2.78,2.78,2.78,2.78,16000,0
9986.HK,5,20250930,050500,2.80,2.80,2.80,2.80,30000,0
9986.HK,5,20250930,051000,2.81,2.81,2.78,2.78,6000,0
9986.HK,5,20250930,051500,2.78,2.78,2.78,2.78,36000,0
9986.HK,5,20250930,052500,2.77,2.77,2.77,2.77,50000,0
9986.HK,5,20250930,053000,2.78,2.79,2.78,2.79,52000,0
9986.HK,5,20250930,054000,2.80,2.80,2.79,2.80,50000,0
9986.HK,5,20250930,054500,2.80,2.80,2.80,2.80,8000,0
9986.HK,5,20250930,055000,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20250930,055500,2.80,2.80,2.80,2.80,2000,0
9986.HK,5,20250930,070000,2.80,2.80,2.79,2.79,22000,0
9986.HK,5,20250930,070500,2.80,2.80,2.78,2.80,28000,0
9986.HK,5,20250930,071000,2.79,2.79,2.79,2.79,38000,0
9986.HK,5,20250930,072000,2.80,2.80,2.80,2.80,8000,0
9986.HK,5,20250930,072500,2.80,2.80,2.80,2.80,6000,0
9986.HK,5,20250930,073000,2.80,2.80,2.76,2.76,20000,0
9986.HK,5,20250930,073500,2.78,2.78,2.78,2.78,20000,0
9986.HK,5,20250930,074500,2.78,2.78,2.78,2.78,4000,0
9986.HK,5,20250930,075000,2.77,2.77,2.77,2.77,18000,0
9986.HK,5,20250930,075500,2.77,2.77,2.77,2.77,6000,0
9986.HK,5,20250930,080000,2.77,2.77,2.72,2.72,18000,0
9986.HK,5,20250930,080500,2.76,2.76,2.76,2.76,10000,0
9986.HK,5,20250930,081000,2.74,2.74,2.74,2.74,18000,0
9986.HK,5,20250930,081500,2.74,2.74,2.73,2.73,4000,0
9986.HK,5,20250930,082500,2.75,2.75,2.73,2.74,14000,0
9986.HK,5,20250930,083500,2.75,2.75,2.75,2.75,20000,0
9986.HK,5,20250930,084000,2.74,2.75,2.74,2.75,18000,0
9986.HK,5,20250930,084500,2.75,2.75,2.75,2.75,30000,0
9986.HK,5,20250930,085000,2.75,2.75,2.75,2.75,28000,0
9986.HK,5,20250930,085500,2.75,2.76,2.75,2.76,36000,0
9986.HK,5,20250930,090000,2.76,2.76,2.76,2.76,24000,0
9986.HK,5,20250930,090500,2.76,2.77,2.76,2.77,40000,0
9986.HK,5,20250930,091000,2.77,2.77,2.77,2.77,26000,0
9986.HK,5,20250930,091500,2.77,2.77,2.77,2.77,28000,0
9986.HK,5,20250930,092000,2.77,2.77,2.77,2.77,26000,0
9986.HK,5,20250930,092500,2.77,2.79,2.77,2.79,48000,0
9986.HK,5,20250930,093000,2.79,2.79,2.79,2.79,50000,0
9986.HK,5,20250930,093500,2.79,2.79,2.79,2.79,106000,0
9986.HK,5,20250930,094000,2.78,2.78,2.78,2.78,26000,0
9986.HK,5,20250930,094500,2.79,2.79,2.79,2.79,48000,0
9986.HK,5,20250930,095000,2.79,2.79,2.78,2.78,6000,0
9986.HK,5,20250930,095500,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251002,033000,2.82,2.85,2.82,2.85,8000,0
9986.HK,5,20251002,033500,2.79,2.83,2.79,2.83,20000,0
9986.HK,5,20251002,034000,2.83,2.83,2.83,2.83,30000,0
9986.HK,5,20251002,035000,2.82,2.82,2.80,2.80,32000,0
9986.HK,5,20251002,035500,2.83,2.83,2.83,2.83,20000,0
9986.HK,5,20251002,040000,2.80,2.80,2.80,2.80,30000,0
9986.HK,5,20251002,040500,2.81,2.81,2.81,2.81,30000,0
9986.HK,5,20251002,041000,2.82,2.82,2.82,2.82,16000,0
9986.HK,5,20251002,041500,2.81,2.81,2.81,2.81,20000,0
9986.HK,5,20251002,042500,2.80,2.80,2.80,2.80,24000,0
9986.HK,5,20251002,043000,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20251002,044000,2.79,2.79,2.79,2.79,48000,0
9986.HK,5,20251002,045000,2.79,2.79,2.79,2.79,32000,0
9986.HK,5,20251002,050500,2.79,2.79,2.78,2.78,32000,0
9986.HK,5,20251002,051000,2.78,2.78,2.78,2.78,92000,0
9986.HK,5,20251002,051500,2.78,2.78,2.78,2.78,2000,0
9986.HK,5,20251002,052000,2.77,2.77,2.77,2.77,10000,0
9986.HK,5,20251002,052500,2.78,2.78,2.78,2.78,30000,0
9986.HK,5,20251002,053000,2.78,2.78,2.78,2.78,20000,0
9986.HK,5,20251002,053500,2.77,2.77,2.77,2.77,10000,0
9986.HK,5,20251002,054000,2.79,2.79,2.79,2.79,30000,0
9986.HK,5,20251002,055000,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251002,055500,2.78,2.78,2.78,2.78,32000,0
9986.HK,5,20251002,070000,2.79,2.79,2.79,2.79,10000,0
9986.HK,5,20251002,071000,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251002,071500,2.79,2.79,2.79,2.79,32000,0
9986.HK,5,20251002,072500,2.78,2.78,2.77,2.77,24000,0
9986.HK,5,20251002,073500,2.77,2.77,2.77,2.77,30000,0
9986.HK,5,20251002,074000,2.77,2.77,2.77,2.77,36000,0
9986.HK,5,20251002,074500,2.77,2.77,2.77,2.77,32000,0
9986.HK,5,20251002,075500,2.77,2.77,2.77,2.77,28000,0
9986.HK,5,20251002,080000,2.77,2.77,2.77,2.77,20000,0
9986.HK,5,20251002,080500,2.78,2.78,2.78,2.78,2000,0
9986.HK,5,20251002,081000,2.79,2.79,2.79,2.79,24000,0
9986.HK,5,20251002,081500,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251002,082000,2.80,2.80,2.79,2.79,84000,0
9986.HK,5,20251002,082500,2.79,2.79,2.79,2.79,46000,0
9986.HK,5,20251002,083000,2.80,2.81,2.80,2.81,68000,0
9986.HK,5,20251002,083500,2.81,2.84,2.81,2.83,194000,0
9986.HK,5,20251002,084000,2.81,2.84,2.81,2.84,72000,0
9986.HK,5,20251002,084500,2.84,2.84,2.83,2.83,8000,0
9986.HK,5,20251002,085000,2.84,2.84,2.84,2.84,8000,0
9986.HK,5,20251002,090000,2.84,2.84,2.83,2.83,10000,0
9986.HK,5,20251002,090500,2.83,2.83,2.81,2.81,26000,0
9986.HK,5,20251002,091000,2.83,2.83,2.83,2.83,10000,0
9986.HK,5,20251002,092000,2.83,2.83,2.79,2.79,16000,0
9986.HK,5,20251002,093000,2.80,2.81,2.78,2.78,36000,0
9986.HK,5,20251002,093500,2.79,2.79,2.79,2.79,10000,0
9986.HK,5,20251002,094500,2.76,2.79,2.75,2.79,66000,0
9986.HK,5,20251002,095000,2.78,2.82,2.77,2.82,24000,0
9986.HK,5,20251002,095500,2.75,2.75,2.75,2.75,16000,0
9986.HK,5,20251003,033000,2.77,2.77,2.77,2.77,6000,0
9986.HK,5,20251003,033500,2.74,2.75,2.74,2.75,56000,0
9986.HK,5,20251003,034000,2.75,2.75,2.75,2.75,14000,0
9986.HK,5,20251003,034500,2.78,2.78,2.78,2.78,20000,0
9986.HK,5,20251003,035000,2.75,2.75,2.75,2.75,70000,0
9986.HK,5,20251003,035500,2.77,2.77,2.77,2.77,10000,0
9986.HK,5,20251003,040500,2.75,2.75,2.75,2.75,46000,0
9986.HK,5,20251003,041000,2.79,2.79,2.76,2.76,20000,0
9986.HK,5,20251003,041500,2.77,2.77,2.77,2.77,56000,0
9986.HK,5,20251003,042500,2.77,2.77,2.77,2.77,2000,0
9986.HK,5,20251003,043000,2.77,2.77,2.77,2.77,56000,0
9986.HK,5,20251003,043500,2.77,2.77,2.77,2.77,4000,0
9986.HK,5,20251003,044000,2.78,2.78,2.78,2.78,60000,0
9986.HK,5,20251003,045000,2.80,2.80,2.79,2.79,32000,0
9986.HK,5,20251003,045500,2.78,2.78,2.78,2.78,36000,0
9986.HK,5,20251003,050000,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251003,050500,2.79,2.79,2.79,2.79,2000,0
9986.HK,5,20251003,051000,2.78,2.78,2.78,2.78,28000,0
9986.HK,5,20251003,051500,2.77,2.77,2.77,2.77,20000,0
