<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250910,074000,10.97,11.00,10.96,11.00,8400,0
2487.HK,5,20250910,074500,11.00,11.00,11.00,11.00,1000,0
2487.HK,5,20250910,075000,11.00,11.00,10.97,11.00,13200,0
2487.HK,5,20250910,075500,11.00,11.00,11.00,11.00,800,0
2487.HK,5,20250910,080000,11.00,11.01,11.00,11.01,8800,0
2487.HK,5,20250910,080500,11.00,11.00,11.00,11.00,400,0
2487.HK,5,20250910,081000,11.00,11.00,11.00,11.00,200,0
2487.HK,5,20250910,081500,11.03,11.05,11.01,11.01,4600,0
2487.HK,5,20250910,082000,11.01,11.01,11.01,11.01,1400,0
2487.HK,5,20250910,082500,11.05,11.10,11.05,11.07,22000,0
2487.HK,5,20250910,083000,11.10,11.10,11.00,11.00,3200,0
2487.HK,5,20250910,083500,11.02,11.02,11.02,11.02,200,0
2487.HK,5,20250910,084500,11.02,11.09,11.02,11.09,3000,0
2487.HK,5,20250910,085000,11.04,11.10,11.03,11.10,30200,0
2487.HK,5,20250910,085500,11.09,11.12,11.09,11.12,4400,0
2487.HK,5,20250910,090000,11.10,11.17,11.10,11.17,15200,0
2487.HK,5,20250910,090500,11.13,11.13,11.13,11.13,200,0
2487.HK,5,20250910,091000,11.14,11.14,11.14,11.14,200,0
2487.HK,5,20250910,091500,11.11,11.11,11.03,11.03,46000,0
2487.HK,5,20250910,092000,11.10,11.10,11.02,11.02,12400,0
2487.HK,5,20250910,092500,11.03,11.03,11.03,11.03,50200,0
2487.HK,5,20250910,093000,11.03,11.03,11.01,11.01,2400,0
2487.HK,5,20250910,093500,11.02,11.02,11.00,11.01,21200,0
2487.HK,5,20250910,094000,11.01,11.01,11.00,11.00,6000,0
2487.HK,5,20250910,094500,11.01,11.01,11.01,11.01,600,0
2487.HK,5,20250910,095000,11.02,11.02,11.00,11.01,7000,0
2487.HK,5,20250910,095500,11.02,11.02,11.00,11.00,5000,0
2487.HK,5,20250911,033000,11.00,11.00,10.47,10.56,76400,0
2487.HK,5,20250911,033500,10.60,10.61,10.50,10.53,53800,0
2487.HK,5,20250911,034000,10.55,10.55,10.47,10.50,54400,0
2487.HK,5,20250911,034500,10.50,10.68,10.50,10.68,42000,0
2487.HK,5,20250911,035000,10.62,10.62,10.60,10.61,6600,0
2487.HK,5,20250911,035500,10.61,10.61,10.61,10.61,1800,0
2487.HK,5,20250911,040000,10.61,10.70,10.61,10.70,5400,0
2487.HK,5,20250911,040500,10.71,10.71,10.71,10.71,200,0
2487.HK,5,20250911,041000,10.72,10.75,10.72,10.75,10600,0
2487.HK,5,20250911,041500,10.74,10.74,10.74,10.74,400,0
2487.HK,5,20250911,042000,10.67,10.67,10.62,10.65,20000,0
2487.HK,5,20250911,042500,10.65,10.72,10.62,10.72,33400,0
2487.HK,5,20250911,043500,10.63,10.63,10.60,10.60,400,0
2487.HK,5,20250911,044000,10.63,10.63,10.58,10.60,15600,0
2487.HK,5,20250911,044500,10.60,10.60,10.60,10.60,2200,0
2487.HK,5,20250911,045000,10.62,10.62,10.62,10.62,1000,0
2487.HK,5,20250911,045500,10.68,10.68,10.68,10.68,10000,0
2487.HK,5,20250911,050000,10.63,10.66,10.62,10.62,34000,0
2487.HK,5,20250911,050500,10.61,10.65,10.61,10.65,400,0
2487.HK,5,20250911,051000,10.61,10.63,10.61,10.62,800,0
2487.HK,5,20250911,051500,10.63,10.66,10.63,10.66,1200,0
2487.HK,5,20250911,052000,10.71,10.71,10.71,10.71,600,0
2487.HK,5,20250911,052500,10.71,10.72,10.71,10.71,600,0
2487.HK,5,20250911,053000,10.71,10.71,10.64,10.68,600,0
2487.HK,5,20250911,053500,10.63,10.67,10.63,10.67,400,0
2487.HK,5,20250911,054000,10.62,10.67,10.62,10.66,12400,0
2487.HK,5,20250911,054500,10.65,10.65,10.61,10.61,400,0
2487.HK,5,20250911,055000,10.67,10.67,10.64,10.64,1000,0
2487.HK,5,20250911,055500,10.64,10.65,10.63,10.65,2800,0
2487.HK,5,20250911,070000,10.62,10.67,10.60,10.64,6600,0
2487.HK,5,20250911,070500,10.67,10.68,10.66,10.68,3600,0
2487.HK,5,20250911,071000,10.68,10.74,10.67,10.68,9400,0
2487.HK,5,20250911,071500,10.65,10.65,10.64,10.64,2600,0
2487.HK,5,20250911,072000,10.62,10.62,10.62,10.62,3400,0
2487.HK,5,20250911,072500,10.62,10.69,10.52,10.52,32800,0
2487.HK,5,20250911,073000,10.51,10.62,10.47,10.58,23800,0
2487.HK,5,20250911,073500,10.62,10.63,10.59,10.63,6800,0
2487.HK,5,20250911,074000,10.65,10.65,10.64,10.64,4600,0
2487.HK,5,20250911,074500,10.61,10.65,10.61,10.65,3800,0
2487.HK,5,20250911,075000,10.64,10.64,10.57,10.61,4600,0
2487.HK,5,20250911,075500,10.63,10.65,10.63,10.65,1800,0
2487.HK,5,20250911,080000,10.64,10.65,10.64,10.65,13800,0
2487.HK,5,20250911,080500,10.65,10.69,10.64,10.69,4000,0
2487.HK,5,20250911,081000,10.69,10.70,10.68,10.68,7000,0
2487.HK,5,20250911,081500,10.69,10.69,10.69,10.69,200,0
2487.HK,5,20250911,082000,10.69,10.73,10.69,10.70,5600,0
2487.HK,5,20250911,082500,10.66,10.72,10.66,10.70,6600,0
2487.HK,5,20250911,083000,10.70,10.70,10.70,10.70,600,0
2487.HK,5,20250911,083500,10.71,10.75,10.71,10.75,800,0
2487.HK,5,20250911,084000,10.72,10.78,10.72,10.75,7400,0
2487.HK,5,20250911,084500,10.75,10.75,10.70,10.70,11000,0
2487.HK,5,20250911,085000,10.68,10.68,10.68,10.68,200,0
2487.HK,5,20250911,085500,10.70,10.75,10.65,10.65,7400,0
2487.HK,5,20250911,090000,10.68,10.68,10.67,10.67,3200,0
2487.HK,5,20250911,090500,10.64,10.64,10.64,10.64,10400,0
2487.HK,5,20250911,091500,10.69,10.70,10.69,10.70,3800,0
2487.HK,5,20250911,092000,10.70,10.70,10.67,10.68,4800,0
2487.HK,5,20250911,092500,10.68,10.68,10.67,10.67,8000,0
2487.HK,5,20250911,093000,10.67,10.71,10.67,10.71,1200,0
2487.HK,5,20250911,093500,10.71,10.72,10.71,10.72,400,0
2487.HK,5,20250911,094000,10.71,10.71,10.70,10.70,5600,0
2487.HK,5,20250911,094500,10.70,10.70,10.69,10.70,11600,0
2487.HK,5,20250911,095000,10.70,10.71,10.65,10.65,3600,0
2487.HK,5,20250911,095500,10.69,10.74,10.58,10.74,36800,0
2487.HK,5,20250912,033000,10.99,10.99,10.70,10.70,4800,0
2487.HK,5,20250912,033500,10.71,10.75,10.67,10.67,27000,0
2487.HK,5,20250912,034000,10.55,10.65,10.54,10.58,57400,0
2487.HK,5,20250912,034500,10.60,10.60,10.55,10.57,13600,0
2487.HK,5,20250912,035000,10.60,10.60,10.50,10.50,25800,0
2487.HK,5,20250912,035500,10.47,10.59,10.47,10.59,23400,0
2487.HK,5,20250912,040000,10.58,10.59,10.51,10.51,4200,0
2487.HK,5,20250912,040500,10.56,10.56,10.45,10.45,15400,0
2487.HK,5,20250912,041000,10.48,10.48,10.47,10.47,2600,0
2487.HK,5,20250912,041500,10.46,10.46,10.40,10.43,34800,0
2487.HK,5,20250912,042000,10.41,10.41,10.34,10.37,22800,0
2487.HK,5,20250912,042500,10.35,10.42,10.35,10.42,2000,0
2487.HK,5,20250912,043000,10.38,10.38,10.35,10.35,5600,0
2487.HK,5,20250912,043500,10.36,10.36,10.28,10.28,42800,0
2487.HK,5,20250912,044000,10.26,10.26,10.25,10.26,11000,0
2487.HK,5,20250912,044500,10.25,10.25,10.20,10.20,28000,0
2487.HK,5,20250912,045000,10.19,10.19,10.17,10.17,12000,0
2487.HK,5,20250912,045500,10.19,10.20,10.19,10.20,6000,0
2487.HK,5,20250912,050000,10.20,10.20,10.19,10.19,7400,0
2487.HK,5,20250912,050500,10.20,10.30,10.20,10.29,26400,0
2487.HK,5,20250912,051000,10.30,10.45,10.30,10.45,21000,0
2487.HK,5,20250912,051500,10.43,10.45,10.43,10.45,4200,0
2487.HK,5,20250912,052000,10.45,10.54,10.45,10.50,9800,0
2487.HK,5,20250912,052500,10.50,10.50,10.50,10.50,2000,0
2487.HK,5,20250912,053000,10.45,10.45,10.42,10.42,5600,0
2487.HK,5,20250912,053500,10.44,10.44,10.40,10.42,8400,0
2487.HK,5,20250912,054000,10.42,10.42,10.42,10.42,3600,0
2487.HK,5,20250912,055000,10.46,10.48,10.43,10.43,4600,0
2487.HK,5,20250912,055500,10.43,10.45,10.43,10.45,400,0
2487.HK,5,20250912,070000,10.45,10.45,10.44,10.44,1800,0
2487.HK,5,20250912,070500,10.45,10.45,10.45,10.45,400,0
2487.HK,5,20250912,071000,10.44,10.44,10.44,10.44,3200,0
2487.HK,5,20250912,071500,10.43,10.43,10.43,10.43,1000,0
2487.HK,5,20250912,072000,10.43,10.43,10.35,10.35,2600,0
2487.HK,5,20250912,072500,10.37,10.42,10.37,10.42,1400,0
2487.HK,5,20250912,073000,10.42,10.43,10.42,10.43,5800,0
2487.HK,5,20250912,073500,10.42,10.42,10.42,10.42,6400,0
2487.HK,5,20250912,074000,10.42,10.42,10.40,10.40,2800,0
2487.HK,5,20250912,074500,10.37,10.37,10.31,10.31,15600,0
2487.HK,5,20250912,075000,10.35,10.35,10.34,10.34,1600,0
2487.HK,5,20250912,075500,10.34,10.34,10.31,10.31,20200,0
2487.HK,5,20250912,080000,10.32,10.32,10.32,10.32,800,0
2487.HK,5,20250912,081000,10.32,10.32,10.26,10.26,22000,0
2487.HK,5,20250912,081500,10.25,10.25,10.25,10.25,800,0
2487.HK,5,20250912,082500,10.26,10.30,10.26,10.30,7400,0
2487.HK,5,20250912,083000,10.33,10.35,10.33,10.35,4600,0
2487.HK,5,20250912,083500,10.38,10.38,10.38,10.38,800,0
2487.HK,5,20250912,084000,10.38,10.38,10.35,10.37,8200,0
2487.HK,5,20250912,084500,10.37,10.38,10.37,10.38,10200,0
2487.HK,5,20250912,085000,10.37,10.37,10.35,10.37,8400,0
2487.HK,5,20250912,085500,10.35,10.35,10.34,10.34,4800,0
2487.HK,5,20250912,090000,10.31,10.31,10.30,10.30,2000,0
2487.HK,5,20250912,090500,10.28,10.28,10.27,10.27,3200,0
2487.HK,5,20250912,091000,10.28,10.28,10.28,10.28,1400,0
2487.HK,5,20250912,091500,10.28,10.28,10.28,10.28,2200,0
2487.HK,5,20250912,092000,10.28,10.29,10.27,10.27,16200,0
2487.HK,5,20250912,092500,10.27,10.27,10.27,10.27,6000,0
2487.HK,5,20250912,093000,10.26,10.26,10.25,10.26,32200,0
2487.HK,5,20250912,093500,10.25,10.25,10.23,10.23,17200,0
2487.HK,5,20250912,094000,10.25,10.25,10.25,10.25,2400,0
2487.HK,5,20250912,094500,10.25,10.25,10.22,10.23,9600,0
2487.HK,5,20250912,095000,10.23,10.23,10.21,10.22,31000,0
2487.HK,5,20250912,095500,10.22,10.25,10.21,10.25,23600,0
2487.HK,5,20250915,033000,10.25,10.26,10.25,10.25,8200,0
2487.HK,5,20250915,033500,10.24,10.24,10.15,10.15,14600,0
2487.HK,5,20250915,034000,10.16,10.16,10.15,10.15,2000,0
2487.HK,5,20250915,034500,10.17,10.17,10.15,10.15,13400,0
2487.HK,5,20250915,035500,10.15,10.22,10.15,10.22,19000,0
2487.HK,5,20250915,040000,10.22,10.29,10.22,10.29,3600,0
2487.HK,5,20250915,040500,10.29,10.29,10.23,10.23,11800,0
2487.HK,5,20250915,041000,10.24,10.24,10.23,10.23,7400,0
2487.HK,5,20250915,041500,10.23,10.23,10.23,10.23,16600,0
2487.HK,5,20250915,042000,10.26,10.26,10.26,10.26,1400,0
2487.HK,5,20250915,042500,10.26,10.38,10.26,10.38,5200,0
2487.HK,5,20250915,043000,10.35,10.35,10.35,10.35,10600,0
2487.HK,5,20250915,043500,10.29,10.29,10.27,10.27,600,0
2487.HK,5,20250915,044000,10.27,10.34,10.27,10.34,3400,0
2487.HK,5,20250915,044500,10.34,10.41,10.34,10.41,7000,0
2487.HK,5,20250915,045000,10.40,10.50,10.40,10.50,10800,0
2487.HK,5,20250915,045500,10.50,10.50,10.50,10.50,600,0
2487.HK,5,20250915,050000,10.50,10.50,10.44,10.48,1000,0
2487.HK,5,20250915,050500,10.44,10.44,10.37,10.37,2000,0
2487.HK,5,20250915,051000,10.35,10.35,10.35,10.35,200,0
2487.HK,5,20250915,051500,10.35,10.35,10.30,10.34,5600,0
2487.HK,5,20250915,052000,10.39,10.39,10.39,10.39,400,0
2487.HK,5,20250915,052500,10.39,10.39,10.35,10.35,3600,0
2487.HK,5,20250915,053000,10.39,10.39,10.34,10.34,2000,0
2487.HK,5,20250915,053500,10.34,10.34,10.30,10.30,600,0
2487.HK,5,20250915,054000,10.30,10.30,10.30,10.30,1200,0
2487.HK,5,20250915,054500,10.30,10.30,10.28,10.28,1800,0
2487.HK,5,20250915,055000,10.34,10.34,10.34,10.34,600,0
2487.HK,5,20250915,055500,10.35,10.35,10.34,10.34,400,0
2487.HK,5,20250915,070000,10.35,10.38,10.35,10.38,3400,0
2487.HK,5,20250915,070500,10.37,10.37,10.32,10.32,2000,0
2487.HK,5,20250915,071000,10.37,10.37,10.34,10.34,400,0
2487.HK,5,20250915,071500,10.34,10.34,10.31,10.31,600,0
2487.HK,5,20250915,072000,10.33,10.34,10.28,10.34,4200,0
2487.HK,5,20250915,072500,10.36,10.40,10.34,10.40,19800,0
2487.HK,5,20250915,073000,10.44,10.44,10.40,10.43,800,0
2487.HK,5,20250915,073500,10.43,10.43,10.40,10.40,800,0
2487.HK,5,20250915,074000,10.41,10.41,10.41,10.41,600,0
2487.HK,5,20250915,074500,10.41,10.43,10.40,10.41,8600,0
2487.HK,5,20250915,075000,10.48,10.48,10.48,10.48,600,0
2487.HK,5,20250915,075500,10.44,10.44,10.34,10.37,20800,0
2487.HK,5,20250915,080000,10.37,10.40,10.32,10.32,3800,0
2487.HK,5,20250915,080500,10.35,10.37,10.32,10.32,5400,0
2487.HK,5,20250915,081000,10.37,10.37,10.35,10.36,2600,0
2487.HK,5,20250915,081500,10.36,10.37,10.31,10.31,4200,0
2487.HK,5,20250915,082000,10.35,10.35,10.34,10.34,2400,0
2487.HK,5,20250915,082500,10.34,10.34,10.33,10.33,1200,0
2487.HK,5,20250915,083000,10.34,10.36,10.33,10.34,4400,0
2487.HK,5,20250915,083500,10.34,10.37,10.34,10.37,1400,0
2487.HK,5,20250915,084000,10.37,10.40,10.37,10.40,3200,0
2487.HK,5,20250915,084500,10.41,10.41,10.38,10.38,2000,0
2487.HK,5,20250915,085000,10.41,10.41,10.38,10.40,5000,0
2487.HK,5,20250915,085500,10.41,10.41,10.40,10.40,600,0
2487.HK,5,20250915,090000,10.40,10.40,10.35,10.37,5600,0
2487.HK,5,20250915,090500,10.37,10.37,10.35,10.36,2600,0
2487.HK,5,20250915,091000,10.37,10.37,10.37,10.37,200,0
2487.HK,5,20250915,091500,10.37,10.37,10.29,10.33,9400,0
2487.HK,5,20250915,092000,10.34,10.35,10.33,10.33,4600,0
2487.HK,5,20250915,092500,10.32,10.32,10.31,10.32,6000,0
2487.HK,5,20250915,093000,10.31,10.31,10.26,10.28,4800,0
2487.HK,5,20250915,093500,10.28,10.30,10.27,10.30,6000,0
2487.HK,5,20250915,094000,10.30,10.30,10.29,10.30,3600,0
2487.HK,5,20250915,094500,10.27,10.29,10.27,10.29,1200,0
2487.HK,5,20250915,095000,10.29,10.29,10.23,10.27,8600,0
2487.HK,5,20250915,095500,10.26,10.26,10.13,10.13,18800,0
2487.HK,5,20250916,033000,10.10,10.11,10.10,10.11,1000,0
2487.HK,5,20250916,034000,10.15,10.20,10.15,10.20,10800,0
2487.HK,5,20250916,034500,10.19,10.20,10.19,10.20,2200,0
2487.HK,5,20250916,035000,10.21,10.21,10.19,10.19,400,0
2487.HK,5,20250916,040000,10.19,10.19,10.19,10.19,200,0
2487.HK,5,20250916,041500,10.19,10.19,10.17,10.17,600,0
2487.HK,5,20250916,042000,10.15,10.15,10.15,10.15,400,0
2487.HK,5,20250916,042500,10.19,10.19,10.14,10.14,6600,0
2487.HK,5,20250916,043000,10.11,10.11,10.06,10.06,8600,0
2487.HK,5,20250916,043500,10.06,10.06,10.06,10.06,400,0
2487.HK,5,20250916,044000,10.06,10.06,10.02,10.02,19800,0
2487.HK,5,20250916,044500,10.05,10.05,10.00,10.00,9200,0
2487.HK,5,20250916,045000,10.00,10.00,10.00,10.00,18400,0
2487.HK,5,20250916,050000,9.95,10.00,9.95,10.00,3400,0
2487.HK,5,20250916,051000,10.00,10.00,10.00,10.00,2200,0
2487.HK,5,20250916,051500,10.03,10.03,10.02,10.02,600,0
2487.HK,5,20250916,052000,10.04,10.06,10.04,10.06,6600,0
2487.HK,5,20250916,052500,10.10,10.10,10.10,10.10,8000,0
2487.HK,5,20250916,053000,10.09,10.09,10.06,10.06,2000,0
2487.HK,5,20250916,054000,10.06,10.06,10.06,10.06,1000,0
2487.HK,5,20250916,054500,10.09,10.09,10.09,10.09,200,0
2487.HK,5,20250916,055000,10.10,10.10,10.10,10.10,2200,0
2487.HK,5,20250916,055500,10.12,10.12,10.12,10.12,200,0
2487.HK,5,20250916,070000,10.12,10.13,10.12,10.13,7000,0
2487.HK,5,20250916,070500,10.13,10.24,10.13,10.24,42400,0
2487.HK,5,20250916,071500,10.18,10.18,10.18,10.18,600,0
2487.HK,5,20250916,072500,10.23,10.26,10.23,10.26,2000,0
2487.HK,5,20250916,074000,10.19,10.19,10.18,10.18,11800,0
2487.HK,5,20250916,074500,10.17,10.17,10.17,10.17,8200,0
2487.HK,5,20250916,075000,10.17,10.18,10.17,10.18,10600,0
2487.HK,5,20250916,075500,10.17,10.17,10.17,10.17,10200,0
2487.HK,5,20250916,080500,10.10,10.10,10.10,10.10,2800,0
2487.HK,5,20250916,081500,10.07,10.07,10.06,10.06,6000,0
2487.HK,5,20250916,082000,10.04,10.04,10.00,10.00,62000,0
2487.HK,5,20250916,083000,10.00,10.00,10.00,10.00,2600,0
2487.HK,5,20250916,084000,10.00,10.00,10.00,10.00,800,0
2487.HK,5,20250916,084500,10.02,10.02,10.02,10.02,200,0
2487.HK,5,20250916,085000,10.01,10.01,9.99,9.99,600,0
2487.HK,5,20250916,085500,9.99,9.99,9.99,9.99,1000,0
2487.HK,5,20250916,090000,9.96,9.96,9.93,9.93,8000,0
2487.HK,5,20250916,090500,9.96,9.96,9.96,9.96,200,0
2487.HK,5,20250916,091500,9.91,10.01,9.90,10.01,14000,0
2487.HK,5,20250916,092000,10.01,10.04,10.01,10.04,3600,0
2487.HK,5,20250916,092500,10.05,10.05,10.05,10.05,600,0
2487.HK,5,20250916,093000,9.97,9.97,9.97,9.97,200,0
2487.HK,5,20250916,093500,10.04,10.04,10.04,10.04,600,0
2487.HK,5,20250916,094500,10.00,10.00,10.00,10.00,4000,0
2487.HK,5,20250916,095500,9.97,10.00,9.93,10.00,19400,0
2487.HK,5,20250917,033000,10.00,10.00,10.00,10.00,3400,0
2487.HK,5,20250917,033500,9.90,9.90,9.90,9.90,2000,0
2487.HK,5,20250917,034000,9.88,9.88,9.68,9.68,30400,0
2487.HK,5,20250917,034500,9.71,9.73,9.68,9.71,42800,0
2487.HK,5,20250917,035000,9.71,9.71,9.71,9.71,4600,0
2487.HK,5,20250917,035500,9.73,9.75,9.72,9.75,4400,0
2487.HK,5,20250917,040000,9.75,9.75,9.75,9.75,600,0
2487.HK,5,20250917,040500,9.73,9.73,9.73,9.73,400,0
2487.HK,5,20250917,041000,9.72,9.72,9.68,9.68,57400,0
2487.HK,5,20250917,041500,9.67,9.67,9.60,9.60,17200,0
2487.HK,5,20250917,042000,9.60,9.60,9.58,9.58,16200,0
2487.HK,5,20250917,042500,9.63,9.64,9.63,9.63,3000,0
2487.HK,5,20250917,043000,9.62,9.64,9.62,9.64,6200,0
2487.HK,5,20250917,043500,9.59,9.59,9.59,9.59,200,0
2487.HK,5,20250917,044000,9.59,9.59,9.59,9.59,200,0
2487.HK,5,20250917,044500,9.59,9.67,9.59,9.67,16800,0
2487.HK,5,20250917,045000,9.67,9.67,9.62,9.62,2200,0
2487.HK,5,20250917,045500,9.66,9.66,9.66,9.66,3400,0
2487.HK,5,20250917,050000,9.67,9.71,9.67,9.71,5200,0
2487.HK,5,20250917,050500,9.71,9.72,9.67,9.68,5600,0
2487.HK,5,20250917,051500,9.71,9.72,9.71,9.72,17400,0
2487.HK,5,20250917,052000,9.77,9.77,9.77,9.77,600,0
2487.HK,5,20250917,053000,9.77,9.77,9.77,9.77,600,0
2487.HK,5,20250917,053500,9.72,9.72,9.72,9.72,200,0
2487.HK,5,20250917,054500,9.72,9.72,9.72,9.72,200,0
2487.HK,5,20250917,055000,9.72,9.72,9.72,9.72,200,0
2487.HK,5,20250917,055500,9.72,9.72,9.72,9.72,2400,0
2487.HK,5,20250917,070000,9.72,9.72,9.66,9.68,6800,0
2487.HK,5,20250917,070500,9.64,9.67,9.63,9.63,5000,0
2487.HK,5,20250917,071000,9.61,9.61,9.57,9.60,20600,0
2487.HK,5,20250917,071500,9.57,9.57,9.55,9.55,33600,0
2487.HK,5,20250917,072000,9.55,9.55,9.51,9.52,27200,0
2487.HK,5,20250917,072500,9.51,9.51,9.47,9.47,67000,0
2487.HK,5,20250917,073000,9.47,9.53,9.47,9.53,25000,0
2487.HK,5,20250917,074000,9.51,9.51,9.50,9.50,6600,0
2487.HK,5,20250917,074500,9.50,9.51,9.50,9.50,24600,0
2487.HK,5,20250917,075000,9.47,9.48,9.45,9.45,34800,0
2487.HK,5,20250917,075500,9.45,9.45,9.38,9.45,50000,0
2487.HK,5,20250917,080000,9.40,9.40,9.40,9.40,1200,0
2487.HK,5,20250917,080500,9.40,9.40,9.38,9.38,5200,0
2487.HK,5,20250917,081000,9.38,9.38,9.38,9.38,6000,0
2487.HK,5,20250917,081500,9.37,9.40,9.35,9.35,7400,0
2487.HK,5,20250917,082000,9.35,9.35,9.35,9.35,4600,0
2487.HK,5,20250917,082500,9.38,9.43,9.35,9.43,25000,0
2487.HK,5,20250917,083000,9.43,9.45,9.43,9.45,7800,0
2487.HK,5,20250917,083500,9.46,9.46,9.46,9.46,1600,0
2487.HK,5,20250917,084000,9.44,9.44,9.44,9.44,1000,0
2487.HK,5,20250917,084500,9.44,9.44,9.40,9.40,2200,0
2487.HK,5,20250917,085000,9.40,9.40,9.40,9.40,5400,0
2487.HK,5,20250917,085500,9.40,9.40,9.40,9.40,4400,0
2487.HK,5,20250917,090000,9.40,9.43,9.36,9.43,16000,0
2487.HK,5,20250917,090500,9.45,9.53,9.45,9.53,29200,0
2487.HK,5,20250917,091000,9.53,9.53,9.46,9.46,1400,0
2487.HK,5,20250917,091500,9.46,9.46,9.46,9.46,400,0
2487.HK,5,20250917,092000,9.44,9.45,9.44,9.45,6200,0
2487.HK,5,20250917,092500,9.45,9.55,9.45,9.55,16200,0
2487.HK,5,20250917,094000,9.50,9.53,9.44,9.53,25600,0
2487.HK,5,20250917,094500,9.51,9.51,9.51,9.51,2200,0
2487.HK,5,20250917,095000,9.47,9.52,9.44,9.52,29800,0
2487.HK,5,20250917,095500,9.53,9.69,9.53,9.69,3800,0
2487.HK,5,20250918,033000,9.51,9.54,9.51,9.54,10600,0
2487.HK,5,20250918,033500,9.67,9.67,9.66,9.66,6000,0
2487.HK,5,20250918,034000,9.60,9.60,9.60,9.60,800,0
2487.HK,5,20250918,034500,9.60,9.60,9.51,9.52,8000,0
2487.HK,5,20250918,035000,9.52,9.52,9.52,9.52,1600,0
2487.HK,5,20250918,040000,9.52,9.52,9.45,9.49,12400,0
2487.HK,5,20250918,040500,9.45,9.45,9.41,9.41,8800,0
2487.HK,5,20250918,041000,9.45,9.58,9.45,9.58,11000,0
2487.HK,5,20250918,041500,9.58,9.59,9.58,9.59,4800,0
2487.HK,5,20250918,042000,9.52,9.52,9.52,9.52,400,0
2487.HK,5,20250918,042500,9.52,9.52,9.52,9.52,400,0
2487.HK,5,20250918,043000,9.53,9.53,9.53,9.53,400,0
2487.HK,5,20250918,043500,9.53,9.53,9.42,9.44,34400,0
2487.HK,5,20250918,044000,9.44,9.44,9.43,9.44,12400,0
2487.HK,5,20250918,044500,9.45,9.45,9.44,9.44,1200,0
2487.HK,5,20250918,045000,9.43,9.44,9.43,9.44,2200,0
2487.HK,5,20250918,045500,9.43,9.43,9.42,9.42,400,0
2487.HK,5,20250918,050000,9.42,9.42,9.41,9.42,4000,0
2487.HK,5,20250918,050500,9.42,9.42,9.42,9.42,400,0
2487.HK,5,20250918,051000,9.41,9.44,9.38,9.38,23600,0
2487.HK,5,20250918,051500,9.38,9.38,9.38,9.38,200,0
2487.HK,5,20250918,052000,9.38,9.40,9.38,9.40,400,0
2487.HK,5,20250918,052500,9.43,9.44,9.43,9.44,8800,0
2487.HK,5,20250918,054000,9.41,9.41,9.41,9.41,200,0
2487.HK,5,20250918,054500,9.41,9.41,9.40,9.40,5400,0
2487.HK,5,20250918,055000,9.37,9.37,9.37,9.37,200,0
2487.HK,5,20250918,070000,9.40,9.50,9.40,9.48,45600,0
2487.HK,5,20250918,071000,9.47,9.47,9.47,9.47,1600,0
2487.HK,5,20250918,071500,9.48,9.49,9.47,9.47,2600,0
2487.HK,5,20250918,072000,9.47,9.47,9.47,9.47,800,0
2487.HK,5,20250918,072500,9.39,9.39,9.39,9.39,200,0
2487.HK,5,20250918,073000,9.46,9.49,9.46,9.49,400,0
2487.HK,5,20250918,073500,9.44,9.44,9.44,9.44,400,0
2487.HK,5,20250918,074500,9.39,9.39,9.38,9.38,12400,0
2487.HK,5,20250918,075000,9.43,9.43,9.43,9.43,200,0
2487.HK,5,20250918,075500,9.38,9.38,9.38,9.38,1800,0
2487.HK,5,20250918,080000,9.38,9.38,9.37,9.37,11000,0
2487.HK,5,20250918,080500,9.37,9.37,9.34,9.34,38400,0
2487.HK,5,20250918,083000,9.34,9.35,9.34,9.35,1200,0
2487.HK,5,20250918,083500,9.36,9.40,9.36,9.40,8200,0
2487.HK,5,20250918,084000,9.36,9.36,9.36,9.36,5000,0
2487.HK,5,20250918,084500,9.37,9.37,9.37,9.37,600,0
2487.HK,5,20250918,085000,9.35,9.36,9.35,9.36,11200,0
2487.HK,5,20250918,090000,9.36,9.36,9.36,9.36,200,0
2487.HK,5,20250918,090500,9.36,9.36,9.36,9.36,200,0
2487.HK,5,20250918,091000,9.36,9.42,9.36,9.42,2200,0
2487.HK,5,20250918,091500,9.44,9.51,9.42,9.51,4400,0
2487.HK,5,20250918,092500,9.48,9.55,9.48,9.53,6000,0
2487.HK,5,20250918,093000,9.54,9.54,9.50,9.50,1200,0
2487.HK,5,20250918,093500,9.55,9.60,9.55,9.58,26800,0
2487.HK,5,20250918,094000,9.60,9.60,9.60,9.60,1000,0
2487.HK,5,20250918,094500,9.60,9.62,9.60,9.62,1800,0
2487.HK,5,20250918,095000,9.62,9.63,9.62,9.63,3200,0
2487.HK,5,20250918,095500,9.64,9.71,9.58,9.70,53400,0
2487.HK,5,20250919,033000,9.68,9.68,9.68,9.68,400,0
2487.HK,5,20250919,033500,9.62,9.62,9.62,9.62,400,0
2487.HK,5,20250919,034500,9.61,9.61,9.54,9.54,5600,0
2487.HK,5,20250919,035000,9.54,9.54,9.49,9.49,1800,0
2487.HK,5,20250919,041000,9.53,9.53,9.47,9.47,2600,0
2487.HK,5,20250919,041500,9.45,9.46,9.38,9.38,54200,0
2487.HK,5,20250919,043000,9.48,9.49,9.48,9.49,1600,0
2487.HK,5,20250919,043500,9.49,9.50,9.49,9.50,1000,0
