<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20250929,055000,46.82,46.82,46.82,46.82,4000,0
2627.HK,5,20250929,055500,47.02,47.12,47.02,47.08,1600,0
2627.HK,5,20250929,070000,47.20,47.20,47.20,47.20,400,0
2627.HK,5,20250929,070500,47.30,47.30,47.30,47.30,200,0
2627.HK,5,20250929,071000,47.36,47.36,47.34,47.34,600,0
2627.HK,5,20250929,071500,47.38,47.58,47.36,47.36,4000,0
2627.HK,5,20250929,072500,47.60,47.60,47.50,47.50,2600,0
2627.HK,5,20250929,073000,47.66,47.66,47.60,47.60,1000,0
2627.HK,5,20250929,074000,47.70,47.82,47.70,47.72,2000,0
2627.HK,5,20250929,074500,47.86,47.96,47.82,47.96,3800,0
2627.HK,5,20250929,075000,47.98,48.10,47.98,48.10,1600,0
2627.HK,5,20250929,075500,48.10,48.12,47.80,47.80,1800,0
2627.HK,5,20250929,080000,47.96,47.96,47.96,47.96,200,0
2627.HK,5,20250929,080500,47.96,47.96,47.96,47.96,200,0
2627.HK,5,20250929,081000,47.88,47.88,47.70,47.80,1200,0
2627.HK,5,20250929,081500,47.72,47.72,47.70,47.70,600,0
2627.HK,5,20250929,082000,47.64,47.64,47.50,47.50,2000,0
2627.HK,5,20250929,083000,47.20,47.20,47.20,47.20,200,0
2627.HK,5,20250929,083500,47.08,47.08,47.06,47.06,1200,0
2627.HK,5,20250929,085000,47.20,47.20,47.20,47.20,200,0
2627.HK,5,20250929,085500,47.20,47.20,47.20,47.20,400,0
2627.HK,5,20250929,090000,47.44,47.44,47.20,47.20,600,0
2627.HK,5,20250929,090500,47.24,47.24,47.14,47.14,1200,0
2627.HK,5,20250929,091000,47.20,47.20,47.20,47.20,400,0
2627.HK,5,20250929,091500,47.14,47.14,47.14,47.14,400,0
2627.HK,5,20250929,092000,47.14,47.14,47.12,47.12,400,0
2627.HK,5,20250929,092500,47.02,47.02,47.02,47.02,200,0
2627.HK,5,20250929,093000,47.02,47.02,46.68,46.68,4000,0
2627.HK,5,20250929,093500,46.68,46.68,46.62,46.62,1400,0
2627.HK,5,20250929,094000,46.62,46.62,46.62,46.62,1000,0
2627.HK,5,20250929,094500,46.62,46.62,46.60,46.60,2600,0
2627.HK,5,20250929,095000,46.60,46.78,46.56,46.56,3000,0
2627.HK,5,20250929,095500,46.54,46.58,46.20,46.56,6400,0
2627.HK,5,20250930,033000,46.56,46.80,46.52,46.52,4000,0
2627.HK,5,20250930,033500,46.42,46.60,46.42,46.60,8800,0
2627.HK,5,20250930,034000,47.04,47.04,46.96,47.00,6400,0
2627.HK,5,20250930,034500,47.02,47.20,47.00,47.16,2800,0
2627.HK,5,20250930,035000,47.48,47.66,47.48,47.62,1200,0
2627.HK,5,20250930,035500,47.70,48.00,47.70,48.00,1200,0
2627.HK,5,20250930,040000,48.00,48.00,47.78,48.00,3000,0
2627.HK,5,20250930,040500,47.90,48.50,47.90,48.50,9600,0
2627.HK,5,20250930,041000,48.30,48.62,48.30,48.46,7400,0
2627.HK,5,20250930,041500,48.68,48.80,48.60,48.76,3200,0
2627.HK,5,20250930,042000,48.76,49.40,48.76,49.00,18400,0
2627.HK,5,20250930,042500,49.10,49.48,49.00,49.10,6800,0
2627.HK,5,20250930,043000,49.06,49.12,48.92,49.12,8200,0
2627.HK,5,20250930,043500,49.10,49.20,48.60,49.10,11600,0
2627.HK,5,20250930,044000,49.06,49.10,49.00,49.00,6600,0
2627.HK,5,20250930,044500,49.00,49.30,49.00,49.30,9000,0
2627.HK,5,20250930,045000,49.20,49.20,48.90,48.90,1800,0
2627.HK,5,20250930,045500,49.00,49.26,49.00,49.24,2200,0
2627.HK,5,20250930,050000,49.20,49.20,49.20,49.20,200,0
2627.HK,5,20250930,050500,48.80,49.20,48.78,49.20,7600,0
2627.HK,5,20250930,051000,49.24,49.30,49.00,49.00,2800,0
2627.HK,5,20250930,051500,48.80,48.80,48.80,48.80,200,0
2627.HK,5,20250930,052000,48.98,48.98,48.98,48.98,200,0
2627.HK,5,20250930,053000,48.78,48.80,48.78,48.80,1600,0
2627.HK,5,20250930,053500,48.80,48.80,48.70,48.70,2000,0
2627.HK,5,20250930,054500,48.80,48.80,48.80,48.80,200,0
2627.HK,5,20250930,055000,48.94,48.94,48.94,48.94,200,0
2627.HK,5,20250930,070000,48.90,48.90,48.90,48.90,1400,0
2627.HK,5,20250930,070500,48.94,48.94,48.94,48.94,800,0
2627.HK,5,20250930,072000,48.88,49.00,48.88,49.00,5400,0
2627.HK,5,20250930,072500,49.00,49.00,49.00,49.00,200,0
2627.HK,5,20250930,073000,49.18,49.28,49.08,49.08,6800,0
2627.HK,5,20250930,073500,49.00,49.08,49.00,49.08,2600,0
2627.HK,5,20250930,074000,49.00,49.00,49.00,49.00,200,0
2627.HK,5,20250930,074500,48.94,49.00,48.94,49.00,1400,0
2627.HK,5,20250930,075000,49.00,49.00,49.00,49.00,200,0
2627.HK,5,20250930,075500,48.98,48.98,48.98,48.98,200,0
2627.HK,5,20250930,080000,48.88,48.88,48.86,48.88,1400,0
2627.HK,5,20250930,082000,48.96,48.96,48.96,48.96,1200,0
2627.HK,5,20250930,083000,48.96,48.98,48.96,48.98,400,0
2627.HK,5,20250930,084500,48.96,48.96,48.90,48.90,2200,0
2627.HK,5,20250930,085000,48.90,49.28,48.90,49.28,10800,0
2627.HK,5,20250930,085500,49.28,49.32,49.20,49.32,10000,0
2627.HK,5,20250930,090000,49.36,49.38,49.36,49.38,1800,0
2627.HK,5,20250930,090500,49.38,49.38,49.36,49.36,8000,0
2627.HK,5,20250930,091000,49.34,49.38,49.30,49.30,2800,0
2627.HK,5,20250930,091500,49.36,49.36,49.30,49.30,1800,0
2627.HK,5,20250930,092000,49.24,49.24,49.22,49.22,1200,0
2627.HK,5,20250930,093000,49.22,49.30,49.20,49.30,2000,0
2627.HK,5,20250930,094000,49.22,49.22,49.20,49.20,1000,0
2627.HK,5,20250930,094500,49.20,49.20,49.10,49.10,1600,0
2627.HK,5,20250930,095000,49.02,49.02,48.88,48.88,10000,0
2627.HK,5,20250930,095500,48.94,49.30,48.92,49.30,2800,0
2627.HK,5,20251002,033000,48.50,49.00,48.50,49.00,800,0
2627.HK,5,20251002,033500,49.00,49.00,49.00,49.00,600,0
2627.HK,5,20251002,034000,48.78,49.22,48.64,49.00,14200,0
2627.HK,5,20251002,034500,48.96,49.00,48.96,49.00,3200,0
2627.HK,5,20251002,035000,49.40,49.50,49.40,49.50,600,0
2627.HK,5,20251002,035500,49.24,49.24,49.10,49.10,5200,0
2627.HK,5,20251002,040000,49.38,49.60,49.38,49.60,8800,0
2627.HK,5,20251002,040500,49.60,51.00,49.60,50.20,25600,0
2627.HK,5,20251002,041000,50.45,50.60,50.40,50.60,1600,0
2627.HK,5,20251002,041500,50.75,50.80,50.30,50.65,14800,0
2627.HK,5,20251002,042000,50.45,50.65,50.45,50.65,2400,0
2627.HK,5,20251002,042500,50.35,50.35,50.30,50.30,1000,0
2627.HK,5,20251002,043000,50.30,50.45,50.30,50.30,2400,0
2627.HK,5,20251002,043500,50.20,50.20,49.90,49.90,8400,0
2627.HK,5,20251002,044000,49.80,49.80,49.70,49.70,600,0
2627.HK,5,20251002,044500,49.80,49.86,49.80,49.86,600,0
2627.HK,5,20251002,045000,49.84,49.86,49.70,49.70,1800,0
2627.HK,5,20251002,045500,49.70,49.84,49.70,49.82,1600,0
2627.HK,5,20251002,050000,49.60,49.60,49.40,49.40,3400,0
2627.HK,5,20251002,050500,49.50,49.58,49.36,49.36,4200,0
2627.HK,5,20251002,051000,49.32,49.32,49.30,49.30,1600,0
2627.HK,5,20251002,051500,49.30,49.40,49.30,49.40,1400,0
2627.HK,5,20251002,052000,49.50,49.50,49.50,49.50,800,0
2627.HK,5,20251002,052500,49.50,49.50,49.42,49.42,600,0
2627.HK,5,20251002,053500,49.50,49.50,49.50,49.50,200,0
2627.HK,5,20251002,054000,49.60,49.62,49.60,49.62,400,0
2627.HK,5,20251002,054500,49.48,49.48,49.48,49.48,600,0
2627.HK,5,20251002,055500,49.48,49.48,49.18,49.18,3400,0
2627.HK,5,20251002,070000,49.16,49.20,49.16,49.20,2600,0
2627.HK,5,20251002,072000,49.30,49.30,49.20,49.20,2200,0
2627.HK,5,20251002,072500,49.18,49.18,49.18,49.18,600,0
2627.HK,5,20251002,073000,49.10,49.30,49.10,49.30,8600,0
2627.HK,5,20251002,074500,49.08,49.08,48.92,48.92,5200,0
2627.HK,5,20251002,075000,48.70,48.74,48.70,48.72,4000,0
2627.HK,5,20251002,075500,48.72,48.72,48.72,48.72,1200,0
2627.HK,5,20251002,080000,48.72,48.72,48.72,48.72,400,0
2627.HK,5,20251002,081000,48.74,48.74,48.74,48.74,200,0
2627.HK,5,20251002,081500,48.74,48.74,48.72,48.72,2400,0
2627.HK,5,20251002,082000,48.72,48.94,48.72,48.94,1000,0
2627.HK,5,20251002,082500,48.94,48.94,48.94,48.94,800,0
2627.HK,5,20251002,084000,48.94,48.94,48.94,48.94,400,0
2627.HK,5,20251002,084500,48.86,48.86,48.76,48.76,3200,0
2627.HK,5,20251002,085500,48.50,48.66,48.50,48.66,4600,0
2627.HK,5,20251002,090000,48.64,48.70,48.64,48.68,4600,0
2627.HK,5,20251002,090500,48.64,48.66,48.64,48.66,2200,0
2627.HK,5,20251002,091000,48.74,48.76,48.74,48.76,400,0
2627.HK,5,20251002,091500,48.76,48.90,48.76,48.90,800,0
2627.HK,5,20251002,092500,49.12,49.12,49.12,49.12,200,0
2627.HK,5,20251002,093000,48.92,48.92,48.76,48.86,6000,0
2627.HK,5,20251002,093500,48.86,48.86,48.86,48.86,200,0
2627.HK,5,20251002,094500,48.82,48.82,48.82,48.82,2000,0
2627.HK,5,20251002,095000,49.02,50.00,49.02,49.96,24600,0
2627.HK,5,20251002,095500,49.84,49.96,49.28,49.90,7600,0
2627.HK,5,20251003,033000,49.00,49.90,49.00,49.90,200,0
2627.HK,5,20251003,034000,49.18,49.20,49.18,49.20,1800,0
2627.HK,5,20251003,034500,49.10,49.10,48.50,48.54,5800,0
2627.HK,5,20251003,035500,48.60,48.60,48.60,48.60,200,0
2627.HK,5,20251003,040000,48.60,48.60,48.60,48.60,3800,0
2627.HK,5,20251003,040500,48.58,48.58,48.50,48.50,7200,0
2627.HK,5,20251003,041000,48.30,48.30,48.30,48.30,1000,0
2627.HK,5,20251003,041500,48.36,48.36,48.36,48.36,200,0
2627.HK,5,20251003,042000,48.50,48.60,48.50,48.60,800,0
2627.HK,5,20251003,042500,48.40,48.50,48.40,48.50,600,0
2627.HK,5,20251003,043000,48.50,48.50,48.00,48.20,6800,0
2627.HK,5,20251003,044500,48.20,48.20,48.20,48.20,600,0
2627.HK,5,20251003,045500,48.18,48.18,48.18,48.18,3000,0
2627.HK,5,20251003,050000,48.20,48.20,48.20,48.20,200,0
2627.HK,5,20251003,050500,48.20,48.20,48.00,48.00,16200,0
2627.HK,5,20251003,051000,48.08,48.18,48.08,48.14,1400,0
2627.HK,5,20251003,051500,48.14,48.14,48.00,48.00,4000,0
2627.HK,5,20251003,052000,48.00,48.00,48.00,48.00,1800,0
2627.HK,5,20251003,053500,48.18,48.18,48.18,48.18,200,0
2627.HK,5,20251003,054000,48.10,48.10,48.10,48.10,400,0
2627.HK,5,20251003,055000,48.10,48.10,48.10,48.10,200,0
2627.HK,5,20251003,070500,48.02,48.02,48.00,48.00,5600,0
2627.HK,5,20251003,071000,47.96,47.96,47.80,47.80,2600,0
2627.HK,5,20251003,074000,47.88,47.88,47.88,47.88,200,0
2627.HK,5,20251003,074500,47.90,47.90,47.84,47.84,3600,0
2627.HK,5,20251003,075000,47.82,47.82,47.78,47.78,3800,0
2627.HK,5,20251003,081000,47.80,47.80,47.78,47.78,2600,0
2627.HK,5,20251003,081500,47.80,47.80,47.76,47.76,800,0
2627.HK,5,20251003,082000,48.00,48.00,47.80,47.80,400,0
2627.HK,5,20251003,083000,47.84,47.84,47.84,47.84,200,0
2627.HK,5,20251003,083500,47.90,47.90,47.84,47.84,1000,0
2627.HK,5,20251003,085500,47.84,47.84,47.84,47.84,1400,0
2627.HK,5,20251003,091000,47.90,47.90,47.90,47.90,200,0
2627.HK,5,20251003,092500,48.00,48.00,47.90,47.90,4400,0
2627.HK,5,20251003,093000,47.90,48.02,47.90,48.02,1800,0
2627.HK,5,20251003,094000,48.00,48.02,47.94,47.94,1000,0
2627.HK,5,20251003,094500,47.90,47.90,47.90,47.90,2400,0
2627.HK,5,20251003,095000,47.90,47.90,47.90,47.90,1400,0
2627.HK,5,20251003,095500,47.90,47.90,47.80,47.88,3400,0
2627.HK,5,20251006,033000,47.50,47.50,47.40,47.40,3800,0
2627.HK,5,20251006,033500,47.42,47.76,47.40,47.62,19000,0
2627.HK,5,20251006,034000,47.88,47.94,47.28,47.50,14000,0
2627.HK,5,20251006,034500,47.32,47.94,47.32,47.94,1800,0
2627.HK,5,20251006,035000,48.00,48.40,48.00,48.00,4600,0
2627.HK,5,20251006,035500,48.00,48.20,48.00,48.20,6000,0
2627.HK,5,20251006,040000,48.20,48.48,48.00,48.48,9600,0
2627.HK,5,20251006,040500,48.50,48.50,48.44,48.44,600,0
2627.HK,5,20251006,041000,48.48,48.48,48.40,48.40,1200,0
2627.HK,5,20251006,041500,48.40,48.70,48.40,48.70,16200,0
2627.HK,5,20251006,042000,48.70,48.70,48.30,48.30,2600,0
2627.HK,5,20251006,042500,48.30,48.40,48.30,48.40,2800,0
2627.HK,5,20251006,043000,48.40,48.40,48.40,48.40,200,0
2627.HK,5,20251006,043500,48.30,48.40,48.30,48.40,1600,0
2627.HK,5,20251006,044000,48.20,48.20,48.20,48.20,2000,0
2627.HK,5,20251006,044500,48.10,48.20,48.00,48.20,1600,0
2627.HK,5,20251006,050000,48.20,48.20,48.10,48.10,600,0
2627.HK,5,20251006,051500,48.48,48.48,48.48,48.48,400,0
2627.HK,5,20251006,052000,48.14,48.14,48.14,48.14,400,0
2627.HK,5,20251006,054500,48.14,48.14,48.14,48.14,600,0
2627.HK,5,20251006,055000,48.18,48.18,48.18,48.18,400,0
2627.HK,5,20251006,055500,48.30,48.30,48.30,48.30,1000,0
2627.HK,5,20251006,071500,48.32,48.32,48.20,48.20,3000,0
2627.HK,5,20251006,073500,48.16,48.16,48.16,48.16,200,0
2627.HK,5,20251006,074000,48.04,48.04,47.88,47.88,3200,0
2627.HK,5,20251006,074500,47.80,47.80,47.70,47.72,3200,0
2627.HK,5,20251006,080000,48.18,48.24,48.18,48.24,1200,0
2627.HK,5,20251006,083500,48.22,48.22,48.22,48.22,200,0
2627.HK,5,20251006,085000,48.10,48.10,47.98,47.98,800,0
2627.HK,5,20251006,090000,47.98,47.98,47.98,47.98,400,0
2627.HK,5,20251006,090500,47.98,47.98,47.98,47.98,200,0
2627.HK,5,20251006,093000,47.98,47.98,47.98,47.98,200,0
2627.HK,5,20251006,094000,47.96,47.96,47.88,47.88,1800,0
2627.HK,5,20251006,095000,47.88,48.00,47.88,48.00,800,0
2627.HK,5,20251006,095500,47.88,48.00,47.88,48.00,3800,0
2627.HK,5,20251008,033000,48.00,48.00,47.80,47.80,200,0
2627.HK,5,20251008,033500,47.50,47.50,47.48,47.50,6600,0
2627.HK,5,20251008,034000,47.50,47.52,47.34,47.52,6200,0
2627.HK,5,20251008,034500,47.54,47.54,47.40,47.54,4800,0
2627.HK,5,20251008,035000,47.56,47.78,47.56,47.78,1200,0
2627.HK,5,20251008,035500,47.78,47.78,47.70,47.70,2200,0
2627.HK,5,20251008,040000,47.90,47.90,47.90,47.90,1000,0
2627.HK,5,20251008,040500,48.00,48.50,48.00,48.40,3400,0
2627.HK,5,20251008,041000,48.48,48.60,48.48,48.60,4600,0
2627.HK,5,20251008,041500,48.50,48.70,48.50,48.70,5200,0
2627.HK,5,20251008,042000,48.70,48.90,48.70,48.90,3000,0
2627.HK,5,20251008,042500,48.90,49.80,48.80,49.58,8600,0
2627.HK,5,20251008,043000,49.38,49.40,49.12,49.40,7200,0
2627.HK,5,20251008,043500,49.12,49.20,49.10,49.20,2600,0
2627.HK,5,20251008,044000,49.20,49.40,49.20,49.40,6000,0
2627.HK,5,20251008,044500,49.22,49.36,49.16,49.36,2800,0
2627.HK,5,20251008,045000,49.36,49.40,49.36,49.40,3600,0
2627.HK,5,20251008,045500,49.30,49.30,49.30,49.30,1000,0
2627.HK,5,20251008,050000,49.16,49.16,48.90,48.90,2600,0
2627.HK,5,20251008,050500,49.00,49.00,49.00,49.00,200,0
2627.HK,5,20251008,051000,49.04,49.04,49.04,49.04,200,0
2627.HK,5,20251008,052500,48.70,48.70,48.50,48.50,10800,0
2627.HK,5,20251008,053000,48.72,48.72,48.72,48.72,200,0
2627.HK,5,20251008,054000,48.72,48.74,48.72,48.74,1000,0
2627.HK,5,20251008,054500,48.80,48.80,48.80,48.80,200,0
2627.HK,5,20251008,055000,48.80,48.80,48.80,48.80,200,0
2627.HK,5,20251008,070500,48.80,48.80,48.80,48.80,200,0
2627.HK,5,20251008,071500,48.80,48.80,48.80,48.80,600,0
2627.HK,5,20251008,072000,48.76,48.76,48.76,48.76,200,0
2627.HK,5,20251008,073500,48.80,48.80,48.80,48.80,1400,0
2627.HK,5,20251008,074000,48.80,48.84,48.80,48.84,2200,0
2627.HK,5,20251008,074500,48.80,48.90,48.80,48.90,1600,0
2627.HK,5,20251008,075000,49.00,49.00,49.00,49.00,1000,0
2627.HK,5,20251008,075500,49.06,49.16,49.06,49.16,1800,0
2627.HK,5,20251008,080000,49.16,49.16,49.16,49.16,400,0
2627.HK,5,20251008,080500,49.26,49.26,49.26,49.26,600,0
2627.HK,5,20251008,081000,49.26,49.28,49.26,49.28,1400,0
2627.HK,5,20251008,081500,49.28,49.30,49.20,49.22,2800,0
2627.HK,5,20251008,082500,49.00,49.00,48.96,48.96,1200,0
2627.HK,5,20251008,083000,48.96,48.96,48.96,48.96,800,0
2627.HK,5,20251008,083500,48.88,48.88,48.68,48.68,2600,0
2627.HK,5,20251008,085000,48.70,48.70,48.60,48.60,1800,0
2627.HK,5,20251008,085500,48.60,48.60,48.60,48.60,1200,0
2627.HK,5,20251008,092000,48.44,48.44,48.40,48.40,2000,0
2627.HK,5,20251008,092500,48.50,48.50,48.50,48.50,1000,0
2627.HK,5,20251008,093000,48.56,48.60,48.50,48.60,6200,0
2627.HK,5,20251008,093500,48.60,48.60,48.60,48.60,600,0
2627.HK,5,20251008,095000,48.58,48.66,48.58,48.62,3800,0
2627.HK,5,20251008,095500,48.62,48.70,48.62,48.70,1600,0
2627.HK,5,20251009,034000,48.00,48.18,47.94,48.18,2200,0
2627.HK,5,20251009,034500,48.00,48.00,47.90,47.90,2400,0
2627.HK,5,20251009,035000,47.98,48.02,47.98,48.02,1400,0
2627.HK,5,20251009,035500,48.00,48.00,48.00,48.00,600,0
2627.HK,5,20251009,040000,48.00,48.00,47.92,47.92,600,0
2627.HK,5,20251009,040500,48.00,48.02,48.00,48.02,1400,0
2627.HK,5,20251009,041000,48.00,48.26,48.00,48.14,12800,0
2627.HK,5,20251009,041500,48.08,48.46,48.04,48.46,3600,0
2627.HK,5,20251009,042000,48.46,48.80,48.46,48.66,2400,0
2627.HK,5,20251009,042500,48.66,48.68,48.40,48.50,1600,0
2627.HK,5,20251009,043000,48.40,48.58,48.40,48.58,1200,0
2627.HK,5,20251009,043500,48.58,48.78,48.58,48.78,5000,0
2627.HK,5,20251009,044000,48.72,48.72,48.72,48.72,200,0
2627.HK,5,20251009,044500,48.72,48.74,48.72,48.74,800,0
2627.HK,5,20251009,045000,48.90,49.00,48.76,48.90,5200,0
2627.HK,5,20251009,045500,49.16,49.16,48.70,48.70,1600,0
2627.HK,5,20251009,050000,48.94,48.94,48.94,48.94,200,0
2627.HK,5,20251009,050500,48.94,48.94,48.94,48.94,800,0
2627.HK,5,20251009,051000,48.88,48.88,48.88,48.88,200,0
2627.HK,5,20251009,051500,48.80,48.94,48.80,48.94,2800,0
2627.HK,5,20251009,052000,48.94,48.98,48.94,48.98,1200,0
2627.HK,5,20251009,052500,48.90,48.90,48.90,48.90,200,0
2627.HK,5,20251009,053000,48.74,48.80,48.74,48.80,400,0
2627.HK,5,20251009,053500,48.70,48.70,48.70,48.70,1000,0
2627.HK,5,20251009,054000,48.70,48.90,48.70,48.90,800,0
2627.HK,5,20251009,055500,48.90,48.96,48.90,48.96,600,0
2627.HK,5,20251009,070000,48.82,49.06,48.82,49.06,5600,0
2627.HK,5,20251009,070500,49.06,49.06,49.06,49.06,1800,0
2627.HK,5,20251009,071000,49.40,49.50,49.30,49.50,7800,0
2627.HK,5,20251009,071500,49.40,49.50,49.32,49.50,2800,0
2627.HK,5,20251009,072000,49.30,49.48,49.30,49.40,5800,0
2627.HK,5,20251009,072500,49.40,49.50,49.26,49.26,3200,0
2627.HK,5,20251009,073000,49.48,49.70,49.48,49.70,9600,0
2627.HK,5,20251009,073500,49.54,49.54,49.40,49.40,1800,0
2627.HK,5,20251009,074000,49.32,49.32,49.20,49.20,600,0
2627.HK,5,20251009,074500,49.16,49.16,49.10,49.10,1000,0
2627.HK,5,20251009,075000,49.10,49.32,49.10,49.32,800,0
2627.HK,5,20251009,080500,49.02,49.16,49.00,49.16,2600,0
2627.HK,5,20251009,081000,49.24,49.28,49.24,49.28,400,0
2627.HK,5,20251009,081500,49.10,49.10,49.10,49.10,200,0
2627.HK,5,20251009,083000,49.20,49.20,49.08,49.08,1400,0
2627.HK,5,20251009,083500,49.08,49.08,49.08,49.08,3400,0
2627.HK,5,20251009,084000,49.26,49.28,49.26,49.28,400,0
2627.HK,5,20251009,084500,49.28,49.50,49.28,49.50,7400,0
2627.HK,5,20251009,085000,49.30,49.30,49.20,49.20,600,0
2627.HK,5,20251009,090000,49.20,49.20,49.20,49.20,200,0
2627.HK,5,20251009,090500,49.20,49.20,49.20,49.20,400,0
2627.HK,5,20251009,091000,49.30,49.42,49.20,49.20,1000,0
2627.HK,5,20251009,091500,49.20,49.24,49.16,49.16,1000,0
2627.HK,5,20251009,092000,49.14,49.20,49.14,49.20,600,0
2627.HK,5,20251009,092500,49.12,49.12,49.12,49.12,200,0
2627.HK,5,20251009,093000,49.10,49.10,49.08,49.08,600,0
2627.HK,5,20251009,093500,49.00,49.00,49.00,49.00,1400,0
2627.HK,5,20251009,094000,49.10,49.10,48.84,48.98,1800,0
2627.HK,5,20251009,094500,48.98,48.98,48.98,48.98,1000,0
2627.HK,5,20251009,095000,48.80,48.80,48.60,48.60,2000,0
2627.HK,5,20251009,095500,48.50,49.00,48.50,49.00,3000,0
2627.HK,5,20251010,033000,48.50,48.50,48.50,48.50,200,0
2627.HK,5,20251010,033500,47.92,47.92,47.90,47.90,1600,0
2627.HK,5,20251010,034000,47.80,48.00,47.26,48.00,15000,0
2627.HK,5,20251010,034500,47.52,47.60,47.40,47.60,11200,0
2627.HK,5,20251010,035000,47.74,48.00,47.74,47.80,17000,0
2627.HK,5,20251010,035500,47.84,48.00,47.84,48.00,6200,0
2627.HK,5,20251010,040000,47.98,48.36,47.98,48.32,3200,0
2627.HK,5,20251010,040500,47.72,47.72,47.50,47.60,5800,0
2627.HK,5,20251010,041000,47.46,47.54,47.30,47.30,2600,0
2627.HK,5,20251010,041500,47.32,47.32,47.26,47.26,5600,0
2627.HK,5,20251010,042000,47.20,47.24,46.80,47.10,4800,0
2627.HK,5,20251010,042500,47.08,47.08,46.70,47.00,3400,0
2627.HK,5,20251010,043000,47.00,47.14,47.00,47.14,1600,0
2627.HK,5,20251010,043500,47.04,47.04,47.02,47.02,600,0
2627.HK,5,20251010,044000,47.14,47.14,47.00,47.12,1200,0
2627.HK,5,20251010,044500,47.10,47.12,47.10,47.12,800,0
2627.HK,5,20251010,045000,47.00,47.00,47.00,47.00,1400,0
2627.HK,5,20251010,045500,47.00,47.00,47.00,47.00,1000,0
2627.HK,5,20251010,050000,46.80,47.00,46.80,47.00,2600,0
2627.HK,5,20251010,050500,47.00,47.00,47.00,47.00,1000,0
2627.HK,5,20251010,051000,46.74,46.74,46.04,46.10,12600,0
2627.HK,5,20251010,051500,46.36,46.36,46.36,46.36,400,0
2627.HK,5,20251010,052000,46.36,46.36,46.30,46.30,3000,0
2627.HK,5,20251010,052500,46.30,46.30,46.26,46.26,1600,0
2627.HK,5,20251010,053000,46.26,46.26,46.26,46.26,800,0
2627.HK,5,20251010,053500,46.22,46.22,46.20,46.20,1400,0
2627.HK,5,20251010,055000,46.20,46.20,46.20,46.20,200,0
2627.HK,5,20251010,055500,46.20,46.20,45.90,46.06,14800,0
2627.HK,5,20251010,070000,46.40,46.40,45.98,46.16,7800,0
2627.HK,5,20251010,070500,46.08,46.12,45.90,45.90,9600,0
2627.HK,5,20251010,071000,45.98,46.30,45.88,46.30,10400,0
2627.HK,5,20251010,071500,46.36,46.60,46.30,46.60,8400,0
2627.HK,5,20251010,072000,46.58,46.74,46.58,46.74,4600,0
2627.HK,5,20251010,072500,46.70,46.96,46.70,46.96,7600,0
2627.HK,5,20251010,073000,46.96,47.20,46.60,47.20,12000,0
2627.HK,5,20251010,073500,47.20,47.32,47.00,47.10,14800,0
2627.HK,5,20251010,074000,47.08,47.18,47.08,47.18,19600,0
2627.HK,5,20251010,074500,47.00,47.00,47.00,47.00,1800,0
2627.HK,5,20251010,075000,46.62,46.62,46.62,46.62,400,0
2627.HK,5,20251010,080000,46.64,46.64,46.64,46.64,800,0
2627.HK,5,20251010,080500,46.64,46.64,46.60,46.60,4000,0
2627.HK,5,20251010,081000,46.62,46.62,46.40,46.40,10000,0
2627.HK,5,20251010,082000,46.40,46.62,46.40,46.62,400,0
2627.HK,5,20251010,082500,46.52,46.52,46.52,46.52,3000,0
2627.HK,5,20251010,083000,46.52,46.52,46.52,46.52,200,0
2627.HK,5,20251010,083500,46.64,46.64,46.64,46.64,400,0
2627.HK,5,20251010,084500,46.64,46.64,46.64,46.64,200,0
2627.HK,5,20251010,085000,46.64,46.64,46.64,46.64,600,0
2627.HK,5,20251010,085500,46.68,46.68,46.68,46.68,600,0
2627.HK,5,20251010,090500,46.72,46.76,46.72,46.76,1200,0
2627.HK,5,20251010,091000,47.00,47.28,47.00,47.28,5200,0
2627.HK,5,20251010,094000,46.66,46.66,46.62,46.62,3200,0
2627.HK,5,20251010,094500,46.62,46.62,46.40,46.40,1400,0
2627.HK,5,20251010,095000,46.52,46.52,46.52,46.52,1800,0
2627.HK,5,20251010,095500,46.52,46.98,46.52,46.98,3000,0
2627.HK,5,20251013,033000,45.00,45.14,45.00,45.14,1200,0
2627.HK,5,20251013,033500,45.20,45.22,45.18,45.22,5800,0
2627.HK,5,20251013,034000,45.76,46.00,45.76,46.00,1400,0
2627.HK,5,20251013,034500,46.00,46.00,45.98,45.98,1600,0
2627.HK,5,20251013,035000,45.52,46.00,45.52,46.00,2200,0
2627.HK,5,20251013,035500,46.30,46.44,46.30,46.44,1400,0
2627.HK,5,20251013,040000,46.44,46.46,46.12,46.12,2200,0
2627.HK,5,20251013,040500,46.16,46.16,46.16,46.16,200,0
2627.HK,5,20251013,042000,46.12,46.12,46.12,46.12,2600,0
2627.HK,5,20251013,043500,46.12,46.12,46.12,46.12,400,0
2627.HK,5,20251013,045000,46.14,46.14,46.12,46.12,1800,0
2627.HK,5,20251013,045500,46.12,46.12,46.12,46.12,200,0
2627.HK,5,20251013,051000,46.10,46.10,46.00,46.00,1400,0
2627.HK,5,20251013,051500,45.52,45.52,45.52,45.52,200,0
2627.HK,5,20251013,052000,45.52,45.56,45.52,45.56,1600,0
2627.HK,5,20251013,052500,45.50,45.50,45.50,45.50,1200,0
