<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250909,052000,3.49,3.49,3.48,3.48,13000,0
6896.HK,5,20250909,052500,3.49,3.49,3.49,3.49,1500,0
6896.HK,5,20250909,053000,3.49,3.49,3.49,3.49,9000,0
6896.HK,5,20250909,053500,3.49,3.49,3.48,3.49,15000,0
6896.HK,5,20250909,054000,3.49,3.49,3.48,3.48,9500,0
6896.HK,5,20250909,054500,3.49,3.49,3.49,3.49,3000,0
6896.HK,5,20250909,055000,3.48,3.48,3.47,3.47,10000,0
6896.HK,5,20250909,055500,3.49,3.49,3.48,3.48,5000,0
6896.HK,5,20250909,070000,3.49,3.49,3.49,3.49,7500,0
6896.HK,5,20250909,070500,3.49,3.49,3.49,3.49,4500,0
6896.HK,5,20250909,071000,3.49,3.49,3.49,3.49,6000,0
6896.HK,5,20250909,071500,3.49,3.49,3.49,3.49,4500,0
6896.HK,5,20250909,072000,3.49,3.49,3.49,3.49,4500,0
6896.HK,5,20250909,072500,3.49,3.49,3.49,3.49,4500,0
6896.HK,5,20250909,073000,3.48,3.49,3.48,3.49,6000,0
6896.HK,5,20250909,073500,3.49,3.49,3.49,3.49,4500,0
6896.HK,5,20250909,074000,3.49,3.50,3.49,3.50,12000,0
6896.HK,5,20250909,074500,3.49,3.50,3.49,3.50,41500,0
6896.HK,5,20250909,075000,3.50,3.50,3.50,3.50,9000,0
6896.HK,5,20250909,075500,3.50,3.51,3.50,3.51,8500,0
6896.HK,5,20250909,080000,3.50,3.51,3.50,3.51,17000,0
6896.HK,5,20250909,080500,3.51,3.53,3.51,3.53,173500,0
6896.HK,5,20250909,081000,3.52,3.55,3.52,3.55,285500,0
6896.HK,5,20250909,081500,3.55,3.55,3.54,3.54,33500,0
6896.HK,5,20250909,082000,3.54,3.54,3.54,3.54,3000,0
6896.HK,5,20250909,082500,3.55,3.56,3.55,3.55,36500,0
6896.HK,5,20250909,083000,3.55,3.55,3.55,3.55,157500,0
6896.HK,5,20250909,083500,3.56,3.57,3.55,3.57,29500,0
6896.HK,5,20250909,084500,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250909,085000,3.55,3.56,3.55,3.56,12500,0
6896.HK,5,20250909,085500,3.56,3.57,3.56,3.57,46000,0
6896.HK,5,20250909,090000,3.56,3.56,3.56,3.56,33000,0
6896.HK,5,20250909,090500,3.57,3.57,3.57,3.57,2000,0
6896.HK,5,20250909,091000,3.57,3.57,3.57,3.57,20500,0
6896.HK,5,20250909,092000,3.56,3.57,3.55,3.57,9000,0
6896.HK,5,20250909,093000,3.57,3.57,3.55,3.55,14500,0
6896.HK,5,20250909,093500,3.56,3.56,3.56,3.56,1000,0
6896.HK,5,20250909,094000,3.57,3.57,3.56,3.56,32500,0
6896.HK,5,20250909,094500,3.56,3.56,3.56,3.56,40500,0
6896.HK,5,20250909,095000,3.56,3.56,3.55,3.56,43500,0
6896.HK,5,20250909,095500,3.56,3.56,3.55,3.55,320000,0
6896.HK,5,20250910,033500,3.57,3.57,3.57,3.57,2500,0
6896.HK,5,20250910,041500,3.57,3.57,3.53,3.53,90000,0
6896.HK,5,20250910,042000,3.54,3.55,3.52,3.55,17000,0
6896.HK,5,20250910,042500,3.55,3.55,3.54,3.55,4000,0
6896.HK,5,20250910,043000,3.55,3.55,3.53,3.54,7500,0
6896.HK,5,20250910,043500,3.54,3.54,3.53,3.53,8000,0
6896.HK,5,20250910,044000,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20250910,044500,3.52,3.53,3.51,3.53,41000,0
6896.HK,5,20250910,045000,3.53,3.53,3.51,3.51,6500,0
6896.HK,5,20250910,045500,3.52,3.53,3.52,3.53,1500,0
6896.HK,5,20250910,050000,3.53,3.53,3.52,3.53,3500,0
6896.HK,5,20250910,050500,3.53,3.53,3.50,3.50,26000,0
6896.HK,5,20250910,051000,3.52,3.52,3.50,3.50,3000,0
6896.HK,5,20250910,051500,3.53,3.53,3.51,3.51,9000,0
6896.HK,5,20250910,052000,3.52,3.52,3.51,3.51,3500,0
6896.HK,5,20250910,052500,3.52,3.52,3.51,3.52,7500,0
6896.HK,5,20250910,053000,3.51,3.52,3.51,3.52,6500,0
6896.HK,5,20250910,053500,3.51,3.52,3.51,3.52,6000,0
6896.HK,5,20250910,054000,3.52,3.52,3.51,3.52,3500,0
6896.HK,5,20250910,054500,3.52,3.52,3.51,3.51,1500,0
6896.HK,5,20250910,055000,3.52,3.52,3.50,3.50,41500,0
6896.HK,5,20250910,055500,3.50,3.51,3.50,3.50,2500,0
6896.HK,5,20250910,070000,3.51,3.52,3.51,3.52,40500,0
6896.HK,5,20250910,070500,3.52,3.52,3.51,3.51,4000,0
6896.HK,5,20250910,071000,3.52,3.52,3.51,3.52,2000,0
6896.HK,5,20250910,071500,3.52,3.52,3.51,3.51,51000,0
6896.HK,5,20250910,072000,3.51,3.52,3.51,3.52,4000,0
6896.HK,5,20250910,072500,3.51,3.52,3.51,3.51,4500,0
6896.HK,5,20250910,073000,3.52,3.52,3.51,3.52,7000,0
6896.HK,5,20250910,073500,3.52,3.52,3.52,3.52,3000,0
6896.HK,5,20250910,074000,3.52,3.52,3.52,3.52,4000,0
6896.HK,5,20250910,074500,3.52,3.52,3.52,3.52,8000,0
6896.HK,5,20250910,075000,3.52,3.52,3.52,3.52,5500,0
6896.HK,5,20250910,075500,3.52,3.52,3.52,3.52,2000,0
6896.HK,5,20250910,080000,3.52,3.52,3.52,3.52,2500,0
6896.HK,5,20250910,080500,3.52,3.52,3.52,3.52,7000,0
6896.HK,5,20250910,081000,3.52,3.53,3.52,3.53,7000,0
6896.HK,5,20250910,081500,3.53,3.53,3.53,3.53,5500,0
6896.HK,5,20250910,082000,3.52,3.52,3.52,3.52,9500,0
6896.HK,5,20250910,082500,3.52,3.52,3.52,3.52,2500,0
6896.HK,5,20250910,083000,3.52,3.52,3.52,3.52,3000,0
6896.HK,5,20250910,083500,3.52,3.52,3.52,3.52,3000,0
6896.HK,5,20250910,084000,3.52,3.52,3.52,3.52,20500,0
6896.HK,5,20250910,084500,3.52,3.52,3.52,3.52,2500,0
6896.HK,5,20250910,085000,3.52,3.52,3.52,3.52,3500,0
6896.HK,5,20250910,085500,3.52,3.52,3.52,3.52,11500,0
6896.HK,5,20250910,090000,3.52,3.52,3.52,3.52,1500,0
6896.HK,5,20250910,090500,3.52,3.52,3.51,3.51,37000,0
6896.HK,5,20250910,091000,3.52,3.52,3.52,3.52,500,0
6896.HK,5,20250910,091500,3.52,3.52,3.52,3.52,1500,0
6896.HK,5,20250910,092000,3.52,3.52,3.52,3.52,4000,0
6896.HK,5,20250910,092500,3.52,3.52,3.52,3.52,4000,0
6896.HK,5,20250910,093000,3.52,3.52,3.52,3.52,8500,0
6896.HK,5,20250910,093500,3.52,3.53,3.51,3.53,10500,0
6896.HK,5,20250910,094000,3.53,3.53,3.52,3.52,40000,0
6896.HK,5,20250910,095000,3.53,3.53,3.52,3.52,16500,0
6896.HK,5,20250910,095500,3.53,3.54,3.51,3.51,7500,0
6896.HK,5,20250911,033000,3.54,3.54,3.54,3.54,12000,0
6896.HK,5,20250911,033500,3.50,3.50,3.50,3.50,4000,0
6896.HK,5,20250911,034000,3.50,3.50,3.50,3.50,6500,0
6896.HK,5,20250911,034500,3.49,3.49,3.49,3.49,1500,0
6896.HK,5,20250911,035000,3.48,3.48,3.47,3.47,9000,0
6896.HK,5,20250911,035500,3.50,3.50,3.47,3.47,82000,0
6896.HK,5,20250911,040000,3.48,3.48,3.46,3.47,4500,0
6896.HK,5,20250911,040500,3.46,3.48,3.46,3.47,65000,0
6896.HK,5,20250911,041000,3.48,3.48,3.47,3.47,12500,0
6896.HK,5,20250911,041500,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20250911,042000,3.47,3.48,3.47,3.47,24000,0
6896.HK,5,20250911,042500,3.47,3.47,3.47,3.47,12500,0
6896.HK,5,20250911,043000,3.48,3.48,3.47,3.47,11500,0
6896.HK,5,20250911,043500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250911,044000,3.47,3.47,3.47,3.47,66500,0
6896.HK,5,20250911,045000,3.47,3.48,3.47,3.47,23000,0
6896.HK,5,20250911,045500,3.48,3.48,3.48,3.48,33500,0
6896.HK,5,20250911,050000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250911,050500,3.48,3.48,3.48,3.48,1000,0
6896.HK,5,20250911,051000,3.49,3.49,3.48,3.49,54500,0
6896.HK,5,20250911,051500,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250911,052000,3.49,3.49,3.48,3.49,55500,0
6896.HK,5,20250911,052500,3.50,3.50,3.50,3.50,4000,0
6896.HK,5,20250911,053000,3.50,3.51,3.49,3.51,14500,0
6896.HK,5,20250911,053500,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20250911,054500,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20250911,055000,3.49,3.49,3.49,3.49,2500,0
6896.HK,5,20250911,055500,3.49,3.49,3.49,3.49,500,0
6896.HK,5,20250911,072000,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20250911,073500,3.49,3.49,3.49,3.49,18000,0
6896.HK,5,20250911,074000,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20250911,074500,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20250911,075000,3.48,3.48,3.48,3.48,69000,0
6896.HK,5,20250911,080000,3.48,3.48,3.48,3.48,25500,0
6896.HK,5,20250911,080500,3.48,3.48,3.48,3.48,23000,0
6896.HK,5,20250911,081500,3.48,3.48,3.48,3.48,2000,0
6896.HK,5,20250911,082000,3.48,3.48,3.48,3.48,6500,0
6896.HK,5,20250911,084000,3.48,3.48,3.48,3.48,1500,0
6896.HK,5,20250911,084500,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250911,085000,3.48,3.48,3.48,3.48,158000,0
6896.HK,5,20250911,090000,3.48,3.49,3.48,3.48,12500,0
6896.HK,5,20250911,090500,3.48,3.49,3.48,3.49,25500,0
6896.HK,5,20250911,091500,3.49,3.49,3.49,3.49,28000,0
6896.HK,5,20250911,092500,3.48,3.48,3.48,3.48,39500,0
6896.HK,5,20250911,094000,3.48,3.48,3.48,3.48,11000,0
6896.HK,5,20250911,094500,3.48,3.50,3.48,3.50,156000,0
6896.HK,5,20250911,095000,3.50,3.51,3.50,3.50,5500,0
6896.HK,5,20250911,095500,3.50,3.50,3.49,3.49,65000,0
6896.HK,5,20250912,034000,3.52,3.52,3.52,3.52,5000,0
6896.HK,5,20250912,034500,3.52,3.52,3.52,3.52,10500,0
6896.HK,5,20250912,035000,3.52,3.53,3.52,3.53,10500,0
6896.HK,5,20250912,040000,3.52,3.53,3.52,3.52,27500,0
6896.HK,5,20250912,040500,3.52,3.52,3.52,3.52,14000,0
6896.HK,5,20250912,041000,3.53,3.53,3.52,3.52,3000,0
6896.HK,5,20250912,042000,3.52,3.52,3.52,3.52,13000,0
6896.HK,5,20250912,042500,3.52,3.52,3.52,3.52,5000,0
6896.HK,5,20250912,043000,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20250912,043500,3.52,3.52,3.52,3.52,1500,0
6896.HK,5,20250912,044000,3.52,3.52,3.52,3.52,17000,0
6896.HK,5,20250912,045500,3.52,3.52,3.51,3.51,28500,0
6896.HK,5,20250912,050000,3.51,3.51,3.51,3.51,1000,0
6896.HK,5,20250912,050500,3.51,3.52,3.51,3.52,1500,0
6896.HK,5,20250912,051500,3.51,3.52,3.50,3.50,22500,0
6896.HK,5,20250912,052000,3.50,3.52,3.50,3.52,3500,0
6896.HK,5,20250912,052500,3.50,3.52,3.50,3.50,5000,0
6896.HK,5,20250912,053000,3.52,3.52,3.52,3.52,3000,0
6896.HK,5,20250912,053500,3.50,3.52,3.50,3.51,2000,0
6896.HK,5,20250912,054500,3.50,3.52,3.50,3.50,2500,0
6896.HK,5,20250912,055000,3.50,3.51,3.50,3.50,5000,0
6896.HK,5,20250912,055500,3.50,3.51,3.50,3.51,54500,0
6896.HK,5,20250912,070000,3.51,3.51,3.51,3.51,12000,0
6896.HK,5,20250912,070500,3.51,3.51,3.51,3.51,4000,0
6896.HK,5,20250912,071000,3.50,3.51,3.50,3.51,23000,0
6896.HK,5,20250912,072000,3.51,3.52,3.51,3.51,27500,0
6896.HK,5,20250912,073500,3.50,3.50,3.50,3.50,1000,0
6896.HK,5,20250912,074000,3.50,3.52,3.50,3.52,1500,0
6896.HK,5,20250912,074500,3.50,3.50,3.50,3.50,2500,0
6896.HK,5,20250912,075000,3.51,3.51,3.51,3.51,7500,0
6896.HK,5,20250912,075500,3.50,3.50,3.50,3.50,500,0
6896.HK,5,20250912,080000,3.50,3.51,3.50,3.50,10000,0
6896.HK,5,20250912,080500,3.50,3.51,3.50,3.51,1500,0
6896.HK,5,20250912,082000,3.50,3.50,3.50,3.50,500,0
6896.HK,5,20250912,082500,3.50,3.51,3.50,3.51,16500,0
6896.HK,5,20250912,084000,3.49,3.50,3.49,3.50,90500,0
6896.HK,5,20250912,090500,3.49,3.50,3.49,3.50,1500,0
6896.HK,5,20250912,091000,3.49,3.50,3.49,3.50,34000,0
6896.HK,5,20250912,093000,3.49,3.51,3.49,3.51,21000,0
6896.HK,5,20250912,094500,3.51,3.51,3.51,3.51,27000,0
6896.HK,5,20250912,095000,3.50,3.51,3.49,3.51,5000,0
6896.HK,5,20250912,095500,3.49,3.50,3.49,3.50,15500,0
6896.HK,5,20250915,033000,3.52,3.52,3.52,3.52,12000,0
6896.HK,5,20250915,033500,3.51,3.51,3.51,3.51,4000,0
6896.HK,5,20250915,034000,3.51,3.51,3.51,3.51,38000,0
6896.HK,5,20250915,034500,3.51,3.51,3.51,3.51,500,0
6896.HK,5,20250915,040000,3.51,3.51,3.50,3.51,89500,0
6896.HK,5,20250915,041000,3.51,3.51,3.51,3.51,11000,0
6896.HK,5,20250915,041500,3.49,3.50,3.49,3.50,3500,0
6896.HK,5,20250915,042000,3.51,3.51,3.51,3.51,4000,0
6896.HK,5,20250915,043000,3.49,3.49,3.49,3.49,500,0
6896.HK,5,20250915,043500,3.49,3.50,3.49,3.50,7000,0
6896.HK,5,20250915,044000,3.50,3.50,3.50,3.50,3000,0
6896.HK,5,20250915,050000,3.49,3.49,3.49,3.49,4000,0
6896.HK,5,20250915,051000,3.49,3.49,3.49,3.49,10000,0
6896.HK,5,20250915,053000,3.48,3.49,3.48,3.49,9000,0
6896.HK,5,20250915,070000,3.49,3.49,3.49,3.49,6000,0
6896.HK,5,20250915,073000,3.49,3.49,3.49,3.49,500,0
6896.HK,5,20250915,081000,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20250915,090500,3.49,3.50,3.49,3.50,56000,0
6896.HK,5,20250915,095000,3.49,3.49,3.48,3.49,25500,0
6896.HK,5,20250916,033000,3.52,3.52,3.51,3.51,2500,0
6896.HK,5,20250916,035000,3.51,3.51,3.49,3.51,64500,0
6896.HK,5,20250916,035500,3.51,3.51,3.49,3.49,1500,0
6896.HK,5,20250916,040000,3.49,3.51,3.49,3.51,5000,0
6896.HK,5,20250916,041500,3.51,3.51,3.49,3.49,8500,0
6896.HK,5,20250916,042000,3.49,3.51,3.49,3.50,1500,0
6896.HK,5,20250916,042500,3.50,3.51,3.50,3.51,1500,0
6896.HK,5,20250916,043000,3.50,3.51,3.50,3.51,2500,0
6896.HK,5,20250916,043500,3.50,3.51,3.50,3.51,32000,0
6896.HK,5,20250916,044000,3.50,3.51,3.50,3.50,62500,0
6896.HK,5,20250916,044500,3.50,3.50,3.50,3.50,55500,0
6896.HK,5,20250916,045000,3.51,3.51,3.50,3.50,87000,0
6896.HK,5,20250916,045500,3.50,3.50,3.50,3.50,3500,0
6896.HK,5,20250916,050000,3.51,3.51,3.50,3.50,33000,0
6896.HK,5,20250916,050500,3.50,3.50,3.50,3.50,11500,0
6896.HK,5,20250916,051000,3.50,3.50,3.50,3.50,10000,0
6896.HK,5,20250916,051500,3.51,3.51,3.51,3.51,1500,0
6896.HK,5,20250916,052000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,052500,3.51,3.51,3.50,3.51,2500,0
6896.HK,5,20250916,053000,3.51,3.51,3.50,3.50,208500,0
6896.HK,5,20250916,053500,3.51,3.51,3.51,3.51,500,0
6896.HK,5,20250916,054000,3.51,3.51,3.50,3.51,2000,0
6896.HK,5,20250916,054500,3.51,3.51,3.50,3.51,3500,0
6896.HK,5,20250916,055000,3.50,3.51,3.50,3.50,5000,0
6896.HK,5,20250916,055500,3.50,3.50,3.50,3.50,19000,0
6896.HK,5,20250916,070000,3.50,3.51,3.50,3.51,2500,0
6896.HK,5,20250916,070500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,071000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,071500,3.51,3.51,3.51,3.51,1500,0
6896.HK,5,20250916,072000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,072500,3.51,3.51,3.51,3.51,1500,0
6896.HK,5,20250916,073000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,073500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,074000,3.51,3.51,3.50,3.50,11500,0
6896.HK,5,20250916,075000,3.51,3.51,3.51,3.51,1500,0
6896.HK,5,20250916,075500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,080000,3.51,3.51,3.50,3.50,25500,0
6896.HK,5,20250916,081000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,081500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,082000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,082500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,083000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,083500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,084000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,084500,3.51,3.51,3.50,3.51,2500,0
6896.HK,5,20250916,085000,3.51,3.51,3.50,3.50,3000,0
6896.HK,5,20250916,085500,3.51,3.51,3.51,3.51,1500,0
6896.HK,5,20250916,090000,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20250916,090500,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20250916,091000,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250916,091500,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20250916,092000,3.51,3.51,3.51,3.51,3000,0
6896.HK,5,20250916,092500,3.51,3.51,3.50,3.51,2500,0
6896.HK,5,20250916,093000,3.51,3.51,3.51,3.51,3000,0
6896.HK,5,20250916,093500,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20250916,094000,3.51,3.51,3.50,3.51,3500,0
6896.HK,5,20250916,094500,3.51,3.51,3.51,3.51,7500,0
6896.HK,5,20250916,095000,3.51,3.51,3.50,3.51,5500,0
6896.HK,5,20250916,095500,3.50,3.51,3.50,3.50,54000,0
6896.HK,5,20250917,033000,3.50,3.55,3.50,3.54,22000,0
6896.HK,5,20250917,034000,3.52,3.52,3.51,3.51,6500,0
6896.HK,5,20250917,035000,3.50,3.50,3.48,3.48,67500,0
6896.HK,5,20250917,035500,3.47,3.47,3.47,3.47,24500,0
6896.HK,5,20250917,040000,3.47,3.48,3.47,3.48,106500,0
6896.HK,5,20250917,041500,3.49,3.50,3.49,3.50,3000,0
6896.HK,5,20250917,042000,3.50,3.50,3.49,3.49,23500,0
6896.HK,5,20250917,042500,3.49,3.49,3.49,3.49,12000,0
6896.HK,5,20250917,043000,3.50,3.50,3.49,3.49,1500,0
6896.HK,5,20250917,043500,3.50,3.50,3.49,3.49,7000,0
6896.HK,5,20250917,044000,3.48,3.48,3.47,3.47,56500,0
6896.HK,5,20250917,045500,3.47,3.47,3.47,3.47,12000,0
6896.HK,5,20250917,050000,3.48,3.48,3.47,3.47,3000,0
6896.HK,5,20250917,051000,3.47,3.47,3.46,3.46,64000,0
6896.HK,5,20250917,051500,3.46,3.47,3.46,3.47,1000,0
6896.HK,5,20250917,052000,3.47,3.47,3.46,3.46,56500,0
6896.HK,5,20250917,052500,3.46,3.46,3.46,3.46,2000,0
6896.HK,5,20250917,053000,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20250917,053500,3.46,3.46,3.46,3.46,11500,0
6896.HK,5,20250917,054500,3.46,3.46,3.46,3.46,1000,0
6896.HK,5,20250917,055000,3.46,3.46,3.46,3.46,35500,0
6896.HK,5,20250917,055500,3.46,3.46,3.45,3.45,146000,0
6896.HK,5,20250917,070000,3.45,3.46,3.45,3.46,31000,0
6896.HK,5,20250917,071000,3.46,3.48,3.46,3.48,155500,0
6896.HK,5,20250917,071500,3.48,3.48,3.48,3.48,34500,0
6896.HK,5,20250917,072500,3.48,3.48,3.48,3.48,47000,0
6896.HK,5,20250917,073000,3.47,3.47,3.47,3.47,43000,0
6896.HK,5,20250917,074000,3.48,3.49,3.47,3.49,47500,0
6896.HK,5,20250917,074500,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20250917,075500,3.47,3.47,3.47,3.47,13500,0
6896.HK,5,20250917,080000,3.47,3.47,3.47,3.47,7500,0
6896.HK,5,20250917,080500,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20250917,081500,3.49,3.49,3.49,3.49,2500,0
6896.HK,5,20250917,085000,3.47,3.47,3.47,3.47,1000,0
6896.HK,5,20250917,085500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250917,090500,3.47,3.47,3.47,3.47,7000,0
6896.HK,5,20250917,092000,3.47,3.48,3.47,3.48,9500,0
6896.HK,5,20250917,092500,3.48,3.48,3.47,3.47,4500,0
6896.HK,5,20250917,094500,3.47,3.47,3.47,3.47,2500,0
6896.HK,5,20250917,095000,3.47,3.47,3.47,3.47,4000,0
6896.HK,5,20250917,095500,3.47,3.50,3.47,3.50,50500,0
6896.HK,5,20250918,033500,3.48,3.48,3.48,3.48,4000,0
6896.HK,5,20250918,035000,3.48,3.48,3.47,3.47,6000,0
6896.HK,5,20250918,040500,3.47,3.47,3.47,3.47,3000,0
6896.HK,5,20250918,042000,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20250918,042500,3.47,3.47,3.47,3.47,6500,0
6896.HK,5,20250918,043000,3.47,3.47,3.47,3.47,12000,0
6896.HK,5,20250918,044000,3.47,3.47,3.47,3.47,6500,0
6896.HK,5,20250918,045000,3.47,3.47,3.47,3.47,37500,0
6896.HK,5,20250918,045500,3.47,3.47,3.47,3.47,2000,0
6896.HK,5,20250918,050500,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20250918,051000,3.47,3.47,3.47,3.47,62000,0
6896.HK,5,20250918,051500,3.48,3.48,3.48,3.48,3500,0
6896.HK,5,20250918,053500,3.48,3.48,3.48,3.48,1500,0
6896.HK,5,20250918,054000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250918,055500,3.47,3.47,3.47,3.47,7000,0
6896.HK,5,20250918,070000,3.47,3.47,3.47,3.47,11000,0
6896.HK,5,20250918,072000,3.47,3.48,3.47,3.48,71500,0
6896.HK,5,20250918,073000,3.48,3.48,3.48,3.48,1000,0
6896.HK,5,20250918,074000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250918,074500,3.47,3.47,3.47,3.47,40000,0
6896.HK,5,20250918,075000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250918,080000,3.47,3.47,3.47,3.47,21500,0
6896.HK,5,20250918,080500,3.47,3.47,3.47,3.47,2500,0
6896.HK,5,20250918,081000,3.47,3.47,3.47,3.47,2000,0
6896.HK,5,20250918,082000,3.47,3.48,3.47,3.48,27000,0
6896.HK,5,20250918,082500,3.48,3.48,3.48,3.48,80000,0
6896.HK,5,20250918,084000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250918,085000,3.48,3.48,3.48,3.48,4500,0
6896.HK,5,20250918,085500,3.48,3.48,3.48,3.48,10000,0
6896.HK,5,20250918,091500,3.47,3.47,3.47,3.47,4500,0
6896.HK,5,20250918,092000,3.47,3.47,3.47,3.47,29000,0
6896.HK,5,20250918,093000,3.47,3.47,3.47,3.47,6000,0
6896.HK,5,20250918,093500,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250918,094500,3.47,3.48,3.47,3.48,98500,0
6896.HK,5,20250918,095000,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20250918,095500,3.48,3.49,3.47,3.49,90500,0
6896.HK,5,20250919,033500,3.53,3.53,3.50,3.51,7500,0
6896.HK,5,20250919,034000,3.50,3.50,3.50,3.50,12000,0
6896.HK,5,20250919,034500,3.49,3.49,3.48,3.48,1000,0
6896.HK,5,20250919,035000,3.48,3.48,3.48,3.48,6000,0
6896.HK,5,20250919,035500,3.48,3.48,3.48,3.48,1000,0
6896.HK,5,20250919,040000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250919,041500,3.49,3.49,3.48,3.48,10000,0
6896.HK,5,20250919,042000,3.48,3.48,3.48,3.48,20500,0
6896.HK,5,20250919,042500,3.48,3.49,3.48,3.48,56000,0
6896.HK,5,20250919,043000,3.48,3.48,3.47,3.47,2500,0
6896.HK,5,20250919,043500,3.47,3.47,3.47,3.47,12500,0
6896.HK,5,20250919,044000,3.47,3.47,3.47,3.47,5000,0
6896.HK,5,20250919,050500,3.46,3.47,3.46,3.47,1000,0
6896.HK,5,20250919,053500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250919,071000,3.47,3.47,3.47,3.47,32000,0
6896.HK,5,20250919,071500,3.48,3.48,3.47,3.47,115000,0
6896.HK,5,20250919,072000,3.47,3.47,3.47,3.47,1000,0
6896.HK,5,20250919,072500,3.47,3.47,3.47,3.47,9500,0
6896.HK,5,20250919,080000,3.47,3.47,3.47,3.47,6000,0
6896.HK,5,20250919,091000,3.46,3.47,3.46,3.47,1000,0
6896.HK,5,20250919,092500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250919,094000,3.46,3.47,3.46,3.47,1000,0
6896.HK,5,20250922,035000,3.48,3.48,3.46,3.48,245500,0
6896.HK,5,20250922,035500,3.46,3.46,3.46,3.46,3500,0
6896.HK,5,20250922,040000,3.46,3.48,3.46,3.48,18500,0
6896.HK,5,20250922,041000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250922,041500,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20250922,042000,3.46,3.46,3.46,3.46,66000,0
6896.HK,5,20250922,042500,3.46,3.46,3.46,3.46,32000,0
6896.HK,5,20250922,043000,3.45,3.45,3.45,3.45,11000,0
6896.HK,5,20250922,043500,3.46,3.46,3.46,3.46,35500,0
6896.HK,5,20250922,044000,3.46,3.46,3.46,3.46,16000,0
6896.HK,5,20250922,044500,3.45,3.45,3.45,3.45,43500,0
6896.HK,5,20250922,045500,3.45,3.45,3.45,3.45,10000,0
6896.HK,5,20250922,050000,3.45,3.45,3.45,3.45,5500,0
6896.HK,5,20250922,050500,3.45,3.45,3.45,3.45,10500,0
6896.HK,5,20250922,052500,3.45,3.45,3.45,3.45,2500,0
6896.HK,5,20250922,053000,3.45,3.45,3.45,3.45,2500,0
6896.HK,5,20250922,053500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,054000,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250922,054500,3.45,3.45,3.45,3.45,3000,0
6896.HK,5,20250922,055000,3.45,3.45,3.45,3.45,1500,0
6896.HK,5,20250922,055500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,070000,3.45,3.45,3.45,3.45,3000,0
