<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20251002,040000,7.20,7.20,7.20,7.20,20000,0
576.HK,5,20251002,041000,7.20,7.20,7.20,7.20,60000,0
576.HK,5,20251002,041500,7.19,7.19,7.19,7.19,4000,0
576.HK,5,20251002,043000,7.20,7.20,7.20,7.20,18000,0
576.HK,5,20251002,043500,7.20,7.20,7.19,7.20,72000,0
576.HK,5,20251002,044000,7.19,7.19,7.19,7.19,46000,0
576.HK,5,20251002,044500,7.19,7.19,7.18,7.18,32000,0
576.HK,5,20251002,050000,7.19,7.19,7.19,7.19,12000,0
576.HK,5,20251002,050500,7.19,7.19,7.18,7.18,56000,0
576.HK,5,20251002,051000,7.17,7.17,7.17,7.17,2000,0
576.HK,5,20251002,051500,7.18,7.18,7.18,7.18,34000,0
576.HK,5,20251002,052000,7.18,7.18,7.18,7.18,8000,0
576.HK,5,20251002,052500,7.18,7.18,7.18,7.18,22000,0
576.HK,5,20251002,053500,7.19,7.19,7.19,7.19,12000,0
576.HK,5,20251002,054000,7.20,7.20,7.20,7.20,2000,0
576.HK,5,20251002,054500,7.20,7.20,7.20,7.20,2000,0
576.HK,5,20251002,070000,7.20,7.20,7.20,7.20,2000,0
576.HK,5,20251002,071000,7.20,7.20,7.20,7.20,4000,0
576.HK,5,20251002,071500,7.20,7.20,7.19,7.19,54000,0
576.HK,5,20251002,072000,7.19,7.19,7.18,7.18,6000,0
576.HK,5,20251002,073000,7.18,7.18,7.18,7.18,2000,0
576.HK,5,20251002,073500,7.19,7.19,7.19,7.19,4000,0
576.HK,5,20251002,074000,7.19,7.19,7.19,7.19,4000,0
576.HK,5,20251002,074500,7.19,7.19,7.18,7.19,38000,0
576.HK,5,20251002,075000,7.19,7.19,7.18,7.19,48000,0
576.HK,5,20251002,080500,7.17,7.17,7.17,7.17,74000,0
576.HK,5,20251002,081000,7.17,7.17,7.17,7.17,2000,0
576.HK,5,20251002,081500,7.16,7.16,7.16,7.16,8000,0
576.HK,5,20251002,082000,7.17,7.17,7.17,7.17,4000,0
576.HK,5,20251002,082500,7.17,7.17,7.17,7.17,14000,0
576.HK,5,20251002,083000,7.17,7.17,7.17,7.17,4000,0
576.HK,5,20251002,083500,7.17,7.17,7.17,7.17,8000,0
576.HK,5,20251002,084000,7.17,7.17,7.17,7.17,6000,0
576.HK,5,20251002,085000,7.16,7.17,7.16,7.17,14000,0
576.HK,5,20251002,085500,7.17,7.17,7.17,7.17,2000,0
576.HK,5,20251002,090000,7.17,7.17,7.17,7.17,2000,0
576.HK,5,20251002,090500,7.17,7.17,7.17,7.17,136000,0
576.HK,5,20251002,091000,7.16,7.17,7.16,7.17,36000,0
576.HK,5,20251002,091500,7.17,7.17,7.17,7.17,18000,0
576.HK,5,20251002,092000,7.17,7.17,7.17,7.17,6000,0
576.HK,5,20251002,092500,7.18,7.18,7.18,7.18,2000,0
576.HK,5,20251002,093000,7.18,7.18,7.18,7.18,20000,0
576.HK,5,20251002,093500,7.18,7.18,7.18,7.18,32000,0
576.HK,5,20251002,094000,7.18,7.18,7.18,7.18,46000,0
576.HK,5,20251002,094500,7.18,7.19,7.18,7.19,92000,0
576.HK,5,20251002,095000,7.19,7.20,7.19,7.20,54000,0
576.HK,5,20251002,095500,7.20,7.20,7.18,7.20,648000,0
576.HK,5,20251003,041000,7.13,7.13,7.11,7.12,14000,0
576.HK,5,20251003,042000,7.14,7.17,7.14,7.14,22000,0
576.HK,5,20251003,042500,7.15,7.15,7.15,7.15,2000,0
576.HK,5,20251003,043000,7.15,7.15,7.15,7.15,48000,0
576.HK,5,20251003,044500,7.15,7.15,7.13,7.13,12000,0
576.HK,5,20251003,045000,7.13,7.14,7.12,7.14,42000,0
576.HK,5,20251003,045500,7.14,7.14,7.14,7.14,2000,0
576.HK,5,20251003,050000,7.13,7.13,7.13,7.13,34000,0
576.HK,5,20251003,050500,7.13,7.13,7.13,7.13,4000,0
576.HK,5,20251003,051000,7.12,7.12,7.10,7.10,40000,0
576.HK,5,20251003,051500,7.10,7.10,7.10,7.10,2000,0
576.HK,5,20251003,052000,7.10,7.10,7.10,7.10,6000,0
576.HK,5,20251003,053500,7.11,7.11,7.11,7.11,2000,0
576.HK,5,20251003,054000,7.10,7.10,7.09,7.10,10000,0
576.HK,5,20251003,055500,7.11,7.11,7.11,7.11,22000,0
576.HK,5,20251003,070000,7.09,7.09,7.07,7.07,84000,0
576.HK,5,20251003,072000,7.09,7.09,7.09,7.09,48000,0
576.HK,5,20251003,072500,7.09,7.09,7.09,7.09,8000,0
576.HK,5,20251003,073000,7.07,7.09,7.07,7.09,18000,0
576.HK,5,20251003,073500,7.09,7.09,7.09,7.09,2000,0
576.HK,5,20251003,074500,7.09,7.09,7.09,7.09,2000,0
576.HK,5,20251003,075000,7.07,7.09,7.07,7.09,12000,0
576.HK,5,20251003,075500,7.07,7.07,7.07,7.07,2000,0
576.HK,5,20251003,080000,7.07,7.07,7.06,7.07,22000,0
576.HK,5,20251003,080500,7.07,7.07,7.05,7.05,12000,0
576.HK,5,20251003,081000,7.06,7.06,7.06,7.06,4000,0
576.HK,5,20251003,081500,7.05,7.05,7.05,7.05,4000,0
576.HK,5,20251003,082000,7.07,7.07,7.07,7.07,2000,0
576.HK,5,20251003,083000,7.05,7.05,7.05,7.05,4000,0
576.HK,5,20251003,085000,7.07,7.07,7.05,7.05,20000,0
576.HK,5,20251003,085500,7.05,7.05,7.05,7.05,4000,0
576.HK,5,20251003,090000,7.07,7.07,7.05,7.06,10000,0
576.HK,5,20251003,090500,7.06,7.07,7.06,7.07,4000,0
576.HK,5,20251003,091000,7.07,7.07,7.07,7.07,2000,0
576.HK,5,20251003,092000,7.07,7.07,7.05,7.05,28000,0
576.HK,5,20251003,093000,7.05,7.06,7.05,7.06,4000,0
576.HK,5,20251003,093500,7.06,7.06,7.05,7.05,12000,0
576.HK,5,20251003,094000,7.05,7.06,7.05,7.06,14000,0
576.HK,5,20251003,094500,7.06,7.06,7.05,7.05,6000,0
576.HK,5,20251003,095000,7.05,7.08,7.05,7.06,190000,0
576.HK,5,20251003,095500,7.05,7.07,7.05,7.06,296000,0
576.HK,5,20251006,050500,7.03,7.05,7.03,7.05,72000,0
576.HK,5,20251006,051000,7.05,7.05,7.05,7.05,10000,0
576.HK,5,20251006,051500,7.05,7.05,7.05,7.05,4000,0
576.HK,5,20251006,052000,7.04,7.05,7.04,7.05,16000,0
576.HK,5,20251006,052500,7.05,7.05,7.05,7.05,2000,0
576.HK,5,20251006,053000,7.05,7.05,7.05,7.05,4000,0
576.HK,5,20251006,053500,7.05,7.05,7.05,7.05,2000,0
576.HK,5,20251006,054000,7.05,7.06,7.05,7.06,12000,0
576.HK,5,20251006,055500,7.06,7.06,7.06,7.06,2000,0
576.HK,5,20251006,070000,7.06,7.07,7.05,7.05,60000,0
576.HK,5,20251006,070500,7.05,7.05,7.05,7.05,16000,0
576.HK,5,20251006,071500,7.05,7.05,7.05,7.05,2000,0
576.HK,5,20251006,072000,7.05,7.05,7.05,7.05,6000,0
576.HK,5,20251006,072500,7.05,7.05,7.05,7.05,24000,0
576.HK,5,20251006,074000,7.06,7.06,7.06,7.06,2000,0
576.HK,5,20251006,075000,7.06,7.06,7.06,7.06,8000,0
576.HK,5,20251006,075500,7.06,7.06,7.06,7.06,6000,0
576.HK,5,20251006,080000,7.07,7.07,7.06,7.07,6000,0
576.HK,5,20251006,080500,7.07,7.07,7.07,7.07,2000,0
576.HK,5,20251006,081000,7.07,7.07,7.07,7.07,2000,0
576.HK,5,20251006,082000,7.07,7.07,7.07,7.07,6000,0
576.HK,5,20251006,084000,7.07,7.07,7.07,7.07,2000,0
576.HK,5,20251006,085000,7.07,7.07,7.07,7.07,12000,0
576.HK,5,20251006,085500,7.08,7.08,7.08,7.08,4000,0
576.HK,5,20251006,090000,7.08,7.08,7.08,7.08,14000,0
576.HK,5,20251006,090500,7.08,7.08,7.08,7.08,8000,0
576.HK,5,20251006,091000,7.09,7.09,7.09,7.09,2000,0
576.HK,5,20251006,091500,7.09,7.09,7.09,7.09,2000,0
576.HK,5,20251006,092000,7.09,7.09,7.09,7.09,6000,0
576.HK,5,20251006,092500,7.09,7.09,7.08,7.08,28000,0
576.HK,5,20251006,093000,7.08,7.09,7.08,7.09,22000,0
576.HK,5,20251006,094000,7.09,7.09,7.09,7.09,4000,0
576.HK,5,20251006,094500,7.09,7.09,7.09,7.09,20000,0
576.HK,5,20251006,095000,7.09,7.09,7.08,7.08,6000,0
576.HK,5,20251006,095500,7.09,7.09,7.08,7.09,148000,0
576.HK,5,20251008,033000,7.09,7.09,7.06,7.06,10000,0
576.HK,5,20251008,033500,7.04,7.04,7.01,7.02,208000,0
576.HK,5,20251008,034500,7.01,7.01,7.01,7.01,18000,0
576.HK,5,20251008,035500,7.01,7.02,7.01,7.02,8000,0
576.HK,5,20251008,040000,7.01,7.01,7.01,7.01,28000,0
576.HK,5,20251008,040500,7.02,7.03,7.02,7.03,84000,0
576.HK,5,20251008,041500,7.03,7.03,7.03,7.03,2000,0
576.HK,5,20251008,042000,7.03,7.04,7.03,7.04,110000,0
576.HK,5,20251008,042500,7.04,7.04,7.04,7.04,8000,0
576.HK,5,20251008,043000,7.04,7.05,7.04,7.05,54000,0
576.HK,5,20251008,043500,7.05,7.06,7.05,7.06,24000,0
576.HK,5,20251008,044000,7.06,7.06,7.06,7.06,8000,0
576.HK,5,20251008,044500,7.04,7.06,7.04,7.06,14000,0
576.HK,5,20251008,045000,7.04,7.06,7.04,7.06,6000,0
576.HK,5,20251008,045500,7.04,7.06,7.04,7.04,12000,0
576.HK,5,20251008,050000,7.04,7.06,7.04,7.06,6000,0
576.HK,5,20251008,050500,7.04,7.06,7.04,7.04,10000,0
576.HK,5,20251008,051000,7.04,7.06,7.04,7.04,10000,0
576.HK,5,20251008,051500,7.04,7.06,7.04,7.06,14000,0
576.HK,5,20251008,052000,7.04,7.06,7.04,7.06,6000,0
576.HK,5,20251008,052500,7.06,7.06,7.04,7.06,12000,0
576.HK,5,20251008,053000,7.06,7.06,7.03,7.03,86000,0
576.HK,5,20251008,054000,7.04,7.04,7.04,7.04,2000,0
576.HK,5,20251008,054500,7.04,7.04,7.04,7.04,2000,0
576.HK,5,20251008,055000,7.02,7.04,7.02,7.04,6000,0
576.HK,5,20251008,055500,7.04,7.04,7.02,7.02,14000,0
576.HK,5,20251008,070000,7.02,7.03,7.02,7.02,24000,0
576.HK,5,20251008,070500,7.02,7.02,7.02,7.02,24000,0
576.HK,5,20251008,071000,7.02,7.02,7.02,7.02,26000,0
576.HK,5,20251008,071500,7.02,7.02,7.02,7.02,16000,0
576.HK,5,20251008,072000,7.02,7.06,7.02,7.06,236000,0
576.HK,5,20251008,072500,7.06,7.06,7.05,7.05,8000,0
576.HK,5,20251008,073500,7.04,7.05,7.04,7.05,8000,0
576.HK,5,20251008,074000,7.05,7.05,7.04,7.04,12000,0
576.HK,5,20251008,074500,7.04,7.05,7.04,7.05,20000,0
576.HK,5,20251008,075000,7.05,7.05,7.05,7.05,2000,0
576.HK,5,20251008,075500,7.05,7.05,7.05,7.05,4000,0
576.HK,5,20251008,080000,7.04,7.05,7.04,7.04,12000,0
576.HK,5,20251008,080500,7.05,7.05,7.05,7.05,2000,0
576.HK,5,20251008,081000,7.05,7.05,7.04,7.05,14000,0
576.HK,5,20251008,081500,7.05,7.05,7.04,7.05,12000,0
576.HK,5,20251008,082000,7.04,7.04,7.04,7.04,10000,0
576.HK,5,20251008,082500,7.05,7.05,7.04,7.05,22000,0
576.HK,5,20251008,083000,7.05,7.05,7.04,7.05,8000,0
576.HK,5,20251008,083500,7.05,7.05,7.04,7.04,18000,0
576.HK,5,20251008,084000,7.04,7.05,7.04,7.04,16000,0
576.HK,5,20251008,084500,7.04,7.04,7.04,7.04,18000,0
576.HK,5,20251008,085000,7.04,7.05,7.04,7.05,10000,0
576.HK,5,20251008,085500,7.04,7.06,7.04,7.06,200000,0
576.HK,5,20251008,090500,7.05,7.05,7.05,7.05,8000,0
576.HK,5,20251008,091000,7.05,7.06,7.05,7.06,10000,0
576.HK,5,20251008,091500,7.05,7.06,7.05,7.05,66000,0
576.HK,5,20251008,092000,7.05,7.06,7.05,7.06,62000,0
576.HK,5,20251008,092500,7.06,7.07,7.06,7.07,18000,0
576.HK,5,20251008,093000,7.07,7.07,7.05,7.05,110000,0
576.HK,5,20251008,093500,7.05,7.06,7.05,7.05,30000,0
576.HK,5,20251008,094000,7.05,7.06,7.05,7.05,32000,0
576.HK,5,20251008,094500,7.05,7.06,7.05,7.05,46000,0
576.HK,5,20251008,095000,7.05,7.06,7.05,7.05,34000,0
576.HK,5,20251008,095500,7.05,7.10,7.05,7.08,1066000,0
576.HK,5,20251009,033000,7.13,7.15,7.09,7.15,274000,0
576.HK,5,20251009,033500,7.15,7.16,7.15,7.16,106000,0
576.HK,5,20251009,034000,7.17,7.17,7.13,7.16,106000,0
576.HK,5,20251009,034500,7.14,7.16,7.13,7.16,154000,0
576.HK,5,20251009,035000,7.14,7.14,7.12,7.12,50000,0
576.HK,5,20251009,035500,7.13,7.18,7.12,7.17,524000,0
576.HK,5,20251009,040000,7.18,7.19,7.17,7.17,212000,0
576.HK,5,20251009,040500,7.17,7.19,7.17,7.19,86000,0
576.HK,5,20251009,041000,7.19,7.22,7.17,7.21,488000,0
576.HK,5,20251009,041500,7.19,7.21,7.19,7.20,226000,0
576.HK,5,20251009,042000,7.20,7.20,7.16,7.16,126000,0
576.HK,5,20251009,042500,7.16,7.16,7.15,7.15,36000,0
576.HK,5,20251009,043000,7.18,7.18,7.15,7.15,24000,0
576.HK,5,20251009,043500,7.16,7.16,7.16,7.16,6000,0
576.HK,5,20251009,044000,7.18,7.18,7.16,7.18,22000,0
576.HK,5,20251009,044500,7.16,7.18,7.16,7.18,40000,0
576.HK,5,20251009,045000,7.18,7.19,7.17,7.19,78000,0
576.HK,5,20251009,045500,7.19,7.19,7.17,7.17,116000,0
576.HK,5,20251009,050000,7.17,7.17,7.17,7.17,20000,0
576.HK,5,20251009,050500,7.17,7.17,7.17,7.17,10000,0
576.HK,5,20251009,051000,7.17,7.17,7.16,7.16,52000,0
576.HK,5,20251009,051500,7.16,7.18,7.16,7.17,8000,0
576.HK,5,20251009,052000,7.18,7.18,7.16,7.16,6000,0
576.HK,5,20251009,052500,7.18,7.18,7.16,7.18,30000,0
576.HK,5,20251009,053000,7.18,7.18,7.17,7.17,46000,0
576.HK,5,20251009,053500,7.17,7.17,7.16,7.17,30000,0
576.HK,5,20251009,054000,7.17,7.17,7.16,7.16,96000,0
576.HK,5,20251009,054500,7.17,7.17,7.17,7.17,44000,0
576.HK,5,20251009,055000,7.16,7.16,7.16,7.16,4000,0
576.HK,5,20251009,055500,7.17,7.17,7.16,7.17,64000,0
576.HK,5,20251009,070000,7.16,7.17,7.16,7.17,32000,0
576.HK,5,20251009,070500,7.17,7.18,7.17,7.18,178000,0
576.HK,5,20251009,071000,7.16,7.21,7.16,7.21,206000,0
576.HK,5,20251009,071500,7.21,7.22,7.21,7.22,92000,0
576.HK,5,20251009,072000,7.21,7.21,7.19,7.19,188000,0
576.HK,5,20251009,072500,7.19,7.20,7.19,7.20,16000,0
576.HK,5,20251009,073000,7.19,7.20,7.19,7.20,14000,0
576.HK,5,20251009,073500,7.19,7.20,7.19,7.20,28000,0
576.HK,5,20251009,074000,7.19,7.19,7.19,7.19,22000,0
576.HK,5,20251009,074500,7.19,7.20,7.17,7.17,154000,0
576.HK,5,20251009,075000,7.17,7.18,7.17,7.18,24000,0
576.HK,5,20251009,075500,7.18,7.18,7.18,7.18,8000,0
576.HK,5,20251009,080000,7.19,7.19,7.18,7.19,90000,0
576.HK,5,20251009,080500,7.19,7.19,7.18,7.18,52000,0
576.HK,5,20251009,081000,7.18,7.20,7.18,7.20,86000,0
576.HK,5,20251009,082000,7.20,7.20,7.19,7.19,114000,0
576.HK,5,20251009,082500,7.18,7.19,7.18,7.18,46000,0
576.HK,5,20251009,083000,7.20,7.20,7.20,7.20,2000,0
576.HK,5,20251009,083500,7.19,7.19,7.19,7.19,6000,0
576.HK,5,20251009,084000,7.19,7.20,7.19,7.19,18000,0
576.HK,5,20251009,084500,7.19,7.20,7.19,7.20,34000,0
576.HK,5,20251009,085000,7.19,7.20,7.19,7.20,28000,0
576.HK,5,20251009,085500,7.20,7.20,7.19,7.20,46000,0
576.HK,5,20251009,090000,7.21,7.22,7.21,7.21,94000,0
576.HK,5,20251009,090500,7.22,7.22,7.21,7.22,28000,0
576.HK,5,20251009,091000,7.21,7.22,7.21,7.21,42000,0
576.HK,5,20251009,091500,7.21,7.22,7.21,7.22,50000,0
576.HK,5,20251009,092000,7.22,7.22,7.21,7.21,46000,0
576.HK,5,20251009,092500,7.22,7.22,7.21,7.22,26000,0
576.HK,5,20251009,093000,7.22,7.22,7.21,7.21,66000,0
576.HK,5,20251009,093500,7.22,7.22,7.21,7.22,80000,0
576.HK,5,20251009,094000,7.21,7.22,7.21,7.22,42000,0
576.HK,5,20251009,094500,7.22,7.22,7.21,7.22,42000,0
576.HK,5,20251009,095000,7.22,7.22,7.21,7.21,34000,0
576.HK,5,20251009,095500,7.22,7.25,7.19,7.25,1440000,0
576.HK,5,20251010,033000,7.26,7.26,7.23,7.23,2000,0
576.HK,5,20251010,034000,7.21,7.24,7.21,7.24,48000,0
576.HK,5,20251010,034500,7.23,7.24,7.23,7.24,64000,0
576.HK,5,20251010,035000,7.24,7.25,7.24,7.25,48000,0
576.HK,5,20251010,035500,7.26,7.26,7.20,7.23,286000,0
576.HK,5,20251010,040000,7.21,7.23,7.19,7.23,184000,0
576.HK,5,20251010,040500,7.19,7.23,7.19,7.21,296000,0
576.HK,5,20251010,041000,7.19,7.22,7.18,7.19,214000,0
576.HK,5,20251010,041500,7.19,7.20,7.19,7.19,80000,0
576.HK,5,20251010,042000,7.21,7.21,7.16,7.18,188000,0
576.HK,5,20251010,042500,7.16,7.18,7.15,7.15,96000,0
576.HK,5,20251010,043000,7.18,7.19,7.16,7.18,316000,0
576.HK,5,20251010,043500,7.18,7.18,7.16,7.17,96000,0
576.HK,5,20251010,044000,7.17,7.17,7.16,7.17,204000,0
576.HK,5,20251010,044500,7.16,7.18,7.16,7.18,142000,0
576.HK,5,20251010,045000,7.17,7.19,7.17,7.18,232000,0
576.HK,5,20251010,045500,7.20,7.20,7.18,7.18,52000,0
576.HK,5,20251010,050000,7.17,7.20,7.17,7.20,238000,0
576.HK,5,20251010,050500,7.20,7.20,7.18,7.19,64000,0
576.HK,5,20251010,051000,7.20,7.20,7.16,7.16,158000,0
576.HK,5,20251010,051500,7.17,7.19,7.15,7.16,104000,0
576.HK,5,20251010,052000,7.16,7.18,7.15,7.18,58000,0
576.HK,5,20251010,052500,7.18,7.18,7.16,7.16,70000,0
576.HK,5,20251010,053000,7.18,7.18,7.15,7.18,54000,0
576.HK,5,20251010,053500,7.16,7.18,7.16,7.18,70000,0
576.HK,5,20251010,054000,7.16,7.16,7.16,7.16,58000,0
576.HK,5,20251010,054500,7.16,7.17,7.14,7.17,162000,0
576.HK,5,20251010,055000,7.18,7.18,7.15,7.17,50000,0
576.HK,5,20251010,055500,7.18,7.18,7.18,7.18,10000,0
576.HK,5,20251010,070000,7.18,7.18,7.14,7.14,136000,0
576.HK,5,20251010,070500,7.14,7.16,7.13,7.16,118000,0
576.HK,5,20251010,071000,7.15,7.15,7.14,7.14,54000,0
576.HK,5,20251010,071500,7.15,7.18,7.15,7.18,34000,0
576.HK,5,20251010,072000,7.18,7.18,7.14,7.14,70000,0
576.HK,5,20251010,072500,7.14,7.14,7.14,7.14,20000,0
576.HK,5,20251010,073000,7.17,7.18,7.15,7.18,128000,0
576.HK,5,20251010,073500,7.18,7.18,7.14,7.17,176000,0
576.HK,5,20251010,074000,7.17,7.18,7.14,7.14,92000,0
576.HK,5,20251010,074500,7.14,7.18,7.13,7.14,242000,0
576.HK,5,20251010,075000,7.14,7.14,7.13,7.13,110000,0
576.HK,5,20251010,075500,7.13,7.16,7.13,7.13,156000,0
576.HK,5,20251010,080000,7.16,7.16,7.14,7.14,122000,0
576.HK,5,20251010,080500,7.14,7.17,7.13,7.14,124000,0
576.HK,5,20251010,081000,7.14,7.14,7.13,7.13,118000,0
576.HK,5,20251010,081500,7.17,7.17,7.12,7.12,88000,0
576.HK,5,20251010,082000,7.12,7.15,7.12,7.12,108000,0
576.HK,5,20251010,082500,7.12,7.15,7.12,7.12,118000,0
576.HK,5,20251010,083000,7.12,7.15,7.12,7.12,84000,0
576.HK,5,20251010,083500,7.12,7.15,7.11,7.15,134000,0
576.HK,5,20251010,084000,7.11,7.15,7.11,7.12,132000,0
576.HK,5,20251010,084500,7.12,7.12,7.11,7.11,72000,0
576.HK,5,20251010,085000,7.11,7.14,7.11,7.11,118000,0
576.HK,5,20251010,085500,7.11,7.14,7.11,7.14,154000,0
576.HK,5,20251010,090000,7.13,7.15,7.12,7.12,96000,0
576.HK,5,20251010,090500,7.12,7.15,7.12,7.12,98000,0
576.HK,5,20251010,091000,7.12,7.15,7.11,7.11,102000,0
576.HK,5,20251010,091500,7.11,7.15,7.11,7.14,190000,0
576.HK,5,20251010,092000,7.13,7.15,7.12,7.12,112000,0
576.HK,5,20251010,092500,7.12,7.14,7.12,7.13,90000,0
576.HK,5,20251010,093000,7.13,7.14,7.11,7.11,106000,0
576.HK,5,20251010,093500,7.14,7.14,7.11,7.11,102000,0
576.HK,5,20251010,094000,7.11,7.14,7.11,7.12,162000,0
576.HK,5,20251010,094500,7.12,7.14,7.12,7.14,134000,0
576.HK,5,20251010,095000,7.12,7.13,7.11,7.11,106000,0
576.HK,5,20251010,095500,7.12,7.17,7.12,7.17,1168000,0
576.HK,5,20251013,033000,7.08,7.08,7.03,7.04,90000,0
576.HK,5,20251013,033500,7.06,7.07,7.05,7.05,70000,0
576.HK,5,20251013,034000,7.06,7.06,7.05,7.05,96000,0
576.HK,5,20251013,034500,7.05,7.06,7.05,7.06,46000,0
576.HK,5,20251013,035000,7.05,7.08,7.05,7.08,100000,0
576.HK,5,20251013,035500,7.09,7.09,7.09,7.09,22000,0
576.HK,5,20251013,040000,7.09,7.10,7.09,7.10,32000,0
576.HK,5,20251013,040500,7.10,7.11,7.09,7.10,112000,0
576.HK,5,20251013,041000,7.11,7.12,7.11,7.12,48000,0
576.HK,5,20251013,041500,7.12,7.12,7.12,7.12,38000,0
576.HK,5,20251013,042000,7.12,7.12,7.12,7.12,6000,0
576.HK,5,20251013,042500,7.13,7.14,7.13,7.14,42000,0
576.HK,5,20251013,043000,7.13,7.13,7.13,7.13,2000,0
576.HK,5,20251013,043500,7.13,7.16,7.13,7.16,44000,0
576.HK,5,20251013,044000,7.16,7.18,7.16,7.18,108000,0
576.HK,5,20251013,044500,7.17,7.21,7.17,7.21,302000,0
576.HK,5,20251013,045000,7.22,7.22,7.21,7.21,44000,0
576.HK,5,20251013,045500,7.22,7.22,7.20,7.21,16000,0
576.HK,5,20251013,050000,7.20,7.21,7.20,7.21,32000,0
576.HK,5,20251013,050500,7.21,7.21,7.20,7.20,48000,0
576.HK,5,20251013,051000,7.21,7.21,7.19,7.21,72000,0
576.HK,5,20251013,051500,7.21,7.21,7.19,7.21,188000,0
576.HK,5,20251013,052000,7.20,7.21,7.20,7.20,62000,0
576.HK,5,20251013,052500,7.20,7.20,7.20,7.20,36000,0
576.HK,5,20251013,053000,7.20,7.20,7.18,7.19,78000,0
576.HK,5,20251013,053500,7.19,7.19,7.17,7.17,66000,0
576.HK,5,20251013,054000,7.17,7.17,7.17,7.17,10000,0
576.HK,5,20251013,054500,7.18,7.18,7.17,7.17,20000,0
576.HK,5,20251013,055000,7.17,7.17,7.17,7.17,8000,0
576.HK,5,20251013,055500,7.17,7.17,7.17,7.17,16000,0
576.HK,5,20251013,070000,7.16,7.17,7.16,7.16,98000,0
576.HK,5,20251013,070500,7.17,7.17,7.16,7.16,20000,0
576.HK,5,20251013,071000,7.17,7.19,7.17,7.19,60000,0
576.HK,5,20251013,071500,7.20,7.20,7.20,7.20,52000,0
576.HK,5,20251013,072000,7.20,7.21,7.20,7.20,18000,0
576.HK,5,20251013,072500,7.21,7.22,7.20,7.22,140000,0
576.HK,5,20251013,073000,7.22,7.24,7.22,7.23,146000,0
576.HK,5,20251013,073500,7.23,7.24,7.22,7.23,26000,0
576.HK,5,20251013,074000,7.24,7.24,7.24,7.24,6000,0
576.HK,5,20251013,074500,7.23,7.23,7.22,7.22,28000,0
576.HK,5,20251013,075000,7.22,7.23,7.22,7.23,68000,0
576.HK,5,20251013,075500,7.22,7.23,7.22,7.23,8000,0
576.HK,5,20251013,080000,7.23,7.24,7.23,7.24,222000,0
576.HK,5,20251013,080500,7.24,7.26,7.24,7.26,94000,0
576.HK,5,20251013,081000,7.26,7.26,7.25,7.26,44000,0
576.HK,5,20251013,081500,7.24,7.25,7.24,7.25,8000,0
576.HK,5,20251013,082000,7.24,7.25,7.24,7.24,70000,0
576.HK,5,20251013,082500,7.26,7.26,7.25,7.26,14000,0
576.HK,5,20251013,083000,7.26,7.26,7.24,7.24,6000,0
576.HK,5,20251013,083500,7.26,7.26,7.26,7.26,82000,0
576.HK,5,20251013,084000,7.26,7.26,7.25,7.25,100000,0
576.HK,5,20251013,084500,7.26,7.26,7.25,7.26,76000,0
576.HK,5,20251013,085000,7.26,7.28,7.26,7.28,110000,0
576.HK,5,20251013,085500,7.28,7.28,7.27,7.27,70000,0
576.HK,5,20251013,090000,7.28,7.28,7.26,7.26,82000,0
576.HK,5,20251013,090500,7.26,7.26,7.25,7.25,10000,0
576.HK,5,20251013,091000,7.25,7.26,7.25,7.26,14000,0
576.HK,5,20251013,091500,7.26,7.26,7.25,7.25,6000,0
576.HK,5,20251013,092000,7.25,7.26,7.24,7.26,1240000,0
576.HK,5,20251013,092500,7.27,7.28,7.27,7.28,12000,0
576.HK,5,20251013,093000,7.27,7.28,7.27,7.28,42000,0
576.HK,5,20251013,093500,7.27,7.28,7.27,7.28,154000,0
576.HK,5,20251013,094000,7.28,7.29,7.28,7.29,62000,0
576.HK,5,20251013,094500,7.29,7.29,7.29,7.29,40000,0
576.HK,5,20251013,095000,7.29,7.29,7.28,7.29,50000,0
576.HK,5,20251013,095500,7.29,7.31,7.28,7.31,538000,0
576.HK,5,20251014,033000,7.25,7.33,7.25,7.33,106000,0
576.HK,5,20251014,033500,7.33,7.35,7.32,7.35,100000,0
576.HK,5,20251014,034000,7.36,7.36,7.34,7.34,22000,0
576.HK,5,20251014,034500,7.34,7.35,7.34,7.34,30000,0
576.HK,5,20251014,035000,7.34,7.34,7.33,7.33,26000,0
576.HK,5,20251014,035500,7.33,7.35,7.33,7.35,54000,0
576.HK,5,20251014,040000,7.35,7.38,7.35,7.38,108000,0
576.HK,5,20251014,040500,7.38,7.40,7.36,7.40,322000,0
576.HK,5,20251014,041000,7.40,7.41,7.39,7.41,122000,0
576.HK,5,20251014,041500,7.41,7.41,7.41,7.41,98000,0
576.HK,5,20251014,042000,7.40,7.41,7.40,7.40,164000,0
576.HK,5,20251014,042500,7.40,7.40,7.38,7.38,112000,0
576.HK,5,20251014,043000,7.39,7.40,7.39,7.40,62000,0
576.HK,5,20251014,043500,7.40,7.42,7.39,7.42,376000,0
576.HK,5,20251014,044000,7.42,7.44,7.42,7.43,94000,0
576.HK,5,20251014,044500,7.44,7.44,7.40,7.40,134000,0
576.HK,5,20251014,045000,7.40,7.40,7.38,7.38,90000,0
576.HK,5,20251014,045500,7.39,7.40,7.39,7.39,44000,0
576.HK,5,20251014,050000,7.39,7.40,7.39,7.40,10000,0
