<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20250929,045000,6.73,6.73,6.73,6.73,1500,0
9860.HK,5,20250929,050500,6.75,6.75,6.74,6.74,3000,0
9860.HK,5,20250929,051000,6.74,6.74,6.74,6.74,4500,0
9860.HK,5,20250929,053000,6.75,6.75,6.75,6.75,2500,0
9860.HK,5,20250929,071500,6.80,6.80,6.80,6.80,2500,0
9860.HK,5,20250929,072500,6.75,6.75,6.75,6.75,500,0
9860.HK,5,20250929,074500,6.75,6.75,6.75,6.75,1500,0
9860.HK,5,20250929,075000,6.78,6.78,6.78,6.78,2500,0
9860.HK,5,20250929,075500,6.80,6.80,6.80,6.80,500,0
9860.HK,5,20250929,081500,6.80,6.80,6.80,6.80,6000,0
9860.HK,5,20250929,084000,6.78,6.78,6.78,6.78,2500,0
9860.HK,5,20250929,084500,6.77,6.77,6.77,6.77,10000,0
9860.HK,5,20250929,090000,6.76,6.76,6.76,6.76,3000,0
9860.HK,5,20250929,093500,6.79,6.80,6.79,6.80,11500,0
9860.HK,5,20250929,094500,6.80,6.80,6.80,6.80,500,0
9860.HK,5,20250929,095000,6.80,6.80,6.79,6.79,3500,0
9860.HK,5,20250929,095500,6.79,6.83,6.79,6.83,5500,0
9860.HK,5,20250930,033000,6.85,6.85,6.84,6.84,3000,0
9860.HK,5,20250930,033500,6.85,6.85,6.85,6.85,33500,0
9860.HK,5,20250930,034000,6.81,6.81,6.81,6.81,20000,0
9860.HK,5,20250930,035000,6.82,6.82,6.82,6.82,24000,0
9860.HK,5,20250930,035500,6.82,6.82,6.82,6.82,500,0
9860.HK,5,20250930,040000,6.84,6.86,6.84,6.86,37500,0
9860.HK,5,20250930,041000,6.86,6.86,6.86,6.86,6000,0
9860.HK,5,20250930,041500,6.84,6.84,6.84,6.84,3000,0
9860.HK,5,20250930,042000,6.84,6.84,6.84,6.84,500,0
9860.HK,5,20250930,043000,6.86,6.86,6.86,6.86,2000,0
9860.HK,5,20250930,044500,6.85,6.85,6.85,6.85,1500,0
9860.HK,5,20250930,045500,6.82,6.82,6.82,6.82,14000,0
9860.HK,5,20250930,050000,6.82,6.82,6.82,6.82,14500,0
9860.HK,5,20250930,050500,6.84,6.84,6.84,6.84,1500,0
9860.HK,5,20250930,051000,6.84,6.84,6.84,6.84,1500,0
9860.HK,5,20250930,052500,6.85,6.85,6.85,6.85,12000,0
9860.HK,5,20250930,054500,6.86,6.86,6.86,6.86,500,0
9860.HK,5,20250930,055000,6.85,6.85,6.82,6.82,175000,0
9860.HK,5,20250930,055500,6.83,6.83,6.83,6.83,7500,0
9860.HK,5,20250930,071000,6.83,6.83,6.82,6.82,2000,0
9860.HK,5,20250930,071500,6.82,6.82,6.82,6.82,9500,0
9860.HK,5,20250930,072500,6.83,6.83,6.83,6.83,3000,0
9860.HK,5,20250930,073000,6.84,6.84,6.83,6.83,17000,0
9860.HK,5,20250930,075500,6.83,6.83,6.83,6.83,8000,0
9860.HK,5,20250930,081500,6.83,6.83,6.82,6.82,13500,0
9860.HK,5,20250930,083000,6.82,6.82,6.82,6.82,11000,0
9860.HK,5,20250930,085500,6.82,6.82,6.82,6.82,3000,0
9860.HK,5,20250930,090000,6.80,6.80,6.80,6.80,1000,0
9860.HK,5,20250930,090500,6.81,6.81,6.81,6.81,2000,0
9860.HK,5,20250930,091000,6.83,6.83,6.82,6.82,10000,0
9860.HK,5,20250930,093000,6.82,6.82,6.82,6.82,3500,0
9860.HK,5,20250930,093500,6.82,6.82,6.82,6.82,8000,0
9860.HK,5,20250930,094000,6.82,6.83,6.82,6.82,16000,0
9860.HK,5,20250930,094500,6.83,6.83,6.82,6.82,32000,0
9860.HK,5,20250930,095000,6.82,6.82,6.82,6.82,2500,0
9860.HK,5,20250930,095500,6.81,6.85,6.81,6.85,40500,0
9860.HK,5,20251002,035500,6.85,6.85,6.85,6.85,500,0
9860.HK,5,20251002,040000,6.85,6.85,6.85,6.85,1500,0
9860.HK,5,20251002,042500,6.97,6.97,6.97,6.97,1500,0
9860.HK,5,20251002,043000,7.09,7.09,7.09,7.09,4000,0
9860.HK,5,20251002,043500,7.01,7.01,6.85,6.85,11500,0
9860.HK,5,20251002,045000,6.95,6.95,6.95,6.95,3000,0
9860.HK,5,20251002,050500,6.95,6.95,6.95,6.95,1500,0
9860.HK,5,20251002,051000,6.95,6.95,6.95,6.95,500,0
9860.HK,5,20251002,051500,6.87,6.87,6.80,6.80,2000,0
9860.HK,5,20251002,071500,6.87,6.87,6.87,6.87,2000,0
9860.HK,5,20251002,073500,6.87,6.87,6.87,6.87,1500,0
9860.HK,5,20251002,074500,6.84,6.84,6.81,6.83,12500,0
9860.HK,5,20251002,092000,6.87,6.87,6.87,6.87,500,0
9860.HK,5,20251002,094000,6.87,6.87,6.87,6.87,500,0
9860.HK,5,20251002,095000,6.87,6.87,6.64,6.64,15000,0
9860.HK,5,20251002,095500,6.73,6.78,6.66,6.66,6500,0
9860.HK,5,20251003,033500,6.89,6.91,6.87,6.87,7500,0
9860.HK,5,20251003,034000,6.86,6.86,6.84,6.84,30000,0
9860.HK,5,20251003,034500,6.81,6.81,6.81,6.81,1500,0
9860.HK,5,20251003,035000,6.79,6.79,6.79,6.79,4000,0
9860.HK,5,20251003,035500,6.79,6.84,6.79,6.84,18500,0
9860.HK,5,20251003,040000,6.87,6.87,6.86,6.87,8500,0
9860.HK,5,20251003,040500,6.87,6.87,6.87,6.87,8500,0
9860.HK,5,20251003,041500,6.86,6.88,6.84,6.84,16000,0
9860.HK,5,20251003,042000,6.84,6.84,6.84,6.84,500,0
9860.HK,5,20251003,042500,6.83,6.84,6.83,6.84,2000,0
9860.HK,5,20251003,043000,6.82,6.84,6.82,6.84,15500,0
9860.HK,5,20251003,043500,6.84,6.84,6.84,6.84,2000,0
9860.HK,5,20251003,044000,6.84,6.85,6.82,6.83,9000,0
9860.HK,5,20251003,044500,6.84,6.84,6.84,6.84,500,0
9860.HK,5,20251003,045000,6.83,6.83,6.83,6.83,5000,0
9860.HK,5,20251003,050000,6.83,6.83,6.81,6.81,4000,0
9860.HK,5,20251003,050500,6.83,6.83,6.83,6.83,5000,0
9860.HK,5,20251003,052000,6.83,6.84,6.83,6.84,1500,0
9860.HK,5,20251003,052500,6.83,6.83,6.83,6.83,1000,0
9860.HK,5,20251003,053000,6.83,6.84,6.81,6.81,13500,0
9860.HK,5,20251003,054000,6.83,6.83,6.83,6.83,5000,0
9860.HK,5,20251003,055000,6.83,6.83,6.82,6.83,8000,0
9860.HK,5,20251003,070000,6.84,6.84,6.82,6.82,5000,0
9860.HK,5,20251003,070500,6.81,6.81,6.81,6.81,500,0
9860.HK,5,20251003,071500,6.83,6.83,6.83,6.83,1000,0
9860.HK,5,20251003,072000,6.84,6.84,6.83,6.83,2500,0
9860.HK,5,20251003,074000,6.84,6.84,6.81,6.82,42500,0
9860.HK,5,20251003,074500,6.80,6.82,6.80,6.82,13500,0
9860.HK,5,20251003,075000,6.80,6.82,6.79,6.81,17500,0
9860.HK,5,20251003,075500,6.80,6.80,6.78,6.78,15500,0
9860.HK,5,20251003,080000,6.80,6.80,6.80,6.80,6000,0
9860.HK,5,20251003,080500,6.78,6.80,6.77,6.77,12000,0
9860.HK,5,20251003,081000,6.78,6.83,6.78,6.79,36500,0
9860.HK,5,20251003,082000,6.81,6.81,6.81,6.81,5000,0
9860.HK,5,20251003,082500,6.79,6.81,6.79,6.81,5000,0
9860.HK,5,20251003,083500,6.79,6.82,6.79,6.82,9000,0
9860.HK,5,20251003,084500,6.82,6.82,6.81,6.81,11500,0
9860.HK,5,20251003,090000,6.83,6.83,6.83,6.83,1000,0
9860.HK,5,20251003,090500,6.83,6.83,6.80,6.80,13500,0
9860.HK,5,20251003,092000,6.80,6.80,6.80,6.80,500,0
9860.HK,5,20251003,092500,6.79,6.82,6.79,6.79,3000,0
9860.HK,5,20251003,093500,6.79,6.79,6.79,6.79,500,0
9860.HK,5,20251003,094000,6.79,6.79,6.79,6.79,500,0
9860.HK,5,20251003,094500,6.79,6.81,6.79,6.79,3500,0
9860.HK,5,20251003,095000,6.79,6.79,6.79,6.79,4000,0
9860.HK,5,20251003,095500,6.79,6.86,6.78,6.86,19500,0
9860.HK,5,20251006,034000,6.80,6.80,6.80,6.80,500,0
9860.HK,5,20251006,034500,6.79,6.79,6.79,6.79,1000,0
9860.HK,5,20251006,035000,6.76,6.77,6.76,6.77,4000,0
9860.HK,5,20251006,035500,6.71,6.79,6.71,6.79,16000,0
9860.HK,5,20251006,040000,6.76,6.76,6.76,6.76,5000,0
9860.HK,5,20251006,041000,6.73,6.73,6.73,6.73,6000,0
9860.HK,5,20251006,041500,6.76,6.78,6.76,6.78,7500,0
9860.HK,5,20251006,042000,6.78,6.78,6.78,6.78,3000,0
9860.HK,5,20251006,042500,6.78,6.78,6.78,6.78,3000,0
9860.HK,5,20251006,043500,6.74,6.76,6.74,6.76,12000,0
9860.HK,5,20251006,044000,6.76,6.76,6.76,6.76,6000,0
9860.HK,5,20251006,045000,6.77,6.77,6.77,6.77,5000,0
9860.HK,5,20251006,050000,6.76,6.76,6.75,6.75,14000,0
9860.HK,5,20251006,050500,6.75,6.75,6.75,6.75,2000,0
9860.HK,5,20251006,051000,6.75,6.75,6.75,6.75,3000,0
9860.HK,5,20251006,052000,6.74,6.74,6.74,6.74,2000,0
9860.HK,5,20251006,053000,6.75,6.75,6.75,6.75,7000,0
9860.HK,5,20251006,054500,6.74,6.75,6.74,6.74,29500,0
9860.HK,5,20251006,055000,6.74,6.75,6.74,6.74,21500,0
9860.HK,5,20251006,072000,6.75,6.75,6.75,6.75,5000,0
9860.HK,5,20251006,072500,6.75,6.76,6.75,6.76,7500,0
9860.HK,5,20251006,073000,6.75,6.75,6.75,6.75,8000,0
9860.HK,5,20251006,073500,6.75,6.75,6.75,6.75,5000,0
9860.HK,5,20251006,074500,6.75,6.75,6.75,6.75,5000,0
9860.HK,5,20251006,080500,6.74,6.76,6.74,6.76,1500,0
9860.HK,5,20251006,081000,6.75,6.75,6.73,6.73,6500,0
9860.HK,5,20251006,081500,6.74,6.74,6.72,6.74,10000,0
9860.HK,5,20251006,082000,6.74,6.74,6.73,6.73,18000,0
9860.HK,5,20251006,082500,6.72,6.73,6.72,6.73,15000,0
9860.HK,5,20251006,083500,6.73,6.74,6.73,6.74,13000,0
9860.HK,5,20251006,090000,6.75,6.80,6.75,6.80,10000,0
9860.HK,5,20251006,092500,6.75,6.76,6.75,6.76,6000,0
9860.HK,5,20251006,095500,6.80,6.80,6.73,6.73,4000,0
9860.HK,5,20251008,033500,6.82,6.82,6.82,6.82,1000,0
9860.HK,5,20251008,034000,6.70,6.70,6.66,6.66,1500,0
9860.HK,5,20251008,034500,6.64,6.64,6.64,6.64,1000,0
9860.HK,5,20251008,035000,6.69,6.71,6.69,6.71,3000,0
9860.HK,5,20251008,035500,6.70,6.71,6.68,6.68,9000,0
9860.HK,5,20251008,040000,6.70,6.70,6.69,6.69,8000,0
9860.HK,5,20251008,041000,6.69,6.70,6.69,6.69,8500,0
9860.HK,5,20251008,042000,6.69,6.74,6.69,6.74,7500,0
9860.HK,5,20251008,042500,6.73,6.73,6.73,6.73,3000,0
9860.HK,5,20251008,043500,6.72,6.72,6.72,6.72,500,0
9860.HK,5,20251008,044000,6.73,6.73,6.73,6.73,8000,0
9860.HK,5,20251008,045000,6.73,6.73,6.73,6.73,500,0
9860.HK,5,20251008,050000,6.73,6.73,6.73,6.73,4000,0
9860.HK,5,20251008,050500,6.73,6.73,6.72,6.72,5500,0
9860.HK,5,20251008,051000,6.69,6.72,6.68,6.70,16000,0
9860.HK,5,20251008,052000,6.64,6.68,6.64,6.68,19000,0
9860.HK,5,20251008,052500,6.68,6.68,6.68,6.68,23000,0
9860.HK,5,20251008,053500,6.69,6.69,6.68,6.68,7500,0
9860.HK,5,20251008,054000,6.68,6.68,6.68,6.68,18000,0
9860.HK,5,20251008,054500,6.69,6.71,6.69,6.71,2500,0
9860.HK,5,20251008,055000,6.70,6.71,6.70,6.71,8000,0
9860.HK,5,20251008,070000,6.70,6.70,6.70,6.70,1000,0
9860.HK,5,20251008,070500,6.70,6.70,6.70,6.70,9000,0
9860.HK,5,20251008,071000,6.70,6.70,6.70,6.70,9000,0
9860.HK,5,20251008,071500,6.69,6.69,6.69,6.69,3000,0
9860.HK,5,20251008,072500,6.69,6.71,6.69,6.71,10000,0
9860.HK,5,20251008,073000,6.71,6.71,6.71,6.71,1500,0
9860.HK,5,20251008,073500,6.71,6.74,6.71,6.74,9500,0
9860.HK,5,20251008,074500,6.72,6.72,6.72,6.72,10000,0
9860.HK,5,20251008,075000,6.72,6.72,6.72,6.72,10000,0
9860.HK,5,20251008,075500,6.73,6.73,6.73,6.73,5000,0
9860.HK,5,20251008,081000,6.75,6.78,6.75,6.78,16000,0
9860.HK,5,20251008,081500,6.78,6.78,6.78,6.78,1000,0
9860.HK,5,20251008,082000,6.77,6.77,6.77,6.77,6000,0
9860.HK,5,20251008,082500,6.75,6.76,6.75,6.76,10500,0
9860.HK,5,20251008,083000,6.76,6.76,6.76,6.76,6000,0
9860.HK,5,20251008,084500,6.75,6.75,6.75,6.75,7000,0
9860.HK,5,20251008,085000,6.76,6.76,6.76,6.76,500,0
9860.HK,5,20251008,085500,6.75,6.75,6.75,6.75,5000,0
9860.HK,5,20251008,090000,6.72,6.72,6.71,6.71,5000,0
9860.HK,5,20251008,090500,6.75,6.75,6.75,6.75,500,0
9860.HK,5,20251008,091000,6.74,6.74,6.74,6.74,3000,0
9860.HK,5,20251008,092000,6.74,6.74,6.74,6.74,3000,0
9860.HK,5,20251008,092500,6.74,6.74,6.73,6.74,5000,0
9860.HK,5,20251008,093500,6.74,6.74,6.74,6.74,500,0
9860.HK,5,20251008,095500,6.69,6.74,6.69,6.74,1500,0
9860.HK,5,20251009,033000,6.80,6.80,6.74,6.74,3000,0
9860.HK,5,20251009,033500,6.75,6.79,6.75,6.79,7000,0
9860.HK,5,20251009,034000,6.74,6.74,6.70,6.74,11000,0
9860.HK,5,20251009,034500,6.74,6.74,6.74,6.74,6500,0
9860.HK,5,20251009,035000,6.73,6.73,6.72,6.72,2000,0
9860.HK,5,20251009,040000,6.73,6.73,6.73,6.73,500,0
9860.HK,5,20251009,040500,6.73,6.74,6.73,6.74,5500,0
9860.HK,5,20251009,041000,6.77,6.77,6.77,6.77,1000,0
9860.HK,5,20251009,041500,6.73,6.73,6.73,6.73,500,0
9860.HK,5,20251009,042000,6.73,6.76,6.73,6.76,2000,0
9860.HK,5,20251009,043000,6.73,6.73,6.69,6.69,11500,0
9860.HK,5,20251009,043500,6.70,6.70,6.66,6.67,55500,0
9860.HK,5,20251009,044500,6.67,6.67,6.67,6.67,1000,0
9860.HK,5,20251009,045000,6.67,6.67,6.65,6.67,22000,0
9860.HK,5,20251009,045500,6.67,6.69,6.67,6.67,4500,0
9860.HK,5,20251009,050000,6.65,6.65,6.62,6.63,32000,0
9860.HK,5,20251009,050500,6.64,6.64,6.63,6.63,3500,0
9860.HK,5,20251009,051500,6.66,6.68,6.66,6.66,10000,0
9860.HK,5,20251009,052500,6.64,6.64,6.64,6.64,3500,0
9860.HK,5,20251009,070000,6.69,6.69,6.69,6.69,1500,0
9860.HK,5,20251009,072000,6.67,6.69,6.67,6.67,9500,0
9860.HK,5,20251009,073500,6.67,6.67,6.67,6.67,4500,0
9860.HK,5,20251009,074000,6.66,6.66,6.66,6.66,1000,0
9860.HK,5,20251009,075000,6.66,6.66,6.66,6.66,6000,0
9860.HK,5,20251009,075500,6.65,6.65,6.65,6.65,3500,0
9860.HK,5,20251009,080500,6.66,6.66,6.66,6.66,3500,0
9860.HK,5,20251009,081500,6.65,6.65,6.65,6.65,500,0
9860.HK,5,20251009,082000,6.65,6.65,6.65,6.65,3000,0
9860.HK,5,20251009,082500,6.66,6.66,6.66,6.66,500,0
9860.HK,5,20251009,083000,6.66,6.66,6.66,6.66,2500,0
9860.HK,5,20251009,083500,6.65,6.65,6.65,6.65,11500,0
9860.HK,5,20251009,084500,6.66,6.66,6.66,6.66,5500,0
9860.HK,5,20251009,085000,6.66,6.66,6.66,6.66,17000,0
9860.HK,5,20251009,090000,6.65,6.65,6.65,6.65,1000,0
9860.HK,5,20251009,090500,6.65,6.65,6.65,6.65,500,0
9860.HK,5,20251009,092000,6.66,6.66,6.66,6.66,10500,0
9860.HK,5,20251009,093000,6.66,6.66,6.65,6.65,6500,0
9860.HK,5,20251009,093500,6.65,6.65,6.65,6.65,2000,0
9860.HK,5,20251009,094000,6.65,6.66,6.65,6.66,1500,0
9860.HK,5,20251009,094500,6.65,6.66,6.65,6.66,6500,0
9860.HK,5,20251009,095000,6.65,6.65,6.65,6.65,2000,0
9860.HK,5,20251009,095500,6.66,6.68,6.66,6.68,11500,0
9860.HK,5,20251010,034000,6.63,6.63,6.63,6.63,1000,0
9860.HK,5,20251010,034500,6.62,6.63,6.61,6.63,13500,0
9860.HK,5,20251010,035500,6.64,6.65,6.64,6.65,6000,0
9860.HK,5,20251010,040000,6.62,6.62,6.62,6.62,1500,0
9860.HK,5,20251010,041000,6.63,6.63,6.63,6.63,6000,0
9860.HK,5,20251010,042000,6.62,6.62,6.62,6.62,2000,0
9860.HK,5,20251010,042500,6.62,6.62,6.61,6.61,4500,0
9860.HK,5,20251010,043000,6.62,6.62,6.62,6.62,2000,0
9860.HK,5,20251010,043500,6.62,6.62,6.62,6.62,5500,0
9860.HK,5,20251010,044000,6.62,6.62,6.62,6.62,11500,0
9860.HK,5,20251010,045500,6.62,6.62,6.62,6.62,1500,0
9860.HK,5,20251010,051000,6.62,6.62,6.62,6.62,10500,0
9860.HK,5,20251010,051500,6.61,6.61,6.59,6.60,89000,0
9860.HK,5,20251010,052000,6.60,6.60,6.59,6.59,19000,0
9860.HK,5,20251010,052500,6.59,6.59,6.58,6.58,19500,0
9860.HK,5,20251010,053000,6.58,6.59,6.58,6.59,16500,0
9860.HK,5,20251010,053500,6.59,6.59,6.59,6.59,500,0
9860.HK,5,20251010,054000,6.59,6.59,6.59,6.59,3000,0
9860.HK,5,20251010,054500,6.59,6.59,6.59,6.59,500,0
9860.HK,5,20251010,055500,6.59,6.59,6.59,6.59,500,0
9860.HK,5,20251010,070500,6.59,6.59,6.59,6.59,8500,0
9860.HK,5,20251010,071000,6.59,6.59,6.58,6.58,3000,0
9860.HK,5,20251010,071500,6.58,6.58,6.58,6.58,2000,0
9860.HK,5,20251010,072000,6.58,6.58,6.58,6.58,11000,0
9860.HK,5,20251010,072500,6.60,6.60,6.60,6.60,51500,0
9860.HK,5,20251010,073500,6.58,6.58,6.58,6.58,8000,0
9860.HK,5,20251010,074000,6.59,6.59,6.59,6.59,9500,0
9860.HK,5,20251010,075500,6.60,6.60,6.60,6.60,4500,0
9860.HK,5,20251010,080000,6.60,6.60,6.60,6.60,4000,0
9860.HK,5,20251010,081500,6.61,6.61,6.61,6.61,4000,0
9860.HK,5,20251010,082000,6.60,6.60,6.60,6.60,2500,0
9860.HK,5,20251010,083000,6.59,6.59,6.59,6.59,5000,0
9860.HK,5,20251010,085000,6.58,6.58,6.57,6.57,2500,0
9860.HK,5,20251010,090000,6.60,6.60,6.60,6.60,1000,0
9860.HK,5,20251010,091000,6.57,6.57,6.57,6.57,13500,0
9860.HK,5,20251010,091500,6.58,6.58,6.58,6.58,1500,0
9860.HK,5,20251010,092000,6.58,6.58,6.58,6.58,3000,0
9860.HK,5,20251010,092500,6.57,6.57,6.57,6.57,500,0
9860.HK,5,20251010,094000,6.58,6.58,6.57,6.57,7000,0
9860.HK,5,20251010,094500,6.57,6.57,6.57,6.57,7500,0
9860.HK,5,20251010,095000,6.57,6.59,6.57,6.59,3000,0
9860.HK,5,20251010,095500,6.57,6.57,6.57,6.57,5000,0
9860.HK,5,20251013,033000,6.39,6.40,6.36,6.39,78000,0
9860.HK,5,20251013,033500,6.43,6.43,6.41,6.42,9000,0
9860.HK,5,20251013,034000,6.42,6.42,6.42,6.42,13000,0
9860.HK,5,20251013,034500,6.42,6.43,6.42,6.43,14000,0
9860.HK,5,20251013,035000,6.43,6.43,6.42,6.42,3500,0
9860.HK,5,20251013,035500,6.42,6.42,6.39,6.39,24500,0
9860.HK,5,20251013,040000,6.40,6.40,6.40,6.40,12500,0
9860.HK,5,20251013,040500,6.40,6.40,6.38,6.40,23000,0
9860.HK,5,20251013,041000,6.40,6.41,6.40,6.41,5000,0
9860.HK,5,20251013,042000,6.42,6.42,6.42,6.42,4500,0
9860.HK,5,20251013,042500,6.41,6.41,6.41,6.41,11000,0
9860.HK,5,20251013,043000,6.42,6.42,6.42,6.42,1000,0
9860.HK,5,20251013,050000,6.44,6.44,6.44,6.44,500,0
9860.HK,5,20251013,050500,6.44,6.44,6.44,6.44,7000,0
9860.HK,5,20251013,051500,6.46,6.46,6.43,6.43,3500,0
9860.HK,5,20251013,052500,6.44,6.44,6.42,6.42,15500,0
9860.HK,5,20251013,053000,6.42,6.42,6.35,6.37,111000,0
9860.HK,5,20251013,054000,6.36,6.36,6.35,6.35,11500,0
9860.HK,5,20251013,054500,6.36,6.36,6.34,6.34,40500,0
9860.HK,5,20251013,055000,6.35,6.35,6.35,6.35,20000,0
9860.HK,5,20251013,055500,6.35,6.35,6.34,6.34,30000,0
9860.HK,5,20251013,070000,6.34,6.44,6.33,6.34,45500,0
9860.HK,5,20251013,070500,6.37,6.37,6.37,6.37,2000,0
9860.HK,5,20251013,071000,6.38,6.38,6.38,6.38,500,0
9860.HK,5,20251013,071500,6.36,6.36,6.36,6.36,3500,0
9860.HK,5,20251013,072000,6.36,6.36,6.36,6.36,3500,0
9860.HK,5,20251013,072500,6.37,6.37,6.37,6.37,3500,0
9860.HK,5,20251013,073000,6.37,6.41,6.36,6.40,13000,0
9860.HK,5,20251013,073500,6.38,6.40,6.38,6.40,5000,0
9860.HK,5,20251013,074000,6.40,6.40,6.40,6.40,4000,0
9860.HK,5,20251013,075000,6.40,6.41,6.40,6.41,4000,0
9860.HK,5,20251013,075500,6.40,6.40,6.40,6.40,3500,0
9860.HK,5,20251013,080000,6.40,6.40,6.40,6.40,7000,0
9860.HK,5,20251013,080500,6.41,6.41,6.41,6.41,4500,0
9860.HK,5,20251013,081000,6.40,6.40,6.40,6.40,1000,0
9860.HK,5,20251013,082000,6.41,6.41,6.41,6.41,8000,0
9860.HK,5,20251013,083000,6.43,6.43,6.43,6.43,2000,0
9860.HK,5,20251013,085000,6.43,6.43,6.43,6.43,500,0
9860.HK,5,20251013,085500,6.42,6.42,6.42,6.42,2000,0
9860.HK,5,20251013,090000,6.42,6.42,6.42,6.42,1000,0
9860.HK,5,20251013,091000,6.43,6.43,6.42,6.42,5500,0
9860.HK,5,20251013,091500,6.43,6.43,6.43,6.43,6000,0
9860.HK,5,20251013,092000,6.44,6.44,6.44,6.44,2500,0
9860.HK,5,20251013,092500,6.45,6.45,6.45,6.45,500,0
9860.HK,5,20251013,093000,6.44,6.44,6.44,6.44,500,0
9860.HK,5,20251013,094000,6.44,6.44,6.44,6.44,1500,0
9860.HK,5,20251013,094500,6.44,6.44,6.43,6.43,4000,0
9860.HK,5,20251013,095000,6.42,6.42,6.40,6.42,43500,0
9860.HK,5,20251013,095500,6.41,6.43,6.40,6.43,32000,0
9860.HK,5,20251014,033000,6.54,6.54,6.48,6.48,7500,0
9860.HK,5,20251014,034500,6.46,6.46,6.40,6.43,17500,0
9860.HK,5,20251014,035000,6.40,6.40,6.39,6.39,20000,0
9860.HK,5,20251014,035500,6.40,6.40,6.40,6.40,6000,0
9860.HK,5,20251014,040000,6.40,6.40,6.38,6.40,15000,0
9860.HK,5,20251014,040500,6.39,6.40,6.38,6.40,3500,0
9860.HK,5,20251014,041500,6.40,6.40,6.40,6.40,19000,0
9860.HK,5,20251014,042000,6.40,6.40,6.39,6.39,11500,0
9860.HK,5,20251014,044000,6.40,6.40,6.38,6.38,4000,0
9860.HK,5,20251014,050500,6.38,6.38,6.35,6.36,69000,0
9860.HK,5,20251014,051500,6.35,6.35,6.35,6.35,3000,0
9860.HK,5,20251014,052000,6.37,6.37,6.37,6.37,500,0
9860.HK,5,20251014,052500,6.37,6.37,6.36,6.36,11000,0
9860.HK,5,20251014,053000,6.36,6.36,6.36,6.36,2500,0
9860.HK,5,20251014,054000,6.35,6.35,6.30,6.32,75000,0
9860.HK,5,20251014,070000,6.32,6.32,6.31,6.31,27000,0
9860.HK,5,20251014,070500,6.31,6.31,6.29,6.29,63000,0
9860.HK,5,20251014,071000,6.30,6.30,6.30,6.30,4500,0
9860.HK,5,20251014,071500,6.32,6.32,6.31,6.31,12500,0
9860.HK,5,20251014,072000,6.30,6.30,6.29,6.29,33500,0
9860.HK,5,20251014,072500,6.29,6.29,6.29,6.29,28500,0
9860.HK,5,20251014,073000,6.31,6.31,6.31,6.31,17500,0
9860.HK,5,20251014,073500,6.32,6.32,6.32,6.32,1500,0
9860.HK,5,20251014,074000,6.31,6.31,6.31,6.31,3000,0
9860.HK,5,20251014,074500,6.32,6.32,6.32,6.32,3000,0
9860.HK,5,20251014,075500,6.31,6.31,6.30,6.30,26500,0
9860.HK,5,20251014,080000,6.29,6.29,6.29,6.29,500,0
9860.HK,5,20251014,080500,6.29,6.29,6.29,6.29,3500,0
9860.HK,5,20251014,081000,6.29,6.29,6.29,6.29,7000,0
9860.HK,5,20251014,081500,6.29,6.29,6.28,6.29,7500,0
9860.HK,5,20251014,082000,6.27,6.27,6.26,6.26,9000,0
9860.HK,5,20251014,083000,6.27,6.27,6.27,6.27,500,0
9860.HK,5,20251014,083500,6.27,6.27,6.27,6.27,14000,0
9860.HK,5,20251014,084000,6.27,6.27,6.26,6.26,4500,0
9860.HK,5,20251014,085000,6.27,6.27,6.26,6.27,23500,0
9860.HK,5,20251014,085500,6.27,6.27,6.25,6.26,81000,0
9860.HK,5,20251014,090000,6.25,6.25,6.25,6.25,2000,0
9860.HK,5,20251014,090500,6.26,6.26,6.25,6.25,2500,0
9860.HK,5,20251014,091000,6.24,6.24,6.24,6.24,14500,0
9860.HK,5,20251014,091500,6.26,6.26,6.26,6.26,12500,0
9860.HK,5,20251014,092000,6.24,6.24,6.23,6.23,5000,0
9860.HK,5,20251014,092500,6.24,6.26,6.24,6.26,9000,0
9860.HK,5,20251014,093000,6.30,6.30,6.30,6.30,500,0
9860.HK,5,20251014,093500,6.29,6.29,6.29,6.29,1000,0
9860.HK,5,20251014,094500,6.30,6.30,6.26,6.30,6500,0
9860.HK,5,20251014,095000,6.27,6.27,6.27,6.27,1000,0
9860.HK,5,20251014,095500,6.30,6.30,6.22,6.28,17000,0
9860.HK,5,20251015,033500,6.47,6.47,6.47,6.47,500,0
9860.HK,5,20251015,034500,6.31,6.31,6.30,6.30,2000,0
9860.HK,5,20251015,035000,6.31,6.31,6.30,6.30,2000,0
9860.HK,5,20251015,035500,6.32,6.32,6.29,6.29,26000,0
9860.HK,5,20251015,040000,6.29,6.29,6.24,6.24,6500,0
9860.HK,5,20251015,040500,6.25,6.26,6.23,6.23,31000,0
9860.HK,5,20251015,041000,6.24,6.24,6.23,6.24,18500,0
9860.HK,5,20251015,041500,6.24,6.24,6.23,6.23,15000,0
9860.HK,5,20251015,042000,6.24,6.24,6.23,6.23,15500,0
9860.HK,5,20251015,042500,6.24,6.24,6.22,6.22,20000,0
9860.HK,5,20251015,044000,6.22,6.23,6.22,6.23,23000,0
9860.HK,5,20251015,044500,6.23,6.23,6.22,6.22,10500,0
9860.HK,5,20251015,050000,6.23,6.23,6.22,6.22,11000,0
9860.HK,5,20251015,051000,6.22,6.22,6.22,6.22,6500,0
