<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20250922,081000,2.00,2.00,2.00,2.00,20000,0
1200.HK,5,20250922,081500,2.01,2.01,2.00,2.00,104000,0
1200.HK,5,20250922,082500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250922,083000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250922,083500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250922,085000,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20250922,085500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250922,090500,2.01,2.02,2.01,2.02,6000,0
1200.HK,5,20250922,091500,2.01,2.01,2.01,2.01,8000,0
1200.HK,5,20250922,092500,2.02,2.02,2.02,2.02,4000,0
1200.HK,5,20250922,093000,2.02,2.02,2.00,2.00,50000,0
1200.HK,5,20250922,093500,2.02,2.02,2.02,2.02,2000,0
1200.HK,5,20250922,094000,2.02,2.02,2.01,2.01,8000,0
1200.HK,5,20250922,094500,2.01,2.02,2.00,2.02,82000,0
1200.HK,5,20250922,095000,2.01,2.01,2.00,2.00,108000,0
1200.HK,5,20250922,095500,1.99,2.00,1.99,1.99,84000,0
1200.HK,5,20250923,033000,2.00,2.00,2.00,2.00,22000,0
1200.HK,5,20250923,033500,2.01,2.01,2.00,2.00,54000,0
1200.HK,5,20250923,034000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250923,034500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250923,035500,2.00,2.00,1.97,1.98,278000,0
1200.HK,5,20250923,040000,1.98,2.00,1.98,2.00,66000,0
1200.HK,5,20250923,040500,1.99,1.99,1.98,1.98,18000,0
1200.HK,5,20250923,041000,1.98,2.03,1.98,2.03,208000,0
1200.HK,5,20250923,041500,2.04,2.04,2.02,2.02,82000,0
1200.HK,5,20250923,042000,2.01,2.01,2.01,2.01,22000,0
1200.HK,5,20250923,043000,2.00,2.01,2.00,2.00,90000,0
1200.HK,5,20250923,044500,2.00,2.00,2.00,2.00,6000,0
1200.HK,5,20250923,045000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250923,050500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250923,051500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250923,053000,2.00,2.00,1.99,1.99,8000,0
1200.HK,5,20250923,053500,1.98,1.99,1.98,1.99,32000,0
1200.HK,5,20250923,054000,1.99,1.99,1.99,1.99,14000,0
1200.HK,5,20250923,054500,1.98,1.99,1.98,1.99,72000,0
1200.HK,5,20250923,055000,1.98,1.99,1.98,1.99,40000,0
1200.HK,5,20250923,055500,1.98,1.99,1.97,1.99,118000,0
1200.HK,5,20250923,070000,1.98,1.98,1.97,1.98,52000,0
1200.HK,5,20250923,070500,1.97,1.98,1.97,1.98,44000,0
1200.HK,5,20250923,071000,1.97,1.98,1.97,1.98,58000,0
1200.HK,5,20250923,071500,1.97,1.98,1.97,1.98,94000,0
1200.HK,5,20250923,072000,1.97,1.98,1.97,1.98,36000,0
1200.HK,5,20250923,072500,1.97,1.98,1.97,1.98,22000,0
1200.HK,5,20250923,073000,1.97,1.98,1.97,1.98,32000,0
1200.HK,5,20250923,073500,1.97,1.98,1.97,1.98,24000,0
1200.HK,5,20250923,074000,1.97,1.98,1.97,1.98,12000,0
1200.HK,5,20250923,074500,1.97,1.98,1.97,1.98,36000,0
1200.HK,5,20250923,075000,1.97,1.98,1.97,1.98,50000,0
1200.HK,5,20250923,075500,1.97,2.00,1.97,2.00,86000,0
1200.HK,5,20250923,080000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250923,080500,1.98,1.98,1.98,1.98,10000,0
1200.HK,5,20250923,082000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250923,083500,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250923,085000,1.98,1.99,1.98,1.99,68000,0
1200.HK,5,20250923,091000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250923,091500,1.98,1.99,1.97,1.99,34000,0
1200.HK,5,20250923,094000,1.99,1.99,1.99,1.99,6000,0
1200.HK,5,20250923,095500,1.98,1.99,1.98,1.99,8000,0
1200.HK,5,20250924,033500,1.99,2.01,1.99,2.01,46000,0
1200.HK,5,20250924,034000,2.01,2.02,2.01,2.02,52000,0
1200.HK,5,20250924,040000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,040500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,041000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250924,043500,2.01,2.01,2.00,2.00,4000,0
1200.HK,5,20250924,045000,2.00,2.01,2.00,2.01,4000,0
1200.HK,5,20250924,045500,1.99,1.99,1.99,1.99,34000,0
1200.HK,5,20250924,050000,1.99,1.99,1.99,1.99,70000,0
1200.HK,5,20250924,050500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250924,051500,1.99,1.99,1.99,1.99,42000,0
1200.HK,5,20250924,052500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250924,054000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250924,055500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250924,070000,2.00,2.00,2.00,2.00,8000,0
1200.HK,5,20250924,071000,2.00,2.01,2.00,2.01,60000,0
1200.HK,5,20250924,073000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,074500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,075000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,080000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,082000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,083500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250924,085000,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20250924,085500,2.00,2.00,2.00,2.00,36000,0
1200.HK,5,20250924,090000,2.00,2.00,2.00,2.00,8000,0
1200.HK,5,20250924,092000,2.01,2.01,2.01,2.01,80000,0
1200.HK,5,20250924,092500,2.02,2.02,2.02,2.02,2000,0
1200.HK,5,20250924,094000,2.02,2.02,2.02,2.02,2000,0
1200.HK,5,20250924,095000,2.02,2.02,2.01,2.01,80000,0
1200.HK,5,20250924,095500,2.00,2.01,2.00,2.01,116000,0
1200.HK,5,20250925,033000,2.03,2.05,2.03,2.04,90000,0
1200.HK,5,20250925,033500,2.01,2.05,2.00,2.02,290000,0
1200.HK,5,20250925,034000,2.03,2.04,2.03,2.03,148000,0
1200.HK,5,20250925,034500,2.02,2.02,2.02,2.02,4000,0
1200.HK,5,20250925,035000,2.01,2.01,2.01,2.01,20000,0
1200.HK,5,20250925,035500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250925,040000,2.00,2.00,2.00,2.00,14000,0
1200.HK,5,20250925,040500,2.00,2.00,2.00,2.00,22000,0
1200.HK,5,20250925,041000,2.00,2.00,2.00,2.00,8000,0
1200.HK,5,20250925,041500,2.00,2.00,1.99,1.99,20000,0
1200.HK,5,20250925,043000,2.00,2.00,1.99,1.99,30000,0
1200.HK,5,20250925,044000,1.99,1.99,1.99,1.99,96000,0
1200.HK,5,20250925,045500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250925,050500,2.00,2.00,1.99,1.99,4000,0
1200.HK,5,20250925,052000,1.99,1.99,1.99,1.99,12000,0
1200.HK,5,20250925,052500,1.99,1.99,1.99,1.99,8000,0
1200.HK,5,20250925,053000,1.99,1.99,1.99,1.99,14000,0
1200.HK,5,20250925,053500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250925,055000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250925,055500,1.99,1.99,1.99,1.99,6000,0
1200.HK,5,20250925,070000,1.99,1.99,1.99,1.99,20000,0
1200.HK,5,20250925,071000,1.99,1.99,1.98,1.98,182000,0
1200.HK,5,20250925,072000,1.97,1.97,1.97,1.97,70000,0
1200.HK,5,20250925,073000,1.96,1.96,1.96,1.96,6000,0
1200.HK,5,20250925,073500,1.96,1.96,1.95,1.95,218000,0
1200.HK,5,20250925,074000,1.95,1.95,1.95,1.95,22000,0
1200.HK,5,20250925,074500,1.96,1.97,1.96,1.97,210000,0
1200.HK,5,20250925,080000,1.97,1.98,1.97,1.98,16000,0
1200.HK,5,20250925,081500,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250925,082000,1.97,1.97,1.97,1.97,10000,0
1200.HK,5,20250925,084000,1.97,1.97,1.97,1.97,4000,0
1200.HK,5,20250925,085000,1.97,1.97,1.97,1.97,6000,0
1200.HK,5,20250925,085500,1.96,1.96,1.96,1.96,116000,0
1200.HK,5,20250925,090000,1.95,1.95,1.95,1.95,30000,0
1200.HK,5,20250925,090500,1.96,1.96,1.95,1.95,214000,0
1200.HK,5,20250925,091000,1.95,1.96,1.95,1.95,212000,0
1200.HK,5,20250925,091500,1.96,1.96,1.95,1.96,22000,0
1200.HK,5,20250925,092000,1.95,1.96,1.95,1.95,108000,0
1200.HK,5,20250925,092500,1.95,1.95,1.95,1.95,10000,0
1200.HK,5,20250925,093000,1.95,1.95,1.95,1.95,10000,0
1200.HK,5,20250925,093500,1.95,1.95,1.95,1.95,8000,0
1200.HK,5,20250925,094000,1.95,1.95,1.95,1.95,20000,0
1200.HK,5,20250925,094500,1.95,1.95,1.95,1.95,20000,0
1200.HK,5,20250925,095000,1.95,1.95,1.95,1.95,92000,0
1200.HK,5,20250925,095500,1.95,1.95,1.95,1.95,22000,0
1200.HK,5,20250926,033000,1.94,2.00,1.94,1.98,264000,0
1200.HK,5,20250926,033500,1.96,1.96,1.95,1.95,60000,0
1200.HK,5,20250926,034000,1.95,1.97,1.95,1.97,16000,0
1200.HK,5,20250926,035000,1.97,1.97,1.97,1.97,30000,0
1200.HK,5,20250926,035500,1.97,1.97,1.97,1.97,2000,0
1200.HK,5,20250926,040000,1.97,1.97,1.97,1.97,2000,0
1200.HK,5,20250926,041500,1.97,1.97,1.97,1.97,2000,0
1200.HK,5,20250926,042000,1.97,1.97,1.97,1.97,2000,0
1200.HK,5,20250926,042500,1.97,1.97,1.97,1.97,32000,0
1200.HK,5,20250926,043000,1.98,1.98,1.98,1.98,4000,0
1200.HK,5,20250926,044000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250926,044500,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250926,045500,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250926,050500,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250926,051000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250926,051500,1.98,1.98,1.98,1.98,22000,0
1200.HK,5,20250926,052000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250926,053500,1.97,1.97,1.97,1.97,6000,0
1200.HK,5,20250926,054000,1.97,1.97,1.97,1.97,16000,0
1200.HK,5,20250926,054500,1.98,1.98,1.98,1.98,20000,0
1200.HK,5,20250926,055500,1.98,1.98,1.98,1.98,4000,0
1200.HK,5,20250926,070000,1.98,1.98,1.98,1.98,10000,0
1200.HK,5,20250926,071000,1.98,1.99,1.98,1.99,12000,0
1200.HK,5,20250926,071500,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250926,072500,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250926,073500,1.99,1.99,1.99,1.99,4000,0
1200.HK,5,20250926,074500,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250926,075500,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250926,080000,1.99,1.99,1.98,1.98,10000,0
1200.HK,5,20250926,083000,1.97,1.97,1.97,1.97,46000,0
1200.HK,5,20250926,083500,1.98,1.98,1.97,1.97,36000,0
1200.HK,5,20250926,084000,1.97,1.97,1.97,1.97,40000,0
1200.HK,5,20250926,084500,1.97,1.97,1.97,1.97,20000,0
1200.HK,5,20250926,090500,1.97,1.97,1.95,1.95,298000,0
1200.HK,5,20250926,092500,1.96,1.96,1.96,1.96,2000,0
1200.HK,5,20250926,093500,1.96,1.96,1.96,1.96,4000,0
1200.HK,5,20250926,094000,1.96,1.96,1.96,1.96,12000,0
1200.HK,5,20250926,094500,1.96,1.96,1.96,1.96,2000,0
1200.HK,5,20250926,095000,1.96,1.96,1.96,1.96,22000,0
1200.HK,5,20250926,095500,1.95,1.96,1.95,1.96,134000,0
1200.HK,5,20250929,033000,1.97,1.99,1.97,1.98,12000,0
1200.HK,5,20250929,034500,1.96,1.97,1.96,1.97,20000,0
1200.HK,5,20250929,035500,1.98,1.98,1.98,1.98,18000,0
1200.HK,5,20250929,040000,1.99,1.99,1.99,1.99,60000,0
1200.HK,5,20250929,040500,2.00,2.00,2.00,2.00,22000,0
1200.HK,5,20250929,041500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,042000,2.00,2.00,2.00,2.00,12000,0
1200.HK,5,20250929,042500,2.00,2.00,2.00,2.00,52000,0
1200.HK,5,20250929,043000,2.00,2.00,2.00,2.00,32000,0
1200.HK,5,20250929,043500,2.00,2.00,1.99,1.99,22000,0
1200.HK,5,20250929,044000,2.00,2.01,2.00,2.00,166000,0
1200.HK,5,20250929,045000,2.00,2.00,1.99,1.99,40000,0
1200.HK,5,20250929,045500,2.00,2.00,2.00,2.00,10000,0
1200.HK,5,20250929,050000,1.99,1.99,1.99,1.99,8000,0
1200.HK,5,20250929,051000,2.00,2.00,2.00,2.00,8000,0
1200.HK,5,20250929,052000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,052500,2.00,2.00,2.00,2.00,30000,0
1200.HK,5,20250929,054000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,055000,1.99,1.99,1.99,1.99,50000,0
1200.HK,5,20250929,055500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250929,071000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,072000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,072500,1.99,1.99,1.99,1.99,20000,0
1200.HK,5,20250929,074000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,074500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,075500,1.99,1.99,1.98,1.98,46000,0
1200.HK,5,20250929,080000,1.99,1.99,1.99,1.99,42000,0
1200.HK,5,20250929,081000,1.99,1.99,1.99,1.99,14000,0
1200.HK,5,20250929,081500,1.99,1.99,1.99,1.99,6000,0
1200.HK,5,20250929,083500,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250929,084000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250929,084500,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250929,085000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250929,090000,1.98,1.98,1.98,1.98,10000,0
1200.HK,5,20250929,090500,1.99,1.99,1.99,1.99,4000,0
1200.HK,5,20250929,092000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20250929,092500,1.99,2.01,1.99,2.01,402000,0
1200.HK,5,20250929,093000,2.00,2.01,2.00,2.01,20000,0
1200.HK,5,20250929,094000,2.00,2.00,2.00,2.00,50000,0
1200.HK,5,20250929,094500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250929,095500,1.99,2.00,1.99,1.99,28000,0
1200.HK,5,20250930,043000,2.01,2.01,2.01,2.01,6000,0
1200.HK,5,20250930,045000,2.00,2.00,2.00,2.00,6000,0
1200.HK,5,20250930,050500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250930,051000,2.00,2.00,2.00,2.00,6000,0
1200.HK,5,20250930,051500,1.98,2.00,1.98,2.00,12000,0
1200.HK,5,20250930,052500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250930,053000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250930,055000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250930,055500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250930,070500,2.00,2.01,2.00,2.00,82000,0
1200.HK,5,20250930,071000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250930,071500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250930,072000,2.00,2.00,1.99,1.99,40000,0
1200.HK,5,20250930,072500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250930,073000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250930,073500,2.00,2.00,1.99,1.99,10000,0
1200.HK,5,20250930,074000,2.00,2.00,2.00,2.00,54000,0
1200.HK,5,20250930,074500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,075500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,080000,2.00,2.00,2.00,2.00,48000,0
1200.HK,5,20250930,080500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,081500,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20250930,082500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,083000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,083500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,084000,2.00,2.00,2.00,2.00,10000,0
1200.HK,5,20250930,084500,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20250930,085000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,085500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,090000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,090500,2.01,2.01,2.01,2.01,50000,0
1200.HK,5,20250930,091000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250930,091500,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20250930,092500,2.01,2.01,2.01,2.01,12000,0
1200.HK,5,20250930,093000,2.01,2.01,2.01,2.01,80000,0
1200.HK,5,20250930,093500,2.01,2.01,2.01,2.01,96000,0
1200.HK,5,20250930,094000,2.02,2.02,2.01,2.01,54000,0
1200.HK,5,20250930,094500,2.02,2.02,2.02,2.02,2000,0
1200.HK,5,20250930,095500,2.01,2.02,2.00,2.00,126000,0
1200.HK,5,20251002,033000,2.04,2.04,1.96,2.00,18000,0
1200.HK,5,20251002,034500,1.99,1.99,1.99,1.99,8000,0
1200.HK,5,20251002,035000,1.98,1.98,1.98,1.98,30000,0
1200.HK,5,20251002,035500,1.99,1.99,1.99,1.99,22000,0
1200.HK,5,20251002,040500,1.99,1.99,1.99,1.99,18000,0
1200.HK,5,20251002,041000,1.99,1.99,1.99,1.99,28000,0
1200.HK,5,20251002,042500,1.99,1.99,1.99,1.99,32000,0
1200.HK,5,20251002,043000,1.99,1.99,1.99,1.99,30000,0
1200.HK,5,20251002,044000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20251002,045000,1.99,1.99,1.99,1.99,52000,0
1200.HK,5,20251002,050500,1.99,1.99,1.99,1.99,56000,0
1200.HK,5,20251002,052000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20251002,053000,2.00,2.02,2.00,2.02,80000,0
1200.HK,5,20251002,053500,2.01,2.01,2.01,2.01,24000,0
1200.HK,5,20251002,054500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251002,055500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251002,070000,2.00,2.02,2.00,2.02,286000,0
1200.HK,5,20251002,070500,2.02,2.02,2.02,2.02,30000,0
1200.HK,5,20251002,071000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251002,072500,2.00,2.00,2.00,2.00,86000,0
1200.HK,5,20251002,074000,2.01,2.01,1.98,1.98,100000,0
1200.HK,5,20251002,074500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20251002,075500,2.00,2.00,2.00,2.00,34000,0
1200.HK,5,20251002,080000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20251002,081000,2.00,2.00,2.00,2.00,10000,0
1200.HK,5,20251002,085000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20251002,085500,1.99,1.99,1.99,1.99,22000,0
1200.HK,5,20251002,092000,1.98,1.98,1.98,1.98,54000,0
1200.HK,5,20251002,092500,1.98,1.98,1.98,1.98,8000,0
1200.HK,5,20251002,093000,1.98,1.98,1.98,1.98,12000,0
1200.HK,5,20251002,095500,1.99,1.99,1.99,1.99,136000,0
1200.HK,5,20251003,033000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251003,034000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20251003,042000,1.99,2.01,1.99,2.00,98000,0
1200.HK,5,20251003,043000,1.99,1.99,1.99,1.99,30000,0
1200.HK,5,20251003,044000,1.99,1.99,1.99,1.99,8000,0
1200.HK,5,20251003,050000,1.99,1.99,1.99,1.99,6000,0
1200.HK,5,20251003,050500,2.00,2.00,2.00,2.00,8000,0
1200.HK,5,20251003,052000,1.99,1.99,1.99,1.99,18000,0
1200.HK,5,20251003,052500,1.99,2.00,1.99,1.99,62000,0
1200.HK,5,20251003,054500,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20251003,055000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20251003,085000,1.99,1.99,1.99,1.99,34000,0
1200.HK,5,20251003,090000,2.00,2.01,2.00,2.01,266000,0
1200.HK,5,20251003,090500,2.01,2.01,2.00,2.00,14000,0
1200.HK,5,20251003,092500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20251003,093500,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20251003,094000,2.00,2.00,2.00,2.00,6000,0
1200.HK,5,20251003,094500,1.99,1.99,1.99,1.99,62000,0
1200.HK,5,20251003,095500,1.99,1.99,1.99,1.99,4000,0
1200.HK,5,20251006,035500,1.98,1.98,1.98,1.98,10000,0
1200.HK,5,20251006,040000,1.99,1.99,1.99,1.99,8000,0
1200.HK,5,20251006,041000,1.99,1.99,1.99,1.99,10000,0
1200.HK,5,20251006,043000,1.99,1.99,1.99,1.99,2000,0
1200.HK,5,20251006,045500,1.99,1.99,1.99,1.99,10000,0
1200.HK,5,20251006,051000,1.99,1.99,1.99,1.99,30000,0
1200.HK,5,20251006,072000,1.99,1.99,1.99,1.99,56000,0
1200.HK,5,20251006,073500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20251006,075000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20251006,075500,2.00,2.01,2.00,2.00,62000,0
1200.HK,5,20251006,080000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20251006,081000,2.00,2.00,2.00,2.00,20000,0
1200.HK,5,20251006,082500,2.01,2.01,2.01,2.01,4000,0
1200.HK,5,20251006,083500,2.01,2.04,2.01,2.04,270000,0
1200.HK,5,20251006,084000,2.03,2.04,2.02,2.03,54000,0
1200.HK,5,20251006,084500,2.02,2.02,2.02,2.02,12000,0
1200.HK,5,20251006,085000,2.02,2.02,2.02,2.02,2000,0
1200.HK,5,20251006,091500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251006,093000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251006,094500,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20251006,095000,2.00,2.01,2.00,2.00,50000,0
1200.HK,5,20251006,095500,1.99,2.01,1.99,2.00,102000,0
1200.HK,5,20251008,033000,2.01,2.03,2.01,2.03,52000,0
1200.HK,5,20251008,033500,2.03,2.03,2.01,2.02,100000,0
1200.HK,5,20251008,034000,2.01,2.01,2.01,2.01,36000,0
1200.HK,5,20251008,034500,2.02,2.03,2.02,2.03,114000,0
1200.HK,5,20251008,035000,2.04,2.04,2.03,2.03,10000,0
1200.HK,5,20251008,035500,2.03,2.03,2.03,2.03,12000,0
1200.HK,5,20251008,040000,2.03,2.03,2.03,2.03,2000,0
1200.HK,5,20251008,040500,2.03,2.04,2.03,2.04,106000,0
1200.HK,5,20251008,041000,2.04,2.08,2.04,2.08,650000,0
1200.HK,5,20251008,041500,2.08,2.10,2.08,2.10,294000,0
1200.HK,5,20251008,042000,2.11,2.12,2.10,2.10,104000,0
1200.HK,5,20251008,042500,2.10,2.10,2.10,2.10,2000,0
1200.HK,5,20251008,043000,2.10,2.10,2.10,2.10,48000,0
1200.HK,5,20251008,043500,2.10,2.10,2.10,2.10,132000,0
1200.HK,5,20251008,044000,2.10,2.10,2.10,2.10,32000,0
1200.HK,5,20251008,044500,2.10,2.12,2.10,2.12,24000,0
1200.HK,5,20251008,045000,2.11,2.11,2.10,2.10,16000,0
1200.HK,5,20251008,045500,2.11,2.11,2.11,2.11,2000,0
1200.HK,5,20251008,050000,2.10,2.12,2.10,2.12,12000,0
1200.HK,5,20251008,050500,2.11,2.11,2.11,2.11,6000,0
1200.HK,5,20251008,051000,2.11,2.11,2.11,2.11,4000,0
1200.HK,5,20251008,051500,2.10,2.10,2.10,2.10,70000,0
1200.HK,5,20251008,053500,2.09,2.09,2.09,2.09,30000,0
1200.HK,5,20251008,054500,2.08,2.08,2.08,2.08,6000,0
1200.HK,5,20251008,055000,2.08,2.10,2.08,2.10,34000,0
1200.HK,5,20251008,055500,2.10,2.10,2.10,2.10,8000,0
1200.HK,5,20251008,070000,2.10,2.10,2.09,2.09,16000,0
1200.HK,5,20251008,071000,2.09,2.09,2.09,2.09,4000,0
1200.HK,5,20251008,073500,2.08,2.09,2.08,2.09,58000,0
1200.HK,5,20251008,080500,2.08,2.08,2.08,2.08,12000,0
1200.HK,5,20251008,081000,2.08,2.09,2.08,2.09,36000,0
1200.HK,5,20251008,082000,2.08,2.08,2.08,2.08,8000,0
1200.HK,5,20251008,083000,2.08,2.08,2.08,2.08,90000,0
1200.HK,5,20251008,084000,2.07,2.07,2.07,2.07,10000,0
1200.HK,5,20251008,084500,2.07,2.07,2.07,2.07,6000,0
1200.HK,5,20251008,085500,2.07,2.07,2.07,2.07,10000,0
1200.HK,5,20251008,091000,2.07,2.07,2.07,2.07,8000,0
1200.HK,5,20251008,091500,2.07,2.07,2.07,2.07,8000,0
1200.HK,5,20251008,092500,2.07,2.07,2.07,2.07,18000,0
1200.HK,5,20251008,093000,2.08,2.08,2.08,2.08,28000,0
1200.HK,5,20251008,094000,2.07,2.08,2.06,2.08,114000,0
1200.HK,5,20251008,094500,2.06,2.06,2.06,2.06,12000,0
1200.HK,5,20251008,095000,2.08,2.08,2.06,2.08,14000,0
1200.HK,5,20251008,095500,2.08,2.08,2.06,2.08,72000,0
1200.HK,5,20251009,034000,2.07,2.11,2.07,2.09,74000,0
1200.HK,5,20251009,034500,2.08,2.08,2.08,2.08,4000,0
1200.HK,5,20251009,035000,2.09,2.18,2.09,2.17,778000,0
1200.HK,5,20251009,035500,2.17,2.17,2.16,2.16,14000,0
1200.HK,5,20251009,040000,2.16,2.17,2.16,2.17,36000,0
1200.HK,5,20251009,040500,2.17,2.17,2.17,2.17,6000,0
1200.HK,5,20251009,041000,2.17,2.19,2.17,2.17,92000,0
1200.HK,5,20251009,041500,2.18,2.18,2.16,2.16,22000,0
1200.HK,5,20251009,042000,2.16,2.18,2.16,2.18,52000,0
1200.HK,5,20251009,042500,2.17,2.18,2.17,2.17,42000,0
1200.HK,5,20251009,043500,2.16,2.19,2.16,2.19,130000,0
1200.HK,5,20251009,044000,2.19,2.22,2.19,2.22,308000,0
1200.HK,5,20251009,044500,2.20,2.20,2.20,2.20,80000,0
1200.HK,5,20251009,045000,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251009,050000,2.20,2.20,2.20,2.20,32000,0
1200.HK,5,20251009,050500,2.19,2.20,2.18,2.20,38000,0
1200.HK,5,20251009,051500,2.20,2.22,2.20,2.22,52000,0
1200.HK,5,20251009,052000,2.22,2.22,2.21,2.22,180000,0
