<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2350.HK,5,20250829,075500,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250829,080000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250829,080500,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20250829,083500,0.60,0.61,0.60,0.61,30000,0
2350.HK,5,20250829,084000,0.61,0.61,0.61,0.61,15000,0
2350.HK,5,20250829,090500,0.60,0.61,0.60,0.60,25000,0
2350.HK,5,20250829,091500,0.60,0.60,0.60,0.60,25000,0
2350.HK,5,20250829,092500,0.60,0.61,0.60,0.61,35000,0
2350.HK,5,20250829,094000,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250829,094500,0.59,0.59,0.59,0.59,90000,0
2350.HK,5,20250829,095000,0.59,0.59,0.58,0.58,220000,0
2350.HK,5,20250829,095500,0.59,0.59,0.59,0.59,5000,0
2350.HK,5,20250901,034000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250901,034500,0.60,0.61,0.60,0.61,25000,0
2350.HK,5,20250901,035000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250901,035500,0.61,0.62,0.61,0.62,260000,0
2350.HK,5,20250901,040000,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250901,040500,0.62,0.62,0.62,0.62,15000,0
2350.HK,5,20250901,041000,0.62,0.62,0.62,0.62,520000,0
2350.HK,5,20250901,041500,0.62,0.62,0.62,0.62,55000,0
2350.HK,5,20250901,042000,0.62,0.62,0.61,0.61,60000,0
2350.HK,5,20250901,043500,0.61,0.62,0.61,0.62,110000,0
2350.HK,5,20250901,044500,0.62,0.63,0.62,0.63,20000,0
2350.HK,5,20250901,045000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250901,050000,0.63,0.63,0.62,0.62,75000,0
2350.HK,5,20250901,052000,0.61,0.61,0.60,0.60,635000,0
2350.HK,5,20250901,053000,0.60,0.60,0.60,0.60,200000,0
2350.HK,5,20250901,055000,0.60,0.60,0.60,0.60,30000,0
2350.HK,5,20250901,070000,0.60,0.60,0.60,0.60,225000,0
2350.HK,5,20250901,070500,0.60,0.60,0.60,0.60,540000,0
2350.HK,5,20250901,072500,0.61,0.61,0.61,0.61,30000,0
2350.HK,5,20250901,080500,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250901,082000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250901,085500,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250902,035000,0.61,0.61,0.61,0.61,100000,0
2350.HK,5,20250902,035500,0.61,0.61,0.61,0.61,810000,0
2350.HK,5,20250902,040000,0.61,0.62,0.61,0.62,10000,0
2350.HK,5,20250902,041000,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250902,042500,0.62,0.62,0.62,0.62,45000,0
2350.HK,5,20250902,050000,0.61,0.61,0.61,0.61,85000,0
2350.HK,5,20250902,054500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250902,072000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250902,075500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250902,085500,0.61,0.61,0.61,0.61,110000,0
2350.HK,5,20250902,090000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250902,090500,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250902,092500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250902,093000,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250902,095500,0.61,0.61,0.61,0.61,30000,0
2350.HK,5,20250903,033000,0.63,0.63,0.63,0.63,25000,0
2350.HK,5,20250903,033500,0.63,0.65,0.63,0.65,270000,0
2350.HK,5,20250903,034000,0.64,0.64,0.64,0.64,145000,0
2350.HK,5,20250903,034500,0.63,0.64,0.63,0.64,55000,0
2350.HK,5,20250903,035500,0.64,0.64,0.64,0.64,35000,0
2350.HK,5,20250903,040500,0.64,0.64,0.63,0.63,110000,0
2350.HK,5,20250903,041000,0.63,0.63,0.63,0.63,15000,0
2350.HK,5,20250903,042500,0.62,0.62,0.62,0.62,15000,0
2350.HK,5,20250903,043000,0.62,0.62,0.62,0.62,25000,0
2350.HK,5,20250903,044500,0.62,0.62,0.62,0.62,35000,0
2350.HK,5,20250903,045500,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250903,052000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250903,054500,0.63,0.63,0.63,0.63,10000,0
2350.HK,5,20250903,055000,0.63,0.63,0.63,0.63,70000,0
2350.HK,5,20250903,055500,0.63,0.63,0.63,0.63,100000,0
2350.HK,5,20250903,070000,0.62,0.62,0.62,0.62,15000,0
2350.HK,5,20250903,071500,0.62,0.62,0.62,0.62,30000,0
2350.HK,5,20250903,075500,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250903,084000,0.63,0.63,0.63,0.63,15000,0
2350.HK,5,20250903,085000,0.63,0.63,0.63,0.63,15000,0
2350.HK,5,20250903,092000,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250903,093000,0.62,0.62,0.62,0.62,15000,0
2350.HK,5,20250904,033000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250904,033500,0.60,0.60,0.60,0.60,130000,0
2350.HK,5,20250904,034000,0.60,0.60,0.60,0.60,355000,0
2350.HK,5,20250904,034500,0.60,0.60,0.60,0.60,185000,0
2350.HK,5,20250904,035000,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250904,035500,0.60,0.60,0.60,0.60,95000,0
2350.HK,5,20250904,042500,0.60,0.61,0.60,0.61,10000,0
2350.HK,5,20250904,043000,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250904,043500,0.60,0.60,0.60,0.60,50000,0
2350.HK,5,20250904,045000,0.60,0.61,0.60,0.61,45000,0
2350.HK,5,20250904,050500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250904,052500,0.61,0.61,0.61,0.61,50000,0
2350.HK,5,20250904,070000,0.60,0.60,0.60,0.60,100000,0
2350.HK,5,20250904,074000,0.60,0.61,0.60,0.61,45000,0
2350.HK,5,20250904,080500,0.60,0.60,0.60,0.60,60000,0
2350.HK,5,20250904,081000,0.60,0.61,0.60,0.61,110000,0
2350.HK,5,20250904,091000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20250904,091500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250904,093500,0.60,0.60,0.60,0.60,25000,0
2350.HK,5,20250905,042000,0.61,0.61,0.61,0.61,35000,0
2350.HK,5,20250905,043500,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250905,044000,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250905,044500,0.62,0.62,0.62,0.62,25000,0
2350.HK,5,20250905,050500,0.61,0.61,0.61,0.61,15000,0
2350.HK,5,20250905,051000,0.62,0.64,0.62,0.64,635000,0
2350.HK,5,20250905,051500,0.64,0.64,0.64,0.64,120000,0
2350.HK,5,20250905,052000,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250905,052500,0.63,0.63,0.62,0.62,15000,0
2350.HK,5,20250905,073500,0.62,0.62,0.62,0.62,60000,0
2350.HK,5,20250905,075500,0.62,0.62,0.62,0.62,100000,0
2350.HK,5,20250905,081500,0.62,0.62,0.62,0.62,30000,0
2350.HK,5,20250905,083500,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250905,084500,0.62,0.62,0.62,0.62,15000,0
2350.HK,5,20250905,085500,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250905,090500,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250905,092000,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250905,094500,0.62,0.62,0.62,0.62,55000,0
2350.HK,5,20250908,041000,0.64,0.64,0.64,0.64,565000,0
2350.HK,5,20250908,041500,0.64,0.64,0.64,0.64,130000,0
2350.HK,5,20250908,042000,0.64,0.64,0.64,0.64,140000,0
2350.HK,5,20250908,043000,0.65,0.65,0.65,0.65,85000,0
2350.HK,5,20250908,044000,0.66,0.66,0.66,0.66,15000,0
2350.HK,5,20250908,044500,0.65,0.65,0.65,0.65,20000,0
2350.HK,5,20250908,045000,0.65,0.65,0.65,0.65,175000,0
2350.HK,5,20250908,045500,0.65,0.65,0.65,0.65,50000,0
2350.HK,5,20250908,054000,0.65,0.65,0.65,0.65,290000,0
2350.HK,5,20250908,055500,0.65,0.65,0.65,0.65,30000,0
2350.HK,5,20250908,070000,0.65,0.65,0.65,0.65,80000,0
2350.HK,5,20250908,070500,0.65,0.65,0.65,0.65,95000,0
2350.HK,5,20250908,073000,0.64,0.64,0.64,0.64,105000,0
2350.HK,5,20250908,073500,0.63,0.63,0.63,0.63,140000,0
2350.HK,5,20250908,074000,0.64,0.65,0.64,0.65,100000,0
2350.HK,5,20250908,074500,0.65,0.66,0.65,0.66,65000,0
2350.HK,5,20250908,075000,0.66,0.66,0.65,0.66,45000,0
2350.HK,5,20250908,075500,0.66,0.66,0.65,0.65,160000,0
2350.HK,5,20250908,080000,0.64,0.64,0.64,0.64,100000,0
2350.HK,5,20250908,080500,0.64,0.64,0.64,0.64,20000,0
2350.HK,5,20250908,081000,0.63,0.63,0.63,0.63,50000,0
2350.HK,5,20250908,082500,0.64,0.64,0.64,0.64,105000,0
2350.HK,5,20250908,084500,0.64,0.64,0.63,0.63,30000,0
2350.HK,5,20250908,085000,0.64,0.64,0.64,0.64,85000,0
2350.HK,5,20250908,091000,0.64,0.64,0.64,0.64,200000,0
2350.HK,5,20250908,091500,0.63,0.63,0.63,0.63,250000,0
2350.HK,5,20250909,042000,0.64,0.64,0.64,0.64,15000,0
2350.HK,5,20250909,051000,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250909,072500,0.64,0.64,0.64,0.64,80000,0
2350.HK,5,20250909,073500,0.64,0.64,0.64,0.64,220000,0
2350.HK,5,20250909,075000,0.64,0.64,0.64,0.64,65000,0
2350.HK,5,20250909,080000,0.64,0.64,0.64,0.64,190000,0
2350.HK,5,20250909,082000,0.64,0.64,0.64,0.64,55000,0
2350.HK,5,20250909,085500,0.64,0.64,0.64,0.64,50000,0
2350.HK,5,20250909,095500,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250910,033000,0.64,0.66,0.64,0.66,400000,0
2350.HK,5,20250910,033500,0.65,0.65,0.65,0.65,125000,0
2350.HK,5,20250910,034000,0.65,0.65,0.65,0.65,40000,0
2350.HK,5,20250910,034500,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250910,035000,0.66,0.68,0.66,0.68,475000,0
2350.HK,5,20250910,035500,0.69,0.70,0.69,0.69,640000,0
2350.HK,5,20250910,040000,0.69,0.69,0.69,0.69,25000,0
2350.HK,5,20250910,040500,0.69,0.69,0.69,0.69,75000,0
2350.HK,5,20250910,041000,0.69,0.69,0.69,0.69,40000,0
2350.HK,5,20250910,041500,0.69,0.72,0.69,0.71,760000,0
2350.HK,5,20250910,042000,0.70,0.71,0.69,0.70,460000,0
2350.HK,5,20250910,042500,0.70,0.70,0.70,0.70,130000,0
2350.HK,5,20250910,043500,0.69,0.70,0.69,0.70,105000,0
2350.HK,5,20250910,044000,0.70,0.70,0.70,0.70,70000,0
2350.HK,5,20250910,044500,0.70,0.71,0.70,0.71,80000,0
2350.HK,5,20250910,045000,0.71,0.71,0.71,0.71,30000,0
2350.HK,5,20250910,045500,0.71,0.71,0.70,0.70,80000,0
2350.HK,5,20250910,050000,0.71,0.72,0.71,0.72,405000,0
2350.HK,5,20250910,050500,0.72,0.72,0.72,0.72,5000,0
2350.HK,5,20250910,052000,0.71,0.71,0.71,0.71,135000,0
2350.HK,5,20250910,052500,0.71,0.71,0.71,0.71,15000,0
2350.HK,5,20250910,053000,0.70,0.70,0.69,0.69,100000,0
2350.HK,5,20250910,053500,0.70,0.70,0.70,0.70,5000,0
2350.HK,5,20250910,055000,0.70,0.70,0.70,0.70,65000,0
2350.HK,5,20250910,070000,0.69,0.70,0.69,0.70,45000,0
2350.HK,5,20250910,071500,0.71,0.71,0.71,0.71,5000,0
2350.HK,5,20250910,073000,0.71,0.71,0.71,0.71,20000,0
2350.HK,5,20250910,073500,0.71,0.71,0.70,0.71,35000,0
2350.HK,5,20250910,074000,0.70,0.70,0.70,0.70,50000,0
2350.HK,5,20250910,075000,0.71,0.71,0.71,0.71,10000,0
2350.HK,5,20250910,075500,0.70,0.70,0.70,0.70,10000,0
2350.HK,5,20250910,080000,0.71,0.71,0.71,0.71,430000,0
2350.HK,5,20250910,080500,0.71,0.72,0.71,0.72,75000,0
2350.HK,5,20250910,081000,0.72,0.72,0.72,0.72,10000,0
2350.HK,5,20250910,081500,0.71,0.71,0.71,0.71,210000,0
2350.HK,5,20250910,082000,0.71,0.71,0.71,0.71,120000,0
2350.HK,5,20250910,082500,0.71,0.71,0.71,0.71,90000,0
2350.HK,5,20250910,083500,0.71,0.71,0.69,0.69,330000,0
2350.HK,5,20250910,084000,0.69,0.70,0.69,0.70,125000,0
2350.HK,5,20250910,084500,0.70,0.70,0.70,0.70,105000,0
2350.HK,5,20250910,085000,0.70,0.70,0.69,0.69,180000,0
2350.HK,5,20250910,091000,0.69,0.69,0.69,0.69,5000,0
2350.HK,5,20250910,091500,0.69,0.69,0.69,0.69,5000,0
2350.HK,5,20250910,093000,0.68,0.69,0.68,0.69,45000,0
2350.HK,5,20250910,093500,0.69,0.69,0.69,0.69,70000,0
2350.HK,5,20250910,095000,0.70,0.70,0.70,0.70,30000,0
2350.HK,5,20250910,095500,0.70,0.70,0.70,0.70,60000,0
2350.HK,5,20250911,034500,0.70,0.70,0.70,0.70,5000,0
2350.HK,5,20250911,035500,0.71,0.72,0.71,0.72,360000,0
2350.HK,5,20250911,040000,0.73,0.77,0.73,0.77,795000,0
2350.HK,5,20250911,040500,0.75,0.75,0.75,0.75,20000,0
2350.HK,5,20250911,041000,0.74,0.74,0.74,0.74,400000,0
2350.HK,5,20250911,041500,0.74,0.74,0.74,0.74,15000,0
2350.HK,5,20250911,042000,0.74,0.79,0.74,0.79,1285000,0
2350.HK,5,20250911,042500,0.78,0.78,0.77,0.77,125000,0
2350.HK,5,20250911,043000,0.77,0.77,0.76,0.76,30000,0
2350.HK,5,20250911,043500,0.77,0.77,0.77,0.77,40000,0
2350.HK,5,20250911,044500,0.77,0.77,0.77,0.77,125000,0
2350.HK,5,20250911,045000,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250911,045500,0.78,0.79,0.78,0.79,155000,0
2350.HK,5,20250911,050000,0.79,0.79,0.79,0.79,45000,0
2350.HK,5,20250911,050500,0.79,0.80,0.79,0.79,270000,0
2350.HK,5,20250911,051000,0.79,0.80,0.79,0.80,20000,0
2350.HK,5,20250911,051500,0.80,0.80,0.80,0.80,50000,0
2350.HK,5,20250911,052000,0.80,0.80,0.79,0.79,30000,0
2350.HK,5,20250911,052500,0.80,0.80,0.80,0.80,145000,0
2350.HK,5,20250911,053000,0.80,0.80,0.80,0.80,25000,0
2350.HK,5,20250911,053500,0.80,0.80,0.80,0.80,20000,0
2350.HK,5,20250911,054500,0.80,0.80,0.80,0.80,100000,0
2350.HK,5,20250911,055000,0.80,0.80,0.80,0.80,10000,0
2350.HK,5,20250911,055500,0.80,0.80,0.79,0.79,45000,0
2350.HK,5,20250911,070000,0.80,0.80,0.79,0.80,130000,0
2350.HK,5,20250911,070500,0.80,0.80,0.80,0.80,35000,0
2350.HK,5,20250911,072000,0.79,0.79,0.77,0.78,415000,0
2350.HK,5,20250911,072500,0.77,0.78,0.77,0.78,165000,0
2350.HK,5,20250911,073000,0.79,0.79,0.79,0.79,55000,0
2350.HK,5,20250911,073500,0.80,0.80,0.80,0.80,20000,0
2350.HK,5,20250911,074000,0.80,0.80,0.80,0.80,165000,0
2350.HK,5,20250911,075000,0.80,0.80,0.80,0.80,200000,0
2350.HK,5,20250911,075500,0.80,0.80,0.80,0.80,40000,0
2350.HK,5,20250911,080500,0.80,0.80,0.80,0.80,40000,0
2350.HK,5,20250911,081500,0.80,0.80,0.79,0.79,15000,0
2350.HK,5,20250911,082000,0.79,0.80,0.79,0.80,170000,0
2350.HK,5,20250911,082500,0.80,0.80,0.80,0.80,5000,0
2350.HK,5,20250911,083000,0.80,0.80,0.80,0.80,185000,0
2350.HK,5,20250911,084500,0.79,0.79,0.79,0.79,25000,0
2350.HK,5,20250911,085000,0.79,0.79,0.79,0.79,295000,0
2350.HK,5,20250911,090500,0.78,0.79,0.77,0.77,385000,0
2350.HK,5,20250911,091000,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250911,091500,0.77,0.78,0.77,0.78,35000,0
2350.HK,5,20250911,092000,0.78,0.78,0.78,0.78,25000,0
2350.HK,5,20250911,093000,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250911,093500,0.78,0.78,0.78,0.78,115000,0
2350.HK,5,20250911,094500,0.78,0.79,0.78,0.79,210000,0
2350.HK,5,20250911,095000,0.79,0.79,0.79,0.79,75000,0
2350.HK,5,20250911,095500,0.80,0.80,0.79,0.80,115000,0
2350.HK,5,20250912,033000,0.80,0.80,0.80,0.80,55000,0
2350.HK,5,20250912,033500,0.81,0.82,0.81,0.81,115000,0
2350.HK,5,20250912,034000,0.82,0.84,0.82,0.83,60000,0
2350.HK,5,20250912,034500,0.83,0.83,0.81,0.81,460000,0
2350.HK,5,20250912,035000,0.81,0.81,0.81,0.81,10000,0
2350.HK,5,20250912,035500,0.80,0.80,0.78,0.78,285000,0
2350.HK,5,20250912,040000,0.77,0.82,0.77,0.81,515000,0
2350.HK,5,20250912,041000,0.79,0.79,0.79,0.79,25000,0
2350.HK,5,20250912,041500,0.78,0.78,0.78,0.78,10000,0
2350.HK,5,20250912,042500,0.79,0.79,0.79,0.79,40000,0
2350.HK,5,20250912,043000,0.78,0.78,0.78,0.78,110000,0
2350.HK,5,20250912,043500,0.78,0.78,0.78,0.78,160000,0
2350.HK,5,20250912,044000,0.78,0.78,0.78,0.78,25000,0
2350.HK,5,20250912,044500,0.78,0.78,0.78,0.78,290000,0
2350.HK,5,20250912,045500,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250912,051000,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250912,053500,0.78,0.78,0.78,0.78,50000,0
2350.HK,5,20250912,054000,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250912,054500,0.78,0.78,0.78,0.78,10000,0
2350.HK,5,20250912,071500,0.78,0.78,0.78,0.78,65000,0
2350.HK,5,20250912,072000,0.79,0.79,0.79,0.79,70000,0
2350.HK,5,20250912,073500,0.78,0.78,0.78,0.78,20000,0
2350.HK,5,20250912,074000,0.78,0.78,0.78,0.78,20000,0
2350.HK,5,20250912,075000,0.78,0.78,0.78,0.78,15000,0
2350.HK,5,20250912,080000,0.79,0.79,0.79,0.79,10000,0
2350.HK,5,20250912,081500,0.79,0.79,0.79,0.79,5000,0
2350.HK,5,20250912,082000,0.79,0.79,0.79,0.79,5000,0
2350.HK,5,20250912,085000,0.78,0.78,0.78,0.78,25000,0
2350.HK,5,20250912,085500,0.79,0.79,0.78,0.78,30000,0
2350.HK,5,20250912,093500,0.78,0.78,0.78,0.78,50000,0
2350.HK,5,20250912,094500,0.78,0.78,0.78,0.78,15000,0
2350.HK,5,20250912,095000,0.78,0.78,0.78,0.78,20000,0
2350.HK,5,20250912,095500,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250915,033000,0.78,0.78,0.78,0.78,10000,0
2350.HK,5,20250915,033500,0.78,0.78,0.78,0.78,5000,0
2350.HK,5,20250915,034500,0.78,0.78,0.78,0.78,20000,0
2350.HK,5,20250915,040000,0.78,0.78,0.78,0.78,70000,0
2350.HK,5,20250915,040500,0.79,0.79,0.79,0.79,5000,0
2350.HK,5,20250915,041000,0.78,0.78,0.78,0.78,55000,0
2350.HK,5,20250915,041500,0.79,0.79,0.79,0.79,40000,0
2350.HK,5,20250915,042000,0.80,0.80,0.80,0.80,50000,0
2350.HK,5,20250915,042500,0.81,0.82,0.81,0.81,295000,0
2350.HK,5,20250915,044500,0.80,0.80,0.80,0.80,45000,0
2350.HK,5,20250915,050500,0.79,0.80,0.79,0.80,105000,0
2350.HK,5,20250915,051000,0.80,0.80,0.80,0.80,5000,0
2350.HK,5,20250915,054500,0.79,0.79,0.79,0.79,45000,0
2350.HK,5,20250915,055000,0.79,0.79,0.79,0.79,55000,0
2350.HK,5,20250915,071500,0.79,0.79,0.79,0.79,5000,0
2350.HK,5,20250915,074500,0.80,0.80,0.79,0.79,20000,0
2350.HK,5,20250915,075500,0.79,0.79,0.79,0.79,5000,0
2350.HK,5,20250915,080500,0.80,0.82,0.80,0.82,250000,0
2350.HK,5,20250915,081000,0.82,0.82,0.82,0.82,65000,0
2350.HK,5,20250915,081500,0.82,0.82,0.81,0.81,110000,0
2350.HK,5,20250915,082000,0.81,0.81,0.81,0.81,10000,0
2350.HK,5,20250915,082500,0.82,0.82,0.82,0.82,20000,0
2350.HK,5,20250915,083500,0.81,0.81,0.81,0.81,5000,0
2350.HK,5,20250915,090000,0.80,0.80,0.80,0.80,5000,0
2350.HK,5,20250915,090500,0.81,0.81,0.81,0.81,5000,0
2350.HK,5,20250915,093000,0.81,0.81,0.81,0.81,20000,0
2350.HK,5,20250915,094000,0.81,0.81,0.81,0.81,5000,0
2350.HK,5,20250915,094500,0.81,0.81,0.81,0.81,10000,0
2350.HK,5,20250915,095500,0.81,0.81,0.81,0.81,20000,0
2350.HK,5,20250916,033000,0.81,0.81,0.81,0.81,215000,0
2350.HK,5,20250916,033500,0.82,0.82,0.82,0.82,10000,0
2350.HK,5,20250916,034000,0.83,0.83,0.83,0.83,30000,0
2350.HK,5,20250916,034500,0.84,0.86,0.84,0.86,655000,0
2350.HK,5,20250916,035000,0.86,0.87,0.86,0.86,280000,0
2350.HK,5,20250916,035500,0.86,0.86,0.86,0.86,360000,0
2350.HK,5,20250916,040000,0.87,0.87,0.86,0.87,120000,0
2350.HK,5,20250916,040500,0.87,0.87,0.86,0.87,45000,0
2350.HK,5,20250916,041000,0.86,0.87,0.86,0.87,125000,0
2350.HK,5,20250916,042000,0.86,0.87,0.86,0.87,45000,0
2350.HK,5,20250916,043500,0.87,0.87,0.86,0.86,135000,0
2350.HK,5,20250916,044000,0.85,0.85,0.85,0.85,55000,0
2350.HK,5,20250916,044500,0.85,0.85,0.84,0.84,290000,0
2350.HK,5,20250916,045000,0.84,0.84,0.83,0.84,35000,0
2350.HK,5,20250916,045500,0.83,0.83,0.83,0.83,20000,0
2350.HK,5,20250916,050000,0.84,0.85,0.84,0.85,170000,0
2350.HK,5,20250916,051000,0.84,0.84,0.84,0.84,5000,0
2350.HK,5,20250916,052000,0.84,0.84,0.84,0.84,25000,0
2350.HK,5,20250916,053500,0.84,0.84,0.83,0.83,115000,0
2350.HK,5,20250916,054000,0.83,0.83,0.83,0.83,120000,0
2350.HK,5,20250916,071000,0.83,0.83,0.82,0.82,40000,0
2350.HK,5,20250916,073000,0.83,0.83,0.83,0.83,5000,0
2350.HK,5,20250916,073500,0.82,0.82,0.82,0.82,170000,0
2350.HK,5,20250916,075000,0.82,0.82,0.82,0.82,55000,0
2350.HK,5,20250916,080000,0.82,0.82,0.82,0.82,100000,0
2350.HK,5,20250916,080500,0.82,0.82,0.82,0.82,60000,0
2350.HK,5,20250916,083000,0.81,0.81,0.81,0.81,5000,0
2350.HK,5,20250916,083500,0.81,0.81,0.81,0.81,10000,0
2350.HK,5,20250916,084000,0.82,0.82,0.82,0.82,5000,0
2350.HK,5,20250916,084500,0.81,0.81,0.79,0.79,260000,0
2350.HK,5,20250916,085000,0.79,0.79,0.79,0.79,5000,0
2350.HK,5,20250916,085500,0.78,0.78,0.78,0.78,165000,0
2350.HK,5,20250916,090000,0.78,0.78,0.76,0.76,580000,0
2350.HK,5,20250916,090500,0.76,0.78,0.76,0.77,75000,0
2350.HK,5,20250916,091000,0.77,0.77,0.77,0.77,80000,0
2350.HK,5,20250916,091500,0.77,0.77,0.76,0.76,245000,0
2350.HK,5,20250916,092000,0.76,0.76,0.76,0.76,35000,0
2350.HK,5,20250916,092500,0.76,0.76,0.76,0.76,110000,0
2350.HK,5,20250916,093000,0.77,0.77,0.77,0.77,80000,0
2350.HK,5,20250916,093500,0.76,0.76,0.76,0.76,110000,0
2350.HK,5,20250916,094000,0.77,0.77,0.76,0.76,200000,0
2350.HK,5,20250916,094500,0.76,0.76,0.76,0.76,230000,0
2350.HK,5,20250916,095000,0.75,0.76,0.75,0.76,100000,0
2350.HK,5,20250916,095500,0.76,0.76,0.76,0.76,45000,0
2350.HK,5,20250917,033000,0.76,0.76,0.76,0.76,15000,0
2350.HK,5,20250917,033500,0.76,0.76,0.74,0.74,45000,0
2350.HK,5,20250917,034000,0.74,0.74,0.74,0.74,30000,0
2350.HK,5,20250917,034500,0.74,0.74,0.73,0.74,30000,0
2350.HK,5,20250917,035000,0.74,0.75,0.74,0.75,25000,0
2350.HK,5,20250917,035500,0.74,0.74,0.74,0.74,30000,0
2350.HK,5,20250917,040000,0.74,0.74,0.74,0.74,5000,0
2350.HK,5,20250917,040500,0.74,0.74,0.74,0.74,15000,0
2350.HK,5,20250917,041000,0.73,0.73,0.73,0.73,70000,0
2350.HK,5,20250917,041500,0.74,0.74,0.73,0.73,110000,0
2350.HK,5,20250917,042000,0.73,0.74,0.72,0.74,125000,0
2350.HK,5,20250917,042500,0.73,0.73,0.73,0.73,10000,0
2350.HK,5,20250917,043000,0.74,0.74,0.74,0.74,10000,0
2350.HK,5,20250917,043500,0.74,0.74,0.74,0.74,35000,0
2350.HK,5,20250917,044000,0.75,0.76,0.75,0.76,40000,0
2350.HK,5,20250917,050500,0.75,0.75,0.74,0.74,110000,0
2350.HK,5,20250917,051000,0.74,0.74,0.74,0.74,20000,0
2350.HK,5,20250917,051500,0.74,0.74,0.74,0.74,5000,0
2350.HK,5,20250917,055500,0.74,0.74,0.74,0.74,30000,0
2350.HK,5,20250917,070000,0.74,0.74,0.73,0.73,260000,0
2350.HK,5,20250917,070500,0.72,0.72,0.72,0.72,40000,0
2350.HK,5,20250917,071000,0.72,0.72,0.71,0.72,110000,0
2350.HK,5,20250917,072000,0.72,0.72,0.72,0.72,20000,0
2350.HK,5,20250917,072500,0.72,0.72,0.72,0.72,20000,0
2350.HK,5,20250917,073000,0.71,0.71,0.71,0.71,150000,0
2350.HK,5,20250917,073500,0.71,0.73,0.71,0.73,395000,0
2350.HK,5,20250917,074000,0.72,0.73,0.71,0.71,120000,0
2350.HK,5,20250917,080500,0.72,0.72,0.72,0.72,200000,0
2350.HK,5,20250917,082000,0.73,0.73,0.73,0.73,215000,0
2350.HK,5,20250917,082500,0.73,0.73,0.73,0.73,205000,0
2350.HK,5,20250917,083000,0.74,0.74,0.74,0.74,90000,0
2350.HK,5,20250917,084000,0.75,0.75,0.75,0.75,95000,0
2350.HK,5,20250917,090000,0.75,0.75,0.75,0.75,80000,0
2350.HK,5,20250917,091000,0.75,0.75,0.75,0.75,70000,0
2350.HK,5,20250917,091500,0.76,0.76,0.75,0.75,165000,0
2350.HK,5,20250917,092000,0.74,0.74,0.74,0.74,5000,0
2350.HK,5,20250917,092500,0.75,0.75,0.75,0.75,5000,0
2350.HK,5,20250917,094500,0.73,0.73,0.73,0.73,85000,0
2350.HK,5,20250917,095000,0.73,0.73,0.73,0.73,125000,0
2350.HK,5,20250917,095500,0.74,0.74,0.74,0.74,30000,0
2350.HK,5,20250918,033000,0.74,0.77,0.74,0.77,345000,0
2350.HK,5,20250918,033500,0.77,0.78,0.77,0.78,15000,0
