<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1710.HK,5,20251006,082500,0.204,0.204,0.204,0.204,8000,0
1710.HK,5,20251008,085000,0.207,0.207,0.207,0.207,4000,0
1710.HK,5,20251009,055000,0.209,0.209,0.209,0.209,4000,0
1710.HK,5,20251009,070000,0.208,0.208,0.208,0.208,52000,0
1710.HK,5,20251009,072000,0.209,0.213,0.209,0.213,400000,0
1710.HK,5,20251009,095000,0.208,0.208,0.208,0.208,8000,0
1710.HK,5,20251009,095500,0.212,0.214,0.212,0.214,176000,0
1710.HK,5,20251010,034000,0.214,0.214,0.214,0.214,40000,0
1710.HK,5,20251010,034500,0.214,0.214,0.214,0.214,4000,0
1710.HK,5,20251010,040000,0.214,0.214,0.214,0.214,36000,0
1710.HK,5,20251010,075000,0.213,0.213,0.213,0.213,100000,0
1710.HK,5,20251010,075500,0.209,0.209,0.209,0.209,4000,0
1710.HK,5,20251010,082000,0.209,0.209,0.205,0.205,100000,0
1710.HK,5,20251010,082500,0.208,0.21,0.208,0.21,72000,0
1710.HK,5,20251010,093500,0.21,0.21,0.21,0.21,16000,0
1710.HK,5,20251013,041000,0.21,0.21,0.21,0.21,40000,0
1710.HK,5,20251013,051500,0.207,0.207,0.206,0.206,200000,0
1710.HK,5,20251013,070000,0.206,0.206,0.206,0.206,24000,0
1710.HK,5,20251013,070500,0.208,0.208,0.208,0.208,16000,0
1710.HK,5,20251013,083000,0.208,0.208,0.208,0.208,4000,0
1710.HK,5,20251013,095500,0.205,0.208,0.205,0.205,184000,0
1710.HK,5,20251014,052000,0.21,0.21,0.21,0.21,200000,0
1710.HK,5,20251014,053000,0.205,0.205,0.205,0.205,104000,0
1710.HK,5,20251014,054500,0.21,0.21,0.21,0.21,68000,0
1710.HK,5,20251014,055000,0.202,0.202,0.202,0.202,100000,0
1710.HK,5,20251014,070000,0.207,0.209,0.207,0.209,160000,0
1710.HK,5,20251014,071500,0.204,0.204,0.204,0.204,12000,0
1710.HK,5,20251014,083000,0.206,0.206,0.206,0.206,4000,0
1710.HK,5,20251014,083500,0.206,0.206,0.206,0.206,32000,0
1710.HK,5,20251014,090500,0.203,0.203,0.203,0.203,200000,0
1710.HK,5,20251014,091000,0.202,0.202,0.201,0.201,400000,0
1710.HK,5,20251014,091500,0.201,0.201,0.201,0.201,200000,0
1710.HK,5,20251014,092000,0.201,0.201,0.201,0.201,200000,0
1710.HK,5,20251014,092500,0.202,0.202,0.202,0.202,100000,0
1710.HK,5,20251014,094000,0.201,0.201,0.201,0.201,200000,0
1710.HK,5,20251014,094500,0.20,0.201,0.20,0.201,84000,0
1710.HK,5,20251014,095500,0.201,0.201,0.201,0.201,16000,0
1710.HK,5,20251015,044500,0.201,0.201,0.201,0.201,92000,0
1710.HK,5,20251015,045000,0.203,0.203,0.203,0.203,24000,0
1710.HK,5,20251015,090500,0.201,0.212,0.201,0.211,8000,0
1710.HK,5,20251016,033500,0.211,0.211,0.211,0.211,4000,0
1710.HK,5,20251016,043500,0.205,0.205,0.203,0.205,704000,0
1710.HK,5,20251016,044000,0.204,0.204,0.204,0.204,4000,0
1710.HK,5,20251016,054000,0.202,0.202,0.202,0.202,4000,0
1710.HK,5,20251016,072000,0.202,0.202,0.202,0.202,28000,0
1710.HK,5,20251016,085000,0.201,0.201,0.201,0.201,108000,0
1710.HK,5,20251016,085500,0.202,0.202,0.202,0.202,36000,0
1710.HK,5,20251017,082500,0.20,0.20,0.20,0.20,16000,0
1710.HK,5,20251017,084000,0.20,0.20,0.198,0.20,116000,0
1710.HK,5,20251017,084500,0.198,0.198,0.193,0.193,276000,0
1710.HK,5,20251017,085500,0.198,0.20,0.198,0.20,172000,0
1710.HK,5,20251017,090500,0.203,0.204,0.203,0.204,200000,0
1710.HK,5,20251017,095500,0.198,0.201,0.198,0.201,4000,0
1710.HK,5,20251020,054000,0.202,0.202,0.202,0.202,4000,0
1710.HK,5,20251020,054500,0.202,0.202,0.20,0.201,212000,0
1710.HK,5,20251020,055500,0.201,0.201,0.20,0.20,428000,0
1710.HK,5,20251020,071000,0.198,0.198,0.198,0.198,4000,0
1710.HK,5,20251020,072000,0.199,0.20,0.199,0.20,200000,0
1710.HK,5,20251020,072500,0.201,0.201,0.20,0.20,12000,0
1710.HK,5,20251020,073000,0.20,0.20,0.20,0.20,104000,0
1710.HK,5,20251020,075500,0.20,0.20,0.20,0.20,48000,0
1710.HK,5,20251020,083500,0.198,0.198,0.198,0.198,4000,0
1710.HK,5,20251020,091000,0.198,0.198,0.198,0.198,4000,0
1710.HK,5,20251020,093000,0.198,0.198,0.195,0.195,1224000,0
1710.HK,5,20251020,093500,0.194,0.194,0.194,0.194,56000,0
1710.HK,5,20251020,094000,0.195,0.195,0.195,0.195,52000,0
1710.HK,5,20251020,094500,0.193,0.194,0.193,0.194,8000,0
1710.HK,5,20251020,095500,0.193,0.193,0.193,0.193,8000,0
1710.HK,5,20251021,055500,0.197,0.197,0.195,0.195,68000,0
1710.HK,5,20251021,072500,0.195,0.195,0.195,0.195,24000,0
1710.HK,5,20251021,074000,0.195,0.195,0.195,0.195,4000,0
1710.HK,5,20251021,081500,0.195,0.195,0.195,0.195,4000,0
1710.HK,5,20251021,083000,0.195,0.195,0.195,0.195,152000,0
1710.HK,5,20251021,084000,0.195,0.195,0.195,0.195,44000,0
1710.HK,5,20251021,085000,0.192,0.192,0.192,0.192,8000,0
1710.HK,5,20251021,090000,0.193,0.193,0.193,0.193,12000,0
1710.HK,5,20251021,091500,0.193,0.193,0.193,0.193,8000,0
1710.HK,5,20251021,095500,0.193,0.193,0.193,0.193,12000,0
1710.HK,5,20251022,091500,0.192,0.192,0.191,0.192,300000,0
1710.HK,5,20251022,092000,0.194,0.194,0.194,0.194,24000,0
1710.HK,5,20251022,095500,0.193,0.193,0.193,0.193,16000,0
1710.HK,5,20251023,034000,0.198,0.198,0.198,0.198,80000,0
1710.HK,5,20251023,084500,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20251023,085500,0.195,0.195,0.195,0.195,92000,0
1710.HK,5,20251023,095500,0.192,0.196,0.192,0.196,24000,0
1710.HK,5,20251024,040500,0.196,0.196,0.196,0.196,20000,0
1710.HK,5,20251024,095500,0.192,0.197,0.192,0.197,16000,0
1710.HK,5,20251027,023500,0.196,0.196,0.196,0.196,52000,0
1710.HK,5,20251027,042500,0.193,0.193,0.193,0.193,44000,0
1710.HK,5,20251027,083500,0.193,0.193,0.193,0.193,4000,0
1710.HK,5,20251027,085500,0.193,0.193,0.193,0.193,16000,0
1710.HK,5,20251030,044500,0.193,0.193,0.193,0.193,4000,0
1710.HK,5,20251030,063000,0.195,0.195,0.195,0.195,4000,0
1710.HK,5,20251030,071000,0.195,0.195,0.195,0.195,4000,0
1710.HK,5,20251030,071500,0.195,0.195,0.195,0.195,112000,0
1710.HK,5,20251030,075000,0.193,0.193,0.193,0.193,4000,0
1710.HK,5,20251030,081500,0.193,0.193,0.193,0.193,4000,0
1710.HK,5,20251030,083500,0.192,0.192,0.192,0.192,4000,0
1710.HK,5,20251030,085500,0.193,0.194,0.193,0.194,12000,0
1710.HK,5,20251031,024500,0.194,0.194,0.194,0.194,52000,0
1710.HK,5,20251031,070500,0.194,0.194,0.194,0.194,8000,0
1710.HK,5,20251031,073000,0.194,0.194,0.194,0.194,32000,0
1710.HK,5,20251031,075500,0.191,0.197,0.191,0.197,24000,0
1710.HK,5,20251031,085500,0.191,0.197,0.191,0.197,28000,0
1710.HK,5,20251104,061000,0.194,0.195,0.194,0.195,68000,0
1710.HK,5,20251104,081000,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20251104,081500,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20251106,041500,0.197,0.197,0.197,0.197,20000,0
1710.HK,5,20251106,042500,0.197,0.197,0.197,0.197,12000,0
1710.HK,5,20251106,083000,0.197,0.197,0.197,0.197,12000,0
1710.HK,5,20251107,042000,0.198,0.198,0.198,0.198,16000,0
1710.HK,5,20251107,044500,0.198,0.198,0.198,0.198,124000,0
1710.HK,5,20251107,061000,0.201,0.201,0.201,0.201,8000,0
1710.HK,5,20251107,070000,0.202,0.202,0.202,0.202,48000,0
1710.HK,5,20251107,075500,0.204,0.205,0.204,0.205,108000,0
1710.HK,5,20251107,081000,0.208,0.208,0.208,0.208,32000,0
1710.HK,5,20251107,081500,0.208,0.213,0.208,0.213,968000,0
1710.HK,5,20251107,082000,0.213,0.213,0.213,0.213,112000,0
1710.HK,5,20251107,082500,0.214,0.215,0.214,0.215,76000,0
1710.HK,5,20251107,083000,0.217,0.217,0.217,0.217,36000,0
1710.HK,5,20251107,083500,0.215,0.215,0.215,0.215,228000,0
1710.HK,5,20251107,084000,0.215,0.215,0.215,0.215,520000,0
1710.HK,5,20251107,084500,0.215,0.215,0.21,0.21,660000,0
1710.HK,5,20251107,085000,0.213,0.213,0.213,0.213,28000,0
1710.HK,5,20251107,085500,0.213,0.214,0.213,0.214,84000,0
1710.HK,5,20251110,023500,0.214,0.216,0.214,0.215,88000,0
1710.HK,5,20251110,030500,0.215,0.215,0.215,0.215,12000,0
1710.HK,5,20251110,031000,0.219,0.219,0.219,0.219,20000,0
1710.HK,5,20251110,031500,0.22,0.221,0.22,0.22,500000,0
1710.HK,5,20251110,032000,0.225,0.228,0.225,0.228,276000,0
1710.HK,5,20251110,032500,0.228,0.235,0.228,0.232,2348000,0
1710.HK,5,20251110,033000,0.231,0.238,0.23,0.235,100000,0
1710.HK,5,20251110,033500,0.235,0.24,0.235,0.238,400000,0
1710.HK,5,20251110,034500,0.238,0.238,0.238,0.238,8000,0
1710.HK,5,20251110,035000,0.234,0.234,0.231,0.231,688000,0
1710.HK,5,20251110,035500,0.232,0.233,0.232,0.233,872000,0
1710.HK,5,20251110,040500,0.233,0.233,0.232,0.232,244000,0
1710.HK,5,20251110,041000,0.232,0.234,0.232,0.234,96000,0
1710.HK,5,20251110,041500,0.234,0.237,0.234,0.237,100000,0
1710.HK,5,20251110,042500,0.235,0.235,0.232,0.235,160000,0
1710.HK,5,20251110,043000,0.235,0.237,0.235,0.237,192000,0
1710.HK,5,20251110,043500,0.237,0.238,0.237,0.238,80000,0
1710.HK,5,20251110,044500,0.236,0.237,0.236,0.237,132000,0
1710.HK,5,20251110,045000,0.237,0.244,0.236,0.244,1480000,0
1710.HK,5,20251110,045500,0.243,0.244,0.239,0.243,812000,0
1710.HK,5,20251110,060000,0.243,0.255,0.243,0.255,2860000,0
1710.HK,5,20251110,060500,0.255,0.255,0.255,0.255,20000,0
1710.HK,5,20251110,061000,0.255,0.255,0.255,0.255,20000,0
1710.HK,5,20251110,061500,0.255,0.265,0.255,0.265,732000,0
1710.HK,5,20251110,062000,0.26,0.265,0.255,0.255,592000,0
1710.HK,5,20251110,062500,0.26,0.26,0.247,0.249,328000,0
1710.HK,5,20251110,063000,0.249,0.25,0.249,0.25,540000,0
1710.HK,5,20251110,063500,0.255,0.255,0.25,0.25,96000,0
1710.HK,5,20251110,064000,0.255,0.255,0.244,0.25,588000,0
1710.HK,5,20251110,064500,0.248,0.249,0.243,0.247,1360000,0
1710.HK,5,20251110,065000,0.247,0.247,0.246,0.246,28000,0
1710.HK,5,20251110,065500,0.246,0.246,0.246,0.246,440000,0
1710.HK,5,20251110,071500,0.243,0.243,0.243,0.243,4000,0
1710.HK,5,20251110,072000,0.243,0.246,0.243,0.246,84000,0
1710.HK,5,20251110,072500,0.246,0.247,0.246,0.247,12000,0
1710.HK,5,20251110,073000,0.247,0.247,0.247,0.247,436000,0
1710.HK,5,20251110,073500,0.247,0.247,0.247,0.247,40000,0
1710.HK,5,20251110,074000,0.248,0.26,0.248,0.26,2508000,0
1710.HK,5,20251110,074500,0.26,0.26,0.255,0.255,84000,0
1710.HK,5,20251110,075000,0.255,0.265,0.255,0.265,672000,0
1710.HK,5,20251110,075500,0.265,0.265,0.26,0.265,128000,0
1710.HK,5,20251110,080000,0.265,0.265,0.26,0.265,164000,0
1710.HK,5,20251110,080500,0.265,0.265,0.26,0.265,92000,0
1710.HK,5,20251110,081000,0.265,0.275,0.265,0.275,1484000,0
1710.HK,5,20251110,081500,0.275,0.28,0.27,0.28,944000,0
1710.HK,5,20251110,082000,0.28,0.285,0.27,0.275,1328000,0
1710.HK,5,20251110,082500,0.275,0.28,0.275,0.275,232000,0
1710.HK,5,20251110,083000,0.275,0.28,0.275,0.28,412000,0
1710.HK,5,20251110,083500,0.28,0.285,0.28,0.28,328000,0
1710.HK,5,20251110,084000,0.28,0.285,0.27,0.27,1012000,0
1710.HK,5,20251110,084500,0.265,0.275,0.265,0.27,244000,0
1710.HK,5,20251110,085000,0.27,0.275,0.27,0.275,276000,0
1710.HK,5,20251110,085500,0.275,0.28,0.275,0.28,544000,0
1710.HK,5,20251111,023000,0.285,0.29,0.275,0.275,588000,0
1710.HK,5,20251111,023500,0.28,0.28,0.27,0.275,320000,0
1710.HK,5,20251111,024000,0.275,0.275,0.27,0.27,328000,0
1710.HK,5,20251111,024500,0.265,0.27,0.265,0.27,48000,0
1710.HK,5,20251111,025000,0.27,0.28,0.27,0.28,676000,0
1710.HK,5,20251111,025500,0.28,0.28,0.28,0.28,8000,0
1710.HK,5,20251111,030500,0.27,0.275,0.27,0.275,52000,0
1710.HK,5,20251111,031000,0.27,0.275,0.27,0.275,12000,0
1710.HK,5,20251111,031500,0.27,0.27,0.265,0.265,176000,0
1710.HK,5,20251111,032000,0.265,0.27,0.265,0.265,136000,0
1710.HK,5,20251111,033000,0.26,0.26,0.26,0.26,52000,0
1710.HK,5,20251111,033500,0.26,0.26,0.26,0.26,168000,0
1710.HK,5,20251111,035000,0.26,0.26,0.26,0.26,76000,0
1710.HK,5,20251111,035500,0.255,0.255,0.25,0.25,800000,0
1710.HK,5,20251111,040000,0.25,0.25,0.25,0.25,20000,0
1710.HK,5,20251111,040500,0.249,0.26,0.249,0.26,256000,0
1710.HK,5,20251111,041500,0.26,0.26,0.26,0.26,60000,0
1710.HK,5,20251111,043000,0.255,0.26,0.255,0.26,64000,0
1710.HK,5,20251111,045500,0.265,0.265,0.265,0.265,20000,0
1710.HK,5,20251111,060000,0.26,0.26,0.26,0.26,88000,0
1710.HK,5,20251111,061000,0.26,0.26,0.26,0.26,16000,0
1710.HK,5,20251111,063500,0.26,0.26,0.26,0.26,40000,0
1710.HK,5,20251111,064000,0.255,0.255,0.255,0.255,8000,0
1710.HK,5,20251111,064500,0.255,0.255,0.255,0.255,64000,0
1710.HK,5,20251111,065000,0.255,0.255,0.255,0.255,48000,0
1710.HK,5,20251111,065500,0.26,0.26,0.26,0.26,2216000,0
1710.HK,5,20251111,070000,0.26,0.26,0.26,0.26,68000,0
1710.HK,5,20251111,070500,0.26,0.26,0.26,0.26,100000,0
1710.HK,5,20251111,074000,0.255,0.255,0.255,0.255,64000,0
1710.HK,5,20251111,074500,0.255,0.255,0.255,0.255,36000,0
1710.HK,5,20251111,075000,0.255,0.255,0.255,0.255,56000,0
1710.HK,5,20251111,075500,0.255,0.255,0.255,0.255,8000,0
1710.HK,5,20251111,080000,0.255,0.255,0.255,0.255,8000,0
1710.HK,5,20251111,080500,0.255,0.255,0.255,0.255,20000,0
1710.HK,5,20251111,081000,0.255,0.255,0.255,0.255,16000,0
1710.HK,5,20251111,081500,0.255,0.26,0.255,0.255,208000,0
1710.HK,5,20251111,082000,0.255,0.255,0.255,0.255,148000,0
1710.HK,5,20251111,082500,0.255,0.255,0.255,0.255,20000,0
1710.HK,5,20251111,083000,0.255,0.255,0.255,0.255,100000,0
1710.HK,5,20251111,084500,0.255,0.255,0.25,0.25,156000,0
1710.HK,5,20251111,085000,0.25,0.25,0.25,0.25,24000,0
1710.HK,5,20251111,085500,0.25,0.25,0.25,0.25,68000,0
1710.HK,5,20251112,023000,0.25,0.25,0.25,0.25,4000,0
1710.HK,5,20251112,024500,0.248,0.248,0.248,0.248,20000,0
1710.HK,5,20251112,025000,0.246,0.246,0.246,0.246,4000,0
1710.HK,5,20251112,030500,0.246,0.246,0.246,0.246,104000,0
1710.HK,5,20251112,031000,0.246,0.246,0.246,0.246,40000,0
1710.HK,5,20251112,032000,0.246,0.246,0.246,0.246,4000,0
1710.HK,5,20251112,033000,0.245,0.245,0.245,0.245,304000,0
1710.HK,5,20251112,034500,0.245,0.245,0.244,0.244,36000,0
1710.HK,5,20251112,040500,0.242,0.242,0.242,0.242,60000,0
1710.HK,5,20251112,042500,0.245,0.246,0.245,0.246,52000,0
1710.HK,5,20251112,043000,0.246,0.246,0.242,0.242,24000,0
1710.HK,5,20251112,043500,0.242,0.243,0.242,0.243,20000,0
1710.HK,5,20251112,044000,0.242,0.242,0.242,0.242,4000,0
1710.HK,5,20251112,044500,0.242,0.242,0.242,0.242,8000,0
1710.HK,5,20251112,045000,0.242,0.242,0.242,0.242,80000,0
1710.HK,5,20251112,061500,0.242,0.243,0.241,0.241,116000,0
1710.HK,5,20251112,062000,0.241,0.241,0.241,0.241,144000,0
1710.HK,5,20251112,063500,0.241,0.241,0.24,0.24,440000,0
1710.HK,5,20251112,070500,0.24,0.24,0.24,0.24,16000,0
1710.HK,5,20251112,071000,0.24,0.24,0.24,0.24,12000,0
1710.HK,5,20251112,072000,0.24,0.24,0.239,0.24,440000,0
1710.HK,5,20251112,073000,0.24,0.24,0.24,0.24,4000,0
1710.HK,5,20251112,075000,0.24,0.24,0.24,0.24,8000,0
1710.HK,5,20251112,075500,0.239,0.239,0.239,0.239,100000,0
1710.HK,5,20251112,081500,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20251112,082000,0.239,0.239,0.239,0.239,12000,0
1710.HK,5,20251112,083000,0.239,0.239,0.239,0.239,20000,0
1710.HK,5,20251112,084000,0.24,0.24,0.239,0.239,132000,0
1710.HK,5,20251112,085000,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20251112,085500,0.24,0.24,0.24,0.24,88000,0
1710.HK,5,20251113,030000,0.241,0.242,0.241,0.242,396000,0
1710.HK,5,20251113,030500,0.249,0.25,0.249,0.25,44000,0
1710.HK,5,20251113,031000,0.255,0.255,0.249,0.249,180000,0
1710.HK,5,20251113,031500,0.249,0.255,0.245,0.25,232000,0
1710.HK,5,20251113,033000,0.246,0.246,0.245,0.245,256000,0
1710.HK,5,20251113,033500,0.245,0.245,0.245,0.245,40000,0
1710.HK,5,20251113,034500,0.246,0.246,0.245,0.245,172000,0
1710.HK,5,20251113,035000,0.243,0.243,0.243,0.243,4000,0
1710.HK,5,20251113,035500,0.242,0.242,0.241,0.241,68000,0
1710.HK,5,20251113,040000,0.245,0.245,0.245,0.245,228000,0
1710.HK,5,20251113,040500,0.245,0.245,0.245,0.245,164000,0
1710.HK,5,20251113,041500,0.242,0.242,0.242,0.242,24000,0
1710.HK,5,20251113,042000,0.242,0.242,0.241,0.241,28000,0
1710.HK,5,20251113,042500,0.24,0.24,0.24,0.24,24000,0
1710.HK,5,20251113,043000,0.244,0.246,0.24,0.246,64000,0
1710.HK,5,20251113,043500,0.24,0.244,0.24,0.244,40000,0
1710.HK,5,20251113,044000,0.24,0.244,0.24,0.244,56000,0
1710.HK,5,20251113,044500,0.24,0.24,0.24,0.24,36000,0
1710.HK,5,20251113,045000,0.244,0.244,0.244,0.244,4000,0
1710.HK,5,20251113,045500,0.243,0.244,0.243,0.244,16000,0
1710.HK,5,20251113,060000,0.24,0.24,0.24,0.24,120000,0
1710.HK,5,20251113,060500,0.24,0.243,0.24,0.243,32000,0
1710.HK,5,20251113,061500,0.239,0.241,0.239,0.241,116000,0
1710.HK,5,20251113,063500,0.239,0.239,0.239,0.239,12000,0
1710.HK,5,20251113,071500,0.24,0.241,0.24,0.241,556000,0
1710.HK,5,20251113,073000,0.241,0.241,0.241,0.241,28000,0
1710.HK,5,20251113,073500,0.244,0.245,0.244,0.245,264000,0
1710.HK,5,20251113,075000,0.246,0.246,0.246,0.246,140000,0
1710.HK,5,20251113,075500,0.243,0.243,0.243,0.243,72000,0
1710.HK,5,20251113,080000,0.243,0.243,0.243,0.243,56000,0
1710.HK,5,20251113,082000,0.242,0.242,0.242,0.242,380000,0
1710.HK,5,20251113,082500,0.242,0.242,0.242,0.242,88000,0
1710.HK,5,20251113,083000,0.242,0.242,0.24,0.24,76000,0
1710.HK,5,20251113,083500,0.24,0.24,0.24,0.24,180000,0
1710.HK,5,20251113,084000,0.24,0.243,0.24,0.243,32000,0
1710.HK,5,20251113,085000,0.24,0.24,0.24,0.24,244000,0
1710.HK,5,20251113,085500,0.243,0.245,0.241,0.241,504000,0
1710.HK,5,20251114,025500,0.241,0.241,0.241,0.241,4000,0
1710.HK,5,20251114,030000,0.241,0.241,0.241,0.241,32000,0
1710.HK,5,20251114,030500,0.239,0.239,0.239,0.239,32000,0
1710.HK,5,20251114,031000,0.244,0.244,0.244,0.244,104000,0
1710.HK,5,20251114,062000,0.24,0.242,0.24,0.242,12000,0
1710.HK,5,20251114,071500,0.239,0.239,0.239,0.239,8000,0
1710.HK,5,20251114,072000,0.238,0.238,0.238,0.238,88000,0
1710.HK,5,20251114,073500,0.238,0.238,0.238,0.238,80000,0
1710.HK,5,20251114,074500,0.238,0.239,0.238,0.239,56000,0
1710.HK,5,20251114,083500,0.237,0.237,0.237,0.237,184000,0
1710.HK,5,20251114,084000,0.237,0.239,0.237,0.239,28000,0
1710.HK,5,20251114,085500,0.236,0.239,0.236,0.239,152000,0
1710.HK,5,20251117,030500,0.237,0.239,0.237,0.239,24000,0
1710.HK,5,20251117,043000,0.238,0.239,0.238,0.239,24000,0
1710.HK,5,20251117,045500,0.239,0.239,0.239,0.239,60000,0
1710.HK,5,20251117,060500,0.236,0.236,0.236,0.236,52000,0
1710.HK,5,20251117,061000,0.238,0.238,0.238,0.238,4000,0
1710.HK,5,20251117,070000,0.235,0.235,0.235,0.235,24000,0
1710.HK,5,20251117,072000,0.235,0.235,0.235,0.235,80000,0
1710.HK,5,20251117,074000,0.236,0.237,0.236,0.237,12000,0
1710.HK,5,20251117,082500,0.234,0.234,0.233,0.233,40000,0
1710.HK,5,20251117,083000,0.237,0.237,0.237,0.237,4000,0
1710.HK,5,20251117,084500,0.233,0.237,0.232,0.237,108000,0
1710.HK,5,20251117,085000,0.236,0.237,0.236,0.237,76000,0
1710.HK,5,20251118,031000,0.237,0.237,0.237,0.237,8000,0
1710.HK,5,20251118,032500,0.237,0.237,0.237,0.237,4000,0
1710.HK,5,20251118,033000,0.237,0.239,0.237,0.239,56000,0
1710.HK,5,20251118,033500,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20251118,062500,0.238,0.238,0.238,0.238,212000,0
1710.HK,5,20251118,063000,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20251118,070500,0.233,0.235,0.233,0.235,28000,0
1710.HK,5,20251118,071000,0.235,0.238,0.235,0.238,40000,0
1710.HK,5,20251118,073000,0.236,0.238,0.236,0.238,24000,0
1710.HK,5,20251118,074000,0.236,0.238,0.236,0.238,36000,0
1710.HK,5,20251119,035500,0.238,0.238,0.238,0.238,28000,0
1710.HK,5,20251119,040000,0.239,0.239,0.239,0.239,76000,0
1710.HK,5,20251119,042000,0.238,0.242,0.238,0.242,124000,0
1710.HK,5,20251119,063500,0.241,0.241,0.241,0.241,4000,0
1710.HK,5,20251119,074500,0.241,0.245,0.241,0.245,176000,0
1710.HK,5,20251119,082500,0.245,0.245,0.245,0.245,80000,0
1710.HK,5,20251120,024000,0.245,0.245,0.245,0.245,20000,0
1710.HK,5,20251120,031500,0.245,0.245,0.245,0.245,100000,0
1710.HK,5,20251120,034500,0.245,0.245,0.245,0.245,20000,0
1710.HK,5,20251121,044000,0.239,0.239,0.239,0.239,56000,0
1710.HK,5,20251121,044500,0.245,0.245,0.245,0.245,4000,0
1710.HK,5,20251121,045500,0.244,0.245,0.244,0.245,16000,0
1710.HK,5,20251124,032000,0.245,0.245,0.245,0.245,60000,0
1710.HK,5,20251124,065000,0.244,0.245,0.244,0.245,24000,0
1710.HK,5,20251124,065500,0.235,0.235,0.235,0.235,12000,0
1710.HK,5,20251124,070500,0.234,0.234,0.231,0.231,192000,0
1710.HK,5,20251124,071000,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20251124,072500,0.231,0.231,0.231,0.231,32000,0
1710.HK,5,20251124,073000,0.234,0.236,0.234,0.236,56000,0
1710.HK,5,20251124,073500,0.236,0.236,0.236,0.236,20000,0
1710.HK,5,20251124,074000,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20251124,085000,0.235,0.235,0.235,0.235,4000,0
1710.HK,5,20251125,035000,0.235,0.235,0.235,0.235,4000,0
1710.HK,5,20251125,061000,0.234,0.235,0.234,0.235,24000,0
1710.HK,5,20251125,062500,0.234,0.235,0.234,0.235,44000,0
1710.HK,5,20251125,070000,0.242,0.242,0.242,0.242,4000,0
1710.HK,5,20251125,072000,0.241,0.241,0.241,0.241,8000,0
1710.HK,5,20251125,074500,0.243,0.243,0.243,0.243,4000,0
1710.HK,5,20251125,085000,0.243,0.243,0.243,0.243,120000,0
1710.HK,5,20251125,085500,0.244,0.244,0.244,0.244,4000,0
1710.HK,5,20251126,063500,0.244,0.244,0.244,0.244,8000,0
1710.HK,5,20251127,030000,0.245,0.245,0.245,0.245,4000,0
1710.HK,5,20251128,083000,0.244,0.244,0.244,0.244,4000,0
1710.HK,5,20251128,083500,0.245,0.245,0.245,0.245,4000,0
1710.HK,5,20251201,060000,0.241,0.241,0.241,0.241,4000,0
1710.HK,5,20251201,065000,0.241,0.241,0.241,0.241,4000,0
1710.HK,5,20251201,072000,0.241,0.241,0.241,0.241,4000,0
1710.HK,5,20251202,030000,0.241,0.241,0.241,0.241,140000,0
1710.HK,5,20251202,031000,0.234,0.234,0.234,0.234,384000,0
1710.HK,5,20251202,032000,0.235,0.235,0.235,0.235,4000,0
1710.HK,5,20251202,035500,0.235,0.237,0.235,0.237,52000,0
1710.HK,5,20251202,043500,0.235,0.238,0.235,0.238,124000,0
1710.HK,5,20251202,060000,0.236,0.238,0.236,0.238,100000,0
1710.HK,5,20251202,073000,0.236,0.236,0.236,0.236,8000,0
1710.HK,5,20251202,073500,0.238,0.238,0.238,0.238,4000,0
1710.HK,5,20251202,075500,0.235,0.235,0.235,0.235,8000,0
1710.HK,5,20251202,080000,0.238,0.238,0.238,0.238,24000,0
1710.HK,5,20251202,082000,0.238,0.238,0.238,0.238,4000,0
1710.HK,5,20251202,083000,0.234,0.238,0.234,0.238,48000,0
1710.HK,5,20251202,085000,0.236,0.24,0.236,0.24,8000,0
1710.HK,5,20251202,085500,0.236,0.24,0.236,0.24,44000,0
1710.HK,5,20251203,043500,0.24,0.24,0.24,0.24,4000,0
1710.HK,5,20251203,074000,0.24,0.24,0.235,0.24,28000,0
1710.HK,5,20251203,085500,0.234,0.239,0.234,0.239,32000,0
1710.HK,5,20251204,025000,0.232,0.232,0.231,0.232,48000,0
1710.HK,5,20251204,025500,0.232,0.239,0.232,0.239,304000,0
1710.HK,5,20251204,043500,0.239,0.239,0.239,0.239,100000,0
1710.HK,5,20251204,085500,0.231,0.238,0.231,0.238,4000,0
