<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20251006,072000,3.27,3.29,3.27,3.29,21000,0
1662.HK,5,20251006,073500,3.29,3.29,3.29,3.29,12000,0
1662.HK,5,20251006,075000,3.28,3.33,3.28,3.33,10000,0
1662.HK,5,20251006,075500,3.29,3.35,3.28,3.35,516000,0
1662.HK,5,20251006,080000,3.35,3.38,3.35,3.38,182000,0
1662.HK,5,20251006,080500,3.39,3.40,3.38,3.40,141000,0
1662.HK,5,20251006,081000,3.38,3.42,3.38,3.41,36000,0
1662.HK,5,20251006,081500,3.40,3.40,3.40,3.40,6000,0
1662.HK,5,20251006,082000,3.40,3.40,3.40,3.40,171000,0
1662.HK,5,20251006,082500,3.40,3.42,3.39,3.39,181000,0
1662.HK,5,20251006,083000,3.41,3.41,3.37,3.38,70000,0
1662.HK,5,20251006,083500,3.36,3.36,3.35,3.35,21000,0
1662.HK,5,20251006,084000,3.34,3.35,3.34,3.35,12000,0
1662.HK,5,20251006,085000,3.32,3.32,3.30,3.30,40000,0
1662.HK,5,20251006,090000,3.33,3.33,3.33,3.33,120000,0
1662.HK,5,20251006,091500,3.33,3.33,3.31,3.31,18000,0
1662.HK,5,20251006,092000,3.32,3.35,3.32,3.35,51000,0
1662.HK,5,20251006,092500,3.35,3.35,3.35,3.35,1000,0
1662.HK,5,20251006,093500,3.35,3.35,3.35,3.35,30000,0
1662.HK,5,20251006,094500,3.32,3.32,3.32,3.32,5000,0
1662.HK,5,20251006,095000,3.35,3.41,3.35,3.41,37000,0
1662.HK,5,20251006,095500,3.39,3.41,3.37,3.37,61000,0
1662.HK,5,20251008,033000,3.37,3.39,3.36,3.38,487000,0
1662.HK,5,20251008,033500,3.39,3.40,3.39,3.40,43000,0
1662.HK,5,20251008,034000,3.38,3.40,3.38,3.38,289000,0
1662.HK,5,20251008,034500,3.38,3.40,3.38,3.39,271000,0
1662.HK,5,20251008,035000,3.39,3.40,3.38,3.40,211000,0
1662.HK,5,20251008,035500,3.38,3.39,3.38,3.39,156000,0
1662.HK,5,20251008,040000,3.37,3.38,3.37,3.37,249000,0
1662.HK,5,20251008,040500,3.36,3.38,3.36,3.38,3000,0
1662.HK,5,20251008,041000,3.38,3.38,3.38,3.38,40000,0
1662.HK,5,20251008,042000,3.38,3.38,3.37,3.38,166000,0
1662.HK,5,20251008,042500,3.38,3.39,3.37,3.39,208000,0
1662.HK,5,20251008,043500,3.37,3.38,3.36,3.38,372000,0
1662.HK,5,20251008,044000,3.38,3.38,3.38,3.38,5000,0
1662.HK,5,20251008,044500,3.37,3.37,3.37,3.37,185000,0
1662.HK,5,20251008,045000,3.38,3.38,3.38,3.38,1000,0
1662.HK,5,20251008,045500,3.37,3.37,3.36,3.37,21000,0
1662.HK,5,20251008,050000,3.37,3.37,3.37,3.37,140000,0
1662.HK,5,20251008,050500,3.37,3.37,3.37,3.37,125000,0
1662.HK,5,20251008,051000,3.36,3.37,3.36,3.37,86000,0
1662.HK,5,20251008,051500,3.37,3.38,3.36,3.38,88000,0
1662.HK,5,20251008,052000,3.37,3.37,3.37,3.37,70000,0
1662.HK,5,20251008,052500,3.37,3.37,3.37,3.37,201000,0
1662.HK,5,20251008,053000,3.37,3.37,3.37,3.37,20000,0
1662.HK,5,20251008,053500,3.37,3.37,3.37,3.37,127000,0
1662.HK,5,20251008,054500,3.37,3.38,3.37,3.38,247000,0
1662.HK,5,20251008,055000,3.37,3.37,3.37,3.37,19000,0
1662.HK,5,20251008,055500,3.38,3.38,3.38,3.38,1000,0
1662.HK,5,20251008,070000,3.36,3.37,3.35,3.35,76000,0
1662.HK,5,20251008,070500,3.34,3.36,3.34,3.35,271000,0
1662.HK,5,20251008,071000,3.36,3.36,3.34,3.36,578000,0
1662.HK,5,20251008,071500,3.36,3.37,3.36,3.37,110000,0
1662.HK,5,20251008,072000,3.36,3.36,3.36,3.36,102000,0
1662.HK,5,20251008,072500,3.36,3.37,3.36,3.37,231000,0
1662.HK,5,20251008,073500,3.36,3.36,3.36,3.36,3000,0
1662.HK,5,20251008,074000,3.36,3.36,3.35,3.36,127000,0
1662.HK,5,20251008,075000,3.36,3.36,3.36,3.36,210000,0
1662.HK,5,20251008,075500,3.36,3.36,3.36,3.36,110000,0
1662.HK,5,20251008,080500,3.36,3.36,3.36,3.36,208000,0
1662.HK,5,20251008,081000,3.36,3.37,3.36,3.37,172000,0
1662.HK,5,20251008,081500,3.36,3.36,3.36,3.36,28000,0
1662.HK,5,20251008,082000,3.36,3.36,3.35,3.35,194000,0
1662.HK,5,20251008,082500,3.36,3.36,3.36,3.36,160000,0
1662.HK,5,20251008,083000,3.35,3.35,3.35,3.35,36000,0
1662.HK,5,20251008,084000,3.34,3.36,3.34,3.36,211000,0
1662.HK,5,20251008,084500,3.35,3.35,3.35,3.35,2000,0
1662.HK,5,20251008,085000,3.36,3.37,3.36,3.37,136000,0
1662.HK,5,20251008,085500,3.38,3.38,3.37,3.38,394000,0
1662.HK,5,20251008,090000,3.37,3.37,3.37,3.37,21000,0
1662.HK,5,20251008,090500,3.37,3.38,3.36,3.38,152000,0
1662.HK,5,20251008,091000,3.39,3.39,3.38,3.39,382000,0
1662.HK,5,20251008,091500,3.38,3.38,3.38,3.38,204000,0
1662.HK,5,20251008,092000,3.39,3.39,3.38,3.38,267000,0
1662.HK,5,20251008,092500,3.38,3.39,3.38,3.39,284000,0
1662.HK,5,20251008,093000,3.38,3.39,3.38,3.39,15000,0
1662.HK,5,20251008,094000,3.39,3.39,3.38,3.39,271000,0
1662.HK,5,20251008,094500,3.39,3.40,3.38,3.40,50000,0
1662.HK,5,20251008,095000,3.38,3.39,3.38,3.39,101000,0
1662.HK,5,20251008,095500,3.40,3.40,3.37,3.39,31000,0
1662.HK,5,20251009,033000,3.38,3.39,3.36,3.37,378000,0
1662.HK,5,20251009,033500,3.37,3.39,3.36,3.36,510000,0
1662.HK,5,20251009,034000,3.35,3.35,3.35,3.35,12000,0
1662.HK,5,20251009,034500,3.34,3.35,3.33,3.35,178000,0
1662.HK,5,20251009,035000,3.36,3.36,3.36,3.36,10000,0
1662.HK,5,20251009,035500,3.36,3.36,3.36,3.36,130000,0
1662.HK,5,20251009,041000,3.33,3.33,3.32,3.32,83000,0
1662.HK,5,20251009,041500,3.31,3.31,3.30,3.31,394000,0
1662.HK,5,20251009,042500,3.29,3.29,3.29,3.29,20000,0
1662.HK,5,20251009,043000,3.28,3.28,3.25,3.25,92000,0
1662.HK,5,20251009,043500,3.24,3.30,3.24,3.30,216000,0
1662.HK,5,20251009,045500,3.29,3.29,3.27,3.27,36000,0
1662.HK,5,20251009,050500,3.26,3.30,3.26,3.30,16000,0
1662.HK,5,20251009,051000,3.29,3.35,3.29,3.35,370000,0
1662.HK,5,20251009,051500,3.34,3.34,3.34,3.34,7000,0
1662.HK,5,20251009,052000,3.35,3.39,3.35,3.38,321000,0
1662.HK,5,20251009,054000,3.38,3.38,3.38,3.38,3000,0
1662.HK,5,20251009,070000,3.38,3.38,3.37,3.37,275000,0
1662.HK,5,20251009,070500,3.37,3.38,3.36,3.38,38000,0
1662.HK,5,20251009,071000,3.38,3.38,3.36,3.38,30000,0
1662.HK,5,20251009,073500,3.35,3.35,3.35,3.35,34000,0
1662.HK,5,20251009,074000,3.34,3.36,3.34,3.36,506000,0
1662.HK,5,20251009,074500,3.36,3.38,3.36,3.38,29000,0
1662.HK,5,20251009,075000,3.35,3.35,3.35,3.35,21000,0
1662.HK,5,20251009,075500,3.37,3.37,3.37,3.37,3000,0
1662.HK,5,20251009,080500,3.36,3.36,3.36,3.36,100000,0
1662.HK,5,20251009,081000,3.34,3.34,3.34,3.34,2000,0
1662.HK,5,20251009,081500,3.34,3.34,3.34,3.34,5000,0
1662.HK,5,20251009,084000,3.34,3.34,3.34,3.34,1000,0
1662.HK,5,20251009,084500,3.36,3.36,3.36,3.36,315000,0
1662.HK,5,20251009,090000,3.35,3.37,3.35,3.37,253000,0
1662.HK,5,20251009,090500,3.36,3.38,3.35,3.38,399000,0
1662.HK,5,20251009,091000,3.37,3.39,3.37,3.39,243000,0
1662.HK,5,20251009,091500,3.39,3.43,3.37,3.38,791000,0
1662.HK,5,20251009,092000,3.39,3.40,3.39,3.40,733000,0
1662.HK,5,20251009,092500,3.40,3.41,3.38,3.41,179000,0
1662.HK,5,20251009,093000,3.41,3.43,3.39,3.40,317000,0
1662.HK,5,20251009,093500,3.40,3.43,3.40,3.40,515000,0
1662.HK,5,20251009,094000,3.40,3.43,3.40,3.43,371000,0
1662.HK,5,20251009,094500,3.43,3.43,3.43,3.43,6000,0
1662.HK,5,20251009,095000,3.40,3.43,3.40,3.42,53000,0
1662.HK,5,20251009,095500,3.42,3.43,3.39,3.43,67000,0
1662.HK,5,20251010,033000,3.47,3.47,3.42,3.44,128000,0
1662.HK,5,20251010,033500,3.44,3.45,3.40,3.41,135000,0
1662.HK,5,20251010,034000,3.41,3.41,3.39,3.41,448000,0
1662.HK,5,20251010,034500,3.41,3.41,3.41,3.41,11000,0
1662.HK,5,20251010,035000,3.41,3.42,3.39,3.42,349000,0
1662.HK,5,20251010,035500,3.40,3.43,3.40,3.43,396000,0
1662.HK,5,20251010,040000,3.44,3.46,3.44,3.45,227000,0
1662.HK,5,20251010,040500,3.45,3.47,3.45,3.47,7000,0
1662.HK,5,20251010,041000,3.45,3.47,3.44,3.47,405000,0
1662.HK,5,20251010,041500,3.47,3.47,3.44,3.46,37000,0
1662.HK,5,20251010,042000,3.46,3.47,3.44,3.46,105000,0
1662.HK,5,20251010,043500,3.43,3.46,3.43,3.46,16000,0
1662.HK,5,20251010,044500,3.46,3.46,3.46,3.46,5000,0
1662.HK,5,20251010,045000,3.43,3.46,3.43,3.46,20000,0
1662.HK,5,20251010,052000,3.42,3.42,3.42,3.42,12000,0
1662.HK,5,20251010,052500,3.42,3.44,3.41,3.44,376000,0
1662.HK,5,20251010,054000,3.45,3.46,3.45,3.45,408000,0
1662.HK,5,20251010,054500,3.45,3.45,3.45,3.45,10000,0
1662.HK,5,20251010,070000,3.43,3.43,3.43,3.43,4000,0
1662.HK,5,20251010,070500,3.43,3.45,3.43,3.45,116000,0
1662.HK,5,20251010,073500,3.42,3.44,3.42,3.44,530000,0
1662.HK,5,20251010,074000,3.44,3.45,3.41,3.43,279000,0
1662.HK,5,20251010,083000,3.40,3.43,3.39,3.43,462000,0
1662.HK,5,20251010,085000,3.40,3.40,3.40,3.40,13000,0
1662.HK,5,20251010,085500,3.42,3.43,3.40,3.43,207000,0
1662.HK,5,20251010,090000,3.40,3.43,3.40,3.42,456000,0
1662.HK,5,20251010,090500,3.40,3.41,3.40,3.41,202000,0
1662.HK,5,20251010,092000,3.39,3.39,3.39,3.39,20000,0
1662.HK,5,20251010,092500,3.38,3.39,3.38,3.39,15000,0
1662.HK,5,20251010,093500,3.38,3.39,3.38,3.39,115000,0
1662.HK,5,20251010,094000,3.38,3.42,3.38,3.41,245000,0
1662.HK,5,20251010,094500,3.42,3.42,3.42,3.42,2000,0
1662.HK,5,20251010,095000,3.41,3.43,3.40,3.43,119000,0
1662.HK,5,20251010,095500,3.41,3.44,3.41,3.43,31000,0
1662.HK,5,20251013,033000,3.40,3.40,3.25,3.36,383000,0
1662.HK,5,20251013,033500,3.35,3.35,3.31,3.31,168000,0
1662.HK,5,20251013,034000,3.31,3.34,3.30,3.31,134000,0
1662.HK,5,20251013,034500,3.32,3.32,3.30,3.30,10000,0
1662.HK,5,20251013,035000,3.29,3.31,3.29,3.31,29000,0
1662.HK,5,20251013,035500,3.31,3.33,3.29,3.31,52000,0
1662.HK,5,20251013,040000,3.28,3.28,3.27,3.28,65000,0
1662.HK,5,20251013,040500,3.28,3.28,3.28,3.28,5000,0
1662.HK,5,20251013,041000,3.26,3.28,3.26,3.28,26000,0
1662.HK,5,20251013,041500,3.27,3.28,3.27,3.28,6000,0
1662.HK,5,20251013,042000,3.27,3.28,3.27,3.28,6000,0
1662.HK,5,20251013,042500,3.27,3.27,3.27,3.27,1000,0
1662.HK,5,20251013,043000,3.27,3.28,3.27,3.28,4000,0
1662.HK,5,20251013,043500,3.27,3.29,3.26,3.27,133000,0
1662.HK,5,20251013,044000,3.29,3.32,3.27,3.30,21000,0
1662.HK,5,20251013,045500,3.27,3.29,3.27,3.29,21000,0
1662.HK,5,20251013,051500,3.26,3.26,3.25,3.26,17000,0
1662.HK,5,20251013,052000,3.27,3.28,3.27,3.28,8000,0
1662.HK,5,20251013,052500,3.25,3.27,3.24,3.24,73000,0
1662.HK,5,20251013,053000,3.24,3.26,3.24,3.26,13000,0
1662.HK,5,20251013,054000,3.25,3.25,3.25,3.25,2000,0
1662.HK,5,20251013,055000,3.23,3.24,3.21,3.23,44000,0
1662.HK,5,20251013,055500,3.22,3.22,3.22,3.22,12000,0
1662.HK,5,20251013,070000,3.24,3.24,3.24,3.24,5000,0
1662.HK,5,20251013,070500,3.21,3.23,3.21,3.23,317000,0
1662.HK,5,20251013,071000,3.24,3.27,3.24,3.27,12000,0
1662.HK,5,20251013,071500,3.26,3.27,3.24,3.27,212000,0
1662.HK,5,20251013,074000,3.27,3.27,3.27,3.27,23000,0
1662.HK,5,20251013,074500,3.27,3.27,3.27,3.27,3000,0
1662.HK,5,20251013,075000,3.27,3.29,3.26,3.29,301000,0
1662.HK,5,20251013,075500,3.29,3.29,3.29,3.29,3000,0
1662.HK,5,20251013,080000,3.29,3.29,3.29,3.29,3000,0
1662.HK,5,20251013,080500,3.26,3.27,3.26,3.27,11000,0
1662.HK,5,20251013,081000,3.27,3.29,3.26,3.29,18000,0
1662.HK,5,20251013,081500,3.28,3.29,3.28,3.28,69000,0
1662.HK,5,20251013,082500,3.28,3.28,3.28,3.28,3000,0
1662.HK,5,20251013,083000,3.28,3.28,3.28,3.28,3000,0
1662.HK,5,20251013,084000,3.28,3.28,3.25,3.25,13000,0
1662.HK,5,20251013,084500,3.25,3.28,3.25,3.25,44000,0
1662.HK,5,20251013,085000,3.27,3.27,3.24,3.24,6000,0
1662.HK,5,20251013,085500,3.27,3.27,3.27,3.27,5000,0
1662.HK,5,20251013,091500,3.26,3.26,3.26,3.26,3000,0
1662.HK,5,20251013,092000,3.24,3.26,3.24,3.26,11000,0
1662.HK,5,20251013,093000,3.25,3.26,3.25,3.26,30000,0
1662.HK,5,20251013,093500,3.27,3.27,3.22,3.25,268000,0
1662.HK,5,20251013,094000,3.24,3.24,3.24,3.24,2000,0
1662.HK,5,20251013,094500,3.24,3.24,3.24,3.24,20000,0
1662.HK,5,20251013,095000,3.24,3.24,3.22,3.23,38000,0
1662.HK,5,20251013,095500,3.21,3.26,3.21,3.25,64000,0
1662.HK,5,20251014,033000,3.40,3.40,3.26,3.28,459000,0
1662.HK,5,20251014,033500,3.28,3.33,3.27,3.29,474000,0
1662.HK,5,20251014,034000,3.30,3.35,3.30,3.31,401000,0
1662.HK,5,20251014,034500,3.31,3.32,3.30,3.31,121000,0
1662.HK,5,20251014,035000,3.29,3.31,3.28,3.31,162000,0
1662.HK,5,20251014,035500,3.31,3.31,3.30,3.31,43000,0
1662.HK,5,20251014,040000,3.31,3.31,3.31,3.31,1000,0
1662.HK,5,20251014,040500,3.29,3.31,3.29,3.31,20000,0
1662.HK,5,20251014,041500,3.28,3.29,3.28,3.29,29000,0
1662.HK,5,20251014,042000,3.29,3.30,3.28,3.30,243000,0
1662.HK,5,20251014,043500,3.28,3.29,3.28,3.29,14000,0
1662.HK,5,20251014,044000,3.27,3.30,3.27,3.30,53000,0
1662.HK,5,20251014,044500,3.29,3.30,3.29,3.30,215000,0
1662.HK,5,20251014,045000,3.31,3.31,3.31,3.31,5000,0
1662.HK,5,20251014,045500,3.29,3.31,3.29,3.31,205000,0
1662.HK,5,20251014,050000,3.31,3.31,3.31,3.31,5000,0
1662.HK,5,20251014,050500,3.31,3.31,3.31,3.31,7000,0
1662.HK,5,20251014,051500,3.31,3.32,3.29,3.32,262000,0
1662.HK,5,20251014,052000,3.31,3.32,3.31,3.32,202000,0
1662.HK,5,20251014,052500,3.31,3.32,3.30,3.32,210000,0
1662.HK,5,20251014,053000,3.32,3.32,3.30,3.30,20000,0
1662.HK,5,20251014,053500,3.30,3.33,3.30,3.33,350000,0
1662.HK,5,20251014,054000,3.33,3.34,3.33,3.34,233000,0
1662.HK,5,20251014,054500,3.34,3.34,3.34,3.34,5000,0
1662.HK,5,20251014,055000,3.34,3.34,3.30,3.30,105000,0
1662.HK,5,20251014,055500,3.33,3.34,3.30,3.34,255000,0
1662.HK,5,20251014,070000,3.33,3.33,3.33,3.33,5000,0
1662.HK,5,20251014,070500,3.33,3.33,3.33,3.33,3000,0
1662.HK,5,20251014,072000,3.33,3.33,3.33,3.33,5000,0
1662.HK,5,20251014,072500,3.33,3.34,3.31,3.31,414000,0
1662.HK,5,20251014,073000,3.33,3.33,3.30,3.30,194000,0
1662.HK,5,20251014,073500,3.32,3.32,3.32,3.32,5000,0
1662.HK,5,20251014,074000,3.32,3.32,3.32,3.32,25000,0
1662.HK,5,20251014,074500,3.30,3.33,3.30,3.33,215000,0
1662.HK,5,20251014,080000,3.33,3.33,3.33,3.33,10000,0
1662.HK,5,20251014,080500,3.32,3.32,3.32,3.32,15000,0
1662.HK,5,20251014,081000,3.32,3.32,3.32,3.32,15000,0
1662.HK,5,20251014,081500,3.32,3.33,3.32,3.33,18000,0
1662.HK,5,20251014,082000,3.32,3.32,3.32,3.32,15000,0
1662.HK,5,20251014,083000,3.30,3.30,3.28,3.28,200000,0
1662.HK,5,20251014,083500,3.28,3.28,3.28,3.28,34000,0
1662.HK,5,20251014,084500,3.29,3.31,3.27,3.31,94000,0
1662.HK,5,20251014,092500,3.30,3.30,3.27,3.28,102000,0
1662.HK,5,20251014,093000,3.31,3.34,3.30,3.32,723000,0
1662.HK,5,20251014,093500,3.33,3.33,3.31,3.32,295000,0
1662.HK,5,20251014,094000,3.34,3.34,3.34,3.34,3000,0
1662.HK,5,20251014,094500,3.31,3.32,3.31,3.32,186000,0
1662.HK,5,20251014,095000,3.32,3.36,3.32,3.36,180000,0
1662.HK,5,20251014,095500,3.32,3.35,3.32,3.35,71000,0
1662.HK,5,20251015,033000,3.35,3.39,3.35,3.39,175000,0
1662.HK,5,20251015,033500,3.38,3.40,3.37,3.39,435000,0
1662.HK,5,20251015,034000,3.39,3.39,3.37,3.39,227000,0
1662.HK,5,20251015,034500,3.40,3.42,3.40,3.41,506000,0
1662.HK,5,20251015,035000,3.41,3.48,3.40,3.48,438000,0
1662.HK,5,20251015,035500,3.43,3.43,3.41,3.43,319000,0
1662.HK,5,20251015,040000,3.43,3.45,3.43,3.45,36000,0
1662.HK,5,20251015,040500,3.44,3.44,3.44,3.44,3000,0
1662.HK,5,20251015,041000,3.45,3.45,3.42,3.44,111000,0
1662.HK,5,20251015,041500,3.44,3.45,3.44,3.44,306000,0
1662.HK,5,20251015,042000,3.44,3.45,3.43,3.45,461000,0
1662.HK,5,20251015,042500,3.45,3.47,3.45,3.45,350000,0
1662.HK,5,20251015,043000,3.45,3.46,3.44,3.46,344000,0
1662.HK,5,20251015,043500,3.46,3.47,3.46,3.47,111000,0
1662.HK,5,20251015,044000,3.45,3.46,3.45,3.45,192000,0
1662.HK,5,20251015,044500,3.45,3.46,3.45,3.45,14000,0
1662.HK,5,20251015,045000,3.45,3.45,3.44,3.45,65000,0
1662.HK,5,20251015,045500,3.45,3.45,3.44,3.44,8000,0
1662.HK,5,20251015,050000,3.45,3.45,3.45,3.45,15000,0
1662.HK,5,20251015,050500,3.45,3.45,3.45,3.45,28000,0
1662.HK,5,20251015,051000,3.45,3.45,3.45,3.45,12000,0
1662.HK,5,20251015,051500,3.45,3.45,3.45,3.45,1000,0
1662.HK,5,20251015,052000,3.45,3.46,3.45,3.46,206000,0
1662.HK,5,20251015,052500,3.46,3.48,3.46,3.48,339000,0
1662.HK,5,20251015,053000,3.48,3.48,3.48,3.48,11000,0
1662.HK,5,20251015,053500,3.48,3.48,3.47,3.48,136000,0
1662.HK,5,20251015,054000,3.48,3.49,3.48,3.49,122000,0
1662.HK,5,20251015,054500,3.49,3.50,3.48,3.50,180000,0
1662.HK,5,20251015,055000,3.49,3.49,3.49,3.49,1000,0
1662.HK,5,20251015,055500,3.49,3.50,3.49,3.49,18000,0
1662.HK,5,20251015,070000,3.49,3.50,3.47,3.50,755000,0
1662.HK,5,20251015,070500,3.50,3.53,3.50,3.52,389000,0
1662.HK,5,20251015,071000,3.52,3.52,3.52,3.52,5000,0
1662.HK,5,20251015,071500,3.52,3.54,3.51,3.52,323000,0
1662.HK,5,20251015,072000,3.52,3.53,3.52,3.53,116000,0
1662.HK,5,20251015,072500,3.52,3.52,3.52,3.52,5000,0
1662.HK,5,20251015,073500,3.52,3.52,3.52,3.52,5000,0
1662.HK,5,20251015,074000,3.51,3.52,3.51,3.52,169000,0
1662.HK,5,20251015,074500,3.52,3.52,3.51,3.52,16000,0
1662.HK,5,20251015,075500,3.51,3.52,3.51,3.52,11000,0
1662.HK,5,20251015,080000,3.52,3.52,3.52,3.52,15000,0
1662.HK,5,20251015,080500,3.51,3.52,3.51,3.52,21000,0
1662.HK,5,20251015,081000,3.52,3.52,3.51,3.52,157000,0
1662.HK,5,20251015,081500,3.52,3.52,3.51,3.52,313000,0
1662.HK,5,20251015,082000,3.52,3.52,3.52,3.52,15000,0
1662.HK,5,20251015,082500,3.52,3.52,3.52,3.52,356000,0
1662.HK,5,20251015,083000,3.52,3.52,3.52,3.52,301000,0
1662.HK,5,20251015,083500,3.52,3.53,3.52,3.53,17000,0
1662.HK,5,20251015,084000,3.53,3.53,3.52,3.53,105000,0
1662.HK,5,20251015,084500,3.53,3.53,3.52,3.53,237000,0
1662.HK,5,20251015,085000,3.53,3.53,3.52,3.53,359000,0
1662.HK,5,20251015,085500,3.53,3.54,3.53,3.53,53000,0
1662.HK,5,20251015,090000,3.53,3.54,3.53,3.54,110000,0
1662.HK,5,20251015,090500,3.54,3.54,3.53,3.54,60000,0
1662.HK,5,20251015,091000,3.53,3.54,3.53,3.54,157000,0
1662.HK,5,20251015,091500,3.53,3.53,3.53,3.53,10000,0
1662.HK,5,20251015,092000,3.54,3.54,3.53,3.54,101000,0
1662.HK,5,20251015,092500,3.54,3.54,3.54,3.54,5000,0
1662.HK,5,20251015,093000,3.54,3.54,3.53,3.54,93000,0
1662.HK,5,20251015,093500,3.54,3.54,3.53,3.54,179000,0
1662.HK,5,20251015,094000,3.55,3.55,3.54,3.55,142000,0
1662.HK,5,20251015,094500,3.55,3.56,3.55,3.56,83000,0
1662.HK,5,20251015,095000,3.56,3.56,3.54,3.54,183000,0
1662.HK,5,20251015,095500,3.54,3.56,3.53,3.54,220000,0
1662.HK,5,20251016,033000,3.59,3.59,3.46,3.46,258000,0
1662.HK,5,20251016,033500,3.46,3.46,3.31,3.31,438000,0
1662.HK,5,20251016,034000,3.32,3.32,3.22,3.25,434000,0
1662.HK,5,20251016,034500,3.24,3.26,3.19,3.24,341000,0
1662.HK,5,20251016,035000,3.24,3.25,3.20,3.21,186000,0
1662.HK,5,20251016,035500,3.21,3.21,3.20,3.21,150000,0
1662.HK,5,20251016,040000,3.21,3.27,3.20,3.23,212000,0
1662.HK,5,20251016,040500,3.23,3.23,3.23,3.23,17000,0
1662.HK,5,20251016,041000,3.23,3.23,3.11,3.11,515000,0
1662.HK,5,20251016,041500,3.12,3.18,3.11,3.18,262000,0
1662.HK,5,20251016,042000,3.16,3.17,3.13,3.13,80000,0
1662.HK,5,20251016,042500,3.14,3.14,3.10,3.10,211000,0
1662.HK,5,20251016,043000,3.09,3.09,3.06,3.06,72000,0
1662.HK,5,20251016,043500,3.07,3.10,3.05,3.08,115000,0
1662.HK,5,20251016,044000,3.07,3.10,3.05,3.06,17000,0
1662.HK,5,20251016,044500,3.05,3.09,3.05,3.06,80000,0
1662.HK,5,20251016,045000,3.06,3.08,3.06,3.07,44000,0
1662.HK,5,20251016,045500,3.05,3.08,3.03,3.07,99000,0
1662.HK,5,20251016,050000,3.10,3.11,3.08,3.09,43000,0
1662.HK,5,20251016,050500,3.09,3.12,3.09,3.12,110000,0
1662.HK,5,20251016,051000,3.15,3.15,3.11,3.11,2000,0
1662.HK,5,20251016,054000,3.12,3.13,3.12,3.13,5000,0
1662.HK,5,20251016,055500,3.14,3.14,3.14,3.14,3000,0
1662.HK,5,20251016,070000,3.14,3.15,3.14,3.14,30000,0
1662.HK,5,20251016,070500,3.17,3.17,3.17,3.17,50000,0
1662.HK,5,20251016,071000,3.14,3.14,3.14,3.14,7000,0
1662.HK,5,20251016,072000,3.15,3.18,3.15,3.18,114000,0
1662.HK,5,20251016,072500,3.21,3.21,3.18,3.21,53000,0
1662.HK,5,20251016,073000,3.19,3.19,3.19,3.19,4000,0
1662.HK,5,20251016,074000,3.19,3.19,3.18,3.18,5000,0
1662.HK,5,20251016,074500,3.20,3.24,3.19,3.24,356000,0
1662.HK,5,20251016,075000,3.22,3.22,3.22,3.22,119000,0
1662.HK,5,20251016,075500,3.22,3.22,3.20,3.20,11000,0
1662.HK,5,20251016,080000,3.21,3.23,3.21,3.21,95000,0
1662.HK,5,20251016,080500,3.23,3.25,3.23,3.24,163000,0
1662.HK,5,20251016,081000,3.24,3.25,3.24,3.25,148000,0
1662.HK,5,20251016,081500,3.25,3.30,3.23,3.27,466000,0
1662.HK,5,20251016,082000,3.26,3.26,3.26,3.26,100000,0
1662.HK,5,20251016,082500,3.24,3.24,3.21,3.21,208000,0
1662.HK,5,20251016,083000,3.23,3.24,3.22,3.24,129000,0
1662.HK,5,20251016,083500,3.24,3.25,3.24,3.25,129000,0
1662.HK,5,20251016,084000,3.25,3.25,3.25,3.25,15000,0
1662.HK,5,20251016,084500,3.23,3.24,3.23,3.24,234000,0
1662.HK,5,20251016,085000,3.25,3.25,3.24,3.25,221000,0
1662.HK,5,20251016,085500,3.24,3.26,3.24,3.24,260000,0
1662.HK,5,20251016,090000,3.26,3.27,3.25,3.27,175000,0
1662.HK,5,20251016,090500,3.27,3.27,3.25,3.25,103000,0
1662.HK,5,20251016,091000,3.27,3.27,3.26,3.26,16000,0
1662.HK,5,20251016,091500,3.26,3.26,3.26,3.26,1000,0
1662.HK,5,20251016,092000,3.26,3.28,3.26,3.28,20000,0
1662.HK,5,20251016,092500,3.26,3.27,3.26,3.27,6000,0
1662.HK,5,20251016,093000,3.27,3.28,3.27,3.28,26000,0
1662.HK,5,20251016,093500,3.26,3.28,3.26,3.28,5000,0
1662.HK,5,20251016,094000,3.25,3.25,3.25,3.25,2000,0
1662.HK,5,20251016,095000,3.25,3.26,3.24,3.25,43000,0
1662.HK,5,20251016,095500,3.25,3.28,3.23,3.28,55000,0
1662.HK,5,20251017,033000,3.28,3.34,3.28,3.29,448000,0
1662.HK,5,20251017,033500,3.29,3.32,3.28,3.31,281000,0
1662.HK,5,20251017,034000,3.31,3.33,3.31,3.32,244000,0
1662.HK,5,20251017,034500,3.33,3.34,3.32,3.34,168000,0
1662.HK,5,20251017,035000,3.35,3.35,3.33,3.35,191000,0
1662.HK,5,20251017,035500,3.35,3.35,3.32,3.32,184000,0
1662.HK,5,20251017,040000,3.32,3.33,3.32,3.33,368000,0
1662.HK,5,20251017,040500,3.33,3.33,3.32,3.33,60000,0
1662.HK,5,20251017,041000,3.32,3.33,3.26,3.26,456000,0
1662.HK,5,20251017,041500,3.26,3.26,3.25,3.26,154000,0
1662.HK,5,20251017,042000,3.26,3.26,3.24,3.24,21000,0
1662.HK,5,20251017,042500,3.23,3.23,3.22,3.22,53000,0
1662.HK,5,20251017,043000,3.21,3.21,3.17,3.18,62000,0
