<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1193.HK,5,20250911,075500,20.32,20.36,20.32,20.36,34200,0
1193.HK,5,20250911,080000,20.34,20.34,20.32,20.34,32100,0
1193.HK,5,20250911,080500,20.34,20.36,20.34,20.34,55300,0
1193.HK,5,20250911,081000,20.36,20.40,20.34,20.36,85800,0
1193.HK,5,20250911,081500,20.40,20.40,20.36,20.40,16600,0
1193.HK,5,20250911,082000,20.40,20.40,20.36,20.38,34000,0
1193.HK,5,20250911,082500,20.38,20.40,20.38,20.40,36200,0
1193.HK,5,20250911,083000,20.40,20.40,20.36,20.38,18800,0
1193.HK,5,20250911,083500,20.38,20.40,20.36,20.36,46700,0
1193.HK,5,20250911,084000,20.40,20.40,20.36,20.40,26300,0
1193.HK,5,20250911,084500,20.40,20.40,20.36,20.36,38600,0
1193.HK,5,20250911,085000,20.38,20.38,20.36,20.38,29000,0
1193.HK,5,20250911,085500,20.38,20.40,20.36,20.38,33300,0
1193.HK,5,20250911,090000,20.38,20.38,20.38,20.38,30000,0
1193.HK,5,20250911,090500,20.38,20.40,20.36,20.38,42300,0
1193.HK,5,20250911,091000,20.36,20.52,20.36,20.44,1456900,0
1193.HK,5,20250911,091500,20.44,20.46,20.44,20.46,25300,0
1193.HK,5,20250911,092000,20.46,20.46,20.38,20.38,27000,0
1193.HK,5,20250911,092500,20.46,20.46,20.40,20.42,40900,0
1193.HK,5,20250911,093000,20.42,20.42,20.40,20.40,20000,0
1193.HK,5,20250911,093500,20.42,20.42,20.40,20.40,17900,0
1193.HK,5,20250911,094000,20.40,20.42,20.38,20.40,32700,0
1193.HK,5,20250911,094500,20.38,20.42,20.38,20.38,50400,0
1193.HK,5,20250911,095000,20.38,20.40,20.36,20.38,53500,0
1193.HK,5,20250911,095500,20.40,20.42,20.36,20.40,517200,0
1193.HK,5,20250912,033000,20.34,20.50,20.34,20.46,102000,0
1193.HK,5,20250912,033500,20.48,20.48,20.40,20.40,123400,0
1193.HK,5,20250912,034000,20.40,20.42,20.36,20.42,50600,0
1193.HK,5,20250912,034500,20.42,20.52,20.42,20.50,166600,0
1193.HK,5,20250912,035000,20.50,20.52,20.46,20.48,89800,0
1193.HK,5,20250912,035500,20.48,20.50,20.46,20.46,37300,0
1193.HK,5,20250912,040000,20.46,20.52,20.46,20.52,65900,0
1193.HK,5,20250912,040500,20.52,20.52,20.44,20.52,224100,0
1193.HK,5,20250912,041000,20.50,20.52,20.46,20.52,91000,0
1193.HK,5,20250912,041500,20.52,20.56,20.50,20.52,38200,0
1193.HK,5,20250912,042000,20.52,20.58,20.50,20.58,131000,0
1193.HK,5,20250912,042500,20.56,20.58,20.54,20.56,69200,0
1193.HK,5,20250912,043000,20.58,20.62,20.56,20.60,160800,0
1193.HK,5,20250912,043500,20.60,20.62,20.58,20.60,109600,0
1193.HK,5,20250912,044000,20.60,20.62,20.58,20.60,75800,0
1193.HK,5,20250912,044500,20.60,20.62,20.60,20.60,53200,0
1193.HK,5,20250912,045000,20.60,20.62,20.56,20.60,101900,0
1193.HK,5,20250912,045500,20.60,20.62,20.56,20.60,119200,0
1193.HK,5,20250912,050000,20.60,20.62,20.50,20.60,112600,0
1193.HK,5,20250912,050500,20.58,20.58,20.48,20.52,68800,0
1193.HK,5,20250912,051000,20.52,20.54,20.50,20.52,32700,0
1193.HK,5,20250912,051500,20.52,20.56,20.50,20.52,51900,0
1193.HK,5,20250912,052000,20.52,20.54,20.48,20.50,56700,0
1193.HK,5,20250912,052500,20.50,20.52,20.48,20.50,49200,0
1193.HK,5,20250912,053000,20.50,20.52,20.48,20.50,45600,0
1193.HK,5,20250912,053500,20.50,20.52,20.48,20.50,57900,0
1193.HK,5,20250912,054000,20.52,20.52,20.48,20.50,44100,0
1193.HK,5,20250912,054500,20.50,20.52,20.48,20.50,45400,0
1193.HK,5,20250912,055000,20.50,20.54,20.50,20.52,42900,0
1193.HK,5,20250912,055500,20.52,20.54,20.48,20.54,50000,0
1193.HK,5,20250912,070000,20.52,20.52,20.48,20.50,70900,0
1193.HK,5,20250912,070500,20.50,20.54,20.48,20.52,48900,0
1193.HK,5,20250912,071000,20.52,20.54,20.50,20.52,54100,0
1193.HK,5,20250912,071500,20.50,20.54,20.50,20.50,44900,0
1193.HK,5,20250912,072000,20.50,20.52,20.48,20.52,67000,0
1193.HK,5,20250912,072500,20.50,20.52,20.48,20.50,60300,0
1193.HK,5,20250912,073000,20.50,20.52,20.48,20.52,58200,0
1193.HK,5,20250912,073500,20.50,20.54,20.50,20.50,55800,0
1193.HK,5,20250912,074000,20.50,20.54,20.48,20.48,72600,0
1193.HK,5,20250912,074500,20.50,20.52,20.48,20.52,49800,0
1193.HK,5,20250912,075000,20.52,20.54,20.48,20.52,71300,0
1193.HK,5,20250912,075500,20.48,20.52,20.42,20.44,102500,0
1193.HK,5,20250912,080000,20.44,20.46,20.44,20.46,74500,0
1193.HK,5,20250912,080500,20.46,20.46,20.44,20.44,54000,0
1193.HK,5,20250912,081000,20.46,20.46,20.44,20.46,57900,0
1193.HK,5,20250912,081500,20.46,20.46,20.42,20.44,62600,0
1193.HK,5,20250912,082000,20.44,20.48,20.42,20.46,85500,0
1193.HK,5,20250912,082500,20.48,20.50,20.44,20.46,203000,0
1193.HK,5,20250912,083000,20.46,20.46,20.44,20.46,55900,0
1193.HK,5,20250912,083500,20.46,20.48,20.44,20.44,71100,0
1193.HK,5,20250912,084000,20.46,20.48,20.42,20.42,82600,0
1193.HK,5,20250912,084500,20.46,20.50,20.42,20.42,64700,0
1193.HK,5,20250912,085000,20.46,20.50,20.42,20.50,94100,0
1193.HK,5,20250912,085500,20.50,20.50,20.42,20.44,73100,0
1193.HK,5,20250912,090000,20.46,20.50,20.42,20.46,34600,0
1193.HK,5,20250912,090500,20.48,20.50,20.40,20.44,57300,0
1193.HK,5,20250912,091000,20.50,20.50,20.42,20.48,77000,0
1193.HK,5,20250912,091500,20.48,20.50,20.48,20.50,65600,0
1193.HK,5,20250912,092000,20.48,20.50,20.48,20.48,58000,0
1193.HK,5,20250912,092500,20.50,20.50,20.42,20.44,105900,0
1193.HK,5,20250912,093000,20.44,20.50,20.42,20.44,70900,0
1193.HK,5,20250912,093500,20.50,20.50,20.44,20.48,47300,0
1193.HK,5,20250912,094000,20.44,20.48,20.44,20.46,20700,0
1193.HK,5,20250912,094500,20.48,20.48,20.44,20.46,29700,0
1193.HK,5,20250912,095000,20.46,20.50,20.44,20.50,31800,0
1193.HK,5,20250912,095500,20.50,20.50,20.48,20.50,461300,0
1193.HK,5,20250915,033000,20.48,20.48,20.38,20.40,81600,0
1193.HK,5,20250915,033500,20.38,20.40,20.38,20.38,18300,0
1193.HK,5,20250915,034000,20.38,20.38,20.30,20.32,75200,0
1193.HK,5,20250915,034500,20.30,20.34,20.28,20.28,23200,0
1193.HK,5,20250915,035000,20.26,20.28,20.24,20.26,46100,0
1193.HK,5,20250915,035500,20.26,20.28,20.26,20.26,15000,0
1193.HK,5,20250915,040000,20.26,20.28,20.26,20.26,22300,0
1193.HK,5,20250915,040500,20.26,20.28,20.24,20.26,38300,0
1193.HK,5,20250915,041000,20.26,20.26,20.24,20.26,19600,0
1193.HK,5,20250915,041500,20.26,20.32,20.24,20.32,35600,0
1193.HK,5,20250915,042000,20.32,20.34,20.28,20.30,36400,0
1193.HK,5,20250915,042500,20.30,20.30,20.26,20.30,12700,0
1193.HK,5,20250915,043000,20.26,20.30,20.26,20.30,25100,0
1193.HK,5,20250915,043500,20.28,20.30,20.28,20.30,21300,0
1193.HK,5,20250915,044000,20.28,20.32,20.28,20.32,19700,0
1193.HK,5,20250915,044500,20.32,20.32,20.28,20.30,11500,0
1193.HK,5,20250915,045000,20.30,20.30,20.26,20.28,21600,0
1193.HK,5,20250915,045500,20.28,20.30,20.26,20.26,34700,0
1193.HK,5,20250915,050000,20.30,20.30,20.28,20.30,12600,0
1193.HK,5,20250915,050500,20.30,20.30,20.28,20.30,13400,0
1193.HK,5,20250915,051000,20.30,20.40,20.30,20.40,45100,0
1193.HK,5,20250915,051500,20.40,20.42,20.36,20.36,67100,0
1193.HK,5,20250915,052000,20.40,20.50,20.36,20.50,172100,0
1193.HK,5,20250915,052500,20.50,20.50,20.40,20.46,36400,0
1193.HK,5,20250915,053000,20.46,20.48,20.40,20.40,17400,0
1193.HK,5,20250915,053500,20.42,20.42,20.40,20.42,14200,0
1193.HK,5,20250915,054000,20.42,20.44,20.40,20.44,14100,0
1193.HK,5,20250915,054500,20.44,20.50,20.42,20.50,18400,0
1193.HK,5,20250915,055000,20.50,20.50,20.44,20.48,11200,0
1193.HK,5,20250915,055500,20.50,20.50,20.44,20.50,16900,0
1193.HK,5,20250915,070000,20.44,20.50,20.44,20.50,83000,0
1193.HK,5,20250915,070500,20.48,20.50,20.44,20.48,107500,0
1193.HK,5,20250915,071000,20.48,20.50,20.46,20.48,148900,0
1193.HK,5,20250915,071500,20.48,20.50,20.48,20.48,59700,0
1193.HK,5,20250915,072000,20.48,20.50,20.44,20.44,149400,0
1193.HK,5,20250915,072500,20.46,20.48,20.44,20.44,31100,0
1193.HK,5,20250915,073000,20.46,20.50,20.44,20.48,50300,0
1193.HK,5,20250915,073500,20.48,20.50,20.46,20.48,62400,0
1193.HK,5,20250915,074000,20.50,20.50,20.46,20.50,50900,0
1193.HK,5,20250915,074500,20.48,20.50,20.46,20.48,162700,0
1193.HK,5,20250915,075000,20.48,20.50,20.44,20.46,70600,0
1193.HK,5,20250915,075500,20.46,20.48,20.46,20.48,48100,0
1193.HK,5,20250915,080000,20.48,20.50,20.48,20.50,36900,0
1193.HK,5,20250915,080500,20.50,20.50,20.46,20.48,55100,0
1193.HK,5,20250915,081000,20.48,20.50,20.46,20.48,74400,0
1193.HK,5,20250915,081500,20.48,20.50,20.48,20.50,31700,0
1193.HK,5,20250915,082000,20.48,20.50,20.44,20.44,79600,0
1193.HK,5,20250915,082500,20.44,20.48,20.42,20.42,51100,0
1193.HK,5,20250915,083000,20.42,20.48,20.42,20.44,50900,0
1193.HK,5,20250915,083500,20.46,20.46,20.38,20.40,77000,0
1193.HK,5,20250915,084000,20.38,20.40,20.36,20.38,88900,0
1193.HK,5,20250915,084500,20.40,20.42,20.40,20.42,34400,0
1193.HK,5,20250915,085000,20.44,20.46,20.42,20.44,74700,0
1193.HK,5,20250915,085500,20.46,20.48,20.46,20.48,55400,0
1193.HK,5,20250915,090000,20.48,20.48,20.42,20.42,46700,0
1193.HK,5,20250915,090500,20.42,20.48,20.42,20.48,61400,0
1193.HK,5,20250915,091000,20.48,20.50,20.46,20.48,30100,0
1193.HK,5,20250915,091500,20.48,20.50,20.48,20.48,41900,0
1193.HK,5,20250915,092000,20.48,20.50,20.46,20.48,56700,0
1193.HK,5,20250915,092500,20.48,20.50,20.46,20.46,55300,0
1193.HK,5,20250915,093000,20.42,20.46,20.42,20.44,14100,0
1193.HK,5,20250915,093500,20.44,20.44,20.42,20.42,10900,0
1193.HK,5,20250915,094000,20.44,20.46,20.42,20.42,31300,0
1193.HK,5,20250915,094500,20.42,20.44,20.40,20.42,27200,0
1193.HK,5,20250915,095000,20.42,20.42,20.38,20.38,13700,0
1193.HK,5,20250915,095500,20.38,20.44,20.38,20.44,320700,0
1193.HK,5,20250916,033000,20.50,20.64,20.42,20.60,156000,0
1193.HK,5,20250916,033500,20.60,20.62,20.56,20.56,45200,0
1193.HK,5,20250916,034000,20.56,20.56,20.54,20.54,7100,0
1193.HK,5,20250916,034500,20.56,20.56,20.46,20.46,18400,0
1193.HK,5,20250916,035000,20.46,20.48,20.46,20.46,9700,0
1193.HK,5,20250916,035500,20.48,20.48,20.44,20.46,12100,0
1193.HK,5,20250916,040000,20.46,20.46,20.38,20.38,30800,0
1193.HK,5,20250916,040500,20.38,20.40,20.34,20.40,118700,0
1193.HK,5,20250916,041000,20.36,20.40,20.34,20.40,100100,0
1193.HK,5,20250916,041500,20.40,20.40,20.36,20.40,15300,0
1193.HK,5,20250916,042000,20.38,20.40,20.38,20.38,30700,0
1193.HK,5,20250916,042500,20.38,20.42,20.36,20.42,47300,0
1193.HK,5,20250916,043000,20.42,20.50,20.42,20.48,95900,0
1193.HK,5,20250916,043500,20.44,20.48,20.36,20.36,60000,0
1193.HK,5,20250916,044000,20.34,20.40,20.30,20.38,68900,0
1193.HK,5,20250916,044500,20.38,20.40,20.36,20.40,28600,0
1193.HK,5,20250916,045000,20.38,20.42,20.36,20.42,18700,0
1193.HK,5,20250916,045500,20.42,20.46,20.38,20.40,73900,0
1193.HK,5,20250916,050000,20.40,20.46,20.40,20.44,27900,0
1193.HK,5,20250916,050500,20.44,20.46,20.44,20.46,13500,0
1193.HK,5,20250916,051000,20.46,20.46,20.42,20.44,15600,0
1193.HK,5,20250916,051500,20.44,20.44,20.42,20.44,16400,0
1193.HK,5,20250916,052000,20.44,20.44,20.42,20.44,10600,0
1193.HK,5,20250916,052500,20.44,20.44,20.40,20.42,27700,0
1193.HK,5,20250916,053000,20.42,20.44,20.42,20.44,27300,0
1193.HK,5,20250916,053500,20.42,20.48,20.42,20.48,33900,0
1193.HK,5,20250916,054000,20.48,20.48,20.48,20.48,6200,0
1193.HK,5,20250916,054500,20.50,20.50,20.48,20.50,7300,0
1193.HK,5,20250916,055000,20.46,20.50,20.44,20.44,25700,0
1193.HK,5,20250916,055500,20.46,20.46,20.44,20.44,11800,0
1193.HK,5,20250916,070000,20.46,20.48,20.46,20.46,31100,0
1193.HK,5,20250916,070500,20.44,20.44,20.44,20.44,4600,0
1193.HK,5,20250916,071000,20.46,20.46,20.44,20.46,9700,0
1193.HK,5,20250916,071500,20.46,20.46,20.42,20.44,37100,0
1193.HK,5,20250916,072000,20.42,20.44,20.42,20.44,9800,0
1193.HK,5,20250916,072500,20.44,20.44,20.42,20.44,13900,0
1193.HK,5,20250916,073000,20.44,20.46,20.42,20.44,14900,0
1193.HK,5,20250916,073500,20.44,20.44,20.42,20.44,16900,0
1193.HK,5,20250916,074000,20.44,20.44,20.42,20.44,18600,0
1193.HK,5,20250916,074500,20.44,20.46,20.42,20.42,14300,0
1193.HK,5,20250916,075000,20.42,20.50,20.42,20.48,63400,0
1193.HK,5,20250916,075500,20.48,20.50,20.44,20.44,15200,0
1193.HK,5,20250916,080000,20.48,20.50,20.44,20.50,39200,0
1193.HK,5,20250916,080500,20.48,20.48,20.42,20.48,120200,0
1193.HK,5,20250916,081000,20.48,20.48,20.40,20.42,49400,0
1193.HK,5,20250916,081500,20.42,20.44,20.40,20.44,11100,0
1193.HK,5,20250916,082000,20.44,20.46,20.40,20.42,164100,0
1193.HK,5,20250916,082500,20.42,20.42,20.40,20.42,7500,0
1193.HK,5,20250916,083000,20.42,20.42,20.38,20.40,16800,0
1193.HK,5,20250916,083500,20.40,20.40,20.38,20.38,17100,0
1193.HK,5,20250916,084000,20.40,20.42,20.38,20.42,27000,0
1193.HK,5,20250916,084500,20.42,20.42,20.40,20.42,18200,0
1193.HK,5,20250916,085000,20.40,20.44,20.40,20.44,23000,0
1193.HK,5,20250916,085500,20.44,20.44,20.40,20.40,25000,0
1193.HK,5,20250916,090000,20.42,20.42,20.40,20.42,12600,0
1193.HK,5,20250916,090500,20.42,20.44,20.40,20.42,16100,0
1193.HK,5,20250916,091000,20.44,20.44,20.40,20.42,11600,0
1193.HK,5,20250916,091500,20.42,20.42,20.40,20.42,11800,0
1193.HK,5,20250916,092000,20.42,20.44,20.40,20.44,14400,0
1193.HK,5,20250916,092500,20.42,20.44,20.40,20.42,13300,0
1193.HK,5,20250916,093000,20.40,20.44,20.40,20.42,18100,0
1193.HK,5,20250916,093500,20.42,20.44,20.40,20.40,24900,0
1193.HK,5,20250916,094000,20.40,20.40,20.34,20.36,58200,0
1193.HK,5,20250916,094500,20.34,20.36,20.34,20.34,43000,0
1193.HK,5,20250916,095000,20.34,20.36,20.32,20.34,48700,0
1193.HK,5,20250916,095500,20.34,20.40,20.32,20.40,144500,0
1193.HK,5,20250917,033000,20.40,20.46,20.40,20.40,74300,0
1193.HK,5,20250917,033500,20.40,20.42,20.34,20.34,87000,0
1193.HK,5,20250917,034000,20.36,20.40,20.34,20.36,53000,0
1193.HK,5,20250917,034500,20.38,20.40,20.30,20.30,70700,0
1193.HK,5,20250917,035000,20.32,20.46,20.26,20.44,261400,0
1193.HK,5,20250917,035500,20.44,20.48,20.36,20.48,349100,0
1193.HK,5,20250917,040000,20.44,20.46,20.44,20.46,24200,0
1193.HK,5,20250917,040500,20.46,20.46,20.38,20.44,90300,0
1193.HK,5,20250917,041000,20.44,20.46,20.36,20.44,82500,0
1193.HK,5,20250917,041500,20.44,20.46,20.36,20.46,27700,0
1193.HK,5,20250917,042000,20.46,20.46,20.36,20.40,52000,0
1193.HK,5,20250917,042500,20.40,20.42,20.38,20.40,16900,0
1193.HK,5,20250917,043000,20.40,20.40,20.34,20.34,21700,0
1193.HK,5,20250917,043500,20.34,20.34,20.32,20.32,76000,0
1193.HK,5,20250917,044000,20.32,20.34,20.30,20.34,25700,0
1193.HK,5,20250917,044500,20.32,20.34,20.30,20.30,15200,0
1193.HK,5,20250917,045000,20.30,20.32,20.30,20.32,26800,0
1193.HK,5,20250917,045500,20.30,20.36,20.30,20.32,79000,0
1193.HK,5,20250917,050000,20.32,20.34,20.30,20.30,77300,0
1193.HK,5,20250917,050500,20.30,20.36,20.28,20.34,246000,0
1193.HK,5,20250917,051000,20.34,20.36,20.28,20.28,53800,0
1193.HK,5,20250917,051500,20.32,20.36,20.28,20.30,14300,0
1193.HK,5,20250917,052000,20.30,20.38,20.28,20.36,74400,0
1193.HK,5,20250917,052500,20.36,20.36,20.28,20.36,20600,0
1193.HK,5,20250917,053000,20.36,20.36,20.28,20.34,18500,0
1193.HK,5,20250917,053500,20.34,20.38,20.28,20.28,163700,0
1193.HK,5,20250917,054000,20.28,20.40,20.28,20.38,104400,0
1193.HK,5,20250917,054500,20.30,20.40,20.30,20.40,45100,0
1193.HK,5,20250917,055000,20.32,20.40,20.32,20.32,37500,0
1193.HK,5,20250917,055500,20.32,20.38,20.30,20.30,25500,0
1193.HK,5,20250917,070000,20.38,20.42,20.30,20.40,147700,0
1193.HK,5,20250917,070500,20.40,20.40,20.30,20.30,49600,0
1193.HK,5,20250917,071000,20.36,20.40,20.30,20.40,135200,0
1193.HK,5,20250917,071500,20.40,20.40,20.30,20.38,86700,0
1193.HK,5,20250917,072000,20.32,20.40,20.32,20.40,127600,0
1193.HK,5,20250917,072500,20.40,20.40,20.32,20.38,47700,0
1193.HK,5,20250917,073000,20.38,20.40,20.32,20.32,85900,0
1193.HK,5,20250917,073500,20.32,20.38,20.30,20.30,80700,0
1193.HK,5,20250917,074000,20.30,20.38,20.30,20.30,59200,0
1193.HK,5,20250917,074500,20.32,20.38,20.28,20.36,260000,0
1193.HK,5,20250917,075000,20.30,20.40,20.28,20.32,122900,0
1193.HK,5,20250917,075500,20.32,20.38,20.30,20.38,117100,0
1193.HK,5,20250917,080000,20.32,20.38,20.30,20.32,31900,0
1193.HK,5,20250917,080500,20.32,20.36,20.32,20.34,60400,0
1193.HK,5,20250917,081000,20.34,20.34,20.32,20.32,24400,0
1193.HK,5,20250917,081500,20.32,20.34,20.32,20.34,29900,0
1193.HK,5,20250917,082000,20.32,20.36,20.32,20.34,115100,0
1193.HK,5,20250917,082500,20.34,20.36,20.32,20.32,30600,0
1193.HK,5,20250917,083000,20.32,20.36,20.32,20.32,15800,0
1193.HK,5,20250917,083500,20.36,20.36,20.32,20.36,19900,0
1193.HK,5,20250917,084000,20.36,20.36,20.32,20.34,30200,0
1193.HK,5,20250917,084500,20.34,20.34,20.30,20.30,67700,0
1193.HK,5,20250917,085000,20.30,20.36,20.30,20.34,30300,0
1193.HK,5,20250917,085500,20.32,20.32,20.30,20.32,12800,0
1193.HK,5,20250917,090000,20.30,20.32,20.30,20.30,11900,0
1193.HK,5,20250917,090500,20.32,20.32,20.30,20.30,39400,0
1193.HK,5,20250917,091000,20.30,20.32,20.30,20.30,66000,0
1193.HK,5,20250917,091500,20.30,20.32,20.30,20.30,16300,0
1193.HK,5,20250917,092000,20.30,20.32,20.30,20.32,24100,0
1193.HK,5,20250917,092500,20.30,20.32,20.30,20.32,25300,0
1193.HK,5,20250917,093000,20.32,20.32,20.30,20.30,14000,0
1193.HK,5,20250917,093500,20.30,20.32,20.30,20.30,34500,0
1193.HK,5,20250917,094000,20.30,20.36,20.30,20.30,258600,0
1193.HK,5,20250917,094500,20.30,20.32,20.28,20.28,54800,0
1193.HK,5,20250917,095000,20.28,20.32,20.28,20.30,37800,0
1193.HK,5,20250917,095500,20.30,20.36,20.28,20.36,198300,0
1193.HK,5,20250918,033000,20.30,20.36,20.22,20.30,137100,0
1193.HK,5,20250918,033500,20.24,20.30,20.20,20.22,77800,0
1193.HK,5,20250918,034000,20.24,20.24,20.20,20.20,61800,0
1193.HK,5,20250918,034500,20.22,20.22,20.20,20.20,28200,0
1193.HK,5,20250918,035000,20.22,20.22,20.10,20.12,212400,0
1193.HK,5,20250918,035500,20.16,20.16,20.12,20.14,59700,0
1193.HK,5,20250918,040000,20.14,20.22,20.12,20.22,86100,0
1193.HK,5,20250918,040500,20.16,20.30,20.14,20.14,140000,0
1193.HK,5,20250918,041000,20.14,20.18,20.12,20.16,45400,0
1193.HK,5,20250918,041500,20.12,20.16,20.12,20.12,30600,0
1193.HK,5,20250918,042000,20.14,20.14,20.06,20.06,72100,0
1193.HK,5,20250918,042500,20.06,20.18,20.06,20.10,106100,0
1193.HK,5,20250918,043000,20.10,20.18,20.08,20.08,30000,0
1193.HK,5,20250918,043500,20.10,20.14,20.08,20.10,26200,0
1193.HK,5,20250918,044000,20.10,20.16,20.08,20.10,74500,0
1193.HK,5,20250918,044500,20.10,20.20,20.10,20.14,18600,0
1193.HK,5,20250918,045000,20.14,20.18,20.12,20.12,41400,0
1193.HK,5,20250918,045500,20.12,20.20,20.10,20.14,36500,0
1193.HK,5,20250918,050000,20.20,20.20,20.10,20.16,28300,0
1193.HK,5,20250918,050500,20.16,20.18,20.10,20.16,30200,0
1193.HK,5,20250918,051000,20.14,20.16,20.06,20.10,99000,0
1193.HK,5,20250918,051500,20.10,20.12,20.06,20.08,18100,0
1193.HK,5,20250918,052000,20.12,20.12,20.08,20.08,30300,0
1193.HK,5,20250918,052500,20.12,20.12,20.08,20.10,23100,0
1193.HK,5,20250918,053000,20.10,20.14,20.08,20.08,41400,0
1193.HK,5,20250918,053500,20.12,20.14,20.04,20.04,159100,0
1193.HK,5,20250918,054000,20.10,20.14,20.04,20.08,85900,0
1193.HK,5,20250918,054500,20.10,20.14,20.06,20.12,40600,0
1193.HK,5,20250918,055000,20.06,20.12,20.04,20.10,22500,0
1193.HK,5,20250918,055500,20.06,20.14,20.04,20.04,23800,0
1193.HK,5,20250918,070000,20.04,20.12,20.04,20.06,59600,0
1193.HK,5,20250918,070500,20.08,20.08,20.06,20.08,37900,0
1193.HK,5,20250918,071000,20.08,20.12,20.08,20.08,43000,0
1193.HK,5,20250918,071500,20.08,20.12,20.06,20.08,25700,0
1193.HK,5,20250918,072000,20.12,20.12,20.06,20.10,25500,0
1193.HK,5,20250918,072500,20.06,20.10,20.00,20.00,134100,0
1193.HK,5,20250918,073000,20.00,20.06,20.00,20.06,41000,0
1193.HK,5,20250918,073500,20.04,20.06,20.00,20.02,46100,0
1193.HK,5,20250918,074000,20.04,20.06,20.02,20.02,32900,0
1193.HK,5,20250918,074500,20.02,20.06,20.00,20.04,34400,0
1193.HK,5,20250918,075000,20.04,20.04,20.00,20.04,22900,0
1193.HK,5,20250918,075500,20.02,20.06,20.00,20.00,33500,0
1193.HK,5,20250918,080000,20.02,20.02,19.96,19.97,72200,0
1193.HK,5,20250918,080500,19.97,19.98,19.93,19.93,71000,0
1193.HK,5,20250918,081000,19.97,19.97,19.90,19.92,75300,0
1193.HK,5,20250918,081500,19.92,19.99,19.92,19.99,44500,0
1193.HK,5,20250918,082000,19.99,19.99,19.93,19.93,86700,0
1193.HK,5,20250918,082500,19.93,19.94,19.91,19.94,42200,0
1193.HK,5,20250918,083000,19.94,19.97,19.91,19.92,85700,0
1193.HK,5,20250918,083500,19.94,19.96,19.90,19.93,56900,0
1193.HK,5,20250918,084000,19.92,19.93,19.83,19.85,203500,0
1193.HK,5,20250918,084500,19.83,19.89,19.81,19.86,63600,0
1193.HK,5,20250918,085000,19.83,19.90,19.83,19.87,24500,0
1193.HK,5,20250918,085500,19.90,19.93,19.84,19.88,59300,0
1193.HK,5,20250918,090000,19.91,19.93,19.87,19.88,37500,0
1193.HK,5,20250918,090500,19.91,19.92,19.88,19.91,29100,0
1193.HK,5,20250918,091000,19.90,19.93,19.88,19.93,51900,0
1193.HK,5,20250918,091500,19.92,19.95,19.91,19.94,29000,0
1193.HK,5,20250918,092000,19.94,20.00,19.90,20.00,205200,0
1193.HK,5,20250918,092500,19.95,20.02,19.90,19.91,277300,0
1193.HK,5,20250918,093000,19.91,19.98,19.90,19.94,28300,0
1193.HK,5,20250918,093500,19.96,19.99,19.94,19.96,27400,0
1193.HK,5,20250918,094000,19.96,19.99,19.96,19.96,22000,0
1193.HK,5,20250918,094500,19.96,19.99,19.96,19.98,34900,0
1193.HK,5,20250918,095000,19.98,20.00,19.95,20.00,37000,0
1193.HK,5,20250918,095500,19.96,20.00,19.95,20.00,421700,0
1193.HK,5,20250919,033000,20.08,20.08,19.87,19.90,62800,0
1193.HK,5,20250919,033500,19.91,19.99,19.87,19.94,60400,0
1193.HK,5,20250919,034000,19.94,20.06,19.94,20.02,74300,0
1193.HK,5,20250919,034500,20.02,20.06,20.02,20.06,20700,0
1193.HK,5,20250919,035000,20.08,20.12,20.08,20.08,65700,0
1193.HK,5,20250919,035500,20.08,20.08,20.00,20.00,30800,0
1193.HK,5,20250919,040000,20.04,20.04,20.02,20.02,9900,0
1193.HK,5,20250919,040500,20.04,20.04,20.02,20.04,11000,0
1193.HK,5,20250919,041000,20.04,20.04,19.99,19.99,26400,0
1193.HK,5,20250919,041500,19.98,19.98,19.91,19.98,74600,0
1193.HK,5,20250919,042000,19.99,20.00,19.96,19.97,10500,0
1193.HK,5,20250919,042500,19.98,20.00,19.98,19.99,30500,0
1193.HK,5,20250919,043000,20.00,20.00,19.93,19.95,50700,0
1193.HK,5,20250919,043500,19.94,19.99,19.94,19.98,48800,0
1193.HK,5,20250919,044000,19.99,20.00,19.97,19.99,28500,0
1193.HK,5,20250919,044500,20.00,20.04,20.00,20.00,40000,0
1193.HK,5,20250919,045000,20.02,20.04,20.00,20.00,20800,0
1193.HK,5,20250919,045500,20.02,20.02,19.98,19.98,36600,0
1193.HK,5,20250919,050000,20.00,20.00,19.96,19.96,28100,0
1193.HK,5,20250919,050500,19.96,20.08,19.93,20.08,106900,0
1193.HK,5,20250919,051000,20.08,20.08,20.02,20.06,25600,0
1193.HK,5,20250919,051500,20.00,20.08,20.00,20.08,70400,0
1193.HK,5,20250919,052000,20.08,20.20,20.06,20.18,676500,0
1193.HK,5,20250919,052500,20.10,20.20,20.08,20.12,99900,0
1193.HK,5,20250919,053000,20.12,20.20,20.08,20.08,73300,0
1193.HK,5,20250919,053500,20.08,20.10,20.04,20.06,46800,0
1193.HK,5,20250919,054000,20.06,20.12,20.04,20.04,28600,0
1193.HK,5,20250919,054500,20.10,20.12,20.06,20.12,18500,0
1193.HK,5,20250919,055000,20.12,20.14,20.06,20.08,39900,0
1193.HK,5,20250919,055500,20.14,20.14,20.06,20.12,24500,0
1193.HK,5,20250919,070000,20.06,20.20,20.06,20.12,76100,0
1193.HK,5,20250919,070500,20.16,20.20,20.12,20.14,20500,0
