<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
932.HK,5,20251031,024500,0.035,0.035,0.035,0.035,4000,0
932.HK,5,20251031,025000,0.035,0.035,0.035,0.035,12000,0
932.HK,5,20251031,025500,0.035,0.035,0.035,0.035,8000,0
932.HK,5,20251031,033500,0.035,0.035,0.035,0.035,8000,0
932.HK,5,20251031,034000,0.035,0.035,0.035,0.035,100000,0
932.HK,5,20251031,040000,0.035,0.035,0.035,0.035,4000,0
932.HK,5,20251031,040500,0.035,0.035,0.035,0.035,132000,0
932.HK,5,20251031,061000,0.035,0.035,0.035,0.035,8000,0
932.HK,5,20251031,062000,0.035,0.035,0.035,0.035,788000,0
932.HK,5,20251031,065500,0.035,0.035,0.035,0.035,152000,0
932.HK,5,20251031,070500,0.035,0.035,0.035,0.035,100000,0
932.HK,5,20251031,071000,0.035,0.035,0.035,0.035,712000,0
932.HK,5,20251031,074000,0.036,0.036,0.036,0.036,1300000,0
932.HK,5,20251031,074500,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20251031,083000,0.036,0.036,0.036,0.036,380000,0
932.HK,5,20251031,084000,0.036,0.036,0.036,0.036,100000,0
932.HK,5,20251031,084500,0.036,0.036,0.036,0.036,280000,0
932.HK,5,20251031,085000,0.036,0.036,0.036,0.036,548000,0
932.HK,5,20251031,085500,0.036,0.036,0.036,0.036,528000,0
932.HK,5,20251103,023000,0.036,0.036,0.035,0.035,1500000,0
932.HK,5,20251103,023500,0.035,0.037,0.035,0.037,376000,0
932.HK,5,20251103,024000,0.036,0.036,0.036,0.036,84000,0
932.HK,5,20251103,024500,0.036,0.036,0.035,0.035,116000,0
932.HK,5,20251103,030000,0.036,0.036,0.036,0.036,100000,0
932.HK,5,20251103,031500,0.036,0.036,0.036,0.036,200000,0
932.HK,5,20251103,032000,0.036,0.036,0.036,0.036,28000,0
932.HK,5,20251103,034500,0.036,0.036,0.036,0.036,76000,0
932.HK,5,20251103,035000,0.036,0.037,0.036,0.037,140000,0
932.HK,5,20251103,035500,0.037,0.037,0.037,0.037,488000,0
932.HK,5,20251103,041000,0.037,0.037,0.037,0.037,296000,0
932.HK,5,20251103,042000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251103,042500,0.037,0.037,0.037,0.037,336000,0
932.HK,5,20251103,044500,0.037,0.037,0.037,0.037,192000,0
932.HK,5,20251103,060500,0.037,0.038,0.037,0.038,2032000,0
932.HK,5,20251103,061000,0.037,0.038,0.037,0.038,216000,0
932.HK,5,20251103,062500,0.038,0.038,0.038,0.038,80000,0
932.HK,5,20251103,064500,0.038,0.038,0.038,0.038,64000,0
932.HK,5,20251103,065500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251103,070000,0.039,0.039,0.039,0.039,4000,0
932.HK,5,20251103,073000,0.039,0.039,0.039,0.039,124000,0
932.HK,5,20251103,073500,0.039,0.04,0.039,0.04,1136000,0
932.HK,5,20251103,074000,0.04,0.041,0.04,0.041,344000,0
932.HK,5,20251103,074500,0.041,0.041,0.041,0.041,240000,0
932.HK,5,20251103,075000,0.04,0.041,0.04,0.041,300000,0
932.HK,5,20251103,080500,0.039,0.041,0.039,0.041,736000,0
932.HK,5,20251103,081500,0.04,0.041,0.04,0.041,16000,0
932.HK,5,20251103,082500,0.041,0.042,0.041,0.042,1016000,0
932.HK,5,20251103,083000,0.042,0.042,0.042,0.042,516000,0
932.HK,5,20251103,083500,0.042,0.043,0.042,0.043,1172000,0
932.HK,5,20251103,084000,0.042,0.043,0.042,0.043,364000,0
932.HK,5,20251103,085000,0.042,0.043,0.042,0.043,188000,0
932.HK,5,20251103,085500,0.042,0.044,0.042,0.043,3404000,0
932.HK,5,20251104,023000,0.043,0.045,0.043,0.045,692000,0
932.HK,5,20251104,023500,0.044,0.044,0.043,0.043,1312000,0
932.HK,5,20251104,024000,0.043,0.043,0.043,0.043,100000,0
932.HK,5,20251104,024500,0.043,0.043,0.042,0.043,260000,0
932.HK,5,20251104,025000,0.043,0.043,0.043,0.043,92000,0
932.HK,5,20251104,025500,0.043,0.043,0.042,0.042,64000,0
932.HK,5,20251104,030000,0.043,0.043,0.042,0.042,208000,0
932.HK,5,20251104,030500,0.042,0.042,0.041,0.041,144000,0
932.HK,5,20251104,031000,0.041,0.042,0.041,0.042,180000,0
932.HK,5,20251104,031500,0.042,0.042,0.041,0.041,240000,0
932.HK,5,20251104,032000,0.041,0.042,0.041,0.042,240000,0
932.HK,5,20251104,033500,0.041,0.042,0.041,0.042,28000,0
932.HK,5,20251104,034000,0.041,0.042,0.041,0.042,56000,0
932.HK,5,20251104,034500,0.042,0.042,0.041,0.041,152000,0
932.HK,5,20251104,035500,0.041,0.041,0.041,0.041,56000,0
932.HK,5,20251104,040000,0.041,0.041,0.041,0.041,12000,0
932.HK,5,20251104,040500,0.041,0.042,0.041,0.042,60000,0
932.HK,5,20251104,041500,0.042,0.043,0.042,0.043,68000,0
932.HK,5,20251104,042000,0.041,0.041,0.041,0.041,648000,0
932.HK,5,20251104,045000,0.042,0.042,0.042,0.042,1916000,0
932.HK,5,20251104,045500,0.041,0.042,0.041,0.042,8000,0
932.HK,5,20251104,060500,0.041,0.041,0.041,0.041,108000,0
932.HK,5,20251104,061500,0.041,0.041,0.041,0.041,332000,0
932.HK,5,20251104,062000,0.041,0.041,0.041,0.041,28000,0
932.HK,5,20251104,062500,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251104,063000,0.041,0.042,0.041,0.042,584000,0
932.HK,5,20251104,063500,0.041,0.041,0.041,0.041,88000,0
932.HK,5,20251104,064000,0.042,0.042,0.042,0.042,12000,0
932.HK,5,20251104,064500,0.042,0.042,0.042,0.042,4000,0
932.HK,5,20251104,065000,0.042,0.042,0.042,0.042,228000,0
932.HK,5,20251104,065500,0.042,0.042,0.041,0.042,936000,0
932.HK,5,20251104,070000,0.042,0.043,0.042,0.043,148000,0
932.HK,5,20251104,070500,0.043,0.043,0.043,0.043,32000,0
932.HK,5,20251104,071000,0.043,0.043,0.043,0.043,20000,0
932.HK,5,20251104,071500,0.043,0.043,0.043,0.043,12000,0
932.HK,5,20251104,072500,0.043,0.043,0.043,0.043,100000,0
932.HK,5,20251104,073500,0.043,0.044,0.043,0.043,6580000,0
932.HK,5,20251104,074500,0.044,0.044,0.044,0.044,232000,0
932.HK,5,20251104,075000,0.044,0.044,0.044,0.044,216000,0
932.HK,5,20251104,075500,0.044,0.044,0.044,0.044,556000,0
932.HK,5,20251104,080500,0.044,0.045,0.044,0.045,140000,0
932.HK,5,20251104,081000,0.045,0.045,0.044,0.045,48000,0
932.HK,5,20251104,081500,0.044,0.045,0.044,0.045,556000,0
932.HK,5,20251104,082000,0.045,0.045,0.045,0.045,100000,0
932.HK,5,20251104,082500,0.045,0.045,0.044,0.044,1592000,0
932.HK,5,20251104,083000,0.044,0.047,0.044,0.047,2380000,0
932.HK,5,20251104,083500,0.046,0.047,0.046,0.047,1196000,0
932.HK,5,20251104,084000,0.047,0.047,0.045,0.045,440000,0
932.HK,5,20251104,084500,0.044,0.044,0.044,0.044,28000,0
932.HK,5,20251104,085000,0.045,0.046,0.044,0.045,228000,0
932.HK,5,20251104,085500,0.045,0.048,0.045,0.048,8560000,0
932.HK,5,20251105,023000,0.05,0.05,0.045,0.045,3092000,0
932.HK,5,20251105,023500,0.045,0.046,0.045,0.046,384000,0
932.HK,5,20251105,024000,0.046,0.046,0.043,0.043,344000,0
932.HK,5,20251105,024500,0.044,0.045,0.044,0.045,48000,0
932.HK,5,20251105,025000,0.045,0.046,0.045,0.045,1176000,0
932.HK,5,20251105,025500,0.045,0.045,0.045,0.045,448000,0
932.HK,5,20251105,030000,0.045,0.045,0.045,0.045,176000,0
932.HK,5,20251105,031000,0.046,0.046,0.046,0.046,500000,0
932.HK,5,20251105,031500,0.045,0.045,0.045,0.045,112000,0
932.HK,5,20251105,032000,0.046,0.046,0.045,0.045,612000,0
932.HK,5,20251105,032500,0.045,0.045,0.045,0.045,144000,0
932.HK,5,20251105,033500,0.044,0.045,0.044,0.045,72000,0
932.HK,5,20251105,034500,0.044,0.046,0.044,0.046,708000,0
932.HK,5,20251105,035000,0.045,0.046,0.045,0.046,108000,0
932.HK,5,20251105,035500,0.046,0.046,0.046,0.046,176000,0
932.HK,5,20251105,040000,0.046,0.048,0.046,0.048,8000,0
932.HK,5,20251105,040500,0.048,0.048,0.048,0.048,824000,0
932.HK,5,20251105,041000,0.048,0.048,0.048,0.048,40000,0
932.HK,5,20251105,043000,0.048,0.049,0.048,0.049,920000,0
932.HK,5,20251105,043500,0.048,0.048,0.048,0.048,32000,0
932.HK,5,20251105,045500,0.047,0.047,0.047,0.047,296000,0
932.HK,5,20251105,060000,0.047,0.047,0.047,0.047,1836000,0
932.HK,5,20251105,060500,0.047,0.047,0.047,0.047,4000,0
932.HK,5,20251105,061000,0.048,0.048,0.048,0.048,96000,0
932.HK,5,20251105,065000,0.046,0.046,0.046,0.046,288000,0
932.HK,5,20251105,065500,0.046,0.046,0.045,0.045,1344000,0
932.HK,5,20251105,070000,0.046,0.046,0.046,0.046,120000,0
932.HK,5,20251105,070500,0.047,0.047,0.047,0.047,8000,0
932.HK,5,20251105,071000,0.045,0.047,0.045,0.047,1004000,0
932.HK,5,20251105,073000,0.046,0.047,0.046,0.047,128000,0
932.HK,5,20251105,075500,0.046,0.046,0.046,0.046,4000,0
932.HK,5,20251105,080000,0.046,0.046,0.045,0.045,684000,0
932.HK,5,20251105,081000,0.045,0.045,0.045,0.045,4000,0
932.HK,5,20251105,082000,0.044,0.044,0.044,0.044,216000,0
932.HK,5,20251105,083000,0.044,0.044,0.044,0.044,80000,0
932.HK,5,20251105,083500,0.044,0.044,0.044,0.044,1532000,0
932.HK,5,20251105,084000,0.043,0.043,0.043,0.043,980000,0
932.HK,5,20251105,084500,0.043,0.043,0.042,0.043,664000,0
932.HK,5,20251105,085000,0.042,0.044,0.041,0.043,1252000,0
932.HK,5,20251105,085500,0.042,0.043,0.042,0.043,432000,0
932.HK,5,20251106,023000,0.043,0.044,0.043,0.044,12000,0
932.HK,5,20251106,025500,0.042,0.042,0.041,0.041,356000,0
932.HK,5,20251106,030000,0.042,0.042,0.041,0.042,68000,0
932.HK,5,20251106,031000,0.042,0.042,0.042,0.042,228000,0
932.HK,5,20251106,032000,0.042,0.042,0.042,0.042,4000,0
932.HK,5,20251106,033500,0.04,0.041,0.04,0.041,228000,0
932.HK,5,20251106,034000,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251106,034500,0.041,0.041,0.04,0.041,424000,0
932.HK,5,20251106,035000,0.041,0.041,0.041,0.041,140000,0
932.HK,5,20251106,035500,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251106,040000,0.041,0.041,0.041,0.041,304000,0
932.HK,5,20251106,040500,0.041,0.041,0.041,0.041,16000,0
932.HK,5,20251106,041000,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251106,041500,0.041,0.041,0.041,0.041,16000,0
932.HK,5,20251106,042000,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251106,042500,0.041,0.041,0.041,0.041,536000,0
932.HK,5,20251106,043000,0.041,0.042,0.041,0.042,300000,0
932.HK,5,20251106,043500,0.042,0.042,0.042,0.042,40000,0
932.HK,5,20251106,045000,0.041,0.041,0.041,0.041,360000,0
932.HK,5,20251106,045500,0.041,0.042,0.041,0.042,108000,0
932.HK,5,20251106,061000,0.042,0.042,0.042,0.042,328000,0
932.HK,5,20251106,064000,0.042,0.042,0.042,0.042,732000,0
932.HK,5,20251106,065000,0.043,0.043,0.043,0.043,8000,0
932.HK,5,20251106,070000,0.042,0.042,0.041,0.042,12000,0
932.HK,5,20251106,073000,0.041,0.041,0.041,0.041,40000,0
932.HK,5,20251106,080000,0.043,0.043,0.042,0.042,32000,0
932.HK,5,20251106,080500,0.042,0.042,0.042,0.042,252000,0
932.HK,5,20251106,081500,0.042,0.042,0.042,0.042,4000,0
932.HK,5,20251106,082000,0.042,0.042,0.042,0.042,4000,0
932.HK,5,20251106,082500,0.041,0.041,0.041,0.041,80000,0
932.HK,5,20251106,083000,0.041,0.041,0.041,0.041,508000,0
932.HK,5,20251106,084000,0.041,0.041,0.041,0.041,740000,0
932.HK,5,20251106,085000,0.041,0.041,0.041,0.041,100000,0
932.HK,5,20251106,085500,0.041,0.041,0.041,0.041,296000,0
932.HK,5,20251107,024000,0.041,0.042,0.041,0.041,104000,0
932.HK,5,20251107,032500,0.041,0.041,0.041,0.041,4000,0
932.HK,5,20251107,033000,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251107,033500,0.041,0.041,0.04,0.041,388000,0
932.HK,5,20251107,034000,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251107,034500,0.041,0.042,0.041,0.042,376000,0
932.HK,5,20251107,035000,0.041,0.041,0.041,0.041,28000,0
932.HK,5,20251107,035500,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20251107,040000,0.041,0.042,0.041,0.042,16000,0
932.HK,5,20251107,042500,0.041,0.041,0.041,0.041,84000,0
932.HK,5,20251107,060500,0.041,0.041,0.041,0.041,4000,0
932.HK,5,20251107,061500,0.042,0.042,0.042,0.042,4000,0
932.HK,5,20251107,071000,0.041,0.041,0.041,0.041,32000,0
932.HK,5,20251107,074500,0.04,0.04,0.04,0.04,1468000,0
932.HK,5,20251107,075000,0.04,0.04,0.04,0.04,124000,0
932.HK,5,20251107,075500,0.04,0.04,0.04,0.04,288000,0
932.HK,5,20251107,080000,0.04,0.04,0.04,0.04,44000,0
932.HK,5,20251107,083000,0.04,0.04,0.04,0.04,4000,0
932.HK,5,20251107,083500,0.04,0.04,0.04,0.04,992000,0
932.HK,5,20251107,084500,0.04,0.04,0.04,0.04,4000,0
932.HK,5,20251110,023000,0.039,0.039,0.039,0.039,192000,0
932.HK,5,20251110,024000,0.038,0.038,0.038,0.038,516000,0
932.HK,5,20251110,024500,0.038,0.038,0.038,0.038,300000,0
932.HK,5,20251110,025500,0.038,0.038,0.038,0.038,108000,0
932.HK,5,20251110,030500,0.038,0.038,0.038,0.038,16000,0
932.HK,5,20251110,070000,0.038,0.038,0.038,0.038,4000,0
932.HK,5,20251110,073500,0.038,0.038,0.038,0.038,500000,0
932.HK,5,20251110,080000,0.038,0.038,0.038,0.038,204000,0
932.HK,5,20251110,082000,0.038,0.038,0.038,0.038,32000,0
932.HK,5,20251110,083000,0.038,0.039,0.038,0.039,232000,0
932.HK,5,20251110,083500,0.038,0.038,0.038,0.038,84000,0
932.HK,5,20251110,085500,0.039,0.039,0.039,0.039,4000,0
932.HK,5,20251111,024500,0.039,0.039,0.039,0.039,84000,0
932.HK,5,20251111,025000,0.039,0.041,0.039,0.041,180000,0
932.HK,5,20251111,025500,0.041,0.041,0.041,0.041,224000,0
932.HK,5,20251111,030000,0.041,0.041,0.04,0.041,340000,0
932.HK,5,20251111,031500,0.041,0.041,0.04,0.04,1064000,0
932.HK,5,20251111,032000,0.04,0.04,0.04,0.04,100000,0
932.HK,5,20251111,032500,0.04,0.04,0.04,0.04,100000,0
932.HK,5,20251111,034500,0.04,0.04,0.04,0.04,20000,0
932.HK,5,20251111,040000,0.041,0.041,0.041,0.041,300000,0
932.HK,5,20251111,042500,0.04,0.04,0.04,0.04,836000,0
932.HK,5,20251111,063000,0.04,0.04,0.04,0.04,24000,0
932.HK,5,20251111,065000,0.04,0.04,0.04,0.04,24000,0
932.HK,5,20251111,083500,0.039,0.039,0.039,0.039,236000,0
932.HK,5,20251111,084000,0.039,0.039,0.039,0.039,144000,0
932.HK,5,20251111,084500,0.039,0.039,0.039,0.039,200000,0
932.HK,5,20251111,085500,0.04,0.04,0.04,0.04,8000,0
932.HK,5,20251112,024500,0.041,0.043,0.041,0.043,1640000,0
932.HK,5,20251112,025000,0.043,0.047,0.043,0.046,2572000,0
932.HK,5,20251112,025500,0.045,0.047,0.045,0.047,1220000,0
932.HK,5,20251112,030000,0.048,0.05,0.047,0.049,7740000,0
932.HK,5,20251112,030500,0.049,0.05,0.047,0.05,4512000,0
932.HK,5,20251112,031000,0.05,0.05,0.05,0.05,3924000,0
932.HK,5,20251112,031500,0.049,0.05,0.049,0.049,5108000,0
932.HK,5,20251112,032000,0.049,0.049,0.047,0.048,1844000,0
932.HK,5,20251112,032500,0.048,0.048,0.047,0.047,1380000,0
932.HK,5,20251112,033000,0.046,0.047,0.046,0.047,2276000,0
932.HK,5,20251112,033500,0.048,0.048,0.048,0.048,1032000,0
932.HK,5,20251112,034000,0.048,0.049,0.048,0.049,4436000,0
932.HK,5,20251112,034500,0.05,0.05,0.049,0.05,5480000,0
932.HK,5,20251112,035000,0.051,0.053,0.05,0.051,5360000,0
932.HK,5,20251112,035500,0.051,0.054,0.051,0.053,4700000,0
932.HK,5,20251112,040000,0.053,0.055,0.053,0.054,2832000,0
932.HK,5,20251112,040500,0.055,0.055,0.054,0.055,2256000,0
932.HK,5,20251112,041000,0.055,0.06,0.055,0.059,11480000,0
932.HK,5,20251112,041500,0.058,0.059,0.057,0.057,2664000,0
932.HK,5,20251112,042000,0.057,0.057,0.054,0.054,3412000,0
932.HK,5,20251112,042500,0.054,0.054,0.052,0.054,1796000,0
932.HK,5,20251112,043000,0.054,0.055,0.053,0.053,1508000,0
932.HK,5,20251112,043500,0.053,0.053,0.052,0.053,1460000,0
932.HK,5,20251112,044000,0.053,0.054,0.053,0.054,168000,0
932.HK,5,20251112,044500,0.053,0.053,0.053,0.053,456000,0
932.HK,5,20251112,045000,0.054,0.054,0.052,0.052,572000,0
932.HK,5,20251112,045500,0.053,0.053,0.053,0.053,40000,0
932.HK,5,20251112,060000,0.052,0.053,0.052,0.053,568000,0
932.HK,5,20251112,060500,0.053,0.053,0.049,0.049,3260000,0
932.HK,5,20251112,061000,0.05,0.051,0.048,0.05,3796000,0
932.HK,5,20251112,061500,0.05,0.05,0.048,0.048,1404000,0
932.HK,5,20251112,062000,0.049,0.05,0.047,0.047,4420000,0
932.HK,5,20251112,062500,0.047,0.05,0.047,0.05,2392000,0
932.HK,5,20251112,063000,0.05,0.05,0.05,0.05,500000,0
932.HK,5,20251112,063500,0.05,0.051,0.05,0.051,144000,0
932.HK,5,20251112,064000,0.051,0.051,0.05,0.051,436000,0
932.HK,5,20251112,064500,0.05,0.05,0.05,0.05,128000,0
932.HK,5,20251112,065000,0.05,0.052,0.05,0.052,868000,0
932.HK,5,20251112,065500,0.051,0.052,0.051,0.052,1060000,0
932.HK,5,20251112,070000,0.052,0.053,0.052,0.053,3952000,0
932.HK,5,20251112,070500,0.053,0.054,0.052,0.052,592000,0
932.HK,5,20251112,071000,0.052,0.052,0.052,0.052,760000,0
932.HK,5,20251112,071500,0.052,0.052,0.052,0.052,100000,0
932.HK,5,20251112,072000,0.051,0.052,0.051,0.052,196000,0
932.HK,5,20251112,072500,0.053,0.054,0.053,0.054,5288000,0
932.HK,5,20251112,073000,0.054,0.054,0.054,0.054,576000,0
932.HK,5,20251112,073500,0.054,0.054,0.054,0.054,300000,0
932.HK,5,20251112,074500,0.054,0.055,0.054,0.055,216000,0
932.HK,5,20251112,075000,0.055,0.057,0.055,0.056,3204000,0
932.HK,5,20251112,075500,0.056,0.056,0.055,0.055,2072000,0
932.HK,5,20251112,080000,0.055,0.055,0.054,0.054,3144000,0
932.HK,5,20251112,080500,0.054,0.057,0.054,0.057,2436000,0
932.HK,5,20251112,081000,0.057,0.058,0.056,0.057,1500000,0
932.HK,5,20251112,081500,0.056,0.057,0.056,0.056,2944000,0
932.HK,5,20251112,082000,0.056,0.057,0.055,0.057,292000,0
932.HK,5,20251112,082500,0.057,0.06,0.057,0.058,9116000,0
932.HK,5,20251112,083000,0.057,0.058,0.057,0.058,1200000,0
932.HK,5,20251112,083500,0.058,0.06,0.057,0.059,3408000,0
932.HK,5,20251112,084000,0.059,0.059,0.057,0.057,3688000,0
932.HK,5,20251112,084500,0.058,0.058,0.056,0.056,1148000,0
932.HK,5,20251112,085000,0.056,0.056,0.054,0.056,3320000,0
932.HK,5,20251112,085500,0.056,0.056,0.054,0.055,9736000,0
932.HK,5,20251113,023000,0.054,0.054,0.051,0.053,3540000,0
932.HK,5,20251113,023500,0.053,0.053,0.05,0.051,5384000,0
932.HK,5,20251113,024000,0.05,0.052,0.05,0.052,1992000,0
932.HK,5,20251113,024500,0.052,0.052,0.05,0.051,600000,0
932.HK,5,20251113,025000,0.051,0.052,0.051,0.052,120000,0
932.HK,5,20251113,025500,0.052,0.052,0.052,0.052,40000,0
932.HK,5,20251113,030000,0.051,0.052,0.051,0.051,568000,0
932.HK,5,20251113,030500,0.051,0.051,0.049,0.05,1696000,0
932.HK,5,20251113,031000,0.05,0.051,0.05,0.051,104000,0
932.HK,5,20251113,031500,0.05,0.051,0.05,0.051,996000,0
932.HK,5,20251113,032000,0.051,0.052,0.051,0.052,1388000,0
932.HK,5,20251113,032500,0.052,0.052,0.052,0.052,224000,0
932.HK,5,20251113,033000,0.052,0.052,0.052,0.052,12000,0
932.HK,5,20251113,033500,0.053,0.053,0.053,0.053,4000,0
932.HK,5,20251113,034500,0.053,0.054,0.053,0.053,412000,0
932.HK,5,20251113,035000,0.053,0.054,0.052,0.052,184000,0
932.HK,5,20251113,035500,0.052,0.053,0.052,0.053,140000,0
932.HK,5,20251113,040000,0.051,0.051,0.051,0.051,528000,0
932.HK,5,20251113,040500,0.051,0.051,0.05,0.05,1216000,0
932.HK,5,20251113,041000,0.05,0.05,0.049,0.05,984000,0
932.HK,5,20251113,042000,0.051,0.052,0.05,0.052,1016000,0
932.HK,5,20251113,043000,0.051,0.051,0.05,0.05,20000,0
932.HK,5,20251113,043500,0.051,0.051,0.051,0.051,4000,0
932.HK,5,20251113,060000,0.05,0.05,0.05,0.05,492000,0
932.HK,5,20251113,060500,0.05,0.051,0.05,0.051,212000,0
932.HK,5,20251113,061000,0.051,0.051,0.05,0.05,128000,0
932.HK,5,20251113,061500,0.05,0.051,0.05,0.051,52000,0
932.HK,5,20251113,063500,0.051,0.051,0.051,0.051,240000,0
932.HK,5,20251113,064000,0.051,0.052,0.051,0.052,100000,0
932.HK,5,20251113,065000,0.052,0.053,0.052,0.053,1228000,0
932.HK,5,20251113,065500,0.053,0.053,0.053,0.053,28000,0
932.HK,5,20251113,070000,0.053,0.053,0.053,0.053,36000,0
932.HK,5,20251113,070500,0.053,0.053,0.052,0.053,80000,0
932.HK,5,20251113,071000,0.053,0.053,0.053,0.053,20000,0
932.HK,5,20251113,071500,0.053,0.053,0.053,0.053,20000,0
932.HK,5,20251113,072000,0.053,0.053,0.053,0.053,16000,0
932.HK,5,20251113,072500,0.053,0.053,0.052,0.053,28000,0
932.HK,5,20251113,073000,0.053,0.053,0.052,0.053,60000,0
932.HK,5,20251113,073500,0.052,0.052,0.052,0.052,456000,0
932.HK,5,20251113,075500,0.051,0.052,0.051,0.052,440000,0
932.HK,5,20251113,080000,0.052,0.052,0.051,0.052,28000,0
932.HK,5,20251113,080500,0.052,0.052,0.052,0.052,16000,0
932.HK,5,20251113,081000,0.052,0.052,0.051,0.051,392000,0
932.HK,5,20251113,082000,0.051,0.051,0.051,0.051,272000,0
932.HK,5,20251113,082500,0.051,0.051,0.051,0.051,20000,0
932.HK,5,20251113,083000,0.05,0.05,0.05,0.05,368000,0
932.HK,5,20251113,083500,0.05,0.05,0.05,0.05,116000,0
932.HK,5,20251113,084000,0.05,0.05,0.05,0.05,372000,0
932.HK,5,20251113,085000,0.051,0.051,0.051,0.051,500000,0
932.HK,5,20251113,085500,0.051,0.052,0.051,0.052,264000,0
932.HK,5,20251114,023000,0.05,0.05,0.049,0.049,324000,0
932.HK,5,20251114,024000,0.049,0.05,0.049,0.049,500000,0
932.HK,5,20251114,024500,0.049,0.049,0.049,0.049,44000,0
932.HK,5,20251114,025000,0.048,0.048,0.048,0.048,800000,0
932.HK,5,20251114,025500,0.048,0.049,0.048,0.048,192000,0
932.HK,5,20251114,030000,0.048,0.048,0.048,0.048,392000,0
932.HK,5,20251114,030500,0.048,0.048,0.048,0.048,392000,0
932.HK,5,20251114,031000,0.048,0.048,0.048,0.048,144000,0
932.HK,5,20251114,031500,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251114,032000,0.048,0.048,0.048,0.048,284000,0
932.HK,5,20251114,032500,0.048,0.048,0.048,0.048,44000,0
932.HK,5,20251114,033500,0.048,0.048,0.048,0.048,240000,0
932.HK,5,20251114,035000,0.048,0.049,0.048,0.049,332000,0
932.HK,5,20251114,041500,0.049,0.049,0.049,0.049,84000,0
932.HK,5,20251114,042500,0.048,0.048,0.048,0.048,204000,0
932.HK,5,20251114,043500,0.048,0.048,0.047,0.047,788000,0
932.HK,5,20251114,044000,0.047,0.047,0.047,0.047,100000,0
932.HK,5,20251114,045500,0.047,0.047,0.047,0.047,100000,0
932.HK,5,20251114,060500,0.048,0.048,0.047,0.047,56000,0
932.HK,5,20251114,061000,0.047,0.047,0.047,0.047,752000,0
932.HK,5,20251114,061500,0.047,0.047,0.047,0.047,28000,0
932.HK,5,20251114,062500,0.047,0.047,0.047,0.047,8000,0
932.HK,5,20251114,065000,0.047,0.047,0.046,0.047,336000,0
932.HK,5,20251114,070500,0.047,0.047,0.047,0.047,164000,0
932.HK,5,20251114,074000,0.047,0.047,0.047,0.047,124000,0
932.HK,5,20251114,074500,0.048,0.049,0.048,0.049,824000,0
932.HK,5,20251114,075000,0.048,0.048,0.048,0.048,20000,0
932.HK,5,20251114,075500,0.049,0.049,0.048,0.048,108000,0
932.HK,5,20251114,080000,0.048,0.048,0.048,0.048,8000,0
932.HK,5,20251114,080500,0.048,0.048,0.048,0.048,12000,0
932.HK,5,20251114,083000,0.047,0.047,0.047,0.047,280000,0
932.HK,5,20251114,083500,0.047,0.047,0.047,0.047,12000,0
932.HK,5,20251114,084000,0.047,0.048,0.047,0.048,132000,0
932.HK,5,20251114,085500,0.048,0.049,0.048,0.049,124000,0
932.HK,5,20251117,023000,0.048,0.048,0.047,0.047,104000,0
932.HK,5,20251117,024000,0.048,0.048,0.048,0.048,12000,0
932.HK,5,20251117,025000,0.048,0.049,0.047,0.047,192000,0
932.HK,5,20251117,025500,0.047,0.047,0.047,0.047,360000,0
932.HK,5,20251117,030500,0.046,0.046,0.045,0.046,884000,0
932.HK,5,20251117,031000,0.046,0.046,0.046,0.046,216000,0
932.HK,5,20251117,031500,0.046,0.046,0.046,0.046,16000,0
932.HK,5,20251117,032000,0.047,0.048,0.047,0.048,880000,0
932.HK,5,20251117,034500,0.049,0.049,0.049,0.049,24000,0
932.HK,5,20251117,035000,0.05,0.051,0.05,0.051,880000,0
932.HK,5,20251117,035500,0.052,0.054,0.051,0.052,4672000,0
932.HK,5,20251117,040000,0.052,0.052,0.052,0.052,808000,0
932.HK,5,20251117,040500,0.052,0.054,0.051,0.053,740000,0
932.HK,5,20251117,041000,0.053,0.053,0.051,0.051,1376000,0
932.HK,5,20251117,041500,0.052,0.052,0.052,0.052,600000,0
932.HK,5,20251117,042500,0.053,0.053,0.051,0.053,908000,0
932.HK,5,20251117,043000,0.053,0.055,0.053,0.055,5076000,0
932.HK,5,20251117,043500,0.055,0.056,0.055,0.056,3048000,0
932.HK,5,20251117,044000,0.057,0.059,0.057,0.059,5880000,0
932.HK,5,20251117,044500,0.057,0.058,0.055,0.055,2788000,0
932.HK,5,20251117,045000,0.056,0.058,0.053,0.053,7164000,0
932.HK,5,20251117,045500,0.053,0.053,0.052,0.052,3492000,0
932.HK,5,20251117,060000,0.051,0.051,0.05,0.05,1364000,0
932.HK,5,20251117,060500,0.05,0.051,0.05,0.051,2340000,0
