<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250821,044000,0.59,0.59,0.59,0.59,3000,0
1022.HK,5,20250821,045000,0.59,0.59,0.59,0.59,96000,0
1022.HK,5,20250821,045500,0.59,0.60,0.59,0.60,36000,0
1022.HK,5,20250821,051000,0.59,0.59,0.59,0.59,9000,0
1022.HK,5,20250821,051500,0.59,0.59,0.59,0.59,21000,0
1022.HK,5,20250821,052000,0.59,0.59,0.59,0.59,147000,0
1022.HK,5,20250821,052500,0.59,0.59,0.59,0.59,1500,0
1022.HK,5,20250821,053500,0.59,0.59,0.59,0.59,12000,0
1022.HK,5,20250821,055500,0.59,0.59,0.59,0.59,510000,0
1022.HK,5,20250821,070000,0.59,0.59,0.59,0.59,9000,0
1022.HK,5,20250821,071500,0.59,0.59,0.59,0.59,96000,0
1022.HK,5,20250821,072000,0.59,0.59,0.59,0.59,150000,0
1022.HK,5,20250821,073000,0.59,0.59,0.59,0.59,39000,0
1022.HK,5,20250821,074000,0.59,0.59,0.59,0.59,10500,0
1022.HK,5,20250821,075500,0.59,0.59,0.59,0.59,64500,0
1022.HK,5,20250821,080000,0.59,0.59,0.59,0.59,6000,0
1022.HK,5,20250821,080500,0.59,0.59,0.59,0.59,294000,0
1022.HK,5,20250821,081000,0.59,0.59,0.59,0.59,216000,0
1022.HK,5,20250821,082000,0.59,0.59,0.59,0.59,4500,0
1022.HK,5,20250821,082500,0.59,0.59,0.59,0.59,6000,0
1022.HK,5,20250821,083000,0.59,0.59,0.59,0.59,15000,0
1022.HK,5,20250821,083500,0.59,0.59,0.59,0.59,21000,0
1022.HK,5,20250821,084500,0.58,0.58,0.58,0.58,114000,0
1022.HK,5,20250821,085000,0.58,0.58,0.58,0.58,18000,0
1022.HK,5,20250821,090500,0.58,0.58,0.58,0.58,21000,0
1022.HK,5,20250821,091000,0.59,0.59,0.58,0.58,229500,0
1022.HK,5,20250821,091500,0.59,0.59,0.59,0.59,90000,0
1022.HK,5,20250821,092000,0.58,0.59,0.58,0.59,253500,0
1022.HK,5,20250821,093000,0.58,0.58,0.58,0.58,30000,0
1022.HK,5,20250821,093500,0.59,0.59,0.58,0.58,61500,0
1022.HK,5,20250821,094000,0.59,0.59,0.58,0.58,90000,0
1022.HK,5,20250821,094500,0.58,0.58,0.58,0.58,417000,0
1022.HK,5,20250821,095000,0.58,0.58,0.58,0.58,69000,0
1022.HK,5,20250821,095500,0.58,0.58,0.58,0.58,22500,0
1022.HK,5,20250822,033500,0.60,0.60,0.59,0.59,337500,0
1022.HK,5,20250822,034000,0.60,0.61,0.59,0.60,331500,0
1022.HK,5,20250822,034500,0.60,0.60,0.60,0.60,48000,0
1022.HK,5,20250822,035000,0.61,0.61,0.60,0.60,136500,0
1022.HK,5,20250822,035500,0.60,0.60,0.60,0.60,58500,0
1022.HK,5,20250822,040000,0.60,0.61,0.60,0.61,1822500,0
1022.HK,5,20250822,041000,0.60,0.61,0.60,0.60,616500,0
1022.HK,5,20250822,042000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250822,042500,0.60,0.60,0.60,0.60,13500,0
1022.HK,5,20250822,043000,0.60,0.60,0.60,0.60,180000,0
1022.HK,5,20250822,043500,0.60,0.60,0.60,0.60,45000,0
1022.HK,5,20250822,044500,0.60,0.60,0.60,0.60,121500,0
1022.HK,5,20250822,050000,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20250822,050500,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250822,051000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250822,052000,0.60,0.60,0.60,0.60,51000,0
1022.HK,5,20250822,053000,0.60,0.60,0.60,0.60,27000,0
1022.HK,5,20250822,053500,0.59,0.59,0.59,0.59,10500,0
1022.HK,5,20250822,054000,0.60,0.60,0.60,0.60,309000,0
1022.HK,5,20250822,055000,0.60,0.60,0.60,0.60,18000,0
1022.HK,5,20250822,070000,0.61,0.61,0.60,0.61,559500,0
1022.HK,5,20250822,070500,0.61,0.61,0.61,0.61,96000,0
1022.HK,5,20250822,071000,0.62,0.62,0.62,0.62,1500,0
1022.HK,5,20250822,071500,0.62,0.62,0.61,0.61,135000,0
1022.HK,5,20250822,072000,0.61,0.61,0.61,0.61,114000,0
1022.HK,5,20250822,072500,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250822,073000,0.61,0.62,0.61,0.62,31500,0
1022.HK,5,20250822,073500,0.61,0.61,0.61,0.61,12000,0
1022.HK,5,20250822,074000,0.61,0.61,0.61,0.61,114000,0
1022.HK,5,20250822,074500,0.61,0.61,0.61,0.61,42000,0
1022.HK,5,20250822,075500,0.62,0.62,0.62,0.62,40500,0
1022.HK,5,20250822,080000,0.62,0.62,0.62,0.62,30000,0
1022.HK,5,20250822,080500,0.61,0.61,0.61,0.61,4500,0
1022.HK,5,20250822,081000,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20250822,081500,0.62,0.62,0.62,0.62,150000,0
1022.HK,5,20250822,082500,0.61,0.62,0.61,0.61,157500,0
1022.HK,5,20250822,083000,0.61,0.61,0.61,0.61,76500,0
1022.HK,5,20250822,083500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250822,084500,0.61,0.61,0.61,0.61,57000,0
1022.HK,5,20250822,090000,0.62,0.62,0.62,0.62,36000,0
1022.HK,5,20250822,090500,0.62,0.62,0.61,0.61,22500,0
1022.HK,5,20250822,091000,0.61,0.61,0.61,0.61,16500,0
1022.HK,5,20250822,091500,0.61,0.61,0.61,0.61,31500,0
1022.HK,5,20250822,092000,0.61,0.61,0.61,0.61,21000,0
1022.HK,5,20250822,092500,0.60,0.60,0.60,0.60,201000,0
1022.HK,5,20250822,093000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250822,094000,0.61,0.61,0.61,0.61,36000,0
1022.HK,5,20250822,095000,0.61,0.61,0.60,0.60,112500,0
1022.HK,5,20250822,095500,0.60,0.62,0.60,0.62,451500,0
1022.HK,5,20250825,033000,0.64,0.65,0.64,0.65,16500,0
1022.HK,5,20250825,033500,0.64,0.65,0.63,0.64,142500,0
1022.HK,5,20250825,034000,0.62,0.62,0.62,0.62,57000,0
1022.HK,5,20250825,035000,0.62,0.62,0.62,0.62,129000,0
1022.HK,5,20250825,035500,0.62,0.62,0.62,0.62,34500,0
1022.HK,5,20250825,040000,0.63,0.63,0.63,0.63,3000,0
1022.HK,5,20250825,040500,0.63,0.63,0.62,0.62,88500,0
1022.HK,5,20250825,041000,0.63,0.63,0.63,0.63,10500,0
1022.HK,5,20250825,041500,0.63,0.63,0.62,0.63,265500,0
1022.HK,5,20250825,042500,0.63,0.63,0.63,0.63,1500,0
1022.HK,5,20250825,043000,0.63,0.63,0.62,0.62,421500,0
1022.HK,5,20250825,043500,0.62,0.63,0.62,0.63,93000,0
1022.HK,5,20250825,044000,0.62,0.62,0.62,0.62,34500,0
1022.HK,5,20250825,044500,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250825,045000,0.61,0.62,0.61,0.61,201000,0
1022.HK,5,20250825,045500,0.61,0.61,0.60,0.61,381000,0
1022.HK,5,20250825,050000,0.61,0.61,0.61,0.61,6000,0
1022.HK,5,20250825,050500,0.61,0.61,0.61,0.61,43500,0
1022.HK,5,20250825,051500,0.61,0.61,0.61,0.61,75000,0
1022.HK,5,20250825,053000,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20250825,053500,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20250825,054000,0.61,0.62,0.61,0.62,664500,0
1022.HK,5,20250825,054500,0.62,0.62,0.62,0.62,270000,0
1022.HK,5,20250825,055500,0.62,0.63,0.62,0.63,243000,0
1022.HK,5,20250825,070000,0.63,0.63,0.63,0.63,105000,0
1022.HK,5,20250825,070500,0.63,0.63,0.63,0.63,78000,0
1022.HK,5,20250825,071000,0.63,0.63,0.62,0.62,6000,0
1022.HK,5,20250825,072000,0.62,0.62,0.62,0.62,21000,0
1022.HK,5,20250825,073000,0.63,0.63,0.63,0.63,180000,0
1022.HK,5,20250825,074500,0.62,0.63,0.62,0.63,226500,0
1022.HK,5,20250825,075000,0.63,0.63,0.63,0.63,96000,0
1022.HK,5,20250825,080000,0.63,0.64,0.63,0.64,13500,0
1022.HK,5,20250825,081000,0.63,0.63,0.63,0.63,27000,0
1022.HK,5,20250825,082000,0.63,0.63,0.63,0.63,12000,0
1022.HK,5,20250825,083500,0.63,0.63,0.63,0.63,123000,0
1022.HK,5,20250825,084000,0.63,0.64,0.63,0.64,72000,0
1022.HK,5,20250825,084500,0.63,0.63,0.63,0.63,102000,0
1022.HK,5,20250825,085000,0.63,0.63,0.63,0.63,1500,0
1022.HK,5,20250825,085500,0.63,0.63,0.63,0.63,82500,0
1022.HK,5,20250825,090500,0.63,0.63,0.63,0.63,100500,0
1022.HK,5,20250825,091000,0.63,0.63,0.63,0.63,264000,0
1022.HK,5,20250825,091500,0.63,0.64,0.62,0.63,136500,0
1022.HK,5,20250825,092000,0.63,0.63,0.63,0.63,75000,0
1022.HK,5,20250825,092500,0.63,0.63,0.63,0.63,42000,0
1022.HK,5,20250825,093000,0.63,0.64,0.63,0.64,171000,0
1022.HK,5,20250825,093500,0.64,0.64,0.64,0.64,7500,0
1022.HK,5,20250825,094000,0.63,0.64,0.63,0.64,19500,0
1022.HK,5,20250825,094500,0.63,0.63,0.63,0.63,30000,0
1022.HK,5,20250825,095000,0.63,0.63,0.63,0.63,288000,0
1022.HK,5,20250825,095500,0.63,0.63,0.63,0.63,42000,0
1022.HK,5,20250826,033000,0.63,0.64,0.63,0.64,25500,0
1022.HK,5,20250826,033500,0.62,0.62,0.62,0.62,33000,0
1022.HK,5,20250826,034000,0.62,0.62,0.61,0.61,147000,0
1022.HK,5,20250826,034500,0.61,0.61,0.61,0.61,34500,0
1022.HK,5,20250826,040000,0.61,0.61,0.60,0.60,538500,0
1022.HK,5,20250826,040500,0.61,0.61,0.61,0.61,214500,0
1022.HK,5,20250826,041000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250826,042000,0.61,0.61,0.60,0.60,28500,0
1022.HK,5,20250826,042500,0.60,0.60,0.60,0.60,127500,0
1022.HK,5,20250826,043000,0.60,0.61,0.60,0.61,495000,0
1022.HK,5,20250826,043500,0.61,0.61,0.61,0.61,199500,0
1022.HK,5,20250826,044000,0.61,0.61,0.60,0.60,405000,0
1022.HK,5,20250826,044500,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250826,045000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250826,045500,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250826,050000,0.60,0.60,0.60,0.60,1114500,0
1022.HK,5,20250826,050500,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250826,051000,0.60,0.60,0.60,0.60,112500,0
1022.HK,5,20250826,051500,0.60,0.60,0.60,0.60,10500,0
1022.HK,5,20250826,052000,0.60,0.60,0.60,0.60,9000,0
1022.HK,5,20250826,053500,0.60,0.60,0.60,0.60,9000,0
1022.HK,5,20250826,055000,0.60,0.60,0.60,0.60,6000,0
1022.HK,5,20250826,055500,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20250826,070500,0.59,0.60,0.59,0.60,94500,0
1022.HK,5,20250826,073000,0.60,0.60,0.60,0.60,27000,0
1022.HK,5,20250826,074500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250826,075000,0.60,0.60,0.60,0.60,24000,0
1022.HK,5,20250826,080500,0.60,0.60,0.60,0.60,201000,0
1022.HK,5,20250826,083000,0.59,0.59,0.59,0.59,96000,0
1022.HK,5,20250826,085000,0.59,0.59,0.59,0.59,105000,0
1022.HK,5,20250826,085500,0.59,0.59,0.59,0.59,391500,0
1022.HK,5,20250826,090000,0.59,0.59,0.58,0.58,295500,0
1022.HK,5,20250826,090500,0.58,0.58,0.58,0.58,430500,0
1022.HK,5,20250826,092000,0.58,0.58,0.58,0.58,46500,0
1022.HK,5,20250826,092500,0.58,0.58,0.58,0.58,111000,0
1022.HK,5,20250826,093000,0.58,0.58,0.58,0.58,3000,0
1022.HK,5,20250826,093500,0.58,0.59,0.58,0.58,457500,0
1022.HK,5,20250826,094000,0.59,0.59,0.58,0.58,117000,0
1022.HK,5,20250826,094500,0.58,0.58,0.58,0.58,102000,0
1022.HK,5,20250826,095000,0.58,0.59,0.58,0.58,169500,0
1022.HK,5,20250826,095500,0.59,0.59,0.58,0.58,42000,0
1022.HK,5,20250827,033000,0.60,0.60,0.60,0.60,18000,0
1022.HK,5,20250827,034500,0.59,0.59,0.59,0.59,121500,0
1022.HK,5,20250827,035000,0.59,0.59,0.59,0.59,16500,0
1022.HK,5,20250827,035500,0.59,0.59,0.59,0.59,130500,0
1022.HK,5,20250827,040000,0.59,0.59,0.59,0.59,1500,0
1022.HK,5,20250827,041000,0.59,0.59,0.59,0.59,4500,0
1022.HK,5,20250827,054500,0.59,0.59,0.59,0.59,273000,0
1022.HK,5,20250827,055000,0.60,0.60,0.60,0.60,27000,0
1022.HK,5,20250827,055500,0.60,0.61,0.60,0.61,459000,0
1022.HK,5,20250827,070000,0.61,0.61,0.61,0.61,16500,0
1022.HK,5,20250827,070500,0.61,0.61,0.61,0.61,123000,0
1022.HK,5,20250827,071000,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20250827,071500,0.61,0.61,0.61,0.61,111000,0
1022.HK,5,20250827,073000,0.62,0.62,0.62,0.62,585000,0
1022.HK,5,20250827,080000,0.62,0.62,0.62,0.62,12000,0
1022.HK,5,20250827,080500,0.61,0.61,0.61,0.61,90000,0
1022.HK,5,20250827,081000,0.62,0.62,0.61,0.61,28500,0
1022.HK,5,20250827,081500,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20250827,082000,0.62,0.62,0.61,0.62,129000,0
1022.HK,5,20250827,082500,0.62,0.62,0.62,0.62,12000,0
1022.HK,5,20250827,083000,0.61,0.62,0.61,0.62,258000,0
1022.HK,5,20250827,084000,0.62,0.62,0.61,0.62,48000,0
1022.HK,5,20250827,084500,0.62,0.62,0.61,0.62,15000,0
1022.HK,5,20250827,085500,0.61,0.62,0.61,0.61,31500,0
1022.HK,5,20250827,090000,0.62,0.62,0.62,0.62,1500,0
1022.HK,5,20250827,091000,0.62,0.62,0.61,0.61,232500,0
1022.HK,5,20250827,091500,0.62,0.62,0.61,0.61,175500,0
1022.HK,5,20250827,092000,0.61,0.61,0.61,0.61,76500,0
1022.HK,5,20250827,092500,0.61,0.61,0.61,0.61,891000,0
1022.HK,5,20250827,093000,0.60,0.60,0.60,0.60,52500,0
1022.HK,5,20250827,093500,0.60,0.60,0.60,0.60,22500,0
1022.HK,5,20250827,094000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250827,094500,0.61,0.61,0.59,0.59,315000,0
1022.HK,5,20250827,095000,0.59,0.59,0.59,0.59,61500,0
1022.HK,5,20250828,033000,0.60,0.60,0.58,0.58,313500,0
1022.HK,5,20250828,033500,0.57,0.57,0.53,0.54,2365500,0
1022.HK,5,20250828,034000,0.54,0.56,0.54,0.56,1552500,0
1022.HK,5,20250828,034500,0.56,0.56,0.56,0.56,864000,0
1022.HK,5,20250828,035000,0.55,0.56,0.55,0.56,220500,0
1022.HK,5,20250828,035500,0.55,0.55,0.55,0.55,316500,0
1022.HK,5,20250828,040000,0.55,0.55,0.55,0.55,1500,0
1022.HK,5,20250828,040500,0.55,0.55,0.54,0.55,655500,0
1022.HK,5,20250828,041000,0.55,0.55,0.54,0.54,162000,0
1022.HK,5,20250828,041500,0.54,0.54,0.54,0.54,70500,0
1022.HK,5,20250828,042000,0.54,0.54,0.54,0.54,144000,0
1022.HK,5,20250828,042500,0.54,0.54,0.54,0.54,7500,0
1022.HK,5,20250828,043000,0.55,0.55,0.55,0.55,102000,0
1022.HK,5,20250828,044000,0.55,0.55,0.55,0.55,144000,0
1022.HK,5,20250828,044500,0.55,0.55,0.55,0.55,267000,0
1022.HK,5,20250828,045000,0.56,0.56,0.56,0.56,88500,0
1022.HK,5,20250828,045500,0.56,0.56,0.56,0.56,345000,0
1022.HK,5,20250828,050000,0.56,0.56,0.56,0.56,210000,0
1022.HK,5,20250828,050500,0.56,0.56,0.56,0.56,69000,0
1022.HK,5,20250828,051000,0.57,0.57,0.57,0.57,274500,0
1022.HK,5,20250828,051500,0.57,0.58,0.57,0.58,400500,0
1022.HK,5,20250828,052000,0.58,0.59,0.58,0.58,421500,0
1022.HK,5,20250828,052500,0.57,0.58,0.57,0.58,66000,0
1022.HK,5,20250828,053500,0.58,0.58,0.58,0.58,43500,0
1022.HK,5,20250828,054000,0.59,0.59,0.59,0.59,100500,0
1022.HK,5,20250828,054500,0.59,0.59,0.59,0.59,154500,0
1022.HK,5,20250828,055000,0.59,0.59,0.59,0.59,18000,0
1022.HK,5,20250828,055500,0.59,0.59,0.59,0.59,37500,0
1022.HK,5,20250828,070000,0.60,0.60,0.60,0.60,150000,0
1022.HK,5,20250828,070500,0.60,0.60,0.60,0.60,150000,0
1022.HK,5,20250828,071000,0.60,0.60,0.60,0.60,123000,0
1022.HK,5,20250828,071500,0.60,0.60,0.60,0.60,64500,0
1022.HK,5,20250828,072000,0.60,0.60,0.60,0.60,238500,0
1022.HK,5,20250828,072500,0.60,0.60,0.60,0.60,40500,0
1022.HK,5,20250828,073000,0.60,0.60,0.58,0.58,661500,0
1022.HK,5,20250828,073500,0.58,0.58,0.58,0.58,9000,0
1022.HK,5,20250828,074000,0.57,0.57,0.57,0.57,60000,0
1022.HK,5,20250828,074500,0.58,0.58,0.58,0.58,16500,0
1022.HK,5,20250828,075000,0.58,0.58,0.58,0.58,123000,0
1022.HK,5,20250828,080500,0.59,0.59,0.59,0.59,30000,0
1022.HK,5,20250828,081000,0.59,0.59,0.59,0.59,381000,0
1022.HK,5,20250828,082000,0.60,0.60,0.60,0.60,150000,0
1022.HK,5,20250828,083500,0.60,0.61,0.60,0.61,967500,0
1022.HK,5,20250828,084000,0.62,0.62,0.62,0.62,592500,0
1022.HK,5,20250828,084500,0.63,0.63,0.63,0.63,309000,0
1022.HK,5,20250828,085000,0.63,0.63,0.62,0.62,261000,0
1022.HK,5,20250828,090000,0.62,0.62,0.62,0.62,57000,0
1022.HK,5,20250828,090500,0.61,0.61,0.61,0.61,210000,0
1022.HK,5,20250828,091000,0.61,0.61,0.61,0.61,226500,0
1022.HK,5,20250828,091500,0.60,0.60,0.60,0.60,22500,0
1022.HK,5,20250828,092000,0.60,0.60,0.60,0.60,201000,0
1022.HK,5,20250828,094500,0.61,0.61,0.60,0.60,93000,0
1022.HK,5,20250828,095000,0.61,0.61,0.61,0.61,66000,0
1022.HK,5,20250828,095500,0.61,0.63,0.61,0.63,1395000,0
1022.HK,5,20250829,033000,0.63,0.64,0.63,0.64,163500,0
1022.HK,5,20250829,033500,0.63,0.63,0.63,0.63,21000,0
1022.HK,5,20250829,034000,0.62,0.62,0.62,0.62,33000,0
1022.HK,5,20250829,035000,0.61,0.61,0.61,0.61,82500,0
1022.HK,5,20250829,035500,0.61,0.61,0.61,0.61,60000,0
1022.HK,5,20250829,040000,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20250829,040500,0.61,0.62,0.61,0.62,19500,0
1022.HK,5,20250829,043000,0.61,0.61,0.61,0.61,48000,0
1022.HK,5,20250829,050500,0.61,0.61,0.61,0.61,94500,0
1022.HK,5,20250829,053000,0.61,0.61,0.61,0.61,18000,0
1022.HK,5,20250829,070000,0.60,0.61,0.60,0.61,64500,0
1022.HK,5,20250829,071500,0.61,0.61,0.61,0.61,196500,0
1022.HK,5,20250829,072000,0.61,0.61,0.61,0.61,276000,0
1022.HK,5,20250829,072500,0.61,0.61,0.61,0.61,60000,0
1022.HK,5,20250829,073000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250829,073500,0.61,0.61,0.61,0.61,48000,0
1022.HK,5,20250829,075000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250829,080000,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20250829,081000,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20250829,082000,0.61,0.61,0.61,0.61,27000,0
1022.HK,5,20250829,083000,0.61,0.61,0.61,0.61,54000,0
1022.HK,5,20250829,083500,0.62,0.62,0.62,0.62,3000,0
1022.HK,5,20250829,085000,0.62,0.62,0.62,0.62,13500,0
1022.HK,5,20250829,085500,0.62,0.62,0.62,0.62,12000,0
1022.HK,5,20250829,091500,0.61,0.61,0.61,0.61,121500,0
1022.HK,5,20250829,092000,0.62,0.62,0.62,0.62,30000,0
1022.HK,5,20250829,093000,0.62,0.62,0.62,0.62,483000,0
1022.HK,5,20250829,093500,0.62,0.62,0.61,0.61,561000,0
1022.HK,5,20250829,095000,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250829,095500,0.61,0.61,0.61,0.61,150000,0
1022.HK,5,20250901,033500,0.61,0.61,0.61,0.61,28500,0
1022.HK,5,20250901,034000,0.61,0.61,0.61,0.61,514500,0
1022.HK,5,20250901,034500,0.60,0.60,0.60,0.60,159000,0
1022.HK,5,20250901,035000,0.60,0.60,0.60,0.60,199500,0
1022.HK,5,20250901,040000,0.61,0.61,0.61,0.61,60000,0
1022.HK,5,20250901,041000,0.60,0.60,0.60,0.60,15000,0
1022.HK,5,20250901,043000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250901,044500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250901,045000,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20250901,050000,0.60,0.60,0.60,0.60,10500,0
1022.HK,5,20250901,050500,0.60,0.60,0.60,0.60,81000,0
1022.HK,5,20250901,054000,0.60,0.60,0.60,0.60,10500,0
1022.HK,5,20250901,070000,0.60,0.60,0.60,0.60,687000,0
1022.HK,5,20250901,070500,0.60,0.60,0.60,0.60,180000,0
1022.HK,5,20250901,071000,0.60,0.60,0.60,0.60,618000,0
1022.HK,5,20250901,071500,0.60,0.60,0.60,0.60,52500,0
1022.HK,5,20250901,074500,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20250901,092500,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20250901,093000,0.60,0.60,0.60,0.60,15000,0
1022.HK,5,20250902,035000,0.60,0.60,0.60,0.60,39000,0
1022.HK,5,20250902,040000,0.60,0.60,0.60,0.60,58500,0
1022.HK,5,20250902,041000,0.60,0.60,0.60,0.60,7500,0
1022.HK,5,20250902,045500,0.60,0.60,0.60,0.60,4500,0
1022.HK,5,20250902,053000,0.60,0.61,0.60,0.61,436500,0
1022.HK,5,20250902,053500,0.61,0.61,0.60,0.60,163500,0
1022.HK,5,20250902,054000,0.60,0.60,0.60,0.60,99000,0
1022.HK,5,20250902,054500,0.60,0.60,0.60,0.60,60000,0
1022.HK,5,20250902,055000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250902,070000,0.60,0.60,0.60,0.60,9000,0
1022.HK,5,20250902,070500,0.60,0.60,0.60,0.60,163500,0
1022.HK,5,20250902,071000,0.60,0.60,0.60,0.60,189000,0
1022.HK,5,20250902,071500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250902,074000,0.60,0.60,0.60,0.60,217500,0
1022.HK,5,20250902,074500,0.61,0.61,0.61,0.61,4500,0
1022.HK,5,20250902,075000,0.61,0.61,0.61,0.61,396000,0
1022.HK,5,20250902,075500,0.61,0.61,0.61,0.61,934500,0
1022.HK,5,20250902,080000,0.61,0.62,0.61,0.62,520500,0
1022.HK,5,20250902,080500,0.62,0.62,0.62,0.62,60000,0
1022.HK,5,20250902,082500,0.61,0.61,0.61,0.61,12000,0
1022.HK,5,20250902,083000,0.61,0.61,0.61,0.61,1209000,0
1022.HK,5,20250902,085500,0.60,0.60,0.60,0.60,159000,0
1022.HK,5,20250902,090000,0.60,0.60,0.60,0.60,330000,0
1022.HK,5,20250902,091000,0.60,0.60,0.60,0.60,316500,0
1022.HK,5,20250902,095000,0.60,0.60,0.60,0.60,148500,0
1022.HK,5,20250902,095500,0.61,0.61,0.61,0.61,90000,0
1022.HK,5,20250903,033000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250903,033500,0.61,0.61,0.60,0.60,25500,0
1022.HK,5,20250903,035500,0.60,0.60,0.60,0.60,162000,0
1022.HK,5,20250903,040000,0.61,0.61,0.61,0.61,13500,0
1022.HK,5,20250903,040500,0.61,0.61,0.61,0.61,4500,0
1022.HK,5,20250903,041000,0.60,0.60,0.60,0.60,45000,0
1022.HK,5,20250903,045500,0.60,0.61,0.60,0.61,342000,0
1022.HK,5,20250903,051000,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20250903,051500,0.60,0.60,0.60,0.60,12000,0
1022.HK,5,20250903,052000,0.61,0.61,0.61,0.61,18000,0
1022.HK,5,20250903,053000,0.60,0.61,0.60,0.61,45000,0
1022.HK,5,20250903,053500,0.60,0.60,0.60,0.60,180000,0
1022.HK,5,20250903,054500,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20250903,055500,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20250903,072500,0.61,0.61,0.61,0.61,135000,0
1022.HK,5,20250903,073000,0.61,0.61,0.61,0.61,249000,0
1022.HK,5,20250903,074000,0.61,0.61,0.60,0.60,102000,0
1022.HK,5,20250903,075000,0.61,0.61,0.60,0.60,88500,0
1022.HK,5,20250903,075500,0.61,0.61,0.61,0.61,13500,0
1022.HK,5,20250903,080500,0.60,0.60,0.60,0.60,120000,0
1022.HK,5,20250903,081000,0.61,0.61,0.61,0.61,10500,0
1022.HK,5,20250903,082500,0.61,0.61,0.61,0.61,10500,0
1022.HK,5,20250903,084000,0.61,0.61,0.61,0.61,19500,0
1022.HK,5,20250903,085500,0.61,0.61,0.61,0.61,13500,0
1022.HK,5,20250903,090500,0.61,0.61,0.61,0.61,4500,0
1022.HK,5,20250903,092000,0.61,0.61,0.60,0.60,66000,0
1022.HK,5,20250903,093000,0.60,0.60,0.60,0.60,69000,0
1022.HK,5,20250903,093500,0.61,0.61,0.61,0.61,25500,0
1022.HK,5,20250903,094500,0.61,0.61,0.61,0.61,25500,0
1022.HK,5,20250903,095000,0.60,0.61,0.60,0.61,72000,0
1022.HK,5,20250903,095500,0.61,0.61,0.60,0.60,51000,0
1022.HK,5,20250904,041000,0.61,0.61,0.61,0.61,6000,0
1022.HK,5,20250904,041500,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20250904,043000,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250904,044500,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20250904,050000,0.61,0.61,0.61,0.61,864000,0
1022.HK,5,20250904,050500,0.62,0.62,0.62,0.62,153000,0
1022.HK,5,20250904,051000,0.62,0.62,0.62,0.62,156000,0
1022.HK,5,20250904,052500,0.62,0.62,0.62,0.62,4500,0
1022.HK,5,20250904,053000,0.62,0.62,0.62,0.62,6000,0
1022.HK,5,20250904,053500,0.62,0.62,0.62,0.62,4500,0
1022.HK,5,20250904,070500,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250904,071000,0.62,0.62,0.62,0.62,3000,0
1022.HK,5,20250904,072000,0.62,0.62,0.62,0.62,3000,0
1022.HK,5,20250904,072500,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20250904,074000,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20250904,075000,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250904,080000,0.62,0.63,0.62,0.62,1461000,0
1022.HK,5,20250904,080500,0.63,0.63,0.63,0.63,42000,0
