<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20251030,060000,40.44,40.44,40.32,40.32,8500,0
2656.HK,5,20251030,060500,40.30,40.40,40.30,40.40,15250,0
2656.HK,5,20251030,061000,40.40,40.42,40.40,40.42,12500,0
2656.HK,5,20251030,061500,40.30,40.34,40.20,40.34,10500,0
2656.HK,5,20251030,062000,40.36,40.36,40.36,40.36,7000,0
2656.HK,5,20251030,062500,40.36,40.36,40.36,40.36,8500,0
2656.HK,5,20251030,063000,40.34,40.36,40.34,40.36,6500,0
2656.HK,5,20251030,063500,40.38,40.38,40.38,40.38,7500,0
2656.HK,5,20251030,064000,40.40,40.40,40.28,40.28,10500,0
2656.HK,5,20251030,065000,40.28,40.40,40.28,40.40,19000,0
2656.HK,5,20251030,065500,40.26,40.42,40.26,40.42,8000,0
2656.HK,5,20251030,070000,40.26,40.32,40.26,40.32,11000,0
2656.HK,5,20251030,070500,40.32,40.36,40.32,40.32,1750,0
2656.HK,5,20251030,071000,40.38,40.40,40.38,40.40,4000,0
2656.HK,5,20251030,071500,40.36,40.36,40.10,40.10,17750,0
2656.HK,5,20251030,072000,40.32,40.36,40.32,40.36,3750,0
2656.HK,5,20251030,072500,40.38,40.84,40.38,40.84,14250,0
2656.HK,5,20251030,073000,40.60,40.60,40.42,40.42,10000,0
2656.HK,5,20251030,073500,40.50,40.50,40.50,40.50,7500,0
2656.HK,5,20251030,074000,40.54,40.80,40.46,40.78,21500,0
2656.HK,5,20251030,074500,40.60,40.78,40.60,40.78,9500,0
2656.HK,5,20251030,075000,40.72,40.94,40.72,40.92,14500,0
2656.HK,5,20251030,075500,40.82,40.94,40.76,40.94,14750,0
2656.HK,5,20251030,080000,40.90,40.92,40.88,40.88,22000,0
2656.HK,5,20251030,080500,40.88,40.88,40.88,40.88,10000,0
2656.HK,5,20251030,081000,40.86,40.98,40.86,40.98,14750,0
2656.HK,5,20251030,081500,40.98,41.16,40.98,41.16,16000,0
2656.HK,5,20251030,082000,40.96,41.08,40.84,40.84,14750,0
2656.HK,5,20251030,082500,40.80,40.90,40.76,40.76,8750,0
2656.HK,5,20251030,083000,40.76,40.76,40.68,40.72,17500,0
2656.HK,5,20251030,083500,40.68,40.72,40.68,40.72,9250,0
2656.HK,5,20251030,084000,40.78,40.84,40.78,40.84,18750,0
2656.HK,5,20251030,084500,40.84,40.84,40.84,40.84,7250,0
2656.HK,5,20251030,085000,40.60,40.74,40.60,40.74,9250,0
2656.HK,5,20251030,085500,40.56,40.90,40.40,40.90,9000,0
2656.HK,5,20251031,023000,41.00,41.00,40.00,40.40,12250,0
2656.HK,5,20251031,023500,40.60,40.62,40.60,40.62,17000,0
2656.HK,5,20251031,024000,40.52,40.52,40.50,40.50,10750,0
2656.HK,5,20251031,024500,40.50,40.50,40.36,40.48,12750,0
2656.HK,5,20251031,025000,40.36,40.36,40.34,40.34,14250,0
2656.HK,5,20251031,025500,40.34,40.34,40.32,40.32,11000,0
2656.HK,5,20251031,030000,40.36,40.54,40.36,40.54,14000,0
2656.HK,5,20251031,030500,40.56,40.58,40.42,40.42,15500,0
2656.HK,5,20251031,031000,40.28,40.40,40.00,40.00,13500,0
2656.HK,5,20251031,031500,40.14,40.18,40.00,40.02,24000,0
2656.HK,5,20251031,032000,39.96,40.08,39.92,39.96,8750,0
2656.HK,5,20251031,032500,39.98,40.16,39.98,40.16,13000,0
2656.HK,5,20251031,033000,40.10,40.40,40.10,40.40,14500,0
2656.HK,5,20251031,033500,40.44,40.44,40.20,40.40,11750,0
2656.HK,5,20251031,034000,40.30,40.32,40.24,40.24,17000,0
2656.HK,5,20251031,034500,40.24,40.24,40.24,40.24,7500,0
2656.HK,5,20251031,035000,40.24,40.32,40.24,40.28,11500,0
2656.HK,5,20251031,035500,40.28,40.28,40.18,40.18,10000,0
2656.HK,5,20251031,040000,40.28,40.28,40.28,40.28,7500,0
2656.HK,5,20251031,040500,40.28,40.28,40.28,40.28,11250,0
2656.HK,5,20251031,041000,40.28,40.28,40.28,40.28,12000,0
2656.HK,5,20251031,041500,40.20,40.20,40.10,40.20,17750,0
2656.HK,5,20251031,042000,40.08,40.18,40.08,40.18,7500,0
2656.HK,5,20251031,042500,40.22,40.22,40.22,40.22,8750,0
2656.HK,5,20251031,043000,40.28,40.28,40.28,40.28,8750,0
2656.HK,5,20251031,043500,40.30,40.30,40.22,40.22,8250,0
2656.HK,5,20251031,044000,40.26,40.26,40.26,40.26,4250,0
2656.HK,5,20251031,044500,40.20,40.20,40.06,40.06,13250,0
2656.HK,5,20251031,045000,40.04,40.14,40.00,40.14,5000,0
2656.HK,5,20251031,045500,40.14,40.14,40.14,40.14,5500,0
2656.HK,5,20251031,060000,40.10,40.10,40.10,40.10,8750,0
2656.HK,5,20251031,060500,40.08,40.08,39.98,40.08,14750,0
2656.HK,5,20251031,061000,40.08,40.08,40.08,40.08,7250,0
2656.HK,5,20251031,061500,40.08,40.08,40.08,40.08,13000,0
2656.HK,5,20251031,062000,40.10,40.10,40.10,40.10,4500,0
2656.HK,5,20251031,062500,40.12,40.14,40.12,40.14,10000,0
2656.HK,5,20251031,063000,40.22,40.30,40.22,40.30,17750,0
2656.HK,5,20251031,063500,40.32,40.32,40.32,40.32,3000,0
2656.HK,5,20251031,064000,40.32,40.32,40.28,40.30,20000,0
2656.HK,5,20251031,064500,40.20,40.20,40.20,40.20,5750,0
2656.HK,5,20251031,065000,40.24,40.26,40.24,40.24,18000,0
2656.HK,5,20251031,065500,40.24,40.30,40.24,40.30,9000,0
2656.HK,5,20251031,070000,40.28,40.28,40.28,40.28,6250,0
2656.HK,5,20251031,070500,40.28,40.28,40.26,40.28,15500,0
2656.HK,5,20251031,071000,40.28,40.28,40.28,40.28,3000,0
2656.HK,5,20251031,071500,40.10,40.18,40.00,40.18,24250,0
2656.HK,5,20251031,072000,40.24,40.24,40.24,40.24,4250,0
2656.HK,5,20251031,072500,40.02,40.02,40.02,40.02,1750,0
2656.HK,5,20251031,073000,40.20,40.20,40.20,40.20,15000,0
2656.HK,5,20251031,073500,40.18,40.18,40.18,40.18,4750,0
2656.HK,5,20251031,074000,40.18,40.18,40.18,40.18,9000,0
2656.HK,5,20251031,074500,40.18,40.18,40.18,40.18,8750,0
2656.HK,5,20251031,075000,40.18,40.18,40.18,40.18,8750,0
2656.HK,5,20251031,075500,40.18,40.18,40.18,40.18,11750,0
2656.HK,5,20251031,080500,40.14,40.26,40.00,40.26,18250,0
2656.HK,5,20251031,081000,40.28,40.28,40.28,40.28,4000,0
2656.HK,5,20251031,081500,40.38,40.38,40.38,40.38,4250,0
2656.HK,5,20251031,082000,40.38,40.38,40.38,40.38,8500,0
2656.HK,5,20251031,082500,40.38,40.38,40.38,40.38,3250,0
2656.HK,5,20251031,083000,40.38,40.38,40.22,40.22,6000,0
2656.HK,5,20251031,083500,40.32,40.32,40.32,40.32,9250,0
2656.HK,5,20251031,084000,40.32,40.32,40.32,40.32,9250,0
2656.HK,5,20251031,084500,40.32,40.32,40.32,40.32,4250,0
2656.HK,5,20251031,085000,40.18,40.28,40.18,40.28,12250,0
2656.HK,5,20251031,085500,40.28,40.30,40.00,40.30,7750,0
2656.HK,5,20251103,023000,40.22,40.28,40.16,40.20,22750,0
2656.HK,5,20251103,023500,40.20,40.22,40.20,40.22,10000,0
2656.HK,5,20251103,024000,40.30,40.30,40.22,40.30,15000,0
2656.HK,5,20251103,024500,40.38,40.42,40.38,40.42,16000,0
2656.HK,5,20251103,025000,40.40,40.42,40.12,40.36,18750,0
2656.HK,5,20251103,025500,40.26,40.26,40.26,40.26,9500,0
2656.HK,5,20251103,030000,40.24,40.24,40.24,40.24,9500,0
2656.HK,5,20251103,030500,40.22,40.26,40.22,40.26,20000,0
2656.HK,5,20251103,031000,40.28,40.46,40.28,40.46,10500,0
2656.HK,5,20251103,031500,40.38,40.58,40.38,40.48,20250,0
2656.HK,5,20251103,032000,40.38,40.40,40.38,40.40,22000,0
2656.HK,5,20251103,032500,40.44,40.48,40.44,40.48,21500,0
2656.HK,5,20251103,033000,40.46,40.50,40.46,40.46,9750,0
2656.HK,5,20251103,033500,40.50,40.50,40.30,40.36,17500,0
2656.HK,5,20251103,034000,40.34,40.36,40.34,40.36,9000,0
2656.HK,5,20251103,034500,40.34,40.34,40.26,40.32,21750,0
2656.HK,5,20251103,035000,40.34,40.40,40.32,40.40,18000,0
2656.HK,5,20251103,035500,40.42,40.46,40.42,40.46,25500,0
2656.HK,5,20251103,040000,40.50,40.52,40.50,40.52,8500,0
2656.HK,5,20251103,040500,40.42,40.60,40.40,40.50,16000,0
2656.HK,5,20251103,041000,40.50,40.60,40.44,40.44,17000,0
2656.HK,5,20251103,041500,40.44,40.44,40.44,40.44,9500,0
2656.HK,5,20251103,042000,40.36,40.40,40.36,40.40,10000,0
2656.HK,5,20251103,042500,40.40,40.42,40.36,40.42,2000,0
2656.HK,5,20251103,043000,40.44,40.44,40.44,40.44,10250,0
2656.HK,5,20251103,043500,40.32,40.46,40.32,40.46,9500,0
2656.HK,5,20251103,044000,40.48,40.48,40.48,40.48,9000,0
2656.HK,5,20251103,044500,40.48,40.48,40.48,40.48,9000,0
2656.HK,5,20251103,045000,40.42,40.42,40.40,40.42,9000,0
2656.HK,5,20251103,045500,40.42,40.48,40.42,40.48,750,0
2656.HK,5,20251103,060000,40.46,40.46,40.46,40.46,9000,0
2656.HK,5,20251103,060500,40.48,40.48,40.48,40.48,3500,0
2656.HK,5,20251103,061000,40.48,40.48,40.48,40.48,3000,0
2656.HK,5,20251103,061500,40.48,40.48,40.48,40.48,2000,0
2656.HK,5,20251103,062000,40.46,40.46,40.36,40.46,19000,0
2656.HK,5,20251103,062500,40.46,40.46,40.42,40.42,4250,0
2656.HK,5,20251103,063000,40.42,40.42,40.42,40.42,8750,0
2656.HK,5,20251103,063500,40.42,40.42,40.42,40.42,4750,0
2656.HK,5,20251103,064000,40.42,40.42,40.42,40.42,3000,0
2656.HK,5,20251103,064500,40.42,40.60,40.38,40.58,24500,0
2656.HK,5,20251103,065000,40.60,40.92,40.60,40.92,18750,0
2656.HK,5,20251103,065500,40.96,41.00,40.82,40.82,12250,0
2656.HK,5,20251103,070000,40.82,40.88,40.82,40.88,6750,0
2656.HK,5,20251103,070500,40.88,40.90,40.88,40.90,9000,0
2656.HK,5,20251103,071000,40.76,40.76,40.76,40.76,6250,0
2656.HK,5,20251103,071500,40.60,40.62,40.50,40.60,12000,0
2656.HK,5,20251103,072000,40.52,40.56,40.48,40.56,8500,0
2656.HK,5,20251103,072500,40.56,40.56,40.56,40.56,2750,0
2656.HK,5,20251103,073000,40.56,40.56,40.40,40.56,6000,0
2656.HK,5,20251103,073500,40.60,40.60,40.60,40.60,5000,0
2656.HK,5,20251103,074000,40.64,40.70,40.64,40.70,11250,0
2656.HK,5,20251103,074500,40.54,40.76,40.54,40.68,9250,0
2656.HK,5,20251103,075000,40.74,40.74,40.74,40.74,6500,0
2656.HK,5,20251103,075500,40.74,40.74,40.74,40.74,5000,0
2656.HK,5,20251103,080000,40.70,40.70,40.70,40.70,7000,0
2656.HK,5,20251103,080500,40.70,40.70,40.70,40.70,9500,0
2656.HK,5,20251103,081000,40.72,40.76,40.72,40.76,15750,0
2656.HK,5,20251103,081500,40.74,40.74,40.74,40.74,7000,0
2656.HK,5,20251103,082000,40.74,40.76,40.56,40.76,14250,0
2656.HK,5,20251103,082500,40.74,40.76,40.74,40.76,8750,0
2656.HK,5,20251103,083000,40.74,40.76,40.74,40.76,7500,0
2656.HK,5,20251103,083500,40.72,40.72,40.72,40.72,6500,0
2656.HK,5,20251103,084000,40.62,40.74,40.62,40.68,7000,0
2656.HK,5,20251103,084500,40.74,40.74,40.74,40.74,6250,0
2656.HK,5,20251103,085000,40.74,40.76,40.74,40.76,7750,0
2656.HK,5,20251103,085500,40.62,40.76,40.32,40.74,33250,0
2656.HK,5,20251104,023000,40.60,40.76,40.50,40.76,18250,0
2656.HK,5,20251104,023500,40.76,40.80,40.76,40.80,17250,0
2656.HK,5,20251104,024000,40.82,40.84,40.82,40.84,15250,0
2656.HK,5,20251104,024500,40.74,40.84,40.74,40.82,25000,0
2656.HK,5,20251104,025000,40.88,40.90,40.88,40.90,13250,0
2656.HK,5,20251104,025500,40.80,40.84,40.74,40.74,17500,0
2656.HK,5,20251104,030000,40.74,40.86,40.74,40.86,15500,0
2656.HK,5,20251104,030500,40.86,40.92,40.76,40.90,19000,0
2656.HK,5,20251104,031000,40.92,40.94,40.92,40.94,13250,0
2656.HK,5,20251104,031500,40.94,40.94,40.92,40.92,13250,0
2656.HK,5,20251104,032000,40.84,40.84,40.84,40.84,3500,0
2656.HK,5,20251104,032500,40.78,40.86,40.78,40.86,14000,0
2656.HK,5,20251104,033000,40.86,40.86,40.84,40.84,8500,0
2656.HK,5,20251104,033500,40.84,40.84,40.84,40.84,8000,0
2656.HK,5,20251104,034000,40.84,40.96,40.84,40.96,7250,0
2656.HK,5,20251104,034500,40.92,40.92,40.86,40.86,13000,0
2656.HK,5,20251104,035000,40.88,41.10,40.88,41.10,11750,0
2656.HK,5,20251104,035500,41.08,41.18,41.08,41.16,15000,0
2656.HK,5,20251104,040000,41.14,41.14,40.86,41.00,13500,0
2656.HK,5,20251104,040500,40.96,40.96,40.80,40.80,11750,0
2656.HK,5,20251104,041000,40.86,40.86,40.86,40.86,7250,0
2656.HK,5,20251104,041500,40.90,40.98,40.90,40.98,7250,0
2656.HK,5,20251104,042000,40.96,40.96,40.94,40.94,15500,0
2656.HK,5,20251104,042500,40.92,40.92,40.92,40.92,12000,0
2656.HK,5,20251104,043000,40.80,40.94,40.78,40.88,7750,0
2656.HK,5,20251104,043500,40.86,40.86,40.84,40.86,19000,0
2656.HK,5,20251104,044000,40.86,40.86,40.86,40.86,9750,0
2656.HK,5,20251104,044500,40.84,40.86,40.84,40.86,16500,0
2656.HK,5,20251104,045000,40.86,40.86,40.86,40.86,12750,0
2656.HK,5,20251104,045500,40.84,40.84,40.84,40.84,20000,0
2656.HK,5,20251104,060000,40.94,41.02,40.94,41.02,17750,0
2656.HK,5,20251104,060500,41.08,41.10,41.08,41.10,14250,0
2656.HK,5,20251104,061000,41.14,41.14,41.14,41.14,14500,0
2656.HK,5,20251104,061500,41.12,41.12,40.96,40.96,4750,0
2656.HK,5,20251104,062000,40.96,40.98,40.88,40.88,13250,0
2656.HK,5,20251104,062500,40.92,40.92,40.90,40.90,11000,0
2656.HK,5,20251104,063000,40.88,40.88,40.80,40.86,14500,0
2656.HK,5,20251104,063500,40.88,40.88,40.82,40.82,16500,0
2656.HK,5,20251104,064000,40.80,40.80,40.68,40.68,9000,0
2656.HK,5,20251104,064500,40.70,40.84,40.60,40.84,20750,0
2656.HK,5,20251104,065000,40.82,40.82,40.56,40.74,21000,0
2656.HK,5,20251104,065500,40.70,40.70,40.70,40.70,7000,0
2656.HK,5,20251104,070000,40.70,40.70,40.58,40.58,12750,0
2656.HK,5,20251104,070500,40.50,40.50,40.50,40.50,250,0
2656.HK,5,20251104,071000,40.50,40.56,40.46,40.48,18750,0
2656.HK,5,20251104,071500,40.52,40.58,40.50,40.50,13250,0
2656.HK,5,20251104,072000,40.50,40.58,40.50,40.58,13750,0
2656.HK,5,20251104,072500,40.56,40.58,40.50,40.58,14750,0
2656.HK,5,20251104,073000,40.42,40.58,40.40,40.58,1750,0
2656.HK,5,20251104,073500,40.58,40.60,40.58,40.60,9750,0
2656.HK,5,20251104,074000,40.64,40.64,40.64,40.64,4500,0
2656.HK,5,20251104,074500,40.64,40.64,40.64,40.64,11000,0
2656.HK,5,20251104,075000,40.62,40.62,40.62,40.62,4500,0
2656.HK,5,20251104,075500,40.62,40.62,40.60,40.60,8250,0
2656.HK,5,20251104,080000,40.60,40.60,40.58,40.58,15000,0
2656.HK,5,20251104,080500,40.58,40.66,40.58,40.66,21750,0
2656.HK,5,20251104,081000,40.70,40.70,40.70,40.70,2250,0
2656.HK,5,20251104,081500,40.70,40.82,40.70,40.82,19500,0
2656.HK,5,20251104,082500,40.84,40.84,40.84,40.84,13500,0
2656.HK,5,20251104,083000,40.72,40.86,40.72,40.86,8000,0
2656.HK,5,20251104,083500,40.86,40.86,40.86,40.86,5000,0
2656.HK,5,20251104,084000,40.78,40.90,40.78,40.90,15000,0
2656.HK,5,20251104,084500,40.98,40.98,40.98,40.98,2250,0
2656.HK,5,20251104,085000,40.98,40.98,40.98,40.98,500,0
2656.HK,5,20251104,085500,40.98,41.08,40.70,41.08,11000,0
2656.HK,5,20251105,023000,40.86,40.86,40.86,40.86,2000,0
2656.HK,5,20251105,023500,41.02,41.04,41.02,41.04,14500,0
2656.HK,5,20251105,024000,41.10,42.00,41.10,42.00,33750,0
2656.HK,5,20251105,024500,41.96,43.00,41.96,43.00,53000,0
2656.HK,5,20251105,025000,43.08,43.18,41.60,41.60,34000,0
2656.HK,5,20251105,025500,41.60,41.88,41.38,41.58,33500,0
2656.HK,5,20251105,030000,41.70,41.88,41.70,41.88,16500,0
2656.HK,5,20251105,030500,41.84,42.20,41.82,42.20,13750,0
2656.HK,5,20251105,031000,42.30,42.38,42.30,42.38,17500,0
2656.HK,5,20251105,031500,42.38,42.66,42.38,42.66,8000,0
2656.HK,5,20251105,032000,42.60,42.66,42.30,42.42,18500,0
2656.HK,5,20251105,032500,42.54,42.66,42.54,42.66,13250,0
2656.HK,5,20251105,033000,42.62,42.94,42.48,42.94,17250,0
2656.HK,5,20251105,033500,42.90,42.90,42.90,42.90,1750,0
2656.HK,5,20251105,034000,42.72,42.82,42.70,42.82,7500,0
2656.HK,5,20251105,034500,42.84,42.90,42.84,42.90,7250,0
2656.HK,5,20251105,035000,42.90,43.00,42.82,42.82,19750,0
2656.HK,5,20251105,035500,42.98,43.10,42.92,42.92,15250,0
2656.HK,5,20251105,040000,42.84,43.08,42.84,43.08,13750,0
2656.HK,5,20251105,040500,43.04,43.16,43.00,43.16,16500,0
2656.HK,5,20251105,041000,43.16,43.28,43.08,43.28,16500,0
2656.HK,5,20251105,041500,43.24,43.38,43.22,43.36,16000,0
2656.HK,5,20251105,042000,43.38,43.50,43.26,43.46,20500,0
2656.HK,5,20251105,042500,43.40,43.52,43.40,43.48,14000,0
2656.HK,5,20251105,043000,43.36,43.44,42.66,43.00,6750,0
2656.HK,5,20251105,043500,43.00,43.04,43.00,43.04,9000,0
2656.HK,5,20251105,044000,43.16,43.22,43.16,43.22,3250,0
2656.HK,5,20251105,044500,43.26,43.30,43.26,43.30,9750,0
2656.HK,5,20251105,045000,43.28,43.30,43.10,43.22,7500,0
2656.HK,5,20251105,045500,43.24,43.28,43.24,43.28,3750,0
2656.HK,5,20251105,060000,43.10,43.10,43.00,43.00,6250,0
2656.HK,5,20251105,060500,42.86,42.86,42.26,42.28,12000,0
2656.HK,5,20251105,061000,42.66,42.68,42.30,42.44,4500,0
2656.HK,5,20251105,061500,42.44,42.44,42.10,42.16,4000,0
2656.HK,5,20251105,062000,42.04,42.04,42.00,42.00,4500,0
2656.HK,5,20251105,062500,41.96,41.96,41.50,41.70,17250,0
2656.HK,5,20251105,063000,41.86,42.02,41.86,42.02,8000,0
2656.HK,5,20251105,064000,42.10,42.16,42.10,42.16,11500,0
2656.HK,5,20251105,064500,42.10,42.12,42.00,42.12,5750,0
2656.HK,5,20251105,065000,42.12,42.12,42.02,42.02,1250,0
2656.HK,5,20251105,065500,41.98,41.98,41.86,41.86,3250,0
2656.HK,5,20251105,070000,41.86,41.86,41.86,41.86,1000,0
2656.HK,5,20251105,070500,42.00,42.00,42.00,42.00,5500,0
2656.HK,5,20251105,071000,42.00,42.00,42.00,42.00,4000,0
2656.HK,5,20251105,071500,41.90,42.10,41.90,42.10,1250,0
2656.HK,5,20251105,072000,42.10,42.10,42.10,42.10,5000,0
2656.HK,5,20251105,072500,42.10,42.10,42.10,42.10,3750,0
2656.HK,5,20251105,073000,42.00,42.08,42.00,42.08,7000,0
2656.HK,5,20251105,073500,42.20,42.20,42.20,42.20,4750,0
2656.HK,5,20251105,074000,42.20,42.20,42.20,42.20,4750,0
2656.HK,5,20251105,074500,42.20,42.20,42.20,42.20,2000,0
2656.HK,5,20251105,075000,42.20,42.24,42.20,42.24,5250,0
2656.HK,5,20251105,075500,42.24,42.24,42.24,42.24,3250,0
2656.HK,5,20251105,080000,42.24,42.24,42.24,42.24,2000,0
2656.HK,5,20251105,080500,42.20,42.20,41.88,41.92,13000,0
2656.HK,5,20251105,081000,42.14,42.14,41.94,42.00,6500,0
2656.HK,5,20251105,081500,42.00,42.00,42.00,42.00,4750,0
2656.HK,5,20251105,082000,42.00,42.00,41.68,41.96,21750,0
2656.HK,5,20251105,082500,41.98,41.98,41.98,41.98,3250,0
2656.HK,5,20251105,083000,41.96,41.98,41.96,41.98,5500,0
2656.HK,5,20251105,083500,41.98,42.04,41.98,42.02,14750,0
2656.HK,5,20251105,084000,42.02,42.16,42.02,42.16,13250,0
2656.HK,5,20251105,084500,42.16,42.18,42.10,42.18,12250,0
2656.HK,5,20251105,085000,42.38,42.40,42.38,42.40,1250,0
2656.HK,5,20251105,085500,42.30,42.34,41.50,42.34,18500,0
2656.HK,5,20251106,023000,42.16,42.26,42.16,42.26,11500,0
2656.HK,5,20251106,023500,42.26,42.34,42.26,42.32,11000,0
2656.HK,5,20251106,024000,42.32,42.34,42.12,42.32,5750,0
2656.HK,5,20251106,024500,42.32,42.38,42.32,42.38,12000,0
2656.HK,5,20251106,025000,42.48,42.50,42.48,42.50,4500,0
2656.HK,5,20251106,025500,42.48,42.50,42.48,42.50,5250,0
2656.HK,5,20251106,030000,42.50,42.50,42.40,42.40,3750,0
2656.HK,5,20251106,030500,42.40,42.50,42.40,42.50,4250,0
2656.HK,5,20251106,031000,42.54,42.54,42.52,42.54,7750,0
2656.HK,5,20251106,031500,42.54,42.66,42.54,42.64,18750,0
2656.HK,5,20251106,032000,42.64,42.78,42.52,42.68,9500,0
2656.HK,5,20251106,032500,42.68,42.70,42.66,42.70,7000,0
2656.HK,5,20251106,033000,42.70,42.70,42.66,42.70,5750,0
2656.HK,5,20251106,033500,42.70,42.74,42.66,42.66,8500,0
2656.HK,5,20251106,034000,42.66,42.66,42.46,42.62,8250,0
2656.HK,5,20251106,034500,42.62,42.64,42.62,42.64,3250,0
2656.HK,5,20251106,035000,42.64,42.66,42.64,42.66,3500,0
2656.HK,5,20251106,035500,42.64,42.64,42.62,42.64,4000,0
2656.HK,5,20251106,040000,42.64,42.70,42.42,42.70,16500,0
2656.HK,5,20251106,040500,42.70,42.72,42.64,42.72,18750,0
2656.HK,5,20251106,041000,42.72,42.76,42.72,42.76,11250,0
2656.HK,5,20251106,041500,42.76,42.78,42.76,42.78,7500,0
2656.HK,5,20251106,042000,42.78,42.98,42.78,42.94,14000,0
2656.HK,5,20251106,042500,42.94,42.98,42.88,42.88,7750,0
2656.HK,5,20251106,043000,42.98,42.98,42.94,42.98,6000,0
2656.HK,5,20251106,043500,42.98,43.10,42.98,43.10,23000,0
2656.HK,5,20251106,044000,43.10,43.36,43.10,43.36,21750,0
2656.HK,5,20251106,044500,43.36,43.36,43.18,43.18,5250,0
2656.HK,5,20251106,045000,43.08,43.20,43.08,43.20,5750,0
2656.HK,5,20251106,045500,43.20,43.20,43.20,43.20,2500,0
2656.HK,5,20251106,060000,43.14,43.16,43.06,43.10,10750,0
2656.HK,5,20251106,060500,43.10,43.10,43.10,43.10,5250,0
2656.HK,5,20251106,061000,43.10,43.16,43.10,43.16,3750,0
2656.HK,5,20251106,061500,43.16,43.16,43.00,43.16,5500,0
2656.HK,5,20251106,062000,43.16,43.20,43.16,43.20,10000,0
2656.HK,5,20251106,062500,43.20,43.22,43.20,43.22,8750,0
2656.HK,5,20251106,063000,43.22,43.36,43.22,43.28,5500,0
2656.HK,5,20251106,063500,43.28,43.28,43.28,43.28,4750,0
2656.HK,5,20251106,064000,43.28,43.30,43.24,43.24,5250,0
2656.HK,5,20251106,064500,43.30,43.30,43.18,43.30,3750,0
2656.HK,5,20251106,065000,43.30,43.80,43.30,43.78,26000,0
2656.HK,5,20251106,065500,43.78,43.96,43.78,43.96,26750,0
2656.HK,5,20251106,070000,43.86,43.98,43.86,43.98,9500,0
2656.HK,5,20251106,070500,43.98,44.00,43.96,43.96,6500,0
2656.HK,5,20251106,071000,43.96,44.00,43.92,43.92,12250,0
2656.HK,5,20251106,071500,43.92,43.92,43.90,43.92,4500,0
2656.HK,5,20251106,072000,43.88,43.88,43.62,43.88,14250,0
2656.HK,5,20251106,072500,43.88,43.88,43.86,43.88,6750,0
2656.HK,5,20251106,073000,43.88,43.90,43.88,43.90,2750,0
2656.HK,5,20251106,073500,43.90,44.40,43.90,44.20,25250,0
2656.HK,5,20251106,074000,44.20,44.34,44.10,44.34,12750,0
2656.HK,5,20251106,074500,44.34,44.36,43.96,43.98,10000,0
2656.HK,5,20251106,075000,43.98,43.98,43.78,43.84,6500,0
2656.HK,5,20251106,075500,43.84,43.84,43.84,43.84,3250,0
2656.HK,5,20251106,080000,43.84,43.92,43.82,43.82,5250,0
2656.HK,5,20251106,080500,43.82,43.82,43.80,43.80,4500,0
2656.HK,5,20251106,081000,43.80,43.80,43.80,43.80,4500,0
2656.HK,5,20251106,081500,43.82,43.82,43.70,43.82,4500,0
2656.HK,5,20251106,082000,43.82,43.98,43.82,43.98,17500,0
2656.HK,5,20251106,082500,43.82,43.82,43.80,43.82,4750,0
2656.HK,5,20251106,083000,43.82,43.88,43.80,43.88,11750,0
2656.HK,5,20251106,083500,43.88,43.88,43.86,43.88,5500,0
2656.HK,5,20251106,084000,43.88,43.88,43.82,43.88,17750,0
2656.HK,5,20251106,084500,43.96,44.10,43.96,44.10,2500,0
2656.HK,5,20251106,085000,44.24,44.24,44.16,44.16,3750,0
2656.HK,5,20251106,085500,44.36,44.52,44.36,44.48,14750,0
2656.HK,5,20251107,023000,44.70,45.36,44.70,44.82,34000,0
2656.HK,5,20251107,023500,44.80,44.86,44.68,44.80,27000,0
2656.HK,5,20251107,024000,44.84,45.00,44.84,45.00,33500,0
2656.HK,5,20251107,024500,44.98,44.98,44.84,44.94,13750,0
2656.HK,5,20251107,025000,44.94,44.94,44.68,44.80,21000,0
2656.HK,5,20251107,025500,44.80,44.84,44.70,44.84,6250,0
2656.HK,5,20251107,030000,44.84,44.84,44.84,44.84,6000,0
2656.HK,5,20251107,030500,44.84,44.88,44.84,44.88,7750,0
2656.HK,5,20251107,031000,44.88,44.92,44.88,44.92,6500,0
2656.HK,5,20251107,031500,44.92,44.92,44.92,44.92,5750,0
2656.HK,5,20251107,032000,44.94,44.96,44.94,44.96,4500,0
2656.HK,5,20251107,032500,44.96,44.96,44.96,44.96,3250,0
2656.HK,5,20251107,033000,44.96,44.96,44.80,44.92,5000,0
2656.HK,5,20251107,033500,44.94,44.94,44.90,44.94,6250,0
2656.HK,5,20251107,034000,44.92,44.92,44.92,44.92,3000,0
2656.HK,5,20251107,034500,44.92,44.92,44.68,44.80,5000,0
2656.HK,5,20251107,035000,44.80,44.86,44.80,44.86,7250,0
2656.HK,5,20251107,035500,44.86,44.88,44.86,44.88,5250,0
2656.HK,5,20251107,040000,44.88,44.90,44.72,44.90,8750,0
2656.HK,5,20251107,040500,44.90,44.94,44.90,44.94,7000,0
2656.HK,5,20251107,041000,44.94,44.94,44.82,44.82,5750,0
2656.HK,5,20251107,041500,44.94,44.94,44.94,44.94,6250,0
2656.HK,5,20251107,042000,44.94,44.98,44.94,44.98,13000,0
2656.HK,5,20251107,042500,44.98,44.98,44.98,44.98,7000,0
2656.HK,5,20251107,043000,44.98,44.98,44.96,44.98,2500,0
