<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20250924,073500,94.15,94.90,94.15,94.45,43700,0
2577.HK,5,20250924,074000,94.45,94.50,94.15,94.20,11700,0
2577.HK,5,20250924,074500,94.35,95.15,94.20,95.00,51700,0
2577.HK,5,20250924,075000,95.05,95.15,94.65,94.65,27600,0
2577.HK,5,20250924,075500,94.60,94.85,94.50,94.75,15400,0
2577.HK,5,20250924,080000,94.80,94.85,94.60,94.65,26800,0
2577.HK,5,20250924,080500,94.65,94.95,94.65,94.95,13400,0
2577.HK,5,20250924,081000,94.85,95.15,94.85,95.15,19700,0
2577.HK,5,20250924,081500,95.15,95.15,94.90,94.90,16400,0
2577.HK,5,20250924,082000,94.90,95.15,94.90,94.90,14400,0
2577.HK,5,20250924,082500,94.90,95.10,94.85,94.90,17100,0
2577.HK,5,20250924,083000,94.90,94.95,94.60,94.60,35600,0
2577.HK,5,20250924,083500,94.60,94.75,94.50,94.75,28600,0
2577.HK,5,20250924,084000,94.80,94.80,94.20,94.30,24400,0
2577.HK,5,20250924,084500,94.30,94.40,93.80,93.90,71300,0
2577.HK,5,20250924,085000,93.80,93.95,93.55,93.60,44900,0
2577.HK,5,20250924,085500,93.60,93.90,93.45,93.80,50800,0
2577.HK,5,20250924,090000,93.95,94.35,93.80,94.35,27100,0
2577.HK,5,20250924,090500,94.10,94.10,93.75,93.90,24700,0
2577.HK,5,20250924,091000,93.90,94.00,93.70,93.85,22800,0
2577.HK,5,20250924,091500,93.80,93.85,93.70,93.75,10000,0
2577.HK,5,20250924,092000,93.75,93.85,93.55,93.55,22300,0
2577.HK,5,20250924,092500,93.50,93.55,93.00,93.20,81700,0
2577.HK,5,20250924,093000,93.25,93.70,93.15,93.25,22300,0
2577.HK,5,20250924,093500,93.30,93.30,93.10,93.10,35100,0
2577.HK,5,20250924,094000,93.10,93.15,93.00,93.05,56000,0
2577.HK,5,20250924,094500,93.05,93.10,92.40,92.80,141100,0
2577.HK,5,20250924,095000,92.80,93.15,92.75,92.90,78300,0
2577.HK,5,20250924,095500,92.90,93.10,92.90,93.05,138100,0
2577.HK,5,20250925,033000,93.05,94.00,93.05,93.55,58800,0
2577.HK,5,20250925,033500,93.55,93.55,91.35,91.35,61000,0
2577.HK,5,20250925,034000,91.40,91.65,90.65,90.65,314800,0
2577.HK,5,20250925,034500,90.65,91.50,90.25,90.55,178200,0
2577.HK,5,20250925,035000,90.50,90.50,87.80,88.55,671100,0
2577.HK,5,20250925,035500,88.55,89.65,88.30,88.30,239600,0
2577.HK,5,20250925,040000,88.25,88.35,87.80,87.90,216100,0
2577.HK,5,20250925,040500,87.85,87.90,85.90,86.85,641600,0
2577.HK,5,20250925,041000,86.85,88.05,86.70,87.65,252400,0
2577.HK,5,20250925,041500,87.60,87.95,87.15,87.65,173600,0
2577.HK,5,20250925,042000,87.70,88.80,87.60,88.80,162100,0
2577.HK,5,20250925,042500,88.85,89.80,88.65,89.20,167400,0
2577.HK,5,20250925,043000,89.20,89.70,89.20,89.45,52600,0
2577.HK,5,20250925,043500,89.45,89.45,88.55,88.85,50600,0
2577.HK,5,20250925,044000,88.90,89.40,88.65,88.70,117300,0
2577.HK,5,20250925,044500,88.70,88.80,88.25,88.60,63200,0
2577.HK,5,20250925,045000,88.65,88.95,88.60,88.80,36900,0
2577.HK,5,20250925,045500,88.80,89.25,88.65,89.15,35100,0
2577.HK,5,20250925,050000,89.20,89.20,88.65,89.00,43900,0
2577.HK,5,20250925,050500,89.00,89.00,88.25,88.25,65500,0
2577.HK,5,20250925,051000,88.25,88.70,88.20,88.50,40400,0
2577.HK,5,20250925,051500,88.45,88.45,87.50,87.55,99000,0
2577.HK,5,20250925,052000,87.55,87.90,87.00,87.90,188400,0
2577.HK,5,20250925,052500,87.90,88.00,87.70,87.90,25400,0
2577.HK,5,20250925,053000,87.95,88.40,87.90,88.35,33700,0
2577.HK,5,20250925,053500,88.45,88.60,87.80,87.90,49000,0
2577.HK,5,20250925,054000,87.95,88.00,87.70,87.80,23100,0
2577.HK,5,20250925,054500,87.80,87.85,87.70,87.75,21600,0
2577.HK,5,20250925,055000,87.70,87.80,87.10,87.50,112200,0
2577.HK,5,20250925,055500,87.55,87.90,87.45,87.55,41100,0
2577.HK,5,20250925,070000,87.55,87.60,87.00,87.15,107900,0
2577.HK,5,20250925,070500,87.15,87.80,87.05,87.60,112200,0
2577.HK,5,20250925,071000,87.80,88.00,87.30,87.30,19300,0
2577.HK,5,20250925,071500,87.30,87.50,87.25,87.30,17800,0
2577.HK,5,20250925,072000,87.30,87.55,87.20,87.50,29700,0
2577.HK,5,20250925,072500,87.45,87.60,87.25,87.55,20700,0
2577.HK,5,20250925,073000,87.45,87.45,86.90,86.95,101300,0
2577.HK,5,20250925,073500,86.90,87.30,86.80,87.30,100200,0
2577.HK,5,20250925,074000,87.15,87.45,87.00,87.45,15800,0
2577.HK,5,20250925,074500,87.50,88.40,87.50,88.20,100200,0
2577.HK,5,20250925,075000,88.15,88.15,87.85,87.85,15500,0
2577.HK,5,20250925,075500,87.90,87.95,87.80,87.80,13500,0
2577.HK,5,20250925,080000,87.80,87.90,87.55,87.55,32000,0
2577.HK,5,20250925,080500,87.55,87.60,87.30,87.40,27700,0
2577.HK,5,20250925,081000,87.45,87.55,87.40,87.50,37600,0
2577.HK,5,20250925,081500,87.50,87.50,87.00,87.00,25900,0
2577.HK,5,20250925,082000,87.00,87.40,87.00,87.10,38200,0
2577.HK,5,20250925,082500,87.15,87.55,87.00,87.55,46600,0
2577.HK,5,20250925,083000,87.55,87.55,87.35,87.35,17500,0
2577.HK,5,20250925,083500,87.30,87.35,87.20,87.35,30300,0
2577.HK,5,20250925,084000,87.30,87.45,87.30,87.30,29700,0
2577.HK,5,20250925,084500,87.30,87.30,87.00,87.20,39900,0
2577.HK,5,20250925,085000,87.20,87.20,86.95,86.95,57400,0
2577.HK,5,20250925,085500,87.00,87.00,86.80,87.00,80300,0
2577.HK,5,20250925,090000,87.00,87.15,86.95,86.95,25400,0
2577.HK,5,20250925,090500,87.00,87.00,86.40,86.45,98400,0
2577.HK,5,20250925,091000,86.55,87.00,86.45,86.90,35800,0
2577.HK,5,20250925,091500,86.90,86.95,86.70,86.70,15800,0
2577.HK,5,20250925,092000,86.70,86.70,86.20,86.30,98500,0
2577.HK,5,20250925,092500,86.25,86.55,86.25,86.45,36700,0
2577.HK,5,20250925,093000,86.45,86.65,86.40,86.40,48300,0
2577.HK,5,20250925,093500,86.40,86.45,86.00,86.05,91400,0
2577.HK,5,20250925,094000,86.05,86.25,86.00,86.15,89000,0
2577.HK,5,20250925,094500,86.15,86.25,86.00,86.25,84700,0
2577.HK,5,20250925,095000,86.30,86.60,86.25,86.55,98400,0
2577.HK,5,20250925,095500,86.55,86.65,86.25,86.30,94700,0
2577.HK,5,20250926,033000,87.00,87.15,86.00,86.35,159200,0
2577.HK,5,20250926,033500,86.35,87.80,86.15,86.90,158500,0
2577.HK,5,20250926,034000,86.65,87.00,85.70,86.75,135000,0
2577.HK,5,20250926,034500,86.70,86.75,85.00,85.25,211100,0
2577.HK,5,20250926,035000,85.15,85.70,84.50,84.80,248200,0
2577.HK,5,20250926,035500,84.80,85.15,84.65,84.90,102900,0
2577.HK,5,20250926,040000,85.10,85.70,84.95,85.35,83600,0
2577.HK,5,20250926,040500,85.15,85.20,84.50,84.85,55700,0
2577.HK,5,20250926,041000,84.80,84.80,83.80,83.90,174900,0
2577.HK,5,20250926,041500,83.90,84.50,83.90,84.20,93500,0
2577.HK,5,20250926,042000,84.20,84.45,84.10,84.15,48900,0
2577.HK,5,20250926,042500,84.10,84.10,83.35,83.55,94000,0
2577.HK,5,20250926,043000,83.55,84.00,83.40,84.00,199600,0
2577.HK,5,20250926,043500,84.10,84.10,83.00,83.15,99500,0
2577.HK,5,20250926,044000,83.15,83.45,82.80,82.80,110000,0
2577.HK,5,20250926,044500,83.00,83.65,82.90,83.65,152000,0
2577.HK,5,20250926,045000,83.70,84.00,83.45,83.45,48300,0
2577.HK,5,20250926,045500,83.45,83.95,83.40,83.75,69000,0
2577.HK,5,20250926,050000,83.70,85.20,83.70,85.20,148900,0
2577.HK,5,20250926,050500,85.30,85.65,84.70,85.20,101700,0
2577.HK,5,20250926,051000,85.15,85.15,84.75,84.85,36600,0
2577.HK,5,20250926,051500,84.85,84.85,84.50,84.65,14600,0
2577.HK,5,20250926,052000,84.65,84.75,84.45,84.50,10100,0
2577.HK,5,20250926,052500,84.50,84.50,84.00,84.10,22600,0
2577.HK,5,20250926,053000,84.10,84.35,84.00,84.15,20700,0
2577.HK,5,20250926,053500,84.20,84.45,84.10,84.30,23700,0
2577.HK,5,20250926,054000,84.25,84.50,84.20,84.45,4400,0
2577.HK,5,20250926,054500,84.45,84.65,84.30,84.65,9100,0
2577.HK,5,20250926,055000,84.65,84.75,84.50,84.50,4700,0
2577.HK,5,20250926,055500,84.50,84.65,84.45,84.55,2200,0
2577.HK,5,20250926,070000,84.60,84.60,84.20,84.20,7000,0
2577.HK,5,20250926,070500,84.20,84.60,83.95,84.50,176000,0
2577.HK,5,20250926,071000,84.50,86.45,84.50,86.20,105400,0
2577.HK,5,20250926,071500,86.10,86.70,85.55,85.75,85600,0
2577.HK,5,20250926,072000,85.70,86.80,85.60,86.80,99800,0
2577.HK,5,20250926,072500,86.70,86.95,85.95,85.95,27900,0
2577.HK,5,20250926,073000,86.00,86.00,85.45,85.75,40600,0
2577.HK,5,20250926,073500,85.65,85.65,85.45,85.45,12300,0
2577.HK,5,20250926,074000,85.50,86.00,85.45,86.00,31200,0
2577.HK,5,20250926,074500,85.70,86.35,85.05,86.10,93000,0
2577.HK,5,20250926,075000,86.10,86.10,85.55,85.70,28700,0
2577.HK,5,20250926,075500,85.75,85.90,85.00,85.20,43500,0
2577.HK,5,20250926,080000,85.25,85.45,84.95,85.20,39600,0
2577.HK,5,20250926,080500,85.20,85.80,85.00,85.40,16700,0
2577.HK,5,20250926,081000,85.40,85.40,84.70,84.80,19300,0
2577.HK,5,20250926,081500,84.75,85.30,84.70,85.00,22000,0
2577.HK,5,20250926,082000,85.00,85.00,84.70,84.70,12700,0
2577.HK,5,20250926,082500,84.70,84.70,84.15,84.20,40500,0
2577.HK,5,20250926,083000,84.20,85.35,84.10,84.40,41500,0
2577.HK,5,20250926,083500,84.40,84.75,84.10,84.30,21600,0
2577.HK,5,20250926,084000,84.30,84.60,84.25,84.45,22600,0
2577.HK,5,20250926,084500,84.65,84.70,84.45,84.45,8800,0
2577.HK,5,20250926,085000,84.70,84.90,84.50,84.65,10000,0
2577.HK,5,20250926,085500,84.65,84.80,84.45,84.60,27700,0
2577.HK,5,20250926,090000,84.60,84.65,83.75,83.85,50100,0
2577.HK,5,20250926,090500,83.95,84.25,83.50,84.00,21200,0
2577.HK,5,20250926,091000,84.00,84.00,83.50,83.50,11700,0
2577.HK,5,20250926,091500,83.50,83.55,83.00,83.30,114200,0
2577.HK,5,20250926,092000,83.30,83.35,82.80,83.30,66500,0
2577.HK,5,20250926,092500,83.35,83.35,82.30,82.50,404100,0
2577.HK,5,20250926,093000,82.50,83.20,82.20,82.50,359100,0
2577.HK,5,20250926,093500,82.50,83.55,82.50,83.40,218100,0
2577.HK,5,20250926,094000,83.15,83.65,83.00,83.65,44800,0
2577.HK,5,20250926,094500,83.65,84.00,83.65,84.00,75600,0
2577.HK,5,20250926,095000,84.05,84.10,83.30,83.50,72400,0
2577.HK,5,20250926,095500,83.55,83.85,82.60,83.85,257200,0
2577.HK,5,20250929,033000,84.00,84.35,82.70,83.15,138000,0
2577.HK,5,20250929,033500,83.15,84.00,83.00,83.30,95700,0
2577.HK,5,20250929,034000,83.35,85.00,83.10,83.80,130200,0
2577.HK,5,20250929,034500,83.65,83.80,83.30,83.45,46800,0
2577.HK,5,20250929,035000,83.45,83.45,82.50,82.55,115300,0
2577.HK,5,20250929,035500,82.25,83.30,82.20,83.30,38300,0
2577.HK,5,20250929,040000,83.30,83.30,82.60,83.00,54100,0
2577.HK,5,20250929,040500,83.00,83.10,82.70,83.10,31800,0
2577.HK,5,20250929,041000,83.00,83.35,82.85,83.10,35800,0
2577.HK,5,20250929,041500,83.15,83.25,83.05,83.10,19100,0
2577.HK,5,20250929,042000,83.10,83.80,83.00,83.80,29600,0
2577.HK,5,20250929,042500,83.80,84.00,83.70,83.75,26700,0
2577.HK,5,20250929,043000,83.80,84.15,83.75,84.05,74800,0
2577.HK,5,20250929,043500,84.10,84.35,84.10,84.20,50100,0
2577.HK,5,20250929,044000,84.20,84.70,84.20,84.70,31900,0
2577.HK,5,20250929,044500,84.70,85.35,84.70,84.75,155700,0
2577.HK,5,20250929,045000,84.80,85.10,84.75,84.80,45400,0
2577.HK,5,20250929,045500,84.85,85.30,84.60,85.30,69000,0
2577.HK,5,20250929,050000,85.30,86.20,85.30,85.60,144100,0
2577.HK,5,20250929,050500,85.60,85.60,85.05,85.30,31000,0
2577.HK,5,20250929,051000,85.35,85.55,85.30,85.35,45600,0
2577.HK,5,20250929,051500,85.35,85.75,85.30,85.60,14700,0
2577.HK,5,20250929,052000,85.55,85.55,85.20,85.40,20000,0
2577.HK,5,20250929,052500,85.40,85.70,85.40,85.60,32400,0
2577.HK,5,20250929,053000,85.60,85.75,85.40,85.60,70900,0
2577.HK,5,20250929,053500,85.70,85.75,85.65,85.70,5500,0
2577.HK,5,20250929,054000,85.65,85.70,85.50,85.65,8500,0
2577.HK,5,20250929,054500,85.75,86.00,85.75,85.95,25700,0
2577.HK,5,20250929,055000,85.85,85.90,85.65,85.65,7700,0
2577.HK,5,20250929,055500,85.75,85.90,85.65,85.90,12900,0
2577.HK,5,20250929,070000,85.95,86.00,85.40,85.60,24100,0
2577.HK,5,20250929,070500,85.60,85.80,85.30,85.50,18600,0
2577.HK,5,20250929,071000,85.70,85.70,85.25,85.25,8700,0
2577.HK,5,20250929,071500,85.20,85.25,85.05,85.05,15700,0
2577.HK,5,20250929,072000,85.10,85.35,85.10,85.35,17300,0
2577.HK,5,20250929,072500,85.35,85.60,85.25,85.50,11100,0
2577.HK,5,20250929,073000,85.40,85.50,85.00,85.50,48200,0
2577.HK,5,20250929,073500,85.45,85.45,85.00,85.00,15000,0
2577.HK,5,20250929,074000,85.00,85.90,85.00,85.30,53500,0
2577.HK,5,20250929,074500,85.30,85.75,85.30,85.75,25100,0
2577.HK,5,20250929,075000,85.65,85.90,85.65,85.80,39800,0
2577.HK,5,20250929,075500,85.80,85.85,85.50,85.60,37100,0
2577.HK,5,20250929,080000,85.65,85.70,85.50,85.70,20200,0
2577.HK,5,20250929,080500,85.60,85.70,85.50,85.60,28700,0
2577.HK,5,20250929,081000,85.60,85.75,85.45,85.50,32500,0
2577.HK,5,20250929,081500,85.40,85.70,85.30,85.70,20600,0
2577.HK,5,20250929,082000,85.65,85.80,85.60,85.75,23400,0
2577.HK,5,20250929,082500,85.75,85.95,85.70,85.95,31700,0
2577.HK,5,20250929,083000,85.90,85.95,85.80,85.80,7600,0
2577.HK,5,20250929,083500,85.80,85.80,85.65,85.70,7600,0
2577.HK,5,20250929,084000,85.60,85.80,85.60,85.80,6400,0
2577.HK,5,20250929,084500,85.80,85.85,85.70,85.80,12100,0
2577.HK,5,20250929,085000,85.80,85.95,85.80,85.95,11000,0
2577.HK,5,20250929,085500,85.95,86.95,85.90,86.80,138500,0
2577.HK,5,20250929,090000,86.80,87.80,86.70,87.70,207800,0
2577.HK,5,20250929,090500,87.75,88.40,87.00,87.10,195200,0
2577.HK,5,20250929,091000,86.95,87.55,86.95,87.30,30200,0
2577.HK,5,20250929,091500,87.30,87.60,87.30,87.60,43000,0
2577.HK,5,20250929,092000,87.60,87.60,87.25,87.40,44300,0
2577.HK,5,20250929,092500,87.45,87.80,87.40,87.55,33900,0
2577.HK,5,20250929,093000,87.55,87.55,87.30,87.35,16100,0
2577.HK,5,20250929,093500,87.35,87.40,87.10,87.15,13500,0
2577.HK,5,20250929,094000,87.15,87.20,86.80,86.80,40200,0
2577.HK,5,20250929,094500,86.85,87.15,86.80,86.85,36600,0
2577.HK,5,20250929,095000,87.05,87.10,86.80,86.95,32200,0
2577.HK,5,20250929,095500,86.90,87.05,86.80,86.90,91900,0
2577.HK,5,20250930,033000,86.85,86.85,85.30,85.85,180800,0
2577.HK,5,20250930,033500,85.95,86.85,85.00,85.10,148900,0
2577.HK,5,20250930,034000,85.05,85.80,84.80,85.75,123600,0
2577.HK,5,20250930,034500,85.45,85.60,84.20,84.65,101700,0
2577.HK,5,20250930,035000,84.60,85.00,84.55,84.85,56700,0
2577.HK,5,20250930,035500,84.80,85.80,84.40,85.40,103600,0
2577.HK,5,20250930,040000,85.40,86.20,85.25,86.15,58500,0
2577.HK,5,20250930,040500,85.90,86.50,85.90,86.30,48800,0
2577.HK,5,20250930,041000,86.25,86.25,85.60,86.20,30700,0
2577.HK,5,20250930,041500,86.20,86.20,85.50,85.90,29000,0
2577.HK,5,20250930,042000,85.95,86.65,85.90,86.25,68500,0
2577.HK,5,20250930,042500,86.30,86.35,85.85,85.95,44000,0
2577.HK,5,20250930,043000,85.95,87.15,85.90,87.15,113700,0
2577.HK,5,20250930,043500,87.15,87.35,86.90,87.05,44000,0
2577.HK,5,20250930,044000,87.10,87.40,86.60,86.60,47200,0
2577.HK,5,20250930,044500,86.60,86.60,86.25,86.45,31900,0
2577.HK,5,20250930,045000,86.40,86.55,85.80,86.00,59600,0
2577.HK,5,20250930,045500,86.00,86.00,85.75,85.75,27300,0
2577.HK,5,20250930,050000,85.85,86.20,85.80,85.90,10400,0
2577.HK,5,20250930,050500,85.95,86.55,85.85,86.50,27700,0
2577.HK,5,20250930,051000,86.50,87.20,86.50,87.15,39900,0
2577.HK,5,20250930,051500,87.20,87.25,86.80,86.85,15900,0
2577.HK,5,20250930,052000,86.80,86.95,86.70,86.95,17800,0
2577.HK,5,20250930,052500,86.95,87.40,86.95,87.35,36900,0
2577.HK,5,20250930,053000,87.30,87.30,86.70,86.70,35200,0
2577.HK,5,20250930,053500,86.55,87.10,86.55,86.90,12200,0
2577.HK,5,20250930,054000,86.90,87.10,86.90,87.10,9900,0
2577.HK,5,20250930,054500,87.00,87.10,86.80,86.80,7500,0
2577.HK,5,20250930,055000,86.75,86.95,86.60,86.75,8100,0
2577.HK,5,20250930,055500,86.75,86.85,86.55,86.80,11500,0
2577.HK,5,20250930,070000,86.90,86.90,86.40,86.40,20600,0
2577.HK,5,20250930,070500,86.40,86.45,86.30,86.30,9000,0
2577.HK,5,20250930,071000,86.30,86.30,86.05,86.25,21100,0
2577.HK,5,20250930,071500,86.20,86.25,86.00,86.15,19300,0
2577.HK,5,20250930,072000,86.15,86.15,85.85,86.05,38500,0
2577.HK,5,20250930,072500,86.05,86.70,86.00,86.55,72600,0
2577.HK,5,20250930,073000,86.55,86.55,85.80,85.80,24700,0
2577.HK,5,20250930,073500,85.90,86.00,85.85,85.95,17800,0
2577.HK,5,20250930,074000,86.05,86.25,86.05,86.20,8900,0
2577.HK,5,20250930,074500,86.15,86.25,85.95,86.20,6900,0
2577.HK,5,20250930,075000,86.20,86.30,85.95,85.95,15200,0
2577.HK,5,20250930,075500,85.90,86.20,85.80,86.20,4600,0
2577.HK,5,20250930,080000,86.20,86.20,85.90,85.90,6400,0
2577.HK,5,20250930,080500,86.00,86.25,86.00,86.00,11800,0
2577.HK,5,20250930,081000,86.05,86.05,85.85,85.85,8600,0
2577.HK,5,20250930,081500,85.80,85.95,85.75,85.80,14900,0
2577.HK,5,20250930,082000,85.85,86.20,85.85,86.10,22300,0
2577.HK,5,20250930,082500,86.10,86.15,85.80,86.05,23100,0
2577.HK,5,20250930,083000,86.00,86.35,86.00,86.35,22300,0
2577.HK,5,20250930,083500,86.35,86.40,86.20,86.20,11000,0
2577.HK,5,20250930,084000,86.30,86.30,86.00,86.00,19000,0
2577.HK,5,20250930,084500,86.00,86.30,85.95,86.15,41100,0
2577.HK,5,20250930,085000,86.30,86.40,86.00,86.10,21800,0
2577.HK,5,20250930,085500,86.15,86.95,86.15,86.95,35700,0
2577.HK,5,20250930,090000,86.85,87.00,86.75,87.00,42100,0
2577.HK,5,20250930,090500,87.00,87.00,86.75,86.75,108100,0
2577.HK,5,20250930,091000,86.75,87.30,86.70,87.15,38400,0
2577.HK,5,20250930,091500,87.15,87.50,87.15,87.30,44500,0
2577.HK,5,20250930,092000,87.30,88.20,87.30,88.15,96300,0
2577.HK,5,20250930,092500,88.15,88.20,88.00,88.05,47800,0
2577.HK,5,20250930,093000,88.10,88.15,87.70,87.70,125700,0
2577.HK,5,20250930,093500,87.70,88.05,87.55,87.95,37700,0
2577.HK,5,20250930,094000,87.95,88.20,87.75,87.75,51500,0
2577.HK,5,20250930,094500,87.75,87.75,87.35,87.75,30800,0
2577.HK,5,20250930,095000,87.70,87.75,87.35,87.35,69200,0
2577.HK,5,20250930,095500,87.40,87.75,87.10,87.75,235000,0
2577.HK,5,20251002,033000,88.05,91.20,87.90,90.95,92200,0
2577.HK,5,20251002,033500,90.65,91.20,89.80,90.70,54000,0
2577.HK,5,20251002,034000,90.75,91.35,90.30,90.35,45500,0
2577.HK,5,20251002,034500,90.35,90.50,90.25,90.40,30500,0
2577.HK,5,20251002,035000,90.35,90.35,89.50,89.90,45100,0
2577.HK,5,20251002,035500,90.10,90.90,90.00,90.90,40200,0
2577.HK,5,20251002,040000,90.90,92.45,90.90,92.10,70100,0
2577.HK,5,20251002,040500,92.10,92.50,91.55,91.80,173100,0
2577.HK,5,20251002,041000,91.75,92.50,91.75,92.40,47500,0
2577.HK,5,20251002,041500,92.40,92.50,91.80,92.15,27800,0
2577.HK,5,20251002,042000,92.15,92.55,92.15,92.45,24300,0
2577.HK,5,20251002,042500,92.40,92.50,91.80,91.90,25000,0
2577.HK,5,20251002,043000,91.90,92.35,91.90,92.35,7400,0
2577.HK,5,20251002,043500,92.35,92.40,92.00,92.00,12000,0
2577.HK,5,20251002,044000,92.00,92.10,92.00,92.00,10200,0
2577.HK,5,20251002,044500,92.00,92.40,92.00,92.30,14300,0
2577.HK,5,20251002,045000,92.15,92.30,91.95,92.25,16400,0
2577.HK,5,20251002,045500,92.00,92.25,91.90,92.00,10600,0
2577.HK,5,20251002,050000,91.90,92.00,91.20,91.20,36500,0
2577.HK,5,20251002,050500,91.15,91.15,90.90,90.90,15600,0
2577.HK,5,20251002,051000,91.00,91.10,90.90,91.10,16600,0
2577.HK,5,20251002,051500,91.05,91.05,90.75,90.75,11200,0
2577.HK,5,20251002,052000,90.65,90.75,90.35,90.40,80300,0
2577.HK,5,20251002,052500,90.40,90.40,89.90,90.00,55800,0
2577.HK,5,20251002,053000,90.10,90.35,90.10,90.35,17800,0
2577.HK,5,20251002,053500,90.35,90.90,90.35,90.90,27900,0
2577.HK,5,20251002,054000,91.00,91.25,91.00,91.20,7000,0
2577.HK,5,20251002,054500,91.25,91.50,91.25,91.35,8500,0
2577.HK,5,20251002,055000,91.25,91.60,91.25,91.35,11100,0
2577.HK,5,20251002,055500,91.35,91.45,91.30,91.35,5100,0
2577.HK,5,20251002,070000,91.40,91.80,91.40,91.80,26600,0
2577.HK,5,20251002,070500,91.80,92.60,91.80,92.45,71600,0
2577.HK,5,20251002,071000,92.65,92.90,92.45,92.50,39900,0
2577.HK,5,20251002,071500,92.50,92.65,92.50,92.60,10800,0
2577.HK,5,20251002,072000,92.65,92.65,92.25,92.45,7900,0
2577.HK,5,20251002,072500,92.50,92.65,92.45,92.65,23800,0
2577.HK,5,20251002,073000,92.60,92.80,92.60,92.80,7300,0
2577.HK,5,20251002,073500,92.80,92.85,92.40,92.40,33200,0
2577.HK,5,20251002,074000,92.40,92.40,92.20,92.40,13400,0
2577.HK,5,20251002,074500,92.30,92.40,92.15,92.15,19300,0
2577.HK,5,20251002,075000,92.15,92.15,91.85,91.85,16900,0
2577.HK,5,20251002,075500,91.90,92.05,91.85,92.05,69500,0
2577.HK,5,20251002,080000,92.00,92.10,92.00,92.05,3100,0
2577.HK,5,20251002,080500,92.00,92.05,92.00,92.00,12000,0
2577.HK,5,20251002,081000,91.90,91.90,91.70,91.70,10400,0
2577.HK,5,20251002,081500,91.75,91.75,91.70,91.75,6600,0
2577.HK,5,20251002,082000,91.80,91.80,91.70,91.80,9800,0
2577.HK,5,20251002,082500,91.80,91.80,91.70,91.70,6700,0
2577.HK,5,20251002,083000,91.70,91.70,91.60,91.60,8400,0
2577.HK,5,20251002,083500,91.60,91.60,91.55,91.55,4800,0
2577.HK,5,20251002,084000,91.55,91.55,91.50,91.55,3400,0
2577.HK,5,20251002,084500,91.50,91.80,91.50,91.80,12900,0
2577.HK,5,20251002,085000,91.75,91.75,91.70,91.75,4700,0
2577.HK,5,20251002,085500,91.75,91.75,91.75,91.75,5000,0
2577.HK,5,20251002,090000,91.75,91.80,91.75,91.80,5200,0
2577.HK,5,20251002,090500,91.80,91.90,91.75,91.80,7900,0
2577.HK,5,20251002,091000,91.75,91.90,91.70,91.85,9200,0
2577.HK,5,20251002,091500,91.85,91.90,91.85,91.90,2500,0
2577.HK,5,20251002,092000,91.85,91.90,91.85,91.85,7700,0
2577.HK,5,20251002,092500,91.95,92.20,91.95,92.20,11400,0
2577.HK,5,20251002,093000,92.20,92.20,91.80,92.20,18000,0
2577.HK,5,20251002,093500,92.20,92.20,91.80,92.15,23800,0
2577.HK,5,20251002,094000,92.15,92.20,92.15,92.20,8700,0
2577.HK,5,20251002,094500,92.15,92.15,91.80,91.90,21800,0
2577.HK,5,20251002,095000,91.90,91.90,91.80,91.80,19200,0
2577.HK,5,20251002,095500,91.80,91.85,91.60,91.60,42200,0
2577.HK,5,20251003,033000,92.00,92.30,90.95,91.10,46400,0
2577.HK,5,20251003,033500,91.20,91.20,90.10,90.35,18600,0
2577.HK,5,20251003,034000,90.30,90.40,89.85,90.00,24600,0
2577.HK,5,20251003,034500,90.00,90.00,89.20,89.55,36100,0
2577.HK,5,20251003,035000,89.55,91.00,89.50,90.90,30600,0
2577.HK,5,20251003,035500,90.80,90.80,90.20,90.25,11900,0
2577.HK,5,20251003,040000,90.25,90.25,89.95,90.00,8000,0
2577.HK,5,20251003,040500,90.00,90.50,90.00,90.50,16900,0
2577.HK,5,20251003,041000,90.45,90.60,90.20,90.25,5700,0
2577.HK,5,20251003,041500,90.25,90.40,90.25,90.40,5200,0
2577.HK,5,20251003,042000,90.40,91.00,90.40,90.75,59800,0
2577.HK,5,20251003,042500,90.70,90.75,90.70,90.75,3800,0
2577.HK,5,20251003,043000,90.75,91.00,90.45,91.00,38200,0
2577.HK,5,20251003,043500,90.85,91.30,90.75,91.15,25100,0
2577.HK,5,20251003,044000,91.05,91.10,90.90,90.95,4700,0
2577.HK,5,20251003,044500,90.95,91.65,90.95,91.65,29000,0
2577.HK,5,20251003,045000,91.75,91.90,91.70,91.85,30800,0
2577.HK,5,20251003,045500,91.90,92.00,91.45,91.75,11800,0
2577.HK,5,20251003,050000,91.75,91.75,91.60,91.75,4200,0
2577.HK,5,20251003,050500,91.75,92.25,91.75,92.25,10700,0
2577.HK,5,20251003,051000,92.25,92.30,91.80,91.85,15500,0
2577.HK,5,20251003,051500,91.85,92.15,91.85,92.15,5400,0
2577.HK,5,20251003,052000,92.15,92.15,92.00,92.00,4200,0
2577.HK,5,20251003,052500,92.00,92.00,91.95,92.00,2700,0
2577.HK,5,20251003,053000,92.00,92.00,91.70,91.85,3500,0
2577.HK,5,20251003,053500,91.85,91.85,91.35,91.45,11400,0
2577.HK,5,20251003,054000,91.45,91.50,91.25,91.50,2200,0
2577.HK,5,20251003,054500,91.50,91.50,91.25,91.25,2800,0
