<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250912,044000,2.64,2.66,2.64,2.64,90000,0
2306.HK,5,20250912,044500,2.63,2.64,2.61,2.64,48000,0
2306.HK,5,20250912,045000,2.63,2.63,2.63,2.63,3000,0
2306.HK,5,20250912,045500,2.62,2.66,2.62,2.66,63000,0
2306.HK,5,20250912,050000,2.66,2.66,2.60,2.60,63000,0
2306.HK,5,20250912,050500,2.62,2.65,2.61,2.65,63000,0
2306.HK,5,20250912,051000,2.65,2.65,2.62,2.62,24000,0
2306.HK,5,20250912,051500,2.61,2.62,2.61,2.62,18000,0
2306.HK,5,20250912,052000,2.63,2.65,2.62,2.65,81000,0
2306.HK,5,20250912,052500,2.66,2.69,2.66,2.69,123000,0
2306.HK,5,20250912,053500,2.66,2.67,2.66,2.66,15000,0
2306.HK,5,20250912,054000,2.67,2.67,2.67,2.67,6000,0
2306.HK,5,20250912,054500,2.68,2.68,2.68,2.68,3000,0
2306.HK,5,20250912,055000,2.65,2.65,2.65,2.65,3000,0
2306.HK,5,20250912,055500,2.67,2.67,2.65,2.65,6000,0
2306.HK,5,20250912,070000,2.66,2.66,2.60,2.61,78000,0
2306.HK,5,20250912,070500,2.62,2.62,2.61,2.61,24000,0
2306.HK,5,20250912,071000,2.60,2.61,2.60,2.60,39000,0
2306.HK,5,20250912,071500,2.61,2.62,2.59,2.62,345000,0
2306.HK,5,20250912,072000,2.60,2.61,2.60,2.61,18000,0
2306.HK,5,20250912,072500,2.60,2.61,2.60,2.60,30000,0
2306.HK,5,20250912,073000,2.60,2.61,2.60,2.61,15000,0
2306.HK,5,20250912,073500,2.60,2.62,2.60,2.62,42000,0
2306.HK,5,20250912,074000,2.60,2.61,2.58,2.58,54000,0
2306.HK,5,20250912,074500,2.58,2.60,2.56,2.57,168000,0
2306.HK,5,20250912,075000,2.58,2.58,2.58,2.58,9000,0
2306.HK,5,20250912,075500,2.57,2.57,2.50,2.53,246000,0
2306.HK,5,20250912,080000,2.53,2.56,2.52,2.54,129000,0
2306.HK,5,20250912,080500,2.55,2.56,2.55,2.56,6000,0
2306.HK,5,20250912,081000,2.57,2.58,2.57,2.58,69000,0
2306.HK,5,20250912,081500,2.56,2.56,2.56,2.56,3000,0
2306.HK,5,20250912,082000,2.56,2.59,2.56,2.59,6000,0
2306.HK,5,20250912,082500,2.59,2.59,2.57,2.57,9000,0
2306.HK,5,20250912,083000,2.59,2.59,2.58,2.59,60000,0
2306.HK,5,20250912,083500,2.58,2.58,2.57,2.57,6000,0
2306.HK,5,20250912,084000,2.58,2.61,2.58,2.58,198000,0
2306.HK,5,20250912,084500,2.58,2.58,2.58,2.58,24000,0
2306.HK,5,20250912,090000,2.58,2.58,2.57,2.58,27000,0
2306.HK,5,20250912,090500,2.57,2.59,2.57,2.59,60000,0
2306.HK,5,20250912,091500,2.59,2.60,2.59,2.60,12000,0
2306.HK,5,20250912,092000,2.58,2.58,2.58,2.58,15000,0
2306.HK,5,20250912,092500,2.59,2.59,2.58,2.58,6000,0
2306.HK,5,20250912,093000,2.58,2.58,2.57,2.57,39000,0
2306.HK,5,20250912,093500,2.57,2.58,2.57,2.58,18000,0
2306.HK,5,20250912,095000,2.57,2.58,2.57,2.58,33000,0
2306.HK,5,20250912,095500,2.58,2.58,2.57,2.58,24000,0
2306.HK,5,20250915,033000,2.63,2.66,2.60,2.63,111000,0
2306.HK,5,20250915,033500,2.66,2.66,2.63,2.63,60000,0
2306.HK,5,20250915,034000,2.63,2.71,2.61,2.71,216000,0
2306.HK,5,20250915,034500,2.71,2.71,2.67,2.68,54000,0
2306.HK,5,20250915,035000,2.70,2.70,2.64,2.64,132000,0
2306.HK,5,20250915,040000,2.64,2.64,2.58,2.58,78000,0
2306.HK,5,20250915,040500,2.60,2.61,2.60,2.60,36000,0
2306.HK,5,20250915,041000,2.58,2.58,2.58,2.58,12000,0
2306.HK,5,20250915,041500,2.58,2.58,2.56,2.56,105000,0
2306.HK,5,20250915,042000,2.56,2.58,2.56,2.57,48000,0
2306.HK,5,20250915,043500,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20250915,044500,2.57,2.57,2.57,2.57,21000,0
2306.HK,5,20250915,045500,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20250915,050500,2.58,2.58,2.57,2.57,21000,0
2306.HK,5,20250915,052000,2.58,2.58,2.56,2.56,72000,0
2306.HK,5,20250915,054500,2.57,2.57,2.56,2.56,51000,0
2306.HK,5,20250915,055500,2.56,2.56,2.56,2.56,15000,0
2306.HK,5,20250915,070000,2.56,2.56,2.54,2.56,315000,0
2306.HK,5,20250915,071500,2.57,2.57,2.57,2.57,30000,0
2306.HK,5,20250915,072000,2.57,2.57,2.56,2.56,21000,0
2306.HK,5,20250915,072500,2.57,2.57,2.56,2.56,75000,0
2306.HK,5,20250915,073000,2.57,2.60,2.57,2.60,51000,0
2306.HK,5,20250915,074000,2.61,2.61,2.58,2.58,48000,0
2306.HK,5,20250915,074500,2.59,2.61,2.58,2.58,63000,0
2306.HK,5,20250915,075000,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20250915,075500,2.57,2.58,2.57,2.57,30000,0
2306.HK,5,20250915,082500,2.57,2.57,2.57,2.57,24000,0
2306.HK,5,20250915,083000,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20250915,084000,2.57,2.57,2.56,2.56,66000,0
2306.HK,5,20250915,085500,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20250915,090500,2.58,2.58,2.57,2.57,15000,0
2306.HK,5,20250915,091000,2.57,2.57,2.57,2.57,6000,0
2306.HK,5,20250915,091500,2.57,2.57,2.56,2.57,21000,0
2306.HK,5,20250915,092000,2.57,2.57,2.57,2.57,6000,0
2306.HK,5,20250915,094000,2.57,2.57,2.56,2.56,30000,0
2306.HK,5,20250915,094500,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20250915,095000,2.56,2.56,2.55,2.55,198000,0
2306.HK,5,20250915,095500,2.55,2.55,2.55,2.55,66000,0
2306.HK,5,20250916,033000,2.47,2.49,2.47,2.49,48000,0
2306.HK,5,20250916,033500,2.49,2.55,2.49,2.54,246000,0
2306.HK,5,20250916,034000,2.53,2.55,2.53,2.55,15000,0
2306.HK,5,20250916,034500,2.55,2.55,2.55,2.55,78000,0
2306.HK,5,20250916,035500,2.57,2.57,2.57,2.57,6000,0
2306.HK,5,20250916,040000,2.55,2.55,2.55,2.55,6000,0
2306.HK,5,20250916,041000,2.55,2.55,2.55,2.55,6000,0
2306.HK,5,20250916,041500,2.55,2.55,2.54,2.54,36000,0
2306.HK,5,20250916,042000,2.54,2.54,2.51,2.51,87000,0
2306.HK,5,20250916,042500,2.51,2.54,2.51,2.54,45000,0
2306.HK,5,20250916,043000,2.52,2.52,2.51,2.51,69000,0
2306.HK,5,20250916,043500,2.51,2.51,2.51,2.51,39000,0
2306.HK,5,20250916,045000,2.52,2.52,2.51,2.51,18000,0
2306.HK,5,20250916,045500,2.51,2.51,2.49,2.50,84000,0
2306.HK,5,20250916,050000,2.49,2.49,2.49,2.49,15000,0
2306.HK,5,20250916,050500,2.52,2.52,2.52,2.52,12000,0
2306.HK,5,20250916,051500,2.51,2.51,2.50,2.50,9000,0
2306.HK,5,20250916,052500,2.50,2.50,2.49,2.49,69000,0
2306.HK,5,20250916,053000,2.49,2.51,2.49,2.51,42000,0
2306.HK,5,20250916,053500,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20250916,055000,2.50,2.50,2.50,2.50,21000,0
2306.HK,5,20250916,070000,2.50,2.50,2.50,2.50,9000,0
2306.HK,5,20250916,072000,2.50,2.51,2.50,2.50,30000,0
2306.HK,5,20250916,073500,2.50,2.50,2.49,2.49,21000,0
2306.HK,5,20250916,074000,2.49,2.49,2.49,2.49,27000,0
2306.HK,5,20250916,074500,2.50,2.50,2.50,2.50,30000,0
2306.HK,5,20250916,075000,2.49,2.49,2.49,2.49,99000,0
2306.HK,5,20250916,081000,2.50,2.50,2.48,2.48,9000,0
2306.HK,5,20250916,083000,2.48,2.48,2.48,2.48,42000,0
2306.HK,5,20250916,084500,2.49,2.49,2.49,2.49,9000,0
2306.HK,5,20250916,094000,2.48,2.48,2.48,2.48,33000,0
2306.HK,5,20250916,094500,2.47,2.47,2.47,2.47,18000,0
2306.HK,5,20250916,095000,2.47,2.47,2.47,2.47,60000,0
2306.HK,5,20250916,095500,2.47,2.47,2.47,2.47,9000,0
2306.HK,5,20250917,033000,2.46,2.49,2.46,2.49,21000,0
2306.HK,5,20250917,034000,2.49,2.50,2.49,2.49,78000,0
2306.HK,5,20250917,034500,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20250917,035000,2.50,2.50,2.50,2.50,27000,0
2306.HK,5,20250917,040000,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20250917,040500,2.50,2.50,2.50,2.50,12000,0
2306.HK,5,20250917,041000,2.48,2.48,2.46,2.46,33000,0
2306.HK,5,20250917,041500,2.47,2.50,2.47,2.50,18000,0
2306.HK,5,20250917,042500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20250917,044500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20250917,050000,2.48,2.48,2.47,2.47,24000,0
2306.HK,5,20250917,052500,2.47,2.47,2.47,2.47,9000,0
2306.HK,5,20250917,054000,2.48,2.53,2.47,2.53,75000,0
2306.HK,5,20250917,054500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20250917,055500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20250917,070500,2.50,2.50,2.47,2.50,21000,0
2306.HK,5,20250917,071000,2.47,2.50,2.47,2.50,21000,0
2306.HK,5,20250917,071500,2.49,2.51,2.48,2.51,39000,0
2306.HK,5,20250917,072000,2.51,2.51,2.51,2.51,6000,0
2306.HK,5,20250917,072500,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20250917,075500,2.46,2.48,2.46,2.48,30000,0
2306.HK,5,20250917,080000,2.48,2.50,2.48,2.50,60000,0
2306.HK,5,20250917,082000,2.50,2.50,2.50,2.50,12000,0
2306.HK,5,20250917,082500,2.50,2.50,2.49,2.49,6000,0
2306.HK,5,20250917,083000,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20250917,084500,2.48,2.48,2.48,2.48,12000,0
2306.HK,5,20250917,090000,2.47,2.47,2.47,2.47,18000,0
2306.HK,5,20250917,091500,2.47,2.47,2.47,2.47,18000,0
2306.HK,5,20250917,092000,2.49,2.49,2.49,2.49,9000,0
2306.HK,5,20250917,093500,2.49,2.49,2.49,2.49,3000,0
2306.HK,5,20250917,094000,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20250917,095000,2.51,2.51,2.51,2.51,15000,0
2306.HK,5,20250917,095500,2.51,2.51,2.49,2.49,9000,0
2306.HK,5,20250918,033500,2.44,2.45,2.43,2.45,30000,0
2306.HK,5,20250918,034000,2.47,2.47,2.47,2.47,9000,0
2306.HK,5,20250918,034500,2.45,2.46,2.45,2.46,6000,0
2306.HK,5,20250918,035000,2.46,2.46,2.45,2.45,39000,0
2306.HK,5,20250918,035500,2.48,2.48,2.48,2.48,21000,0
2306.HK,5,20250918,040000,2.53,2.53,2.50,2.50,36000,0
2306.HK,5,20250918,040500,2.47,2.47,2.47,2.47,30000,0
2306.HK,5,20250918,041000,2.46,2.46,2.46,2.46,102000,0
2306.HK,5,20250918,041500,2.45,2.45,2.45,2.45,21000,0
2306.HK,5,20250918,042500,2.47,2.47,2.47,2.47,33000,0
2306.HK,5,20250918,043000,2.46,2.46,2.46,2.46,12000,0
2306.HK,5,20250918,044000,2.45,2.45,2.45,2.45,51000,0
2306.HK,5,20250918,050500,2.44,2.44,2.44,2.44,3000,0
2306.HK,5,20250918,053500,2.44,2.44,2.44,2.44,6000,0
2306.HK,5,20250918,070000,2.44,2.44,2.44,2.44,15000,0
2306.HK,5,20250918,070500,2.44,2.44,2.44,2.44,15000,0
2306.HK,5,20250918,072500,2.44,2.44,2.44,2.44,27000,0
2306.HK,5,20250918,074000,2.44,2.44,2.44,2.44,27000,0
2306.HK,5,20250918,074500,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20250918,081500,2.46,2.46,2.46,2.46,45000,0
2306.HK,5,20250918,084000,2.46,2.46,2.46,2.46,9000,0
2306.HK,5,20250918,091500,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250918,092000,2.47,2.48,2.47,2.48,33000,0
2306.HK,5,20250918,092500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20250918,093000,2.47,2.47,2.47,2.47,12000,0
2306.HK,5,20250918,093500,2.46,2.46,2.46,2.46,51000,0
2306.HK,5,20250918,094000,2.48,2.48,2.48,2.48,21000,0
2306.HK,5,20250918,095000,2.48,2.49,2.48,2.49,6000,0
2306.HK,5,20250918,095500,2.48,2.48,2.45,2.45,18000,0
2306.HK,5,20250919,033000,2.44,2.46,2.44,2.46,15000,0
2306.HK,5,20250919,040000,2.45,2.45,2.43,2.44,75000,0
2306.HK,5,20250919,040500,2.44,2.44,2.44,2.44,3000,0
2306.HK,5,20250919,042000,2.44,2.44,2.44,2.44,30000,0
2306.HK,5,20250919,043500,2.46,2.46,2.46,2.46,15000,0
2306.HK,5,20250919,050000,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20250919,051000,2.45,2.45,2.45,2.45,24000,0
2306.HK,5,20250919,051500,2.45,2.45,2.45,2.45,30000,0
2306.HK,5,20250919,052000,2.44,2.44,2.44,2.44,39000,0
2306.HK,5,20250919,053500,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20250919,055000,2.44,2.44,2.44,2.44,12000,0
2306.HK,5,20250919,055500,2.44,2.44,2.43,2.43,120000,0
2306.HK,5,20250919,070000,2.47,2.53,2.47,2.52,69000,0
2306.HK,5,20250919,070500,2.54,2.62,2.54,2.56,216000,0
2306.HK,5,20250919,071000,2.58,2.58,2.53,2.53,84000,0
2306.HK,5,20250919,071500,2.53,2.53,2.53,2.53,27000,0
2306.HK,5,20250919,072000,2.52,2.52,2.52,2.52,18000,0
2306.HK,5,20250919,072500,2.52,2.52,2.52,2.52,6000,0
2306.HK,5,20250919,073000,2.51,2.51,2.50,2.50,96000,0
2306.HK,5,20250919,074000,2.49,2.53,2.49,2.51,126000,0
2306.HK,5,20250919,074500,2.52,2.52,2.51,2.51,123000,0
2306.HK,5,20250919,075000,2.51,2.56,2.51,2.56,30000,0
2306.HK,5,20250919,080000,2.56,2.60,2.56,2.60,117000,0
2306.HK,5,20250919,080500,2.60,2.60,2.58,2.58,21000,0
2306.HK,5,20250919,081000,2.59,2.60,2.58,2.58,69000,0
2306.HK,5,20250919,081500,2.60,2.61,2.54,2.54,156000,0
2306.HK,5,20250919,082000,2.53,2.53,2.51,2.51,60000,0
2306.HK,5,20250919,082500,2.52,2.52,2.50,2.52,99000,0
2306.HK,5,20250919,083500,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20250919,084500,2.52,2.52,2.46,2.46,417000,0
2306.HK,5,20250919,085000,2.49,2.50,2.49,2.50,114000,0
2306.HK,5,20250919,085500,2.54,2.55,2.54,2.55,18000,0
2306.HK,5,20250919,090000,2.56,2.56,2.56,2.56,18000,0
2306.HK,5,20250919,091000,2.57,2.57,2.52,2.52,45000,0
2306.HK,5,20250919,092000,2.53,2.53,2.51,2.51,6000,0
2306.HK,5,20250919,093000,2.53,2.53,2.51,2.51,21000,0
2306.HK,5,20250919,093500,2.54,2.55,2.52,2.52,39000,0
2306.HK,5,20250919,095000,2.53,2.53,2.52,2.52,21000,0
2306.HK,5,20250922,033000,2.51,2.51,2.51,2.51,6000,0
2306.HK,5,20250922,033500,2.60,2.60,2.56,2.56,30000,0
2306.HK,5,20250922,034000,2.56,2.59,2.55,2.59,135000,0
2306.HK,5,20250922,034500,2.60,2.60,2.58,2.60,36000,0
2306.HK,5,20250922,035000,2.58,2.60,2.58,2.60,42000,0
2306.HK,5,20250922,035500,2.59,2.59,2.59,2.59,33000,0
2306.HK,5,20250922,040000,2.59,2.59,2.58,2.58,6000,0
2306.HK,5,20250922,040500,2.56,2.56,2.53,2.53,129000,0
2306.HK,5,20250922,041000,2.56,2.56,2.56,2.56,6000,0
2306.HK,5,20250922,041500,2.59,2.60,2.57,2.57,75000,0
2306.HK,5,20250922,042000,2.60,2.62,2.60,2.60,69000,0
2306.HK,5,20250922,042500,2.60,2.60,2.56,2.56,78000,0
2306.HK,5,20250922,043000,2.55,2.55,2.52,2.52,213000,0
2306.HK,5,20250922,044500,2.58,2.58,2.58,2.58,6000,0
2306.HK,5,20250922,045000,2.58,2.58,2.54,2.55,75000,0
2306.HK,5,20250922,050000,2.55,2.55,2.55,2.55,108000,0
2306.HK,5,20250922,050500,2.56,2.58,2.56,2.58,57000,0
2306.HK,5,20250922,051000,2.58,2.58,2.55,2.55,72000,0
2306.HK,5,20250922,051500,2.55,2.55,2.54,2.54,9000,0
2306.HK,5,20250922,052500,2.56,2.56,2.56,2.56,9000,0
2306.HK,5,20250922,055000,2.56,2.63,2.56,2.62,333000,0
2306.HK,5,20250922,055500,2.62,2.62,2.62,2.62,27000,0
2306.HK,5,20250922,070000,2.62,2.62,2.59,2.59,33000,0
2306.HK,5,20250922,070500,2.59,2.61,2.56,2.58,87000,0
2306.HK,5,20250922,071000,2.59,2.64,2.59,2.63,84000,0
2306.HK,5,20250922,071500,2.62,2.63,2.62,2.62,21000,0
2306.HK,5,20250922,072000,2.62,2.62,2.58,2.58,111000,0
2306.HK,5,20250922,072500,2.58,2.60,2.56,2.60,174000,0
2306.HK,5,20250922,073000,2.59,2.61,2.57,2.60,210000,0
2306.HK,5,20250922,073500,2.61,2.61,2.60,2.60,63000,0
2306.HK,5,20250922,074000,2.60,2.60,2.59,2.60,15000,0
2306.HK,5,20250922,074500,2.59,2.59,2.57,2.57,18000,0
2306.HK,5,20250922,075000,2.57,2.57,2.57,2.57,18000,0
2306.HK,5,20250922,075500,2.57,2.61,2.57,2.59,123000,0
2306.HK,5,20250922,080000,2.58,2.58,2.58,2.58,6000,0
2306.HK,5,20250922,080500,2.58,2.58,2.57,2.57,18000,0
2306.HK,5,20250922,081000,2.57,2.60,2.57,2.60,33000,0
2306.HK,5,20250922,081500,2.58,2.59,2.58,2.58,12000,0
2306.HK,5,20250922,082000,2.59,2.59,2.58,2.58,15000,0
2306.HK,5,20250922,082500,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20250922,083000,2.58,2.59,2.57,2.59,48000,0
2306.HK,5,20250922,083500,2.59,2.60,2.59,2.59,21000,0
2306.HK,5,20250922,084000,2.59,2.59,2.59,2.59,3000,0
2306.HK,5,20250922,084500,2.59,2.59,2.57,2.57,123000,0
2306.HK,5,20250922,085000,2.57,2.58,2.56,2.58,111000,0
2306.HK,5,20250922,085500,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20250922,090000,2.58,2.58,2.57,2.58,120000,0
2306.HK,5,20250922,090500,2.58,2.59,2.58,2.59,30000,0
2306.HK,5,20250922,091000,2.58,2.58,2.58,2.58,21000,0
2306.HK,5,20250922,091500,2.58,2.59,2.58,2.58,24000,0
2306.HK,5,20250922,092000,2.58,2.58,2.58,2.58,27000,0
2306.HK,5,20250922,092500,2.58,2.59,2.58,2.59,51000,0
2306.HK,5,20250922,093000,2.59,2.59,2.58,2.59,21000,0
2306.HK,5,20250922,093500,2.60,2.60,2.59,2.59,21000,0
2306.HK,5,20250922,094000,2.59,2.61,2.59,2.61,42000,0
2306.HK,5,20250922,094500,2.61,2.61,2.60,2.60,51000,0
2306.HK,5,20250922,095000,2.60,2.60,2.59,2.59,54000,0
2306.HK,5,20250922,095500,2.59,2.61,2.58,2.58,147000,0
2306.HK,5,20250923,034500,2.58,2.58,2.55,2.55,9000,0
2306.HK,5,20250923,040000,2.54,2.54,2.50,2.50,69000,0
2306.HK,5,20250923,041000,2.48,2.50,2.48,2.50,114000,0
2306.HK,5,20250923,041500,2.49,2.49,2.48,2.48,60000,0
2306.HK,5,20250923,042000,2.48,2.49,2.48,2.49,21000,0
2306.HK,5,20250923,042500,2.48,2.48,2.46,2.46,42000,0
2306.HK,5,20250923,043000,2.46,2.46,2.39,2.39,480000,0
2306.HK,5,20250923,043500,2.42,2.42,2.42,2.42,9000,0
2306.HK,5,20250923,044000,2.42,2.45,2.42,2.45,57000,0
2306.HK,5,20250923,044500,2.45,2.45,2.45,2.45,63000,0
2306.HK,5,20250923,045000,2.46,2.46,2.44,2.44,45000,0
2306.HK,5,20250923,045500,2.45,2.45,2.45,2.45,3000,0
2306.HK,5,20250923,050000,2.42,2.42,2.41,2.41,93000,0
2306.HK,5,20250923,050500,2.40,2.41,2.40,2.41,39000,0
2306.HK,5,20250923,051000,2.40,2.40,2.40,2.40,18000,0
2306.HK,5,20250923,052000,2.38,2.38,2.37,2.37,90000,0
2306.HK,5,20250923,054000,2.37,2.37,2.37,2.37,30000,0
2306.HK,5,20250923,054500,2.37,2.37,2.37,2.37,12000,0
2306.HK,5,20250923,055000,2.37,2.41,2.37,2.41,81000,0
2306.HK,5,20250923,055500,2.43,2.43,2.41,2.42,66000,0
2306.HK,5,20250923,070000,2.39,2.42,2.39,2.42,105000,0
2306.HK,5,20250923,070500,2.41,2.41,2.41,2.41,6000,0
2306.HK,5,20250923,071000,2.41,2.42,2.41,2.42,18000,0
2306.HK,5,20250923,071500,2.42,2.42,2.42,2.42,42000,0
2306.HK,5,20250923,072000,2.43,2.44,2.43,2.44,15000,0
2306.HK,5,20250923,072500,2.42,2.42,2.42,2.42,30000,0
2306.HK,5,20250923,073500,2.43,2.43,2.43,2.43,12000,0
2306.HK,5,20250923,074000,2.41,2.41,2.41,2.41,3000,0
2306.HK,5,20250923,075000,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250923,075500,2.43,2.44,2.43,2.44,21000,0
2306.HK,5,20250923,080000,2.44,2.44,2.43,2.43,39000,0
2306.HK,5,20250923,083000,2.45,2.45,2.45,2.45,12000,0
2306.HK,5,20250923,083500,2.46,2.47,2.46,2.47,39000,0
2306.HK,5,20250923,084000,2.48,2.48,2.47,2.47,27000,0
2306.HK,5,20250923,092500,2.46,2.46,2.46,2.46,9000,0
2306.HK,5,20250923,094000,2.45,2.45,2.43,2.43,33000,0
2306.HK,5,20250923,094500,2.44,2.44,2.44,2.44,3000,0
2306.HK,5,20250923,095500,2.44,2.50,2.44,2.50,120000,0
2306.HK,5,20250924,033000,2.50,2.50,2.50,2.50,15000,0
2306.HK,5,20250924,034500,2.49,2.49,2.46,2.46,42000,0
2306.HK,5,20250924,035000,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250924,041000,2.44,2.44,2.44,2.44,30000,0
2306.HK,5,20250924,043000,2.44,2.44,2.40,2.40,156000,0
2306.HK,5,20250924,044500,2.40,2.40,2.39,2.39,27000,0
2306.HK,5,20250924,045000,2.39,2.39,2.38,2.39,27000,0
2306.HK,5,20250924,045500,2.39,2.40,2.39,2.40,42000,0
2306.HK,5,20250924,050000,2.38,2.40,2.38,2.38,57000,0
2306.HK,5,20250924,050500,2.38,2.38,2.38,2.38,12000,0
2306.HK,5,20250924,051000,2.38,2.38,2.38,2.38,15000,0
2306.HK,5,20250924,052000,2.38,2.38,2.38,2.38,15000,0
2306.HK,5,20250924,052500,2.38,2.38,2.38,2.38,9000,0
2306.HK,5,20250924,053000,2.39,2.41,2.39,2.41,6000,0
2306.HK,5,20250924,054500,2.38,2.38,2.38,2.38,15000,0
2306.HK,5,20250924,070000,2.39,2.39,2.38,2.38,6000,0
2306.HK,5,20250924,071000,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20250924,072000,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20250924,075500,2.39,2.43,2.39,2.43,9000,0
2306.HK,5,20250924,081500,2.39,2.39,2.39,2.39,6000,0
2306.HK,5,20250924,084500,2.38,2.38,2.37,2.37,189000,0
2306.HK,5,20250924,090000,2.41,2.42,2.41,2.42,33000,0
2306.HK,5,20250924,090500,2.41,2.41,2.41,2.41,12000,0
2306.HK,5,20250924,091000,2.41,2.42,2.41,2.42,6000,0
2306.HK,5,20250924,091500,2.44,2.44,2.44,2.44,9000,0
2306.HK,5,20250924,092000,2.44,2.45,2.44,2.45,9000,0
2306.HK,5,20250924,092500,2.42,2.42,2.41,2.41,27000,0
2306.HK,5,20250924,094000,2.44,2.46,2.44,2.46,24000,0
2306.HK,5,20250924,094500,2.46,2.47,2.46,2.47,39000,0
2306.HK,5,20250924,095500,2.44,2.44,2.41,2.41,6000,0
2306.HK,5,20250925,033000,2.48,2.51,2.48,2.50,51000,0
2306.HK,5,20250925,033500,2.50,2.50,2.50,2.50,12000,0
2306.HK,5,20250925,034000,2.47,2.47,2.45,2.45,15000,0
2306.HK,5,20250925,040500,2.45,2.45,2.45,2.45,12000,0
2306.HK,5,20250925,041000,2.48,2.49,2.48,2.49,24000,0
2306.HK,5,20250925,042500,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20250925,043500,2.50,2.50,2.50,2.50,9000,0
2306.HK,5,20250925,044000,2.51,2.52,2.51,2.51,54000,0
2306.HK,5,20250925,044500,2.50,2.50,2.50,2.50,24000,0
2306.HK,5,20250925,045000,2.48,2.48,2.48,2.48,21000,0
2306.HK,5,20250925,052000,2.48,2.48,2.48,2.48,12000,0
2306.HK,5,20250925,053000,2.47,2.48,2.47,2.48,21000,0
2306.HK,5,20250925,053500,2.48,2.49,2.48,2.49,9000,0
2306.HK,5,20250925,054000,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250925,054500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20250925,055500,2.46,2.49,2.46,2.49,135000,0
2306.HK,5,20250925,072500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20250925,075000,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20250925,083000,2.48,2.48,2.46,2.46,6000,0
2306.HK,5,20250925,083500,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250925,084000,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20250925,084500,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250925,085000,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250925,085500,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250925,090000,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250925,090500,2.46,2.46,2.45,2.45,291000,0
2306.HK,5,20250925,091000,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20250925,091500,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20250925,094500,2.45,2.45,2.45,2.45,3000,0
2306.HK,5,20250925,095000,2.45,2.45,2.45,2.45,3000,0
2306.HK,5,20250925,095500,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20250926,040000,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20250926,040500,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250926,043000,2.42,2.42,2.42,2.42,27000,0
2306.HK,5,20250926,043500,2.41,2.41,2.41,2.41,12000,0
2306.HK,5,20250926,051000,2.45,2.45,2.45,2.45,42000,0
2306.HK,5,20250926,052500,2.45,2.48,2.45,2.48,78000,0
2306.HK,5,20250926,055000,2.48,2.48,2.48,2.48,33000,0
2306.HK,5,20250926,071500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20250926,072500,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20250926,074000,2.48,2.48,2.48,2.48,12000,0
2306.HK,5,20250926,075000,2.49,2.49,2.49,2.49,3000,0
2306.HK,5,20250926,075500,2.50,2.50,2.50,2.50,21000,0
