<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20251003,073000,7.94,7.94,7.94,7.94,1400,0
2486.HK,5,20251003,074500,7.68,7.68,7.68,7.68,200,0
2486.HK,5,20251003,075000,7.94,7.94,7.94,7.94,1200,0
2486.HK,5,20251003,080500,7.94,7.94,7.94,7.94,2600,0
2486.HK,5,20251003,083500,7.95,7.95,7.95,7.95,2800,0
2486.HK,5,20251003,084500,7.95,7.95,7.95,7.95,3000,0
2486.HK,5,20251003,091500,7.95,7.95,7.95,7.95,3200,0
2486.HK,5,20251003,093000,7.93,7.93,7.93,7.93,10600,0
2486.HK,5,20251003,093500,7.93,7.93,7.93,7.93,5200,0
2486.HK,5,20251003,095000,7.95,7.95,7.95,7.95,3800,0
2486.HK,5,20251006,033000,7.95,7.95,7.95,7.95,19600,0
2486.HK,5,20251006,034500,7.94,7.94,7.94,7.94,5200,0
2486.HK,5,20251006,035000,7.94,7.94,7.94,7.94,12800,0
2486.HK,5,20251006,040500,7.95,7.95,7.95,7.95,19600,0
2486.HK,5,20251006,042500,7.94,7.94,7.94,7.94,19600,0
2486.HK,5,20251006,044000,7.95,7.95,7.95,7.95,3200,0
2486.HK,5,20251006,050000,7.95,7.95,7.95,7.95,1800,0
2486.HK,5,20251006,052500,7.95,7.95,7.95,7.95,2400,0
2486.HK,5,20251006,054500,7.96,8.14,7.96,8.14,3600,0
2486.HK,5,20251006,055000,8.36,8.36,7.96,8.20,5200,0
2486.HK,5,20251006,070000,8.19,8.19,8.19,8.19,5400,0
2486.HK,5,20251006,072000,8.19,8.19,8.19,8.19,3600,0
2486.HK,5,20251006,074000,8.19,8.19,8.19,8.19,1800,0
2486.HK,5,20251006,075500,8.19,8.19,8.19,8.19,1400,0
2486.HK,5,20251006,081500,8.19,8.19,8.19,8.19,4600,0
2486.HK,5,20251006,084000,8.19,8.19,8.19,8.19,2800,0
2486.HK,5,20251006,090000,8.18,8.18,8.18,8.18,3600,0
2486.HK,5,20251006,092000,8.18,8.18,8.18,8.18,4400,0
2486.HK,5,20251006,093500,8.18,8.18,8.18,8.18,5200,0
2486.HK,5,20251006,094500,8.18,8.18,8.18,8.18,3800,0
2486.HK,5,20251006,095000,8.18,8.21,8.18,8.21,10400,0
2486.HK,5,20251008,033000,8.25,8.34,8.25,8.34,10000,0
2486.HK,5,20251008,034000,8.33,8.33,8.33,8.33,7600,0
2486.HK,5,20251008,035500,8.30,8.30,8.30,8.30,200,0
2486.HK,5,20251008,040000,8.29,8.29,8.29,8.29,4400,0
2486.HK,5,20251008,041000,8.29,8.29,8.29,8.29,5200,0
2486.HK,5,20251008,041500,8.29,8.29,8.29,8.29,8000,0
2486.HK,5,20251008,042500,8.28,8.28,8.28,8.28,14200,0
2486.HK,5,20251008,045000,8.29,8.29,8.29,8.29,3600,0
2486.HK,5,20251008,050500,8.29,8.29,8.29,8.29,10600,0
2486.HK,5,20251008,051500,8.28,8.28,8.28,8.28,5200,0
2486.HK,5,20251008,052000,8.28,8.28,8.28,8.28,12400,0
2486.HK,5,20251008,054500,8.29,8.29,8.29,8.29,1800,0
2486.HK,5,20251008,055000,8.29,8.29,8.29,8.29,2400,0
2486.HK,5,20251008,070000,8.29,8.29,8.29,8.29,3800,0
2486.HK,5,20251008,072000,8.27,8.27,8.27,8.27,1600,0
2486.HK,5,20251008,075000,8.27,8.27,8.27,8.27,1200,0
2486.HK,5,20251008,082000,8.26,8.26,8.26,8.26,3400,0
2486.HK,5,20251008,082500,8.25,8.25,8.25,8.25,3400,0
2486.HK,5,20251008,083000,8.25,8.25,8.25,8.25,14200,0
2486.HK,5,20251008,084500,8.24,8.30,8.24,8.30,16800,0
2486.HK,5,20251008,085000,8.25,8.25,8.24,8.24,1000,0
2486.HK,5,20251008,091000,8.25,8.34,8.25,8.34,4800,0
2486.HK,5,20251008,092500,8.34,8.34,8.34,8.34,2600,0
2486.HK,5,20251008,093000,8.24,8.24,8.24,8.24,9200,0
2486.HK,5,20251008,095000,8.23,8.23,8.23,8.23,2600,0
2486.HK,5,20251009,033500,8.30,8.34,8.30,8.34,9400,0
2486.HK,5,20251009,034500,8.29,8.29,8.29,8.29,7200,0
2486.HK,5,20251009,035000,8.34,8.34,8.34,8.34,9400,0
2486.HK,5,20251009,041000,8.32,8.32,8.32,8.32,16600,0
2486.HK,5,20251009,041500,8.16,8.16,8.16,8.16,5400,0
2486.HK,5,20251009,042000,8.23,8.23,8.15,8.15,8400,0
2486.HK,5,20251009,042500,8.19,8.19,8.19,8.19,9400,0
2486.HK,5,20251009,045000,8.15,8.15,8.15,8.15,16600,0
2486.HK,5,20251009,051000,8.07,8.07,8.07,8.07,16600,0
2486.HK,5,20251009,053000,8.04,8.04,8.04,8.04,1800,0
2486.HK,5,20251009,055000,8.04,8.04,8.04,8.04,2600,0
2486.HK,5,20251010,033000,8.00,8.00,8.00,8.00,800,0
2486.HK,5,20251010,033500,8.00,8.00,8.00,8.00,1600,0
2486.HK,5,20251010,034000,8.00,8.00,8.00,8.00,2800,0
2486.HK,5,20251010,035000,8.00,8.00,8.00,8.00,7200,0
2486.HK,5,20251010,040000,7.99,7.99,7.99,7.99,4200,0
2486.HK,5,20251010,041500,7.99,7.99,7.99,7.99,16600,0
2486.HK,5,20251010,042500,7.95,7.98,7.95,7.98,20000,0
2486.HK,5,20251010,044000,7.99,7.99,7.99,7.99,4800,0
2486.HK,5,20251010,044500,7.97,7.98,7.97,7.98,11800,0
2486.HK,5,20251010,050500,7.99,7.99,7.99,7.99,1600,0
2486.HK,5,20251010,053500,7.98,7.98,7.98,7.98,3600,0
2486.HK,5,20251010,054000,7.98,7.98,7.98,7.98,4400,0
2486.HK,5,20251010,055000,7.98,7.98,7.98,7.98,7000,0
2486.HK,5,20251010,070000,7.98,7.98,7.98,7.98,1600,0
2486.HK,5,20251010,071500,7.97,7.97,7.97,7.97,1800,0
2486.HK,5,20251010,073500,7.97,7.97,7.97,7.97,2200,0
2486.HK,5,20251010,075000,7.97,7.97,7.97,7.97,1400,0
2486.HK,5,20251010,081000,7.97,7.97,7.97,7.97,9600,0
2486.HK,5,20251010,082500,7.96,7.96,7.96,7.96,800,0
2486.HK,5,20251010,084000,7.96,7.96,7.96,7.96,1200,0
2486.HK,5,20251010,085500,7.97,7.97,7.97,7.97,14600,0
2486.HK,5,20251010,091000,7.97,7.97,7.97,7.97,4400,0
2486.HK,5,20251010,091500,7.97,7.97,7.97,7.97,5600,0
2486.HK,5,20251010,093000,7.97,7.97,7.97,7.97,4600,0
2486.HK,5,20251010,094500,7.97,7.97,7.97,7.97,2000,0
2486.HK,5,20251013,033000,8.05,8.34,8.05,8.34,16600,0
2486.HK,5,20251013,035500,8.34,8.34,8.34,8.34,1800,0
2486.HK,5,20251013,040000,8.34,8.34,8.34,8.34,13400,0
2486.HK,5,20251013,041000,8.33,8.33,8.33,8.33,14000,0
2486.HK,5,20251013,041500,8.33,8.33,8.33,8.33,2600,0
2486.HK,5,20251013,043500,8.30,8.30,8.30,8.30,6400,0
2486.HK,5,20251013,044000,8.30,8.30,8.30,8.30,10200,0
2486.HK,5,20251013,045500,8.29,8.29,8.29,8.29,4600,0
2486.HK,5,20251013,051000,8.27,8.27,8.27,8.27,3800,0
2486.HK,5,20251013,053000,8.25,8.25,8.25,8.25,5600,0
2486.HK,5,20251013,054000,8.31,8.31,8.31,8.31,800,0
2486.HK,5,20251013,055000,8.30,8.30,8.30,8.30,2600,0
2486.HK,5,20251013,070500,8.30,8.30,8.30,8.30,7400,0
2486.HK,5,20251013,072000,8.30,8.30,8.30,8.30,6800,0
2486.HK,5,20251013,074500,8.27,8.27,8.27,8.27,2400,0
2486.HK,5,20251013,081000,8.19,8.19,8.19,8.19,4400,0
2486.HK,5,20251013,083000,8.19,8.19,8.19,8.19,4800,0
2486.HK,5,20251013,084500,8.17,8.17,8.17,8.17,5200,0
2486.HK,5,20251013,091000,8.17,8.17,8.17,8.17,2200,0
2486.HK,5,20251013,095000,8.17,8.17,8.17,8.17,16600,0
2486.HK,5,20251013,095500,8.18,8.18,8.18,8.18,4000,0
2486.HK,5,20251014,033500,8.23,8.23,8.23,8.23,2600,0
2486.HK,5,20251014,034500,8.22,8.22,8.22,8.22,6800,0
2486.HK,5,20251014,035000,8.07,8.07,8.05,8.05,10800,0
2486.HK,5,20251014,035500,8.05,8.08,8.05,8.08,9800,0
2486.HK,5,20251014,043000,8.07,8.07,8.07,8.07,800,0
2486.HK,5,20251014,044000,8.06,8.06,8.06,8.06,16600,0
2486.HK,5,20251014,051000,8.02,8.02,8.02,8.02,16600,0
2486.HK,5,20251014,054000,7.97,7.97,7.97,7.97,1600,0
2486.HK,5,20251014,054500,7.96,8.01,7.96,8.01,3000,0
2486.HK,5,20251014,070500,8.01,8.01,8.01,8.01,1800,0
2486.HK,5,20251014,072000,8.01,8.01,8.01,8.01,13200,0
2486.HK,5,20251014,074000,8.00,8.00,8.00,8.00,16600,0
2486.HK,5,20251014,080000,8.01,8.01,8.01,8.01,5400,0
2486.HK,5,20251014,082500,8.01,8.01,8.01,8.01,1800,0
2486.HK,5,20251014,085500,8.01,8.01,8.01,8.01,6800,0
2486.HK,5,20251014,090500,8.01,8.01,8.01,8.01,2600,0
2486.HK,5,20251014,092500,8.00,8.00,8.00,8.00,5200,0
2486.HK,5,20251014,094000,8.00,8.00,8.00,8.00,6800,0
2486.HK,5,20251014,094500,8.01,8.01,8.01,8.01,4600,0
2486.HK,5,20251014,095000,8.10,8.37,8.10,8.17,1800,0
2486.HK,5,20251015,033000,8.23,8.23,8.23,8.23,4800,0
2486.HK,5,20251015,033500,8.47,8.47,8.46,8.46,10000,0
2486.HK,5,20251015,034500,8.42,8.42,8.25,8.35,17000,0
2486.HK,5,20251015,040500,8.33,8.33,8.21,8.23,8000,0
2486.HK,5,20251015,041000,8.23,8.23,8.23,8.23,6800,0
2486.HK,5,20251015,041500,8.21,8.21,8.21,8.21,2000,0
2486.HK,5,20251015,042000,8.30,8.30,8.30,8.30,14800,0
2486.HK,5,20251015,043000,8.29,8.29,8.29,8.29,4600,0
2486.HK,5,20251015,043500,8.29,8.35,8.25,8.35,13200,0
2486.HK,5,20251015,045000,8.47,8.47,8.47,8.47,1400,0
2486.HK,5,20251015,051000,8.46,8.46,8.46,8.46,16200,0
2486.HK,5,20251015,051500,8.49,8.49,8.49,8.49,16200,0
2486.HK,5,20251015,052000,8.50,8.65,8.50,8.65,14800,0
2486.HK,5,20251015,052500,8.65,8.66,8.59,8.66,25400,0
2486.HK,5,20251015,053000,8.66,8.66,8.66,8.66,2800,0
2486.HK,5,20251015,054000,8.55,8.63,8.55,8.63,7200,0
2486.HK,5,20251015,054500,8.66,8.80,8.61,8.80,10600,0
2486.HK,5,20251015,055000,8.81,9.00,8.81,9.00,18000,0
2486.HK,5,20251015,055500,9.00,9.16,9.00,9.16,3200,0
2486.HK,5,20251015,070000,9.42,9.53,9.15,9.53,24000,0
2486.HK,5,20251015,070500,9.43,9.58,9.42,9.58,4400,0
2486.HK,5,20251015,071000,9.58,9.70,9.57,9.57,9200,0
2486.HK,5,20251015,071500,9.59,9.59,9.53,9.57,15800,0
2486.HK,5,20251015,072000,9.57,9.57,9.54,9.56,9800,0
2486.HK,5,20251015,073500,9.54,9.54,9.43,9.43,5400,0
2486.HK,5,20251015,074000,9.46,9.47,9.46,9.47,3800,0
2486.HK,5,20251015,074500,9.47,9.47,9.47,9.47,1000,0
2486.HK,5,20251015,075000,9.54,9.54,9.52,9.52,15200,0
2486.HK,5,20251015,075500,9.53,9.53,9.53,9.53,1000,0
2486.HK,5,20251015,080000,9.52,9.54,9.44,9.44,6800,0
2486.HK,5,20251015,080500,9.44,9.44,9.20,9.22,4200,0
2486.HK,5,20251015,081000,9.24,9.30,9.24,9.30,6600,0
2486.HK,5,20251015,081500,9.35,9.35,9.35,9.35,600,0
2486.HK,5,20251015,082000,9.43,9.44,9.43,9.44,1000,0
2486.HK,5,20251015,082500,9.43,9.43,9.43,9.43,10800,0
2486.HK,5,20251015,083000,9.44,9.44,9.44,9.44,1000,0
2486.HK,5,20251015,083500,9.51,9.51,9.50,9.50,14000,0
2486.HK,5,20251015,084000,9.50,9.50,9.50,9.50,3600,0
2486.HK,5,20251015,084500,9.46,9.55,9.46,9.55,4800,0
2486.HK,5,20251015,085000,9.52,9.54,9.52,9.54,10000,0
2486.HK,5,20251015,085500,9.54,9.59,9.54,9.58,32200,0
2486.HK,5,20251015,090000,9.54,9.54,9.54,9.54,10400,0
2486.HK,5,20251015,090500,9.54,9.55,9.54,9.55,3800,0
2486.HK,5,20251015,091000,9.55,9.55,9.55,9.55,10600,0
2486.HK,5,20251015,091500,9.58,9.58,9.58,9.58,2000,0
2486.HK,5,20251015,092000,9.57,9.59,9.57,9.59,9800,0
2486.HK,5,20251015,092500,9.60,9.60,9.60,9.60,1000,0
2486.HK,5,20251015,093000,9.59,9.59,9.59,9.59,5400,0
2486.HK,5,20251015,094000,9.59,9.60,9.59,9.60,7400,0
2486.HK,5,20251015,095000,9.61,9.68,9.61,9.67,800,0
2486.HK,5,20251015,095500,9.70,9.70,9.70,9.70,3000,0
2486.HK,5,20251016,033000,9.69,9.69,9.69,9.69,17600,0
2486.HK,5,20251016,033500,9.68,9.69,9.68,9.68,9200,0
2486.HK,5,20251016,034500,9.68,9.86,9.68,9.86,16400,0
2486.HK,5,20251016,035000,9.82,9.82,9.82,9.82,10800,0
2486.HK,5,20251016,040000,9.98,9.98,9.85,9.85,20200,0
2486.HK,5,20251016,041000,9.81,9.81,9.70,9.77,24400,0
2486.HK,5,20251016,041500,9.78,9.80,9.78,9.80,3000,0
2486.HK,5,20251016,042000,9.84,9.84,9.84,9.84,7400,0
2486.HK,5,20251016,042500,9.84,9.84,9.78,9.84,10400,0
2486.HK,5,20251016,043000,9.71,9.71,9.71,9.71,2000,0
2486.HK,5,20251016,043500,9.71,9.71,9.71,9.71,600,0
2486.HK,5,20251016,044000,9.77,9.77,9.77,9.77,7000,0
2486.HK,5,20251016,044500,9.74,9.77,9.74,9.77,10600,0
2486.HK,5,20251016,045500,9.60,9.71,9.60,9.71,8400,0
2486.HK,5,20251016,050000,9.68,9.68,9.67,9.68,5800,0
2486.HK,5,20251016,051000,9.68,9.68,9.68,9.68,16000,0
2486.HK,5,20251016,051500,9.69,9.72,9.69,9.72,17800,0
2486.HK,5,20251016,052500,9.71,9.71,9.71,9.71,4600,0
2486.HK,5,20251016,053000,9.71,9.71,9.68,9.70,10200,0
2486.HK,5,20251016,054500,9.68,9.71,9.68,9.71,3000,0
2486.HK,5,20251016,055000,9.65,9.66,9.65,9.66,6200,0
2486.HK,5,20251016,055500,9.64,9.64,9.64,9.64,11600,0
2486.HK,5,20251016,070000,9.65,9.66,9.65,9.66,3400,0
2486.HK,5,20251016,070500,9.65,9.65,9.65,9.65,16000,0
2486.HK,5,20251016,071500,9.84,9.84,9.84,9.84,8000,0
2486.HK,5,20251016,072000,9.84,9.84,9.84,9.84,8000,0
2486.HK,5,20251016,072500,9.85,10.00,9.85,10.00,10400,0
2486.HK,5,20251016,073500,9.95,10.28,9.95,10.27,18200,0
2486.HK,5,20251016,074000,10.37,10.40,10.37,10.40,2200,0
2486.HK,5,20251016,074500,10.42,10.64,10.42,10.63,21400,0
2486.HK,5,20251016,075500,10.56,10.70,10.56,10.70,7200,0
2486.HK,5,20251016,080000,10.79,10.80,10.70,10.72,13400,0
2486.HK,5,20251016,080500,10.73,10.73,10.70,10.70,23000,0
2486.HK,5,20251016,081000,10.70,10.71,10.61,10.61,14400,0
2486.HK,5,20251016,082000,10.51,10.52,10.51,10.52,13200,0
2486.HK,5,20251016,082500,10.51,10.52,10.50,10.50,1800,0
2486.HK,5,20251016,083000,10.52,10.52,10.48,10.52,7600,0
2486.HK,5,20251016,083500,10.52,10.53,10.52,10.52,8200,0
2486.HK,5,20251016,084000,10.53,10.53,10.52,10.52,7400,0
2486.HK,5,20251016,085000,10.57,10.57,10.57,10.57,4000,0
2486.HK,5,20251016,085500,10.53,10.53,10.48,10.48,5000,0
2486.HK,5,20251016,090000,10.54,10.54,10.46,10.46,11400,0
2486.HK,5,20251016,091000,10.46,10.47,10.46,10.47,13400,0
2486.HK,5,20251016,091500,10.46,10.46,10.46,10.46,1400,0
2486.HK,5,20251016,092500,10.52,10.53,10.52,10.53,8200,0
2486.HK,5,20251016,093000,10.53,10.53,10.53,10.53,7000,0
2486.HK,5,20251016,093500,10.60,10.60,10.60,10.60,1000,0
2486.HK,5,20251016,094000,10.68,10.68,10.67,10.67,1200,0
2486.HK,5,20251016,094500,10.61,10.61,10.61,10.61,1000,0
2486.HK,5,20251016,095500,10.65,10.87,10.65,10.79,33400,0
2486.HK,5,20251017,033000,10.78,10.89,10.70,10.72,68600,0
2486.HK,5,20251017,033500,10.74,10.75,10.74,10.75,6000,0
2486.HK,5,20251017,034000,10.75,10.75,10.53,10.64,7600,0
2486.HK,5,20251017,034500,10.64,10.66,10.64,10.66,2200,0
2486.HK,5,20251017,035000,10.53,10.59,10.40,10.59,17200,0
2486.HK,5,20251017,035500,10.59,10.59,10.59,10.59,4000,0
2486.HK,5,20251017,040000,10.40,10.57,10.40,10.53,10000,0
2486.HK,5,20251017,041000,10.46,10.46,10.40,10.40,6600,0
2486.HK,5,20251017,041500,10.40,10.40,10.40,10.40,6000,0
2486.HK,5,20251017,042000,10.40,10.40,10.40,10.40,2200,0
2486.HK,5,20251017,042500,10.40,10.40,10.39,10.39,14000,0
2486.HK,5,20251017,043000,10.32,10.32,10.30,10.30,6000,0
2486.HK,5,20251017,044000,10.26,10.26,10.12,10.12,16400,0
2486.HK,5,20251017,044500,10.19,10.19,10.10,10.11,33400,0
2486.HK,5,20251017,045000,10.09,10.09,10.02,10.06,22200,0
2486.HK,5,20251017,045500,10.05,10.05,10.01,10.01,23400,0
2486.HK,5,20251017,050000,10.06,10.07,10.05,10.06,30400,0
2486.HK,5,20251017,050500,10.05,10.06,10.02,10.02,21200,0
2486.HK,5,20251017,051000,10.05,10.05,10.05,10.05,14800,0
2486.HK,5,20251017,051500,10.06,10.06,9.98,9.99,24400,0
2486.HK,5,20251017,052000,10.04,10.07,10.04,10.07,19800,0
2486.HK,5,20251017,052500,10.05,10.05,10.05,10.05,14800,0
2486.HK,5,20251017,053000,10.02,10.02,9.97,9.97,18600,0
2486.HK,5,20251017,053500,9.97,9.97,9.97,9.97,400,0
2486.HK,5,20251017,054500,9.96,9.96,9.96,9.96,14800,0
2486.HK,5,20251017,055000,9.95,9.95,9.95,9.95,14800,0
2486.HK,5,20251017,070000,9.96,9.96,9.90,9.90,15200,0
2486.HK,5,20251017,070500,9.87,9.87,9.87,9.87,2600,0
2486.HK,5,20251017,071000,9.94,9.94,9.94,9.94,8600,0
2486.HK,5,20251017,071500,9.94,9.96,9.94,9.96,11200,0
2486.HK,5,20251017,072000,9.95,9.95,9.95,9.95,14800,0
2486.HK,5,20251017,072500,9.96,9.97,9.96,9.97,800,0
2486.HK,5,20251017,073000,10.06,10.06,10.04,10.05,31200,0
2486.HK,5,20251017,074000,10.04,10.04,10.04,10.04,14800,0
2486.HK,5,20251017,075000,10.05,10.05,10.03,10.03,15800,0
2486.HK,5,20251017,080500,10.04,10.04,10.04,10.04,14800,0
2486.HK,5,20251017,081000,10.06,10.06,10.06,10.06,11000,0
2486.HK,5,20251017,082000,10.05,10.06,10.05,10.06,15000,0
2486.HK,5,20251017,082500,10.00,10.00,10.00,10.00,200,0
2486.HK,5,20251017,083000,10.06,10.06,10.06,10.06,8400,0
2486.HK,5,20251017,084000,10.04,10.04,10.04,10.04,15000,0
2486.HK,5,20251017,084500,10.01,10.01,10.01,10.01,400,0
2486.HK,5,20251017,085500,10.05,10.05,10.05,10.05,15000,0
2486.HK,5,20251017,090000,10.00,10.00,10.00,10.00,200,0
2486.HK,5,20251017,091000,10.00,10.00,9.99,9.99,3800,0
2486.HK,5,20251017,091500,9.96,9.96,9.90,9.90,3400,0
2486.HK,5,20251017,092000,9.89,9.90,9.89,9.89,13600,0
2486.HK,5,20251017,092500,9.89,9.89,9.89,9.89,2400,0
2486.HK,5,20251017,093000,9.89,9.89,9.88,9.88,6600,0
2486.HK,5,20251017,093500,9.87,9.87,9.82,9.82,13000,0
2486.HK,5,20251017,094000,9.70,9.70,9.70,9.70,2600,0
2486.HK,5,20251017,095000,9.81,9.81,9.81,9.81,5000,0
2486.HK,5,20251017,095500,9.77,9.78,9.77,9.77,1000,0
2486.HK,5,20251020,033000,9.80,9.85,9.80,9.85,25800,0
2486.HK,5,20251020,034000,9.83,9.88,9.83,9.88,16800,0
2486.HK,5,20251020,034500,9.87,9.88,9.84,9.85,22800,0
2486.HK,5,20251020,035000,9.83,9.83,9.82,9.82,18600,0
2486.HK,5,20251020,035500,9.82,9.83,9.81,9.81,10600,0
2486.HK,5,20251020,040000,9.81,9.81,9.81,9.81,9200,0
2486.HK,5,20251020,040500,9.80,9.80,9.76,9.76,33200,0
2486.HK,5,20251020,041000,9.79,9.80,9.79,9.79,25200,0
2486.HK,5,20251020,041500,9.79,9.79,9.79,9.79,2400,0
2486.HK,5,20251020,042000,9.78,9.79,9.78,9.79,18600,0
2486.HK,5,20251020,042500,9.79,9.79,9.77,9.77,21600,0
2486.HK,5,20251020,043000,9.78,9.85,9.78,9.85,28000,0
2486.HK,5,20251020,044000,9.79,9.79,9.78,9.78,6400,0
2486.HK,5,20251020,044500,9.74,9.74,9.68,9.68,20000,0
2486.HK,5,20251020,045000,9.89,9.89,9.89,9.89,3800,0
2486.HK,5,20251020,045500,9.87,9.87,9.78,9.78,16800,0
2486.HK,5,20251020,050000,9.79,9.79,9.79,9.79,3600,0
2486.HK,5,20251020,050500,9.79,9.87,9.71,9.71,18200,0
2486.HK,5,20251020,051500,9.91,9.91,9.85,9.88,19200,0
2486.HK,5,20251020,052000,9.74,9.77,9.74,9.77,16200,0
2486.HK,5,20251020,052500,9.77,9.77,9.77,9.77,600,0
2486.HK,5,20251020,053500,9.97,9.97,9.85,9.85,33600,0
2486.HK,5,20251020,054000,9.87,9.87,9.86,9.86,16800,0
2486.HK,5,20251020,054500,9.92,9.92,9.92,9.92,4000,0
2486.HK,5,20251020,055000,9.93,10.00,9.93,10.00,18800,0
2486.HK,5,20251020,055500,10.06,10.09,10.06,10.09,18800,0
2486.HK,5,20251020,070000,9.99,9.99,9.99,9.99,200,0
2486.HK,5,20251020,070500,9.93,9.93,9.93,9.93,12000,0
2486.HK,5,20251020,071000,9.86,9.86,9.85,9.85,11000,0
2486.HK,5,20251020,072000,9.81,9.81,9.76,9.76,22800,0
2486.HK,5,20251020,072500,9.77,9.84,9.77,9.84,10000,0
2486.HK,5,20251020,073000,9.83,9.83,9.82,9.82,13800,0
2486.HK,5,20251020,074000,9.84,9.84,9.84,9.84,22800,0
2486.HK,5,20251020,075000,9.82,9.82,9.82,9.82,1000,0
2486.HK,5,20251020,075500,9.92,9.92,9.92,9.92,22800,0
2486.HK,5,20251020,081000,9.94,9.94,9.94,9.94,9400,0
2486.HK,5,20251020,081500,9.97,9.97,9.97,9.97,22800,0
2486.HK,5,20251020,082500,9.96,9.96,9.96,9.96,5600,0
2486.HK,5,20251020,083000,9.96,9.96,9.96,9.96,17200,0
2486.HK,5,20251020,084000,9.97,9.97,9.97,9.97,22800,0
2486.HK,5,20251020,085000,9.98,9.98,9.98,9.98,22800,0
2486.HK,5,20251020,090500,9.95,9.99,9.95,9.99,15600,0
2486.HK,5,20251020,091000,10.00,10.00,10.00,10.00,400,0
2486.HK,5,20251020,092500,9.92,9.92,9.92,9.92,4800,0
2486.HK,5,20251020,093000,9.92,9.93,9.90,9.93,22800,0
2486.HK,5,20251020,094000,9.93,9.93,9.91,9.91,22800,0
2486.HK,5,20251020,095000,9.98,10.00,9.98,10.00,23600,0
2486.HK,5,20251020,095500,10.00,10.00,10.00,10.00,600,0
2486.HK,5,20251021,033000,10.05,10.05,10.05,10.05,22800,0
2486.HK,5,20251021,034000,10.06,10.07,10.06,10.07,25400,0
2486.HK,5,20251021,034500,10.07,10.09,10.07,10.09,34600,0
2486.HK,5,20251021,035000,10.06,10.06,10.05,10.06,13000,0
2486.HK,5,20251021,035500,10.06,10.06,10.06,10.06,8000,0
2486.HK,5,20251021,040000,10.03,10.03,9.81,9.83,18000,0
2486.HK,5,20251021,040500,9.83,9.83,9.83,9.83,4000,0
2486.HK,5,20251021,041000,9.86,9.86,9.86,9.86,16800,0
2486.HK,5,20251021,041500,9.83,9.83,9.83,9.83,2800,0
2486.HK,5,20251021,042000,9.83,9.84,9.83,9.84,15000,0
2486.HK,5,20251021,042500,9.86,10.00,9.86,10.00,13000,0
2486.HK,5,20251021,043500,10.01,10.02,10.01,10.02,38800,0
2486.HK,5,20251021,044000,10.03,10.03,9.84,9.99,22800,0
2486.HK,5,20251021,045000,10.10,10.12,10.10,10.12,67800,0
2486.HK,5,20251021,045500,10.14,10.15,10.14,10.15,22600,0
2486.HK,5,20251021,050000,10.16,10.17,10.16,10.17,36400,0
2486.HK,5,20251021,050500,10.11,10.18,10.11,10.18,15600,0
2486.HK,5,20251021,051000,10.18,10.19,10.18,10.19,20200,0
2486.HK,5,20251021,051500,10.19,10.19,10.19,10.19,2400,0
2486.HK,5,20251021,052000,10.20,10.20,10.20,10.20,20200,0
2486.HK,5,20251021,052500,10.21,10.21,10.21,10.21,22600,0
2486.HK,5,20251021,053000,9.85,10.07,9.85,10.07,23400,0
2486.HK,5,20251021,053500,9.83,10.08,9.83,10.08,6800,0
2486.HK,5,20251021,054000,9.85,9.85,9.85,9.85,200,0
2486.HK,5,20251021,054500,10.06,10.06,10.06,10.06,12800,0
2486.HK,5,20251021,055500,10.04,10.04,10.04,10.04,10800,0
2486.HK,5,20251021,070000,10.04,10.04,10.03,10.03,17400,0
2486.HK,5,20251021,070500,10.03,10.04,10.03,10.04,18800,0
2486.HK,5,20251021,071500,9.91,9.91,9.91,9.91,1800,0
2486.HK,5,20251021,072000,9.94,9.94,9.94,9.94,2000,0
2486.HK,5,20251021,072500,10.04,10.04,9.95,9.95,14400,0
2486.HK,5,20251021,073500,9.85,9.90,9.81,9.90,6200,0
2486.HK,5,20251021,074000,10.01,10.01,10.01,10.01,16600,0
2486.HK,5,20251021,074500,9.98,9.98,9.98,9.98,6000,0
2486.HK,5,20251021,075000,10.00,10.00,9.90,9.90,9000,0
2486.HK,5,20251021,080000,9.99,9.99,9.99,9.99,4800,0
2486.HK,5,20251021,080500,9.95,9.95,9.95,9.95,4400,0
2486.HK,5,20251021,081000,10.01,10.01,10.01,10.01,5400,0
2486.HK,5,20251021,081500,9.97,9.97,9.97,9.97,17400,0
2486.HK,5,20251021,082500,9.98,9.99,9.98,9.99,9200,0
2486.HK,5,20251021,083000,10.00,10.00,10.00,10.00,5600,0
2486.HK,5,20251021,083500,9.99,9.99,9.99,9.99,10000,0
2486.HK,5,20251021,084000,9.99,9.99,9.99,9.99,2200,0
2486.HK,5,20251021,084500,9.99,9.99,9.99,9.99,9200,0
2486.HK,5,20251021,085000,10.01,10.01,10.01,10.01,2400,0
2486.HK,5,20251021,085500,9.99,9.99,9.99,9.99,10400,0
2486.HK,5,20251021,090000,9.99,9.99,9.99,9.99,2000,0
2486.HK,5,20251021,090500,10.00,10.00,10.00,10.00,14200,0
2486.HK,5,20251021,091000,10.00,10.00,10.00,10.00,7600,0
2486.HK,5,20251021,092500,9.96,9.96,9.96,9.96,8400,0
2486.HK,5,20251021,093000,10.00,10.00,9.90,10.00,19000,0
2486.HK,5,20251021,093500,9.81,9.81,9.40,9.40,10400,0
