<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20251003,075000,6.95,6.95,6.94,6.94,44000,0
3360.HK,5,20251003,075500,6.94,6.97,6.94,6.97,158000,0
3360.HK,5,20251003,080000,6.96,6.96,6.96,6.96,29000,0
3360.HK,5,20251003,080500,6.96,6.96,6.95,6.95,11000,0
3360.HK,5,20251003,081000,6.95,6.96,6.95,6.96,13000,0
3360.HK,5,20251003,081500,6.96,6.96,6.95,6.95,21000,0
3360.HK,5,20251003,082000,6.95,6.96,6.95,6.95,7000,0
3360.HK,5,20251003,082500,6.95,6.96,6.95,6.95,11000,0
3360.HK,5,20251003,083000,6.95,6.96,6.95,6.96,8000,0
3360.HK,5,20251003,083500,6.95,6.96,6.95,6.95,11000,0
3360.HK,5,20251003,084000,6.95,6.96,6.95,6.96,22000,0
3360.HK,5,20251003,084500,6.95,6.96,6.95,6.95,24000,0
3360.HK,5,20251003,085000,6.95,6.96,6.95,6.96,19000,0
3360.HK,5,20251003,085500,6.95,6.96,6.95,6.96,177000,0
3360.HK,5,20251003,090000,6.96,6.96,6.94,6.94,6000,0
3360.HK,5,20251003,090500,6.94,6.95,6.94,6.95,11000,0
3360.HK,5,20251003,091000,6.94,6.95,6.94,6.95,10000,0
3360.HK,5,20251003,091500,6.94,6.95,6.94,6.95,15000,0
3360.HK,5,20251003,092000,6.94,6.95,6.94,6.95,37000,0
3360.HK,5,20251003,092500,6.95,6.95,6.94,6.94,8000,0
3360.HK,5,20251003,093000,6.94,6.95,6.94,6.94,14000,0
3360.HK,5,20251003,093500,6.94,6.95,6.94,6.94,27000,0
3360.HK,5,20251003,094000,6.95,6.95,6.94,6.95,68000,0
3360.HK,5,20251003,094500,6.95,6.95,6.94,6.94,42000,0
3360.HK,5,20251003,095000,6.94,6.95,6.94,6.94,26000,0
3360.HK,5,20251003,095500,6.95,6.95,6.93,6.95,595000,0
3360.HK,5,20251006,033000,6.93,6.95,6.92,6.92,13000,0
3360.HK,5,20251006,033500,6.93,6.95,6.93,6.95,13000,0
3360.HK,5,20251006,034000,6.94,6.97,6.94,6.97,171000,0
3360.HK,5,20251006,034500,6.96,6.97,6.94,6.97,94000,0
3360.HK,5,20251006,035000,6.97,6.97,6.96,6.97,11000,0
3360.HK,5,20251006,035500,6.96,6.97,6.96,6.96,55000,0
3360.HK,5,20251006,040000,6.95,6.96,6.94,6.94,73000,0
3360.HK,5,20251006,040500,6.94,6.95,6.94,6.95,68000,0
3360.HK,5,20251006,041000,6.94,6.94,6.94,6.94,4000,0
3360.HK,5,20251006,041500,6.93,6.94,6.93,6.94,5000,0
3360.HK,5,20251006,042000,6.93,6.93,6.93,6.93,20000,0
3360.HK,5,20251006,042500,6.94,6.94,6.94,6.94,21000,0
3360.HK,5,20251006,043000,6.95,6.96,6.93,6.93,73000,0
3360.HK,5,20251006,044000,6.95,6.95,6.95,6.95,4000,0
3360.HK,5,20251006,044500,6.95,6.95,6.95,6.95,5000,0
3360.HK,5,20251006,045000,6.95,6.95,6.95,6.95,9000,0
3360.HK,5,20251006,045500,6.95,6.95,6.95,6.95,8000,0
3360.HK,5,20251006,050000,6.95,6.95,6.95,6.95,22000,0
3360.HK,5,20251006,050500,6.95,6.95,6.95,6.95,11000,0
3360.HK,5,20251006,051000,6.94,6.95,6.94,6.95,30000,0
3360.HK,5,20251006,051500,6.93,6.94,6.93,6.93,118000,0
3360.HK,5,20251006,052000,6.94,6.94,6.94,6.94,71000,0
3360.HK,5,20251006,052500,6.94,6.94,6.94,6.94,4000,0
3360.HK,5,20251006,053000,6.94,6.94,6.93,6.94,19000,0
3360.HK,5,20251006,053500,6.94,6.95,6.94,6.95,5000,0
3360.HK,5,20251006,054000,6.95,6.95,6.94,6.94,3000,0
3360.HK,5,20251006,054500,6.95,6.95,6.94,6.94,20000,0
3360.HK,5,20251006,055000,6.95,6.95,6.95,6.95,10000,0
3360.HK,5,20251006,055500,6.95,6.95,6.95,6.95,4000,0
3360.HK,5,20251006,070000,6.95,6.96,6.94,6.96,12000,0
3360.HK,5,20251006,070500,6.95,6.95,6.94,6.94,30000,0
3360.HK,5,20251006,071000,6.95,6.95,6.95,6.95,2000,0
3360.HK,5,20251006,072000,6.95,6.95,6.95,6.95,5000,0
3360.HK,5,20251006,072500,6.95,6.95,6.95,6.95,13000,0
3360.HK,5,20251006,073000,6.95,6.95,6.95,6.95,7000,0
3360.HK,5,20251006,073500,6.95,6.95,6.95,6.95,2000,0
3360.HK,5,20251006,074000,6.95,6.95,6.94,6.94,38000,0
3360.HK,5,20251006,074500,6.95,6.95,6.95,6.95,17000,0
3360.HK,5,20251006,075000,6.95,6.95,6.95,6.95,14000,0
3360.HK,5,20251006,075500,6.96,6.96,6.96,6.96,16000,0
3360.HK,5,20251006,080000,6.97,6.97,6.97,6.97,13000,0
3360.HK,5,20251006,080500,6.97,6.97,6.97,6.97,5000,0
3360.HK,5,20251006,081000,6.97,6.97,6.97,6.97,8000,0
3360.HK,5,20251006,081500,6.97,6.97,6.97,6.97,10000,0
3360.HK,5,20251006,082000,6.97,6.97,6.97,6.97,17000,0
3360.HK,5,20251006,082500,6.97,6.97,6.97,6.97,15000,0
3360.HK,5,20251006,083000,6.97,6.97,6.96,6.97,37000,0
3360.HK,5,20251006,083500,6.98,6.98,6.98,6.98,10000,0
3360.HK,5,20251006,084000,6.98,6.98,6.98,6.98,12000,0
3360.HK,5,20251006,084500,6.98,6.98,6.98,6.98,7000,0
3360.HK,5,20251006,085000,6.98,6.98,6.98,6.98,10000,0
3360.HK,5,20251006,085500,6.98,6.98,6.98,6.98,29000,0
3360.HK,5,20251006,090000,6.98,6.98,6.98,6.98,12000,0
3360.HK,5,20251006,090500,6.98,6.98,6.98,6.98,15000,0
3360.HK,5,20251006,091000,6.98,6.98,6.98,6.98,12000,0
3360.HK,5,20251006,091500,6.98,6.98,6.98,6.98,91000,0
3360.HK,5,20251006,092000,6.99,6.99,6.99,6.99,8000,0
3360.HK,5,20251006,092500,6.99,6.99,6.99,6.99,24000,0
3360.HK,5,20251006,093000,6.99,7.00,6.99,7.00,146000,0
3360.HK,5,20251006,093500,7.00,7.00,6.99,7.00,29000,0
3360.HK,5,20251006,094000,7.00,7.00,7.00,7.00,32000,0
3360.HK,5,20251006,094500,7.00,7.00,7.00,7.00,29000,0
3360.HK,5,20251006,095000,7.00,7.00,6.99,7.00,86000,0
3360.HK,5,20251006,095500,7.00,7.01,6.99,7.01,538000,0
3360.HK,5,20251008,033000,7.00,7.11,6.94,6.96,476000,0
3360.HK,5,20251008,033500,6.96,6.97,6.96,6.96,17000,0
3360.HK,5,20251008,034000,6.95,6.96,6.95,6.96,36000,0
3360.HK,5,20251008,034500,6.94,6.95,6.93,6.95,103000,0
3360.HK,5,20251008,035000,6.95,6.96,6.94,6.96,206000,0
3360.HK,5,20251008,035500,6.95,6.96,6.95,6.96,17000,0
3360.HK,5,20251008,040000,6.95,6.96,6.95,6.96,4000,0
3360.HK,5,20251008,041000,6.96,6.96,6.94,6.96,7000,0
3360.HK,5,20251008,041500,6.94,6.94,6.94,6.94,4000,0
3360.HK,5,20251008,043000,6.96,6.96,6.95,6.96,75000,0
3360.HK,5,20251008,043500,6.96,6.96,6.96,6.96,2000,0
3360.HK,5,20251008,044000,6.95,6.96,6.95,6.96,12000,0
3360.HK,5,20251008,044500,6.95,6.96,6.94,6.96,196000,0
3360.HK,5,20251008,045000,6.95,6.96,6.95,6.96,2000,0
3360.HK,5,20251008,045500,6.96,6.96,6.95,6.95,9000,0
3360.HK,5,20251008,050000,6.95,6.95,6.95,6.95,4000,0
3360.HK,5,20251008,050500,6.96,6.96,6.96,6.96,2000,0
3360.HK,5,20251008,051000,6.96,6.96,6.96,6.96,7000,0
3360.HK,5,20251008,051500,6.96,6.96,6.95,6.95,10000,0
3360.HK,5,20251008,052000,6.96,6.96,6.95,6.96,17000,0
3360.HK,5,20251008,052500,6.94,6.94,6.90,6.91,808000,0
3360.HK,5,20251008,053000,6.91,6.91,6.90,6.90,11000,0
3360.HK,5,20251008,053500,6.90,6.90,6.90,6.90,5000,0
3360.HK,5,20251008,054000,6.90,6.90,6.90,6.90,17000,0
3360.HK,5,20251008,054500,6.90,6.90,6.90,6.90,8000,0
3360.HK,5,20251008,055000,6.89,6.89,6.89,6.89,1000,0
3360.HK,5,20251008,055500,6.90,6.90,6.90,6.90,5000,0
3360.HK,5,20251008,070000,6.90,6.90,6.89,6.90,101000,0
3360.HK,5,20251008,070500,6.89,6.89,6.88,6.88,33000,0
3360.HK,5,20251008,071000,6.89,6.89,6.89,6.89,1000,0
3360.HK,5,20251008,071500,6.89,6.89,6.87,6.88,46000,0
3360.HK,5,20251008,072000,6.88,6.89,6.88,6.88,305000,0
3360.HK,5,20251008,072500,6.88,6.88,6.88,6.88,90000,0
3360.HK,5,20251008,073000,6.88,6.88,6.88,6.88,1000,0
3360.HK,5,20251008,073500,6.87,6.87,6.87,6.87,2000,0
3360.HK,5,20251008,074000,6.88,6.88,6.87,6.87,12000,0
3360.HK,5,20251008,074500,6.88,6.88,6.88,6.88,8000,0
3360.HK,5,20251008,075000,6.88,6.88,6.88,6.88,6000,0
3360.HK,5,20251008,075500,6.88,6.88,6.88,6.88,3000,0
3360.HK,5,20251008,080000,6.88,6.88,6.88,6.88,9000,0
3360.HK,5,20251008,080500,6.88,6.88,6.88,6.88,6000,0
3360.HK,5,20251008,081000,6.88,6.88,6.87,6.88,4000,0
3360.HK,5,20251008,081500,6.88,6.88,6.88,6.88,10000,0
3360.HK,5,20251008,082000,6.88,6.93,6.88,6.93,630000,0
3360.HK,5,20251008,082500,6.92,6.93,6.92,6.93,18000,0
3360.HK,5,20251008,083000,6.93,6.93,6.92,6.92,4000,0
3360.HK,5,20251008,083500,6.93,6.93,6.92,6.92,4000,0
3360.HK,5,20251008,084000,6.93,6.93,6.93,6.93,3000,0
3360.HK,5,20251008,084500,6.93,6.93,6.93,6.93,3000,0
3360.HK,5,20251008,085000,6.93,6.93,6.92,6.93,15000,0
3360.HK,5,20251008,085500,6.93,6.93,6.93,6.93,133000,0
3360.HK,5,20251008,090000,6.93,6.94,6.93,6.94,15000,0
3360.HK,5,20251008,090500,6.93,6.93,6.92,6.92,113000,0
3360.HK,5,20251008,091000,6.91,6.93,6.91,6.91,26000,0
3360.HK,5,20251008,091500,6.93,6.93,6.91,6.93,40000,0
3360.HK,5,20251008,092000,6.93,6.93,6.91,6.93,31000,0
3360.HK,5,20251008,092500,6.93,6.94,6.93,6.94,36000,0
3360.HK,5,20251008,093000,6.93,6.94,6.93,6.94,5000,0
3360.HK,5,20251008,093500,6.94,6.94,6.94,6.94,3000,0
3360.HK,5,20251008,094000,6.94,6.94,6.93,6.93,40000,0
3360.HK,5,20251008,094500,6.94,6.94,6.93,6.94,28000,0
3360.HK,5,20251008,095000,6.94,6.94,6.93,6.94,23000,0
3360.HK,5,20251008,095500,6.94,6.94,6.93,6.94,729000,0
3360.HK,5,20251009,033000,6.97,6.98,6.89,6.92,138000,0
3360.HK,5,20251009,033500,6.92,6.93,6.91,6.93,6000,0
3360.HK,5,20251009,034000,6.93,6.95,6.93,6.95,14000,0
3360.HK,5,20251009,034500,6.94,6.98,6.94,6.98,72000,0
3360.HK,5,20251009,035000,6.97,6.97,6.95,6.96,82000,0
3360.HK,5,20251009,035500,6.96,6.96,6.94,6.95,56000,0
3360.HK,5,20251009,040000,6.95,6.95,6.94,6.95,26000,0
3360.HK,5,20251009,040500,6.94,6.96,6.94,6.94,53000,0
3360.HK,5,20251009,041000,6.96,6.97,6.94,6.97,122000,0
3360.HK,5,20251009,041500,6.97,6.98,6.96,6.96,37000,0
3360.HK,5,20251009,042000,6.96,6.96,6.94,6.94,125000,0
3360.HK,5,20251009,042500,6.94,6.94,6.90,6.90,57000,0
3360.HK,5,20251009,043000,6.90,6.92,6.89,6.91,79000,0
3360.HK,5,20251009,043500,6.91,6.92,6.91,6.91,16000,0
3360.HK,5,20251009,044000,6.91,6.92,6.91,6.92,88000,0
3360.HK,5,20251009,044500,6.92,6.92,6.92,6.92,23000,0
3360.HK,5,20251009,045000,6.91,6.93,6.91,6.91,47000,0
3360.HK,5,20251009,045500,6.91,6.93,6.91,6.93,71000,0
3360.HK,5,20251009,050000,6.93,6.93,6.92,6.92,21000,0
3360.HK,5,20251009,050500,6.92,6.94,6.92,6.92,39000,0
3360.HK,5,20251009,051000,6.92,6.95,6.92,6.92,45000,0
3360.HK,5,20251009,051500,6.95,6.95,6.92,6.94,19000,0
3360.HK,5,20251009,052000,6.95,6.95,6.94,6.94,40000,0
3360.HK,5,20251009,052500,6.94,6.95,6.94,6.94,18000,0
3360.HK,5,20251009,053000,6.95,6.95,6.95,6.95,23000,0
3360.HK,5,20251009,053500,6.95,6.95,6.94,6.95,18000,0
3360.HK,5,20251009,054000,6.94,6.95,6.93,6.93,204000,0
3360.HK,5,20251009,054500,6.92,6.92,6.92,6.92,19000,0
3360.HK,5,20251009,055000,6.92,6.93,6.91,6.93,91000,0
3360.HK,5,20251009,055500,6.93,6.93,6.93,6.93,14000,0
3360.HK,5,20251009,070000,6.93,6.93,6.93,6.93,2000,0
3360.HK,5,20251009,070500,6.93,6.93,6.92,6.92,7000,0
3360.HK,5,20251009,071000,6.93,6.93,6.93,6.93,1000,0
3360.HK,5,20251009,071500,6.93,6.93,6.92,6.93,11000,0
3360.HK,5,20251009,072000,6.93,6.93,6.92,6.92,240000,0
3360.HK,5,20251009,072500,6.92,6.94,6.92,6.94,194000,0
3360.HK,5,20251009,073000,6.95,6.95,6.95,6.95,40000,0
3360.HK,5,20251009,073500,6.95,6.95,6.95,6.95,5000,0
3360.HK,5,20251009,074000,6.95,6.95,6.95,6.95,11000,0
3360.HK,5,20251009,074500,6.94,6.94,6.92,6.92,95000,0
3360.HK,5,20251009,075000,6.94,6.94,6.94,6.94,29000,0
3360.HK,5,20251009,075500,6.93,6.93,6.93,6.93,28000,0
3360.HK,5,20251009,080000,6.93,6.94,6.93,6.94,9000,0
3360.HK,5,20251009,080500,6.94,6.94,6.94,6.94,62000,0
3360.HK,5,20251009,081000,6.94,6.94,6.94,6.94,7000,0
3360.HK,5,20251009,081500,6.94,6.94,6.94,6.94,6000,0
3360.HK,5,20251009,082000,6.94,6.94,6.92,6.93,113000,0
3360.HK,5,20251009,082500,6.92,6.92,6.92,6.92,10000,0
3360.HK,5,20251009,083500,6.92,6.93,6.92,6.92,9000,0
3360.HK,5,20251009,084000,6.92,6.93,6.91,6.91,178000,0
3360.HK,5,20251009,084500,6.91,6.92,6.91,6.91,12000,0
3360.HK,5,20251009,085000,6.91,6.93,6.91,6.92,62000,0
3360.HK,5,20251009,085500,6.93,6.95,6.93,6.95,105000,0
3360.HK,5,20251009,090000,6.95,6.97,6.94,6.96,116000,0
3360.HK,5,20251009,090500,6.96,6.97,6.95,6.97,58000,0
3360.HK,5,20251009,091000,6.96,6.96,6.95,6.95,30000,0
3360.HK,5,20251009,091500,6.96,6.96,6.95,6.96,23000,0
3360.HK,5,20251009,092000,6.96,6.97,6.95,6.97,83000,0
3360.HK,5,20251009,092500,6.96,6.97,6.95,6.96,44000,0
3360.HK,5,20251009,093000,6.95,6.95,6.94,6.94,63000,0
3360.HK,5,20251009,093500,6.95,6.95,6.93,6.95,156000,0
3360.HK,5,20251009,094000,6.95,6.95,6.94,6.94,227000,0
3360.HK,5,20251009,094500,6.95,6.95,6.93,6.94,103000,0
3360.HK,5,20251009,095000,6.93,6.95,6.93,6.94,153000,0
3360.HK,5,20251009,095500,6.93,6.98,6.92,6.98,952000,0
3360.HK,5,20251010,033000,6.97,6.97,6.90,6.93,40000,0
3360.HK,5,20251010,033500,6.90,6.93,6.90,6.92,20000,0
3360.HK,5,20251010,034000,6.92,6.93,6.91,6.93,20000,0
3360.HK,5,20251010,034500,6.93,6.95,6.93,6.95,35000,0
3360.HK,5,20251010,035000,6.95,6.97,6.95,6.97,25000,0
3360.HK,5,20251010,035500,6.97,6.97,6.97,6.97,12000,0
3360.HK,5,20251010,040000,6.95,6.95,6.94,6.94,40000,0
3360.HK,5,20251010,040500,6.93,6.94,6.92,6.94,34000,0
3360.HK,5,20251010,041000,6.94,6.94,6.94,6.94,6000,0
3360.HK,5,20251010,041500,6.94,6.94,6.92,6.92,24000,0
3360.HK,5,20251010,042000,6.92,6.93,6.89,6.89,73000,0
3360.HK,5,20251010,042500,6.90,6.90,6.88,6.89,129000,0
3360.HK,5,20251010,043000,6.89,6.93,6.89,6.91,103000,0
3360.HK,5,20251010,043500,6.91,6.91,6.91,6.91,6000,0
3360.HK,5,20251010,044000,6.91,6.91,6.90,6.90,14000,0
3360.HK,5,20251010,044500,6.90,6.94,6.90,6.94,71000,0
3360.HK,5,20251010,045000,6.94,6.94,6.92,6.94,21000,0
3360.HK,5,20251010,045500,6.94,6.95,6.94,6.95,21000,0
3360.HK,5,20251010,050000,6.95,6.95,6.93,6.93,23000,0
3360.HK,5,20251010,050500,6.94,6.95,6.94,6.95,27000,0
3360.HK,5,20251010,051000,6.95,6.95,6.95,6.95,11000,0
3360.HK,5,20251010,051500,6.95,6.95,6.95,6.95,18000,0
3360.HK,5,20251010,052000,6.95,6.95,6.94,6.95,22000,0
3360.HK,5,20251010,052500,6.95,6.95,6.95,6.95,19000,0
3360.HK,5,20251010,053000,6.95,6.95,6.95,6.95,14000,0
3360.HK,5,20251010,053500,6.95,6.95,6.95,6.95,22000,0
3360.HK,5,20251010,054000,6.95,6.96,6.95,6.96,22000,0
3360.HK,5,20251010,054500,6.96,6.97,6.96,6.97,13000,0
3360.HK,5,20251010,055000,6.97,6.97,6.97,6.97,24000,0
3360.HK,5,20251010,055500,6.97,6.97,6.97,6.97,8000,0
3360.HK,5,20251010,070000,6.96,6.96,6.96,6.96,48000,0
3360.HK,5,20251010,070500,6.96,6.96,6.95,6.95,39000,0
3360.HK,5,20251010,071000,6.95,6.95,6.95,6.95,29000,0
3360.HK,5,20251010,071500,6.96,6.96,6.95,6.96,14000,0
3360.HK,5,20251010,072000,6.96,6.97,6.96,6.97,65000,0
3360.HK,5,20251010,072500,6.96,6.96,6.94,6.95,99000,0
3360.HK,5,20251010,073000,6.95,6.95,6.95,6.95,21000,0
3360.HK,5,20251010,073500,6.95,6.95,6.94,6.94,47000,0
3360.HK,5,20251010,074000,6.94,6.94,6.93,6.94,7000,0
3360.HK,5,20251010,074500,6.94,6.94,6.93,6.93,47000,0
3360.HK,5,20251010,075000,6.94,6.94,6.92,6.93,70000,0
3360.HK,5,20251010,075500,6.94,6.94,6.93,6.94,29000,0
3360.HK,5,20251010,080000,6.94,6.94,6.94,6.94,18000,0
3360.HK,5,20251010,080500,6.94,6.94,6.93,6.93,68000,0
3360.HK,5,20251010,081000,6.92,6.94,6.92,6.94,10000,0
3360.HK,5,20251010,081500,6.92,6.92,6.92,6.92,98000,0
3360.HK,5,20251010,082000,6.93,6.93,6.92,6.93,13000,0
3360.HK,5,20251010,082500,6.93,6.93,6.93,6.93,21000,0
3360.HK,5,20251010,083000,6.92,6.93,6.91,6.92,44000,0
3360.HK,5,20251010,083500,6.92,6.93,6.92,6.93,12000,0
3360.HK,5,20251010,084000,6.93,6.93,6.93,6.93,20000,0
3360.HK,5,20251010,084500,6.93,6.93,6.92,6.92,46000,0
3360.HK,5,20251010,085000,6.92,6.92,6.92,6.92,33000,0
3360.HK,5,20251010,085500,6.92,6.92,6.91,6.91,98000,0
3360.HK,5,20251010,090000,6.92,6.92,6.91,6.91,177000,0
3360.HK,5,20251010,090500,6.91,6.93,6.91,6.91,25000,0
3360.HK,5,20251010,091000,6.92,6.93,6.91,6.91,26000,0
3360.HK,5,20251010,091500,6.92,6.92,6.89,6.90,223000,0
3360.HK,5,20251010,092000,6.91,6.91,6.90,6.90,79000,0
3360.HK,5,20251010,092500,6.91,6.92,6.90,6.92,87000,0
3360.HK,5,20251010,093000,6.90,6.92,6.90,6.92,9000,0
3360.HK,5,20251010,093500,6.92,6.92,6.91,6.91,62000,0
3360.HK,5,20251010,094000,6.91,6.91,6.90,6.91,174000,0
3360.HK,5,20251010,094500,6.91,6.93,6.91,6.93,187000,0
3360.HK,5,20251010,095000,6.92,6.93,6.91,6.92,179000,0
3360.HK,5,20251010,095500,6.92,6.94,6.91,6.93,783000,0
3360.HK,5,20251013,033000,6.79,6.79,6.68,6.79,247000,0
3360.HK,5,20251013,033500,6.79,6.84,6.78,6.83,334000,0
3360.HK,5,20251013,034000,6.83,6.87,6.82,6.87,106000,0
3360.HK,5,20251013,034500,6.88,6.90,6.86,6.89,308000,0
3360.HK,5,20251013,035000,6.89,6.94,6.89,6.93,139000,0
3360.HK,5,20251013,035500,6.93,6.93,6.89,6.92,164000,0
3360.HK,5,20251013,040000,6.92,6.92,6.88,6.91,94000,0
3360.HK,5,20251013,040500,6.88,6.88,6.85,6.87,196000,0
3360.HK,5,20251013,041000,6.87,6.87,6.87,6.87,30000,0
3360.HK,5,20251013,041500,6.87,6.89,6.87,6.89,22000,0
3360.HK,5,20251013,042000,6.89,6.90,6.88,6.90,42000,0
3360.HK,5,20251013,042500,6.90,6.92,6.90,6.92,88000,0
3360.HK,5,20251013,043000,6.92,6.92,6.90,6.90,84000,0
3360.HK,5,20251013,043500,6.90,6.92,6.90,6.92,64000,0
3360.HK,5,20251013,044000,6.92,6.94,6.92,6.94,73000,0
3360.HK,5,20251013,044500,6.94,6.95,6.93,6.95,59000,0
3360.HK,5,20251013,045000,6.95,6.95,6.94,6.95,43000,0
3360.HK,5,20251013,045500,6.94,6.94,6.92,6.93,104000,0
3360.HK,5,20251013,050000,6.91,6.93,6.91,6.91,70000,0
3360.HK,5,20251013,050500,6.93,6.93,6.93,6.93,18000,0
3360.HK,5,20251013,051000,6.93,6.93,6.91,6.91,19000,0
3360.HK,5,20251013,051500,6.93,6.93,6.93,6.93,18000,0
3360.HK,5,20251013,052000,6.93,6.93,6.91,6.92,73000,0
3360.HK,5,20251013,052500,6.92,6.92,6.88,6.88,195000,0
3360.HK,5,20251013,053000,6.90,6.90,6.90,6.90,60000,0
3360.HK,5,20251013,053500,6.89,6.89,6.87,6.88,93000,0
3360.HK,5,20251013,054000,6.87,6.87,6.86,6.87,36000,0
3360.HK,5,20251013,054500,6.87,6.89,6.86,6.89,66000,0
3360.HK,5,20251013,055000,6.89,6.89,6.86,6.89,46000,0
3360.HK,5,20251013,055500,6.89,6.89,6.86,6.89,14000,0
3360.HK,5,20251013,070000,6.88,6.91,6.88,6.88,130000,0
3360.HK,5,20251013,070500,6.88,6.88,6.87,6.88,37000,0
3360.HK,5,20251013,071000,6.88,6.91,6.88,6.91,108000,0
3360.HK,5,20251013,071500,6.91,6.91,6.91,6.91,14000,0
3360.HK,5,20251013,072000,6.91,6.93,6.91,6.93,90000,0
3360.HK,5,20251013,072500,6.90,6.91,6.89,6.90,29000,0
3360.HK,5,20251013,073000,6.89,6.92,6.89,6.89,90000,0
3360.HK,5,20251013,073500,6.91,6.91,6.89,6.91,56000,0
3360.HK,5,20251013,074000,6.91,6.92,6.90,6.92,27000,0
3360.HK,5,20251013,074500,6.92,6.92,6.92,6.92,24000,0
3360.HK,5,20251013,075000,6.92,6.94,6.91,6.94,78000,0
3360.HK,5,20251013,075500,6.94,6.97,6.93,6.96,134000,0
3360.HK,5,20251013,080000,6.96,6.97,6.96,6.96,98000,0
3360.HK,5,20251013,080500,6.96,6.98,6.95,6.97,124000,0
3360.HK,5,20251013,081000,6.97,6.99,6.96,6.99,141000,0
3360.HK,5,20251013,081500,6.96,6.97,6.91,6.97,1658000,0
3360.HK,5,20251013,082000,6.97,6.98,6.91,6.93,1624000,0
3360.HK,5,20251013,082500,6.94,6.94,6.92,6.94,116000,0
3360.HK,5,20251013,083000,6.94,6.94,6.94,6.94,98000,0
3360.HK,5,20251013,083500,6.94,6.94,6.93,6.94,121000,0
3360.HK,5,20251013,084000,6.94,6.94,6.94,6.94,97000,0
3360.HK,5,20251013,084500,6.94,6.94,6.91,6.92,188000,0
3360.HK,5,20251013,085000,6.92,6.93,6.92,6.93,131000,0
3360.HK,5,20251013,085500,6.93,6.93,6.91,6.92,109000,0
3360.HK,5,20251013,090000,6.92,6.93,6.91,6.91,160000,0
3360.HK,5,20251013,090500,6.92,6.92,6.91,6.92,16000,0
3360.HK,5,20251013,091000,6.92,6.92,6.91,6.91,64000,0
3360.HK,5,20251013,091500,6.92,6.92,6.91,6.92,58000,0
3360.HK,5,20251013,092000,6.92,6.92,6.91,6.92,61000,0
3360.HK,5,20251013,092500,6.92,6.93,6.92,6.92,51000,0
3360.HK,5,20251013,093000,6.92,6.93,6.91,6.91,85000,0
3360.HK,5,20251013,093500,6.92,6.93,6.91,6.92,112000,0
3360.HK,5,20251013,094000,6.93,6.93,6.91,6.93,72000,0
3360.HK,5,20251013,094500,6.93,6.94,6.93,6.93,174000,0
3360.HK,5,20251013,095000,6.93,6.95,6.93,6.94,343000,0
3360.HK,5,20251013,095500,6.94,6.96,6.92,6.95,818000,0
3360.HK,5,20251014,033000,7.00,7.04,6.99,7.00,276000,0
3360.HK,5,20251014,033500,6.99,7.03,6.98,7.02,161000,0
3360.HK,5,20251014,034000,7.03,7.04,7.01,7.03,56000,0
3360.HK,5,20251014,034500,7.03,7.03,7.00,7.01,74000,0
3360.HK,5,20251014,035000,7.01,7.01,6.99,7.01,182000,0
3360.HK,5,20251014,035500,7.01,7.01,6.98,6.99,113000,0
3360.HK,5,20251014,040000,6.99,7.00,6.98,7.00,88000,0
3360.HK,5,20251014,040500,7.00,7.00,6.98,7.00,134000,0
3360.HK,5,20251014,041000,7.00,7.01,7.00,7.01,125000,0
3360.HK,5,20251014,041500,7.01,7.01,7.00,7.01,55000,0
3360.HK,5,20251014,042000,7.01,7.03,7.00,7.03,123000,0
3360.HK,5,20251014,042500,7.03,7.03,7.01,7.02,78000,0
3360.HK,5,20251014,043000,7.02,7.03,7.01,7.01,76000,0
3360.HK,5,20251014,043500,7.03,7.03,7.01,7.03,57000,0
3360.HK,5,20251014,044000,7.03,7.05,7.01,7.05,106000,0
3360.HK,5,20251014,044500,7.04,7.05,7.02,7.05,94000,0
3360.HK,5,20251014,045000,7.03,7.04,7.02,7.03,66000,0
3360.HK,5,20251014,045500,7.03,7.04,7.02,7.04,68000,0
3360.HK,5,20251014,050000,7.03,7.05,7.03,7.05,63000,0
3360.HK,5,20251014,050500,7.02,7.04,7.00,7.03,83000,0
3360.HK,5,20251014,051000,7.03,7.03,7.01,7.03,63000,0
3360.HK,5,20251014,051500,7.03,7.04,7.01,7.02,63000,0
3360.HK,5,20251014,052000,7.02,7.03,7.01,7.02,82000,0
3360.HK,5,20251014,052500,7.03,7.03,7.01,7.03,89000,0
3360.HK,5,20251014,053000,7.03,7.07,7.02,7.07,567000,0
3360.HK,5,20251014,053500,7.07,7.09,7.05,7.08,198000,0
3360.HK,5,20251014,054000,7.09,7.10,7.00,7.03,3000000,0
3360.HK,5,20251014,054500,7.03,7.06,7.02,7.06,833000,0
3360.HK,5,20251014,055000,7.06,7.07,7.05,7.06,227000,0
3360.HK,5,20251014,055500,7.06,7.07,7.05,7.06,110000,0
3360.HK,5,20251014,070000,7.06,7.06,7.02,7.03,343000,0
3360.HK,5,20251014,070500,7.02,7.03,7.01,7.02,317000,0
3360.HK,5,20251014,071000,7.02,7.04,7.02,7.04,108000,0
3360.HK,5,20251014,071500,7.03,7.07,7.03,7.06,158000,0
3360.HK,5,20251014,072000,7.07,7.08,7.06,7.07,81000,0
3360.HK,5,20251014,072500,7.07,7.08,7.06,7.07,74000,0
