<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20250924,085500,0.39,0.39,0.39,0.39,35000,0
399.HK,5,20250924,090500,0.395,0.395,0.395,0.395,85000,0
399.HK,5,20250924,091000,0.395,0.395,0.39,0.39,100000,0
399.HK,5,20250924,091500,0.395,0.395,0.395,0.395,200000,0
399.HK,5,20250924,092000,0.395,0.395,0.395,0.395,75000,0
399.HK,5,20250924,092500,0.39,0.39,0.39,0.39,400000,0
399.HK,5,20250924,093500,0.39,0.39,0.39,0.39,5000,0
399.HK,5,20250924,094000,0.39,0.395,0.39,0.395,300000,0
399.HK,5,20250924,094500,0.39,0.39,0.39,0.39,5000,0
399.HK,5,20250924,095000,0.39,0.39,0.39,0.39,30000,0
399.HK,5,20250925,033000,0.38,0.385,0.36,0.385,630000,0
399.HK,5,20250925,033500,0.385,0.385,0.38,0.38,65000,0
399.HK,5,20250925,034000,0.38,0.38,0.38,0.38,5000,0
399.HK,5,20250925,034500,0.375,0.375,0.375,0.375,85000,0
399.HK,5,20250925,035000,0.375,0.375,0.37,0.375,80000,0
399.HK,5,20250925,035500,0.375,0.375,0.375,0.375,15000,0
399.HK,5,20250925,040000,0.37,0.38,0.37,0.38,870000,0
399.HK,5,20250925,041000,0.38,0.38,0.38,0.38,120000,0
399.HK,5,20250925,042500,0.375,0.375,0.375,0.375,325000,0
399.HK,5,20250925,043000,0.375,0.375,0.375,0.375,160000,0
399.HK,5,20250925,043500,0.375,0.375,0.365,0.365,2265000,0
399.HK,5,20250925,044000,0.365,0.365,0.365,0.365,690000,0
399.HK,5,20250925,044500,0.365,0.37,0.365,0.37,660000,0
399.HK,5,20250925,045000,0.365,0.365,0.365,0.365,30000,0
399.HK,5,20250925,050000,0.365,0.365,0.365,0.365,60000,0
399.HK,5,20250925,050500,0.365,0.37,0.365,0.365,295000,0
399.HK,5,20250925,051000,0.365,0.365,0.365,0.365,5000,0
399.HK,5,20250925,051500,0.365,0.365,0.365,0.365,10000,0
399.HK,5,20250925,052000,0.365,0.365,0.365,0.365,95000,0
399.HK,5,20250925,052500,0.365,0.365,0.365,0.365,50000,0
399.HK,5,20250925,053000,0.365,0.365,0.365,0.365,20000,0
399.HK,5,20250925,053500,0.365,0.365,0.365,0.365,100000,0
399.HK,5,20250925,054000,0.365,0.365,0.365,0.365,5000,0
399.HK,5,20250925,055000,0.37,0.37,0.37,0.37,15000,0
399.HK,5,20250925,055500,0.37,0.37,0.365,0.365,45000,0
399.HK,5,20250925,070000,0.37,0.37,0.365,0.365,555000,0
399.HK,5,20250925,070500,0.365,0.37,0.365,0.365,470000,0
399.HK,5,20250925,071000,0.375,0.375,0.375,0.375,10000,0
399.HK,5,20250925,072500,0.37,0.37,0.365,0.37,100000,0
399.HK,5,20250925,073000,0.365,0.365,0.365,0.365,125000,0
399.HK,5,20250925,073500,0.37,0.37,0.37,0.37,5000,0
399.HK,5,20250925,074000,0.37,0.37,0.37,0.37,10000,0
399.HK,5,20250925,075000,0.37,0.37,0.37,0.37,100000,0
399.HK,5,20250925,080000,0.37,0.37,0.37,0.37,25000,0
399.HK,5,20250925,081000,0.37,0.37,0.365,0.365,240000,0
399.HK,5,20250925,081500,0.37,0.37,0.37,0.37,5000,0
399.HK,5,20250925,082500,0.365,0.365,0.365,0.365,815000,0
399.HK,5,20250925,083000,0.365,0.37,0.365,0.37,650000,0
399.HK,5,20250925,083500,0.37,0.37,0.37,0.37,35000,0
399.HK,5,20250925,084000,0.37,0.37,0.37,0.37,280000,0
399.HK,5,20250925,084500,0.37,0.37,0.37,0.37,55000,0
399.HK,5,20250925,085000,0.37,0.37,0.37,0.37,5000,0
399.HK,5,20250925,085500,0.365,0.37,0.365,0.365,445000,0
399.HK,5,20250925,090000,0.37,0.37,0.37,0.37,25000,0
399.HK,5,20250925,091500,0.37,0.37,0.37,0.37,5000,0
399.HK,5,20250925,093000,0.37,0.37,0.37,0.37,420000,0
399.HK,5,20250925,094500,0.37,0.37,0.365,0.365,50000,0
399.HK,5,20250925,095000,0.365,0.365,0.365,0.365,150000,0
399.HK,5,20250925,095500,0.37,0.375,0.37,0.375,105000,0
399.HK,5,20250926,034000,0.375,0.375,0.375,0.375,25000,0
399.HK,5,20250926,035000,0.375,0.38,0.375,0.38,575000,0
399.HK,5,20250926,035500,0.38,0.38,0.375,0.375,500000,0
399.HK,5,20250926,040000,0.375,0.385,0.375,0.385,490000,0
399.HK,5,20250926,040500,0.385,0.385,0.385,0.385,10000,0
399.HK,5,20250926,041500,0.385,0.385,0.385,0.385,20000,0
399.HK,5,20250926,042000,0.38,0.38,0.38,0.38,5000,0
399.HK,5,20250926,043000,0.38,0.38,0.38,0.38,80000,0
399.HK,5,20250926,044000,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250926,050500,0.375,0.375,0.375,0.375,100000,0
399.HK,5,20250926,051000,0.38,0.385,0.38,0.385,80000,0
399.HK,5,20250926,051500,0.385,0.385,0.385,0.385,200000,0
399.HK,5,20250926,052000,0.385,0.385,0.385,0.385,155000,0
399.HK,5,20250926,053000,0.38,0.38,0.375,0.375,435000,0
399.HK,5,20250926,070000,0.38,0.38,0.375,0.375,360000,0
399.HK,5,20250926,070500,0.38,0.38,0.38,0.38,65000,0
399.HK,5,20250926,071000,0.38,0.38,0.38,0.38,40000,0
399.HK,5,20250926,072000,0.38,0.39,0.38,0.39,800000,0
399.HK,5,20250926,072500,0.395,0.395,0.395,0.395,655000,0
399.HK,5,20250926,073000,0.395,0.40,0.395,0.40,85000,0
399.HK,5,20250926,073500,0.395,0.395,0.395,0.395,10000,0
399.HK,5,20250926,074000,0.395,0.395,0.395,0.395,350000,0
399.HK,5,20250926,074500,0.395,0.395,0.395,0.395,95000,0
399.HK,5,20250926,075000,0.395,0.40,0.395,0.395,310000,0
399.HK,5,20250926,075500,0.40,0.40,0.40,0.40,70000,0
399.HK,5,20250926,080500,0.395,0.395,0.395,0.395,110000,0
399.HK,5,20250926,081000,0.39,0.39,0.39,0.39,70000,0
399.HK,5,20250926,082000,0.39,0.39,0.39,0.39,510000,0
399.HK,5,20250926,083000,0.39,0.39,0.39,0.39,30000,0
399.HK,5,20250926,084500,0.39,0.395,0.39,0.39,90000,0
399.HK,5,20250926,090000,0.39,0.395,0.39,0.395,330000,0
399.HK,5,20250926,090500,0.395,0.395,0.395,0.395,110000,0
399.HK,5,20250926,091500,0.39,0.39,0.39,0.39,480000,0
399.HK,5,20250926,092500,0.395,0.395,0.395,0.395,270000,0
399.HK,5,20250926,093000,0.395,0.395,0.395,0.395,260000,0
399.HK,5,20250926,093500,0.395,0.395,0.395,0.395,140000,0
399.HK,5,20250926,094000,0.395,0.40,0.395,0.40,280000,0
399.HK,5,20250926,094500,0.395,0.40,0.395,0.40,260000,0
399.HK,5,20250926,095000,0.40,0.40,0.395,0.395,280000,0
399.HK,5,20250926,095500,0.395,0.40,0.395,0.40,130000,0
399.HK,5,20250929,033000,0.37,0.405,0.365,0.38,1055000,0
399.HK,5,20250929,033500,0.38,0.38,0.38,0.38,395000,0
399.HK,5,20250929,034000,0.38,0.38,0.375,0.38,165000,0
399.HK,5,20250929,034500,0.38,0.38,0.38,0.38,10000,0
399.HK,5,20250929,035000,0.375,0.38,0.375,0.38,30000,0
399.HK,5,20250929,035500,0.38,0.38,0.375,0.375,225000,0
399.HK,5,20250929,040000,0.375,0.375,0.375,0.375,170000,0
399.HK,5,20250929,040500,0.375,0.375,0.375,0.375,385000,0
399.HK,5,20250929,041000,0.38,0.395,0.375,0.375,210000,0
399.HK,5,20250929,041500,0.375,0.375,0.37,0.37,1120000,0
399.HK,5,20250929,042000,0.37,0.37,0.37,0.37,160000,0
399.HK,5,20250929,043000,0.37,0.37,0.365,0.365,215000,0
399.HK,5,20250929,043500,0.365,0.365,0.365,0.365,215000,0
399.HK,5,20250929,044000,0.37,0.37,0.36,0.37,95000,0
399.HK,5,20250929,044500,0.365,0.37,0.365,0.37,95000,0
399.HK,5,20250929,045000,0.37,0.37,0.37,0.37,255000,0
399.HK,5,20250929,050000,0.37,0.37,0.365,0.365,515000,0
399.HK,5,20250929,051000,0.365,0.365,0.365,0.365,100000,0
399.HK,5,20250929,052000,0.355,0.355,0.355,0.355,50000,0
399.HK,5,20250929,052500,0.355,0.36,0.355,0.36,225000,0
399.HK,5,20250929,053000,0.36,0.36,0.36,0.36,385000,0
399.HK,5,20250929,053500,0.355,0.355,0.355,0.355,160000,0
399.HK,5,20250929,070000,0.355,0.355,0.355,0.355,45000,0
399.HK,5,20250929,070500,0.36,0.36,0.36,0.36,100000,0
399.HK,5,20250929,071000,0.36,0.365,0.36,0.365,565000,0
399.HK,5,20250929,071500,0.365,0.37,0.365,0.37,190000,0
399.HK,5,20250929,072000,0.37,0.37,0.37,0.37,870000,0
399.HK,5,20250929,073000,0.375,0.375,0.375,0.375,20000,0
399.HK,5,20250929,074500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250929,075500,0.375,0.375,0.375,0.375,420000,0
399.HK,5,20250929,080000,0.375,0.375,0.375,0.375,135000,0
399.HK,5,20250929,081000,0.375,0.375,0.375,0.375,60000,0
399.HK,5,20250929,081500,0.375,0.375,0.375,0.375,25000,0
399.HK,5,20250929,082000,0.375,0.375,0.375,0.375,50000,0
399.HK,5,20250929,082500,0.375,0.375,0.375,0.375,30000,0
399.HK,5,20250929,083000,0.375,0.375,0.375,0.375,70000,0
399.HK,5,20250929,085500,0.375,0.375,0.375,0.375,120000,0
399.HK,5,20250929,090000,0.375,0.375,0.37,0.37,10000,0
399.HK,5,20250929,091500,0.37,0.37,0.37,0.37,20000,0
399.HK,5,20250929,092500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250929,093000,0.37,0.37,0.37,0.37,1165000,0
399.HK,5,20250929,093500,0.37,0.37,0.37,0.37,15000,0
399.HK,5,20250929,095000,0.375,0.375,0.375,0.375,20000,0
399.HK,5,20250929,095500,0.37,0.37,0.37,0.37,20000,0
399.HK,5,20250930,033000,0.37,0.38,0.37,0.38,1270000,0
399.HK,5,20250930,033500,0.38,0.38,0.38,0.38,200000,0
399.HK,5,20250930,034000,0.38,0.38,0.38,0.38,490000,0
399.HK,5,20250930,034500,0.38,0.38,0.38,0.38,170000,0
399.HK,5,20250930,035000,0.38,0.38,0.38,0.38,30000,0
399.HK,5,20250930,035500,0.38,0.38,0.38,0.38,165000,0
399.HK,5,20250930,040000,0.38,0.38,0.375,0.38,105000,0
399.HK,5,20250930,040500,0.38,0.38,0.38,0.38,25000,0
399.HK,5,20250930,041000,0.38,0.38,0.38,0.38,50000,0
399.HK,5,20250930,042000,0.38,0.38,0.375,0.38,235000,0
399.HK,5,20250930,042500,0.375,0.375,0.375,0.375,445000,0
399.HK,5,20250930,044000,0.375,0.375,0.375,0.375,45000,0
399.HK,5,20250930,044500,0.375,0.375,0.375,0.375,25000,0
399.HK,5,20250930,045000,0.375,0.375,0.375,0.375,15000,0
399.HK,5,20250930,045500,0.375,0.38,0.375,0.38,195000,0
399.HK,5,20250930,050000,0.38,0.38,0.38,0.38,25000,0
399.HK,5,20250930,050500,0.38,0.38,0.38,0.38,25000,0
399.HK,5,20250930,051000,0.38,0.38,0.38,0.38,25000,0
399.HK,5,20250930,051500,0.38,0.38,0.375,0.375,105000,0
399.HK,5,20250930,052500,0.375,0.38,0.375,0.38,50000,0
399.HK,5,20250930,054000,0.38,0.38,0.38,0.38,5000,0
399.HK,5,20250930,054500,0.375,0.375,0.375,0.375,200000,0
399.HK,5,20250930,055500,0.375,0.375,0.375,0.375,250000,0
399.HK,5,20250930,070000,0.38,0.38,0.375,0.375,165000,0
399.HK,5,20250930,071000,0.375,0.375,0.375,0.375,50000,0
399.HK,5,20250930,071500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250930,072000,0.37,0.375,0.37,0.375,975000,0
399.HK,5,20250930,072500,0.375,0.375,0.375,0.375,55000,0
399.HK,5,20250930,073500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250930,074500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250930,075500,0.375,0.375,0.375,0.375,25000,0
399.HK,5,20250930,081000,0.37,0.375,0.37,0.375,445000,0
399.HK,5,20250930,083000,0.375,0.375,0.375,0.375,80000,0
399.HK,5,20250930,085000,0.37,0.38,0.37,0.38,1455000,0
399.HK,5,20250930,085500,0.38,0.38,0.38,0.38,100000,0
399.HK,5,20250930,090000,0.38,0.38,0.38,0.38,565000,0
399.HK,5,20250930,090500,0.38,0.38,0.38,0.38,30000,0
399.HK,5,20250930,091500,0.38,0.38,0.38,0.38,40000,0
399.HK,5,20250930,092000,0.375,0.38,0.375,0.38,100000,0
399.HK,5,20250930,092500,0.375,0.375,0.375,0.375,40000,0
399.HK,5,20250930,093000,0.375,0.375,0.375,0.375,370000,0
399.HK,5,20250930,093500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250930,094000,0.375,0.375,0.375,0.375,15000,0
399.HK,5,20250930,095000,0.375,0.375,0.375,0.375,275000,0
399.HK,5,20250930,095500,0.38,0.38,0.38,0.38,145000,0
399.HK,5,20251002,033000,0.37,0.37,0.355,0.355,1575000,0
399.HK,5,20251002,033500,0.355,0.355,0.355,0.355,290000,0
399.HK,5,20251002,034000,0.355,0.355,0.35,0.355,310000,0
399.HK,5,20251002,034500,0.355,0.355,0.355,0.355,250000,0
399.HK,5,20251002,035000,0.355,0.355,0.35,0.35,1260000,0
399.HK,5,20251002,035500,0.355,0.355,0.35,0.355,1070000,0
399.HK,5,20251002,040500,0.355,0.355,0.355,0.355,240000,0
399.HK,5,20251002,041500,0.355,0.355,0.35,0.355,165000,0
399.HK,5,20251002,042000,0.355,0.355,0.355,0.355,130000,0
399.HK,5,20251002,042500,0.355,0.355,0.355,0.355,30000,0
399.HK,5,20251002,043000,0.355,0.355,0.355,0.355,225000,0
399.HK,5,20251002,044000,0.355,0.355,0.355,0.355,30000,0
399.HK,5,20251002,044500,0.35,0.35,0.35,0.35,630000,0
399.HK,5,20251002,045000,0.35,0.35,0.35,0.35,120000,0
399.HK,5,20251002,045500,0.355,0.355,0.355,0.355,600000,0
399.HK,5,20251002,050000,0.355,0.36,0.355,0.36,1705000,0
399.HK,5,20251002,050500,0.365,0.365,0.365,0.365,10000,0
399.HK,5,20251002,051000,0.36,0.36,0.355,0.355,615000,0
399.HK,5,20251002,051500,0.355,0.355,0.355,0.355,80000,0
399.HK,5,20251002,052000,0.355,0.355,0.355,0.355,65000,0
399.HK,5,20251002,053000,0.355,0.355,0.355,0.355,200000,0
399.HK,5,20251002,053500,0.355,0.355,0.355,0.355,240000,0
399.HK,5,20251002,054000,0.35,0.35,0.35,0.35,745000,0
399.HK,5,20251002,054500,0.35,0.35,0.35,0.35,465000,0
399.HK,5,20251002,055000,0.35,0.35,0.35,0.35,90000,0
399.HK,5,20251002,055500,0.35,0.35,0.35,0.35,40000,0
399.HK,5,20251002,070000,0.35,0.35,0.35,0.35,70000,0
399.HK,5,20251002,070500,0.35,0.35,0.35,0.35,20000,0
399.HK,5,20251002,071000,0.35,0.35,0.35,0.35,5000,0
399.HK,5,20251002,072500,0.35,0.35,0.345,0.345,65000,0
399.HK,5,20251002,073000,0.345,0.345,0.345,0.345,50000,0
399.HK,5,20251002,073500,0.345,0.35,0.345,0.345,1545000,0
399.HK,5,20251002,074000,0.345,0.345,0.345,0.345,120000,0
399.HK,5,20251002,074500,0.35,0.355,0.35,0.35,700000,0
399.HK,5,20251002,075000,0.345,0.345,0.345,0.345,55000,0
399.HK,5,20251002,075500,0.35,0.35,0.345,0.345,600000,0
399.HK,5,20251002,080000,0.345,0.345,0.345,0.345,315000,0
399.HK,5,20251002,080500,0.345,0.345,0.345,0.345,65000,0
399.HK,5,20251002,081500,0.345,0.345,0.345,0.345,215000,0
399.HK,5,20251002,082000,0.345,0.345,0.345,0.345,25000,0
399.HK,5,20251002,082500,0.345,0.345,0.345,0.345,160000,0
399.HK,5,20251002,083000,0.345,0.345,0.345,0.345,15000,0
399.HK,5,20251002,085000,0.35,0.35,0.35,0.35,160000,0
399.HK,5,20251002,085500,0.35,0.35,0.35,0.35,100000,0
399.HK,5,20251002,090500,0.35,0.35,0.35,0.35,55000,0
399.HK,5,20251002,091000,0.35,0.35,0.35,0.35,40000,0
399.HK,5,20251002,091500,0.35,0.35,0.35,0.35,25000,0
399.HK,5,20251002,092000,0.35,0.35,0.35,0.35,50000,0
399.HK,5,20251002,092500,0.345,0.35,0.345,0.35,785000,0
399.HK,5,20251002,094000,0.345,0.345,0.34,0.345,190000,0
399.HK,5,20251002,094500,0.345,0.345,0.345,0.345,160000,0
399.HK,5,20251002,095000,0.345,0.345,0.345,0.345,10000,0
399.HK,5,20251002,095500,0.35,0.35,0.34,0.345,460000,0
399.HK,5,20251003,033500,0.35,0.35,0.35,0.35,50000,0
399.HK,5,20251003,034000,0.35,0.35,0.35,0.35,265000,0
399.HK,5,20251003,034500,0.355,0.355,0.355,0.355,525000,0
399.HK,5,20251003,035000,0.36,0.365,0.36,0.36,790000,0
399.HK,5,20251003,035500,0.36,0.36,0.355,0.355,1360000,0
399.HK,5,20251003,040000,0.355,0.36,0.355,0.36,140000,0
399.HK,5,20251003,040500,0.36,0.365,0.36,0.36,1545000,0
399.HK,5,20251003,041000,0.36,0.36,0.36,0.36,175000,0
399.HK,5,20251003,041500,0.36,0.36,0.355,0.36,180000,0
399.HK,5,20251003,042000,0.36,0.37,0.36,0.37,1255000,0
399.HK,5,20251003,042500,0.37,0.37,0.36,0.36,865000,0
399.HK,5,20251003,043000,0.365,0.365,0.36,0.365,265000,0
399.HK,5,20251003,043500,0.365,0.37,0.365,0.37,685000,0
399.HK,5,20251003,044000,0.37,0.37,0.37,0.37,70000,0
399.HK,5,20251003,044500,0.37,0.37,0.37,0.37,150000,0
399.HK,5,20251003,045000,0.37,0.37,0.37,0.37,30000,0
399.HK,5,20251003,045500,0.37,0.37,0.37,0.37,270000,0
399.HK,5,20251003,050000,0.37,0.375,0.37,0.375,590000,0
399.HK,5,20251003,050500,0.375,0.375,0.37,0.375,765000,0
399.HK,5,20251003,051500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20251003,052000,0.37,0.37,0.365,0.365,375000,0
399.HK,5,20251003,052500,0.37,0.37,0.37,0.37,95000,0
399.HK,5,20251003,053500,0.37,0.375,0.37,0.375,210000,0
399.HK,5,20251003,054000,0.375,0.375,0.375,0.375,15000,0
399.HK,5,20251003,054500,0.375,0.38,0.375,0.38,805000,0
399.HK,5,20251003,055500,0.385,0.385,0.38,0.385,470000,0
399.HK,5,20251003,070000,0.385,0.39,0.385,0.39,1390000,0
399.HK,5,20251003,070500,0.39,0.39,0.38,0.38,635000,0
399.HK,5,20251003,071000,0.38,0.38,0.38,0.38,25000,0
399.HK,5,20251003,071500,0.38,0.38,0.375,0.375,150000,0
399.HK,5,20251003,072000,0.375,0.375,0.37,0.375,40000,0
399.HK,5,20251003,072500,0.375,0.38,0.375,0.38,215000,0
399.HK,5,20251003,074000,0.375,0.38,0.375,0.38,560000,0
399.HK,5,20251003,074500,0.38,0.38,0.38,0.38,10000,0
399.HK,5,20251003,075000,0.38,0.38,0.38,0.38,40000,0
399.HK,5,20251003,075500,0.38,0.38,0.38,0.38,45000,0
399.HK,5,20251003,080000,0.38,0.38,0.38,0.38,10000,0
399.HK,5,20251003,081000,0.38,0.38,0.38,0.38,115000,0
399.HK,5,20251003,082000,0.38,0.38,0.375,0.375,440000,0
399.HK,5,20251003,082500,0.375,0.38,0.375,0.375,650000,0
399.HK,5,20251003,083000,0.375,0.375,0.375,0.375,40000,0
399.HK,5,20251003,083500,0.375,0.375,0.375,0.375,350000,0
399.HK,5,20251003,085500,0.375,0.38,0.375,0.38,165000,0
399.HK,5,20251003,090000,0.38,0.38,0.375,0.375,310000,0
399.HK,5,20251003,090500,0.38,0.38,0.38,0.38,60000,0
399.HK,5,20251003,091000,0.38,0.38,0.38,0.38,175000,0
399.HK,5,20251003,091500,0.38,0.38,0.38,0.38,355000,0
399.HK,5,20251003,092000,0.38,0.38,0.38,0.38,55000,0
399.HK,5,20251003,092500,0.38,0.38,0.38,0.38,25000,0
399.HK,5,20251003,094000,0.38,0.38,0.375,0.38,315000,0
399.HK,5,20251003,094500,0.375,0.375,0.375,0.375,30000,0
399.HK,5,20251003,095000,0.38,0.38,0.38,0.38,435000,0
399.HK,5,20251003,095500,0.38,0.38,0.375,0.375,930000,0
399.HK,5,20251006,033000,0.385,0.39,0.37,0.375,2085000,0
399.HK,5,20251006,033500,0.375,0.375,0.365,0.37,1035000,0
399.HK,5,20251006,034000,0.365,0.37,0.36,0.36,805000,0
399.HK,5,20251006,034500,0.36,0.365,0.36,0.36,470000,0
399.HK,5,20251006,035000,0.36,0.36,0.36,0.36,135000,0
399.HK,5,20251006,035500,0.36,0.365,0.355,0.365,305000,0
399.HK,5,20251006,041500,0.36,0.36,0.36,0.36,5000,0
399.HK,5,20251006,044500,0.36,0.36,0.36,0.36,35000,0
399.HK,5,20251006,045500,0.36,0.36,0.36,0.36,30000,0
399.HK,5,20251006,050500,0.36,0.36,0.36,0.36,550000,0
399.HK,5,20251006,051000,0.36,0.36,0.36,0.36,5000,0
399.HK,5,20251006,051500,0.36,0.36,0.36,0.36,45000,0
399.HK,5,20251006,052000,0.36,0.36,0.36,0.36,255000,0
399.HK,5,20251006,052500,0.36,0.36,0.36,0.36,110000,0
399.HK,5,20251006,053000,0.36,0.365,0.36,0.365,65000,0
399.HK,5,20251006,055000,0.365,0.365,0.365,0.365,5000,0
399.HK,5,20251006,070500,0.365,0.365,0.365,0.365,20000,0
399.HK,5,20251006,071500,0.36,0.36,0.36,0.36,805000,0
399.HK,5,20251006,072500,0.36,0.36,0.36,0.36,50000,0
399.HK,5,20251006,073500,0.36,0.36,0.36,0.36,110000,0
399.HK,5,20251006,080000,0.36,0.36,0.36,0.36,10000,0
399.HK,5,20251006,081000,0.36,0.36,0.36,0.36,255000,0
399.HK,5,20251006,082000,0.36,0.36,0.36,0.36,40000,0
399.HK,5,20251006,082500,0.36,0.36,0.36,0.36,320000,0
399.HK,5,20251006,084000,0.36,0.36,0.36,0.36,30000,0
399.HK,5,20251006,084500,0.36,0.36,0.36,0.36,60000,0
399.HK,5,20251006,085000,0.36,0.36,0.36,0.36,60000,0
399.HK,5,20251006,085500,0.365,0.365,0.365,0.365,100000,0
399.HK,5,20251006,091000,0.36,0.36,0.36,0.36,210000,0
399.HK,5,20251006,091500,0.36,0.36,0.36,0.36,10000,0
399.HK,5,20251006,092000,0.36,0.36,0.36,0.36,140000,0
399.HK,5,20251006,092500,0.36,0.36,0.36,0.36,110000,0
399.HK,5,20251006,093500,0.36,0.36,0.36,0.36,40000,0
399.HK,5,20251006,094000,0.36,0.36,0.36,0.36,25000,0
399.HK,5,20251006,094500,0.36,0.36,0.36,0.36,50000,0
399.HK,5,20251006,095000,0.36,0.36,0.36,0.36,30000,0
399.HK,5,20251006,095500,0.36,0.36,0.36,0.36,40000,0
399.HK,5,20251008,033000,0.36,0.36,0.35,0.35,1460000,0
399.HK,5,20251008,033500,0.35,0.35,0.345,0.35,735000,0
399.HK,5,20251008,034000,0.35,0.355,0.35,0.355,300000,0
399.HK,5,20251008,034500,0.35,0.35,0.35,0.35,60000,0
399.HK,5,20251008,035000,0.35,0.35,0.35,0.35,80000,0
399.HK,5,20251008,040000,0.355,0.355,0.35,0.35,450000,0
399.HK,5,20251008,041000,0.35,0.35,0.35,0.35,100000,0
399.HK,5,20251008,041500,0.35,0.35,0.35,0.35,455000,0
399.HK,5,20251008,042000,0.35,0.355,0.35,0.355,115000,0
399.HK,5,20251008,042500,0.355,0.355,0.355,0.355,330000,0
399.HK,5,20251008,043500,0.355,0.355,0.355,0.355,115000,0
399.HK,5,20251008,044500,0.35,0.35,0.35,0.35,345000,0
399.HK,5,20251008,045000,0.35,0.35,0.35,0.35,100000,0
399.HK,5,20251008,045500,0.35,0.35,0.35,0.35,90000,0
399.HK,5,20251008,050000,0.35,0.35,0.35,0.35,135000,0
399.HK,5,20251008,071000,0.35,0.35,0.35,0.35,5000,0
399.HK,5,20251008,073500,0.35,0.35,0.35,0.35,10000,0
399.HK,5,20251008,074000,0.35,0.35,0.35,0.35,50000,0
399.HK,5,20251008,080000,0.35,0.35,0.35,0.35,10000,0
399.HK,5,20251008,083000,0.35,0.35,0.35,0.35,500000,0
399.HK,5,20251008,083500,0.35,0.35,0.35,0.35,5000,0
399.HK,5,20251008,085500,0.35,0.35,0.35,0.35,65000,0
399.HK,5,20251008,090500,0.35,0.365,0.35,0.365,2025000,0
399.HK,5,20251008,091000,0.36,0.37,0.36,0.37,1310000,0
399.HK,5,20251008,091500,0.365,0.365,0.365,0.365,155000,0
399.HK,5,20251008,092000,0.365,0.365,0.365,0.365,235000,0
399.HK,5,20251008,092500,0.365,0.37,0.365,0.37,820000,0
399.HK,5,20251008,093000,0.365,0.365,0.365,0.365,200000,0
399.HK,5,20251008,094000,0.365,0.365,0.365,0.365,340000,0
399.HK,5,20251008,095000,0.37,0.37,0.37,0.37,610000,0
399.HK,5,20251008,095500,0.37,0.37,0.365,0.365,400000,0
399.HK,5,20251009,033000,0.36,0.36,0.36,0.36,85000,0
399.HK,5,20251009,033500,0.36,0.36,0.36,0.36,200000,0
399.HK,5,20251009,035500,0.36,0.36,0.36,0.36,70000,0
399.HK,5,20251009,040000,0.36,0.36,0.36,0.36,230000,0
399.HK,5,20251009,041500,0.365,0.365,0.365,0.365,5000,0
399.HK,5,20251009,042000,0.36,0.36,0.36,0.36,30000,0
399.HK,5,20251009,042500,0.36,0.36,0.36,0.36,70000,0
399.HK,5,20251009,043000,0.355,0.355,0.355,0.355,340000,0
399.HK,5,20251009,043500,0.355,0.355,0.355,0.355,50000,0
399.HK,5,20251009,050500,0.355,0.355,0.35,0.35,1075000,0
399.HK,5,20251009,051000,0.345,0.345,0.345,0.345,675000,0
399.HK,5,20251009,051500,0.345,0.35,0.345,0.345,340000,0
399.HK,5,20251009,052000,0.35,0.35,0.35,0.35,205000,0
399.HK,5,20251009,053000,0.345,0.345,0.345,0.345,10000,0
399.HK,5,20251009,053500,0.35,0.35,0.35,0.35,5000,0
399.HK,5,20251009,054000,0.35,0.35,0.35,0.35,25000,0
399.HK,5,20251009,054500,0.35,0.35,0.35,0.35,20000,0
399.HK,5,20251009,055000,0.35,0.35,0.35,0.35,140000,0
399.HK,5,20251009,070000,0.35,0.35,0.35,0.35,680000,0
399.HK,5,20251009,070500,0.35,0.35,0.35,0.35,85000,0
399.HK,5,20251009,071500,0.35,0.35,0.345,0.345,175000,0
399.HK,5,20251009,072000,0.345,0.35,0.34,0.35,450000,0
399.HK,5,20251009,072500,0.345,0.345,0.345,0.345,60000,0
399.HK,5,20251009,073000,0.345,0.345,0.345,0.345,15000,0
399.HK,5,20251009,074000,0.345,0.35,0.345,0.35,485000,0
399.HK,5,20251009,074500,0.345,0.345,0.345,0.345,20000,0
399.HK,5,20251009,075500,0.345,0.345,0.335,0.335,935000,0
399.HK,5,20251009,080000,0.34,0.34,0.335,0.335,255000,0
399.HK,5,20251009,080500,0.34,0.34,0.335,0.335,160000,0
399.HK,5,20251009,081000,0.335,0.34,0.335,0.335,265000,0
399.HK,5,20251009,081500,0.335,0.335,0.335,0.335,145000,0
399.HK,5,20251009,082000,0.335,0.345,0.335,0.335,640000,0
399.HK,5,20251009,082500,0.335,0.335,0.33,0.335,635000,0
399.HK,5,20251009,083000,0.335,0.335,0.33,0.335,315000,0
399.HK,5,20251009,083500,0.34,0.34,0.335,0.335,130000,0
