<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250915,091500,10.04,10.06,10.04,10.06,50000,0
83.HK,5,20250915,092000,10.06,10.06,10.04,10.04,76000,0
83.HK,5,20250915,092500,10.03,10.04,10.01,10.04,40000,0
83.HK,5,20250915,093000,10.03,10.04,10.02,10.04,128000,0
83.HK,5,20250915,093500,10.03,10.04,10.03,10.04,100000,0
83.HK,5,20250915,094000,10.04,10.04,10.03,10.04,132000,0
83.HK,5,20250915,094500,10.04,10.05,10.04,10.05,128000,0
83.HK,5,20250915,095000,10.05,10.08,10.05,10.06,278000,0
83.HK,5,20250915,095500,10.06,10.08,10.05,10.05,830000,0
83.HK,5,20250916,033000,10.04,10.17,9.98,9.98,244000,0
83.HK,5,20250916,033500,9.98,10.02,9.96,9.99,66000,0
83.HK,5,20250916,034000,10.03,10.03,9.97,9.98,38000,0
83.HK,5,20250916,034500,9.95,9.98,9.95,9.98,26000,0
83.HK,5,20250916,035000,9.97,9.99,9.97,9.99,26000,0
83.HK,5,20250916,035500,9.99,10.02,9.98,10.01,118000,0
83.HK,5,20250916,040000,10.01,10.01,9.98,9.98,42000,0
83.HK,5,20250916,040500,9.98,9.98,9.97,9.98,50000,0
83.HK,5,20250916,041000,9.98,9.98,9.97,9.98,22000,0
83.HK,5,20250916,041500,9.99,10.00,9.98,9.98,30000,0
83.HK,5,20250916,042000,9.98,10.01,9.98,9.99,114000,0
83.HK,5,20250916,042500,9.99,9.99,9.98,9.98,18000,0
83.HK,5,20250916,043000,9.98,9.98,9.98,9.98,16000,0
83.HK,5,20250916,043500,9.98,10.00,9.98,9.98,78000,0
83.HK,5,20250916,044000,9.98,9.98,9.98,9.98,14000,0
83.HK,5,20250916,045000,9.96,9.98,9.96,9.98,30000,0
83.HK,5,20250916,045500,9.98,9.98,9.96,9.98,24000,0
83.HK,5,20250916,050000,9.99,9.99,9.99,9.99,42000,0
83.HK,5,20250916,050500,9.99,9.99,9.99,9.99,10000,0
83.HK,5,20250916,051000,9.96,9.99,9.96,9.99,42000,0
83.HK,5,20250916,052000,9.98,9.98,9.98,9.98,6000,0
83.HK,5,20250916,054000,9.95,9.98,9.95,9.98,18000,0
83.HK,5,20250916,054500,9.98,9.98,9.98,9.98,8000,0
83.HK,5,20250916,055000,9.96,9.98,9.96,9.98,10000,0
83.HK,5,20250916,055500,9.98,9.99,9.98,9.99,68000,0
83.HK,5,20250916,070000,9.99,10.01,9.99,10.01,40000,0
83.HK,5,20250916,070500,10.01,10.01,9.98,9.98,136000,0
83.HK,5,20250916,071000,9.97,10.00,9.97,9.97,16000,0
83.HK,5,20250916,071500,9.97,10.00,9.97,9.98,20000,0
83.HK,5,20250916,072000,9.98,9.98,9.97,9.97,16000,0
83.HK,5,20250916,072500,9.98,9.98,9.97,9.97,6000,0
83.HK,5,20250916,073500,9.97,9.99,9.97,9.97,36000,0
83.HK,5,20250916,074000,9.99,9.99,9.97,9.99,18000,0
83.HK,5,20250916,074500,9.97,9.97,9.97,9.97,8000,0
83.HK,5,20250916,075000,9.98,9.99,9.97,9.97,36000,0
83.HK,5,20250916,075500,9.99,10.00,9.97,9.98,98000,0
83.HK,5,20250916,080000,9.98,10.00,9.98,9.99,42000,0
83.HK,5,20250916,080500,9.99,10.00,9.98,9.98,14000,0
83.HK,5,20250916,081000,9.98,10.00,9.98,9.98,26000,0
83.HK,5,20250916,081500,9.98,9.99,9.98,9.98,30000,0
83.HK,5,20250916,082000,9.98,9.98,9.98,9.98,16000,0
83.HK,5,20250916,082500,9.98,9.98,9.98,9.98,18000,0
83.HK,5,20250916,083000,9.98,9.98,9.98,9.98,12000,0
83.HK,5,20250916,083500,9.99,9.99,9.98,9.98,18000,0
83.HK,5,20250916,084000,9.98,9.99,9.98,9.98,20000,0
83.HK,5,20250916,084500,9.99,9.99,9.98,9.99,8000,0
83.HK,5,20250916,085000,9.99,9.99,9.98,9.98,44000,0
83.HK,5,20250916,085500,9.99,9.99,9.98,9.99,8000,0
83.HK,5,20250916,090000,9.98,9.99,9.97,9.97,106000,0
83.HK,5,20250916,090500,9.97,10.00,9.97,10.00,320000,0
83.HK,5,20250916,091000,9.99,10.00,9.99,9.99,174000,0
83.HK,5,20250916,091500,10.00,10.01,10.00,10.01,112000,0
83.HK,5,20250916,092000,10.00,10.01,9.99,9.99,286000,0
83.HK,5,20250916,092500,9.99,10.01,9.99,10.00,194000,0
83.HK,5,20250916,093000,10.00,10.01,10.00,10.00,96000,0
83.HK,5,20250916,093500,10.00,10.01,10.00,10.00,150000,0
83.HK,5,20250916,094000,10.01,10.02,10.00,10.01,404000,0
83.HK,5,20250916,094500,10.01,10.03,10.00,10.03,140000,0
83.HK,5,20250916,095000,10.02,10.03,10.02,10.03,142000,0
83.HK,5,20250916,095500,10.03,10.04,10.02,10.04,2760000,0
83.HK,5,20250917,033000,10.00,10.00,10.00,10.00,4000,0
83.HK,5,20250917,033500,9.96,10.04,9.96,10.02,120000,0
83.HK,5,20250917,034500,10.01,10.02,10.01,10.02,24000,0
83.HK,5,20250917,040000,10.02,10.03,10.02,10.03,86000,0
83.HK,5,20250917,040500,10.02,10.04,10.02,10.04,38000,0
83.HK,5,20250917,041000,10.04,10.04,10.04,10.04,10000,0
83.HK,5,20250917,041500,10.03,10.04,10.03,10.04,46000,0
83.HK,5,20250917,042500,10.04,10.08,10.02,10.07,180000,0
83.HK,5,20250917,043000,10.06,10.06,10.04,10.04,10000,0
83.HK,5,20250917,043500,10.05,10.05,10.03,10.03,10000,0
83.HK,5,20250917,044000,10.04,10.09,10.04,10.07,146000,0
83.HK,5,20250917,044500,10.06,10.07,10.04,10.07,12000,0
83.HK,5,20250917,045000,10.07,10.07,10.06,10.06,4000,0
83.HK,5,20250917,045500,10.06,10.06,10.06,10.06,6000,0
83.HK,5,20250917,050500,10.05,10.05,10.05,10.05,2000,0
83.HK,5,20250917,051000,10.05,10.05,10.05,10.05,4000,0
83.HK,5,20250917,052000,10.05,10.07,10.05,10.07,98000,0
83.HK,5,20250917,052500,10.07,10.07,10.07,10.07,4000,0
83.HK,5,20250917,053000,10.06,10.06,10.06,10.06,2000,0
83.HK,5,20250917,053500,10.06,10.07,10.05,10.05,80000,0
83.HK,5,20250917,054000,10.06,10.07,10.05,10.07,32000,0
83.HK,5,20250917,054500,10.06,10.06,10.05,10.06,44000,0
83.HK,5,20250917,055000,10.06,10.08,10.06,10.07,108000,0
83.HK,5,20250917,055500,10.06,10.06,10.05,10.06,28000,0
83.HK,5,20250917,070000,10.06,10.10,10.06,10.06,242000,0
83.HK,5,20250917,070500,10.10,10.10,10.08,10.09,56000,0
83.HK,5,20250917,071000,10.08,10.09,10.05,10.08,58000,0
83.HK,5,20250917,071500,10.08,10.09,10.07,10.07,70000,0
83.HK,5,20250917,072000,10.08,10.08,10.07,10.07,18000,0
83.HK,5,20250917,072500,10.07,10.07,10.07,10.07,18000,0
83.HK,5,20250917,073000,10.06,10.07,10.06,10.07,32000,0
83.HK,5,20250917,073500,10.06,10.06,10.05,10.05,24000,0
83.HK,5,20250917,074000,10.06,10.07,10.06,10.07,120000,0
83.HK,5,20250917,075000,10.07,10.07,10.07,10.07,6000,0
83.HK,5,20250917,075500,10.06,10.07,10.06,10.07,4000,0
83.HK,5,20250917,080000,10.07,10.07,10.07,10.07,2000,0
83.HK,5,20250917,080500,10.07,10.07,10.06,10.06,12000,0
83.HK,5,20250917,081000,10.06,10.07,10.06,10.06,16000,0
83.HK,5,20250917,081500,10.06,10.06,10.06,10.06,2000,0
83.HK,5,20250917,082000,10.06,10.07,10.06,10.07,26000,0
83.HK,5,20250917,083000,10.07,10.07,10.06,10.06,40000,0
83.HK,5,20250917,083500,10.06,10.07,10.06,10.07,16000,0
83.HK,5,20250917,084000,10.06,10.06,10.06,10.06,12000,0
83.HK,5,20250917,084500,10.07,10.07,10.07,10.07,8000,0
83.HK,5,20250917,085000,10.07,10.07,10.07,10.07,10000,0
83.HK,5,20250917,085500,10.06,10.06,10.05,10.06,28000,0
83.HK,5,20250917,090000,10.06,10.06,10.05,10.05,26000,0
83.HK,5,20250917,090500,10.06,10.07,10.05,10.07,324000,0
83.HK,5,20250917,091000,10.07,10.08,10.07,10.08,64000,0
83.HK,5,20250917,091500,10.07,10.08,10.05,10.05,56000,0
83.HK,5,20250917,092000,10.06,10.07,10.06,10.06,20000,0
83.HK,5,20250917,092500,10.06,10.06,10.06,10.06,6000,0
83.HK,5,20250917,093000,10.07,10.07,10.05,10.05,100000,0
83.HK,5,20250917,094000,10.05,10.06,10.05,10.05,62000,0
83.HK,5,20250917,094500,10.04,10.05,10.04,10.04,14000,0
83.HK,5,20250917,095000,10.04,10.05,10.04,10.05,84000,0
83.HK,5,20250917,095500,10.04,10.06,10.04,10.06,2000000,0
83.HK,5,20250918,033000,10.06,10.15,10.06,10.15,54000,0
83.HK,5,20250918,033500,10.14,10.14,10.12,10.13,34000,0
83.HK,5,20250918,034000,10.13,10.13,10.13,10.13,4000,0
83.HK,5,20250918,034500,10.13,10.13,10.11,10.12,62000,0
83.HK,5,20250918,035000,10.12,10.12,10.09,10.11,94000,0
83.HK,5,20250918,035500,10.10,10.10,10.08,10.10,46000,0
83.HK,5,20250918,040000,10.09,10.10,10.09,10.09,22000,0
83.HK,5,20250918,040500,10.10,10.17,10.09,10.14,334000,0
83.HK,5,20250918,041000,10.15,10.15,10.14,10.15,44000,0
83.HK,5,20250918,041500,10.13,10.14,10.13,10.14,6000,0
83.HK,5,20250918,042000,10.15,10.15,10.14,10.14,22000,0
83.HK,5,20250918,042500,10.15,10.15,10.15,10.15,4000,0
83.HK,5,20250918,043000,10.15,10.15,10.14,10.15,10000,0
83.HK,5,20250918,043500,10.14,10.14,10.13,10.13,58000,0
83.HK,5,20250918,044000,10.14,10.14,10.12,10.13,44000,0
83.HK,5,20250918,044500,10.13,10.18,10.13,10.18,196000,0
83.HK,5,20250918,045000,10.18,10.18,10.17,10.17,98000,0
83.HK,5,20250918,045500,10.16,10.16,10.15,10.16,24000,0
83.HK,5,20250918,050000,10.15,10.15,10.15,10.15,4000,0
83.HK,5,20250918,050500,10.15,10.16,10.15,10.16,18000,0
83.HK,5,20250918,051000,10.15,10.15,10.15,10.15,4000,0
83.HK,5,20250918,051500,10.14,10.15,10.14,10.15,6000,0
83.HK,5,20250918,052000,10.15,10.15,10.15,10.15,4000,0
83.HK,5,20250918,052500,10.14,10.18,10.14,10.18,378000,0
83.HK,5,20250918,053000,10.15,10.17,10.14,10.14,50000,0
83.HK,5,20250918,053500,10.13,10.13,10.13,10.13,16000,0
83.HK,5,20250918,054000,10.13,10.14,10.13,10.14,16000,0
83.HK,5,20250918,054500,10.13,10.14,10.13,10.14,18000,0
83.HK,5,20250918,055000,10.13,10.14,10.11,10.14,44000,0
83.HK,5,20250918,055500,10.12,10.15,10.12,10.15,38000,0
83.HK,5,20250918,070000,10.13,10.14,10.12,10.12,66000,0
83.HK,5,20250918,070500,10.11,10.12,10.10,10.11,28000,0
83.HK,5,20250918,071000,10.10,10.11,10.10,10.11,28000,0
83.HK,5,20250918,071500,10.10,10.11,10.10,10.10,46000,0
83.HK,5,20250918,072000,10.11,10.13,10.10,10.12,114000,0
83.HK,5,20250918,072500,10.12,10.13,10.12,10.13,56000,0
83.HK,5,20250918,073000,10.12,10.12,10.11,10.12,34000,0
83.HK,5,20250918,073500,10.11,10.12,10.11,10.11,32000,0
83.HK,5,20250918,074000,10.11,10.11,10.10,10.11,38000,0
83.HK,5,20250918,074500,10.10,10.11,10.10,10.10,30000,0
83.HK,5,20250918,075000,10.10,10.10,10.08,10.09,88000,0
83.HK,5,20250918,075500,10.09,10.09,10.07,10.09,80000,0
83.HK,5,20250918,080000,10.07,10.10,10.07,10.08,78000,0
83.HK,5,20250918,080500,10.08,10.09,10.07,10.07,46000,0
83.HK,5,20250918,081000,10.07,10.07,10.05,10.06,80000,0
83.HK,5,20250918,081500,10.05,10.06,10.03,10.05,130000,0
83.HK,5,20250918,082000,10.04,10.05,10.03,10.04,124000,0
83.HK,5,20250918,082500,10.03,10.06,10.03,10.06,104000,0
83.HK,5,20250918,083000,10.03,10.04,10.03,10.03,40000,0
83.HK,5,20250918,083500,10.04,10.06,10.04,10.06,66000,0
83.HK,5,20250918,084000,10.05,10.06,10.04,10.05,90000,0
83.HK,5,20250918,084500,10.04,10.05,10.04,10.05,50000,0
83.HK,5,20250918,085000,10.04,10.05,10.04,10.04,28000,0
83.HK,5,20250918,085500,10.04,10.05,10.04,10.04,68000,0
83.HK,5,20250918,090000,10.04,10.04,10.03,10.04,46000,0
83.HK,5,20250918,090500,10.04,10.07,10.03,10.05,102000,0
83.HK,5,20250918,091000,10.05,10.06,10.05,10.05,22000,0
83.HK,5,20250918,091500,10.04,10.07,10.04,10.07,104000,0
83.HK,5,20250918,092000,10.06,10.07,10.04,10.04,48000,0
83.HK,5,20250918,092500,10.05,10.05,10.04,10.05,68000,0
83.HK,5,20250918,093000,10.04,10.05,10.04,10.05,44000,0
83.HK,5,20250918,093500,10.05,10.05,10.04,10.04,68000,0
83.HK,5,20250918,094000,10.04,10.05,10.04,10.04,38000,0
83.HK,5,20250918,094500,10.05,10.05,10.04,10.04,36000,0
83.HK,5,20250918,095000,10.04,10.05,10.03,10.03,38000,0
83.HK,5,20250918,095500,10.04,10.09,10.04,10.09,2114000,0
83.HK,5,20250919,033500,10.15,10.16,10.11,10.12,474000,0
83.HK,5,20250919,034000,10.12,10.12,10.10,10.10,102000,0
83.HK,5,20250919,034500,10.10,10.11,10.07,10.07,20000,0
83.HK,5,20250919,035000,10.09,10.12,10.08,10.12,198000,0
83.HK,5,20250919,035500,10.12,10.12,10.10,10.12,94000,0
83.HK,5,20250919,040000,10.11,10.12,10.11,10.11,28000,0
83.HK,5,20250919,040500,10.12,10.12,10.12,10.12,2000,0
83.HK,5,20250919,041000,10.12,10.12,10.11,10.11,56000,0
83.HK,5,20250919,041500,10.12,10.12,10.11,10.12,32000,0
83.HK,5,20250919,042000,10.12,10.12,10.09,10.10,208000,0
83.HK,5,20250919,042500,10.10,10.12,10.08,10.11,422000,0
83.HK,5,20250919,043000,10.11,10.11,10.10,10.11,108000,0
83.HK,5,20250919,043500,10.11,10.11,10.11,10.11,4000,0
83.HK,5,20250919,044000,10.12,10.12,10.11,10.11,392000,0
83.HK,5,20250919,044500,10.12,10.12,10.11,10.11,20000,0
83.HK,5,20250919,045000,10.12,10.12,10.12,10.12,18000,0
83.HK,5,20250919,045500,10.12,10.12,10.12,10.12,26000,0
83.HK,5,20250919,050000,10.13,10.15,10.13,10.15,64000,0
83.HK,5,20250919,050500,10.15,10.18,10.15,10.18,218000,0
83.HK,5,20250919,051000,10.18,10.18,10.16,10.16,92000,0
83.HK,5,20250919,051500,10.16,10.16,10.16,10.16,6000,0
83.HK,5,20250919,052000,10.17,10.17,10.17,10.17,84000,0
83.HK,5,20250919,052500,10.17,10.20,10.17,10.20,156000,0
83.HK,5,20250919,053000,10.20,10.20,10.19,10.19,20000,0
83.HK,5,20250919,053500,10.19,10.20,10.19,10.20,52000,0
83.HK,5,20250919,054500,10.20,10.20,10.18,10.19,10000,0
83.HK,5,20250919,055000,10.18,10.20,10.18,10.20,118000,0
83.HK,5,20250919,055500,10.19,10.19,10.19,10.19,20000,0
83.HK,5,20250919,070000,10.19,10.20,10.19,10.19,26000,0
83.HK,5,20250919,071000,10.20,10.20,10.19,10.19,12000,0
83.HK,5,20250919,071500,10.20,10.20,10.15,10.20,350000,0
83.HK,5,20250919,072000,10.20,10.20,10.19,10.19,306000,0
83.HK,5,20250919,072500,10.19,10.20,10.19,10.20,30000,0
83.HK,5,20250919,073000,10.19,10.20,10.19,10.20,22000,0
83.HK,5,20250919,073500,10.20,10.20,10.17,10.17,308000,0
83.HK,5,20250919,074000,10.17,10.17,10.16,10.16,114000,0
83.HK,5,20250919,074500,10.15,10.15,10.15,10.15,36000,0
83.HK,5,20250919,075000,10.15,10.15,10.15,10.15,14000,0
83.HK,5,20250919,075500,10.14,10.15,10.14,10.14,26000,0
83.HK,5,20250919,080000,10.15,10.16,10.15,10.15,204000,0
83.HK,5,20250919,080500,10.16,10.16,10.15,10.15,4000,0
83.HK,5,20250919,081000,10.15,10.16,10.15,10.16,60000,0
83.HK,5,20250919,081500,10.16,10.20,10.15,10.20,382000,0
83.HK,5,20250919,082000,10.20,10.20,10.19,10.20,104000,0
83.HK,5,20250919,082500,10.20,10.20,10.17,10.17,170000,0
83.HK,5,20250919,083000,10.16,10.18,10.16,10.17,166000,0
83.HK,5,20250919,083500,10.17,10.17,10.17,10.17,48000,0
83.HK,5,20250919,084000,10.17,10.18,10.17,10.18,120000,0
83.HK,5,20250919,084500,10.18,10.18,10.18,10.18,42000,0
83.HK,5,20250919,085000,10.18,10.20,10.17,10.17,170000,0
83.HK,5,20250919,085500,10.17,10.19,10.16,10.19,70000,0
83.HK,5,20250919,090000,10.19,10.19,10.18,10.19,76000,0
83.HK,5,20250919,090500,10.19,10.19,10.18,10.19,78000,0
83.HK,5,20250919,091000,10.19,10.19,10.16,10.18,324000,0
83.HK,5,20250919,091500,10.18,10.18,10.17,10.18,90000,0
83.HK,5,20250919,092000,10.17,10.19,10.17,10.19,114000,0
83.HK,5,20250919,092500,10.19,10.19,10.17,10.17,200000,0
83.HK,5,20250919,093000,10.17,10.18,10.17,10.18,76000,0
83.HK,5,20250919,093500,10.17,10.18,10.16,10.16,132000,0
83.HK,5,20250919,094000,10.17,10.19,10.16,10.18,524000,0
83.HK,5,20250919,094500,10.17,10.18,10.17,10.17,88000,0
83.HK,5,20250919,095000,10.18,10.18,10.15,10.16,394000,0
83.HK,5,20250919,095500,10.17,10.20,10.15,10.20,15696000,0
83.HK,5,20250922,033000,10.20,10.22,10.19,10.19,118000,0
83.HK,5,20250922,033500,10.18,10.20,10.12,10.12,130000,0
83.HK,5,20250922,034000,10.11,10.15,10.11,10.14,100000,0
83.HK,5,20250922,034500,10.14,10.15,10.14,10.15,10000,0
83.HK,5,20250922,035000,10.14,10.15,10.13,10.13,62000,0
83.HK,5,20250922,035500,10.12,10.15,10.12,10.12,8000,0
83.HK,5,20250922,040500,10.15,10.15,10.15,10.15,2000,0
83.HK,5,20250922,041500,10.15,10.15,10.13,10.15,94000,0
83.HK,5,20250922,042000,10.15,10.15,10.13,10.15,98000,0
83.HK,5,20250922,042500,10.15,10.15,10.14,10.15,30000,0
83.HK,5,20250922,043000,10.15,10.16,10.15,10.16,44000,0
83.HK,5,20250922,043500,10.17,10.20,10.17,10.20,46000,0
83.HK,5,20250922,044000,10.19,10.19,10.17,10.17,64000,0
83.HK,5,20250922,044500,10.18,10.18,10.18,10.18,2000,0
83.HK,5,20250922,050000,10.18,10.21,10.18,10.18,188000,0
83.HK,5,20250922,050500,10.17,10.18,10.15,10.18,62000,0
83.HK,5,20250922,051000,10.19,10.20,10.18,10.18,26000,0
83.HK,5,20250922,051500,10.18,10.18,10.18,10.18,10000,0
83.HK,5,20250922,052000,10.18,10.18,10.17,10.18,14000,0
83.HK,5,20250922,052500,10.18,10.18,10.17,10.17,14000,0
83.HK,5,20250922,053000,10.18,10.18,10.18,10.18,4000,0
83.HK,5,20250922,053500,10.18,10.18,10.17,10.18,30000,0
83.HK,5,20250922,054000,10.18,10.18,10.17,10.17,6000,0
83.HK,5,20250922,054500,10.18,10.20,10.18,10.20,88000,0
83.HK,5,20250922,055000,10.20,10.20,10.20,10.20,10000,0
83.HK,5,20250922,055500,10.19,10.20,10.18,10.20,40000,0
83.HK,5,20250922,070000,10.20,10.20,10.19,10.20,50000,0
83.HK,5,20250922,071000,10.19,10.19,10.16,10.17,38000,0
83.HK,5,20250922,071500,10.17,10.17,10.17,10.17,8000,0
83.HK,5,20250922,072000,10.17,10.17,10.16,10.16,12000,0
83.HK,5,20250922,072500,10.17,10.17,10.16,10.16,42000,0
83.HK,5,20250922,073000,10.17,10.17,10.16,10.17,14000,0
83.HK,5,20250922,073500,10.16,10.17,10.16,10.17,8000,0
83.HK,5,20250922,074000,10.17,10.17,10.16,10.16,260000,0
83.HK,5,20250922,074500,10.15,10.16,10.15,10.16,54000,0
83.HK,5,20250922,075000,10.13,10.15,10.13,10.15,26000,0
83.HK,5,20250922,075500,10.14,10.15,10.13,10.13,44000,0
83.HK,5,20250922,080000,10.14,10.14,10.05,10.05,390000,0
83.HK,5,20250922,080500,10.05,10.07,10.03,10.07,226000,0
83.HK,5,20250922,081000,10.03,10.06,10.01,10.03,134000,0
83.HK,5,20250922,081500,10.04,10.04,10.02,10.03,134000,0
83.HK,5,20250922,082000,10.02,10.03,10.02,10.03,86000,0
83.HK,5,20250922,082500,10.02,10.03,10.02,10.02,168000,0
83.HK,5,20250922,083000,10.03,10.04,10.03,10.03,56000,0
83.HK,5,20250922,083500,10.04,10.07,10.03,10.07,80000,0
83.HK,5,20250922,084000,10.07,10.11,10.07,10.09,64000,0
83.HK,5,20250922,084500,10.09,10.10,10.09,10.09,28000,0
83.HK,5,20250922,085000,10.09,10.09,10.09,10.09,46000,0
83.HK,5,20250922,085500,10.08,10.08,10.07,10.08,30000,0
83.HK,5,20250922,090000,10.07,10.09,10.07,10.09,172000,0
83.HK,5,20250922,090500,10.09,10.09,10.08,10.08,24000,0
83.HK,5,20250922,091000,10.09,10.09,10.06,10.07,62000,0
83.HK,5,20250922,091500,10.06,10.08,10.04,10.08,110000,0
83.HK,5,20250922,092500,10.08,10.08,10.02,10.06,380000,0
83.HK,5,20250922,093000,10.05,10.06,10.02,10.04,82000,0
83.HK,5,20250922,093500,10.04,10.08,10.04,10.07,156000,0
83.HK,5,20250922,094000,10.07,10.07,10.05,10.05,26000,0
83.HK,5,20250922,094500,10.06,10.06,10.05,10.05,48000,0
83.HK,5,20250922,095000,10.05,10.07,10.05,10.07,168000,0
83.HK,5,20250922,095500,10.07,10.11,10.03,10.10,1182000,0
83.HK,5,20250923,033500,10.08,10.08,10.07,10.07,26000,0
83.HK,5,20250923,034000,10.06,10.06,10.05,10.05,6000,0
83.HK,5,20250923,034500,10.02,10.06,10.02,10.02,32000,0
83.HK,5,20250923,035000,10.02,10.04,10.02,10.04,8000,0
83.HK,5,20250923,035500,10.01,10.05,10.01,10.05,52000,0
83.HK,5,20250923,040000,10.05,10.05,10.02,10.02,14000,0
83.HK,5,20250923,040500,10.02,10.04,10.02,10.04,8000,0
83.HK,5,20250923,041000,10.04,10.06,10.04,10.06,62000,0
83.HK,5,20250923,041500,10.07,10.07,10.06,10.06,4000,0
83.HK,5,20250923,042000,10.07,10.07,10.05,10.07,12000,0
83.HK,5,20250923,042500,10.07,10.07,10.07,10.07,12000,0
83.HK,5,20250923,043000,10.07,10.07,10.03,10.05,76000,0
83.HK,5,20250923,043500,10.03,10.05,10.03,10.03,12000,0
83.HK,5,20250923,044000,10.05,10.05,10.03,10.03,24000,0
83.HK,5,20250923,044500,10.05,10.06,10.03,10.06,38000,0
83.HK,5,20250923,045000,10.06,10.06,10.03,10.03,4000,0
83.HK,5,20250923,045500,10.03,10.06,10.03,10.03,8000,0
83.HK,5,20250923,050000,10.03,10.06,10.03,10.03,14000,0
83.HK,5,20250923,050500,10.06,10.06,10.03,10.06,8000,0
83.HK,5,20250923,051000,10.06,10.06,10.06,10.06,4000,0
83.HK,5,20250923,051500,10.06,10.06,10.06,10.06,2000,0
83.HK,5,20250923,052000,10.05,10.06,10.05,10.06,36000,0
83.HK,5,20250923,052500,10.06,10.06,10.04,10.04,44000,0
83.HK,5,20250923,053000,10.05,10.05,10.04,10.05,12000,0
83.HK,5,20250923,053500,10.04,10.05,10.04,10.04,16000,0
83.HK,5,20250923,054000,10.05,10.05,10.04,10.04,14000,0
83.HK,5,20250923,054500,10.04,10.07,10.04,10.07,14000,0
83.HK,5,20250923,055000,10.07,10.07,10.07,10.07,4000,0
83.HK,5,20250923,055500,10.07,10.07,10.05,10.07,22000,0
83.HK,5,20250923,070000,10.07,10.07,10.07,10.07,18000,0
83.HK,5,20250923,070500,10.06,10.07,10.06,10.07,24000,0
83.HK,5,20250923,071500,10.07,10.07,10.07,10.07,10000,0
83.HK,5,20250923,072000,10.07,10.07,10.07,10.07,2000,0
83.HK,5,20250923,072500,10.07,10.07,10.07,10.07,2000,0
83.HK,5,20250923,073000,10.07,10.12,10.05,10.12,100000,0
83.HK,5,20250923,073500,10.12,10.12,10.06,10.06,70000,0
83.HK,5,20250923,074000,10.08,10.08,10.08,10.08,2000,0
83.HK,5,20250923,074500,10.08,10.08,10.05,10.05,50000,0
83.HK,5,20250923,075000,10.06,10.06,10.06,10.06,2000,0
83.HK,5,20250923,075500,10.05,10.05,10.03,10.03,26000,0
83.HK,5,20250923,080000,10.03,10.03,10.00,10.02,20000,0
83.HK,5,20250923,080500,10.02,10.02,10.02,10.02,8000,0
83.HK,5,20250923,081000,10.02,10.02,10.02,10.02,2000,0
83.HK,5,20250923,081500,10.02,10.02,10.02,10.02,6000,0
83.HK,5,20250923,082000,10.01,10.02,9.97,9.98,168000,0
83.HK,5,20250923,082500,9.95,9.95,9.94,9.94,8000,0
83.HK,5,20250923,083000,9.95,9.95,9.93,9.94,32000,0
83.HK,5,20250923,083500,9.92,9.93,9.92,9.93,108000,0
83.HK,5,20250923,084000,9.93,9.93,9.92,9.92,22000,0
83.HK,5,20250923,084500,9.92,9.92,9.91,9.91,16000,0
83.HK,5,20250923,085000,9.92,9.92,9.91,9.92,34000,0
83.HK,5,20250923,085500,9.91,9.92,9.90,9.90,44000,0
83.HK,5,20250923,090000,9.92,9.92,9.87,9.87,36000,0
83.HK,5,20250923,090500,9.89,9.89,9.87,9.87,14000,0
83.HK,5,20250923,091000,9.88,9.88,9.88,9.88,2000,0
83.HK,5,20250923,091500,9.88,9.91,9.87,9.91,226000,0
83.HK,5,20250923,092000,9.92,9.93,9.90,9.91,272000,0
83.HK,5,20250923,092500,9.90,9.90,9.89,9.90,38000,0
83.HK,5,20250923,093000,9.89,9.89,9.89,9.89,16000,0
83.HK,5,20250923,093500,9.89,9.90,9.88,9.88,46000,0
83.HK,5,20250923,094000,9.88,9.90,9.87,9.88,166000,0
83.HK,5,20250923,094500,9.87,9.89,9.87,9.87,70000,0
83.HK,5,20250923,095000,9.88,9.88,9.87,9.87,86000,0
83.HK,5,20250924,033000,9.86,9.88,9.86,9.88,14000,0
83.HK,5,20250924,033500,9.88,9.90,9.88,9.90,18000,0
83.HK,5,20250924,034000,9.90,9.93,9.90,9.93,14000,0
83.HK,5,20250924,034500,9.93,9.93,9.93,9.93,8000,0
83.HK,5,20250924,035000,9.93,9.93,9.92,9.93,18000,0
83.HK,5,20250924,035500,9.91,9.93,9.91,9.92,14000,0
83.HK,5,20250924,040000,9.92,9.95,9.90,9.90,54000,0
83.HK,5,20250924,040500,9.90,9.90,9.90,9.90,18000,0
83.HK,5,20250924,041000,9.93,9.93,9.89,9.89,10000,0
83.HK,5,20250924,041500,9.88,9.90,9.86,9.86,66000,0
83.HK,5,20250924,042000,9.88,9.88,9.88,9.88,54000,0
83.HK,5,20250924,042500,9.87,9.90,9.87,9.90,12000,0
83.HK,5,20250924,043000,9.87,9.90,9.87,9.90,6000,0
83.HK,5,20250924,043500,9.87,9.87,9.87,9.87,6000,0
83.HK,5,20250924,044000,9.87,9.87,9.84,9.84,32000,0
83.HK,5,20250924,044500,9.84,9.84,9.84,9.84,4000,0
83.HK,5,20250924,045000,9.85,9.85,9.84,9.85,44000,0
83.HK,5,20250924,045500,9.84,9.85,9.84,9.85,26000,0
83.HK,5,20250924,050000,9.84,9.84,9.84,9.84,22000,0
