<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20250818,044500,0.223,0.223,0.222,0.222,240000,0
3838.HK,5,20250818,050500,0.222,0.222,0.222,0.222,300000,0
3838.HK,5,20250818,051500,0.223,0.223,0.223,0.223,150000,0
3838.HK,5,20250818,053000,0.223,0.223,0.223,0.223,100000,0
3838.HK,5,20250818,070000,0.224,0.224,0.224,0.224,35000,0
3838.HK,5,20250818,071000,0.223,0.223,0.223,0.223,765000,0
3838.HK,5,20250818,073000,0.223,0.223,0.223,0.223,40000,0
3838.HK,5,20250818,074000,0.223,0.223,0.223,0.223,10000,0
3838.HK,5,20250818,074500,0.224,0.224,0.224,0.224,100000,0
3838.HK,5,20250818,075500,0.223,0.223,0.223,0.223,200000,0
3838.HK,5,20250818,080500,0.223,0.223,0.223,0.223,200000,0
3838.HK,5,20250818,081000,0.222,0.222,0.222,0.222,200000,0
3838.HK,5,20250818,081500,0.223,0.223,0.222,0.222,170000,0
3838.HK,5,20250818,082500,0.224,0.224,0.224,0.224,270000,0
3838.HK,5,20250818,083000,0.223,0.223,0.223,0.223,90000,0
3838.HK,5,20250818,084500,0.223,0.223,0.222,0.223,685000,0
3838.HK,5,20250818,085000,0.223,0.223,0.223,0.223,350000,0
3838.HK,5,20250818,091000,0.224,0.224,0.223,0.223,1105000,0
3838.HK,5,20250818,092000,0.223,0.223,0.222,0.222,400000,0
3838.HK,5,20250818,093000,0.223,0.224,0.223,0.224,500000,0
3838.HK,5,20250818,093500,0.224,0.224,0.224,0.224,155000,0
3838.HK,5,20250818,094000,0.224,0.224,0.224,0.224,70000,0
3838.HK,5,20250818,094500,0.224,0.224,0.224,0.224,485000,0
3838.HK,5,20250818,095000,0.223,0.223,0.223,0.223,200000,0
3838.HK,5,20250818,095500,0.224,0.225,0.224,0.225,685000,0
3838.HK,5,20250819,034000,0.226,0.226,0.226,0.226,20000,0
3838.HK,5,20250819,034500,0.224,0.224,0.223,0.223,100000,0
3838.HK,5,20250819,042500,0.224,0.224,0.224,0.224,300000,0
3838.HK,5,20250819,043000,0.225,0.225,0.224,0.224,330000,0
3838.HK,5,20250819,051500,0.223,0.223,0.222,0.222,410000,0
3838.HK,5,20250819,053500,0.224,0.224,0.224,0.224,5000,0
3838.HK,5,20250819,054000,0.222,0.223,0.222,0.222,340000,0
3838.HK,5,20250819,070500,0.222,0.222,0.222,0.222,20000,0
3838.HK,5,20250819,071000,0.223,0.223,0.223,0.223,15000,0
3838.HK,5,20250819,072000,0.222,0.222,0.222,0.222,95000,0
3838.HK,5,20250819,073500,0.222,0.222,0.222,0.222,60000,0
3838.HK,5,20250819,074000,0.222,0.222,0.222,0.222,300000,0
3838.HK,5,20250819,074500,0.222,0.222,0.222,0.222,25000,0
3838.HK,5,20250819,075500,0.222,0.222,0.222,0.222,150000,0
3838.HK,5,20250819,080000,0.222,0.222,0.222,0.222,380000,0
3838.HK,5,20250819,080500,0.221,0.221,0.22,0.22,225000,0
3838.HK,5,20250819,084500,0.222,0.222,0.222,0.222,5000,0
3838.HK,5,20250819,095500,0.222,0.222,0.222,0.222,10000,0
3838.HK,5,20250820,033000,0.223,0.223,0.222,0.222,10000,0
3838.HK,5,20250820,033500,0.222,0.223,0.222,0.223,1980000,0
3838.HK,5,20250820,034000,0.221,0.223,0.221,0.223,70000,0
3838.HK,5,20250820,040000,0.221,0.221,0.221,0.221,290000,0
3838.HK,5,20250820,041500,0.221,0.221,0.221,0.221,30000,0
3838.HK,5,20250820,042500,0.222,0.222,0.221,0.221,220000,0
3838.HK,5,20250820,043500,0.221,0.221,0.221,0.221,5000,0
3838.HK,5,20250820,045500,0.221,0.221,0.221,0.221,80000,0
3838.HK,5,20250820,050500,0.221,0.221,0.221,0.221,20000,0
3838.HK,5,20250820,051000,0.221,0.221,0.221,0.221,30000,0
3838.HK,5,20250820,051500,0.221,0.221,0.221,0.221,215000,0
3838.HK,5,20250820,052000,0.22,0.22,0.22,0.22,35000,0
3838.HK,5,20250820,052500,0.22,0.22,0.22,0.22,100000,0
3838.HK,5,20250820,053000,0.22,0.22,0.22,0.22,175000,0
3838.HK,5,20250820,054000,0.219,0.219,0.219,0.219,70000,0
3838.HK,5,20250820,054500,0.22,0.22,0.219,0.219,245000,0
3838.HK,5,20250820,070000,0.219,0.219,0.202,0.205,5185000,0
3838.HK,5,20250820,070500,0.205,0.21,0.205,0.209,1885000,0
3838.HK,5,20250820,071000,0.21,0.21,0.208,0.208,875000,0
3838.HK,5,20250820,071500,0.208,0.208,0.203,0.203,3270000,0
3838.HK,5,20250820,072000,0.204,0.204,0.204,0.204,600000,0
3838.HK,5,20250820,073000,0.206,0.206,0.205,0.205,290000,0
3838.HK,5,20250820,073500,0.206,0.208,0.206,0.208,570000,0
3838.HK,5,20250820,074000,0.208,0.208,0.204,0.204,1770000,0
3838.HK,5,20250820,074500,0.204,0.204,0.204,0.204,120000,0
3838.HK,5,20250820,075000,0.204,0.206,0.203,0.206,1600000,0
3838.HK,5,20250820,075500,0.204,0.204,0.203,0.203,1270000,0
3838.HK,5,20250820,080000,0.203,0.204,0.203,0.203,975000,0
3838.HK,5,20250820,080500,0.203,0.204,0.202,0.204,210000,0
3838.HK,5,20250820,081000,0.204,0.204,0.204,0.204,80000,0
3838.HK,5,20250820,081500,0.204,0.204,0.203,0.203,150000,0
3838.HK,5,20250820,082000,0.202,0.202,0.202,0.202,600000,0
3838.HK,5,20250820,082500,0.202,0.203,0.202,0.203,1635000,0
3838.HK,5,20250820,083000,0.203,0.203,0.203,0.203,285000,0
3838.HK,5,20250820,084000,0.203,0.204,0.203,0.204,625000,0
3838.HK,5,20250820,084500,0.204,0.204,0.203,0.203,105000,0
3838.HK,5,20250820,085000,0.203,0.203,0.203,0.203,10000,0
3838.HK,5,20250820,085500,0.205,0.205,0.205,0.205,590000,0
3838.HK,5,20250820,090000,0.205,0.205,0.205,0.205,135000,0
3838.HK,5,20250820,090500,0.205,0.205,0.205,0.205,540000,0
3838.HK,5,20250820,091000,0.205,0.206,0.205,0.205,470000,0
3838.HK,5,20250820,091500,0.204,0.204,0.203,0.203,1550000,0
3838.HK,5,20250820,092000,0.203,0.203,0.203,0.203,800000,0
3838.HK,5,20250820,092500,0.203,0.203,0.203,0.203,1550000,0
3838.HK,5,20250820,093000,0.202,0.202,0.202,0.202,1370000,0
3838.HK,5,20250820,093500,0.202,0.202,0.202,0.202,390000,0
3838.HK,5,20250820,094000,0.202,0.202,0.202,0.202,1350000,0
3838.HK,5,20250820,094500,0.203,0.203,0.203,0.203,395000,0
3838.HK,5,20250820,095000,0.203,0.203,0.203,0.203,100000,0
3838.HK,5,20250820,095500,0.203,0.203,0.202,0.203,1315000,0
3838.HK,5,20250821,033000,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250821,033500,0.203,0.203,0.203,0.203,10000,0
3838.HK,5,20250821,034500,0.204,0.204,0.204,0.204,30000,0
3838.HK,5,20250821,035000,0.205,0.205,0.204,0.204,105000,0
3838.HK,5,20250821,035500,0.205,0.205,0.204,0.204,125000,0
3838.HK,5,20250821,040500,0.205,0.205,0.205,0.205,1915000,0
3838.HK,5,20250821,041000,0.205,0.205,0.205,0.205,405000,0
3838.HK,5,20250821,041500,0.205,0.205,0.205,0.205,285000,0
3838.HK,5,20250821,042500,0.205,0.205,0.205,0.205,600000,0
3838.HK,5,20250821,044000,0.206,0.206,0.206,0.206,200000,0
3838.HK,5,20250821,044500,0.206,0.206,0.206,0.206,220000,0
3838.HK,5,20250821,045000,0.206,0.206,0.206,0.206,200000,0
3838.HK,5,20250821,045500,0.206,0.206,0.206,0.206,200000,0
3838.HK,5,20250821,050500,0.205,0.206,0.204,0.204,760000,0
3838.HK,5,20250821,051500,0.205,0.205,0.205,0.205,500000,0
3838.HK,5,20250821,052000,0.205,0.205,0.205,0.205,150000,0
3838.HK,5,20250821,053000,0.205,0.205,0.205,0.205,490000,0
3838.HK,5,20250821,055000,0.205,0.205,0.204,0.204,830000,0
3838.HK,5,20250821,055500,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250821,070000,0.205,0.205,0.205,0.205,100000,0
3838.HK,5,20250821,070500,0.203,0.203,0.203,0.203,20000,0
3838.HK,5,20250821,073500,0.205,0.205,0.205,0.205,200000,0
3838.HK,5,20250821,074000,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250821,074500,0.206,0.206,0.206,0.206,450000,0
3838.HK,5,20250821,082000,0.206,0.206,0.206,0.206,30000,0
3838.HK,5,20250821,083000,0.205,0.205,0.205,0.205,665000,0
3838.HK,5,20250821,091000,0.205,0.205,0.205,0.205,100000,0
3838.HK,5,20250821,091500,0.205,0.205,0.205,0.205,100000,0
3838.HK,5,20250821,092000,0.205,0.205,0.205,0.205,50000,0
3838.HK,5,20250821,093500,0.204,0.204,0.204,0.204,200000,0
3838.HK,5,20250821,095000,0.204,0.204,0.204,0.204,145000,0
3838.HK,5,20250822,033000,0.201,0.205,0.201,0.205,2295000,0
3838.HK,5,20250822,035500,0.203,0.203,0.203,0.203,125000,0
3838.HK,5,20250822,040500,0.203,0.203,0.203,0.203,125000,0
3838.HK,5,20250822,041000,0.203,0.203,0.203,0.203,60000,0
3838.HK,5,20250822,042500,0.203,0.203,0.203,0.203,5000,0
3838.HK,5,20250822,045000,0.203,0.203,0.203,0.203,160000,0
3838.HK,5,20250822,051500,0.203,0.203,0.203,0.203,80000,0
3838.HK,5,20250822,054000,0.202,0.202,0.202,0.202,10000,0
3838.HK,5,20250822,070000,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250822,073000,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20250822,074500,0.202,0.202,0.202,0.202,275000,0
3838.HK,5,20250822,081000,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250822,083000,0.202,0.203,0.202,0.203,220000,0
3838.HK,5,20250822,084000,0.203,0.203,0.203,0.203,5000,0
3838.HK,5,20250822,093500,0.203,0.203,0.202,0.203,1360000,0
3838.HK,5,20250822,095500,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250825,033000,0.204,0.206,0.204,0.206,575000,0
3838.HK,5,20250825,033500,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250825,040000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250825,040500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250825,042000,0.205,0.206,0.204,0.206,580000,0
3838.HK,5,20250825,043000,0.205,0.206,0.205,0.206,120000,0
3838.HK,5,20250825,043500,0.206,0.206,0.205,0.205,25000,0
3838.HK,5,20250825,044000,0.206,0.206,0.204,0.205,30000,0
3838.HK,5,20250825,044500,0.205,0.205,0.205,0.205,25000,0
3838.HK,5,20250825,045000,0.205,0.206,0.205,0.206,50000,0
3838.HK,5,20250825,050500,0.206,0.206,0.205,0.205,55000,0
3838.HK,5,20250825,051000,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250825,052500,0.204,0.206,0.204,0.206,175000,0
3838.HK,5,20250825,053000,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250825,053500,0.205,0.206,0.204,0.206,330000,0
3838.HK,5,20250825,054000,0.206,0.206,0.206,0.206,10000,0
3838.HK,5,20250825,055000,0.205,0.205,0.205,0.205,30000,0
3838.HK,5,20250825,072000,0.205,0.205,0.204,0.205,80000,0
3838.HK,5,20250825,073000,0.205,0.205,0.204,0.205,90000,0
3838.HK,5,20250825,074000,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250825,074500,0.204,0.205,0.204,0.204,90000,0
3838.HK,5,20250825,075000,0.205,0.205,0.204,0.204,30000,0
3838.HK,5,20250825,075500,0.204,0.205,0.204,0.205,30000,0
3838.HK,5,20250825,080000,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250825,081000,0.204,0.205,0.204,0.204,170000,0
3838.HK,5,20250825,081500,0.204,0.205,0.204,0.205,85000,0
3838.HK,5,20250825,082000,0.205,0.205,0.204,0.204,35000,0
3838.HK,5,20250825,082500,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250825,083000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250825,083500,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250825,084000,0.205,0.205,0.204,0.204,55000,0
3838.HK,5,20250825,084500,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250825,085000,0.204,0.205,0.204,0.205,1315000,0
3838.HK,5,20250825,085500,0.204,0.204,0.203,0.203,540000,0
3838.HK,5,20250825,090000,0.204,0.204,0.203,0.203,2685000,0
3838.HK,5,20250825,090500,0.202,0.202,0.202,0.202,655000,0
3838.HK,5,20250825,091500,0.204,0.204,0.202,0.202,620000,0
3838.HK,5,20250825,092000,0.203,0.203,0.203,0.203,70000,0
3838.HK,5,20250825,093000,0.204,0.204,0.204,0.204,25000,0
3838.HK,5,20250825,093500,0.203,0.204,0.203,0.204,40000,0
3838.HK,5,20250825,094000,0.204,0.204,0.204,0.204,35000,0
3838.HK,5,20250825,094500,0.204,0.204,0.204,0.204,35000,0
3838.HK,5,20250825,095000,0.203,0.203,0.203,0.203,315000,0
3838.HK,5,20250825,095500,0.203,0.204,0.203,0.204,150000,0
3838.HK,5,20250826,033000,0.203,0.203,0.203,0.203,135000,0
3838.HK,5,20250826,034000,0.203,0.203,0.203,0.203,260000,0
3838.HK,5,20250826,034500,0.203,0.203,0.203,0.203,20000,0
3838.HK,5,20250826,035500,0.203,0.203,0.203,0.203,315000,0
3838.HK,5,20250826,054000,0.203,0.203,0.203,0.203,205000,0
3838.HK,5,20250826,072000,0.203,0.203,0.203,0.203,30000,0
3838.HK,5,20250826,074000,0.203,0.204,0.203,0.204,25000,0
3838.HK,5,20250826,080000,0.203,0.203,0.203,0.203,500000,0
3838.HK,5,20250826,081000,0.203,0.203,0.203,0.203,65000,0
3838.HK,5,20250826,083500,0.204,0.204,0.204,0.204,50000,0
3838.HK,5,20250826,091500,0.203,0.203,0.203,0.203,180000,0
3838.HK,5,20250826,093000,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250826,094500,0.203,0.203,0.203,0.203,40000,0
3838.HK,5,20250827,033500,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250827,034000,0.203,0.203,0.202,0.203,425000,0
3838.HK,5,20250827,035000,0.203,0.203,0.203,0.203,15000,0
3838.HK,5,20250827,040000,0.203,0.203,0.203,0.203,15000,0
3838.HK,5,20250827,040500,0.203,0.203,0.203,0.203,15000,0
3838.HK,5,20250827,041000,0.203,0.203,0.203,0.203,15000,0
3838.HK,5,20250827,041500,0.203,0.203,0.203,0.203,330000,0
3838.HK,5,20250827,042000,0.204,0.204,0.204,0.204,35000,0
3838.HK,5,20250827,042500,0.203,0.203,0.203,0.203,170000,0
3838.HK,5,20250827,043000,0.204,0.204,0.203,0.203,270000,0
3838.HK,5,20250827,043500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,044000,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,044500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,045000,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250827,045500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,050000,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,050500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,051000,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,051500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,052000,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250827,053500,0.204,0.205,0.204,0.204,560000,0
3838.HK,5,20250827,055000,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250827,070000,0.204,0.204,0.204,0.204,65000,0
3838.HK,5,20250827,072500,0.204,0.204,0.204,0.204,215000,0
3838.HK,5,20250827,074500,0.204,0.207,0.204,0.205,530000,0
3838.HK,5,20250827,075500,0.204,0.204,0.204,0.204,60000,0
3838.HK,5,20250827,080000,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250827,083000,0.203,0.204,0.203,0.204,120000,0
3838.HK,5,20250827,084500,0.203,0.205,0.203,0.204,70000,0
3838.HK,5,20250827,085000,0.204,0.204,0.204,0.204,100000,0
3838.HK,5,20250827,085500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250827,091500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250827,093500,0.203,0.204,0.203,0.204,35000,0
3838.HK,5,20250827,095000,0.204,0.204,0.204,0.204,255000,0
3838.HK,5,20250827,095500,0.203,0.204,0.203,0.203,385000,0
3838.HK,5,20250828,033000,0.203,0.203,0.203,0.203,35000,0
3838.HK,5,20250828,033500,0.203,0.206,0.203,0.206,150000,0
3838.HK,5,20250828,035500,0.205,0.205,0.204,0.204,220000,0
3838.HK,5,20250828,042500,0.202,0.203,0.202,0.203,100000,0
3838.HK,5,20250828,045000,0.202,0.202,0.202,0.202,85000,0
3838.HK,5,20250828,051000,0.202,0.202,0.202,0.202,400000,0
3838.HK,5,20250828,052000,0.202,0.202,0.202,0.202,25000,0
3838.HK,5,20250828,053500,0.202,0.202,0.202,0.202,350000,0
3838.HK,5,20250828,070000,0.201,0.202,0.201,0.202,465000,0
3838.HK,5,20250828,070500,0.202,0.202,0.202,0.202,100000,0
3838.HK,5,20250828,071500,0.202,0.203,0.202,0.203,895000,0
3838.HK,5,20250828,072000,0.203,0.203,0.203,0.203,655000,0
3838.HK,5,20250828,072500,0.203,0.203,0.203,0.203,370000,0
3838.HK,5,20250828,073500,0.203,0.203,0.203,0.203,100000,0
3838.HK,5,20250828,080000,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250828,082000,0.203,0.203,0.202,0.202,100000,0
3838.HK,5,20250828,084500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250828,094000,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250828,095000,0.204,0.204,0.203,0.203,55000,0
3838.HK,5,20250828,095500,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250829,033500,0.202,0.202,0.202,0.202,480000,0
3838.HK,5,20250829,035500,0.205,0.205,0.205,0.205,25000,0
3838.HK,5,20250829,040000,0.205,0.205,0.205,0.205,100000,0
3838.HK,5,20250829,041000,0.202,0.205,0.202,0.205,55000,0
3838.HK,5,20250829,044000,0.203,0.203,0.203,0.203,15000,0
3838.HK,5,20250829,044500,0.202,0.202,0.202,0.202,10000,0
3838.HK,5,20250829,053500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250829,074500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250829,081500,0.203,0.203,0.203,0.203,290000,0
3838.HK,5,20250829,082000,0.204,0.204,0.204,0.204,35000,0
3838.HK,5,20250829,082500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250829,083000,0.203,0.203,0.203,0.203,200000,0
3838.HK,5,20250829,083500,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250829,084000,0.204,0.204,0.204,0.204,195000,0
3838.HK,5,20250829,085500,0.204,0.204,0.204,0.204,175000,0
3838.HK,5,20250829,090000,0.204,0.204,0.204,0.204,595000,0
3838.HK,5,20250829,092000,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250829,093000,0.205,0.205,0.204,0.204,335000,0
3838.HK,5,20250829,094500,0.204,0.204,0.203,0.203,140000,0
3838.HK,5,20250829,095500,0.204,0.204,0.203,0.203,125000,0
3838.HK,5,20250901,033000,0.206,0.206,0.202,0.202,110000,0
3838.HK,5,20250901,034000,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250901,034500,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20250901,042000,0.202,0.202,0.202,0.202,150000,0
3838.HK,5,20250901,044000,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250901,044500,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20250901,050000,0.203,0.205,0.203,0.203,1195000,0
3838.HK,5,20250901,050500,0.203,0.203,0.203,0.203,40000,0
3838.HK,5,20250901,052500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250901,070000,0.204,0.204,0.204,0.204,95000,0
3838.HK,5,20250901,072500,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250901,075500,0.205,0.205,0.205,0.205,10000,0
3838.HK,5,20250901,081000,0.205,0.205,0.205,0.205,70000,0
3838.HK,5,20250901,083000,0.205,0.205,0.205,0.205,10000,0
3838.HK,5,20250901,083500,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250901,085500,0.203,0.203,0.203,0.203,45000,0
3838.HK,5,20250901,090500,0.204,0.205,0.204,0.205,225000,0
3838.HK,5,20250901,091000,0.204,0.204,0.204,0.204,350000,0
3838.HK,5,20250901,091500,0.203,0.203,0.203,0.203,300000,0
3838.HK,5,20250901,093500,0.203,0.203,0.203,0.203,5000,0
3838.HK,5,20250901,094000,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250901,095000,0.205,0.205,0.205,0.205,15000,0
3838.HK,5,20250901,095500,0.203,0.205,0.203,0.205,30000,0
3838.HK,5,20250902,035500,0.203,0.203,0.203,0.203,470000,0
3838.HK,5,20250902,040000,0.202,0.202,0.202,0.202,305000,0
3838.HK,5,20250902,041500,0.203,0.203,0.203,0.203,200000,0
3838.HK,5,20250902,051000,0.202,0.202,0.202,0.202,270000,0
3838.HK,5,20250902,054000,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20250902,054500,0.204,0.204,0.204,0.204,70000,0
3838.HK,5,20250902,070000,0.202,0.204,0.202,0.204,130000,0
3838.HK,5,20250902,072000,0.204,0.204,0.204,0.204,40000,0
3838.HK,5,20250902,080000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250902,080500,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250902,082500,0.202,0.202,0.202,0.202,15000,0
3838.HK,5,20250902,083500,0.202,0.202,0.202,0.202,45000,0
3838.HK,5,20250902,084000,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250902,085000,0.204,0.206,0.204,0.206,920000,0
3838.HK,5,20250902,091000,0.204,0.204,0.204,0.204,15000,0
3838.HK,5,20250902,091500,0.204,0.204,0.204,0.204,85000,0
3838.HK,5,20250902,093000,0.204,0.204,0.204,0.204,200000,0
3838.HK,5,20250902,095500,0.204,0.204,0.202,0.202,35000,0
3838.HK,5,20250903,041500,0.202,0.202,0.202,0.202,140000,0
3838.HK,5,20250903,050000,0.202,0.202,0.202,0.202,65000,0
3838.HK,5,20250903,070000,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250903,071500,0.202,0.202,0.202,0.202,10000,0
3838.HK,5,20250903,072000,0.202,0.202,0.202,0.202,100000,0
3838.HK,5,20250903,073000,0.202,0.202,0.202,0.202,50000,0
3838.HK,5,20250903,074500,0.202,0.202,0.202,0.202,55000,0
3838.HK,5,20250903,075500,0.202,0.202,0.202,0.202,130000,0
3838.HK,5,20250903,082000,0.202,0.203,0.202,0.203,430000,0
3838.HK,5,20250903,084000,0.203,0.203,0.203,0.203,400000,0
3838.HK,5,20250903,090000,0.203,0.203,0.203,0.203,10000,0
3838.HK,5,20250903,090500,0.203,0.203,0.203,0.203,40000,0
3838.HK,5,20250903,093500,0.202,0.202,0.201,0.201,1755000,0
3838.HK,5,20250903,094500,0.20,0.20,0.20,0.20,1065000,0
3838.HK,5,20250903,095000,0.201,0.201,0.20,0.20,450000,0
3838.HK,5,20250903,095500,0.201,0.201,0.20,0.20,385000,0
3838.HK,5,20250904,035000,0.20,0.20,0.20,0.20,20000,0
3838.HK,5,20250904,035500,0.20,0.20,0.20,0.20,20000,0
3838.HK,5,20250904,044000,0.20,0.20,0.197,0.197,1590000,0
3838.HK,5,20250904,044500,0.198,0.198,0.198,0.198,290000,0
3838.HK,5,20250904,045000,0.198,0.198,0.196,0.197,975000,0
3838.HK,5,20250904,045500,0.196,0.196,0.196,0.196,160000,0
3838.HK,5,20250904,050000,0.195,0.197,0.195,0.197,1155000,0
3838.HK,5,20250904,052500,0.197,0.198,0.197,0.197,295000,0
3838.HK,5,20250904,053000,0.198,0.199,0.197,0.197,1085000,0
3838.HK,5,20250904,055500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250904,070000,0.20,0.20,0.20,0.20,120000,0
3838.HK,5,20250904,072500,0.20,0.20,0.198,0.198,85000,0
3838.HK,5,20250904,073000,0.20,0.20,0.20,0.20,50000,0
3838.HK,5,20250904,073500,0.20,0.20,0.20,0.20,395000,0
3838.HK,5,20250904,074500,0.20,0.20,0.20,0.20,450000,0
3838.HK,5,20250904,080000,0.198,0.198,0.198,0.198,25000,0
3838.HK,5,20250904,081500,0.198,0.198,0.198,0.198,75000,0
3838.HK,5,20250904,083000,0.198,0.198,0.198,0.198,30000,0
3838.HK,5,20250904,084500,0.198,0.198,0.198,0.198,70000,0
3838.HK,5,20250904,090000,0.198,0.198,0.197,0.197,330000,0
3838.HK,5,20250904,091000,0.198,0.198,0.197,0.197,590000,0
3838.HK,5,20250904,091500,0.198,0.198,0.198,0.198,675000,0
3838.HK,5,20250904,094500,0.198,0.198,0.198,0.198,155000,0
3838.HK,5,20250904,095000,0.198,0.198,0.198,0.198,50000,0
3838.HK,5,20250904,095500,0.198,0.199,0.198,0.198,80000,0
3838.HK,5,20250905,033000,0.198,0.198,0.198,0.198,125000,0
3838.HK,5,20250905,034000,0.198,0.198,0.198,0.198,15000,0
3838.HK,5,20250905,035000,0.199,0.199,0.199,0.199,50000,0
3838.HK,5,20250905,041000,0.20,0.20,0.20,0.20,60000,0
3838.HK,5,20250905,042000,0.199,0.199,0.198,0.198,520000,0
3838.HK,5,20250905,042500,0.198,0.198,0.198,0.198,515000,0
3838.HK,5,20250905,045500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250905,052500,0.198,0.198,0.198,0.198,10000,0
3838.HK,5,20250905,054000,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,054500,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,055000,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,055500,0.198,0.198,0.198,0.198,10000,0
3838.HK,5,20250905,070500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250905,073000,0.198,0.198,0.198,0.198,595000,0
3838.HK,5,20250905,073500,0.197,0.199,0.197,0.199,55000,0
3838.HK,5,20250905,080500,0.199,0.199,0.199,0.199,30000,0
3838.HK,5,20250905,081000,0.199,0.199,0.199,0.199,500000,0
3838.HK,5,20250905,081500,0.199,0.199,0.199,0.199,35000,0
3838.HK,5,20250905,082000,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,082500,0.199,0.199,0.199,0.199,55000,0
3838.HK,5,20250905,083000,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,083500,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,084000,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,084500,0.199,0.199,0.199,0.199,20000,0
3838.HK,5,20250905,085000,0.199,0.199,0.199,0.199,210000,0
3838.HK,5,20250905,090000,0.198,0.199,0.198,0.199,20000,0
3838.HK,5,20250905,090500,0.198,0.199,0.198,0.199,20000,0
3838.HK,5,20250905,091000,0.199,0.199,0.199,0.199,70000,0
3838.HK,5,20250905,091500,0.198,0.199,0.198,0.199,40000,0
3838.HK,5,20250905,092000,0.199,0.199,0.199,0.199,40000,0
3838.HK,5,20250905,092500,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250905,093000,0.199,0.199,0.199,0.199,15000,0
