<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250918,081500,62.85,62.90,62.85,62.85,2100,0
303.HK,5,20250918,082000,62.90,62.90,62.90,62.90,800,0
303.HK,5,20250918,082500,62.90,62.95,62.80,62.85,10300,0
303.HK,5,20250918,083000,62.80,62.85,62.80,62.85,3200,0
303.HK,5,20250918,084000,62.80,62.80,62.75,62.75,5800,0
303.HK,5,20250918,084500,62.80,62.85,62.80,62.85,1800,0
303.HK,5,20250918,085000,62.80,62.85,62.80,62.85,500,0
303.HK,5,20250918,085500,62.85,62.85,62.80,62.80,500,0
303.HK,5,20250918,090000,62.85,63.00,62.80,62.95,12600,0
303.HK,5,20250918,090500,62.95,62.95,62.95,62.95,800,0
303.HK,5,20250918,091000,62.95,62.95,62.95,62.95,1000,0
303.HK,5,20250918,091500,62.95,63.00,62.90,63.00,1800,0
303.HK,5,20250918,092000,63.00,63.05,63.00,63.05,6400,0
303.HK,5,20250918,092500,63.05,63.15,63.05,63.15,1300,0
303.HK,5,20250918,093000,63.15,63.20,63.15,63.20,2200,0
303.HK,5,20250918,093500,63.10,63.15,63.10,63.15,2000,0
303.HK,5,20250918,094000,63.10,63.10,63.05,63.05,3500,0
303.HK,5,20250918,094500,63.10,63.10,63.05,63.10,2700,0
303.HK,5,20250918,095000,63.10,63.10,63.05,63.10,4000,0
303.HK,5,20250918,095500,63.10,63.20,63.00,63.20,50100,0
303.HK,5,20250919,033000,63.70,63.70,63.65,63.65,1500,0
303.HK,5,20250919,033500,63.55,63.90,63.55,63.80,12600,0
303.HK,5,20250919,034000,63.80,63.80,63.70,63.80,1900,0
303.HK,5,20250919,034500,63.80,63.90,63.75,63.90,11600,0
303.HK,5,20250919,035000,63.90,63.90,63.60,63.60,3300,0
303.HK,5,20250919,035500,63.80,63.80,63.80,63.80,500,0
303.HK,5,20250919,040000,63.80,63.80,63.80,63.80,1200,0
303.HK,5,20250919,040500,63.80,63.80,63.80,63.80,200,0
303.HK,5,20250919,041000,63.80,63.80,63.75,63.75,700,0
303.HK,5,20250919,041500,63.80,63.80,63.60,63.60,4500,0
303.HK,5,20250919,042500,63.60,63.75,63.60,63.70,4100,0
303.HK,5,20250919,043000,63.70,63.90,63.60,63.85,15100,0
303.HK,5,20250919,043500,63.90,64.00,63.90,64.00,8800,0
303.HK,5,20250919,044000,64.00,64.00,63.90,64.00,11900,0
303.HK,5,20250919,044500,63.95,64.00,63.95,63.95,2900,0
303.HK,5,20250919,045000,63.95,63.95,63.85,63.85,4300,0
303.HK,5,20250919,045500,63.80,63.90,63.75,63.90,1700,0
303.HK,5,20250919,050000,63.90,63.90,63.85,63.85,1700,0
303.HK,5,20250919,050500,63.80,63.95,63.60,63.95,7600,0
303.HK,5,20250919,051000,63.95,64.00,63.95,63.95,1700,0
303.HK,5,20250919,051500,63.95,63.95,63.90,63.95,2500,0
303.HK,5,20250919,052000,63.95,63.95,63.90,63.95,3900,0
303.HK,5,20250919,052500,63.95,63.95,63.90,63.95,2000,0
303.HK,5,20250919,053000,63.95,64.00,63.95,63.95,4400,0
303.HK,5,20250919,053500,64.00,64.15,64.00,64.15,34300,0
303.HK,5,20250919,054000,64.15,64.15,64.15,64.15,1800,0
303.HK,5,20250919,054500,64.15,64.15,64.15,64.15,1600,0
303.HK,5,20250919,055000,64.15,64.15,64.15,64.15,2200,0
303.HK,5,20250919,055500,64.15,64.15,64.10,64.10,6200,0
303.HK,5,20250919,070000,64.15,64.15,64.05,64.15,10600,0
303.HK,5,20250919,070500,64.15,64.20,64.10,64.20,11000,0
303.HK,5,20250919,071000,64.05,64.15,64.05,64.10,3300,0
303.HK,5,20250919,071500,64.10,64.10,63.80,63.80,5700,0
303.HK,5,20250919,072500,63.70,63.70,63.60,63.60,5300,0
303.HK,5,20250919,073000,63.80,63.80,63.55,63.70,5900,0
303.HK,5,20250919,073500,63.55,63.70,63.55,63.70,2200,0
303.HK,5,20250919,074000,63.70,63.70,63.70,63.70,200,0
303.HK,5,20250919,074500,63.70,63.70,63.70,63.70,600,0
303.HK,5,20250919,075000,63.70,63.70,63.70,63.70,700,0
303.HK,5,20250919,075500,63.70,63.70,63.70,63.70,1500,0
303.HK,5,20250919,080000,63.70,63.70,63.70,63.70,800,0
303.HK,5,20250919,080500,63.70,63.70,63.70,63.70,300,0
303.HK,5,20250919,081000,63.70,63.70,63.70,63.70,100,0
303.HK,5,20250919,081500,63.70,63.70,63.70,63.70,700,0
303.HK,5,20250919,082000,63.70,63.70,63.70,63.70,500,0
303.HK,5,20250919,082500,63.70,63.70,63.70,63.70,400,0
303.HK,5,20250919,083000,63.70,63.70,63.70,63.70,600,0
303.HK,5,20250919,083500,63.70,63.70,63.70,63.70,600,0
303.HK,5,20250919,084000,63.70,63.70,63.70,63.70,600,0
303.HK,5,20250919,084500,63.70,63.80,63.70,63.80,5000,0
303.HK,5,20250919,085000,63.80,63.80,63.80,63.80,1100,0
303.HK,5,20250919,085500,63.80,63.80,63.80,63.80,200,0
303.HK,5,20250919,090000,63.80,63.85,63.80,63.85,6100,0
303.HK,5,20250919,090500,63.90,63.90,63.85,63.90,2100,0
303.HK,5,20250919,091000,63.90,63.90,63.90,63.90,400,0
303.HK,5,20250919,091500,63.90,63.90,63.65,63.65,8600,0
303.HK,5,20250919,092000,63.65,63.65,63.65,63.65,1200,0
303.HK,5,20250919,092500,63.70,63.70,63.60,63.60,1100,0
303.HK,5,20250919,093000,63.65,63.65,63.65,63.65,1000,0
303.HK,5,20250919,093500,63.65,63.65,63.60,63.60,5900,0
303.HK,5,20250919,094000,63.60,63.60,63.60,63.60,1700,0
303.HK,5,20250919,094500,63.60,63.75,63.60,63.70,21200,0
303.HK,5,20250919,095000,63.70,63.80,63.65,63.75,10800,0
303.HK,5,20250919,095500,63.75,63.80,63.60,63.65,378400,0
303.HK,5,20250922,033000,63.65,63.65,63.05,63.20,1500,0
303.HK,5,20250922,033500,63.25,63.95,63.25,63.70,30500,0
303.HK,5,20250922,034000,63.70,63.95,63.60,63.95,3100,0
303.HK,5,20250922,034500,63.95,64.20,63.85,63.90,8200,0
303.HK,5,20250922,035000,63.75,64.20,63.70,64.05,27600,0
303.HK,5,20250922,035500,63.95,63.95,63.85,63.90,5400,0
303.HK,5,20250922,040000,63.85,63.90,63.75,63.75,1500,0
303.HK,5,20250922,040500,63.90,63.90,63.80,63.85,900,0
303.HK,5,20250922,041000,63.85,63.85,63.45,63.55,1900,0
303.HK,5,20250922,041500,63.65,63.65,63.55,63.55,1000,0
303.HK,5,20250922,042000,63.60,63.60,63.55,63.55,700,0
303.HK,5,20250922,042500,63.60,63.60,63.55,63.55,600,0
303.HK,5,20250922,043000,63.55,63.75,63.50,63.75,13300,0
303.HK,5,20250922,043500,63.75,63.90,63.75,63.90,1700,0
303.HK,5,20250922,044000,63.90,63.90,63.80,63.85,900,0
303.HK,5,20250922,044500,63.85,63.85,63.80,63.85,700,0
303.HK,5,20250922,045000,63.85,63.85,63.80,63.80,600,0
303.HK,5,20250922,045500,63.80,63.80,63.80,63.80,3000,0
303.HK,5,20250922,050000,63.85,63.85,63.80,63.80,3400,0
303.HK,5,20250922,050500,63.80,63.85,63.80,63.80,2700,0
303.HK,5,20250922,051000,63.85,63.85,63.80,63.85,1200,0
303.HK,5,20250922,051500,63.85,63.85,63.70,63.75,1900,0
303.HK,5,20250922,052000,63.65,63.70,63.50,63.55,4500,0
303.HK,5,20250922,052500,63.55,63.55,63.40,63.55,4400,0
303.HK,5,20250922,053000,63.55,63.55,63.40,63.55,300,0
303.HK,5,20250922,053500,63.55,63.55,63.40,63.40,3200,0
303.HK,5,20250922,054000,63.45,63.50,63.40,63.40,2300,0
303.HK,5,20250922,054500,63.50,63.70,63.50,63.65,9300,0
303.HK,5,20250922,055000,63.70,63.80,63.55,63.80,2900,0
303.HK,5,20250922,055500,63.75,63.80,63.55,63.60,1900,0
303.HK,5,20250922,070000,63.60,63.90,63.60,63.80,15600,0
303.HK,5,20250922,070500,63.90,63.90,63.65,63.85,14400,0
303.HK,5,20250922,071000,63.90,63.95,63.85,63.90,2600,0
303.HK,5,20250922,071500,63.95,63.95,63.85,63.85,4400,0
303.HK,5,20250922,072000,63.90,63.90,63.85,63.90,2500,0
303.HK,5,20250922,072500,63.95,64.00,63.80,63.80,6800,0
303.HK,5,20250922,073000,63.90,64.00,63.85,63.95,2800,0
303.HK,5,20250922,073500,64.00,64.00,63.95,64.00,3000,0
303.HK,5,20250922,074000,64.00,64.60,64.00,64.60,73200,0
303.HK,5,20250922,074500,64.60,64.85,64.60,64.70,12700,0
303.HK,5,20250922,075000,64.70,64.70,64.65,64.70,4100,0
303.HK,5,20250922,075500,64.70,64.70,64.40,64.40,6500,0
303.HK,5,20250922,080000,64.65,64.65,64.50,64.65,7500,0
303.HK,5,20250922,080500,64.65,64.65,64.35,64.35,12700,0
303.HK,5,20250922,081000,64.50,64.65,64.50,64.65,9900,0
303.HK,5,20250922,081500,64.65,64.65,64.60,64.65,3600,0
303.HK,5,20250922,082000,64.70,64.70,64.40,64.45,15600,0
303.HK,5,20250922,082500,64.45,64.60,63.95,64.00,85600,0
303.HK,5,20250922,083000,64.25,64.60,64.25,64.60,12300,0
303.HK,5,20250922,083500,64.60,64.60,64.55,64.55,3800,0
303.HK,5,20250922,084000,64.55,64.60,64.50,64.60,7000,0
303.HK,5,20250922,084500,64.60,64.65,64.50,64.65,9200,0
303.HK,5,20250922,085000,64.65,64.70,64.65,64.65,2900,0
303.HK,5,20250922,085500,64.65,64.70,64.65,64.70,3000,0
303.HK,5,20250922,090000,64.70,64.70,64.50,64.55,8800,0
303.HK,5,20250922,090500,64.55,64.55,64.35,64.45,12700,0
303.HK,5,20250922,091000,64.45,64.50,64.45,64.50,2700,0
303.HK,5,20250922,091500,64.50,64.50,64.50,64.50,4100,0
303.HK,5,20250922,092000,64.50,64.50,64.50,64.50,2300,0
303.HK,5,20250922,092500,64.50,64.50,64.50,64.50,2600,0
303.HK,5,20250922,093000,64.50,64.55,64.50,64.55,6900,0
303.HK,5,20250922,093500,64.55,64.60,64.20,64.20,15400,0
303.HK,5,20250922,094000,64.45,64.60,64.45,64.60,11300,0
303.HK,5,20250922,094500,64.60,64.65,64.60,64.65,17900,0
303.HK,5,20250922,095000,64.60,64.75,64.60,64.70,21500,0
303.HK,5,20250922,095500,64.65,64.80,64.60,64.80,57300,0
303.HK,5,20250923,033000,64.85,65.00,64.70,64.80,15300,0
303.HK,5,20250923,033500,64.70,64.80,64.55,64.65,2400,0
303.HK,5,20250923,034000,64.40,64.55,64.40,64.55,800,0
303.HK,5,20250923,034500,64.30,64.50,64.25,64.45,7700,0
303.HK,5,20250923,035000,64.35,64.40,64.35,64.40,900,0
303.HK,5,20250923,035500,64.40,64.45,64.40,64.45,5300,0
303.HK,5,20250923,040000,64.40,64.40,64.20,64.35,4000,0
303.HK,5,20250923,040500,64.30,64.30,64.30,64.30,1100,0
303.HK,5,20250923,041000,64.30,64.30,64.20,64.25,1400,0
303.HK,5,20250923,041500,64.05,64.25,63.90,63.90,9600,0
303.HK,5,20250923,042000,64.05,64.05,64.05,64.05,200,0
303.HK,5,20250923,042500,63.90,64.00,63.75,63.90,6400,0
303.HK,5,20250923,043000,63.90,63.90,63.90,63.90,600,0
303.HK,5,20250923,043500,63.90,64.20,63.80,64.20,13200,0
303.HK,5,20250923,044000,64.20,64.20,64.05,64.20,5700,0
303.HK,5,20250923,044500,64.20,64.20,64.20,64.20,1200,0
303.HK,5,20250923,045000,64.15,64.20,64.15,64.20,1400,0
303.HK,5,20250923,050000,64.15,64.15,64.15,64.15,2000,0
303.HK,5,20250923,050500,64.10,64.15,64.05,64.05,5100,0
303.HK,5,20250923,051000,64.10,64.10,64.05,64.05,900,0
303.HK,5,20250923,051500,64.05,64.05,64.05,64.05,800,0
303.HK,5,20250923,052000,64.05,64.05,64.00,64.05,2000,0
303.HK,5,20250923,052500,64.05,64.15,64.05,64.15,3900,0
303.HK,5,20250923,053000,64.15,64.20,64.15,64.15,2300,0
303.HK,5,20250923,053500,64.15,64.15,64.15,64.15,800,0
303.HK,5,20250923,054000,64.15,64.15,64.05,64.15,2800,0
303.HK,5,20250923,054500,64.15,64.20,64.15,64.20,2600,0
303.HK,5,20250923,055000,64.20,64.30,64.20,64.30,2000,0
303.HK,5,20250923,055500,64.30,64.35,64.30,64.35,5600,0
303.HK,5,20250923,070000,64.35,64.40,64.15,64.40,7400,0
303.HK,5,20250923,070500,64.35,64.35,64.25,64.30,3500,0
303.HK,5,20250923,071000,64.15,64.30,64.15,64.30,8900,0
303.HK,5,20250923,071500,64.30,64.30,64.30,64.30,1300,0
303.HK,5,20250923,072000,64.30,64.30,64.30,64.30,1300,0
303.HK,5,20250923,072500,64.30,64.35,64.20,64.35,900,0
303.HK,5,20250923,073000,64.35,64.40,64.35,64.40,1000,0
303.HK,5,20250923,073500,64.40,64.40,64.40,64.40,1700,0
303.HK,5,20250923,074000,64.35,64.35,64.35,64.35,1000,0
303.HK,5,20250923,074500,64.30,64.40,64.30,64.40,5000,0
303.HK,5,20250923,075000,64.40,64.40,64.30,64.30,6300,0
303.HK,5,20250923,075500,64.30,64.30,64.30,64.30,1100,0
303.HK,5,20250923,080000,64.30,64.30,64.25,64.30,2400,0
303.HK,5,20250923,080500,64.30,64.30,64.20,64.20,2900,0
303.HK,5,20250923,081000,64.30,64.30,64.20,64.30,1900,0
303.HK,5,20250923,081500,64.30,64.30,64.30,64.30,1200,0
303.HK,5,20250923,082000,64.30,64.30,64.30,64.30,200,0
303.HK,5,20250923,082500,64.30,64.30,64.20,64.30,700,0
303.HK,5,20250923,083000,64.30,64.30,64.30,64.30,2300,0
303.HK,5,20250923,083500,64.30,64.30,64.30,64.30,1200,0
303.HK,5,20250923,084000,64.30,64.30,64.30,64.30,700,0
303.HK,5,20250923,084500,64.30,64.40,64.30,64.30,3500,0
303.HK,5,20250923,085000,64.40,64.40,64.25,64.35,3000,0
303.HK,5,20250923,085500,64.35,64.40,64.30,64.40,1400,0
303.HK,5,20250923,090000,64.40,64.45,64.30,64.30,2400,0
303.HK,5,20250923,090500,64.40,64.45,64.40,64.45,2200,0
303.HK,5,20250923,091000,64.45,64.45,64.45,64.45,3300,0
303.HK,5,20250923,091500,64.45,64.45,64.45,64.45,300,0
303.HK,5,20250923,092000,64.40,64.50,64.40,64.45,3600,0
303.HK,5,20250923,092500,64.40,64.45,64.35,64.45,2400,0
303.HK,5,20250923,093000,64.40,64.45,64.35,64.45,3000,0
303.HK,5,20250923,093500,64.40,64.50,64.40,64.50,3500,0
303.HK,5,20250923,094000,64.50,64.50,64.45,64.50,3000,0
303.HK,5,20250923,094500,64.45,64.50,64.40,64.45,4300,0
303.HK,5,20250923,095000,64.45,64.50,64.45,64.45,6100,0
303.HK,5,20250923,095500,64.45,64.50,64.45,64.45,120000,0
303.HK,5,20250924,033000,64.05,64.05,64.05,64.05,200,0
303.HK,5,20250924,033500,64.45,64.55,64.45,64.50,700,0
303.HK,5,20250924,034000,64.55,64.60,64.55,64.60,2100,0
303.HK,5,20250924,034500,64.55,64.60,64.45,64.50,3300,0
303.HK,5,20250924,035000,64.55,64.60,64.45,64.60,3000,0
303.HK,5,20250924,035500,64.50,64.60,64.50,64.55,1100,0
303.HK,5,20250924,040000,64.50,64.50,64.35,64.40,2100,0
303.HK,5,20250924,040500,64.50,64.50,64.45,64.45,1400,0
303.HK,5,20250924,041000,64.40,64.40,64.40,64.40,2000,0
303.HK,5,20250924,041500,64.40,64.40,64.40,64.40,300,0
303.HK,5,20250924,042000,64.40,64.40,64.35,64.35,600,0
303.HK,5,20250924,042500,64.30,64.35,64.30,64.35,1100,0
303.HK,5,20250924,043000,64.35,64.35,64.35,64.35,1000,0
303.HK,5,20250924,043500,64.35,64.35,64.35,64.35,200,0
303.HK,5,20250924,044000,64.35,64.35,64.25,64.25,3000,0
303.HK,5,20250924,044500,64.25,64.25,64.15,64.15,1300,0
303.HK,5,20250924,045000,64.35,64.35,64.30,64.30,1100,0
303.HK,5,20250924,045500,64.25,64.25,64.10,64.15,1500,0
303.HK,5,20250924,050000,64.10,64.15,64.10,64.15,1900,0
303.HK,5,20250924,050500,64.10,64.10,64.10,64.10,400,0
303.HK,5,20250924,051000,64.10,64.15,64.00,64.15,4700,0
303.HK,5,20250924,051500,64.05,64.10,64.00,64.05,9900,0
303.HK,5,20250924,052000,64.05,64.10,64.05,64.10,7300,0
303.HK,5,20250924,052500,64.10,64.10,64.05,64.10,1100,0
303.HK,5,20250924,053000,64.10,64.10,64.10,64.10,3200,0
303.HK,5,20250924,053500,64.10,64.10,64.10,64.10,400,0
303.HK,5,20250924,054000,64.10,64.10,64.10,64.10,1000,0
303.HK,5,20250924,054500,64.10,64.10,64.10,64.10,800,0
303.HK,5,20250924,055000,64.10,64.10,64.10,64.10,200,0
303.HK,5,20250924,055500,64.10,64.10,64.10,64.10,1300,0
303.HK,5,20250924,070000,64.10,64.10,64.00,64.05,8800,0
303.HK,5,20250924,070500,64.00,64.00,64.00,64.00,900,0
303.HK,5,20250924,071000,64.00,64.00,63.85,63.85,7900,0
303.HK,5,20250924,072500,63.80,63.85,63.80,63.85,14300,0
303.HK,5,20250924,073500,63.90,64.00,63.90,64.00,4900,0
303.HK,5,20250924,074000,64.00,64.00,63.95,63.95,1000,0
303.HK,5,20250924,074500,63.90,63.95,63.90,63.95,5400,0
303.HK,5,20250924,075000,63.95,63.95,63.95,63.95,100,0
303.HK,5,20250924,075500,63.90,63.95,63.90,63.95,1900,0
303.HK,5,20250924,080000,63.95,63.95,63.95,63.95,300,0
303.HK,5,20250924,080500,63.95,63.95,63.95,63.95,300,0
303.HK,5,20250924,081000,63.95,63.95,63.85,63.85,10500,0
303.HK,5,20250924,081500,63.85,63.85,63.85,63.85,7000,0
303.HK,5,20250924,082000,63.90,63.95,63.90,63.95,8200,0
303.HK,5,20250924,082500,63.95,63.95,63.95,63.95,2700,0
303.HK,5,20250924,083000,64.00,64.00,64.00,64.00,300,0
303.HK,5,20250924,083500,64.00,64.00,63.95,64.00,800,0
303.HK,5,20250924,084000,64.00,64.00,64.00,64.00,500,0
303.HK,5,20250924,084500,64.00,64.00,64.00,64.00,300,0
303.HK,5,20250924,085000,64.00,64.05,64.00,64.05,6600,0
303.HK,5,20250924,085500,64.05,64.05,64.05,64.05,700,0
303.HK,5,20250924,090000,64.05,64.05,64.05,64.05,1200,0
303.HK,5,20250924,090500,64.05,64.05,64.05,64.05,400,0
303.HK,5,20250924,091000,64.05,64.05,64.00,64.05,1300,0
303.HK,5,20250924,091500,64.00,64.00,63.95,63.95,6500,0
303.HK,5,20250924,092000,63.95,63.95,63.95,63.95,100,0
303.HK,5,20250924,092500,63.95,63.95,63.90,63.90,700,0
303.HK,5,20250924,093000,63.90,63.95,63.90,63.95,1400,0
303.HK,5,20250924,093500,63.95,63.95,63.90,63.90,4300,0
303.HK,5,20250924,094000,63.90,63.90,63.90,63.90,13300,0
303.HK,5,20250924,094500,63.90,63.95,63.90,63.95,8200,0
303.HK,5,20250924,095000,63.90,63.95,63.85,63.85,11200,0
303.HK,5,20250924,095500,63.85,63.90,63.80,63.85,41300,0
303.HK,5,20250925,033000,63.85,64.25,63.65,63.90,10300,0
303.HK,5,20250925,033500,63.65,63.65,62.30,62.55,25300,0
303.HK,5,20250925,034000,62.60,62.85,62.50,62.85,8400,0
303.HK,5,20250925,034500,62.75,62.75,62.55,62.65,11000,0
303.HK,5,20250925,035000,62.65,62.65,62.40,62.50,25600,0
303.HK,5,20250925,035500,62.50,62.85,62.50,62.85,5500,0
303.HK,5,20250925,040000,62.85,63.05,62.85,63.05,7700,0
303.HK,5,20250925,040500,63.05,63.05,62.95,62.95,4600,0
303.HK,5,20250925,041000,62.95,63.00,62.85,62.85,2800,0
303.HK,5,20250925,041500,62.85,63.00,62.70,62.95,3900,0
303.HK,5,20250925,042000,62.75,62.90,62.60,62.60,11800,0
303.HK,5,20250925,042500,62.65,62.65,62.60,62.60,4700,0
303.HK,5,20250925,043000,62.60,62.65,62.60,62.60,3400,0
303.HK,5,20250925,043500,62.65,62.65,62.55,62.55,3800,0
303.HK,5,20250925,044000,62.55,62.60,62.50,62.50,4100,0
303.HK,5,20250925,044500,62.50,62.70,62.50,62.70,13800,0
303.HK,5,20250925,045000,62.75,62.75,62.75,62.75,1800,0
303.HK,5,20250925,045500,62.70,62.75,62.70,62.75,3900,0
303.HK,5,20250925,050000,62.75,62.75,62.75,62.75,1200,0
303.HK,5,20250925,050500,62.70,62.95,62.70,62.90,15100,0
303.HK,5,20250925,051000,62.95,63.00,62.75,62.85,7100,0
303.HK,5,20250925,051500,62.85,62.85,62.75,62.85,3000,0
303.HK,5,20250925,052000,62.85,62.85,62.85,62.85,3100,0
303.HK,5,20250925,052500,62.85,62.85,62.85,62.85,2800,0
303.HK,5,20250925,053000,62.85,62.95,62.80,62.95,5300,0
303.HK,5,20250925,053500,62.95,63.00,62.95,62.95,2600,0
303.HK,5,20250925,054000,63.00,63.05,63.00,63.05,3200,0
303.HK,5,20250925,054500,63.05,63.10,63.05,63.05,4200,0
303.HK,5,20250925,055000,63.05,63.10,63.05,63.10,1900,0
303.HK,5,20250925,055500,63.10,63.10,63.05,63.10,3100,0
303.HK,5,20250925,070000,63.05,63.20,62.95,62.95,9600,0
303.HK,5,20250925,070500,62.90,62.90,62.80,62.80,2800,0
303.HK,5,20250925,071000,62.80,62.80,62.75,62.75,7500,0
303.HK,5,20250925,071500,62.80,62.90,62.70,62.70,9400,0
303.HK,5,20250925,072000,62.60,62.60,62.60,62.60,1500,0
303.HK,5,20250925,072500,62.65,62.80,62.65,62.65,4600,0
303.HK,5,20250925,073000,62.75,62.75,62.60,62.60,2400,0
303.HK,5,20250925,073500,62.60,62.60,62.60,62.60,1500,0
303.HK,5,20250925,074000,62.60,62.60,62.55,62.55,800,0
303.HK,5,20250925,074500,62.55,62.60,62.50,62.50,2400,0
303.HK,5,20250925,075000,62.50,62.65,62.50,62.65,8500,0
303.HK,5,20250925,080000,62.55,62.55,62.00,62.05,45600,0
303.HK,5,20250925,080500,62.05,62.15,62.05,62.15,14100,0
303.HK,5,20250925,081000,62.15,62.15,62.00,62.05,14500,0
303.HK,5,20250925,081500,62.00,62.10,62.00,62.00,19700,0
303.HK,5,20250925,082000,62.05,62.10,62.05,62.05,17600,0
303.HK,5,20250925,082500,62.05,62.05,61.75,61.90,24200,0
303.HK,5,20250925,083000,62.00,62.20,62.00,62.20,9700,0
303.HK,5,20250925,084000,62.20,62.20,62.15,62.20,2100,0
303.HK,5,20250925,085000,62.15,62.20,62.15,62.15,3700,0
303.HK,5,20250925,085500,62.20,62.20,62.10,62.10,1700,0
303.HK,5,20250925,090000,62.10,62.15,62.10,62.10,3200,0
303.HK,5,20250925,090500,62.10,62.10,62.05,62.05,1800,0
303.HK,5,20250925,091000,62.05,62.10,62.00,62.10,3400,0
303.HK,5,20250925,091500,62.05,62.10,61.95,62.10,15300,0
303.HK,5,20250925,092000,62.10,62.10,62.10,62.10,3400,0
303.HK,5,20250925,092500,62.10,62.10,61.90,61.90,7100,0
303.HK,5,20250925,093000,61.85,61.95,61.85,61.95,12200,0
303.HK,5,20250925,093500,61.90,62.25,61.90,62.10,6700,0
303.HK,5,20250925,094000,62.20,62.20,62.00,62.00,3200,0
303.HK,5,20250925,094500,62.05,62.20,62.05,62.20,6900,0
303.HK,5,20250925,095000,62.20,62.20,62.15,62.20,8200,0
303.HK,5,20250925,095500,62.15,62.20,62.05,62.20,143300,0
303.HK,5,20250926,033000,63.00,63.20,61.95,61.95,7900,0
303.HK,5,20250926,033500,61.95,61.95,61.75,61.85,3300,0
303.HK,5,20250926,034000,61.85,62.05,61.75,62.05,1000,0
303.HK,5,20250926,034500,61.75,62.00,61.75,62.00,4900,0
303.HK,5,20250926,035000,61.95,61.95,61.50,61.50,7500,0
303.HK,5,20250926,035500,61.50,61.65,61.35,61.55,6900,0
303.HK,5,20250926,040000,61.70,61.90,61.70,61.90,1800,0
303.HK,5,20250926,040500,61.90,61.90,61.70,61.70,3100,0
303.HK,5,20250926,041000,61.80,61.80,61.65,61.65,4500,0
303.HK,5,20250926,041500,61.70,61.70,61.45,61.45,2800,0
303.HK,5,20250926,042000,61.45,61.50,61.40,61.45,3800,0
303.HK,5,20250926,042500,61.45,61.55,61.40,61.55,5900,0
303.HK,5,20250926,043000,61.65,61.80,61.55,61.80,4500,0
303.HK,5,20250926,043500,61.75,61.80,61.70,61.75,1900,0
303.HK,5,20250926,044000,61.75,62.10,61.75,61.85,6100,0
303.HK,5,20250926,044500,62.05,62.10,62.05,62.05,2400,0
303.HK,5,20250926,045000,62.10,62.20,62.05,62.05,5600,0
303.HK,5,20250926,045500,62.05,62.20,62.05,62.15,900,0
303.HK,5,20250926,050000,62.20,62.55,62.20,62.40,11000,0
303.HK,5,20250926,050500,62.35,62.50,62.35,62.50,2300,0
303.HK,5,20250926,051000,62.50,62.50,62.30,62.30,3100,0
303.HK,5,20250926,051500,62.35,62.40,62.35,62.40,1600,0
303.HK,5,20250926,052000,62.45,62.50,62.35,62.50,2300,0
303.HK,5,20250926,052500,62.45,62.75,62.40,62.75,7500,0
303.HK,5,20250926,053000,62.75,62.85,62.55,62.85,4500,0
303.HK,5,20250926,053500,62.85,62.85,62.85,62.85,1000,0
303.HK,5,20250926,054000,62.85,62.95,62.80,62.95,3400,0
303.HK,5,20250926,054500,62.80,62.80,62.65,62.80,1800,0
303.HK,5,20250926,055000,62.80,62.80,62.60,62.60,2900,0
303.HK,5,20250926,055500,62.80,62.80,62.80,62.80,1100,0
303.HK,5,20250926,070000,62.75,62.80,62.75,62.80,3600,0
303.HK,5,20250926,070500,62.85,62.90,62.85,62.90,2200,0
303.HK,5,20250926,071000,62.90,62.90,62.85,62.90,2500,0
303.HK,5,20250926,071500,62.90,63.00,62.90,62.90,4900,0
303.HK,5,20250926,072000,62.95,62.95,62.85,62.95,2100,0
303.HK,5,20250926,072500,62.95,63.00,62.90,63.00,2500,0
303.HK,5,20250926,073000,63.00,63.00,63.00,63.00,700,0
303.HK,5,20250926,073500,63.00,63.00,62.95,62.95,1800,0
303.HK,5,20250926,074000,62.95,63.00,62.95,63.00,3000,0
303.HK,5,20250926,074500,63.00,63.05,63.00,63.05,1300,0
303.HK,5,20250926,075000,63.05,63.05,62.95,62.95,2400,0
303.HK,5,20250926,075500,62.90,62.90,62.80,62.80,5000,0
303.HK,5,20250926,080500,62.75,62.80,62.75,62.80,2100,0
303.HK,5,20250926,081000,62.80,62.80,62.80,62.80,700,0
303.HK,5,20250926,081500,62.80,62.80,62.80,62.80,1400,0
303.HK,5,20250926,082000,62.80,62.80,62.80,62.80,1100,0
303.HK,5,20250926,082500,62.80,62.80,62.80,62.80,1300,0
303.HK,5,20250926,083000,62.80,62.80,62.70,62.70,4100,0
303.HK,5,20250926,083500,62.65,62.65,62.50,62.65,11400,0
303.HK,5,20250926,084500,62.65,62.65,62.65,62.65,1200,0
303.HK,5,20250926,085000,62.65,62.65,62.65,62.65,1300,0
303.HK,5,20250926,085500,62.65,62.65,62.60,62.65,1600,0
303.HK,5,20250926,090000,62.65,62.65,62.50,62.55,6900,0
303.HK,5,20250926,090500,62.50,62.50,62.45,62.50,4200,0
303.HK,5,20250926,091000,62.50,62.50,62.45,62.50,700,0
303.HK,5,20250926,091500,62.50,62.50,62.30,62.35,21400,0
303.HK,5,20250926,092000,62.35,62.35,62.30,62.35,3600,0
303.HK,5,20250926,092500,62.35,62.45,62.35,62.45,7400,0
303.HK,5,20250926,093000,62.35,62.45,62.35,62.45,1700,0
