<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250912,070000,10.34,10.34,10.27,10.30,1911000,0
9660.HK,5,20250912,070500,10.30,10.33,10.28,10.33,1722000,0
9660.HK,5,20250912,071000,10.33,10.33,10.24,10.25,1746600,0
9660.HK,5,20250912,071500,10.25,10.25,10.21,10.24,2138400,0
9660.HK,5,20250912,072000,10.24,10.25,10.20,10.24,1938000,0
9660.HK,5,20250912,072500,10.24,10.24,10.19,10.20,2163000,0
9660.HK,5,20250912,073000,10.20,10.22,10.18,10.22,2557800,0
9660.HK,5,20250912,073500,10.22,10.25,10.22,10.24,1460400,0
9660.HK,5,20250912,074000,10.24,10.24,10.18,10.19,2456400,0
9660.HK,5,20250912,074500,10.18,10.24,10.18,10.23,1206000,0
9660.HK,5,20250912,075000,10.23,10.24,10.20,10.20,1827000,0
9660.HK,5,20250912,075500,10.21,10.22,10.19,10.19,2114400,0
9660.HK,5,20250912,080000,10.20,10.20,10.12,10.16,5952000,0
9660.HK,5,20250912,080500,10.16,10.17,10.14,10.16,1804800,0
9660.HK,5,20250912,081000,10.16,10.18,10.15,10.17,1288800,0
9660.HK,5,20250912,081500,10.17,10.17,10.15,10.16,1044000,0
9660.HK,5,20250912,082000,10.16,10.16,10.15,10.15,1015800,0
9660.HK,5,20250912,082500,10.15,10.16,10.14,10.16,1765800,0
9660.HK,5,20250912,083000,10.16,10.16,10.14,10.15,958800,0
9660.HK,5,20250912,083500,10.15,10.16,10.13,10.14,3303000,0
9660.HK,5,20250912,084000,10.13,10.15,10.10,10.14,3903000,0
9660.HK,5,20250912,084500,10.13,10.14,10.11,10.11,1728000,0
9660.HK,5,20250912,085000,10.12,10.13,10.09,10.13,2765400,0
9660.HK,5,20250912,085500,10.13,10.13,10.09,10.10,2362800,0
9660.HK,5,20250912,090000,10.11,10.11,10.09,10.10,1930800,0
9660.HK,5,20250912,090500,10.10,10.13,10.10,10.12,1117800,0
9660.HK,5,20250912,091000,10.12,10.14,10.11,10.14,1028400,0
9660.HK,5,20250912,091500,10.14,10.18,10.13,10.18,1261200,0
9660.HK,5,20250912,092000,10.18,10.19,10.17,10.18,1534800,0
9660.HK,5,20250912,092500,10.17,10.19,10.15,10.17,2208000,0
9660.HK,5,20250912,093000,10.18,10.18,10.16,10.17,1353000,0
9660.HK,5,20250912,093500,10.16,10.20,10.15,10.20,2396400,0
9660.HK,5,20250912,094000,10.19,10.23,10.19,10.22,3161400,0
9660.HK,5,20250912,094500,10.23,10.23,10.20,10.20,2961000,0
9660.HK,5,20250912,095000,10.21,10.21,10.19,10.19,2275800,0
9660.HK,5,20250912,095500,10.20,10.22,10.16,10.22,10583400,0
9660.HK,5,20250915,033000,10.31,10.46,10.10,10.39,19361400,0
9660.HK,5,20250915,033500,10.39,10.42,10.33,10.39,6949800,0
9660.HK,5,20250915,034000,10.39,10.44,10.33,10.37,7769400,0
9660.HK,5,20250915,034500,10.36,10.38,10.32,10.34,3359400,0
9660.HK,5,20250915,035000,10.33,10.37,10.33,10.35,2017200,0
9660.HK,5,20250915,035500,10.36,10.61,10.35,10.61,20410200,0
9660.HK,5,20250915,040000,10.62,10.63,10.49,10.52,10127400,0
9660.HK,5,20250915,040500,10.52,10.62,10.49,10.56,6864600,0
9660.HK,5,20250915,041000,10.58,10.60,10.48,10.53,3811200,0
9660.HK,5,20250915,041500,10.54,10.56,10.44,10.51,3508800,0
9660.HK,5,20250915,042000,10.50,10.55,10.48,10.51,3330000,0
9660.HK,5,20250915,042500,10.52,10.56,10.51,10.53,2479800,0
9660.HK,5,20250915,043000,10.52,10.53,10.46,10.48,2698200,0
9660.HK,5,20250915,043500,10.49,10.55,10.46,10.46,2765400,0
9660.HK,5,20250915,044000,10.46,10.47,10.37,10.39,3798000,0
9660.HK,5,20250915,044500,10.40,10.43,10.39,10.40,1653000,0
9660.HK,5,20250915,045000,10.41,10.44,10.39,10.42,1746000,0
9660.HK,5,20250915,045500,10.43,10.43,10.35,10.37,3373800,0
9660.HK,5,20250915,050000,10.37,10.41,10.37,10.37,1456800,0
9660.HK,5,20250915,050500,10.38,10.38,10.35,10.37,1032600,0
9660.HK,5,20250915,051000,10.37,10.38,10.31,10.33,2360400,0
9660.HK,5,20250915,051500,10.33,10.34,10.30,10.30,3020400,0
9660.HK,5,20250915,052000,10.30,10.33,10.30,10.32,1714800,0
9660.HK,5,20250915,052500,10.32,10.32,10.27,10.28,2409000,0
9660.HK,5,20250915,053000,10.28,10.28,10.24,10.25,1938000,0
9660.HK,5,20250915,053500,10.25,10.25,10.23,10.24,930600,0
9660.HK,5,20250915,054000,10.23,10.28,10.23,10.24,1893000,0
9660.HK,5,20250915,054500,10.24,10.24,10.22,10.24,1569000,0
9660.HK,5,20250915,055000,10.25,10.25,10.17,10.20,3917400,0
9660.HK,5,20250915,055500,10.21,10.21,10.18,10.19,784200,0
9660.HK,5,20250915,070000,10.19,10.20,10.12,10.12,4740600,0
9660.HK,5,20250915,070500,10.12,10.17,10.12,10.16,1612800,0
9660.HK,5,20250915,071000,10.17,10.18,10.11,10.12,2611200,0
9660.HK,5,20250915,071500,10.12,10.13,10.05,10.08,6750600,0
9660.HK,5,20250915,072000,10.08,10.11,10.08,10.09,1792200,0
9660.HK,5,20250915,072500,10.10,10.12,10.05,10.12,3315600,0
9660.HK,5,20250915,073000,10.11,10.12,10.09,10.10,2737800,0
9660.HK,5,20250915,073500,10.10,10.14,10.09,10.14,1440600,0
9660.HK,5,20250915,074000,10.14,10.19,10.13,10.16,2095200,0
9660.HK,5,20250915,074500,10.15,10.19,10.09,10.18,6726000,0
9660.HK,5,20250915,075000,10.17,10.19,10.15,10.16,889800,0
9660.HK,5,20250915,075500,10.16,10.20,10.14,10.18,2175600,0
9660.HK,5,20250915,080000,10.18,10.18,10.13,10.13,1797000,0
9660.HK,5,20250915,080500,10.13,10.14,10.09,10.09,2158800,0
9660.HK,5,20250915,081000,10.09,10.10,10.05,10.09,3181800,0
9660.HK,5,20250915,081500,10.10,10.14,10.07,10.14,1325400,0
9660.HK,5,20250915,082000,10.13,10.15,10.09,10.11,1995000,0
9660.HK,5,20250915,082500,10.10,10.15,10.09,10.14,3094800,0
9660.HK,5,20250915,083000,10.16,10.18,10.13,10.13,1312200,0
9660.HK,5,20250915,083500,10.12,10.14,10.11,10.13,607800,0
9660.HK,5,20250915,084000,10.13,10.13,10.06,10.08,2694000,0
9660.HK,5,20250915,084500,10.08,10.09,10.07,10.07,955200,0
9660.HK,5,20250915,085000,10.08,10.09,10.06,10.09,1368600,0
9660.HK,5,20250915,085500,10.09,10.11,10.08,10.11,964800,0
9660.HK,5,20250915,090000,10.11,10.12,10.10,10.12,724800,0
9660.HK,5,20250915,090500,10.11,10.14,10.11,10.14,1078800,0
9660.HK,5,20250915,091000,10.13,10.14,10.09,10.10,1010400,0
9660.HK,5,20250915,091500,10.10,10.13,10.09,10.13,1704600,0
9660.HK,5,20250915,092000,10.12,10.13,10.10,10.13,1233000,0
9660.HK,5,20250915,092500,10.13,10.13,10.10,10.11,778200,0
9660.HK,5,20250915,093000,10.11,10.18,10.10,10.15,2497800,0
9660.HK,5,20250915,093500,10.15,10.17,10.14,10.16,1014000,0
9660.HK,5,20250915,094000,10.17,10.17,10.14,10.14,1151400,0
9660.HK,5,20250915,094500,10.14,10.16,10.12,10.15,1886400,0
9660.HK,5,20250915,095000,10.15,10.16,10.14,10.15,1396200,0
9660.HK,5,20250915,095500,10.15,10.17,10.14,10.17,4276800,0
9660.HK,5,20250916,033000,10.22,10.31,10.07,10.08,8403600,0
9660.HK,5,20250916,033500,10.08,10.16,10.02,10.14,7485600,0
9660.HK,5,20250916,034000,10.14,10.14,10.06,10.07,3825000,0
9660.HK,5,20250916,034500,10.08,10.20,10.07,10.12,4755000,0
9660.HK,5,20250916,035000,10.12,10.13,10.08,10.10,2650200,0
9660.HK,5,20250916,035500,10.09,10.11,10.06,10.09,2838600,0
9660.HK,5,20250916,040000,10.09,10.14,10.08,10.13,1797600,0
9660.HK,5,20250916,040500,10.12,10.17,10.08,10.08,2865000,0
9660.HK,5,20250916,041000,10.08,10.08,10.05,10.05,2651400,0
9660.HK,5,20250916,041500,10.06,10.06,9.98,10.01,9966600,0
9660.HK,5,20250916,042000,10.02,10.02,9.96,9.96,6327600,0
9660.HK,5,20250916,042500,9.96,9.99,9.95,9.95,3992400,0
9660.HK,5,20250916,043000,9.96,9.96,9.81,9.83,11433000,0
9660.HK,5,20250916,043500,9.83,9.87,9.81,9.83,7434000,0
9660.HK,5,20250916,044000,9.83,9.92,9.82,9.84,4785600,0
9660.HK,5,20250916,044500,9.84,9.91,9.81,9.90,4033200,0
9660.HK,5,20250916,045000,9.90,9.90,9.86,9.86,1501800,0
9660.HK,5,20250916,045500,9.86,9.87,9.77,9.80,7249800,0
9660.HK,5,20250916,050000,9.78,9.82,9.78,9.81,5553600,0
9660.HK,5,20250916,050500,9.81,9.87,9.79,9.86,2761200,0
9660.HK,5,20250916,051000,9.86,9.86,9.83,9.85,1252800,0
9660.HK,5,20250916,051500,9.85,9.89,9.81,9.89,1779000,0
9660.HK,5,20250916,052000,9.89,9.96,9.87,9.93,1791000,0
9660.HK,5,20250916,052500,9.92,9.95,9.90,9.95,1515600,0
9660.HK,5,20250916,053000,9.95,9.99,9.93,9.99,1440600,0
9660.HK,5,20250916,053500,9.99,9.99,9.95,9.98,1494000,0
9660.HK,5,20250916,054000,9.98,9.99,9.96,9.99,713400,0
9660.HK,5,20250916,054500,9.99,9.99,9.97,9.98,829200,0
9660.HK,5,20250916,055000,9.98,9.99,9.98,9.99,177000,0
9660.HK,5,20250916,055500,9.99,9.99,9.96,9.97,898200,0
9660.HK,5,20250916,070000,9.97,10.03,9.95,9.98,3462000,0
9660.HK,5,20250916,070500,9.98,9.99,9.97,9.97,684600,0
9660.HK,5,20250916,071000,9.97,10.06,9.97,10.06,2636400,0
9660.HK,5,20250916,071500,10.06,10.16,10.06,10.15,5049000,0
9660.HK,5,20250916,072000,10.15,10.28,10.15,10.21,9232200,0
9660.HK,5,20250916,072500,10.20,10.22,10.18,10.19,3741600,0
9660.HK,5,20250916,073000,10.19,10.25,10.18,10.20,6328200,0
9660.HK,5,20250916,073500,10.20,10.24,10.19,10.20,2567400,0
9660.HK,5,20250916,074000,10.20,10.22,10.16,10.20,2872200,0
9660.HK,5,20250916,074500,10.21,10.22,10.20,10.21,909000,0
9660.HK,5,20250916,075000,10.21,10.27,10.20,10.23,3822600,0
9660.HK,5,20250916,075500,10.24,10.33,10.24,10.30,7221600,0
9660.HK,5,20250916,080000,10.30,10.31,10.23,10.24,2084400,0
9660.HK,5,20250916,080500,10.24,10.25,10.21,10.22,1938000,0
9660.HK,5,20250916,081000,10.22,10.22,10.17,10.20,2805600,0
9660.HK,5,20250916,081500,10.19,10.24,10.18,10.22,2120400,0
9660.HK,5,20250916,082000,10.22,10.23,10.16,10.16,2268600,0
9660.HK,5,20250916,082500,10.16,10.20,10.12,10.12,2701200,0
9660.HK,5,20250916,083000,10.13,10.14,10.09,10.13,3971400,0
9660.HK,5,20250916,083500,10.13,10.20,10.12,10.17,2290200,0
9660.HK,5,20250916,084000,10.17,10.17,10.13,10.14,1149000,0
9660.HK,5,20250916,084500,10.13,10.13,10.10,10.12,1364400,0
9660.HK,5,20250916,085000,10.11,10.14,10.10,10.13,1507800,0
9660.HK,5,20250916,085500,10.13,10.16,10.12,10.15,1381800,0
9660.HK,5,20250916,090000,10.15,10.17,10.14,10.17,488400,0
9660.HK,5,20250916,090500,10.17,10.19,10.16,10.18,961800,0
9660.HK,5,20250916,091000,10.19,10.20,10.16,10.18,1198200,0
9660.HK,5,20250916,091500,10.18,10.18,10.17,10.18,654000,0
9660.HK,5,20250916,092000,10.18,10.19,10.17,10.19,544800,0
9660.HK,5,20250916,092500,10.19,10.20,10.17,10.17,1236000,0
9660.HK,5,20250916,093000,10.17,10.18,10.13,10.14,1786200,0
9660.HK,5,20250916,093500,10.15,10.17,10.14,10.16,1040400,0
9660.HK,5,20250916,094000,10.16,10.17,10.12,10.12,1673400,0
9660.HK,5,20250916,094500,10.12,10.16,10.12,10.13,2121000,0
9660.HK,5,20250916,095000,10.13,10.14,10.11,10.12,1401600,0
9660.HK,5,20250916,095500,10.12,10.13,10.08,10.13,8001000,0
9660.HK,5,20250917,033000,10.20,10.25,10.09,10.10,5808000,0
9660.HK,5,20250917,033500,10.09,10.20,10.09,10.12,5113200,0
9660.HK,5,20250917,034000,10.11,10.18,10.01,10.03,7695000,0
9660.HK,5,20250917,034500,10.02,10.04,9.97,10.01,9128400,0
9660.HK,5,20250917,035000,10.01,10.03,9.94,9.95,7687200,0
9660.HK,5,20250917,035500,9.91,10.01,9.91,10.00,4781400,0
9660.HK,5,20250917,040000,10.00,10.12,9.97,10.10,3836400,0
9660.HK,5,20250917,040500,10.10,10.17,10.06,10.16,5006400,0
9660.HK,5,20250917,041000,10.16,10.17,10.11,10.11,2550000,0
9660.HK,5,20250917,041500,10.12,10.18,10.12,10.17,2988000,0
9660.HK,5,20250917,042000,10.17,10.18,10.13,10.15,2171400,0
9660.HK,5,20250917,042500,10.16,10.18,10.14,10.16,2175600,0
9660.HK,5,20250917,043000,10.15,10.21,10.11,10.21,5128800,0
9660.HK,5,20250917,043500,10.21,10.23,10.20,10.23,2867400,0
9660.HK,5,20250917,044000,10.22,10.28,10.22,10.27,4396800,0
9660.HK,5,20250917,044500,10.27,10.27,10.24,10.25,3676800,0
9660.HK,5,20250917,045000,10.24,10.25,10.19,10.20,1872000,0
9660.HK,5,20250917,045500,10.20,10.20,10.15,10.16,1698000,0
9660.HK,5,20250917,050000,10.16,10.23,10.16,10.22,3675000,0
9660.HK,5,20250917,050500,10.22,10.23,10.21,10.23,1055400,0
9660.HK,5,20250917,051000,10.22,10.24,10.22,10.23,1521600,0
9660.HK,5,20250917,051500,10.23,10.24,10.21,10.23,1531200,0
9660.HK,5,20250917,052000,10.23,10.24,10.20,10.21,1690800,0
9660.HK,5,20250917,052500,10.21,10.22,10.19,10.21,1536000,0
9660.HK,5,20250917,053000,10.20,10.21,10.19,10.19,976800,0
9660.HK,5,20250917,053500,10.19,10.20,10.16,10.17,1121400,0
9660.HK,5,20250917,054000,10.16,10.17,10.15,10.16,1721400,0
9660.HK,5,20250917,054500,10.17,10.18,10.15,10.18,519000,0
9660.HK,5,20250917,055000,10.17,10.18,10.15,10.16,672000,0
9660.HK,5,20250917,055500,10.16,10.17,10.15,10.16,369600,0
9660.HK,5,20250917,070000,10.15,10.18,10.13,10.18,5285400,0
9660.HK,5,20250917,070500,10.19,10.20,10.12,10.12,3069000,0
9660.HK,5,20250917,071000,10.13,10.20,10.12,10.20,2053200,0
9660.HK,5,20250917,071500,10.19,10.20,10.16,10.16,1289400,0
9660.HK,5,20250917,072000,10.17,10.21,10.16,10.19,1931400,0
9660.HK,5,20250917,072500,10.19,10.21,10.18,10.19,1722600,0
9660.HK,5,20250917,073000,10.18,10.25,10.18,10.25,4792800,0
9660.HK,5,20250917,073500,10.25,10.39,10.25,10.39,16951200,0
9660.HK,5,20250917,074000,10.39,10.50,10.36,10.40,24807600,0
9660.HK,5,20250917,074500,10.40,10.42,10.31,10.38,6374400,0
9660.HK,5,20250917,075000,10.36,10.38,10.32,10.38,2169000,0
9660.HK,5,20250917,075500,10.38,10.42,10.37,10.42,2950800,0
9660.HK,5,20250917,080000,10.42,10.47,10.41,10.41,8011800,0
9660.HK,5,20250917,080500,10.41,10.41,10.36,10.36,2331600,0
9660.HK,5,20250917,081000,10.36,10.45,10.36,10.44,2379000,0
9660.HK,5,20250917,081500,10.45,10.48,10.44,10.46,4285200,0
9660.HK,5,20250917,082000,10.46,10.48,10.43,10.45,3413400,0
9660.HK,5,20250917,082500,10.45,10.45,10.41,10.41,2739000,0
9660.HK,5,20250917,083000,10.41,10.47,10.40,10.45,2863200,0
9660.HK,5,20250917,083500,10.45,10.45,10.37,10.38,1848000,0
9660.HK,5,20250917,084000,10.38,10.41,10.37,10.40,2916000,0
9660.HK,5,20250917,084500,10.39,10.42,10.39,10.39,1161000,0
9660.HK,5,20250917,085000,10.39,10.41,10.39,10.39,1273200,0
9660.HK,5,20250917,085500,10.39,10.42,10.39,10.40,1734000,0
9660.HK,5,20250917,090000,10.39,10.42,10.39,10.41,987000,0
9660.HK,5,20250917,090500,10.40,10.41,10.38,10.38,958800,0
9660.HK,5,20250917,091000,10.38,10.41,10.37,10.40,1619400,0
9660.HK,5,20250917,091500,10.40,10.41,10.37,10.38,1196400,0
9660.HK,5,20250917,092000,10.38,10.42,10.37,10.42,1575600,0
9660.HK,5,20250917,092500,10.42,10.43,10.40,10.41,1906800,0
9660.HK,5,20250917,093000,10.41,10.45,10.40,10.45,2736600,0
9660.HK,5,20250917,093500,10.45,10.47,10.44,10.45,3600000,0
9660.HK,5,20250917,094000,10.45,10.49,10.45,10.49,4183800,0
9660.HK,5,20250917,094500,10.48,10.50,10.48,10.49,4039200,0
9660.HK,5,20250917,095000,10.49,10.50,10.48,10.48,5931000,0
9660.HK,5,20250917,095500,10.49,10.50,10.45,10.45,12153000,0
9660.HK,5,20250918,033000,10.54,10.98,10.51,10.96,28489200,0
9660.HK,5,20250918,033500,10.97,11.26,10.95,11.25,38203200,0
9660.HK,5,20250918,034000,11.25,11.32,11.00,11.02,23508600,0
9660.HK,5,20250918,034500,11.01,11.02,10.91,10.96,16388400,0
9660.HK,5,20250918,035000,10.95,10.98,10.88,10.98,9817800,0
9660.HK,5,20250918,035500,10.98,11.10,10.97,11.05,12143400,0
9660.HK,5,20250918,040000,11.05,11.13,11.02,11.04,6760800,0
9660.HK,5,20250918,040500,11.05,11.15,11.03,11.12,7130400,0
9660.HK,5,20250918,041000,11.12,11.20,11.10,11.18,5900400,0
9660.HK,5,20250918,041500,11.18,11.20,11.10,11.12,5622600,0
9660.HK,5,20250918,042000,11.13,11.19,11.12,11.18,4427400,0
9660.HK,5,20250918,042500,11.19,11.24,11.14,11.21,9551400,0
9660.HK,5,20250918,043000,11.21,11.22,11.11,11.15,5366400,0
9660.HK,5,20250918,043500,11.14,11.20,11.12,11.20,4675200,0
9660.HK,5,20250918,044000,11.20,11.29,11.19,11.26,9690000,0
9660.HK,5,20250918,044500,11.26,11.27,11.17,11.22,3587400,0
9660.HK,5,20250918,045000,11.23,11.30,11.22,11.29,5080200,0
9660.HK,5,20250918,045500,11.30,11.32,11.19,11.25,8788200,0
9660.HK,5,20250918,050000,11.24,11.25,11.14,11.14,4326000,0
9660.HK,5,20250918,050500,11.13,11.22,11.04,11.05,5419200,0
9660.HK,5,20250918,051000,11.05,11.14,11.03,11.12,4886400,0
9660.HK,5,20250918,051500,11.13,11.14,11.06,11.11,2850600,0
9660.HK,5,20250918,052000,11.10,11.19,11.10,11.17,2078400,0
9660.HK,5,20250918,052500,11.18,11.22,11.15,11.15,2952600,0
9660.HK,5,20250918,053000,11.15,11.15,11.12,11.13,2176800,0
9660.HK,5,20250918,053500,11.12,11.13,11.08,11.13,2245200,0
9660.HK,5,20250918,054000,11.12,11.13,11.09,11.09,2160000,0
9660.HK,5,20250918,054500,11.09,11.12,11.09,11.11,795600,0
9660.HK,5,20250918,055000,11.12,11.13,11.10,11.11,1384200,0
9660.HK,5,20250918,055500,11.11,11.17,11.10,11.16,2308800,0
9660.HK,5,20250918,070000,11.17,11.19,11.09,11.10,4539600,0
9660.HK,5,20250918,070500,11.10,11.12,11.01,11.04,3416400,0
9660.HK,5,20250918,071000,11.04,11.04,10.96,10.99,5161800,0
9660.HK,5,20250918,071500,10.98,11.05,10.95,10.96,4485600,0
9660.HK,5,20250918,072000,10.95,10.95,10.90,10.91,4395000,0
9660.HK,5,20250918,072500,10.90,10.90,10.77,10.87,11752200,0
9660.HK,5,20250918,073000,10.87,10.92,10.81,10.85,3816000,0
9660.HK,5,20250918,073500,10.84,10.92,10.81,10.81,5581800,0
9660.HK,5,20250918,074000,10.82,10.86,10.78,10.79,6180000,0
9660.HK,5,20250918,074500,10.80,10.87,10.75,10.85,4005600,0
9660.HK,5,20250918,075000,10.85,10.92,10.80,10.83,3728400,0
9660.HK,5,20250918,075500,10.82,10.84,10.75,10.76,4075200,0
9660.HK,5,20250918,080000,10.78,10.87,10.77,10.81,2779800,0
9660.HK,5,20250918,080500,10.81,10.81,10.73,10.75,5172000,0
9660.HK,5,20250918,081000,10.76,10.78,10.65,10.70,7663200,0
9660.HK,5,20250918,081500,10.70,10.78,10.68,10.74,6934200,0
9660.HK,5,20250918,082000,10.74,10.74,10.64,10.64,4611600,0
9660.HK,5,20250918,082500,10.64,10.68,10.57,10.63,5067000,0
9660.HK,5,20250918,083000,10.64,10.72,10.61,10.65,4311000,0
9660.HK,5,20250918,083500,10.65,10.68,10.56,10.58,3627600,0
9660.HK,5,20250918,084000,10.58,10.63,10.51,10.60,8528400,0
9660.HK,5,20250918,084500,10.60,10.70,10.59,10.70,6143400,0
9660.HK,5,20250918,085000,10.69,10.74,10.68,10.71,4581000,0
9660.HK,5,20250918,085500,10.71,10.72,10.66,10.71,2862600,0
9660.HK,5,20250918,090000,10.70,10.73,10.66,10.73,1990800,0
9660.HK,5,20250918,090500,10.73,10.79,10.72,10.79,3408600,0
9660.HK,5,20250918,091000,10.78,10.80,10.74,10.76,2975400,0
9660.HK,5,20250918,091500,10.75,10.77,10.71,10.71,2286000,0
9660.HK,5,20250918,092000,10.70,10.77,10.70,10.77,3102000,0
9660.HK,5,20250918,092500,10.77,10.82,10.77,10.82,3968400,0
9660.HK,5,20250918,093000,10.82,10.87,10.79,10.84,3708000,0
9660.HK,5,20250918,093500,10.84,10.85,10.82,10.83,2629200,0
9660.HK,5,20250918,094000,10.82,10.83,10.76,10.76,3116400,0
9660.HK,5,20250918,094500,10.77,10.80,10.76,10.77,3408000,0
9660.HK,5,20250918,095000,10.77,10.78,10.76,10.77,3484800,0
9660.HK,5,20250918,095500,10.77,10.81,10.76,10.81,9106800,0
9660.HK,5,20250919,033000,10.90,10.93,10.62,10.67,10492200,0
9660.HK,5,20250919,033500,10.68,10.68,10.59,10.60,7640400,0
9660.HK,5,20250919,034000,10.60,10.66,10.53,10.57,6841200,0
9660.HK,5,20250919,034500,10.58,10.61,10.53,10.56,4956000,0
9660.HK,5,20250919,035000,10.56,10.66,10.52,10.61,5677800,0
9660.HK,5,20250919,035500,10.61,10.62,10.52,10.53,4434000,0
9660.HK,5,20250919,040000,10.53,10.71,10.53,10.66,4037400,0
9660.HK,5,20250919,040500,10.66,10.70,10.58,10.66,3909000,0
9660.HK,5,20250919,041000,10.66,10.71,10.61,10.68,3612000,0
9660.HK,5,20250919,041500,10.67,10.70,10.60,10.61,3538800,0
9660.HK,5,20250919,042000,10.60,10.68,10.57,10.66,3193800,0
9660.HK,5,20250919,042500,10.67,10.67,10.61,10.62,2364000,0
9660.HK,5,20250919,043000,10.62,10.65,10.59,10.61,2462400,0
9660.HK,5,20250919,043500,10.61,10.64,10.59,10.59,1677000,0
9660.HK,5,20250919,044000,10.59,10.67,10.59,10.64,2070600,0
9660.HK,5,20250919,044500,10.64,10.66,10.57,10.57,2970000,0
9660.HK,5,20250919,045000,10.57,10.59,10.46,10.47,9622800,0
9660.HK,5,20250919,045500,10.46,10.51,10.40,10.51,6102000,0
9660.HK,5,20250919,050000,10.51,10.52,10.44,10.45,3276000,0
9660.HK,5,20250919,050500,10.45,10.52,10.42,10.47,2973600,0
9660.HK,5,20250919,051000,10.46,10.47,10.41,10.45,5178000,0
9660.HK,5,20250919,051500,10.45,10.46,10.41,10.42,2860200,0
9660.HK,5,20250919,052000,10.42,10.46,10.40,10.44,2178600,0
9660.HK,5,20250919,052500,10.45,10.48,10.43,10.45,1480800,0
9660.HK,5,20250919,053000,10.46,10.46,10.42,10.42,1499400,0
9660.HK,5,20250919,053500,10.42,10.42,10.38,10.39,3444000,0
9660.HK,5,20250919,054000,10.39,10.41,10.38,10.40,1291800,0
9660.HK,5,20250919,054500,10.39,10.42,10.37,10.39,2148000,0
9660.HK,5,20250919,055000,10.39,10.40,10.36,10.36,1478400,0
9660.HK,5,20250919,055500,10.36,10.38,10.34,10.37,1860000,0
9660.HK,5,20250919,070000,10.38,10.42,10.37,10.41,2188200,0
9660.HK,5,20250919,070500,10.41,10.44,10.38,10.38,2656800,0
9660.HK,5,20250919,071000,10.38,10.40,10.34,10.34,2866200,0
9660.HK,5,20250919,071500,10.35,10.38,10.31,10.31,3921000,0
9660.HK,5,20250919,072000,10.31,10.32,10.24,10.25,5104800,0
9660.HK,5,20250919,073000,10.24,10.31,10.23,10.25,4095000,0
9660.HK,5,20250919,073500,10.22,10.27,10.22,10.27,739200,0
9660.HK,5,20250919,074000,10.27,10.27,10.25,10.25,658800,0
9660.HK,5,20250919,074500,10.22,10.26,10.21,10.25,773400,0
9660.HK,5,20250919,075000,10.25,10.26,10.23,10.25,1321200,0
9660.HK,5,20250919,075500,10.24,10.28,10.23,10.25,1624200,0
9660.HK,5,20250919,080000,10.25,10.34,10.24,10.34,2811600,0
9660.HK,5,20250919,080500,10.34,10.39,10.33,10.38,4476000,0
9660.HK,5,20250919,081000,10.37,10.37,10.33,10.36,2414400,0
9660.HK,5,20250919,081500,10.36,10.42,10.36,10.38,3058800,0
9660.HK,5,20250919,082000,10.39,10.40,10.35,10.39,2060400,0
9660.HK,5,20250919,082500,10.38,10.40,10.38,10.39,1309800,0
9660.HK,5,20250919,083000,10.38,10.39,10.36,10.37,2144400,0
9660.HK,5,20250919,083500,10.37,10.38,10.33,10.38,1596600,0
9660.HK,5,20250919,084000,10.37,10.39,10.35,10.36,1540200,0
9660.HK,5,20250919,084500,10.37,10.37,10.32,10.32,1489200,0
9660.HK,5,20250919,085000,10.32,10.37,10.32,10.36,1639800,0
9660.HK,5,20250919,085500,10.36,10.37,10.33,10.35,1538400,0
9660.HK,5,20250919,090000,10.34,10.38,10.34,10.38,1328400,0
9660.HK,5,20250919,090500,10.38,10.42,10.37,10.42,2566200,0
9660.HK,5,20250919,091000,10.42,10.43,10.39,10.39,2381400,0
9660.HK,5,20250919,091500,10.39,10.42,10.39,10.42,1623600,0
9660.HK,5,20250919,092000,10.41,10.42,10.35,10.35,3763800,0
9660.HK,5,20250919,092500,10.35,10.41,10.35,10.40,2196600,0
9660.HK,5,20250919,093000,10.40,10.42,10.40,10.42,2009400,0
9660.HK,5,20250919,093500,10.42,10.42,10.39,10.40,3370200,0
9660.HK,5,20250919,094000,10.40,10.42,10.39,10.42,2532600,0
9660.HK,5,20250919,094500,10.42,10.44,10.41,10.44,4018200,0
9660.HK,5,20250919,095000,10.44,10.44,10.42,10.44,5264400,0
9660.HK,5,20250919,095500,10.44,10.45,10.42,10.44,18256800,0
9660.HK,5,20250922,033000,10.48,10.55,10.41,10.47,7266000,0
9660.HK,5,20250922,033500,10.47,10.60,10.47,10.59,9115800,0
9660.HK,5,20250922,034000,10.60,10.66,10.48,10.58,7095600,0
9660.HK,5,20250922,034500,10.58,10.58,10.42,10.42,3947400,0
9660.HK,5,20250922,035000,10.42,10.48,10.30,10.32,5706000,0
9660.HK,5,20250922,035500,10.32,10.47,10.32,10.44,3336600,0
9660.HK,5,20250922,040000,10.43,10.50,10.42,10.46,2277600,0
9660.HK,5,20250922,040500,10.46,10.50,10.43,10.50,1842000,0
9660.HK,5,20250922,041000,10.50,10.50,10.45,10.47,1199400,0
9660.HK,5,20250922,041500,10.47,10.51,10.45,10.49,2355000,0
9660.HK,5,20250922,042000,10.49,10.50,10.40,10.43,1363200,0
9660.HK,5,20250922,042500,10.44,10.46,10.43,10.43,1303200,0
