<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20250919,091500,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20250919,092500,14.66,14.70,14.66,14.70,9000,0
41.HK,5,20250919,093000,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20250919,093500,14.70,14.70,14.70,14.70,2000,0
41.HK,5,20250919,094000,14.66,14.70,14.66,14.66,11000,0
41.HK,5,20250919,094500,14.66,14.66,14.66,14.66,2000,0
41.HK,5,20250919,095000,14.66,14.66,14.66,14.66,2000,0
41.HK,5,20250919,095500,14.70,14.71,14.66,14.70,899000,0
41.HK,5,20250922,033000,14.70,14.70,14.60,14.60,116000,0
41.HK,5,20250922,033500,14.60,14.60,14.60,14.60,2000,0
41.HK,5,20250922,034000,14.53,14.54,14.50,14.50,29000,0
41.HK,5,20250922,034500,14.53,14.56,14.53,14.54,10000,0
41.HK,5,20250922,035000,14.54,14.54,14.50,14.50,28000,0
41.HK,5,20250922,035500,14.51,14.58,14.51,14.58,33000,0
41.HK,5,20250922,040000,14.56,14.56,14.56,14.56,2000,0
41.HK,5,20250922,040500,14.57,14.57,14.57,14.57,4000,0
41.HK,5,20250922,041000,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250922,042000,14.57,14.57,14.57,14.57,4000,0
41.HK,5,20250922,043000,14.56,14.58,14.55,14.58,18000,0
41.HK,5,20250922,043500,14.60,14.60,14.60,14.60,2000,0
41.HK,5,20250922,044000,14.54,14.54,14.50,14.50,35000,0
41.HK,5,20250922,044500,14.51,14.51,14.51,14.51,6000,0
41.HK,5,20250922,045000,14.57,14.57,14.57,14.57,2000,0
41.HK,5,20250922,051000,14.56,14.57,14.51,14.51,12000,0
41.HK,5,20250922,053000,14.52,14.52,14.50,14.50,14000,0
41.HK,5,20250922,054500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250922,055000,14.55,14.55,14.55,14.55,9000,0
41.HK,5,20250922,055500,14.51,14.51,14.50,14.50,9000,0
41.HK,5,20250922,070500,14.50,14.50,14.50,14.50,3000,0
41.HK,5,20250922,071000,14.51,14.51,14.51,14.51,1000,0
41.HK,5,20250922,072000,14.51,14.56,14.51,14.56,4000,0
41.HK,5,20250922,073000,14.56,14.56,14.51,14.51,4000,0
41.HK,5,20250922,073500,14.50,14.50,14.45,14.45,80000,0
41.HK,5,20250922,074000,14.47,14.47,14.46,14.46,2000,0
41.HK,5,20250922,074500,14.46,14.46,14.46,14.46,1000,0
41.HK,5,20250922,075500,14.46,14.46,14.46,14.46,3000,0
41.HK,5,20250922,080500,14.48,14.48,14.48,14.48,5000,0
41.HK,5,20250922,081000,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20250922,082000,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20250922,083500,14.51,14.51,14.46,14.46,2000,0
41.HK,5,20250922,084500,14.46,14.46,14.46,14.46,1000,0
41.HK,5,20250922,085000,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20250922,085500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20250922,090000,14.45,14.45,14.45,14.45,3000,0
41.HK,5,20250922,091000,14.46,14.46,14.44,14.44,15000,0
41.HK,5,20250922,091500,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20250922,093500,14.45,14.46,14.45,14.46,4000,0
41.HK,5,20250922,094000,14.46,14.46,14.46,14.46,1000,0
41.HK,5,20250922,094500,14.46,14.46,14.46,14.46,1000,0
41.HK,5,20250922,095000,14.46,14.46,14.46,14.46,1000,0
41.HK,5,20250922,095500,14.46,14.47,14.44,14.47,19000,0
41.HK,5,20250923,033000,14.47,14.47,14.47,14.47,1000,0
41.HK,5,20250923,034000,14.45,14.48,14.40,14.47,66000,0
41.HK,5,20250923,034500,14.47,14.47,14.44,14.44,7000,0
41.HK,5,20250923,035000,14.42,14.42,14.42,14.42,6000,0
41.HK,5,20250923,035500,14.42,14.42,14.42,14.42,4000,0
41.HK,5,20250923,041000,14.41,14.42,14.40,14.41,17000,0
41.HK,5,20250923,041500,14.41,14.41,14.41,14.41,1000,0
41.HK,5,20250923,042500,14.44,14.45,14.44,14.45,6000,0
41.HK,5,20250923,045500,14.42,14.43,14.42,14.43,4000,0
41.HK,5,20250923,050500,14.45,14.47,14.45,14.45,32000,0
41.HK,5,20250923,051000,14.44,14.44,14.44,14.44,2000,0
41.HK,5,20250923,052000,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20250923,054000,14.45,14.45,14.45,14.45,7000,0
41.HK,5,20250923,054500,14.47,14.47,14.47,14.47,1000,0
41.HK,5,20250923,055500,14.47,14.47,14.45,14.47,14000,0
41.HK,5,20250923,070000,14.45,14.45,14.44,14.44,8000,0
41.HK,5,20250923,072000,14.42,14.43,14.38,14.43,592000,0
41.HK,5,20250923,072500,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20250923,073000,14.40,14.40,14.40,14.40,1000,0
41.HK,5,20250923,074000,14.44,14.44,14.44,14.44,12000,0
41.HK,5,20250923,075000,14.43,14.43,14.42,14.43,3000,0
41.HK,5,20250923,080000,14.44,14.45,14.44,14.45,5000,0
41.HK,5,20250923,080500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20250923,081000,14.45,14.45,14.45,14.45,4000,0
41.HK,5,20250923,081500,14.45,14.45,14.45,14.45,2000,0
41.HK,5,20250923,082000,14.47,14.47,14.47,14.47,2000,0
41.HK,5,20250923,082500,14.48,14.48,14.48,14.48,8000,0
41.HK,5,20250923,083000,14.48,14.48,14.48,14.48,3000,0
41.HK,5,20250923,084000,14.48,14.54,14.48,14.54,20000,0
41.HK,5,20250923,084500,14.51,14.51,14.51,14.51,1000,0
41.HK,5,20250923,085000,14.49,14.49,14.48,14.48,6000,0
41.HK,5,20250923,085500,14.47,14.47,14.47,14.47,6000,0
41.HK,5,20250923,092000,14.46,14.46,14.45,14.45,2000,0
41.HK,5,20250923,095500,14.44,14.48,14.44,14.48,19000,0
41.HK,5,20250924,033000,14.05,14.05,14.04,14.04,7000,0
41.HK,5,20250924,033500,14.04,14.08,14.04,14.08,5000,0
41.HK,5,20250924,034000,14.12,14.12,14.08,14.10,32000,0
41.HK,5,20250924,035000,14.07,14.07,14.00,14.01,37000,0
41.HK,5,20250924,035500,14.01,14.03,13.97,14.03,37000,0
41.HK,5,20250924,040500,13.97,13.97,13.97,13.97,8000,0
41.HK,5,20250924,041000,13.98,13.98,13.98,13.98,20000,0
41.HK,5,20250924,043000,13.98,14.00,13.98,13.99,5000,0
41.HK,5,20250924,043500,13.98,13.98,13.96,13.96,10000,0
41.HK,5,20250924,044000,13.95,13.95,13.93,13.93,4000,0
41.HK,5,20250924,044500,13.93,13.94,13.91,13.94,8000,0
41.HK,5,20250924,045000,13.92,13.92,13.92,13.92,3000,0
41.HK,5,20250924,050000,13.93,13.93,13.91,13.91,20000,0
41.HK,5,20250924,050500,13.91,13.92,13.91,13.92,17000,0
41.HK,5,20250924,051000,13.93,13.94,13.93,13.94,2000,0
41.HK,5,20250924,052000,13.94,13.94,13.92,13.92,4000,0
41.HK,5,20250924,052500,13.92,13.92,13.88,13.88,23000,0
41.HK,5,20250924,053000,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250924,053500,13.89,13.89,13.89,13.89,3000,0
41.HK,5,20250924,054000,13.88,13.88,13.88,13.88,1000,0
41.HK,5,20250924,055500,13.89,13.89,13.89,13.89,1000,0
41.HK,5,20250924,070500,13.90,13.90,13.89,13.90,8000,0
41.HK,5,20250924,071500,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250924,072000,13.88,13.88,13.87,13.87,12000,0
41.HK,5,20250924,072500,13.87,13.87,13.87,13.87,1000,0
41.HK,5,20250924,073000,13.89,13.89,13.89,13.89,1000,0
41.HK,5,20250924,075000,13.88,13.88,13.88,13.88,4000,0
41.HK,5,20250924,075500,13.88,13.88,13.88,13.88,1000,0
41.HK,5,20250924,080000,13.87,13.87,13.87,13.87,3000,0
41.HK,5,20250924,080500,13.88,13.90,13.87,13.87,25000,0
41.HK,5,20250924,081000,13.91,13.92,13.91,13.92,12000,0
41.HK,5,20250924,081500,13.90,13.90,13.90,13.90,5000,0
41.HK,5,20250924,083000,13.91,13.92,13.90,13.90,5000,0
41.HK,5,20250924,084000,13.89,13.89,13.89,13.89,2000,0
41.HK,5,20250924,085000,13.92,13.92,13.90,13.90,3000,0
41.HK,5,20250924,091000,13.92,13.92,13.92,13.92,1000,0
41.HK,5,20250924,091500,13.92,13.92,13.88,13.88,61000,0
41.HK,5,20250924,092000,13.88,13.88,13.87,13.87,15000,0
41.HK,5,20250924,093500,13.88,13.88,13.87,13.87,9000,0
41.HK,5,20250924,094000,13.88,13.91,13.88,13.91,30000,0
41.HK,5,20250924,094500,13.90,13.93,13.87,13.93,40000,0
41.HK,5,20250924,095000,13.90,13.92,13.88,13.92,18000,0
41.HK,5,20250924,095500,13.93,13.93,13.88,13.92,26000,0
41.HK,5,20250925,033000,13.98,13.98,13.88,13.97,5000,0
41.HK,5,20250925,033500,13.88,13.88,13.86,13.86,4000,0
41.HK,5,20250925,034000,13.87,13.87,13.87,13.87,8000,0
41.HK,5,20250925,035500,13.83,13.86,13.74,13.74,51000,0
41.HK,5,20250925,040000,13.73,13.73,13.73,13.73,1000,0
41.HK,5,20250925,041000,13.74,13.76,13.74,13.74,11000,0
41.HK,5,20250925,041500,13.73,13.74,13.73,13.73,6000,0
41.HK,5,20250925,042000,13.73,13.73,13.71,13.71,14000,0
41.HK,5,20250925,042500,13.70,13.70,13.69,13.69,26000,0
41.HK,5,20250925,043000,13.70,13.73,13.70,13.73,13000,0
41.HK,5,20250925,043500,13.73,13.73,13.73,13.73,4000,0
41.HK,5,20250925,044000,13.73,13.74,13.73,13.74,11000,0
41.HK,5,20250925,044500,13.76,13.76,13.76,13.76,5000,0
41.HK,5,20250925,045000,13.76,13.76,13.76,13.76,1000,0
41.HK,5,20250925,050000,13.76,13.76,13.76,13.76,3000,0
41.HK,5,20250925,051500,13.76,13.77,13.76,13.76,14000,0
41.HK,5,20250925,052000,13.76,13.76,13.76,13.76,9000,0
41.HK,5,20250925,052500,13.74,13.74,13.73,13.73,4000,0
41.HK,5,20250925,053000,13.73,13.73,13.73,13.73,2000,0
41.HK,5,20250925,053500,13.75,13.75,13.75,13.75,1000,0
41.HK,5,20250925,054000,13.75,13.75,13.75,13.75,1000,0
41.HK,5,20250925,070000,13.71,13.71,13.69,13.69,25000,0
41.HK,5,20250925,070500,13.69,13.69,13.69,13.69,7000,0
41.HK,5,20250925,071000,13.69,13.71,13.69,13.69,7000,0
41.HK,5,20250925,071500,13.70,13.70,13.68,13.68,19000,0
41.HK,5,20250925,073500,13.69,13.69,13.68,13.68,7000,0
41.HK,5,20250925,074000,13.69,13.69,13.67,13.67,34000,0
41.HK,5,20250925,074500,13.66,13.66,13.66,13.66,3000,0
41.HK,5,20250925,080500,13.67,13.67,13.65,13.65,3000,0
41.HK,5,20250925,081000,13.64,13.65,13.63,13.65,16000,0
41.HK,5,20250925,082000,13.66,13.66,13.65,13.65,10000,0
41.HK,5,20250925,082500,13.63,13.63,13.63,13.63,6000,0
41.HK,5,20250925,083000,13.63,13.63,13.63,13.63,2000,0
41.HK,5,20250925,083500,13.65,13.65,13.64,13.64,12000,0
41.HK,5,20250925,084000,13.64,13.65,13.64,13.65,12000,0
41.HK,5,20250925,084500,13.66,13.66,13.66,13.66,9000,0
41.HK,5,20250925,085000,13.67,13.68,13.67,13.68,12000,0
41.HK,5,20250925,085500,13.69,13.69,13.69,13.69,3000,0
41.HK,5,20250925,090000,13.69,13.70,13.69,13.70,13000,0
41.HK,5,20250925,091000,13.70,13.70,13.70,13.70,16000,0
41.HK,5,20250925,091500,13.70,13.70,13.70,13.70,11000,0
41.HK,5,20250925,092000,13.70,13.70,13.67,13.67,37000,0
41.HK,5,20250925,093000,13.69,13.69,13.67,13.67,3000,0
41.HK,5,20250925,094000,13.66,13.66,13.66,13.66,8000,0
41.HK,5,20250925,094500,13.66,13.66,13.66,13.66,1000,0
41.HK,5,20250925,095000,13.66,13.67,13.65,13.67,21000,0
41.HK,5,20250925,095500,13.66,13.67,13.65,13.67,11000,0
41.HK,5,20250926,034000,13.74,13.80,13.66,13.71,81000,0
41.HK,5,20250926,034500,13.70,13.70,13.70,13.70,2000,0
41.HK,5,20250926,035000,13.70,13.70,13.70,13.70,2000,0
41.HK,5,20250926,040500,13.65,13.65,13.62,13.62,12000,0
41.HK,5,20250926,042000,13.67,13.67,13.66,13.66,22000,0
41.HK,5,20250926,043000,13.68,13.68,13.68,13.68,2000,0
41.HK,5,20250926,043500,13.68,13.68,13.68,13.68,5000,0
41.HK,5,20250926,044500,13.69,13.71,13.69,13.71,7000,0
41.HK,5,20250926,045000,13.71,13.75,13.71,13.75,7000,0
41.HK,5,20250926,045500,13.72,13.73,13.71,13.73,18000,0
41.HK,5,20250926,050000,13.72,13.72,13.72,13.72,4000,0
41.HK,5,20250926,051500,13.73,13.73,13.73,13.73,2000,0
41.HK,5,20250926,052000,13.73,13.73,13.73,13.73,2000,0
41.HK,5,20250926,052500,13.70,13.75,13.70,13.70,8000,0
41.HK,5,20250926,054500,13.70,13.70,13.70,13.70,6000,0
41.HK,5,20250926,071000,13.74,13.74,13.74,13.74,9000,0
41.HK,5,20250926,071500,13.69,13.69,13.68,13.68,8000,0
41.HK,5,20250926,072000,13.70,13.70,13.68,13.68,7000,0
41.HK,5,20250926,073000,13.68,13.68,13.68,13.68,2000,0
41.HK,5,20250926,073500,13.70,13.70,13.70,13.70,1000,0
41.HK,5,20250926,075500,13.72,13.72,13.72,13.72,1000,0
41.HK,5,20250926,080000,13.72,13.72,13.72,13.72,2000,0
41.HK,5,20250926,080500,13.68,13.68,13.67,13.67,13000,0
41.HK,5,20250926,082000,13.67,13.67,13.67,13.67,1000,0
41.HK,5,20250926,082500,13.71,13.71,13.71,13.71,2000,0
41.HK,5,20250926,083000,13.68,13.68,13.68,13.68,1000,0
41.HK,5,20250926,083500,13.67,13.67,13.66,13.66,13000,0
41.HK,5,20250926,084500,13.67,13.67,13.66,13.66,6000,0
41.HK,5,20250926,090000,13.66,13.66,13.62,13.62,9000,0
41.HK,5,20250926,091000,13.67,13.67,13.63,13.63,11000,0
41.HK,5,20250926,091500,13.63,13.63,13.63,13.63,1000,0
41.HK,5,20250926,092000,13.63,13.63,13.63,13.63,3000,0
41.HK,5,20250926,092500,13.62,13.66,13.60,13.66,151000,0
41.HK,5,20250926,093000,13.61,13.66,13.60,13.60,60000,0
41.HK,5,20250926,093500,13.60,13.60,13.58,13.60,9000,0
41.HK,5,20250926,094000,13.54,13.64,13.54,13.64,34000,0
41.HK,5,20250926,094500,13.60,13.66,13.60,13.66,72000,0
41.HK,5,20250926,095000,13.66,13.66,13.66,13.66,1000,0
41.HK,5,20250926,095500,13.60,13.66,13.59,13.60,44000,0
41.HK,5,20250929,033000,13.59,13.70,13.58,13.60,36000,0
41.HK,5,20250929,033500,13.64,13.64,13.59,13.61,23000,0
41.HK,5,20250929,034000,13.62,13.68,13.62,13.68,10000,0
41.HK,5,20250929,034500,13.68,13.68,13.68,13.68,3000,0
41.HK,5,20250929,035000,13.68,13.68,13.68,13.68,3000,0
41.HK,5,20250929,035500,13.69,13.73,13.69,13.73,24000,0
41.HK,5,20250929,040000,13.75,13.80,13.75,13.80,32000,0
41.HK,5,20250929,040500,13.83,13.86,13.83,13.86,15000,0
41.HK,5,20250929,041000,13.87,13.87,13.87,13.87,1000,0
41.HK,5,20250929,041500,13.80,13.80,13.75,13.75,27000,0
41.HK,5,20250929,042000,13.82,13.87,13.76,13.81,56000,0
41.HK,5,20250929,042500,13.87,13.87,13.80,13.87,24000,0
41.HK,5,20250929,043000,13.89,13.89,13.89,13.89,4000,0
41.HK,5,20250929,043500,13.90,13.90,13.90,13.90,2000,0
41.HK,5,20250929,044000,13.89,13.91,13.89,13.91,10000,0
41.HK,5,20250929,044500,13.86,13.94,13.83,13.94,44000,0
41.HK,5,20250929,045000,13.92,13.95,13.92,13.95,9000,0
41.HK,5,20250929,045500,13.92,13.92,13.92,13.92,1000,0
41.HK,5,20250929,050000,13.95,14.00,13.95,14.00,26000,0
41.HK,5,20250929,051000,13.92,13.92,13.88,13.88,13000,0
41.HK,5,20250929,051500,13.85,13.93,13.85,13.93,18000,0
41.HK,5,20250929,052000,13.86,13.93,13.86,13.93,8000,0
41.HK,5,20250929,053000,13.95,13.96,13.95,13.96,16000,0
41.HK,5,20250929,053500,13.91,13.91,13.90,13.90,8000,0
41.HK,5,20250929,054000,13.89,13.89,13.89,13.89,1000,0
41.HK,5,20250929,054500,13.88,13.88,13.87,13.87,10000,0
41.HK,5,20250929,055000,13.86,13.86,13.86,13.86,3000,0
41.HK,5,20250929,055500,13.94,13.98,13.94,13.98,5000,0
41.HK,5,20250929,071000,13.97,14.03,13.97,14.03,61000,0
41.HK,5,20250929,071500,14.00,14.00,14.00,14.00,5000,0
41.HK,5,20250929,073000,13.92,13.92,13.91,13.91,5000,0
41.HK,5,20250929,073500,13.98,14.03,13.98,14.03,40000,0
41.HK,5,20250929,074000,14.03,14.08,14.03,14.08,8000,0
41.HK,5,20250929,074500,14.05,14.05,14.03,14.03,32000,0
41.HK,5,20250929,075000,14.04,14.04,14.04,14.04,11000,0
41.HK,5,20250929,075500,14.06,14.10,14.06,14.10,22000,0
41.HK,5,20250929,080000,14.06,14.12,14.06,14.12,14000,0
41.HK,5,20250929,080500,14.10,14.12,14.10,14.12,3000,0
41.HK,5,20250929,081000,14.14,14.24,14.12,14.22,73000,0
41.HK,5,20250929,081500,14.14,14.22,14.10,14.15,24000,0
41.HK,5,20250929,082000,14.16,14.16,14.16,14.16,8000,0
41.HK,5,20250929,083000,14.11,14.26,14.11,14.26,41000,0
41.HK,5,20250929,083500,14.21,14.21,14.21,14.21,2000,0
41.HK,5,20250929,084000,14.22,14.22,14.22,14.22,7000,0
41.HK,5,20250929,084500,14.22,14.30,14.22,14.30,33000,0
41.HK,5,20250929,085000,14.30,14.34,14.30,14.34,9000,0
41.HK,5,20250929,085500,14.34,14.34,14.34,14.34,3000,0
41.HK,5,20250929,090000,14.31,14.31,14.31,14.31,3000,0
41.HK,5,20250929,091000,14.24,14.24,14.22,14.22,30000,0
41.HK,5,20250929,092000,14.25,14.25,14.25,14.25,1000,0
41.HK,5,20250929,092500,14.25,14.25,14.25,14.25,1000,0
41.HK,5,20250929,094000,14.22,14.25,14.22,14.25,7000,0
41.HK,5,20250929,094500,14.25,14.25,14.25,14.25,1000,0
41.HK,5,20250929,095000,14.25,14.25,14.25,14.25,4000,0
41.HK,5,20250929,095500,14.25,14.27,14.18,14.27,20000,0
41.HK,5,20250930,033000,14.27,14.40,14.27,14.40,16000,0
41.HK,5,20250930,033500,14.35,14.48,14.35,14.46,10000,0
41.HK,5,20250930,034000,14.46,14.50,14.45,14.47,54000,0
41.HK,5,20250930,034500,14.46,14.47,14.42,14.42,8000,0
41.HK,5,20250930,035000,14.43,14.46,14.43,14.46,16000,0
41.HK,5,20250930,035500,14.46,14.52,14.46,14.50,47000,0
41.HK,5,20250930,040000,14.51,14.51,14.49,14.49,3000,0
41.HK,5,20250930,040500,14.48,14.48,14.47,14.47,3000,0
41.HK,5,20250930,041000,14.43,14.43,14.43,14.43,1000,0
41.HK,5,20250930,041500,14.43,14.44,14.41,14.41,17000,0
41.HK,5,20250930,042500,14.34,14.34,14.34,14.34,5000,0
41.HK,5,20250930,043000,14.29,14.37,14.29,14.33,63000,0
41.HK,5,20250930,043500,14.35,14.35,14.35,14.35,1000,0
41.HK,5,20250930,044000,14.32,14.35,14.32,14.35,2000,0
41.HK,5,20250930,045500,14.32,14.32,14.29,14.29,210000,0
41.HK,5,20250930,051000,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20250930,052000,14.30,14.31,14.30,14.31,9000,0
41.HK,5,20250930,052500,14.34,14.34,14.34,14.34,4000,0
41.HK,5,20250930,054000,14.31,14.31,14.30,14.30,3000,0
41.HK,5,20250930,070000,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20250930,070500,14.30,14.30,14.30,14.30,3000,0
41.HK,5,20250930,071000,14.31,14.31,14.31,14.31,3000,0
41.HK,5,20250930,072000,14.32,14.32,14.31,14.32,9000,0
41.HK,5,20250930,073000,14.30,14.30,14.30,14.30,17000,0
41.HK,5,20250930,074000,14.31,14.31,14.31,14.31,1000,0
41.HK,5,20250930,074500,14.31,14.31,14.31,14.31,2000,0
41.HK,5,20250930,075500,14.31,14.31,14.31,14.31,1000,0
41.HK,5,20250930,080000,14.30,14.30,14.30,14.30,75000,0
41.HK,5,20250930,083500,14.28,14.29,14.28,14.29,2000,0
41.HK,5,20250930,084000,14.29,14.31,14.29,14.31,4000,0
41.HK,5,20250930,084500,14.31,14.31,14.29,14.29,13000,0
41.HK,5,20250930,085500,14.27,14.29,14.27,14.29,5000,0
41.HK,5,20250930,090000,14.26,14.28,14.26,14.28,6000,0
41.HK,5,20250930,091500,14.28,14.29,14.28,14.29,14000,0
41.HK,5,20250930,092500,14.29,14.29,14.29,14.29,4000,0
41.HK,5,20250930,093000,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20250930,093500,14.29,14.30,14.29,14.30,7000,0
41.HK,5,20250930,094000,14.29,14.29,14.29,14.29,2000,0
41.HK,5,20250930,094500,14.29,14.29,14.29,14.29,1000,0
41.HK,5,20250930,095000,14.29,14.29,14.29,14.29,4000,0
41.HK,5,20250930,095500,14.30,14.31,14.26,14.26,20000,0
41.HK,5,20251002,033000,14.34,14.34,14.31,14.34,6000,0
41.HK,5,20251002,033500,14.34,14.34,14.34,14.34,2000,0
41.HK,5,20251002,040500,14.33,14.33,14.33,14.33,1000,0
41.HK,5,20251002,041500,14.31,14.33,14.30,14.33,18000,0
41.HK,5,20251002,042500,14.37,14.37,14.37,14.37,2000,0
41.HK,5,20251002,044500,14.37,14.38,14.34,14.38,21000,0
41.HK,5,20251002,050500,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20251002,052000,14.38,14.40,14.38,14.40,9000,0
41.HK,5,20251002,052500,14.40,14.40,14.40,14.40,2000,0
41.HK,5,20251002,053000,14.40,14.50,14.40,14.44,43000,0
41.HK,5,20251002,054000,14.47,14.52,14.39,14.39,15000,0
41.HK,5,20251002,070000,14.45,14.46,14.35,14.46,155000,0
41.HK,5,20251002,070500,14.51,14.51,14.51,14.51,17000,0
41.HK,5,20251002,071000,14.48,14.48,14.48,14.48,2000,0
41.HK,5,20251002,072500,14.42,14.42,14.42,14.42,4000,0
41.HK,5,20251002,073000,14.42,14.42,14.42,14.42,3000,0
41.HK,5,20251002,075000,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20251002,075500,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20251002,080500,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20251002,081500,14.42,14.42,14.42,14.42,4000,0
41.HK,5,20251002,082000,14.41,14.42,14.41,14.42,3000,0
41.HK,5,20251002,082500,14.42,14.42,14.42,14.42,3000,0
41.HK,5,20251002,084000,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20251002,085000,14.42,14.42,14.41,14.42,6000,0
41.HK,5,20251002,090000,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20251002,090500,14.42,14.42,14.42,14.42,2000,0
41.HK,5,20251002,091000,14.44,14.45,14.44,14.45,5000,0
41.HK,5,20251002,091500,14.45,14.45,14.45,14.45,2000,0
41.HK,5,20251002,092000,14.45,14.45,14.45,14.45,6000,0
41.HK,5,20251002,092500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20251002,093500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20251002,095000,14.44,14.45,14.40,14.40,115000,0
41.HK,5,20251002,095500,14.40,14.45,14.40,14.40,19000,0
41.HK,5,20251003,041000,14.35,14.39,14.35,14.39,3000,0
41.HK,5,20251003,043000,14.38,14.38,14.38,14.38,4000,0
41.HK,5,20251003,045500,14.37,14.37,14.37,14.37,2000,0
41.HK,5,20251003,052000,14.38,14.38,14.38,14.38,7000,0
41.HK,5,20251003,053000,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20251003,054000,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20251003,054500,14.38,14.39,14.38,14.39,4000,0
41.HK,5,20251003,055000,14.39,14.39,14.39,14.39,2000,0
41.HK,5,20251003,070000,14.47,14.47,14.40,14.40,2000,0
41.HK,5,20251003,071000,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20251003,072000,14.45,14.46,14.45,14.46,5000,0
41.HK,5,20251003,074500,14.47,14.47,14.47,14.47,3000,0
41.HK,5,20251003,075000,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20251003,075500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20251003,082000,14.47,14.47,14.47,14.47,1000,0
41.HK,5,20251003,083500,14.47,14.47,14.47,14.47,2000,0
41.HK,5,20251003,090000,14.48,14.48,14.48,14.48,2000,0
41.HK,5,20251003,090500,14.47,14.47,14.46,14.46,7000,0
41.HK,5,20251003,091500,14.45,14.47,14.45,14.47,101000,0
41.HK,5,20251003,092000,14.47,14.47,14.47,14.47,2000,0
41.HK,5,20251003,092500,14.44,14.44,14.44,14.44,5000,0
41.HK,5,20251003,093500,14.43,14.43,14.42,14.42,10000,0
41.HK,5,20251003,095500,14.41,14.50,14.41,14.50,12000,0
41.HK,5,20251006,033000,14.54,14.60,14.48,14.60,35000,0
41.HK,5,20251006,033500,14.62,14.64,14.61,14.64,18000,0
41.HK,5,20251006,034000,14.65,14.73,14.64,14.71,34000,0
41.HK,5,20251006,034500,14.71,14.75,14.71,14.75,17000,0
41.HK,5,20251006,035000,14.75,14.75,14.75,14.75,2000,0
41.HK,5,20251006,035500,14.74,14.75,14.74,14.75,25000,0
41.HK,5,20251006,040000,14.78,14.80,14.78,14.80,12000,0
41.HK,5,20251006,040500,14.84,14.84,14.84,14.84,4000,0
41.HK,5,20251006,041000,14.84,14.87,14.84,14.87,25000,0
41.HK,5,20251006,041500,14.87,14.90,14.87,14.90,6000,0
41.HK,5,20251006,042000,14.90,14.90,14.88,14.90,22000,0
41.HK,5,20251006,042500,14.91,14.91,14.85,14.85,32000,0
41.HK,5,20251006,043000,14.84,14.84,14.83,14.83,7000,0
41.HK,5,20251006,043500,14.82,14.95,14.81,14.95,44000,0
41.HK,5,20251006,044000,14.96,14.96,14.95,14.95,8000,0
41.HK,5,20251006,044500,14.95,14.95,14.90,14.90,54000,0
41.HK,5,20251006,045000,14.96,14.96,14.96,14.96,20000,0
41.HK,5,20251006,045500,14.96,14.96,14.96,14.96,1000,0
41.HK,5,20251006,050000,14.96,14.96,14.96,14.96,2000,0
41.HK,5,20251006,050500,14.96,14.96,14.96,14.96,28000,0
41.HK,5,20251006,051000,14.96,14.96,14.95,14.95,4000,0
41.HK,5,20251006,051500,14.96,14.96,14.95,14.95,9000,0
41.HK,5,20251006,052500,14.95,14.95,14.95,14.95,4000,0
41.HK,5,20251006,053000,14.95,14.96,14.94,14.94,10000,0
41.HK,5,20251006,053500,14.92,14.92,14.90,14.90,32000,0
41.HK,5,20251006,054500,14.96,14.96,14.95,14.95,5000,0
41.HK,5,20251006,055000,14.95,14.98,14.95,14.98,2000,0
41.HK,5,20251006,055500,14.97,14.97,14.94,14.94,9000,0
41.HK,5,20251006,070000,14.94,14.94,14.94,14.94,10000,0
41.HK,5,20251006,071000,14.93,14.93,14.92,14.92,16000,0
41.HK,5,20251006,071500,14.93,14.93,14.93,14.93,16000,0
41.HK,5,20251006,072000,14.97,14.98,14.97,14.97,26000,0
