<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20250827,052500,0.87,0.90,0.87,0.90,100000,0
1943.HK,5,20250827,053500,0.87,0.87,0.87,0.87,20000,0
1943.HK,5,20250827,054000,0.87,0.89,0.87,0.88,445000,0
1943.HK,5,20250827,070000,0.88,0.88,0.88,0.88,40000,0
1943.HK,5,20250827,071000,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20250827,071500,0.87,0.87,0.86,0.86,210000,0
1943.HK,5,20250827,072000,0.86,0.86,0.86,0.86,100000,0
1943.HK,5,20250827,072500,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20250827,073500,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20250827,075500,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20250827,080000,0.86,0.86,0.85,0.85,110000,0
1943.HK,5,20250827,084000,0.87,0.87,0.87,0.87,35000,0
1943.HK,5,20250827,084500,0.87,0.87,0.86,0.86,15000,0
1943.HK,5,20250827,085000,0.86,0.86,0.86,0.86,35000,0
1943.HK,5,20250827,085500,0.85,0.86,0.85,0.86,150000,0
1943.HK,5,20250827,090000,0.85,0.85,0.85,0.85,155000,0
1943.HK,5,20250827,091000,0.85,0.85,0.85,0.85,300000,0
1943.HK,5,20250827,091500,0.85,0.85,0.85,0.85,40000,0
1943.HK,5,20250827,092500,0.85,0.85,0.84,0.84,305000,0
1943.HK,5,20250827,095000,0.85,0.85,0.85,0.85,175000,0
1943.HK,5,20250827,095500,0.85,0.85,0.83,0.83,55000,0
1943.HK,5,20250828,033000,0.83,0.85,0.83,0.85,455000,0
1943.HK,5,20250828,034000,0.87,0.87,0.85,0.87,315000,0
1943.HK,5,20250828,035000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20250828,035500,0.86,0.86,0.85,0.85,220000,0
1943.HK,5,20250828,040000,0.85,0.85,0.85,0.85,10000,0
1943.HK,5,20250828,041000,0.85,0.85,0.85,0.85,125000,0
1943.HK,5,20250828,042000,0.85,0.85,0.85,0.85,5000,0
1943.HK,5,20250828,042500,0.85,0.85,0.85,0.85,140000,0
1943.HK,5,20250828,045000,0.84,0.84,0.84,0.84,85000,0
1943.HK,5,20250828,045500,0.83,0.83,0.83,0.83,55000,0
1943.HK,5,20250828,050000,0.83,0.83,0.83,0.83,55000,0
1943.HK,5,20250828,050500,0.83,0.83,0.83,0.83,50000,0
1943.HK,5,20250828,051500,0.83,0.83,0.83,0.83,60000,0
1943.HK,5,20250828,053500,0.83,0.83,0.82,0.82,30000,0
1943.HK,5,20250828,054500,0.83,0.83,0.83,0.83,20000,0
1943.HK,5,20250828,055000,0.82,0.82,0.80,0.80,565000,0
1943.HK,5,20250828,055500,0.80,0.80,0.80,0.80,130000,0
1943.HK,5,20250828,070000,0.79,0.80,0.77,0.77,955000,0
1943.HK,5,20250828,070500,0.77,0.77,0.77,0.77,50000,0
1943.HK,5,20250828,071500,0.76,0.77,0.75,0.75,365000,0
1943.HK,5,20250828,072000,0.75,0.75,0.75,0.75,300000,0
1943.HK,5,20250828,072500,0.74,0.74,0.73,0.74,1555000,0
1943.HK,5,20250828,073000,0.75,0.76,0.75,0.75,320000,0
1943.HK,5,20250828,073500,0.75,0.75,0.74,0.74,115000,0
1943.HK,5,20250828,074000,0.74,0.74,0.74,0.74,300000,0
1943.HK,5,20250828,074500,0.74,0.75,0.74,0.75,135000,0
1943.HK,5,20250828,075000,0.75,0.75,0.75,0.75,60000,0
1943.HK,5,20250828,075500,0.75,0.75,0.75,0.75,205000,0
1943.HK,5,20250828,081000,0.75,0.75,0.75,0.75,155000,0
1943.HK,5,20250828,082000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250828,082500,0.77,0.77,0.74,0.74,410000,0
1943.HK,5,20250828,084000,0.76,0.76,0.75,0.75,150000,0
1943.HK,5,20250828,085000,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20250828,090000,0.74,0.75,0.73,0.74,325000,0
1943.HK,5,20250828,090500,0.74,0.74,0.73,0.73,220000,0
1943.HK,5,20250828,091500,0.73,0.73,0.73,0.73,50000,0
1943.HK,5,20250828,093000,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20250828,093500,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20250828,094000,0.74,0.74,0.74,0.74,100000,0
1943.HK,5,20250828,094500,0.74,0.74,0.74,0.74,35000,0
1943.HK,5,20250828,095000,0.73,0.73,0.73,0.73,110000,0
1943.HK,5,20250828,095500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20250829,033500,0.72,0.72,0.70,0.71,180000,0
1943.HK,5,20250829,034000,0.70,0.70,0.69,0.69,130000,0
1943.HK,5,20250829,034500,0.69,0.70,0.68,0.70,410000,0
1943.HK,5,20250829,035000,0.70,0.70,0.68,0.68,610000,0
1943.HK,5,20250829,035500,0.69,0.70,0.67,0.67,335000,0
1943.HK,5,20250829,040000,0.66,0.66,0.63,0.65,270000,0
1943.HK,5,20250829,040500,0.65,0.68,0.65,0.68,295000,0
1943.HK,5,20250829,041000,0.68,0.68,0.68,0.68,445000,0
1943.HK,5,20250829,041500,0.68,0.69,0.68,0.69,195000,0
1943.HK,5,20250829,042000,0.68,0.68,0.68,0.68,20000,0
1943.HK,5,20250829,042500,0.68,0.68,0.68,0.68,5000,0
1943.HK,5,20250829,043000,0.69,0.69,0.69,0.69,275000,0
1943.HK,5,20250829,043500,0.69,0.69,0.68,0.68,10000,0
1943.HK,5,20250829,044000,0.69,0.69,0.69,0.69,15000,0
1943.HK,5,20250829,044500,0.69,0.70,0.69,0.70,110000,0
1943.HK,5,20250829,070000,0.71,0.71,0.71,0.71,100000,0
1943.HK,5,20250829,072000,0.71,0.71,0.71,0.71,85000,0
1943.HK,5,20250829,073000,0.71,0.71,0.70,0.70,60000,0
1943.HK,5,20250829,073500,0.70,0.70,0.70,0.70,5000,0
1943.HK,5,20250829,074000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250829,080500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20250829,083000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20250829,084000,0.74,0.74,0.74,0.74,15000,0
1943.HK,5,20250829,085000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250829,085500,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20250829,091000,0.71,0.71,0.71,0.71,95000,0
1943.HK,5,20250829,092500,0.71,0.71,0.71,0.71,5000,0
1943.HK,5,20250829,093000,0.71,0.71,0.71,0.71,30000,0
1943.HK,5,20250829,094000,0.71,0.71,0.70,0.70,125000,0
1943.HK,5,20250829,094500,0.70,0.70,0.70,0.70,50000,0
1943.HK,5,20250829,095500,0.71,0.71,0.70,0.70,55000,0
1943.HK,5,20250901,033000,0.70,0.70,0.70,0.70,10000,0
1943.HK,5,20250901,033500,0.70,0.70,0.70,0.70,105000,0
1943.HK,5,20250901,043500,0.70,0.70,0.70,0.70,10000,0
1943.HK,5,20250901,044000,0.71,0.72,0.71,0.72,20000,0
1943.HK,5,20250901,044500,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20250901,045000,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250901,045500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20250901,050000,0.73,0.73,0.72,0.72,390000,0
1943.HK,5,20250901,050500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20250901,053000,0.72,0.72,0.72,0.72,70000,0
1943.HK,5,20250901,054000,0.71,0.71,0.70,0.70,395000,0
1943.HK,5,20250901,055500,0.69,0.70,0.69,0.70,190000,0
1943.HK,5,20250901,070000,0.70,0.70,0.70,0.70,355000,0
1943.HK,5,20250901,071000,0.70,0.70,0.70,0.70,30000,0
1943.HK,5,20250901,073500,0.68,0.68,0.68,0.68,100000,0
1943.HK,5,20250901,084000,0.68,0.69,0.68,0.69,240000,0
1943.HK,5,20250901,090000,0.70,0.70,0.70,0.70,130000,0
1943.HK,5,20250901,090500,0.70,0.70,0.70,0.70,5000,0
1943.HK,5,20250901,091500,0.68,0.68,0.68,0.68,20000,0
1943.HK,5,20250901,093500,0.70,0.70,0.70,0.70,50000,0
1943.HK,5,20250901,095500,0.69,0.69,0.69,0.69,45000,0
1943.HK,5,20250902,041500,0.69,0.69,0.69,0.69,5000,0
1943.HK,5,20250902,042500,0.69,0.69,0.69,0.69,10000,0
1943.HK,5,20250902,043000,0.69,0.69,0.69,0.69,30000,0
1943.HK,5,20250902,044000,0.69,0.69,0.69,0.69,100000,0
1943.HK,5,20250902,044500,0.69,0.69,0.69,0.69,100000,0
1943.HK,5,20250902,045000,0.69,0.69,0.69,0.69,260000,0
1943.HK,5,20250902,050000,0.67,0.67,0.67,0.67,10000,0
1943.HK,5,20250902,051500,0.69,0.69,0.69,0.69,100000,0
1943.HK,5,20250902,054000,0.69,0.69,0.69,0.69,30000,0
1943.HK,5,20250902,071000,0.67,0.67,0.67,0.67,210000,0
1943.HK,5,20250902,073500,0.68,0.68,0.68,0.68,50000,0
1943.HK,5,20250902,080500,0.68,0.68,0.68,0.68,25000,0
1943.HK,5,20250902,084500,0.68,0.68,0.68,0.68,5000,0
1943.HK,5,20250902,085500,0.68,0.68,0.68,0.68,5000,0
1943.HK,5,20250902,091500,0.67,0.67,0.67,0.67,55000,0
1943.HK,5,20250902,092000,0.67,0.67,0.67,0.67,30000,0
1943.HK,5,20250902,093500,0.67,0.67,0.67,0.67,75000,0
1943.HK,5,20250902,094500,0.67,0.67,0.67,0.67,120000,0
1943.HK,5,20250903,034000,0.66,0.66,0.66,0.66,20000,0
1943.HK,5,20250903,034500,0.66,0.66,0.66,0.66,30000,0
1943.HK,5,20250903,035000,0.65,0.66,0.65,0.66,85000,0
1943.HK,5,20250903,035500,0.66,0.66,0.66,0.66,5000,0
1943.HK,5,20250903,042000,0.65,0.65,0.65,0.65,25000,0
1943.HK,5,20250903,042500,0.64,0.64,0.63,0.63,270000,0
1943.HK,5,20250903,043000,0.62,0.63,0.62,0.63,210000,0
1943.HK,5,20250903,043500,0.63,0.63,0.62,0.63,285000,0
1943.HK,5,20250903,050500,0.64,0.64,0.63,0.63,485000,0
1943.HK,5,20250903,052500,0.64,0.64,0.62,0.62,925000,0
1943.HK,5,20250903,053500,0.62,0.62,0.61,0.62,55000,0
1943.HK,5,20250903,054000,0.63,0.63,0.63,0.63,100000,0
1943.HK,5,20250903,055000,0.63,0.63,0.63,0.63,10000,0
1943.HK,5,20250903,071000,0.63,0.63,0.63,0.63,20000,0
1943.HK,5,20250903,072500,0.62,0.62,0.62,0.62,275000,0
1943.HK,5,20250903,073000,0.61,0.61,0.61,0.61,370000,0
1943.HK,5,20250903,073500,0.61,0.61,0.61,0.61,200000,0
1943.HK,5,20250903,074000,0.62,0.62,0.62,0.62,125000,0
1943.HK,5,20250903,074500,0.62,0.62,0.61,0.61,270000,0
1943.HK,5,20250903,075000,0.61,0.61,0.61,0.61,40000,0
1943.HK,5,20250903,080500,0.61,0.61,0.61,0.61,1370000,0
1943.HK,5,20250903,081000,0.60,0.61,0.60,0.61,145000,0
1943.HK,5,20250903,081500,0.61,0.61,0.61,0.61,40000,0
1943.HK,5,20250903,082000,0.61,0.61,0.61,0.61,5000,0
1943.HK,5,20250903,083000,0.61,0.61,0.61,0.61,5000,0
1943.HK,5,20250903,091000,0.61,0.61,0.61,0.61,255000,0
1943.HK,5,20250903,091500,0.61,0.61,0.61,0.61,185000,0
1943.HK,5,20250903,094000,0.61,0.61,0.61,0.61,5000,0
1943.HK,5,20250903,094500,0.61,0.61,0.61,0.61,95000,0
1943.HK,5,20250904,033000,0.58,0.59,0.58,0.59,40000,0
1943.HK,5,20250904,033500,0.59,0.59,0.59,0.59,20000,0
1943.HK,5,20250904,034000,0.60,0.60,0.59,0.60,90000,0
1943.HK,5,20250904,034500,0.60,0.60,0.60,0.60,35000,0
1943.HK,5,20250904,035000,0.60,0.60,0.60,0.60,25000,0
1943.HK,5,20250904,035500,0.59,0.59,0.58,0.59,490000,0
1943.HK,5,20250904,040000,0.59,0.59,0.59,0.59,25000,0
1943.HK,5,20250904,040500,0.59,0.60,0.59,0.60,35000,0
1943.HK,5,20250904,041000,0.60,0.60,0.58,0.59,305000,0
1943.HK,5,20250904,041500,0.59,0.59,0.59,0.59,75000,0
1943.HK,5,20250904,042000,0.59,0.59,0.59,0.59,1020000,0
1943.HK,5,20250904,042500,0.60,0.60,0.60,0.60,25000,0
1943.HK,5,20250904,043000,0.60,0.67,0.60,0.65,1000000,0
1943.HK,5,20250904,043500,0.65,0.65,0.63,0.64,285000,0
1943.HK,5,20250904,044000,0.65,0.66,0.65,0.66,115000,0
1943.HK,5,20250904,044500,0.66,0.68,0.66,0.66,380000,0
1943.HK,5,20250904,045000,0.65,0.65,0.64,0.64,145000,0
1943.HK,5,20250904,045500,0.65,0.65,0.65,0.65,5000,0
1943.HK,5,20250904,050000,0.65,0.67,0.65,0.65,150000,0
1943.HK,5,20250904,050500,0.64,0.64,0.64,0.64,180000,0
1943.HK,5,20250904,051000,0.64,0.64,0.64,0.64,60000,0
1943.HK,5,20250904,053500,0.63,0.63,0.63,0.63,180000,0
1943.HK,5,20250904,054000,0.63,0.63,0.62,0.62,85000,0
1943.HK,5,20250904,054500,0.62,0.62,0.62,0.62,10000,0
1943.HK,5,20250904,055000,0.63,0.65,0.63,0.65,125000,0
1943.HK,5,20250904,070000,0.65,0.65,0.65,0.65,45000,0
1943.HK,5,20250904,071000,0.66,0.66,0.66,0.66,125000,0
1943.HK,5,20250904,071500,0.67,0.68,0.67,0.68,155000,0
1943.HK,5,20250904,072000,0.67,0.67,0.67,0.67,10000,0
1943.HK,5,20250904,072500,0.68,0.69,0.68,0.69,80000,0
1943.HK,5,20250904,073500,0.69,0.69,0.69,0.69,15000,0
1943.HK,5,20250904,074000,0.69,0.72,0.69,0.72,295000,0
1943.HK,5,20250904,074500,0.72,0.73,0.71,0.71,240000,0
1943.HK,5,20250904,075000,0.71,0.71,0.71,0.71,105000,0
1943.HK,5,20250904,075500,0.70,0.70,0.70,0.70,85000,0
1943.HK,5,20250904,080000,0.70,0.70,0.70,0.70,35000,0
1943.HK,5,20250904,080500,0.71,0.71,0.71,0.71,45000,0
1943.HK,5,20250904,081000,0.72,0.75,0.72,0.75,315000,0
1943.HK,5,20250904,081500,0.75,0.77,0.72,0.74,1445000,0
1943.HK,5,20250904,082000,0.74,0.76,0.74,0.76,175000,0
1943.HK,5,20250904,082500,0.76,0.76,0.74,0.74,110000,0
1943.HK,5,20250904,083000,0.74,0.76,0.73,0.76,460000,0
1943.HK,5,20250904,083500,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20250904,084000,0.75,0.76,0.75,0.76,410000,0
1943.HK,5,20250904,084500,0.74,0.74,0.74,0.74,250000,0
1943.HK,5,20250904,085000,0.74,0.74,0.74,0.74,125000,0
1943.HK,5,20250904,085500,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20250904,090000,0.74,0.76,0.74,0.76,55000,0
1943.HK,5,20250904,091000,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250904,091500,0.75,0.75,0.75,0.75,140000,0
1943.HK,5,20250904,092000,0.74,0.74,0.74,0.74,165000,0
1943.HK,5,20250904,094000,0.74,0.74,0.73,0.73,75000,0
1943.HK,5,20250904,094500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20250904,095000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250904,095500,0.74,0.77,0.74,0.77,695000,0
1943.HK,5,20250905,033000,0.79,0.80,0.74,0.74,890000,0
1943.HK,5,20250905,033500,0.76,0.77,0.76,0.77,155000,0
1943.HK,5,20250905,034000,0.77,0.77,0.75,0.75,110000,0
1943.HK,5,20250905,034500,0.75,0.77,0.75,0.76,135000,0
1943.HK,5,20250905,035000,0.76,0.76,0.76,0.76,15000,0
1943.HK,5,20250905,035500,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20250905,041500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250905,043000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250905,043500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20250905,044500,0.74,0.74,0.74,0.74,70000,0
1943.HK,5,20250905,054000,0.75,0.75,0.75,0.75,15000,0
1943.HK,5,20250905,055000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20250905,055500,0.75,0.75,0.74,0.74,20000,0
1943.HK,5,20250905,071000,0.74,0.76,0.74,0.76,130000,0
1943.HK,5,20250905,071500,0.75,0.75,0.74,0.74,90000,0
1943.HK,5,20250905,072500,0.75,0.75,0.75,0.75,20000,0
1943.HK,5,20250905,073000,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20250905,081000,0.75,0.75,0.75,0.75,55000,0
1943.HK,5,20250905,082000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20250905,085000,0.75,0.75,0.75,0.75,30000,0
1943.HK,5,20250905,090000,0.75,0.75,0.74,0.75,45000,0
1943.HK,5,20250905,091000,0.75,0.75,0.74,0.74,20000,0
1943.HK,5,20250905,091500,0.74,0.74,0.74,0.74,25000,0
1943.HK,5,20250905,093500,0.76,0.76,0.75,0.75,165000,0
1943.HK,5,20250905,094000,0.75,0.76,0.75,0.76,200000,0
1943.HK,5,20250905,094500,0.76,0.76,0.76,0.76,95000,0
1943.HK,5,20250905,095000,0.77,0.77,0.76,0.77,105000,0
1943.HK,5,20250905,095500,0.77,0.77,0.77,0.77,50000,0
1943.HK,5,20250908,033000,0.88,0.90,0.80,0.84,645000,0
1943.HK,5,20250908,033500,0.81,0.83,0.81,0.83,240000,0
1943.HK,5,20250908,034000,0.83,0.84,0.82,0.82,395000,0
1943.HK,5,20250908,034500,0.82,0.82,0.82,0.82,50000,0
1943.HK,5,20250908,035000,0.81,0.81,0.77,0.78,805000,0
1943.HK,5,20250908,035500,0.79,0.79,0.79,0.79,10000,0
1943.HK,5,20250908,040000,0.78,0.81,0.78,0.81,560000,0
1943.HK,5,20250908,040500,0.81,0.81,0.81,0.81,15000,0
1943.HK,5,20250908,041000,0.80,0.80,0.79,0.79,165000,0
1943.HK,5,20250908,042500,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20250908,043000,0.78,0.78,0.77,0.77,165000,0
1943.HK,5,20250908,044500,0.79,0.79,0.79,0.79,10000,0
1943.HK,5,20250908,045000,0.77,0.77,0.77,0.77,15000,0
1943.HK,5,20250908,045500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20250908,050500,0.79,0.79,0.79,0.79,15000,0
1943.HK,5,20250908,051000,0.78,0.78,0.78,0.78,30000,0
1943.HK,5,20250908,052000,0.79,0.79,0.79,0.79,50000,0
1943.HK,5,20250908,053000,0.79,0.79,0.79,0.79,100000,0
1943.HK,5,20250908,053500,0.78,0.78,0.78,0.78,135000,0
1943.HK,5,20250908,054000,0.78,0.78,0.78,0.78,25000,0
1943.HK,5,20250908,055500,0.78,0.78,0.78,0.78,50000,0
1943.HK,5,20250908,070000,0.78,0.78,0.78,0.78,10000,0
1943.HK,5,20250908,070500,0.78,0.78,0.78,0.78,10000,0
1943.HK,5,20250908,071500,0.78,0.78,0.78,0.78,55000,0
1943.HK,5,20250908,072000,0.78,0.78,0.77,0.77,105000,0
1943.HK,5,20250908,072500,0.78,0.78,0.78,0.78,5000,0
1943.HK,5,20250908,073500,0.77,0.77,0.77,0.77,85000,0
1943.HK,5,20250908,080000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20250908,082000,0.76,0.76,0.76,0.76,20000,0
1943.HK,5,20250908,083500,0.76,0.76,0.76,0.76,30000,0
1943.HK,5,20250908,090500,0.76,0.76,0.76,0.76,105000,0
1943.HK,5,20250908,092500,0.76,0.76,0.76,0.76,50000,0
1943.HK,5,20250908,093500,0.76,0.76,0.76,0.76,25000,0
1943.HK,5,20250908,094000,0.76,0.76,0.76,0.76,105000,0
1943.HK,5,20250908,094500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250909,033500,0.78,0.78,0.78,0.78,60000,0
1943.HK,5,20250909,034500,0.78,0.78,0.78,0.78,10000,0
1943.HK,5,20250909,035000,0.78,0.78,0.78,0.78,30000,0
1943.HK,5,20250909,040500,0.80,0.82,0.80,0.82,190000,0
1943.HK,5,20250909,041000,0.82,0.84,0.82,0.82,235000,0
1943.HK,5,20250909,041500,0.83,0.84,0.81,0.84,150000,0
1943.HK,5,20250909,042000,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20250909,043000,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20250909,044000,0.81,0.81,0.81,0.81,15000,0
1943.HK,5,20250909,044500,0.81,0.82,0.81,0.82,55000,0
1943.HK,5,20250909,045000,0.81,0.81,0.80,0.80,185000,0
1943.HK,5,20250909,045500,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20250909,050000,0.79,0.79,0.79,0.79,25000,0
1943.HK,5,20250909,051000,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20250909,051500,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20250909,052000,0.79,0.79,0.79,0.79,30000,0
1943.HK,5,20250909,053500,0.80,0.80,0.80,0.80,20000,0
1943.HK,5,20250909,054000,0.81,0.83,0.81,0.83,175000,0
1943.HK,5,20250909,055500,0.81,0.81,0.80,0.80,165000,0
1943.HK,5,20250909,071500,0.79,0.79,0.79,0.79,105000,0
1943.HK,5,20250909,072000,0.80,0.80,0.80,0.80,25000,0
1943.HK,5,20250909,075000,0.80,0.80,0.80,0.80,30000,0
1943.HK,5,20250909,080000,0.79,0.79,0.79,0.79,15000,0
1943.HK,5,20250909,080500,0.79,0.79,0.77,0.77,310000,0
1943.HK,5,20250909,081500,0.77,0.77,0.76,0.76,90000,0
1943.HK,5,20250909,083500,0.76,0.76,0.76,0.76,60000,0
1943.HK,5,20250909,090000,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250909,090500,0.77,0.77,0.77,0.77,55000,0
1943.HK,5,20250909,091000,0.77,0.77,0.77,0.77,20000,0
1943.HK,5,20250909,091500,0.78,0.78,0.78,0.78,50000,0
1943.HK,5,20250909,094000,0.78,0.78,0.78,0.78,15000,0
1943.HK,5,20250909,095500,0.76,0.76,0.76,0.76,180000,0
1943.HK,5,20250910,042000,0.80,0.80,0.80,0.80,5000,0
1943.HK,5,20250910,042500,0.78,0.78,0.77,0.77,180000,0
1943.HK,5,20250910,043000,0.77,0.77,0.77,0.77,100000,0
1943.HK,5,20250910,044000,0.77,0.77,0.77,0.77,55000,0
1943.HK,5,20250910,051500,0.76,0.76,0.76,0.76,70000,0
1943.HK,5,20250910,085500,0.76,0.76,0.76,0.76,20000,0
1943.HK,5,20250910,090500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250910,092500,0.76,0.76,0.76,0.76,20000,0
1943.HK,5,20250910,093000,0.76,0.76,0.76,0.76,20000,0
1943.HK,5,20250910,093500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250910,094000,0.76,0.78,0.76,0.78,455000,0
1943.HK,5,20250911,033000,0.78,0.78,0.78,0.78,30000,0
1943.HK,5,20250911,033500,0.79,0.80,0.79,0.80,230000,0
1943.HK,5,20250911,034000,0.80,0.80,0.79,0.79,105000,0
1943.HK,5,20250911,034500,0.80,0.80,0.80,0.80,150000,0
1943.HK,5,20250911,035500,0.80,0.80,0.80,0.80,100000,0
1943.HK,5,20250911,041000,0.80,0.80,0.80,0.80,185000,0
1943.HK,5,20250911,041500,0.82,0.83,0.82,0.83,365000,0
1943.HK,5,20250911,042000,0.84,0.85,0.83,0.83,620000,0
1943.HK,5,20250911,042500,0.83,0.83,0.82,0.82,25000,0
1943.HK,5,20250911,043000,0.81,0.81,0.81,0.81,50000,0
1943.HK,5,20250911,043500,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20250911,044500,0.82,0.82,0.82,0.82,10000,0
1943.HK,5,20250911,050000,0.81,0.81,0.80,0.80,15000,0
1943.HK,5,20250911,050500,0.81,0.81,0.80,0.80,170000,0
1943.HK,5,20250911,051500,0.81,0.83,0.81,0.83,420000,0
1943.HK,5,20250911,052500,0.83,0.83,0.83,0.83,20000,0
1943.HK,5,20250911,053000,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20250911,054000,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20250911,055000,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20250911,070000,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250911,074000,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20250911,075500,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250911,082000,0.81,0.81,0.81,0.81,45000,0
1943.HK,5,20250911,083000,0.81,0.82,0.81,0.82,40000,0
1943.HK,5,20250911,083500,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20250911,090000,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20250911,091000,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20250911,091500,0.81,0.81,0.81,0.81,100000,0
1943.HK,5,20250911,092000,0.81,0.81,0.81,0.81,145000,0
1943.HK,5,20250911,092500,0.81,0.81,0.81,0.81,70000,0
1943.HK,5,20250911,094000,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250911,094500,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20250911,095000,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20250912,033000,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250912,033500,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250912,034000,0.81,0.81,0.80,0.81,165000,0
1943.HK,5,20250912,041000,0.81,0.81,0.81,0.81,40000,0
1943.HK,5,20250912,050000,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250912,051000,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250912,051500,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250912,052000,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20250912,053000,0.81,0.81,0.81,0.81,45000,0
1943.HK,5,20250912,054500,0.81,0.81,0.81,0.81,15000,0
1943.HK,5,20250912,070000,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250912,071000,0.81,0.81,0.81,0.81,150000,0
1943.HK,5,20250912,071500,0.82,0.82,0.82,0.82,220000,0
1943.HK,5,20250912,072000,0.83,0.84,0.83,0.84,55000,0
1943.HK,5,20250912,072500,0.84,0.84,0.84,0.84,140000,0
1943.HK,5,20250912,073000,0.83,0.83,0.83,0.83,40000,0
1943.HK,5,20250912,073500,0.83,0.83,0.83,0.83,110000,0
1943.HK,5,20250912,074500,0.82,0.82,0.82,0.82,40000,0
1943.HK,5,20250912,083500,0.83,0.83,0.82,0.82,160000,0
1943.HK,5,20250912,090500,0.82,0.82,0.82,0.82,150000,0
1943.HK,5,20250912,093000,0.83,0.85,0.83,0.85,1385000,0
1943.HK,5,20250912,093500,0.85,0.85,0.84,0.85,535000,0
1943.HK,5,20250912,094000,0.85,0.85,0.84,0.85,210000,0
1943.HK,5,20250912,094500,0.85,0.85,0.84,0.85,90000,0
1943.HK,5,20250912,095000,0.85,0.85,0.84,0.85,60000,0
1943.HK,5,20250912,095500,0.85,0.85,0.85,0.85,50000,0
1943.HK,5,20250915,033000,0.85,0.85,0.85,0.85,35000,0
1943.HK,5,20250915,033500,0.85,0.90,0.85,0.90,1115000,0
1943.HK,5,20250915,034000,0.90,0.90,0.89,0.89,450000,0
1943.HK,5,20250915,034500,0.89,0.89,0.88,0.89,420000,0
