<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20251031,070000,0.075,0.075,0.074,0.074,72000,0
355.HK,5,20251031,070500,0.075,0.075,0.075,0.075,140000,0
355.HK,5,20251031,071000,0.076,0.076,0.076,0.076,136000,0
355.HK,5,20251031,071500,0.075,0.077,0.075,0.077,208000,0
355.HK,5,20251031,072000,0.076,0.076,0.075,0.075,128000,0
355.HK,5,20251031,072500,0.076,0.076,0.075,0.075,92000,0
355.HK,5,20251031,073000,0.076,0.078,0.076,0.078,532000,0
355.HK,5,20251031,073500,0.078,0.078,0.077,0.077,108000,0
355.HK,5,20251031,074000,0.078,0.078,0.076,0.076,80000,0
355.HK,5,20251031,074500,0.077,0.078,0.076,0.076,24000,0
355.HK,5,20251031,075000,0.077,0.077,0.076,0.076,60000,0
355.HK,5,20251031,080000,0.077,0.077,0.077,0.077,120000,0
355.HK,5,20251031,080500,0.078,0.078,0.078,0.078,352000,0
355.HK,5,20251031,081000,0.079,0.079,0.077,0.077,120000,0
355.HK,5,20251031,081500,0.078,0.078,0.077,0.077,24000,0
355.HK,5,20251031,082000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251031,082500,0.076,0.076,0.076,0.076,96000,0
355.HK,5,20251031,083000,0.075,0.076,0.075,0.075,64000,0
355.HK,5,20251031,083500,0.076,0.076,0.076,0.076,108000,0
355.HK,5,20251031,084000,0.078,0.079,0.077,0.079,148000,0
355.HK,5,20251031,084500,0.08,0.081,0.078,0.078,16000,0
355.HK,5,20251031,085000,0.079,0.079,0.076,0.076,1064000,0
355.HK,5,20251031,085500,0.077,0.078,0.076,0.076,112000,0
355.HK,5,20251103,023000,0.076,0.076,0.075,0.075,16000,0
355.HK,5,20251103,024000,0.075,0.076,0.074,0.076,152000,0
355.HK,5,20251103,024500,0.076,0.077,0.076,0.077,48000,0
355.HK,5,20251103,025000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251103,030000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251103,030500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251103,032000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251103,032500,0.078,0.079,0.078,0.079,8000,0
355.HK,5,20251103,033000,0.076,0.078,0.076,0.078,32000,0
355.HK,5,20251103,033500,0.079,0.079,0.079,0.079,152000,0
355.HK,5,20251103,034000,0.079,0.079,0.078,0.078,12000,0
355.HK,5,20251103,034500,0.078,0.078,0.077,0.078,88000,0
355.HK,5,20251103,035000,0.078,0.079,0.077,0.079,116000,0
355.HK,5,20251103,035500,0.079,0.079,0.078,0.078,136000,0
355.HK,5,20251103,040000,0.079,0.079,0.078,0.079,36000,0
355.HK,5,20251103,040500,0.079,0.08,0.079,0.08,28000,0
355.HK,5,20251103,041000,0.079,0.079,0.079,0.079,32000,0
355.HK,5,20251103,041500,0.078,0.079,0.078,0.079,100000,0
355.HK,5,20251103,042000,0.079,0.079,0.078,0.079,176000,0
355.HK,5,20251103,043000,0.079,0.079,0.079,0.079,32000,0
355.HK,5,20251103,043500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251103,044000,0.078,0.078,0.078,0.078,44000,0
355.HK,5,20251103,044500,0.078,0.079,0.077,0.077,84000,0
355.HK,5,20251103,045500,0.078,0.078,0.076,0.076,36000,0
355.HK,5,20251103,060000,0.078,0.078,0.078,0.078,56000,0
355.HK,5,20251103,061000,0.079,0.079,0.079,0.079,24000,0
355.HK,5,20251103,061500,0.079,0.079,0.078,0.079,64000,0
355.HK,5,20251103,062000,0.078,0.079,0.078,0.079,40000,0
355.HK,5,20251103,062500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251103,063000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251103,064000,0.079,0.081,0.079,0.079,1248000,0
355.HK,5,20251103,064500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251103,065000,0.079,0.079,0.078,0.078,172000,0
355.HK,5,20251103,070000,0.079,0.079,0.079,0.079,192000,0
355.HK,5,20251103,070500,0.08,0.08,0.08,0.08,8000,0
355.HK,5,20251103,071000,0.08,0.08,0.079,0.079,520000,0
355.HK,5,20251103,071500,0.079,0.079,0.078,0.078,172000,0
355.HK,5,20251103,072500,0.079,0.079,0.079,0.079,52000,0
355.HK,5,20251103,073000,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251103,074000,0.079,0.079,0.079,0.079,12000,0
355.HK,5,20251103,074500,0.079,0.079,0.078,0.078,8000,0
355.HK,5,20251103,075000,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251103,075500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251103,080000,0.078,0.078,0.078,0.078,8000,0
355.HK,5,20251103,080500,0.078,0.078,0.078,0.078,20000,0
355.HK,5,20251103,081000,0.078,0.078,0.078,0.078,8000,0
355.HK,5,20251103,082000,0.078,0.078,0.077,0.077,8000,0
355.HK,5,20251103,083000,0.078,0.078,0.078,0.078,8000,0
355.HK,5,20251103,083500,0.079,0.079,0.079,0.079,40000,0
355.HK,5,20251103,084500,0.079,0.079,0.079,0.079,36000,0
355.HK,5,20251103,085000,0.079,0.079,0.079,0.079,8000,0
355.HK,5,20251103,085500,0.079,0.08,0.078,0.078,80000,0
355.HK,5,20251104,023000,0.078,0.078,0.077,0.077,100000,0
355.HK,5,20251104,023500,0.08,0.08,0.08,0.08,4000,0
355.HK,5,20251104,024500,0.078,0.078,0.078,0.078,20000,0
355.HK,5,20251104,025500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251104,030000,0.079,0.079,0.079,0.079,52000,0
355.HK,5,20251104,030500,0.079,0.079,0.079,0.079,24000,0
355.HK,5,20251104,031000,0.079,0.079,0.079,0.079,188000,0
355.HK,5,20251104,031500,0.079,0.079,0.079,0.079,80000,0
355.HK,5,20251104,032000,0.079,0.079,0.078,0.079,148000,0
355.HK,5,20251104,032500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251104,033000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251104,033500,0.078,0.078,0.077,0.077,12000,0
355.HK,5,20251104,034500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251104,035000,0.079,0.079,0.079,0.079,64000,0
355.HK,5,20251104,035500,0.08,0.083,0.078,0.078,296000,0
355.HK,5,20251104,040500,0.079,0.081,0.079,0.08,328000,0
355.HK,5,20251104,041000,0.081,0.081,0.08,0.08,208000,0
355.HK,5,20251104,042500,0.079,0.079,0.079,0.079,8000,0
355.HK,5,20251104,043000,0.079,0.079,0.078,0.078,12000,0
355.HK,5,20251104,043500,0.081,0.081,0.081,0.081,72000,0
355.HK,5,20251104,044000,0.082,0.083,0.082,0.083,556000,0
355.HK,5,20251104,044500,0.083,0.085,0.082,0.085,504000,0
355.HK,5,20251104,045000,0.084,0.084,0.082,0.082,76000,0
355.HK,5,20251104,045500,0.084,0.084,0.082,0.083,24000,0
355.HK,5,20251104,060000,0.083,0.084,0.081,0.084,136000,0
355.HK,5,20251104,060500,0.084,0.084,0.084,0.084,64000,0
355.HK,5,20251104,061000,0.084,0.084,0.084,0.084,12000,0
355.HK,5,20251104,062000,0.083,0.085,0.083,0.085,328000,0
355.HK,5,20251104,062500,0.086,0.086,0.085,0.085,60000,0
355.HK,5,20251104,063000,0.085,0.085,0.085,0.085,40000,0
355.HK,5,20251104,063500,0.086,0.088,0.086,0.086,1416000,0
355.HK,5,20251104,064000,0.087,0.087,0.084,0.084,724000,0
355.HK,5,20251104,064500,0.083,0.085,0.083,0.085,8000,0
355.HK,5,20251104,065000,0.084,0.084,0.083,0.083,28000,0
355.HK,5,20251104,065500,0.085,0.085,0.085,0.085,168000,0
355.HK,5,20251104,070000,0.085,0.085,0.085,0.085,128000,0
355.HK,5,20251104,070500,0.085,0.085,0.084,0.084,52000,0
355.HK,5,20251104,071000,0.085,0.085,0.085,0.085,212000,0
355.HK,5,20251104,071500,0.085,0.085,0.084,0.084,24000,0
355.HK,5,20251104,072500,0.085,0.085,0.085,0.085,4000,0
355.HK,5,20251104,073500,0.085,0.085,0.085,0.085,4000,0
355.HK,5,20251104,074000,0.085,0.085,0.085,0.085,12000,0
355.HK,5,20251104,074500,0.084,0.084,0.083,0.084,172000,0
355.HK,5,20251104,075000,0.085,0.085,0.084,0.084,16000,0
355.HK,5,20251104,075500,0.083,0.083,0.083,0.083,4000,0
355.HK,5,20251104,080000,0.084,0.084,0.081,0.083,596000,0
355.HK,5,20251104,080500,0.082,0.083,0.082,0.082,20000,0
355.HK,5,20251104,081000,0.083,0.083,0.082,0.083,32000,0
355.HK,5,20251104,081500,0.083,0.083,0.083,0.083,4000,0
355.HK,5,20251104,082000,0.081,0.084,0.081,0.084,16000,0
355.HK,5,20251104,082500,0.083,0.084,0.083,0.084,56000,0
355.HK,5,20251104,083000,0.083,0.083,0.083,0.083,100000,0
355.HK,5,20251104,083500,0.082,0.082,0.082,0.082,8000,0
355.HK,5,20251104,084000,0.083,0.083,0.082,0.083,32000,0
355.HK,5,20251104,084500,0.082,0.084,0.081,0.084,36000,0
355.HK,5,20251104,085000,0.082,0.083,0.081,0.082,28000,0
355.HK,5,20251104,085500,0.082,0.082,0.077,0.078,560000,0
355.HK,5,20251105,023000,0.079,0.079,0.079,0.079,256000,0
355.HK,5,20251105,023500,0.079,0.079,0.077,0.079,40000,0
355.HK,5,20251105,024000,0.08,0.08,0.079,0.079,16000,0
355.HK,5,20251105,024500,0.079,0.081,0.079,0.081,608000,0
355.HK,5,20251105,025000,0.081,0.082,0.081,0.082,160000,0
355.HK,5,20251105,025500,0.081,0.082,0.081,0.082,516000,0
355.HK,5,20251105,030000,0.079,0.08,0.079,0.08,160000,0
355.HK,5,20251105,030500,0.08,0.08,0.079,0.079,28000,0
355.HK,5,20251105,031000,0.08,0.081,0.079,0.079,276000,0
355.HK,5,20251105,031500,0.08,0.08,0.078,0.079,236000,0
355.HK,5,20251105,032000,0.08,0.08,0.08,0.08,88000,0
355.HK,5,20251105,032500,0.08,0.081,0.08,0.081,376000,0
355.HK,5,20251105,033500,0.082,0.082,0.081,0.081,212000,0
355.HK,5,20251105,034000,0.08,0.08,0.079,0.079,152000,0
355.HK,5,20251105,034500,0.08,0.081,0.08,0.081,32000,0
355.HK,5,20251105,040000,0.079,0.08,0.078,0.078,20000,0
355.HK,5,20251105,040500,0.079,0.08,0.079,0.079,16000,0
355.HK,5,20251105,041000,0.08,0.081,0.08,0.08,48000,0
355.HK,5,20251105,042000,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251105,042500,0.079,0.08,0.079,0.079,12000,0
355.HK,5,20251105,043000,0.08,0.081,0.079,0.081,24000,0
355.HK,5,20251105,043500,0.08,0.08,0.079,0.08,72000,0
355.HK,5,20251105,044000,0.081,0.081,0.079,0.081,124000,0
355.HK,5,20251105,044500,0.081,0.081,0.079,0.08,20000,0
355.HK,5,20251105,045000,0.08,0.08,0.079,0.079,8000,0
355.HK,5,20251105,060000,0.08,0.08,0.08,0.08,4000,0
355.HK,5,20251105,060500,0.079,0.08,0.079,0.08,460000,0
355.HK,5,20251105,061000,0.079,0.08,0.079,0.079,44000,0
355.HK,5,20251105,061500,0.08,0.08,0.08,0.08,1032000,0
355.HK,5,20251105,062000,0.081,0.081,0.081,0.081,116000,0
355.HK,5,20251105,063000,0.081,0.082,0.081,0.082,412000,0
355.HK,5,20251105,063500,0.081,0.081,0.081,0.081,104000,0
355.HK,5,20251105,064000,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251105,064500,0.083,0.084,0.083,0.084,224000,0
355.HK,5,20251105,065000,0.082,0.082,0.08,0.08,304000,0
355.HK,5,20251105,070000,0.079,0.081,0.079,0.081,28000,0
355.HK,5,20251105,070500,0.08,0.08,0.08,0.08,4000,0
355.HK,5,20251105,073000,0.082,0.082,0.08,0.08,8000,0
355.HK,5,20251105,075000,0.082,0.082,0.082,0.082,24000,0
355.HK,5,20251105,080500,0.08,0.08,0.08,0.08,4000,0
355.HK,5,20251105,083500,0.08,0.08,0.079,0.079,8000,0
355.HK,5,20251105,085500,0.081,0.081,0.079,0.079,8000,0
355.HK,5,20251106,023000,0.082,0.082,0.082,0.082,172000,0
355.HK,5,20251106,023500,0.082,0.082,0.082,0.082,136000,0
355.HK,5,20251106,024000,0.082,0.082,0.082,0.082,4000,0
355.HK,5,20251106,025000,0.081,0.081,0.081,0.081,40000,0
355.HK,5,20251106,025500,0.081,0.081,0.081,0.081,112000,0
355.HK,5,20251106,030000,0.081,0.081,0.078,0.08,372000,0
355.HK,5,20251106,030500,0.08,0.081,0.08,0.081,72000,0
355.HK,5,20251106,031000,0.081,0.081,0.081,0.081,100000,0
355.HK,5,20251106,031500,0.081,0.081,0.081,0.081,32000,0
355.HK,5,20251106,032500,0.08,0.08,0.08,0.08,28000,0
355.HK,5,20251106,033500,0.081,0.081,0.08,0.08,28000,0
355.HK,5,20251106,034000,0.08,0.08,0.078,0.079,556000,0
355.HK,5,20251106,034500,0.079,0.079,0.078,0.078,8000,0
355.HK,5,20251106,035500,0.078,0.078,0.078,0.078,8000,0
355.HK,5,20251106,040000,0.078,0.079,0.078,0.079,328000,0
355.HK,5,20251106,040500,0.079,0.079,0.079,0.079,108000,0
355.HK,5,20251106,041000,0.08,0.08,0.08,0.08,80000,0
355.HK,5,20251106,041500,0.08,0.08,0.079,0.079,28000,0
355.HK,5,20251106,042000,0.08,0.08,0.08,0.08,208000,0
355.HK,5,20251106,042500,0.08,0.08,0.079,0.079,36000,0
355.HK,5,20251106,043000,0.08,0.08,0.08,0.08,264000,0
355.HK,5,20251106,044000,0.08,0.081,0.08,0.081,272000,0
355.HK,5,20251106,044500,0.082,0.083,0.081,0.081,160000,0
355.HK,5,20251106,045500,0.081,0.082,0.081,0.081,292000,0
355.HK,5,20251106,060500,0.081,0.081,0.081,0.081,132000,0
355.HK,5,20251106,061000,0.08,0.081,0.079,0.08,268000,0
355.HK,5,20251106,061500,0.079,0.079,0.078,0.079,164000,0
355.HK,5,20251106,062000,0.08,0.08,0.078,0.078,144000,0
355.HK,5,20251106,062500,0.08,0.08,0.08,0.08,116000,0
355.HK,5,20251106,063000,0.08,0.08,0.08,0.08,112000,0
355.HK,5,20251106,063500,0.08,0.08,0.08,0.08,104000,0
355.HK,5,20251106,064000,0.08,0.08,0.08,0.08,60000,0
355.HK,5,20251106,064500,0.081,0.081,0.08,0.08,96000,0
355.HK,5,20251106,065000,0.081,0.081,0.081,0.081,232000,0
355.HK,5,20251106,065500,0.081,0.081,0.081,0.081,200000,0
355.HK,5,20251106,070000,0.081,0.081,0.081,0.081,312000,0
355.HK,5,20251106,070500,0.082,0.083,0.082,0.083,204000,0
355.HK,5,20251106,071000,0.084,0.084,0.081,0.081,252000,0
355.HK,5,20251106,072000,0.081,0.081,0.081,0.081,72000,0
355.HK,5,20251106,072500,0.081,0.081,0.08,0.081,176000,0
355.HK,5,20251106,073000,0.079,0.08,0.079,0.08,52000,0
355.HK,5,20251106,073500,0.08,0.081,0.078,0.08,244000,0
355.HK,5,20251106,074000,0.078,0.08,0.078,0.078,100000,0
355.HK,5,20251106,074500,0.079,0.079,0.079,0.079,64000,0
355.HK,5,20251106,075000,0.078,0.08,0.078,0.08,140000,0
355.HK,5,20251106,080500,0.081,0.081,0.081,0.081,188000,0
355.HK,5,20251106,081000,0.081,0.081,0.08,0.08,124000,0
355.HK,5,20251106,081500,0.08,0.08,0.08,0.08,80000,0
355.HK,5,20251106,082000,0.08,0.08,0.079,0.079,116000,0
355.HK,5,20251106,082500,0.079,0.079,0.079,0.079,88000,0
355.HK,5,20251106,083000,0.079,0.079,0.079,0.079,28000,0
355.HK,5,20251106,083500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251106,084500,0.08,0.08,0.08,0.08,136000,0
355.HK,5,20251106,085500,0.078,0.078,0.078,0.078,16000,0
355.HK,5,20251107,023000,0.079,0.08,0.079,0.08,76000,0
355.HK,5,20251107,023500,0.079,0.079,0.079,0.079,48000,0
355.HK,5,20251107,025000,0.078,0.079,0.078,0.078,100000,0
355.HK,5,20251107,025500,0.078,0.078,0.078,0.078,16000,0
355.HK,5,20251107,030000,0.078,0.079,0.078,0.078,96000,0
355.HK,5,20251107,030500,0.078,0.078,0.077,0.078,16000,0
355.HK,5,20251107,034000,0.077,0.078,0.077,0.078,124000,0
355.HK,5,20251107,034500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251107,035000,0.078,0.078,0.077,0.077,112000,0
355.HK,5,20251107,035500,0.078,0.079,0.078,0.079,60000,0
355.HK,5,20251107,040000,0.08,0.08,0.08,0.08,100000,0
355.HK,5,20251107,040500,0.08,0.08,0.079,0.079,36000,0
355.HK,5,20251107,041000,0.078,0.079,0.078,0.078,112000,0
355.HK,5,20251107,042000,0.081,0.081,0.079,0.079,116000,0
355.HK,5,20251107,043000,0.079,0.079,0.079,0.079,196000,0
355.HK,5,20251107,043500,0.08,0.08,0.08,0.08,8000,0
355.HK,5,20251107,044000,0.079,0.079,0.079,0.079,40000,0
355.HK,5,20251107,044500,0.079,0.079,0.079,0.079,264000,0
355.HK,5,20251107,045000,0.079,0.079,0.079,0.079,20000,0
355.HK,5,20251107,060000,0.079,0.079,0.079,0.079,52000,0
355.HK,5,20251107,060500,0.078,0.078,0.078,0.078,44000,0
355.HK,5,20251107,061000,0.079,0.079,0.079,0.079,12000,0
355.HK,5,20251107,061500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251107,062500,0.077,0.077,0.076,0.077,1092000,0
355.HK,5,20251107,063000,0.078,0.078,0.077,0.077,244000,0
355.HK,5,20251107,063500,0.078,0.078,0.076,0.077,604000,0
355.HK,5,20251107,064000,0.078,0.078,0.078,0.078,364000,0
355.HK,5,20251107,065500,0.078,0.078,0.078,0.078,104000,0
355.HK,5,20251107,070000,0.078,0.078,0.078,0.078,124000,0
355.HK,5,20251107,070500,0.078,0.078,0.076,0.076,184000,0
355.HK,5,20251107,071500,0.078,0.078,0.078,0.078,192000,0
355.HK,5,20251107,072500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251107,073000,0.077,0.077,0.077,0.077,32000,0
355.HK,5,20251107,074500,0.077,0.077,0.076,0.077,76000,0
355.HK,5,20251107,075500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251107,080000,0.077,0.077,0.077,0.077,44000,0
355.HK,5,20251107,080500,0.077,0.077,0.077,0.077,184000,0
355.HK,5,20251107,082000,0.077,0.077,0.077,0.077,456000,0
355.HK,5,20251107,082500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251107,083500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251107,084500,0.078,0.078,0.078,0.078,160000,0
355.HK,5,20251107,085000,0.079,0.079,0.077,0.077,68000,0
355.HK,5,20251107,085500,0.078,0.079,0.075,0.075,32000,0
355.HK,5,20251110,023000,0.078,0.078,0.077,0.077,28000,0
355.HK,5,20251110,023500,0.076,0.077,0.076,0.077,60000,0
355.HK,5,20251110,024000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251110,025000,0.077,0.077,0.077,0.077,12000,0
355.HK,5,20251110,025500,0.077,0.077,0.077,0.077,164000,0
355.HK,5,20251110,030500,0.077,0.077,0.077,0.077,208000,0
355.HK,5,20251110,031000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251110,032000,0.078,0.079,0.078,0.079,324000,0
355.HK,5,20251110,033000,0.079,0.079,0.079,0.079,8000,0
355.HK,5,20251110,035500,0.079,0.079,0.079,0.079,236000,0
355.HK,5,20251110,040000,0.078,0.078,0.077,0.078,120000,0
355.HK,5,20251110,041500,0.078,0.078,0.077,0.077,380000,0
355.HK,5,20251110,042000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251110,044000,0.077,0.077,0.077,0.077,128000,0
355.HK,5,20251110,045500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251110,060500,0.077,0.077,0.077,0.077,92000,0
355.HK,5,20251110,062000,0.077,0.077,0.077,0.077,212000,0
355.HK,5,20251110,063000,0.076,0.076,0.076,0.076,432000,0
355.HK,5,20251110,063500,0.075,0.076,0.075,0.076,84000,0
355.HK,5,20251110,064000,0.076,0.076,0.076,0.076,28000,0
355.HK,5,20251110,064500,0.076,0.076,0.076,0.076,112000,0
355.HK,5,20251110,071500,0.076,0.077,0.076,0.077,384000,0
355.HK,5,20251110,072000,0.078,0.078,0.075,0.076,252000,0
355.HK,5,20251110,072500,0.076,0.076,0.076,0.076,28000,0
355.HK,5,20251110,073000,0.076,0.077,0.076,0.076,184000,0
355.HK,5,20251110,073500,0.076,0.076,0.076,0.076,84000,0
355.HK,5,20251110,074000,0.076,0.076,0.076,0.076,24000,0
355.HK,5,20251110,080000,0.076,0.076,0.076,0.076,200000,0
355.HK,5,20251110,081000,0.077,0.077,0.077,0.077,44000,0
355.HK,5,20251110,082000,0.076,0.076,0.076,0.076,76000,0
355.HK,5,20251110,082500,0.076,0.076,0.076,0.076,52000,0
355.HK,5,20251110,083000,0.076,0.076,0.076,0.076,28000,0
355.HK,5,20251110,083500,0.075,0.076,0.075,0.076,456000,0
355.HK,5,20251110,084500,0.077,0.078,0.076,0.076,456000,0
355.HK,5,20251110,085000,0.077,0.077,0.076,0.076,504000,0
355.HK,5,20251110,085500,0.078,0.078,0.076,0.078,40000,0
355.HK,5,20251111,024000,0.076,0.077,0.076,0.077,24000,0
355.HK,5,20251111,024500,0.077,0.077,0.076,0.076,80000,0
355.HK,5,20251111,025000,0.076,0.077,0.076,0.077,236000,0
355.HK,5,20251111,025500,0.076,0.077,0.076,0.077,1000000,0
355.HK,5,20251111,030500,0.075,0.077,0.075,0.077,108000,0
355.HK,5,20251111,031000,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251111,031500,0.077,0.077,0.076,0.076,92000,0
355.HK,5,20251111,032000,0.076,0.076,0.075,0.076,48000,0
355.HK,5,20251111,032500,0.076,0.076,0.076,0.076,16000,0
355.HK,5,20251111,033000,0.076,0.076,0.076,0.076,84000,0
355.HK,5,20251111,033500,0.076,0.076,0.076,0.076,84000,0
355.HK,5,20251111,034000,0.076,0.076,0.076,0.076,60000,0
355.HK,5,20251111,035000,0.076,0.076,0.076,0.076,92000,0
355.HK,5,20251111,040500,0.076,0.077,0.076,0.077,24000,0
355.HK,5,20251111,041000,0.076,0.076,0.076,0.076,36000,0
355.HK,5,20251111,042500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251111,043000,0.076,0.076,0.076,0.076,32000,0
355.HK,5,20251111,043500,0.076,0.078,0.076,0.077,528000,0
355.HK,5,20251111,044000,0.076,0.076,0.076,0.076,12000,0
355.HK,5,20251111,045500,0.076,0.077,0.076,0.077,56000,0
355.HK,5,20251111,060000,0.077,0.077,0.077,0.077,136000,0
355.HK,5,20251111,061000,0.077,0.077,0.077,0.077,112000,0
355.HK,5,20251111,062000,0.078,0.078,0.076,0.076,8000,0
355.HK,5,20251111,062500,0.077,0.077,0.077,0.077,16000,0
355.HK,5,20251111,063000,0.077,0.077,0.077,0.077,16000,0
355.HK,5,20251111,064000,0.077,0.078,0.077,0.078,752000,0
355.HK,5,20251111,064500,0.078,0.078,0.076,0.076,800000,0
355.HK,5,20251111,072000,0.077,0.077,0.077,0.077,60000,0
355.HK,5,20251111,072500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251111,073500,0.076,0.076,0.076,0.076,52000,0
355.HK,5,20251111,074000,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251111,074500,0.077,0.079,0.077,0.079,728000,0
355.HK,5,20251111,075000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251111,075500,0.078,0.078,0.077,0.077,56000,0
355.HK,5,20251111,080000,0.077,0.077,0.077,0.077,8000,0
355.HK,5,20251111,080500,0.078,0.078,0.077,0.077,104000,0
355.HK,5,20251111,082500,0.077,0.078,0.076,0.078,24000,0
355.HK,5,20251111,083000,0.078,0.078,0.078,0.078,12000,0
355.HK,5,20251111,084500,0.077,0.077,0.077,0.077,8000,0
355.HK,5,20251111,085000,0.077,0.078,0.076,0.076,120000,0
355.HK,5,20251111,085500,0.077,0.078,0.076,0.076,140000,0
355.HK,5,20251112,024000,0.077,0.078,0.077,0.077,88000,0
355.HK,5,20251112,024500,0.077,0.078,0.077,0.078,28000,0
355.HK,5,20251112,025000,0.078,0.078,0.077,0.077,160000,0
355.HK,5,20251112,030000,0.077,0.079,0.077,0.079,1160000,0
355.HK,5,20251112,030500,0.079,0.079,0.079,0.079,12000,0
355.HK,5,20251112,031000,0.078,0.078,0.078,0.078,8000,0
355.HK,5,20251112,032000,0.079,0.079,0.079,0.079,72000,0
355.HK,5,20251112,032500,0.078,0.078,0.078,0.078,24000,0
355.HK,5,20251112,033000,0.079,0.08,0.079,0.08,364000,0
355.HK,5,20251112,033500,0.079,0.079,0.079,0.079,12000,0
355.HK,5,20251112,034000,0.079,0.081,0.078,0.081,268000,0
355.HK,5,20251112,034500,0.079,0.079,0.078,0.078,8000,0
355.HK,5,20251112,035000,0.079,0.079,0.078,0.078,8000,0
355.HK,5,20251112,035500,0.079,0.079,0.079,0.079,108000,0
355.HK,5,20251112,040000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,040500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251112,041000,0.079,0.079,0.079,0.079,24000,0
355.HK,5,20251112,042000,0.08,0.08,0.079,0.079,96000,0
355.HK,5,20251112,042500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,043000,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251112,043500,0.079,0.079,0.079,0.079,40000,0
355.HK,5,20251112,044000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,044500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,061500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,062000,0.078,0.078,0.078,0.078,12000,0
355.HK,5,20251112,063500,0.078,0.078,0.078,0.078,48000,0
355.HK,5,20251112,064500,0.079,0.079,0.078,0.078,52000,0
355.HK,5,20251112,065000,0.078,0.078,0.077,0.077,108000,0
355.HK,5,20251112,070000,0.078,0.078,0.078,0.078,24000,0
355.HK,5,20251112,072000,0.078,0.078,0.078,0.078,264000,0
355.HK,5,20251112,072500,0.079,0.079,0.079,0.079,8000,0
355.HK,5,20251112,073000,0.079,0.079,0.079,0.079,12000,0
355.HK,5,20251112,073500,0.079,0.079,0.079,0.079,32000,0
355.HK,5,20251112,074000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,074500,0.078,0.078,0.078,0.078,28000,0
355.HK,5,20251112,080000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,080500,0.078,0.079,0.078,0.079,64000,0
355.HK,5,20251112,081000,0.079,0.079,0.079,0.079,88000,0
355.HK,5,20251112,081500,0.079,0.079,0.078,0.078,8000,0
355.HK,5,20251112,082000,0.078,0.078,0.076,0.076,24000,0
355.HK,5,20251112,082500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,083000,0.078,0.078,0.078,0.078,128000,0
355.HK,5,20251112,083500,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251112,084000,0.078,0.078,0.077,0.077,52000,0
355.HK,5,20251112,084500,0.077,0.078,0.076,0.076,464000,0
355.HK,5,20251112,085000,0.077,0.077,0.077,0.077,16000,0
355.HK,5,20251112,085500,0.077,0.077,0.076,0.076,44000,0
355.HK,5,20251113,023000,0.077,0.077,0.077,0.077,40000,0
355.HK,5,20251113,023500,0.077,0.077,0.077,0.077,104000,0
